"","NLF005","NOM019","DLM020","NLM001","DLF005","NLM002","NOF008","DOF011","NLM016","NOM004","NOM022","DOM022","NOM015","DOM026","DOF007","NOM002","DLM001","NLM032","NOF007","DLM011"
"COG0302",22,38,18,31,25,35,18,32,37,28,30,31,26,29,20,13,29,25,20,27
"COG0303",10,25,7,12,20,6,10,15,3,15,9,24,14,14,6,41,11,30,20,14
"COG0304",80,76,85,98,63,97,83,106,102,119,82,97,95,116,90,67,113,100,83,78
"COG0305",81,92,100,88,86,75,97,84,66,57,83,102,90,79,53,69,149,84,74,58
"COG0306",7,10,13,11,10,5,2,21,0,18,6,11,20,15,17,16,8,5,6,17
"COG0307",20,18,24,26,28,34,21,24,26,36,30,15,16,17,22,22,30,29,25,30
"COG0308",6,14,13,4,4,6,11,5,2,15,13,24,11,6,33,4,15,8,9,19
"COG0309",5,0,7,6,9,5,5,14,1,5,9,10,11,21,7,29,11,29,15,1
"COG0310",2,2,1,4,5,2,7,6,1,1,2,3,1,6,1,12,3,7,3,1
"COG0311",11,8,3,8,8,20,3,17,12,3,14,13,5,5,0,15,10,6,7,1
"COG0312",18,17,37,11,7,4,36,10,27,11,12,43,36,11,24,11,29,29,43,30
"COG0313",39,63,39,59,67,47,63,68,44,51,33,23,24,22,23,23,36,20,33,20
"COG0314",0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG0315",9,6,3,6,10,1,4,13,0,4,5,10,9,4,7,21,3,17,6,7
"COG0316",0,1,1,3,3,3,0,0,2,7,0,7,1,0,1,0,2,1,0,2
"COG0317",154,140,123,133,156,202,140,138,178,113,141,143,119,120,126,117,157,129,108,139
"COG0318",40,65,52,41,44,37,63,34,41,59,69,83,154,119,92,77,84,77,91,109
"COG0319",38,24,28,25,36,34,34,25,20,26,25,23,18,21,20,17,28,31,23,29
"COG0320",17,22,24,8,7,9,19,11,1,25,17,12,22,17,21,6,21,11,28,34
"COG0321",10,13,12,8,12,4,17,9,1,14,8,9,28,11,20,2,11,7,9,16
"COG0322",71,100,61,95,93,84,72,77,106,57,102,76,56,60,65,72,86,80,86,71
"COG0323",70,87,62,71,69,96,103,99,94,63,80,85,71,76,72,63,82,95,82,61
"COG0324",63,52,70,59,59,95,67,49,74,50,75,74,67,61,59,36,56,52,63,73
"COG0325",53,44,19,52,30,37,34,27,37,34,35,34,41,33,23,26,32,44,32,32
"COG0326",103,102,82,99,85,88,91,78,93,90,93,79,106,101,86,115,94,92,73,74
"COG0327",26,41,23,29,28,38,38,35,17,18,28,41,19,17,30,18,37,11,21,32
"COG0328",14,25,6,8,13,2,11,1,7,3,2,10,9,11,1,8,6,11,6,10
"COG0329",87,73,78,82,79,76,72,90,55,91,71,84,101,73,70,78,76,70,72,68
"COG0330",75,73,36,85,96,83,59,81,65,58,69,50,41,36,40,44,56,49,56,40
"COG0331",36,45,35,45,36,53,47,45,49,33,40,47,56,38,37,52,39,58,48,47
"COG0332",67,50,73,64,59,53,45,71,73,65,75,56,102,52,89,64,51,44,112,56
"COG0333",5,4,2,4,8,5,4,3,6,5,5,6,7,10,7,5,3,11,12,6
"COG0334",54,42,54,43,40,37,52,42,50,41,76,99,73,77,67,74,108,79,86,129
"COG0335",24,28,12,28,20,15,22,13,35,23,17,14,12,14,12,15,25,23,13,24
"COG0336",37,41,24,39,31,41,29,47,37,22,37,27,31,22,20,32,32,39,33,39
"COG0337",39,47,33,34,48,47,48,38,52,38,45,33,26,48,40,33,41,42,42,44
"COG0338",24,26,10,19,56,23,30,18,71,11,32,12,19,42,12,17,21,29,26,15
"COG0339",62,81,126,116,61,187,100,113,164,85,124,84,107,56,104,19,115,46,106,100
"COG0340",36,56,43,49,53,49,54,42,42,39,37,32,50,34,37,34,46,57,42,44
"COG0341",44,28,35,20,42,7,28,10,4,20,12,25,31,37,37,66,23,34,27,31
"COG0342",115,75,82,122,78,160,80,121,182,58,102,96,87,55,68,88,94,80,63,73
"COG0343",34,55,44,51,61,72,53,66,47,37,45,55,50,33,33,38,52,45,36,43
"COG0344",30,34,7,20,29,8,24,10,9,4,10,8,12,16,5,25,16,44,11,9
"COG0345",32,35,33,31,27,38,43,30,22,37,16,26,27,26,14,16,18,17,18,17
"COG0346",36,46,71,37,32,25,49,30,24,84,36,42,56,53,71,38,30,40,69,71
"COG0347",52,39,25,60,43,13,30,34,32,26,35,23,45,65,21,67,28,56,34,26
"COG0348",33,51,63,29,34,18,40,11,13,37,25,47,51,46,62,28,60,48,42,36
"COG0349",0,2,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,2,0,2
"COG0350",21,22,25,23,16,43,29,14,25,33,23,19,34,30,45,30,30,29,29,33
"COG0351",45,42,36,55,52,66,36,79,58,50,22,17,14,27,12,24,19,23,13,19
"COG0352",40,39,22,37,28,40,30,29,23,19,30,30,19,40,18,44,23,32,14,20
"COG0353",47,36,27,46,51,41,34,32,34,45,34,27,37,31,24,37,35,35,26,41
"COG0354",0,1,1,1,0,1,1,0,1,4,1,3,1,0,2,0,2,0,1,1
"COG0355",20,6,9,9,13,12,7,14,14,8,14,24,9,7,7,19,11,21,16,22
"COG0356",62,31,44,63,65,36,47,65,49,52,42,40,57,41,33,54,50,63,44,34
"COG0357",20,31,23,41,49,56,39,29,27,23,38,37,28,30,32,28,32,49,40,26
"COG0358",131,158,100,148,133,118,160,140,258,73,169,103,147,130,75,139,107,147,113,116
"COG0359",29,28,21,34,29,28,31,21,27,26,17,5,11,10,9,12,7,15,17,21
"COG0360",17,23,14,20,18,12,21,22,22,17,15,23,16,28,3,23,10,26,32,18
"COG0361",15,11,6,15,18,13,21,18,8,8,20,18,17,12,10,10,15,17,11,22
"COG0362",10,10,33,2,4,5,29,26,3,38,9,22,36,25,34,21,31,11,21,20
"COG0363",35,34,66,49,34,30,40,63,87,62,111,92,81,76,101,61,105,42,115,98
"COG0364",6,17,31,15,7,6,26,13,3,30,19,28,32,24,40,13,22,6,28,25
"COG0365",34,41,60,35,41,45,53,44,59,38,36,44,37,47,37,5,47,31,34,44
"COG0366",313,242,173,240,225,468,212,248,406,129,322,247,196,320,155,350,277,332,250,193
"COG0367",73,62,65,59,69,87,82,43,82,62,55,41,76,81,41,80,71,76,69,50
"COG0368",22,19,11,12,14,5,14,18,4,13,22,16,21,6,18,27,14,19,11,15
"COG0369",0,5,2,1,0,1,0,0,0,2,0,0,3,0,1,0,1,0,0,2
"COG0370",165,170,73,116,170,170,163,128,95,125,109,129,122,110,75,168,138,132,130,105
"COG0371",30,27,9,18,28,7,21,21,1,14,5,22,21,34,20,47,21,31,16,12
"COG0372",62,63,52,68,74,49,61,80,65,59,50,41,71,69,49,95,62,77,80,52
"COG0373",6,13,7,7,11,9,1,14,4,4,4,13,8,16,6,18,9,21,7,5
"COG0374",3,4,6,5,2,5,1,25,2,12,5,28,10,2,8,13,9,1,10,4
"COG0375",4,7,1,6,6,1,7,5,1,8,0,7,6,1,3,15,6,5,0,5
"COG0376",0,0,0,1,0,2,0,0,1,4,1,0,1,0,2,0,1,1,0,2
"COG0377",9,13,11,15,14,42,3,18,39,14,20,23,13,7,14,1,18,4,6,15
"COG0378",14,13,7,10,11,4,6,22,3,4,2,8,6,9,10,26,8,14,9,7
"COG0379",33,33,38,50,38,67,27,40,54,16,69,39,24,30,33,33,49,30,45,36
"COG0380",9,10,27,9,5,2,19,5,0,27,5,7,6,8,15,3,10,1,7,11
"COG0381",43,61,98,39,23,53,47,43,78,64,38,50,58,54,74,35,57,41,71,62
"COG0382",8,5,0,14,1,44,3,31,73,1,31,10,2,2,15,17,6,3,4,2
"COG0383",29,75,78,55,54,7,63,5,24,60,25,35,75,45,76,50,87,43,57,37
"COG0384",5,11,0,3,1,0,1,0,0,1,0,5,1,0,3,1,1,2,0,1
"COG0385",12,20,9,12,21,33,17,33,56,4,8,8,28,15,4,31,20,17,6,19
"COG0386",11,3,8,16,1,22,5,22,21,22,16,14,8,13,9,5,8,8,6,11
"COG0387",0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG0388",120,154,137,160,121,197,142,166,152,108,184,132,157,136,133,134,185,128,130,128
"COG0389",76,85,67,98,90,84,86,98,83,52,75,68,58,64,57,95,71,89,56,53
"COG0390",5,7,12,5,1,18,3,2,2,11,5,22,6,4,19,2,11,5,3,13
"COG0391",4,12,4,5,19,3,10,7,1,7,7,8,4,2,4,6,3,10,4,4
"COG0392",17,11,13,12,30,1,18,3,12,4,17,15,7,20,1,15,15,31,12,8
"COG0393",12,11,11,15,15,3,10,22,7,14,13,11,14,22,13,20,12,6,13,25
"COG0394",35,54,30,50,51,37,40,49,34,70,62,40,48,59,40,59,25,51,61,45
"COG0395",236,128,77,172,190,41,135,74,40,57,99,96,106,198,77,376,94,322,206,92
"COG0396",36,38,31,28,37,41,39,34,41,20,57,31,39,30,34,39,37,37,33,26
"COG0397",0,0,1,1,0,4,0,1,1,0,0,0,1,0,2,0,0,0,0,1
"COG0398",10,6,3,11,14,9,7,8,5,3,5,9,1,7,11,9,9,6,6,6
"COG0399",91,84,122,89,60,79,109,95,112,110,105,114,106,69,143,95,95,84,84,71
"COG0400",0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,1,0,3,0,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",46,63,18,29,33,19,68,19,12,35,19,44,27,28,42,77,54,32,36,25
"COG0403",38,41,64,19,25,24,47,30,1,58,39,54,70,33,78,17,66,19,31,60
"COG0404",23,28,33,15,23,13,31,23,2,46,27,34,37,24,29,10,32,23,25,39
"COG0405",1,9,2,10,1,4,5,0,2,10,6,5,1,0,1,1,8,2,0,3
"COG0406",56,59,25,42,49,37,61,41,34,40,41,52,58,71,25,76,23,85,43,58
"COG0407",4,13,13,4,8,3,10,7,2,15,11,11,21,18,22,6,13,12,7,12
"COG0408",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0409",2,6,2,3,11,4,3,12,0,5,2,19,7,3,3,13,7,10,1,3
"COG0410",16,23,14,13,24,4,21,8,2,8,3,18,12,7,9,29,19,23,15,19
"COG0411",16,27,14,9,16,13,30,12,5,10,5,13,19,5,8,24,20,21,20,8
"COG0412",1,1,1,2,0,2,0,0,2,6,0,1,0,0,1,0,1,1,0,1
"COG0413",27,21,19,31,21,38,19,40,39,15,38,25,20,17,33,27,27,19,23,21
"COG0414",12,14,10,13,16,20,15,17,29,11,36,26,33,24,28,23,35,22,36,34
"COG0415",0,0,2,1,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,3
"COG0416",26,36,6,16,35,3,29,15,10,11,8,21,20,23,8,39,22,51,14,17
"COG0417",0,0,0,1,0,1,0,0,2,3,1,0,1,0,0,0,2,0,0,1
"COG0418",1,3,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0419",84,87,103,100,88,52,56,130,119,101,86,116,69,88,146,56,107,94,102,89
"COG0420",46,72,49,53,51,20,51,27,49,46,26,45,51,69,42,74,31,69,64,36
"COG0421",29,20,7,16,16,1,9,9,1,4,7,6,11,23,12,47,6,13,24,7
"COG0422",43,35,43,66,44,82,39,74,66,81,59,70,57,54,47,58,63,38,58,51
"COG0423",80,64,54,77,61,96,76,68,116,50,67,63,70,53,58,46,76,84,64,58
"COG0424",31,26,26,29,27,30,37,20,24,20,34,42,21,39,29,30,22,29,33,31
"COG0425",49,25,62,24,36,35,42,20,2,65,33,63,57,44,52,16,38,18,26,62
"COG0426",39,84,55,53,73,73,75,59,68,61,71,49,69,62,62,53,37,73,84,72
"COG0427",45,61,42,58,59,80,61,80,77,54,71,61,72,31,52,40,93,39,55,73
"COG0428",31,35,12,31,41,39,31,18,30,12,19,22,17,18,7,24,20,35,12,14
"COG0429",2,1,0,2,0,1,0,2,0,3,2,3,5,0,2,0,0,0,0,1
"COG0430",0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0431",0,0,0,2,0,3,0,0,0,6,2,2,0,0,2,0,0,2,0,1
"COG0432",15,7,7,13,16,3,7,20,18,18,18,4,16,12,11,8,21,4,19,16
"COG0433",38,64,17,12,9,9,20,20,36,2,19,9,22,20,1,9,7,44,20,50
"COG0434",1,3,3,2,5,0,2,1,0,5,1,7,1,6,5,2,1,1,0,1
"COG0435",0,6,1,1,1,1,1,0,1,2,2,5,0,2,2,0,0,9,0,0
"COG0436",229,225,261,202,202,257,243,234,227,259,247,207,231,196,238,215,283,197,263,252
"COG0437",9,18,3,13,8,9,8,4,1,18,3,20,13,1,15,7,11,16,7,12
"COG0438",646,505,647,493,492,567,798,514,581,964,574,543,615,629,940,431,490,595,789,733
"COG0439",36,32,65,32,61,25,71,42,10,75,37,55,76,78,102,69,52,70,73,64
"COG0440",35,19,12,22,22,7,23,9,6,12,10,10,11,10,8,10,13,8,11,3
"COG0441",89,74,68,73,72,102,69,76,81,52,149,138,135,105,127,135,119,138,125,102
"COG0442",56,72,39,60,79,72,77,60,69,54,51,73,47,63,46,57,69,68,48,59
"COG0443",151,104,70,114,138,124,112,92,80,68,94,92,123,81,110,113,123,101,82,92
"COG0444",44,58,28,27,37,23,51,36,12,34,28,44,38,52,34,86,49,85,47,37
"COG0445",104,97,84,103,109,119,111,105,125,84,98,88,122,91,65,116,81,123,103,84
"COG0446",92,87,106,77,97,82,94,60,25,133,77,131,141,100,93,136,90,119,81,93
"COG0447",19,18,29,21,23,35,9,23,34,26,21,28,16,22,22,5,28,6,17,28
"COG0448",94,67,28,67,85,15,69,42,18,29,15,18,19,50,4,71,25,53,27,27
"COG0449",94,95,54,78,123,74,123,101,71,74,79,74,75,85,49,66,76,128,79,80
"COG0450",18,9,24,9,15,6,20,18,2,41,13,19,25,23,35,17,26,22,28,28
"COG0451",225,219,305,194,153,176,265,181,279,283,236,290,233,339,331,211,220,179,257,309
"COG0452",60,40,37,45,50,57,43,57,45,27,69,49,45,59,31,57,46,50,44,59
"COG0454",143,152,158,115,149,62,146,79,50,178,113,110,150,195,130,173,100,157,141,163
"COG0455",12,6,5,6,5,0,3,3,0,2,1,0,0,3,0,5,0,5,3,0
"COG0456",32,22,5,20,26,4,19,2,2,12,9,17,10,24,16,32,10,26,18,8
"COG0457",332,272,348,282,245,418,246,313,336,370,342,356,312,236,401,107,309,155,322,416
"COG0458",158,219,200,192,166,265,175,210,307,169,173,178,203,134,165,162,233,117,126,160
"COG0459",62,89,51,76,82,77,78,58,81,54,44,53,81,48,38,54,102,67,59,70
"COG0460",95,87,74,74,87,126,66,76,87,49,58,95,98,87,46,81,85,51,77,94
"COG0461",38,39,19,29,38,53,21,39,52,29,15,17,12,10,13,24,19,17,15,25
"COG0462",69,59,34,65,68,45,55,42,54,43,47,51,57,62,26,72,52,63,46,49
"COG0463",783,632,703,828,646,849,627,763,820,711,891,663,634,736,668,521,463,717,817,714
"COG0464",29,41,27,47,73,32,31,46,59,39,12,35,15,24,23,16,41,25,38,46
"COG0465",128,148,96,133,174,82,133,79,66,80,42,53,56,52,29,88,66,69,41,31
"COG0466",95,105,75,96,108,107,75,102,101,55,104,87,73,80,53,111,111,123,94,70
"COG0468",46,48,49,56,56,68,56,57,63,35,67,60,59,60,600,43,51,53,49,43
"COG0469",78,70,59,91,88,73,73,69,53,43,53,66,63,55,70,73,89,76,77,83
"COG0470",6,11,3,5,7,6,6,3,2,5,3,10,8,2,11,5,11,17,2,5
"COG0471",99,126,155,128,72,203,105,136,80,134,135,143,111,77,114,73,132,102,133,132
"COG0472",89,97,98,97,80,90,96,63,98,68,77,81,67,53,96,74,92,76,76,109
"COG0473",45,68,50,37,46,59,44,42,58,42,31,50,43,55,55,72,45,48,38,60
"COG0474",212,144,113,196,255,178,215,100,185,152,220,155,140,162,138,191,179,189,139,108
"COG0475",94,114,233,133,75,184,117,127,128,170,129,164,132,129,252,48,146,75,137,164
"COG0476",28,33,25,67,28,42,22,78,25,25,27,24,16,21,31,27,31,26,17,19
"COG0477",235,336,533,402,317,605,309,685,552,537,482,488,375,258,474,312,518,224,305,492
"COG0479",30,31,18,48,24,59,25,60,74,33,32,34,38,22,19,12,26,20,13,28
"COG0480",281,313,298,334,304,261,284,251,408,285,175,127,170,120,114,131,146,144,188,145
"COG0481",93,98,61,99,86,107,91,86,95,58,81,61,67,82,55,65,85,95,62,78
"COG0482",75,62,89,58,80,60,90,62,50,88,82,69,99,92,76,47,82,62,77,100
"COG0483",6,20,23,7,19,17,17,3,1,33,17,14,11,16,28,14,23,14,20,25
"COG0484",71,41,39,41,65,60,59,50,29,28,44,48,54,59,35,59,56,64,41,31
"COG0486",65,67,43,57,72,45,67,43,35,46,38,45,71,56,45,77,61,69,61,50
"COG0488",304,317,370,338,274,386,304,297,296,366,323,363,270,289,328,302,343,303,344,344
"COG0489",131,123,168,163,99,171,203,202,197,135,172,154,129,143,214,101,164,116,88,158
"COG0490",1,0,0,0,0,0,4,0,0,1,0,1,0,0,3,1,1,0,0,0
"COG0491",47,64,48,53,67,48,50,49,47,57,48,47,44,52,51,69,67,54,41,52
"COG0492",46,59,39,36,40,44,63,32,32,38,34,38,39,52,38,52,50,63,47,36
"COG0493",172,183,138,185,132,253,151,187,187,133,183,173,152,155,101,218,186,166,129,144
"COG0494",121,97,53,86,135,81,92,53,50,77,64,45,70,117,67,108,72,167,91,58
"COG0495",57,69,46,79,58,75,51,57,65,37,111,135,119,92,79,89,130,119,120,116
"COG0496",21,16,29,29,16,40,23,39,34,39,39,22,35,17,22,17,29,17,30,31
"COG0497",70,83,60,59,83,61,81,53,67,42,63,71,49,60,43,69,61,75,66,68
"COG0498",56,83,50,67,66,54,68,57,64,61,55,50,73,60,47,68,65,91,61,59
"COG0499",6,17,33,11,16,3,20,10,1,25,6,19,23,7,27,7,26,7,9,9
"COG0500",135,178,148,112,140,49,143,111,60,142,101,136,132,209,135,171,136,217,159,93
"COG0501",17,35,36,21,33,41,28,35,33,29,41,38,30,14,67,13,36,23,33,41
"COG0502",40,39,69,19,51,21,62,42,4,40,56,60,50,52,68,71,60,43,71,58
"COG0503",59,57,35,70,53,54,56,56,66,64,62,62,57,73,55,46,39,49,57,60
"COG0504",35,48,29,31,40,47,35,35,26,27,74,69,68,61,59,67,67,71,54,74
"COG0505",52,37,31,46,35,66,43,56,43,48,48,40,57,41,25,39,41,51,41,45
"COG0506",14,11,19,12,3,3,17,8,1,55,18,7,41,30,20,18,9,11,31,22
"COG0507",206,277,218,209,194,265,218,187,340,156,286,218,207,339,180,241,234,257,382,219
"COG0508",5,15,29,1,4,5,13,0,3,18,2,10,12,4,23,4,22,4,9,12
"COG0509",14,17,14,8,14,7,13,14,2,28,12,12,17,16,20,6,8,6,10,15
"COG0510",1,6,12,43,4,4,2,2,9,6,5,8,14,18,5,15,8,17,21,1
"COG0511",34,23,37,41,58,41,40,24,30,64,27,17,32,29,20,15,6,15,11,18
"COG0512",29,21,17,24,24,31,21,44,35,16,20,23,22,31,20,28,21,10,29,25
"COG0513",124,104,155,100,103,161,123,153,91,168,118,168,152,128,164,94,149,102,159,178
"COG0514",167,151,219,301,146,295,183,359,258,236,364,252,215,226,240,97,222,110,221,270
"COG0515",164,200,58,145,162,53,142,90,107,24,116,46,75,118,53,153,102,164,78,47
"COG0516",89,83,78,82,75,105,70,93,90,56,81,75,68,56,75,71,88,61,60,78
"COG0517",85,123,93,125,91,134,95,157,131,64,109,101,69,76,76,90,104,94,86,72
"COG0518",63,91,74,69,68,97,94,74,54,59,88,82,86,71,101,70,78,68,62,87
"COG0519",65,90,96,78,57,86,81,80,59,86,58,80,99,75,91,73,77,69,67,70
"COG0520",80,59,48,77,70,80,62,85,52,49,97,75,77,66,48,83,63,71,55,42
"COG0521",9,10,5,8,6,1,6,9,2,11,7,9,4,7,5,22,10,25,9,8
"COG0522",38,37,21,42,29,40,34,51,43,14,38,22,23,32,25,30,32,35,42,33
"COG0523",44,34,25,29,33,23,41,31,42,27,40,21,30,35,19,41,29,47,40,27
"COG0524",190,219,180,249,173,223,180,237,246,224,249,189,192,188,197,205,202,171,262,271
"COG0525",127,129,91,95,119,136,122,103,96,66,102,110,91,84,73,110,119,86,111,104
"COG0526",168,217,216,201,219,185,210,235,362,323,118,95,110,113,131,63,106,72,90,130
"COG0527",121,125,132,125,111,188,106,100,153,120,102,145,117,109,130,90,153,93,106,142
"COG0528",37,43,34,29,35,39,39,56,49,32,33,31,50,40,38,29,30,40,37,29
"COG0529",6,7,12,3,3,3,10,1,1,9,6,15,11,16,8,14,12,8,9,20
"COG0530",38,25,36,28,34,9,28,13,7,33,24,16,30,33,20,43,21,45,45,31
"COG0531",57,77,77,46,49,43,70,76,17,117,37,80,120,82,99,69,81,82,58,93
"COG0532",93,94,52,116,92,133,97,120,92,44,102,97,76,59,69,69,103,90,79,63
"COG0533",68,68,49,54,50,51,67,49,56,33,56,44,53,49,42,51,59,60,36,49
"COG0534",833,716,646,659,763,524,734,549,366,596,291,303,385,370,267,487,325,473,331,351
"COG0535",108,111,99,78,81,61,80,121,110,93,112,71,80,140,119,117,42,120,74,54
"COG0536",73,65,41,53,54,68,56,56,51,44,47,54,47,50,33,37,44,59,56,48
"COG0537",48,29,27,58,50,35,43,37,30,39,36,13,17,28,20,18,13,16,19,33
"COG0538",45,33,57,70,43,73,43,71,51,41,44,31,47,40,33,42,37,45,57,37
"COG0539",91,117,59,99,79,115,101,70,115,80,69,82,85,63,52,57,92,76,86,75
"COG0540",49,69,29,45,44,57,38,49,48,32,43,44,49,45,31,45,46,39,41,48
"COG0541",56,61,60,61,86,61,74,79,43,61,65,70,67,64,45,55,76,68,62,67
"COG0542",309,254,211,281,262,388,265,273,271,190,225,258,321,244,137,237,258,294,288,270
"COG0543",99,94,87,94,84,156,95,103,117,113,107,87,110,85,90,81,137,89,74,90
"COG0544",92,99,62,109,96,79,87,88,76,78,83,78,89,94,63,88,63,121,94,94
"COG0545",85,55,85,100,51,204,51,116,158,86,131,99,79,65,79,24,77,27,98,116
"COG0546",70,127,55,72,90,88,86,74,62,60,89,72,52,106,73,88,73,85,86,63
"COG0547",34,29,31,42,21,54,26,47,32,20,21,20,34,56,30,39,31,40,25,28
"COG0548",31,32,43,31,36,50,35,39,46,44,28,33,43,42,32,55,43,40,46,40
"COG0549",10,14,9,11,14,10,15,5,4,18,11,6,6,9,4,31,12,13,16,7
"COG0550",245,306,277,249,270,267,311,295,284,164,234,259,352,324,181,300,324,285,248,288
"COG0551",37,77,11,29,53,9,54,30,9,22,26,29,33,51,12,70,31,89,32,22
"COG0552",43,41,28,46,50,54,29,26,31,32,46,40,35,38,34,36,49,35,26,39
"COG0553",124,176,107,178,157,140,106,146,232,105,247,141,164,201,99,81,112,207,123,87
"COG0554",36,38,24,24,33,9,40,15,3,32,22,28,30,25,19,63,28,47,30,25
"COG0555",11,4,1,6,11,1,3,4,0,3,4,1,4,20,3,15,4,5,5,4
"COG0556",95,91,65,82,70,85,88,79,76,51,69,87,77,57,67,85,96,92,62,75
"COG0557",91,72,74,74,99,127,96,93,100,83,93,102,111,62,65,72,90,68,63,81
"COG0558",26,35,21,20,39,53,25,15,11,23,13,20,28,32,25,39,22,42,24,23
"COG0559",22,21,12,14,29,7,38,18,2,14,8,16,19,7,21,38,25,21,14,15
"COG0560",31,29,40,20,38,27,27,22,31,33,25,24,35,37,45,27,35,24,37,50
"COG0561",70,62,69,78,94,51,52,83,53,72,109,123,122,153,110,200,105,213,140,135
"COG0562",44,52,22,35,48,10,50,24,58,45,42,43,37,48,45,34,39,53,55,39
"COG0563",55,65,24,47,41,48,44,29,42,21,28,28,52,35,28,28,45,55,32,44
"COG0564",146,177,134,160,176,207,151,200,182,118,156,161,147,136,140,131,156,158,137,155
"COG0565",1,1,1,2,0,4,1,0,1,4,0,0,1,0,1,0,1,0,0,0
"COG0566",118,104,86,85,102,82,127,82,62,113,83,97,104,115,85,97,109,113,94,143
"COG0567",3,7,2,7,1,0,0,1,0,12,0,1,7,0,2,0,11,2,4,1
"COG0568",76,81,31,98,67,126,65,89,146,36,103,68,39,40,26,56,60,85,49,33
"COG0569",100,117,97,91,110,70,114,76,69,107,76,75,117,99,81,119,101,117,132,101
"COG0571",33,40,33,36,38,53,45,34,64,36,38,40,29,30,33,35,39,51,36,41
"COG0572",74,74,90,71,74,124,76,121,145,57,104,98,79,51,49,63,92,64,65,63
"COG0573",23,22,35,20,28,14,40,19,11,28,20,28,47,36,35,37,35,44,32,46
"COG0574",178,195,141,200,161,254,146,181,235,111,160,190,165,137,125,94,204,130,106,173
"COG0575",47,48,35,37,42,41,49,51,52,32,39,26,21,37,31,32,33,42,30,33
"COG0576",38,26,23,24,40,41,38,28,29,37,24,30,23,22,19,20,32,24,32,28
"COG0577",344,270,322,245,398,282,395,222,206,236,139,161,152,174,115,193,156,245,156,137
"COG0578",8,8,11,4,5,5,6,4,1,15,3,3,5,0,6,1,7,0,10,8
"COG0579",5,13,10,11,7,3,10,3,0,6,9,14,10,5,6,32,12,15,14,6
"COG0580",13,5,15,7,14,8,8,4,2,18,11,7,16,8,27,8,14,8,11,11
"COG0581",38,43,27,15,33,16,31,24,5,36,9,24,35,43,20,43,27,28,35,33
"COG0582",650,581,393,324,620,146,560,243,410,348,311,326,453,455,298,492,512,603,657,592
"COG0583",230,308,160,195,246,179,205,204,127,254,196,235,182,188,167,385,192,307,202,227
"COG0584",24,38,77,40,39,7,36,13,32,30,40,51,75,93,107,60,87,59,91,81
"COG0585",0,1,0,1,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,3
"COG0586",12,11,31,23,17,38,20,22,28,33,24,24,14,15,32,11,22,20,19,33
"COG0587",173,168,154,173,162,201,163,165,145,143,154,144,175,144,123,127,173,151,137,161
"COG0588",16,19,28,5,9,7,26,23,2,23,20,10,27,24,55,9,17,7,24,35
"COG0589",52,46,85,52,31,106,74,76,77,81,61,98,82,61,114,26,80,33,66,74
"COG0590",35,28,31,32,43,58,30,50,46,35,42,36,22,25,33,33,31,28,15,35
"COG0591",77,99,114,102,69,94,113,115,53,67,82,134,98,101,154,94,119,98,82,81
"COG0592",72,72,43,47,77,70,69,54,47,57,46,67,59,67,32,77,63,66,58,50
"COG0593",12,28,31,18,27,40,27,13,10,23,9,15,18,25,15,15,27,12,20,20
"COG0594",15,21,2,8,15,3,9,3,3,8,2,4,4,13,0,14,4,8,11,1
"COG0595",44,58,12,46,69,11,52,20,7,21,16,32,33,34,9,75,37,57,30,21
"COG0596",50,43,21,47,42,23,46,24,38,35,46,37,34,37,12,73,36,73,40,22
"COG0597",16,23,4,17,26,7,11,9,0,9,13,12,14,14,5,18,9,24,14,7
"COG0598",69,47,82,42,78,67,61,70,59,68,56,68,57,49,60,64,64,58,69,60
"COG0599",14,19,36,11,18,21,31,15,18,20,12,42,25,25,26,22,28,28,25,30
"COG0600",25,43,24,24,36,8,36,12,4,24,14,23,26,21,15,49,26,43,25,13
"COG0601",52,66,29,33,51,34,51,42,13,38,34,77,48,55,34,94,44,100,44,39
"COG0602",39,42,42,52,47,51,42,36,43,35,58,31,42,42,30,44,36,54,44,50
"COG0603",19,13,25,26,18,30,17,26,36,22,18,29,19,17,31,13,23,14,21,30
"COG0604",1,1,1,1,0,3,0,1,0,5,0,5,1,0,2,2,4,1,0,3
"COG0605",10,14,22,16,9,3,14,6,3,15,4,15,5,8,8,2,15,6,17,20
"COG0606",58,72,54,65,92,93,86,76,68,60,46,57,71,56,68,59,75,65,67,66
"COG0607",65,70,72,44,68,73,69,49,16,91,62,88,84,59,81,27,55,61,67,89
"COG0608",78,78,73,81,86,99,90,74,94,69,97,72,63,64,54,62,83,83,74,58
"COG0609",63,66,89,71,53,57,78,76,30,73,83,71,69,52,51,74,62,65,66,75
