"","DLF008","NLF012","DOF011","NOM020","DOM021","DLM005","NOF012","DLF013","DLM019","NLM031","NLM027","NLM016","NOM015","DOF006","NOM017","DLF005","DLM020","DLM011","NOF014","NLM008"
"COG0302",18,26,27,26,11,35,23,18,18,24,32,46,26,18,26,24,23,22,20,16
"COG0303",20,21,16,11,11,25,19,15,17,13,41,1,21,10,14,11,8,7,17,12
"COG0304",96,81,87,100,76,81,80,98,77,51,64,133,104,132,95,61,68,89,65,58
"COG0305",79,66,76,96,68,82,103,102,91,79,124,70,89,101,89,109,95,88,95,72
"COG0306",25,6,29,12,10,30,15,16,6,3,8,3,21,26,5,8,21,19,6,4
"COG0307",21,29,23,45,28,24,13,25,12,20,13,35,16,27,22,13,19,24,11,25
"COG0308",12,8,11,18,30,18,6,8,10,8,42,4,4,24,4,7,15,18,3,6
"COG0309",2,12,16,9,9,12,8,16,9,15,22,2,15,6,10,19,9,2,13,11
"COG0310",7,1,6,5,0,3,2,6,3,3,17,0,2,5,7,7,2,0,2,1
"COG0311",3,8,8,12,4,12,3,1,13,6,11,15,3,3,19,11,6,1,9,13
"COG0312",2,36,8,18,40,15,15,18,46,38,13,22,32,11,3,10,39,30,32,13
"COG0313",43,62,54,49,63,56,56,54,54,59,50,43,59,46,49,59,59,65,61,38
"COG0314",0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,2,1,0,0
"COG0315",4,3,5,6,8,5,4,6,10,4,17,2,6,3,7,10,3,3,8,6
"COG0316",2,0,0,8,2,2,1,1,2,0,6,3,0,3,1,0,0,4,1,2
"COG0317",52,60,57,78,70,50,66,58,56,76,110,206,126,132,202,151,128,137,123,114
"COG0318",70,119,79,75,88,89,212,77,109,105,43,60,123,108,46,87,93,111,72,75
"COG0319",27,28,29,20,27,27,25,26,38,28,12,22,18,20,30,35,22,27,32,41
"COG0320",16,27,12,11,40,25,13,27,5,20,3,1,26,41,4,14,20,37,7,7
"COG0321",16,18,10,9,28,9,8,17,5,19,3,2,12,21,3,10,20,22,12,8
"COG0322",66,75,82,62,72,61,125,87,90,93,96,85,61,64,105,94,89,74,82,93
"COG0323",61,72,97,54,73,63,131,71,80,51,94,103,75,65,56,74,74,68,87,57
"COG0324",53,57,40,66,69,70,69,42,64,59,48,72,64,69,70,61,76,71,69,70
"COG0325",34,34,27,46,23,33,27,47,32,34,31,42,31,24,32,36,24,32,38,34
"COG0326",94,86,85,104,90,96,126,115,83,104,32,80,78,98,85,86,87,85,93,106
"COG0327",19,29,34,41,36,38,21,31,37,28,37,18,28,22,31,18,17,27,31,14
"COG0328",3,4,2,6,7,18,22,3,33,6,17,6,8,2,10,16,3,8,13,13
"COG0329",110,97,78,73,46,95,80,82,85,96,83,47,86,80,57,68,72,84,67,94
"COG0330",57,53,65,69,41,47,61,38,77,45,95,56,52,34,50,72,29,38,71,41
"COG0331",34,48,37,48,31,51,36,43,45,36,58,50,39,38,48,42,33,46,45,41
"COG0332",51,58,65,57,88,66,74,43,19,68,59,56,124,69,56,59,68,83,48,72
"COG0333",6,8,7,4,13,8,6,7,4,10,7,3,4,4,8,9,7,7,9,4
"COG0334",60,109,75,97,94,100,66,106,105,98,68,100,90,107,86,74,78,87,78,80
"COG0335",22,18,22,25,21,20,28,18,23,16,16,25,11,12,23,27,17,17,31,29
"COG0336",17,29,42,51,28,34,41,19,49,45,35,38,32,21,34,39,28,36,34,34
"COG0337",41,39,37,56,38,55,30,57,46,37,49,49,40,18,50,26,21,42,39,37
"COG0338",7,7,7,4,9,14,14,30,16,6,9,63,25,30,20,52,14,15,45,7
"COG0339",59,95,102,141,142,99,75,84,31,93,13,183,104,120,149,45,120,119,64,53
"COG0340",30,58,54,49,36,47,44,55,61,38,63,35,43,39,46,42,33,58,57,37
"COG0341",36,36,13,18,19,26,55,28,29,26,29,5,35,28,13,42,34,31,38,34
"COG0342",68,76,128,134,70,70,96,61,48,82,31,177,70,53,131,71,92,75,75,83
"COG0343",48,49,44,62,44,61,83,48,83,52,62,53,46,40,55,85,45,44,58,48
"COG0344",9,21,7,5,8,19,24,18,44,17,30,4,13,7,13,25,16,11,30,38
"COG0345",42,34,42,32,30,37,28,29,40,34,49,26,48,46,42,30,42,33,29,35
"COG0346",72,57,33,31,86,62,60,44,32,41,67,22,55,57,23,38,65,74,41,57
"COG0347",15,57,35,25,20,32,22,40,57,47,35,34,40,20,54,48,24,36,49,29
"COG0348",49,45,12,38,34,42,31,57,39,53,31,13,44,29,57,46,62,40,30,34
"COG0349",2,0,0,3,0,6,1,4,0,0,3,0,0,0,3,0,0,2,0,0
"COG0350",23,17,23,36,17,21,26,35,23,22,31,26,31,43,36,22,27,27,25,37
"COG0351",38,40,67,63,38,46,26,27,20,32,55,67,40,30,76,45,33,44,28,46
"COG0352",17,36,38,33,26,37,28,31,25,28,29,29,37,26,29,31,28,27,32,47
"COG0353",23,33,31,33,40,34,38,42,45,43,35,31,27,15,36,32,26,33,34,44
"COG0354",4,0,0,1,2,1,2,1,0,0,1,0,1,1,0,0,1,1,0,0
"COG0355",2,6,5,5,8,8,7,4,13,3,26,9,10,4,18,12,10,22,21,21
"COG0356",32,52,61,65,32,58,42,40,43,49,29,29,25,15,25,23,14,23,37,24
"COG0357",31,31,41,25,30,45,39,43,52,42,62,20,29,15,31,43,23,30,33,48
"COG0358",110,131,139,184,118,129,117,132,207,127,112,240,138,115,190,129,105,137,151,108
"COG0359",21,26,31,22,20,39,32,25,35,27,39,32,17,17,24,28,15,24,23,24
"COG0360",8,8,25,14,16,26,35,28,21,26,23,19,15,15,26,27,6,21,22,19
"COG0361",18,9,11,17,15,21,22,17,20,17,15,16,8,18,19,25,8,19,27,25
"COG0362",25,22,24,9,20,35,16,21,3,20,34,0,32,41,10,7,33,29,9,9
"COG0363",87,94,103,187,110,90,58,87,78,103,69,158,88,122,104,63,97,94,57,61
"COG0364",28,36,14,12,38,22,27,23,10,23,27,0,42,42,3,8,34,29,21,9
"COG0365",34,43,52,45,56,33,16,37,38,37,7,64,42,49,35,33,47,43,29,15
"COG0366",128,228,283,504,155,254,157,284,304,265,358,392,223,128,385,197,211,168,324,373
"COG0367",42,54,40,48,39,48,144,60,63,69,74,83,78,61,37,70,57,47,97,50
"COG0368",7,11,4,4,5,7,5,7,12,9,17,5,19,11,12,15,6,11,19,15
"COG0369",0,0,0,3,1,1,0,0,0,0,3,0,2,0,0,0,1,1,0,1
"COG0370",99,165,106,122,107,139,105,125,261,120,110,84,155,68,121,161,98,111,152,137
"COG0371",38,22,23,6,14,45,26,39,39,17,72,3,18,15,19,35,18,13,40,22
"COG0372",32,41,27,33,27,31,25,27,33,28,39,73,70,55,79,81,61,64,82,70
"COG0373",8,9,8,3,5,16,9,12,9,16,18,0,6,6,14,19,8,5,5,5
"COG0374",3,0,23,4,5,9,1,3,3,1,6,3,3,13,12,3,5,9,0,0
"COG0375",1,2,8,3,7,5,1,4,12,5,1,2,2,0,3,2,3,1,2,1
"COG0376",3,0,1,0,0,3,0,1,1,0,2,2,2,1,0,0,1,1,0,1
"COG0377",11,8,19,25,15,18,5,8,3,9,1,40,2,14,27,10,13,17,9,7
"COG0378",1,10,26,6,7,14,6,6,25,7,17,2,6,3,13,10,3,4,9,8
"COG0379",20,43,53,30,42,34,20,33,22,32,17,66,19,27,26,34,34,40,29,55
"COG0380",15,10,4,8,18,14,20,15,1,9,2,0,9,32,3,5,22,19,12,17
"COG0381",64,69,58,54,64,74,78,61,59,73,48,72,50,58,41,18,96,64,50,61
"COG0382",4,1,28,17,8,7,1,4,6,3,3,48,1,4,27,7,0,3,2,7
"COG0383",66,42,7,11,54,61,44,99,109,111,40,23,64,71,9,49,87,41,94,41
"COG0384",18,1,0,1,1,7,6,2,6,1,8,1,2,4,1,3,1,0,1,3
"COG0385",11,18,36,56,12,41,11,22,16,23,35,53,23,10,56,9,6,22,10,30
"COG0386",16,6,24,4,6,10,7,6,3,10,6,24,12,18,4,2,16,10,2,4
"COG0387",3,0,0,2,1,2,0,0,0,0,3,2,0,0,0,0,1,2,0,0
"COG0388",127,154,145,179,142,137,127,129,110,142,67,127,129,146,154,132,138,135,124,176
"COG0389",78,74,114,73,54,87,125,79,142,68,110,61,66,45,113,95,53,65,106,87
"COG0390",9,13,4,3,26,5,6,12,2,16,8,1,5,10,1,1,9,11,2,6
"COG0391",20,1,9,4,3,7,43,1,6,4,30,4,3,3,5,14,5,3,7,3
"COG0392",20,17,8,7,8,20,15,13,17,9,80,15,8,6,16,36,9,9,9,19
"COG0393",19,16,18,11,13,20,3,14,1,8,9,17,19,18,16,17,11,16,8,7
"COG0394",41,49,48,49,45,33,45,48,33,31,30,33,53,51,56,38,42,60,43,45
"COG0395",152,156,68,60,58,152,103,153,256,159,336,37,106,83,107,198,95,94,383,284
"COG0396",18,36,55,38,45,35,51,30,37,36,35,36,21,19,27,34,34,26,35,38
"COG0397",1,1,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1
"COG0398",23,6,8,8,5,29,34,6,8,6,12,1,3,3,12,9,3,6,15,7
"COG0399",112,112,114,67,93,95,97,112,65,141,50,101,119,91,71,39,136,60,117,71
"COG0400",1,0,0,1,2,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",69,31,22,25,27,68,31,60,105,29,83,14,28,52,20,30,22,16,40,30
"COG0403",50,51,35,37,72,53,30,48,27,51,3,6,55,75,8,34,58,58,27,20
"COG0404",33,37,20,13,29,45,29,32,18,26,1,2,48,57,8,23,19,36,15,16
"COG0405",31,1,0,13,4,10,8,1,8,1,8,3,1,16,1,1,4,1,1,0
"COG0406",30,38,40,37,42,57,44,47,66,40,61,11,22,14,35,36,5,22,32,23
"COG0407",22,13,3,7,8,11,12,10,7,5,7,0,13,18,4,1,3,3,1,3
"COG0408",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0409",0,2,14,5,6,10,5,10,3,2,11,0,7,3,6,3,2,2,4,2
"COG0410",27,11,16,11,15,16,20,12,45,16,9,2,10,2,4,10,6,3,12,8
"COG0411",20,11,13,14,11,20,17,18,57,22,17,5,23,9,18,21,10,18,25,14
"COG0412",9,0,0,1,0,5,0,0,0,0,1,3,3,2,0,0,1,0,0,0
"COG0413",18,29,41,30,29,23,17,14,11,16,2,41,19,26,26,27,27,18,21,25
"COG0414",25,27,38,43,33,33,17,25,8,26,16,49,19,22,46,20,31,23,16,44
"COG0415",2,0,0,3,1,3,0,0,0,1,1,1,0,1,0,0,0,1,0,1
"COG0416",11,26,17,15,13,23,34,35,57,20,53,7,14,8,25,37,5,20,30,30
"COG0417",2,0,0,1,1,2,0,0,0,0,3,0,3,1,0,0,1,2,0,0
"COG0418",1,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0419",43,86,118,136,68,79,82,142,60,70,122,94,74,101,130,59,89,85,86,64
"COG0420",36,55,27,33,40,45,52,52,46,53,69,31,45,57,62,49,44,45,45,45
"COG0421",5,17,8,7,5,15,9,5,16,19,5,2,4,2,7,3,2,1,12,12
"COG0422",43,52,73,84,42,40,42,52,27,26,36,49,76,73,69,37,64,52,38,70
"COG0423",33,75,60,60,73,51,71,64,68,71,17,87,72,52,94,67,48,66,67,62
"COG0424",36,30,32,33,39,35,26,36,37,23,15,31,29,32,20,35,14,31,36,36
"COG0425",10,19,17,6,30,10,10,11,7,20,14,4,58,67,2,30,43,52,19,28
"COG0426",61,68,71,63,67,71,47,74,63,66,59,75,76,61,59,61,41,65,50,52
"COG0427",47,65,48,45,62,77,42,48,40,51,10,86,73,60,65,48,60,66,33,50
"COG0428",17,14,17,30,14,22,26,32,39,23,23,33,34,10,45,33,9,9,26,29
"COG0429",3,0,0,4,0,1,1,0,0,0,3,0,2,0,0,1,1,0,0,0
"COG0430",0,0,0,1,0,1,0,2,0,0,0,1,1,3,0,0,0,0,0,2
"COG0431",4,0,0,2,3,5,0,0,1,0,61,1,0,1,0,0,1,1,0,1
"COG0432",12,15,28,15,12,10,5,10,3,11,4,15,24,15,20,12,10,21,8,11
"COG0433",7,17,12,23,21,19,124,11,23,20,39,38,15,1,8,14,19,56,36,10
"COG0434",6,1,0,1,1,3,0,2,4,2,0,0,1,0,0,0,2,2,1,0
"COG0435",1,3,0,3,2,4,6,1,3,1,1,1,2,0,5,1,0,1,6,2
"COG0436",227,233,281,231,268,223,200,224,193,245,210,232,276,220,260,222,234,248,190,215
"COG0437",9,5,3,13,7,16,9,6,9,4,7,5,9,11,4,5,6,10,9,3
"COG0438",829,629,503,571,859,641,693,583,443,710,348,616,610,840,491,463,656,720,564,537
"COG0439",59,48,38,28,52,50,59,67,29,40,87,10,55,87,25,60,72,52,39,39
"COG0440",13,33,11,10,30,22,18,21,16,40,25,9,14,11,12,27,8,13,35,31
"COG0441",104,116,166,98,106,126,188,113,150,133,105,157,142,124,214,151,111,128,155,124
"COG0442",49,54,49,65,76,73,79,69,80,56,85,63,59,44,60,86,49,53,61,54
"COG0443",41,117,66,93,59,95,142,116,123,94,115,72,89,77,90,118,72,92,134,92
"COG0444",75,25,41,29,24,53,34,57,120,53,142,4,58,28,47,34,25,43,51,46
"COG0445",68,86,126,96,87,82,119,104,97,83,134,94,118,98,121,100,78,91,121,82
"COG0446",144,111,58,59,99,91,86,140,162,137,194,22,110,123,59,125,124,95,100,122
"COG0447",13,18,13,33,25,15,7,19,5,13,13,31,25,32,16,15,32,26,10,18
"COG0448",22,72,48,42,36,57,36,82,107,75,148,16,59,22,69,91,17,39,101,119
"COG0449",59,80,79,85,76,85,114,80,87,88,81,82,93,73,97,119,56,72,116,82
"COG0450",28,26,23,12,38,18,36,19,6,16,29,0,21,32,3,17,19,33,14,22
"COG0451",268,230,182,164,287,228,235,232,189,256,118,275,253,354,247,187,281,279,208,162
"COG0452",24,65,55,42,45,38,59,52,46,49,52,37,43,28,32,54,31,55,40,63
"COG0454",191,120,98,79,137,124,151,150,154,112,219,40,119,135,70,133,136,133,131,204
"COG0455",0,4,2,5,1,2,0,0,3,7,1,0,3,0,5,10,4,0,10,29
"COG0456",33,14,8,4,5,24,32,23,30,11,41,5,22,8,5,29,15,10,20,28
"COG0457",306,274,296,358,420,262,187,247,138,268,78,312,296,387,273,229,378,405,226,234
"COG0458",138,194,205,297,194,170,122,179,145,175,174,288,194,182,256,192,155,144,169,131
"COG0459",39,87,50,83,61,64,74,64,90,73,70,78,74,42,90,98,61,60,85,48
"COG0460",44,98,69,113,82,65,52,90,64,86,74,104,69,64,114,72,70,91,64,77
"COG0461",21,32,36,38,26,36,32,29,36,29,29,46,32,26,64,38,21,23,37,40
"COG0462",41,47,44,73,53,56,31,59,66,52,111,47,50,47,74,48,44,57,85,60
"COG0463",661,681,777,759,658,665,641,558,475,618,476,785,637,740,677,651,650,739,658,832
"COG0464",7,21,41,112,17,28,32,26,31,33,49,79,21,13,41,66,21,49,49,33
"COG0465",66,109,67,128,65,115,161,105,184,126,164,83,85,69,125,190,92,77,144,92
"COG0466",62,83,87,121,82,81,102,67,110,97,57,96,69,50,118,92,80,72,115,89
"COG0468",37,44,49,45,59,39,79,54,70,53,55,45,57,53,58,51,47,55,130,42
"COG0469",61,86,66,52,95,69,103,69,68,62,75,59,69,48,44,72,50,61,69,62
"COG0470",12,4,2,7,2,9,7,17,10,7,28,1,11,3,6,7,7,7,6,0
"COG0471",136,126,123,133,135,113,81,87,82,104,66,119,102,101,138,73,149,121,71,85
"COG0472",50,84,68,108,100,97,151,91,91,80,104,117,64,88,105,90,98,112,85,56
"COG0473",40,43,49,56,63,54,28,46,39,55,36,61,63,51,39,45,45,55,53,42
"COG0474",156,134,99,133,182,134,269,172,184,137,297,207,157,152,109,270,114,116,199,116
"COG0475",188,131,147,182,170,107,70,110,60,91,54,144,130,219,141,96,214,155,80,89
"COG0476",17,39,71,52,35,22,22,29,13,25,14,21,21,13,24,25,20,23,22,23
"COG0477",490,281,671,555,404,529,248,328,224,256,507,536,363,474,541,331,535,449,179,247
"COG0479",15,22,40,57,33,35,21,14,7,20,8,67,25,40,55,13,14,25,13,18
"COG0480",193,280,251,314,289,318,283,319,379,317,207,457,291,220,290,294,285,272,324,289
"COG0481",49,83,84,92,75,79,111,100,88,69,76,80,82,72,80,76,67,78,80,71
"COG0482",65,112,63,57,105,71,102,72,69,86,60,52,84,97,68,84,99,91,77,57
"COG0483",21,17,2,14,15,17,20,8,12,16,37,3,10,18,7,14,34,24,12,16
"COG0484",30,52,41,31,72,37,57,51,58,48,57,40,55,35,40,63,39,37,54,48
"COG0486",52,67,44,55,73,67,96,65,82,51,64,39,62,70,52,69,47,40,75,62
"COG0488",298,304,291,382,332,284,399,303,218,344,368,276,302,335,305,261,323,352,330,321
"COG0489",65,60,121,63,123,69,72,65,58,74,62,200,122,209,164,96,156,182,108,103
"COG0490",4,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,2,0
"COG0491",72,50,64,43,45,47,82,44,69,73,60,39,58,35,36,78,45,52,69,54
"COG0492",50,46,44,55,54,42,47,48,62,53,49,16,26,23,21,13,23,29,18,31
"COG0493",109,141,202,194,128,135,111,170,190,191,120,204,163,132,226,167,143,139,181,145
"COG0494",76,75,62,67,49,109,144,95,132,104,153,46,71,49,56,150,59,73,126,161
"COG0495",80,130,128,138,118,106,144,105,145,121,102,169,120,156,161,121,101,111,122,87
"COG0496",18,24,30,44,25,26,20,23,10,24,3,32,27,36,43,21,32,20,23,9
"COG0497",40,77,51,64,54,74,53,70,94,68,68,65,56,45,76,83,56,61,71,62
"COG0498",11,34,42,16,24,35,27,31,52,30,67,56,63,50,85,73,40,56,59,73
"COG0499",24,18,11,10,10,25,18,20,29,4,7,2,21,22,8,14,39,11,15,10
"COG0500",185,134,88,118,96,167,127,186,199,146,254,63,139,149,85,143,150,115,175,172
"COG0501",32,27,38,34,56,44,22,31,18,33,24,30,27,39,30,27,52,36,24,23
"COG0502",65,72,42,29,67,58,42,63,33,63,48,7,75,54,23,51,95,56,51,66
"COG0503",56,41,61,59,41,58,33,46,49,56,80,69,58,50,71,61,50,62,42,63
"COG0504",18,45,30,32,34,28,40,35,42,47,69,65,62,49,94,61,56,66,78,70
"COG0505",29,52,42,52,32,52,35,44,39,49,29,30,17,29,18,21,17,16,33,25
"COG0506",21,13,20,12,15,30,14,26,3,5,5,0,36,44,2,8,26,29,8,4
"COG0507",161,258,166,225,188,243,228,207,399,234,255,328,205,185,237,219,191,195,274,261
"COG0508",20,8,3,5,8,13,11,16,12,10,29,4,10,22,2,1,34,7,4,3
"COG0509",20,8,14,7,17,16,12,24,11,9,3,2,9,8,5,2,9,8,1,3
"COG0510",10,23,3,15,7,7,22,3,10,4,40,16,12,7,5,4,13,2,5,29
"COG0511",44,31,42,41,38,27,32,34,30,31,26,38,56,52,24,49,43,64,22,32
"COG0512",13,22,42,30,32,26,18,31,25,26,25,52,21,15,31,24,15,19,27,23
"COG0513",135,132,152,160,168,141,131,116,71,142,112,74,157,183,100,109,154,172,100,129
"COG0514",186,188,348,337,228,209,164,179,115,166,48,255,199,245,293,140,229,247,147,161
"COG0515",38,87,94,101,65,123,157,163,216,121,189,110,74,30,110,155,65,53,177,113
"COG0516",71,79,93,69,72,67,80,71,62,53,96,87,73,67,94,80,74,71,72,75
"COG0517",97,73,180,139,80,104,86,106,114,77,158,149,79,62,150,90,80,86,90,89
"COG0518",78,78,64,77,79,86,72,75,83,83,91,63,97,79,75,64,81,85,69,58
"COG0519",83,89,59,96,78,73,86,102,81,60,81,57,91,68,73,71,85,93,59,72
"COG0520",39,70,100,61,76,62,91,91,103,63,67,65,71,74,75,77,59,72,51,46
"COG0521",5,9,10,12,4,8,1,8,7,10,14,1,14,6,7,8,2,2,9,10
"COG0522",26,27,34,47,44,43,44,29,43,33,31,45,27,18,50,37,25,28,41,31
"COG0523",20,32,26,28,18,18,42,39,34,29,38,34,39,18,44,36,25,37,35,24
"COG0524",193,185,225,240,218,233,181,221,213,234,152,254,220,234,237,183,193,282,185,188
"COG0525",72,94,84,116,96,122,139,122,142,108,88,95,115,66,135,125,82,99,119,98
"COG0526",293,165,232,175,265,284,216,180,101,185,94,305,205,286,225,213,211,268,136,214
"COG0527",87,130,106,153,141,117,110,128,108,104,97,149,103,127,152,111,129,157,110,113
"COG0528",36,45,37,41,50,34,46,39,34,41,37,54,45,32,46,37,36,31,43,40
"COG0529",12,15,4,4,16,6,14,10,2,13,1,1,8,17,1,6,20,21,15,5
"COG0530",21,51,10,11,25,22,55,25,41,35,22,6,24,32,17,35,40,44,45,45
"COG0531",102,76,86,62,97,114,53,72,86,60,244,20,85,132,53,43,95,102,50,54
"COG0532",32,84,121,109,98,61,91,68,85,85,79,93,72,68,89,84,60,67,84,42
"COG0533",35,52,50,48,39,52,73,42,78,53,65,58,38,30,65,55,28,50,57,42
"COG0534",603,734,508,496,605,531,554,686,777,807,636,396,717,605,607,748,637,666,843,889
"COG0535",24,135,130,140,64,91,120,70,72,62,55,94,79,97,89,95,81,60,100,129
"COG0536",24,69,61,48,60,58,76,48,78,47,46,67,60,35,55,55,41,40,54,42
"COG0537",35,29,28,34,42,46,47,32,25,35,13,10,19,16,16,24,18,26,31,18
"COG0538",26,39,54,60,42,32,27,38,51,35,30,65,51,45,48,56,39,43,52,53
"COG0539",45,75,51,97,71,93,88,95,127,83,59,115,82,48,118,83,78,78,84,78
"COG0540",22,62,42,65,42,43,30,54,59,53,41,53,63,34,62,39,33,43,31,55
"COG0541",44,69,70,69,52,70,76,53,66,66,59,65,56,43,63,80,57,61,88,46
"COG0542",188,266,306,245,230,214,378,263,323,282,319,237,308,192,286,294,227,292,254,228
"COG0543",107,116,118,129,92,84,94,107,87,76,61,123,106,119,142,83,95,85,75,76
"COG0544",60,89,83,73,77,65,81,78,103,107,101,99,95,47,103,95,64,92,112,118
"COG0545",64,95,136,96,108,67,43,79,19,62,4,144,76,91,98,50,74,115,44,54
"COG0546",36,26,57,33,47,60,36,32,49,38,73,55,51,63,100,85,64,60,66,88
"COG0547",21,35,49,20,35,42,23,36,30,47,31,51,22,28,39,21,46,36,26,34
"COG0548",29,33,46,41,30,46,29,45,35,33,33,54,40,28,30,34,35,39,51,46
"COG0549",12,8,2,4,8,16,12,18,19,10,39,3,11,11,8,11,9,7,19,21
"COG0550",187,379,300,300,237,265,281,246,339,307,201,286,391,283,286,309,274,282,250,243
"COG0551",29,35,42,30,22,50,67,48,86,51,113,10,41,30,46,48,14,30,46,39
"COG0552",30,33,39,33,31,32,67,36,54,41,34,22,30,31,26,49,28,36,35,34
"COG0553",185,93,127,172,104,87,274,123,108,94,98,215,167,170,254,164,111,110,106,94
"COG0554",23,24,16,21,19,32,12,55,60,51,53,7,42,32,25,31,29,30,36,33
"COG0555",1,7,2,6,3,6,2,7,4,4,15,0,2,0,6,6,2,1,4,12
"COG0556",54,73,67,77,62,73,103,94,101,72,82,66,65,37,81,78,63,52,87,75
"COG0557",69,66,104,114,69,70,134,60,65,75,72,97,84,87,130,96,71,84,87,74
"COG0558",27,27,6,29,20,31,48,28,40,25,32,16,25,22,22,28,16,23,33,27
"COG0559",39,14,11,17,15,19,16,22,52,20,44,5,21,10,23,24,18,19,24,17
"COG0560",19,26,19,37,50,26,35,38,20,28,15,37,33,26,25,25,36,37,19,28
"COG0561",145,144,128,86,133,145,100,194,134,140,336,89,131,130,132,153,112,135,130,161
"COG0562",51,49,22,44,43,43,32,39,28,36,53,51,44,72,80,72,26,33,68,38
"COG0563",33,32,31,50,52,40,48,43,50,28,68,46,36,31,42,46,30,39,59,28
"COG0564",100,145,187,179,124,144,187,121,122,191,149,236,155,145,231,175,115,137,150,163
"COG0565",5,0,0,2,3,1,1,0,1,0,2,0,0,2,0,1,0,0,0,0
"COG0566",80,92,83,82,110,110,109,113,133,105,92,73,94,96,74,117,97,129,107,112
"COG0567",5,0,0,3,1,2,2,0,1,0,1,2,4,3,0,1,3,6,1,0
"COG0568",38,49,85,133,43,69,106,53,81,49,75,145,55,33,131,78,18,31,75,63
"COG0569",86,105,78,78,92,91,83,109,121,118,129,42,109,101,55,86,87,111,99,80
"COG0571",23,42,21,47,46,55,49,30,42,41,32,52,48,39,67,39,39,41,27,33
"COG0572",70,64,116,82,72,75,87,60,85,80,58,128,65,54,123,73,73,74,85,73
"COG0573",34,39,25,19,28,28,32,36,54,42,49,12,38,37,21,34,38,34,26,34
"COG0574",119,167,186,178,133,150,138,133,166,152,45,235,136,106,187,168,155,168,127,149
"COG0575",28,35,47,51,26,28,48,38,41,38,47,51,34,37,53,43,25,35,43,54
"COG0576",28,32,22,37,32,39,37,28,20,32,35,34,36,29,30,27,20,35,36,35
"COG0577",158,341,243,229,277,274,447,356,363,331,598,189,295,322,229,357,304,263,393,428
"COG0578",13,12,6,13,15,14,13,17,8,16,10,5,11,6,0,4,14,15,11,2
"COG0579",33,17,5,9,14,23,8,24,43,26,9,2,7,5,6,4,8,6,12,19
"COG0580",18,17,0,4,15,17,12,21,12,19,42,6,9,13,2,15,15,6,6,1
"COG0581",26,39,20,20,30,40,26,45,57,46,18,2,22,21,9,18,17,13,23,20
"COG0582",358,664,215,239,880,653,515,714,741,434,492,392,432,425,225,605,408,544,579,615
"COG0583",310,187,217,235,183,304,173,197,282,223,471,101,167,160,252,254,139,209,238,298
"COG0584",135,85,39,55,58,67,76,92,111,101,64,70,65,97,36,87,95,98,65,58
"COG0585",0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG0586",33,11,25,21,28,29,12,29,8,21,22,21,23,28,24,15,31,26,11,15
"COG0587",107,157,161,130,153,145,201,140,184,155,195,142,174,122,159,184,121,143,136,138
"COG0588",7,11,5,6,13,15,6,12,4,6,23,1,25,26,2,9,35,35,10,13
"COG0589",92,52,88,102,91,88,54,70,36,84,51,77,68,110,93,39,87,79,45,39
"COG0590",31,31,52,47,35,30,49,31,36,28,25,45,22,31,43,60,30,29,31,21
"COG0591",161,132,103,61,110,114,85,105,97,125,63,55,98,104,74,75,130,62,109,67
"COG0592",44,43,41,61,59,77,76,77,62,67,82,52,58,33,73,86,51,59,72,70
"COG0593",29,30,23,14,25,20,26,38,15,26,7,14,18,26,7,35,24,26,28,8
"COG0594",13,13,10,8,7,15,23,14,14,9,26,3,7,5,14,13,8,6,14,29
"COG0595",15,38,31,11,16,33,128,51,87,45,55,10,16,4,18,22,6,5,29,28
"COG0596",43,37,33,48,19,53,61,38,98,47,137,55,22,13,48,43,23,17,93,61
"COG0597",17,9,9,10,12,19,17,15,25,17,36,6,17,5,15,28,3,10,17,40
"COG0598",73,65,66,47,48,57,42,62,23,54,66,45,36,72,48,78,61,71,48,54
"COG0599",18,23,12,28,31,26,18,21,21,30,16,5,25,22,35,25,43,46,34,20
"COG0600",28,34,15,14,11,44,25,33,44,33,32,3,31,29,17,24,21,18,42,22
"COG0601",91,37,37,38,47,56,47,40,105,40,156,13,59,59,49,47,36,47,58,75
"COG0602",37,42,54,46,57,52,52,36,49,48,38,29,32,28,52,55,32,47,60,39
"COG0603",15,17,19,39,28,26,11,15,17,21,12,34,14,26,42,18,26,29,9,18
"COG0604",8,0,0,3,1,8,0,1,4,0,55,0,1,7,0,1,3,4,0,3
"COG0605",19,8,2,9,19,16,27,13,11,10,19,4,14,10,1,12,14,16,11,8
"COG0606",39,97,62,46,62,58,72,49,69,61,35,74,93,66,65,70,38,72,58,48
"COG0607",71,66,40,61,79,54,60,60,36,55,35,25,55,83,37,71,81,97,32,60
"COG0608",56,68,68,75,81,82,66,58,91,69,65,81,51,49,86,81,63,57,70,58
"COG0609",85,82,87,45,59,52,47,67,90,86,82,48,84,64,67,57,90,68,48,70
