"","DLF008","NLM023","DLM021","DLM024","NLM002","NLM031","NOM028","NOF011","NOF008","NLM004","DOF012","NOF013","NLF002","NLM016","DOF007","NLM009","NOM014","NLF013","NOF009","NLM006"
"COG0302",20,29,26,13,40,21,18,25,18,25,31,26,13,39,14,51,22,25,36,30
"COG0303",23,19,14,41,4,13,31,6,13,17,33,10,30,1,12,8,10,13,12,17
"COG0304",89,66,74,39,88,54,108,56,67,73,79,90,80,125,99,116,90,76,90,101
"COG0305",79,63,105,48,95,84,98,94,115,72,82,83,82,53,53,91,98,77,79,93
"COG0306",19,18,9,60,2,3,21,10,10,3,29,15,18,3,20,2,13,19,32,29
"COG0307",22,26,25,22,25,22,12,28,18,37,23,19,23,32,28,25,19,25,24,37
"COG0308",7,30,17,19,10,11,20,5,9,9,60,24,13,2,26,3,9,8,22,6
"COG0309",2,8,11,17,3,14,13,8,9,16,17,17,25,0,5,4,7,24,10,10
"COG0310",7,2,1,1,2,1,5,4,3,3,8,1,5,0,1,1,4,3,4,14
"COG0311",3,3,1,9,16,4,7,3,7,11,11,11,8,16,2,18,5,5,1,7
"COG0312",6,38,48,32,3,26,8,50,32,27,29,35,17,23,20,5,45,33,35,12
"COG0313",35,50,61,28,45,62,56,66,51,44,23,25,26,28,18,28,33,27,30,43
"COG0314",1,3,2,10,2,0,0,2,0,0,1,0,1,0,0,0,1,2,0,1
"COG0315",5,2,5,13,1,6,14,5,4,4,13,9,7,0,1,5,8,7,2,8
"COG0316",2,2,2,22,3,0,4,0,0,0,5,1,1,1,2,4,0,1,1,2
"COG0317",90,124,145,85,204,124,102,146,136,143,106,124,119,182,125,156,130,98,133,155
"COG0318",91,86,101,112,62,103,78,99,92,54,67,105,77,68,90,45,112,83,109,66
"COG0319",17,20,31,21,46,26,20,24,25,18,33,21,30,27,18,37,26,38,24,18
"COG0320",19,21,26,20,7,19,13,15,24,3,8,13,16,1,13,4,34,20,36,26
"COG0321",12,18,24,18,9,24,18,15,20,2,8,16,9,1,16,1,25,11,30,7
"COG0322",63,76,74,61,113,77,70,90,75,111,79,69,82,81,63,98,67,97,54,81
"COG0323",66,49,69,42,105,56,57,62,81,85,50,50,59,82,55,74,62,65,60,76
"COG0324",56,77,69,28,107,62,47,90,63,51,62,49,50,76,59,65,88,55,64,76
"COG0325",18,21,38,22,41,43,31,24,32,29,44,29,31,47,24,31,23,29,29,35
"COG0326",72,91,96,49,97,104,107,85,82,55,40,73,96,78,103,109,69,96,85,82
"COG0327",22,24,31,10,32,27,28,35,31,15,37,27,20,21,23,26,26,17,20,31
"COG0328",5,7,8,17,1,13,1,10,9,12,24,6,12,2,3,4,9,7,11,6
"COG0329",110,102,56,100,78,84,96,75,80,62,92,78,90,48,82,65,77,76,85,60
"COG0330",52,48,44,79,80,50,53,57,56,68,56,44,51,57,40,108,40,67,44,53
"COG0331",38,35,47,33,55,35,53,41,49,39,60,39,36,51,34,48,38,36,41,39
"COG0332",57,68,58,38,67,79,46,57,54,48,34,68,75,72,83,75,54,57,81,60
"COG0333",7,8,7,9,5,6,5,1,9,11,5,5,3,3,6,7,14,4,4,5
"COG0334",71,92,119,56,96,122,79,88,67,52,54,79,86,86,91,100,111,86,93,64
"COG0335",16,15,12,9,22,17,14,14,32,39,22,15,28,20,16,26,16,16,22,20
"COG0336",11,27,33,26,38,42,27,33,38,28,39,26,27,37,24,42,27,29,24,37
"COG0337",32,52,47,37,42,45,32,28,42,33,47,43,40,65,31,64,50,46,38,53
"COG0338",14,13,22,41,15,16,21,20,35,26,18,19,44,69,9,17,32,45,17,65
"COG0339",79,86,125,55,173,86,79,99,87,76,28,92,68,179,116,157,120,73,112,112
"COG0340",29,21,43,29,37,43,45,34,40,49,38,37,39,50,37,51,36,53,43,46
"COG0341",29,26,27,42,9,26,23,39,28,19,23,51,41,7,41,16,14,26,14,43
"COG0342",22,41,35,26,74,30,25,40,42,39,54,92,94,174,76,132,77,100,75,77
"COG0343",37,42,54,28,80,50,39,41,65,54,46,55,44,51,43,43,32,61,41,51
"COG0344",8,15,15,17,7,21,13,21,25,15,48,16,22,8,4,1,5,21,2,15
"COG0345",27,20,19,16,19,18,19,21,18,21,45,27,53,33,46,38,45,39,35,22
"COG0346",75,63,55,47,15,46,41,45,43,23,53,55,54,28,65,16,82,32,82,53
"COG0347",14,22,34,22,17,36,17,31,25,64,12,31,50,29,12,55,30,52,44,23
"COG0348",57,53,58,45,6,40,38,62,38,29,58,56,23,11,48,47,42,46,53,27
"COG0349",3,2,0,10,2,0,4,0,0,1,5,0,1,0,1,3,0,0,0,2
"COG0350",25,27,23,36,27,15,21,33,30,32,15,9,16,7,16,24,13,17,13,11
"COG0351",35,39,56,28,72,38,39,36,43,72,41,34,52,64,18,97,36,40,41,48
"COG0352",21,32,23,8,46,29,35,34,22,33,16,25,41,30,24,39,25,31,30,27
"COG0353",19,25,36,19,39,25,34,31,43,27,30,29,33,24,22,47,35,42,25,16
"COG0354",4,2,0,10,0,0,0,0,0,2,4,1,2,0,0,1,0,2,1,4
"COG0355",12,14,20,22,9,13,12,15,14,10,28,13,19,10,12,6,9,13,14,11
"COG0356",34,40,35,32,55,39,42,45,42,59,55,49,56,45,34,46,35,60,47,41
"COG0357",27,28,34,21,46,40,31,24,32,38,46,26,27,35,27,24,19,33,20,36
"COG0358",82,79,100,97,120,118,90,104,128,175,115,95,103,255,81,175,108,130,155,152
"COG0359",23,22,14,22,22,27,30,23,37,32,45,26,24,20,25,30,21,33,20,30
"COG0360",4,12,5,13,2,12,7,5,16,14,32,16,14,25,16,30,13,24,14,22
"COG0361",11,15,12,7,12,12,10,14,11,17,16,14,24,18,10,21,16,13,11,23
"COG0362",21,27,18,26,5,16,25,18,28,5,45,27,25,1,21,2,26,13,32,19
"COG0363",78,102,127,56,62,104,89,105,73,127,79,95,67,147,130,115,116,78,100,90
"COG0364",32,26,35,34,6,29,35,33,29,4,47,21,29,1,38,1,35,12,41,26
"COG0365",34,50,56,45,65,33,43,47,60,30,11,30,48,66,52,53,48,29,55,48
"COG0366",129,170,209,263,463,255,237,232,236,461,339,210,263,427,166,324,180,237,186,198
"COG0367",40,60,60,44,78,70,48,62,68,78,63,71,44,71,50,42,59,74,47,49
"COG0368",12,18,14,19,6,20,16,8,19,10,30,16,17,4,13,6,17,14,9,14
"COG0369",2,0,0,13,2,1,2,0,1,0,2,1,0,0,0,0,0,0,1,2
"COG0370",37,59,65,50,71,78,48,58,78,47,72,111,111,107,75,116,126,124,80,83
"COG0371",51,17,12,47,16,34,37,15,13,26,26,23,23,5,15,8,22,17,14,27
"COG0372",41,58,62,57,67,82,68,63,58,73,34,60,79,62,39,73,62,85,43,39
"COG0373",15,8,12,16,9,13,16,10,9,5,8,1,10,1,2,2,4,6,8,26
"COG0374",4,9,3,35,5,3,6,2,4,3,27,2,17,1,8,1,4,1,8,31
"COG0375",5,3,3,18,4,6,8,4,5,5,12,3,9,0,3,0,0,8,3,5
"COG0376",4,0,0,28,6,0,1,0,0,0,4,0,0,0,3,0,1,0,2,3
"COG0377",11,14,13,9,28,9,6,14,10,15,2,10,9,44,8,18,11,13,6,23
"COG0378",3,4,13,14,5,10,10,5,8,6,8,6,20,1,7,7,1,12,5,17
"COG0379",23,51,40,24,54,41,28,32,32,46,16,39,23,52,33,33,40,29,27,56
"COG0380",13,27,15,19,3,18,18,10,11,2,13,10,9,2,17,2,20,7,24,14
"COG0381",71,75,69,40,56,54,35,100,36,45,53,66,53,71,84,193,70,48,51,35
"COG0382",1,1,2,10,58,2,4,1,2,29,3,4,5,49,17,26,1,8,5,14
"COG0383",72,107,53,51,4,112,49,125,60,19,74,77,47,12,81,8,38,70,58,36
"COG0384",15,3,3,15,1,5,5,6,8,1,11,0,0,2,3,1,0,2,5,2
"COG0385",15,15,23,24,39,19,38,10,15,28,30,13,18,54,4,49,8,11,15,10
"COG0386",15,8,2,2,35,6,8,8,8,12,8,8,13,13,14,2,12,4,16,8
"COG0387",2,1,0,17,1,0,2,0,0,1,1,0,0,0,4,1,0,0,0,0
"COG0388",107,111,152,74,171,158,114,135,146,138,67,123,126,155,140,212,156,153,118,140
"COG0389",55,68,64,96,79,89,67,65,83,131,106,62,58,89,58,83,66,79,48,78
"COG0390",15,13,9,18,9,22,7,15,5,0,37,8,7,1,23,3,10,3,19,9
"COG0391",4,3,1,7,0,0,3,3,6,7,46,4,6,2,6,4,4,10,5,7
"COG0392",16,4,10,17,4,7,20,6,13,27,68,16,17,18,5,7,6,12,6,15
"COG0393",13,17,13,6,4,14,19,24,10,11,16,11,14,12,8,16,20,29,22,18
"COG0394",36,42,32,41,34,35,52,44,26,41,70,34,41,29,47,67,38,36,46,51
"COG0395",121,118,104,285,26,173,177,137,145,164,359,129,126,49,70,91,101,232,54,72
"COG0396",26,34,26,23,40,38,30,36,40,30,46,39,27,42,30,41,40,39,20,45
"COG0397",2,1,0,19,0,0,2,0,0,0,10,0,1,0,2,0,1,0,0,1
"COG0398",9,6,5,18,8,6,18,5,9,6,18,2,3,0,11,5,9,9,4,8
"COG0399",94,145,94,65,75,164,92,164,102,51,76,123,105,97,157,204,80,59,118,72
"COG0400",3,1,1,11,2,0,4,0,0,0,1,1,0,0,1,0,1,1,2,0
"COG0401",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0402",81,74,28,162,23,37,68,30,73,32,31,12,29,13,16,7,23,12,17,16
"COG0403",54,52,69,43,15,38,46,62,50,6,16,44,47,8,64,13,60,26,76,52
"COG0404",17,15,7,13,13,16,10,15,14,1,20,22,30,5,39,16,27,18,43,35
"COG0405",31,14,3,27,3,2,2,1,2,6,4,3,0,3,0,0,4,5,15,4
"COG0406",15,12,21,17,24,24,24,19,26,29,169,40,58,26,34,68,49,59,23,52
"COG0407",23,19,9,32,2,13,12,15,8,3,16,25,18,0,22,6,11,7,18,7
"COG0408",2,2,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0409",2,4,5,14,1,1,4,0,1,6,16,2,12,1,4,1,3,0,1,15
"COG0410",20,10,21,38,5,15,7,25,27,23,23,16,13,4,14,11,15,13,14,9
"COG0411",35,12,22,41,6,14,18,21,28,9,18,20,20,2,11,14,20,15,9,12
"COG0412",6,1,0,32,1,0,4,0,0,0,4,0,0,1,4,0,0,1,1,3
"COG0413",17,37,34,12,28,18,25,24,35,18,8,20,23,42,12,43,32,17,30,26
"COG0414",27,27,38,25,50,26,34,22,29,28,21,21,27,54,52,71,25,19,18,34
"COG0415",5,0,1,20,0,0,3,1,0,1,1,0,0,0,2,0,1,0,1,4
"COG0416",7,10,7,10,4,11,5,8,21,7,50,18,20,8,6,6,11,31,15,15
"COG0417",0,1,0,37,2,0,3,0,1,0,6,0,0,1,0,2,0,0,2,3
"COG0418",1,1,0,17,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG0419",31,68,78,57,49,63,79,43,62,75,51,79,103,103,162,55,74,100,105,124
"COG0420",52,35,28,48,8,64,76,42,52,42,90,46,54,29,44,47,43,45,32,35
"COG0421",8,14,13,19,2,22,7,4,9,13,14,12,22,5,1,5,10,19,2,3
"COG0422",41,48,37,48,95,39,45,50,43,49,37,54,63,63,41,65,45,42,53,40
"COG0423",39,54,58,15,102,59,69,84,66,55,32,64,52,96,55,80,57,77,71,56
"COG0424",30,22,29,30,32,34,26,32,21,30,27,22,25,31,31,40,33,28,22,36
"COG0425",37,39,44,18,39,29,40,45,39,4,13,41,36,1,63,12,53,43,64,57
"COG0426",61,58,76,62,86,71,56,56,63,83,45,59,59,69,55,74,77,59,70,64
"COG0427",38,53,70,36,66,65,39,48,66,48,22,49,33,76,44,50,58,56,47,73
"COG0428",17,16,15,20,51,27,11,19,35,38,8,26,11,26,10,29,8,28,12,13
"COG0429",5,4,0,13,2,0,1,0,1,1,0,1,0,0,1,2,2,3,1,5
"COG0430",1,0,0,8,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG0431",3,1,0,29,3,1,2,0,0,0,32,1,0,1,4,0,0,0,1,1
"COG0432",17,11,23,18,2,9,11,7,9,10,9,5,15,15,19,14,18,5,26,11
"COG0433",7,11,13,20,16,37,21,33,11,62,24,40,35,35,3,4,0,10,43,25
"COG0434",11,0,3,20,0,4,2,1,0,0,3,0,1,2,7,1,1,1,0,3
"COG0435",2,3,1,24,1,2,1,0,1,1,15,2,6,1,3,0,1,3,0,3
"COG0436",172,224,273,98,233,252,229,235,246,236,215,210,221,236,220,254,287,224,262,258
"COG0437",9,13,17,101,12,1,13,3,8,4,16,2,5,5,15,0,4,13,13,8
"COG0438",811,792,622,350,549,666,636,859,724,477,498,775,754,645,945,1175,683,484,801,627
"COG0439",67,78,47,48,21,47,95,86,70,27,46,60,66,10,94,80,56,58,78,64
"COG0440",12,17,29,37,9,36,26,15,23,14,30,16,18,4,14,10,29,25,23,17
"COG0441",88,115,148,51,204,110,141,112,163,139,105,123,131,144,121,157,123,149,108,143
"COG0442",27,19,39,23,40,26,25,21,25,21,69,51,56,75,44,63,59,78,61,56
"COG0443",27,41,61,49,54,50,45,59,61,59,87,100,118,74,105,74,74,154,97,79
"COG0444",75,37,55,107,18,63,70,40,40,46,84,40,29,11,21,17,48,50,29,47
"COG0445",80,95,84,54,125,81,105,86,127,93,84,84,103,101,61,106,106,97,87,103
"COG0446",137,112,106,176,71,123,146,102,100,67,87,86,82,19,107,54,104,116,97,89
"COG0447",17,17,22,18,33,14,20,16,12,23,10,14,10,33,18,26,34,20,25,16
"COG0448",35,36,43,63,16,71,76,55,66,86,62,66,100,9,18,31,33,72,18,47
"COG0449",64,56,87,56,69,77,70,97,102,80,83,75,70,88,48,156,81,106,73,81
"COG0450",18,21,8,8,3,12,12,16,10,1,30,17,41,1,40,4,23,14,24,23
"COG0451",290,262,225,133,197,259,185,295,255,216,130,293,260,276,311,183,241,175,331,182
"COG0452",37,22,63,31,68,59,50,40,59,42,65,39,38,44,22,22,47,43,43,27
"COG0454",185,144,122,189,56,114,145,141,142,101,199,134,156,51,166,63,111,172,148,139
"COG0455",0,1,3,0,0,4,0,5,2,8,0,3,19,0,0,4,1,14,1,1
"COG0456",26,21,7,28,2,12,25,25,15,15,52,17,28,8,12,9,12,24,12,5
"COG0457",305,278,356,149,395,238,291,279,247,213,142,353,208,324,396,445,368,251,382,386
"COG0458",110,160,210,88,268,176,186,147,196,140,172,165,138,285,172,295,171,218,202,188
"COG0459",45,63,84,47,102,59,52,64,84,78,65,53,69,94,39,93,70,77,64,51
"COG0460",43,39,90,45,116,79,73,60,81,57,60,65,67,92,45,77,100,96,85,80
"COG0461",17,23,28,20,62,23,35,32,37,46,25,35,36,38,20,47,35,38,25,33
"COG0462",27,42,46,38,58,53,54,53,42,61,86,50,75,47,34,68,50,67,47,41
"COG0463",710,732,618,217,895,634,635,636,640,849,570,747,667,766,639,868,697,659,712,730
"COG0464",5,23,23,0,44,32,24,28,33,20,45,40,24,83,30,139,31,54,21,40
"COG0465",55,84,118,108,74,142,102,82,121,121,130,92,113,72,50,76,102,125,66,83
"COG0466",55,65,76,59,103,101,71,85,101,110,25,45,43,51,35,48,35,57,31,43
"COG0468",30,58,49,19,58,55,35,74,49,48,46,29,39,71,587,47,68,75,54,37
"COG0469",64,55,76,43,64,72,60,65,83,61,54,57,56,49,64,42,71,64,42,69
"COG0470",9,10,9,4,3,6,8,0,9,7,38,4,2,1,12,5,4,4,4,3
"COG0471",110,94,134,135,209,107,107,102,91,140,127,90,80,81,113,131,172,97,120,91
"COG0472",34,40,50,30,39,45,37,49,38,42,105,97,81,84,115,68,59,76,97,69
"COG0473",31,46,48,34,58,57,52,51,58,44,29,48,55,43,29,36,78,61,40,49
"COG0474",80,86,54,89,99,76,104,77,105,92,378,200,143,199,144,119,144,181,149,134
"COG0475",168,166,177,62,192,80,135,135,106,114,92,137,103,163,219,136,165,106,172,123
"COG0476",15,28,25,36,41,21,34,22,23,24,29,23,41,31,21,18,33,23,27,25
"COG0477",501,451,397,1355,585,258,448,375,293,341,844,307,476,543,507,423,327,235,524,596
"COG0479",14,28,20,25,61,20,15,26,24,26,26,28,34,70,28,59,17,27,25,32
"COG0480",183,246,374,122,274,339,295,298,315,402,118,161,152,227,108,174,129,161,126,134
"COG0481",41,60,91,55,103,67,55,75,84,62,71,78,61,86,58,105,82,76,77,72
"COG0482",66,71,92,33,71,79,67,96,90,67,62,85,79,56,80,63,98,80,95,96
"COG0483",11,13,18,8,5,5,6,11,2,2,17,24,21,3,28,8,31,16,23,23
"COG0484",29,32,44,34,51,44,45,29,53,52,60,55,48,45,35,46,51,58,40,44
"COG0486",19,31,40,21,32,33,30,39,31,30,50,56,70,38,49,45,65,52,57,56
"COG0488",295,291,342,185,447,313,335,306,313,304,194,128,171,171,147,141,210,156,182,175
"COG0489",152,181,121,111,141,95,132,150,214,130,144,169,120,217,188,121,147,104,157,144
"COG0490",4,2,1,1,2,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0
"COG0491",69,55,40,75,45,87,53,64,54,51,77,40,38,43,50,44,53,64,45,63
"COG0492",43,57,41,54,70,54,58,42,57,48,81,47,49,41,37,48,57,58,50,41
"COG0493",132,143,176,225,221,192,178,132,175,176,86,149,184,169,113,175,156,195,158,137
"COG0494",80,74,60,129,55,87,96,81,97,99,148,80,116,45,57,71,57,139,47,51
"COG0495",92,89,93,78,131,109,107,103,126,115,102,100,133,171,88,123,98,126,108,101
"COG0496",22,31,23,5,49,20,27,21,28,22,19,19,23,38,22,42,44,21,32,26
"COG0497",50,71,71,28,40,69,60,73,79,72,69,46,65,70,39,91,57,65,57,71
"COG0498",43,41,61,40,57,53,47,61,54,61,61,42,67,60,45,67,63,72,57,63
"COG0499",24,25,24,0,3,6,14,14,16,2,8,15,18,3,39,1,7,11,9,21
"COG0500",156,183,99,244,42,171,167,137,154,136,188,144,212,62,123,107,86,151,97,124
"COG0501",38,35,53,20,46,22,39,22,21,57,26,25,24,19,31,14,25,14,23,20
"COG0502",67,79,79,28,18,59,70,75,52,24,39,57,62,6,60,15,77,57,69,53
"COG0503",51,55,43,42,54,55,53,44,39,63,92,46,57,58,33,85,64,48,37,40
"COG0504",38,61,85,50,76,60,59,69,90,67,62,45,75,82,68,81,54,62,71,63
"COG0505",37,38,51,24,58,43,39,41,34,37,59,35,37,66,28,62,59,33,36,34
"COG0506",15,21,26,31,7,6,30,28,19,7,20,42,23,0,16,2,24,9,40,17
"COG0507",167,262,227,886,239,275,198,231,221,299,138,198,224,329,173,240,264,230,172,293
"COG0508",18,17,15,39,3,10,18,5,9,4,17,7,9,2,37,4,9,5,17,13
"COG0509",19,14,11,6,6,9,15,24,19,2,13,13,12,3,18,6,16,13,19,20
"COG0510",11,3,7,20,1,6,8,2,3,28,17,10,4,17,8,3,14,7,0,6
"COG0511",39,48,33,18,37,32,57,29,41,25,36,41,59,41,52,36,45,42,46,30
"COG0512",22,17,18,35,32,21,20,20,14,19,22,13,33,34,39,28,28,15,23,17
"COG0513",130,124,178,125,143,145,138,134,140,101,127,141,142,86,169,131,155,135,192,138
"COG0514",210,159,251,50,308,179,170,223,190,170,94,193,186,278,276,299,259,178,235,248
"COG0515",37,130,61,28,49,118,116,110,146,185,146,75,113,104,50,171,87,102,30,97
"COG0516",70,66,57,37,88,49,63,56,81,50,103,46,84,88,63,97,67,53,79,69
"COG0517",87,77,87,73,155,61,78,84,100,91,144,59,92,144,81,133,85,83,88,93
"COG0518",91,70,99,43,84,93,60,87,90,71,78,73,69,50,88,84,100,62,96,63
"COG0519",75,73,95,47,89,72,78,60,77,65,65,75,72,48,85,81,77,53,96,56
"COG0520",43,54,49,68,80,65,55,53,80,57,66,45,55,68,56,62,63,63,63,53
"COG0521",10,10,7,31,7,7,11,2,3,8,18,5,16,2,7,4,11,10,4,13
"COG0522",29,27,24,17,34,28,22,23,41,30,37,32,33,46,22,65,23,35,19,33
"COG0523",12,30,35,43,26,45,35,32,25,39,31,19,32,32,24,40,45,36,33,26
"COG0524",230,216,258,288,242,222,212,218,222,237,90,103,92,119,96,136,124,87,119,113
"COG0525",64,77,118,77,124,90,91,95,114,69,107,86,103,99,83,110,95,118,93,68
"COG0526",298,241,178,73,195,200,214,221,206,266,132,246,194,371,302,307,278,214,329,295
"COG0527",112,100,137,79,215,120,98,129,124,94,104,107,92,149,132,133,134,106,157,138
"COG0528",23,42,47,25,41,38,42,37,50,31,48,23,36,53,27,49,37,49,39,34
"COG0529",10,18,14,12,3,12,15,20,14,6,10,12,14,3,17,7,27,5,23,17
"COG0530",20,20,46,27,7,52,44,52,43,44,30,54,62,5,26,8,26,49,47,34
"COG0531",103,83,66,275,55,51,125,65,68,44,361,47,55,14,86,19,114,51,112,75
"COG0532",44,59,73,62,114,84,58,77,84,64,99,59,55,75,78,91,64,98,62,87
"COG0533",33,52,53,28,44,57,56,49,62,48,42,43,46,43,31,56,48,55,32,31
"COG0534",590,635,770,466,522,795,758,708,760,707,430,784,807,364,500,481,705,840,599,599
"COG0535",40,92,62,27,53,64,81,68,77,64,70,130,117,85,91,166,55,67,79,97
"COG0536",25,28,66,24,82,45,42,40,59,52,56,45,52,56,29,64,58,50,44,65
"COG0537",37,30,45,17,37,39,25,39,40,29,58,37,39,28,33,39,42,49,49,34
"COG0538",40,34,62,33,70,49,39,45,56,46,31,43,45,66,42,59,43,43,54,34
"COG0539",47,81,88,56,130,73,57,73,93,67,67,61,64,104,50,96,87,80,74,66
"COG0540",29,43,36,34,58,58,47,40,43,48,64,38,50,57,41,64,32,44,40,32
"COG0541",48,42,62,43,68,53,59,60,75,57,61,57,56,60,57,42,67,61,63,63
"COG0542",182,197,254,140,357,277,198,233,259,260,291,212,234,268,140,223,230,248,223,226
"COG0543",88,78,86,43,127,84,85,89,99,77,58,87,89,108,83,113,102,75,101,69
"COG0544",48,66,87,19,75,75,65,85,91,111,62,107,106,80,56,97,64,108,74,74
"COG0545",48,67,70,33,201,71,55,64,55,127,48,55,52,155,75,134,136,69,89,105
"COG0546",50,80,73,54,83,76,70,73,62,105,61,89,104,69,79,101,78,74,36,102
"COG0547",22,31,46,35,48,48,52,36,34,35,34,28,33,41,28,17,36,50,32,38
"COG0548",29,37,38,41,46,43,35,35,37,38,32,51,45,45,36,50,41,31,32,48
"COG0549",15,10,10,92,13,19,31,7,16,15,23,3,12,1,5,5,13,9,3,2
"COG0550",166,244,330,139,265,324,276,251,285,374,225,234,189,299,183,297,275,300,217,258
"COG0551",34,34,35,76,12,58,56,25,51,30,78,33,59,15,19,19,23,41,10,29
"COG0552",28,33,26,19,42,48,33,34,40,42,42,35,31,26,26,28,29,40,33,36
"COG0553",191,112,118,70,127,77,121,115,105,122,67,120,111,252,78,328,75,133,142,121
"COG0554",39,43,50,68,5,53,43,31,48,27,36,35,41,9,14,12,33,35,35,15
"COG0555",3,6,1,10,2,1,6,7,4,5,1,2,12,0,0,3,4,10,4,3
"COG0556",49,64,70,28,69,75,75,77,89,80,68,78,78,77,63,67,57,76,54,58
"COG0557",81,80,73,43,108,86,79,67,80,129,72,70,75,117,64,121,65,78,58,110
"COG0558",37,29,28,40,51,26,15,31,31,41,17,10,15,3,12,13,14,16,5,7
"COG0559",25,19,24,32,6,20,17,26,31,10,17,20,13,2,13,14,22,16,10,10
"COG0560",22,29,43,35,36,34,30,24,32,34,22,33,34,28,36,21,35,36,33,33
"COG0561",160,138,160,160,116,155,185,123,101,160,318,135,152,97,114,97,137,136,134,152
"COG0562",48,39,25,12,14,35,39,29,37,42,44,46,41,45,50,195,41,55,58,42
"COG0563",30,27,42,14,31,45,27,29,43,49,54,34,51,44,34,28,41,60,35,36
"COG0564",111,127,134,82,189,174,120,160,145,168,154,141,132,219,132,208,138,143,139,149
"COG0565",1,4,0,18,2,0,1,0,1,1,9,1,0,1,1,0,2,4,0,3
"COG0566",40,47,58,26,55,40,51,55,66,53,110,103,96,65,103,70,133,121,117,111
"COG0567",1,2,2,38,4,0,6,1,0,0,2,1,1,2,7,2,2,7,3,6
"COG0568",37,36,37,91,124,50,43,50,50,77,58,40,38,128,38,125,47,54,39,70
"COG0569",70,120,93,78,83,113,98,102,101,96,117,103,82,76,89,63,109,101,98,94
"COG0571",28,40,31,17,53,35,36,39,43,56,49,35,35,54,35,61,41,45,28,48
"COG0572",57,68,70,24,111,77,84,62,90,104,43,77,76,138,74,116,55,64,61,61
"COG0573",30,30,23,37,18,43,31,38,29,26,47,43,39,6,21,11,30,47,39,27
"COG0574",111,138,185,61,269,141,138,144,163,188,54,156,129,222,128,206,116,118,121,118
"COG0575",33,35,33,4,37,38,29,37,49,42,43,35,39,54,29,36,43,40,30,25
"COG0576",19,25,23,14,34,32,31,24,39,31,35,19,40,42,24,51,35,30,25,41
"COG0577",184,295,414,204,225,336,337,339,391,322,400,342,272,177,259,222,307,334,261,173
"COG0578",9,15,20,39,3,9,5,17,8,2,11,1,6,1,13,2,16,3,27,11
"COG0579",29,16,16,44,9,25,18,20,19,18,11,9,4,5,12,5,12,13,8,22
"COG0580",21,20,21,33,8,18,16,17,12,8,38,17,12,5,32,5,15,12,14,17
"COG0581",31,38,20,27,12,33,30,35,20,22,26,18,24,2,18,9,14,16,17,19
"COG0582",324,457,517,637,138,411,411,479,521,435,379,502,399,443,277,178,586,672,489,516
"COG0583",283,203,166,844,187,199,292,196,213,195,336,175,217,140,183,241,266,234,178,309
"COG0584",136,122,77,55,24,94,87,156,85,71,118,82,91,62,98,77,80,88,68,68
"COG0585",1,0,0,19,2,0,1,0,0,0,3,1,0,0,0,1,1,0,1,2
"COG0586",26,25,26,46,33,17,27,29,21,23,65,25,22,29,41,27,32,8,28,32
"COG0587",87,134,132,104,196,165,165,146,163,178,147,118,144,140,110,148,148,160,123,147
"COG0588",20,21,20,22,4,11,25,20,19,4,37,22,19,2,46,8,28,10,28,14
"COG0589",94,72,97,47,110,68,76,87,54,64,60,56,70,82,107,93,84,49,97,101
"COG0590",21,29,36,15,59,26,37,33,48,47,38,22,37,48,30,48,37,40,27,52
"COG0591",141,100,97,81,92,102,82,139,124,52,47,130,120,62,156,55,125,85,129,96
"COG0592",56,61,56,50,66,67,54,76,65,59,27,21,33,33,33,27,34,40,30,22
"COG0593",25,31,40,9,44,23,11,37,28,26,19,25,40,14,30,10,22,11,28,30
"COG0594",7,10,5,17,2,10,10,10,13,14,28,11,11,4,1,6,11,16,3,10
"COG0595",27,26,35,20,7,45,42,44,47,54,139,29,43,15,6,69,22,46,21,22
"COG0596",31,44,20,94,16,38,51,44,43,63,101,46,40,37,11,20,26,62,21,22
"COG0597",13,9,11,20,6,17,15,14,14,13,43,13,17,9,7,6,13,18,4,17
"COG0598",74,61,62,53,79,57,60,46,65,43,73,37,66,61,57,65,66,57,71,64
"COG0599",16,42,37,5,24,30,31,36,26,19,34,26,28,12,20,28,41,17,34,36
"COG0600",42,19,26,67,7,28,39,21,39,37,26,17,44,2,19,11,36,35,18,18
"COG0601",100,61,51,143,25,48,88,53,52,61,156,48,50,15,32,24,54,70,38,45
"COG0602",25,49,49,37,50,56,40,46,41,28,63,43,44,34,40,16,52,53,50,44
"COG0603",7,14,12,7,17,9,8,12,10,8,18,16,30,42,30,25,19,32,29,18
"COG0604",13,3,2,37,10,1,7,0,0,1,15,0,1,1,5,1,1,1,1,11
"COG0605",6,14,17,17,4,15,5,22,19,5,10,12,14,3,13,4,9,13,14,15
"COG0606",42,56,61,54,96,65,67,54,66,72,64,48,61,70,40,64,56,78,79,65
"COG0607",76,78,61,77,59,56,83,73,59,22,49,66,63,21,91,66,77,76,89,93
"COG0608",54,63,73,61,93,78,62,63,85,74,74,50,59,93,58,79,83,74,58,75
"COG0609",96,64,100,62,61,67,85,52,69,54,102,59,88,37,50,42,68,63,64,81
