"","DLF001","NLM021","DLM028","NLF010","NLM007","NLM006","NLM010","DLF005","NLM026","DLF009","NLM004","DLM022","DOM018","DLM018","NOM009","DLF014","NOF007","NOM026","NLF001","NLF002"
"COG0302",20,22,19,19,24,20,28,17,22,13,21,16,27,18,22,20,21,33,31,19
"COG0303",4,21,12,18,33,25,14,18,11,16,14,24,34,19,51,45,20,32,32,15
"COG0304",103,113,74,85,100,82,129,57,72,91,68,61,92,69,72,166,71,87,85,89
"COG0305",81,84,64,71,128,87,85,93,99,94,79,172,108,93,92,67,77,72,87,77
"COG0306",30,8,15,25,16,31,22,19,11,38,2,11,5,8,4,33,14,20,26,22
"COG0307",31,29,17,27,25,22,21,18,20,21,13,8,17,15,8,7,14,15,12,15
"COG0308",13,15,28,16,10,8,21,9,3,25,8,17,18,22,9,48,8,23,13,6
"COG0309",7,17,16,10,6,20,18,16,12,18,14,23,17,17,34,26,9,14,15,35
"COG0310",4,2,9,7,2,8,2,2,4,16,5,7,4,6,6,8,7,15,5,10
"COG0311",2,11,4,5,4,12,13,9,10,8,15,3,9,10,15,17,4,11,7,9
"COG0312",10,27,32,27,30,15,22,8,14,26,16,36,35,5,9,14,41,25,12,16
"COG0313",65,54,40,51,64,53,53,54,56,39,45,47,44,55,50,49,65,53,56,49
"COG0314",1,0,2,0,1,1,0,0,1,7,1,0,3,0,2,0,1,4,1,0
"COG0315",3,15,6,4,15,4,8,8,7,6,6,5,9,13,28,21,11,23,9,10
"COG0316",1,0,10,2,7,3,0,1,0,15,1,6,0,0,2,0,4,16,1,1
"COG0317",103,131,118,131,139,159,125,145,142,104,141,150,122,154,148,118,119,105,128,117
"COG0318",85,117,112,100,123,74,119,77,72,141,51,122,95,70,62,39,73,62,97,92
"COG0319",16,26,22,24,26,30,30,36,25,13,26,38,23,39,29,27,29,29,36,38
"COG0320",39,16,21,36,28,29,22,17,11,21,4,13,23,19,3,11,29,12,20,12
"COG0321",18,15,13,12,18,13,14,15,7,18,2,3,5,6,1,0,2,8,1,9
"COG0322",67,79,79,61,80,89,88,94,84,75,100,88,78,89,108,72,82,76,53,79
"COG0323",51,70,63,74,65,65,71,67,74,49,74,73,74,67,75,31,68,64,68,41
"COG0324",80,45,56,64,69,67,75,69,68,41,54,55,57,56,39,53,59,35,67,59
"COG0325",17,34,39,27,34,35,38,26,33,31,27,15,38,46,37,59,32,41,31,26
"COG0326",98,90,81,83,63,81,99,92,84,62,84,56,82,92,83,63,72,60,89,95
"COG0327",28,25,23,21,27,32,24,34,26,21,19,34,22,28,17,42,19,26,19,13
"COG0328",1,16,14,4,10,4,5,13,15,22,9,19,10,16,11,44,6,9,3,16
"COG0329",100,82,91,85,79,74,81,65,75,95,57,81,67,77,73,106,75,76,89,95
"COG0330",23,57,60,33,48,52,47,85,87,72,59,85,46,55,47,35,50,59,46,43
"COG0331",25,48,46,38,49,35,34,41,46,56,38,25,56,65,51,161,33,37,31,44
"COG0332",116,67,42,52,69,70,72,59,40,31,41,38,77,54,53,29,79,54,69,76
"COG0333",5,4,3,6,6,6,4,14,6,8,6,5,9,8,9,2,4,5,10,7
"COG0334",87,107,80,106,82,84,88,82,80,49,59,61,89,100,64,90,83,67,97,99
"COG0335",18,20,25,15,18,14,14,24,15,13,26,20,12,18,20,26,25,17,31,13
"COG0336",27,46,38,38,27,29,29,36,39,30,43,47,41,45,44,42,32,49,28,37
"COG0337",28,37,38,31,34,43,36,42,39,32,40,14,48,62,48,62,43,39,38,35
"COG0338",7,18,36,72,23,59,27,51,19,67,12,55,32,17,37,30,33,32,27,35
"COG0339",102,97,65,112,87,121,78,45,54,86,92,41,97,67,46,16,104,33,75,80
"COG0340",38,36,47,38,55,37,48,36,56,29,45,36,47,54,53,58,33,45,43,38
"COG0341",43,38,49,21,36,21,28,47,47,36,16,27,27,25,36,32,27,35,33,28
"COG0342",40,64,103,54,94,62,71,82,68,63,42,24,45,54,49,22,44,35,34,60
"COG0343",33,46,60,37,49,45,34,60,61,39,26,29,31,28,27,35,19,20,24,28
"COG0344",7,14,27,10,20,11,23,30,31,19,22,44,6,21,14,18,25,26,12,17
"COG0345",44,43,35,47,44,30,39,35,41,35,34,34,41,34,39,40,41,43,39,50
"COG0346",82,52,46,72,66,42,56,32,29,44,23,40,44,39,32,53,58,62,75,50
"COG0347",15,48,24,29,27,26,47,58,48,21,46,29,52,61,52,83,47,45,34,52
"COG0348",45,30,44,18,31,42,41,32,42,40,13,59,37,46,55,33,47,28,30,35
"COG0349",1,0,15,1,1,1,0,0,0,23,0,4,1,8,1,29,0,4,0,0
"COG0350",27,22,26,37,29,15,28,18,34,27,27,29,25,26,28,38,24,39,28,30
"COG0351",9,21,17,24,18,32,22,22,25,11,67,27,45,47,58,29,43,39,54,42
"COG0352",14,37,21,24,36,31,37,40,25,31,41,17,34,39,67,62,31,31,36,47
"COG0353",26,36,31,32,39,32,24,34,34,23,32,48,46,30,33,43,28,34,31,42
"COG0354",0,3,9,0,1,1,3,0,0,3,0,1,0,0,1,0,1,4,0,0
"COG0355",1,17,11,10,22,14,12,19,12,19,15,14,31,12,26,14,19,23,19,12
"COG0356",45,49,53,62,59,38,67,54,51,44,57,29,56,53,79,59,50,54,47,58
"COG0357",24,41,34,23,32,30,33,59,28,36,24,34,28,49,58,45,34,43,31,25
"COG0358",93,125,132,106,199,160,136,110,164,86,85,85,56,51,79,58,59,39,62,68
"COG0359",22,24,32,26,24,27,23,38,30,26,18,30,16,37,21,35,19,32,20,31
"COG0360",12,17,15,14,16,17,13,28,28,23,28,19,21,20,18,24,27,26,33,12
"COG0361",13,9,20,19,16,20,14,23,14,9,12,14,13,23,23,14,14,24,12,28
"COG0362",31,23,8,45,27,26,17,1,8,29,0,10,21,9,2,37,29,17,26,22
"COG0363",103,75,60,86,70,83,72,72,85,73,126,55,109,70,61,80,79,48,88,75
"COG0364",20,15,8,11,15,12,11,5,6,23,2,15,24,5,5,28,17,20,24,27
"COG0365",40,49,31,38,32,45,52,36,32,53,33,41,42,43,14,4,42,36,45,53
"COG0366",128,247,265,175,198,244,204,216,322,291,472,217,317,294,352,453,251,214,263,239
"COG0367",38,61,51,25,71,51,69,70,96,35,78,109,65,52,78,48,68,69,45,65
"COG0368",15,10,18,22,22,13,20,14,13,6,11,14,16,18,25,20,12,15,18,20
"COG0369",1,1,14,0,0,5,0,0,1,29,0,2,0,0,0,0,0,7,0,0
"COG0370",85,150,141,79,118,104,123,146,185,95,114,161,152,144,185,149,107,117,104,123
"COG0371",11,24,29,12,16,17,11,28,22,30,25,34,13,21,48,56,23,34,27,23
"COG0372",40,64,49,66,48,49,80,59,79,46,67,41,56,82,92,82,62,73,72,90
"COG0373",4,12,9,11,10,12,24,11,6,13,11,11,17,12,8,24,4,20,9,10
"COG0374",7,8,12,9,10,24,3,5,2,43,4,14,8,4,1,2,6,11,21,12
"COG0375",3,11,1,8,3,4,5,6,8,15,3,18,4,6,10,2,5,16,3,15
"COG0376",0,0,5,1,0,3,1,0,0,11,0,2,0,0,0,0,2,3,1,0
"COG0377",11,17,10,6,12,26,9,10,8,16,13,7,19,20,9,0,8,10,11,6
"COG0378",5,9,15,18,5,18,11,13,6,12,13,26,15,17,28,5,12,52,7,25
"COG0379",6,18,14,16,17,28,14,22,13,20,52,19,45,37,31,47,47,27,29,41
"COG0380",11,9,6,13,6,5,4,1,2,5,1,18,7,0,1,6,18,12,11,20
"COG0381",100,65,57,52,58,40,40,25,55,64,42,61,60,29,25,33,63,52,61,50
"COG0382",8,5,11,5,4,13,2,4,7,11,29,4,1,10,2,1,8,5,13,8
"COG0383",66,84,96,39,19,56,60,62,84,74,16,94,29,57,10,59,49,20,69,45
"COG0384",3,1,6,1,0,2,0,1,1,17,0,6,1,1,0,2,0,0,1,0
"COG0385",7,17,22,11,25,23,18,28,9,24,36,12,17,35,43,59,14,17,20,21
"COG0386",19,11,6,24,5,8,10,4,0,2,15,4,4,8,0,12,8,13,16,14
"COG0387",0,1,4,0,1,2,0,1,0,12,3,3,0,0,1,1,0,6,0,0
"COG0388",70,84,51,52,59,70,52,65,59,48,134,115,132,144,113,172,116,105,127,83
"COG0389",42,73,91,32,52,61,79,88,103,99,145,86,76,74,94,93,78,85,57,59
"COG0390",24,9,11,9,3,4,6,2,5,16,0,4,13,4,3,10,8,5,7,11
"COG0391",1,6,7,2,6,5,2,19,9,11,7,28,4,8,7,17,2,23,2,5
"COG0392",3,19,15,5,11,12,6,43,14,33,14,27,14,15,19,68,20,30,11,10
"COG0393",8,12,8,14,7,16,15,14,10,14,1,11,4,4,5,5,9,2,2,7
"COG0394",25,26,11,28,21,23,13,31,15,20,28,33,40,51,52,72,49,46,37,60
"COG0395",124,127,269,57,160,66,141,186,323,180,165,283,215,141,233,397,224,173,178,129
"COG0396",21,29,30,19,13,38,33,33,50,38,28,44,30,42,28,44,34,27,21,30
"COG0397",1,1,8,0,0,1,0,0,0,9,0,1,0,0,3,0,0,3,0,0
"COG0398",11,7,7,4,3,9,5,9,9,9,7,24,9,10,9,45,2,13,5,5
"COG0399",95,101,93,71,82,69,98,51,83,75,45,85,85,45,81,32,80,60,93,127
"COG0400",0,0,3,1,2,0,0,0,0,11,0,2,0,2,0,0,0,4,0,0
"COG0401",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",18,34,65,15,43,26,24,34,66,121,27,106,26,46,55,115,43,72,19,36
"COG0403",68,62,36,43,64,48,35,25,31,61,4,44,42,30,1,2,38,15,55,39
"COG0404",34,42,24,57,23,47,18,32,25,25,7,22,22,24,10,12,27,12,33,31
"COG0405",5,6,4,3,3,2,3,2,2,6,4,5,4,8,7,23,0,6,2,1
"COG0406",33,57,51,37,54,35,49,56,52,55,53,51,51,60,62,145,54,76,37,55
"COG0407",25,15,7,20,13,9,15,5,4,22,7,24,15,6,5,2,5,9,17,19
"COG0408",0,0,3,0,0,2,0,0,0,5,0,2,0,0,0,0,0,3,1,0
"COG0409",2,4,7,7,7,10,6,3,2,16,6,5,9,10,8,15,3,14,7,12
"COG0410",4,22,18,12,27,5,19,23,32,10,9,33,25,21,21,36,13,24,19,9
"COG0411",5,21,30,2,23,12,18,24,34,13,17,32,24,18,31,35,8,26,18,18
"COG0412",1,0,1,0,1,8,0,0,0,16,0,2,0,0,0,0,0,7,0,0
"COG0413",25,21,16,27,16,25,27,22,23,27,19,15,30,27,15,15,24,18,30,22
"COG0414",27,25,23,37,28,39,25,24,20,21,31,14,29,15,22,17,36,13,30,26
"COG0415",1,2,1,0,0,1,1,0,0,13,0,3,0,0,0,0,1,5,0,1
"COG0416",5,35,36,4,25,11,26,44,34,29,22,51,15,25,34,31,19,42,14,22
"COG0417",1,0,6,0,0,1,0,0,0,17,0,10,3,0,0,0,0,7,0,0
"COG0418",0,0,8,0,1,3,0,0,0,17,0,1,1,0,0,0,0,5,0,0
"COG0419",103,86,85,94,110,133,89,62,84,54,77,65,47,61,79,74,72,65,111,102
"COG0420",41,59,40,40,71,40,59,58,60,30,41,47,34,43,54,62,53,64,39,49
"COG0421",2,13,15,13,15,9,17,20,38,16,12,7,23,20,25,24,13,27,14,29
"COG0422",33,28,23,23,35,19,23,20,19,15,47,26,51,36,55,51,49,33,40,52
"COG0423",56,67,59,58,81,62,68,63,79,33,59,68,63,66,57,48,59,29,55,59
"COG0424",27,26,32,37,24,34,19,36,37,35,26,36,35,30,29,43,39,25,21,27
"COG0425",59,40,20,63,62,46,42,37,20,16,5,13,25,51,13,8,46,29,42,42
"COG0426",68,79,40,55,80,64,63,61,74,34,42,34,30,21,34,39,28,22,35,20
"COG0427",34,71,46,51,53,84,51,43,61,43,57,54,44,58,35,51,53,33,49,40
"COG0428",8,32,33,9,26,12,31,36,38,23,40,59,19,26,32,14,17,31,15,16
"COG0429",1,4,2,0,2,4,0,0,1,10,1,3,1,1,0,0,1,12,1,1
"COG0430",0,0,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,3,0,1,6,1,0,0,11,2,7,0,2,4,16,0,8,0,2
"COG0432",14,12,5,21,25,12,13,11,8,17,8,9,10,12,3,9,16,16,11,16
"COG0433",23,8,20,29,40,25,25,20,14,40,64,39,53,41,14,3,23,46,6,16
"COG0434",3,2,2,0,11,4,0,0,5,3,0,2,0,0,0,1,2,14,4,0
"COG0435",1,2,6,1,2,3,0,2,1,8,2,4,2,5,8,13,0,5,0,7
"COG0436",233,257,230,243,211,217,229,224,229,175,218,184,256,273,222,329,213,212,216,208
"COG0437",7,29,30,6,20,16,11,3,5,90,12,13,17,5,8,10,11,29,9,5
"COG0438",1154,582,507,1099,476,647,525,460,403,465,447,485,484,491,423,427,748,475,806,694
"COG0439",87,51,49,56,80,72,53,59,49,46,25,53,36,59,70,30,81,56,61,78
"COG0440",7,24,20,14,21,7,20,17,18,28,25,27,26,23,26,42,23,44,28,22
"COG0441",100,140,119,124,114,134,153,153,143,98,157,172,105,183,139,137,132,105,138,138
"COG0442",31,69,67,50,57,55,63,68,63,49,58,101,74,81,66,84,55,71,55,59
"COG0443",63,103,134,69,115,84,92,116,158,122,101,131,114,157,115,106,107,82,91,103
"COG0444",15,46,74,18,76,32,24,38,63,74,49,90,42,48,97,73,41,85,48,38
"COG0445",70,102,92,106,129,109,99,105,104,69,112,101,87,105,119,66,106,113,98,114
"COG0446",90,122,118,107,123,101,108,138,118,115,64,132,112,97,180,120,100,143,133,95
"COG0447",12,16,12,21,25,24,19,15,6,16,17,7,19,19,10,3,19,9,12,10
"COG0448",22,66,76,33,67,28,74,84,110,36,82,81,78,81,141,105,61,115,59,80
"COG0449",53,73,90,65,94,70,80,115,112,74,43,50,45,51,52,63,40,43,33,50
"COG0450",38,23,15,28,30,16,18,22,6,21,4,7,9,10,6,10,10,11,20,8
"COG0451",387,201,210,344,187,176,229,178,167,183,243,182,214,194,180,218,269,189,307,283
"COG0452",35,55,53,27,48,41,60,68,53,34,57,47,66,44,44,44,50,57,64,45
"COG0454",160,137,148,143,129,138,129,131,135,152,101,136,104,115,147,129,150,183,156,142
"COG0455",0,6,10,2,2,2,18,8,17,0,3,0,8,6,11,1,7,11,8,18
"COG0456",19,27,23,7,11,9,20,31,31,15,17,31,18,17,32,28,24,31,26,23
"COG0457",384,289,237,402,336,377,289,251,199,191,202,182,268,297,117,136,375,127,274,227
"COG0458",131,183,168,136,158,187,172,171,194,131,136,135,202,202,187,151,132,116,200,155
"COG0459",56,93,60,43,70,64,69,87,80,65,65,82,62,85,72,54,63,58,46,73
"COG0460",55,80,81,83,78,80,83,60,70,62,71,56,87,94,101,72,81,68,47,55
"COG0461",13,34,25,40,37,49,25,50,21,22,37,25,34,34,36,30,36,55,31,35
"COG0462",28,73,49,33,62,51,49,70,59,42,56,55,55,63,93,83,48,66,56,78
"COG0463",1020,632,577,961,562,696,666,629,651,396,823,565,527,638,637,488,815,570,676,680
"COG0464",18,26,41,9,27,41,41,91,62,20,26,30,22,76,33,61,40,47,47,22
"COG0465",57,121,139,77,94,88,135,158,173,100,155,145,122,148,204,164,96,117,120,114
"COG0466",48,90,80,56,94,77,112,108,98,44,107,71,104,117,105,81,54,103,65,83
"COG0468",135,64,40,44,60,48,57,57,65,48,49,74,65,61,48,80,44,56,45,52
"COG0469",49,92,56,42,71,65,57,73,96,52,56,75,90,90,75,84,54,77,58,61
"COG0470",3,7,10,2,17,7,4,9,14,28,10,22,9,7,13,44,7,18,6,5
"COG0471",125,102,105,96,140,80,112,62,53,94,105,80,130,104,78,87,139,96,92,104
"COG0472",53,41,37,45,38,36,36,36,40,42,74,107,79,91,73,99,71,64,66,84
"COG0473",43,56,62,42,55,52,56,41,45,38,42,36,60,65,58,80,48,35,77,50
"COG0474",71,72,68,76,79,87,66,125,125,71,185,262,151,183,178,204,144,160,133,150
"COG0475",215,109,77,140,131,119,124,82,92,108,122,78,129,98,61,34,131,67,108,130
"COG0476",27,26,30,21,18,26,29,29,16,22,35,14,43,30,28,48,21,29,24,29
"COG0477",466,281,564,489,355,622,343,309,218,1071,343,368,326,430,197,755,305,607,458,422
"COG0479",17,29,21,31,26,30,20,21,16,29,29,12,21,25,19,19,20,36,21,15
"COG0480",423,295,256,320,331,263,280,320,334,217,386,297,305,339,349,286,374,202,444,290
"COG0481",49,91,73,68,78,54,73,82,94,61,60,75,87,82,76,60,70,67,67,70
"COG0482",79,89,64,94,85,94,90,99,81,51,52,62,92,79,74,44,77,81,70,66
"COG0483",28,15,21,23,19,21,17,21,12,25,4,17,14,24,15,27,30,22,15,20
"COG0484",25,45,52,33,49,45,57,56,68,46,61,78,48,57,66,62,43,68,45,39
"COG0486",51,75,47,52,58,51,74,67,69,47,67,71,60,73,60,47,76,76,59,61
"COG0488",320,301,273,376,320,318,313,284,326,226,315,247,344,305,298,324,339,280,316,327
"COG0489",186,158,117,120,103,120,145,118,117,135,113,130,137,129,108,108,99,114,168,121
"COG0490",0,3,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG0491",52,71,67,30,50,57,56,66,69,54,47,63,50,62,58,60,39,65,39,47
"COG0492",38,53,46,54,58,40,45,53,47,41,57,72,63,71,80,92,36,68,33,56
"COG0493",101,161,179,130,131,126,152,149,241,151,215,156,207,210,226,137,132,140,124,184
"COG0494",64,106,133,86,72,77,94,137,136,146,100,130,85,114,121,232,90,180,93,119
"COG0495",95,121,92,122,143,85,100,105,143,103,128,139,146,128,123,134,138,81,104,114
"COG0496",27,23,22,37,25,31,19,15,14,14,34,22,27,24,13,7,27,12,29,17
"COG0497",50,60,43,46,56,58,63,67,69,61,62,62,61,80,66,55,54,52,55,57
"COG0498",35,64,54,46,66,63,76,66,46,58,46,68,77,69,59,75,46,57,68,70
"COG0499",22,17,25,14,11,8,24,29,11,41,1,32,10,12,2,11,6,8,15,16
"COG0500",120,156,192,142,113,123,161,143,167,183,122,212,124,136,181,110,114,201,141,195
"COG0501",55,34,29,28,39,26,33,32,19,39,46,32,38,22,10,31,34,15,29,24
"COG0502",51,68,47,78,59,68,61,47,30,32,35,35,82,58,52,49,60,48,82,68
"COG0503",48,41,56,70,52,53,54,43,50,41,52,40,47,65,70,57,52,72,33,52
"COG0504",53,65,78,77,66,48,55,64,75,59,54,82,83,86,69,82,55,57,59,63
"COG0505",30,39,48,38,48,30,35,36,54,37,22,18,33,27,26,18,28,21,30,30
"COG0506",50,23,52,47,31,19,22,1,7,43,3,22,15,2,4,11,21,26,37,16
"COG0507",147,215,186,149,261,298,197,217,231,154,271,229,220,252,243,188,414,130,192,240
"COG0508",8,12,43,14,17,9,16,4,2,45,5,21,7,3,2,3,5,26,11,17
"COG0509",25,8,20,23,12,12,12,14,5,24,0,12,5,10,1,12,10,14,13,14
"COG0510",1,5,2,4,4,7,17,2,9,22,18,8,13,12,22,27,27,11,8,3
"COG0511",40,38,34,79,33,42,29,43,35,27,12,10,9,18,10,13,19,22,20,21
"COG0512",19,19,34,31,11,29,28,29,17,34,18,22,23,33,19,21,22,27,19,31
"COG0513",166,127,124,188,173,146,134,97,86,118,102,82,122,122,87,69,142,167,143,124
"COG0514",208,182,134,319,231,214,175,131,127,116,184,73,187,232,112,125,240,107,220,172
"COG0515",54,152,157,89,78,90,203,166,167,155,204,166,90,190,176,269,91,129,79,94
"COG0516",53,69,68,56,72,65,74,59,51,85,50,66,79,79,66,78,65,68,88,72
"COG0517",58,94,88,71,89,85,75,78,112,95,98,109,83,120,96,147,71,82,103,82
"COG0518",84,81,73,72,86,56,74,59,58,65,64,60,78,68,85,92,89,73,67,86
"COG0519",80,89,78,96,81,40,69,69,61,63,24,47,37,23,52,36,40,38,39,39
"COG0520",36,65,57,49,65,64,52,70,73,58,50,74,68,62,77,95,61,75,44,71
"COG0521",4,17,9,7,7,9,10,8,9,22,9,21,12,7,21,26,11,27,6,4
"COG0522",20,28,33,20,23,42,30,32,35,28,36,41,41,47,36,31,35,45,29,37
"COG0523",23,55,41,29,42,30,41,29,47,29,20,14,16,8,33,9,23,24,18,15
"COG0524",196,194,186,268,277,218,201,162,179,181,269,154,246,195,182,164,241,220,185,201
"COG0525",49,119,109,88,99,92,113,119,149,84,73,146,99,136,101,143,93,77,99,102
"COG0526",164,95,81,165,102,168,109,108,69,76,266,171,161,211,114,125,206,190,221,228
"COG0527",124,118,91,124,125,114,115,99,105,87,112,97,142,131,105,102,147,88,88,104
"COG0528",30,30,35,41,40,33,33,49,51,44,31,47,41,40,36,40,41,45,40,33
"COG0529",26,10,7,14,16,19,11,10,6,9,3,5,14,8,8,3,23,11,10,17
"COG0530",31,32,46,31,48,24,42,39,40,29,30,24,47,28,66,17,38,33,32,54
"COG0531",86,85,107,65,95,73,78,50,51,285,45,84,104,61,81,231,65,128,103,75
"COG0532",40,104,71,36,56,70,48,79,104,56,75,116,68,68,93,64,52,62,46,57
"COG0533",37,72,43,38,41,37,50,56,58,37,50,71,51,49,56,63,41,39,31,44
"COG0534",554,752,749,586,827,573,791,728,910,347,677,642,750,829,992,524,722,732,738,784
"COG0535",89,82,92,157,89,91,102,95,88,51,47,79,113,96,96,86,74,112,139,109
"COG0536",27,45,54,40,69,40,50,45,57,33,47,60,72,63,43,52,33,50,50,43
"COG0537",26,30,20,56,37,48,37,55,43,24,29,32,39,58,51,62,55,43,40,31
"COG0538",22,45,37,47,35,38,56,40,44,32,52,41,48,54,40,38,47,37,40,42
"COG0539",58,82,92,75,83,69,62,76,98,79,81,74,85,80,73,101,65,59,72,60
"COG0540",39,39,44,38,44,37,42,44,34,33,52,34,38,45,50,40,50,57,43,54
"COG0541",49,63,50,55,63,48,59,70,58,38,67,77,68,61,58,72,65,47,44,70
"COG0542",157,275,262,212,290,277,263,302,295,237,278,306,319,269,230,246,263,186,220,220
"COG0543",84,88,85,105,98,82,86,81,91,51,105,73,115,97,85,58,82,81,104,87
"COG0544",74,94,79,89,126,88,95,108,109,51,97,81,87,118,121,78,108,96,101,107
"COG0545",81,44,36,116,80,97,42,46,29,55,108,36,72,77,39,49,107,46,64,50
"COG0546",47,58,75,72,48,92,86,84,77,68,85,70,97,122,92,96,69,69,93,106
"COG0547",17,12,15,14,15,17,25,21,13,23,23,25,39,40,24,55,37,29,37,34
"COG0548",27,53,43,33,48,46,52,44,41,49,25,25,51,45,44,41,46,48,41,46
"COG0549",8,16,19,7,12,6,9,10,12,41,16,22,14,23,32,25,11,18,13,17
"COG0550",250,294,278,230,340,293,282,279,333,190,361,336,328,247,241,263,228,199,237,255
"COG0551",21,43,66,19,49,35,45,49,81,42,35,57,46,36,74,72,30,77,39,48
"COG0552",33,37,33,31,38,26,40,37,46,44,33,47,33,42,33,52,29,35,31,29
"COG0553",143,131,124,72,178,108,147,160,76,124,143,160,141,160,138,125,127,134,72,112
"COG0554",16,31,40,29,43,18,48,25,58,31,24,38,39,50,54,33,40,65,40,50
"COG0555",0,11,12,3,8,3,10,4,1,2,6,2,2,10,4,3,2,6,3,10
"COG0556",71,76,79,58,66,70,87,85,91,77,59,103,92,92,69,97,48,58,61,70
"COG0557",51,98,72,69,84,112,87,104,83,52,102,78,72,81,98,78,52,59,62,75
"COG0558",24,25,38,7,28,13,22,50,26,42,32,48,23,36,28,46,23,32,17,30
"COG0559",13,20,32,17,35,16,17,27,43,13,14,36,25,27,31,24,12,33,15,18
"COG0560",30,32,44,31,24,42,32,31,29,41,40,34,36,33,29,27,33,35,32,30
"COG0561",118,126,127,135,132,153,119,152,138,143,178,116,144,150,242,226,144,190,161,163
"COG0562",27,36,25,112,60,48,45,62,43,17,36,27,50,53,43,68,48,47,50,38
"COG0563",24,42,38,38,40,34,33,35,49,32,31,40,44,45,32,32,43,51,33,47
"COG0564",107,153,123,115,151,128,127,146,167,104,196,165,161,155,154,119,119,146,120,157
"COG0565",0,2,5,2,2,0,1,0,0,8,0,8,2,1,1,0,2,9,0,1
"COG0566",94,106,105,101,122,108,110,123,141,98,90,118,112,121,108,131,101,97,114,102
"COG0567",1,2,20,0,4,8,4,0,0,38,3,8,3,0,1,0,2,9,2,0
"COG0568",19,54,72,25,78,61,35,89,77,59,99,87,58,67,72,57,42,88,42,44
"COG0569",87,108,108,97,97,82,100,112,107,61,100,103,98,92,117,72,96,85,121,98
"COG0571",29,42,38,53,31,45,41,38,30,37,52,48,44,44,42,36,43,42,40,43
"COG0572",52,64,65,59,54,86,84,80,82,37,96,70,67,73,77,39,63,56,103,66
"COG0573",24,33,28,25,30,30,36,32,28,30,21,35,27,40,50,54,33,39,38,41
"COG0574",125,163,126,82,145,135,150,146,171,76,165,140,155,185,145,81,90,68,112,101
"COG0575",34,34,34,34,34,31,32,38,44,31,27,39,29,41,47,50,49,38,37,35
"COG0576",28,27,31,26,21,33,28,34,28,26,34,29,21,47,18,29,20,27,26,24
"COG0577",274,330,315,280,343,186,366,374,366,247,321,378,401,331,401,498,325,335,267,301
"COG0578",6,17,15,12,15,18,10,2,7,24,2,7,16,1,3,0,21,20,5,3
"COG0579",7,28,23,6,11,9,20,16,24,29,18,21,20,17,33,33,11,39,12,3
"COG0580",23,12,11,3,4,12,6,11,11,28,7,17,6,10,8,36,8,26,5,5
"COG0581",29,33,35,17,34,30,47,27,25,36,22,43,33,53,48,51,35,53,36,46
"COG0582",471,605,518,319,516,502,541,633,688,673,436,655,467,454,392,376,613,440,419,398
"COG0583",118,236,427,158,258,283,225,235,200,558,189,257,229,253,382,429,198,541,245,242
"COG0584",131,81,65,72,75,71,88,84,72,46,45,50,66,61,52,31,76,60,80,82
"COG0585",0,0,3,0,1,1,0,0,0,17,2,5,0,0,0,0,0,10,1,0
"COG0586",31,15,32,40,22,30,2,23,6,41,10,10,17,25,9,61,26,36,15,15
"COG0587",116,152,141,127,180,157,125,167,188,142,151,203,145,195,158,160,146,141,134,151
"COG0588",37,17,20,35,24,16,24,10,14,23,7,13,20,11,4,27,38,16,17,25
"COG0589",100,66,58,78,66,86,53,40,35,72,51,40,74,70,30,93,69,40,67,58
"COG0590",32,34,30,25,32,42,42,45,35,19,42,42,22,30,35,42,41,40,40,27
"COG0591",137,115,65,81,106,116,98,79,77,71,40,82,92,93,61,97,85,88,123,114
"COG0592",30,67,52,69,52,72,61,71,61,48,65,66,53,80,69,74,66,60,57,63
"COG0593",22,22,19,29,9,31,17,27,25,32,16,36,27,21,3,47,32,27,26,31
"COG0594",4,10,12,10,9,17,11,20,16,20,10,23,8,9,18,20,12,31,11,11
"COG0595",17,44,35,13,60,23,37,84,72,27,41,80,52,52,73,75,23,52,41,55
"COG0596",32,62,80,26,52,29,55,43,49,83,66,65,38,53,57,121,27,84,36,39
"COG0597",2,17,17,11,21,14,10,21,22,19,15,28,15,13,19,43,12,28,12,24
"COG0598",86,63,60,83,63,61,64,60,41,55,51,55,54,57,40,54,68,45,77,70
"COG0599",4,12,8,13,7,16,17,7,11,19,22,24,30,20,7,17,24,36,29,28
"COG0600",17,28,37,24,36,24,25,32,37,82,29,62,24,27,40,59,29,73,24,29
"COG0601",35,47,83,33,55,36,35,50,60,111,35,122,44,54,77,197,49,98,49,48
"COG0602",23,44,38,53,44,44,49,57,46,33,29,47,34,56,39,44,36,55,49,53
"COG0603",29,28,10,23,21,27,22,18,9,15,24,16,30,25,18,15,20,27,17,28
"COG0604",0,3,13,4,1,6,4,0,4,32,1,5,1,6,0,21,0,30,0,4
"COG0605",3,20,19,11,12,28,18,12,18,24,3,10,10,4,1,0,8,10,5,6
"COG0606",48,68,60,77,75,77,60,67,72,52,57,75,63,85,52,87,69,75,51,63
"COG0607",59,51,52,101,86,79,68,49,44,55,28,37,56,61,45,32,80,70,69,65
"COG0608",60,78,74,66,61,58,64,80,85,56,75,90,82,72,70,73,73,67,74,62
"COG0609",61,76,64,58,73,62,61,49,85,85,59,76,56,64,77,29,70,140,97,89
