"","NOF013","DLM016","DOM021","NOF008","NOM025","NLF008","NLM029","DOF014","NOM004","DLM019","NOF014","NOM028","DOF006","DLM002","DLM014","NOM008","NOM010","DLM011","DLM010","DLF010"
"COG0302",19,27,33,22,27,27,22,16,27,32,23,28,26,20,34,27,26,22,29,16
"COG0303",16,17,12,12,31,28,18,8,8,17,18,24,17,14,9,9,14,11,20,5
"COG0304",78,59,67,108,97,93,99,71,101,52,76,119,123,73,95,69,86,92,70,52
"COG0305",70,98,74,109,77,110,78,78,66,92,123,93,91,92,81,92,72,74,40,94
"COG0306",16,12,8,6,25,34,4,19,22,7,3,24,36,10,11,15,15,17,28,7
"COG0307",15,20,21,22,15,28,25,12,32,9,14,9,32,19,25,28,20,33,27,10
"COG0308",13,16,32,13,19,21,4,19,15,8,9,29,32,12,19,9,7,8,9,10
"COG0309",3,7,1,3,7,5,7,4,1,6,13,11,8,15,10,4,15,3,12,10
"COG0310",3,3,2,1,2,3,6,2,2,8,1,14,4,6,6,4,2,2,8,8
"COG0311",9,4,5,4,0,5,20,10,2,8,6,9,3,10,4,3,5,3,6,5
"COG0312",34,52,24,37,18,28,19,27,12,35,19,11,14,11,25,37,40,33,30,13
"COG0313",42,58,66,50,44,61,54,51,54,45,64,60,45,45,52,64,50,51,48,64
"COG0314",0,2,1,0,2,1,1,1,0,0,1,2,1,0,1,0,0,2,4,1
"COG0315",4,3,5,3,5,13,5,2,2,12,6,11,5,5,1,3,4,5,4,2
"COG0316",0,1,0,0,6,2,0,0,4,0,1,3,2,1,0,0,0,3,16,7
"COG0317",113,151,140,170,119,116,107,126,110,131,136,109,118,133,179,130,135,138,118,168
"COG0318",94,91,70,99,140,91,109,97,88,110,85,78,111,93,91,122,88,84,99,102
"COG0319",19,27,28,32,18,33,20,17,34,28,23,20,15,30,18,20,26,27,23,31
"COG0320",24,31,36,14,23,23,6,14,37,11,11,18,33,14,24,30,27,34,23,13
"COG0321",10,12,25,10,15,11,8,17,20,6,9,16,26,15,23,19,13,18,16,6
"COG0322",90,88,61,84,62,88,95,81,49,92,92,71,51,80,77,85,90,64,65,83
"COG0323",57,60,59,89,77,67,76,60,78,66,76,55,55,68,88,67,64,59,69,75
"COG0324",49,60,84,71,42,55,73,88,62,65,63,50,60,34,65,80,64,65,48,47
"COG0325",27,39,17,48,30,30,25,37,38,40,29,22,34,38,35,31,34,37,26,21
"COG0326",83,70,70,104,80,88,88,100,82,78,84,81,69,80,83,95,98,74,60,80
"COG0327",23,24,32,33,25,41,25,40,29,29,32,25,20,23,29,24,21,25,26,30
"COG0328",5,15,9,11,5,5,10,13,3,32,14,7,4,21,4,6,10,4,9,19
"COG0329",70,109,58,71,72,61,86,73,88,75,64,63,88,80,81,80,86,58,79,89
"COG0330",38,51,35,55,68,34,114,51,69,82,68,65,44,56,46,49,40,51,47,78
"COG0331",34,39,40,52,41,41,43,62,41,34,47,48,55,32,40,42,32,45,44,25
"COG0332",68,66,68,44,46,78,90,56,60,34,73,39,71,70,81,100,61,78,46,34
"COG0333",2,5,6,4,4,4,6,9,1,6,9,5,7,7,6,2,5,8,11,11
"COG0334",87,103,114,98,89,107,80,102,88,98,72,89,107,71,116,96,106,103,68,61
"COG0335",8,16,25,23,8,22,13,24,13,29,19,12,12,23,20,22,27,14,18,31
"COG0336",30,31,23,44,27,30,34,40,27,43,33,16,19,37,32,32,21,23,28,42
"COG0337",46,35,30,43,31,42,47,50,33,49,27,15,16,19,21,19,17,29,27,33
"COG0338",23,20,29,35,18,17,24,59,6,44,49,21,25,21,9,18,17,16,39,45
"COG0339",88,93,128,85,74,130,49,89,94,24,51,94,107,75,126,124,90,126,117,34
"COG0340",35,40,34,59,38,39,47,37,33,47,43,40,43,42,41,28,36,41,40,43
"COG0341",37,37,23,25,37,45,31,27,18,30,62,28,27,40,32,27,20,29,20,38
"COG0342",103,80,72,71,75,112,113,59,66,43,82,82,61,80,82,87,80,75,55,71
"COG0343",39,52,42,62,44,50,54,42,39,60,43,45,44,54,60,39,51,51,43,62
"COG0344",17,13,10,30,19,9,23,20,6,41,43,16,13,24,11,10,21,12,10,43
"COG0345",40,46,47,35,42,36,38,42,52,39,36,35,56,25,37,40,35,55,38,39
"COG0346",40,60,84,53,48,61,32,59,70,36,39,50,52,44,59,57,44,59,72,45
"COG0347",29,42,16,30,32,12,60,43,29,43,25,21,9,23,11,14,22,20,10,19
"COG0348",74,54,29,30,52,47,40,37,42,52,50,35,35,55,45,42,41,39,22,57
"COG0349",0,0,1,1,7,2,0,10,1,0,0,3,1,0,0,0,0,1,3,2
"COG0350",18,28,32,36,31,26,32,32,36,22,24,22,48,22,31,36,52,15,26,37
"COG0351",31,39,41,52,34,28,42,47,33,20,29,34,32,47,42,43,43,43,41,31
"COG0352",31,25,30,38,24,26,39,46,28,14,22,37,17,44,37,19,53,23,27,30
"COG0353",25,36,28,41,29,27,35,27,27,37,40,29,32,31,23,40,39,28,22,46
"COG0354",0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,3,0,0,4,1
"COG0355",12,12,16,12,12,20,21,14,7,11,18,10,8,13,15,12,9,17,14,9
"COG0356",37,30,35,48,45,49,50,36,46,41,61,49,26,53,36,55,54,45,46,32
"COG0357",22,29,22,29,28,26,39,40,21,39,45,42,11,46,38,27,35,21,27,52
"COG0358",94,126,108,145,117,115,166,125,72,192,128,88,110,107,115,125,245,148,105,174
"COG0359",28,21,19,27,29,34,39,20,29,38,29,25,17,27,20,32,27,30,32,36
"COG0360",16,17,17,26,19,10,23,25,7,21,19,19,16,15,23,9,24,17,16,27
"COG0361",18,15,8,26,6,30,13,23,8,18,20,14,9,16,13,16,13,23,12,21
"COG0362",24,22,38,22,22,28,12,37,36,11,9,14,47,13,23,26,32,31,24,10
"COG0363",91,106,111,81,88,105,53,112,95,58,54,81,92,83,95,109,96,123,50,40
"COG0364",29,38,42,24,34,47,8,42,36,11,23,38,37,19,29,34,27,26,17,13
"COG0365",29,58,45,40,50,70,26,39,38,49,31,35,39,43,60,47,47,43,36,43
"COG0366",188,188,190,217,187,233,237,252,113,285,313,252,130,279,262,207,191,189,186,266
"COG0367",56,59,33,63,78,43,69,52,57,67,82,55,47,56,56,75,59,34,36,67
"COG0368",18,9,9,17,13,11,16,8,17,25,21,16,14,11,9,15,17,20,8,11
"COG0369",0,2,0,3,5,0,0,0,0,0,0,2,1,0,1,1,0,1,5,2
"COG0370",112,124,110,136,101,127,148,122,105,227,159,106,71,154,130,117,112,122,104,192
"COG0371",24,13,12,12,15,15,21,24,15,26,50,38,7,35,13,7,7,8,24,32
"COG0372",50,62,51,73,64,53,97,78,47,69,78,67,58,81,64,68,101,66,67,71
"COG0373",1,10,6,5,3,17,9,12,8,12,6,18,6,12,3,5,7,4,7,9
"COG0374",0,9,5,2,9,35,1,2,8,6,5,5,6,10,1,10,4,5,6,3
"COG0375",5,7,3,3,11,5,5,2,3,16,5,4,4,8,0,1,5,6,7,7
"COG0376",0,0,1,0,4,0,0,0,3,1,0,5,2,0,0,1,0,3,7,2
"COG0377",21,7,11,5,8,18,12,8,10,6,5,12,9,15,22,9,15,12,11,3
"COG0378",7,11,8,6,14,16,11,10,3,30,7,11,6,20,17,3,7,3,18,12
"COG0379",25,41,47,40,40,32,26,47,32,16,29,44,31,40,34,28,36,30,27,30
"COG0380",6,17,18,18,25,22,4,14,32,2,7,20,26,5,13,15,11,30,18,5
"COG0381",69,79,73,41,51,90,54,49,87,51,31,55,63,56,70,75,44,58,43,51
"COG0382",4,2,6,2,4,10,5,7,3,6,7,1,3,8,4,3,5,3,6,11
"COG0383",93,119,62,55,58,41,61,122,61,103,96,49,46,39,82,73,48,41,22,98
"COG0384",0,4,0,2,3,1,3,1,1,6,2,1,8,2,0,7,0,1,10,1
"COG0385",15,21,7,11,18,20,20,18,10,13,8,25,10,21,18,17,16,15,20,7
"COG0386",6,4,5,5,8,5,6,9,15,2,1,13,10,7,9,9,8,13,14,3
"COG0387",1,0,1,0,2,1,0,0,0,1,0,3,1,0,0,0,0,1,2,3
"COG0388",136,155,170,123,120,155,129,152,131,106,59,78,70,65,87,76,73,68,64,52
"COG0389",70,90,82,84,83,53,93,86,50,129,108,85,46,70,80,48,85,76,59,97
"COG0390",13,10,16,8,7,12,3,7,10,3,6,11,11,5,14,16,10,12,5,1
"COG0391",0,2,1,10,0,7,6,4,2,3,15,5,3,7,4,3,1,3,6,45
"COG0392",17,3,4,20,17,9,14,24,3,13,9,15,5,14,10,7,17,4,18,17
"COG0393",11,18,16,10,13,15,17,16,21,5,10,14,21,11,10,20,18,8,5,5
"COG0394",34,32,43,42,53,37,36,46,58,39,34,40,43,48,37,54,37,58,34,39
"COG0395",134,136,76,118,158,67,196,198,58,277,359,206,80,203,88,117,163,93,74,228
"COG0396",30,37,44,34,20,33,36,43,19,27,34,29,16,35,37,30,30,26,23,56
"COG0397",0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,6,1
"COG0398",3,7,5,9,8,4,9,8,4,6,18,17,4,8,1,4,2,3,7,21
"COG0399",132,122,97,94,107,116,107,105,110,50,91,94,127,99,136,123,92,56,73,134
"COG0400",0,0,2,0,3,3,0,0,0,0,1,4,0,0,1,0,1,5,5,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",22,51,37,60,36,34,28,52,43,91,57,51,60,38,36,31,22,23,43,92
"COG0403",40,54,76,43,64,73,31,47,53,15,14,51,70,33,76,55,55,68,36,32
"COG0404",22,39,34,30,22,48,11,30,42,16,16,23,49,18,34,39,36,38,30,25
"COG0405",2,6,5,5,6,2,3,3,11,9,3,4,9,2,1,5,0,2,18,6
"COG0406",48,21,34,48,72,18,79,45,20,74,52,48,22,53,34,39,34,49,45,71
"COG0407",8,9,7,5,28,15,0,9,19,9,10,11,29,6,11,36,8,5,17,9
"COG0408",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG0409",4,6,7,2,5,16,2,4,4,1,6,6,2,7,2,4,1,2,9,6
"COG0410",16,21,9,16,12,11,23,25,13,53,23,14,10,8,12,15,14,15,24,47
"COG0411",18,25,10,17,22,13,21,19,10,51,33,20,10,26,12,20,23,11,17,30
"COG0412",0,2,0,0,7,7,0,0,2,1,0,6,3,0,0,1,0,2,7,1
"COG0413",30,28,27,24,15,40,16,27,19,13,13,22,20,27,35,30,26,27,18,24
"COG0414",30,33,34,27,20,38,26,27,30,14,22,24,35,22,38,26,34,41,29,23
"COG0415",0,0,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,2,2
"COG0416",20,25,16,26,19,9,30,31,9,53,34,24,9,41,18,8,32,17,21,32
"COG0417",0,0,1,0,2,2,0,0,1,0,0,3,4,1,0,3,0,2,12,7
"COG0418",0,0,0,1,6,0,0,0,1,0,0,1,2,0,0,0,0,1,7,5
"COG0419",89,115,53,56,147,110,48,59,91,73,73,84,72,108,52,59,72,89,54,74
"COG0420",49,66,46,52,55,36,87,38,58,48,22,40,32,34,16,20,32,23,17,19
"COG0421",9,10,5,10,17,6,10,13,12,13,29,10,6,12,12,9,5,5,16,18
"COG0422",42,71,43,34,76,50,49,41,63,28,23,43,68,45,60,50,54,59,43,21
"COG0423",58,63,77,94,62,66,67,49,51,70,79,70,57,71,76,64,57,62,54,65
"COG0424",23,27,29,30,25,27,44,36,28,33,27,22,24,39,37,30,30,34,27,42
"COG0425",56,21,52,32,47,48,16,25,82,10,11,40,66,22,42,63,45,50,47,11
"COG0426",49,72,73,84,61,58,57,53,75,75,55,58,53,54,55,44,65,62,56,57
"COG0427",46,70,61,56,67,70,32,34,54,33,30,36,68,50,66,51,29,57,51,38
"COG0428",14,24,10,37,19,17,37,25,11,39,43,18,10,32,16,5,21,16,23,53
"COG0429",0,1,1,0,3,4,1,3,4,2,0,4,4,1,2,1,0,1,11,8
"COG0430",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0431",0,0,1,0,4,0,1,0,3,0,0,2,3,0,0,2,0,1,8,1
"COG0432",7,11,17,10,14,19,6,14,24,10,6,15,15,5,9,14,12,22,6,9
"COG0433",46,15,34,20,5,17,31,38,5,23,37,18,3,38,19,44,25,50,11,29
"COG0434",1,1,1,1,0,6,1,3,6,7,3,2,2,10,0,0,1,0,5,3
"COG0435",0,3,2,0,2,0,1,3,4,2,3,0,1,1,0,1,0,1,6,3
"COG0436",205,289,274,249,240,216,207,275,206,191,215,238,258,207,249,247,238,214,226,204
"COG0437",6,10,7,1,31,21,4,9,13,4,5,10,12,9,4,9,3,23,23,9
"COG0438",763,642,810,803,633,584,561,669,966,406,583,634,804,639,827,761,734,732,554,454
"COG0439",52,54,50,61,75,67,71,54,77,42,42,91,74,52,52,70,57,55,55,29
"COG0440",17,25,21,21,26,20,38,22,11,24,36,23,12,32,22,28,24,11,13,21
"COG0441",132,109,132,175,98,124,187,120,110,143,159,126,104,148,133,107,129,123,111,178
"COG0442",46,56,58,69,45,45,72,78,44,92,63,60,41,72,66,61,51,55,52,66
"COG0443",91,87,79,121,99,97,137,107,73,131,123,81,72,113,112,107,117,114,96,108
"COG0444",59,48,28,45,64,48,60,45,25,110,52,76,43,43,28,56,36,41,53,78
"COG0445",41,43,44,60,60,40,41,39,55,55,116,92,101,114,99,85,105,92,118,111
"COG0446",83,108,109,102,110,70,69,97,133,140,94,157,131,82,83,94,64,92,149,97
"COG0447",11,21,20,18,37,22,6,15,16,3,8,18,26,11,26,30,15,21,31,11
"COG0448",54,67,31,72,64,35,93,71,19,122,99,77,34,75,41,33,63,44,43,65
"COG0449",71,68,67,111,103,54,90,94,59,104,115,56,64,65,81,71,100,83,98,122
"COG0450",26,23,19,19,24,19,16,25,45,6,9,29,40,15,22,21,22,27,25,19
"COG0451",284,233,311,288,276,236,173,262,309,166,226,186,356,224,268,327,253,283,219,178
"COG0452",58,58,77,60,39,45,49,62,28,35,43,53,32,61,61,44,48,58,41,45
"COG0454",147,143,137,133,128,114,129,152,157,162,135,140,155,136,118,122,157,139,205,135
"COG0455",5,2,1,3,2,0,15,5,0,2,16,0,0,10,6,1,8,0,3,5
"COG0456",24,10,10,20,11,5,25,22,18,35,38,19,17,19,10,7,17,5,16,30
"COG0457",324,293,424,269,255,337,217,332,323,129,223,270,368,306,391,336,301,389,359,178
"COG0458",165,175,164,182,157,223,193,171,152,152,173,192,189,171,191,179,178,178,184,158
"COG0459",60,81,59,82,62,73,75,56,44,96,89,60,49,72,66,68,70,54,50,66
"COG0460",28,30,45,31,29,37,44,48,35,28,73,69,69,89,79,80,86,89,87,64
"COG0461",23,26,25,34,24,21,33,25,25,31,42,26,25,40,34,36,30,31,26,27
"COG0462",59,50,51,49,41,48,69,63,49,66,79,62,35,74,56,50,39,38,38,55
"COG0463",777,642,655,621,715,534,663,635,785,453,749,617,744,668,679,710,714,710,509,610
"COG0464",43,27,17,31,29,6,32,38,40,17,36,14,5,27,23,25,33,56,23,36
"COG0465",105,113,86,114,109,93,136,83,86,179,138,97,70,131,96,79,114,68,82,131
"COG0466",86,81,88,83,72,60,97,78,45,107,102,74,59,102,124,45,81,69,61,93
"COG0468",35,68,54,37,42,71,55,54,56,55,133,34,47,30,45,36,58,60,47,60
"COG0469",57,62,92,57,61,65,106,76,51,82,80,61,60,73,82,66,76,73,66,71
"COG0470",9,9,3,9,17,7,7,11,7,10,7,8,6,7,7,6,6,5,16,12
"COG0471",112,129,128,120,88,119,100,116,129,103,78,101,87,118,111,128,103,160,83,61
"COG0472",101,85,107,92,94,92,71,66,62,100,81,98,105,111,105,112,73,103,117,89
"COG0473",44,56,49,43,46,61,37,48,67,43,51,55,56,45,48,54,49,50,54,46
"COG0474",203,171,189,237,118,174,169,141,151,183,187,185,171,162,148,138,136,114,159,222
"COG0475",98,156,159,104,132,199,65,123,151,50,72,112,218,102,149,178,99,137,111,71
"COG0476",20,24,30,32,28,34,24,28,21,10,20,21,19,29,24,23,32,25,41,28
"COG0477",361,353,457,303,456,664,204,416,506,233,181,472,530,389,352,392,285,456,943,351
"COG0479",26,31,27,14,27,24,10,27,31,6,8,21,28,18,33,33,19,34,34,13
"COG0480",327,293,298,318,250,254,320,315,284,423,318,279,211,267,411,297,283,265,288,287
"COG0481",62,85,73,87,82,72,88,84,65,109,72,62,72,80,81,69,98,64,67,95
"COG0482",84,88,88,85,76,67,79,84,102,74,38,45,56,32,45,44,56,55,45,31
"COG0483",16,29,8,13,25,21,7,25,22,15,16,21,21,13,23,20,22,25,36,11
"COG0484",44,42,48,63,41,50,73,47,41,58,61,39,39,50,48,34,49,44,40,61
"COG0486",41,58,48,90,62,56,76,78,59,64,58,50,61,54,71,56,68,42,51,74
"COG0488",337,373,329,354,275,274,328,291,311,243,292,320,342,332,354,297,312,342,291,291
"COG0489",178,161,201,223,176,158,93,122,140,126,87,137,223,137,205,205,157,154,169,95
"COG0490",1,1,0,5,0,1,2,0,6,1,0,0,1,1,0,2,1,1,0,2
"COG0491",38,84,59,60,40,36,91,71,54,61,70,51,38,65,44,67,61,66,57,86
"COG0492",48,68,39,66,55,42,56,47,43,50,19,36,33,26,25,20,26,23,23,29
"COG0493",139,163,143,159,209,148,171,181,132,228,140,176,127,159,181,142,164,139,155,149
"COG0494",98,69,47,93,104,43,123,127,86,116,150,93,43,116,68,59,83,53,85,112
"COG0495",95,102,129,131,148,136,130,97,116,137,114,118,131,119,131,119,111,113,101,127
"COG0496",24,37,23,20,19,31,16,25,24,20,12,17,32,16,26,31,22,23,22,14
"COG0497",44,64,61,80,53,85,59,66,36,89,78,57,28,59,76,82,76,63,49,99
"COG0498",47,60,42,61,58,65,67,65,50,86,25,26,20,39,41,30,36,40,20,28
"COG0499",21,20,8,13,12,17,11,8,32,32,19,12,43,19,17,13,10,5,19,19
"COG0500",143,134,85,159,129,108,201,148,169,209,164,157,143,153,123,94,132,100,148,204
"COG0501",34,30,61,23,31,45,19,25,33,15,18,41,41,36,49,59,22,36,43,21
"COG0502",65,97,70,63,45,84,56,49,47,28,37,56,54,42,74,74,60,65,56,28
"COG0503",35,38,38,41,61,41,65,66,75,56,40,50,54,71,56,51,62,70,45,58
"COG0504",58,49,66,82,52,54,81,66,59,91,81,52,58,69,69,67,71,59,60,80
"COG0505",31,47,37,41,49,55,35,53,45,38,44,41,41,47,58,44,38,35,39,56
"COG0506",38,20,16,15,42,25,8,19,51,4,5,21,52,5,17,31,26,40,31,7
"COG0507",210,252,188,251,209,199,296,196,172,362,132,110,87,112,119,107,128,93,102,132
"COG0508",9,4,9,12,15,15,5,6,9,13,5,23,22,13,12,6,8,6,17,15
"COG0509",13,19,24,15,12,21,10,10,26,2,9,13,14,12,12,14,8,17,13,10
"COG0510",16,12,7,3,9,10,5,4,7,7,5,7,3,13,4,5,5,1,10,5
"COG0511",33,33,32,33,65,30,29,28,62,20,26,33,55,38,46,42,41,61,69,20
"COG0512",16,22,38,22,20,24,23,31,16,21,38,32,13,37,26,21,22,26,22,11
"COG0513",140,138,161,125,142,153,107,140,191,80,83,139,195,115,186,149,146,189,149,80
"COG0514",184,216,238,175,170,246,143,226,232,101,141,163,238,166,220,218,228,239,218,142
"COG0515",43,89,25,69,31,18,150,70,17,125,155,125,28,139,81,80,170,45,65,166
"COG0516",42,67,70,64,60,93,64,77,58,88,76,63,77,58,58,59,61,61,55,51
"COG0517",64,95,79,98,74,95,79,72,89,117,81,89,64,112,88,91,70,91,85,91
"COG0518",66,90,97,81,82,85,71,72,91,79,71,74,104,66,93,116,92,73,68,64
"COG0519",64,55,64,84,74,86,63,58,102,86,76,71,86,82,82,96,82,87,60,61
"COG0520",45,77,71,77,59,51,52,70,49,105,57,58,59,61,62,63,58,73,55,75
"COG0521",7,8,6,4,19,7,6,5,3,7,6,8,3,6,5,2,1,9,16,5
"COG0522",25,32,23,42,18,19,34,32,23,40,54,17,12,43,21,23,34,33,25,49
"COG0523",19,26,21,36,45,22,34,29,26,41,30,33,23,26,31,38,35,42,52,43
"COG0524",212,238,238,193,227,192,138,240,225,239,164,216,229,203,205,239,198,254,251,203
"COG0525",74,93,105,130,107,96,122,83,78,134,116,80,55,110,111,106,77,78,94,128
"COG0526",272,200,219,200,206,196,133,197,306,101,148,214,299,188,270,229,235,264,219,175
"COG0527",117,115,133,109,99,133,97,133,106,121,108,116,138,121,134,122,94,142,129,108
"COG0528",35,44,36,47,49,35,41,37,51,33,36,27,38,32,41,45,49,43,22,45
"COG0529",18,19,20,17,14,16,6,17,17,2,11,19,16,8,16,21,15,23,16,7
"COG0530",42,39,31,35,46,32,41,31,40,39,39,41,30,28,46,28,56,34,28,35
"COG0531",47,68,105,74,122,90,47,94,121,76,44,111,147,87,85,73,72,109,118,66
"COG0532",55,79,90,89,70,60,81,63,51,100,82,54,57,54,131,82,77,56,87,90
"COG0533",30,58,33,64,42,32,65,48,35,84,47,37,35,57,60,33,52,41,30,72
"COG0534",724,757,638,783,731,544,834,748,559,757,804,701,565,787,687,708,713,682,574,638
"COG0535",125,53,71,74,79,115,102,52,87,48,44,50,65,55,36,24,36,36,12,45
"COG0536",50,43,52,53,45,61,60,49,50,79,54,40,33,52,47,41,56,49,53,68
"COG0537",36,40,30,43,24,32,29,51,40,25,51,31,25,32,35,46,34,47,32,43
"COG0538",37,44,40,34,40,34,45,43,35,42,43,49,49,48,49,48,48,44,39,40
"COG0539",56,76,69,100,74,64,75,67,59,122,83,46,63,88,88,61,85,76,66,89
"COG0540",24,56,40,50,44,44,42,39,32,38,40,36,32,50,55,40,52,52,34,41
"COG0541",57,63,39,64,60,58,70,56,63,73,65,43,61,57,63,57,78,67,55,75
"COG0542",209,220,198,255,284,263,266,242,185,324,277,228,204,255,221,223,279,279,230,270
"COG0543",97,121,99,84,79,105,83,99,96,101,90,111,117,92,107,90,96,102,88,72
"COG0544",109,61,56,89,93,68,105,81,80,99,79,58,63,98,80,75,100,91,65,103
"COG0545",62,72,105,61,66,63,51,86,90,17,42,59,76,63,80,95,47,97,85,35
"COG0546",63,84,84,82,54,61,90,77,66,101,93,61,57,98,61,63,78,66,47,80
"COG0547",36,35,35,34,34,39,26,44,28,27,34,43,29,38,32,48,36,35,24,27
"COG0548",35,44,35,48,36,47,31,44,29,37,37,29,41,40,38,29,51,47,40,28
"COG0549",9,10,13,9,18,6,9,5,18,23,16,29,13,21,6,11,10,7,7,19
"COG0550",213,294,216,293,287,400,266,236,208,387,246,300,276,238,299,371,267,292,252,271
"COG0551",34,27,17,44,52,25,40,50,21,88,40,65,25,57,22,26,38,27,36,85
"COG0552",24,30,29,32,35,36,44,38,22,38,46,33,24,35,31,26,36,33,22,65
"COG0553",171,93,103,103,127,185,145,181,91,108,95,123,161,92,106,122,96,95,204,99
"COG0554",32,56,28,25,49,34,35,37,37,52,40,37,25,36,32,34,34,21,36,50
"COG0555",2,3,0,7,4,4,9,12,5,6,2,5,0,8,4,0,12,2,9,5
"COG0556",71,64,70,74,70,57,78,76,48,99,90,61,57,88,76,52,72,57,58,119
"COG0557",40,31,40,42,27,40,54,20,38,25,78,79,84,87,86,81,70,79,71,92
"COG0558",26,24,24,32,17,20,45,31,10,60,36,23,17,30,22,26,29,27,27,44
"COG0559",25,26,15,29,17,13,16,21,12,61,29,15,13,20,12,34,19,19,31,37
"COG0560",23,44,38,35,26,56,36,39,26,21,22,29,25,37,31,33,45,50,36,34
"COG0561",136,125,119,107,158,102,138,169,155,138,148,171,99,129,106,134,116,148,133,151
"COG0562",45,37,38,55,68,44,47,42,58,20,58,38,49,62,54,66,54,47,45,15
"COG0563",41,39,38,40,44,36,53,38,38,40,46,41,35,35,35,40,40,36,29,52
"COG0564",140,160,143,158,128,166,150,148,118,166,145,135,144,158,152,123,134,136,129,211
"COG0565",0,0,2,0,3,3,0,0,3,0,0,2,2,0,1,2,1,0,4,2
"COG0566",91,116,99,124,109,119,141,116,106,109,96,97,102,111,121,97,112,99,112,101
"COG0567",1,6,2,1,6,5,0,2,6,3,0,2,7,0,1,4,0,5,6,1
"COG0568",30,40,36,66,44,45,86,54,38,88,71,30,34,99,40,32,41,41,54,100
"COG0569",76,122,88,112,102,98,116,98,93,124,82,93,68,99,113,88,87,106,88,89
"COG0571",29,30,49,38,28,34,38,38,36,45,31,40,21,40,41,49,50,34,31,50
"COG0572",68,76,80,69,49,70,92,70,50,81,79,85,58,83,73,54,83,46,78,78
"COG0573",40,52,37,36,37,37,36,40,33,44,22,36,38,22,35,25,49,26,27,23
"COG0574",157,159,153,165,118,145,195,137,88,172,121,137,123,148,209,139,164,142,102,141
"COG0575",25,38,33,37,22,25,36,32,27,38,39,28,34,40,30,32,41,37,31,45
"COG0576",23,26,26,25,26,33,29,15,30,33,24,25,23,28,41,23,29,27,38,30
"COG0577",340,329,268,371,325,211,365,365,228,346,341,317,269,332,291,334,371,269,219,336
"COG0578",3,14,25,6,9,18,2,8,12,3,10,7,8,1,17,18,8,15,16,15
"COG0579",12,11,16,7,22,7,25,14,11,38,16,28,17,16,9,19,8,8,41,36
"COG0580",18,11,35,7,10,14,6,14,15,7,7,8,12,1,6,9,20,19,26,9
"COG0581",37,34,29,35,39,22,42,39,34,42,30,45,41,33,33,40,42,33,36,40
"COG0582",433,491,886,493,541,513,521,678,346,682,595,407,430,554,453,421,450,510,446,628
"COG0583",185,218,181,237,241,207,208,180,257,311,226,294,156,254,142,192,165,205,572,395
"COG0584",94,69,67,77,61,101,71,92,54,112,68,77,95,47,90,63,69,92,70,82
"COG0585",0,0,0,0,4,1,0,0,4,0,0,2,0,0,0,1,1,2,3,1
"COG0586",14,18,26,20,23,27,13,37,22,13,3,7,9,11,7,13,8,16,21,12
"COG0587",129,182,161,171,132,126,176,140,112,180,141,152,132,144,153,148,128,146,143,182
"COG0588",15,19,35,24,28,25,7,22,34,10,7,26,29,7,31,28,20,32,13,5
"COG0589",43,91,101,65,44,103,39,92,73,39,35,55,119,61,90,77,80,87,72,47
"COG0590",29,27,33,26,25,41,32,32,27,36,29,25,37,40,44,28,29,23,37,47
"COG0591",129,120,113,132,77,136,125,93,74,102,111,112,132,124,135,120,113,89,60,130
"COG0592",39,70,60,63,59,55,87,57,52,81,60,43,52,87,62,73,72,57,50,98
"COG0593",21,31,41,39,14,44,20,49,18,23,10,6,17,9,16,15,13,13,11,18
"COG0594",4,8,6,12,7,6,12,11,6,14,27,21,4,15,10,2,12,3,11,24
"COG0595",29,37,20,44,32,13,77,49,18,82,76,46,5,53,19,14,34,22,17,95
"COG0596",32,35,21,39,41,27,53,45,24,94,95,50,15,46,29,24,49,32,74,74
"COG0597",15,16,8,14,17,10,16,15,4,15,33,22,10,19,2,8,16,10,13,33
"COG0598",65,63,52,58,65,41,53,60,80,26,37,57,75,58,46,70,58,74,61,52
"COG0599",28,39,22,37,21,45,43,29,28,24,35,22,16,22,36,25,39,30,61,18
"COG0600",22,32,14,37,24,31,45,26,32,60,39,33,24,37,19,15,20,15,26,50
"COG0601",43,52,37,50,76,46,43,61,49,129,63,80,41,68,22,49,39,44,69,86
"COG0602",37,40,50,46,25,49,59,53,38,47,46,53,32,34,43,51,50,50,46,39
"COG0603",15,31,30,21,20,27,19,19,21,16,12,13,32,16,20,23,27,20,39,23
"COG0604",1,3,0,2,3,1,0,10,13,4,0,5,3,0,4,1,0,3,37,15
"COG0605",9,19,15,14,14,12,10,13,12,12,14,13,17,6,26,15,17,23,15,8
"COG0606",52,59,55,80,71,54,68,63,55,77,42,66,70,65,70,65,73,69,46,80
"COG0607",66,53,83,72,84,68,46,44,101,33,38,69,99,43,67,92,48,101,93,42
"COG0608",58,80,72,89,44,51,100,73,50,77,86,72,48,77,86,60,67,59,58,77
"COG0609",54,77,57,61,77,97,77,70,51,91,61,64,64,76,90,55,60,62,84,57
