"","DLF014","DOM022","DLM002","NLM009","NOM005","NLM021","DLM008","NOF012","NLM026","DOM023","NLM008","NOF007","NOM001","DOF011","DLF006","DLF005","NOM020","DLF012","DLM011","NLM025"
"COG0302",17,21,25,46,19,24,24,13,14,26,32,25,32,29,29,12,37,20,27,37
"COG0303",55,25,14,8,27,19,18,18,14,13,20,15,11,17,18,9,14,51,13,9
"COG0304",180,89,76,94,54,106,46,79,77,90,64,70,100,96,68,65,99,72,97,115
"COG0305",69,110,94,97,66,80,73,142,109,78,78,79,89,72,106,98,98,66,86,97
"COG0306",49,19,15,1,25,12,3,22,10,7,11,16,8,18,18,14,8,6,14,4
"COG0307",13,24,22,38,24,25,32,11,15,36,28,28,29,34,33,24,41,9,30,21
"COG0308",46,15,5,5,27,16,3,12,2,15,5,13,2,5,14,3,13,10,13,20
"COG0309",20,17,14,5,17,12,16,13,15,6,17,15,14,22,11,16,5,13,4,6
"COG0310",8,1,6,0,4,2,4,4,5,2,3,1,3,10,2,6,4,25,0,2
"COG0311",19,14,13,16,6,6,12,5,4,10,17,4,13,22,1,8,10,6,3,22
"COG0312",13,38,13,3,17,35,49,27,9,11,12,37,2,15,35,8,22,7,32,37
"COG0313",51,53,58,44,52,58,51,72,56,49,39,63,49,45,47,44,48,45,64,50
"COG0314",0,0,0,0,7,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0
"COG0315",15,11,8,5,12,10,7,3,6,1,13,1,9,13,6,9,4,22,8,3
"COG0316",0,3,1,4,15,2,1,2,0,2,1,2,0,1,3,0,7,3,5,9
"COG0317",117,164,122,154,83,135,142,163,171,170,132,112,177,153,104,146,171,115,126,170
"COG0318",31,100,68,45,97,118,70,166,58,68,71,98,49,83,109,78,81,36,92,60
"COG0319",19,12,18,16,10,11,11,21,18,17,34,26,20,25,30,26,29,20,29,35
"COG0320",7,6,4,0,3,12,9,6,12,11,12,36,4,11,14,13,13,4,36,0
"COG0321",2,11,9,2,11,14,23,11,9,16,3,13,3,7,13,19,16,6,29,1
"COG0322",80,66,97,121,70,73,82,120,97,103,69,75,86,89,59,86,74,55,63,64
"COG0323",43,87,64,42,63,73,51,86,59,42,47,75,48,103,70,83,73,49,58,70
"COG0324",49,74,61,85,45,65,64,67,68,90,69,56,68,48,52,66,61,39,62,81
"COG0325",42,45,24,40,27,27,38,28,24,33,40,31,37,30,50,29,36,27,36,44
"COG0326",55,71,81,114,91,94,93,125,89,94,106,81,96,86,82,79,102,75,100,103
"COG0327",43,33,18,27,18,29,37,26,32,29,14,20,41,34,32,25,34,32,40,31
"COG0328",28,7,27,2,11,9,15,21,13,8,13,4,8,0,15,17,9,8,6,72
"COG0329",119,74,85,59,73,84,95,77,73,63,77,65,71,69,110,78,71,78,75,61
"COG0330",32,56,62,101,82,65,45,77,71,34,48,51,48,64,56,75,60,76,41,97
"COG0331",142,46,49,58,39,39,32,30,48,53,33,50,35,33,40,25,49,39,40,31
"COG0332",32,59,65,76,33,59,56,68,36,70,73,100,64,62,72,53,71,9,81,99
"COG0333",0,8,6,9,5,7,6,12,8,7,0,4,3,3,6,10,4,3,11,9
"COG0334",104,103,92,104,70,123,85,75,80,89,89,96,97,93,91,76,89,58,105,81
"COG0335",23,17,18,33,18,24,22,26,21,31,23,31,29,16,14,38,15,9,28,24
"COG0336",46,21,27,43,37,34,47,54,55,41,33,28,48,46,31,40,36,38,24,48
"COG0337",56,36,37,56,45,51,43,35,46,61,31,23,22,22,19,26,26,22,31,24
"COG0338",26,17,24,13,23,19,23,28,36,34,7,28,7,16,37,43,21,28,10,41
"COG0339",9,101,71,142,54,82,58,68,48,131,51,116,126,134,75,49,151,11,108,145
"COG0340",56,45,39,43,49,43,34,52,56,45,47,42,55,36,30,39,49,57,42,51
"COG0341",24,24,36,19,32,34,24,50,49,16,49,38,30,19,25,39,18,32,35,27
"COG0342",15,33,37,70,39,43,28,42,35,50,64,66,117,128,60,88,104,32,55,121
"COG0343",52,62,67,53,39,39,52,64,59,55,37,45,63,54,45,62,61,31,47,65
"COG0344",21,20,28,8,28,22,22,23,37,5,35,8,10,8,23,27,14,26,7,8
"COG0345",49,28,43,32,31,34,31,34,28,42,39,47,39,43,39,31,20,43,46,30
"COG0346",44,36,53,31,51,48,63,68,32,41,65,59,20,54,60,37,28,41,67,20
"COG0347",70,22,59,52,44,45,56,31,54,41,40,46,46,44,32,40,30,49,32,56
"COG0348",38,32,57,35,48,51,56,32,52,47,32,45,15,14,57,37,45,57,32,20
"COG0349",9,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,4,2,7
"COG0350",6,11,12,17,13,12,17,11,19,17,34,18,43,27,27,18,31,18,32,21
"COG0351",47,35,52,98,27,49,28,24,27,71,59,44,82,58,36,59,75,49,53,66
"COG0352",47,30,40,57,29,29,31,25,19,41,61,34,33,33,38,33,37,45,28,41
"COG0353",41,27,38,42,25,41,40,46,45,33,38,27,36,40,55,38,25,34,41,41
"COG0354",0,0,1,1,9,0,0,0,0,3,0,3,1,0,4,0,1,1,3,0
"COG0355",18,18,15,10,16,19,21,8,17,9,12,12,6,10,17,11,12,9,9,17
"COG0356",26,23,30,34,30,19,32,15,20,25,46,40,48,57,49,46,55,48,57,69
"COG0357",48,46,35,41,38,38,52,40,41,19,46,39,30,30,36,55,25,42,21,55
"COG0358",99,99,130,149,109,152,134,164,164,137,121,104,138,133,134,132,178,102,123,172
"COG0359",43,22,39,22,27,32,35,19,39,37,27,18,28,26,37,33,20,26,26,36
"COG0360",24,21,21,25,11,18,22,36,21,16,24,24,15,20,24,29,18,18,14,20
"COG0361",14,17,13,33,15,12,16,15,12,22,20,24,15,19,13,23,8,11,13,27
"COG0362",45,18,15,0,6,27,20,25,7,16,6,13,9,39,23,12,11,19,30,0
"COG0363",68,102,76,132,65,78,100,63,75,116,76,85,92,135,61,66,215,67,101,90
"COG0364",31,25,19,3,16,26,20,20,4,16,13,35,6,25,24,6,9,11,32,5
"COG0365",5,24,28,47,41,55,41,10,45,45,7,18,24,20,19,21,23,27,18,17
"COG0366",380,207,330,346,265,238,294,168,295,292,196,109,328,139,74,87,251,244,85,184
"COG0367",38,55,54,41,49,55,89,146,91,64,53,48,62,48,37,71,43,121,43,57
"COG0368",12,13,15,4,19,23,15,4,14,7,19,14,14,13,16,14,5,15,13,12
"COG0369",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0
"COG0370",102,147,167,85,120,147,146,114,177,111,110,114,128,117,131,192,95,190,112,157
"COG0371",51,24,33,6,29,15,18,19,28,11,20,27,20,23,28,25,10,33,10,15
"COG0372",72,39,75,58,76,60,76,44,80,68,66,62,92,69,51,72,67,59,63,76
"COG0373",32,10,13,5,19,10,3,4,6,6,9,9,46,16,7,10,4,33,6,2
"COG0374",5,11,10,2,24,9,1,5,0,11,0,6,5,21,10,4,2,8,8,0
"COG0375",2,6,12,1,14,8,4,2,10,4,6,5,4,8,9,7,2,3,3,4
"COG0376",0,0,0,1,13,0,0,1,0,0,1,0,0,0,4,0,2,4,2,2
"COG0377",1,12,12,27,8,5,4,7,9,31,10,8,26,27,2,13,32,3,8,12
"COG0378",4,23,13,1,24,5,18,5,11,9,9,9,10,19,10,8,3,20,1,18
"COG0379",33,46,32,39,51,37,37,24,26,40,44,53,33,65,28,43,24,62,42,52
"COG0380",3,8,8,2,18,20,8,9,3,15,12,17,0,9,14,3,5,3,26,3
"COG0381",24,41,79,208,31,55,52,81,58,43,52,72,45,50,100,16,68,6,70,41
"COG0382",0,11,14,28,19,1,2,2,2,16,4,8,34,27,3,7,23,0,1,21
"COG0383",56,35,40,15,43,76,76,65,88,59,46,51,19,5,78,64,14,64,42,26
"COG0384",5,1,1,0,3,2,5,2,0,1,1,1,3,0,3,3,1,4,1,3
"COG0385",73,14,17,50,23,15,14,8,10,30,27,7,51,38,23,25,59,41,7,79
"COG0386",3,8,6,3,0,3,1,7,1,2,7,11,0,24,12,5,9,0,11,21
"COG0387",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG0388",196,141,123,195,82,153,159,125,131,168,159,130,182,158,119,119,178,112,143,139
"COG0389",105,78,90,67,82,77,96,103,120,77,75,67,120,92,83,110,58,128,49,88
"COG0390",6,13,4,4,5,4,8,4,0,4,5,9,0,8,15,4,3,5,13,1
"COG0391",16,8,3,1,8,3,6,38,14,4,1,1,7,6,19,16,0,2,2,2
"COG0392",67,16,19,13,18,11,11,10,18,5,19,12,12,16,13,26,6,39,7,13
"COG0393",26,8,7,11,9,12,12,13,8,13,7,19,8,12,11,9,10,10,14,16
"COG0394",54,42,41,70,32,55,48,43,35,39,54,50,32,52,51,49,31,37,50,27
"COG0395",421,127,212,83,187,134,227,131,337,29,336,206,153,54,125,176,68,563,108,62
"COG0396",18,11,19,23,12,12,24,29,15,28,36,30,38,45,47,34,45,7,21,27
"COG0397",0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG0398",40,7,9,2,11,6,7,29,9,8,4,6,7,5,16,14,4,9,5,9
"COG0399",44,91,96,179,80,89,159,95,87,61,42,36,36,61,43,22,40,45,35,51
"COG0400",0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,1,3,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG0402",100,56,37,10,66,48,40,31,60,28,14,21,13,5,35,21,7,22,5,18
"COG0403",4,57,31,7,32,40,54,22,27,50,16,25,7,34,33,29,26,6,58,12
"COG0404",10,34,21,9,19,25,25,18,20,33,12,31,5,28,42,27,11,7,47,15
"COG0405",19,8,2,3,6,5,4,7,2,2,1,3,1,0,13,1,16,5,3,23
"COG0406",122,53,61,41,59,52,40,36,62,43,46,48,56,41,42,54,34,56,45,43
"COG0407",2,19,5,2,20,20,19,12,7,4,7,10,7,7,12,4,8,14,11,4
"COG0408",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",12,14,10,1,16,3,2,2,1,6,1,2,6,8,9,5,4,4,5,0
"COG0410",37,13,16,10,14,9,25,14,25,6,13,9,8,12,30,17,11,10,14,27
"COG0411",38,13,15,11,19,26,25,16,32,6,15,4,13,10,25,15,10,15,10,17
"COG0412",0,0,1,0,16,0,0,0,0,1,0,0,0,0,5,0,3,5,4,0
"COG0413",14,34,26,38,11,19,31,13,20,46,22,19,31,47,13,32,37,13,28,34
"COG0414",17,38,35,54,23,31,25,25,20,41,35,35,41,54,30,20,41,21,35,45
"COG0415",0,1,1,0,9,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG0416",35,16,28,13,40,25,27,32,31,12,24,13,22,21,23,26,16,36,13,20
"COG0417",0,0,0,0,21,1,0,0,2,0,0,0,0,0,2,0,0,1,5,2
"COG0418",0,0,1,0,13,0,0,0,0,0,1,0,0,0,3,1,0,2,1,1
"COG0419",96,110,91,87,91,86,37,112,83,80,49,67,57,118,79,83,140,40,65,93
"COG0420",57,54,60,62,49,53,37,59,75,49,48,54,53,33,43,41,36,80,47,35
"COG0421",23,3,13,11,20,13,13,7,32,3,33,14,11,10,14,18,8,38,12,13
"COG0422",69,66,47,62,41,51,48,27,39,56,71,49,62,54,35,57,89,33,46,60
"COG0423",39,56,55,64,41,51,73,74,62,85,60,54,75,76,55,73,70,44,52,67
"COG0424",42,43,33,37,22,31,20,28,31,29,26,27,32,33,37,28,36,28,34,34
"COG0425",9,80,27,10,20,53,21,21,22,18,32,32,5,28,37,30,26,21,53,10
"COG0426",57,61,71,86,50,75,70,54,75,70,58,64,82,63,61,63,39,74,91,51
"COG0427",82,39,57,49,38,60,40,47,60,79,47,40,56,67,51,57,66,3,72,35
"COG0428",14,26,40,26,27,18,37,25,40,18,27,15,31,18,29,41,25,35,10,38
"COG0429",0,1,0,0,7,0,1,1,1,1,0,1,0,0,3,2,2,2,4,1
"COG0430",0,1,0,0,9,0,0,0,0,0,1,0,0,0,2,0,1,3,1,0
"COG0431",17,6,0,0,10,0,1,1,0,0,1,0,0,0,4,0,2,5,2,0
"COG0432",7,7,6,11,12,13,12,9,6,13,14,21,12,24,7,13,7,4,15,10
"COG0433",6,8,38,6,22,9,8,120,21,8,1,17,43,8,21,12,11,0,24,22
"COG0434",1,4,6,1,3,0,2,0,3,1,1,0,0,0,4,1,0,3,0,0
"COG0435",7,2,0,0,7,2,0,0,0,1,6,1,4,0,4,0,0,1,1,1
"COG0436",362,265,222,282,162,238,258,179,210,270,211,223,255,272,220,210,253,113,254,215
"COG0437",9,16,6,5,55,19,6,17,1,3,5,11,4,5,26,4,11,12,11,4
"COG0438",442,580,602,1227,366,588,665,723,437,716,556,778,344,535,698,478,553,314,757,479
"COG0439",28,50,44,79,43,46,34,63,39,58,43,64,10,49,56,72,29,111,67,51
"COG0440",39,15,22,12,41,32,38,18,25,11,46,29,18,13,34,22,12,37,15,20
"COG0441",113,138,134,179,119,130,137,192,145,176,115,93,160,196,116,165,140,106,110,162
"COG0442",78,56,62,69,61,72,64,104,79,83,52,62,80,60,47,73,46,73,47,73
"COG0443",99,100,104,62,139,98,94,122,157,78,105,84,105,78,100,123,85,93,100,95
"COG0444",84,43,52,29,96,42,71,42,61,28,46,50,50,32,60,47,20,101,39,24
"COG0445",56,83,97,110,86,102,86,120,101,95,83,83,91,105,72,79,113,93,89,103
"COG0446",117,107,79,61,121,149,122,64,97,40,131,99,63,60,159,112,49,160,93,45
"COG0447",4,31,17,35,19,10,17,4,13,29,11,19,24,19,15,14,29,5,43,21
"COG0448",103,50,96,25,80,65,86,58,86,14,53,22,26,29,36,37,19,83,20,38
"COG0449",86,61,89,119,71,64,92,123,95,66,79,74,88,88,83,96,81,73,85,88
"COG0450",22,18,23,2,17,22,17,28,13,22,16,30,5,14,22,8,5,9,28,5
"COG0451",222,242,198,204,190,223,300,217,176,290,180,268,197,184,237,147,179,187,261,222
"COG0452",39,65,49,27,44,64,37,50,50,38,37,56,25,59,45,57,38,43,47,51
"COG0454",113,108,147,61,171,137,176,175,128,71,215,130,93,82,176,119,81,104,156,129
"COG0455",1,2,7,7,5,6,11,2,7,3,17,14,2,3,5,4,6,0,0,11
"COG0456",36,17,20,8,31,21,30,21,29,10,22,22,22,5,28,28,10,40,7,25
"COG0457",123,366,275,406,161,267,205,201,212,412,125,197,139,143,96,110,180,22,219,152
"COG0458",161,183,186,282,109,189,167,113,201,244,164,141,227,220,135,164,290,183,158,193
"COG0459",51,72,73,81,57,68,71,65,89,65,64,58,95,61,50,85,84,65,44,87
"COG0460",73,80,82,119,70,89,66,47,68,90,72,83,95,47,54,97,98,89,90,95
"COG0461",34,42,33,38,31,33,29,29,36,33,34,44,39,32,21,35,40,37,28,49
"COG0462",112,66,66,58,47,61,69,43,61,55,61,39,55,56,54,62,47,73,54,133
"COG0463",567,635,734,882,487,660,686,616,607,712,742,845,667,757,609,665,747,550,730,697
"COG0464",57,39,27,132,24,24,24,24,57,45,37,28,96,47,36,70,95,7,45,64
"COG0465",140,103,142,91,127,130,107,157,180,101,103,104,126,74,94,146,133,153,90,111
"COG0466",69,97,124,118,95,112,106,95,112,98,106,81,122,86,80,111,114,96,59,129
"COG0468",55,39,53,41,39,64,45,80,73,42,45,40,51,50,48,40,29,32,52,37
"COG0469",94,68,77,62,72,82,92,98,106,58,67,68,55,54,60,76,50,79,74,69
"COG0470",26,2,0,1,6,2,4,3,2,2,4,7,4,3,6,4,10,13,10,9
"COG0471",93,153,119,113,119,113,93,76,57,103,96,145,113,112,140,72,130,58,148,108
"COG0472",86,71,94,78,77,88,69,151,84,88,63,81,77,71,94,87,111,56,77,95
"COG0473",86,36,37,53,47,54,61,40,52,48,40,52,30,43,50,45,52,44,70,46
"COG0474",207,143,156,129,115,153,146,309,228,109,120,128,127,94,142,265,118,223,98,132
"COG0475",32,141,101,138,76,106,89,57,76,131,82,143,143,144,109,87,149,30,163,103
"COG0476",38,14,18,20,33,24,27,35,17,30,6,15,27,48,18,12,20,45,1,24
"COG0477",727,508,338,414,783,278,259,249,177,567,244,299,572,639,379,318,538,277,412,473
"COG0479",26,22,20,58,30,24,11,13,16,51,15,22,51,63,20,15,46,5,44,37
"COG0480",287,299,240,345,225,257,274,296,340,286,239,380,226,268,316,332,358,312,239,274
"COG0481",81,72,84,96,58,68,79,120,89,97,68,64,83,74,71,90,90,64,60,96
"COG0482",52,73,83,57,60,83,65,103,73,85,59,83,56,86,69,84,62,41,107,73
"COG0483",19,21,14,4,18,14,21,15,8,21,16,24,6,7,7,12,17,5,29,8
"COG0484",65,48,50,32,59,61,48,62,57,49,49,34,45,46,41,62,45,56,25,44
"COG0486",43,57,74,73,56,49,68,103,63,46,66,60,44,26,68,81,47,38,53,61
"COG0488",322,353,309,323,247,319,278,383,257,322,334,346,299,266,326,285,374,244,316,301
"COG0489",94,170,135,135,131,147,120,162,122,156,91,117,118,195,117,104,116,75,162,146
"COG0490",0,1,3,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0
"COG0491",62,46,73,48,42,65,55,68,60,40,49,57,28,39,77,59,32,83,65,58
"COG0492",73,46,55,48,61,61,55,43,45,42,61,47,43,31,65,50,56,77,40,54
"COG0493",159,151,172,196,203,184,144,103,194,159,164,137,231,198,154,140,210,151,114,166
"COG0494",107,26,58,29,83,40,50,53,58,11,159,100,50,41,118,148,74,164,68,111
"COG0495",150,115,106,151,81,121,88,121,134,146,99,109,147,130,88,128,110,89,101,121
"COG0496",12,33,23,28,8,20,28,19,14,47,19,29,37,40,18,28,39,0,27,38
"COG0497",67,57,59,93,41,61,58,63,74,65,62,55,66,53,74,67,73,61,54,77
"COG0498",56,50,66,75,51,67,68,41,76,83,69,58,63,76,77,63,67,58,62,42
"COG0499",17,24,14,5,4,12,6,11,13,11,7,18,2,13,24,16,13,0,6,4
"COG0500",101,125,168,93,228,132,184,116,159,80,162,127,104,101,153,176,98,188,106,116
"COG0501",27,46,39,25,39,38,32,21,19,40,20,33,29,34,22,27,32,43,36,41
"COG0502",49,57,46,17,48,56,66,38,31,58,47,58,26,40,62,47,31,48,52,27
"COG0503",59,65,65,104,54,65,65,41,53,63,62,52,80,65,66,47,56,58,61,87
"COG0504",90,72,72,67,52,81,80,107,81,81,61,54,77,67,69,82,89,60,60,76
"COG0505",58,59,42,58,37,55,48,46,56,54,44,47,59,54,52,43,55,55,54,44
"COG0506",11,15,12,4,18,21,3,16,8,10,13,22,3,17,19,0,8,11,39,2
"COG0507",183,207,222,249,231,205,247,242,268,160,268,414,187,173,199,210,202,282,185,349
"COG0508",3,7,8,3,15,10,11,14,3,3,3,2,5,1,14,0,11,4,6,3
"COG0509",12,8,12,7,17,9,8,7,12,14,7,12,0,10,23,9,7,3,13,12
"COG0510",39,5,12,3,22,5,14,28,9,4,46,15,11,2,8,2,14,10,2,3
"COG0511",23,22,12,17,13,23,11,13,22,28,29,29,30,48,42,52,51,24,52,34
"COG0512",40,22,30,27,26,14,29,17,23,30,26,26,19,49,17,19,23,17,27,35
"COG0513",112,195,104,132,118,125,104,123,92,169,127,127,94,174,131,105,162,37,163,106
"COG0514",117,247,173,300,105,184,148,132,109,284,136,222,254,383,120,142,309,54,239,188
"COG0515",269,58,106,163,89,126,122,161,173,105,116,97,90,71,116,134,97,279,53,148
"COG0516",95,77,68,104,67,70,69,66,75,70,48,57,85,78,67,79,109,81,67,68
"COG0517",148,102,103,132,79,72,95,85,97,116,93,64,114,142,91,106,143,86,83,101
"COG0518",82,75,68,92,55,73,61,70,60,71,57,86,96,64,85,60,92,87,104,82
"COG0519",77,76,74,71,60,95,58,77,64,83,55,60,92,69,77,46,91,68,78,74
"COG0520",102,61,56,60,63,70,64,92,77,67,55,81,64,80,57,56,69,48,65,44
"COG0521",31,20,8,5,29,8,6,3,6,7,15,11,6,11,9,7,6,8,6,4
"COG0522",24,30,42,50,29,31,37,46,48,49,31,26,49,51,26,45,34,32,24,43
"COG0523",21,19,34,27,71,33,31,35,44,17,31,41,34,26,18,40,50,47,37,46
"COG0524",194,211,195,213,209,196,172,152,194,251,197,252,290,244,203,174,228,145,247,230
"COG0525",137,106,100,103,80,130,88,137,133,145,77,95,125,89,92,113,116,99,92,123
"COG0526",120,225,182,264,109,223,158,205,138,278,214,195,225,219,289,224,202,93,253,190
"COG0527",84,115,111,156,92,108,112,103,78,162,104,106,138,104,114,130,154,76,146,115
"COG0528",41,49,22,42,38,40,46,50,34,41,30,21,45,33,37,34,46,33,35,31
"COG0529",1,2,5,5,4,7,5,2,2,6,7,15,0,4,16,13,4,1,23,3
"COG0530",13,24,33,6,46,38,49,59,28,9,45,56,19,19,24,35,13,30,29,25
"COG0531",267,73,80,19,208,70,58,57,56,73,58,49,33,90,122,67,54,92,97,22
"COG0532",69,96,78,87,52,82,101,80,101,87,52,49,97,129,55,95,98,90,65,84
"COG0533",54,28,52,69,38,43,54,66,62,38,39,34,50,49,52,58,52,53,45,53
"COG0534",546,619,732,500,683,772,773,577,916,532,783,726,614,512,610,757,492,1007,633,474
"COG0535",91,76,110,176,62,72,78,123,82,63,140,80,58,122,91,110,131,116,62,69
"COG0536",75,42,50,62,36,65,43,79,60,56,55,37,60,59,33,45,56,55,48,57
"COG0537",19,15,27,20,13,18,31,21,17,16,30,44,38,37,45,51,34,21,45,32
"COG0538",35,42,57,61,39,48,35,29,39,55,41,35,75,64,42,42,50,39,55,67
"COG0539",84,84,96,95,65,87,52,74,109,79,86,98,98,77,114,71,79,64,79,89
"COG0540",57,32,53,64,41,46,55,33,43,40,49,39,56,53,39,42,66,36,28,67
"COG0541",62,52,46,54,42,66,55,95,66,46,35,58,66,75,59,74,66,33,70,71
"COG0542",261,237,244,260,187,287,221,396,311,235,208,274,280,334,244,300,261,203,255,224
"COG0543",83,98,82,127,71,101,93,79,87,137,85,95,113,113,79,98,134,94,98,77
"COG0544",85,63,102,86,67,86,86,105,89,71,125,98,88,113,72,108,75,68,83,88
"COG0545",49,100,69,161,48,45,53,48,32,124,50,104,70,123,69,44,88,14,112,124
"COG0546",119,94,84,115,84,71,69,38,83,79,86,109,91,77,93,92,73,87,77,94
"COG0547",55,18,32,12,31,36,41,21,28,40,58,26,28,44,34,35,25,43,39,39
"COG0548",52,40,38,45,43,38,46,28,40,48,41,46,48,37,41,33,53,51,50,41
"COG0549",19,14,16,6,31,27,22,10,15,7,29,14,8,8,20,8,10,38,3,6
"COG0550",238,246,251,275,247,321,255,276,347,262,262,240,288,294,225,265,268,232,309,191
"COG0551",55,27,51,19,86,51,38,60,63,13,39,40,35,21,38,65,32,103,28,53
"COG0552",57,29,32,25,34,35,53,58,52,25,23,23,31,44,42,62,33,39,41,57
"COG0553",134,140,98,312,106,115,76,250,103,186,100,132,52,115,84,166,178,137,90,168
"COG0554",41,31,39,15,38,29,25,31,58,7,34,37,41,20,51,30,45,34,32,35
"COG0555",18,5,13,5,10,7,6,4,3,4,15,4,2,2,5,7,1,22,1,6
"COG0556",80,86,74,74,56,82,57,85,95,48,36,21,49,36,26,34,40,28,38,63
"COG0557",53,79,77,137,76,89,58,170,78,100,71,67,116,98,58,92,101,42,77,137
"COG0558",40,30,29,29,37,14,35,47,33,35,22,18,22,11,41,41,26,44,30,33
"COG0559",39,16,18,15,18,22,28,17,54,11,13,11,17,8,29,19,16,19,14,33
"COG0560",31,39,42,27,29,43,39,34,29,40,23,32,27,15,37,35,39,31,33,48
"COG0561",207,115,146,84,204,132,176,90,129,95,183,139,130,156,127,176,80,182,149,92
"COG0562",64,32,60,180,45,36,56,36,41,60,43,71,23,24,30,62,38,47,51,24
"COG0563",29,40,41,42,35,38,40,48,42,41,34,37,50,44,33,49,40,32,36,36
"COG0564",109,178,168,223,117,146,161,198,145,191,165,138,223,181,122,191,177,145,152,159
"COG0565",0,4,1,2,16,4,0,1,1,2,0,2,0,0,3,0,3,3,4,1
"COG0566",127,108,118,72,94,95,134,131,135,97,105,81,65,83,101,117,66,72,107,88
"COG0567",0,0,0,0,26,5,0,1,0,1,0,3,2,0,11,2,3,4,6,0
"COG0568",58,63,74,143,57,60,58,81,94,88,66,50,123,101,73,74,89,60,40,204
"COG0569",73,54,99,59,91,113,117,78,120,79,81,84,54,99,114,98,60,122,106,87
"COG0571",45,28,56,62,41,33,41,34,38,34,19,19,33,24,22,15,28,10,19,29
"COG0572",33,69,75,98,49,74,69,102,87,103,68,61,84,101,69,79,91,47,59,88
"COG0573",46,27,32,4,38,39,46,27,35,18,28,36,49,23,36,48,25,33,37,14
"COG0574",82,167,171,193,115,152,159,168,203,182,137,109,180,178,141,163,142,90,133,172
"COG0575",54,43,38,46,21,24,45,45,46,44,38,27,38,29,40,56,33,29,34,48
"COG0576",16,14,16,37,9,14,15,13,16,18,29,35,20,21,34,39,37,25,28,56
"COG0577",480,290,310,199,292,346,339,418,351,221,479,338,270,216,275,397,253,519,301,231
"COG0578",0,12,1,5,18,19,13,10,12,9,2,12,3,7,10,4,5,7,12,6
"COG0579",26,5,23,11,49,28,21,4,25,4,23,13,18,4,28,11,11,15,13,7
"COG0580",20,8,0,0,10,0,11,8,4,4,4,7,1,3,13,10,5,13,12,7
"COG0581",48,32,26,8,33,33,42,22,36,34,15,7,18,8,20,20,14,25,15,17
"COG0582",183,147,271,81,241,296,260,236,326,186,572,627,425,223,663,620,239,662,545,391
"COG0583",435,243,234,297,629,241,247,198,198,218,266,232,212,198,309,239,276,464,203,210
"COG0584",40,67,55,82,64,66,96,83,64,44,76,68,113,20,70,58,55,57,98,39
"COG0585",0,0,0,1,14,0,0,0,0,0,1,0,0,1,1,0,2,3,4,0
"COG0586",62,25,17,34,35,15,20,15,9,19,11,18,17,17,18,12,25,14,19,24
"COG0587",186,143,181,110,149,154,144,242,145,146,132,150,170,139,130,169,154,164,150,179
"COG0588",14,16,17,6,14,18,13,34,10,14,11,17,6,15,44,9,12,11,35,5
"COG0589",84,89,40,87,63,92,58,73,45,105,36,57,90,87,82,56,106,16,83,66
"COG0590",30,33,27,50,25,27,36,39,41,37,30,31,31,49,29,38,58,29,38,60
"COG0591",99,104,105,47,52,118,119,75,89,85,85,87,82,112,100,72,60,54,88,83
"COG0592",32,23,44,30,25,27,42,34,39,31,70,54,68,37,63,76,49,73,57,59
"COG0593",50,22,23,8,9,15,34,20,28,18,4,19,8,14,24,27,12,27,15,16
"COG0594",25,8,15,9,19,12,14,22,10,8,12,8,4,4,6,2,0,13,3,9
"COG0595",30,15,29,39,20,25,24,47,44,8,62,24,63,22,47,78,7,71,23,23
"COG0596",108,30,64,23,84,42,61,64,61,15,87,37,61,29,58,36,45,104,24,61
"COG0597",32,7,18,9,17,12,26,24,20,6,38,10,5,7,18,18,7,13,8,20
"COG0598",62,67,59,59,50,54,57,54,50,57,67,57,53,58,61,70,49,41,50,53
"COG0599",16,33,20,34,19,23,20,15,16,13,21,38,21,8,28,18,38,52,28,35
"COG0600",44,33,41,22,37,28,42,29,46,12,13,20,8,9,22,21,10,30,6,8
"COG0601",178,52,65,16,99,55,63,43,79,20,59,51,36,29,61,44,34,140,51,27
"COG0602",73,24,48,33,33,38,50,37,41,56,43,54,42,64,47,56,35,32,43,59
"COG0603",20,31,27,34,13,19,15,16,11,46,21,27,25,36,17,23,31,4,30,38
"COG0604",21,2,0,0,17,2,4,0,3,0,0,0,1,0,11,0,4,10,6,2
"COG0605",2,4,5,3,10,6,7,22,4,6,12,15,5,4,12,11,9,10,15,3
"COG0606",73,56,91,51,56,70,43,73,55,59,46,63,55,70,59,70,72,65,58,67
"COG0607",32,97,47,59,59,70,35,42,65,49,58,77,21,40,67,68,41,50,89,63
"COG0608",59,68,80,85,47,69,81,73,82,72,71,77,90,92,61,72,92,69,57,80
"COG0609",26,85,66,39,92,66,61,44,68,76,61,55,64,103,81,60,70,80,71,49
