"","DOM015","NOM026","DLM027","DLF012","DLM024","DLF005","NOF009","DLM011","NLM022","DOM008","DOF006","NOF007","NOM004","DOF004","NOF010","DOM010","NLM008","NLF007","NOM009","NLM009"
"COG0302",26,23,29,19,12,14,27,23,25,32,29,21,22,23,25,39,22,22,25,42
"COG0303",12,29,36,56,25,12,10,13,30,5,28,19,11,12,19,20,29,15,37,11
"COG0304",67,80,95,73,34,70,85,96,74,81,119,95,127,81,96,84,61,78,65,95
"COG0305",75,76,94,60,58,86,104,92,73,67,111,71,70,98,91,87,60,66,85,97
"COG0306",6,24,20,6,66,15,22,15,11,22,35,9,21,5,10,13,9,4,4,1
"COG0307",14,17,33,12,14,29,23,36,29,26,21,15,26,21,20,31,33,25,25,37
"COG0308",35,15,46,8,29,8,23,9,16,21,19,2,7,11,5,1,3,3,6,2
"COG0309",4,31,25,22,22,21,6,4,24,9,6,8,12,24,9,12,12,12,29,6
"COG0310",0,14,5,26,4,6,7,1,4,1,8,6,2,2,4,4,3,8,10,1
"COG0311",3,8,15,6,2,17,2,2,4,0,4,5,4,9,6,5,13,10,10,24
"COG0312",25,46,5,7,35,13,40,31,18,28,12,46,18,50,13,35,11,22,13,2
"COG0313",48,48,61,56,28,55,55,50,56,52,62,79,38,56,41,43,40,53,49,46
"COG0314",0,1,1,1,11,0,1,0,1,2,0,2,4,0,2,1,0,0,0,0
"COG0315",9,14,12,16,16,12,5,4,10,1,7,6,4,11,7,8,7,10,19,3
"COG0316",4,19,1,4,33,0,2,5,2,3,1,2,3,3,0,0,1,0,0,1
"COG0317",132,118,149,106,90,164,133,119,137,108,129,93,104,133,166,131,110,147,153,180
"COG0318",98,84,58,51,127,67,118,95,80,97,106,94,115,92,88,100,59,86,51,57
"COG0319",31,20,30,27,14,44,21,31,22,31,14,32,23,20,28,21,28,28,25,33
"COG0320",19,16,2,4,17,18,34,36,22,22,40,32,28,30,23,25,7,13,3,2
"COG0321",20,9,6,1,10,8,21,23,12,14,17,13,15,13,17,16,9,8,0,3
"COG0322",73,83,91,62,48,109,56,77,86,61,62,64,51,101,79,74,85,86,85,90
"COG0323",79,48,44,65,47,69,58,68,58,64,47,66,64,73,75,60,45,64,58,75
"COG0324",65,38,58,43,26,57,77,72,57,67,56,67,63,83,68,48,68,46,42,88
"COG0325",38,42,34,29,14,35,33,35,38,27,26,27,19,31,30,34,32,48,22,31
"COG0326",88,54,77,79,57,98,73,78,85,76,103,55,87,77,86,74,131,88,96,117
"COG0327",32,26,36,25,15,26,17,24,17,41,20,19,20,30,34,33,20,23,20,34
"COG0328",4,14,8,13,17,10,8,7,7,2,5,1,8,5,8,9,18,11,9,8
"COG0329",48,44,30,41,46,39,40,34,32,52,101,82,102,73,59,77,96,74,71,65
"COG0330",43,74,47,83,88,70,46,49,53,32,43,42,56,47,52,56,39,83,58,108
"COG0331",42,53,82,48,40,46,48,42,41,43,42,50,44,54,36,43,31,34,35,46
"COG0332",54,47,67,9,28,36,68,70,40,74,96,98,70,88,89,69,69,53,42,70
"COG0333",11,12,2,6,3,16,8,10,5,5,2,8,5,7,7,10,8,4,9,4
"COG0334",134,56,75,48,64,84,110,82,91,99,87,94,93,99,92,108,83,92,85,108
"COG0335",10,18,20,13,12,24,19,29,24,14,6,12,10,12,3,13,11,12,11,20
"COG0336",19,41,60,31,23,40,28,29,38,39,17,33,16,29,39,38,41,35,34,44
"COG0337",35,44,43,38,23,49,27,43,44,42,33,36,29,38,44,44,41,50,39,49
"COG0338",27,26,10,29,56,44,19,12,26,27,24,29,4,30,36,22,10,28,33,18
"COG0339",89,43,98,7,46,53,122,126,57,150,111,110,103,96,130,92,55,63,37,149
"COG0340",43,47,60,72,24,40,47,39,61,40,21,40,32,47,47,37,45,55,63,58
"COG0341",23,38,40,33,30,45,18,24,45,21,37,22,24,15,37,33,55,40,39,19
"COG0342",58,67,87,45,44,75,83,55,80,78,47,58,53,68,98,75,67,99,78,130
"COG0343",47,62,51,30,27,56,47,42,44,44,41,37,19,41,56,52,50,63,40,52
"COG0344",14,34,31,19,25,34,7,8,23,4,7,17,12,17,11,17,32,27,14,6
"COG0345",39,36,46,27,21,38,39,33,38,37,41,47,53,41,46,37,34,41,35,35
"COG0346",40,59,38,33,47,44,72,68,34,66,33,33,38,26,15,25,32,19,20,13
"COG0347",36,40,49,67,13,43,22,34,53,17,13,29,33,37,30,36,30,50,69,43
"COG0348",29,41,45,53,43,41,50,49,41,43,28,41,33,47,51,40,31,59,53,43
"COG0349",0,10,1,2,11,0,0,1,1,2,1,0,5,5,1,0,0,2,1,0
"COG0350",25,36,27,23,26,23,34,27,35,16,46,30,31,24,22,27,23,26,21,31
"COG0351",20,31,54,49,20,48,52,45,32,41,25,33,34,29,60,42,42,37,59,84
"COG0352",6,23,27,25,2,21,11,14,13,8,26,29,23,38,32,22,50,54,36,41
"COG0353",33,29,50,28,15,45,33,28,28,32,30,33,35,33,33,40,42,29,27,44
"COG0354",0,5,2,3,12,0,0,0,3,1,1,2,1,3,3,0,0,0,1,0
"COG0355",18,31,26,14,12,10,14,12,19,11,7,9,8,16,13,14,15,17,27,5
"COG0356",39,65,72,31,27,51,48,54,43,40,42,45,54,59,45,43,53,64,74,58
"COG0357",40,49,36,37,22,53,15,28,40,24,16,38,25,26,31,26,27,30,55,40
"COG0358",122,97,129,119,97,117,144,135,137,78,142,126,82,96,118,122,109,148,119,159
"COG0359",28,35,30,26,15,46,24,30,27,23,25,23,25,29,31,19,42,30,26,22
"COG0360",21,17,29,17,13,22,13,15,19,12,12,23,18,13,15,16,20,24,31,36
"COG0361",12,12,16,11,7,19,7,19,15,8,10,17,11,15,14,16,22,19,16,25
"COG0362",15,17,29,7,22,7,50,30,8,23,32,23,39,29,28,16,10,4,4,1
"COG0363",74,63,79,88,58,61,125,105,59,89,93,92,90,88,114,105,63,66,60,131
"COG0364",32,21,27,10,25,2,30,26,12,38,39,26,41,26,29,17,12,19,5,2
"COG0365",48,35,27,48,56,31,45,39,32,53,45,58,27,38,48,55,25,33,13,37
"COG0366",210,230,380,517,273,233,177,186,294,200,112,279,138,211,277,198,378,349,394,323
"COG0367",84,59,61,124,49,86,40,44,97,47,46,61,70,65,58,107,64,64,77,51
"COG0368",14,26,19,18,16,12,15,20,17,13,10,13,11,16,14,9,20,14,25,8
"COG0369",1,7,0,1,11,0,0,3,1,1,0,0,1,4,0,0,0,0,0,1
"COG0370",138,116,105,204,123,143,77,116,156,91,87,102,130,128,127,135,157,153,187,102
"COG0371",27,33,16,28,48,30,16,10,19,11,10,29,11,19,17,16,14,25,41,8
"COG0372",60,72,65,58,58,68,65,63,81,50,59,65,65,84,54,67,82,70,106,79
"COG0373",8,17,13,36,13,11,4,3,16,6,7,6,1,26,4,8,10,10,4,8
"COG0374",2,17,3,3,59,6,6,7,11,7,8,6,6,8,4,10,1,3,1,0
"COG0375",4,7,8,4,17,3,2,4,7,4,5,2,5,5,5,3,6,3,7,3
"COG0376",0,5,0,9,35,0,1,1,5,2,3,1,4,2,0,0,0,0,0,0
"COG0377",11,4,10,1,10,12,12,15,14,11,11,7,6,10,21,13,7,14,9,26
"COG0378",15,37,15,21,9,14,4,3,14,2,12,16,6,10,4,14,2,21,23,3
"COG0379",51,40,33,47,25,41,37,29,32,42,19,20,18,18,17,16,19,23,25,21
"COG0380",23,8,3,7,10,4,21,24,3,12,29,13,19,19,14,15,17,0,0,0
"COG0381",57,49,48,9,38,22,54,68,32,63,77,74,82,61,77,61,51,51,31,213
"COG0382",6,4,15,4,26,4,3,0,5,3,2,8,1,2,17,4,3,4,5,23
"COG0383",88,22,24,52,59,52,50,39,69,54,63,49,68,50,112,79,45,39,28,13
"COG0384",0,2,3,2,15,1,12,0,1,4,1,0,3,1,1,4,2,0,0,1
"COG0385",10,16,54,49,25,13,17,9,21,10,9,10,6,15,31,10,25,14,57,42
"COG0386",8,10,5,3,2,1,23,17,2,10,5,6,14,2,2,2,5,2,0,6
"COG0387",1,7,0,2,17,0,1,0,5,0,0,1,3,4,0,0,0,0,0,0
"COG0388",152,92,146,114,76,115,119,151,106,126,126,147,137,149,161,152,142,140,147,186
"COG0389",97,96,93,125,76,92,53,63,90,70,43,71,46,72,80,68,84,96,101,68
"COG0390",14,9,9,6,14,1,12,13,10,16,16,8,7,13,15,8,3,9,3,7
"COG0391",5,24,28,2,11,17,6,3,5,6,5,4,4,3,2,7,4,3,4,3
"COG0392",7,26,37,47,29,39,7,9,20,10,8,12,3,14,12,4,22,16,26,9
"COG0393",12,14,14,8,8,13,14,19,1,27,11,28,9,14,9,22,5,5,12,6
"COG0394",30,32,52,31,24,46,30,66,40,50,54,46,50,40,52,44,61,38,49,54
"COG0395",130,177,128,590,279,219,43,93,226,67,81,246,67,117,137,123,310,280,248,106
"COG0396",38,27,42,17,13,37,19,31,32,28,13,25,20,40,32,33,36,36,26,35
"COG0397",0,10,1,1,17,0,0,1,2,0,3,0,1,4,0,0,0,0,1,0
"COG0398",18,11,21,11,17,12,2,3,9,5,4,6,5,7,5,2,6,12,13,2
"COG0399",104,58,49,93,83,44,98,60,112,163,106,68,106,117,102,75,78,108,65,194
"COG0400",0,2,0,2,5,0,0,0,2,0,0,1,2,1,1,0,0,1,0,1
"COG0401",0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",45,62,80,57,172,38,21,20,46,40,30,16,13,23,10,26,19,26,20,3
"COG0403",47,17,7,6,32,27,78,53,42,65,80,44,57,47,52,45,25,40,5,9
"COG0404",25,18,9,4,33,28,44,50,27,31,36,22,42,19,22,37,10,26,12,10
"COG0405",1,10,12,10,36,1,12,1,3,8,8,2,12,2,3,10,2,5,8,2
"COG0406",62,68,113,63,47,63,17,46,65,18,30,50,35,47,41,35,58,60,63,51
"COG0407",14,10,4,17,24,6,16,15,5,24,24,13,22,11,6,10,8,2,7,5
"COG0408",0,4,0,1,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0409",3,13,12,0,17,5,4,2,6,3,3,3,5,7,2,2,0,0,11,1
"COG0410",15,29,12,17,18,25,8,6,18,4,8,12,12,16,10,8,14,14,24,7
"COG0411",15,17,17,6,42,18,13,15,11,11,8,13,7,13,14,16,15,20,28,9
"COG0412",1,9,0,3,31,0,0,3,5,1,5,0,3,2,1,0,0,0,0,1
"COG0413",27,26,21,12,9,24,29,20,22,36,26,25,18,20,32,22,25,21,14,30
"COG0414",28,24,34,20,25,20,32,35,23,40,23,35,23,30,41,29,29,20,30,71
"COG0415",0,8,0,1,12,0,2,1,6,0,1,0,3,3,1,0,1,0,0,0
"COG0416",23,36,23,21,24,37,14,10,37,9,11,16,15,22,18,20,30,31,28,7
"COG0417",1,5,1,3,42,0,2,1,4,5,0,0,2,2,0,0,1,0,0,0
"COG0418",1,4,0,4,19,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0
"COG0419",102,73,81,59,40,64,83,69,78,82,100,74,84,75,71,78,52,76,92,84
"COG0420",54,62,63,84,43,71,35,34,49,33,72,54,61,56,51,55,60,39,66,52
"COG0421",10,22,22,23,21,10,3,6,18,1,5,15,4,10,13,8,23,25,29,10
"COG0422",35,38,47,29,41,45,49,52,40,47,63,46,46,49,55,41,82,45,56,58
"COG0423",67,26,50,50,15,68,57,71,63,52,66,58,52,45,69,53,74,90,63,84
"COG0424",18,26,32,24,35,26,27,24,41,32,24,25,33,31,32,27,34,26,24,30
"COG0425",35,23,10,15,11,32,70,56,36,48,85,40,55,32,39,49,14,30,14,15
"COG0426",67,47,61,66,66,74,46,79,57,48,48,69,74,47,58,82,54,65,66,89
"COG0427",44,32,71,2,39,48,51,64,55,59,34,22,21,30,31,32,27,22,20,23
"COG0428",11,18,25,32,31,45,11,20,17,10,4,17,15,19,32,18,29,29,31,23
"COG0429",0,10,0,0,17,0,0,1,3,3,1,2,6,2,1,4,1,0,0,0
"COG0430",0,0,0,2,10,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,9,25,3,25,1,1,2,7,3,0,1,5,1,1,0,0,0,1,1
"COG0432",15,11,7,5,12,16,16,24,6,13,14,16,16,5,8,10,8,12,4,18
"COG0433",67,55,29,4,23,12,59,45,25,3,6,24,2,23,34,7,11,19,15,7
"COG0434",4,6,0,1,18,1,0,1,0,0,3,2,2,0,0,0,1,1,2,2
"COG0435",1,8,6,2,18,2,1,1,8,5,0,0,0,1,0,0,1,3,6,4
"COG0436",116,86,119,63,49,88,130,107,137,112,258,266,237,255,256,222,225,235,210,265
"COG0437",6,31,11,19,100,5,21,16,24,13,12,14,17,10,7,12,3,1,11,5
"COG0438",656,479,401,308,324,489,807,789,359,1025,810,771,1003,648,701,618,615,627,387,1138
"COG0439",60,56,55,113,53,62,100,62,53,80,119,87,95,59,50,57,35,55,75,76
"COG0440",15,38,17,37,30,40,22,12,25,19,10,30,12,21,18,24,38,30,34,7
"COG0441",139,99,150,97,42,148,107,124,150,102,99,107,90,109,137,131,122,120,135,160
"COG0442",67,74,77,55,35,91,63,45,91,41,48,54,61,74,53,78,59,67,61,41
"COG0443",58,55,64,37,43,70,35,54,67,33,62,92,50,129,88,99,118,128,123,84
"COG0444",31,92,75,118,101,35,28,52,56,23,55,34,23,47,33,47,56,58,91,24
"COG0445",104,120,90,113,53,122,95,98,98,80,102,84,85,120,89,108,66,103,114,104
"COG0446",130,153,72,162,195,124,113,74,93,88,108,106,119,112,104,163,135,85,190,40
"COG0447",12,4,21,2,9,12,28,26,13,35,32,20,21,20,21,14,12,8,8,39
"COG0448",54,120,77,155,65,92,20,46,92,18,35,44,36,58,40,64,126,94,147,46
"COG0449",61,96,96,84,66,76,83,74,103,39,76,87,74,84,93,80,60,101,112,135
"COG0450",22,21,14,2,14,19,25,30,18,27,34,23,47,23,19,20,12,17,2,5
"COG0451",237,166,139,178,120,152,321,316,188,303,360,263,301,221,267,239,160,211,167,182
"COG0452",48,36,50,38,47,56,34,51,63,32,28,53,28,41,38,48,60,39,48,25
"COG0454",129,178,113,144,180,115,166,135,142,135,139,138,187,124,109,131,201,140,130,74
"COG0455",5,7,6,0,0,5,1,0,17,0,0,8,1,7,7,3,19,6,9,3
"COG0456",13,22,32,31,41,34,4,8,18,32,12,14,10,13,11,20,30,33,28,14
"COG0457",279,137,177,62,137,261,402,415,269,352,406,366,367,262,334,337,201,230,137,384
"COG0458",217,124,231,196,74,212,171,155,188,176,72,65,92,81,109,102,96,105,91,125
"COG0459",49,56,69,71,50,79,60,63,64,42,42,59,45,59,60,61,64,73,88,101
"COG0460",75,68,105,82,47,86,83,72,82,72,82,72,60,85,97,66,71,76,93,85
"COG0461",22,47,47,18,15,41,24,34,39,24,29,29,31,27,37,33,27,39,47,50
"COG0462",51,59,80,82,26,65,44,54,57,36,27,48,41,42,45,50,65,69,94,62
"COG0463",634,608,483,535,229,634,664,695,576,648,765,856,726,603,774,581,764,775,621,874
"COG0464",18,40,43,10,1,72,28,42,47,11,7,32,35,33,11,7,25,45,31,129
"COG0465",121,124,144,142,86,151,74,86,144,81,60,97,64,134,98,116,101,154,146,85
"COG0466",92,96,115,103,36,109,55,62,111,48,60,80,49,106,94,85,98,105,135,106
"COG0468",46,45,54,31,19,58,62,46,43,45,42,36,47,45,47,45,33,58,40,48
"COG0469",65,71,59,54,49,80,64,74,77,30,52,61,52,57,48,73,58,76,65,47
"COG0470",8,18,31,5,14,6,9,7,9,9,9,7,7,6,1,12,6,2,10,7
"COG0471",111,88,118,72,122,63,125,126,90,140,91,137,120,134,105,107,81,100,83,117
"COG0472",81,55,132,58,75,91,77,109,64,69,98,96,75,88,103,89,60,94,97,95
"COG0473",64,40,52,47,46,56,44,53,55,51,37,43,31,57,50,62,38,55,51,54
"COG0474",153,137,226,219,167,252,158,118,156,166,151,132,138,153,120,155,123,166,133,128
"COG0475",134,56,121,39,59,75,169,153,76,169,212,143,162,142,172,108,79,92,56,148
"COG0476",43,27,30,62,29,25,34,24,34,29,18,17,22,33,23,25,25,19,25,30
"COG0477",333,570,705,279,1293,311,445,442,330,592,487,306,535,393,410,354,283,209,188,412
"COG0479",20,36,25,8,29,18,34,34,21,22,13,7,17,9,17,13,5,5,11,23
"COG0480",335,232,280,297,121,336,267,266,294,232,220,374,262,327,298,288,256,322,309,359
"COG0481",75,53,71,56,38,82,69,65,67,63,34,35,29,35,45,42,31,34,44,57
"COG0482",116,73,71,52,27,96,96,110,74,84,105,97,88,88,66,98,71,70,61,64
"COG0483",20,21,11,6,23,11,14,26,21,35,29,24,27,19,16,13,20,11,14,3
"COG0484",54,60,56,52,38,55,38,40,62,32,47,30,34,53,29,63,51,66,47,38
"COG0486",55,64,75,44,47,70,54,65,46,60,42,59,49,64,66,78,70,67,69,50
"COG0488",299,290,364,261,205,319,342,300,280,326,345,320,361,323,370,365,334,365,291,302
"COG0489",64,56,73,35,61,45,72,87,35,119,197,96,142,129,159,203,109,161,110,152
"COG0490",0,0,0,2,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG0491",49,61,56,60,85,57,42,50,57,47,44,54,49,51,59,38,49,55,49,50
"COG0492",38,62,85,77,53,47,70,49,44,43,38,52,48,49,55,51,59,45,76,57
"COG0493",185,141,173,172,225,131,139,132,195,115,131,133,117,187,161,191,129,166,245,198
"COG0494",92,179,133,129,103,133,66,54,127,47,37,92,88,78,63,66,146,126,136,72
"COG0495",122,85,147,74,64,141,117,108,107,91,133,110,105,115,124,133,104,122,108,142
"COG0496",16,15,34,4,6,19,24,27,13,26,23,26,25,19,29,30,21,14,12,46
"COG0497",61,66,76,75,43,69,60,71,56,65,48,55,32,67,60,68,60,50,71,85
"COG0498",64,49,85,47,41,65,41,62,80,30,46,46,58,62,48,56,70,56,57,72
"COG0499",12,10,18,0,0,16,15,9,4,20,20,5,28,16,12,14,6,11,2,3
"COG0500",69,116,62,98,109,71,50,54,94,73,159,124,132,144,117,131,141,160,187,126
"COG0501",33,29,18,28,50,38,40,41,19,38,37,45,37,32,43,40,26,22,14,25
"COG0502",61,47,50,50,22,55,77,67,54,87,47,50,46,56,48,85,48,55,63,19
"COG0503",37,70,77,45,41,53,61,60,60,40,45,57,63,57,53,48,62,50,54,85
"COG0504",69,67,80,60,48,81,69,63,61,53,51,66,54,55,68,72,52,95,86,65
"COG0505",45,42,69,43,25,32,31,40,46,35,38,49,44,53,46,62,38,46,49,42
"COG0506",13,28,6,8,34,5,45,42,10,32,47,38,62,25,14,16,13,6,1,3
"COG0507",222,127,177,285,865,196,174,199,208,236,185,404,177,229,211,250,246,263,205,263
"COG0508",1,15,8,1,20,1,13,3,5,13,19,10,23,10,8,2,4,7,1,1
"COG0509",10,11,5,3,7,18,17,17,6,26,18,11,15,10,7,17,6,12,6,7
"COG0510",6,15,15,8,16,6,1,0,26,4,8,27,10,10,4,1,36,5,21,3
"COG0511",43,37,45,39,20,50,61,42,39,39,57,47,70,32,27,43,39,34,28,35
"COG0512",29,38,28,20,35,24,25,29,26,14,11,21,20,36,24,13,27,22,28,41
"COG0513",134,143,123,46,115,116,182,176,128,148,170,152,173,189,132,149,138,105,90,145
"COG0514",181,101,173,71,48,156,251,246,172,232,242,213,229,218,261,169,148,127,139,306
"COG0515",112,148,137,249,30,168,33,46,116,59,25,90,32,74,169,90,112,135,198,151
"COG0516",72,40,111,82,40,65,68,63,52,87,74,66,58,66,89,77,72,66,69,86
"COG0517",86,95,137,85,74,80,83,69,79,82,71,70,74,88,103,92,82,92,112,133
"COG0518",76,76,91,76,56,68,96,72,69,72,130,78,76,65,78,87,56,60,80,82
"COG0519",79,58,107,85,52,65,100,91,54,74,87,63,88,101,76,71,60,65,83,84
"COG0520",67,71,59,38,46,84,55,52,56,58,60,67,34,70,56,81,50,49,86,63
"COG0521",3,33,18,9,32,14,7,7,11,3,4,9,3,14,3,7,10,5,20,3
"COG0522",34,32,35,27,16,54,20,27,32,21,15,22,19,31,35,34,33,37,40,38
"COG0523",49,40,26,47,40,36,33,37,32,35,23,27,28,28,27,25,29,54,46,38
"COG0524",245,231,182,139,286,161,230,264,188,206,204,265,220,234,199,165,214,153,227,247
"COG0525",100,70,163,85,79,103,82,107,104,83,63,102,93,114,110,118,86,113,103,110
"COG0526",185,152,135,77,82,199,287,296,167,222,281,227,328,197,233,218,197,179,108,299
"COG0527",124,70,133,91,82,114,156,123,112,145,161,133,138,124,128,122,86,107,98,166
"COG0528",43,29,52,35,26,43,36,30,31,32,41,42,36,41,33,40,38,35,30,54
"COG0529",15,10,4,3,13,12,13,14,16,23,8,7,6,12,6,5,5,3,9,7
"COG0530",31,48,28,21,25,31,38,43,44,37,28,57,30,39,24,33,39,45,56,23
"COG0531",68,147,303,98,297,62,115,99,108,79,133,77,114,100,70,85,47,65,47,14
"COG0532",79,60,76,81,64,77,68,72,73,63,51,54,54,59,78,75,43,91,61,87
"COG0533",48,49,75,63,23,45,43,46,50,38,30,48,44,63,53,52,36,48,49,57
"COG0534",768,718,534,1014,449,752,614,701,895,606,281,376,272,364,289,377,407,465,478,223
"COG0535",145,90,82,122,17,95,75,54,112,106,123,73,88,54,64,55,144,86,96,173
"COG0536",55,49,62,45,19,46,50,36,51,32,29,49,37,48,50,53,50,47,58,45
"COG0537",38,44,39,28,15,52,37,37,37,30,28,59,43,42,40,26,42,40,44,27
"COG0538",48,29,53,46,28,49,36,48,32,28,57,55,33,38,44,52,58,41,53,66
"COG0539",78,59,79,66,40,73,63,57,56,64,68,66,68,74,84,98,82,92,70,87
"COG0540",43,45,48,36,28,47,37,38,46,37,26,40,32,42,40,48,49,59,44,69
"COG0541",51,51,62,49,48,63,67,69,62,54,58,51,59,57,73,56,48,70,52,44
"COG0542",258,187,297,205,139,286,230,290,254,226,192,286,199,247,248,224,212,282,247,243
"COG0543",88,73,98,87,49,89,119,103,120,93,127,86,100,87,124,122,81,95,88,144
"COG0544",96,93,108,58,28,76,72,104,131,50,55,87,76,79,71,69,106,110,122,98
"COG0545",64,44,58,13,31,57,103,76,44,97,95,108,72,76,90,66,54,44,32,129
"COG0546",100,69,130,82,69,86,48,72,75,48,56,87,68,77,76,74,97,65,112,99
"COG0547",50,30,46,46,41,34,27,28,44,42,24,28,35,38,30,42,53,20,37,8
"COG0548",45,24,45,51,63,36,42,47,39,34,35,52,31,40,49,37,43,37,46,37
"COG0549",5,30,32,38,95,14,5,5,26,12,9,8,12,13,17,11,21,19,26,3
"COG0550",333,163,201,228,145,279,232,306,298,275,260,251,200,277,258,268,261,301,238,311
"COG0551",42,79,62,121,79,54,18,19,71,14,19,26,32,50,27,39,53,48,64,14
"COG0552",37,50,46,43,30,55,29,26,37,28,22,23,29,35,35,29,37,49,42,30
"COG0553",61,120,157,133,69,150,131,86,117,70,136,126,87,105,218,163,103,123,196,310
"COG0554",62,67,58,39,54,41,37,22,45,37,23,41,24,32,25,30,35,40,43,20
"COG0555",1,17,11,26,7,13,0,2,12,0,1,6,4,2,1,1,9,8,20,4
"COG0556",52,77,92,67,27,83,72,66,82,62,66,47,62,69,62,74,70,92,79,79
"COG0557",99,66,124,52,63,108,73,76,69,57,77,82,67,74,82,79,62,101,91,108
"COG0558",22,40,33,28,22,51,15,19,40,18,21,27,24,41,14,20,20,33,48,25
"COG0559",19,34,17,30,36,27,6,18,16,10,11,13,13,14,16,21,18,16,24,15
"COG0560",28,50,26,28,31,27,44,37,36,31,22,31,30,33,29,31,25,42,29,24
"COG0561",140,205,211,194,160,171,114,140,145,110,120,147,144,135,133,139,132,144,231,104
"COG0562",34,49,60,53,22,73,54,37,36,37,28,33,19,20,28,22,27,24,20,93
"COG0563",39,45,48,26,18,42,53,44,34,33,23,24,41,32,37,34,22,50,38,40
"COG0564",142,143,190,132,97,149,134,159,147,118,146,163,111,133,164,150,178,140,207,214
"COG0565",0,4,1,3,17,0,2,0,4,2,1,1,4,1,5,0,0,0,1,1
"COG0566",100,90,116,87,71,109,111,117,115,93,104,110,102,98,102,114,102,111,95,69
"COG0567",1,7,3,0,29,1,1,1,3,6,2,3,6,3,5,2,0,0,3,3
"COG0568",57,73,91,58,91,79,35,24,66,36,34,34,43,57,86,63,62,70,62,131
"COG0569",106,90,95,105,83,93,89,87,99,76,90,99,113,98,82,89,88,117,129,66
"COG0571",37,38,45,24,16,38,40,41,27,40,36,54,36,44,48,31,40,31,43,69
"COG0572",84,50,90,46,28,78,62,68,87,83,67,58,42,75,73,61,49,99,58,130
"COG0573",38,47,61,39,42,34,42,32,42,22,29,25,34,35,21,41,35,41,47,10
"COG0574",171,89,113,69,69,144,139,140,160,116,117,89,91,109,178,166,134,194,138,176
"COG0575",30,35,51,41,6,40,31,32,35,31,30,31,44,28,47,46,72,36,35,63
"COG0576",39,24,29,21,13,32,28,28,25,26,29,36,23,33,30,29,38,26,34,46
"COG0577",356,321,312,597,197,414,252,285,332,317,300,317,218,341,231,295,428,341,386,230
"COG0578",4,7,0,0,23,1,7,11,7,10,3,26,9,20,19,19,1,7,3,3
"COG0579",18,45,18,12,54,17,9,10,24,15,11,11,14,19,6,8,22,9,40,13
"COG0580",15,26,33,8,39,7,16,14,14,19,8,11,9,15,4,10,3,9,6,4
"COG0581",33,33,40,35,44,35,30,45,40,13,46,33,25,38,25,32,35,34,50,11
"COG0582",440,410,303,700,596,594,468,535,585,438,415,646,385,446,338,486,573,534,403,200
"COG0583",179,534,363,494,873,261,162,210,344,236,82,116,135,110,111,113,150,111,174,130
"COG0584",78,66,60,63,50,67,78,90,52,90,98,78,81,50,54,68,76,64,45,68
"COG0585",0,1,1,1,12,0,0,4,4,2,2,0,1,3,0,0,1,0,1,0
"COG0586",21,33,41,18,41,15,35,32,21,47,34,25,24,19,21,17,23,11,6,34
"COG0587",171,128,155,159,111,189,130,145,136,133,136,155,125,151,140,124,147,144,151,131
"COG0588",16,24,17,5,14,4,20,39,9,26,40,24,33,16,17,15,20,5,5,4
"COG0589",78,37,75,11,44,26,92,91,38,85,109,78,87,84,93,75,49,41,25,107
"COG0590",24,31,43,24,10,55,20,33,33,28,36,27,39,32,39,32,23,30,50,34
"COG0591",88,99,94,54,66,73,96,78,80,128,136,91,72,98,93,76,65,93,83,56
"COG0592",44,79,65,58,55,92,69,54,50,49,35,54,63,45,62,78,78,58,60,68
"COG0593",25,16,7,29,8,33,17,24,14,35,18,28,23,27,23,27,4,25,6,14
"COG0594",6,22,11,31,21,25,0,7,12,8,3,9,5,14,6,9,24,23,28,7
"COG0595",49,50,93,72,13,73,10,17,53,14,9,24,15,30,19,33,30,63,71,47
"COG0596",36,71,98,113,95,36,30,22,57,11,15,41,28,43,36,30,82,41,86,19
"COG0597",12,37,18,21,13,24,5,7,16,6,6,16,8,17,12,12,39,32,26,6
"COG0598",61,51,51,35,49,73,88,65,55,71,73,71,75,71,58,46,56,41,45,60
"COG0599",27,32,25,39,4,28,42,27,20,29,8,13,11,13,11,14,15,19,5,11
"COG0600",33,64,14,68,60,34,11,20,48,19,29,36,39,38,20,30,30,37,41,19
"COG0601",40,103,83,137,153,46,28,39,61,36,53,61,39,47,37,71,71,74,92,22
"COG0602",43,46,51,48,39,56,36,50,40,38,28,29,36,37,32,45,52,33,52,25
"COG0603",12,24,22,5,13,15,42,16,24,25,12,8,8,7,11,14,5,15,4,15
"COG0604",3,32,10,7,37,0,4,0,4,7,4,0,2,6,0,0,0,1,1,0
"COG0605",19,12,7,19,19,6,22,26,15,13,11,11,19,19,20,18,14,12,2,3
"COG0606",60,39,51,53,51,63,63,55,56,68,72,72,60,70,74,59,52,61,62,73
"COG0607",67,78,28,53,64,41,85,86,71,71,87,69,100,58,67,83,57,35,40,61
"COG0608",86,57,102,48,52,75,70,68,65,70,61,50,61,60,65,89,63,60,71,94
"COG0609",77,138,56,82,65,54,77,70,79,71,52,62,61,80,72,101,68,63,77,57
