"","DLF010","DLM013","NLM004","DLM004","NOF002","NOM004","NLM025","DLM011","NOF010","NOF005","DOM015","NLM006","DLM010","NOM016","DOM018","DLF004","NOM029","NLM008","DLM027","DLM008"
"COG0302",8,10,13,11,12,13,22,8,16,6,23,26,20,31,29,38,28,30,22,30
"COG0303",11,16,14,9,16,13,9,16,17,19,13,25,16,10,27,12,19,23,39,20
"COG0304",25,30,33,55,54,70,50,39,44,45,75,85,66,73,74,95,77,60,78,53
"COG0305",86,96,76,79,66,79,75,68,75,80,56,87,80,87,111,69,67,73,86,63
"COG0306",12,15,6,16,12,25,5,18,6,21,13,30,26,8,6,6,12,7,18,5
"COG0307",17,20,23,21,27,30,32,32,33,22,17,33,23,25,16,30,25,28,23,29
"COG0308",6,3,5,12,13,18,28,16,18,5,28,7,9,1,20,5,21,5,36,2
"COG0309",19,7,11,5,18,4,8,8,14,15,8,10,10,12,17,8,12,10,18,19
"COG0310",2,5,6,3,5,1,2,0,3,3,5,10,5,4,6,3,1,2,3,5
"COG0311",4,2,12,0,1,2,8,0,6,6,7,7,4,6,9,18,6,12,10,4
"COG0312",21,23,18,31,31,21,34,34,25,23,17,13,28,41,47,18,7,8,12,51
"COG0313",68,49,53,52,31,43,60,73,48,59,58,57,49,41,51,43,50,49,49,49
"COG0314",0,0,2,1,0,1,1,2,0,2,0,1,3,0,2,0,3,0,1,0
"COG0315",5,8,4,4,2,6,5,4,9,11,4,6,9,8,13,6,5,11,10,6
"COG0316",1,1,2,2,3,4,11,2,1,1,1,4,13,1,6,0,8,1,3,0
"COG0317",162,126,144,113,119,117,187,135,136,120,124,164,120,143,147,157,143,127,154,124
"COG0318",123,88,52,105,82,111,76,110,84,104,74,78,102,113,69,72,105,67,64,69
"COG0319",35,27,19,22,21,23,33,32,24,25,30,27,19,16,34,25,23,32,42,35
"COG0320",13,16,0,36,7,31,2,35,15,19,30,26,17,18,19,22,21,11,5,15
"COG0321",3,7,2,30,13,21,0,24,15,17,17,11,17,18,11,7,18,4,4,16
"COG0322",98,91,113,55,65,67,82,69,68,61,88,92,74,90,87,69,92,91,105,65
"COG0323",80,63,85,72,60,67,74,71,74,59,61,78,58,60,60,67,58,44,60,63
"COG0324",60,39,51,65,72,65,77,70,68,58,67,67,57,59,48,72,76,61,60,69
"COG0325",29,34,36,22,24,22,48,44,36,37,35,42,29,34,23,28,32,43,23,33
"COG0326",110,94,65,96,77,87,95,89,92,98,100,80,62,87,93,86,79,96,77,91
"COG0327",29,29,24,32,24,32,34,36,31,16,28,29,29,24,23,26,24,16,46,29
"COG0328",19,11,12,2,7,4,65,7,11,10,10,9,8,1,15,41,3,11,21,18
"COG0329",86,76,59,74,87,94,67,85,89,73,92,74,85,82,73,53,88,93,79,101
"COG0330",83,54,57,38,41,45,80,48,50,59,38,48,44,56,47,44,45,47,47,60
"COG0331",23,43,36,56,51,42,53,38,43,51,33,49,42,38,35,39,42,34,62,35
"COG0332",28,52,71,54,73,58,103,73,88,100,50,59,43,61,59,63,61,64,64,47
"COG0333",8,9,6,4,4,13,5,8,6,7,7,7,7,9,5,13,7,8,4,7
"COG0334",85,81,45,89,79,91,84,99,91,85,109,94,87,85,101,74,108,72,80,92
"COG0335",31,19,34,23,10,21,28,13,19,21,8,17,13,19,16,16,10,27,17,17
"COG0336",47,38,27,23,34,26,41,31,33,35,28,36,19,39,42,39,30,33,38,37
"COG0337",48,69,49,33,32,27,59,40,48,54,45,48,37,34,43,41,44,50,53,46
"COG0338",58,45,29,26,21,6,47,13,27,33,27,63,36,29,44,22,19,4,10,23
"COG0339",53,45,82,137,61,104,119,118,120,71,96,115,119,116,102,108,95,43,60,70
"COG0340",45,62,58,46,44,32,52,39,45,43,52,30,45,34,58,27,50,37,46,54
"COG0341",37,20,20,18,41,22,26,22,33,29,21,35,17,32,29,40,24,48,30,23
"COG0342",37,26,28,26,23,48,66,24,41,42,77,66,73,97,78,131,81,74,74,52
"COG0343",58,49,40,35,45,27,52,34,54,56,47,42,48,54,47,49,41,39,51,37
"COG0344",41,27,14,4,16,12,12,10,17,18,7,8,7,3,8,5,3,18,17,15
"COG0345",37,33,32,40,33,51,33,41,30,40,34,31,30,34,33,33,43,34,38,45
"COG0346",48,41,17,97,65,60,20,78,19,62,45,55,77,46,50,36,59,72,37,48
"COG0347",21,25,48,23,47,23,62,30,40,52,38,33,25,48,51,41,22,32,45,49
"COG0348",48,39,20,25,59,33,30,34,46,44,37,37,27,42,45,35,32,25,53,43
"COG0349",1,9,0,0,2,3,1,2,0,1,0,1,11,1,1,0,2,1,4,0
"COG0350",16,28,35,39,29,36,26,24,30,38,24,25,33,31,26,25,31,35,30,26
"COG0351",25,31,71,33,21,43,81,49,51,35,42,46,49,27,35,42,47,46,58,38
"COG0352",33,33,27,21,23,28,37,20,32,29,23,18,25,33,33,30,38,36,67,32
"COG0353",60,34,29,36,37,28,39,33,38,39,41,21,29,36,26,30,32,28,40,38
"COG0354",1,2,1,2,1,2,0,2,0,0,0,3,8,0,1,1,1,0,1,0
"COG0355",12,12,13,8,13,7,17,17,16,16,13,11,13,14,22,17,7,12,23,23
"COG0356",51,48,60,40,46,51,41,47,40,70,41,38,46,38,54,60,55,48,63,58
"COG0357",38,38,33,20,29,26,34,30,42,39,32,28,23,40,32,26,38,42,48,51
"COG0358",162,127,168,106,77,71,148,141,118,117,135,168,97,172,116,125,72,118,137,130
"COG0359",35,23,26,28,23,32,33,34,19,23,21,22,21,26,30,26,23,31,32,26
"COG0360",18,19,13,21,17,14,21,13,18,24,7,11,10,9,10,4,11,14,10,15
"COG0361",18,12,19,13,7,16,17,16,18,18,13,18,13,16,13,18,11,20,16,18
"COG0362",17,25,2,41,17,31,0,29,28,23,16,26,16,27,15,19,14,9,42,19
"COG0363",48,75,125,135,97,92,79,73,105,80,74,85,83,105,93,86,116,81,83,94
"COG0364",13,17,1,51,36,33,3,34,37,40,30,24,33,34,33,16,25,4,28,20
"COG0365",29,25,47,52,46,24,48,54,48,32,50,41,52,37,47,50,43,17,19,31
"COG0366",232,239,446,173,263,144,355,192,309,247,208,217,184,249,307,364,193,381,386,274
"COG0367",70,77,73,42,63,64,54,43,49,67,67,49,51,59,71,45,49,66,70,77
"COG0368",20,11,8,8,10,18,6,19,5,18,18,10,11,14,11,10,10,22,12,18
"COG0369",2,4,2,0,1,0,0,2,0,0,0,1,4,0,2,2,1,0,0,0
"COG0370",168,206,132,89,119,113,155,91,100,136,150,95,99,120,143,124,111,130,108,140
"COG0371",28,33,24,10,20,22,15,15,23,18,24,28,24,16,20,10,14,31,27,27
"COG0372",53,91,79,49,57,62,74,48,58,77,30,35,37,26,28,29,30,33,22,34
"COG0373",12,15,8,7,25,6,3,4,10,8,7,17,6,4,16,6,12,3,13,9
"COG0374",1,10,7,8,10,6,0,6,5,3,0,16,5,1,4,5,10,2,7,3
"COG0375",8,15,3,0,5,6,5,3,9,5,5,8,5,2,3,2,5,5,5,5
"COG0376",3,5,0,1,1,2,0,3,2,0,1,3,6,0,0,1,3,1,1,0
"COG0377",6,6,14,10,8,10,14,10,16,5,9,7,8,8,6,13,9,5,8,7
"COG0378",14,23,15,5,5,4,10,1,4,8,9,14,16,3,10,8,9,8,6,8
"COG0379",26,38,40,32,37,31,56,28,35,46,55,47,32,39,48,34,50,65,15,28
"COG0380",10,9,0,30,8,22,4,25,19,19,27,16,15,6,12,10,5,11,2,4
"COG0381",59,66,45,96,155,74,57,63,87,57,54,41,41,76,56,74,69,51,41,60
"COG0382",20,3,21,1,1,1,30,3,11,1,4,12,8,1,2,17,3,3,8,4
"COG0383",91,187,14,39,98,53,30,46,113,50,98,37,13,53,44,30,94,46,24,68
"COG0384",3,3,1,2,4,1,4,3,3,1,0,0,11,0,2,2,1,2,4,3
"COG0385",14,28,40,5,27,6,97,15,35,19,5,16,9,6,36,22,14,34,53,14
"COG0386",5,8,17,22,11,26,18,12,7,7,7,7,8,7,5,2,17,4,7,0
"COG0387",0,2,0,0,2,3,0,2,0,0,0,4,5,0,0,0,2,0,0,0
"COG0388",104,134,132,133,85,140,137,132,168,116,140,133,119,142,128,146,96,145,124,145
"COG0389",91,114,123,43,74,54,93,53,89,90,78,80,59,80,76,65,85,102,97,78
"COG0390",5,7,0,21,21,8,4,12,9,6,14,10,6,21,7,5,12,9,11,10
"COG0391",37,11,4,0,7,5,3,2,2,1,5,3,2,1,1,3,0,0,12,3
"COG0392",12,12,16,6,16,4,6,4,10,13,5,4,4,14,12,5,9,24,35,14
"COG0393",6,11,5,13,19,19,14,27,4,13,17,17,8,24,9,12,9,8,12,24
"COG0394",32,38,43,58,41,51,31,62,35,53,32,51,44,30,46,30,47,58,40,50
"COG0395",266,98,155,50,220,65,64,98,144,188,131,58,89,149,200,116,145,301,109,223
"COG0396",52,30,42,23,42,13,27,34,34,32,25,40,25,50,31,49,45,38,24,46
"COG0397",2,1,1,1,0,2,0,1,1,0,2,2,6,0,0,1,2,1,0,0
"COG0398",26,22,11,9,8,4,13,9,5,8,8,7,10,5,10,6,4,6,27,13
"COG0399",120,59,58,99,168,130,113,55,83,101,103,72,58,83,82,141,91,73,77,162
"COG0400",2,1,0,2,1,2,0,0,0,0,1,1,2,0,2,0,3,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",83,66,17,29,43,39,22,23,33,31,45,39,45,21,31,22,42,34,63,54
"COG0403",21,40,7,61,38,68,14,53,55,40,38,46,39,60,51,24,39,19,13,44
"COG0404",17,23,5,42,19,38,8,47,27,20,13,40,35,31,20,19,29,11,5,31
"COG0405",2,23,2,2,5,9,20,0,4,3,2,6,17,1,1,0,2,2,14,0
"COG0406",66,53,62,21,40,30,50,42,31,69,44,33,50,48,60,42,41,64,112,50
"COG0407",9,8,3,19,18,18,2,11,12,18,11,9,22,7,11,7,14,7,2,11
"COG0408",0,1,0,2,1,0,0,0,0,0,1,6,7,0,0,0,3,0,0,0
"COG0409",5,8,5,5,9,6,2,2,4,5,3,14,4,2,14,6,9,4,16,2
"COG0410",37,40,9,3,25,10,27,17,11,21,16,17,30,23,21,13,10,19,16,20
"COG0411",24,22,7,4,4,6,1,6,7,7,15,19,21,14,24,5,10,6,20,21
"COG0412",3,4,0,0,2,7,1,2,0,1,2,1,6,1,0,0,5,0,1,0
"COG0413",18,19,20,20,24,23,36,21,22,24,35,42,26,31,24,28,24,27,24,20
"COG0414",23,24,31,32,19,20,39,32,37,24,21,39,25,41,24,26,28,34,39,32
"COG0415",1,3,1,0,1,1,6,1,1,0,1,1,7,0,0,0,5,0,0,0
"COG0416",34,30,28,8,18,10,27,10,9,33,29,13,20,13,32,17,14,27,27,28
"COG0417",3,2,0,1,1,2,1,2,2,1,0,3,15,0,0,0,7,0,0,0
"COG0418",3,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,3,0,0,0
"COG0419",85,34,94,69,77,103,103,72,77,69,104,149,56,111,56,97,78,67,93,51
"COG0420",49,26,42,54,55,53,32,36,50,63,56,41,38,55,39,42,35,55,64,35
"COG0421",19,13,11,5,10,7,9,7,16,13,22,8,13,9,19,14,11,18,16,14
"COG0422",32,54,44,60,49,60,45,51,54,66,36,42,68,54,54,57,32,78,45,40
"COG0423",80,54,53,61,48,50,71,72,62,75,68,60,52,79,69,91,48,64,51,65
"COG0424",33,30,23,25,30,28,27,49,30,20,20,34,33,19,47,26,23,31,29,34
"COG0425",17,24,6,55,36,66,15,50,46,44,46,49,54,40,21,35,48,22,5,19
"COG0426",23,37,40,30,34,35,27,36,36,33,74,52,67,63,60,43,63,66,72,69
"COG0427",60,71,50,36,43,46,48,68,79,52,55,87,52,56,53,75,67,58,72,48
"COG0428",46,35,37,10,16,14,44,16,31,21,10,18,15,18,18,18,11,31,20,32
"COG0429",1,3,0,3,2,1,0,4,2,0,0,4,6,0,2,0,0,1,0,0
"COG0430",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0431",3,5,3,1,4,0,1,1,0,1,0,1,10,0,0,0,4,2,20,0
"COG0432",8,16,5,16,10,13,7,20,17,12,12,10,7,9,15,15,25,13,4,16
"COG0433",15,4,64,25,46,1,49,54,23,13,91,43,22,19,63,20,37,6,26,15
"COG0434",5,8,0,0,0,3,1,0,2,5,2,3,5,0,0,1,0,2,0,3
"COG0435",5,0,3,1,1,1,6,2,3,1,0,3,7,1,2,1,7,2,2,0
"COG0436",171,231,225,237,214,266,213,272,246,250,265,249,216,238,258,222,232,222,237,258
"COG0437",10,11,5,18,18,17,6,17,12,12,1,11,21,1,18,11,19,2,13,5
"COG0438",491,348,474,968,810,958,508,741,736,661,636,679,534,684,528,562,754,571,416,648
"COG0439",41,43,34,83,70,76,53,49,61,56,69,59,58,62,28,32,64,47,54,33
"COG0440",20,33,16,15,23,17,21,18,22,24,18,10,19,31,27,11,28,36,34,34
"COG0441",171,109,136,95,116,107,133,119,137,127,136,134,104,146,138,141,131,141,120,133
"COG0442",82,75,56,44,56,53,71,56,58,56,54,51,39,53,72,51,55,48,69,71
"COG0443",133,129,107,74,164,68,104,85,91,110,98,74,97,106,110,93,116,95,128,97
"COG0444",89,98,46,17,57,43,18,48,39,70,55,33,58,44,72,32,51,47,81,75
"COG0445",132,69,121,88,88,95,106,91,103,107,97,84,88,85,97,100,85,88,90,71
"COG0446",86,172,61,108,85,132,46,97,90,133,128,122,122,88,101,98,91,116,72,117
"COG0447",5,14,23,20,23,13,25,23,18,17,18,19,17,18,24,24,28,6,20,15
"COG0448",76,89,78,11,68,25,66,30,46,98,63,39,40,55,92,39,61,112,88,91
"COG0449",121,123,100,62,69,72,94,72,77,97,76,66,83,94,97,92,59,83,78,89
"COG0450",16,10,7,34,21,36,0,28,21,24,26,25,22,18,12,20,22,14,16,20
"COG0451",160,230,230,305,356,262,250,297,262,256,234,206,251,255,201,247,252,191,135,327
"COG0452",36,57,48,32,52,34,56,56,37,40,45,41,35,55,55,34,41,53,44,58
"COG0454",152,152,103,164,158,167,123,152,94,145,144,130,202,165,88,88,157,180,131,146
"COG0455",3,2,4,0,10,1,14,1,3,3,3,1,3,7,1,7,5,21,4,9
"COG0456",43,14,20,13,19,14,15,7,12,17,13,8,11,19,17,9,11,33,24,39
"COG0457",147,200,195,386,201,357,322,437,319,286,292,367,336,329,300,402,313,193,180,210
"COG0458",135,192,179,144,177,164,206,196,219,154,247,165,162,197,174,252,173,138,237,183
"COG0459",67,100,86,45,67,47,75,65,70,69,63,53,70,64,64,66,69,50,71,80
"COG0460",66,72,77,69,53,59,93,88,92,80,78,70,85,72,93,90,68,82,99,79
"COG0461",40,30,36,27,25,32,52,43,33,44,35,51,22,29,41,41,30,34,34,30
"COG0462",48,61,58,36,53,49,139,47,57,62,47,31,35,47,72,60,56,60,82,68
"COG0463",590,488,855,751,684,779,616,700,823,696,630,697,523,723,553,667,776,735,518,673
"COG0464",33,10,21,29,32,41,72,43,28,19,21,48,21,29,21,60,44,23,32,24
"COG0465",178,145,144,59,97,72,93,70,116,122,103,96,98,111,150,72,119,115,149,134
"COG0466",44,42,41,35,40,22,73,31,47,35,66,71,60,103,87,90,75,91,106,113
"COG0468",61,70,53,41,31,41,67,49,47,45,41,41,58,47,45,52,42,37,42,45
"COG0469",77,81,46,60,63,53,58,65,62,71,68,52,54,62,80,69,67,71,75,75
"COG0470",18,5,12,4,8,6,19,8,7,5,6,3,12,5,13,12,4,7,28,9
"COG0471",44,98,92,107,133,140,117,120,102,95,115,87,76,99,119,98,97,78,107,101
"COG0472",91,80,72,63,93,59,78,99,109,69,78,76,96,74,83,118,81,64,109,58
"COG0473",55,94,33,54,49,40,35,41,46,61,62,46,54,49,56,71,47,41,52,63
"COG0474",237,212,191,133,168,134,140,127,135,142,136,159,161,176,149,183,172,107,232,166
"COG0475",66,89,132,188,144,159,108,168,159,103,131,138,122,130,126,131,141,67,107,99
"COG0476",21,16,25,32,25,18,63,18,17,21,31,20,52,21,28,67,27,27,40,32
"COG0477",314,491,333,419,458,544,498,421,416,328,372,604,933,322,347,380,563,251,694,274
"COG0479",16,12,30,27,18,33,42,37,32,12,15,30,22,14,13,30,24,13,17,17
"COG0480",336,317,415,251,346,285,273,284,316,285,345,280,266,265,296,326,251,263,256,280
"COG0481",101,88,60,67,72,55,112,74,65,92,69,60,61,55,82,82,64,89,73,80
"COG0482",83,67,49,87,71,83,64,94,75,85,107,91,74,86,99,59,93,75,61,72
"COG0483",19,19,2,25,14,17,14,22,9,17,19,25,43,22,16,12,28,16,9,15
"COG0484",55,36,47,25,61,47,34,35,34,48,42,39,34,57,55,32,44,49,72,46
"COG0486",69,59,62,58,67,47,69,51,46,65,55,53,40,74,70,67,70,51,50,72
"COG0488",286,300,294,325,307,328,288,337,320,317,334,312,317,390,346,301,299,334,353,302
"COG0489",107,115,101,170,107,150,140,167,154,133,132,144,165,126,119,128,145,93,129,117
"COG0490",0,1,0,0,1,2,0,3,1,0,1,0,0,1,1,1,0,1,0,2
"COG0491",96,74,49,47,62,57,59,54,42,53,48,61,60,44,41,52,75,63,62,47
"COG0492",71,64,51,31,45,42,44,45,58,61,42,34,52,50,62,37,46,44,65,58
"COG0493",149,198,188,103,115,139,176,120,151,167,194,147,147,164,175,184,154,164,157,149
"COG0494",137,116,83,65,108,77,117,80,72,81,80,65,74,104,74,76,85,146,121,105
"COG0495",121,129,121,102,78,93,114,135,118,102,148,122,101,125,143,125,115,82,130,79
"COG0496",15,13,19,33,21,24,27,32,20,18,21,24,18,33,25,43,27,17,24,21
"COG0497",84,71,77,50,78,46,89,66,81,54,59,62,61,72,94,65,55,53,97,52
"COG0498",83,64,43,55,65,57,47,54,64,56,49,64,44,57,79,54,45,60,83,56
"COG0499",26,39,3,16,28,21,13,15,15,21,10,13,20,17,7,12,16,8,21,7
"COG0500",225,156,117,105,218,128,142,117,96,156,178,120,143,118,139,107,163,163,131,169
"COG0501",25,24,48,46,46,38,34,38,38,22,45,34,59,25,33,41,31,21,19,27
"COG0502",33,53,26,77,71,60,40,63,69,54,80,67,67,73,81,43,80,64,48,68
"COG0503",55,54,74,53,52,67,90,85,60,51,64,59,62,51,51,50,69,66,81,53
"COG0504",76,88,46,54,46,73,82,67,76,75,76,59,64,62,77,66,60,61,83,64
"COG0505",31,70,40,22,50,38,51,29,44,49,56,38,34,41,59,43,31,47,67,57
"COG0506",14,25,4,39,22,42,2,39,21,34,26,20,23,25,19,22,8,11,3,5
"COG0507",249,176,235,213,236,150,324,199,226,239,196,290,199,233,221,273,162,236,191,255
"COG0508",28,12,10,16,19,17,3,6,12,9,11,8,13,12,8,8,18,3,6,12
"COG0509",16,8,2,27,18,24,4,21,13,10,9,18,16,9,6,6,19,3,7,14
"COG0510",1,1,16,1,6,6,2,2,3,12,5,11,6,15,13,7,14,37,13,16
"COG0511",28,34,27,56,32,71,23,62,31,52,45,39,47,43,26,59,49,26,33,31
"COG0512",10,9,13,6,12,9,20,10,16,7,29,19,22,18,37,21,22,31,25,19
"COG0513",89,102,94,206,117,179,117,170,132,153,165,139,125,135,141,119,159,114,137,115
"COG0514",124,146,178,230,182,217,191,237,252,171,107,102,106,92,101,103,128,94,107,88
"COG0515",172,160,216,56,80,27,154,55,158,110,111,105,75,74,97,70,85,128,131,114
"COG0516",62,59,52,69,80,46,65,72,85,74,68,59,75,51,74,70,73,66,95,48
"COG0517",92,90,75,74,67,82,87,92,100,72,83,82,91,74,84,102,80,72,117,83
"COG0518",63,53,60,78,86,94,58,91,73,98,77,69,68,66,71,72,54,65,96,72
"COG0519",75,78,63,93,69,94,70,86,75,90,80,57,74,73,73,70,68,69,82,65
"COG0520",88,92,56,62,55,58,45,72,71,70,74,54,68,66,71,76,60,40,64,76
"COG0521",10,8,9,8,10,5,4,11,9,17,3,15,11,11,19,8,8,10,14,7
"COG0522",57,47,34,21,26,24,50,29,30,18,32,39,23,30,27,29,31,38,37,39
"COG0523",43,34,29,17,32,25,50,30,32,33,51,21,52,31,33,30,21,27,24,27
"COG0524",222,170,262,223,235,217,192,260,226,215,239,209,209,205,234,249,233,211,205,178
"COG0525",127,114,92,72,101,85,104,101,106,108,114,80,76,92,116,119,94,78,126,75
"COG0526",178,132,290,327,167,278,208,276,208,218,212,296,262,236,145,280,250,244,139,173
"COG0527",105,122,124,129,101,111,137,153,131,100,138,101,117,131,139,145,123,108,119,93
"COG0528",39,56,39,36,34,42,44,47,39,33,38,37,26,35,29,48,35,48,33,33
"COG0529",3,14,4,21,21,17,1,20,10,14,7,13,8,9,11,6,9,4,0,4
"COG0530",36,43,28,34,37,21,19,44,29,42,45,27,28,43,52,18,39,43,43,43
"COG0531",52,100,37,103,69,111,22,92,62,94,85,88,136,62,92,53,89,77,338,72
"COG0532",111,96,99,43,54,55,69,67,78,81,83,65,82,86,59,91,51,47,84,65
"COG0533",68,67,38,28,44,30,70,51,43,64,53,42,38,50,57,38,26,41,67,58
"COG0534",635,643,687,516,718,572,464,710,605,799,732,548,555,834,789,615,687,832,524,779
"COG0535",40,43,33,42,43,43,37,39,27,46,165,85,38,65,126,46,116,147,56,77
"COG0536",56,60,49,39,35,45,53,42,58,59,60,49,40,40,75,46,30,33,63,53
"COG0537",55,40,37,38,45,48,32,41,27,42,40,37,53,36,43,26,45,34,31,44
"COG0538",32,28,64,43,36,35,81,46,41,44,34,30,39,45,47,58,37,49,46,39
"COG0539",92,84,72,51,72,66,93,79,74,68,67,71,62,77,100,75,69,83,75,60
"COG0540",26,27,20,16,15,10,27,25,25,18,39,37,38,51,53,45,46,56,54,57
"COG0541",93,60,60,63,56,48,61,50,62,77,39,37,32,42,32,26,21,27,28,27
"COG0542",268,269,285,206,233,179,222,262,252,303,243,253,231,252,311,197,228,239,330,262
"COG0543",70,91,99,88,81,88,82,94,91,99,91,89,105,110,110,134,95,85,91,111
"COG0544",94,78,109,67,69,83,89,89,70,107,87,88,71,85,81,86,79,113,103,97
"COG0545",27,35,109,108,48,90,105,123,79,56,70,106,85,88,61,96,80,51,53,43
"COG0546",73,100,108,58,78,69,84,64,82,74,80,85,62,77,78,80,83,103,105,74
"COG0547",29,29,40,29,24,24,37,22,33,29,45,29,37,30,47,26,36,30,47,38
"COG0548",29,37,37,31,35,44,28,51,50,43,15,22,16,21,22,18,23,19,19,15
"COG0549",22,17,16,7,21,12,7,6,12,16,7,9,8,13,22,15,13,20,39,19
"COG0550",261,265,394,282,295,213,228,331,277,289,298,275,256,297,349,242,279,264,238,232
"COG0551",72,62,31,12,51,20,61,28,25,45,46,37,30,43,37,28,36,61,63,43
"COG0552",56,45,35,31,26,34,49,34,35,35,45,33,26,36,25,26,26,33,45,45
"COG0553",79,80,138,144,90,99,141,71,225,183,62,124,200,122,138,189,185,96,138,65
"COG0554",45,67,25,27,30,29,35,24,30,43,45,21,51,24,51,27,28,35,44,36
"COG0555",6,8,9,2,12,5,5,1,4,4,2,2,17,2,6,3,9,12,5,11
"COG0556",108,105,89,67,72,53,75,64,91,56,73,68,48,84,60,75,49,49,107,80
"COG0557",77,68,121,68,66,78,106,66,93,90,62,103,88,103,76,107,85,62,114,63
"COG0558",41,33,49,12,27,27,24,25,25,17,26,16,19,22,31,37,38,22,38,37
"COG0559",24,37,18,7,33,11,31,14,13,18,23,21,28,12,19,22,16,11,14,31
"COG0560",27,42,28,33,35,27,53,48,28,38,28,29,42,34,31,34,34,35,13,41
"COG0561",144,177,159,107,164,163,101,147,108,158,115,132,157,145,132,112,142,170,170,164
"COG0562",27,55,40,45,38,51,20,33,64,46,36,48,46,55,61,28,32,49,40,65
"COG0563",53,43,36,35,41,43,42,54,33,33,45,29,18,28,31,41,23,41,48,34
"COG0564",189,106,198,131,139,123,180,126,164,143,147,129,143,152,140,178,128,148,178,175
"COG0565",2,2,0,3,1,2,2,2,1,0,1,2,2,0,2,1,2,0,2,2
"COG0566",104,112,83,124,102,136,74,138,108,112,103,92,110,119,122,84,106,119,111,124
"COG0567",4,4,3,8,2,5,1,3,0,1,1,5,8,0,4,2,5,1,6,0
"COG0568",110,48,110,36,48,44,225,38,95,49,48,57,45,45,43,89,45,79,99,63
"COG0569",97,99,77,73,97,97,84,90,89,98,111,84,70,109,116,74,116,88,97,119
"COG0571",45,33,44,46,45,30,37,42,33,52,37,40,25,43,37,46,43,37,55,31
"COG0572",91,69,105,67,80,61,108,70,79,68,87,70,50,94,70,81,85,58,67,66
"COG0573",34,32,25,27,33,43,23,40,36,35,35,41,22,41,35,19,31,40,42,55
"COG0574",157,154,171,115,129,98,192,128,172,160,180,135,107,156,141,155,149,143,122,140
"COG0575",36,54,40,39,30,21,49,37,49,39,42,32,32,39,42,47,29,39,41,46
"COG0576",37,27,18,36,42,41,38,32,29,24,36,39,28,32,25,27,21,22,34,40
"COG0577",366,379,328,282,363,222,264,320,261,361,339,177,234,323,388,231,290,425,308,308
"COG0578",11,17,1,14,7,9,3,11,12,9,2,8,12,8,6,3,2,2,2,4
"COG0579",33,56,18,12,17,13,11,5,10,16,17,9,32,18,6,10,11,36,14,20
"COG0580",10,9,16,16,6,20,8,15,9,14,12,23,32,12,15,6,19,0,26,14
"COG0581",28,33,16,31,35,22,25,33,31,48,44,33,35,45,23,28,39,39,50,32
"COG0582",647,426,414,316,468,308,375,542,389,476,464,501,397,359,501,443,375,644,286,522
"COG0583",385,336,195,199,251,241,210,193,219,245,180,270,617,200,232,185,276,302,379,240
"COG0584",72,108,64,93,40,58,35,83,42,62,68,70,74,107,65,84,65,58,60,103
"COG0585",3,0,0,0,1,1,1,0,2,1,0,5,3,0,0,0,0,0,0,0
"COG0586",22,11,10,31,22,42,28,31,30,21,30,39,30,26,26,27,16,18,33,15
"COG0587",161,178,170,116,125,119,174,164,161,148,169,132,126,169,165,125,148,117,151,127
"COG0588",10,13,4,51,17,38,6,40,20,21,26,14,15,15,21,12,13,10,16,9
"COG0589",38,45,64,119,69,78,56,71,102,54,65,91,57,81,59,84,55,45,106,59
"COG0590",18,16,23,28,9,14,26,18,15,14,35,50,36,26,31,37,38,29,40,32
"COG0591",128,134,61,135,122,79,74,70,98,99,107,96,75,127,95,74,61,64,74,117
"COG0592",112,66,68,73,66,66,60,55,60,53,54,56,49,62,64,73,52,70,78,63
"COG0593",34,48,24,21,36,19,20,16,21,22,35,30,21,27,26,14,14,5,2,27
"COG0594",20,4,11,1,7,10,15,9,8,10,6,11,10,11,8,8,14,26,16,26
"COG0595",84,55,41,7,35,14,34,23,16,47,37,25,20,28,66,53,23,48,109,58
"COG0596",60,38,52,100,31,33,51,28,25,40,37,25,61,41,41,31,47,79,101,55
"COG0597",36,23,16,5,18,4,18,5,6,22,10,12,10,5,19,11,12,31,28,23
"COG0598",29,17,22,36,36,35,30,26,34,33,57,57,64,53,60,49,64,58,53,54
"COG0599",13,32,16,20,33,20,31,42,30,19,39,28,52,46,30,23,23,21,20,24
"COG0600",39,36,25,9,31,21,21,14,22,30,26,17,27,17,27,21,25,28,18,35
"COG0601",88,72,40,18,79,47,22,43,36,70,35,45,70,48,54,41,55,51,79,58
"COG0602",48,47,44,51,45,38,70,44,37,59,54,42,53,32,35,30,34,42,51,52
"COG0603",15,18,11,39,20,23,33,23,23,13,8,17,12,6,5,18,9,10,12,1
"COG0604",15,8,1,1,6,7,4,1,1,1,3,6,48,1,4,2,6,1,10,1
"COG0605",10,9,2,13,20,12,2,18,18,9,15,20,11,18,16,11,26,5,0,13
"COG0606",64,76,69,77,45,59,60,59,63,67,66,57,56,71,83,49,62,53,43,55
"COG0607",45,51,25,98,45,97,54,106,77,58,79,73,94,73,48,47,76,64,33,35
"COG0608",82,90,53,75,64,71,93,52,71,64,84,67,60,77,102,75,62,65,94,75
"COG0609",58,80,69,53,64,62,50,84,82,61,75,79,81,36,74,58,57,68,48,77
