"","DOM016","DLF001","NOF006","DLF006","NLM002","DLM024","DLF003","DOF014","DOF011","DOM026","DLM014","NLF013","NLF015","NOF010","NOM012","DOF007","NOM029","NOM020","NOM001","DLM009"
"COG0302",23,21,30,32,35,17,38,33,31,14,28,26,34,24,29,19,32,34,31,28
"COG0303",22,8,9,18,6,20,18,8,26,16,12,18,16,10,23,5,15,11,10,37
"COG0304",98,89,93,63,71,42,76,93,90,121,84,60,96,88,57,72,66,81,70,119
"COG0305",102,96,74,94,109,39,76,81,79,84,99,95,82,94,67,42,70,90,84,81
"COG0306",23,26,19,29,7,65,4,16,33,17,12,9,22,7,5,23,10,6,2,11
"COG0307",32,29,17,29,41,11,27,21,30,13,30,20,20,21,20,39,22,38,39,18
"COG0308",24,11,10,15,5,27,4,19,4,3,17,6,10,18,5,25,15,23,4,58
"COG0309",9,7,6,7,3,18,14,8,15,20,4,9,4,3,5,0,4,5,11,18
"COG0310",2,3,1,1,3,2,2,3,7,10,1,5,4,6,5,2,2,4,3,17
"COG0311",10,2,1,5,17,3,22,7,14,4,2,3,1,6,5,1,3,4,8,16
"COG0312",31,8,47,21,4,28,6,30,14,21,24,20,29,26,17,28,12,25,3,12
"COG0313",58,50,51,55,46,28,44,49,54,62,48,49,41,49,43,51,38,51,48,54
"COG0314",3,0,1,1,2,10,0,1,1,0,1,1,1,0,0,1,0,0,1,4
"COG0315",6,0,6,9,4,19,2,4,9,5,7,10,5,7,7,2,6,9,9,16
"COG0316",3,0,3,4,7,23,1,1,1,0,0,3,2,1,0,3,5,8,0,5
"COG0317",132,107,111,119,213,90,176,147,138,115,153,108,141,164,165,136,141,181,173,123
"COG0318",101,106,95,114,67,127,128,81,75,92,99,86,133,82,101,95,107,72,56,44
"COG0319",32,17,17,22,44,16,37,26,25,32,23,29,18,24,32,18,30,28,23,38
"COG0320",7,14,10,11,6,9,1,10,6,11,19,18,26,22,8,30,15,11,2,7
"COG0321",20,21,25,19,7,18,3,20,8,10,25,14,24,15,8,23,16,11,3,17
"COG0322",72,55,73,54,109,48,77,72,64,54,90,88,88,72,86,61,96,83,97,83
"COG0323",78,58,63,88,101,44,74,63,91,75,70,50,41,58,65,70,63,53,56,65
"COG0324",71,52,71,59,104,32,79,86,42,60,79,72,73,78,55,72,73,70,56,52
"COG0325",21,19,24,55,38,23,43,46,34,45,34,29,35,34,42,30,31,41,33,22
"COG0326",76,112,69,76,102,55,111,91,79,111,91,104,83,77,113,89,84,77,109,140
"COG0327",17,20,31,21,31,11,18,34,29,29,23,16,19,34,24,18,30,36,38,25
"COG0328",6,1,7,16,3,21,28,10,0,15,2,8,2,5,15,3,4,7,7,18
"COG0329",70,104,88,108,81,102,64,74,101,79,79,55,93,72,71,80,81,80,79,56
"COG0330",40,38,33,77,84,87,61,47,78,50,47,46,44,51,63,43,48,68,48,56
"COG0331",36,35,37,36,40,33,47,60,60,43,38,47,55,31,37,24,33,34,44,50
"COG0332",72,102,65,106,58,26,64,46,64,55,87,53,85,82,60,92,69,66,56,81
"COG0333",4,4,3,12,4,1,10,7,5,11,1,8,3,4,5,5,5,8,4,5
"COG0334",101,73,78,100,85,48,74,95,92,75,45,39,54,34,38,38,48,46,36,42
"COG0335",15,20,12,29,24,10,30,15,19,16,14,22,14,13,34,8,10,17,21,27
"COG0336",28,34,19,41,32,17,47,39,42,29,26,24,19,40,25,21,30,35,36,45
"COG0337",48,31,28,44,44,29,41,48,44,45,41,37,30,51,46,30,49,50,51,41
"COG0338",13,15,18,30,7,44,26,47,17,45,10,32,27,39,23,13,23,15,11,19
"COG0339",114,108,148,84,181,54,87,113,124,54,112,88,113,122,83,105,98,159,124,19
"COG0340",38,28,44,34,37,20,54,51,45,46,32,16,8,18,23,16,24,31,20,34
"COG0341",24,30,40,21,3,33,29,21,19,42,22,41,43,32,27,37,21,21,35,26
"COG0342",79,65,78,78,164,54,103,67,105,58,92,102,98,80,96,66,54,99,134,81
"COG0343",43,31,38,48,68,21,60,39,44,40,27,35,18,24,19,15,12,30,31,25
"COG0344",10,1,8,26,6,15,29,15,7,19,12,26,10,15,14,6,12,5,17,24
"COG0345",37,50,46,39,35,19,29,41,43,51,39,26,30,38,28,46,45,30,41,41
"COG0346",69,92,69,44,15,50,26,65,33,42,58,40,54,28,48,65,57,45,16,52
"COG0347",24,9,15,30,26,20,36,43,31,57,25,45,28,32,48,14,27,36,49,42
"COG0348",55,46,45,47,14,42,30,40,4,50,46,49,47,47,30,54,38,37,12,20
"COG0349",0,1,3,2,2,10,2,8,1,0,0,0,1,0,0,0,4,1,0,0
"COG0350",18,34,30,30,26,37,27,34,33,41,22,27,27,25,17,48,34,27,42,18
"COG0351",42,28,42,39,70,24,66,53,75,39,41,40,35,43,36,34,46,65,66,31
"COG0352",30,17,26,28,36,14,36,37,38,35,39,22,22,29,39,27,34,42,34,23
"COG0353",25,21,21,38,39,26,47,37,36,35,27,28,29,40,38,22,33,35,41,25
"COG0354",2,1,2,2,1,16,0,0,0,0,2,2,1,2,1,1,2,2,0,3
"COG0355",21,8,11,11,11,13,11,16,19,11,15,13,11,21,10,10,14,9,10,14
"COG0356",42,45,36,36,67,28,54,52,59,46,53,49,42,57,46,35,36,38,58,74
"COG0357",22,25,13,36,49,28,43,39,44,31,33,35,16,21,44,33,31,33,21,56
"COG0358",124,85,143,124,98,82,157,108,160,124,153,148,112,118,166,84,82,147,146,115
"COG0359",25,31,19,29,13,17,42,21,20,29,23,25,19,18,17,36,26,31,22,38
"COG0360",12,8,11,31,13,14,26,18,30,19,17,20,3,14,25,9,17,14,30,13
"COG0361",9,17,18,11,12,5,28,21,16,21,13,17,13,14,12,12,9,12,20,16
"COG0362",26,39,25,20,5,13,2,24,33,24,17,14,26,21,7,30,16,7,5,24
"COG0363",87,100,95,69,62,63,71,93,125,88,107,80,117,98,73,96,88,185,96,65
"COG0364",28,44,46,24,6,30,5,27,22,35,29,10,43,31,6,36,22,13,4,29
"COG0365",44,42,59,37,59,57,50,44,41,45,56,34,35,57,45,47,38,50,59,11
"COG0366",261,121,200,184,424,294,312,216,235,322,223,245,176,309,364,140,224,521,735,349
"COG0367",55,38,44,44,79,54,58,69,42,79,48,80,61,47,60,38,66,51,77,91
"COG0368",18,8,7,17,2,14,5,8,13,10,14,18,15,20,10,7,4,10,7,11
"COG0369",2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",89,78,80,137,159,107,159,104,102,101,129,158,77,106,146,89,95,107,122,151
"COG0371",16,20,6,30,6,54,28,20,28,35,17,20,16,19,27,12,17,11,15,32
"COG0372",56,42,38,58,65,51,83,76,60,72,59,70,59,76,74,40,65,74,75,91
"COG0373",7,10,5,8,5,15,4,15,17,16,6,8,4,3,9,9,13,7,48,21
"COG0374",16,4,10,12,5,37,2,1,32,0,1,3,9,6,5,7,9,3,6,26
"COG0375",2,3,1,3,1,10,2,4,5,2,3,10,3,1,3,1,4,3,4,6
"COG0376",0,1,2,1,1,19,0,0,0,0,0,0,1,3,0,3,3,1,0,1
"COG0377",16,8,14,8,32,7,18,10,27,3,25,14,9,10,13,15,12,27,30,1
"COG0378",20,5,5,13,7,7,5,12,13,9,7,14,9,8,8,10,7,10,6,41
"COG0379",39,20,35,31,63,24,37,56,68,44,30,32,45,27,33,27,49,46,39,37
"COG0380",18,23,32,17,2,15,1,13,6,21,16,8,36,19,7,17,6,10,0,5
"COG0381",60,103,96,103,73,46,44,78,51,47,79,31,90,78,62,74,74,47,44,53
"COG0382",8,8,2,7,20,9,9,5,13,0,3,5,2,17,7,18,4,23,26,2
"COG0383",51,84,116,86,5,76,43,115,10,35,73,71,86,105,105,74,81,14,14,22
"COG0384",2,3,2,5,1,13,2,4,0,0,1,0,0,0,0,3,1,2,5,0
"COG0385",14,4,13,30,45,20,26,16,25,18,8,12,15,24,19,7,16,43,42,21
"COG0386",17,14,11,7,30,6,7,8,24,13,5,3,13,3,5,10,9,9,4,0
"COG0387",1,0,0,3,1,14,0,0,0,0,0,0,0,0,0,4,5,1,0,0
"COG0388",139,116,127,139,181,68,159,133,143,124,149,129,132,157,135,146,132,183,167,82
"COG0389",68,51,63,90,80,84,89,75,81,57,85,75,45,76,90,58,88,82,120,96
"COG0390",13,14,11,12,21,22,4,10,3,10,7,2,7,3,3,11,7,2,0,12
"COG0391",12,1,8,7,3,9,12,6,7,2,0,3,5,3,5,4,5,1,6,19
"COG0392",8,5,4,13,6,17,19,24,11,27,9,17,9,4,10,2,8,5,14,66
"COG0393",6,7,8,8,0,1,2,10,12,12,8,38,29,11,15,12,9,9,14,11
"COG0394",46,44,26,43,39,30,39,41,42,58,38,38,33,33,36,50,43,34,42,38
"COG0395",105,121,71,114,25,299,153,213,66,190,98,243,60,138,322,60,139,54,164,173
"COG0396",26,26,32,37,43,16,56,30,38,21,33,27,33,27,37,36,36,33,46,35
"COG0397",5,1,1,1,0,14,0,0,0,0,0,0,1,1,0,1,8,1,0,2
"COG0398",9,3,5,13,5,29,8,11,9,4,1,4,2,8,6,12,8,0,6,11
"COG0399",154,96,113,108,91,83,84,101,101,83,142,68,145,97,99,161,91,74,55,116
"COG0400",0,0,1,0,3,12,0,1,0,0,1,1,0,0,1,2,2,1,0,3
"COG0401",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0402",44,22,18,82,18,160,33,28,17,24,31,39,29,33,37,36,50,21,20,41
"COG0403",51,62,51,32,26,35,15,40,36,32,67,23,76,40,24,79,40,31,4,10
"COG0404",17,27,28,34,19,22,10,28,25,23,44,24,27,19,21,32,35,16,3,16
"COG0405",3,4,7,16,2,35,4,3,1,0,3,8,2,3,2,2,3,15,0,12
"COG0406",43,26,19,58,30,29,64,45,42,65,35,57,24,43,55,29,38,32,48,110
"COG0407",7,22,12,7,6,26,7,13,5,16,3,6,17,17,5,26,20,4,4,21
"COG0408",1,0,2,0,0,11,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG0409",5,6,4,9,2,24,3,7,9,5,1,2,5,2,3,4,6,2,4,13
"COG0410",22,12,8,24,4,30,20,25,13,11,14,12,7,15,19,9,11,13,13,16
"COG0411",13,6,10,19,4,40,14,22,12,9,5,7,5,6,12,5,6,7,4,6
"COG0412",5,3,6,7,3,28,0,0,0,0,0,0,2,0,0,3,4,0,0,0
"COG0413",38,20,22,23,30,6,24,23,36,20,28,25,30,38,25,22,17,30,30,9
"COG0414",38,27,33,30,44,27,45,32,45,28,30,26,28,30,41,32,34,47,41,23
"COG0415",1,0,3,1,0,18,0,0,0,0,0,1,0,0,0,0,4,2,0,0
"COG0416",17,9,12,34,6,25,24,20,19,28,28,26,13,20,29,8,23,15,15,49
"COG0417",1,1,1,2,0,38,0,0,0,0,0,0,1,3,1,1,3,1,0,2
"COG0418",1,1,1,3,0,14,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG0419",146,124,85,71,44,42,129,48,100,91,61,96,100,90,147,168,77,108,71,133
"COG0420",63,42,29,41,12,50,86,47,29,61,41,60,59,46,53,51,45,39,71,83
"COG0421",12,4,2,10,5,20,13,14,8,11,11,27,10,7,18,3,19,7,16,21
"COG0422",61,54,32,42,88,45,56,47,64,49,53,46,53,59,43,46,33,101,68,38
"COG0423",44,44,53,41,99,14,82,60,60,58,79,67,46,61,61,54,52,79,76,37
"COG0424",31,32,25,37,38,25,53,32,27,33,28,38,32,33,34,22,26,31,36,24
"COG0425",48,54,64,27,43,14,13,30,22,48,48,31,69,34,17,49,48,17,6,7
"COG0426",50,44,44,79,87,56,68,40,57,69,81,76,62,58,67,59,65,45,75,35
"COG0427",56,32,45,56,69,36,54,37,76,43,74,52,46,82,47,45,79,74,61,12
"COG0428",18,18,8,32,54,26,49,22,18,21,11,29,7,22,26,15,9,26,22,31
"COG0429",6,3,2,1,1,12,1,1,0,0,1,1,2,3,0,1,1,3,0,8
"COG0430",0,1,1,1,3,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0431",2,0,2,4,3,28,0,2,0,0,1,0,1,0,0,2,5,2,1,0
"COG0432",10,19,17,8,7,17,20,15,26,16,6,11,12,11,12,14,21,11,12,3
"COG0433",20,33,19,37,9,20,34,36,11,26,19,15,14,28,49,2,54,21,101,6
"COG0434",4,2,0,5,0,15,2,3,0,7,0,1,1,1,0,3,0,0,3,0
"COG0435",6,1,3,6,1,13,1,0,1,0,0,7,0,0,0,0,3,2,6,7
"COG0436",258,236,239,231,268,85,215,263,245,221,265,217,232,241,227,245,205,243,279,180
"COG0437",25,7,11,17,7,95,7,10,3,0,7,9,13,9,9,5,13,15,4,68
"COG0438",595,1164,900,713,517,341,496,723,514,677,834,475,732,702,523,930,781,573,334,295
"COG0439",91,88,57,47,20,51,16,37,45,92,50,51,71,51,40,118,83,35,11,76
"COG0440",24,12,25,27,12,25,20,27,12,23,19,24,15,17,28,10,18,13,16,22
"COG0441",149,90,107,104,175,61,126,125,166,103,133,140,135,156,139,113,132,141,144,107
"COG0442",57,40,48,47,88,35,83,66,52,68,73,72,41,57,58,43,49,47,71,71
"COG0443",100,56,91,130,108,99,114,90,82,81,91,116,76,76,205,130,119,71,90,120
"COG0444",50,24,16,80,18,135,28,32,26,42,31,37,39,30,48,26,44,32,39,109
"COG0445",107,76,75,82,103,50,97,85,120,101,110,110,74,94,101,55,93,109,119,118
"COG0446",136,91,97,121,70,169,82,98,53,113,111,111,89,91,123,93,104,56,53,106
"COG0447",28,21,19,8,46,8,19,19,25,14,25,26,25,16,9,20,14,41,23,6
"COG0448",39,29,21,70,16,63,81,59,55,79,43,85,29,43,75,19,45,38,50,135
"COG0449",43,28,47,40,36,24,52,47,61,43,88,101,69,64,96,59,69,68,66,104
"COG0450",27,31,26,23,3,16,15,22,21,23,25,7,31,21,17,31,25,10,7,11
"COG0451",250,385,358,259,192,120,239,249,186,300,269,171,312,293,254,318,271,175,215,159
"COG0452",44,25,44,40,56,34,60,51,37,48,35,39,37,41,27,24,37,32,35,48
"COG0454",118,176,114,189,63,198,116,163,89,214,128,153,125,96,139,163,157,85,69,251
"COG0455",5,0,3,4,1,0,8,5,0,7,6,24,0,2,5,0,2,3,5,15
"COG0456",17,17,12,22,13,36,17,21,10,20,12,24,15,9,18,15,15,8,10,35
"COG0457",343,397,446,209,405,121,184,305,277,276,399,326,354,360,233,356,312,362,236,82
"COG0458",171,122,168,150,308,112,219,168,213,136,226,204,188,200,159,174,166,266,267,154
"COG0459",54,48,66,57,102,58,93,66,65,52,84,67,56,74,71,51,56,87,86,77
"COG0460",79,53,63,56,123,51,77,89,66,82,82,89,73,77,74,54,75,104,108,85
"COG0461",19,14,13,22,27,8,22,11,20,12,33,42,25,33,34,16,41,37,44,47
"COG0462",56,35,45,66,57,36,60,56,54,66,49,62,47,47,71,32,39,66,56,76
"COG0463",629,990,823,592,806,215,742,622,805,788,698,726,651,818,766,627,744,776,697,595
"COG0464",19,17,13,38,38,0,65,50,45,29,21,50,20,14,85,22,44,120,100,35
"COG0465",121,57,84,118,85,75,123,110,75,94,103,145,106,90,126,67,138,112,131,145
"COG0466",84,66,69,75,95,56,118,92,99,108,109,105,49,110,122,76,77,139,141,110
"COG0468",62,138,77,27,62,27,52,59,70,56,58,62,40,38,48,579,40,38,53,48
"COG0469",66,56,39,48,68,37,70,91,75,82,68,68,48,62,85,64,80,50,58,62
"COG0470",7,3,3,7,2,11,13,11,3,3,13,6,7,2,7,6,6,3,3,30
"COG0471",170,121,142,143,159,124,107,118,135,68,118,75,115,119,109,120,89,135,108,72
"COG0472",87,115,57,70,109,64,105,74,64,57,98,71,111,105,75,87,115,106,90,80
"COG0473",47,37,42,50,51,41,48,51,36,48,46,52,57,50,57,49,50,49,47,51
"COG0474",149,140,151,158,196,145,199,135,99,168,140,198,136,144,144,147,185,149,118,158
"COG0475",156,235,183,95,208,62,106,130,169,125,137,87,176,146,103,234,151,158,146,66
"COG0476",25,19,32,29,46,23,25,27,81,30,24,34,35,16,25,25,27,42,46,26
"COG0477",568,441,544,394,581,1305,308,386,648,253,358,234,462,425,274,489,545,551,557,480
"COG0479",30,15,27,34,70,24,41,16,46,18,20,19,34,38,21,22,23,42,37,11
"COG0480",296,455,238,252,263,111,291,345,252,268,367,265,250,289,344,190,242,356,241,265
"COG0481",80,54,67,71,107,47,89,80,80,73,88,66,75,77,88,45,62,73,88,77
"COG0482",93,81,85,75,67,30,75,71,68,86,90,93,84,84,59,66,87,80,62,54
"COG0483",12,37,22,18,10,27,7,19,4,12,13,17,17,18,14,26,36,11,2,32
"COG0484",49,22,37,42,49,35,68,42,46,43,46,52,31,48,95,44,49,44,41,50
"COG0486",54,46,59,55,53,53,88,55,43,65,70,64,60,53,49,33,66,52,49,81
"COG0488",310,303,287,270,433,177,308,340,311,325,345,340,331,346,305,326,281,331,311,398
"COG0489",140,178,164,127,132,97,140,118,188,163,197,113,130,127,97,211,119,117,129,73
"COG0490",2,1,2,5,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG0491",48,50,48,82,46,78,55,55,42,45,52,73,45,48,62,45,44,33,38,44
"COG0492",50,44,38,62,62,43,53,46,38,49,58,52,50,46,46,33,43,53,61,72
"COG0493",148,100,120,119,246,222,166,144,200,130,163,202,144,177,178,116,156,210,242,193
"COG0494",62,55,66,117,65,129,109,117,55,115,82,90,56,72,115,50,88,78,55,130
"COG0495",116,103,96,104,128,71,121,130,118,102,116,118,115,117,113,74,137,128,132,109
"COG0496",33,18,27,25,45,9,25,19,36,24,19,17,34,34,22,26,21,39,31,14
"COG0497",60,36,55,75,63,28,63,66,53,50,62,49,64,80,72,46,48,63,72,81
"COG0498",49,40,51,73,54,48,65,71,59,60,73,79,47,60,85,31,48,62,56,76
"COG0499",22,27,18,28,4,0,8,5,7,12,18,15,14,15,13,29,16,9,7,23
"COG0500",116,125,141,167,51,238,123,154,112,187,114,187,135,105,154,98,141,119,88,314
"COG0501",39,47,31,24,37,37,31,37,34,16,52,31,32,38,40,68,34,32,23,53
"COG0502",81,62,73,56,17,29,22,74,49,72,59,51,93,68,38,86,82,29,20,54
"COG0503",63,48,45,61,47,41,80,64,58,60,55,55,42,48,54,48,65,45,75,72
"COG0504",54,62,60,54,74,51,70,63,83,57,81,77,50,68,69,59,68,71,71,74
"COG0505",40,27,30,55,63,25,42,41,43,46,16,24,20,25,25,10,21,35,34,27
"COG0506",42,48,20,21,2,33,5,11,13,37,11,8,28,14,5,21,12,10,3,5
"COG0507",213,183,197,248,251,921,270,186,199,321,258,261,159,202,275,168,171,208,199,206
"COG0508",16,25,19,17,2,39,3,3,0,7,13,3,19,9,6,38,20,7,2,13
"COG0509",15,27,19,18,1,8,4,11,17,14,22,12,17,14,12,17,17,4,2,3
"COG0510",12,4,24,6,4,16,2,6,5,11,6,3,4,4,6,8,4,14,15,90
"COG0511",42,54,43,29,46,26,34,35,45,50,40,48,50,33,30,51,31,46,28,39
"COG0512",21,18,16,17,41,36,28,34,37,25,23,28,15,28,18,22,30,29,39,18
"COG0513",171,131,145,104,180,106,82,149,164,129,146,129,146,151,88,171,136,161,107,154
"COG0514",238,204,250,141,327,53,165,207,345,246,238,164,236,255,188,230,231,312,230,119
"COG0515",52,52,60,116,37,34,295,123,96,118,83,120,60,178,125,66,73,105,106,115
"COG0516",80,53,52,65,99,58,76,66,76,51,72,60,68,67,83,60,63,85,87,82
"COG0517",111,43,72,102,118,61,93,75,157,90,93,80,99,110,97,66,75,101,132,101
"COG0518",76,82,74,77,86,43,69,75,85,88,76,62,98,80,64,86,56,82,87,96
"COG0519",91,95,69,76,73,43,69,70,68,87,72,61,93,75,69,69,53,86,80,72
"COG0520",85,35,49,55,80,52,82,69,85,67,63,72,67,63,42,55,62,76,64,72
"COG0521",14,3,5,5,4,28,10,8,13,11,7,8,3,6,12,5,9,7,4,23
"COG0522",26,17,33,30,42,25,44,38,48,23,27,34,25,30,33,17,24,41,39,41
"COG0523",29,23,23,43,27,44,42,26,26,27,29,29,31,27,26,21,24,29,34,35
"COG0524",218,194,236,223,229,281,182,239,249,185,220,202,222,229,172,199,219,236,285,147
"COG0525",86,73,83,83,122,68,127,99,102,108,116,110,78,103,113,90,78,110,121,135
"COG0526",245,375,257,288,191,73,185,202,218,239,250,221,220,243,263,250,271,197,238,114
"COG0527",125,122,122,100,199,101,128,128,94,107,138,118,127,148,116,133,141,156,163,85
"COG0528",38,28,32,33,52,23,37,28,43,37,35,38,33,40,41,34,30,42,40,37
"COG0529",17,11,24,5,4,9,4,19,6,20,13,6,10,5,9,24,18,6,0,3
"COG0530",35,32,41,23,9,16,30,29,17,50,45,53,23,33,38,32,44,16,25,40
"COG0531",105,68,86,108,47,296,35,87,91,64,82,49,84,68,43,89,96,58,39,249
"COG0532",80,47,41,59,130,52,104,74,125,59,94,92,60,54,88,61,61,110,86,74
"COG0533",45,29,23,55,45,25,59,47,49,39,56,56,40,49,55,33,39,53,36,45
"COG0534",687,535,596,671,537,440,670,716,563,792,676,812,692,597,726,494,683,507,588,752
"COG0535",81,74,73,80,55,20,128,42,125,121,49,60,89,75,117,109,95,156,48,80
"COG0536",51,32,46,42,69,20,75,43,52,34,50,61,50,58,48,28,41,51,52,51
"COG0537",24,36,38,51,31,21,36,58,21,50,27,51,34,32,35,29,47,34,31,49
"COG0538",45,28,43,29,66,23,55,54,50,54,18,23,25,20,18,14,13,23,36,23
"COG0539",88,62,54,82,107,49,75,91,74,81,86,93,68,88,99,53,66,82,101,64
"COG0540",34,39,28,49,64,17,55,41,37,49,51,54,39,51,61,35,39,58,59,42
"COG0541",71,47,47,51,75,29,67,72,63,52,32,30,30,21,32,21,28,24,33,28
"COG0542",233,162,185,270,350,137,302,238,309,228,217,267,226,247,231,143,226,262,252,274
"COG0543",97,94,90,86,133,30,108,91,115,77,108,89,122,101,97,77,106,123,128,59
"COG0544",83,83,69,71,73,39,115,89,97,102,74,119,53,78,97,63,84,74,82,119
"COG0545",91,86,89,55,200,34,80,76,125,50,82,63,72,95,64,78,80,81,89,22
"COG0546",86,41,90,84,87,50,85,73,108,88,69,72,54,81,59,90,77,72,89,95
"COG0547",34,26,27,26,34,38,21,37,43,43,32,22,34,30,26,33,34,20,31,36
"COG0548",36,27,29,45,34,43,45,41,37,36,16,21,14,20,18,18,16,18,28,23
"COG0549",14,4,7,31,7,84,11,10,3,12,8,15,9,6,9,9,14,5,8,22
"COG0550",224,241,240,258,239,128,242,237,301,303,307,302,380,281,296,179,245,305,318,211
"COG0551",28,22,15,41,14,93,47,39,32,47,29,58,17,31,56,12,27,37,36,115
"COG0552",29,31,31,34,56,26,47,26,41,28,32,36,21,34,35,44,38,22,31,36
"COG0553",76,163,122,94,128,54,163,156,122,201,114,165,159,223,129,77,159,174,48,232
"COG0554",33,11,31,49,13,65,41,31,5,31,32,47,40,34,39,14,46,28,27,30
"COG0555",4,1,2,3,0,10,3,6,1,18,0,8,4,1,2,3,5,2,5,15
"COG0556",67,71,62,73,101,29,92,66,99,73,39,33,15,39,39,26,26,35,48,20
"COG0557",93,40,79,58,131,42,117,71,103,56,99,91,75,91,72,63,74,122,92,95
"COG0558",10,23,21,21,39,27,42,24,8,41,18,23,24,14,23,21,36,17,22,40
"COG0559",21,5,8,28,5,35,25,23,11,6,21,20,9,11,15,14,18,21,13,21
"COG0560",31,43,47,34,34,25,45,49,23,41,31,36,28,31,39,40,32,24,26,36
"COG0561",111,129,113,119,116,153,135,143,146,146,105,143,120,113,142,105,142,84,122,156
"COG0562",56,29,32,34,11,16,60,30,23,39,49,60,35,70,44,47,37,43,18,64
"COG0563",35,29,24,43,34,26,48,46,34,33,32,64,27,42,37,38,31,39,52,37
"COG0564",136,129,104,117,198,84,193,142,200,145,77,77,84,76,84,53,75,95,98,68
"COG0565",1,0,3,3,5,18,1,0,0,0,0,1,1,0,1,3,3,1,0,4
"COG0566",97,94,97,103,75,61,97,116,84,110,66,59,61,60,44,48,66,35,45,46
"COG0567",2,2,3,5,4,49,2,1,0,0,1,5,1,0,2,1,4,2,1,16
"COG0568",55,24,24,53,131,89,117,46,110,50,42,55,40,70,141,26,35,93,119,71
"COG0569",83,89,95,111,75,69,103,105,75,124,100,105,104,81,109,85,87,73,57,129
"COG0571",40,41,21,37,46,17,53,54,36,46,26,39,34,42,40,28,43,35,56,35
"COG0572",43,29,41,31,77,14,45,33,62,23,92,75,92,75,82,64,94,92,100,49
"COG0573",34,36,27,38,9,36,34,30,25,39,46,30,31,26,19,18,38,23,41,56
"COG0574",137,129,133,130,269,68,214,136,197,132,178,143,164,181,196,122,130,138,158,70
"COG0575",27,32,26,49,35,12,50,33,39,33,46,34,34,37,48,34,33,54,54,61
"COG0576",31,29,25,42,38,12,40,31,25,28,36,30,23,28,33,22,19,30,28,56
"COG0577",290,250,263,305,255,190,358,359,250,338,319,312,273,266,310,240,281,234,289,467
"COG0578",24,2,21,12,3,40,2,18,2,1,16,0,12,9,5,6,13,8,0,8
"COG0579",23,7,15,33,5,66,13,21,7,6,9,16,15,18,35,5,17,13,15,14
"COG0580",11,22,12,8,4,41,1,12,2,9,12,6,8,7,8,15,26,7,4,22
"COG0581",32,20,26,36,21,31,29,30,26,42,31,40,43,35,37,28,34,24,35,40
"COG0582",448,432,358,646,141,587,416,689,247,444,453,654,447,355,572,295,352,251,442,425
"COG0583",237,115,197,330,178,894,238,207,194,199,177,258,167,220,245,159,271,274,200,388
"COG0584",57,144,109,61,32,56,39,85,29,124,84,93,111,69,81,118,76,47,120,72
"COG0585",2,0,0,2,1,19,0,0,0,0,0,0,3,2,0,1,4,0,0,0
"COG0586",26,30,29,20,36,50,23,27,15,17,19,17,18,34,21,32,15,29,22,26
"COG0587",145,114,169,155,212,94,184,163,157,136,166,183,128,161,144,136,140,145,185,178
"COG0588",30,55,26,18,4,19,6,19,14,25,12,13,32,14,8,57,18,9,3,33
"COG0589",73,99,102,62,108,38,50,81,77,68,79,41,104,95,59,109,72,89,80,74
"COG0590",28,31,30,35,66,15,58,27,55,31,35,48,24,42,40,41,41,33,52,32
"COG0591",101,143,102,105,70,79,113,82,95,93,126,81,140,89,109,146,69,56,69,79
"COG0592",62,39,39,61,71,48,82,63,49,50,66,64,44,63,85,38,57,83,81,86
"COG0593",18,25,31,24,40,10,26,34,17,34,23,13,34,22,13,20,21,9,4,26
"COG0594",6,3,2,14,1,14,12,11,13,12,11,14,2,7,11,0,10,6,13,32
"COG0595",18,7,14,47,6,13,64,36,23,46,31,48,24,25,61,12,23,11,84,77
"COG0596",45,34,34,63,16,123,35,63,29,33,23,66,38,20,52,16,35,54,47,166
"COG0597",13,6,3,21,10,19,23,10,8,16,8,15,8,11,17,6,5,14,14,30
"COG0598",67,87,65,61,71,52,57,66,48,56,39,69,70,51,54,67,82,64,67,58
"COG0599",45,22,33,36,28,2,19,31,12,13,20,6,20,17,13,11,13,11,12,12
"COG0600",31,18,11,49,10,65,46,35,11,14,14,38,24,27,34,19,29,17,15,63
"COG0601",54,23,29,73,22,136,50,61,27,52,32,47,54,48,43,40,44,28,34,121
"COG0602",37,33,35,28,45,28,39,38,46,38,40,52,30,42,75,33,37,34,30,57
"COG0603",22,17,24,20,34,13,22,21,28,16,29,23,27,21,27,21,29,22,26,40
"COG0604",1,1,8,7,9,45,2,6,0,1,0,0,4,2,1,5,8,3,0,1
"COG0605",7,8,24,20,5,15,6,14,2,7,26,12,23,15,8,21,29,6,5,12
"COG0606",64,48,55,56,80,57,74,64,76,69,67,80,78,67,62,45,61,59,58,44
"COG0607",94,66,77,55,58,94,48,47,41,59,68,79,74,64,58,81,77,40,23,61
"COG0608",84,44,60,77,92,50,68,56,66,71,79,75,79,71,79,60,73,74,58,86
"COG0609",66,51,61,87,67,76,47,57,90,57,76,74,98,53,66,53,59,64,55,69
