"","NLM021","NOM016","DLM028","NLM017","DLF013","DLM002","DOM026","NOF013","DOF008","DLM006","NLF008","DLM018","NOF014","NOM001","NOM027","DOM023","NOM029","DLM019","DLF004","DOM022"
"COG0302",18,42,23,22,25,26,26,15,15,42,28,35,18,30,14,31,28,25,26,28
"COG0303",18,16,18,6,18,20,19,17,41,13,29,12,10,15,60,6,11,14,9,24
"COG0304",101,67,98,98,109,62,108,106,113,110,95,80,62,92,173,99,64,75,82,98
"COG0305",79,85,63,70,104,100,77,89,111,99,107,119,120,94,109,89,80,92,62,99
"COG0306",9,9,17,24,18,8,19,7,6,6,23,11,6,7,42,14,11,10,7,11
"COG0307",24,19,19,14,24,20,17,26,14,27,30,37,17,29,18,38,24,11,30,29
"COG0308",13,3,15,8,8,7,8,21,51,4,9,27,8,1,43,18,32,6,9,19
"COG0309",16,10,18,8,17,15,20,13,23,12,23,20,11,12,37,14,14,13,9,8
"COG0310",1,7,10,4,2,7,5,1,7,1,6,2,4,2,26,3,4,2,0,7
"COG0311",5,8,8,5,4,21,6,6,17,12,4,7,10,21,32,10,3,10,10,9
"COG0312",32,41,38,19,21,13,15,23,20,18,26,12,25,4,0,7,14,33,12,48
"COG0313",53,56,36,46,55,53,61,45,71,58,53,49,51,40,61,61,54,48,47,57
"COG0314",1,0,5,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,1
"COG0315",8,3,4,5,8,6,12,6,24,2,9,5,6,6,29,4,5,4,6,5
"COG0316",0,0,14,1,1,0,0,0,3,1,5,0,0,0,0,0,2,0,1,3
"COG0317",125,156,106,106,136,146,100,107,113,135,123,128,140,184,118,179,141,141,158,138
"COG0318",119,96,97,104,80,92,110,99,42,48,88,94,78,47,26,67,109,119,68,105
"COG0319",19,32,22,13,25,29,25,23,40,41,34,36,31,22,28,32,22,40,28,27
"COG0320",19,16,23,20,27,6,23,33,4,10,25,16,12,1,2,21,29,5,16,9
"COG0321",17,14,13,13,20,6,9,13,1,4,20,5,7,1,0,12,19,0,8,17
"COG0322",62,64,95,66,90,65,59,54,85,104,70,100,83,106,113,91,89,86,72,71
"COG0323",57,71,58,65,70,54,60,61,70,76,66,66,71,43,64,56,63,57,65,110
"COG0324",68,80,58,77,55,60,69,53,34,60,59,81,58,75,41,76,56,57,57,65
"COG0325",35,31,32,31,34,36,33,30,25,35,34,44,29,28,36,27,35,30,33,30
"COG0326",102,88,64,81,88,85,86,71,69,79,86,77,81,119,59,102,86,90,102,69
"COG0327",21,25,27,19,42,19,25,27,36,24,21,31,22,40,43,30,22,34,30,41
"COG0328",10,5,15,15,10,23,19,5,8,5,6,9,19,10,15,6,4,29,41,9
"COG0329",75,104,88,77,78,71,75,69,73,71,67,77,61,77,77,76,78,85,56,92
"COG0330",66,42,58,71,51,69,47,40,68,79,41,37,69,45,38,41,45,96,37,50
"COG0331",42,45,39,37,40,49,52,35,91,54,45,51,37,46,139,53,26,43,32,47
"COG0332",63,54,35,87,56,64,79,70,35,60,64,38,57,70,35,82,83,26,65,56
"COG0333",6,13,5,4,8,10,6,5,3,5,4,6,7,5,4,10,7,3,8,5
"COG0334",84,102,74,76,100,71,80,77,58,95,95,92,67,72,65,105,97,121,91,101
"COG0335",12,18,17,15,23,25,15,21,15,28,19,16,17,33,13,21,8,14,19,14
"COG0336",27,40,28,27,30,37,27,29,40,34,26,39,34,44,39,33,34,34,41,39
"COG0337",46,45,46,36,46,49,47,44,43,34,43,49,44,37,58,49,50,61,44,38
"COG0338",28,20,22,38,52,32,28,20,15,32,20,33,56,6,25,37,33,18,24,15
"COG0339",90,127,83,79,95,63,67,93,6,90,123,68,62,140,2,171,101,42,111,99
"COG0340",46,38,33,28,44,44,48,51,48,51,37,48,42,48,55,51,41,58,45,40
"COG0341",18,21,22,28,20,20,14,16,27,13,54,21,39,28,41,9,17,20,26,17
"COG0342",108,99,79,85,59,89,80,81,65,127,115,80,87,117,53,130,89,42,119,74
"COG0343",37,42,38,56,56,52,32,45,53,62,53,60,41,57,62,41,33,75,52,47
"COG0344",27,22,34,11,24,26,19,17,31,19,5,9,25,7,14,1,6,32,5,4
"COG0345",43,34,40,48,43,33,34,43,26,36,34,38,34,37,34,56,41,49,43,31
"COG0346",45,56,32,59,60,45,62,42,34,31,54,52,43,23,51,43,59,24,21,40
"COG0347",28,15,14,16,22,30,35,13,24,22,12,38,40,45,19,28,32,48,35,28
"COG0348",38,50,49,39,54,52,38,60,55,28,47,27,45,19,13,43,56,36,38,40
"COG0349",0,1,11,0,1,0,0,0,12,0,0,3,0,2,13,0,4,3,2,0
"COG0350",22,28,26,22,34,24,31,19,37,31,33,17,26,34,21,23,30,29,14,25
"COG0351",41,34,34,22,47,58,33,38,55,45,38,63,37,87,68,77,39,20,56,48
"COG0352",38,33,22,23,35,37,38,31,51,37,32,38,26,32,79,17,41,25,36,23
"COG0353",33,22,32,28,38,39,25,25,39,41,35,32,43,39,42,51,31,41,33,27
"COG0354",2,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG0355",15,12,18,12,7,12,4,15,13,19,13,17,21,10,28,15,16,14,22,11
"COG0356",48,54,53,54,46,65,40,51,72,59,55,59,42,59,73,56,41,44,36,39
"COG0357",30,34,34,21,44,20,29,21,58,40,36,38,30,22,42,26,32,46,27,30
"COG0358",82,67,71,84,75,79,62,44,50,63,134,122,144,135,103,125,69,169,113,90
"COG0359",35,28,21,19,20,27,30,25,37,43,25,27,26,23,40,29,35,33,18,17
"COG0360",19,12,26,10,19,22,20,12,26,17,20,20,21,21,29,19,13,22,13,18
"COG0361",7,18,20,12,16,16,11,13,10,21,18,17,20,23,15,4,12,18,18,16
"COG0362",26,25,12,24,28,15,29,19,29,14,40,10,10,4,59,16,22,9,16,15
"COG0363",79,100,60,97,96,80,79,84,56,57,117,52,59,87,64,128,111,70,91,111
"COG0364",32,39,15,45,29,13,20,26,25,15,37,7,12,4,36,11,12,7,17,23
"COG0365",37,38,38,35,41,37,36,43,8,43,65,35,23,45,3,51,49,33,56,36
"COG0366",217,249,258,202,272,325,351,206,543,349,222,303,319,745,468,261,212,302,382,209
"COG0367",52,68,53,50,68,56,87,60,81,72,39,49,84,84,26,54,60,62,50,34
"COG0368",8,11,21,13,6,15,9,10,19,15,11,20,17,11,31,7,15,25,12,9
"COG0369",0,0,10,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0
"COG0370",171,113,156,117,136,141,103,110,111,152,93,178,152,141,123,115,102,231,105,110
"COG0371",15,17,28,48,30,19,21,20,43,18,16,16,42,20,76,14,19,36,19,23
"COG0372",85,74,70,68,53,84,69,45,52,62,45,86,66,79,69,83,71,65,75,29
"COG0373",9,7,9,3,10,16,11,5,9,7,9,12,19,35,37,7,11,5,6,18
"COG0374",9,3,14,6,2,9,1,2,1,1,25,1,4,3,57,14,10,4,5,16
"COG0375",5,4,8,1,7,11,3,5,8,2,12,6,11,2,22,2,6,13,2,9
"COG0376",0,0,6,3,1,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0
"COG0377",4,5,7,3,7,3,2,2,0,11,15,16,4,40,0,33,17,4,16,15
"COG0378",12,9,14,6,4,20,8,6,19,8,14,17,10,7,37,15,21,30,5,14
"COG0379",35,29,26,23,38,37,26,25,31,47,32,44,20,40,50,44,48,15,34,47
"COG0380",15,16,12,16,22,5,17,6,5,12,20,3,5,2,0,13,9,7,9,4
"COG0381",59,97,61,42,63,57,49,80,39,68,88,26,46,43,14,51,64,59,77,58
"COG0382",4,4,5,1,3,11,7,2,1,24,8,4,0,12,17,8,1,2,7,9
"COG0383",79,67,95,90,87,47,46,93,56,33,35,57,78,22,6,40,92,100,37,18
"COG0384",2,0,8,5,2,1,0,0,1,2,2,0,2,3,0,0,0,10,1,0
"COG0385",11,16,19,9,20,21,11,11,38,22,19,32,12,56,62,28,13,12,28,13
"COG0386",4,5,4,8,12,5,16,10,5,21,5,8,5,2,6,4,9,5,7,12
"COG0387",0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0388",172,158,116,102,139,115,119,101,62,139,166,145,132,159,107,182,118,107,184,144
"COG0389",90,62,102,85,70,82,71,76,116,90,54,101,93,123,90,69,94,136,90,76
"COG0390",6,16,9,11,12,10,7,9,14,6,7,6,7,1,9,8,8,5,0,14
"COG0391",3,3,6,2,5,9,1,3,18,2,3,4,5,2,11,3,2,2,2,4
"COG0392",15,10,20,4,19,16,29,16,46,9,10,29,12,13,77,3,15,8,7,13
"COG0393",11,15,9,26,18,6,14,7,11,11,20,6,4,12,1,11,6,3,13,17
"COG0394",53,37,28,36,65,35,49,21,86,30,34,52,41,34,85,43,41,33,28,45
"COG0395",127,140,268,369,159,213,231,131,419,129,48,129,364,142,277,26,143,247,107,120
"COG0396",41,28,35,33,29,44,26,37,14,44,36,36,48,49,35,39,33,48,32,54
"COG0397",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG0398",7,12,6,16,5,13,6,1,12,2,4,14,16,13,28,5,5,17,6,8
"COG0399",108,87,124,161,102,105,77,105,33,84,35,28,56,34,30,34,32,22,75,39
"COG0400",1,0,1,0,1,0,0,0,3,1,2,4,0,0,20,0,0,1,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",38,23,62,23,60,37,24,22,61,25,35,49,49,20,92,21,35,114,22,46
"COG0403",44,51,40,41,40,30,36,43,6,26,73,42,28,9,44,53,51,24,23,74
"COG0404",33,25,21,35,38,27,29,28,3,6,42,28,23,5,39,28,28,18,19,30
"COG0405",5,2,15,4,1,4,2,4,1,0,2,7,1,5,0,2,3,5,2,6
"COG0406",51,40,40,38,45,58,64,61,132,40,21,72,64,43,138,43,32,63,40,47
"COG0407",22,6,10,13,12,7,19,9,3,5,17,7,6,6,4,6,19,9,4,7
"COG0408",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0409",3,2,12,3,11,8,4,2,9,2,23,5,5,7,39,3,8,1,2,11
"COG0410",14,14,25,7,11,19,9,17,28,11,7,16,28,14,47,4,14,63,20,16
"COG0411",14,11,19,16,18,12,5,16,34,18,14,17,26,8,43,10,16,54,15,14
"COG0412",0,0,8,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0
"COG0413",24,24,26,22,18,24,25,23,4,20,33,25,21,37,20,24,20,2,32,30
"COG0414",36,49,22,25,29,17,27,31,7,34,31,25,27,43,20,55,38,9,34,30
"COG0415",1,0,5,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG0416",30,17,38,14,23,31,25,14,45,25,26,26,36,19,53,8,18,51,13,15
"COG0417",0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,1
"COG0418",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG0419",84,112,75,44,129,92,98,93,82,58,91,57,64,56,91,91,66,59,104,118
"COG0420",67,51,54,53,49,65,72,27,50,41,56,65,46,61,43,56,31,43,51,55
"COG0421",12,12,12,5,3,15,8,8,19,14,10,11,22,11,28,5,16,19,11,12
"COG0422",51,57,46,47,55,48,51,55,45,52,64,38,28,66,77,64,32,22,46,63
"COG0423",90,66,69,79,72,61,65,65,49,83,26,33,33,41,10,48,24,51,33,27
"COG0424",32,32,22,22,46,36,35,31,29,33,19,35,25,28,46,38,27,42,42,33
"COG0425",24,23,5,15,16,9,27,22,5,8,44,46,18,5,4,17,50,15,17,76
"COG0426",68,60,52,65,65,64,59,64,58,57,48,64,62,72,44,65,61,64,67,74
"COG0427",82,76,47,36,63,54,45,45,18,58,60,83,23,72,62,95,69,39,72,48
"COG0428",28,11,28,14,23,31,22,12,31,23,18,30,43,31,12,13,11,30,22,16
"COG0429",1,0,3,2,0,0,0,1,1,0,4,1,0,0,0,0,2,1,5,8
"COG0430",0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG0431",0,0,7,0,1,0,0,0,18,1,1,2,0,0,3,1,1,0,0,4
"COG0432",4,14,5,13,9,9,16,11,6,5,16,12,6,14,21,8,15,13,20,13
"COG0433",11,10,22,15,14,47,24,38,51,25,20,38,37,92,3,9,45,36,16,3
"COG0434",1,2,0,4,2,8,3,0,5,1,8,2,2,4,2,1,0,7,0,3
"COG0435",2,1,4,0,3,0,1,1,5,0,1,2,3,5,1,1,4,4,1,3
"COG0436",268,252,214,203,255,235,215,219,241,225,102,142,101,129,177,130,91,104,103,107
"COG0437",19,2,35,2,8,7,2,5,10,8,27,3,6,3,8,4,22,9,7,19
"COG0438",602,691,536,743,562,605,711,812,336,593,660,551,507,365,292,647,774,435,529,575
"COG0439",56,70,41,76,67,36,77,57,67,45,52,40,48,14,76,58,73,34,41,59
"COG0440",18,18,16,17,17,7,9,8,22,14,15,19,44,16,26,5,18,21,17,22
"COG0441",127,145,140,129,115,120,114,120,112,171,118,136,143,150,121,181,131,131,142,128
"COG0442",73,56,74,52,62,79,60,43,80,66,53,80,65,73,68,79,61,92,48,77
"COG0443",124,95,158,97,99,94,82,90,111,150,40,70,77,43,49,51,52,71,44,47
"COG0444",22,14,34,20,26,26,32,28,44,17,30,37,45,32,124,19,39,122,22,65
"COG0445",113,106,107,61,85,93,110,79,122,116,94,98,127,122,107,98,94,97,115,92
"COG0446",151,91,85,85,130,104,101,83,149,69,76,113,90,64,103,46,115,155,78,137
"COG0447",19,23,14,17,9,9,12,15,1,20,27,17,9,26,0,28,25,6,26,27
"COG0448",77,47,84,66,73,78,97,52,121,47,38,72,112,55,120,25,65,107,34,45
"COG0449",92,85,79,85,72,84,105,69,104,86,51,109,119,82,70,79,71,102,83,61
"COG0450",22,24,14,20,14,17,25,19,13,12,30,13,10,5,35,30,27,14,13,20
"COG0451",239,268,216,299,217,208,316,284,83,209,247,187,191,199,128,294,213,155,274,272
"COG0452",59,58,56,30,51,54,41,45,58,40,40,57,40,25,46,28,49,53,35,49
"COG0454",107,139,171,130,147,146,191,156,160,101,144,120,128,68,136,88,148,152,111,109
"COG0455",7,9,7,10,0,10,4,5,3,15,0,7,16,5,1,1,4,0,3,4
"COG0456",22,23,31,24,13,12,19,19,25,15,12,17,29,8,10,4,18,37,18,15
"COG0457",294,308,187,231,229,286,268,319,90,275,356,319,251,247,85,388,344,131,370,338
"COG0458",189,200,155,147,199,192,144,185,166,209,171,211,179,269,164,244,188,150,252,170
"COG0459",82,69,70,108,59,77,60,53,73,72,58,46,36,50,34,33,32,45,31,27
"COG0460",80,85,85,77,71,62,84,62,72,111,66,92,72,90,68,89,82,68,100,63
"COG0461",37,31,22,20,22,37,33,30,43,44,26,34,36,42,34,36,49,32,29,27
"COG0462",58,39,53,61,76,79,67,59,103,70,39,65,72,80,83,57,55,54,50,41
"COG0463",602,675,590,780,540,715,786,753,544,864,557,641,686,666,341,641,727,445,683,664
"COG0464",39,22,19,9,22,45,21,39,49,24,4,63,57,80,40,29,37,24,62,35
"COG0465",134,98,146,69,131,128,101,94,169,103,98,160,149,118,128,85,105,180,82,105
"COG0466",104,95,76,58,94,117,94,73,125,101,60,113,92,143,65,92,98,148,92,81
"COG0468",54,43,49,72,42,39,67,38,52,52,61,48,133,40,49,41,34,83,54,45
"COG0469",65,67,62,60,66,54,79,64,89,73,75,92,79,40,63,58,80,77,55,67
"COG0470",6,6,13,4,12,5,3,8,24,4,9,14,4,6,18,3,5,7,7,2
"COG0471",109,100,122,79,89,120,73,137,79,116,105,93,75,122,99,119,95,79,115,162
"COG0472",95,95,61,92,69,85,57,74,92,86,84,84,102,80,118,118,81,102,90,83
"COG0473",52,48,47,45,51,45,51,47,43,44,69,83,48,53,104,35,42,34,53,41
"COG0474",156,168,152,175,158,177,182,167,278,171,173,167,200,137,133,114,190,186,169,165
"COG0475",117,143,77,114,135,94,108,104,74,123,200,99,83,146,29,155,153,47,134,158
"COG0476",15,19,30,16,32,16,25,31,22,20,33,25,21,33,38,50,21,9,71,31
"COG0477",280,308,545,285,341,362,254,305,547,309,686,422,197,569,1292,515,521,233,438,446
"COG0479",21,16,26,13,26,27,19,26,19,36,41,24,10,49,17,44,36,4,40,27
"COG0480",286,270,268,254,300,275,292,321,343,379,135,129,138,138,121,116,132,195,134,158
"COG0481",91,70,79,50,97,82,76,65,66,83,64,81,75,93,53,82,51,85,74,58
"COG0482",89,87,82,84,70,66,75,78,57,59,86,76,58,73,27,76,85,64,56,63
"COG0483",20,22,17,15,23,7,17,21,18,9,21,22,15,2,16,19,34,12,16,20
"COG0484",60,49,40,38,40,51,57,41,57,40,33,57,45,44,47,44,40,66,41,49
"COG0486",63,58,69,61,66,63,51,60,60,72,49,71,52,46,76,48,56,63,58,70
"COG0488",345,311,283,261,297,304,334,282,316,358,291,274,297,313,247,371,302,236,307,362
"COG0489",154,140,110,165,142,129,141,177,111,110,171,117,117,107,84,145,151,123,137,156
"COG0490",0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0
"COG0491",57,45,76,39,34,64,35,36,60,45,27,71,91,39,81,40,53,70,43,58
"COG0492",47,38,55,36,50,58,64,60,77,49,37,47,47,43,81,42,43,75,48,56
"COG0493",171,139,163,123,174,200,138,149,169,179,173,222,154,239,192,203,160,203,194,130
"COG0494",98,99,134,116,100,135,100,81,144,126,47,125,142,68,162,40,98,120,71,62
"COG0495",108,115,109,89,104,105,76,92,105,132,72,46,54,69,60,60,59,75,61,71
"COG0496",21,20,19,23,17,29,15,20,3,22,32,21,14,30,13,28,27,17,22,28
"COG0497",49,78,65,44,68,65,78,58,91,65,72,63,80,82,48,75,62,94,72,55
"COG0498",70,75,64,32,49,57,50,49,71,54,65,82,55,73,76,88,61,81,62,56
"COG0499",14,14,24,23,18,9,15,15,6,17,28,12,23,6,43,16,16,28,19,18
"COG0500",156,136,187,213,156,160,184,143,154,144,127,129,187,92,144,71,153,218,114,131
"COG0501",42,23,23,24,32,37,18,38,27,27,48,22,19,31,33,55,35,25,42,40
"COG0502",71,60,52,60,57,44,54,60,40,44,73,66,45,16,57,49,63,23,36,63
"COG0503",46,47,54,48,44,52,67,35,77,60,40,54,49,75,47,78,60,67,69,62
"COG0504",85,56,87,41,70,87,63,42,67,74,76,75,74,77,73,65,65,107,78,56
"COG0505",54,40,43,43,58,56,44,47,54,40,51,59,57,71,70,49,39,33,45,50
"COG0506",25,25,36,22,16,11,39,38,2,11,25,0,7,2,0,8,9,10,20,12
"COG0507",220,213,196,228,189,216,359,210,248,249,188,251,295,217,200,184,182,399,251,212
"COG0508",12,12,35,14,9,11,6,15,3,2,20,3,3,1,2,5,20,11,6,15
"COG0509",10,6,15,10,12,12,10,15,8,6,22,4,7,2,21,10,16,5,3,10
"COG0510",9,15,6,1,2,16,10,18,27,20,29,14,11,10,7,0,8,14,11,4
"COG0511",36,45,30,40,40,31,46,60,30,43,39,46,21,35,17,51,55,22,45,22
"COG0512",21,25,28,26,25,23,30,18,29,30,13,33,20,30,48,28,26,26,22,19
"COG0513",153,149,105,109,113,114,119,124,87,127,151,138,90,106,92,135,150,82,116,186
"COG0514",164,214,149,193,179,185,256,185,94,234,229,227,138,247,83,253,245,97,227,252
"COG0515",142,86,133,52,141,127,102,81,210,128,68,175,179,98,237,91,90,212,73,47
"COG0516",58,56,61,57,53,55,60,50,68,74,97,74,85,81,110,81,88,66,69,78
"COG0517",89,66,90,63,69,126,74,62,111,85,77,117,67,125,173,106,90,125,104,104
"COG0518",75,74,79,79,94,89,78,75,78,77,68,59,78,94,65,78,61,75,71,79
"COG0519",95,69,63,78,87,71,87,67,78,71,81,64,69,60,74,67,55,72,70,72
"COG0520",74,53,54,59,92,64,77,49,65,73,64,84,48,75,106,64,57,116,52,76
"COG0521",12,8,7,4,6,3,4,7,35,2,7,10,11,7,19,5,8,5,8,14
"COG0522",39,25,33,33,29,39,24,26,26,47,20,35,44,41,48,38,34,40,39,22
"COG0523",37,29,33,21,28,21,36,24,43,34,24,32,35,30,16,12,20,36,38,24
"COG0524",220,212,174,217,212,209,221,219,221,172,220,185,166,306,258,248,240,220,257,208
"COG0525",90,92,112,76,121,103,83,80,108,106,109,128,114,109,130,107,88,118,108,126
"COG0526",201,224,188,216,203,170,214,297,87,200,193,227,140,197,75,273,258,112,319,189
"COG0527",110,134,91,102,121,103,108,113,100,122,51,72,51,70,40,91,66,43,68,62
"COG0528",33,33,37,40,35,48,33,26,37,42,30,44,34,46,31,49,34,41,50,45
"COG0529",20,18,9,13,8,5,19,18,4,10,8,2,1,0,0,2,10,1,5,2
"COG0530",37,38,37,41,29,26,30,44,64,32,28,30,48,28,9,14,31,37,18,23
"COG0531",81,56,114,63,82,66,83,50,265,44,98,74,42,32,207,61,82,81,51,90
"COG0532",84,77,69,60,59,62,64,61,81,70,79,89,75,95,67,93,59,109,97,112
"COG0533",51,43,46,35,53,49,36,26,46,45,51,74,49,64,53,49,34,77,55,33
"COG0534",743,788,751,663,726,777,779,733,951,697,597,779,816,562,505,509,722,794,541,623
"COG0535",80,74,102,61,67,121,141,129,53,109,94,69,102,52,131,51,118,64,57,90
"COG0536",53,49,45,40,40,51,37,50,61,53,39,72,51,55,52,59,38,65,57,56
"COG0537",24,49,31,33,34,44,57,36,45,42,33,44,45,28,33,37,46,29,36,30
"COG0538",54,53,50,43,38,46,47,46,29,61,32,52,44,62,25,48,38,46,51,37
"COG0539",82,80,76,61,93,84,64,62,65,93,40,46,41,49,26,40,31,51,32,31
"COG0540",51,51,49,38,45,59,52,34,52,62,44,66,54,42,53,47,48,52,41,41
"COG0541",64,66,45,42,51,50,46,56,70,67,67,73,60,62,82,52,42,66,60,64
"COG0542",288,244,241,179,276,269,247,180,293,301,247,260,252,253,257,243,223,343,206,257
"COG0543",102,102,65,84,91,86,92,83,59,108,108,105,93,145,64,133,95,88,113,89
"COG0544",85,78,88,60,84,90,79,103,114,110,57,100,96,96,76,86,79,124,74,67
"COG0545",60,57,36,86,65,67,63,64,29,98,74,73,44,112,36,142,75,16,107,114
"COG0546",84,73,77,64,84,92,101,57,64,68,56,92,74,98,129,85,88,85,64,72
"COG0547",32,43,40,46,38,27,41,34,22,45,24,36,42,30,60,28,45,24,24,38
"COG0548",41,46,28,38,41,39,36,31,30,39,39,46,33,55,73,33,43,33,48,27
"COG0549",16,11,19,11,15,17,13,6,25,8,5,16,16,11,11,7,16,11,17,11
"COG0550",328,295,294,213,267,274,315,256,238,295,411,245,254,303,239,230,300,354,264,254
"COG0551",41,33,56,35,51,51,51,40,96,31,15,15,26,16,32,9,21,47,7,16
"COG0552",29,30,47,27,39,34,35,39,35,41,31,46,44,28,48,34,31,49,28,46
"COG0553",119,121,151,172,123,75,218,169,118,128,161,133,109,59,101,182,153,110,208,150
"COG0554",40,26,36,27,31,27,50,34,64,20,32,52,29,17,25,12,36,60,26,23
"COG0555",7,4,12,2,1,11,17,0,7,10,1,3,3,4,1,1,4,4,4,6
"COG0556",91,90,70,69,95,77,66,55,86,73,71,88,86,80,89,70,44,104,79,70
"COG0557",91,93,77,61,62,85,68,76,59,90,86,74,75,124,49,95,69,69,95,106
"COG0558",23,28,34,25,31,25,31,15,40,46,13,26,42,20,50,19,32,41,23,27
"COG0559",22,9,19,9,19,27,8,16,21,15,14,18,27,16,65,8,13,58,19,14
"COG0560",25,36,35,31,44,20,39,28,27,37,48,35,37,27,21,45,41,32,29,46
"COG0561",121,134,127,102,172,160,152,133,300,108,152,164,130,137,290,86,131,121,114,114
"COG0562",33,49,41,45,41,67,40,50,41,31,54,41,49,21,44,74,29,14,30,39
"COG0563",26,38,38,30,38,46,30,29,45,46,43,36,43,52,33,37,37,51,35,30
"COG0564",169,148,109,112,138,154,135,153,147,144,134,150,118,181,123,199,141,163,160,176
"COG0565",2,0,8,1,1,0,0,0,1,0,2,1,0,0,1,1,1,3,0,2
"COG0566",108,102,116,99,115,105,100,76,132,81,121,120,112,64,96,97,130,106,102,107
"COG0567",6,0,16,2,0,0,0,0,2,1,6,1,0,1,1,2,7,2,1,1
"COG0568",47,44,64,52,52,84,42,39,57,111,52,60,80,103,55,83,55,101,95,71
"COG0569",119,95,85,97,113,74,101,84,122,99,88,111,83,52,80,76,89,120,62,75
"COG0571",40,42,45,32,37,31,40,33,31,43,37,56,34,44,35,55,42,41,42,34
"COG0572",97,76,75,63,58,76,45,68,50,97,81,76,96,105,44,102,97,72,90,96
"COG0573",39,43,33,36,32,30,46,45,35,28,37,25,24,40,71,31,33,55,21,26
"COG0574",174,180,152,130,147,173,132,143,85,179,172,198,124,178,39,202,134,193,172,152
"COG0575",37,30,32,35,35,34,28,36,29,41,34,43,47,45,40,46,39,39,51,39
"COG0576",30,39,25,38,30,31,29,16,30,36,18,31,32,29,16,34,27,25,29,26
"COG0577",324,313,306,314,338,313,347,352,477,316,236,335,348,284,330,268,304,389,260,298
"COG0578",10,18,13,2,19,7,3,3,7,2,23,8,5,0,0,9,10,8,6,7
"COG0579",25,6,32,14,22,14,5,14,38,4,7,17,20,18,18,6,23,40,12,12
"COG0580",5,17,16,13,9,5,7,19,29,4,18,11,4,5,23,7,24,11,7,12
"COG0581",42,25,29,42,33,28,33,31,54,27,31,35,35,45,49,23,32,42,17,31
"COG0582",587,406,526,448,763,555,470,459,465,390,503,455,521,458,387,376,399,740,394,319
"COG0583",251,194,390,146,190,226,200,190,408,197,221,272,222,165,471,200,270,313,166,253
"COG0584",84,108,75,89,86,53,120,66,96,53,101,58,66,96,51,38,67,96,84,64
"COG0585",0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"COG0586",13,29,23,20,23,14,22,15,32,30,25,13,13,17,29,34,24,6,20,33
"COG0587",163,152,142,173,165,138,123,127,160,171,133,178,144,172,136,137,123,170,146,137
"COG0588",27,19,25,17,12,8,16,18,22,8,33,15,10,3,9,8,19,15,18,24
"COG0589",71,86,46,66,83,57,58,53,34,56,96,69,32,101,92,112,54,36,73,99
"COG0590",29,30,28,31,38,38,31,33,28,50,49,46,37,45,49,59,42,47,34,47
"COG0591",110,144,72,114,100,112,103,96,66,105,147,89,79,74,241,84,52,105,88,118
"COG0592",63,53,59,57,74,89,61,50,101,101,48,61,73,90,67,74,62,89,51,57
"COG0593",33,36,26,22,33,41,21,24,9,26,42,33,26,8,44,8,21,20,15,19
"COG0594",10,13,16,10,11,12,16,7,22,8,6,13,21,9,19,5,10,11,5,7
"COG0595",57,41,43,26,47,51,51,26,127,29,18,57,79,63,99,12,29,87,52,30
"COG0596",20,17,40,16,25,29,19,11,50,24,26,60,83,35,44,23,51,89,32,37
"COG0597",9,8,25,19,24,20,18,14,31,19,10,11,27,10,37,9,11,22,12,15
"COG0598",61,66,59,67,55,57,48,53,54,61,45,64,38,57,53,67,71,20,59,48
"COG0599",27,39,28,26,18,16,15,26,12,27,53,18,27,21,43,32,19,10,23,52
"COG0600",24,25,42,41,27,35,25,23,44,36,18,23,46,9,34,7,25,42,24,26
"COG0601",41,36,106,32,64,47,58,66,149,28,35,49,61,46,171,15,61,129,35,45
"COG0602",41,35,43,32,34,38,55,43,53,70,51,60,55,43,59,58,55,44,50,33
"COG0603",18,23,12,18,9,17,13,18,13,40,31,17,14,26,17,42,26,24,37,21
"COG0604",1,0,15,5,2,0,0,1,20,1,3,6,1,0,12,1,5,3,3,4
"COG0605",17,16,17,26,15,13,9,12,6,12,13,9,17,3,1,11,20,5,6,8
"COG0606",58,65,80,50,56,66,73,50,56,63,65,63,52,66,71,58,59,76,65,64
"COG0607",69,56,70,47,56,56,69,65,36,36,60,67,31,22,14,56,70,45,50,96
"COG0608",68,72,64,48,52,80,58,66,56,83,57,73,79,80,53,77,53,83,76,71
"COG0609",58,57,59,71,61,61,63,75,68,67,90,76,52,54,124,56,57,106,71,93
