"","DOF004","DLM015","DOM010","DOM013","NOM026","NOM012","NLF008","NOF005","DOF008","DLM011","DLM004","DOF014","DOF009","DLF012","NOM018","NLF007","NLM010","NOF007","NOF010","NLM021"
"COG0302",20,23,33,22,25,24,36,29,21,26,25,23,29,18,25,27,23,26,39,23
"COG0303",7,7,8,8,22,14,7,10,15,7,17,8,15,50,12,19,15,21,18,16
"COG0304",79,88,73,69,70,68,100,85,97,82,109,103,75,86,77,102,118,88,94,91
"COG0305",98,90,98,86,82,70,105,73,109,73,70,67,79,86,94,77,79,76,109,88
"COG0306",7,16,14,10,14,9,28,20,4,12,16,10,19,7,19,5,13,9,8,11
"COG0307",21,18,34,20,16,19,27,35,14,20,26,18,34,12,27,19,27,25,25,17
"COG0308",26,16,5,8,17,8,10,6,60,9,19,11,19,9,14,7,9,7,22,28
"COG0309",17,13,12,12,29,8,17,20,21,3,7,9,11,17,19,18,17,15,15,16
"COG0310",3,2,4,4,7,3,6,5,7,0,2,3,3,19,1,9,6,8,0,1
"COG0311",11,6,2,1,6,5,5,6,14,3,2,10,3,5,8,6,8,3,9,7
"COG0312",46,33,38,22,24,21,17,20,27,31,23,40,12,7,16,19,20,47,22,30
"COG0313",56,50,52,61,55,51,53,53,66,57,59,71,57,44,46,54,47,74,58,58
"COG0314",2,1,1,1,2,1,2,1,4,1,2,0,0,1,4,0,1,0,0,2
"COG0315",4,2,8,7,18,6,7,8,20,6,3,1,6,18,18,5,7,3,5,8
"COG0316",5,0,1,0,16,0,3,0,8,5,3,0,1,3,1,0,0,2,1,2
"COG0317",104,119,149,159,117,136,138,122,110,117,94,150,111,84,151,127,144,122,173,151
"COG0318",95,100,69,89,67,117,84,109,45,109,99,97,95,39,95,108,122,84,84,98
"COG0319",23,31,28,39,24,39,25,22,22,33,25,36,33,24,21,27,20,34,26,14
"COG0320",16,19,23,24,15,12,20,26,3,37,35,18,31,4,29,18,19,29,14,20
"COG0321",9,12,4,9,5,5,8,5,3,15,21,13,26,0,5,13,14,14,17,20
"COG0322",65,84,72,103,71,86,86,68,71,66,63,84,86,74,85,86,81,81,74,75
"COG0323",69,90,74,124,55,69,69,64,64,61,82,68,68,71,53,70,68,82,77,65
"COG0324",35,39,30,36,18,27,37,34,18,44,76,82,65,29,60,47,43,68,71,40
"COG0325",23,30,21,33,47,41,29,44,36,44,29,30,42,26,31,43,33,33,45,41
"COG0326",83,97,97,109,66,101,83,106,67,88,103,96,95,80,77,94,80,59,96,85
"COG0327",33,24,16,34,26,28,34,15,30,24,36,30,32,29,15,29,21,27,30,30
"COG0328",4,4,5,74,9,10,3,10,10,9,5,4,13,9,7,10,6,9,6,13
"COG0329",86,94,71,57,95,72,76,87,83,80,76,85,95,100,70,53,66,74,82,98
"COG0330",58,51,63,47,64,70,33,44,64,39,34,47,48,84,57,79,72,51,55,57
"COG0331",24,16,27,17,24,15,23,37,48,26,49,49,35,56,42,43,34,54,55,37
"COG0332",88,108,77,40,50,67,78,94,36,58,64,46,73,11,66,62,64,89,72,67
"COG0333",9,5,15,10,6,7,6,7,2,9,7,6,10,4,9,3,6,7,6,2
"COG0334",101,90,105,81,83,94,97,88,62,94,82,96,90,42,100,110,82,88,77,76
"COG0335",9,10,6,11,8,15,6,12,10,9,19,15,19,16,16,17,21,26,23,16
"COG0336",13,16,18,28,24,21,13,13,17,14,16,31,37,38,28,33,38,37,38,25
"COG0337",43,37,28,41,41,56,47,43,46,31,17,29,19,18,19,27,18,20,25,23
"COG0338",12,3,11,16,6,12,10,10,7,8,29,41,25,45,15,17,27,28,27,20
"COG0339",115,116,106,78,47,88,108,68,8,123,129,102,108,14,75,78,70,88,118,79
"COG0340",39,42,35,48,29,31,33,38,60,52,19,19,22,33,18,23,21,24,26,21
"COG0341",15,21,25,25,28,36,50,45,42,31,24,19,20,29,47,40,44,22,44,37
"COG0342",66,84,78,59,52,97,104,65,60,66,41,54,60,38,87,105,103,71,89,92
"COG0343",46,54,60,52,44,52,50,36,47,59,38,48,58,42,42,57,56,40,40,52
"COG0344",16,10,10,27,22,20,7,12,40,7,5,21,13,21,28,21,9,22,11,22
"COG0345",44,39,43,32,48,33,36,38,42,36,44,46,28,35,50,38,26,43,40,37
"COG0346",56,65,32,50,67,47,68,73,42,70,65,67,35,32,34,39,45,50,37,51
"COG0347",40,27,28,29,40,40,16,38,50,33,21,44,29,55,42,47,40,35,40,47
"COG0348",50,43,44,31,35,37,33,42,57,41,39,29,53,50,38,56,42,52,53,38
"COG0349",3,0,0,0,8,0,2,0,16,2,1,3,4,6,0,0,0,0,0,1
"COG0350",22,31,30,43,25,21,27,33,30,26,34,20,31,23,29,23,24,26,26,21
"COG0351",44,27,42,36,36,40,50,41,50,40,31,44,40,56,40,40,34,22,58,43
"COG0352",26,30,37,36,37,25,24,33,52,26,18,34,29,59,39,38,38,30,34,24
"COG0353",14,17,28,15,17,12,18,17,16,16,25,24,36,27,40,31,23,18,40,43
"COG0354",0,0,0,1,0,0,0,0,1,0,3,0,1,0,2,0,1,0,3,4
"COG0355",23,13,17,10,25,18,12,15,21,16,7,16,15,10,22,20,17,18,21,18
"COG0356",57,37,34,39,64,58,50,46,71,52,25,21,15,28,25,29,23,22,20,33
"COG0357",31,22,33,42,53,32,38,30,49,36,23,46,37,49,43,30,28,28,23,28
"COG0358",47,42,62,68,52,101,64,65,77,57,138,126,125,129,133,177,140,112,111,138
"COG0359",27,21,22,30,34,33,26,24,27,20,14,9,20,14,22,11,10,7,13,18
"COG0360",19,16,9,18,23,29,17,10,26,13,17,21,21,14,21,27,11,20,21,17
"COG0361",12,10,13,16,9,23,20,20,20,17,22,19,14,9,19,19,15,18,14,10
"COG0362",26,27,33,18,17,12,46,17,36,26,29,35,19,7,11,9,22,27,16,25
"COG0363",86,99,84,63,58,80,112,85,62,106,113,100,76,106,75,55,87,91,114,86
"COG0364",30,37,25,12,21,1,43,27,18,28,36,19,22,11,24,12,21,28,27,27
"COG0365",61,52,56,21,28,30,72,29,9,44,63,41,31,51,42,36,41,44,49,54
"COG0366",215,227,203,181,209,324,216,304,491,196,177,239,218,505,280,379,217,288,310,233
"COG0367",66,60,99,60,70,62,46,83,70,40,21,32,28,59,31,22,35,32,20,21
"COG0368",21,12,16,15,15,17,10,16,18,16,15,9,11,14,18,19,14,10,16,24
"COG0369",2,0,0,1,11,0,2,1,3,1,0,0,2,5,3,0,0,0,0,0
"COG0370",120,104,144,147,119,159,111,147,109,106,93,142,127,188,147,144,112,129,101,171
"COG0371",20,19,22,21,20,24,23,29,41,11,7,23,12,32,18,24,19,34,23,19
"COG0372",71,76,65,65,80,77,40,80,74,57,65,66,61,58,106,80,76,52,57,90
"COG0373",18,5,14,10,24,7,10,8,19,5,6,20,6,30,10,11,19,8,7,11
"COG0374",3,11,9,12,11,2,25,7,1,10,11,3,5,6,9,3,5,5,4,3
"COG0375",4,1,9,14,7,4,10,1,2,2,1,3,5,3,10,11,5,4,3,9
"COG0376",2,1,0,0,3,0,2,0,3,1,0,0,1,6,1,0,0,0,1,0
"COG0377",14,10,9,11,4,16,15,6,0,17,9,13,20,0,10,13,4,6,25,11
"COG0378",14,10,13,14,26,9,9,15,14,5,6,14,11,23,10,13,9,11,7,16
"COG0379",38,42,38,39,28,27,46,28,25,28,39,42,30,46,45,33,35,40,25,35
"COG0380",21,12,21,7,8,8,32,20,1,18,37,16,6,7,11,6,15,13,22,24
"COG0381",72,90,72,48,50,63,79,55,33,65,73,48,72,16,36,47,41,78,86,45
"COG0382",3,0,4,3,6,15,10,2,2,1,2,9,2,0,3,6,2,12,18,4
"COG0383",52,79,92,77,22,115,41,59,56,52,45,97,46,60,83,34,54,52,107,74
"COG0384",1,1,3,5,1,1,1,2,0,4,2,4,2,1,1,1,0,1,2,3
"COG0385",17,16,16,19,22,16,26,15,45,21,10,25,27,37,27,7,20,13,30,15
"COG0386",3,11,9,3,10,6,6,13,3,12,12,7,4,5,6,3,8,10,5,5
"COG0387",0,1,0,0,5,0,0,1,4,4,0,1,0,2,0,0,0,0,0,1
"COG0388",157,164,151,113,111,143,154,113,74,147,144,130,133,123,145,121,131,136,160,189
"COG0389",96,67,84,91,90,94,64,65,129,41,30,88,87,145,88,107,81,67,83,95
"COG0390",13,17,11,4,6,3,8,7,12,12,22,13,7,4,9,6,5,9,13,10
"COG0391",5,7,13,21,23,5,10,6,16,2,0,1,11,1,6,3,2,2,3,1
"COG0392",6,2,5,11,14,5,5,6,35,5,6,27,11,38,6,18,10,7,11,13
"COG0393",18,9,15,6,15,15,18,18,8,20,11,14,17,11,7,10,18,21,10,8
"COG0394",37,27,41,48,29,37,31,44,77,57,51,53,51,36,41,54,32,70,50,52
"COG0395",111,138,138,100,195,277,50,184,403,79,46,197,164,609,222,277,135,229,128,123
"COG0396",40,31,25,36,32,35,38,30,19,27,26,41,35,15,34,34,24,27,29,31
"COG0397",3,1,0,0,10,0,0,1,6,0,1,0,0,1,2,0,0,0,0,0
"COG0398",8,9,5,16,10,6,5,6,11,6,5,11,13,8,5,10,2,4,4,6
"COG0399",89,159,97,69,83,115,99,96,33,68,114,104,70,87,83,107,100,80,89,90
"COG0400",1,1,0,0,3,1,0,0,4,2,1,0,0,1,0,1,0,0,0,0
"COG0401",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",40,33,50,48,74,49,35,39,62,26,34,48,50,55,38,36,34,33,24,37
"COG0403",41,99,51,43,15,27,74,45,4,50,51,44,53,7,23,29,52,36,55,67
"COG0404",22,39,35,32,10,20,50,26,5,41,45,29,43,5,31,18,25,29,19,26
"COG0405",9,5,12,7,6,5,0,1,1,2,5,3,6,6,4,3,2,2,1,7
"COG0406",48,28,36,49,62,50,23,63,135,46,29,53,43,76,52,53,40,42,48,50
"COG0407",14,14,15,12,8,6,15,22,5,19,10,15,27,11,10,5,13,13,21,12
"COG0408",0,0,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG0409",3,2,3,4,17,2,16,3,14,7,1,3,4,3,9,4,9,2,5,6
"COG0410",12,11,18,31,27,27,8,21,33,9,2,15,20,18,13,22,20,17,10,23
"COG0411",17,8,21,20,27,19,11,31,22,15,5,23,23,14,22,17,20,15,13,16
"COG0412",0,1,0,0,4,0,2,1,0,0,1,0,0,6,0,0,0,0,2,0
"COG0413",18,24,20,17,15,13,28,25,2,28,33,25,29,13,21,17,22,24,39,26
"COG0414",36,32,32,38,19,25,42,22,17,32,28,29,24,25,27,37,18,36,32,32
"COG0415",1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG0416",22,14,23,32,45,22,10,21,47,8,6,22,13,26,27,23,24,23,17,27
"COG0417",2,0,0,0,8,1,2,0,4,5,0,0,1,4,0,0,0,0,0,0
"COG0418",2,1,0,0,2,0,2,0,4,0,1,0,0,1,1,0,0,0,0,1
"COG0419",77,98,68,86,76,166,125,77,64,65,75,45,66,55,76,75,94,69,79,93
"COG0420",60,42,46,58,66,54,34,46,49,44,52,41,43,78,49,49,66,56,41,74
"COG0421",14,13,19,11,27,30,7,9,23,6,3,19,6,39,24,14,17,13,12,10
"COG0422",40,38,63,35,44,43,68,49,55,66,56,44,39,60,40,49,52,42,56,50
"COG0423",51,64,65,74,34,64,48,67,40,55,73,50,89,40,53,66,66,48,77,81
"COG0424",24,26,24,33,26,36,19,26,43,32,29,31,37,20,21,30,35,34,19,34
"COG0425",26,48,49,41,28,9,44,40,9,60,55,28,37,20,41,24,49,44,36,34
"COG0426",58,60,67,59,70,82,56,68,55,70,58,42,70,85,66,81,53,60,69,66
"COG0427",49,43,68,54,33,46,63,54,12,71,52,53,82,4,61,57,40,44,66,85
"COG0428",16,12,19,38,41,40,21,23,28,17,8,16,29,37,22,33,22,13,20,21
"COG0429",1,4,4,0,5,0,1,0,1,4,4,1,0,1,1,0,0,0,2,2
"COG0430",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG0431",2,0,0,0,15,0,1,0,19,3,3,1,3,4,2,0,1,0,1,0
"COG0432",6,16,19,5,6,7,19,9,14,19,15,18,11,3,10,8,2,21,5,9
"COG0433",22,9,11,55,41,78,28,11,57,44,21,38,21,3,12,19,29,26,29,17
"COG0434",1,5,2,1,9,2,4,2,2,1,1,3,3,4,1,2,0,0,1,2
"COG0435",2,0,0,3,16,2,0,3,12,0,0,2,1,2,0,2,1,0,2,0
"COG0436",226,260,208,241,180,212,210,245,232,234,264,265,296,116,233,216,241,245,248,264
"COG0437",18,12,11,13,21,6,20,4,7,20,35,5,4,12,21,3,13,13,7,22
"COG0438",629,677,650,494,510,483,613,678,335,806,987,723,662,303,551,616,496,778,718,580
"COG0439",57,90,49,53,75,27,76,68,51,63,89,47,60,116,62,42,74,68,53,61
"COG0440",27,20,18,15,31,27,20,24,33,12,15,29,10,37,27,33,24,33,18,30
"COG0441",138,153,129,161,103,135,103,123,106,127,105,146,122,101,140,167,125,122,131,136
"COG0442",55,53,67,84,61,72,53,59,74,63,51,72,63,53,65,83,53,48,55,74
"COG0443",103,90,85,117,109,188,69,143,120,87,70,109,102,96,131,133,124,86,89,133
"COG0444",45,34,49,55,102,46,34,65,94,40,20,39,63,140,50,63,29,43,24,57
"COG0445",93,66,103,107,114,105,86,87,112,93,83,86,63,82,112,95,102,102,87,103
"COG0446",94,83,156,131,153,116,90,128,171,90,103,113,102,175,131,94,84,87,79,176
"COG0447",19,19,24,19,7,17,28,16,3,33,18,20,17,4,17,18,13,11,13,16
"COG0448",65,63,61,55,111,72,30,93,146,31,18,72,56,132,92,101,81,50,40,59
"COG0449",90,70,80,97,98,95,68,94,115,73,56,85,72,91,85,105,81,75,97,83
"COG0450",27,37,21,22,36,10,20,20,16,28,40,24,16,5,20,13,28,25,19,16
"COG0451",236,246,224,188,195,233,224,232,78,277,298,222,233,175,209,177,287,275,305,252
"COG0452",50,38,63,46,36,36,47,50,62,40,22,41,43,35,49,42,50,64,40,48
"COG0454",118,157,133,129,187,134,129,151,174,165,130,148,156,145,146,134,122,151,104,149
"COG0455",4,4,5,1,10,8,0,4,3,0,1,5,1,2,12,16,14,10,1,8
"COG0456",13,26,27,28,41,20,14,31,33,8,9,18,9,37,24,22,11,23,6,22
"COG0457",276,283,295,262,127,240,325,257,76,451,422,338,319,91,269,243,249,360,335,292
"COG0458",209,188,212,138,112,163,208,171,159,147,146,175,168,183,191,209,199,123,247,202
"COG0459",64,55,72,110,48,83,67,68,64,55,50,64,62,69,78,86,50,56,75,80
"COG0460",80,75,82,70,66,73,76,86,87,75,85,84,80,82,96,88,99,68,79,80
"COG0461",29,27,32,31,53,39,32,34,28,36,39,28,35,34,33,42,29,45,36,41
"COG0462",50,54,58,46,54,67,41,64,101,43,43,63,59,63,60,68,60,55,57,57
"COG0463",624,740,522,608,602,732,578,690,573,736,728,593,690,555,592,703,692,812,814,591
"COG0464",34,7,10,35,43,65,5,24,50,51,37,51,33,4,37,39,45,33,20,38
"COG0465",124,108,108,146,108,147,92,122,149,76,53,97,102,144,148,143,105,92,94,130
"COG0466",77,73,83,85,78,109,56,77,127,69,53,97,85,94,106,91,90,65,96,89
"COG0468",40,49,63,209,56,58,63,60,53,49,43,58,36,59,54,62,69,50,39,40
"COG0469",55,46,82,68,67,57,56,70,76,89,47,68,79,54,67,74,68,56,53,73
"COG0470",15,7,7,12,18,11,9,4,31,3,6,1,11,7,10,10,10,7,4,5
"COG0471",142,109,103,123,99,120,119,106,70,142,108,110,73,63,102,101,98,135,104,121
"COG0472",95,63,100,123,71,78,97,66,74,106,63,87,70,55,75,105,71,62,87,99
"COG0473",55,64,51,46,49,61,61,51,54,48,54,50,39,36,57,52,55,42,52,52
"COG0474",177,157,190,257,152,142,176,148,293,92,133,139,155,211,165,143,162,154,109,167
"COG0475",131,132,115,95,66,120,207,113,68,168,202,96,140,35,94,93,123,140,182,91
"COG0476",29,41,29,13,21,26,33,18,18,20,34,25,34,77,36,16,18,20,17,30
"COG0477",350,427,370,362,541,280,673,320,501,463,402,390,476,271,298,186,355,299,371,284
"COG0479",13,22,20,21,24,12,32,15,27,34,21,19,32,5,18,19,27,13,30,19
"COG0480",340,408,276,277,221,353,260,320,304,294,235,347,287,302,322,344,320,392,292,278
"COG0481",85,85,77,102,53,84,68,79,91,60,50,79,69,54,88,93,70,62,70,73
"COG0482",81,103,88,92,78,71,94,82,52,97,102,69,91,52,100,83,87,73,76,77
"COG0483",15,16,15,13,19,9,37,25,19,16,20,21,28,8,25,13,21,29,8,15
"COG0484",53,40,43,62,58,93,37,46,60,41,35,40,47,61,51,53,54,34,49,57
"COG0486",69,60,73,91,61,88,48,53,63,39,57,75,59,45,47,73,62,44,55,57
"COG0488",388,366,329,268,269,268,327,273,355,341,333,333,302,285,349,338,331,350,295,337
"COG0489",126,149,204,106,121,99,170,111,102,164,142,113,142,67,110,164,144,102,146,147
"COG0490",1,1,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG0491",67,60,38,64,60,63,44,66,78,54,46,65,58,64,51,40,58,36,55,65
"COG0492",56,47,56,72,63,55,36,54,68,36,29,72,51,71,44,47,50,48,49,47
"COG0493",181,183,181,172,123,186,167,171,160,144,123,152,134,172,157,179,177,121,168,151
"COG0494",81,89,74,111,143,117,40,90,162,59,71,131,96,157,115,138,89,100,75,84
"COG0495",116,114,109,126,75,99,129,112,106,114,107,101,99,87,122,104,131,111,109,118
"COG0496",20,28,33,22,15,22,35,16,4,34,30,14,26,6,26,12,28,34,34,27
"COG0497",65,51,64,78,48,73,61,66,58,60,44,67,57,58,75,73,56,67,63,64
"COG0498",67,39,64,63,57,77,75,62,52,65,55,68,64,50,69,58,63,42,51,72
"COG0499",16,19,20,21,6,13,21,12,23,7,18,9,18,1,6,5,23,11,18,19
"COG0500",159,139,126,136,216,157,110,155,178,104,111,140,116,171,172,166,179,147,131,148
"COG0501",38,32,32,25,43,40,55,17,27,41,61,36,57,35,47,25,39,23,49,38
"COG0502",70,79,70,46,57,26,57,57,29,69,79,58,57,50,55,50,45,77,47,59
"COG0503",67,49,51,37,82,45,41,47,85,59,60,61,60,53,48,57,46,58,71,48
"COG0504",54,59,76,80,69,63,61,70,80,62,41,31,44,37,34,37,33,29,44,31
"COG0505",43,47,50,54,35,69,55,41,56,28,35,54,49,68,50,60,47,50,57,56
"COG0506",21,32,13,16,31,5,29,33,3,32,54,12,10,5,14,10,24,19,24,20
"COG0507",230,212,234,291,144,279,178,208,266,211,212,221,234,263,204,285,217,380,205,210
"COG0508",14,14,7,6,29,6,31,3,5,8,15,3,5,1,12,6,15,5,9,10
"COG0509",14,17,13,13,6,5,25,9,4,18,29,19,31,2,9,8,6,15,12,16
"COG0510",10,6,2,12,16,11,8,16,45,2,1,6,5,10,25,5,20,19,8,19
"COG0511",34,32,39,27,42,28,43,55,21,39,74,29,53,25,45,30,42,34,36,37
"COG0512",25,32,21,21,26,24,30,24,19,26,24,36,23,15,22,21,28,21,24,19
"COG0513",144,143,136,135,170,104,147,143,109,159,211,127,151,38,149,114,142,133,158,158
"COG0514",207,203,181,182,113,170,262,185,72,246,276,222,184,65,161,149,185,190,262,168
"COG0515",84,110,98,127,132,127,52,115,209,47,58,130,106,231,108,163,188,105,182,133
"COG0516",49,68,80,62,56,66,111,75,71,62,49,68,82,64,70,64,58,54,73,64
"COG0517",84,71,107,103,105,95,86,80,97,81,81,90,106,92,73,78,87,81,97,83
"COG0518",92,113,102,57,66,86,77,88,74,96,68,59,89,89,81,77,70,88,69,91
"COG0519",82,105,80,71,55,74,76,79,61,68,71,56,57,82,64,66,76,84,81,75
"COG0520",59,63,68,72,65,62,56,66,62,58,53,82,64,56,71,57,45,79,55,61
"COG0521",7,8,5,11,19,12,14,9,20,10,7,4,3,8,15,9,6,10,6,13
"COG0522",31,29,34,39,44,44,22,26,32,24,31,29,39,28,45,47,28,37,29,23
"COG0523",17,47,28,12,50,26,25,41,40,36,21,27,38,33,50,55,33,35,47,40
"COG0524",245,211,185,197,237,212,199,189,220,246,126,110,96,51,96,99,102,109,91,90
"COG0525",92,88,105,115,87,115,103,94,116,87,80,87,116,97,109,127,104,80,115,108
"COG0526",190,167,232,179,167,203,175,228,78,264,311,196,304,97,221,159,206,195,219,196
"COG0527",143,119,109,111,69,123,141,137,121,145,122,125,134,94,130,111,115,117,138,106
"COG0528",30,28,36,46,37,32,36,33,37,39,39,34,32,22,42,40,38,45,45,30
"COG0529",14,15,11,8,11,7,17,11,2,20,24,16,14,3,17,9,9,12,10,8
"COG0530",49,41,22,37,44,29,30,41,41,29,15,39,29,31,46,52,36,46,23,27
"COG0531",104,75,97,54,127,62,107,76,250,88,77,77,108,83,74,64,81,65,77,74
"COG0532",70,70,94,86,67,85,66,73,90,64,46,61,89,71,100,80,58,59,81,66
"COG0533",58,49,49,60,65,38,38,53,64,51,48,51,40,65,48,54,57,46,51,50
"COG0534",767,804,751,618,692,706,559,808,933,683,558,698,719,938,865,911,810,662,603,701
"COG0535",52,87,48,120,96,105,107,114,44,58,115,59,69,123,103,78,92,65,94,71
"COG0536",43,42,45,61,40,52,71,48,53,55,39,50,54,47,54,41,50,40,47,59
"COG0537",31,37,30,47,38,42,40,44,40,57,42,66,37,28,40,43,35,38,35,32
"COG0538",44,52,41,46,35,44,43,38,26,49,46,48,48,33,51,34,45,48,56,48
"COG0539",44,34,47,47,25,36,30,36,34,37,62,90,89,81,71,87,91,78,79,94
"COG0540",42,43,42,48,38,56,39,39,51,35,28,30,42,36,36,57,58,46,60,61
"COG0541",46,54,62,89,55,66,71,53,57,68,47,69,65,42,54,64,85,55,74,79
"COG0542",238,290,244,311,207,240,281,282,307,238,217,262,227,213,268,256,266,281,224,292
"COG0543",92,93,126,101,90,107,88,112,53,118,126,78,102,97,90,89,79,96,107,95
"COG0544",84,69,60,96,105,82,61,102,106,95,62,83,73,67,120,97,82,94,71,88
"COG0545",77,61,62,56,50,58,64,62,29,109,110,82,73,23,69,51,52,86,88,52
"COG0546",89,68,55,82,68,81,55,71,74,75,48,87,78,76,68,72,80,74,101,65
"COG0547",42,44,36,29,36,19,46,33,31,30,26,35,30,50,38,28,26,36,32,33
"COG0548",47,38,28,32,41,39,41,32,36,59,47,52,41,54,41,44,51,45,33,58
"COG0549",13,18,11,18,15,20,10,23,38,7,9,11,16,47,23,15,12,17,13,24
"COG0550",285,345,264,324,159,307,473,280,285,309,256,245,222,251,252,297,286,238,321,310
"COG0551",51,26,37,56,70,40,31,55,98,13,14,31,38,109,42,61,48,42,34,32
"COG0552",38,28,37,46,33,36,40,38,51,24,22,46,31,36,41,30,47,28,29,32
"COG0553",116,55,140,254,134,121,189,187,139,100,162,165,110,142,110,151,147,126,214,124
"COG0554",35,38,23,28,51,45,36,51,76,25,21,29,27,40,39,34,48,47,22,48
"COG0555",6,4,6,3,14,3,3,5,7,2,1,4,2,18,12,9,14,6,2,7
"COG0556",74,52,74,95,74,86,62,85,95,68,52,66,57,74,75,77,70,62,64,89
"COG0557",76,84,79,94,69,85,68,69,66,88,77,51,58,54,82,82,73,73,66,85
"COG0558",28,20,26,39,39,37,10,24,36,23,22,40,28,37,21,45,25,20,25,26
"COG0559",9,22,23,27,24,25,14,15,31,13,9,18,26,26,23,16,27,16,15,23
"COG0560",37,40,34,39,43,37,46,34,30,41,52,53,35,33,31,26,25,41,43,34
"COG0561",149,137,134,136,194,124,131,152,276,148,118,159,128,212,131,126,133,153,124,124
"COG0562",35,28,53,54,42,42,33,52,43,49,42,41,42,48,50,45,57,49,71,38
"COG0563",38,34,43,78,50,35,29,27,42,46,33,41,37,24,36,51,42,39,37,39
"COG0564",155,146,139,186,138,157,140,145,133,151,138,153,172,128,149,150,115,152,183,162
"COG0565",1,0,0,1,5,3,3,2,2,1,4,0,2,1,1,0,2,0,0,1
"COG0566",115,110,112,119,113,90,94,105,104,107,107,126,135,85,102,88,91,109,89,103
"COG0567",6,3,0,5,9,2,5,0,3,5,6,1,1,4,17,0,2,3,1,6
"COG0568",50,53,58,54,72,151,64,33,62,32,33,47,52,45,65,58,35,36,88,57
"COG0569",99,105,93,102,99,102,82,114,113,114,89,86,74,113,90,125,107,104,95,97
"COG0571",36,40,39,50,36,33,28,37,41,39,41,43,42,22,38,38,31,54,37,41
"COG0572",91,77,51,68,61,84,76,62,51,74,75,56,72,32,63,56,73,64,64,68
"COG0573",34,32,47,19,37,27,39,44,64,30,30,29,51,41,24,40,41,36,28,30
"COG0574",124,132,154,119,79,148,163,159,62,136,103,118,169,106,143,179,167,100,156,198
"COG0575",47,29,32,61,37,54,25,29,34,35,31,31,40,26,44,42,35,41,28,35
"COG0576",27,24,31,47,31,27,17,31,24,31,22,40,23,34,34,32,30,39,37,29
"COG0577",387,386,257,296,354,295,216,336,471,296,288,388,301,568,323,389,374,340,291,317
"COG0578",15,9,10,11,18,8,21,5,2,21,18,5,9,8,10,9,10,20,3,11
"COG0579",15,19,25,32,38,27,6,18,20,9,7,11,8,12,22,16,18,10,6,21
"COG0580",12,14,8,14,32,3,14,3,23,11,12,19,15,10,11,12,11,10,9,8
"COG0581",23,42,35,17,48,27,39,43,54,26,35,47,38,45,27,36,42,22,25,38
"COG0582",472,619,473,541,424,566,496,503,470,555,347,701,495,710,503,483,481,615,385,560
"COG0583",257,192,200,266,534,276,240,244,371,196,199,222,237,488,290,230,224,202,207,249
"COG0584",63,72,81,85,77,81,110,64,85,81,93,76,107,61,54,92,76,66,43,96
"COG0585",5,0,0,0,7,0,2,1,0,3,0,0,1,2,4,0,0,0,1,0
"COG0586",18,26,15,14,32,16,31,17,36,27,26,29,22,13,19,19,18,22,25,22
"COG0587",152,158,161,300,130,149,166,156,191,145,111,167,154,163,156,154,130,148,153,168
"COG0588",16,12,22,16,16,6,25,18,21,43,56,20,24,8,11,8,19,25,10,17
"COG0589",74,60,78,56,30,55,84,55,46,94,114,73,75,14,46,48,71,88,88,57
"COG0590",33,17,34,49,37,36,34,23,27,24,46,31,30,30,44,29,27,33,46,26
"COG0591",99,137,80,126,80,98,114,101,64,86,62,53,40,30,30,44,62,48,52,60
"COG0592",64,61,68,75,80,85,75,67,75,57,64,72,63,63,55,73,48,61,68,60
"COG0593",17,40,33,27,22,12,32,19,6,20,35,41,26,30,13,21,19,20,25,26
"COG0594",9,13,8,25,27,11,3,9,17,8,2,6,11,30,5,22,8,9,9,13
"COG0595",36,28,28,76,52,59,23,43,109,26,9,53,26,55,43,54,35,31,26,30
"COG0596",35,25,32,23,83,53,32,49,118,23,52,61,54,99,58,45,53,38,23,42
"COG0597",7,9,10,16,25,16,6,16,30,8,6,12,12,25,24,20,9,21,7,10
"COG0598",53,44,74,55,55,55,50,67,79,65,78,64,77,54,63,44,56,57,47,49
"COG0599",10,16,18,17,17,6,27,11,11,23,24,26,31,60,17,26,33,21,34,28
"COG0600",50,16,23,36,65,36,19,27,44,12,12,30,24,65,41,32,31,23,29,27
"COG0601",51,36,48,57,112,46,39,50,126,48,30,55,95,122,80,65,32,56,62,60
"COG0602",41,40,48,128,56,80,39,43,45,47,44,38,46,33,46,58,38,29,35,40
"COG0603",22,23,31,17,25,23,41,13,11,24,32,22,27,9,19,19,24,19,21,15
"COG0604",5,2,0,2,23,0,3,0,15,2,2,8,2,12,1,0,1,0,2,1
"COG0605",13,18,17,8,14,12,12,9,8,13,19,22,21,19,16,10,16,17,22,12
"COG0606",88,55,55,78,69,55,64,55,48,61,32,39,32,25,26,27,45,27,21,40
"COG0607",64,62,76,56,75,44,63,76,37,93,81,43,69,65,83,46,66,58,66,70
"COG0608",75,71,85,83,67,79,45,62,53,55,60,67,57,60,76,77,60,62,70,78
"COG0609",94,88,111,48,112,79,105,55,71,72,42,60,67,99,86,61,68,65,58,68
