"","DLF003","DLF010","NOF010","DLM002","NOM004","DLF009","DLF001","DLM020","NOM029","NOM022","NLF002","NLM007","NOM009","DLM006","NOM008","NLM016","DLF006","NLM022","NOM013","NOM002"
"COG0302",40,21,22,39,25,22,27,21,26,31,24,24,20,35,33,36,34,21,36,16
"COG0303",13,9,19,20,13,19,3,6,9,9,20,34,47,12,13,3,10,12,18,32
"COG0304",87,46,78,80,130,82,102,79,68,91,93,91,59,110,68,105,53,77,78,85
"COG0305",80,84,94,94,85,81,72,109,68,88,83,120,91,96,88,57,75,84,88,84
"COG0306",3,9,6,14,25,35,17,23,6,6,17,15,8,9,10,1,20,6,20,16
"COG0307",28,13,29,18,30,17,15,17,28,21,30,17,27,28,23,34,22,17,21,15
"COG0308",3,8,15,5,23,32,12,14,27,22,11,11,13,10,4,3,16,20,11,4
"COG0309",21,14,9,19,5,13,6,7,9,7,28,14,25,13,4,3,16,30,16,29
"COG0310",0,3,1,0,1,3,0,0,1,4,2,3,9,2,1,0,2,1,5,12
"COG0311",17,5,6,17,2,4,3,2,4,19,9,1,14,14,0,19,7,9,14,12
"COG0312",11,17,17,18,10,23,14,41,10,22,15,33,10,14,40,27,32,19,9,19
"COG0313",47,59,52,49,42,33,43,51,48,47,56,62,60,60,52,51,62,46,57,40
"COG0314",1,1,0,1,4,8,0,1,2,0,1,0,0,0,1,0,0,4,0,0
"COG0315",4,6,6,8,5,6,1,2,5,6,7,12,24,3,2,2,5,9,4,27
"COG0316",0,4,1,1,2,21,1,2,8,4,1,3,1,0,1,0,8,6,0,1
"COG0317",165,161,154,146,122,101,117,113,149,135,118,130,128,151,141,204,98,125,132,122
"COG0318",119,125,88,76,98,125,99,105,113,66,78,108,52,51,124,63,119,87,108,76
"COG0319",43,32,27,30,25,17,16,17,35,19,26,31,26,37,30,28,27,33,35,24
"COG0320",4,13,22,11,31,23,27,26,20,19,18,37,5,5,26,3,18,18,21,7
"COG0321",2,6,17,10,21,19,25,18,21,5,20,17,0,3,20,3,13,8,9,8
"COG0322",95,99,76,72,67,66,67,75,72,102,60,87,91,88,65,97,80,92,82,69
"COG0323",75,84,77,64,69,59,56,69,69,75,63,81,55,99,58,116,64,58,79,50
"COG0324",56,54,69,65,68,40,62,71,75,65,62,66,48,66,75,76,59,48,51,44
"COG0325",38,31,31,37,34,35,24,20,28,42,28,26,31,32,31,32,33,40,30,38
"COG0326",90,86,112,103,98,71,118,78,91,83,111,79,78,117,82,77,74,94,99,105
"COG0327",26,17,32,28,22,19,38,18,29,32,17,21,36,31,32,20,17,20,27,14
"COG0328",23,26,4,19,8,14,2,5,4,1,18,4,7,4,4,2,15,9,23,5
"COG0329",72,81,87,76,105,79,82,60,74,71,99,103,58,62,85,61,88,61,50,60
"COG0330",55,75,46,64,45,86,37,35,51,51,46,60,54,67,47,50,82,74,63,45
"COG0331",47,32,45,49,31,67,22,41,43,32,37,50,50,52,43,44,36,45,39,58
"COG0332",62,43,82,74,62,47,105,65,72,62,71,74,54,65,99,77,90,40,67,42
"COG0333",13,11,1,6,3,2,3,3,9,9,7,4,6,6,3,7,7,3,12,5
"COG0334",101,85,104,75,85,62,90,88,99,84,88,89,76,87,96,101,97,85,74,79
"COG0335",36,34,16,22,21,12,5,14,22,17,18,16,25,15,16,19,19,18,33,26
"COG0336",47,49,38,28,18,37,26,25,31,38,41,25,30,40,27,42,42,31,30,28
"COG0337",56,46,41,43,43,41,27,21,55,42,47,42,48,52,50,51,40,52,48,47
"COG0338",25,64,33,31,7,65,6,15,26,13,29,27,32,46,14,77,40,35,49,24
"COG0339",67,48,111,70,90,97,89,110,105,124,57,92,47,85,110,173,84,78,68,21
"COG0340",49,57,48,40,37,38,36,24,36,36,48,45,63,44,32,52,37,51,43,57
"COG0341",24,44,36,32,22,38,35,37,18,17,38,39,38,30,32,14,23,33,28,53
"COG0342",116,86,67,82,55,42,61,98,81,122,104,83,80,147,87,176,76,82,69,97
"COG0343",66,70,54,61,38,33,43,43,48,38,32,41,43,57,51,51,47,61,54,42
"COG0344",26,24,3,29,6,27,4,7,10,6,10,9,16,8,2,2,18,16,13,18
"COG0345",42,40,33,39,37,25,38,33,50,43,44,46,40,37,42,36,47,36,34,40
"COG0346",37,48,30,46,73,29,72,67,60,40,65,50,19,24,49,22,55,30,52,33
"COG0347",60,38,32,49,30,11,16,28,35,21,54,26,69,35,36,34,36,49,38,79
"COG0348",36,44,51,44,32,42,44,63,50,28,25,41,41,19,61,9,46,54,47,22
"COG0349",1,1,1,1,1,27,0,1,3,1,0,1,0,0,0,0,5,2,3,1
"COG0350",34,31,26,30,35,28,29,18,24,20,30,31,21,29,41,22,35,24,18,25
"COG0351",62,34,37,46,32,11,26,32,39,52,46,48,65,49,39,72,43,51,62,49
"COG0352",42,32,31,43,27,34,28,24,32,31,52,28,53,36,30,31,36,27,29,54
"COG0353",52,50,33,35,33,22,20,25,34,38,40,32,61,38,32,28,43,40,36,28
"COG0354",1,1,2,1,3,16,1,0,3,0,0,1,1,0,1,0,0,2,0,1
"COG0355",15,9,14,12,10,12,9,16,16,16,16,20,19,17,11,12,14,11,15,25
"COG0356",23,24,28,19,27,19,26,13,25,27,69,63,73,60,41,43,47,48,55,62
"COG0357",34,51,29,54,22,39,24,24,31,25,37,30,38,34,26,26,32,35,35,32
"COG0358",176,174,108,151,88,54,102,100,73,183,129,184,125,114,135,236,107,131,159,128
"COG0359",32,37,28,38,25,26,26,14,23,28,36,30,25,24,31,20,36,30,27,23
"COG0360",27,34,28,22,18,17,11,10,17,21,10,14,27,20,11,16,20,22,24,20
"COG0361",17,26,13,21,12,17,9,14,14,22,21,13,16,20,13,20,14,15,26,19
"COG0362",10,15,32,14,34,34,33,34,13,12,28,24,2,10,28,1,21,12,21,14
"COG0363",81,57,112,87,97,75,119,100,103,116,75,99,63,61,139,166,63,53,69,50
"COG0364",3,6,26,11,31,32,43,37,16,18,20,20,2,12,29,2,26,11,18,15
"COG0365",50,42,50,41,32,40,49,52,67,33,62,34,18,32,56,68,36,41,23,12
"COG0366",309,247,306,317,154,289,129,179,217,305,267,193,388,337,190,445,162,288,239,360
"COG0367",69,72,51,57,62,39,39,53,47,45,81,53,70,60,49,64,50,74,52,86
"COG0368",8,16,14,15,9,6,7,10,15,11,19,29,14,8,23,2,13,15,12,19
"COG0369",1,3,0,0,1,21,1,1,5,1,0,2,0,0,0,0,1,5,0,1
"COG0370",152,174,112,158,143,110,86,97,110,82,117,99,180,139,108,115,136,107,143,153
"COG0371",11,34,26,32,14,16,24,12,19,11,24,23,50,13,11,4,28,16,31,54
"COG0372",84,57,74,81,64,60,48,69,64,55,84,68,104,76,49,52,62,83,58,88
"COG0373",6,14,3,15,16,19,3,4,12,10,11,8,11,8,4,2,9,19,10,17
"COG0374",3,5,6,10,9,41,6,7,5,3,16,12,0,2,4,4,3,9,10,13
"COG0375",3,12,2,6,3,20,2,3,5,0,8,4,6,4,4,1,9,7,6,15
"COG0376",0,1,4,0,7,21,0,0,2,0,0,0,0,0,0,0,5,3,0,0
"COG0377",13,1,17,13,14,9,4,12,15,28,9,5,9,10,10,54,5,12,6,0
"COG0378",2,12,5,21,7,16,7,11,8,8,28,17,19,12,3,1,12,19,22,32
"COG0379",21,32,36,33,32,17,20,35,52,64,29,34,32,55,31,53,21,33,31,31
"COG0380",1,13,18,3,28,14,37,28,11,8,9,10,3,12,19,1,14,9,11,11
"COG0381",41,59,97,55,76,49,84,68,78,53,42,51,21,55,62,75,92,42,60,30
"COG0382",17,14,14,13,2,20,12,3,4,21,11,5,8,16,7,67,5,2,7,11
"COG0383",35,100,77,42,60,76,82,88,100,35,45,20,16,26,50,21,86,85,27,58
"COG0384",2,1,0,0,1,2,0,0,3,1,0,1,0,2,1,0,4,1,6,0
"COG0385",19,5,22,15,5,29,5,7,10,9,16,27,39,18,17,58,23,13,16,30
"COG0386",18,8,5,10,22,8,14,7,15,27,12,14,0,23,7,16,12,4,5,9
"COG0387",0,0,0,0,3,16,0,0,4,0,0,1,1,0,1,1,1,5,0,1
"COG0388",76,53,82,60,63,54,63,63,47,63,113,133,141,126,163,157,136,113,119,117
"COG0389",101,81,71,85,63,128,39,50,93,66,60,53,111,99,53,90,73,74,100,76
"COG0390",3,6,10,5,10,25,9,14,13,11,7,4,3,4,9,1,12,5,6,3
"COG0391",18,39,1,11,3,9,5,3,2,9,4,1,2,0,1,1,5,1,6,3
"COG0392",25,16,10,16,7,42,1,10,9,14,11,15,25,20,5,24,10,19,17,17
"COG0393",9,6,9,11,25,11,11,13,9,12,21,15,13,8,16,8,11,5,12,8
"COG0394",41,46,45,47,54,23,32,35,42,67,59,49,50,30,50,34,46,45,42,46
"COG0395",161,244,122,220,61,189,129,98,121,98,117,168,268,113,126,56,132,204,175,363
"COG0396",39,39,24,36,14,40,20,32,31,36,21,15,6,24,12,21,14,24,18,13
"COG0397",0,0,1,0,0,12,0,1,3,0,1,0,2,0,0,0,2,1,0,0
"COG0398",10,29,3,4,6,21,3,3,7,1,3,6,9,6,7,3,18,7,12,17
"COG0399",78,128,74,88,100,64,92,120,90,99,118,78,82,95,134,74,107,119,63,104
"COG0400",0,1,0,0,1,10,0,0,6,0,0,1,0,0,0,0,1,3,0,1
"COG0401",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0402",15,50,12,17,19,58,4,14,22,12,31,58,65,28,36,14,95,39,55,76
"COG0403",18,23,48,34,59,55,79,78,45,33,46,48,5,29,49,6,34,31,28,22
"COG0404",20,20,27,14,32,34,46,38,23,20,25,26,10,14,43,5,30,26,33,18
"COG0405",5,2,7,0,16,5,9,1,4,2,1,2,11,1,2,2,9,7,5,5
"COG0406",56,75,38,62,26,43,26,20,39,27,52,48,82,48,39,46,45,72,55,75
"COG0407",3,12,10,3,19,17,25,20,24,7,12,12,3,6,28,1,9,10,11,4
"COG0408",0,2,1,0,1,4,0,0,2,0,0,0,0,0,1,0,1,3,0,0
"COG0409",2,8,1,10,8,11,4,5,5,1,7,1,14,2,2,0,4,4,9,15
"COG0410",23,32,13,14,4,19,8,14,15,9,10,14,23,16,25,3,26,16,24,16
"COG0411",20,31,9,21,18,19,9,14,15,6,9,21,29,11,18,7,29,14,15,19
"COG0412",1,3,1,1,1,22,1,1,5,0,0,2,0,0,2,3,5,7,0,0
"COG0413",30,17,33,24,17,19,32,27,24,33,32,22,15,16,31,40,18,23,16,26
"COG0414",36,16,24,31,19,9,21,37,31,34,10,15,9,17,18,21,12,18,18,14
"COG0415",0,1,1,0,1,9,0,0,2,0,0,0,0,0,3,0,3,3,0,0
"COG0416",18,41,11,41,10,37,6,11,14,14,29,25,34,18,7,6,27,42,34,32
"COG0417",0,9,2,0,2,20,0,2,5,0,0,0,0,0,1,0,2,9,0,0
"COG0418",0,3,1,0,1,14,0,0,4,0,0,0,0,0,0,2,1,3,0,0
"COG0419",111,67,111,92,94,46,109,117,56,82,97,108,89,60,59,99,75,73,139,57
"COG0420",74,68,61,62,56,23,40,39,48,26,48,62,51,27,70,43,43,53,84,66
"COG0421",11,18,10,20,12,15,3,7,20,11,21,17,29,13,10,0,20,18,11,41
"COG0422",55,34,56,39,53,43,34,54,36,43,43,62,43,60,70,54,33,48,42,62
"COG0423",76,84,77,51,62,37,46,52,40,66,57,59,67,103,89,105,48,72,65,50
"COG0424",14,24,25,15,20,20,13,15,18,17,31,27,33,36,35,26,28,34,32,28
"COG0425",12,12,41,20,91,15,57,51,55,30,30,61,16,21,53,3,33,41,21,29
"COG0426",61,62,56,73,74,47,50,56,65,78,65,75,72,59,68,72,58,66,58,63
"COG0427",63,46,62,55,56,35,41,45,47,55,33,55,27,51,63,82,60,46,54,36
"COG0428",38,54,26,35,13,28,14,17,9,22,18,22,30,17,13,31,31,33,25,23
"COG0429",2,4,1,2,3,7,1,0,2,0,0,2,1,0,0,1,2,2,0,1
"COG0430",0,0,0,0,1,9,0,0,0,1,0,0,0,1,0,0,2,3,0,0
"COG0431",1,6,0,1,5,13,0,1,2,1,0,0,2,1,0,1,4,5,0,0
"COG0432",14,2,12,6,16,18,23,11,17,12,13,23,6,8,15,8,9,5,6,6
"COG0433",44,31,36,55,5,40,33,21,44,15,29,35,17,18,58,32,40,43,30,13
"COG0434",1,3,0,2,3,2,1,2,0,2,0,11,1,1,0,0,5,1,1,0
"COG0435",1,4,1,1,3,8,0,0,2,0,4,2,5,3,0,0,6,4,3,0
"COG0436",250,215,232,249,231,181,193,256,247,270,217,263,211,236,231,204,223,227,212,197
"COG0437",10,12,7,4,26,91,4,4,19,5,8,17,5,6,14,3,23,18,8,5
"COG0438",527,504,734,620,955,561,1119,684,817,591,785,481,433,570,814,654,668,353,622,439
"COG0439",18,19,85,47,88,44,93,76,68,37,64,54,58,38,64,10,43,72,42,70
"COG0440",13,17,9,10,8,14,6,3,10,5,21,19,17,26,22,7,26,31,20,33
"COG0441",162,166,142,156,97,79,95,117,137,149,128,118,155,136,118,154,134,169,141,150
"COG0442",36,45,30,36,23,31,14,18,18,26,65,48,74,61,54,65,45,91,58,76
"COG0443",128,111,100,92,66,134,53,81,105,87,121,111,123,154,97,72,118,149,91,104
"COG0444",38,96,41,40,37,83,21,33,41,32,34,54,87,33,37,9,68,53,54,77
"COG0445",107,110,84,112,107,69,66,86,104,103,113,132,133,88,76,108,76,109,97,77
"COG0446",67,95,91,90,96,122,83,110,103,90,80,143,192,79,93,27,114,108,95,152
"COG0447",15,14,19,9,18,12,19,30,24,37,13,19,2,20,17,35,14,17,15,9
"COG0448",66,79,34,71,37,33,16,27,60,24,80,60,136,66,49,22,74,73,62,128
"COG0449",87,135,73,78,65,85,66,36,67,87,70,85,91,96,80,77,75,79,97,75
"COG0450",13,28,16,8,44,27,44,26,30,11,23,15,6,15,37,2,18,11,16,11
"COG0451",272,163,293,186,287,220,350,291,244,275,262,200,153,189,314,274,245,189,239,185
"COG0452",51,57,36,47,32,34,26,32,52,56,43,47,47,57,52,43,40,51,37,57
"COG0454",103,134,96,134,160,189,157,135,164,98,120,104,140,113,129,33,163,114,202,145
"COG0455",5,5,3,11,0,0,0,6,5,5,15,1,9,14,0,0,6,22,7,13
"COG0456",15,40,7,16,13,26,14,15,14,12,20,9,22,22,7,6,20,26,14,28
"COG0457",226,143,328,277,339,182,379,385,334,319,213,327,125,300,409,308,193,237,291,123
"COG0458",200,166,205,188,160,138,134,174,186,204,174,179,188,220,173,274,140,178,168,161
"COG0459",87,89,69,76,39,70,51,58,51,64,67,75,78,79,57,88,80,61,84,70
"COG0460",86,54,89,81,67,62,40,70,75,79,86,79,103,86,66,105,78,87,51,80
"COG0461",46,29,27,28,22,22,27,26,37,33,33,31,45,36,35,51,35,32,47,31
"COG0462",67,57,58,74,45,38,36,43,53,42,69,64,97,53,45,45,57,54,50,68
"COG0463",733,589,809,663,840,384,966,684,778,894,685,621,643,838,767,783,630,549,778,528
"COG0464",75,42,10,32,52,21,20,24,28,16,23,24,31,19,14,87,37,44,51,15
"COG0465",138,154,97,151,77,105,55,75,127,87,107,122,163,114,78,83,115,146,124,151
"COG0466",122,83,84,103,58,40,60,81,75,108,83,71,136,130,44,114,72,108,108,89
"COG0468",66,65,43,51,37,44,127,48,47,48,46,44,41,45,45,60,59,45,114,42
"COG0469",29,37,27,35,25,37,19,27,32,34,63,77,62,58,65,52,61,70,47,65
"COG0470",11,12,8,8,7,30,2,8,5,4,3,21,18,8,4,0,11,7,4,2
"COG0471",106,63,107,138,146,138,110,147,101,119,80,137,73,110,119,107,150,83,103,80
"COG0472",94,107,117,83,74,87,125,86,88,97,79,86,68,68,96,108,77,57,102,69
"COG0473",43,39,53,40,52,37,41,48,57,42,48,72,53,57,50,32,55,52,58,67
"COG0474",205,232,136,178,151,154,151,132,145,230,136,156,190,145,145,192,144,146,166,204
"COG0475",106,57,166,86,186,97,236,220,144,109,110,132,61,135,187,157,99,78,100,41
"COG0476",18,25,29,21,25,24,21,28,24,32,37,11,34,30,26,27,32,26,33,30
"COG0477",287,332,424,334,537,1073,486,488,533,462,432,378,177,321,422,540,400,365,346,311
"COG0479",26,11,24,32,32,31,16,26,28,32,25,30,19,26,36,60,23,13,33,11
"COG0480",277,281,315,240,288,188,424,295,292,364,133,158,159,197,121,224,140,149,184,133
"COG0481",98,97,88,68,66,55,43,53,60,77,54,83,60,98,73,81,56,89,72,64
"COG0482",74,61,71,71,102,41,92,97,87,69,73,96,66,65,90,55,81,85,75,48
"COG0483",8,12,14,6,31,27,30,19,28,19,11,12,12,8,17,3,20,9,21,8
"COG0484",64,47,46,54,38,37,21,32,51,47,46,50,49,57,28,43,43,77,36,61
"COG0486",61,79,50,64,49,50,56,49,68,42,54,46,55,81,53,39,59,54,66,72
"COG0488",292,292,351,326,337,231,334,349,306,376,293,317,318,347,340,326,279,315,312,355
"COG0489",148,94,153,110,153,153,198,137,148,177,127,94,106,137,188,171,144,96,120,106
"COG0490",0,2,1,3,2,0,0,3,1,0,0,1,1,2,1,0,2,1,2,1
"COG0491",49,106,51,57,45,59,37,47,53,45,53,72,40,63,75,62,71,54,61,46
"COG0492",56,74,56,49,64,57,49,43,62,40,41,66,67,41,41,39,69,57,44,63
"COG0493",172,141,171,169,136,162,120,124,170,174,198,141,258,195,134,155,152,202,173,213
"COG0494",83,106,65,131,65,145,49,50,93,55,121,84,146,114,60,40,118,150,102,134
"COG0495",120,131,113,98,135,86,91,116,102,122,123,121,121,148,120,157,96,109,115,87
"COG0496",24,16,32,20,26,15,16,32,17,30,14,27,16,31,28,48,27,17,22,16
"COG0497",82,87,64,69,55,69,42,52,57,44,57,55,76,74,67,82,43,67,70,60
"COG0498",59,84,61,57,45,68,34,44,54,50,60,57,74,58,45,73,61,58,53,71
"COG0499",8,19,18,16,23,24,30,25,18,2,21,9,1,14,11,1,24,9,22,9
"COG0500",110,229,118,162,151,176,127,140,168,105,182,129,195,153,107,53,172,197,143,153
"COG0501",20,26,34,27,34,46,46,39,15,38,27,33,17,28,43,39,35,25,35,8
"COG0502",28,33,59,46,44,24,57,75,68,29,69,43,52,25,70,4,48,61,46,71
"COG0503",74,45,61,55,75,40,48,57,81,61,61,51,57,53,63,68,72,54,53,47
"COG0504",75,74,57,79,55,54,55,46,53,58,64,74,69,83,65,80,70,68,80,73
"COG0505",42,41,49,52,37,29,20,38,44,47,40,54,45,54,47,57,51,51,48,41
"COG0506",5,12,22,12,42,42,59,31,16,17,20,45,5,18,37,1,25,11,18,13
"COG0507",245,236,203,219,149,151,177,215,159,257,200,263,211,291,240,303,276,217,271,210
"COG0508",2,11,6,6,9,36,12,33,21,4,6,5,2,5,6,1,7,7,4,1
"COG0509",3,6,8,7,15,17,26,15,20,12,16,17,1,11,13,2,23,5,16,8
"COG0510",2,1,7,15,10,23,4,16,4,4,4,6,23,15,3,17,9,21,14,20
"COG0511",27,21,32,29,83,15,45,44,42,33,51,45,37,59,26,34,29,41,44,29
"COG0512",34,20,17,27,21,57,8,25,21,20,36,22,25,24,23,34,22,32,17,23
"COG0513",79,83,164,91,175,117,153,145,163,121,131,177,76,142,185,78,103,148,99,109
"COG0514",174,133,256,185,229,152,207,243,250,330,184,239,136,234,243,260,138,158,219,78
"COG0515",293,161,166,122,28,145,56,58,85,98,117,68,181,125,69,96,105,120,156,138
"COG0516",77,47,72,56,58,77,49,66,68,78,76,66,80,85,71,90,64,65,76,77
"COG0517",103,76,94,92,77,80,70,81,84,118,90,93,96,83,85,144,95,68,107,87
"COG0518",83,69,84,64,97,75,78,62,48,71,77,88,71,75,91,71,86,72,71,66
"COG0519",55,78,85,81,92,61,94,80,52,55,85,74,75,72,103,54,71,60,70,84
"COG0520",44,48,34,41,31,28,26,19,25,52,71,63,59,54,84,68,39,57,69,66
"COG0521",5,11,6,12,5,14,5,7,16,9,9,11,23,5,2,1,10,17,7,28
"COG0522",55,44,32,39,21,17,19,20,18,44,41,29,32,29,23,52,28,27,41,27
"COG0523",45,38,32,28,21,37,15,21,16,40,46,39,53,26,37,32,32,41,29,35
"COG0524",206,228,227,198,189,161,207,187,228,243,199,255,214,176,235,249,233,213,207,171
"COG0525",129,130,106,93,79,98,74,80,81,92,112,97,110,104,112,103,81,106,98,109
"COG0526",196,178,218,171,293,197,409,209,281,238,206,206,123,180,252,347,255,155,241,121
"COG0527",122,83,129,120,112,114,111,153,127,131,97,159,86,150,142,170,122,109,101,89
"COG0528",48,44,34,43,29,34,26,28,23,38,32,37,34,42,29,44,32,31,29,28
"COG0529",2,3,11,14,22,11,20,27,26,10,11,15,5,8,15,3,13,10,6,6
"COG0530",40,34,30,43,32,34,24,33,25,24,50,40,48,39,45,6,23,38,31,38
"COG0531",28,60,78,66,110,261,51,77,98,55,73,96,63,53,73,21,116,109,82,75
"COG0532",89,104,75,63,63,70,56,47,61,114,48,61,76,74,77,68,51,79,88,66
"COG0533",54,61,53,56,34,41,28,41,38,35,44,53,50,40,28,57,57,52,48,43
"COG0534",658,634,579,797,565,348,547,700,713,569,413,402,507,377,339,190,323,443,345,516
"COG0535",103,84,68,132,89,54,75,86,91,101,129,89,98,121,40,95,78,92,111,110
"COG0536",61,65,40,50,37,33,29,34,31,56,41,59,51,61,29,50,34,51,60,53
"COG0537",22,24,19,15,26,16,14,16,11,17,39,39,36,39,37,32,37,38,42,50
"COG0538",52,37,31,51,35,30,33,43,28,46,36,24,60,61,47,67,20,46,38,61
"COG0539",68,98,104,92,79,88,64,68,74,85,52,84,63,92,61,108,94,73,92,74
"COG0540",55,43,51,55,43,32,24,39,32,46,47,52,52,61,41,61,44,57,50,44
"COG0541",84,72,63,50,66,56,44,63,58,68,62,63,48,55,47,66,70,62,73,64
"COG0542",284,275,243,286,197,203,189,204,239,217,208,296,239,293,237,251,260,234,226,233
"COG0543",120,77,121,107,93,64,66,97,89,101,78,92,99,112,79,115,88,80,82,83
"COG0544",113,98,75,112,77,54,53,75,75,102,87,128,123,99,76,80,55,106,89,89
"COG0545",95,27,90,66,77,47,66,91,76,157,61,79,30,90,95,142,58,54,63,25
"COG0546",106,70,95,91,66,59,49,54,80,81,105,57,87,85,71,64,67,80,87,100
"COG0547",29,16,37,29,23,34,27,33,39,29,38,33,28,47,29,27,32,39,24,48
"COG0548",42,34,39,37,35,50,24,29,50,25,49,48,47,37,48,46,36,55,41,38
"COG0549",13,20,14,9,20,45,3,4,18,6,19,17,29,11,5,0,25,20,17,37
"COG0550",224,212,321,279,196,178,234,243,289,220,227,340,266,276,377,268,243,275,263,306
"COG0551",45,53,30,49,17,45,11,16,19,19,43,50,72,34,24,9,45,59,50,85
"COG0552",51,38,33,31,25,32,39,41,37,58,40,36,35,44,23,23,39,39,38,31
"COG0553",178,108,215,68,95,101,162,117,142,199,84,158,177,148,123,248,95,95,147,79
"COG0554",34,51,24,34,37,32,21,26,41,20,51,46,46,30,42,6,43,50,37,64
"COG0555",1,8,3,8,4,8,0,0,6,2,11,5,15,12,0,0,2,8,6,23
"COG0556",102,87,73,97,56,69,63,63,57,92,72,82,72,72,59,79,65,71,68,76
"COG0557",126,89,104,84,100,60,42,87,75,92,29,56,49,64,43,61,40,44,41,28
"COG0558",54,47,14,32,20,36,20,15,22,13,32,27,31,34,25,20,25,28,29,42
"COG0559",20,39,6,20,13,16,7,14,9,11,11,23,32,22,31,2,26,30,31,28
"COG0560",42,31,43,23,45,50,36,48,33,30,30,19,22,23,30,38,41,26,29,25
"COG0561",126,156,131,144,117,147,122,104,106,101,169,135,252,106,153,94,115,129,105,203
"COG0562",33,16,36,34,28,8,9,14,13,18,37,44,50,41,57,51,40,49,70,32
"COG0563",54,68,31,36,39,30,27,26,29,35,29,37,48,41,29,24,45,45,45,23
"COG0564",206,185,199,148,94,99,107,146,128,165,150,168,152,150,164,215,125,157,136,148
"COG0565",2,4,1,0,1,8,1,2,3,0,0,3,0,1,1,0,5,3,1,1
"COG0566",128,109,95,89,117,91,88,111,112,76,87,108,120,108,104,69,97,97,102,97
"COG0567",0,3,1,0,2,39,1,2,3,1,0,2,0,3,3,1,9,14,1,0
"COG0568",118,99,84,98,38,57,23,20,44,84,48,62,68,93,42,131,71,58,71,56
"COG0569",93,82,84,94,92,56,77,89,102,78,95,112,105,86,113,54,82,121,86,108
"COG0571",50,53,35,41,34,36,39,32,43,40,53,42,39,50,35,56,32,37,41,26
"COG0572",93,102,89,72,48,29,39,83,91,117,77,53,67,83,54,102,71,60,77,63
"COG0573",25,27,22,40,30,30,42,31,35,17,32,34,30,21,26,4,38,56,31,40
"COG0574",226,156,164,167,98,89,115,155,159,163,134,124,131,177,131,225,123,150,150,120
"COG0575",60,43,42,38,38,30,35,39,37,35,33,33,31,43,34,70,50,37,53,32
"COG0576",26,29,24,37,36,30,35,19,24,20,18,17,28,30,14,37,35,26,28,22
"COG0577",312,364,253,350,209,223,271,291,268,257,330,328,419,347,346,194,271,305,283,387
"COG0578",2,15,13,9,17,27,4,14,16,8,2,17,0,2,18,3,14,14,7,2
"COG0579",18,33,16,13,15,11,9,29,19,24,7,10,39,2,13,6,34,21,10,30
"COG0580",5,12,6,4,16,31,20,14,21,8,8,11,14,10,13,2,15,17,8,12
"COG0581",21,37,27,26,27,34,28,35,32,33,33,34,44,20,25,7,26,46,29,37
"COG0582",431,603,370,507,332,659,446,419,367,313,413,552,407,416,380,363,667,559,661,479
"COG0583",208,368,200,245,250,588,147,162,280,226,240,298,385,194,143,135,327,343,264,349
"COG0584",39,65,67,64,52,54,125,106,72,33,92,83,45,65,70,77,75,63,67,68
"COG0585",0,1,0,0,4,7,0,1,1,0,1,2,0,0,1,3,1,2,0,0
"COG0586",16,13,22,21,40,41,37,36,17,31,23,15,9,18,22,35,33,14,17,9
"COG0587",186,182,137,148,139,157,100,127,123,160,138,179,151,158,159,148,128,163,148,123
"COG0588",3,9,22,10,37,27,49,39,25,11,22,16,4,19,24,2,21,11,22,15
"COG0589",57,47,96,55,73,72,126,105,78,94,58,61,30,64,87,81,48,48,57,24
"COG0590",57,49,38,36,30,28,30,24,26,42,39,30,30,39,34,50,30,35,47,25
"COG0591",85,118,91,123,84,62,112,137,65,91,114,89,89,83,105,54,104,68,101,111
"COG0592",65,84,64,82,60,44,58,47,51,48,63,58,68,103,47,47,59,46,68,68
"COG0593",30,26,19,22,23,35,32,38,10,12,27,15,3,37,30,14,36,12,24,10
"COG0594",9,26,4,19,9,14,2,7,4,9,17,12,28,10,3,3,9,22,14,22
"COG0595",69,104,22,51,16,23,16,9,23,31,50,40,63,39,22,10,41,53,53,67
"COG0596",57,49,37,53,31,79,29,37,38,42,43,49,76,47,33,40,51,49,61,76
"COG0597",26,33,12,11,8,11,5,6,9,10,27,23,22,18,8,2,19,14,18,20
"COG0598",53,66,49,54,70,63,78,59,84,61,73,51,54,74,47,62,61,59,69,66
"COG0599",15,15,32,16,27,30,16,49,16,21,26,14,9,23,21,9,35,21,36,20
"COG0600",35,32,18,31,27,62,16,28,23,15,29,27,44,29,27,3,46,37,40,49
"COG0601",40,98,32,53,46,105,29,32,40,46,48,53,101,26,56,19,86,62,53,96
"COG0602",44,51,29,44,44,44,30,34,43,54,52,41,54,58,36,24,60,56,77,46
"COG0603",31,19,21,25,15,24,21,26,29,25,16,22,24,36,22,27,22,17,36,22
"COG0604",0,11,1,1,2,34,0,5,4,2,0,1,0,1,1,2,5,4,2,2
"COG0605",6,13,14,9,11,21,11,16,19,5,13,10,4,8,14,3,21,15,13,1
"COG0606",71,65,55,61,64,55,61,45,61,77,63,72,64,59,56,61,62,62,53,45
"COG0607",40,38,67,46,107,62,76,58,106,60,67,81,30,43,83,26,58,69,78,53
"COG0608",81,88,61,95,55,53,63,81,71,82,70,56,57,71,71,84,57,61,74,60
"COG0609",41,65,54,67,50,80,47,88,48,62,84,94,82,58,54,32,88,93,81,93
