"","NLM028","DLM002","DLM024","DOM026","NOM025","DLM011","NLM023","NOF010","DLM005","NLM010","DLF009","DLM017","NLM022","NOM013","NLM021","NOM020","DLM013","NLF008","NOM017","NLM006"
"COG0302",24,30,11,28,20,31,32,23,25,25,26,35,21,30,23,27,28,26,25,24
"COG0303",38,13,33,14,20,20,10,15,29,19,21,11,20,14,14,22,19,31,14,20
"COG0304",79,79,64,125,100,58,90,87,88,120,75,106,75,70,95,83,76,99,87,76
"COG0305",94,113,46,82,84,89,69,83,90,73,78,73,99,72,101,74,108,134,89,94
"COG0306",11,16,50,16,22,16,15,10,31,12,16,4,1,9,5,6,10,18,5,11
"COG0307",13,17,12,7,16,18,13,15,12,8,14,31,27,18,28,36,12,33,31,19
"COG0308",10,7,28,6,15,14,22,12,10,19,31,2,16,3,22,21,5,16,3,7
"COG0309",17,12,22,14,16,4,2,13,10,8,17,11,23,15,16,8,19,16,11,14
"COG0310",1,1,3,3,3,2,3,5,2,3,8,8,1,7,2,1,11,7,4,9
"COG0311",10,15,3,4,4,2,1,10,6,12,8,8,9,12,10,17,3,4,23,9
"COG0312",19,13,30,24,22,25,28,25,15,14,38,26,23,13,32,23,21,28,4,20
"COG0313",69,51,21,56,54,55,47,56,56,49,38,51,46,49,46,35,40,50,43,56
"COG0314",0,0,6,0,1,1,3,3,0,2,7,0,1,0,1,2,1,0,0,0
"COG0315",10,7,19,7,15,8,7,7,10,5,7,5,12,4,16,7,11,5,5,6
"COG0316",2,0,41,0,7,8,4,1,2,4,19,1,8,1,0,1,1,0,0,7
"COG0317",135,141,72,122,118,115,116,143,116,140,98,145,119,135,153,151,135,127,195,141
"COG0318",73,66,134,100,104,96,88,87,78,101,119,98,77,120,109,75,93,89,56,84
"COG0319",18,31,11,10,16,16,10,19,16,19,22,31,27,31,19,20,35,20,24,24
"COG0320",13,8,16,17,31,27,15,23,15,19,26,15,11,24,21,12,14,24,2,21
"COG0321",12,13,15,11,13,30,24,12,13,14,14,11,11,15,10,5,11,22,0,15
"COG0322",73,84,46,45,59,74,64,69,65,90,76,69,81,89,84,69,79,66,104,79
"COG0323",89,64,47,49,80,75,54,70,74,81,46,57,59,72,65,52,75,75,72,68
"COG0324",44,63,38,68,45,71,60,74,59,62,56,74,54,58,65,67,50,50,51,56
"COG0325",38,26,21,39,28,29,28,38,35,36,37,39,38,43,30,38,44,24,30,31
"COG0326",92,86,47,89,94,84,82,106,86,103,79,87,95,102,110,80,95,86,105,58
"COG0327",26,26,13,21,17,31,22,29,27,23,23,28,14,24,29,40,31,27,51,32
"COG0328",7,21,20,14,11,7,5,7,7,3,15,7,11,18,11,5,20,6,6,4
"COG0329",34,47,52,38,40,45,44,37,44,42,86,77,62,73,87,76,96,73,77,65
"COG0330",47,69,104,47,59,46,50,63,76,48,81,70,50,56,59,66,55,37,54,39
"COG0331",47,39,37,40,38,46,32,59,47,32,58,50,45,37,43,49,38,43,66,34
"COG0332",73,89,28,76,49,61,89,79,90,86,28,74,37,62,55,80,55,99,63,63
"COG0333",5,11,5,5,5,10,3,6,11,10,5,6,3,9,9,7,4,3,7,12
"COG0334",95,68,61,64,85,111,91,91,94,92,61,91,75,91,91,71,91,98,75,93
"COG0335",14,28,9,20,12,20,15,27,21,22,15,20,14,26,17,17,22,22,28,12
"COG0336",33,49,18,29,22,32,29,30,32,31,19,17,18,21,28,12,25,11,25,18
"COG0337",39,50,36,41,38,46,31,48,38,44,48,42,41,46,29,56,57,47,62,42
"COG0338",23,25,41,31,31,10,27,30,53,29,69,25,25,46,26,16,24,16,18,64
"COG0339",57,80,59,74,71,114,93,124,91,83,92,138,68,78,91,168,51,115,139,125
"COG0340",57,42,20,37,32,48,33,40,44,40,26,55,56,51,59,59,49,40,45,54
"COG0341",53,42,32,47,35,34,37,36,30,28,45,42,38,21,41,25,27,50,21,26
"COG0342",99,71,48,62,72,55,87,105,70,80,63,97,80,58,92,90,54,107,116,68
"COG0343",40,59,20,40,48,58,51,59,49,50,46,61,50,51,37,58,53,51,48,49
"COG0344",21,26,30,15,19,10,9,14,27,23,20,13,26,20,14,15,18,10,12,5
"COG0345",39,39,45,36,51,42,48,35,50,36,30,45,39,32,54,24,44,39,48,32
"COG0346",55,49,63,53,37,67,60,39,57,45,46,37,40,49,52,34,56,62,15,52
"COG0347",40,48,16,64,49,38,11,32,37,51,20,48,48,39,40,40,24,10,49,20
"COG0348",55,39,44,52,34,38,52,53,56,48,59,49,37,46,45,45,32,54,47,30
"COG0349",0,1,12,0,0,1,2,0,5,0,18,5,5,2,0,4,8,1,1,0
"COG0350",15,11,13,20,20,14,13,11,11,12,34,35,28,35,31,26,36,27,21,24
"COG0351",45,39,19,43,21,45,50,56,63,36,22,59,44,47,29,67,36,34,88,34
"COG0352",44,31,16,40,19,29,32,31,50,26,30,25,31,36,35,41,32,20,44,22
"COG0353",37,34,22,38,36,26,29,41,33,34,35,35,37,43,41,35,40,37,39,17
"COG0354",0,1,21,0,3,2,0,0,0,0,9,0,3,2,2,1,0,3,0,3
"COG0355",22,12,12,11,16,14,21,11,18,19,13,15,20,15,14,12,8,16,22,11
"COG0356",54,50,34,44,54,57,46,43,53,57,48,56,68,35,53,54,39,65,61,41
"COG0357",29,39,26,34,20,26,31,28,34,30,23,35,27,33,32,24,38,32,23,32
"COG0358",112,144,79,114,124,164,85,118,128,155,64,141,161,159,131,182,147,114,179,148
"COG0359",22,28,23,19,29,30,33,31,35,24,18,27,26,28,31,30,34,16,42,28
"COG0360",9,25,18,28,14,15,19,19,23,15,24,18,15,28,14,14,26,13,29,27
"COG0361",14,15,4,16,12,16,18,11,12,9,9,16,10,16,13,19,15,14,24,21
"COG0362",14,18,21,22,24,28,23,26,23,29,21,21,9,23,24,10,12,40,2,30
"COG0363",86,66,67,79,83,104,96,93,75,73,68,136,66,60,65,212,60,133,127,95
"COG0364",23,18,43,26,26,24,32,32,21,19,29,20,16,17,15,8,15,44,4,19
"COG0365",37,43,52,30,48,45,52,42,36,36,56,47,33,29,43,54,21,65,28,45
"COG0366",253,321,267,355,190,195,207,311,233,199,267,428,285,191,238,543,217,238,378,221
"COG0367",99,51,62,85,77,49,50,53,35,70,34,53,85,64,42,57,64,45,46,57
"COG0368",15,23,25,16,21,18,10,15,20,19,11,12,15,17,6,5,16,13,6,12
"COG0369",1,0,11,0,7,2,1,0,1,0,18,3,6,0,0,1,3,0,0,1
"COG0370",129,142,113,104,108,114,100,117,136,123,96,143,140,129,145,111,180,91,119,107
"COG0371",13,30,49,38,15,10,18,23,40,25,35,21,26,28,25,6,37,19,16,31
"COG0372",78,79,38,62,64,60,60,76,49,78,32,65,97,63,97,94,88,48,72,38
"COG0373",5,12,15,13,8,3,13,7,16,16,18,4,19,16,12,8,9,13,5,19
"COG0374",1,10,33,1,11,11,9,5,9,6,40,11,13,10,10,4,14,30,13,25
"COG0375",5,9,4,1,7,2,7,3,8,1,11,7,4,10,7,3,16,9,4,9
"COG0376",0,0,32,0,5,4,0,0,2,0,7,0,1,0,0,1,2,2,0,1
"COG0377",7,12,13,9,9,9,11,16,13,8,16,26,12,8,13,24,6,15,37,21
"COG0378",17,19,11,8,10,3,8,8,12,9,14,14,15,21,13,3,22,14,5,13
"COG0379",23,35,15,36,25,42,37,30,45,34,31,33,42,33,37,41,46,31,29,45
"COG0380",15,7,17,20,18,25,22,20,17,20,14,3,7,16,15,5,15,11,2,25
"COG0381",25,30,22,26,29,25,51,38,39,22,57,52,21,58,57,53,68,79,40,46
"COG0382",0,10,21,3,6,0,2,19,9,4,12,12,4,9,4,17,1,10,26,14
"COG0383",17,50,71,35,87,49,100,96,61,56,88,46,72,26,76,15,188,38,18,41
"COG0384",0,4,16,2,0,0,3,1,10,0,16,4,3,3,3,3,6,2,3,3
"COG0385",16,24,18,18,19,20,14,42,36,16,19,42,17,14,14,53,33,21,45,16
"COG0386",11,5,2,6,10,6,7,3,14,8,6,4,2,13,5,1,2,8,5,6
"COG0387",1,0,10,0,4,0,2,0,1,0,12,0,2,0,0,1,0,2,0,2
"COG0388",120,143,87,120,118,145,111,153,137,126,47,90,58,81,81,73,72,75,105,76
"COG0389",92,65,85,52,76,53,59,71,80,97,126,54,82,81,66,72,111,40,111,68
"COG0390",4,5,17,10,8,17,20,9,7,13,17,6,10,7,9,4,6,13,1,9
"COG0391",0,17,5,1,1,7,9,3,10,1,8,6,3,10,3,4,15,8,2,8
"COG0392",19,15,19,29,11,10,0,8,24,8,27,17,24,12,17,7,26,6,11,12
"COG0393",15,6,7,17,10,13,14,9,18,22,7,16,3,16,10,9,16,10,16,21
"COG0394",42,32,30,49,48,62,51,39,41,34,21,55,36,41,44,53,39,40,52,41
"COG0395",208,196,254,200,180,99,129,127,159,146,203,135,207,129,117,82,77,45,130,54
"COG0396",29,51,18,25,14,31,29,30,33,17,39,40,38,41,33,28,32,33,39,24
"COG0397",1,1,22,0,5,2,2,0,5,0,6,0,3,0,0,0,2,0,0,2
"COG0398",4,9,24,7,7,6,4,3,15,5,20,4,7,15,5,5,28,4,3,7
"COG0399",123,90,95,82,122,70,165,90,98,90,47,86,131,69,99,85,62,108,73,72
"COG0400",1,0,12,0,3,1,3,0,2,0,12,0,3,1,0,3,3,1,0,0
"COG0401",0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0402",16,24,91,13,17,6,35,19,27,16,112,25,38,56,39,20,82,37,20,36
"COG0403",30,38,39,33,50,62,49,56,48,37,61,34,48,22,50,36,29,75,10,59
"COG0404",11,20,16,26,30,55,38,19,31,28,22,31,21,25,29,18,29,43,14,29
"COG0405",2,3,29,0,6,4,18,5,16,2,9,1,2,4,6,15,18,3,3,3
"COG0406",58,60,42,66,71,50,27,32,45,51,42,43,88,64,51,34,54,37,46,37
"COG0407",7,4,26,21,24,16,19,15,6,13,27,5,7,9,19,0,3,6,3,7
"COG0408",0,0,17,0,1,2,1,0,1,0,5,0,2,0,0,2,2,2,0,1
"COG0409",0,6,14,6,7,1,9,6,6,9,22,5,5,11,5,2,8,16,10,15
"COG0410",25,11,22,2,18,16,7,15,28,26,16,32,17,31,13,14,39,9,18,11
"COG0411",29,14,31,8,22,15,10,9,14,24,18,23,15,11,12,18,31,11,10,17
"COG0412",0,0,37,0,5,2,2,2,3,1,16,0,5,0,0,2,1,5,1,8
"COG0413",12,28,10,22,13,24,32,25,29,25,16,22,17,16,24,27,28,23,42,32
"COG0414",29,39,21,23,25,31,23,25,31,31,20,32,18,34,17,42,19,33,40,33
"COG0415",1,0,21,0,0,3,0,0,1,2,14,0,0,0,0,0,1,1,0,1
"COG0416",30,26,26,22,11,12,12,11,24,32,33,28,40,23,28,19,29,16,15,14
"COG0417",0,0,37,0,7,1,0,0,4,0,25,0,4,0,0,2,3,1,0,4
"COG0418",0,0,14,0,6,0,1,0,1,1,16,5,1,0,0,1,0,2,0,1
"COG0419",86,80,49,91,151,65,61,90,69,78,76,120,80,142,80,142,45,99,154,135
"COG0420",74,80,46,67,69,41,35,63,61,55,29,72,55,62,70,40,40,41,52,46
"COG0421",34,13,17,18,11,6,12,9,10,11,12,19,21,13,15,5,7,11,14,10
"COG0422",61,35,35,46,65,52,54,67,48,49,44,84,37,32,40,75,40,66,64,51
"COG0423",79,72,19,64,64,68,47,76,49,54,31,73,63,75,73,75,66,56,87,62
"COG0424",31,29,32,23,19,29,33,28,28,25,35,44,26,36,31,34,23,30,35,33
"COG0425",59,26,21,46,42,69,48,38,21,36,17,26,38,20,45,15,15,37,6,44
"COG0426",76,52,62,59,81,60,66,58,73,51,37,74,60,75,60,58,56,64,76,54
"COG0427",47,43,32,39,45,64,47,47,97,51,36,69,54,65,77,66,40,59,74,76
"COG0428",26,33,30,18,22,7,19,32,29,17,19,25,29,26,28,33,32,17,27,16
"COG0429",1,2,9,0,1,2,3,2,1,3,2,1,5,2,0,3,2,3,0,4
"COG0430",0,0,11,0,2,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1
"COG0431",0,0,22,0,7,2,0,0,4,1,21,9,1,1,0,1,5,1,0,1
"COG0432",13,6,22,7,12,13,8,7,12,11,23,12,8,10,7,3,10,21,8,9
"COG0433",33,51,14,22,6,41,23,27,23,40,46,17,33,32,10,20,10,28,5,37
"COG0434",2,6,21,3,1,1,3,2,2,0,8,0,1,2,1,1,9,8,2,3
"COG0435",1,0,9,0,1,1,1,0,3,0,10,0,3,0,2,0,2,2,6,1
"COG0436",122,132,50,98,118,118,106,114,111,123,163,264,243,230,247,252,263,214,255,263
"COG0437",12,3,85,2,26,24,21,11,16,11,106,5,19,11,14,15,12,32,8,12
"COG0438",459,631,343,701,638,757,835,737,635,482,228,342,182,362,272,285,194,308,230,327
"COG0439",81,57,50,85,69,69,82,60,46,57,49,40,60,44,44,34,31,73,27,64
"COG0440",24,27,35,26,20,15,23,17,22,24,24,11,25,27,33,18,21,14,13,11
"COG0441",124,122,68,122,101,124,115,142,128,135,93,149,144,131,136,120,102,127,188,114
"COG0442",56,55,51,80,60,64,46,63,56,54,59,58,71,70,69,45,60,49,84,53
"COG0443",117,91,126,92,95,86,82,89,87,94,130,118,135,82,100,84,128,91,87,77
"COG0444",76,46,101,51,53,61,46,34,47,43,45,24,33,27,26,9,61,22,19,20
"COG0445",100,114,52,100,116,103,71,89,101,84,62,102,106,97,106,113,100,89,126,81
"COG0446",123,85,158,133,105,107,111,76,100,97,121,77,106,113,154,48,166,73,49,118
"COG0447",16,12,12,12,27,31,13,22,17,17,22,34,15,15,17,38,10,32,16,11
"COG0448",95,81,63,82,60,45,40,40,62,74,32,46,92,74,74,54,94,34,55,39
"COG0449",106,80,48,100,67,87,68,70,68,85,71,69,90,101,76,78,106,62,87,77
"COG0450",12,9,11,26,24,29,28,20,15,21,20,14,13,25,19,2,13,31,7,17
"COG0451",185,223,116,341,280,279,295,263,248,245,188,229,184,189,242,183,186,256,270,169
"COG0452",60,60,40,52,35,46,44,39,39,43,40,39,55,25,67,36,65,39,35,43
"COG0454",125,138,188,202,123,162,158,135,139,138,171,107,125,183,115,95,152,164,58,151
"COG0455",5,7,0,6,1,0,0,2,1,4,0,2,19,6,4,7,1,0,1,1
"COG0456",19,16,28,23,21,6,24,3,20,13,32,7,19,25,20,9,22,9,10,10
"COG0457",212,268,148,268,249,440,292,335,285,267,183,261,263,317,286,352,199,333,261,383
"COG0458",165,181,99,142,162,159,180,228,177,184,171,240,180,165,199,278,182,207,271,193
"COG0459",70,61,55,54,61,44,51,77,60,63,85,86,78,69,84,79,100,76,90,64
"COG0460",80,86,56,87,60,79,47,80,82,68,29,34,47,32,34,53,31,28,52,35
"COG0461",26,33,23,41,25,39,35,39,41,32,28,46,26,31,44,33,31,19,57,29
"COG0462",56,72,36,52,47,44,53,57,73,48,38,59,45,59,56,52,57,36,78,45
"COG0463",579,741,193,732,664,746,742,790,634,656,397,722,535,731,656,821,460,544,659,694
"COG0464",22,37,1,28,36,47,35,15,42,42,13,20,38,43,24,118,21,3,37,32
"COG0465",140,140,93,104,126,81,71,110,125,102,106,102,134,124,118,110,127,105,120,87
"COG0466",100,118,60,90,81,76,68,105,79,106,53,90,109,87,99,119,107,77,118,78
"COG0468",45,36,22,84,45,43,35,39,36,79,44,56,45,113,74,40,86,47,40,43
"COG0469",84,66,41,72,76,73,60,44,55,65,45,72,88,52,73,52,76,62,62,67
"COG0470",10,10,11,3,9,8,14,4,8,8,32,6,10,6,3,11,12,13,4,4
"COG0471",115,113,125,70,89,123,94,108,79,98,116,115,100,110,111,127,102,111,133,81
"COG0472",82,101,51,45,83,95,95,89,69,81,82,98,67,90,83,129,90,90,98,72
"COG0473",59,52,42,40,49,62,41,44,55,67,40,46,60,50,54,43,96,76,52,56
"COG0474",145,183,177,162,122,129,136,112,141,146,128,152,160,159,180,103,196,194,109,127
"COG0475",101,86,52,134,144,147,142,163,132,105,74,145,67,82,103,165,83,210,168,141
"COG0476",26,25,26,29,40,21,34,23,34,25,35,33,30,37,23,36,18,28,24,28
"COG0477",131,191,662,139,226,241,254,228,257,183,1118,436,357,344,282,538,453,668,538,625
"COG0479",13,14,16,10,23,30,26,29,23,26,37,32,15,15,29,46,12,32,36,33
"COG0480",276,259,115,315,264,274,245,298,326,304,198,318,279,395,315,342,323,239,278,263
"COG0481",36,54,22,29,40,56,27,42,35,31,73,90,88,79,80,88,90,83,81,59
"COG0482",82,63,35,89,89,117,91,67,66,100,41,81,74,76,83,88,71,74,77,91
"COG0483",14,6,19,11,24,24,18,7,20,21,12,6,7,5,5,10,6,10,2,13
"COG0484",50,59,39,67,46,39,34,41,30,52,47,50,60,45,52,39,49,33,47,41
"COG0486",53,65,54,64,61,56,60,61,68,59,36,80,55,72,60,57,74,60,57,66
"COG0488",337,332,183,303,306,306,325,318,294,290,101,166,165,162,149,188,152,136,153,159
"COG0489",106,136,80,156,175,163,132,149,127,110,141,152,97,101,141,106,105,167,154,161
"COG0490",0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,1
"COG0491",56,72,70,45,54,62,52,50,72,50,64,46,55,62,45,39,55,55,27,47
"COG0492",55,45,42,49,39,45,57,56,43,48,43,61,54,45,71,51,70,40,49,43
"COG0493",193,180,226,135,184,137,114,166,159,168,150,199,199,164,177,203,208,175,245,116
"COG0494",120,121,122,101,95,58,64,69,115,86,152,75,129,105,87,68,138,40,52,74
"COG0495",132,109,55,101,117,125,102,112,98,100,107,130,102,112,135,129,125,130,173,105
"COG0496",14,23,10,25,24,29,22,24,22,10,10,26,17,21,19,35,11,27,43,27
"COG0497",69,64,22,65,48,56,67,63,62,66,60,75,52,58,56,55,70,61,77,52
"COG0498",48,68,46,59,51,63,43,63,80,55,57,72,54,85,61,62,67,54,73,65
"COG0499",8,12,0,6,14,8,32,16,18,18,40,11,4,15,14,10,38,26,8,17
"COG0500",228,187,258,187,157,104,151,106,134,173,152,122,185,144,139,114,151,109,88,125
"COG0501",28,29,33,16,28,42,44,51,32,30,34,27,15,34,35,38,21,51,30,32
"COG0502",57,44,32,58,61,67,71,46,47,60,29,40,58,48,77,29,58,101,24,59
"COG0503",58,58,45,59,57,67,44,64,63,49,37,59,49,48,49,44,56,40,86,54
"COG0504",50,63,46,52,71,85,59,66,91,61,56,76,69,57,73,72,81,76,79,67
"COG0505",51,35,36,44,50,50,34,41,56,42,30,33,36,42,41,41,69,51,53,32
"COG0506",32,13,37,41,55,30,30,24,27,22,46,14,7,16,25,17,15,23,3,17
"COG0507",266,215,864,329,221,189,257,191,245,214,145,233,252,298,228,213,178,203,232,294
"COG0508",7,0,19,2,7,4,9,4,4,6,35,17,10,1,11,6,9,22,3,7
"COG0509",8,4,13,12,14,17,17,10,15,11,16,17,8,8,13,10,3,23,3,23
"COG0510",9,12,20,12,12,3,2,4,7,21,15,3,21,17,10,16,3,22,2,5
"COG0511",44,36,24,43,39,67,40,38,25,33,14,48,26,35,33,45,41,33,30,49
"COG0512",14,29,26,22,20,30,16,27,26,19,22,28,10,18,11,12,7,18,15,13
"COG0513",169,108,127,139,149,168,127,159,143,149,127,117,129,117,139,175,107,149,85,149
"COG0514",146,174,51,239,160,249,203,253,188,211,136,264,140,233,176,323,148,259,307,222
"COG0515",97,139,26,110,68,40,118,203,127,189,136,202,119,162,118,84,141,55,127,82
"COG0516",72,64,38,70,69,69,67,78,73,67,61,64,65,67,76,82,61,109,107,69
"COG0517",72,92,71,72,80,86,73,88,118,76,95,115,87,108,101,110,95,61,139,95
"COG0518",64,73,52,86,82,71,61,86,78,88,62,87,64,65,88,79,81,78,67,63
"COG0519",78,61,58,76,99,94,92,66,85,78,56,74,54,82,75,94,64,92,71,46
"COG0520",70,69,38,60,72,67,46,70,65,42,61,68,63,58,74,58,93,56,67,55
"COG0521",15,7,27,7,18,7,4,7,22,12,15,5,11,10,4,7,12,6,8,12
"COG0522",20,40,22,20,17,36,29,34,46,33,28,38,44,35,30,29,34,21,45,34
"COG0523",30,26,54,33,36,35,32,26,30,40,27,21,38,25,48,30,30,27,31,18
"COG0524",217,219,335,213,219,229,208,211,209,172,178,238,208,193,187,250,188,191,263,234
"COG0525",115,104,71,107,88,98,92,101,115,105,106,145,109,102,103,130,108,118,125,85
"COG0526",166,178,86,234,196,257,258,222,258,233,145,193,153,259,191,189,133,179,196,328
"COG0527",121,133,80,116,105,156,125,135,121,112,104,132,113,87,104,143,126,138,127,139
"COG0528",37,25,23,44,32,37,44,31,37,30,21,46,36,37,32,37,38,34,36,39
"COG0529",14,7,7,16,7,19,15,10,7,14,7,12,14,4,11,5,8,19,2,19
"COG0530",54,35,25,34,46,48,28,38,13,39,26,24,49,25,35,14,43,26,33,27
"COG0531",83,95,272,71,118,82,76,85,132,75,279,53,84,71,78,47,102,102,29,81
"COG0532",73,66,48,54,60,67,67,80,73,60,64,110,75,60,79,83,99,57,104,72
"COG0533",62,50,35,51,38,46,29,44,53,45,36,32,50,64,55,60,70,43,55,29
"COG0534",893,764,420,734,719,647,613,600,554,752,335,616,915,734,714,477,642,574,552,552
"COG0535",82,103,22,136,95,59,85,76,83,92,45,116,86,105,70,178,79,99,88,108
"COG0536",52,53,16,48,47,49,44,45,50,54,30,61,40,53,55,49,56,56,57,43
"COG0537",39,40,18,36,29,48,41,39,43,41,20,32,37,61,31,29,34,35,34,46
"COG0538",48,39,29,43,31,44,39,55,27,51,40,45,46,38,46,57,32,35,63,47
"COG0539",70,87,56,75,74,65,73,79,96,88,85,109,71,95,81,78,72,69,84,61
"COG0540",34,60,24,43,40,37,28,41,49,43,29,55,57,38,52,56,42,41,67,43
"COG0541",68,54,29,49,77,50,58,56,59,72,44,69,67,61,55,62,50,68,47,59
"COG0542",299,247,163,234,296,296,191,239,216,274,215,264,259,242,274,247,231,269,261,251
"COG0543",114,88,33,86,88,87,84,102,80,87,42,106,87,78,95,100,103,107,114,74
"COG0544",140,98,31,95,97,100,54,86,63,90,49,75,129,90,101,73,72,54,100,92
"COG0545",49,72,45,67,47,117,85,77,57,47,69,75,43,54,64,91,46,82,107,85
"COG0546",76,111,57,110,49,64,65,80,89,62,51,85,110,96,67,79,83,64,98,76
"COG0547",25,44,42,30,29,30,37,38,31,40,26,23,33,27,37,21,24,44,25,27
"COG0548",43,40,55,36,39,45,40,34,42,52,47,49,41,40,42,39,54,41,57,41
"COG0549",21,23,97,12,10,6,4,9,12,18,52,8,24,15,14,10,28,5,5,12
"COG0550",393,290,146,274,318,283,272,275,257,280,165,312,302,289,293,301,246,437,293,277
"COG0551",59,43,78,46,49,25,28,24,52,40,45,38,52,42,48,33,66,30,37,24
"COG0552",33,44,28,46,33,30,24,40,28,42,16,11,25,18,24,16,19,19,8,17
"COG0553",136,90,56,197,130,82,108,226,93,148,106,177,110,184,113,194,103,135,250,92
"COG0554",54,26,53,34,49,20,47,25,40,36,40,25,40,34,44,24,73,33,18,23
"COG0555",6,8,12,19,1,4,4,4,3,14,7,4,14,10,3,4,1,5,3,1
"COG0556",74,68,29,46,70,60,76,77,66,78,28,38,31,36,56,30,53,35,56,35
"COG0557",88,73,55,53,65,85,66,75,73,93,27,50,44,47,43,43,20,44,76,65
"COG0558",23,29,23,35,21,26,26,27,24,33,18,12,17,15,14,10,20,7,10,9
"COG0559",27,20,34,9,21,14,6,8,13,18,14,27,24,23,19,17,43,13,20,18
"COG0560",17,22,20,38,22,30,31,31,37,25,41,42,24,30,29,26,37,44,20,51
"COG0561",171,135,152,147,138,147,124,118,136,122,149,135,131,151,119,79,173,127,102,155
"COG0562",51,57,29,39,65,45,41,68,45,48,29,57,42,69,31,49,45,34,71,47
"COG0563",43,33,21,41,33,34,32,45,37,40,24,35,42,39,38,36,46,22,35,25
"COG0564",142,163,91,135,161,149,143,182,132,114,99,183,130,157,155,170,122,135,227,154
"COG0565",0,1,19,0,4,3,5,1,2,1,3,0,7,0,1,1,1,4,0,5
"COG0566",101,112,49,100,103,120,88,94,94,96,89,92,113,116,109,86,94,98,82,106
"COG0567",2,1,56,0,4,5,7,2,4,2,41,5,9,0,3,0,0,4,0,5
"COG0568",52,92,94,35,43,39,37,88,65,48,59,83,58,70,55,108,50,44,129,62
"COG0569",111,82,61,116,123,82,106,85,86,113,75,92,103,91,108,78,93,96,64,95
"COG0571",32,32,9,29,35,38,35,30,55,47,28,64,39,48,36,41,30,36,70,56
"COG0572",54,77,38,44,57,69,70,79,80,75,37,80,64,70,78,78,67,77,112,73
"COG0573",43,27,34,37,44,36,36,31,34,25,31,21,47,19,35,17,49,39,20,48
"COG0574",119,184,55,127,127,144,129,181,163,158,89,165,154,148,164,177,157,169,205,134
"COG0575",42,49,2,41,30,38,33,34,36,34,25,56,31,48,41,34,35,33,39,39
"COG0576",22,33,19,21,28,32,19,28,42,35,20,25,20,38,25,29,37,23,38,38
"COG0577",434,338,208,342,345,311,320,297,276,386,264,278,318,271,336,234,379,229,285,187
"COG0578",6,9,44,2,8,23,11,11,13,7,46,5,10,12,10,10,17,26,4,18
"COG0579",21,18,53,11,27,6,14,16,17,13,16,18,22,7,20,13,57,4,9,14
"COG0580",4,8,36,3,11,14,18,11,16,11,33,8,9,5,7,7,14,18,4,19
"COG0581",38,30,30,39,42,33,37,34,26,35,32,29,31,30,38,21,45,32,23,26
"COG0582",567,509,620,438,550,538,500,354,703,458,690,550,563,663,572,245,526,498,208,525
"COG0583",148,125,441,104,137,110,108,129,155,116,552,194,339,246,228,270,382,240,245,304
"COG0584",63,55,65,93,62,83,126,58,77,81,63,71,64,71,78,48,105,97,41,67
"COG0585",0,0,15,0,5,2,1,0,3,0,15,0,0,0,0,2,0,2,0,2
"COG0586",14,19,53,15,28,25,21,25,30,21,29,22,15,16,22,24,22,37,16,39
"COG0587",154,148,108,153,127,143,134,166,132,113,137,142,139,138,175,162,168,145,156,167
"COG0588",15,5,14,23,23,39,24,19,34,17,17,18,13,15,14,13,5,28,1,24
"COG0589",46,56,47,62,60,88,70,89,87,61,75,77,29,66,82,120,63,98,94,103
"COG0590",25,47,16,26,22,38,23,32,37,31,25,46,31,39,29,42,26,40,56,43
"COG0591",82,120,72,87,85,83,95,83,89,121,61,86,78,112,96,58,126,139,79,96
"COG0592",61,74,37,67,41,56,57,72,65,57,54,69,39,60,75,68,67,53,58,56
"COG0593",4,8,6,15,4,11,14,14,16,9,29,24,10,34,29,7,50,33,12,29
"COG0594",16,15,9,15,10,4,14,6,13,17,10,10,16,23,9,5,14,7,11,19
"COG0595",49,28,24,34,28,14,20,31,43,45,25,33,35,56,37,23,69,17,36,21
"COG0596",67,67,101,31,42,19,53,23,62,54,106,26,65,54,40,42,63,29,36,28
"COG0597",22,17,25,11,9,8,4,8,15,13,13,3,20,14,12,6,26,8,9,12
"COG0598",59,47,55,59,67,60,67,56,61,38,64,48,52,66,52,64,36,59,47,58
"COG0599",24,18,4,21,26,36,47,19,22,34,38,30,13,27,25,36,32,53,17,24
"COG0600",34,32,41,21,31,13,21,16,49,28,62,31,29,32,23,8,26,13,21,15
"COG0601",86,59,175,58,60,50,45,54,53,38,104,29,48,47,50,39,76,40,44,46
"COG0602",39,38,36,55,38,52,35,47,59,53,36,34,48,78,40,41,42,41,41,54
"COG0603",21,17,19,11,19,21,31,31,25,23,25,17,17,55,12,34,17,33,28,25
"COG0604",1,0,37,0,3,3,2,2,6,1,36,1,13,0,1,8,12,0,0,9
"COG0605",3,11,18,8,9,13,16,16,15,16,25,16,10,20,22,6,12,14,4,18
"COG0606",67,61,48,60,57,57,49,48,52,61,61,62,64,56,56,57,76,63,79,55
"COG0607",75,41,51,65,72,94,63,58,63,49,69,42,73,77,88,63,69,52,29,79
"COG0608",64,81,34,71,48,63,81,74,58,59,56,78,80,84,87,69,99,61,86,62
"COG0609",67,75,63,55,77,80,65,72,63,58,77,73,78,61,62,61,67,96,72,83
