"","DLM027","DLM009","DOM026","NOF012","DOM018","DOF004","NLF015","NOM009","NLM028","DLM004","NLM029","DLM018","NOM012","NLM024","DOM003","NLF013","DLF006","DLF008","DLF012","DLF005"
"COG0302",20,38,24,17,27,28,26,19,15,30,28,33,28,37,30,18,24,20,21,18
"COG0303",37,43,11,11,29,15,13,37,30,11,14,23,21,15,20,21,11,17,46,10
"COG0304",95,104,139,92,91,59,91,70,83,111,94,82,70,122,88,86,65,71,72,78
"COG0305",80,66,84,125,96,119,87,78,101,81,89,106,81,106,86,84,97,97,73,77
"COG0306",16,5,16,19,12,18,25,3,10,14,5,9,5,9,26,12,14,23,9,9
"COG0307",24,14,14,14,20,30,28,20,20,27,14,23,23,35,9,17,22,33,8,34
"COG0308",52,55,7,9,11,24,17,4,11,14,5,17,7,10,20,13,13,8,9,4
"COG0309",26,28,19,10,22,17,11,36,21,5,19,17,15,5,18,20,17,2,15,14
"COG0310",3,17,7,1,3,8,4,3,0,0,2,5,2,2,5,2,2,6,25,5
"COG0311",9,11,4,2,1,4,2,4,5,0,17,9,7,21,25,10,8,7,9,6
"COG0312",3,16,19,21,45,49,28,12,14,24,15,7,13,16,17,27,30,8,6,12
"COG0313",62,65,72,68,52,55,44,55,46,82,51,58,55,49,28,50,53,34,46,63
"COG0314",1,4,0,0,1,0,0,1,1,1,1,0,0,1,7,2,0,3,0,0
"COG0315",11,9,5,4,9,1,7,24,6,4,3,8,8,2,11,4,6,6,25,7
"COG0316",1,7,0,1,1,1,0,1,0,4,0,1,1,4,23,1,5,3,2,0
"COG0317",170,103,110,134,159,104,134,120,132,134,125,177,132,183,132,101,104,83,104,139
"COG0318",67,36,90,164,79,104,117,50,79,91,131,69,95,87,76,90,113,98,34,84
"COG0319",29,26,19,28,37,20,18,22,33,34,32,26,34,32,32,25,24,17,35,44
"COG0320",4,13,18,20,18,16,24,9,17,34,6,20,7,16,6,18,25,18,4,16
"COG0321",2,8,4,14,7,18,16,2,4,19,3,13,10,13,8,13,21,11,3,11
"COG0322",87,91,61,109,74,65,71,92,81,59,98,113,83,82,105,81,56,40,69,99
"COG0323",56,77,45,102,61,72,57,58,65,69,80,52,64,71,84,71,57,59,58,69
"COG0324",51,50,53,67,66,63,72,44,50,63,68,59,54,86,67,58,62,45,28,68
"COG0325",23,31,38,23,27,39,31,27,34,36,35,36,50,29,29,35,38,24,28,29
"COG0326",84,123,105,106,109,69,90,77,105,100,98,79,98,102,72,76,81,95,76,96
"COG0327",59,34,19,18,27,38,12,31,14,31,25,33,26,28,33,13,16,25,29,21
"COG0328",22,19,14,20,10,8,4,14,13,8,4,17,15,0,8,5,20,4,10,10
"COG0329",83,62,77,73,55,52,92,96,92,88,55,82,73,79,56,70,95,116,111,82
"COG0330",48,53,50,78,54,53,30,63,45,52,125,56,73,52,70,53,68,48,91,93
"COG0331",64,44,42,46,44,59,43,42,43,39,36,60,34,60,62,34,32,20,52,38
"COG0332",59,65,70,62,69,99,76,34,53,62,76,60,60,65,60,53,86,58,10,49
"COG0333",6,6,4,21,6,6,7,5,0,3,8,4,4,8,7,5,8,8,2,6
"COG0334",64,47,80,68,88,88,96,62,89,101,98,101,84,84,74,87,99,69,47,65
"COG0335",21,22,19,34,11,18,9,21,14,13,18,19,30,20,28,26,27,13,11,25
"COG0336",44,32,24,39,38,35,19,32,36,19,24,44,32,36,34,32,31,17,32,42
"COG0337",49,40,37,27,36,43,28,44,45,34,57,54,42,39,56,61,40,41,40,48
"COG0338",16,18,34,23,38,41,26,42,23,23,27,21,20,5,38,43,38,23,35,50
"COG0339",58,18,82,64,96,95,126,38,53,109,17,36,42,77,54,42,47,44,5,34
"COG0340",69,72,54,40,52,38,36,57,59,37,60,41,51,42,57,46,55,28,64,46
"COG0341",31,30,34,60,34,14,51,30,35,24,29,25,31,8,22,35,26,38,40,36
"COG0342",90,75,67,83,95,66,108,84,80,41,91,80,86,125,100,83,78,50,32,57
"COG0343",50,62,37,69,58,48,55,44,44,33,51,53,55,75,48,53,40,36,34,53
"COG0344",15,17,12,11,9,9,4,9,11,6,16,13,26,2,14,19,30,8,23,31
"COG0345",47,40,49,26,51,37,39,30,39,39,46,35,29,43,45,32,41,37,47,33
"COG0346",44,37,63,55,55,51,58,37,42,67,12,21,23,16,16,21,26,33,15,14
"COG0347",45,34,62,15,51,31,25,55,25,26,57,54,49,33,34,55,28,15,59,54
"COG0348",39,36,38,36,48,52,56,47,54,38,54,45,47,19,28,50,40,48,46,42
"COG0349",2,0,0,0,1,1,0,0,0,2,0,8,3,0,16,1,2,4,4,1
"COG0350",36,16,26,23,27,34,35,24,27,29,23,23,15,18,27,29,23,28,12,25
"COG0351",57,40,31,25,34,23,41,49,40,45,46,63,37,91,55,39,46,34,40,49
"COG0352",52,36,28,19,43,32,27,55,43,15,49,48,30,31,35,43,30,17,43,28
"COG0353",39,22,25,39,43,25,36,34,32,29,48,35,37,40,31,33,36,34,36,42
"COG0354",0,9,0,0,1,1,0,1,0,2,0,0,0,2,5,0,7,0,1,0
"COG0355",24,19,10,6,14,16,13,23,13,5,17,24,12,9,22,18,11,10,12,16
"COG0356",70,75,49,23,51,44,48,72,71,38,67,61,48,51,59,62,42,23,46,38
"COG0357",45,58,38,52,30,27,16,55,25,23,27,48,38,39,33,35,32,17,41,41
"COG0358",132,100,123,154,131,111,104,122,140,120,151,137,167,120,110,133,112,99,101,122
"COG0359",30,34,28,23,23,25,19,28,22,25,30,42,32,29,31,17,33,15,30,31
"COG0360",34,20,16,44,14,20,15,19,17,15,6,10,18,14,17,9,11,7,6,15
"COG0361",24,14,12,20,21,17,15,11,12,20,22,17,20,17,12,20,17,4,10,27
"COG0362",28,27,18,19,14,23,35,1,28,25,13,13,8,22,16,10,22,34,12,6
"COG0363",73,52,74,38,101,82,95,68,76,88,57,53,62,119,93,72,70,87,84,52
"COG0364",23,26,25,13,27,30,38,5,17,55,7,4,8,8,24,9,25,33,5,8
"COG0365",19,15,40,21,31,42,37,15,39,53,31,29,30,53,44,32,33,29,52,40
"COG0366",347,367,338,141,289,216,186,369,265,160,236,320,392,518,557,248,187,113,515,216
"COG0367",62,96,74,124,59,55,62,81,91,36,62,69,56,53,57,77,45,35,101,75
"COG0368",19,12,6,9,11,19,14,23,17,6,24,17,18,9,9,9,19,10,7,15
"COG0369",0,2,0,0,0,2,0,0,0,0,0,0,0,1,8,0,1,5,0,0
"COG0370",98,159,99,120,155,117,76,177,111,91,175,163,150,90,98,166,141,82,182,152
"COG0371",19,31,26,16,22,14,20,45,17,14,27,14,24,6,36,18,26,48,35,35
"COG0372",73,89,80,43,71,84,50,99,82,46,86,82,64,73,87,82,62,32,63,74
"COG0373",8,26,11,12,18,11,1,12,8,2,11,14,8,8,14,7,9,13,47,14
"COG0374",2,38,1,3,10,3,10,1,3,8,2,8,2,10,31,5,10,3,7,2
"COG0375",3,7,0,3,3,7,1,9,2,1,3,3,6,0,12,6,17,2,2,6
"COG0376",1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,4,7,0,0
"COG0377",11,0,3,5,13,11,16,4,6,14,8,18,14,41,25,14,7,16,0,10
"COG0378",14,40,5,2,9,15,10,20,17,1,18,28,9,5,23,7,23,0,15,14
"COG0379",20,41,41,21,42,44,39,39,27,24,37,50,29,42,46,39,32,29,40,36
"COG0380",3,2,19,20,9,7,31,0,16,35,9,0,4,12,9,10,14,25,4,6
"COG0381",41,42,48,87,56,58,89,31,43,81,54,27,46,66,45,38,96,80,11,16
"COG0382",9,1,6,1,2,4,2,3,0,2,1,2,9,16,22,1,4,1,1,2
"COG0383",25,33,47,48,36,66,84,12,28,50,62,76,92,20,42,66,95,71,51,50
"COG0384",1,0,1,5,1,0,1,0,0,2,1,2,2,0,5,1,11,12,0,2
"COG0385",61,17,13,18,27,20,19,48,14,5,14,31,15,46,45,9,26,13,26,23
"COG0386",3,3,15,11,4,4,12,1,7,13,7,10,5,10,11,1,13,15,1,0
"COG0387",0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,1,5,0
"COG0388",127,79,136,122,154,142,134,128,119,125,139,153,138,167,144,144,143,119,115,128
"COG0389",108,100,61,120,70,80,51,101,100,43,88,94,86,55,85,78,75,47,116,109
"COG0390",14,22,3,7,10,10,10,2,5,17,8,4,3,2,11,3,3,3,2,4
"COG0391",28,21,1,42,5,10,8,4,3,1,12,9,3,5,8,3,12,11,3,15
"COG0392",36,62,21,14,9,9,9,20,21,7,9,28,10,4,31,16,16,25,41,29
"COG0393",3,14,18,4,10,15,23,9,11,16,21,7,17,19,10,23,17,12,15,10
"COG0394",51,31,66,39,51,38,32,53,44,51,27,53,31,27,42,38,44,53,32,44
"COG0395",141,179,231,107,238,109,77,269,206,47,201,138,308,27,124,239,134,124,600,193
"COG0396",37,35,34,52,29,28,27,24,36,30,31,40,41,38,40,35,45,26,10,40
"COG0397",1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,2,0,0
"COG0398",31,11,5,36,7,6,2,10,5,7,9,10,11,5,16,10,19,12,13,22
"COG0399",56,134,83,97,87,100,146,85,118,110,100,62,94,75,71,58,115,103,83,46
"COG0400",3,1,0,0,2,2,0,1,0,1,0,2,1,1,5,1,1,2,1,0
"COG0401",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG0402",74,52,23,40,27,36,25,54,29,25,33,52,48,27,61,38,74,85,55,44
"COG0403",12,8,37,38,38,51,53,12,38,59,31,40,17,28,29,14,33,46,8,19
"COG0404",7,12,19,23,26,23,38,6,13,51,14,22,22,15,20,20,34,42,7,17
"COG0405",12,12,0,2,2,1,2,9,2,3,3,7,4,3,20,2,11,37,4,2
"COG0406",106,123,69,46,53,54,30,77,70,24,60,70,58,47,63,67,55,40,60,58
"COG0407",4,22,21,20,7,7,18,7,9,14,1,9,8,11,15,6,14,22,19,9
"COG0408",0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,2,1,1,0
"COG0409",13,20,3,2,10,10,1,11,0,7,5,4,2,4,10,1,5,1,1,5
"COG0410",16,18,7,13,21,14,12,30,19,5,12,21,24,6,21,18,34,21,9,24
"COG0411",11,10,3,14,22,17,14,29,24,8,16,16,23,6,21,18,28,25,17,21
"COG0412",0,0,0,0,2,2,0,1,1,3,0,0,0,3,20,0,5,3,5,0
"COG0413",35,6,13,20,25,28,40,7,21,32,14,21,16,43,26,17,11,12,15,26
"COG0414",45,11,18,24,29,27,24,24,19,33,19,28,43,45,40,22,36,26,29,29
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,1,0,0
"COG0416",35,49,22,31,24,21,11,24,35,4,31,30,20,12,11,21,29,16,26,45
"COG0417",0,0,0,0,0,5,0,0,1,0,1,0,1,3,13,0,4,1,3,0
"COG0418",0,1,0,0,1,2,0,0,0,0,0,0,0,1,8,0,4,0,1,0
"COG0419",69,130,78,82,53,68,94,59,94,103,65,66,167,109,55,94,83,38,58,69
"COG0420",59,80,67,58,46,32,53,58,60,43,46,24,22,29,15,37,27,16,37,32
"COG0421",17,29,16,7,18,16,6,31,21,4,18,14,22,8,9,20,15,6,37,13
"COG0422",68,53,57,31,54,42,58,43,64,42,23,17,15,54,34,28,12,28,20,22
"COG0423",51,42,54,89,58,40,60,73,80,44,84,70,60,86,57,73,53,42,49,82
"COG0424",39,27,31,39,35,37,26,26,20,29,26,28,40,38,30,30,26,29,31,24
"COG0425",15,6,39,16,25,33,49,12,46,65,24,54,17,33,11,42,20,38,23,34
"COG0426",26,28,38,23,34,24,28,22,37,24,63,61,54,78,45,68,50,50,56,64
"COG0427",89,8,39,39,46,42,47,32,46,49,35,77,53,81,52,50,60,49,3,48
"COG0428",31,38,21,36,21,23,10,28,26,11,39,18,39,20,27,20,21,9,36,32
"COG0429",0,10,0,0,2,3,4,0,1,3,1,0,0,6,8,2,2,4,0,1
"COG0430",0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,4,3,0
"COG0431",20,2,1,1,0,2,1,1,1,1,0,1,0,1,13,0,7,2,3,2
"COG0432",3,1,17,9,10,9,23,5,15,20,3,12,10,11,16,5,8,18,2,17
"COG0433",41,11,25,115,52,20,14,15,32,16,19,28,68,60,34,8,34,16,3,16
"COG0434",0,1,2,1,0,1,1,1,4,2,1,0,1,2,1,0,4,8,4,2
"COG0435",1,3,0,2,0,1,1,6,0,1,2,0,3,2,13,7,4,2,2,0
"COG0436",267,206,212,191,277,249,221,188,217,262,199,239,215,276,201,220,204,180,125,234
"COG0437",12,57,1,10,20,14,8,5,5,18,1,2,11,12,40,13,11,6,11,4
"COG0438",208,139,380,362,270,333,356,239,231,452,536,467,515,483,316,472,714,797,299,477
"COG0439",52,86,83,67,50,48,68,60,101,87,46,53,25,41,28,51,41,74,97,61
"COG0440",26,33,23,16,35,39,17,21,23,8,31,22,24,2,21,24,26,8,43,19
"COG0441",137,107,127,193,144,139,144,137,113,91,164,173,135,135,133,130,126,114,109,161
"COG0442",66,60,56,104,73,57,31,67,75,59,65,89,68,48,61,72,53,41,75,83
"COG0443",151,120,70,134,101,132,90,97,128,73,149,142,197,92,114,131,115,61,76,113
"COG0444",64,111,50,35,41,52,29,93,60,25,24,20,20,12,30,24,28,36,52,18
"COG0445",95,120,102,127,111,122,93,105,119,83,107,94,98,131,114,111,73,74,100,117
"COG0446",77,83,109,67,115,108,106,181,135,95,72,104,119,76,91,97,119,148,156,107
"COG0447",16,10,6,6,23,17,24,5,9,26,9,17,13,26,18,20,9,14,6,22
"COG0448",92,119,85,38,89,68,29,161,109,15,87,82,80,18,46,84,69,38,143,70
"COG0449",86,88,108,140,110,72,83,116,101,59,79,123,103,78,97,104,71,59,73,132
"COG0450",20,14,23,37,15,12,31,13,15,32,15,24,3,20,15,14,19,31,7,14
"COG0451",157,186,341,248,185,239,339,167,153,300,172,181,250,260,194,164,259,272,161,144
"COG0452",35,65,59,51,53,57,55,46,43,29,60,44,44,13,34,47,44,35,33,62
"COG0454",104,252,229,127,116,120,123,143,142,124,142,130,133,73,85,152,175,201,139,114
"COG0455",7,12,3,1,6,12,2,6,12,0,15,5,9,0,2,13,0,0,0,5
"COG0456",16,28,23,23,19,14,12,14,9,10,25,16,17,11,19,18,31,30,46,21
"COG0457",163,74,266,200,294,233,356,145,219,438,224,279,247,342,230,294,201,298,73,231
"COG0458",126,97,72,58,109,84,93,73,103,92,150,187,152,269,150,186,150,119,207,177
"COG0459",89,80,57,80,87,62,68,72,60,60,78,78,68,96,96,61,46,51,75,89
"COG0460",104,103,66,57,104,85,75,106,80,73,63,88,65,101,84,101,60,59,74,69
"COG0461",50,51,43,29,28,24,22,45,38,39,33,43,35,43,43,39,29,19,30,29
"COG0462",78,91,62,54,55,71,47,75,75,41,62,72,75,63,50,55,52,36,72,51
"COG0463",524,629,808,629,502,612,633,678,608,760,626,588,752,642,612,624,627,667,508,639
"COG0464",31,33,27,33,22,36,16,43,19,36,33,87,77,73,26,50,32,6,7,77
"COG0465",142,150,77,190,124,122,102,196,149,59,157,172,135,81,118,124,101,79,154,172
"COG0466",130,98,81,90,99,85,63,128,97,59,97,113,121,94,79,88,73,50,76,86
"COG0468",78,59,55,86,63,46,30,33,40,40,28,31,30,24,22,29,27,20,22,19
"COG0469",87,64,70,104,67,53,53,77,63,73,94,88,71,56,59,60,49,57,68,80
"COG0470",33,28,1,9,7,9,7,10,13,7,10,17,4,2,18,4,6,8,12,6
"COG0471",64,40,42,44,70,74,72,33,59,51,95,89,112,121,125,88,138,131,64,78
"COG0472",121,73,40,136,60,77,98,76,70,57,82,73,75,89,106,72,77,70,60,97
"COG0473",67,54,46,49,50,45,71,53,54,41,51,66,45,57,41,40,50,33,31,42
"COG0474",229,177,177,287,141,167,138,165,104,131,170,194,147,222,205,196,141,158,243,262
"COG0475",98,56,113,90,126,164,159,71,111,169,79,97,113,211,128,111,108,175,34,79
"COG0476",40,24,25,30,38,34,37,38,18,31,23,29,27,28,48,15,24,22,59,26
"COG0477",685,418,292,240,317,393,504,194,247,404,167,379,294,670,1051,260,416,502,277,269
"COG0479",38,17,16,21,17,17,36,31,15,29,11,27,20,61,59,18,19,12,8,21
"COG0480",263,279,317,254,338,336,259,333,317,240,272,290,351,301,274,301,261,199,292,294
"COG0481",65,74,67,109,91,82,72,61,94,48,35,41,45,49,38,41,39,31,41,50
"COG0482",61,58,83,91,91,78,84,59,81,102,33,44,35,34,21,45,37,34,29,39
"COG0483",16,23,15,20,18,25,23,12,12,29,11,18,13,13,13,13,13,21,8,15
"COG0484",49,52,57,64,48,51,36,51,58,30,65,46,89,40,53,58,41,31,62,57
"COG0486",76,77,57,93,57,80,65,76,48,61,69,73,52,49,55,71,61,52,56,84
"COG0488",313,383,292,393,305,353,314,289,338,318,320,315,281,353,304,303,307,292,276,296
"COG0489",147,89,155,134,144,137,129,92,105,169,83,120,115,163,141,132,108,171,70,87
"COG0490",0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,4,2,0
"COG0491",56,57,43,85,47,71,55,50,54,28,104,56,94,45,48,62,73,64,70,67
"COG0492",84,83,54,59,42,48,44,74,68,37,56,61,48,44,44,51,73,47,75,52
"COG0493",166,186,162,127,189,177,156,233,184,105,201,207,178,266,227,180,135,116,175,148
"COG0494",114,166,128,102,68,83,48,107,102,57,110,110,126,41,106,113,105,75,163,124
"COG0495",124,116,113,120,153,119,101,124,120,107,146,122,103,158,134,140,100,101,90,118
"COG0496",30,9,17,14,26,28,33,10,21,28,17,16,22,39,39,25,24,12,7,14
"COG0497",87,85,60,77,76,64,72,69,54,62,95,82,75,70,71,64,49,42,59,55
"COG0498",75,93,66,54,72,49,43,54,54,49,79,75,61,86,60,64,65,41,58,52
"COG0499",13,24,8,13,8,16,30,0,13,19,11,12,14,12,9,9,21,29,0,17
"COG0500",135,286,179,119,138,164,118,205,207,97,187,125,133,79,106,164,176,156,196,137
"COG0501",26,36,22,29,35,37,39,11,22,55,12,34,35,36,49,27,36,32,31,19
"COG0502",45,47,62,60,73,61,78,66,59,90,54,42,36,30,27,60,50,55,53,47
"COG0503",68,80,53,29,56,55,36,68,52,62,48,69,61,93,61,70,44,59,47,48
"COG0504",68,63,65,89,88,67,59,69,74,54,66,78,74,80,79,87,69,26,62,81
"COG0505",64,45,44,29,54,40,31,52,39,45,16,29,23,28,33,22,23,16,29,23
"COG0506",5,6,26,15,11,18,37,1,24,35,6,2,7,25,21,8,23,17,6,3
"COG0507",188,194,320,266,217,251,190,207,284,230,152,114,147,96,116,127,125,84,137,96
"COG0508",11,8,7,5,4,11,31,3,11,12,1,0,5,6,17,5,17,25,2,3
"COG0509",6,1,20,4,7,8,20,2,10,23,8,8,6,11,11,13,16,20,4,15
"COG0510",23,88,13,20,14,10,3,22,7,4,9,11,4,2,3,9,6,6,10,8
"COG0511",24,17,34,21,8,20,29,13,15,31,26,52,24,50,28,45,35,47,26,39
"COG0512",17,12,27,15,29,28,15,27,14,24,19,29,18,25,38,20,23,18,17,25
"COG0513",114,160,118,111,118,140,157,84,139,175,99,156,91,162,92,130,116,154,49,106
"COG0514",174,122,221,149,185,193,244,113,159,282,131,229,168,299,231,179,128,179,60,155
"COG0515",153,128,141,161,97,83,44,195,110,46,287,183,132,30,136,131,109,37,280,162
"COG0516",94,72,58,92,66,62,74,77,80,69,56,81,72,89,82,57,72,49,65,84
"COG0517",130,118,68,93,95,81,97,82,95,54,101,110,89,145,141,80,94,95,87,83
"COG0518",90,86,77,84,71,81,79,76,88,94,74,72,58,109,75,64,57,87,78,48
"COG0519",89,71,65,82,67,82,83,83,69,88,65,87,67,98,73,72,71,78,70,64
"COG0520",66,81,69,77,91,66,51,67,57,52,54,76,73,78,82,66,52,56,36,72
"COG0521",23,26,7,5,11,8,6,26,9,4,15,14,8,9,17,8,8,6,10,6
"COG0522",34,38,32,47,48,37,10,49,25,29,34,44,41,41,47,42,36,21,22,47
"COG0523",19,31,31,32,38,37,38,40,32,17,37,26,30,29,40,37,29,18,34,38
"COG0524",171,129,206,160,224,239,199,204,203,246,169,193,243,317,288,200,252,226,124,153
"COG0525",134,105,88,137,133,93,63,108,105,86,128,137,89,119,104,132,89,77,85,137
"COG0526",110,133,238,227,151,212,236,114,144,317,151,204,228,317,196,234,297,268,97,200
"COG0527",122,111,102,93,137,134,124,112,112,146,92,110,125,165,146,104,97,89,93,117
"COG0528",50,42,34,48,29,37,48,38,31,30,42,28,29,48,38,47,34,40,25,31
"COG0529",1,0,16,9,4,26,14,4,14,17,4,7,1,8,4,6,17,14,5,6
"COG0530",25,48,29,54,53,41,32,48,57,30,46,36,50,10,23,64,39,25,21,30
"COG0531",284,241,67,57,111,89,76,66,72,106,27,36,28,30,78,22,66,58,45,24
"COG0532",79,68,61,78,79,96,71,80,78,39,39,36,36,68,50,43,31,22,46,47
"COG0533",71,63,47,75,56,40,44,48,46,43,48,75,51,39,34,50,50,29,61,43
"COG0534",522,849,798,616,843,744,684,1023,926,516,834,779,735,466,421,851,609,572,1024,800
"COG0535",50,62,142,114,127,59,104,103,94,95,78,89,109,72,58,67,65,36,127,82
"COG0536",65,61,55,67,70,46,55,50,44,47,68,74,32,71,67,63,46,29,44,36
"COG0537",36,62,32,48,39,52,32,36,42,53,38,36,31,26,32,54,35,34,19,49
"COG0538",41,39,42,36,48,40,46,50,41,50,40,46,33,66,41,56,38,29,40,45
"COG0539",70,85,66,76,83,67,62,69,76,61,96,72,107,89,78,77,102,53,85,72
"COG0540",48,58,44,32,47,46,46,55,55,23,56,47,53,52,55,45,53,30,42,47
"COG0541",71,60,46,88,62,54,65,45,66,46,81,56,53,68,52,55,61,36,46,55
"COG0542",291,276,243,372,361,272,206,227,289,216,275,258,214,299,240,230,273,172,224,265
"COG0543",53,26,53,36,50,45,63,36,51,55,82,105,101,167,91,98,85,90,80,112
"COG0544",107,145,79,90,107,59,69,142,129,74,85,132,143,64,75,118,66,51,49,99
"COG0545",59,22,49,45,66,79,58,37,35,103,49,75,55,143,103,54,62,60,11,62
"COG0546",113,84,90,50,95,80,62,82,80,59,89,96,50,73,82,85,96,58,91,80
"COG0547",34,38,51,21,37,34,40,44,39,27,28,39,18,33,39,39,21,17,28,21
"COG0548",46,59,44,28,48,40,34,55,37,33,47,57,38,43,48,43,48,26,46,32
"COG0549",39,25,17,5,13,20,20,35,22,9,12,14,10,3,26,11,23,16,38,6
"COG0550",212,205,321,300,318,285,358,228,374,273,316,282,290,332,252,308,235,178,218,236
"COG0551",68,97,53,65,34,48,23,67,57,10,64,36,38,19,40,48,47,34,148,54
"COG0552",40,50,43,60,44,41,37,25,33,27,39,41,33,19,35,26,30,26,33,58
"COG0553",154,229,228,279,118,125,125,159,158,151,120,127,162,85,193,168,93,181,155,154
"COG0554",46,29,51,18,52,36,40,48,51,20,50,50,34,17,13,42,53,23,32,27
"COG0555",12,11,15,2,1,6,4,11,9,4,18,5,7,1,8,11,1,0,25,14
"COG0556",84,81,67,96,81,73,72,81,62,66,90,93,85,64,63,89,55,50,75,74
"COG0557",45,46,34,83,42,42,38,42,48,32,107,79,82,113,109,104,60,59,56,100
"COG0558",32,35,35,40,23,24,19,40,29,18,41,30,35,18,31,25,28,30,33,32
"COG0559",19,19,6,14,21,18,10,36,23,9,26,22,18,8,23,18,45,25,23,24
"COG0560",27,31,38,30,27,38,45,33,24,41,29,37,37,45,25,41,37,25,34,30
"COG0561",212,206,164,99,122,134,126,251,170,112,128,136,121,85,167,125,153,165,206,148
"COG0562",43,54,45,27,48,39,48,63,42,44,46,53,46,28,13,58,38,38,51,59
"COG0563",45,43,25,48,42,38,29,45,43,45,46,29,44,42,20,43,39,24,28,35
"COG0564",184,150,146,200,151,130,140,178,149,115,130,169,146,228,163,163,151,107,113,191
"COG0565",1,3,0,0,1,1,0,2,0,0,0,1,2,3,11,4,3,1,2,0
"COG0566",119,87,108,127,109,107,125,102,127,104,125,122,97,67,80,105,115,89,91,127
"COG0567",2,14,0,0,4,5,5,1,1,8,2,2,3,3,20,6,8,0,3,4
"COG0568",115,67,45,107,59,46,45,67,49,25,76,71,136,110,104,61,76,39,40,73
"COG0569",120,146,115,78,92,109,95,112,111,85,112,92,94,59,84,102,95,81,130,105
"COG0571",55,44,43,36,27,29,38,39,33,32,45,55,39,40,38,36,62,21,26,41
"COG0572",77,51,54,90,71,74,78,80,56,74,80,85,67,102,76,68,69,68,54,89
"COG0573",56,65,27,23,28,36,38,43,34,30,27,43,31,21,26,37,36,30,28,37
"COG0574",117,95,120,172,160,125,174,159,155,97,185,175,151,205,127,136,114,96,79,150
"COG0575",32,55,26,48,28,35,44,47,36,37,39,50,49,49,42,36,39,22,23,51
"COG0576",35,44,20,39,20,29,23,25,24,41,30,29,30,48,29,29,34,22,24,34
"COG0577",315,464,330,413,398,392,286,419,405,274,380,344,310,232,248,301,273,229,551,360
"COG0578",4,8,2,11,26,12,9,1,5,13,1,5,5,6,9,5,14,15,3,1
"COG0579",24,7,6,12,10,15,11,36,30,6,18,21,33,10,31,11,23,26,14,12
"COG0580",32,36,11,11,9,16,17,15,5,15,8,14,4,11,27,9,11,26,9,12
"COG0581",36,57,39,21,37,30,38,48,34,20,39,48,22,10,20,27,31,31,53,50
"COG0582",284,419,461,476,494,471,359,411,504,341,535,463,585,513,222,680,632,348,698,597
"COG0583",434,357,156,172,228,254,152,402,294,207,252,252,232,173,361,248,346,316,485,252
"COG0584",54,83,94,61,68,78,116,54,76,111,70,62,112,81,50,84,60,123,77,78
"COG0585",0,1,0,0,0,1,0,1,1,1,0,0,0,3,8,0,5,1,0,1
"COG0586",39,26,18,14,22,27,22,11,16,39,14,19,16,40,42,13,18,33,10,18
"COG0587",153,165,123,200,164,145,111,166,140,117,171,171,153,178,142,161,140,124,148,187
"COG0588",27,29,26,14,12,32,17,5,16,54,6,10,10,18,10,9,27,22,7,11
"COG0589",89,59,62,54,75,72,95,25,41,112,54,61,58,115,100,50,77,87,11,30
"COG0590",43,30,41,51,35,27,22,43,22,37,32,39,32,60,35,40,41,27,20,35
"COG0591",92,90,87,74,102,121,146,88,73,128,106,85,91,87,65,66,98,130,66,76
"COG0592",70,97,61,62,61,41,55,74,58,70,37,36,35,29,24,25,30,25,29,39
"COG0593",4,17,35,14,28,33,29,7,10,27,17,10,11,10,10,15,14,19,29,29
"COG0594",17,30,16,12,10,17,6,20,10,3,15,8,16,4,6,8,17,7,25,19
"COG0595",101,75,38,113,43,38,25,65,48,11,73,52,84,13,29,40,52,26,69,60
"COG0596",91,151,41,59,47,52,38,65,51,57,59,46,45,19,91,53,41,42,94,49
"COG0597",28,36,17,17,15,11,5,17,21,8,19,13,16,8,17,23,18,6,21,17
"COG0598",50,43,41,63,63,55,51,43,45,68,63,63,46,59,50,69,80,70,47,69
"COG0599",29,34,19,20,32,20,47,13,16,30,36,16,26,22,15,11,35,18,48,16
"COG0600",14,27,12,15,11,14,9,24,29,10,30,26,54,7,17,43,41,27,67,35
"COG0601",79,117,46,35,57,57,45,91,94,23,40,45,56,25,78,48,60,96,108,57
"COG0602",45,68,56,49,35,59,39,52,47,43,43,59,80,34,34,48,51,26,31,43
"COG0603",16,37,13,9,24,23,21,16,22,33,14,29,26,28,36,26,20,15,5,21
"COG0604",10,2,0,1,3,2,0,0,2,1,1,3,0,2,13,1,4,10,10,1
"COG0605",0,4,7,40,14,16,11,4,9,15,15,7,9,9,9,14,12,5,18,10
"COG0606",54,54,62,62,63,64,70,69,65,65,70,67,56,79,66,86,55,46,75,69
"COG0607",39,61,66,52,64,54,84,35,56,104,68,65,51,63,37,77,63,80,67,49
"COG0608",78,101,68,86,83,87,62,66,58,69,90,78,64,75,84,89,71,54,65,82
"COG0609",69,63,56,48,71,92,73,74,96,44,75,80,57,63,70,59,98,85,87,42
