"","NLF013","DLF014","DLM015","NOM025","DLF007","NOF006","DLM020","NOF007","NOM013","NOF005","NLM010","DLM008","NLM031","NOF011","DOF003","DOF012","DLM013","NOM022","NLM002","NOF010"
"COG0302",28,24,25,20,37,27,26,29,32,20,24,29,27,25,32,34,25,27,43,22
"COG0303",13,32,13,22,14,5,10,18,11,14,14,26,7,16,15,36,25,10,3,18
"COG0304",75,188,94,99,82,107,90,59,69,102,126,55,49,69,90,81,69,87,90,90
"COG0305",88,78,93,75,74,91,103,70,67,91,85,65,93,104,86,74,102,88,109,98
"COG0306",11,40,19,24,21,25,16,8,23,14,13,4,8,12,7,31,18,4,6,11
"COG0307",23,15,21,19,29,22,23,25,32,30,18,19,18,36,25,21,15,31,28,17
"COG0308",9,42,13,22,22,11,16,11,12,8,18,3,9,3,11,77,1,19,12,18
"COG0309",22,24,14,23,11,1,10,11,18,16,16,12,8,7,16,29,23,7,4,11
"COG0310",4,8,7,1,1,0,0,5,5,2,2,5,1,2,2,11,3,2,0,2
"COG0311",7,17,6,1,3,4,1,3,16,3,8,6,11,4,4,6,2,23,23,5
"COG0312",22,10,46,23,8,41,47,41,9,15,22,44,37,53,46,29,27,19,7,24
"COG0313",67,48,53,40,66,35,58,59,49,52,52,52,62,58,58,56,43,52,39,53
"COG0314",1,0,1,0,2,0,0,1,0,0,0,0,0,0,3,1,1,0,1,1
"COG0315",5,14,7,12,3,3,3,9,5,8,6,1,4,9,8,15,12,7,3,4
"COG0316",5,0,1,3,1,1,3,1,0,1,2,0,0,0,1,3,9,2,4,2
"COG0317",120,117,133,117,98,116,123,113,128,116,101,113,147,131,121,111,125,120,224,135
"COG0318",69,52,100,112,97,94,91,83,108,109,125,72,100,107,81,65,90,79,63,91
"COG0319",18,32,23,23,21,26,16,30,26,27,30,32,25,25,33,37,34,34,37,30
"COG0320",23,11,26,25,16,24,31,33,22,25,14,18,20,21,17,14,7,20,10,7
"COG0321",17,1,26,14,11,18,28,17,16,10,12,14,14,19,23,3,9,8,5,13
"COG0322",90,57,89,59,50,70,78,68,94,60,41,34,30,41,35,25,57,45,64,37
"COG0323",70,49,63,59,68,48,59,90,75,71,61,65,59,74,68,51,62,74,79,72
"COG0324",56,52,83,46,64,71,69,63,44,50,49,65,61,64,54,62,56,56,122,65
"COG0325",31,49,30,29,31,39,34,33,28,32,30,35,34,24,38,38,39,27,30,46
"COG0326",85,70,91,90,106,93,84,63,117,97,115,75,113,99,90,35,87,78,90,103
"COG0327",11,34,27,22,25,32,27,26,27,19,16,35,20,33,35,41,30,28,37,41
"COG0328",10,28,3,14,6,7,6,3,29,9,7,14,7,6,7,19,17,4,1,9
"COG0329",63,115,92,87,124,72,63,74,63,81,35,57,37,45,36,49,40,42,34,42
"COG0330",77,42,42,45,40,53,31,50,64,61,48,66,40,36,50,52,57,71,73,49
"COG0331",61,140,46,50,32,36,31,53,32,37,50,27,33,23,40,55,30,41,60,36
"COG0332",56,28,106,53,90,83,75,100,53,110,72,52,84,84,79,64,50,44,70,74
"COG0333",10,2,7,1,12,5,2,4,12,6,5,4,3,5,6,5,4,2,3,6
"COG0334",76,97,110,85,100,102,91,88,96,97,83,85,81,88,94,51,101,89,100,83
"COG0335",24,26,19,18,15,11,19,21,31,13,22,28,22,25,15,18,26,16,20,20
"COG0336",47,50,31,27,28,23,25,38,39,31,26,44,32,29,43,39,40,37,44,30
"COG0337",53,68,34,36,37,32,23,41,40,40,42,50,48,35,42,36,53,27,40,50
"COG0338",41,22,13,16,55,15,20,21,49,34,25,20,13,15,31,11,45,27,14,37
"COG0339",109,13,101,87,101,133,109,96,61,80,78,64,84,90,83,23,51,128,168,96
"COG0340",59,51,33,36,38,42,29,42,51,47,51,41,38,43,44,42,55,53,37,36
"COG0341",34,24,19,43,21,36,35,36,26,32,22,35,22,38,25,23,29,16,9,47
"COG0342",90,41,78,103,40,89,95,68,64,64,102,69,80,66,53,51,39,116,176,90
"COG0343",72,80,54,37,28,36,48,40,48,42,42,60,45,53,41,36,58,39,63,55
"COG0344",30,20,13,23,9,4,18,19,17,14,14,25,15,16,17,56,32,6,7,10
"COG0345",38,38,27,37,40,51,45,37,37,37,36,38,39,40,38,38,36,37,35,47
"COG0346",37,58,42,48,87,73,49,76,48,46,39,59,54,53,50,59,37,38,22,26
"COG0347",40,65,38,41,33,22,17,40,37,41,45,40,43,29,30,11,25,34,28,33
"COG0348",47,30,45,51,30,51,66,39,42,49,53,57,53,73,64,46,28,24,24,44
"COG0349",0,18,0,9,0,2,2,0,0,1,0,0,0,1,5,16,8,0,2,0
"COG0350",30,38,25,35,23,23,25,25,32,43,28,35,31,30,23,43,21,20,22,29
"COG0351",28,37,28,44,29,38,43,28,52,44,47,38,38,37,41,40,36,62,71,50
"COG0352",37,44,23,30,16,17,21,31,37,26,27,38,31,31,39,26,38,30,32,31
"COG0353",33,23,36,32,25,17,22,34,35,31,22,49,37,25,34,47,38,26,43,24
"COG0354",2,0,1,3,1,3,1,0,0,0,1,0,0,0,1,3,1,0,0,0
"COG0355",17,18,13,11,8,5,12,10,15,12,7,13,10,12,11,9,9,6,8,7
"COG0356",62,46,46,52,43,42,48,52,42,54,71,68,52,46,53,47,29,44,48,53
"COG0357",43,36,31,16,25,18,14,38,37,32,24,41,30,21,23,57,29,39,43,29
"COG0358",165,113,100,112,59,135,90,125,166,128,138,141,122,101,125,121,146,161,114,122
"COG0359",21,31,22,29,34,24,23,15,34,23,19,20,26,26,22,35,26,27,19,26
"COG0360",23,21,17,16,8,12,9,20,26,24,6,11,4,14,8,11,12,13,4,9
"COG0361",22,12,16,13,11,13,8,16,25,24,15,24,19,10,13,21,14,22,15,19
"COG0362",6,47,24,23,32,25,35,24,13,20,22,18,17,29,27,45,13,14,4,22
"COG0363",61,85,105,83,104,123,109,100,71,73,91,97,91,89,83,76,66,130,52,112
"COG0364",6,28,35,43,41,42,36,27,14,23,28,30,28,35,28,41,13,19,3,23
"COG0365",36,4,55,35,39,46,53,39,34,29,46,30,34,44,46,11,21,38,72,44
"COG0366",247,410,232,206,136,186,210,267,208,224,196,275,242,232,208,343,231,327,449,314
"COG0367",55,45,56,58,51,43,57,56,62,71,78,90,76,71,49,63,61,48,75,55
"COG0368",13,16,12,19,5,7,9,11,21,16,16,18,15,12,12,20,19,15,6,12
"COG0369",0,0,1,7,0,2,1,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG0370",153,118,103,105,61,99,96,115,100,121,144,144,139,116,109,80,198,94,164,104
"COG0371",14,67,15,18,31,8,10,32,32,26,17,14,9,6,11,17,17,6,6,15
"COG0372",82,91,68,71,63,60,71,54,59,83,100,56,70,61,72,51,94,54,57,82
"COG0373",9,17,9,7,9,5,11,4,21,8,13,9,6,6,4,17,7,5,9,1
"COG0374",5,3,9,9,7,8,5,5,6,3,4,3,1,2,4,24,9,3,12,5
"COG0375",6,0,4,7,0,6,4,5,14,6,3,5,8,5,2,13,11,4,2,4
"COG0376",1,0,0,10,1,3,0,0,0,1,0,0,0,1,1,2,0,0,2,2
"COG0377",7,0,5,5,3,13,7,8,5,6,12,11,17,18,11,0,4,21,29,23
"COG0378",21,1,14,9,13,3,8,10,22,6,6,8,8,2,4,4,8,3,0,4
"COG0379",37,30,35,25,33,43,33,40,35,40,43,37,31,24,30,22,34,66,54,31
"COG0380",8,1,25,10,22,25,25,9,7,14,12,4,8,11,14,13,5,14,3,11
"COG0381",38,38,91,59,69,75,80,51,84,72,44,55,65,76,66,45,57,46,60,81
"COG0382",8,0,0,3,1,2,1,1,11,5,4,4,1,3,5,3,4,32,46,4
"COG0383",84,59,97,66,72,104,64,53,40,57,65,71,115,109,79,91,177,26,6,80
"COG0384",0,2,2,1,4,1,0,0,7,1,1,4,1,10,0,7,9,2,0,1
"COG0385",13,64,11,11,3,11,11,13,20,13,19,21,13,27,19,30,23,13,48,22
"COG0386",3,9,14,10,17,9,10,6,6,16,8,1,7,6,6,13,7,18,25,10
"COG0387",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0
"COG0388",149,177,142,111,120,127,138,121,141,129,132,121,145,139,120,71,110,144,173,152
"COG0389",76,111,55,57,54,70,60,60,69,76,81,77,80,57,68,82,139,78,70,93
"COG0390",9,7,12,3,17,16,4,13,7,9,13,12,16,17,11,27,4,3,9,9
"COG0391",8,19,1,2,1,0,3,3,7,4,1,5,2,5,3,27,14,7,1,2
"COG0392",12,55,7,14,8,6,14,15,15,20,15,10,16,13,12,70,19,10,5,8
"COG0393",29,15,10,15,26,28,15,24,13,23,13,19,16,17,7,20,10,11,2,10
"COG0394",34,70,39,60,61,29,31,48,34,49,41,48,40,38,39,65,24,64,34,46
"COG0395",247,398,130,166,101,72,89,211,153,166,140,277,167,134,109,342,103,86,23,131
"COG0396",37,37,30,23,23,17,36,30,42,26,23,38,32,37,31,40,36,36,52,35
"COG0397",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4
"COG0398",10,60,8,5,6,2,0,4,10,11,3,9,5,6,7,22,25,9,3,3
"COG0399",62,32,150,105,134,113,119,77,96,121,87,138,158,135,128,75,72,92,78,87
"COG0400",0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,2,1,0,2,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",42,91,37,48,29,20,22,40,59,33,33,49,36,20,46,60,75,24,19,23
"COG0403",19,6,57,50,55,52,62,36,25,28,25,39,52,66,51,13,36,32,25,37
"COG0404",11,3,17,11,16,17,16,15,17,16,20,29,30,42,30,25,12,24,20,29
"COG0405",1,10,1,4,1,0,0,2,1,2,5,8,4,5,3,1,26,6,8,4
"COG0406",70,128,29,42,26,23,32,46,64,62,51,55,62,23,32,157,62,41,34,39
"COG0407",6,3,7,20,34,9,16,8,12,16,17,14,14,20,5,15,4,11,5,6
"COG0408",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG0409",2,11,3,7,6,2,2,2,14,2,7,1,3,4,2,19,5,6,2,2
"COG0410",17,34,11,21,14,5,15,9,23,18,17,28,14,18,15,20,43,9,4,13
"COG0411",25,47,14,33,14,7,13,20,23,19,18,18,24,20,22,16,35,8,5,6
"COG0412",0,0,0,6,1,3,3,0,0,1,0,1,0,0,0,3,1,1,2,1
"COG0413",13,1,19,6,8,15,18,18,11,12,23,22,18,25,23,6,14,33,36,25
"COG0414",26,8,32,18,28,29,28,30,35,26,23,28,29,39,24,12,21,44,38,44
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,2,0
"COG0416",27,23,20,18,11,5,12,19,41,17,30,31,27,29,28,38,35,12,6,15
"COG0417",0,0,1,8,2,1,0,1,0,0,0,0,0,0,0,4,3,0,1,1
"COG0418",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1
"COG0419",107,73,101,159,31,86,120,72,158,76,79,46,65,57,82,60,49,92,51,73
"COG0420",49,63,45,54,37,22,43,51,56,53,33,16,24,27,20,46,15,14,9,28
"COG0421",21,19,6,23,4,8,10,13,10,21,13,12,14,9,13,13,12,7,5,19
"COG0422",49,37,42,70,34,49,52,54,45,59,46,48,51,50,51,32,60,46,84,57
"COG0423",71,44,61,77,61,54,37,67,79,63,68,69,67,67,53,32,64,64,94,82
"COG0424",38,40,28,25,29,28,21,27,24,34,21,36,20,31,27,31,32,35,31,23
"COG0425",46,10,36,61,59,53,37,41,28,48,28,17,26,47,33,12,13,28,57,46
"COG0426",62,72,47,52,54,58,45,62,49,68,67,68,66,54,69,49,75,58,71,59
"COG0427",55,72,39,64,30,37,49,52,65,59,34,54,60,56,55,23,56,67,76,69
"COG0428",42,14,16,15,11,7,14,16,41,16,22,25,20,20,15,10,41,13,52,17
"COG0429",1,0,2,2,0,3,0,2,0,0,3,1,0,2,3,0,3,1,3,1
"COG0430",1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0431",0,8,1,9,2,3,0,1,0,0,0,0,0,1,1,22,1,1,3,0
"COG0432",7,9,14,10,15,13,10,21,19,11,14,21,13,7,10,7,14,22,4,15
"COG0433",15,2,12,14,6,14,25,34,28,10,25,15,21,33,31,10,2,19,13,36
"COG0434",0,0,1,1,1,0,2,0,3,4,1,3,2,0,4,4,7,0,1,0
"COG0435",9,3,1,1,2,1,0,3,0,1,0,1,1,2,1,22,3,0,2,2
"COG0436",237,343,224,239,220,228,257,231,185,223,287,251,232,279,233,235,240,262,263,269
"COG0437",10,5,11,21,7,10,6,13,8,5,18,3,3,8,10,9,9,4,16,10
"COG0438",480,389,666,675,1058,937,670,777,666,625,475,657,651,788,661,489,428,593,532,721
"COG0439",52,30,81,75,101,48,67,77,54,62,71,42,43,71,74,70,42,25,22,61
"COG0440",27,28,19,14,14,21,16,26,18,20,19,32,39,22,20,38,28,17,9,27
"COG0441",144,148,126,118,117,109,127,114,129,117,148,139,109,131,124,99,108,153,185,146
"COG0442",68,84,47,48,49,37,43,54,66,59,24,24,26,27,25,45,35,32,46,30
"COG0443",132,116,92,109,77,70,61,86,98,100,113,88,94,94,113,79,126,80,91,93
"COG0444",48,97,30,71,29,21,23,39,49,51,48,84,40,48,52,132,88,25,19,35
"COG0445",84,85,75,94,64,75,75,104,116,95,76,85,84,81,74,84,84,100,98,85
"COG0446",90,123,83,107,112,96,99,108,95,147,112,102,127,100,72,87,169,67,84,81
"COG0447",16,4,20,16,23,20,28,15,10,11,13,17,14,22,6,12,11,30,47,28
"COG0448",98,118,54,81,44,24,21,48,61,86,70,98,64,47,60,57,97,37,11,36
"COG0449",100,79,73,84,68,64,35,76,102,107,87,105,105,92,94,81,108,88,69,84
"COG0450",11,16,18,27,28,26,31,22,20,39,16,16,15,24,17,24,9,10,2,21
"COG0451",190,219,243,265,315,320,289,245,236,243,255,258,229,284,258,163,211,245,179,286
"COG0452",44,42,49,35,28,35,35,30,41,37,52,47,57,44,39,65,53,55,58,54
"COG0454",134,106,137,142,144,134,143,143,173,157,135,163,102,141,118,195,141,118,87,103
"COG0455",17,1,6,5,1,1,4,11,9,7,8,7,9,1,7,0,2,2,1,6
"COG0456",23,27,28,14,10,14,11,26,20,27,12,34,26,23,15,33,12,10,8,5
"COG0457",283,125,308,272,338,435,380,383,299,260,282,213,253,294,280,130,184,357,374,347
"COG0458",185,179,154,174,135,163,180,123,163,189,168,150,152,185,155,170,215,197,277,231
"COG0459",76,55,61,63,59,61,64,57,74,66,47,68,71,76,61,61,84,53,91,71
"COG0460",75,80,58,61,53,75,80,74,74,58,75,63,80,52,74,57,75,63,105,92
"COG0461",43,40,31,29,33,23,19,35,39,36,32,27,30,27,32,41,24,32,48,29
"COG0462",30,59,27,22,22,15,20,18,38,21,53,59,55,41,55,104,58,48,61,48
"COG0463",698,507,749,723,892,875,657,859,727,731,695,671,647,643,649,550,481,823,873,787
"COG0464",36,55,7,31,20,14,29,33,58,33,59,28,27,15,43,45,20,15,51,15
"COG0465",126,180,125,125,66,63,106,76,133,109,138,123,137,90,113,111,144,93,73,98
"COG0466",95,72,89,71,71,55,71,65,92,94,86,86,83,90,87,50,87,97,110,90
"COG0468",76,63,72,46,54,55,52,41,95,45,42,14,20,42,20,30,51,36,33,22
"COG0469",44,47,34,27,20,21,31,25,28,33,49,72,69,74,58,64,72,77,53,67
"COG0470",3,17,1,7,1,1,6,8,5,3,13,3,7,1,11,35,8,6,9,5
"COG0471",97,86,117,74,130,151,149,147,112,81,101,123,105,100,131,155,91,122,168,126
"COG0472",82,85,69,73,97,87,92,82,81,78,70,76,83,91,97,103,70,93,106,108
"COG0473",46,79,64,50,28,54,46,43,45,44,58,52,59,56,52,41,73,31,67,55
"COG0474",207,233,167,135,129,121,127,163,158,151,141,153,147,182,152,384,167,201,197,125
"COG0475",100,34,144,129,154,164,215,141,82,103,114,70,95,127,107,95,67,145,195,125
"COG0476",21,38,31,30,19,42,35,21,34,12,13,24,22,21,24,32,40,25,46,31
"COG0477",264,729,428,492,455,520,511,323,339,345,312,258,294,334,328,979,433,477,562,401
"COG0479",11,25,14,21,29,16,22,15,27,27,23,12,18,22,29,21,17,35,62,28
"COG0480",308,318,410,253,640,271,296,344,354,283,289,279,290,307,303,278,337,316,261,285
"COG0481",75,75,69,75,74,52,72,57,85,72,89,86,84,73,67,67,82,68,107,74
"COG0482",86,41,108,77,85,77,84,75,83,70,87,63,77,72,98,66,66,94,70,81
"COG0483",17,31,20,27,33,22,40,29,12,19,22,24,13,25,25,23,14,17,7,15
"COG0484",52,53,57,46,59,33,38,36,39,50,47,47,43,29,52,57,49,53,58,39
"COG0486",77,51,59,56,76,61,45,62,62,64,53,65,64,65,62,58,65,43,76,63
"COG0488",315,308,365,306,318,335,377,333,317,323,296,313,330,323,303,365,278,354,418,362
"COG0489",114,102,164,166,151,148,157,87,100,121,62,54,73,81,46,69,54,86,77,94
"COG0490",0,0,0,0,0,2,2,2,0,1,0,1,0,0,2,0,0,0,0,1
"COG0491",58,65,54,41,67,38,38,48,67,57,49,71,74,44,58,77,73,35,34,59
"COG0492",53,82,41,56,50,37,46,37,53,58,44,43,49,46,50,76,91,37,54,50
"COG0493",200,130,183,177,112,97,138,127,166,182,137,135,163,116,143,80,194,149,242,158
"COG0494",128,216,86,87,96,50,55,101,98,93,86,116,87,96,80,127,115,46,63,65
"COG0495",124,121,97,87,82,87,101,118,110,95,114,105,117,81,96,102,97,124,134,149
"COG0496",24,9,23,12,19,37,20,26,25,18,20,15,13,26,31,20,16,37,45,26
"COG0497",57,69,76,51,42,61,61,66,62,59,56,68,56,63,69,61,83,59,61,62
"COG0498",65,59,47,70,35,48,35,47,67,68,70,67,58,40,46,51,72,60,50,62
"COG0499",7,13,15,13,18,18,25,10,13,14,28,6,3,25,27,15,29,3,4,16
"COG0500",167,105,140,150,164,156,142,118,134,161,164,164,147,144,140,156,160,87,61,92
"COG0501",32,38,32,32,37,28,43,36,29,18,32,28,33,27,40,55,29,40,36,49
"COG0502",56,51,92,53,60,62,67,56,44,61,60,61,80,71,61,46,42,45,18,46
"COG0503",62,71,38,62,57,41,43,47,64,46,46,52,64,52,45,129,53,68,61,54
"COG0504",74,92,73,63,54,51,60,65,63,83,72,73,65,68,72,75,94,58,91,78
"COG0505",36,53,49,50,23,32,35,44,56,43,37,40,55,39,40,70,80,55,42,47
"COG0506",6,12,22,53,48,23,28,30,9,38,32,6,12,27,34,17,13,14,5,19
"COG0507",242,203,224,241,201,223,238,402,276,231,215,236,241,255,198,151,167,227,250,221
"COG0508",2,5,30,17,21,14,29,8,7,12,15,9,6,12,9,9,10,4,3,13
"COG0509",14,13,13,14,22,20,15,9,11,12,7,2,5,6,4,2,7,8,3,6
"COG0510",5,39,7,4,9,25,12,20,15,28,19,17,2,3,15,16,5,2,1,9
"COG0511",51,26,37,46,51,24,44,38,39,50,47,29,28,33,24,35,24,39,63,31
"COG0512",23,30,22,23,18,28,16,29,31,32,20,21,13,19,17,15,19,17,44,29
"COG0513",132,88,143,171,166,119,143,148,110,165,142,115,101,124,143,142,109,133,160,157
"COG0514",152,128,210,205,248,266,233,201,226,174,205,146,153,238,163,96,134,355,311,230
"COG0515",58,134,75,32,24,22,26,48,84,65,190,127,142,85,121,150,151,87,51,187
"COG0516",69,107,73,58,48,60,80,62,85,72,71,66,66,49,83,89,64,55,114,78
"COG0517",77,151,77,73,44,65,78,78,98,73,66,67,78,74,85,125,104,131,156,88
"COG0518",27,44,52,35,41,30,39,38,44,47,66,56,85,76,76,102,63,63,81,77
"COG0519",61,86,110,86,79,76,84,71,83,103,86,72,73,74,66,63,56,72,90,66
"COG0520",62,78,60,55,57,50,34,55,58,65,40,77,63,62,56,75,91,76,90,72
"COG0521",11,30,9,15,7,5,2,8,6,6,8,6,3,7,6,17,7,6,3,6
"COG0522",35,29,28,26,34,19,17,28,38,20,38,29,32,34,19,39,28,33,39,16
"COG0523",42,29,37,42,20,20,15,47,24,37,38,24,30,14,22,34,24,48,25,27
"COG0524",189,201,224,267,184,216,214,247,194,207,180,188,227,190,176,204,222,273,229,251
"COG0525",122,130,90,89,81,76,95,82,87,98,112,81,112,77,103,119,105,98,106,101
"COG0526",185,115,210,188,321,236,212,225,240,233,196,160,211,183,263,128,143,225,185,223
"COG0527",116,87,112,115,127,126,133,135,98,94,121,122,97,116,113,96,106,123,186,141
"COG0528",53,42,39,36,26,38,28,42,46,30,28,33,33,43,34,60,40,35,38,40
"COG0529",15,2,16,9,15,24,29,14,6,11,8,10,14,13,10,5,9,9,0,13
"COG0530",19,10,19,28,12,21,17,27,19,24,48,48,56,31,39,21,32,24,13,26
"COG0531",59,258,86,122,83,80,84,74,91,70,80,64,71,74,74,397,92,52,48,69
"COG0532",82,70,56,61,29,62,55,60,70,67,62,72,85,72,72,80,104,112,143,88
"COG0533",57,75,51,43,33,35,36,36,47,45,51,46,55,42,50,51,77,44,52,47
"COG0534",843,528,765,756,601,594,628,736,684,817,791,772,836,677,693,442,608,637,523,573
"COG0535",67,85,76,82,130,81,82,64,95,110,105,91,63,80,89,69,83,124,62,74
"COG0536",53,60,53,38,34,37,36,36,54,46,50,54,53,37,44,46,71,57,61,55
"COG0537",53,44,37,24,50,48,27,64,45,36,29,53,34,40,35,37,40,42,31,28
"COG0538",52,39,53,41,31,53,50,55,42,36,68,59,58,46,41,27,27,52,60,48
"COG0539",99,76,73,83,55,71,72,73,99,84,93,68,72,86,71,69,84,74,107,91
"COG0540",52,40,52,57,35,28,31,36,35,49,48,59,60,42,41,37,48,47,60,54
"COG0541",39,28,27,34,28,25,21,24,24,36,68,56,59,60,38,66,76,73,77,65
"COG0542",263,266,275,331,260,191,200,252,225,283,234,248,257,232,263,286,279,245,381,241
"COG0543",76,89,113,89,84,90,128,80,94,110,73,102,107,98,86,47,72,111,147,98
"COG0544",102,73,66,110,81,68,75,106,84,123,95,109,82,87,67,64,72,118,83,81
"COG0545",52,41,65,59,76,79,80,105,38,50,45,54,60,47,49,52,36,135,202,72
"COG0546",73,113,79,55,69,81,60,79,114,77,50,44,40,39,37,32,42,44,37,41
"COG0547",56,62,33,30,29,33,28,29,27,33,27,34,37,27,23,24,25,16,40,32
"COG0548",41,44,37,39,44,28,46,34,28,38,46,47,41,23,40,29,45,27,49,52
"COG0549",7,25,12,20,15,7,4,13,12,18,20,16,19,12,13,39,18,9,4,14
"COG0550",264,222,325,323,233,239,237,218,275,287,280,277,307,264,245,240,233,217,261,317
"COG0551",42,63,26,42,29,15,11,28,44,45,46,38,49,32,33,83,56,13,7,31
"COG0552",39,47,33,35,21,28,40,30,40,41,18,17,23,23,17,26,30,22,38,20
"COG0553",154,143,76,135,187,114,121,145,166,192,143,78,80,116,105,55,87,226,99,204
"COG0554",41,51,46,36,20,36,28,44,27,52,34,30,53,34,27,54,69,29,9,20
"COG0555",7,13,9,6,1,0,1,8,6,7,7,9,9,3,5,1,2,3,0,8
"COG0556",90,93,58,67,40,57,66,61,67,59,59,99,65,78,78,84,98,68,90,68
"COG0557",104,53,76,73,58,57,74,68,91,93,93,51,82,70,73,58,57,83,138,94
"COG0558",30,49,24,21,20,30,14,31,29,26,26,41,26,28,27,39,36,14,35,18
"COG0559",15,45,9,20,11,12,20,9,29,20,25,27,23,14,24,18,36,11,1,11
"COG0560",35,49,39,22,19,33,29,46,43,32,33,42,32,34,43,34,49,31,22,28
"COG0561",165,219,129,158,96,124,110,170,117,169,125,177,150,114,117,299,163,122,98,129
"COG0562",48,74,21,70,41,27,33,45,57,51,56,48,31,44,47,57,60,34,11,58
"COG0563",41,40,33,32,26,29,24,28,44,31,44,57,43,37,29,67,51,35,27,33
"COG0564",135,118,128,121,121,130,116,146,155,156,112,164,154,161,123,159,125,152,231,161
"COG0565",2,0,0,5,0,7,0,2,0,3,1,1,0,1,2,1,3,0,4,2
"COG0566",93,125,116,93,104,93,111,102,110,127,100,102,100,117,108,142,106,86,118,106
"COG0567",8,0,1,5,6,4,4,3,1,3,2,0,1,2,2,4,3,0,4,0
"COG0568",40,52,47,47,33,32,20,49,61,45,40,69,47,58,51,54,49,109,131,76
"COG0569",102,73,115,105,83,98,88,104,88,115,96,105,114,84,114,115,85,97,96,79
"COG0571",42,40,36,32,39,42,29,40,53,42,38,37,48,52,40,46,32,41,41,41
"COG0572",59,51,75,55,49,71,79,68,66,57,77,53,70,71,61,46,72,109,154,90
"COG0573",46,47,31,38,28,39,34,28,24,26,46,36,38,32,50,60,48,34,13,31
"COG0574",146,78,139,131,115,143,143,110,141,145,163,129,157,140,148,75,144,167,260,155
"COG0575",34,45,30,18,35,34,30,31,39,29,32,55,47,45,33,41,53,37,44,43
"COG0576",12,16,13,16,17,10,21,7,23,19,21,36,32,28,30,43,32,34,48,23
"COG0577",307,502,386,357,253,261,303,319,281,402,395,351,303,324,358,359,414,216,266,242
"COG0578",4,0,7,5,7,8,6,5,6,2,10,20,9,14,6,10,21,10,2,16
"COG0579",8,18,7,10,9,5,9,9,6,11,18,27,24,12,14,18,67,10,8,9
"COG0580",6,36,18,15,5,13,18,9,7,9,12,9,28,15,14,38,8,8,10,8
"COG0581",50,41,25,26,42,23,32,36,33,39,44,27,40,40,30,47,30,21,10,23
"COG0582",681,378,576,504,570,351,408,657,651,531,494,523,490,424,496,422,455,286,140,377
"COG0583",227,510,185,242,217,181,153,224,242,228,209,229,221,183,238,335,348,200,173,219
"COG0584",82,29,57,54,106,103,113,82,84,73,74,89,97,107,88,120,112,28,34,64
"COG0585",0,0,0,4,1,2,1,0,0,2,0,0,0,0,0,2,1,0,1,0
"COG0586",10,58,31,21,25,40,26,17,22,20,14,12,22,31,19,55,17,24,32,31
"COG0587",160,167,115,120,100,178,128,156,156,148,139,161,159,143,110,159,174,172,193,172
"COG0588",11,19,18,29,44,33,31,25,20,21,24,11,8,24,19,49,12,7,6,22
"COG0589",48,87,85,63,84,91,97,88,59,57,51,73,72,82,71,75,57,73,116,98
"COG0590",40,34,34,24,35,24,28,32,50,26,40,27,29,31,33,30,34,51,59,33
"COG0591",75,104,149,90,114,95,149,86,88,108,101,107,107,119,101,35,127,84,87,109
"COG0592",47,84,71,43,47,49,50,71,73,68,67,62,63,54,71,61,70,54,60,71
"COG0593",10,37,20,8,32,33,31,24,23,28,17,31,32,36,36,15,39,6,33,18
"COG0594",15,15,2,10,7,3,3,12,25,12,15,11,12,8,12,26,15,9,4,8
"COG0595",62,81,17,39,11,19,22,20,48,36,45,54,63,37,31,130,62,23,9,20
"COG0596",75,93,16,35,37,35,30,47,46,40,43,59,63,32,53,119,52,36,22,24
"COG0597",18,40,12,17,12,8,0,19,29,14,14,18,10,9,10,29,19,13,4,13
"COG0598",66,54,55,74,87,54,80,70,77,48,55,61,54,57,55,56,45,63,62,57
"COG0599",15,17,40,13,25,27,39,33,39,19,29,22,27,34,41,35,29,16,23,32
"COG0600",42,58,19,30,20,12,24,42,34,29,36,34,29,11,24,23,35,20,16,28
"COG0601",52,165,37,76,45,29,39,59,53,66,49,71,54,47,72,154,81,44,18,34
"COG0602",44,59,58,35,37,41,35,31,92,36,52,54,44,41,45,60,53,47,41,42
"COG0603",30,11,28,13,33,23,24,25,55,20,21,11,22,18,26,12,18,24,32,24
"COG0604",0,25,1,4,5,12,2,2,0,0,0,1,0,4,2,8,13,3,7,2
"COG0605",8,4,19,10,12,17,15,19,16,11,12,17,12,23,17,9,8,5,3,11
"COG0606",69,100,59,58,55,52,46,66,57,50,65,53,51,63,56,40,77,80,89,67
"COG0607",86,28,79,97,80,105,58,68,55,60,63,43,64,48,59,56,47,62,65,82
"COG0608",91,54,68,40,42,78,76,53,79,64,36,48,50,28,39,40,43,36,38,34
"COG0609",81,33,86,87,60,78,77,73,86,55,58,62,76,66,69,112,88,83,67,74
