"","NLF005","NOF002","NOM029","NOM022","NOM012","DOM019","NOM013","DLF010","NOF008","DLM001","DLF005","NLM004","NLM026","NOM018","NOF011","DLM010","DLF006","NOF014","NOF013","DOF007"
"COG0302",22,16,31,32,30,57,38,21,24,19,25,34,24,25,26,25,37,25,24,20
"COG0303",11,9,10,8,26,6,15,11,4,14,12,19,13,28,13,12,16,22,11,6
"COG0304",76,93,63,69,61,64,81,42,76,108,76,60,62,65,79,55,59,79,84,89
"COG0305",64,77,74,88,75,131,91,93,93,147,94,67,82,85,100,74,101,125,74,54
"COG0306",5,18,18,5,8,8,15,10,7,9,17,6,11,10,13,15,18,6,11,24
"COG0307",18,20,25,39,22,27,29,15,21,21,28,21,20,26,27,30,17,9,22,27
"COG0308",7,14,20,19,7,7,13,8,13,13,10,5,4,12,8,10,19,3,16,23
"COG0309",8,14,15,5,20,16,11,16,13,11,19,12,13,22,8,11,10,18,14,4
"COG0310",5,5,0,2,5,4,3,4,5,2,3,3,4,7,0,6,2,3,0,2
"COG0311",20,8,6,23,11,1,26,8,7,12,9,13,6,6,1,3,4,14,6,1
"COG0312",25,37,12,16,14,34,13,16,35,35,12,14,10,15,40,26,25,22,27,21
"COG0313",56,54,57,56,41,56,73,55,57,48,73,53,47,52,52,41,58,62,53,48
"COG0314",1,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,2,1,0,0
"COG0315",10,7,5,6,7,4,5,7,3,7,7,4,3,8,4,11,6,6,4,2
"COG0316",0,4,4,1,1,1,1,2,1,2,3,2,0,3,1,11,3,0,1,2
"COG0317",144,125,139,117,151,117,145,189,140,161,134,131,151,144,112,125,113,122,116,142
"COG0318",81,97,100,66,99,94,101,108,106,88,83,54,74,83,100,116,107,84,100,84
"COG0319",20,30,25,25,27,27,24,42,27,22,45,27,38,26,31,19,36,36,20,32
"COG0320",13,6,13,15,4,15,20,7,25,18,14,1,16,18,20,35,22,14,22,31
"COG0321",13,18,14,11,7,24,8,7,12,12,12,1,4,11,15,19,8,7,16,31
"COG0322",72,67,75,101,80,91,81,102,86,78,86,99,84,76,77,59,70,90,73,47
"COG0323",83,51,47,88,71,62,76,66,71,77,71,70,76,60,73,63,50,103,65,68
"COG0324",60,52,63,63,67,68,74,69,56,58,56,64,54,54,82,68,59,50,56,64
"COG0325",23,33,31,34,40,33,41,30,32,38,26,22,35,32,30,25,45,28,21,20
"COG0326",98,95,91,71,101,96,111,86,88,95,110,68,98,79,86,79,78,78,86,115
"COG0327",19,39,36,39,27,28,28,34,31,34,19,24,24,22,30,22,24,28,28,29
"COG0328",8,3,3,4,13,10,17,27,22,7,17,8,10,6,15,7,15,18,1,5
"COG0329",69,72,72,92,61,83,61,96,60,87,63,73,75,73,74,91,92,52,75,81
"COG0330",76,42,45,49,59,53,61,71,55,43,78,63,78,64,46,41,73,93,54,37
"COG0331",48,38,32,47,40,24,44,22,40,60,47,39,41,34,34,38,38,34,28,44
"COG0332",47,82,82,60,51,62,50,36,47,54,46,48,50,59,78,53,103,53,62,84
"COG0333",2,7,10,6,6,8,10,11,8,4,5,9,4,6,5,16,6,6,5,8
"COG0334",82,72,98,72,70,122,97,82,81,97,85,67,92,85,98,73,89,73,87,101
"COG0335",19,12,9,15,41,25,34,38,12,12,27,27,25,28,23,19,23,21,22,12
"COG0336",36,25,41,29,42,42,31,32,30,44,43,47,30,45,24,33,27,25,34,25
"COG0337",38,33,44,38,58,39,41,45,31,57,33,49,53,51,39,43,43,43,46,42
"COG0338",20,18,32,26,29,34,53,68,33,21,47,24,25,15,22,40,38,48,24,16
"COG0339",29,30,67,62,32,49,46,28,40,64,43,81,44,74,92,112,67,47,88,104
"COG0340",34,42,46,30,42,48,45,58,59,49,44,47,57,48,47,36,48,47,44,44
"COG0341",46,38,21,17,34,22,25,35,27,32,35,23,56,30,33,27,29,45,36,38
"COG0342",112,60,92,97,75,91,91,57,66,84,66,98,89,98,82,79,51,82,87,71
"COG0343",66,42,35,50,58,49,65,66,58,64,58,49,63,43,43,43,44,44,47,20
"COG0344",30,16,13,8,33,21,34,39,34,9,31,16,50,29,14,12,32,39,18,6
"COG0345",30,33,32,38,32,39,32,33,43,19,29,35,25,25,38,40,38,42,32,53
"COG0346",30,44,61,39,38,49,58,36,40,50,43,18,28,40,50,70,59,42,57,63
"COG0347",49,43,28,35,45,30,39,43,20,20,51,58,69,47,30,20,30,56,36,19
"COG0348",30,75,42,23,31,56,52,27,43,54,58,26,44,44,57,31,54,38,62,51
"COG0349",1,1,4,1,1,3,0,0,1,3,1,1,0,0,0,2,5,0,0,4
"COG0350",24,19,31,18,21,27,34,30,27,30,12,25,16,25,31,26,26,31,16,40
"COG0351",34,34,33,62,40,42,49,35,41,51,35,78,34,52,34,36,39,28,27,26
"COG0352",27,43,31,31,38,27,31,26,33,42,33,33,19,42,30,22,26,31,35,31
"COG0353",30,32,39,25,43,30,35,40,35,41,28,33,51,34,38,38,39,44,26,23
"COG0354",0,2,1,0,0,0,0,1,0,0,1,0,0,3,0,5,0,0,0,3
"COG0355",21,13,12,16,17,18,14,11,13,12,11,14,13,15,8,11,18,16,13,8
"COG0356",61,53,33,51,58,46,53,50,45,42,56,56,37,59,37,49,44,57,42,40
"COG0357",33,26,29,27,29,35,48,54,33,43,51,34,44,33,36,31,36,33,25,29
"COG0358",134,56,55,187,152,169,185,179,149,102,128,164,190,128,108,78,116,122,102,116
"COG0359",30,23,41,24,32,17,38,32,22,28,22,26,24,25,34,19,29,23,22,21
"COG0360",18,9,13,19,22,26,24,40,18,12,20,24,22,26,11,21,42,27,13,12
"COG0361",16,12,18,23,24,13,15,22,16,19,20,18,16,9,13,11,15,25,18,4
"COG0362",7,16,15,18,2,23,15,16,32,32,4,4,3,12,23,16,13,8,25,38
"COG0363",77,127,126,92,63,113,71,47,74,99,65,125,76,86,110,78,71,62,76,118
"COG0364",11,30,19,16,8,31,14,11,21,16,11,3,5,17,27,33,28,16,23,33
"COG0365",41,51,52,42,27,48,33,27,53,57,44,38,30,39,37,44,37,24,32,51
"COG0366",306,266,208,330,352,215,228,247,213,254,229,449,371,244,278,165,151,318,195,148
"COG0367",61,64,47,53,64,68,58,70,77,60,76,61,91,65,55,54,49,63,50,55
"COG0368",19,11,12,11,26,10,13,15,15,13,10,7,30,23,13,9,18,17,16,9
"COG0369",1,1,2,0,0,2,0,1,0,2,0,1,0,2,0,10,2,0,0,0
"COG0370",78,58,51,40,72,57,57,93,96,79,181,142,182,145,128,118,141,168,117,91
"COG0371",25,35,20,9,31,14,24,38,8,27,14,10,18,11,6,7,9,22,4,5
"COG0372",74,59,49,52,68,55,66,52,73,58,64,78,87,78,69,53,39,84,45,45
"COG0373",8,14,10,9,4,5,16,6,6,6,18,8,4,13,7,10,11,9,2,1
"COG0374",1,7,8,2,4,13,10,2,1,12,5,7,2,9,3,4,7,4,1,6
"COG0375",4,2,8,3,7,5,4,7,4,8,8,4,7,7,4,3,14,12,0,2
"COG0376",0,3,6,1,0,0,0,3,0,0,0,0,0,2,0,9,1,0,0,2
"COG0377",7,7,22,21,22,16,16,3,7,29,19,23,10,12,12,20,6,6,17,14
"COG0378",6,5,9,3,14,14,8,21,12,7,18,11,10,15,5,4,15,11,4,6
"COG0379",42,32,67,69,23,42,27,21,28,37,32,37,21,34,22,29,30,23,26,33
"COG0380",4,6,12,12,8,23,13,6,10,19,3,1,5,3,8,16,14,3,5,22
"COG0381",45,148,72,33,53,50,58,58,36,77,18,57,44,36,91,42,86,42,76,69
"COG0382",13,1,4,26,11,0,8,14,2,15,8,20,7,11,2,4,4,2,4,8
"COG0383",31,114,97,17,99,107,29,94,61,98,61,22,87,61,124,20,93,86,84,101
"COG0384",4,5,3,1,3,2,1,2,2,1,0,1,0,1,5,11,10,0,0,3
"COG0385",24,26,15,12,32,15,19,9,14,24,24,52,17,24,9,13,32,10,9,5
"COG0386",8,10,16,18,5,10,5,6,4,6,1,16,1,7,7,4,16,2,11,6
"COG0387",1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,9,2,0,0,1
"COG0388",123,112,118,161,143,170,142,115,147,183,130,136,125,130,145,138,133,124,111,143
"COG0389",102,58,84,76,104,69,87,89,70,68,100,131,96,116,56,58,96,88,82,54
"COG0390",22,18,12,2,5,13,1,3,6,7,0,0,1,2,9,5,8,0,6,8
"COG0391",7,3,4,0,5,4,12,41,21,3,18,4,13,7,3,7,14,9,1,3
"COG0392",22,5,11,7,13,13,23,13,20,9,36,14,14,28,12,7,18,14,12,6
"COG0393",14,19,6,17,12,11,12,10,12,7,17,11,12,6,20,8,15,10,7,9
"COG0394",40,38,39,60,30,36,51,30,32,26,35,47,32,49,28,41,36,29,28,40
"COG0395",276,193,133,99,281,161,160,266,125,106,206,172,375,210,121,98,113,357,125,75
"COG0396",38,28,35,38,38,42,35,51,38,35,35,39,36,37,32,19,34,34,27,35
"COG0397",1,1,6,1,1,0,0,2,0,0,0,0,0,1,0,4,4,0,0,0
"COG0398",7,7,12,4,12,8,8,22,8,8,5,7,10,5,4,9,16,16,6,6
"COG0399",90,168,104,104,72,132,79,126,77,82,47,63,87,92,151,71,120,118,143,164
"COG0400",2,1,3,0,2,0,2,3,0,1,0,0,0,0,0,6,3,0,3,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0402",49,33,51,24,35,35,65,112,76,38,46,30,61,26,35,47,75,34,18,34
"COG0403",24,44,51,27,20,31,38,40,68,67,23,1,36,28,56,39,30,26,36,76
"COG0404",21,20,33,21,25,39,41,31,31,31,26,3,26,18,34,35,38,14,28,40
"COG0405",2,7,7,5,2,2,2,6,6,8,1,7,1,3,2,6,8,2,4,2
"COG0406",66,36,37,43,51,26,57,84,48,34,61,47,45,62,27,39,50,54,39,30
"COG0407",6,27,23,8,9,12,13,7,12,8,8,5,5,11,18,14,13,8,11,28
"COG0408",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,2,0,1,0
"COG0409",1,8,4,1,2,8,11,5,2,5,4,1,3,7,2,7,2,5,0,3
"COG0410",21,26,13,8,23,16,22,42,20,13,20,16,29,22,17,23,27,34,20,9
"COG0411",19,23,7,7,17,17,19,41,20,17,14,17,34,15,28,23,50,24,22,14
"COG0412",0,1,8,0,0,0,0,4,0,0,0,0,0,1,0,9,6,0,0,3
"COG0413",28,23,22,35,21,26,20,14,12,30,34,19,24,20,26,20,18,18,26,20
"COG0414",20,31,28,38,27,30,42,15,35,36,25,36,21,16,27,23,33,16,26,34
"COG0415",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,0
"COG0416",33,20,27,15,26,23,29,42,29,15,37,29,34,22,13,25,27,34,17,4
"COG0417",0,2,2,1,1,0,1,1,1,0,0,0,0,2,0,11,2,0,1,0
"COG0418",0,1,3,1,0,2,0,4,2,1,0,0,0,0,0,4,4,0,0,1
"COG0419",92,58,73,85,128,79,144,65,60,81,79,76,85,80,37,55,67,63,83,160
"COG0420",50,45,32,35,52,43,70,53,51,44,48,47,59,43,42,36,62,58,37,35
"COG0421",33,10,13,11,21,13,21,15,15,7,18,10,23,36,8,12,19,30,18,6
"COG0422",47,39,33,47,44,49,45,36,44,59,52,43,41,48,47,55,42,24,42,44
"COG0423",65,48,58,68,65,67,69,78,64,76,69,56,78,50,87,56,55,56,54,54
"COG0424",32,12,30,35,34,32,34,29,31,26,42,40,34,24,23,20,30,25,18,19
"COG0425",42,33,47,36,14,55,25,10,33,35,19,3,12,22,21,19,11,2,15,18
"COG0426",63,57,54,76,70,55,66,73,63,61,73,67,49,61,71,63,70,59,62,45
"COG0427",40,38,65,74,40,71,70,44,61,80,45,54,55,63,61,59,48,28,49,43
"COG0428",8,8,2,7,12,8,13,27,23,6,34,43,51,18,17,19,25,26,12,9
"COG0429",1,0,1,3,1,1,0,0,0,0,2,1,0,2,0,15,3,0,1,3
"COG0430",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0431",0,1,3,1,0,0,0,4,1,0,0,2,0,0,0,8,1,0,0,2
"COG0432",7,10,17,13,8,11,13,7,4,16,10,8,7,14,6,7,11,8,6,10
"COG0433",25,45,43,21,74,26,23,29,14,10,10,39,14,5,13,9,15,16,21,0
"COG0434",1,0,0,0,1,4,3,4,1,0,6,0,5,0,1,5,4,2,0,9
"COG0435",4,1,4,0,1,1,0,3,0,1,2,1,3,0,0,11,5,3,0,2
"COG0436",230,228,206,238,205,242,248,210,253,269,206,224,224,229,252,202,206,191,238,221
"COG0437",7,13,15,2,12,9,8,5,5,11,3,6,5,17,3,28,22,3,4,10
"COG0438",642,810,784,569,528,643,664,483,797,472,235,243,215,271,466,239,373,280,379,464
"COG0439",32,59,70,43,27,56,46,27,76,36,69,30,50,47,80,43,52,49,70,112
"COG0440",28,26,24,12,22,34,17,25,24,17,24,20,29,33,18,14,23,43,14,13
"COG0441",154,130,137,153,109,120,129,161,157,152,145,169,166,133,137,112,129,150,143,98
"COG0442",69,57,55,59,57,61,66,87,67,73,81,55,81,81,47,52,62,70,52,35
"COG0443",152,167,105,84,208,113,82,116,125,131,133,93,147,97,89,100,117,130,99,100
"COG0444",39,59,39,39,52,37,45,77,48,33,60,45,56,43,49,67,56,45,37,30
"COG0445",101,63,91,97,100,79,106,122,102,81,96,103,115,110,75,93,99,89,66,64
"COG0446",110,63,93,74,105,100,107,110,118,124,132,64,104,132,98,159,159,100,74,94
"COG0447",21,17,21,20,11,22,21,9,12,19,12,12,11,21,14,21,11,9,17,30
"COG0448",76,68,56,31,74,53,70,81,56,51,70,75,105,89,45,46,64,98,60,20
"COG0449",89,73,74,70,108,93,107,97,108,70,88,83,115,77,89,87,96,128,71,39
"COG0450",18,19,32,8,9,26,13,27,19,14,12,5,10,26,34,14,17,17,15,37
"COG0451",179,360,247,263,248,235,210,151,257,244,166,224,194,203,294,248,254,183,272,345
"COG0452",43,43,49,54,51,52,43,63,62,45,59,48,57,55,48,51,40,56,51,28
"COG0454",138,160,171,118,138,141,173,162,130,110,130,104,117,148,127,206,167,143,126,155
"COG0455",8,4,2,2,5,3,8,6,3,0,4,10,4,10,2,2,3,20,4,0
"COG0456",22,17,18,10,24,17,23,31,12,14,24,14,28,22,21,12,24,23,24,12
"COG0457",336,187,363,359,223,354,296,165,250,306,256,219,196,278,284,333,205,220,308,406
"COG0458",158,173,212,201,194,231,169,160,161,229,180,136,188,189,150,162,142,182,183,165
"COG0459",68,68,58,48,69,67,75,87,78,92,75,76,97,76,65,67,57,86,43,57
"COG0460",102,63,75,84,78,71,66,79,63,93,65,82,74,73,70,89,62,73,55,57
"COG0461",37,28,37,37,39,31,31,38,36,37,43,23,28,43,28,24,26,27,31,29
"COG0462",85,61,39,48,84,64,54,60,68,66,57,49,64,63,63,36,58,64,57,51
"COG0463",768,666,787,916,707,683,697,530,633,547,630,796,604,669,601,551,616,718,784,663
"COG0464",38,30,34,12,82,30,58,41,36,28,76,26,50,39,16,15,30,41,37,25
"COG0465",143,86,110,93,127,118,139,154,133,118,135,143,184,123,101,86,119,163,118,40
"COG0466",95,74,78,109,83,96,95,102,79,87,94,122,125,105,99,75,82,102,81,70
"COG0468",40,41,39,52,52,91,106,56,65,44,70,57,82,43,63,40,43,122,37,604
"COG0469",89,74,51,78,71,74,73,67,79,85,95,52,83,63,70,75,53,86,60,64
"COG0470",9,4,11,2,5,1,6,14,8,13,7,12,7,10,3,8,7,0,9,5
"COG0471",107,131,90,130,115,146,105,80,103,136,62,102,54,128,96,77,148,75,128,130
"COG0472",59,96,81,87,86,75,122,98,88,88,78,75,76,79,94,86,85,93,83,104
"COG0473",34,58,51,30,53,50,48,49,46,47,49,36,56,58,41,45,43,43,39,50
"COG0474",263,160,156,219,142,155,174,260,212,168,248,188,201,169,140,190,148,200,178,160
"COG0475",84,162,131,120,115,126,110,83,105,132,43,56,51,29,68,62,47,44,53,98
"COG0476",36,26,29,30,25,21,30,19,19,38,34,24,17,38,32,47,25,30,21,22
"COG0477",226,413,551,481,294,341,356,358,253,496,311,349,198,298,326,878,435,167,351,467
"COG0479",25,19,28,41,20,32,32,8,16,28,20,33,12,30,18,38,23,6,25,18
"COG0480",303,304,279,365,324,302,404,305,296,343,306,418,328,322,322,266,276,323,326,207
"COG0481",94,53,62,80,93,75,96,96,89,103,86,61,93,81,71,72,53,83,61,64
"COG0482",97,74,78,76,78,92,71,71,82,87,90,58,89,87,81,106,81,61,101,76
"COG0483",13,22,34,8,10,16,14,10,13,20,10,3,7,13,10,14,11,5,8,9
"COG0484",53,48,44,36,99,56,46,58,63,51,20,23,36,29,18,19,23,18,23,15
"COG0486",62,68,49,44,63,60,72,84,81,63,77,57,60,51,58,52,74,69,50,53
"COG0488",321,306,302,337,297,303,339,306,331,341,282,309,276,371,326,304,286,288,305,311
"COG0489",137,142,157,188,110,163,122,98,233,185,38,64,61,61,81,93,65,45,102,99
"COG0490",1,0,0,0,1,1,2,1,4,2,0,0,0,0,0,0,8,1,0,1
"COG0491",37,56,47,52,78,51,58,100,70,55,62,50,61,59,53,52,60,68,38,41
"COG0492",25,18,21,21,23,19,31,29,25,28,49,45,40,51,48,57,59,38,39,34
"COG0493",155,123,166,161,187,163,167,150,165,170,140,191,227,175,141,142,125,158,155,103
"COG0494",105,90,102,70,122,83,114,131,85,62,67,45,58,53,41,52,51,70,49,31
"COG0495",134,104,122,121,113,116,126,111,106,126,123,120,137,110,109,103,105,112,84,104
"COG0496",19,14,17,39,32,31,29,20,24,35,22,25,19,22,27,22,23,21,14,26
"COG0497",67,70,63,57,54,60,52,87,77,69,77,75,66,64,59,46,57,62,47,42
"COG0498",22,22,30,19,25,24,49,36,27,32,64,60,63,62,56,47,45,61,45,35
"COG0499",6,26,16,4,20,9,23,16,19,32,23,1,18,5,28,9,27,19,15,34
"COG0500",152,202,173,85,139,126,138,236,187,100,154,117,165,176,162,139,184,166,159,128
"COG0501",12,43,26,33,40,29,21,15,14,31,39,53,16,32,32,45,34,24,46,69
"COG0502",47,69,58,45,26,81,50,38,53,69,49,22,35,57,64,67,58,49,73,71
"COG0503",62,63,61,42,51,40,57,59,41,46,63,52,42,60,43,47,58,52,43,48
"COG0504",83,52,62,79,66,72,65,86,67,67,75,50,82,94,77,63,65,69,63,38
"COG0505",40,33,32,36,43,55,51,57,46,58,61,58,38,50,37,53,51,37,43,29
"COG0506",12,17,7,14,3,13,15,7,24,15,4,9,3,13,31,26,18,3,26,20
"COG0507",254,219,155,269,296,238,297,239,232,229,172,269,227,214,201,215,235,290,194,151
"COG0508",4,18,12,7,6,13,4,11,12,19,4,5,5,9,13,15,11,6,10,29
"COG0509",12,14,15,15,5,11,15,6,15,10,5,1,0,3,6,6,13,1,11,9
"COG0510",2,8,4,4,5,8,7,4,5,2,2,14,3,7,0,1,3,3,8,1
"COG0511",35,42,34,39,29,29,48,23,24,30,32,16,43,55,40,64,42,22,41,32
"COG0512",32,26,24,22,17,14,31,27,13,16,29,27,20,33,26,32,22,21,12,18
"COG0513",136,150,168,128,108,151,108,71,130,120,119,101,87,140,138,133,133,97,137,140
"COG0514",159,235,240,321,174,202,229,128,168,204,148,182,133,171,210,211,166,159,207,262
"COG0515",185,83,82,102,137,123,168,192,118,98,130,191,181,83,93,66,115,173,73,65
"COG0516",62,61,73,68,56,88,71,74,84,72,66,60,67,55,57,59,71,86,52,58
"COG0517",48,32,46,57,47,40,50,42,52,63,110,91,116,86,78,79,96,90,73,82
"COG0518",63,71,49,59,76,92,76,59,68,75,64,56,77,78,69,73,50,66,86,68
"COG0519",83,62,58,64,64,76,79,62,82,81,66,50,78,66,95,63,74,76,70,100
"COG0520",70,72,49,85,72,76,85,94,79,64,76,56,64,77,80,53,49,59,50,39
"COG0521",5,9,10,3,5,3,3,8,6,8,6,3,6,15,5,12,9,6,9,2
"COG0522",48,29,26,30,47,32,52,60,27,22,51,31,41,38,22,27,31,42,17,23
"COG0523",54,39,22,42,30,23,17,29,32,27,26,42,38,34,27,61,23,39,28,17
"COG0524",191,203,248,210,190,211,184,222,218,214,202,260,228,175,212,213,206,162,187,228
"COG0525",126,79,91,87,118,114,100,127,116,111,122,74,137,113,99,87,78,116,86,80
"COG0526",176,179,251,236,228,212,247,163,219,218,194,275,124,178,217,242,262,136,264,271
"COG0527",118,89,121,128,100,117,103,109,115,136,104,102,87,131,114,130,102,115,137,108
"COG0528",32,27,29,37,43,42,42,43,53,42,33,49,45,29,24,33,37,30,35,37
"COG0529",10,18,25,11,6,11,5,3,14,10,4,0,1,8,6,7,6,2,7,9
"COG0530",44,42,26,17,35,30,40,17,42,31,47,27,55,38,43,33,23,49,49,22
"COG0531",48,70,100,61,62,72,103,57,82,74,59,40,53,63,51,101,104,51,58,106
"COG0532",100,46,60,106,91,82,69,91,81,113,80,70,98,101,97,88,66,83,71,69
"COG0533",59,36,39,64,42,36,43,58,53,44,53,50,59,46,47,35,53,55,53,32
"COG0534",771,736,734,583,754,741,620,595,699,608,773,701,855,859,715,601,650,808,710,494
"COG0535",104,72,105,126,101,65,112,76,88,75,88,50,89,114,93,29,70,99,135,101
"COG0536",44,32,28,51,57,47,50,59,68,61,57,49,53,61,52,39,56,56,41,26
"COG0537",38,33,45,52,46,37,37,40,35,33,48,35,28,38,36,41,50,37,46,43
"COG0538",47,33,39,53,46,39,41,31,43,39,51,57,41,58,32,38,29,47,32,30
"COG0539",88,69,76,86,89,102,95,96,92,104,78,67,114,76,83,58,99,92,65,58
"COG0540",46,47,31,42,47,58,43,41,35,55,46,46,35,52,41,33,66,43,40,26
"COG0541",59,55,35,74,52,80,51,68,71,59,60,61,65,51,61,61,63,54,55,53
"COG0542",288,231,187,230,238,249,235,281,239,241,293,282,322,245,230,249,226,250,205,142
"COG0543",109,74,110,108,84,101,92,61,88,101,86,68,91,86,96,80,73,84,91,84
"COG0544",101,68,77,88,100,75,79,85,88,67,88,94,96,123,69,72,56,97,98,69
"COG0545",85,54,78,136,73,63,44,40,53,66,66,95,38,66,61,99,59,36,58,91
"COG0546",49,48,36,51,35,33,50,42,40,43,78,98,88,92,56,62,76,69,65,74
"COG0547",33,32,33,20,28,36,33,26,35,34,30,46,11,27,30,30,25,32,19,35
"COG0548",33,29,50,37,42,41,43,40,27,46,31,33,34,51,39,41,34,39,39,24
"COG0549",12,22,14,12,12,17,20,19,17,5,11,14,16,25,9,8,24,13,16,10
"COG0550",272,284,254,253,299,319,282,229,310,337,295,355,374,298,254,259,218,257,216,184
"COG0551",51,44,33,28,42,32,46,78,49,34,34,18,32,25,28,19,33,22,15,12
"COG0552",48,37,34,51,25,30,40,46,36,45,62,40,39,26,33,28,29,45,27,37
"COG0553",127,103,166,206,121,151,182,97,100,131,161,139,106,133,113,179,114,119,166,103
"COG0554",30,58,37,31,32,37,35,48,39,34,27,30,51,32,25,56,60,38,39,14
"COG0555",8,10,5,2,3,2,5,6,2,2,5,7,4,15,5,18,6,4,3,0
"COG0556",65,64,48,64,73,73,78,101,84,88,90,94,97,76,79,80,58,81,71,60
"COG0557",85,82,86,79,90,85,106,81,85,105,84,116,86,97,56,84,73,73,89,69
"COG0558",31,37,31,15,26,23,22,48,30,18,32,31,35,28,31,27,35,39,22,23
"COG0559",23,29,16,7,24,19,30,30,23,20,26,23,36,15,23,26,28,12,14,7
"COG0560",35,24,44,30,42,39,25,38,33,34,23,41,30,34,42,43,42,29,25,32
"COG0561",129,125,133,106,126,109,131,150,107,124,168,163,131,135,125,162,136,128,113,107
"COG0562",57,34,32,30,46,24,72,21,39,26,62,42,33,63,31,53,50,62,53,51
"COG0563",46,30,36,38,42,45,39,55,51,40,46,34,36,56,36,37,53,58,29,29
"COG0564",145,124,127,173,147,150,157,171,163,157,152,188,156,160,144,121,131,135,130,133
"COG0565",1,4,4,0,1,0,1,3,0,2,0,0,0,1,0,4,3,0,0,0
"COG0566",127,98,113,94,95,101,118,121,129,107,117,100,117,105,113,112,103,104,109,99
"COG0567",2,2,4,0,1,3,0,1,0,2,1,1,0,9,1,12,12,1,0,2
"COG0568",54,53,47,88,155,47,65,104,49,59,67,88,76,60,41,53,72,69,38,32
"COG0569",114,83,114,81,102,88,77,113,105,101,90,93,102,94,93,90,109,100,84,86
"COG0571",32,35,39,43,37,49,45,53,53,40,39,41,32,33,53,30,60,47,41,32
"COG0572",90,61,77,79,74,81,84,114,71,85,84,85,70,79,83,55,67,77,83,73
"COG0573",28,42,27,21,26,48,34,32,36,31,32,14,31,35,47,26,32,29,37,25
"COG0574",179,148,147,173,160,161,137,180,166,224,123,175,179,167,144,91,133,134,148,153
"COG0575",43,37,38,35,43,40,35,45,39,30,47,36,38,39,37,29,48,53,28,37
"COG0576",39,27,28,20,42,37,27,45,36,28,30,31,24,25,19,33,34,29,25,23
"COG0577",359,370,341,244,334,306,274,396,402,264,398,328,339,312,328,225,287,338,315,237
"COG0578",4,6,7,11,4,4,11,9,7,30,5,4,4,10,14,21,10,4,1,11
"COG0579",15,16,15,17,26,18,14,32,17,12,11,15,24,21,18,37,33,13,13,5
"COG0580",10,3,23,11,7,7,7,17,16,21,14,10,9,18,22,31,12,4,20,32
"COG0581",26,27,30,19,23,33,37,19,36,39,35,21,49,39,37,30,37,34,37,43
"COG0582",625,462,376,305,595,485,629,694,523,499,578,419,625,506,445,422,623,534,463,302
"COG0583",232,271,275,210,218,187,267,389,228,179,270,193,185,275,174,597,359,235,181,178
"COG0584",51,51,63,37,83,73,62,72,66,85,51,27,37,24,68,47,30,28,43,57
"COG0585",0,1,3,0,0,0,0,2,0,1,0,0,1,2,0,6,4,0,0,3
"COG0586",17,24,19,32,20,22,16,14,14,21,13,15,13,14,24,42,29,17,13,37
"COG0587",58,55,58,77,77,73,56,77,82,79,188,168,184,160,155,138,119,152,121,126
"COG0588",9,17,19,7,5,19,25,10,31,16,10,2,14,17,21,20,25,9,10,42
"COG0589",56,77,57,70,57,90,63,33,80,83,36,71,33,49,82,73,76,43,55,110
"COG0590",30,38,40,47,51,26,43,39,36,28,39,59,35,37,35,28,35,42,38,33
"COG0591",82,118,59,81,98,109,106,135,119,123,97,58,70,62,134,76,91,96,128,143
"COG0592",70,65,64,38,78,58,76,89,68,77,96,75,73,67,76,57,64,85,47,43
"COG0593",18,36,21,10,17,23,19,28,33,28,29,24,22,23,39,26,27,23,17,20
"COG0594",16,12,10,7,19,11,20,23,9,7,20,25,17,20,10,8,15,11,10,8
"COG0595",45,41,27,27,80,37,57,90,56,27,78,43,74,34,42,28,52,57,36,10
"COG0596",36,27,32,46,56,44,52,67,33,34,40,61,70,53,35,49,54,82,35,17
"COG0597",17,13,5,9,15,20,14,29,17,8,22,18,18,23,6,12,21,23,15,4
"COG0598",72,53,79,60,41,53,73,44,67,62,63,66,42,76,49,54,73,37,53,58
"COG0599",13,32,30,12,21,35,19,22,37,32,31,19,18,15,34,42,37,32,30,33
"COG0600",33,36,23,12,38,37,36,22,26,18,31,30,43,36,13,36,43,42,19,16
"COG0601",58,75,47,35,47,42,49,92,46,43,58,44,67,68,51,78,61,53,56,26
"COG0602",33,39,47,54,86,62,80,47,48,32,52,26,41,42,54,49,43,56,44,36
"COG0603",19,11,28,27,33,47,49,19,23,20,11,26,19,17,21,19,21,11,25,21
"COG0604",0,6,9,3,0,1,2,14,2,4,0,0,6,0,0,44,7,1,0,2
"COG0605",7,7,8,5,6,18,7,7,10,6,14,4,23,14,19,18,15,21,13,17
"COG0606",70,62,79,64,58,59,57,75,81,72,62,79,66,47,52,66,58,65,50,54
"COG0607",54,53,77,77,47,59,64,44,58,57,27,15,20,44,35,42,23,16,28,45
"COG0608",73,81,64,69,64,92,74,94,90,93,87,82,94,83,69,66,65,89,44,46
"COG0609",61,68,64,66,67,60,77,77,64,69,46,63,73,81,48,88,68,67,61,41
