"","NOF014","DLM010","NOF002","DLM012","NOF005","NLF005","NLM021","DOF009","NOM020","NLF010","NLM016","DOM019","DLM021","DLM003","NLF009","DOF011","DLM027","DLM008","DOF003","NOM028"
"COG0302",7,17,9,8,8,8,11,15,15,14,38,45,22,397,31,38,21,34,33,19
"COG0303",16,21,21,13,19,12,19,8,8,13,1,4,13,6,28,19,37,18,18,31
"COG0304",57,80,85,226,83,77,107,68,86,95,123,73,89,63,81,85,81,44,94,90
"COG0305",115,70,63,102,75,84,95,86,67,67,53,133,108,81,58,73,72,79,95,91
"COG0306",3,33,13,18,19,3,11,16,8,36,1,9,10,15,19,24,20,5,21,25
"COG0307",16,22,22,10,24,26,33,26,29,21,27,18,21,18,23,31,27,21,26,16
"COG0308",6,10,13,99,16,3,18,19,17,17,6,3,8,44,14,3,45,6,4,26
"COG0309",22,7,19,5,15,13,20,11,5,7,2,19,14,1,18,16,13,15,15,16
"COG0310",5,4,5,6,7,2,3,0,3,6,3,4,2,4,2,4,5,6,3,9
"COG0311",6,5,5,35,4,17,6,5,13,8,14,0,4,11,7,13,8,13,8,8
"COG0312",29,28,43,4,24,22,32,11,23,27,14,46,48,50,31,7,7,44,59,14
"COG0313",46,37,55,51,59,31,49,51,50,49,39,45,61,63,47,45,84,52,47,53
"COG0314",1,1,1,4,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0315",8,6,6,6,6,3,9,1,4,3,3,2,6,2,10,9,7,8,4,12
"COG0316",0,23,2,5,1,2,3,1,6,2,2,0,0,0,1,0,1,0,1,6
"COG0317",115,111,120,106,109,154,127,133,175,112,223,118,140,111,132,113,163,117,139,127
"COG0318",85,89,88,33,115,95,109,111,64,96,71,98,96,62,102,80,64,76,90,84
"COG0319",41,26,22,25,17,28,24,29,36,16,34,29,28,26,27,26,28,26,25,20
"COG0320",9,23,9,0,26,19,21,30,6,33,2,17,17,36,18,16,4,13,19,16
"COG0321",12,29,16,4,16,7,14,30,18,9,1,8,23,14,13,10,5,14,16,12
"COG0322",92,64,76,110,74,74,96,63,83,53,91,87,76,83,58,94,96,81,70,67
"COG0323",72,54,72,28,64,80,74,67,45,70,95,55,67,60,72,77,55,60,55,55
"COG0324",26,27,30,22,38,29,22,32,29,31,74,76,85,66,42,47,58,70,61,49
"COG0325",34,22,34,46,30,25,35,49,37,38,44,49,33,26,34,44,41,39,21,26
"COG0326",87,62,105,26,110,120,110,85,92,90,100,92,82,81,82,65,65,102,92,77
"COG0327",23,28,26,45,22,26,20,30,34,22,21,35,36,21,25,36,32,33,33,22
"COG0328",27,6,5,25,8,9,21,18,6,7,0,7,7,275,10,2,19,14,8,2
"COG0329",52,74,90,74,78,87,66,97,64,92,41,82,64,85,84,79,79,96,73,86
"COG0330",80,40,56,97,41,53,50,53,74,37,54,44,50,40,65,64,42,60,58,54
"COG0331",27,46,49,233,45,41,47,45,53,39,47,40,35,43,35,46,71,34,36,60
"COG0332",45,50,78,24,87,61,76,55,70,64,59,75,82,64,78,76,78,48,93,43
"COG0333",11,11,9,2,7,4,4,4,5,4,10,4,4,14,6,7,6,5,8,5
"COG0334",72,64,79,59,93,96,93,90,93,113,69,94,97,87,77,69,75,98,88,65
"COG0335",21,23,17,21,14,24,18,20,22,23,22,25,22,19,15,16,18,17,22,10
"COG0336",30,21,36,47,34,40,29,28,50,26,34,32,24,30,28,38,40,50,28,22
"COG0337",47,43,28,53,36,51,31,45,55,31,58,53,38,46,28,46,39,51,44,32
"COG0338",38,43,29,6,27,21,22,37,18,72,83,24,28,19,43,24,14,19,21,22
"COG0339",50,108,77,17,83,65,84,116,151,92,187,83,122,128,77,99,73,65,96,69
"COG0340",41,42,48,38,37,39,37,50,55,39,39,29,59,43,40,60,61,45,48,44
"COG0341",47,20,32,27,39,39,39,27,21,16,5,33,27,26,43,19,44,25,30,25
"COG0342",66,74,70,23,63,113,76,63,74,46,181,88,71,73,113,109,77,64,60,75
"COG0343",63,41,46,67,41,64,52,51,66,32,54,45,50,36,42,61,64,53,47,56
"COG0344",44,11,13,19,17,24,28,15,9,12,6,19,10,12,20,9,40,24,20,9
"COG0345",48,28,40,36,50,42,45,35,36,56,36,36,47,42,41,32,45,52,27,36
"COG0346",29,67,71,41,82,43,46,43,37,59,20,43,60,74,53,48,38,42,57,47
"COG0347",46,27,42,26,40,62,47,44,28,24,26,31,29,28,32,43,38,42,27,24
"COG0348",41,31,77,16,29,40,42,39,35,25,12,53,53,74,41,9,44,48,54,29
"COG0349",0,5,1,28,0,2,0,2,0,0,0,1,1,0,1,0,3,0,2,0
"COG0350",22,32,19,34,32,20,32,36,41,24,21,25,30,25,19,16,24,30,27,21
"COG0351",32,29,37,50,43,39,35,37,57,53,71,41,40,32,43,58,65,39,49,30
"COG0352",34,26,35,97,37,48,38,41,33,20,29,28,33,21,21,37,55,29,35,26
"COG0353",34,40,30,53,29,42,41,35,32,28,14,12,22,15,7,18,23,20,25,21
"COG0354",0,4,4,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG0355",13,10,15,15,13,29,16,12,6,7,8,10,14,8,14,12,28,21,19,16
"COG0356",42,30,45,44,62,62,58,40,58,52,72,54,58,32,51,51,66,52,48,36
"COG0357",27,31,31,51,34,28,35,45,28,18,21,34,39,20,26,37,39,34,33,31
"COG0358",157,107,84,107,127,127,130,119,160,100,141,94,47,48,91,60,71,54,55,66
"COG0359",29,17,20,33,30,34,26,36,29,24,25,27,20,26,22,31,35,28,30,21
"COG0360",16,15,16,22,28,16,16,13,14,28,27,18,15,25,20,29,23,25,19,16
"COG0361",22,9,9,23,28,16,11,20,15,22,12,10,17,17,13,15,19,15,14,10
"COG0362",14,11,28,66,25,11,28,21,8,42,5,31,30,38,17,30,30,17,26,20
"COG0363",55,69,105,91,64,69,76,97,190,109,159,102,112,95,87,132,69,113,85,93
"COG0364",15,20,34,43,27,15,22,23,10,46,3,33,30,29,17,17,27,23,24,29
"COG0365",23,43,51,13,27,22,47,55,41,64,68,44,56,31,30,42,26,34,33,48
"COG0366",322,169,274,640,227,278,249,251,512,172,434,219,249,234,238,250,346,248,186,230
"COG0367",72,45,68,44,58,46,61,43,63,36,56,75,73,67,59,45,75,81,48,82
"COG0368",14,14,11,10,13,11,11,16,5,12,2,10,7,12,11,13,16,14,15,20
"COG0369",0,5,0,3,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,1
"COG0370",136,116,114,54,136,173,173,120,99,73,114,141,129,107,100,91,102,145,114,95
"COG0371",36,23,29,16,25,30,13,17,14,10,3,20,12,18,24,31,23,20,14,32
"COG0372",71,76,76,64,73,67,67,71,66,90,68,48,70,42,58,79,72,69,79,57
"COG0373",9,11,10,4,9,6,6,4,6,8,3,6,7,5,7,10,12,7,6,13
"COG0374",5,3,9,6,4,1,3,6,4,9,2,14,7,9,2,30,3,2,4,8
"COG0375",5,4,7,0,6,3,5,5,2,2,1,7,3,3,1,12,7,9,5,5
"COG0376",0,5,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG0377",7,21,5,2,6,10,9,14,25,11,43,11,19,8,7,21,15,10,13,13
"COG0378",10,11,10,9,18,13,14,10,9,8,1,10,9,7,8,17,13,11,13,7
"COG0379",20,37,29,22,36,37,31,39,30,36,53,30,48,37,38,72,21,39,25,55
"COG0380",7,16,7,4,10,8,12,8,6,39,0,22,15,10,16,3,4,7,13,19
"COG0381",41,50,156,23,61,44,62,62,49,57,76,55,84,70,90,48,42,49,61,55
"COG0382",6,8,0,2,1,10,2,5,13,2,63,3,3,10,0,20,7,1,2,1
"COG0383",77,22,99,50,56,34,74,50,3,41,26,102,54,69,72,6,20,56,80,44
"COG0384",2,8,3,3,2,4,0,3,3,2,0,3,1,4,2,0,1,3,1,2
"COG0385",9,9,21,47,22,11,14,31,59,16,60,22,15,5,12,30,58,14,27,22
"COG0386",3,14,8,2,9,8,7,3,5,26,14,6,4,4,14,28,1,3,6,11
"COG0387",0,7,2,5,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG0388",107,109,100,108,111,143,148,161,192,139,138,133,142,106,104,161,133,141,139,118
"COG0389",91,63,71,177,64,77,84,83,69,36,105,64,70,56,64,108,99,83,74,74
"COG0390",5,13,13,44,11,9,8,8,6,8,1,14,11,7,8,2,15,15,16,8
"COG0391",11,3,1,11,2,8,5,8,5,7,0,6,1,2,0,8,29,7,9,2
"COG0392",13,11,10,89,13,12,9,16,8,7,23,12,8,9,10,7,38,10,9,15
"COG0393",8,9,16,8,8,19,9,18,16,23,10,9,10,11,19,13,10,13,27,24
"COG0394",35,38,41,113,53,31,44,54,34,58,33,27,23,21,38,52,50,42,38,50
"COG0395",348,96,192,553,166,256,142,183,66,80,31,152,130,212,203,66,121,272,106,193
"COG0396",40,20,44,20,33,46,33,44,34,18,49,32,32,32,22,31,34,41,36,36
"COG0397",0,7,1,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG0398",21,11,14,12,3,9,11,9,6,3,1,8,4,1,4,3,25,5,12,21
"COG0399",130,58,199,28,88,98,116,71,74,92,89,139,76,111,115,106,54,152,117,72
"COG0400",0,5,3,19,0,1,0,4,1,0,1,0,0,0,2,0,1,0,1,5
"COG0401",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",47,47,37,106,39,36,34,51,31,26,13,47,28,55,35,21,74,56,45,46
"COG0403",17,37,37,5,41,22,53,38,24,67,2,44,60,60,42,32,19,47,51,35
"COG0404",16,43,20,1,31,22,27,42,16,53,2,27,43,40,33,24,7,25,29,20
"COG0405",1,6,3,2,3,2,2,0,6,1,1,6,3,1,1,0,14,6,2,3
"COG0406",62,47,38,214,55,66,48,59,38,41,33,19,38,44,42,44,120,51,42,55
"COG0407",2,6,9,9,8,5,7,6,4,17,2,10,17,15,13,6,4,16,10,12
"COG0408",0,2,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0409",2,5,9,4,5,5,8,4,3,6,1,12,1,4,3,21,17,2,5,6
"COG0410",32,18,14,35,9,17,12,18,16,10,3,25,19,17,14,8,11,17,18,15
"COG0411",25,22,18,35,19,17,31,23,8,4,5,25,24,18,12,8,25,26,12,12
"COG0412",0,12,1,3,0,0,0,1,4,0,3,0,0,1,0,0,0,1,0,4
"COG0413",19,30,21,3,24,26,22,20,37,25,36,24,24,27,16,35,21,26,27,18
"COG0414",19,30,32,14,28,21,29,30,44,21,67,27,17,39,20,45,41,23,24,33
"COG0415",0,3,1,1,0,1,0,3,1,0,0,0,0,5,0,0,0,0,2,0
"COG0416",19,12,5,11,18,16,20,13,10,7,6,23,20,15,19,11,33,28,22,19
"COG0417",0,13,2,6,1,0,0,3,4,1,1,0,1,0,0,0,1,0,0,3
"COG0418",0,4,2,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG0419",70,66,65,52,69,103,79,67,120,108,84,88,72,48,72,131,80,39,81,89
"COG0420",48,47,56,47,60,67,60,43,53,50,31,53,38,23,73,23,57,30,59,58
"COG0421",17,16,14,7,15,36,16,12,4,7,7,15,8,4,29,13,13,13,9,7
"COG0422",29,62,48,91,81,52,44,46,91,35,61,49,49,31,36,60,51,48,47,40
"COG0423",64,69,48,70,75,78,68,55,58,46,86,69,72,51,46,71,62,84,51,54
"COG0424",32,32,13,58,16,25,29,32,32,34,28,27,36,25,32,32,25,38,31,27
"COG0425",18,41,33,8,42,37,41,45,19,60,4,56,34,47,39,22,6,19,36,52
"COG0426",60,67,73,44,71,62,65,67,73,52,68,44,66,58,66,61,60,81,61,61
"COG0427",30,50,41,11,54,41,55,84,65,66,76,59,52,50,50,73,67,62,45,38
"COG0428",38,16,13,8,24,32,38,21,36,9,27,12,20,16,25,16,26,25,16,14
"COG0429",0,7,1,4,3,2,3,3,4,0,0,2,0,1,1,0,2,1,1,1
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0431",0,6,1,11,2,1,0,0,3,0,1,1,1,0,0,0,19,2,0,3
"COG0432",7,11,7,4,7,10,6,8,12,24,10,13,20,5,10,19,4,13,7,12
"COG0433",36,15,55,14,13,29,8,30,25,32,42,21,17,26,44,11,35,7,33,22
"COG0434",3,5,1,3,3,0,0,0,2,1,2,1,2,5,3,1,0,2,4,7
"COG0435",8,10,3,1,1,1,0,3,2,0,2,1,0,0,0,0,1,2,0,0
"COG0436",197,230,211,373,230,240,249,250,222,220,224,244,291,196,238,256,240,276,215,211
"COG0437",5,24,11,10,1,14,14,9,7,12,5,8,6,1,9,0,11,4,11,14
"COG0438",541,521,780,409,639,649,566,625,524,1046,622,629,693,686,816,513,432,675,658,644
"COG0439",40,70,63,36,66,38,45,50,19,37,9,54,46,58,52,45,53,34,68,87
"COG0440",49,22,31,39,30,19,29,18,12,14,5,22,22,17,27,16,25,42,23,22
"COG0441",146,102,140,109,120,153,124,114,141,114,156,116,115,111,124,176,146,145,128,138
"COG0442",77,45,63,102,70,78,57,92,53,50,64,70,55,52,60,62,70,60,66,46
"COG0443",157,93,153,104,105,175,112,97,99,61,69,151,101,68,94,88,143,107,87,71
"COG0444",48,72,65,62,66,51,33,60,20,35,9,46,44,43,46,35,51,73,42,74
"COG0445",111,94,82,48,92,104,92,83,105,108,107,83,71,94,98,114,93,73,67,90
"COG0446",102,119,97,134,147,102,145,94,57,97,21,106,126,124,80,63,117,85,93,153
"COG0447",9,18,16,1,12,19,17,21,28,21,34,18,23,19,9,17,24,7,7,13
"COG0448",94,58,73,86,88,68,86,65,35,44,21,57,45,33,72,49,83,96,39,80
"COG0449",51,53,38,58,56,48,39,34,30,35,76,101,80,89,89,91,94,97,67,62
"COG0450",18,26,29,26,26,20,19,16,4,54,3,25,19,39,27,16,19,19,21,14
"COG0451",216,251,419,111,241,203,256,191,205,319,263,249,217,274,287,189,189,287,283,165
"COG0452",48,36,37,94,42,53,55,51,41,39,48,54,47,56,45,43,37,65,51,51
"COG0454",149,188,147,181,144,122,140,142,72,160,51,150,126,143,144,96,117,165,119,145
"COG0455",11,3,6,0,9,18,8,0,6,3,0,5,5,0,9,1,6,8,5,1
"COG0456",25,17,16,31,20,27,19,15,21,6,3,20,13,15,16,2,18,29,20,21
"COG0457",227,337,186,141,262,325,283,307,353,387,306,345,319,307,315,280,157,201,253,275
"COG0458",166,188,174,170,176,181,208,186,280,136,277,209,207,162,147,198,212,178,149,182
"COG0459",71,59,71,86,69,67,73,64,103,44,88,71,63,61,61,71,77,72,69,54
"COG0460",86,94,74,73,78,72,67,60,96,86,91,62,88,48,60,72,95,89,68,65
"COG0461",21,26,35,40,35,27,36,36,34,28,40,21,16,27,35,38,46,30,23,28
"COG0462",64,39,52,103,50,63,55,56,72,37,49,46,50,57,58,60,99,60,50,55
"COG0463",737,564,699,460,733,737,629,703,776,1017,843,652,640,635,760,776,508,685,663,644
"COG0464",55,17,33,55,22,40,34,44,113,8,62,26,35,49,51,38,32,30,40,17
"COG0465",144,80,109,122,99,141,131,117,90,57,74,113,111,68,116,70,128,110,86,116
"COG0466",101,58,76,28,94,114,106,85,109,49,109,63,72,76,57,99,118,98,94,77
"COG0468",126,49,47,75,52,65,76,36,52,41,49,111,49,482,52,66,54,57,55,26
"COG0469",83,63,67,56,72,72,64,86,46,42,53,73,78,62,57,76,93,84,65,54
"COG0470",0,6,1,26,4,5,2,7,6,1,1,3,10,11,5,3,44,4,7,5
"COG0471",72,99,123,72,62,103,122,93,115,100,102,135,112,89,119,117,107,85,118,107
"COG0472",89,101,83,109,60,96,93,68,113,75,117,79,87,72,101,71,101,77,99,78
"COG0473",51,48,56,68,41,37,58,39,40,67,52,56,48,31,52,41,60,69,55,46
"COG0474",212,184,178,308,166,238,158,143,129,133,189,185,112,149,140,95,229,143,141,173
"COG0475",88,115,122,58,95,97,113,150,156,164,163,156,170,162,127,125,115,83,113,141
"COG0476",23,47,29,47,19,28,27,45,37,14,20,20,24,32,19,87,45,25,24,44
"COG0477",180,840,448,1156,324,233,290,484,575,506,502,344,339,447,326,678,712,251,355,425
"COG0479",10,32,27,44,22,21,33,43,37,33,78,26,18,27,18,49,31,13,21,13
"COG0480",290,255,296,321,297,326,282,294,340,311,426,282,378,312,310,244,266,293,289,257
"COG0481",81,63,56,92,60,81,87,73,96,44,73,75,70,52,69,89,75,85,67,61
"COG0482",44,47,36,15,29,40,33,56,40,40,60,71,97,72,77,68,65,78,73,92
"COG0483",16,20,28,25,16,11,18,28,19,21,2,20,24,24,15,7,15,18,22,23
"COG0484",38,43,60,70,52,69,44,39,33,39,19,19,20,23,25,17,32,30,24,30
"COG0486",67,52,65,27,71,63,53,54,45,65,25,23,25,24,26,19,35,32,30,34
"COG0488",291,337,298,318,318,352,312,310,333,390,307,334,339,335,307,271,338,296,290,320
"COG0489",56,67,73,63,77,62,58,87,66,67,220,152,131,102,130,209,116,129,123,143
"COG0490",2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2
"COG0491",72,55,53,23,67,51,67,52,40,37,35,52,31,48,43,35,63,63,60,49
"COG0492",35,45,36,124,49,50,59,53,55,40,42,53,36,41,45,39,85,50,61,60
"COG0493",143,144,127,140,168,156,186,146,214,133,185,162,166,95,150,201,186,162,158,175
"COG0494",134,98,102,230,84,134,86,90,65,70,53,72,65,62,82,50,141,112,70,91
"COG0495",51,44,43,70,58,70,69,48,61,58,152,145,101,101,103,117,137,112,71,104
"COG0496",18,36,21,6,18,16,17,29,36,34,42,20,23,23,31,30,20,23,21,10
"COG0497",71,40,78,89,47,59,84,53,72,48,71,74,72,59,65,54,98,70,52,72
"COG0498",60,47,72,51,56,53,81,53,82,56,61,64,46,64,66,64,100,64,49,61
"COG0499",17,21,24,32,12,0,22,18,10,20,1,13,17,16,18,17,12,11,29,15
"COG0500",91,70,93,51,71,68,81,78,56,71,75,137,125,137,155,100,117,168,168,162
"COG0501",13,45,46,47,18,20,36,45,27,25,45,35,38,54,22,45,31,22,32,36
"COG0502",35,45,62,22,55,34,76,44,32,76,4,57,91,43,62,51,38,63,81,66
"COG0503",46,43,58,76,55,56,51,62,55,53,72,39,35,50,51,62,74,68,37,44
"COG0504",83,53,58,87,77,89,72,73,81,50,66,63,85,63,64,58,62,69,46,54
"COG0505",50,41,48,71,47,38,46,48,44,42,48,43,52,38,34,47,63,63,42,37
"COG0506",5,33,16,7,31,14,24,13,12,47,2,18,8,11,31,21,3,3,34,23
"COG0507",273,209,226,262,211,240,210,233,205,158,357,247,244,175,239,189,175,225,195,202
"COG0508",6,21,31,3,11,3,13,3,7,7,2,12,12,29,11,5,7,5,7,14
"COG0509",9,18,13,26,18,9,12,23,5,27,2,13,8,15,16,13,6,7,11,15
"COG0510",5,2,10,3,26,4,5,5,6,5,21,2,5,4,6,1,17,19,14,14
"COG0511",24,67,36,14,49,29,38,51,37,73,34,36,22,29,39,47,33,23,19,53
"COG0512",35,26,15,35,24,30,21,38,32,26,33,24,23,26,20,24,30,31,20,31
"COG0513",98,135,102,109,148,149,154,129,163,187,91,147,163,140,137,176,140,100,146,130
"COG0514",140,234,219,104,179,174,189,177,308,319,295,198,235,203,194,353,168,167,163,157
"COG0515",175,65,73,344,97,153,138,125,85,109,105,133,66,53,113,99,147,124,89,124
"COG0516",78,58,73,95,74,58,70,74,95,48,87,65,65,54,77,77,92,48,48,49
"COG0517",92,98,75,172,79,89,79,100,118,77,138,71,100,86,77,159,120,74,92,64
"COG0518",80,82,80,84,92,82,93,57,103,92,72,90,95,63,70,71,103,64,62,73
"COG0519",77,67,59,73,87,66,87,78,65,91,25,29,46,27,39,44,59,33,37,33
"COG0520",53,54,61,52,65,64,71,57,60,48,58,69,51,46,55,72,75,74,60,65
"COG0521",6,15,9,17,13,8,10,11,6,8,2,7,3,6,14,18,27,9,10,16
"COG0522",54,24,20,34,35,55,30,31,33,23,40,43,30,27,25,38,42,37,32,22
"COG0523",29,46,31,17,40,54,42,42,39,35,34,29,34,11,45,35,25,28,22,35
"COG0524",190,228,232,344,195,191,202,204,233,236,298,235,260,201,240,279,158,189,200,212
"COG0525",113,79,100,163,114,128,107,123,145,77,100,107,100,102,95,94,135,84,94,80
"COG0526",159,233,142,140,233,192,204,320,202,345,358,197,180,348,238,231,120,154,218,205
"COG0527",107,123,107,88,110,110,129,133,144,131,145,126,145,130,109,98,114,99,98,111
"COG0528",40,39,29,38,45,33,39,39,45,35,34,32,48,28,36,44,39,42,24,36
"COG0529",14,16,17,4,9,14,12,21,10,13,1,16,20,17,12,6,6,16,6,17
"COG0530",40,30,45,4,41,37,32,35,16,32,8,27,52,36,41,14,44,46,49,38
"COG0531",35,121,78,272,74,41,95,108,46,98,16,60,68,93,79,64,306,62,77,123
"COG0532",90,74,47,100,62,96,71,93,118,41,96,76,71,82,51,116,92,64,80,58
"COG0533",53,48,36,59,46,64,49,47,46,29,45,48,55,42,53,54,58,49,39,45
"COG0534",860,577,753,362,801,854,733,749,495,576,341,741,743,531,751,553,472,761,740,744
"COG0535",97,43,90,24,115,90,71,49,157,150,49,31,30,45,58,79,25,32,29,46
"COG0536",45,30,43,56,41,59,49,45,58,51,46,43,63,54,46,45,52,44,42,38
"COG0537",49,34,25,34,37,44,28,28,34,66,21,28,35,35,49,35,40,56,38,29
"COG0538",42,44,36,53,39,60,35,42,62,46,55,52,59,31,31,73,46,41,29,59
"COG0539",85,60,70,71,78,84,94,82,93,73,122,91,92,61,77,69,80,65,74,63
"COG0540",46,30,40,52,44,52,48,56,65,30,35,24,25,26,25,27,23,29,21,21
"COG0541",60,41,53,70,64,65,68,70,77,45,56,51,57,69,58,66,57,51,65,51
"COG0542",255,219,227,274,288,297,288,230,253,200,245,248,272,175,241,294,310,231,261,206
"COG0543",84,92,85,54,102,124,101,89,124,101,121,96,104,93,91,123,104,103,85,89
"COG0544",98,83,82,71,132,107,101,83,84,80,27,38,54,29,40,49,56,52,31,18
"COG0545",40,89,59,76,52,93,48,68,99,88,151,93,67,71,39,137,62,61,49,78
"COG0546",71,76,84,83,72,108,70,83,76,88,66,78,65,70,54,92,119,89,69,74
"COG0547",40,39,32,53,27,26,38,28,34,29,38,49,40,21,26,45,54,39,23,54
"COG0548",36,48,34,36,37,32,41,37,37,27,58,47,42,26,32,49,41,38,29,36
"COG0549",16,6,15,25,23,20,14,10,5,4,3,9,11,8,14,5,33,15,17,34
"COG0550",250,259,322,239,299,265,278,223,271,218,158,164,170,106,129,137,112,133,126,148
"COG0551",52,47,50,46,60,46,43,37,36,19,6,35,27,14,28,21,73,40,22,60
"COG0552",42,31,47,77,36,34,43,24,33,29,24,33,23,20,29,35,38,48,36,32
"COG0553",94,178,99,153,170,112,115,107,198,51,241,172,115,439,158,127,143,74,121,99
"COG0554",40,31,45,36,38,35,49,20,30,25,10,41,37,26,29,15,52,33,26,46
"COG0555",5,14,3,3,10,7,5,3,4,1,2,2,3,2,4,1,7,5,4,8
"COG0556",72,57,61,99,88,75,77,66,88,48,62,68,75,90,69,71,68,71,71,71
"COG0557",41,34,35,14,40,44,40,31,38,36,106,70,92,75,82,104,121,71,62,74
"COG0558",43,19,23,73,21,40,19,34,20,6,8,28,19,29,26,8,35,48,24,27
"COG0559",19,26,21,42,29,16,29,21,23,25,3,28,19,12,15,11,24,24,15,13
"COG0560",21,49,30,33,32,32,24,48,37,29,27,44,43,27,28,21,23,35,30,20
"COG0561",139,153,115,197,153,149,148,134,103,145,84,119,152,130,139,160,191,200,103,163
"COG0562",56,47,21,57,35,41,26,60,45,107,66,28,26,42,44,25,38,60,30,54
"COG0563",32,36,29,54,42,46,41,36,44,38,29,38,33,41,32,30,46,34,33,48
"COG0564",140,115,136,145,161,160,175,160,161,116,238,134,130,126,128,197,190,168,129,120
"COG0565",0,9,0,4,0,0,2,0,0,1,0,0,1,0,0,1,1,1,3,0
"COG0566",120,85,106,146,111,105,106,135,72,121,59,109,117,103,92,85,108,97,99,89
"COG0567",2,3,6,4,1,1,5,2,3,2,1,1,3,0,1,0,2,0,0,4
"COG0568",70,62,53,53,51,55,48,67,107,26,147,61,42,52,44,100,94,82,47,36
"COG0569",90,85,114,87,116,103,105,90,67,105,69,109,101,100,97,83,93,113,83,116
"COG0571",29,28,33,57,46,31,53,48,53,48,43,46,30,45,41,31,48,44,40,42
"COG0572",76,58,76,22,44,97,69,96,80,72,106,74,74,75,73,103,77,77,66,80
"COG0573",32,40,32,55,31,21,44,28,22,33,7,46,23,37,30,22,54,49,53,31
"COG0574",126,116,119,47,136,173,196,147,151,81,217,143,141,111,113,183,129,142,156,136
"COG0575",43,29,32,48,42,32,35,51,38,36,51,32,28,35,32,42,38,46,38,36
"COG0576",37,22,19,23,37,34,24,26,36,27,34,35,21,40,28,26,31,41,27,24
"COG0577",341,217,346,584,395,333,327,315,242,280,194,317,392,318,336,214,308,370,315,326
"COG0578",4,4,2,7,4,5,15,4,6,2,1,4,20,21,3,5,2,19,4,6
"COG0579",18,27,16,16,19,9,15,13,10,5,10,15,19,5,9,4,21,23,16,25
"COG0580",2,21,9,53,9,7,13,17,4,1,7,8,12,17,7,3,38,16,14,12
"COG0581",33,47,42,71,46,35,34,46,30,14,5,33,24,27,26,25,63,43,29,31
"COG0582",576,427,469,403,546,622,570,487,248,340,416,522,509,537,577,217,298,480,564,419
"COG0583",229,615,258,311,253,214,260,198,232,164,109,161,162,177,256,182,409,218,248,326
"COG0584",83,71,50,61,75,34,86,114,58,80,68,81,83,76,96,37,59,104,88,70
"COG0585",0,3,1,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,3
"COG0586",11,36,33,57,21,13,11,26,28,31,32,22,32,22,29,27,42,14,25,23
"COG0587",164,127,152,155,166,125,162,132,167,145,160,134,154,725,175,150,160,132,133,141
"COG0588",12,10,7,37,20,14,14,21,10,35,3,12,13,24,26,19,27,11,17,23
"COG0589",39,75,71,88,44,43,64,87,109,91,78,81,107,83,57,109,94,49,82,60
"COG0590",31,28,30,29,35,39,32,35,41,27,46,43,33,41,36,47,39,32,35,36
"COG0591",102,79,129,88,99,81,99,74,70,93,62,108,97,108,97,113,71,121,109,117
"COG0592",51,49,46,89,68,59,51,67,51,64,50,53,66,49,51,49,63,68,58,68
"COG0593",23,28,38,41,22,18,22,22,12,31,6,22,29,42,17,20,3,39,35,15
"COG0594",18,10,12,12,11,17,12,9,9,13,3,15,6,11,13,19,15,19,6,18
"COG0595",37,10,16,59,29,29,12,9,10,9,10,37,18,21,25,24,91,43,34,39
"COG0596",105,59,22,113,45,59,50,48,29,22,52,36,21,57,48,16,89,47,52,59
"COG0597",23,12,13,37,12,23,9,16,19,5,2,17,9,11,12,9,30,32,13,18
"COG0598",48,76,71,49,50,67,58,86,55,84,47,48,45,70,56,57,53,45,46,55
"COG0599",28,49,29,32,24,23,13,25,29,25,14,38,52,28,30,12,20,19,25,29
"COG0600",39,30,31,48,23,23,21,21,18,13,5,34,29,18,42,14,18,34,39,36
"COG0601",56,93,74,189,75,40,44,85,30,25,17,45,43,33,52,33,65,73,54,77
"COG0602",47,51,43,51,61,41,30,32,38,45,30,53,30,439,40,61,54,49,48,43
"COG0603",14,23,15,7,8,26,22,18,35,16,24,45,24,35,16,35,30,13,29,25
"COG0604",0,44,2,50,2,1,0,3,5,1,0,3,1,8,2,0,7,1,1,6
"COG0605",15,19,15,10,18,8,7,18,7,11,3,24,12,25,8,3,3,17,19,10
"COG0606",36,35,29,40,34,29,30,27,36,50,64,58,51,57,69,54,52,47,62,71
"COG0607",36,95,46,38,63,68,72,73,42,91,21,66,64,51,60,34,35,36,68,92
"COG0608",35,27,42,13,34,27,38,21,37,28,84,75,82,79,41,76,85,73,51,69
"COG0609",50,92,68,46,42,63,71,52,57,68,31,80,105,61,61,90,59,78,67,77
