"","NOF008","DLM008","NLF007","NOM019","NLM004","NLM016","DLF003","NOF009","NOM015","DLM013","DLM019","NOM004","NOM026","DOF014","NLM021","DLM015","NLM029","DLF007","DLM020","DLF005"
"COG0302",27,32,28,24,32,45,36,37,19,32,25,28,33,24,29,20,28,39,19,19
"COG0303",2,6,5,9,7,1,6,5,8,10,13,9,29,10,19,13,18,9,10,20
"COG0304",85,58,74,80,62,125,88,87,91,52,69,113,70,77,103,70,88,88,69,60
"COG0305",112,77,67,98,70,66,74,107,84,73,82,81,75,93,88,84,61,65,100,97
"COG0306",7,4,7,11,5,4,4,25,17,21,7,34,17,7,7,15,6,24,25,23
"COG0307",25,22,27,18,32,32,29,24,30,15,17,32,32,12,30,20,20,26,24,15
"COG0308",12,3,8,11,5,1,6,25,4,6,13,15,21,19,12,13,9,19,25,9
"COG0309",13,14,19,12,19,2,14,5,17,12,4,6,16,1,8,6,13,4,7,10
"COG0310",0,2,6,3,2,0,4,4,0,7,6,7,18,2,1,0,3,0,2,12
"COG0311",8,9,7,5,19,14,20,2,4,3,11,2,11,7,8,4,18,7,4,13
"COG0312",29,51,28,20,16,19,3,46,36,29,29,17,23,39,27,54,16,10,44,10
"COG0313",46,53,45,47,52,43,63,65,52,61,62,71,62,56,61,34,42,49,53,80
"COG0314",0,0,0,5,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0
"COG0315",5,9,4,5,10,2,0,3,9,7,3,4,16,1,10,4,3,5,4,7
"COG0316",0,1,0,1,1,1,1,1,0,2,1,4,25,3,2,2,0,0,1,2
"COG0317",108,142,139,150,124,201,191,169,143,138,151,97,110,154,145,140,115,92,143,142
"COG0318",83,66,110,104,55,58,107,107,142,86,115,112,81,79,110,111,108,102,87,81
"COG0319",38,37,35,28,16,32,32,23,27,38,30,26,21,26,33,23,32,15,17,32
"COG0320",26,15,6,23,3,1,10,37,34,12,8,36,6,28,16,17,7,31,26,22
"COG0321",18,17,5,9,0,3,4,30,10,8,3,21,12,13,17,19,4,26,27,11
"COG0322",93,86,83,106,88,78,79,58,58,87,100,37,52,90,83,82,103,47,63,91
"COG0323",72,46,76,61,81,91,80,62,64,65,70,83,46,59,72,68,69,56,58,70
"COG0324",73,71,67,56,60,73,63,60,59,47,54,70,52,86,50,65,62,46,76,62
"COG0325",29,45,36,37,22,40,41,27,33,38,32,42,42,33,36,28,32,20,20,37
"COG0326",74,95,96,100,71,93,111,72,79,78,78,87,82,93,113,94,93,114,68,96
"COG0327",31,38,27,26,17,17,29,25,29,37,54,27,27,42,27,16,22,39,21,25
"COG0328",13,12,10,31,15,1,19,5,14,16,32,4,10,20,12,4,15,4,5,9
"COG0329",76,105,70,72,59,68,75,90,85,90,93,93,65,74,61,77,70,89,66,79
"COG0330",20,26,53,21,19,16,42,16,22,40,100,43,78,52,42,34,123,41,44,77
"COG0331",37,32,27,52,37,50,57,57,41,43,36,41,40,51,48,34,47,31,28,42
"COG0332",39,59,68,53,57,73,70,73,89,53,33,75,52,58,50,98,95,81,77,37
"COG0333",6,14,5,10,9,4,11,5,6,9,1,6,10,9,2,10,6,6,4,12
"COG0334",97,79,85,80,66,81,75,92,102,93,90,95,62,110,82,105,85,89,94,65
"COG0335",18,37,16,23,20,24,34,26,20,25,24,22,21,29,18,31,18,22,6,26
"COG0336",26,40,33,36,38,33,48,26,19,29,37,23,44,43,25,29,37,35,20,34
"COG0337",40,46,47,61,46,59,43,28,44,55,49,23,49,51,41,36,44,36,39,52
"COG0338",38,18,32,32,27,82,24,26,29,38,33,7,22,51,17,22,32,44,17,49
"COG0339",97,58,57,67,86,175,90,134,107,60,45,108,41,93,79,130,37,94,127,45
"COG0340",44,42,37,55,39,51,59,28,32,73,56,33,42,36,43,40,59,41,29,48
"COG0341",22,22,38,27,15,7,35,15,47,19,30,25,30,22,27,30,36,21,32,33
"COG0342",87,64,102,79,76,176,102,62,71,47,49,68,54,68,87,75,107,42,77,77
"COG0343",64,48,63,66,48,47,67,39,47,41,64,30,47,48,55,42,57,42,51,75
"COG0344",28,24,25,26,17,2,24,4,11,27,44,11,28,22,18,15,29,10,8,31
"COG0345",47,42,31,38,40,32,43,37,40,65,30,58,38,36,50,40,35,39,29,34
"COG0346",47,59,43,31,19,16,28,78,40,43,24,69,62,65,53,51,44,65,67,30
"COG0347",33,39,58,52,53,26,58,18,47,21,56,21,50,38,44,27,53,22,16,41
"COG0348",47,49,47,30,13,9,26,37,47,36,50,43,26,30,34,53,56,37,75,46
"COG0349",1,0,1,3,2,0,0,0,0,3,2,0,5,2,0,0,0,0,0,0
"COG0350",24,20,21,27,28,20,23,29,35,32,28,28,33,30,25,34,24,20,28,28
"COG0351",29,34,36,42,63,74,69,51,35,48,19,28,38,45,44,40,40,33,20,36
"COG0352",27,29,40,42,43,22,41,27,33,53,16,31,43,29,23,22,39,22,24,31
"COG0353",44,43,35,40,27,27,48,25,24,42,23,15,20,15,27,22,28,13,9,18
"COG0354",0,0,0,0,1,1,0,2,0,0,0,4,8,0,1,2,0,1,0,0
"COG0355",11,24,12,26,11,10,21,12,16,12,17,8,23,14,10,16,19,4,9,14
"COG0356",40,44,64,50,49,59,48,60,37,35,43,52,46,48,59,47,55,45,40,45
"COG0357",33,38,30,45,48,21,26,23,29,29,32,18,35,30,33,26,36,17,20,49
"COG0358",59,65,78,70,78,130,77,62,77,60,204,73,93,123,125,77,174,52,102,123
"COG0359",31,25,32,32,22,21,43,22,24,28,25,24,34,21,29,18,25,18,19,28
"COG0360",16,28,22,29,25,27,28,12,20,24,21,16,21,14,17,14,11,17,12,23
"COG0361",25,20,15,9,26,11,23,14,17,20,15,17,27,18,17,10,17,12,6,21
"COG0362",26,17,10,16,7,1,3,48,30,21,10,37,17,18,38,31,12,36,26,9
"COG0363",93,98,51,67,133,142,69,100,90,58,58,66,44,100,86,94,60,108,115,60
"COG0364",25,24,16,17,3,3,4,35,39,14,7,30,13,28,31,43,16,27,30,1
"COG0365",46,22,41,34,40,77,39,46,41,28,50,34,26,44,46,44,29,38,60,31
"COG0366",236,230,359,219,431,394,297,147,191,220,287,134,199,244,210,259,257,109,167,226
"COG0367",65,71,54,61,51,54,75,48,80,67,60,52,57,69,58,40,84,44,59,88
"COG0368",16,17,18,15,14,1,11,11,13,9,10,6,8,3,5,4,14,2,5,7
"COG0369",0,0,0,3,0,0,1,0,0,3,2,0,5,1,0,0,0,0,1,0
"COG0370",129,158,187,178,131,97,149,74,112,202,244,112,112,122,159,100,172,65,65,159
"COG0371",23,16,30,22,24,3,22,14,23,29,25,21,25,18,15,26,23,34,13,30
"COG0372",71,65,76,68,82,56,94,56,78,78,81,69,65,72,73,67,102,71,54,65
"COG0373",5,15,13,4,6,4,3,3,4,4,12,5,20,13,13,7,8,12,8,10
"COG0374",5,1,2,9,3,2,3,11,8,5,3,11,15,2,8,3,1,3,4,4
"COG0375",1,5,6,7,1,0,3,1,4,13,10,2,8,4,10,3,7,2,4,7
"COG0376",0,1,0,0,0,0,0,0,1,1,0,4,2,0,0,1,0,1,0,0
"COG0377",5,7,8,13,18,40,11,12,9,7,5,8,7,11,7,7,7,10,9,3
"COG0378",9,12,11,6,16,2,8,6,8,15,18,2,40,13,11,8,8,10,9,11
"COG0379",39,25,25,35,45,49,34,40,23,41,19,30,28,44,32,37,22,30,41,45
"COG0380",12,7,5,9,0,0,1,21,18,5,3,27,9,12,13,13,4,23,26,7
"COG0381",42,51,44,53,61,62,52,72,51,65,67,96,39,57,38,86,57,85,90,22
"COG0382",1,3,9,5,27,63,19,3,1,3,4,4,3,4,2,2,3,1,1,5
"COG0383",64,75,36,88,13,15,47,59,84,162,118,56,19,91,74,92,57,78,87,60
"COG0384",2,2,2,6,1,0,3,9,1,5,7,1,0,1,2,3,1,6,0,4
"COG0385",11,17,7,28,45,60,22,15,18,28,20,6,16,21,9,15,18,6,6,23
"COG0386",5,4,2,5,9,22,13,15,12,3,5,20,16,6,6,17,7,14,12,1
"COG0387",0,0,0,0,0,1,0,0,1,0,0,2,5,0,1,0,0,1,2,0
"COG0388",150,119,110,143,142,153,163,137,129,126,136,140,93,137,149,157,131,111,126,125
"COG0389",79,93,88,106,125,104,106,44,50,111,142,50,79,96,81,75,94,62,55,95
"COG0390",11,11,7,6,0,0,5,11,11,9,4,13,10,10,10,9,9,12,10,4
"COG0391",11,4,4,9,9,1,10,5,3,11,14,2,19,4,5,5,9,4,5,21
"COG0392",21,11,15,10,26,17,23,8,6,19,17,8,21,17,15,9,13,9,5,36
"COG0393",12,23,14,6,7,14,11,18,16,9,3,14,9,15,8,11,16,23,12,8
"COG0394",31,39,40,47,50,38,34,36,56,27,45,54,38,46,42,47,38,44,28,39
"COG0395",139,221,292,128,148,49,161,41,122,105,266,61,201,206,119,130,197,107,84,192
"COG0396",42,31,35,31,29,43,38,28,30,25,47,16,23,35,38,32,36,19,25,44
"COG0397",0,0,0,1,0,0,0,1,1,1,0,1,9,0,0,1,0,1,1,0
"COG0398",8,7,5,15,5,3,9,8,3,21,21,4,20,6,4,6,14,9,2,7
"COG0399",71,155,112,81,77,96,81,90,113,76,57,96,63,95,83,154,122,117,120,58
"COG0400",0,1,4,1,0,0,0,1,0,1,2,2,2,0,0,0,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",67,43,37,50,19,8,24,33,24,90,95,33,72,46,32,49,25,48,26,39
"COG0403",45,48,28,26,4,6,9,69,71,26,24,46,12,36,51,70,14,51,74,33
"COG0404",43,34,22,32,4,2,14,44,34,19,26,33,11,23,31,39,17,45,36,30
"COG0405",3,1,3,11,6,3,2,16,1,29,6,8,11,2,2,8,2,4,2,1
"COG0406",53,56,53,53,60,37,54,22,55,76,67,26,73,45,54,27,68,28,18,49
"COG0407",8,10,3,5,5,0,3,19,15,10,10,23,9,14,15,13,6,30,5,9
"COG0408",0,0,0,0,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0
"COG0409",3,3,1,5,1,1,6,6,6,10,5,5,12,1,7,4,2,5,2,5
"COG0410",24,16,15,14,15,5,17,12,21,31,48,6,20,22,15,11,17,4,9,21
"COG0411",30,25,19,25,19,4,16,9,19,25,65,8,27,25,18,12,23,11,10,21
"COG0412",0,0,0,0,0,2,0,2,0,2,1,4,2,0,0,0,0,2,0,0
"COG0413",7,17,13,9,13,20,14,19,8,6,9,24,15,26,34,22,13,15,25,26
"COG0414",25,28,24,29,33,53,34,29,35,22,18,27,24,28,26,28,29,27,35,22
"COG0415",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG0416",35,22,29,25,20,7,28,12,24,21,67,6,35,32,19,14,38,18,8,36
"COG0417",0,0,0,2,0,1,0,0,2,2,2,1,6,0,1,0,0,0,1,0
"COG0418",1,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0
"COG0419",56,43,76,98,86,106,128,114,83,42,76,78,70,44,96,86,68,49,108,73
"COG0420",76,39,42,72,43,44,87,40,60,32,26,27,27,15,33,20,46,26,18,30
"COG0421",9,16,14,15,18,4,10,2,12,9,12,10,22,13,15,8,14,6,10,26
"COG0422",21,19,27,18,31,25,23,29,40,19,25,67,44,55,44,39,51,44,59,51
"COG0423",69,63,66,62,56,105,90,59,78,58,69,39,36,63,72,63,76,57,43,57
"COG0424",36,26,29,24,36,20,41,36,25,42,33,28,18,39,33,25,26,28,28,20
"COG0425",34,22,20,22,5,4,10,59,64,24,9,72,37,20,53,47,22,62,53,44
"COG0426",64,69,73,78,60,78,69,57,76,67,85,76,48,59,73,49,79,60,44,51
"COG0427",79,53,54,51,36,76,46,51,67,57,31,56,30,37,65,41,41,40,47,52
"COG0428",34,27,36,29,42,28,48,11,16,30,34,10,31,27,23,19,40,10,16,40
"COG0429",0,1,0,2,0,0,0,0,1,2,0,5,5,1,5,0,0,2,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,2,0,1,6,5,0,0,0,6,0,1,4,0,0,0,1,1,0,0
"COG0432",8,18,7,10,6,22,4,18,15,12,7,23,14,17,13,14,7,21,10,8
"COG0433",22,6,12,48,61,36,52,41,6,3,31,2,41,37,12,14,29,3,22,15
"COG0434",2,3,3,2,2,1,0,1,0,6,11,4,10,2,1,2,0,2,0,1
"COG0435",0,2,1,6,1,0,0,0,1,2,5,4,11,2,0,0,0,1,1,0
"COG0436",242,239,220,244,232,228,238,257,250,256,219,260,215,246,237,249,222,230,250,222
"COG0437",3,7,6,6,8,4,7,19,11,9,7,16,24,5,19,4,4,9,7,3
"COG0438",757,694,607,533,502,606,520,824,617,374,465,991,494,709,552,683,534,1128,686,497
"COG0439",62,25,53,37,26,8,20,100,56,47,38,68,52,41,59,79,46,112,79,66
"COG0440",21,41,22,16,19,8,23,24,23,28,10,7,27,25,21,27,31,11,15,27
"COG0441",138,121,145,162,159,157,161,114,122,123,132,101,105,135,149,121,152,116,121,154
"COG0442",76,73,65,57,57,62,65,56,48,81,91,54,63,74,69,54,85,36,44,81
"COG0443",60,66,59,69,57,45,65,46,59,60,141,58,109,102,125,91,133,73,76,138
"COG0444",41,67,63,54,39,6,33,41,49,85,125,35,96,28,43,35,45,32,23,46
"COG0445",102,81,105,107,134,96,100,93,125,76,114,90,108,93,98,92,106,81,60,112
"COG0446",107,99,76,98,73,21,99,112,120,158,133,119,161,91,159,93,80,98,92,110
"COG0447",12,12,16,15,24,26,20,28,29,8,10,17,16,21,12,16,2,14,24,13
"COG0448",58,90,84,66,86,8,72,26,56,93,109,24,101,52,57,47,91,38,17,92
"COG0449",104,88,100,85,98,77,93,82,92,97,151,58,106,110,81,78,98,60,59,108
"COG0450",20,20,11,17,10,1,8,31,25,11,10,36,27,26,19,23,19,38,27,5
"COG0451",287,314,193,177,238,290,241,325,230,238,193,282,169,253,237,265,209,350,259,135
"COG0452",48,43,53,43,55,46,58,39,46,47,42,18,50,45,46,36,55,34,43,53
"COG0454",145,157,140,131,96,47,84,170,117,153,130,176,202,161,126,150,131,146,143,123
"COG0455",4,5,10,4,12,0,5,0,2,1,1,1,10,6,5,3,19,6,6,3
"COG0456",12,19,31,20,14,3,18,9,17,18,35,15,45,22,13,26,27,14,4,20
"COG0457",251,245,250,277,220,286,206,395,300,201,132,353,132,309,299,296,218,318,402,215
"COG0458",176,175,187,210,157,291,204,168,200,213,135,152,115,146,204,209,163,137,205,162
"COG0459",79,74,81,87,71,78,73,58,87,66,95,41,65,64,68,67,82,69,47,85
"COG0460",75,76,79,70,85,90,73,65,89,85,75,53,67,64,70,76,69,70,68,84
"COG0461",32,23,38,39,40,48,39,28,25,30,28,27,36,27,40,29,33,29,26,35
"COG0462",45,65,60,58,39,46,62,58,50,52,55,35,67,62,70,38,56,39,39,62
"COG0463",619,678,749,619,862,830,782,698,617,516,472,756,616,685,593,767,609,864,715,650
"COG0464",27,38,42,45,26,67,55,23,27,17,23,39,60,49,34,12,36,22,25,87
"COG0465",132,137,155,155,139,90,142,78,108,125,199,60,124,104,129,133,144,62,81,166
"COG0466",67,98,108,101,127,102,96,74,93,88,124,47,103,80,102,63,65,57,72,108
"COG0468",25,38,34,27,27,32,30,25,29,44,61,46,63,46,79,52,68,52,55,46
"COG0469",61,89,65,74,70,63,55,61,61,85,65,48,58,79,78,56,87,39,55,89
"COG0470",6,3,7,11,10,2,10,3,6,11,10,6,15,17,6,4,4,2,5,5
"COG0471",109,98,86,108,96,110,120,139,106,91,92,141,103,107,94,125,87,109,156,69
"COG0472",99,93,102,76,79,112,82,78,64,83,45,34,40,39,60,26,36,48,39,49
"COG0473",58,68,48,57,33,38,54,56,36,71,52,41,47,52,53,64,39,45,58,50
"COG0474",239,145,157,132,170,198,210,171,134,217,195,131,156,158,150,176,167,133,141,257
"COG0475",101,77,102,97,114,158,110,180,136,83,47,180,58,114,116,147,83,175,209,92
"COG0476",20,29,26,35,28,20,18,16,11,30,12,16,23,26,34,35,18,14,33,21
"COG0477",311,245,196,337,358,533,312,508,373,411,222,521,609,378,269,398,186,441,568,329
"COG0479",24,19,16,23,37,59,30,23,35,9,7,27,28,24,24,14,17,17,14,23
"COG0480",279,275,328,340,374,461,288,260,317,330,388,238,200,331,286,412,294,651,277,331
"COG0481",89,67,76,86,56,75,104,76,102,103,88,49,57,68,82,58,110,69,57,92
"COG0482",88,73,71,87,48,66,62,92,83,82,79,76,77,59,85,92,63,56,99,83
"COG0483",13,19,13,12,8,4,9,24,19,12,18,25,24,17,23,17,6,30,28,21
"COG0484",67,44,58,42,52,34,60,35,43,48,66,37,52,28,43,42,63,73,46,61
"COG0486",71,68,68,80,53,40,65,59,63,73,79,59,66,61,70,59,72,53,59,77
"COG0488",315,309,319,319,302,271,309,356,290,287,192,365,273,324,333,379,339,323,368,261
"COG0489",213,102,170,115,116,198,129,123,117,135,65,75,59,49,72,75,50,82,76,42
"COG0490",4,2,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,2
"COG0491",75,69,70,77,58,46,73,45,47,80,72,41,67,58,61,81,77,67,44,60
"COG0492",53,41,39,54,57,29,59,45,60,63,61,31,78,61,61,44,50,53,38,51
"COG0493",170,144,178,201,196,178,180,162,171,213,221,125,137,165,180,176,161,103,143,134
"COG0494",103,101,123,98,111,48,98,50,69,106,110,79,162,123,101,86,108,83,52,123
"COG0495",124,103,148,147,139,145,126,117,135,114,120,111,85,113,131,112,145,90,116,134
"COG0496",16,22,16,25,15,27,22,26,34,13,17,28,15,25,22,23,22,38,33,17
"COG0497",66,71,63,90,78,70,69,54,43,66,66,32,56,72,70,72,77,44,61,68
"COG0498",55,66,69,82,37,54,60,63,51,89,80,56,50,72,65,56,56,39,52,66
"COG0499",18,6,4,19,2,2,9,17,26,29,29,25,8,13,26,16,6,18,20,15
"COG0500",165,163,167,171,119,67,112,86,124,189,200,145,236,146,163,162,194,152,139,161
"COG0501",28,31,34,28,54,33,24,40,31,19,20,26,41,31,34,37,19,32,28,29
"COG0502",31,20,29,20,20,3,17,34,30,19,31,59,49,54,69,91,56,52,83,51
"COG0503",62,51,57,76,59,68,64,58,47,53,65,59,65,70,66,47,63,59,33,60
"COG0504",81,73,80,78,61,91,73,71,62,89,111,46,70,60,81,57,67,56,57,71
"COG0505",57,58,43,45,41,56,53,27,54,74,50,36,36,58,39,40,33,30,40,40
"COG0506",13,4,11,8,9,0,6,52,40,17,5,41,25,23,23,35,13,43,32,2
"COG0507",111,128,152,138,129,156,131,69,81,83,377,153,154,183,229,204,297,178,207,192
"COG0508",9,9,6,13,7,2,3,23,15,13,12,14,25,4,10,20,3,19,26,4
"COG0509",16,1,7,10,0,2,4,18,15,12,12,23,3,9,15,13,7,18,19,12
"COG0510",5,18,3,6,31,18,1,2,13,3,9,11,19,10,12,6,9,8,14,2
"COG0511",29,31,32,29,23,36,28,53,50,24,30,88,34,37,41,41,29,36,30,58
"COG0512",20,28,18,29,20,29,28,27,19,23,28,23,30,26,20,25,15,28,24,19
"COG0513",120,108,111,125,121,73,85,185,154,112,81,171,164,131,138,149,101,184,147,99
"COG0514",162,175,139,157,184,288,165,257,220,144,99,248,97,215,172,232,139,213,241,137
"COG0515",141,119,170,203,201,97,279,35,82,158,197,32,129,147,142,133,271,50,68,161
"COG0516",91,63,63,74,55,91,79,64,68,56,71,73,58,71,68,78,73,50,50,78
"COG0517",115,81,87,109,81,142,119,77,87,102,103,79,90,86,83,80,79,51,83,94
"COG0518",79,68,57,89,65,74,69,83,99,54,90,91,64,68,89,82,85,87,76,64
"COG0519",38,22,35,32,36,35,28,49,41,32,86,101,64,75,80,106,76,64,80,65
"COG0520",74,73,52,65,64,62,70,57,61,90,117,48,82,75,65,51,47,48,54,55
"COG0521",11,6,6,6,6,3,4,6,7,9,4,6,25,4,12,5,10,3,4,11
"COG0522",40,34,36,36,41,63,48,27,14,32,48,15,24,38,32,27,33,27,21,58
"COG0523",40,33,54,36,53,31,46,27,40,32,44,25,51,32,46,29,25,28,28,37
"COG0524",191,236,169,206,240,232,194,234,203,205,199,225,218,237,176,232,167,211,207,170
"COG0525",114,86,120,121,103,138,116,95,110,103,127,78,70,94,105,72,135,64,74,119
"COG0526",194,157,167,202,276,336,167,321,210,119,101,324,165,205,205,194,126,326,235,214
"COG0527",124,102,113,103,108,163,121,142,120,114,74,114,78,145,112,143,85,130,142,92
"COG0528",52,38,44,39,37,36,37,46,45,35,38,49,35,33,30,31,46,37,41,35
"COG0529",13,17,4,8,5,1,4,27,9,18,2,13,8,23,9,28,14,13,19,9
"COG0530",35,45,42,36,37,4,30,27,38,41,30,28,50,37,35,39,50,38,47,33
"COG0531",68,70,60,78,50,19,28,98,97,89,100,114,148,63,96,74,47,85,76,45
"COG0532",77,65,95,78,62,83,103,61,60,99,94,62,61,73,74,61,79,21,71,77
"COG0533",52,60,63,70,45,53,61,47,52,65,94,30,57,52,49,45,66,29,41,56
"COG0534",724,789,801,708,708,343,700,626,688,568,813,583,692,717,734,752,817,537,660,793
"COG0535",93,83,88,118,59,86,112,66,82,85,53,83,98,64,74,98,99,125,66,85
"COG0536",61,48,65,60,62,54,71,46,51,57,69,45,38,40,60,47,64,28,46,46
"COG0537",30,50,32,34,50,33,38,43,33,31,28,54,41,55,31,34,41,36,23,56
"COG0538",44,48,53,38,57,61,52,49,45,31,43,43,38,52,42,38,39,40,49,58
"COG0539",101,64,86,110,75,119,81,69,89,99,123,61,67,87,97,66,98,72,70,92
"COG0540",51,58,48,47,53,62,34,25,48,52,47,32,39,57,52,41,39,39,45,50
"COG0541",73,56,46,49,54,57,76,67,65,69,65,56,59,54,63,63,72,44,73,59
"COG0542",262,261,259,293,278,257,272,214,298,257,320,221,162,244,272,279,293,281,212,283
"COG0543",90,94,77,85,84,122,126,114,109,77,83,92,72,100,101,88,78,100,112,93
"COG0544",81,102,94,71,80,77,113,59,101,76,48,37,42,37,42,30,43,45,22,57
"COG0545",48,54,54,53,111,149,106,92,72,34,14,103,66,85,50,64,45,96,85,50
"COG0546",56,58,39,49,43,34,47,31,32,44,100,68,84,77,79,79,111,56,63,94
"COG0547",34,32,29,31,39,26,28,29,38,35,24,24,31,33,38,45,33,29,41,28
"COG0548",40,44,43,35,39,39,32,28,45,48,50,31,26,42,41,27,40,34,39,42
"COG0549",11,18,22,13,15,1,11,3,9,15,18,14,16,9,9,23,15,10,8,16
"COG0550",315,257,304,289,361,276,233,210,369,256,320,214,182,222,299,344,276,216,259,280
"COG0551",47,38,54,79,43,10,59,21,41,66,81,26,77,48,39,40,46,22,14,62
"COG0552",42,44,34,36,43,29,44,38,39,45,46,25,27,37,45,27,39,29,26,58
"COG0553",121,80,136,160,134,246,156,127,173,91,127,72,130,173,117,49,136,174,113,159
"COG0554",33,30,33,48,35,10,40,37,54,57,60,37,50,29,52,49,46,23,35,31
"COG0555",3,3,6,7,10,2,3,2,4,3,3,5,14,5,6,5,15,7,2,5
"COG0556",93,74,79,85,73,57,107,82,60,97,95,64,63,76,107,71,87,46,66,78
"COG0557",77,61,96,107,123,111,120,64,90,62,71,71,75,68,68,72,89,63,72,96
"COG0558",29,40,32,38,25,13,37,13,26,43,43,12,40,39,23,24,41,19,15,34
"COG0559",29,26,26,26,17,7,19,12,29,44,57,7,30,24,16,13,28,13,15,25
"COG0560",41,25,42,31,42,26,47,39,34,59,20,36,31,59,24,29,21,21,44,31
"COG0561",105,200,138,91,175,81,121,123,122,171,126,157,204,141,111,112,142,96,125,154
"COG0562",46,75,53,50,32,51,65,60,50,46,21,45,47,32,42,29,49,42,35,67
"COG0563",48,51,43,42,38,46,44,42,31,49,50,52,38,39,37,31,38,43,30,55
"COG0564",201,168,136,182,188,166,221,105,143,118,187,128,138,118,163,146,149,106,128,171
"COG0565",0,1,0,3,1,1,0,0,1,0,0,3,5,1,0,0,0,0,0,0
"COG0566",110,119,97,102,95,50,123,95,114,89,113,123,114,115,119,100,114,103,123,115
"COG0567",1,0,0,7,5,1,2,5,1,0,4,7,16,1,7,1,2,4,2,1
"COG0568",51,67,71,75,89,134,112,31,41,49,95,34,76,41,56,37,63,34,15,66
"COG0569",104,104,139,112,102,61,102,100,115,104,104,89,107,99,109,88,104,81,87,88
"COG0571",42,38,36,69,49,42,56,33,46,38,47,26,33,59,33,37,33,33,37,43
"COG0572",72,69,80,85,94,116,108,54,66,68,81,50,50,69,71,72,84,78,87,89
"COG0573",39,37,29,38,27,6,22,39,46,47,58,25,36,35,50,40,30,37,37,20
"COG0574",165,144,174,203,175,244,216,118,138,147,149,84,54,141,161,139,178,92,147,153
"COG0575",37,49,38,47,35,43,50,40,23,51,47,41,44,38,33,35,29,33,26,50
"COG0576",41,28,32,34,27,29,37,33,29,30,22,22,28,38,24,20,31,44,29,35
"COG0577",395,363,387,264,338,189,322,279,326,348,376,219,326,384,306,368,420,273,330,386
"COG0578",12,12,9,6,1,2,2,18,13,9,4,15,13,10,10,17,5,7,9,2
"COG0579",9,17,10,14,20,2,10,5,18,65,33,15,25,13,19,10,14,8,21,19
"COG0580",4,12,13,5,9,6,11,16,11,8,13,17,26,20,11,14,7,5,15,14
"COG0581",43,31,42,29,23,4,31,30,45,41,57,21,47,40,48,32,35,33,27,32
"COG0582",484,480,515,556,385,391,426,443,438,478,645,348,445,700,627,606,531,545,396,592
"COG0583",201,254,206,320,213,115,224,151,176,362,323,216,562,189,221,204,255,243,148,276
"COG0584",72,114,68,66,69,76,37,57,75,97,106,67,57,74,73,74,62,98,122,72
"COG0585",0,0,0,1,2,1,0,0,0,1,1,0,7,0,0,1,0,4,1,0
"COG0586",16,19,8,19,18,24,23,31,25,25,5,30,37,21,20,30,15,45,30,7
"COG0587",164,126,147,152,158,139,166,144,159,155,83,64,71,71,87,77,86,54,58,91
"COG0588",19,12,7,22,4,3,6,26,27,18,13,36,14,26,13,21,15,41,30,2
"COG0589",52,53,40,40,54,75,60,85,87,53,28,82,48,88,86,81,49,71,86,26
"COG0590",27,43,35,35,47,45,59,28,24,44,39,37,42,28,23,25,21,33,23,52
"COG0591",140,116,91,134,61,57,86,134,86,123,91,97,79,94,128,112,99,103,137,70
"COG0592",68,70,61,87,56,64,77,59,58,55,86,54,73,60,46,60,82,55,56,72
"COG0593",21,28,27,23,26,7,27,12,36,27,21,18,16,47,23,31,23,23,32,30
"COG0594",13,18,20,15,22,8,12,3,7,13,23,6,31,12,10,7,13,6,3,18
"COG0595",69,55,74,51,59,11,78,14,40,53,85,20,64,33,55,28,66,25,17,81
"COG0596",17,27,25,24,33,21,39,8,9,23,79,30,80,59,42,20,53,35,28,41
"COG0597",6,17,15,26,11,2,17,0,17,16,33,13,32,17,18,13,18,10,6,22
"COG0598",62,59,49,64,47,56,52,68,48,39,21,72,53,64,55,60,46,82,71,66
"COG0599",47,31,17,25,15,10,30,32,24,33,15,27,29,28,25,34,28,28,55,23
"COG0600",27,49,40,37,26,5,41,21,23,39,44,34,50,35,19,23,33,21,29,29
"COG0601",57,77,60,52,44,8,23,36,51,72,99,41,114,78,47,33,36,38,31,65
"COG0602",39,52,53,58,40,26,51,36,41,44,37,35,54,57,43,40,47,40,37,50
"COG0603",10,6,10,12,12,13,14,18,9,7,21,20,16,24,18,31,20,27,12,19
"COG0604",1,1,2,4,1,1,2,3,1,11,4,3,23,10,1,3,0,2,3,0
"COG0605",21,16,10,24,4,5,7,18,9,8,12,13,28,18,17,21,14,12,14,18
"COG0606",71,48,67,73,69,74,59,70,71,73,71,68,63,55,52,60,62,56,40,67
"COG0607",59,53,38,51,20,32,35,89,61,62,28,89,92,55,66,58,48,87,59,53
"COG0608",75,80,72,81,56,79,101,67,64,114,88,62,65,71,66,80,116,41,81,81
"COG0609",76,72,68,57,43,25,52,78,76,70,97,61,139,55,67,91,107,59,86,52
