"","DLM028","DOF003","NLM024","DLM011","DLF001","NLF015","DLM008","DLM027","DOM018","DLM004","DLM006","DLM001","NLM008","NOF013","DOM021","DLM013","DOM022","DOF009","NLF010","DOM019"
"COG0302",29,32,36,21,32,24,21,22,15,36,40,21,23,20,13,19,30,26,22,52
"COG0303",9,21,8,10,4,14,14,33,28,9,10,6,18,18,6,23,14,11,18,8
"COG0304",85,86,125,62,82,86,51,84,76,94,119,112,51,67,85,73,84,81,101,88
"COG0305",69,68,85,80,73,111,79,86,82,67,104,127,59,78,85,90,92,81,74,113
"COG0306",18,13,13,17,29,24,3,15,6,10,5,13,15,12,8,13,19,13,26,10
"COG0307",19,21,42,30,24,26,32,36,23,32,24,32,31,19,28,19,27,20,32,15
"COG0308",17,2,12,14,8,13,5,46,24,11,2,7,1,8,12,7,11,6,5,2
"COG0309",19,8,8,1,5,6,16,17,14,8,8,5,16,15,18,14,27,16,14,26
"COG0310",6,5,3,1,4,0,8,3,10,2,4,3,1,2,1,2,9,1,5,3
"COG0311",6,2,16,2,3,5,6,12,4,2,20,6,16,11,4,6,10,4,5,4
"COG0312",32,45,9,29,10,23,48,5,35,18,5,15,6,11,19,12,9,5,12,18
"COG0313",47,57,57,57,52,43,56,59,43,65,40,43,37,43,53,53,48,53,65,56
"COG0314",3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG0315",5,2,8,11,0,7,4,14,10,3,2,4,21,5,4,14,8,8,4,8
"COG0316",7,1,4,6,0,1,0,2,2,1,0,1,1,0,4,3,6,1,1,0
"COG0317",107,143,187,152,118,126,142,163,137,124,179,170,109,136,148,136,150,149,97,130
"COG0318",45,55,39,57,46,53,38,34,33,50,54,102,83,92,66,101,73,112,103,121
"COG0319",25,32,24,37,10,23,23,30,32,28,25,24,27,30,33,38,30,28,27,23
"COG0320",24,16,11,36,32,21,24,5,18,34,9,16,6,22,34,10,15,29,44,30
"COG0321",15,21,9,21,19,16,12,4,12,21,2,15,7,18,26,8,6,26,17,22
"COG0322",77,78,75,73,63,67,75,81,80,60,98,79,79,69,87,76,75,64,43,93
"COG0323",72,70,75,59,68,67,55,59,73,73,40,38,25,42,33,39,32,25,33,26
"COG0324",60,71,67,76,70,54,68,63,72,70,79,39,65,40,80,53,71,70,61,67
"COG0325",31,41,32,36,19,33,24,29,27,31,42,32,38,24,33,39,38,41,41,33
"COG0326",75,83,95,72,117,98,78,63,88,101,103,88,100,63,83,84,75,72,95,75
"COG0327",20,39,31,25,30,22,35,52,26,24,18,15,6,7,18,12,21,16,10,15
"COG0328",6,5,1,4,2,3,8,4,6,2,3,12,20,5,14,11,2,10,2,4
"COG0329",38,39,32,36,58,34,55,35,31,41,71,75,106,63,53,84,86,86,100,89
"COG0330",71,37,57,45,35,33,43,46,59,52,71,37,55,27,32,66,61,45,50,47
"COG0331",35,49,53,32,22,45,39,80,39,37,55,61,26,38,36,34,42,52,41,40
"COG0332",44,87,72,75,99,65,54,69,57,71,70,37,58,69,65,55,52,47,52,39
"COG0333",5,7,8,12,3,4,12,12,9,9,4,8,4,4,5,3,6,8,7,6
"COG0334",72,83,97,108,69,92,74,81,77,99,95,97,72,74,98,96,109,98,117,99
"COG0335",23,15,34,14,10,17,20,17,12,16,30,27,30,17,16,20,24,22,20,27
"COG0336",29,35,43,25,17,27,49,37,38,21,31,35,39,20,25,24,28,31,22,24
"COG0337",50,34,49,48,34,28,33,60,53,24,47,42,36,43,37,47,23,55,25,63
"COG0338",34,18,8,14,9,41,24,8,37,38,45,20,8,29,25,45,22,29,68,34
"COG0339",74,88,181,117,112,121,73,61,91,127,90,121,45,90,124,41,91,113,115,87
"COG0340",41,46,50,46,41,24,50,56,56,38,56,41,49,39,42,63,44,27,46,47
"COG0341",49,23,17,25,30,43,30,31,26,27,33,30,52,31,18,19,23,25,12,27
"COG0342",89,54,123,76,47,84,71,63,93,51,106,92,53,98,68,54,90,84,56,92
"COG0343",50,43,54,48,40,59,51,57,38,33,64,62,46,44,47,54,60,44,33,62
"COG0344",29,19,6,20,5,7,27,27,21,6,9,13,36,9,12,24,11,8,8,18
"COG0345",37,39,37,37,55,38,46,39,32,47,38,38,31,39,41,60,36,46,48,45
"COG0346",33,58,20,65,84,61,50,45,38,84,44,44,74,44,97,54,48,52,90,50
"COG0347",37,39,26,30,21,14,33,52,60,15,45,30,29,30,18,34,19,34,22,40
"COG0348",43,51,16,33,45,43,53,49,50,31,32,37,40,72,34,24,30,71,16,55
"COG0349",6,1,1,2,2,1,0,4,0,0,0,3,0,0,1,9,0,3,1,2
"COG0350",25,31,24,32,27,22,34,35,31,27,30,27,26,12,30,21,28,32,31,30
"COG0351",33,38,83,55,20,48,48,61,50,35,58,47,47,39,46,45,33,45,49,44
"COG0352",31,35,25,31,19,35,28,58,43,19,29,31,45,29,17,35,27,30,19,28
"COG0353",29,31,37,35,21,36,30,48,39,26,33,40,37,36,43,30,36,36,27,35
"COG0354",4,1,1,1,0,1,0,0,1,3,0,1,0,0,0,3,0,0,0,0
"COG0355",21,19,3,15,8,8,20,21,17,10,19,10,11,10,15,15,25,8,10,12
"COG0356",55,58,49,47,40,38,71,53,56,42,56,49,62,44,23,36,39,50,45,45
"COG0357",23,35,24,31,25,20,43,49,30,21,44,37,33,29,33,41,29,35,30,26
"COG0358",112,109,124,151,105,95,105,147,125,110,90,100,105,129,119,140,94,117,113,147
"COG0359",27,17,34,32,27,24,34,28,17,19,25,26,20,17,30,24,21,31,26,34
"COG0360",12,25,20,22,18,12,22,38,19,13,25,17,24,11,20,20,19,17,22,17
"COG0361",13,10,17,19,16,9,11,19,19,9,19,19,27,16,21,19,11,15,21,16
"COG0362",8,13,15,13,19,18,11,19,9,19,14,22,9,27,25,12,24,16,29,24
"COG0363",54,94,126,109,110,98,91,83,94,83,65,123,67,79,127,75,87,110,98,117
"COG0364",21,25,14,34,54,42,21,35,25,41,10,29,6,35,34,27,29,20,46,32
"COG0365",32,31,60,50,50,57,34,16,48,47,46,48,14,40,44,36,32,46,51,57
"COG0366",279,187,554,203,108,189,258,373,315,156,372,266,376,205,203,222,229,193,209,206
"COG0367",19,29,21,29,16,28,40,32,24,15,56,59,63,63,26,76,48,52,23,87
"COG0368",21,19,9,10,7,8,23,18,18,12,12,18,29,26,14,15,15,7,14,11
"COG0369",9,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0370",168,116,92,110,83,88,150,97,162,97,155,141,134,118,97,186,133,135,72,139
"COG0371",32,16,9,7,14,19,24,20,17,13,20,24,22,8,11,38,26,18,9,10
"COG0372",66,47,59,59,39,48,56,81,68,66,61,58,71,47,61,87,33,69,70,55
"COG0373",13,3,10,6,6,6,5,5,15,2,7,14,3,1,5,11,18,6,11,4
"COG0374",16,6,12,7,3,6,4,4,5,8,2,7,1,1,6,9,21,4,15,14
"COG0375",5,2,3,4,5,1,2,6,8,4,2,8,4,5,4,13,5,9,6,10
"COG0376",7,0,1,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG0377",10,10,32,16,10,14,8,10,10,15,15,21,10,11,15,11,17,24,7,11
"COG0378",8,7,4,5,9,9,6,17,9,6,13,10,8,4,0,20,9,9,19,9
"COG0379",35,29,32,25,13,43,36,39,42,24,62,41,42,48,35,36,43,44,26,33
"COG0380",15,15,15,20,29,29,9,0,6,34,14,13,9,4,18,7,13,7,35,20
"COG0381",61,72,59,74,92,90,52,56,55,65,48,72,72,73,75,67,70,63,67,68
"COG0382",4,2,21,3,10,3,1,12,2,0,16,11,4,2,8,3,19,3,4,3
"COG0383",80,73,17,41,77,87,78,19,32,37,27,99,35,82,34,173,19,54,32,92
"COG0384",10,1,2,0,0,2,2,2,3,2,0,5,3,0,0,8,6,2,2,0
"COG0385",24,30,42,13,3,15,16,66,14,11,21,22,26,9,16,29,11,39,10,22
"COG0386",10,7,6,13,12,11,0,2,9,17,17,5,6,3,3,5,15,6,19,4
"COG0387",3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0
"COG0388",104,142,201,145,141,148,147,161,130,140,129,176,136,131,142,127,137,129,119,142
"COG0389",102,76,77,65,55,48,92,102,79,43,88,69,86,82,87,127,56,94,33,66
"COG0390",8,14,6,11,27,16,13,9,7,17,6,15,4,9,17,5,19,6,10,13
"COG0391",8,6,6,8,3,10,6,28,2,0,4,6,3,0,6,14,8,6,3,5
"COG0392",20,8,4,9,4,8,11,35,6,7,11,12,20,19,5,17,10,17,8,10
"COG0393",7,23,17,12,15,22,17,8,11,17,7,23,5,10,13,14,12,19,18,12
"COG0394",46,35,31,53,27,36,41,53,49,51,32,31,54,30,47,32,31,57,66,41
"COG0395",266,105,20,101,134,74,254,118,222,48,110,121,293,144,61,98,112,180,57,165
"COG0396",29,33,35,25,26,26,36,35,37,25,46,29,33,26,44,24,30,26,21,33
"COG0397",6,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG0398",12,8,1,8,3,6,7,32,9,4,5,11,7,1,2,21,4,10,5,7
"COG0399",125,126,87,68,96,123,140,63,70,110,91,96,69,117,81,69,99,53,89,135
"COG0400",2,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,1,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",53,48,28,20,22,22,63,78,25,22,26,57,30,15,23,70,51,51,23,39
"COG0403",46,56,28,55,60,57,37,14,48,67,21,74,30,42,73,33,53,43,56,47
"COG0404",23,38,17,40,42,33,24,12,25,38,23,31,11,24,48,20,27,43,45,25
"COG0405",11,3,1,2,1,1,4,12,5,3,0,5,0,1,6,27,11,5,0,1
"COG0406",49,37,35,47,36,33,43,127,51,28,43,30,45,44,32,55,52,71,28,33
"COG0407",12,5,6,12,32,10,10,4,2,20,4,10,8,11,4,3,11,18,23,9
"COG0408",5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0409",10,4,8,4,3,3,3,20,9,5,4,7,3,1,3,11,8,4,16,12
"COG0410",23,19,12,11,6,9,20,15,21,3,12,16,14,25,14,44,9,10,8,27
"COG0411",21,16,2,16,8,15,25,11,30,6,12,13,17,22,16,33,22,10,10,19
"COG0412",11,0,0,4,1,0,0,0,0,0,0,1,1,1,2,3,1,0,1,0
"COG0413",28,15,38,28,24,44,14,23,26,22,22,32,25,16,33,26,44,24,24,23
"COG0414",29,25,37,27,23,37,18,42,36,40,26,19,37,27,36,20,35,36,30,37
"COG0415",3,2,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0
"COG0416",20,9,5,7,6,9,19,17,7,0,13,13,26,23,16,34,18,20,11,21
"COG0417",11,0,2,2,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0
"COG0418",5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG0419",71,67,122,75,115,91,41,62,46,100,52,110,40,72,72,46,105,57,83,99
"COG0420",18,18,33,19,22,21,19,41,24,27,24,30,58,63,46,28,50,43,63,44
"COG0421",27,10,5,11,0,11,10,17,20,4,17,8,30,10,1,19,7,8,16,5
"COG0422",41,41,100,58,47,49,41,65,49,51,56,58,67,43,31,45,57,57,33,54
"COG0423",69,56,92,63,52,72,56,58,54,50,91,76,72,55,66,57,54,65,72,73
"COG0424",25,30,37,37,27,29,24,23,38,29,46,34,41,23,20,25,32,39,35,36
"COG0425",22,36,35,66,43,41,17,8,34,73,18,33,22,41,58,17,71,22,83,39
"COG0426",45,71,75,70,53,72,72,68,48,67,69,56,65,56,70,65,62,67,59,65
"COG0427",46,41,82,51,39,45,48,81,35,41,66,105,51,46,69,47,46,89,65,66
"COG0428",34,27,21,13,8,8,20,25,25,16,22,21,21,13,10,26,21,16,10,23
"COG0429",7,1,3,2,0,0,2,3,1,0,0,2,0,0,2,5,5,0,0,5
"COG0430",1,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG0431",4,0,1,2,0,0,1,27,0,2,0,0,0,0,1,6,2,0,0,1
"COG0432",6,9,20,26,19,13,14,4,17,19,10,12,7,4,10,10,15,10,22,8
"COG0433",30,29,81,45,20,12,11,33,67,21,13,13,7,48,28,1,3,33,31,17
"COG0434",1,4,2,0,6,0,3,0,1,0,1,3,0,0,1,6,4,3,0,2
"COG0435",7,1,1,1,0,0,0,1,2,0,0,1,2,1,0,3,2,2,0,1
"COG0436",102,142,134,135,109,102,101,147,145,132,229,246,198,209,267,229,267,264,250,248
"COG0437",25,10,9,19,2,6,8,10,17,16,5,5,3,7,8,12,19,10,15,7
"COG0438",522,672,494,746,1181,686,680,410,501,930,619,515,631,798,796,390,531,610,1064,597
"COG0439",32,85,35,66,87,64,42,46,46,102,18,23,23,27,37,25,26,35,29,26
"COG0440",30,26,4,18,14,17,35,26,27,14,14,13,44,12,26,32,16,14,17,31
"COG0441",145,109,144,130,98,134,126,147,122,104,157,120,119,118,109,124,128,139,101,141
"COG0442",60,61,55,58,39,45,60,65,58,50,51,69,53,57,71,59,55,62,52,73
"COG0443",118,78,87,83,57,94,91,120,103,75,138,134,86,83,79,124,85,100,69,122
"COG0444",75,64,21,41,21,51,87,62,36,25,32,43,47,47,25,96,44,63,20,35
"COG0445",91,77,121,94,74,90,76,86,98,89,99,88,81,81,94,103,89,85,98,78
"COG0446",95,90,71,94,74,108,114,96,116,107,77,93,112,77,115,161,138,116,101,118
"COG0447",10,6,35,29,18,16,15,18,26,20,17,19,10,15,25,14,22,10,12,23
"COG0448",64,63,19,29,21,28,87,79,77,23,62,37,112,59,26,90,39,46,32,38
"COG0449",70,81,67,72,71,70,88,83,93,64,97,85,61,66,74,124,64,78,82,85
"COG0450",14,25,21,30,31,25,15,12,14,41,10,29,10,23,21,12,29,14,33,19
"COG0451",95,119,132,158,171,181,153,74,97,127,206,250,195,284,275,198,272,195,341,241
"COG0452",47,54,23,59,20,43,43,45,54,33,45,50,70,49,34,41,49,53,46,30
"COG0454",133,137,65,138,171,131,138,126,108,135,115,128,180,140,146,157,99,176,145,146
"COG0455",12,4,0,0,0,0,13,8,1,1,10,0,25,3,0,0,0,3,2,2
"COG0456",28,16,2,8,10,15,38,25,14,12,24,10,23,15,11,18,11,6,16,17
"COG0457",230,294,378,436,366,337,192,187,316,439,268,322,232,318,400,184,370,362,412,352
"COG0458",150,177,289,157,153,196,182,202,178,157,112,123,88,83,63,93,104,85,46,109
"COG0459",47,39,45,30,23,40,38,38,40,26,58,80,57,66,62,88,54,67,41,74
"COG0460",99,64,105,72,57,71,77,92,92,68,77,101,79,59,88,76,70,62,86,66
"COG0461",30,26,49,45,22,24,34,47,32,26,46,32,44,28,22,29,25,37,33,28
"COG0462",47,63,61,47,38,34,50,97,59,38,58,51,65,57,53,66,63,49,39,58
"COG0463",605,642,663,718,976,694,693,497,532,762,809,528,788,801,629,530,631,679,997,686
"COG0464",20,40,68,53,14,16,24,36,24,27,31,33,28,35,10,26,33,31,9,22
"COG0465",121,110,76,82,58,112,115,136,132,58,98,118,101,129,68,118,89,87,73,111
"COG0466",70,83,110,71,72,63,83,105,91,61,106,82,94,73,83,97,86,84,45,66
"COG0468",55,51,69,59,134,47,41,45,58,44,55,51,38,46,47,102,49,48,35,96
"COG0469",68,67,49,69,42,62,75,83,80,65,49,92,68,60,79,78,73,85,46,60
"COG0470",10,7,4,12,2,7,5,21,8,9,2,9,1,5,1,9,6,12,4,8
"COG0471",120,150,139,129,96,132,79,112,117,110,102,153,79,114,138,89,168,89,107,122
"COG0472",62,106,92,108,133,90,66,123,77,71,69,101,60,79,115,89,84,100,72,96
"COG0473",57,41,49,49,41,57,57,53,59,55,42,48,48,40,51,96,55,44,70,57
"COG0474",152,149,233,108,141,148,133,212,154,120,174,155,116,182,191,209,158,170,155,165
"COG0475",99,108,196,170,247,181,95,127,117,195,149,153,83,105,158,87,136,156,156,136
"COG0476",43,25,25,32,19,37,33,32,44,28,36,29,30,26,30,21,28,46,26,21
"COG0477",559,286,666,423,453,491,266,695,320,416,307,484,241,330,390,466,506,457,497,354
"COG0479",20,21,69,21,20,24,26,22,14,24,39,33,19,21,27,12,33,38,31,28
"COG0480",279,266,295,280,410,283,294,274,291,286,335,288,244,332,271,354,309,247,319,292
"COG0481",71,67,103,61,57,82,71,77,79,61,81,94,64,48,62,84,72,82,63,77
"COG0482",82,91,71,101,89,82,64,67,99,91,64,83,63,97,93,94,70,88,96,86
"COG0483",17,21,16,16,17,19,22,16,12,27,7,24,16,18,14,9,13,30,20,24
"COG0484",55,31,38,35,32,49,52,34,56,26,41,42,49,40,41,56,47,44,42,45
"COG0486",64,58,42,63,58,53,60,67,68,66,59,66,60,45,63,64,58,38,50,71
"COG0488",310,279,386,307,316,309,302,355,351,288,387,325,282,287,352,282,336,307,338,321
"COG0489",105,131,161,162,203,126,106,150,137,170,153,159,98,212,214,124,156,135,153,160
"COG0490",1,3,0,1,1,2,1,0,1,0,0,5,0,0,1,1,1,0,0,1
"COG0491",56,49,38,57,51,63,62,65,47,32,31,54,41,51,50,75,49,54,34,50
"COG0492",42,58,45,32,39,47,46,74,49,36,47,51,54,67,59,81,57,51,35,40
"COG0493",150,131,268,127,105,146,135,186,184,112,197,186,146,134,131,215,132,182,133,175
"COG0494",125,86,44,87,59,52,99,115,79,58,144,68,150,91,55,118,53,91,84,69
"COG0495",105,87,163,117,90,111,114,155,140,92,107,132,82,81,111,123,122,91,120,117
"COG0496",19,19,47,29,22,30,21,22,24,39,22,22,21,17,18,9,28,48,33,24
"COG0497",60,62,69,63,55,84,52,91,82,48,83,68,60,37,57,72,62,69,43,72
"COG0498",61,63,85,64,55,46,78,60,79,47,52,65,75,39,58,80,49,53,62,49
"COG0499",17,23,6,6,24,25,9,20,9,12,19,42,4,16,18,36,10,19,18,13
"COG0500",103,69,51,44,69,74,90,52,75,65,182,115,152,136,99,145,99,139,124,142
"COG0501",23,36,31,32,51,43,28,32,41,57,26,39,14,32,46,26,40,40,33,43
"COG0502",48,83,30,51,60,82,64,41,69,78,34,61,49,76,78,52,46,58,78,62
"COG0503",54,34,64,60,51,52,64,79,53,61,69,39,56,49,41,56,42,50,54,50
"COG0504",56,57,77,78,62,46,85,83,92,57,66,70,55,52,77,84,74,92,51,83
"COG0505",47,43,48,39,31,35,49,63,59,35,41,54,49,42,35,68,48,30,38,34
"COG0506",48,20,26,27,40,30,4,2,17,52,12,7,7,44,11,18,19,8,53,10
"COG0507",186,204,190,193,185,169,248,203,230,198,246,211,238,202,174,195,197,227,161,239
"COG0508",27,10,5,14,18,22,10,9,4,14,7,11,4,16,5,13,19,12,10,4
"COG0509",16,7,9,18,14,17,3,6,9,20,10,13,7,13,13,12,9,20,24,12
"COG0510",5,6,3,3,0,7,24,20,13,0,16,5,33,19,10,6,10,2,3,6
"COG0511",25,29,59,46,53,43,31,43,30,56,38,24,33,46,32,27,34,43,54,27
"COG0512",27,19,40,25,20,15,32,30,13,22,21,29,39,9,32,20,22,35,19,23
"COG0513",102,154,148,179,172,140,86,126,130,179,160,155,121,136,194,115,163,140,184,132
"COG0514",131,169,329,254,185,245,177,164,207,245,226,211,152,174,255,127,273,176,281,194
"COG0515",154,102,31,45,55,51,129,128,100,38,132,88,103,68,68,136,48,100,111,117
"COG0516",85,38,100,67,62,72,62,104,83,57,72,93,56,46,61,61,82,78,55,69
"COG0517",96,68,137,95,47,84,81,142,86,66,95,109,61,72,96,104,84,113,73,79
"COG0518",76,68,75,69,98,95,64,92,83,72,82,74,60,54,77,63,82,69,95,49
"COG0519",70,76,111,90,76,85,41,82,64,80,80,69,55,64,70,69,75,65,93,69
"COG0520",69,59,68,60,43,43,76,67,72,52,76,64,53,36,75,99,72,73,61,72
"COG0521",7,3,1,11,6,5,7,23,23,4,1,5,14,3,1,9,8,4,5,2
"COG0522",24,30,38,28,20,24,43,50,31,22,45,32,37,28,26,39,36,42,19,25
"COG0523",45,27,37,26,17,43,40,19,42,20,29,31,21,27,26,30,29,31,34,22
"COG0524",178,207,307,242,190,194,244,198,212,252,166,199,177,213,257,185,227,227,244,240
"COG0525",119,79,108,87,64,87,82,113,116,81,102,116,80,74,134,108,116,106,86,123
"COG0526",192,214,368,286,334,217,144,129,153,285,190,225,244,274,234,113,222,292,325,188
"COG0527",97,100,197,147,109,120,106,135,147,131,58,70,44,59,81,47,60,84,69,54
"COG0528",34,37,41,39,30,30,34,31,44,43,46,32,31,23,41,38,33,36,26,30
"COG0529",9,18,7,17,17,17,13,2,14,25,3,14,6,11,23,11,10,17,20,14
"COG0530",37,36,14,34,27,40,67,29,42,25,33,32,52,49,51,35,22,26,27,45
"COG0531",134,78,75,92,78,93,57,328,108,102,41,77,60,58,92,94,84,126,95,63
"COG0532",69,74,131,70,36,59,84,86,70,45,77,92,47,65,91,96,99,73,34,76
"COG0533",42,47,51,46,37,42,43,64,40,37,39,55,36,48,31,68,35,46,32,53
"COG0534",769,737,431,681,549,679,753,508,784,555,713,621,807,731,612,633,584,729,634,743
"COG0535",84,71,61,65,86,86,65,63,135,125,120,65,143,134,75,105,79,48,132,67
"COG0536",58,45,60,52,35,43,47,83,56,39,60,54,53,37,57,45,50,34,43,50
"COG0537",27,37,28,48,37,37,52,38,46,55,48,33,39,41,36,35,36,38,51,31
"COG0538",49,36,52,56,29,49,42,41,49,50,51,47,47,33,35,23,38,55,42,28
"COG0539",70,74,112,71,60,69,60,74,107,73,99,95,79,60,70,80,67,91,60,106
"COG0540",44,40,53,34,36,38,45,55,30,26,60,58,40,26,33,37,38,49,32,51
"COG0541",53,58,72,54,47,80,67,72,67,47,74,74,46,67,44,75,82,65,56,71
"COG0542",272,269,325,251,162,224,239,310,336,204,278,250,215,210,195,274,279,244,205,258
"COG0543",95,86,139,107,88,107,117,84,116,99,96,123,72,88,91,92,104,102,101,98
"COG0544",81,69,70,99,76,66,96,111,97,57,63,40,54,48,27,43,31,30,51,29
"COG0545",40,51,134,106,74,63,51,62,62,123,93,67,49,58,94,37,117,79,92,84
"COG0546",87,65,70,60,51,63,83,102,74,57,80,69,104,72,71,94,75,87,76,89
"COG0547",40,12,32,34,29,58,35,45,32,27,42,40,40,27,36,29,34,33,32,33
"COG0548",48,31,45,43,19,29,44,37,60,39,34,32,41,36,50,46,28,35,36,34
"COG0549",20,18,4,8,9,10,20,38,12,9,8,11,21,10,14,29,17,9,8,18
"COG0550",280,283,327,291,231,347,222,231,334,274,272,336,265,212,237,241,265,232,242,332
"COG0551",27,23,10,9,11,9,21,28,22,5,38,26,37,29,17,57,27,41,32,50
"COG0552",39,34,24,27,31,20,39,46,40,28,46,48,41,20,35,43,41,37,30,36
"COG0553",143,120,73,84,152,118,61,131,125,157,146,121,99,155,105,110,161,108,64,157
"COG0554",40,16,20,24,18,43,39,49,54,19,35,28,38,35,23,75,30,19,29,28
"COG0555",6,6,0,2,1,2,1,3,11,2,13,2,9,4,1,6,7,5,5,0
"COG0556",67,74,73,58,55,66,69,102,81,73,79,79,57,61,69,70,80,63,55,78
"COG0557",67,64,111,72,55,68,71,111,85,79,105,97,72,74,66,55,90,66,87,82
"COG0558",35,31,30,22,19,17,43,24,29,17,41,22,17,23,17,31,29,26,14,21
"COG0559",20,16,8,20,9,20,25,7,19,4,14,22,15,26,19,45,17,24,11,20
"COG0560",31,31,45,45,32,32,39,21,31,47,38,37,26,35,41,42,34,34,34,39
"COG0561",126,138,83,121,133,131,191,217,144,134,106,97,147,129,110,156,125,127,138,114
"COG0562",36,29,29,41,30,50,45,43,55,45,26,25,47,67,53,46,36,53,102,18
"COG0563",40,35,43,46,36,25,41,49,39,33,53,29,33,42,30,47,29,50,48,39
"COG0564",139,136,199,153,124,121,177,199,146,134,149,160,160,137,145,128,146,142,121,124
"COG0565",3,0,1,3,1,1,2,2,1,4,1,1,1,0,0,2,5,1,0,1
"COG0566",94,106,70,129,104,108,138,111,97,103,111,119,99,81,104,78,99,118,110,106
"COG0567",21,5,3,3,1,2,0,3,2,7,1,2,1,0,6,3,0,4,2,5
"COG0568",42,23,44,19,6,16,29,40,26,17,105,66,74,36,43,64,50,65,20,55
"COG0569",81,93,83,105,77,94,111,98,100,93,97,87,84,104,111,94,102,75,83,104
"COG0571",54,39,60,36,51,33,42,45,33,34,56,43,34,34,46,41,33,45,50,53
"COG0572",79,60,100,58,60,87,67,97,67,79,76,107,70,92,90,70,89,85,52,66
"COG0573",29,39,15,37,35,34,45,57,37,23,25,40,33,30,23,43,36,41,31,39
"COG0574",138,148,181,159,122,154,141,133,173,121,187,214,140,150,140,144,192,152,81,169
"COG0575",37,27,44,37,29,35,40,34,37,35,36,50,43,32,30,48,41,38,39,29
"COG0576",23,26,30,29,30,20,31,34,26,34,45,27,20,22,27,35,34,35,33,37
"COG0577",307,332,237,302,261,294,343,339,379,282,319,275,453,317,292,401,266,250,295,312
"COG0578",11,4,6,17,2,13,13,7,17,21,2,18,2,2,19,16,12,11,10,13
"COG0579",31,17,10,15,7,7,25,21,12,6,5,12,28,11,8,49,16,8,14,20
"COG0580",5,10,6,12,14,15,10,32,14,13,3,19,6,9,16,18,9,19,4,16
"COG0581",25,17,6,14,12,15,20,25,16,5,29,43,40,33,36,38,23,32,37,43
"COG0582",499,532,538,548,440,382,529,257,477,367,418,496,626,474,887,490,298,447,335,514
"COG0583",398,250,195,205,116,180,209,393,262,212,196,215,281,187,187,364,242,214,175,177
"COG0584",62,86,92,82,150,118,88,66,69,92,41,78,63,86,75,120,55,101,77,57
"COG0585",5,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG0586",24,21,25,22,32,26,12,37,22,37,28,22,12,23,25,14,26,22,38,19
"COG0587",164,123,167,122,105,112,140,160,168,135,161,184,131,141,146,162,149,125,132,154
"COG0588",14,19,20,36,52,22,10,31,20,44,11,19,15,17,36,12,7,15,34,25
"COG0589",49,71,130,69,121,95,57,93,70,120,53,82,38,52,103,48,91,93,74,92
"COG0590",31,48,36,43,18,35,50,36,35,37,49,45,33,32,32,29,29,26,26,34
"COG0591",69,69,83,78,145,131,115,81,111,124,92,111,75,123,135,105,126,93,100,115
"COG0592",54,52,67,66,40,61,72,71,42,64,94,79,70,46,58,76,69,67,70,69
"COG0593",26,35,14,18,26,23,24,9,27,34,30,29,5,19,27,30,16,27,21,17
"COG0594",12,9,3,11,3,6,22,16,12,0,8,8,22,11,8,12,8,9,6,12
"COG0595",37,29,11,30,20,21,63,99,50,10,26,35,40,39,18,57,43,21,14,36
"COG0596",66,38,10,33,38,28,63,106,42,64,51,35,58,33,26,47,31,34,19,35
"COG0597",18,9,7,6,3,9,21,18,22,7,10,6,26,19,7,15,14,17,7,8
"COG0598",63,47,56,70,72,55,56,52,49,60,67,69,64,58,70,28,77,81,73,54
"COG0599",33,34,13,34,13,39,24,13,21,24,20,40,19,24,26,41,46,31,14,50
"COG0600",37,31,16,11,12,16,46,19,22,17,39,25,20,23,16,35,31,19,22,33
"COG0601",79,46,24,54,35,59,68,65,66,18,35,44,74,47,46,80,57,70,34,45
"COG0602",38,49,30,39,32,43,46,59,42,35,59,50,35,45,46,38,24,42,46,66
"COG0603",9,25,29,23,13,25,8,35,18,39,27,21,19,17,15,21,20,20,16,57
"COG0604",16,2,2,2,0,1,2,7,1,2,0,3,3,0,4,9,1,4,4,1
"COG0605",13,18,8,23,10,11,24,1,20,21,4,26,8,14,33,6,12,20,21,18
"COG0606",52,54,84,51,51,67,65,62,63,51,58,80,59,57,59,78,74,54,90,54
"COG0607",57,60,47,91,55,62,40,34,54,82,50,61,67,65,85,42,112,80,116,88
"COG0608",81,68,76,66,41,68,79,98,82,78,61,80,70,54,75,99,75,50,53,89
"COG0609",70,86,74,69,61,87,64,64,70,50,50,83,55,72,85,89,77,71,62,77
