"","NLF013","DLM009","NLM017","DLM019","NOM010","DOF008","NOM026","NLM016","NOF010","NOM005","NLM025","DOF004","NOM020","DOM023","NLF009","DLF013","NLF005","NOM012","DLF012","NLM023"
"COG0302",17,43,29,31,23,29,28,41,30,11,35,25,35,35,34,28,23,22,18,31
"COG0303",18,49,4,24,10,40,33,3,14,33,4,23,11,10,25,12,5,31,53,14
"COG0304",80,135,81,80,80,104,79,134,90,68,111,98,80,86,70,97,72,66,61,95
"COG0305",89,78,91,96,84,111,65,58,74,66,84,108,91,81,77,114,93,85,69,79
"COG0306",3,6,21,5,19,7,19,4,12,32,1,4,4,6,8,9,3,3,1,6
"COG0307",17,25,21,6,19,19,23,27,26,18,19,28,38,37,14,18,21,28,10,26
"COG0308",4,49,4,7,8,66,15,2,15,26,35,14,13,12,13,5,6,14,6,20
"COG0309",16,29,12,13,8,36,28,5,6,28,8,18,4,3,10,13,8,10,9,9
"COG0310",3,27,5,3,2,7,16,0,4,3,1,1,0,2,0,4,0,4,8,2
"COG0311",10,21,2,8,6,14,5,26,10,5,24,7,7,7,2,7,12,8,8,3
"COG0312",26,11,25,41,40,25,24,29,23,22,40,33,24,8,35,15,25,13,7,32
"COG0313",49,48,56,49,43,60,52,38,54,42,53,56,38,46,46,57,59,50,33,61
"COG0314",0,2,0,1,0,1,5,1,0,5,1,0,0,1,1,1,0,0,0,0
"COG0315",5,15,1,4,5,19,21,3,5,12,3,5,7,6,10,9,4,6,20,8
"COG0316",1,12,2,0,0,2,28,1,1,16,6,2,10,1,1,1,2,0,0,4
"COG0317",107,130,95,143,127,111,120,180,178,119,161,127,159,205,127,118,160,140,101,106
"COG0318",79,57,107,131,96,61,91,61,67,100,75,108,83,80,108,87,90,109,37,90
"COG0319",26,36,18,30,23,29,29,20,20,23,32,26,42,34,23,22,37,27,16,30
"COG0320",32,9,11,11,24,1,12,2,18,9,1,22,20,19,21,17,15,13,3,18
"COG0321",6,4,7,0,6,0,6,0,6,5,2,10,7,16,16,14,2,7,5,22
"COG0322",80,67,50,94,91,83,75,96,77,57,88,78,61,85,67,87,79,92,63,82
"COG0323",62,72,64,88,66,60,66,98,63,59,64,63,60,62,69,76,74,74,57,64
"COG0324",32,18,36,30,33,18,26,39,35,27,77,68,69,81,54,54,73,55,36,59
"COG0325",30,25,28,33,39,36,42,46,44,35,47,29,47,20,38,34,43,31,29,26
"COG0326",88,112,69,85,94,65,69,86,109,76,108,69,98,93,96,115,97,111,81,77
"COG0327",17,19,22,40,27,28,26,23,25,19,30,23,35,42,26,34,19,20,30,29
"COG0328",6,24,14,29,10,14,8,2,5,10,52,7,3,8,9,7,8,9,2,5
"COG0329",65,60,67,82,93,64,83,50,85,70,73,58,86,61,73,79,73,71,80,94
"COG0330",65,60,58,78,44,64,54,58,51,84,94,43,63,34,84,48,79,73,77,42
"COG0331",39,40,39,38,35,84,35,43,35,38,45,54,34,47,40,39,43,39,44,29
"COG0332",52,76,61,29,61,34,62,67,70,38,105,86,71,72,76,46,67,65,4,96
"COG0333",10,4,5,5,5,8,7,2,1,4,7,7,1,7,8,5,7,7,5,10
"COG0334",86,72,84,100,96,55,77,79,77,71,70,88,96,109,87,104,105,82,38,93
"COG0335",24,25,11,14,20,17,32,18,24,13,21,6,14,18,5,14,18,21,6,6
"COG0336",39,48,29,49,31,40,36,35,33,33,47,39,43,32,28,42,35,38,35,31
"COG0337",52,53,39,69,43,55,43,56,43,31,63,43,49,61,28,44,38,44,40,31
"COG0338",35,18,28,31,19,13,27,84,32,22,45,19,21,32,25,45,27,28,33,22
"COG0339",87,27,66,42,114,9,44,195,114,61,128,101,146,130,81,92,78,63,11,109
"COG0340",63,71,30,48,44,51,54,41,32,44,40,47,52,45,44,34,30,49,67,43
"COG0341",35,18,52,21,15,43,36,10,31,26,29,28,24,17,32,34,34,33,38,30
"COG0342",90,59,85,60,77,51,59,181,96,57,120,67,102,114,82,53,126,100,35,75
"COG0343",64,57,47,60,62,56,47,46,52,41,66,50,56,43,48,46,50,44,37,45
"COG0344",22,28,19,42,11,42,30,4,18,21,8,10,10,10,26,18,28,22,21,8
"COG0345",44,36,52,44,43,36,43,37,44,34,22,38,26,41,42,37,31,42,38,35
"COG0346",44,47,54,21,43,27,69,25,38,34,26,51,31,42,52,50,34,48,32,74
"COG0347",51,41,38,48,46,42,31,36,34,33,70,39,29,32,22,53,55,46,59,16
"COG0348",47,42,62,44,47,51,29,13,64,50,27,63,49,44,49,62,27,37,48,45
"COG0349",1,0,0,5,0,9,4,0,1,7,1,3,4,0,0,3,0,0,6,0
"COG0350",30,13,33,35,33,28,33,23,18,36,28,29,29,22,28,40,25,26,18,29
"COG0351",46,24,26,21,48,43,38,84,42,35,63,29,72,85,40,38,40,41,58,38
"COG0352",34,26,24,10,36,54,27,15,39,32,52,35,35,43,30,33,37,24,46,41
"COG0353",33,32,38,30,25,49,33,21,30,40,35,36,35,38,30,24,38,27,42,23
"COG0354",0,6,0,0,0,0,4,0,0,5,0,4,4,0,0,0,1,0,0,2
"COG0355",14,23,9,16,13,22,25,4,12,15,16,20,9,6,14,9,20,14,15,17
"COG0356",47,84,59,44,56,58,49,56,35,50,53,42,59,58,50,49,58,43,42,46
"COG0357",27,51,28,42,38,66,43,28,31,36,41,34,21,23,31,35,36,39,46,29
"COG0358",138,96,149,192,225,139,98,243,106,94,178,80,179,127,150,141,158,162,104,98
"COG0359",25,28,14,43,36,21,34,20,13,17,31,24,30,27,19,22,21,27,22,38
"COG0360",23,21,19,24,17,25,21,20,21,13,33,18,21,23,24,23,24,18,19,14
"COG0361",11,18,6,19,14,16,20,12,16,12,10,6,8,6,4,7,8,17,5,10
"COG0362",6,26,20,8,29,31,13,1,14,6,4,24,5,12,13,24,13,4,11,19
"COG0363",83,51,112,63,80,58,66,150,113,62,90,95,183,132,89,97,76,67,80,95
"COG0364",3,22,27,15,30,24,21,2,35,21,4,36,7,12,29,23,9,13,8,32
"COG0365",32,9,38,42,39,10,31,64,60,47,39,50,34,56,34,46,40,31,64,50
"COG0366",241,378,208,294,218,541,205,399,312,293,355,224,542,250,218,312,284,356,459,166
"COG0367",68,89,58,73,59,75,62,76,57,59,69,53,46,55,56,50,64,40,95,72
"COG0368",12,12,12,28,11,14,20,2,14,14,11,13,5,10,12,12,16,24,23,21
"COG0369",0,0,0,1,0,1,5,1,1,12,1,0,3,0,0,0,0,0,2,3
"COG0370",152,154,104,215,105,97,132,102,114,112,149,148,101,117,113,148,152,154,206,96
"COG0371",20,36,48,31,12,39,31,3,16,28,15,23,5,13,26,25,28,30,23,12
"COG0372",74,113,53,89,76,79,66,82,58,64,78,76,80,74,78,77,67,57,78,43
"COG0373",7,17,4,4,7,8,16,0,3,15,7,27,8,3,7,10,6,10,32,4
"COG0374",1,22,5,2,4,1,10,2,6,28,0,12,3,11,4,3,3,4,9,14
"COG0375",5,4,3,9,2,4,10,0,3,9,2,8,2,2,2,3,4,4,4,9
"COG0376",0,0,0,0,0,2,4,0,2,12,0,1,3,0,1,0,0,0,4,1
"COG0377",11,1,6,4,18,4,6,41,17,8,15,16,28,30,10,17,11,16,3,10
"COG0378",11,43,6,28,8,18,42,1,10,20,8,7,4,1,0,2,4,3,6,8
"COG0379",31,43,20,18,47,37,37,60,40,36,54,35,41,33,34,21,39,40,50,38
"COG0380",11,5,12,2,16,3,8,4,15,27,3,21,12,14,17,21,6,11,9,24
"COG0381",46,52,37,59,39,23,46,84,84,34,45,62,40,58,72,75,48,61,15,87
"COG0382",6,2,0,3,3,1,6,63,9,7,28,3,21,17,4,6,12,7,2,4
"COG0383",67,28,120,106,54,57,24,13,91,38,26,51,10,49,73,104,28,80,58,100
"COG0384",2,3,2,9,0,1,3,0,1,5,2,6,0,1,1,3,4,4,2,3
"COG0385",12,16,13,12,10,34,22,53,32,27,93,14,54,34,11,22,12,16,48,18
"COG0386",5,2,10,2,5,5,7,19,6,3,15,9,4,9,10,9,12,4,6,8
"COG0387",0,1,0,0,0,2,9,3,1,14,0,2,0,0,0,2,0,0,3,1
"COG0388",138,80,132,118,122,64,90,149,163,92,148,140,172,183,98,141,137,129,126,124
"COG0389",60,83,80,129,65,117,75,97,75,86,80,100,65,67,95,90,85,88,121,70
"COG0390",3,20,15,5,17,20,5,1,7,18,5,11,7,8,5,6,5,4,4,8
"COG0391",5,19,2,6,9,14,20,2,2,11,3,8,4,2,1,7,4,2,3,9
"COG0392",7,45,2,11,4,23,17,14,2,15,4,12,8,2,10,23,17,12,40,6
"COG0393",24,4,17,3,18,6,9,9,11,6,15,15,11,7,12,19,10,9,17,19
"COG0394",37,25,36,31,43,79,37,34,37,28,22,23,39,50,36,46,39,37,36,55
"COG0395",248,198,372,279,165,405,201,44,153,195,60,130,62,36,205,154,247,322,576,123
"COG0396",45,38,29,45,30,12,19,43,20,32,27,35,46,44,25,21,31,32,7,35
"COG0397",0,0,0,0,0,1,8,1,1,12,0,6,0,0,0,0,0,0,1,0
"COG0398",13,9,16,10,2,9,11,0,7,20,8,2,4,6,8,11,7,15,10,5
"COG0399",58,121,172,56,96,41,64,77,103,100,99,100,76,49,120,103,79,84,95,137
"COG0400",0,3,0,4,0,10,3,1,0,10,0,2,1,0,1,0,1,2,1,0
"COG0401",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0402",34,39,20,124,22,71,72,10,25,71,28,44,16,25,38,47,28,44,62,61
"COG0403",24,6,42,18,46,3,18,3,45,31,12,41,31,65,38,60,41,11,8,47
"COG0404",25,9,27,11,24,3,12,7,22,21,11,24,12,29,28,31,26,18,1,22
"COG0405",7,12,4,7,2,1,5,3,3,9,23,6,21,2,6,1,2,4,6,14
"COG0406",64,103,36,75,48,116,65,43,32,62,39,51,37,38,49,52,59,46,66,24
"COG0407",5,19,17,8,13,0,14,0,10,21,3,16,7,9,9,11,5,7,13,25
"COG0408",0,0,1,0,0,3,3,0,1,9,0,0,2,1,0,0,1,0,2,1
"COG0409",1,21,0,12,2,12,11,0,3,11,1,4,1,5,5,10,2,3,5,5
"COG0410",24,22,10,46,13,35,28,8,11,23,26,9,14,8,19,10,19,18,14,9
"COG0411",16,15,20,61,8,29,13,2,15,24,15,12,13,6,15,17,13,27,12,8
"COG0412",0,1,2,1,0,1,3,2,1,20,1,1,3,0,0,2,1,0,2,2
"COG0413",22,10,19,11,23,5,19,36,27,16,30,24,19,39,24,23,22,31,20,39
"COG0414",19,20,19,10,31,10,21,46,29,21,34,20,38,43,25,21,23,26,33,28
"COG0415",0,0,1,0,0,2,5,0,0,6,1,1,0,0,0,0,0,0,0,0
"COG0416",30,59,16,55,20,24,35,2,13,33,18,37,14,13,24,40,26,21,24,19
"COG0417",0,1,1,1,0,4,7,0,1,30,2,3,3,2,0,1,0,2,1,1
"COG0418",0,0,0,1,0,1,4,0,0,9,0,1,1,0,0,0,0,0,2,1
"COG0419",105,128,35,67,101,74,67,108,94,86,92,63,125,117,82,107,90,134,36,50
"COG0420",51,87,47,50,67,63,69,43,57,50,35,64,44,63,46,52,51,38,74,36
"COG0421",27,23,2,16,8,21,22,1,8,19,13,17,5,8,20,7,31,24,38,12
"COG0422",50,39,33,28,41,52,36,58,52,51,60,49,80,54,51,41,57,46,34,44
"COG0423",81,44,70,63,69,35,31,81,83,40,66,56,65,64,64,58,49,78,34,59
"COG0424",36,35,12,34,31,40,25,21,27,27,30,31,22,31,33,29,20,43,25,32
"COG0425",42,8,32,7,34,3,30,4,45,20,21,44,25,17,33,37,53,14,31,49
"COG0426",73,42,48,59,54,61,56,70,67,57,50,46,53,67,57,59,52,54,71,64
"COG0427",65,6,29,38,50,10,35,71,58,31,49,51,86,100,51,64,45,44,8,40
"COG0428",28,14,10,29,25,30,29,26,13,24,22,16,24,23,27,24,43,31,33,27
"COG0429",0,4,1,1,1,1,10,0,1,5,1,1,1,2,1,0,0,0,1,5
"COG0430",2,0,1,0,0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,1,0,0,24,8,2,0,12,0,1,3,0,0,1,0,0,6,0
"COG0432",12,0,11,10,13,11,7,10,11,12,6,10,11,14,3,15,15,10,2,16
"COG0433",16,12,16,28,29,57,43,33,42,18,44,17,27,9,38,13,39,69,1,14
"COG0434",0,0,2,7,1,6,6,4,0,1,0,1,1,1,1,3,0,0,2,0
"COG0435",1,11,0,1,0,9,8,2,1,15,1,2,1,0,0,0,0,0,0,2
"COG0436",233,225,194,197,242,243,217,203,271,184,214,271,256,273,228,224,239,245,139,221
"COG0437",13,64,6,2,6,12,35,2,5,70,2,12,9,6,13,13,5,11,13,17
"COG0438",541,287,745,402,734,329,515,639,682,388,515,601,593,648,872,557,664,553,281,791
"COG0439",45,55,67,31,65,48,67,9,55,46,36,58,26,57,51,59,32,33,129,80
"COG0440",28,27,21,14,23,38,27,6,20,17,17,37,11,7,26,17,28,26,27,16
"COG0441",143,108,108,129,122,130,108,140,118,90,151,124,135,174,120,99,158,112,109,152
"COG0442",78,64,51,88,45,83,73,79,40,46,79,75,58,68,46,58,83,61,79,53
"COG0443",122,117,89,151,156,120,97,67,106,130,66,115,82,67,109,111,139,203,80,80
"COG0444",18,45,26,63,19,45,39,7,10,44,23,44,31,23,53,50,50,46,108,52
"COG0445",94,108,75,110,96,112,111,106,88,79,129,107,116,95,90,92,83,104,122,85
"COG0446",99,82,82,163,69,150,139,21,103,119,18,59,23,28,41,69,49,75,86,59
"COG0447",12,5,18,6,14,3,11,33,19,17,15,22,34,30,21,14,14,10,3,9
"COG0448",69,103,49,126,67,146,103,18,46,77,69,58,30,24,67,83,63,67,162,38
"COG0449",115,79,82,96,78,105,84,88,81,84,94,111,74,56,71,102,95,107,92,79
"COG0450",11,7,25,9,17,13,34,1,14,12,2,10,1,9,12,10,2,10,4,19
"COG0451",167,166,284,151,273,61,174,264,264,167,234,211,173,285,268,230,202,247,166,244
"COG0452",21,20,17,21,24,21,29,21,21,26,57,57,27,33,51,42,50,49,44,37
"COG0454",143,255,139,145,146,165,191,34,115,159,121,121,102,96,138,134,139,147,114,153
"COG0455",21,10,5,5,10,2,11,1,0,8,16,7,4,0,11,1,9,7,0,0
"COG0456",16,16,10,13,9,15,20,4,8,17,19,11,10,8,17,17,20,13,39,18
"COG0457",295,79,254,119,314,75,130,318,315,170,313,257,349,368,297,232,318,248,57,285
"COG0458",96,76,67,79,89,102,70,127,123,64,201,162,274,270,124,178,174,152,181,140
"COG0459",73,71,118,89,70,71,53,77,75,59,94,66,75,65,66,72,81,77,50,63
"COG0460",86,89,84,59,62,55,71,114,102,58,83,87,90,96,66,87,79,84,92,51
"COG0461",38,43,36,28,30,27,36,47,30,23,36,28,48,37,34,33,35,35,40,25
"COG0462",69,104,68,54,46,116,65,48,59,47,129,34,56,45,53,63,61,51,77,49
"COG0463",695,708,778,480,738,523,611,770,799,500,680,640,765,665,757,593,735,757,522,725
"COG0464",45,26,9,28,36,47,42,83,15,16,76,31,126,27,50,27,26,79,11,29
"COG0465",132,130,72,191,103,176,102,84,91,114,95,116,102,62,105,119,135,129,131,104
"COG0466",93,126,62,121,69,124,95,97,96,102,154,99,110,103,79,92,96,115,89,67
"COG0468",75,61,82,54,55,52,58,59,36,35,51,53,46,54,68,38,59,60,43,53
"COG0469",70,54,64,75,69,67,70,57,60,86,74,66,49,61,55,60,101,64,69,50
"COG0470",5,32,0,13,1,23,16,0,6,13,19,13,9,2,6,6,8,3,8,7
"COG0471",88,95,105,82,115,71,96,96,102,113,110,142,124,118,102,107,106,111,65,117
"COG0472",87,79,87,84,68,82,43,103,117,72,76,82,107,86,72,78,78,62,60,91
"COG0473",45,50,42,45,52,44,38,47,41,43,44,42,53,45,36,56,51,50,51,42
"COG0474",175,148,175,164,153,272,161,181,134,117,130,174,139,115,143,161,249,165,227,166
"COG0475",82,52,150,65,102,73,52,148,174,81,104,167,162,154,99,115,104,105,50,152
"COG0476",16,24,14,9,23,26,24,26,29,40,54,29,48,39,18,26,35,26,77,28
"COG0477",256,503,323,203,265,521,557,541,421,764,474,398,585,576,305,328,213,266,281,476
"COG0479",23,12,21,6,26,18,19,49,22,20,43,19,58,45,20,25,21,20,3,37
"COG0480",310,260,253,387,276,312,199,426,322,220,287,359,334,288,250,324,300,328,314,265
"COG0481",90,68,54,90,79,91,61,87,72,62,106,71,81,77,74,82,74,86,60,61
"COG0482",84,63,81,76,100,46,66,49,86,50,58,89,81,85,88,70,76,67,53,82
"COG0483",16,27,17,9,21,20,18,0,18,18,10,20,21,15,20,24,11,14,6,21
"COG0484",75,66,50,69,62,70,48,40,45,47,50,49,37,69,33,70,60,102,44,33
"COG0486",71,81,70,75,65,79,65,35,74,55,53,64,68,59,61,58,57,59,46,54
"COG0488",321,383,281,260,330,336,254,309,309,260,337,352,330,363,317,313,321,295,228,288
"COG0489",117,73,138,130,140,108,99,187,152,113,135,112,118,159,146,150,131,107,60,153
"COG0490",0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,4,2,2,2,1
"COG0491",60,40,35,72,77,70,73,45,69,59,50,37,29,40,74,53,52,51,58,67
"COG0492",47,73,48,53,48,72,67,44,61,55,46,57,62,39,43,61,48,53,81,56
"COG0493",211,225,105,235,153,140,130,200,136,175,162,188,219,170,145,169,173,191,184,108
"COG0494",121,184,112,120,96,151,162,48,82,147,110,91,61,43,100,98,139,122,164,75
"COG0495",123,118,91,127,118,94,82,154,137,103,119,114,110,155,100,119,140,95,73,89
"COG0496",17,12,13,12,26,1,16,32,31,13,33,23,36,37,21,19,22,17,3,23
"COG0497",59,66,64,92,63,68,42,72,57,60,95,59,63,73,53,64,79,70,66,64
"COG0498",63,89,39,85,52,62,52,57,54,56,64,59,75,75,58,53,60,79,55,46
"COG0499",16,21,20,24,7,15,4,2,22,5,3,11,9,12,14,18,7,15,2,22
"COG0500",161,281,204,205,137,169,208,71,109,225,48,77,56,29,90,88,77,91,93,58
"COG0501",15,12,14,16,10,11,23,17,23,17,51,40,27,40,30,44,25,41,46,56
"COG0502",53,61,59,35,63,25,50,6,52,46,25,64,33,42,45,59,44,32,63,79
"COG0503",70,81,49,58,47,78,65,72,55,59,66,60,49,74,50,54,61,52,63,42
"COG0504",63,76,48,108,74,88,88,86,73,68,81,79,87,69,64,86,80,63,69,51
"COG0505",48,58,45,44,52,59,40,59,40,38,59,40,48,53,42,53,50,41,51,27
"COG0506",11,3,27,8,30,5,22,3,22,20,6,17,18,12,32,25,12,5,4,27
"COG0507",222,229,247,395,269,250,151,316,213,200,313,218,224,175,232,219,253,315,286,259
"COG0508",7,12,12,9,3,1,25,1,10,20,4,11,6,3,6,5,6,4,7,20
"COG0509",11,5,14,6,15,11,18,2,14,8,6,13,7,12,18,16,8,3,2,26
"COG0510",10,70,4,13,5,35,15,19,9,13,4,8,8,2,8,3,5,9,7,6
"COG0511",47,30,32,30,37,22,48,34,28,37,29,42,43,54,47,36,33,24,28,36
"COG0512",20,16,27,25,18,33,29,38,21,29,30,32,27,29,13,24,30,22,17,20
"COG0513",117,143,109,77,130,101,140,84,159,123,98,147,153,129,124,101,119,106,51,128
"COG0514",159,103,187,94,244,76,87,243,258,111,205,218,293,256,186,169,145,206,67,178
"COG0515",155,148,65,218,184,206,135,98,175,101,159,71,92,119,100,144,150,134,251,105
"COG0516",89,86,57,61,61,72,46,83,64,72,84,62,89,66,68,82,87,80,70,88
"COG0517",77,105,74,106,78,115,95,131,113,89,109,69,133,116,84,85,89,101,94,89
"COG0518",57,100,71,75,93,78,69,46,85,77,66,71,93,79,68,73,77,68,78,78
"COG0519",70,70,65,85,80,66,50,64,70,63,81,87,90,66,63,87,79,82,72,75
"COG0520",75,100,43,81,52,66,64,45,48,71,39,63,68,77,51,72,63,64,42,41
"COG0521",6,22,0,12,3,19,19,3,5,32,6,8,5,5,15,6,8,14,8,5
"COG0522",45,48,23,38,31,24,37,44,39,36,26,15,19,19,13,17,19,23,12,16
"COG0523",35,20,18,46,44,37,62,27,27,71,53,33,34,19,38,31,42,23,40,27
"COG0524",180,124,191,200,194,218,209,280,220,239,204,252,224,273,203,220,207,199,151,223
"COG0525",133,114,74,127,101,131,99,108,114,102,120,106,113,108,91,114,114,117,103,77
"COG0526",210,120,233,115,224,105,170,351,228,110,194,160,184,263,264,224,186,261,84,210
"COG0527",112,109,113,107,109,111,83,180,135,92,138,123,157,153,102,132,108,114,83,109
"COG0528",40,39,31,37,36,27,29,54,44,30,44,26,42,39,29,40,35,37,29,37
"COG0529",16,3,6,5,16,3,12,5,13,9,3,7,0,5,8,3,2,3,1,5
"COG0530",56,46,47,33,45,53,38,7,28,25,14,35,15,13,40,33,43,30,22,19
"COG0531",51,216,63,81,78,280,134,22,89,208,26,103,51,55,60,92,44,48,107,98
"COG0532",85,67,50,78,79,84,67,80,78,66,80,70,109,90,57,73,120,83,85,66
"COG0533",54,50,41,73,56,49,53,37,38,35,47,36,40,60,50,58,51,42,52,37
"COG0534",846,858,687,806,750,929,727,393,591,720,489,734,496,486,759,680,797,712,1004,579
"COG0535",78,60,65,39,75,39,95,99,72,57,41,28,58,27,37,31,50,60,59,34
"COG0536",45,39,35,52,43,48,54,67,41,38,59,49,38,58,45,60,47,42,52,62
"COG0537",45,53,40,21,35,37,47,32,43,25,28,30,29,30,54,45,48,41,25,43
"COG0538",49,41,41,52,48,45,49,73,54,39,60,47,61,64,37,61,43,55,53,32
"COG0539",93,60,69,112,74,64,65,116,80,54,86,69,93,100,91,102,91,86,76,56
"COG0540",39,52,35,52,54,43,39,74,53,50,37,17,21,20,33,23,15,26,20,16
"COG0541",59,75,41,78,58,56,54,67,63,55,70,66,74,51,59,69,78,63,39,52
"COG0542",245,264,221,311,272,271,198,257,244,196,240,242,238,229,261,289,281,257,212,156
"COG0543",90,64,99,77,98,71,66,132,104,75,75,93,117,125,96,94,101,84,89,93
"COG0544",112,110,69,77,82,134,99,79,66,83,95,90,89,66,78,89,101,108,59,60
"COG0545",64,29,61,13,65,30,41,153,94,40,100,70,104,116,63,70,89,45,11,61
"COG0546",72,105,60,88,86,70,76,64,77,62,83,81,71,94,106,73,106,77,74,82
"COG0547",35,43,36,34,31,38,33,34,32,40,40,44,31,34,25,35,40,21,36,21
"COG0548",32,41,41,41,28,43,40,42,46,51,43,53,49,40,37,43,33,37,61,45
"COG0549",18,32,9,23,11,38,17,2,11,38,6,21,12,3,12,12,11,14,34,14
"COG0550",303,225,229,368,255,255,176,280,258,242,207,278,304,261,284,256,260,317,276,257
"COG0551",54,102,29,81,31,85,61,8,23,80,70,46,20,15,24,55,56,56,108,26
"COG0552",25,22,12,37,13,17,23,17,16,17,60,35,48,27,31,26,35,43,27,31
"COG0553",142,227,198,91,105,140,142,240,229,108,142,113,198,198,154,108,114,114,131,114
"COG0554",49,37,29,69,36,69,61,9,27,48,35,42,30,16,42,46,40,39,32,43
"COG0555",6,10,4,5,12,8,20,0,5,13,7,5,2,4,8,8,11,4,28,5
"COG0556",81,70,51,98,72,96,68,69,73,55,78,71,76,66,70,90,84,94,70,42
"COG0557",95,96,65,68,81,55,95,85,87,83,121,75,97,82,78,52,93,70,58,75
"COG0558",29,31,31,37,39,32,41,19,15,38,25,29,22,27,10,28,37,30,36,30
"COG0559",21,20,16,49,11,33,31,5,9,25,36,21,22,8,23,34,15,34,29,14
"COG0560",25,23,38,18,38,38,24,30,29,29,43,35,35,37,38,43,33,29,29,48
"COG0561",127,205,134,131,133,257,192,89,132,207,94,162,99,109,140,174,133,156,203,125
"COG0562",31,22,20,10,33,21,20,29,36,14,25,40,54,59,52,37,44,36,59,39
"COG0563",46,44,26,41,49,47,47,35,38,32,34,37,41,41,31,40,49,36,28,29
"COG0564",152,153,146,140,157,134,143,227,196,129,182,140,194,207,119,151,156,168,113,146
"COG0565",1,3,1,1,0,2,4,0,2,4,0,3,0,1,2,0,1,3,3,1
"COG0566",114,100,101,122,130,121,110,75,79,103,78,115,86,107,118,119,120,97,83,116
"COG0567",3,14,3,4,1,8,20,1,1,22,1,2,2,4,3,2,2,3,3,9
"COG0568",55,68,51,84,43,80,65,121,91,66,236,45,115,95,49,47,57,165,47,52
"COG0569",82,149,109,112,103,128,88,75,91,93,89,114,69,62,106,106,88,87,93,93
"COG0571",35,36,33,38,62,45,40,63,44,37,51,36,46,43,51,32,27,43,28,40
"COG0572",78,49,63,77,73,65,50,123,82,63,114,84,84,116,81,61,97,74,37,77
"COG0573",27,52,29,46,39,63,33,7,46,33,22,41,22,16,27,32,24,16,40,46
"COG0574",66,43,59,92,90,49,29,128,102,55,164,122,155,198,119,169,188,151,82,136
"COG0575",42,43,33,41,35,34,44,54,45,16,57,33,46,52,37,39,36,44,28,31
"COG0576",34,35,18,34,38,30,27,36,22,26,39,27,26,35,31,22,46,32,26,21
"COG0577",351,501,298,376,346,495,312,176,271,274,235,399,224,219,325,351,323,318,570,272
"COG0578",1,14,2,6,15,6,19,2,12,16,4,15,7,4,3,19,7,6,5,14
"COG0579",21,11,23,42,6,32,28,3,10,46,13,19,16,6,14,22,4,28,9,14
"COG0580",6,36,14,9,21,21,43,5,6,21,2,10,7,5,3,14,7,9,8,14
"COG0581",37,58,31,64,26,56,37,1,28,41,29,32,22,25,28,40,30,24,41,47
"COG0582",691,472,450,723,442,447,419,392,365,478,374,408,250,347,623,779,620,555,714,481
"COG0583",289,373,168,296,177,351,538,112,221,588,227,235,255,227,246,197,255,225,484,201
"COG0584",100,77,74,99,80,94,55,63,65,62,34,64,48,39,88,90,50,87,62,115
"COG0585",0,0,0,1,0,2,6,0,1,9,1,3,1,1,1,1,0,0,4,1
"COG0586",12,31,27,11,20,36,35,26,27,32,26,24,23,13,24,22,22,19,16,21
"COG0587",148,171,170,142,121,193,136,153,141,125,140,137,140,152,150,144,153,180,138,116
"COG0588",14,15,17,11,15,11,19,0,19,12,7,25,12,11,29,19,9,8,8,25
"COG0589",48,66,96,41,68,39,34,80,89,44,65,64,95,106,64,79,32,47,13,75
"COG0590",38,35,33,32,26,30,28,50,47,22,51,19,48,60,32,30,32,32,22,36
"COG0591",81,78,115,91,122,89,98,55,98,60,75,116,53,90,116,99,86,103,73,129
"COG0592",67,98,73,71,55,90,78,54,58,57,69,71,59,64,52,65,67,74,76,51
"COG0593",14,20,26,30,20,8,24,12,21,12,15,24,10,10,23,28,18,20,22,35
"COG0594",16,26,5,14,9,25,34,1,7,22,16,21,5,4,9,10,11,15,25,10
"COG0595",55,74,25,90,39,102,60,12,21,37,22,34,20,13,44,43,56,77,65,24
"COG0596",61,170,40,78,42,131,90,46,31,72,58,53,47,24,45,41,58,57,96,59
"COG0597",19,34,21,40,9,42,33,6,12,28,18,9,7,4,22,16,15,16,23,7
"COG0598",60,60,47,37,58,68,47,51,45,51,53,70,72,61,65,57,66,35,52,62
"COG0599",26,27,24,14,28,12,40,16,27,27,28,21,31,26,28,19,21,28,44,31
"COG0600",32,53,35,42,26,44,45,5,31,37,22,33,11,7,24,19,43,33,66,25
"COG0601",65,104,50,112,34,158,122,18,40,95,19,51,31,22,44,56,68,34,122,56
"COG0602",45,72,40,37,47,46,55,34,42,35,39,36,24,36,24,13,18,47,14,18
"COG0603",26,37,26,15,18,8,24,30,29,21,33,28,29,42,23,19,22,36,0,17
"COG0604",0,3,5,4,0,24,23,3,2,32,0,5,7,1,1,3,0,1,8,3
"COG0605",12,10,23,10,23,0,14,3,15,14,6,15,9,10,11,17,6,13,18,17
"COG0606",65,47,51,74,65,57,63,75,52,64,51,71,62,69,68,59,61,73,55,72
"COG0607",81,59,40,39,48,30,64,20,70,65,48,69,59,39,68,55,51,44,57,89
"COG0608",91,74,61,88,74,52,75,84,61,48,96,72,79,80,67,84,74,63,67,64
"COG0609",75,65,65,96,69,68,100,34,68,69,48,91,68,50,54,69,54,59,109,60
