"","NOM016","DLM004","NLF002","NOM014","DLM013","NLM001","NLF009","NLF015","DLF003","NLF013","NLM023","NLM016","DLM006","NLM021","NOM005","DOM013","NLF010","NOM004","NOM012","DLM008"
"COG0302",19,33,28,32,27,34,36,20,27,32,27,31,40,16,15,23,29,29,25,34
"COG0303",13,7,16,18,16,14,18,18,9,11,22,2,12,23,20,19,15,18,26,17
"COG0304",74,117,90,83,59,87,91,90,88,77,96,109,102,97,63,78,99,111,63,60
"COG0305",99,64,80,110,101,78,67,87,89,108,70,54,93,76,58,98,74,71,92,67
"COG0306",6,19,16,12,15,1,21,23,1,8,20,2,10,11,19,8,35,29,7,4
"COG0307",18,33,23,27,14,25,23,33,22,25,22,29,27,35,22,12,19,34,16,26
"COG0308",5,18,9,14,10,7,12,9,7,9,23,3,7,15,23,5,13,14,11,4
"COG0309",15,4,18,6,8,16,11,6,17,15,6,0,14,19,20,10,14,10,13,6
"COG0310",9,0,7,1,8,3,2,4,1,4,2,0,4,2,5,4,3,3,1,3
"COG0311",4,3,14,3,5,6,5,2,18,10,1,17,14,1,3,4,3,5,5,13
"COG0312",44,19,15,42,28,20,38,28,10,18,39,22,10,28,23,21,22,14,7,37
"COG0313",57,46,56,68,56,58,68,33,54,64,46,48,48,53,37,65,67,50,51,52
"COG0314",0,2,0,0,0,2,0,1,0,1,1,0,0,1,2,0,1,2,0,0
"COG0315",6,2,12,3,7,2,19,4,2,6,12,0,1,11,8,4,3,3,7,6
"COG0316",0,0,1,0,2,2,2,0,1,2,8,1,0,0,16,0,3,5,1,0
"COG0317",153,109,98,112,153,113,113,125,191,108,160,203,164,151,104,161,119,107,148,135
"COG0318",133,100,81,89,84,90,105,120,106,77,115,61,60,98,102,89,105,117,116,51
"COG0319",25,21,20,28,27,28,35,25,29,20,19,31,32,25,18,41,13,26,27,33
"COG0320",27,42,19,32,12,10,23,18,6,23,6,0,7,21,20,29,31,31,5,15
"COG0321",17,20,16,19,11,8,13,22,2,14,18,3,4,10,10,9,18,18,6,15
"COG0322",86,60,90,58,115,76,53,78,97,69,67,88,81,95,73,101,58,53,85,77
"COG0323",72,74,69,85,70,73,78,41,76,83,65,96,93,79,68,85,72,66,72,47
"COG0324",69,72,52,75,66,65,48,66,83,45,65,72,75,61,39,60,67,60,59,74
"COG0325",43,32,29,28,46,43,32,22,31,29,36,35,35,38,25,20,32,37,42,40
"COG0326",45,54,51,30,40,32,39,34,57,41,74,94,89,95,71,102,100,102,106,104
"COG0327",28,32,21,26,25,34,11,21,26,18,28,21,28,24,9,30,24,25,19,32
"COG0328",5,3,9,4,18,4,13,7,20,10,5,1,4,9,20,77,2,3,20,13
"COG0329",41,27,48,46,35,35,41,31,42,38,100,57,78,72,64,57,89,105,58,85
"COG0330",33,42,42,30,51,79,68,35,65,44,45,57,75,54,66,48,36,68,61,49
"COG0331",37,43,44,43,34,47,46,50,48,46,40,48,53,37,41,38,34,51,51,26
"COG0332",82,75,72,58,65,68,75,72,59,60,98,56,53,54,34,57,40,62,61,46
"COG0333",2,9,5,11,9,5,8,1,7,7,11,7,4,3,3,7,11,2,6,8
"COG0334",98,93,97,103,109,73,90,83,71,100,103,77,94,95,60,82,106,85,71,82
"COG0335",22,22,17,20,25,18,23,14,20,26,21,22,22,20,9,30,28,17,39,17
"COG0336",33,20,36,32,38,31,37,24,50,36,23,33,21,40,39,43,30,24,43,33
"COG0337",35,30,43,41,45,37,36,39,53,62,39,61,48,44,37,44,41,24,38,45
"COG0338",24,23,36,31,43,25,35,31,17,49,17,78,42,21,25,53,95,4,22,16
"COG0339",104,113,74,126,70,104,91,119,72,80,108,170,90,92,57,87,111,94,95,71
"COG0340",50,38,50,38,46,52,45,31,57,40,33,40,40,44,51,56,36,42,39,52
"COG0341",34,15,46,14,17,35,32,49,28,35,33,9,25,33,34,26,16,28,40,39
"COG0342",120,50,95,76,66,129,100,107,109,107,90,173,118,91,78,50,57,73,88,57
"COG0343",17,21,23,21,27,33,21,23,26,28,57,43,52,32,31,58,39,44,43,42
"COG0344",16,8,20,7,26,20,22,14,29,26,13,4,12,20,30,29,7,6,19,27
"COG0345",33,56,52,51,37,37,38,43,31,42,42,37,51,41,27,40,52,54,29,24
"COG0346",39,74,52,66,38,33,59,43,26,40,63,18,41,37,35,59,64,63,43,64
"COG0347",46,26,46,30,14,38,32,22,45,45,17,25,40,39,38,33,28,20,58,32
"COG0348",48,34,37,32,25,21,33,45,37,45,39,11,26,44,38,34,21,50,43,53
"COG0349",0,1,0,0,9,1,0,1,0,0,0,0,0,0,8,0,0,1,1,0
"COG0350",32,28,23,26,25,20,25,24,28,23,15,21,24,20,40,28,37,41,28,26
"COG0351",33,38,53,45,45,68,43,41,47,43,30,69,44,53,25,36,44,40,37,22
"COG0352",32,19,39,32,35,26,24,32,40,28,38,25,42,28,34,35,25,24,34,20
"COG0353",23,25,40,43,51,34,23,39,47,42,27,30,19,35,21,51,28,31,44,40
"COG0354",0,3,0,0,1,3,0,2,0,1,1,0,0,1,10,2,0,5,1,0
"COG0355",9,10,13,23,13,8,14,9,11,20,7,5,17,13,17,20,10,5,13,24
"COG0356",35,38,57,48,47,62,61,43,52,51,14,37,31,26,29,21,28,19,28,26
"COG0357",32,26,27,35,38,34,24,19,41,34,27,21,38,16,32,43,23,23,47,33
"COG0358",122,140,97,108,156,164,154,114,188,166,92,252,104,123,123,126,81,68,165,116
"COG0359",20,23,30,23,37,32,30,21,39,27,30,28,24,37,27,35,37,25,23,20
"COG0360",15,21,16,13,20,18,25,9,20,19,14,10,15,10,7,8,6,7,8,11
"COG0361",15,9,20,11,11,25,15,8,15,16,17,18,29,10,18,14,20,15,19,25
"COG0362",28,27,16,29,13,9,19,36,10,8,20,1,14,17,17,14,46,36,6,21
"COG0363",60,42,42,52,34,45,34,56,36,23,95,174,50,83,69,68,90,102,79,95
"COG0364",33,40,34,44,15,10,22,43,3,16,29,5,9,29,24,29,39,24,5,24
"COG0365",46,37,46,62,24,40,28,50,40,36,46,56,34,29,43,32,41,31,34,26
"COG0366",210,159,280,172,210,278,227,182,308,244,158,415,362,231,273,231,202,159,348,260
"COG0367",55,33,56,65,69,65,56,56,55,65,41,64,57,61,50,62,39,65,72,90
"COG0368",18,9,18,13,19,12,17,19,14,19,8,4,8,9,30,11,19,14,10,18
"COG0369",0,0,0,0,3,1,0,1,0,0,3,0,0,0,10,0,1,3,0,0
"COG0370",111,92,130,118,187,122,112,77,152,165,111,85,175,157,119,132,75,100,171,143
"COG0371",20,15,27,22,30,17,30,18,18,23,26,2,20,12,29,25,11,18,26,23
"COG0372",78,53,81,60,86,91,54,60,70,76,56,71,67,66,74,65,66,63,81,64
"COG0373",8,2,8,9,7,8,5,6,4,11,13,2,11,10,24,8,6,7,8,4
"COG0374",0,9,15,3,14,3,8,2,2,2,10,4,0,9,20,11,12,11,3,3
"COG0375",3,0,11,4,13,1,2,2,6,5,5,1,1,4,10,7,4,4,8,5
"COG0376",0,1,0,3,2,0,0,1,0,1,1,0,0,0,19,0,0,1,0,0
"COG0377",13,19,4,16,6,18,2,10,17,14,8,49,18,11,11,7,7,12,20,16
"COG0378",5,4,32,9,17,9,7,6,7,13,9,2,11,16,10,19,22,6,12,10
"COG0379",38,34,29,50,45,51,30,37,44,43,27,51,52,33,27,39,28,23,22,27
"COG0380",9,37,13,21,12,11,17,33,0,5,19,2,9,14,27,11,32,34,7,8
"COG0381",63,74,53,63,63,32,88,89,63,41,90,72,34,45,31,60,57,107,75,43
"COG0382",2,3,9,4,4,17,4,1,20,3,2,64,20,2,11,5,6,6,16,0
"COG0383",65,36,43,48,174,52,89,83,44,61,109,22,34,74,41,69,39,65,68,70
"COG0384",2,0,0,4,8,4,1,0,2,2,3,0,0,1,5,3,1,3,2,0
"COG0385",12,7,18,16,25,14,18,18,23,12,21,46,23,19,35,27,12,2,15,12
"COG0386",6,20,9,20,4,21,12,8,12,10,10,20,16,3,6,2,21,25,5,3
"COG0387",0,0,0,0,1,3,0,0,1,0,0,0,0,0,15,0,2,3,0,0
"COG0388",170,128,127,148,135,149,120,121,163,149,117,140,115,146,88,129,127,137,136,122
"COG0389",81,35,70,80,120,86,67,45,110,70,51,96,82,64,88,80,39,51,74,82
"COG0390",9,19,6,10,6,7,12,12,4,5,13,4,1,14,14,7,6,7,3,11
"COG0391",3,4,4,10,10,7,1,5,11,6,6,2,5,8,8,19,7,8,4,8
"COG0392",8,10,17,8,14,18,12,13,22,12,7,17,12,11,18,27,3,6,15,13
"COG0393",17,12,14,7,6,14,11,17,20,30,14,16,4,12,9,8,23,20,8,13
"COG0394",23,23,28,27,17,28,21,19,31,13,56,34,36,54,48,46,69,64,33,38
"COG0395",160,48,118,117,94,167,217,60,136,250,118,42,116,112,193,105,61,58,304,232
"COG0396",40,19,31,36,40,31,33,25,45,30,27,29,49,27,29,50,19,16,40,57
"COG0397",0,0,0,1,4,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0
"COG0398",0,5,7,6,25,8,6,5,14,10,6,3,6,12,13,33,7,3,7,8
"COG0399",81,115,90,84,66,90,107,133,69,73,136,85,86,108,68,72,82,114,100,160
"COG0400",0,2,0,3,4,2,0,1,0,0,1,0,2,0,11,0,0,2,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",21,36,33,53,94,37,34,29,37,34,54,14,36,29,83,41,25,38,41,41
"COG0403",55,73,35,62,33,14,43,67,18,24,54,3,22,75,34,44,48,44,20,38
"COG0404",32,36,27,27,32,21,25,39,14,25,28,4,11,20,21,30,44,31,16,35
"COG0405",3,3,3,2,25,5,5,3,1,4,8,6,0,4,10,4,1,12,6,4
"COG0406",48,18,45,42,59,46,50,20,70,48,33,35,53,50,67,54,43,32,57,62
"COG0407",14,22,20,7,5,4,13,10,6,8,33,1,4,13,17,10,14,15,8,21
"COG0408",0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG0409",3,7,9,3,16,5,3,3,4,4,5,0,0,3,12,5,11,5,3,3
"COG0410",15,7,15,20,39,13,7,17,29,16,5,2,15,15,14,20,13,7,23,13
"COG0411",15,5,16,19,38,13,19,13,16,17,6,1,13,26,23,21,10,12,20,25
"COG0412",0,1,0,1,5,3,0,0,0,0,2,3,1,0,20,0,1,5,0,0
"COG0413",30,23,23,25,23,35,15,25,37,15,41,44,16,30,14,20,21,18,19,28
"COG0414",46,40,23,36,13,41,17,29,27,16,30,36,30,30,32,27,31,21,23,38
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1
"COG0416",28,4,22,15,29,12,27,18,35,24,14,6,14,27,27,35,12,9,21,38
"COG0417",0,1,0,0,5,2,0,0,1,0,4,0,0,1,18,0,0,3,0,1
"COG0418",0,0,0,1,1,0,0,1,0,0,0,3,0,1,15,0,0,2,0,0
"COG0419",96,88,95,77,44,105,74,89,134,98,64,103,52,80,111,88,99,79,149,50
"COG0420",49,52,57,45,24,58,46,43,86,73,50,35,22,55,55,58,49,52,45,44
"COG0421",6,4,20,11,1,16,21,7,9,24,14,4,12,13,19,13,10,5,11,11
"COG0422",50,59,39,50,46,54,32,52,45,53,46,54,61,44,61,38,40,74,33,52
"COG0423",79,49,54,57,57,63,58,57,84,72,40,97,71,74,36,65,53,50,56,66
"COG0424",34,40,43,41,30,21,28,26,34,27,27,29,40,27,29,27,20,24,27,41
"COG0425",33,80,31,53,10,30,39,54,11,45,43,3,32,41,21,37,60,76,18,23
"COG0426",41,44,45,54,68,58,74,59,66,65,48,76,65,52,52,66,65,67,58,74
"COG0427",66,41,49,48,61,43,50,64,42,71,44,70,45,76,36,63,53,64,70,55
"COG0428",15,4,20,11,33,39,16,13,54,24,22,32,26,32,29,33,7,10,42,24
"COG0429",0,4,2,0,3,2,1,2,1,4,3,0,1,2,8,1,1,3,0,1
"COG0430",0,2,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,1,0,0
"COG0431",0,0,0,0,6,1,0,1,0,0,6,0,1,0,16,1,1,3,0,1
"COG0432",13,23,16,17,10,15,16,9,16,11,7,9,11,13,5,11,23,19,7,15
"COG0433",13,16,30,1,5,8,40,11,62,14,12,39,11,10,26,64,36,7,52,11
"COG0434",1,0,1,1,6,2,0,0,2,0,0,3,0,1,3,1,1,3,1,5
"COG0435",0,0,2,1,2,0,0,0,0,8,0,2,1,0,11,1,1,0,0,1
"COG0436",264,274,217,256,250,272,235,263,228,213,192,238,213,253,165,231,235,232,214,235
"COG0437",3,20,6,7,15,16,7,3,12,12,20,2,3,18,52,7,9,21,8,8
"COG0438",682,914,762,734,381,492,824,736,514,518,872,612,558,565,380,461,1053,901,522,668
"COG0439",74,92,63,51,39,27,51,71,30,55,98,6,30,69,60,60,64,86,39,36
"COG0440",26,12,18,27,34,19,30,14,31,18,19,12,28,28,32,23,13,13,25,32
"COG0441",157,109,141,126,114,162,130,130,166,135,106,167,168,129,97,137,108,103,156,146
"COG0442",61,54,48,64,71,71,57,52,79,64,42,76,68,67,76,66,40,47,49,61
"COG0443",101,73,112,75,135,130,81,77,112,124,87,70,168,138,128,100,59,47,229,99
"COG0444",34,28,43,42,98,46,54,38,36,40,32,6,24,55,87,43,27,27,52,65
"COG0445",101,86,90,87,79,127,94,72,110,105,94,113,113,105,94,119,100,96,106,75
"COG0446",89,100,73,105,163,82,87,108,78,120,122,26,76,143,144,120,90,144,106,109
"COG0447",20,33,8,27,6,17,10,21,19,16,18,26,18,24,7,17,18,17,18,10
"COG0448",44,16,68,46,80,65,72,34,80,87,59,16,47,62,93,54,28,41,87,97
"COG0449",88,70,91,84,119,81,101,74,110,108,71,98,110,96,100,94,61,78,103,97
"COG0450",23,45,26,25,17,9,25,31,10,13,27,0,11,18,21,31,47,37,8,17
"COG0451",266,308,299,251,215,217,287,339,221,159,293,308,195,198,167,197,374,314,259,313
"COG0452",54,32,30,58,43,50,39,47,66,52,43,59,50,52,59,58,33,26,35,60
"COG0454",146,144,159,117,137,104,156,146,98,141,162,51,119,120,175,131,153,177,147,148
"COG0455",4,0,11,1,0,10,8,0,5,11,0,0,7,13,10,3,0,1,9,8
"COG0456",13,9,29,10,16,23,25,16,13,32,14,3,18,26,24,20,8,14,20,35
"COG0457",295,380,199,377,189,251,314,357,198,299,291,304,286,260,153,261,382,343,243,199
"COG0458",191,176,165,149,194,189,128,197,200,176,153,299,210,170,130,173,124,143,173,185
"COG0459",70,45,68,78,88,80,58,43,93,67,65,81,77,85,55,112,45,60,58,69
"COG0460",75,72,97,93,91,72,61,62,96,82,61,108,77,96,70,68,74,54,64,61
"COG0461",31,33,46,33,24,38,33,16,43,42,23,41,46,46,34,21,38,31,32,32
"COG0462",45,41,70,44,61,58,40,46,74,71,35,55,59,54,51,55,42,39,70,64
"COG0463",699,724,654,694,464,769,766,689,787,685,769,803,845,611,524,634,993,728,734,657
"COG0464",24,27,24,35,21,42,50,16,67,41,31,54,31,33,25,32,8,44,77,29
"COG0465",97,66,104,118,144,138,147,84,143,152,82,65,113,151,121,149,79,62,145,126
"COG0466",100,51,93,89,101,99,76,57,117,98,67,110,94,82,70,103,49,55,123,105
"COG0468",25,18,27,35,49,30,22,27,25,28,43,71,46,51,41,194,43,42,64,45
"COG0469",67,62,50,79,94,79,52,67,68,72,50,60,57,80,68,92,35,51,67,72
"COG0470",5,4,2,4,19,3,8,5,6,8,10,0,4,5,16,17,2,7,11,5
"COG0471",55,49,63,80,50,58,47,62,57,53,115,92,120,96,107,121,92,140,127,96
"COG0472",82,69,84,53,63,86,86,88,96,69,76,92,66,100,60,100,75,86,67,77
"COG0473",42,52,56,72,95,34,44,52,52,48,48,44,57,52,35,46,59,39,53,66
"COG0474",153,139,153,152,181,183,124,173,206,213,164,232,166,145,136,240,138,144,126,180
"COG0475",130,219,105,156,71,124,127,171,92,108,146,159,127,113,84,106,149,160,91,76
"COG0476",28,28,34,29,26,62,19,44,23,24,17,12,7,10,17,18,11,11,13,19
"COG0477",296,399,423,329,441,401,325,475,271,214,435,491,315,288,812,353,525,502,266,248
"COG0479",21,26,16,24,10,41,26,31,18,31,32,62,35,26,25,14,39,42,13,16
"COG0480",260,314,291,277,345,323,266,271,330,314,245,432,365,280,230,308,340,275,339,275
"COG0481",77,84,70,61,80,82,72,75,101,74,53,88,96,76,73,89,58,57,78,72
"COG0482",88,97,95,125,88,67,78,91,69,71,85,47,83,77,62,85,95,76,74,64
"COG0483",17,36,14,34,16,7,13,22,11,23,26,0,7,18,14,10,12,27,16,17
"COG0484",53,50,42,34,47,48,45,38,63,51,29,35,50,52,44,44,36,30,100,53
"COG0486",62,60,63,61,53,57,51,52,54,73,56,34,61,64,64,104,67,44,76,57
"COG0488",344,333,321,374,286,347,304,326,293,326,164,175,177,167,119,138,178,173,137,147
"COG0489",132,170,167,138,108,159,133,143,151,109,148,206,137,145,126,110,135,141,93,117
"COG0490",1,0,1,1,3,1,0,0,0,0,1,0,3,0,0,1,1,4,3,1
"COG0491",21,17,24,21,28,31,34,30,29,30,55,32,41,62,43,64,50,45,61,58
"COG0492",26,17,28,31,35,12,17,22,32,20,51,38,45,54,53,72,45,42,56,53
"COG0493",143,120,182,150,208,195,164,133,184,206,120,173,171,185,182,173,115,134,158,146
"COG0494",92,53,129,42,123,108,103,53,115,122,41,25,56,52,66,43,56,39,53,50
"COG0495",127,72,136,97,92,110,125,97,142,136,82,141,136,121,95,126,118,108,100,84
"COG0496",18,24,16,36,14,27,22,26,28,33,22,40,24,23,10,19,29,20,26,22
"COG0497",84,49,68,61,78,55,67,58,62,64,57,73,50,64,74,86,45,53,81,69
"COG0498",69,68,57,64,67,48,54,53,60,73,57,54,59,62,44,66,51,45,71,70
"COG0499",9,19,32,8,45,4,13,22,9,11,27,1,12,17,2,20,15,18,9,9
"COG0500",162,112,210,103,157,122,161,132,138,155,146,63,164,147,232,128,127,169,172,185
"COG0501",33,58,34,40,25,32,29,52,27,32,42,41,25,36,41,38,26,31,52,29
"COG0502",64,74,76,74,58,34,57,94,21,49,87,4,42,74,50,46,65,57,29,45
"COG0503",48,53,47,66,51,73,48,47,72,65,53,92,59,47,44,40,61,51,50,48
"COG0504",76,56,82,68,83,58,66,53,84,82,49,71,73,82,51,74,68,57,71,86
"COG0505",40,42,53,46,63,50,26,35,53,51,54,51,46,41,41,50,46,41,56,58
"COG0506",29,46,27,27,14,20,19,32,2,11,21,3,11,21,25,8,50,36,6,7
"COG0507",127,126,107,120,103,108,109,90,126,105,261,335,262,209,235,282,169,172,281,245
"COG0508",4,7,4,4,8,2,4,9,2,2,18,3,4,12,27,1,9,20,6,5
"COG0509",11,23,25,16,9,7,14,15,5,8,22,3,8,19,16,10,24,19,5,8
"COG0510",19,6,4,6,6,48,5,6,4,2,2,16,23,6,15,9,3,6,8,16
"COG0511",45,66,57,44,28,36,46,56,23,40,47,44,49,36,22,25,70,84,27,19
"COG0512",19,22,27,28,15,31,22,15,33,30,26,36,22,26,31,21,22,16,23,19
"COG0513",130,181,127,148,104,100,124,137,99,104,136,66,153,155,123,122,171,174,97,87
"COG0514",228,238,196,253,146,299,185,235,160,161,206,288,240,192,101,171,299,218,174,151
"COG0515",82,62,88,124,145,134,111,49,277,142,130,105,112,146,103,144,111,28,137,115
"COG0516",64,70,73,61,65,68,79,64,70,56,76,87,69,73,72,58,58,61,67,52
"COG0517",63,51,92,85,112,111,86,100,137,82,80,137,102,96,83,90,68,82,112,110
"COG0518",69,82,99,79,72,71,62,90,77,60,72,64,69,66,61,60,69,87,81,62
"COG0519",84,89,62,102,57,72,67,77,66,57,78,59,90,89,74,65,86,75,74,73
"COG0520",43,60,51,75,81,66,48,46,56,64,43,76,66,62,55,88,63,47,64,80
"COG0521",0,2,4,1,9,2,6,4,6,3,8,3,3,15,36,19,2,13,13,10
"COG0522",27,23,30,25,38,55,22,15,51,45,27,58,35,27,19,42,24,16,47,47
"COG0523",34,25,24,37,40,47,46,26,45,29,26,43,30,42,71,28,29,21,35,24
"COG0524",228,251,182,236,207,243,215,192,186,183,219,234,164,200,201,180,251,198,201,191
"COG0525",77,94,107,91,117,99,79,77,140,95,79,92,102,110,77,104,76,77,95,79
"COG0526",228,324,213,258,136,211,230,237,162,217,219,322,187,207,116,175,372,328,214,166
"COG0527",137,135,103,120,121,123,111,127,115,115,117,149,130,111,102,120,113,130,126,108
"COG0528",12,21,15,20,16,17,10,13,22,17,44,58,36,36,25,38,44,43,41,53
"COG0529",26,19,11,32,11,7,13,19,3,9,21,4,9,14,7,12,18,17,7,13
"COG0530",45,21,43,36,46,34,44,29,35,51,25,10,30,34,54,34,41,36,30,41
"COG0531",69,95,59,114,109,59,54,91,33,45,101,12,34,97,225,56,81,106,55,66
"COG0532",75,49,63,54,111,136,56,90,117,72,48,85,92,86,69,112,34,49,82,82
"COG0533",59,47,31,34,57,50,34,46,52,38,45,55,51,42,41,54,31,38,43,60
"COG0534",826,531,782,677,635,643,731,663,679,877,609,381,709,751,695,599,585,528,741,807
"COG0535",65,118,99,76,77,80,93,109,115,65,103,85,111,82,67,107,142,80,104,65
"COG0536",52,37,43,57,48,53,42,38,74,69,33,64,48,61,31,70,48,40,48,41
"COG0537",52,62,39,42,32,36,56,30,51,49,24,8,26,29,14,24,25,23,20,24
"COG0538",37,47,42,56,29,62,30,39,48,40,33,62,60,47,39,32,48,43,42,48
"COG0539",81,66,64,80,70,111,79,61,80,96,79,133,87,104,64,93,73,64,101,77
"COG0540",55,27,59,34,52,39,32,37,58,44,33,55,55,42,44,33,32,44,63,75
"COG0541",67,51,71,56,53,63,56,53,63,62,47,62,64,61,68,58,61,55,56,52
"COG0542",264,216,223,242,265,253,239,221,301,236,187,295,290,263,213,298,230,191,235,234
"COG0543",120,97,91,116,90,90,92,125,122,93,75,128,111,120,60,99,113,92,86,96
"COG0544",83,66,90,63,72,74,105,65,114,100,60,83,113,78,67,104,93,85,105,101
"COG0545",42,65,39,78,19,56,26,30,46,34,77,120,107,56,33,53,97,97,55,54
"COG0546",77,55,97,59,86,79,82,68,64,81,58,68,72,72,69,84,67,85,86,70
"COG0547",39,28,40,29,19,39,25,49,18,43,19,29,32,39,37,29,31,27,27,39
"COG0548",30,44,43,47,41,34,32,29,48,46,33,52,51,42,46,34,32,30,33,44
"COG0549",16,7,18,16,18,12,18,4,22,18,12,1,13,19,27,13,7,9,9,10
"COG0550",292,260,199,261,247,221,272,332,243,288,240,302,272,280,251,317,225,194,282,253
"COG0551",25,10,48,33,70,26,38,24,55,51,26,10,39,31,73,62,20,19,47,48
"COG0552",45,33,33,40,51,44,40,29,52,45,26,18,39,45,29,55,29,22,39,41
"COG0553",115,143,99,95,111,197,153,154,162,161,80,218,140,129,117,299,71,103,133,65
"COG0554",20,15,24,12,35,10,18,16,17,23,44,5,39,32,41,34,33,28,33,45
"COG0555",3,2,13,3,5,2,3,1,3,10,3,0,1,7,3,6,2,4,3,5
"COG0556",81,64,67,42,69,92,57,74,72,78,62,72,74,76,42,92,53,53,85,67
"COG0557",89,66,88,77,71,90,67,69,119,82,70,115,78,86,70,90,82,74,73,73
"COG0558",26,20,30,29,30,26,16,15,36,28,16,13,26,18,20,40,10,16,23,36
"COG0559",18,7,9,21,39,15,17,14,28,15,17,1,20,27,11,29,19,9,29,25
"COG0560",40,43,36,36,45,21,30,30,36,34,49,34,44,30,35,41,27,34,34,33
"COG0561",143,125,147,153,165,128,126,122,115,125,124,81,92,120,168,135,122,145,129,214
"COG0562",57,42,23,34,58,30,48,43,66,64,44,48,32,34,30,43,88,40,46,59
"COG0563",44,50,46,43,50,37,43,24,69,43,41,36,43,38,35,51,44,38,39,46
"COG0564",139,134,153,149,122,166,154,129,219,135,142,219,164,154,137,185,145,143,165,161
"COG0565",0,2,1,2,1,2,0,3,0,3,4,1,0,2,16,1,0,0,3,1
"COG0566",116,115,95,119,123,95,116,114,119,110,99,63,109,111,87,120,107,119,93,112
"COG0567",0,5,1,2,2,5,0,2,2,4,2,0,1,3,27,1,2,4,3,0
"COG0568",49,35,55,40,51,114,47,29,124,71,40,149,103,47,74,56,25,37,138,47
"COG0569",111,93,102,107,93,103,111,94,90,103,103,75,93,113,89,85,75,92,91,104
"COG0571",48,42,42,46,31,46,35,36,61,39,41,51,42,44,35,45,37,36,48,38
"COG0572",82,60,52,61,56,86,83,90,98,67,76,121,89,82,70,68,58,54,80,63
"COG0573",40,34,35,32,42,19,32,32,31,35,33,7,26,31,35,33,31,24,35,38
"COG0574",175,120,111,115,150,205,122,156,204,136,127,220,173,169,103,135,74,101,175,130
"COG0575",40,32,47,40,62,21,37,23,68,35,36,56,42,32,23,42,31,38,46,54
"COG0576",35,47,33,34,23,25,37,22,42,28,24,43,30,42,22,49,40,25,30,31
"COG0577",301,265,329,296,368,273,313,268,338,329,322,184,335,319,295,334,267,247,323,310
"COG0578",18,17,4,22,12,7,9,12,0,6,13,2,2,10,5,5,3,4,6,10
"COG0579",14,6,1,16,67,21,11,13,19,13,14,6,8,22,47,32,8,7,35,23
"COG0580",13,11,8,18,11,7,5,11,3,14,18,0,6,8,26,8,4,18,3,11
"COG0581",33,28,40,29,38,18,26,29,29,38,32,4,26,43,44,15,19,25,26,38
"COG0582",366,332,420,589,467,366,586,423,441,707,221,192,209,317,243,282,170,164,258,241
"COG0583",195,187,265,254,366,226,238,178,233,249,197,143,202,253,612,257,197,246,235,255
"COG0584",103,91,82,82,99,73,84,113,48,83,111,81,37,82,52,90,65,44,98,118
"COG0585",0,0,0,0,1,0,0,1,0,1,4,0,0,0,14,0,0,2,0,0
"COG0586",19,25,13,29,22,26,27,31,18,13,26,25,36,16,39,26,46,27,20,19
"COG0587",153,127,160,125,162,178,149,94,184,159,133,142,156,154,141,317,138,110,149,139
"COG0588",13,45,16,37,14,14,35,21,10,13,37,2,11,19,10,22,29,40,8,12
"COG0589",86,114,71,72,61,61,61,80,51,50,58,103,75,57,47,62,87,72,62,55
"COG0590",31,33,36,36,30,40,30,32,56,34,18,45,35,37,21,42,26,22,44,35
"COG0591",117,121,119,117,118,90,104,151,107,61,100,55,86,132,61,121,89,68,98,119
"COG0592",62,74,53,45,63,52,47,60,80,55,62,46,98,67,48,73,57,49,80,64
"COG0593",23,25,35,29,40,17,16,24,20,10,34,11,24,25,16,29,26,27,19,27
"COG0594",11,6,15,13,15,17,16,4,11,11,7,1,15,8,14,24,11,5,9,18
"COG0595",41,10,52,33,60,38,36,23,71,47,26,9,37,49,46,68,21,10,81,53
"COG0596",53,59,34,40,55,49,47,33,45,69,60,42,38,34,79,32,15,43,59,60
"COG0597",10,1,19,17,31,10,8,9,20,14,10,7,11,15,21,14,13,8,22,26
"COG0598",57,75,73,59,28,64,62,82,39,81,64,55,65,56,49,45,77,69,47,43
"COG0599",36,17,22,36,34,20,42,41,23,13,36,15,24,26,28,40,19,32,29,26
"COG0600",31,19,29,39,22,21,26,17,54,30,25,2,40,34,44,36,18,38,36,48
"COG0601",44,20,61,57,88,44,76,48,29,52,55,17,39,54,104,62,39,34,46,71
"COG0602",49,38,55,51,49,47,47,35,43,45,45,36,51,47,42,126,48,41,86,41
"COG0603",26,32,23,23,18,30,11,22,30,30,28,24,37,17,17,11,29,24,28,10
"COG0604",1,2,1,2,16,1,0,2,0,1,4,1,0,2,24,1,0,2,0,0
"COG0605",21,11,13,18,10,17,10,13,5,9,16,4,9,18,19,16,14,12,11,15
"COG0606",67,64,56,59,63,61,71,63,80,73,70,52,65,75,49,69,79,65,62,69
"COG0607",67,95,64,79,77,51,46,76,49,72,75,16,49,70,76,60,92,98,46,42
"COG0608",79,75,61,75,99,69,73,64,78,74,36,45,47,34,26,50,38,28,34,44
"COG0609",58,54,108,80,68,54,68,71,53,77,69,44,58,66,89,56,63,43,58,56
