"","NLF001","NOF009","DOF003","DLF013","NOM012","DLF003","NLF008","NOM028","DOM019","NOM022","NOF005","DLF006","DLM008","NOF014","NLM016","DLF001","NLM001","NLM031","DOM003","NOM020"
"COG0302",24,30,30,27,27,33,27,26,63,38,26,35,37,26,37,26,35,26,26,26
"COG0303",22,10,21,12,30,8,18,27,9,8,21,19,21,13,1,6,11,19,26,13
"COG0304",89,102,82,106,66,71,103,73,58,97,71,51,65,66,134,106,91,48,92,106
"COG0305",86,92,87,110,72,85,113,80,113,95,82,83,90,116,66,77,84,93,79,98
"COG0306",29,17,18,8,2,9,24,22,10,4,15,18,6,3,3,21,4,3,31,6
"COG0307",20,22,23,12,22,24,35,15,22,23,30,18,26,23,27,26,22,26,25,42
"COG0308",15,30,10,13,3,5,15,22,5,11,7,10,4,7,3,15,9,4,23,11
"COG0309",14,7,19,17,18,20,25,13,12,6,20,11,14,15,1,7,21,14,17,2
"COG0310",5,3,6,2,5,1,4,5,3,3,6,6,2,4,0,5,5,3,5,2
"COG0311",4,1,2,3,0,12,2,5,1,8,9,5,6,11,15,2,4,3,31,9
"COG0312",19,46,45,11,9,11,23,15,32,19,28,35,42,23,22,14,17,50,15,19
"COG0313",53,53,58,55,43,58,59,42,56,49,52,38,52,46,46,42,50,62,36,44
"COG0314",0,0,0,0,1,0,3,0,2,0,1,2,0,0,0,1,1,0,3,1
"COG0315",14,5,9,5,4,4,17,10,3,8,5,1,4,4,1,4,3,0,5,0
"COG0316",2,1,0,2,0,1,1,3,0,1,0,6,2,0,3,1,1,0,9,5
"COG0317",118,134,107,138,149,161,151,141,144,128,113,113,125,125,184,125,117,138,112,172
"COG0318",86,104,93,81,115,106,84,73,113,73,87,106,75,72,62,98,93,110,72,85
"COG0319",19,27,32,45,31,54,19,21,24,20,12,28,32,29,30,10,35,26,24,25
"COG0320",27,40,23,19,10,8,22,24,23,13,29,21,11,10,3,28,11,17,8,14
"COG0321",16,23,16,12,2,4,22,11,11,6,14,7,13,11,2,19,9,13,7,12
"COG0322",71,56,61,79,91,89,81,70,87,82,77,73,73,92,111,69,85,76,94,73
"COG0323",67,80,65,81,71,75,66,57,71,82,66,66,60,70,100,66,90,74,71,60
"COG0324",62,67,53,67,62,77,68,51,59,53,63,65,69,76,79,74,60,59,58,65
"COG0325",28,29,22,40,43,42,34,29,32,39,26,40,49,25,37,29,34,42,34,42
"COG0326",99,72,79,96,109,84,81,77,81,79,95,83,96,92,94,107,93,89,78,84
"COG0327",23,23,20,39,23,20,29,27,28,32,22,30,25,21,24,34,32,29,29,34
"COG0328",7,10,9,9,13,26,5,3,10,2,7,20,10,22,2,2,4,9,9,3
"COG0329",104,90,63,75,70,61,74,81,84,75,97,90,104,57,63,105,89,72,65,66
"COG0330",45,30,39,35,71,49,37,52,35,51,49,72,51,59,56,25,63,36,56,72
"COG0331",53,50,36,42,27,45,53,41,41,39,51,44,26,45,60,26,43,41,55,49
"COG0332",56,69,96,41,63,59,89,41,60,50,101,108,40,45,56,111,45,77,55,63
"COG0333",1,3,6,6,6,8,8,5,8,5,8,7,5,10,12,5,8,10,6,7
"COG0334",85,108,100,83,99,80,91,69,102,69,78,92,114,77,96,75,83,99,79,106
"COG0335",18,15,21,16,26,25,20,11,23,14,19,24,24,19,16,14,30,25,23,22
"COG0336",23,29,36,27,24,50,24,28,32,50,32,25,41,33,28,24,33,34,24,32
"COG0337",35,34,38,47,37,53,43,26,51,44,17,18,23,16,22,14,27,18,20,32
"COG0338",26,17,23,41,32,26,20,22,34,23,29,34,13,39,73,10,18,21,31,13
"COG0339",73,124,97,82,78,70,119,99,90,133,53,73,80,56,198,98,94,80,95,174
"COG0340",37,34,34,42,36,54,32,39,58,42,55,36,43,50,39,28,41,54,43,45
"COG0341",34,14,22,29,33,27,42,31,28,17,35,29,37,49,10,28,22,31,25,37
"COG0342",88,89,67,51,98,96,87,72,80,103,39,39,42,56,93,34,61,44,46,41
"COG0343",55,63,66,43,37,66,46,40,46,42,44,44,40,59,51,42,73,53,44,69
"COG0344",17,5,21,26,28,18,7,13,26,4,17,30,33,42,4,8,14,10,8,12
"COG0345",40,32,25,38,31,42,40,36,54,44,42,41,38,33,34,49,37,36,45,32
"COG0346",59,90,53,57,38,33,60,49,43,44,68,57,35,31,24,79,30,51,33,35
"COG0347",34,22,28,53,30,43,13,26,36,35,39,32,46,51,30,22,44,53,44,33
"COG0348",30,40,56,53,44,42,37,39,73,21,40,59,53,40,8,41,19,39,29,48
"COG0349",0,0,3,4,1,0,1,3,1,0,0,3,0,0,1,0,1,1,12,4
"COG0350",27,35,29,32,17,25,25,20,24,18,19,33,31,20,25,37,26,23,31,25
"COG0351",54,48,33,44,33,60,34,35,41,55,39,35,47,35,70,25,50,36,73,75
"COG0352",35,23,40,23,29,38,21,49,26,39,32,34,35,27,29,14,41,21,30,26
"COG0353",31,23,25,42,47,56,25,27,32,29,39,36,52,35,25,18,38,35,26,38
"COG0354",0,1,0,0,0,1,2,3,0,1,1,0,0,0,3,0,0,0,5,0
"COG0355",12,11,16,5,8,16,8,15,17,12,17,13,18,13,4,4,14,20,17,10
"COG0356",48,38,36,33,50,40,55,46,34,49,40,45,46,57,46,44,58,54,51,57
"COG0357",17,18,40,43,34,42,42,22,32,32,21,21,15,21,16,13,25,6,23,21
"COG0358",108,146,103,118,178,166,133,117,161,163,151,137,122,142,278,98,141,143,88,169
"COG0359",24,20,24,31,37,32,25,36,19,17,28,25,29,16,24,27,28,21,21,29
"COG0360",19,18,20,19,31,26,16,15,12,26,14,21,28,24,20,17,22,19,26,24
"COG0361",21,13,15,18,23,26,25,6,5,14,16,23,16,25,18,7,17,16,18,7
"COG0362",22,48,22,29,5,11,35,19,29,20,20,13,15,11,0,39,6,22,16,8
"COG0363",87,105,105,84,65,82,116,76,110,132,75,75,94,63,147,98,94,101,109,219
"COG0364",28,48,23,29,10,5,30,25,41,14,25,23,28,10,0,40,9,23,19,12
"COG0365",38,50,38,38,22,48,45,34,57,43,28,44,28,25,76,41,34,40,53,51
"COG0366",261,192,190,283,333,327,219,224,174,338,250,177,279,303,430,136,259,255,546,521
"COG0367",51,33,54,80,62,69,43,47,73,50,76,47,75,89,51,37,58,88,64,46
"COG0368",16,12,13,10,11,15,17,12,13,17,9,15,18,14,2,10,5,14,11,6
"COG0369",0,1,0,0,0,0,1,1,2,0,0,3,1,0,0,2,2,0,3,1
"COG0370",115,94,110,133,151,140,118,121,130,119,138,148,149,179,86,82,121,126,105,126
"COG0371",23,13,16,26,34,20,19,35,19,7,25,28,28,47,3,22,13,20,33,11
"COG0372",65,65,66,60,60,77,41,60,64,48,69,59,76,73,55,45,79,68,68,67
"COG0373",13,8,6,9,9,4,13,12,6,13,5,4,4,7,0,1,2,4,4,4
"COG0374",12,17,3,2,6,0,33,5,18,4,7,12,2,3,2,5,7,1,34,7
"COG0375",4,2,9,1,3,9,3,8,9,4,4,10,4,6,1,2,5,6,20,4
"COG0376",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,6,2
"COG0377",3,8,4,4,8,6,10,5,9,13,7,6,18,5,41,6,20,11,16,25
"COG0378",16,6,5,7,6,8,10,8,12,9,11,16,10,14,0,5,15,10,12,5
"COG0379",38,30,38,31,35,34,29,44,33,56,24,32,30,34,63,15,45,39,42,41
"COG0380",24,18,11,18,5,2,18,16,23,12,16,12,9,7,1,29,7,14,5,5
"COG0381",58,62,47,58,67,34,87,43,56,36,49,99,50,37,78,97,32,63,31,45
"COG0382",11,5,2,8,11,14,11,3,1,20,3,7,6,5,56,8,20,1,28,18
"COG0383",24,25,32,39,55,21,16,17,53,16,60,92,68,91,20,60,43,106,39,14
"COG0384",0,6,2,3,2,3,0,1,6,2,0,7,7,3,0,1,1,1,2,2
"COG0385",24,14,19,20,18,33,19,19,25,11,20,20,21,6,68,6,5,22,42,53
"COG0386",13,11,5,8,2,9,7,11,6,24,6,8,2,5,20,17,14,8,6,4
"COG0387",0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,1,1,7,0
"COG0388",107,171,144,121,131,134,162,118,133,164,140,131,150,119,154,140,117,112,123,192
"COG0389",51,41,63,88,101,114,65,66,77,63,77,68,75,76,88,41,78,79,87,81
"COG0390",4,6,4,9,0,1,1,4,11,3,8,18,16,8,0,16,5,14,12,3
"COG0391",6,11,5,1,2,10,6,4,7,4,6,6,6,10,0,3,2,1,20,8
"COG0392",16,3,10,23,7,15,9,21,11,8,13,12,6,12,8,6,12,11,28,10
"COG0393",11,22,10,18,18,10,18,18,10,11,16,23,11,11,25,10,12,7,16,7
"COG0394",50,39,39,53,19,33,36,53,37,46,62,46,43,31,41,46,53,30,45,40
"COG0395",159,55,113,177,327,138,43,192,146,114,161,122,240,379,42,137,177,176,113,56
"COG0396",36,23,30,45,23,38,40,29,51,41,30,33,44,43,35,16,36,39,36,23
"COG0397",1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG0398",7,7,5,5,3,7,6,11,6,7,9,14,7,19,4,2,6,2,14,4
"COG0399",106,117,112,91,106,68,102,96,127,83,102,114,119,118,101,104,82,150,73,75
"COG0400",0,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,9,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",27,31,50,53,36,31,38,72,39,15,32,73,50,41,14,24,41,38,49,30
"COG0403",38,85,41,51,17,20,80,38,43,36,33,37,42,15,2,72,14,39,22,35
"COG0404",39,35,30,29,17,13,50,36,29,12,31,33,26,18,5,38,11,29,9,13
"COG0405",4,18,4,0,3,2,6,3,3,4,4,12,2,2,1,8,3,5,10,19
"COG0406",40,32,34,36,36,60,31,52,27,40,54,45,52,65,35,32,47,58,59,45
"COG0407",13,23,9,16,9,6,16,7,11,9,16,7,13,4,1,29,5,11,10,3
"COG0408",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1
"COG0409",14,5,1,12,3,10,13,4,12,1,4,9,1,4,2,3,6,1,13,3
"COG0410",18,8,10,29,30,21,12,11,14,13,12,22,30,26,2,11,9,22,25,12
"COG0411",14,3,27,25,26,14,18,9,18,4,17,28,19,24,5,9,11,26,15,10
"COG0412",0,1,0,1,0,1,1,6,0,0,0,2,1,0,1,0,4,0,18,3
"COG0413",36,25,25,18,20,25,44,31,35,23,29,16,15,18,43,17,31,17,33,30
"COG0414",33,37,20,13,22,33,30,28,26,45,31,32,15,19,52,44,40,33,33,45
"COG0415",0,2,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0,2,1
"COG0416",22,11,14,21,29,24,20,17,18,12,23,18,31,30,7,8,27,23,26,16
"COG0417",0,0,0,1,1,0,2,6,0,0,0,1,0,0,1,1,0,0,6,2
"COG0418",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0
"COG0419",94,89,67,113,154,119,107,89,105,94,84,66,41,68,103,114,95,86,83,146
"COG0420",43,44,43,52,61,76,47,64,54,22,22,22,21,18,15,24,24,23,11,18
"COG0421",21,6,15,9,20,15,4,14,9,7,16,16,15,19,3,3,18,11,7,9
"COG0422",44,65,50,49,44,46,70,46,55,53,37,17,27,12,25,27,19,16,29,37
"COG0423",62,58,48,69,67,77,48,57,66,89,59,52,77,51,76,43,93,75,60,78
"COG0424",26,32,32,33,38,26,24,24,33,27,14,32,39,21,28,22,25,24,28,30
"COG0425",38,50,33,35,17,6,41,34,44,33,37,34,15,22,2,58,18,41,14,20
"COG0426",57,61,62,68,68,64,53,61,72,62,71,77,70,59,57,47,69,65,40,55
"COG0427",48,57,48,56,49,60,52,39,90,73,65,55,51,35,70,45,45,49,55,76
"COG0428",17,10,37,31,34,48,18,24,18,21,26,24,19,32,27,11,28,25,21,29
"COG0429",1,3,0,0,1,0,1,1,1,3,0,4,0,1,0,0,0,0,3,2
"COG0430",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0431",1,1,0,2,1,1,0,2,0,1,0,5,3,0,0,0,1,0,12,3
"COG0432",15,20,7,7,6,11,15,9,14,19,9,10,13,10,19,11,7,13,17,12
"COG0433",3,47,38,15,79,53,22,14,14,24,4,19,6,24,11,15,8,17,13,13
"COG0434",3,2,2,6,0,1,6,3,4,1,4,1,2,2,0,0,0,1,0,0
"COG0435",0,0,0,5,1,3,0,2,3,0,3,1,3,2,1,0,2,2,10,0
"COG0436",246,256,210,222,252,249,256,221,248,235,218,219,250,202,241,232,221,250,235,245
"COG0437",5,11,16,4,9,10,32,17,9,4,4,14,5,4,2,11,19,5,29,10
"COG0438",805,889,637,596,520,498,664,621,637,549,591,716,652,565,648,1100,488,676,324,550
"COG0439",74,90,80,49,30,25,68,95,52,36,55,38,30,35,11,94,32,67,37,33
"COG0440",23,20,26,21,25,27,23,20,28,16,29,31,45,39,11,17,20,36,10,15
"COG0441",146,99,119,120,126,173,130,123,117,154,116,128,111,168,138,102,170,130,142,103
"COG0442",48,41,53,76,77,89,42,48,65,60,65,52,66,73,78,41,63,50,69,58
"COG0443",96,76,98,100,225,125,86,75,125,100,126,102,118,112,63,67,110,103,116,90
"COG0444",52,32,42,54,39,38,48,76,52,28,67,64,76,56,5,23,34,47,53,25
"COG0445",106,97,65,88,101,115,83,90,80,114,109,74,87,108,114,73,97,67,133,106
"COG0446",120,101,85,120,113,83,74,168,89,68,161,145,97,88,20,94,86,113,84,60
"COG0447",10,30,4,13,13,23,20,16,16,29,14,14,12,8,38,16,13,10,9,23
"COG0448",49,13,50,71,71,66,27,75,50,28,78,76,74,100,15,22,55,60,36,33
"COG0449",67,86,89,87,112,103,66,64,98,77,94,95,95,127,90,55,86,78,107,67
"COG0450",28,30,19,20,10,7,21,30,23,14,27,18,21,12,0,37,7,19,14,5
"COG0451",262,311,273,226,259,249,273,204,234,258,220,241,302,240,269,357,234,248,177,209
"COG0452",38,36,48,42,43,61,49,45,54,44,35,36,58,33,58,24,55,52,40,32
"COG0454",151,149,131,150,137,105,136,121,137,104,144,155,160,156,42,166,115,135,96,85
"COG0455",7,0,8,0,5,6,0,0,3,1,6,1,4,9,0,0,4,6,1,3
"COG0456",15,5,17,18,17,15,11,26,22,12,14,24,35,25,5,15,19,16,29,5
"COG0457",263,370,283,227,229,191,363,272,330,385,149,99,107,132,142,187,116,132,133,198
"COG0458",179,183,143,175,178,197,239,165,237,199,157,161,177,165,296,144,204,167,162,282
"COG0459",53,73,76,81,73,85,59,58,72,67,87,60,80,76,89,51,80,68,89,96
"COG0460",56,77,70,81,70,82,85,65,63,69,85,63,66,77,97,44,79,77,65,85
"COG0461",21,36,30,23,36,43,28,35,30,33,34,41,29,41,56,18,34,22,35,34
"COG0462",57,31,43,56,67,78,41,60,54,43,66,57,65,84,47,38,74,58,32,54
"COG0463",718,694,606,565,742,719,526,643,646,883,724,619,703,667,853,1029,826,608,611,764
"COG0464",49,22,30,19,78,61,8,20,23,14,25,54,28,48,58,11,33,41,30,105
"COG0465",122,70,103,91,135,114,81,119,125,103,131,116,103,171,75,44,132,125,112,106
"COG0466",58,58,77,88,108,114,74,82,76,112,94,78,90,84,117,61,120,102,97,130
"COG0468",43,74,73,53,63,64,65,32,111,62,52,33,66,141,49,136,60,40,53,39
"COG0469",53,52,65,91,71,82,57,62,77,78,61,56,71,66,59,47,83,72,82,58
"COG0470",4,13,10,11,10,17,10,4,2,2,5,9,3,4,3,4,4,1,13,7
"COG0471",105,145,130,100,128,98,113,78,136,139,91,146,109,81,105,108,116,122,129,162
"COG0472",72,70,105,69,75,98,74,76,83,90,68,86,73,56,99,122,119,76,103,105
"COG0473",71,53,50,59,50,40,53,44,62,44,57,52,50,43,51,38,41,53,37,55
"COG0474",60,79,64,82,64,82,70,111,92,105,165,143,142,183,215,138,163,162,196,129
"COG0475",114,191,121,126,92,108,199,120,137,130,97,121,96,84,156,220,123,99,159,180
"COG0476",25,34,26,25,23,20,28,37,30,29,19,30,32,25,25,22,61,27,48,63
"COG0477",416,486,295,356,293,281,660,468,314,489,291,419,234,165,542,406,397,286,939,550
"COG0479",29,29,13,18,20,30,28,21,26,29,18,27,11,4,53,21,42,18,38,44
"COG0480",434,268,274,287,326,314,234,289,298,357,318,293,284,331,407,388,351,323,278,339
"COG0481",69,65,58,76,77,100,73,73,84,81,76,67,66,92,74,51,80,95,73,90
"COG0482",98,96,84,89,63,77,87,102,88,71,78,87,65,79,41,83,59,81,38,69
"COG0483",16,17,17,22,9,9,25,21,20,7,12,13,20,14,3,32,13,14,13,22
"COG0484",46,37,46,63,82,44,40,36,54,39,55,37,35,55,37,21,55,47,61,45
"COG0486",65,52,80,75,59,72,50,43,76,48,72,54,69,75,39,57,60,59,41,46
"COG0488",311,360,304,329,277,311,320,314,335,358,356,261,295,312,312,333,332,327,255,336
"COG0489",164,143,106,167,97,149,149,123,127,172,119,99,117,119,188,186,151,121,158,121
"COG0490",1,3,1,2,3,0,1,0,5,0,0,2,2,1,0,2,1,0,0,0
"COG0491",31,49,61,41,79,63,42,59,51,32,65,64,58,61,26,44,48,82,35,62
"COG0492",35,51,49,46,46,68,32,56,40,31,54,62,51,47,39,33,51,49,47,61
"COG0493",106,147,142,171,196,195,162,178,161,149,102,86,74,77,100,57,109,95,106,131
"COG0494",85,61,70,92,122,131,48,95,83,76,81,112,113,127,55,59,104,95,95,72
"COG0495",108,153,88,93,104,134,123,118,130,115,98,100,104,121,145,82,125,120,105,123
"COG0496",25,24,23,21,20,31,28,8,30,48,18,28,19,23,33,18,25,22,27,41
"COG0497",54,42,54,58,68,61,81,58,77,66,47,60,72,66,76,39,70,68,54,61
"COG0498",66,62,64,63,80,66,68,52,55,51,67,57,72,73,56,26,65,51,59,61
"COG0499",16,10,33,22,13,12,36,14,19,6,8,19,9,19,1,30,5,9,3,8
"COG0500",176,111,162,156,145,126,128,151,142,101,77,93,100,89,31,69,56,76,59,43
"COG0501",26,46,43,42,44,32,61,31,42,32,20,31,31,18,33,46,33,29,43,38
"COG0502",68,70,79,58,38,30,70,57,51,58,55,46,54,37,8,53,23,56,20,36
"COG0503",43,49,52,63,60,80,39,62,54,73,42,54,56,55,57,55,58,56,61,61
"COG0504",52,66,66,70,59,78,64,57,69,65,69,57,78,85,72,51,83,60,59,105
"COG0505",40,38,39,55,36,43,51,45,54,42,51,56,46,62,38,32,42,49,47,54
"COG0506",31,41,17,23,5,2,28,17,17,10,32,15,4,6,0,51,10,9,17,11
"COG0507",178,166,209,209,285,256,180,242,247,278,233,262,251,302,324,154,214,268,211,212
"COG0508",20,21,20,12,6,6,23,20,9,0,1,17,5,4,1,10,3,3,17,4
"COG0509",21,11,9,15,6,1,19,14,12,10,18,25,3,5,0,17,8,12,15,9
"COG0510",5,1,11,8,10,0,15,8,4,4,36,9,16,8,11,6,35,7,6,16
"COG0511",35,53,23,37,20,30,36,43,28,37,48,34,19,23,31,49,40,22,39,50
"COG0512",16,24,17,23,20,24,24,30,17,16,25,17,25,22,28,22,24,13,30,29
"COG0513",120,157,136,121,94,115,142,138,114,146,153,111,89,103,66,168,86,124,93,154
"COG0514",202,260,129,188,178,191,234,172,180,336,184,130,150,116,270,234,326,156,204,316
"COG0515",69,36,99,147,137,286,70,127,126,102,97,112,138,175,125,50,143,137,97,80
"COG0516",60,70,56,69,62,62,101,73,72,98,65,70,55,81,88,35,68,55,91,82
"COG0517",86,88,95,84,96,108,85,79,82,117,67,125,79,69,134,55,124,79,140,122
"COG0518",76,95,81,89,53,72,70,58,79,89,91,74,72,74,57,95,64,83,65,83
"COG0519",79,87,66,76,71,68,90,79,70,54,95,81,77,80,66,81,65,58,74,88
"COG0520",24,22,27,44,32,41,37,22,36,47,64,49,64,61,69,45,70,80,91,60
"COG0521",9,9,6,12,12,8,6,12,3,3,8,10,14,14,2,5,7,9,22,4
"COG0522",29,27,35,37,37,41,32,28,35,44,35,25,41,34,36,26,40,34,42,23
"COG0523",42,30,24,36,19,42,31,33,27,40,43,21,29,35,39,14,29,41,31,33
"COG0524",182,233,203,193,221,179,185,221,229,259,211,228,220,184,232,177,241,234,288,258
"COG0525",100,96,83,132,110,139,102,94,109,91,85,88,66,113,101,61,99,102,108,121
"COG0526",207,311,225,204,212,191,190,221,222,243,217,296,190,132,330,345,203,202,175,157
"COG0527",104,142,106,129,122,121,136,99,100,129,113,107,105,109,164,105,103,103,134,153
"COG0528",42,24,20,32,43,40,34,35,36,33,31,38,37,37,52,34,34,31,43,40
"COG0529",12,17,21,13,9,4,23,17,6,3,10,11,13,7,4,23,6,6,4,11
"COG0530",17,13,12,11,11,20,14,15,23,10,38,27,41,45,5,26,33,51,16,15
"COG0531",93,104,68,57,57,31,90,109,75,43,42,58,24,18,12,44,23,28,84,19
"COG0532",65,54,63,79,70,88,39,66,92,122,73,51,80,108,72,49,108,84,79,110
"COG0533",34,44,62,53,61,63,39,41,40,33,56,46,56,45,47,35,50,52,32,44
"COG0534",716,592,741,632,755,637,563,771,732,578,800,631,791,805,360,523,647,837,425,507
"COG0535",142,66,69,87,124,105,115,96,58,108,55,38,43,47,47,47,50,26,25,68
"COG0536",52,49,45,56,44,67,50,56,56,60,55,43,48,41,62,35,70,36,34,58
"COG0537",42,41,32,43,32,30,32,39,37,41,33,46,48,38,28,35,44,47,27,34
"COG0538",36,46,35,36,35,58,47,48,44,57,49,43,41,47,78,35,59,46,50,54
"COG0539",45,43,32,43,42,28,32,33,52,37,92,118,65,97,112,57,87,92,77,89
"COG0540",41,37,38,34,60,51,35,45,47,50,43,53,58,57,62,25,70,58,52,61
"COG0541",59,54,46,56,57,64,83,44,58,58,57,61,41,55,36,49,66,68,66,61
"COG0542",195,220,267,269,217,324,267,209,254,229,311,246,233,269,260,180,251,261,218,268
"COG0543",80,98,75,104,82,114,106,96,122,115,108,87,111,89,104,84,117,91,90,121
"COG0544",111,78,76,85,93,124,61,72,70,70,116,68,99,96,67,62,98,77,81,75
"COG0545",63,102,53,76,65,89,65,64,81,125,80,54,54,28,143,79,98,53,98,92
"COG0546",68,52,68,72,76,85,81,70,69,95,88,99,62,84,65,50,83,80,80,72
"COG0547",43,35,24,34,30,21,49,30,42,24,34,15,34,32,35,23,34,33,43,23
"COG0548",45,33,32,43,43,36,42,27,30,32,47,41,37,33,57,10,38,44,57,41
"COG0549",15,4,14,8,12,12,5,32,12,8,16,24,15,16,3,5,10,23,22,5
"COG0550",223,218,278,257,299,205,430,287,325,268,270,226,276,250,337,269,250,294,250,315
"COG0551",40,13,29,49,39,60,31,63,39,21,50,33,49,58,7,16,37,63,39,25
"COG0552",28,21,33,40,41,52,30,32,34,39,27,27,39,42,22,32,36,54,35,30
"COG0553",73,134,146,111,136,151,130,101,173,190,213,109,75,94,258,167,192,93,193,185
"COG0554",53,41,21,57,42,23,32,44,40,17,52,55,38,42,6,21,30,63,26,28
"COG0555",8,5,1,4,3,3,1,7,4,0,8,4,7,0,3,0,5,4,7,2
"COG0556",51,61,62,81,80,105,71,66,60,48,68,69,77,95,73,58,98,72,73,78
"COG0557",75,67,69,59,87,132,63,80,82,92,70,79,68,70,108,48,89,84,124,105
"COG0558",15,17,38,33,37,45,18,31,19,14,21,24,48,32,11,21,11,23,32,31
"COG0559",16,15,18,29,24,23,18,19,22,7,19,24,34,19,4,6,17,16,29,14
"COG0560",27,39,29,37,41,39,49,28,27,27,36,48,45,29,33,38,31,30,31,42
"COG0561",166,108,121,172,118,115,119,184,113,127,152,119,171,148,94,115,121,136,158,82
"COG0562",66,53,37,45,45,57,43,66,21,31,44,40,43,56,52,30,31,41,19,34
"COG0563",32,35,35,29,47,60,29,37,32,44,42,35,58,45,41,22,44,41,49,42
"COG0564",122,150,129,132,177,202,163,162,155,141,150,126,191,166,203,128,151,171,156,151
"COG0565",1,1,3,1,1,3,2,1,0,0,0,3,1,0,0,0,4,0,7,2
"COG0566",100,111,101,107,97,115,114,92,120,87,98,108,119,110,67,78,103,107,70,57
"COG0567",1,3,1,1,2,1,7,6,0,1,0,9,0,0,0,0,3,0,22,5
"COG0568",32,40,50,40,162,111,49,53,44,101,21,32,27,35,73,13,46,23,62,44
"COG0569",109,89,97,88,103,101,97,107,125,84,101,87,99,133,59,100,86,114,76,68
"COG0571",28,25,42,25,47,54,28,31,42,40,43,34,52,37,63,33,43,51,49,58
"COG0572",91,54,77,65,62,95,87,101,80,97,54,81,74,69,113,65,96,76,67,83
"COG0573",44,32,41,36,20,25,43,32,38,23,39,35,38,24,9,32,26,37,22,24
"COG0574",108,135,165,140,172,202,162,112,171,178,136,123,145,142,259,124,189,139,128,180
"COG0575",31,23,31,29,50,67,33,31,33,22,33,47,52,50,58,38,28,31,41,43
"COG0576",10,14,14,11,10,17,7,13,22,14,35,31,32,25,37,24,25,35,32,25
"COG0577",272,273,325,337,277,337,236,328,308,280,355,312,325,326,206,255,256,339,253,259
"COG0578",4,28,2,26,6,2,19,5,9,11,6,18,19,10,0,6,4,12,23,4
"COG0579",23,13,10,25,31,13,5,28,18,20,16,25,25,21,5,12,21,21,24,16
"COG0580",11,10,11,8,5,7,18,15,10,7,14,9,18,4,1,17,5,15,35,4
"COG0581",32,35,37,48,19,34,31,39,39,17,47,29,32,40,4,32,28,45,30,14
"COG0582",435,471,534,765,559,440,478,401,519,305,475,628,481,537,418,474,346,415,252,232
"COG0583",284,142,221,231,271,253,191,305,197,236,252,340,255,239,116,157,206,226,384,243
"COG0584",73,88,85,87,93,39,108,58,62,31,71,65,119,45,67,132,68,88,42,63
"COG0585",0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,2,1,7,1
"COG0586",29,24,20,26,22,28,25,24,16,27,16,22,18,14,19,25,32,17,44,24
"COG0587",121,144,121,158,172,187,119,154,158,151,163,113,153,167,141,111,159,136,172,145
"COG0588",18,25,24,20,9,6,31,22,20,13,18,25,21,6,3,46,7,12,14,10
"COG0589",87,89,81,84,59,62,89,55,70,74,61,79,57,41,99,112,58,64,97,82
"COG0590",27,28,31,36,30,58,45,34,39,51,29,22,29,31,45,29,38,31,52,52
"COG0591",131,102,96,115,93,105,130,109,101,86,112,87,89,114,69,137,90,113,72,64
"COG0592",72,52,64,61,82,64,46,65,51,43,55,64,65,60,56,40,56,49,45,75
"COG0593",23,22,40,36,21,17,35,14,19,13,22,27,37,20,10,38,15,34,13,6
"COG0594",11,5,13,15,8,26,8,9,8,5,9,14,16,16,1,3,18,11,14,2
"COG0595",35,13,31,52,76,80,26,32,39,15,36,58,41,74,17,8,41,38,41,8
"COG0596",39,16,45,51,45,42,31,50,51,55,41,44,55,85,32,37,50,63,70,45
"COG0597",14,4,13,20,24,22,8,13,14,7,16,20,31,27,9,6,10,15,12,12
"COG0598",57,77,58,56,41,41,53,47,49,52,71,64,54,48,49,58,72,66,63,60
"COG0599",36,39,34,23,23,15,42,38,35,21,22,33,25,30,9,18,17,31,15,28
"COG0600",22,16,32,29,37,41,15,38,35,21,34,39,40,57,8,8,33,24,17,18
"COG0601",52,27,54,64,48,42,49,87,56,39,63,68,55,55,19,33,43,61,67,33
"COG0602",29,33,66,37,87,49,61,47,77,53,51,34,44,41,34,42,62,53,41,33
"COG0603",13,33,23,11,27,23,25,18,50,22,16,26,15,18,30,23,27,21,21,21
"COG0604",0,2,2,2,0,0,3,6,1,3,0,5,1,0,3,0,1,0,19,5
"COG0605",7,9,11,18,16,6,16,20,20,10,10,20,18,9,2,8,10,11,8,11
"COG0606",66,64,67,62,46,67,63,57,58,68,71,65,58,55,60,39,65,55,77,58
"COG0607",66,76,47,69,45,44,49,78,70,74,69,54,41,34,21,76,53,53,38,35
"COG0608",62,76,74,74,76,73,70,64,61,85,58,65,92,64,81,46,100,71,57,85
"COG0609",83,80,75,66,56,38,86,70,71,59,56,79,68,71,40,50,61,84,50,63
