"","NLM022","DOM022","NOM002","DLM022","DLM020","NOM025","DOM003","DLM001","DLF012","NOM007","NLM004","NOF002","NOM013","NLF007","NOM019","NOM015","DLM028","DOM008","NLM029","DOM023"
"COG0302",26,32,13,12,25,22,35,25,20,19,31,22,30,30,33,25,18,27,23,37
"COG0303",17,15,28,13,7,22,25,4,44,15,21,15,12,20,16,22,14,13,20,14
"COG0304",65,110,78,78,83,116,86,99,83,77,68,74,67,100,74,98,73,71,81,81
"COG0305",73,101,85,155,94,74,87,144,59,88,66,59,90,66,99,102,58,84,75,76
"COG0306",10,16,13,13,25,26,34,10,7,6,3,11,14,11,13,15,10,34,8,18
"COG0307",31,23,22,12,25,26,14,27,12,13,32,28,20,23,20,19,17,23,21,44
"COG0308",9,11,7,29,12,17,33,14,8,3,6,19,8,4,10,8,15,15,2,15
"COG0309",30,20,30,13,8,10,18,10,19,11,17,6,13,14,6,8,13,6,16,8
"COG0310",1,3,19,6,1,1,3,3,24,7,12,5,10,7,6,2,8,6,0,3
"COG0311",4,13,18,6,2,3,23,6,11,25,18,1,11,12,4,5,4,3,15,9
"COG0312",13,37,13,39,36,30,13,32,5,24,14,28,8,16,17,22,32,31,17,7
"COG0313",65,55,39,51,62,48,53,62,40,64,52,44,65,68,47,61,37,61,70,54
"COG0314",2,1,0,4,0,5,3,0,0,0,2,0,0,0,1,4,2,0,0,1
"COG0315",10,13,20,10,2,9,15,5,21,4,9,3,5,3,10,6,8,3,7,5
"COG0316",8,3,0,10,1,5,17,2,4,1,1,3,0,0,1,1,7,2,0,0
"COG0317",123,141,112,161,115,109,166,155,86,150,88,59,82,76,80,71,55,50,54,100
"COG0318",103,73,73,121,103,119,83,82,34,91,59,86,105,99,114,124,100,88,113,75
"COG0319",33,30,31,24,17,27,25,25,21,25,18,22,20,33,36,24,26,29,23,30
"COG0320",21,17,9,9,30,25,8,19,6,17,4,16,11,13,16,29,20,21,5,18
"COG0321",14,18,3,7,24,16,4,18,1,11,3,16,11,5,12,26,8,21,4,15
"COG0322",72,68,68,92,83,70,97,83,61,101,88,67,85,82,96,76,86,59,97,98
"COG0323",60,100,50,79,73,73,60,72,58,97,79,63,58,65,67,65,64,58,77,47
"COG0324",77,60,43,62,61,48,58,68,32,88,54,56,40,63,48,58,65,77,70,78
"COG0325",36,31,20,33,27,37,30,33,35,40,24,33,36,32,40,22,28,37,23,33
"COG0326",103,73,123,81,79,110,68,84,72,91,70,104,128,83,85,86,88,70,107,96
"COG0327",18,31,18,21,22,18,36,39,28,30,26,28,23,24,44,25,20,34,23,27
"COG0328",12,9,2,19,3,7,9,9,6,12,11,3,36,6,29,12,15,2,4,3
"COG0329",73,70,52,74,67,89,55,83,77,89,59,80,75,65,67,87,96,67,72,75
"COG0330",48,54,50,73,37,75,62,48,71,67,70,54,56,74,63,56,51,26,110,33
"COG0331",52,31,47,25,33,35,62,43,38,41,43,42,45,39,44,50,42,28,41,43
"COG0332",50,59,56,33,69,44,56,67,11,53,56,68,62,62,54,92,37,65,60,72
"COG0333",6,4,3,8,4,5,6,8,7,11,1,3,8,1,7,6,5,11,9,10
"COG0334",83,105,68,60,85,80,66,112,54,107,62,90,89,102,95,91,65,101,84,102
"COG0335",21,21,12,19,15,18,13,20,19,27,20,12,27,25,26,26,17,14,24,15
"COG0336",38,28,30,44,21,15,36,28,32,39,36,29,28,45,57,26,34,25,55,41
"COG0337",56,34,53,38,31,27,47,56,30,41,37,30,43,49,68,38,44,28,47,54
"COG0338",26,14,19,45,22,15,37,22,40,28,35,29,49,39,32,25,29,22,37,35
"COG0339",59,77,24,51,112,73,107,127,10,54,30,35,46,31,38,50,24,59,22,70
"COG0340",44,35,52,28,34,26,50,46,69,40,56,39,41,47,62,46,53,43,56,58
"COG0341",27,29,49,34,38,37,21,22,26,28,15,39,35,37,29,41,48,22,30,16
"COG0342",71,75,96,53,79,85,117,94,41,106,73,51,64,95,89,75,96,72,122,107
"COG0343",39,40,42,75,37,41,52,59,41,54,36,41,58,61,55,52,58,39,67,41
"COG0344",17,13,29,38,10,19,18,14,19,28,14,20,21,23,24,20,25,6,22,14
"COG0345",24,35,33,21,30,32,36,44,35,32,35,32,35,41,36,29,47,43,41,42
"COG0346",29,39,27,38,62,41,35,61,31,30,17,57,62,43,45,50,52,81,36,45
"COG0347",49,23,51,33,18,39,28,30,67,30,44,30,48,42,44,43,38,14,60,25
"COG0348",47,39,41,65,76,43,35,59,47,22,24,73,41,58,35,51,39,38,48,44
"COG0349",8,2,0,1,0,3,7,2,4,1,1,2,2,1,1,0,6,0,0,0
"COG0350",28,30,29,24,23,31,21,23,20,25,30,27,41,18,42,33,31,31,31,21
"COG0351",25,22,19,16,15,21,33,28,26,30,84,37,43,39,40,45,24,28,42,71
"COG0352",31,28,35,15,28,23,46,42,59,29,30,39,34,27,30,30,34,22,52,38
"COG0353",30,28,37,37,21,31,34,26,29,33,19,22,38,41,46,28,38,28,40,48
"COG0354",1,0,0,0,0,5,6,1,4,0,0,2,0,0,1,1,7,3,0,0
"COG0355",19,18,18,11,8,9,24,13,15,16,12,15,10,17,14,17,14,12,12,15
"COG0356",52,45,55,23,42,50,63,33,46,47,55,41,44,64,49,43,42,31,77,40
"COG0357",44,21,27,24,24,33,48,30,43,55,37,24,33,41,33,31,22,25,43,36
"COG0358",133,89,142,149,99,120,91,108,111,153,141,71,160,178,172,137,133,85,137,136
"COG0359",27,21,27,32,16,17,25,24,23,38,26,17,45,34,30,28,30,17,24,33
"COG0360",20,18,30,21,7,12,17,8,20,23,23,21,16,20,18,29,22,15,22,24
"COG0361",12,9,9,17,12,13,15,7,12,25,12,9,17,12,14,11,17,8,15,15
"COG0362",8,19,15,9,22,30,14,33,11,7,0,22,30,9,12,31,22,16,11,13
"COG0363",75,103,64,72,102,88,103,125,85,98,123,103,66,67,70,77,61,81,56,132
"COG0364",12,27,12,13,34,28,22,35,5,3,6,29,18,7,18,32,18,24,19,20
"COG0365",30,39,9,31,49,39,43,58,52,31,33,41,36,30,44,29,30,53,25,48
"COG0366",291,235,353,240,174,216,573,276,473,374,464,246,210,350,239,194,258,171,252,266
"COG0367",76,43,89,108,65,79,62,71,115,71,61,57,61,54,63,88,68,62,74,54
"COG0368",19,12,30,16,11,24,10,11,16,11,11,8,12,14,24,13,22,9,19,7
"COG0369",4,0,0,1,0,4,8,2,2,0,1,0,0,0,1,0,8,0,0,0
"COG0370",146,121,148,153,92,106,99,168,210,181,112,121,143,157,170,119,156,82,166,99
"COG0371",35,24,55,20,13,14,31,10,20,18,22,24,35,22,22,16,34,15,29,13
"COG0372",123,45,106,47,57,67,76,62,73,49,40,33,40,37,40,27,22,24,55,33
"COG0373",12,8,16,16,3,5,24,8,28,16,8,16,13,5,10,10,8,3,11,5
"COG0374",11,17,14,19,4,9,35,14,3,1,6,4,17,2,8,10,18,15,0,17
"COG0375",2,5,4,5,5,5,10,4,1,1,1,0,8,1,9,4,7,5,3,3
"COG0376",7,1,0,2,1,3,7,0,1,0,0,1,0,0,0,0,9,0,0,1
"COG0377",12,21,1,2,8,6,18,21,0,13,18,6,14,2,14,8,14,13,6,26
"COG0378",16,8,35,22,5,11,19,4,17,12,12,3,13,18,15,6,14,2,8,7
"COG0379",30,40,18,21,38,21,32,32,36,44,9,17,13,9,9,8,14,21,12,18
"COG0380",12,8,6,17,22,18,9,16,6,5,2,5,8,6,12,19,14,20,1,14
"COG0381",35,58,40,62,78,55,32,75,12,45,45,169,61,38,49,56,56,82,66,50
"COG0382",6,17,12,3,2,7,29,12,5,11,25,1,11,5,9,2,3,5,3,15
"COG0383",84,41,43,125,92,72,31,92,46,17,11,44,22,25,31,29,38,27,29,16
"COG0384",0,4,0,9,0,5,5,4,2,1,1,3,2,2,5,1,6,4,1,0
"COG0385",19,12,25,3,10,14,40,18,45,12,45,23,15,6,19,18,17,11,17,34
"COG0386",2,17,7,3,12,9,10,5,6,17,11,8,8,5,4,15,10,7,9,3
"COG0387",3,0,1,2,1,3,12,0,1,0,1,2,0,0,1,0,1,3,0,0
"COG0388",141,132,129,104,133,125,143,180,108,125,121,121,138,133,150,152,115,133,141,172
"COG0389",100,71,89,111,67,70,73,76,127,99,127,72,72,110,109,68,125,63,101,50
"COG0390",7,22,4,5,12,9,10,8,2,13,0,17,4,4,6,8,4,20,11,10
"COG0391",2,5,8,28,1,1,9,2,7,14,4,9,15,2,11,6,8,8,16,3
"COG0392",22,15,16,34,9,10,26,10,30,18,28,10,17,19,12,11,26,10,14,6
"COG0393",3,13,9,6,16,8,9,11,9,13,6,14,18,11,14,20,8,25,19,14
"COG0394",44,42,65,32,34,48,28,30,40,38,48,43,41,42,47,56,37,39,26,51
"COG0395",96,49,156,136,55,88,47,63,285,94,155,186,143,295,131,123,258,73,185,41
"COG0396",40,44,48,31,32,24,41,24,9,31,35,40,38,37,43,19,40,29,31,42
"COG0397",1,2,0,2,0,4,6,0,1,0,2,2,0,0,1,0,3,2,0,0
"COG0398",4,9,15,29,3,4,16,8,10,7,6,7,14,6,3,6,10,8,7,7
"COG0399",115,98,105,90,125,119,89,95,93,108,50,173,77,112,78,103,96,177,123,51
"COG0400",5,0,0,1,2,5,10,0,5,0,0,2,1,1,0,0,5,2,0,0
"COG0401",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",50,52,83,102,18,42,63,43,63,25,29,43,52,37,73,35,45,50,35,24
"COG0403",30,61,24,19,66,48,23,64,7,35,2,34,33,36,29,59,40,73,20,46
"COG0404",20,30,17,27,24,22,13,24,6,29,4,26,32,30,28,31,25,47,22,43
"COG0405",5,9,1,5,3,5,13,3,6,0,2,6,1,1,14,5,11,12,1,2
"COG0406",72,46,94,61,33,53,69,37,58,53,60,40,55,46,55,39,42,21,53,42
"COG0407",8,7,11,17,14,24,12,6,12,10,4,39,6,6,16,19,9,25,2,5
"COG0408",0,0,1,3,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0409",2,13,17,12,6,4,15,4,3,3,4,12,16,4,8,6,9,8,5,4
"COG0410",13,12,14,23,8,14,15,26,17,18,20,17,24,6,18,17,24,7,17,3
"COG0411",15,20,17,35,14,19,18,25,13,10,12,17,24,15,26,22,26,6,21,8
"COG0412",4,0,0,3,1,4,13,2,3,0,0,4,0,0,0,1,11,2,0,1
"COG0413",20,26,18,18,32,13,26,31,7,33,32,19,26,31,20,30,26,34,28,34
"COG0414",20,26,32,26,27,23,33,25,25,33,14,16,13,13,17,21,15,24,13,18
"COG0415",3,0,0,4,0,2,4,0,0,1,0,0,0,0,0,1,4,1,0,0
"COG0416",32,9,33,34,7,15,27,22,31,22,30,18,29,29,37,18,32,12,35,10
"COG0417",2,0,1,9,1,11,12,0,4,0,1,1,0,0,0,1,19,3,0,0
"COG0418",1,0,0,5,0,0,5,1,2,0,0,0,0,0,0,0,8,2,0,0
"COG0419",83,121,46,78,115,157,69,111,46,129,96,66,130,67,100,70,83,72,64,89
"COG0420",59,53,63,33,39,53,42,39,81,56,42,43,41,64,63,51,50,44,86,42
"COG0421",13,4,21,2,6,10,10,4,15,12,13,13,14,16,19,10,20,2,13,5
"COG0422",46,55,55,39,44,64,80,66,42,57,57,41,44,44,47,70,41,45,47,51
"COG0423",63,52,54,77,47,62,71,81,56,61,62,64,74,76,73,78,79,40,82,80
"COG0424",36,36,32,33,24,30,20,41,18,40,31,24,30,38,36,26,20,34,34,49
"COG0425",39,67,17,18,65,51,5,31,25,56,3,40,35,25,9,55,16,50,22,21
"COG0426",59,55,52,80,44,71,55,66,73,63,66,58,60,83,63,70,48,50,65,61
"COG0427",54,44,46,46,62,62,51,91,7,26,55,32,67,47,62,72,44,43,32,105
"COG0428",29,17,27,52,18,14,23,27,32,43,38,16,31,31,43,17,42,8,32,23
"COG0429",5,1,1,2,1,2,4,0,0,1,3,2,0,0,4,2,2,1,0,1
"COG0430",3,0,0,2,0,3,8,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0431",6,3,0,5,0,6,9,0,2,1,5,1,0,0,1,1,7,1,0,1
"COG0432",3,7,5,8,20,14,14,13,2,3,5,9,13,9,3,10,5,18,5,19
"COG0433",37,7,13,24,19,17,30,11,2,24,75,42,25,22,65,13,23,7,35,10
"COG0434",3,1,1,4,1,0,0,4,2,1,2,4,3,4,3,1,2,1,1,1
"COG0435",6,1,1,3,1,6,13,0,1,3,1,0,1,6,8,1,5,2,4,1
"COG0436",250,241,199,186,247,189,214,244,128,261,216,228,229,243,243,267,213,239,195,276
"COG0437",20,17,1,13,6,14,37,11,11,7,2,16,13,8,12,14,26,11,5,7
"COG0438",358,588,393,490,656,663,339,524,270,807,502,794,649,634,532,597,545,911,534,666
"COG0439",59,53,79,36,65,87,24,42,97,35,30,65,54,39,40,77,43,57,45,59
"COG0440",30,21,32,23,14,24,18,18,28,30,16,40,29,32,12,19,28,27,32,2
"COG0441",145,119,124,164,124,95,116,121,100,151,126,123,140,151,150,121,119,134,161,203
"COG0442",71,84,55,99,39,51,70,77,81,70,46,55,67,85,87,48,60,42,74,58
"COG0443",134,82,88,133,66,99,128,133,86,158,81,159,100,118,114,116,136,69,149,76
"COG0444",51,51,87,98,27,72,54,46,110,44,38,61,59,68,64,46,69,32,43,23
"COG0445",92,90,95,96,78,98,91,106,84,123,55,35,57,57,61,44,44,34,43,48
"COG0446",115,126,138,177,108,88,81,109,175,103,57,94,106,102,97,100,81,75,79,41
"COG0447",18,29,2,4,26,16,26,16,3,29,14,17,11,11,17,20,12,29,7,27
"COG0448",72,50,143,85,26,65,47,48,189,65,72,73,82,101,73,47,85,20,88,24
"COG0449",75,58,67,106,45,97,90,87,78,87,90,99,96,100,102,86,89,55,100,83
"COG0450",15,19,16,25,25,20,17,20,8,14,10,35,20,12,21,31,17,29,10,18
"COG0451",173,263,200,172,295,315,218,220,181,198,234,354,234,188,195,251,205,369,175,319
"COG0452",57,50,57,42,45,35,39,51,47,54,59,51,58,46,67,55,45,52,56,34
"COG0454",146,110,165,140,140,136,105,120,127,165,105,158,166,137,132,124,175,154,135,81
"COG0455",16,4,21,4,4,5,4,0,0,9,4,1,4,4,2,1,0,0,10,1
"COG0456",18,6,25,42,9,24,20,11,26,24,13,25,24,35,19,9,23,21,26,4
"COG0457",271,386,121,162,350,260,243,308,66,429,220,182,274,257,262,301,224,347,228,379
"COG0458",185,167,158,126,171,148,154,224,211,163,146,195,186,178,193,190,186,194,154,227
"COG0459",59,74,76,117,55,67,102,96,50,55,74,73,77,97,78,99,56,45,73,88
"COG0460",94,68,84,51,69,71,75,73,84,86,69,54,65,64,68,82,89,63,79,111
"COG0461",37,32,33,21,17,35,40,33,33,37,36,17,43,40,34,33,33,30,33,40
"COG0462",53,47,64,60,29,41,61,46,83,74,55,54,59,66,54,50,61,42,56,47
"COG0463",589,685,504,496,702,679,618,540,510,852,836,646,726,783,622,647,673,692,614,704
"COG0464",47,38,14,34,21,36,29,30,6,29,29,19,39,28,39,25,23,8,48,32
"COG0465",135,108,160,168,90,119,120,139,141,134,134,101,145,133,134,111,134,94,145,80
"COG0466",108,75,97,89,66,85,102,99,90,123,44,31,34,50,54,28,39,28,36,58
"COG0468",37,49,43,74,50,44,38,43,40,57,53,41,100,58,72,64,44,45,53,48
"COG0469",76,57,88,68,54,67,64,76,61,84,53,78,64,69,80,58,67,35,74,61
"COG0470",11,11,4,21,5,9,11,14,5,7,5,7,6,3,19,13,9,9,5,3
"COG0471",94,148,70,84,138,99,139,157,75,126,106,149,109,88,125,115,105,157,102,112
"COG0472",63,80,57,95,97,99,108,92,50,86,79,103,94,102,82,92,63,79,78,92
"COG0473",50,45,59,34,40,51,41,50,43,44,39,61,58,43,47,57,51,43,56,44
"COG0474",155,154,230,239,122,141,211,166,247,252,190,156,144,172,158,148,163,135,161,118
"COG0475",82,162,59,80,227,131,142,162,28,109,101,151,91,102,93,121,84,173,65,150
"COG0476",26,19,25,18,25,32,47,29,67,20,34,16,37,30,33,20,32,33,28,32
"COG0477",383,448,284,351,574,482,964,458,280,228,376,400,336,217,336,385,567,610,174,542
"COG0479",5,28,8,15,11,19,38,13,1,10,34,13,21,18,27,35,25,29,17,53
"COG0480",292,264,293,335,307,263,235,284,297,315,387,283,363,296,328,274,265,231,293,285
"COG0481",77,76,72,86,83,90,96,79,63,65,87,63,62,86,104,80,67,65,97,79
"COG0482",71,80,56,69,74,85,39,82,61,72,47,79,59,71,84,81,84,97,71,83
"COG0483",24,24,12,22,27,22,6,28,9,7,4,26,11,8,12,17,13,32,13,17
"COG0484",53,45,74,89,33,36,40,44,64,60,64,49,38,63,43,53,52,31,45,51
"COG0486",55,52,61,79,50,52,41,67,29,67,57,60,52,70,72,55,70,55,68,61
"COG0488",300,362,328,248,358,298,269,328,258,342,270,315,310,319,299,299,292,320,350,332
"COG0489",118,156,105,122,149,170,143,188,79,134,116,122,108,161,116,123,124,216,105,164
"COG0490",0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0491",52,49,54,76,36,63,43,50,55,55,64,45,57,55,78,46,65,55,80,55
"COG0492",48,40,49,75,39,41,43,59,73,45,41,43,45,60,74,48,45,46,54,53
"COG0493",190,162,211,135,116,195,238,180,175,154,161,130,147,136,199,163,151,124,166,174
"COG0494",146,53,117,119,40,73,125,72,159,128,60,39,47,56,47,30,59,24,53,20
"COG0495",116,121,103,121,91,116,109,122,83,99,52,56,60,60,60,72,60,47,66,65
"COG0496",19,25,11,11,20,24,30,31,3,23,10,24,17,16,29,33,18,34,16,29
"COG0497",73,63,66,71,54,47,50,81,51,78,71,79,65,70,67,56,50,69,73,76
"COG0498",85,55,67,60,50,59,66,56,53,43,51,39,69,50,79,64,60,53,57,78
"COG0499",7,25,10,26,34,13,9,35,1,1,3,29,12,13,18,14,18,18,14,13
"COG0500",197,111,194,176,135,122,128,106,212,153,116,201,158,159,162,122,182,124,185,63
"COG0501",24,46,8,43,39,22,57,39,28,21,48,54,27,24,26,34,21,39,16,53
"COG0502",69,54,57,34,71,55,23,49,41,48,34,74,49,41,54,65,60,89,52,63
"COG0503",41,60,50,49,48,50,62,45,69,68,70,51,59,51,72,45,51,43,62,76
"COG0504",86,74,50,94,62,63,80,82,63,78,51,56,76,84,74,69,77,47,78,70
"COG0505",35,34,55,27,52,58,46,56,55,45,34,37,30,54,54,49,37,38,40,39
"COG0506",11,14,13,12,39,41,18,9,6,3,3,21,14,10,15,41,30,27,2,9
"COG0507",232,225,230,221,210,222,180,232,288,229,298,204,270,276,310,230,175,240,278,187
"COG0508",13,9,2,18,33,9,10,17,5,4,4,16,3,9,9,12,18,31,4,2
"COG0509",8,14,10,5,24,13,12,10,3,11,0,7,21,13,13,14,9,19,11,13
"COG0510",19,7,20,3,10,8,6,6,9,4,33,10,15,5,6,15,5,6,5,2
"COG0511",46,39,28,30,41,56,23,31,36,26,20,27,29,25,31,59,24,40,21,39
"COG0512",23,25,37,21,15,22,32,16,22,32,23,34,22,18,26,15,31,25,16,30
"COG0513",148,198,90,88,163,161,91,123,52,152,128,103,114,109,123,165,112,165,101,141
"COG0514",165,281,115,78,226,171,186,226,62,173,181,183,239,118,163,203,128,231,141,255
"COG0515",118,53,124,151,59,70,136,97,243,249,175,82,173,177,172,76,143,42,323,80
"COG0516",59,81,68,76,68,76,96,87,74,77,52,65,73,73,66,96,71,72,66,96
"COG0517",69,89,112,109,78,61,145,120,104,93,93,77,112,82,121,80,99,81,93,110
"COG0518",68,86,89,58,87,94,81,76,81,83,62,94,68,68,92,87,74,68,77,66
"COG0519",66,57,75,67,83,92,67,68,74,68,49,65,74,65,95,103,87,88,70,95
"COG0520",67,82,84,57,54,78,74,70,41,58,67,77,74,65,70,70,68,55,45,55
"COG0521",11,13,16,14,2,14,20,5,8,7,7,8,5,4,11,9,10,7,7,7
"COG0522",19,23,14,15,16,4,20,19,11,18,32,30,39,43,46,27,24,30,48,41
"COG0523",37,17,51,29,25,46,39,25,32,58,39,32,12,37,34,40,48,36,35,16
"COG0524",224,178,213,156,202,217,271,199,122,211,256,213,177,167,181,224,182,240,157,252
"COG0525",107,126,87,162,65,106,92,96,103,132,86,89,96,94,107,98,113,98,144,100
"COG0526",140,228,127,188,221,188,185,193,101,170,298,179,267,162,198,208,174,232,148,259
"COG0527",100,141,77,86,145,98,127,153,101,117,114,142,98,90,120,121,103,131,71,170
"COG0528",31,52,39,42,36,33,39,36,39,44,38,35,35,34,49,39,38,28,35,59
"COG0529",15,13,14,6,21,11,4,7,0,15,3,13,4,4,4,17,8,27,4,10
"COG0530",35,27,38,26,33,43,22,36,28,38,32,35,37,53,48,39,50,31,57,7
"COG0531",88,92,69,85,100,111,156,71,98,40,54,65,71,67,78,117,108,92,42,63
"COG0532",79,106,61,126,50,73,90,97,79,112,81,57,58,80,78,56,67,42,110,110
"COG0533",55,42,44,66,36,34,44,64,67,51,43,50,52,50,59,53,45,39,58,52
"COG0534",848,548,964,575,716,753,409,638,941,744,673,732,621,862,754,722,750,563,850,527
"COG0535",105,78,124,78,78,83,50,55,115,94,47,78,110,92,125,87,99,72,83,50
"COG0536",39,50,46,62,39,35,61,60,35,42,65,41,64,55,54,41,54,34,60,55
"COG0537",37,34,44,34,34,32,22,22,29,42,35,33,37,47,37,39,33,28,43,40
"COG0538",41,45,42,53,50,37,49,60,43,52,73,26,34,42,36,42,40,43,45,63
"COG0539",63,80,74,68,66,93,82,84,71,86,83,74,87,82,104,81,93,69,77,73
"COG0540",47,36,52,40,39,36,47,60,32,55,48,39,48,60,62,50,40,40,53,51
"COG0541",54,65,56,88,59,53,53,69,50,74,63,46,63,60,77,74,63,64,66,56
"COG0542",111,133,113,136,84,144,123,132,89,166,289,195,241,279,265,354,233,194,308,226
"COG0543",103,100,77,68,80,78,74,109,86,89,94,80,83,91,82,96,70,96,84,150
"COG0544",132,68,83,81,62,93,54,70,61,108,94,71,78,95,86,102,66,64,82,83
"COG0545",48,101,34,25,75,57,115,64,9,166,122,54,45,46,40,78,46,85,46,116
"COG0546",92,82,87,67,64,58,81,72,71,98,102,100,85,85,91,66,78,64,82,77
"COG0547",40,32,28,33,36,29,39,36,51,18,37,27,27,20,46,29,42,44,23,21
"COG0548",51,21,33,36,42,55,45,43,51,37,36,35,31,42,32,39,45,35,31,38
"COG0549",20,12,41,22,8,18,18,14,42,19,21,16,13,22,13,5,22,18,19,6
"COG0550",291,254,246,320,283,265,265,352,232,259,369,274,291,300,343,360,285,236,275,249
"COG0551",62,26,90,67,17,47,31,24,127,58,20,26,26,25,37,20,18,12,27,13
"COG0552",30,38,33,43,27,31,28,38,30,39,31,43,38,43,46,39,40,14,46,26
"COG0553",104,125,83,135,115,113,196,158,140,121,125,114,177,123,161,182,142,68,142,176
"COG0554",36,28,49,42,36,33,12,28,53,26,24,39,40,38,44,35,35,39,39,13
"COG0555",12,8,18,2,2,2,4,1,33,11,8,8,3,9,11,6,9,2,14,2
"COG0556",34,46,38,39,38,37,37,50,36,41,83,60,84,75,91,71,90,49,81,69
"COG0557",79,103,78,74,81,87,94,97,40,81,134,76,88,100,86,79,70,65,94,90
"COG0558",33,30,37,41,20,15,36,18,34,47,33,26,27,32,30,25,23,14,49,33
"COG0559",9,21,28,28,15,24,23,20,17,9,16,23,21,25,21,26,20,8,19,3
"COG0560",36,32,25,30,38,24,24,25,39,44,33,26,40,36,29,27,43,29,28,33
"COG0561",165,111,175,111,116,143,173,85,198,146,179,152,122,117,127,138,128,131,110,109
"COG0562",38,44,54,25,29,61,27,45,51,35,37,36,61,32,49,30,29,43,40,76
"COG0563",32,37,26,43,30,33,26,42,25,41,47,38,40,42,42,40,41,35,39,39
"COG0564",140,166,123,148,128,119,158,174,130,185,208,151,162,163,165,139,119,122,151,162
"COG0565",1,1,0,6,0,4,4,1,0,0,1,1,0,1,0,1,8,2,0,0
"COG0566",106,114,87,113,112,118,89,109,91,119,97,104,106,104,108,124,106,100,100,90
"COG0567",4,2,0,17,0,9,14,9,6,1,4,5,1,0,7,5,16,12,0,1
"COG0568",66,80,62,85,23,39,128,61,49,80,89,64,63,47,87,42,68,32,60,83
"COG0569",97,62,107,100,95,117,65,90,117,92,101,116,76,120,95,106,99,106,101,72
"COG0571",23,25,35,43,30,35,38,55,19,46,50,34,47,41,52,36,39,37,36,37
"COG0572",35,30,26,31,40,24,40,36,21,45,86,77,72,84,73,94,78,90,86,97
"COG0573",40,27,37,43,35,37,36,37,32,16,21,34,35,44,18,36,31,27,34,22
"COG0574",151,184,121,199,128,121,130,211,78,226,169,121,162,208,217,185,123,124,185,195
"COG0575",37,46,23,36,28,35,49,38,28,41,37,45,49,32,56,39,45,27,62,51
"COG0576",24,41,23,34,29,28,25,32,31,34,29,22,38,30,30,28,38,23,20,35
"COG0577",326,258,421,384,328,354,240,282,578,399,340,365,303,356,290,320,325,277,391,270
"COG0578",12,10,0,8,14,8,13,28,5,5,1,0,6,4,4,11,16,24,2,9
"COG0579",30,16,27,27,22,19,25,6,13,5,15,16,13,17,25,12,31,14,19,2
"COG0580",13,11,9,13,14,14,30,10,10,8,9,8,7,9,7,12,14,29,3,8
"COG0581",43,34,36,37,34,46,30,37,35,23,23,28,29,32,36,36,29,29,39,32
"COG0582",539,305,465,726,409,507,248,537,722,684,427,458,695,531,537,436,497,463,573,341
"COG0583",319,241,341,274,174,264,386,226,471,239,200,266,229,216,329,177,387,241,248,197
"COG0584",59,53,66,46,103,63,53,80,56,43,57,46,75,70,60,69,64,98,59,46
"COG0585",1,0,0,7,0,6,12,0,2,0,3,1,0,1,0,0,5,2,0,0
"COG0586",13,23,15,12,31,24,40,27,7,17,13,24,14,14,14,17,28,24,13,17
"COG0587",121,169,121,198,133,116,126,160,161,170,170,133,136,153,154,145,127,125,195,147
"COG0588",12,21,8,11,29,33,11,17,10,7,1,16,18,8,18,23,22,31,10,13
"COG0589",29,79,36,32,88,55,92,83,12,38,58,76,63,46,56,80,45,101,41,101
"COG0590",52,34,39,52,24,30,36,43,25,40,49,36,36,29,33,31,24,27,42,62
"COG0591",79,108,87,105,131,76,79,115,51,56,74,113,97,82,118,117,67,120,109,89
"COG0592",29,32,26,29,24,21,35,39,25,54,64,63,61,87,92,49,58,45,71,77
"COG0593",10,26,9,27,32,11,11,29,26,13,18,42,22,27,25,21,13,32,28,16
"COG0594",18,5,19,10,3,8,14,7,36,17,14,13,18,16,21,8,14,2,15,6
"COG0595",35,26,71,68,15,32,29,32,67,55,50,31,61,49,60,25,39,9,62,9
"COG0596",54,46,80,61,35,43,99,39,101,57,59,32,62,43,35,33,55,23,50,14
"COG0597",18,9,16,29,1,9,14,9,25,24,13,7,16,14,19,9,21,11,23,4
"COG0598",57,54,54,48,72,86,52,68,40,72,55,74,63,48,53,59,55,65,60,74
"COG0599",26,34,16,23,36,13,17,47,41,29,24,26,24,25,40,25,28,39,39,24
"COG0600",25,27,49,61,22,21,19,22,55,33,22,34,35,30,36,22,51,18,42,10
"COG0601",57,49,99,99,38,70,78,40,112,45,59,53,57,64,54,43,90,36,45,17
"COG0602",50,32,45,29,42,35,44,41,25,33,28,52,68,52,54,35,45,34,47,52
"COG0603",23,28,16,13,29,15,14,23,8,20,16,18,44,16,21,13,18,20,22,49
"COG0604",5,1,2,6,3,5,17,3,7,1,2,7,1,1,4,3,22,3,1,3
"COG0605",16,6,3,8,13,7,10,13,16,11,2,23,15,19,20,13,12,22,6,15
"COG0606",68,67,62,62,43,67,73,77,65,57,73,54,55,60,90,78,68,55,56,59
"COG0607",30,49,22,28,42,46,24,26,35,50,23,46,54,39,48,86,59,69,54,49
"COG0608",22,41,32,50,30,17,37,42,37,35,58,68,71,68,91,63,97,92,98,78
"COG0609",65,79,67,55,82,77,58,71,104,82,64,70,62,53,65,91,62,65,71,55
