"","DLF006","DOM019","DOM001","NOM017","DOM022","DLF005","DOM023","DLM018","NLM028","DOM021","NOM004","DOF009","NLF012","NOF011","NLF002","DOF004","DLM012","DOM010","NLM023","NOM015"
"COG0302",39,67,22,24,32,17,34,18,24,17,32,26,23,23,24,27,24,24,32,31
"COG0303",13,8,16,24,22,17,8,20,41,13,8,3,11,7,9,10,14,7,11,7
"COG0304",59,71,81,84,109,66,94,75,85,73,94,76,57,76,93,62,234,86,79,108
"COG0305",103,135,83,96,108,115,94,112,107,77,84,84,88,100,90,113,119,98,72,95
"COG0306",10,12,16,5,18,8,7,6,10,7,23,19,5,14,22,8,19,17,16,22
"COG0307",22,24,28,31,24,24,37,41,26,31,27,29,30,24,16,21,17,28,39,23
"COG0308",11,2,19,2,23,4,21,19,8,42,11,20,11,10,11,21,106,4,22,9
"COG0309",9,11,10,14,18,13,16,21,19,9,9,9,15,4,15,19,12,12,6,15
"COG0310",1,10,2,6,4,6,1,5,2,1,3,3,3,0,5,3,3,2,2,0
"COG0311",6,2,10,12,12,5,7,6,8,6,2,5,13,6,16,7,31,9,6,4
"COG0312",32,37,23,4,36,7,7,10,16,32,15,23,37,49,16,42,9,45,34,29
"COG0313",56,48,51,60,63,55,49,44,38,66,36,52,49,52,59,62,70,70,46,48
"COG0314",1,0,1,0,2,0,2,0,0,1,5,2,0,0,1,3,0,1,0,1
"COG0315",8,2,4,11,6,11,5,5,4,5,2,4,5,6,10,3,6,11,7,10
"COG0316",6,0,1,0,4,0,3,0,0,0,3,3,0,0,2,2,5,0,6,5
"COG0317",108,137,169,181,149,118,179,163,134,148,113,135,110,137,126,129,140,133,120,129
"COG0318",101,96,72,59,94,76,80,73,81,79,106,106,107,97,90,102,27,72,98,135
"COG0319",29,25,25,20,25,30,41,26,26,27,28,29,36,21,26,27,27,25,26,21
"COG0320",18,20,21,1,17,11,21,12,14,34,24,31,19,25,17,22,7,14,29,19
"COG0321",13,19,13,2,14,9,12,7,9,29,19,26,13,17,12,14,3,19,9,23
"COG0322",69,65,73,100,63,95,98,97,84,79,51,77,72,80,64,87,85,66,79,69
"COG0323",52,50,72,54,73,78,60,60,69,61,61,73,83,54,60,78,31,65,43,65
"COG0324",67,77,79,69,72,66,76,63,43,83,55,63,46,70,60,58,33,59,57,68
"COG0325",41,31,44,27,29,34,30,34,27,27,29,33,34,28,39,27,34,37,27,30
"COG0326",84,85,98,84,64,93,93,93,83,58,92,84,101,98,99,67,29,88,65,73
"COG0327",29,25,32,35,29,25,33,40,22,29,25,38,22,24,19,15,42,25,24,25
"COG0328",23,14,10,7,9,15,9,15,10,12,1,4,5,7,7,2,10,2,5,7
"COG0329",94,92,79,73,78,80,60,66,109,51,105,92,83,73,98,59,104,78,90,84
"COG0330",75,37,59,37,43,73,37,38,56,46,58,41,54,50,43,30,91,64,57,42
"COG0331",36,42,31,50,41,29,43,63,47,30,32,47,35,30,42,25,205,51,32,44
"COG0332",107,59,56,67,45,38,85,43,62,72,68,66,61,59,69,83,22,81,76,108
"COG0333",8,5,4,6,7,7,15,1,5,8,5,6,4,11,4,8,2,7,8,5
"COG0334",88,91,94,66,106,78,95,87,77,98,98,85,101,104,87,84,75,125,93,102
"COG0335",24,13,15,19,16,17,24,22,16,15,17,20,24,21,20,19,14,18,25,22
"COG0336",39,29,43,36,42,44,43,47,34,25,21,32,32,29,40,30,48,35,29,27
"COG0337",37,43,46,62,37,59,51,57,53,39,43,47,44,32,47,40,71,42,27,41
"COG0338",27,27,26,19,16,49,36,20,24,22,12,24,24,34,36,24,6,19,11,25
"COG0339",76,94,100,147,69,51,164,63,70,124,112,109,94,90,66,111,19,120,89,99
"COG0340",68,50,42,50,32,48,41,59,50,32,39,35,51,34,42,43,31,38,41,44
"COG0341",14,27,24,26,20,34,14,20,39,15,21,31,27,42,42,22,20,25,33,39
"COG0342",57,84,72,138,94,61,93,95,64,52,53,59,82,83,99,59,38,87,88,73
"COG0343",47,50,61,60,47,66,40,66,64,50,32,56,46,46,40,38,62,62,51,51
"COG0344",36,22,18,14,7,25,7,24,29,7,11,14,14,10,19,14,24,22,17,16
"COG0345",35,33,41,34,35,30,39,43,33,33,60,33,31,31,38,46,38,38,49,28
"COG0346",58,47,46,22,51,31,44,35,48,77,76,53,32,73,55,53,33,48,59,49
"COG0347",28,35,30,65,21,53,28,45,41,19,22,42,48,32,37,38,30,28,16,28
"COG0348",64,54,54,60,35,41,49,40,40,35,29,53,42,71,32,52,17,46,43,52
"COG0349",1,0,0,0,0,0,0,7,1,0,0,2,1,0,0,4,19,0,0,0
"COG0350",38,26,26,25,22,16,22,26,23,25,28,18,28,26,31,30,27,25,24,32
"COG0351",32,36,51,74,41,47,55,53,55,37,35,49,30,24,51,29,50,48,35,51
"COG0352",26,26,40,41,33,38,45,44,38,23,26,18,33,23,43,29,99,38,15,27
"COG0353",36,35,39,41,32,43,46,45,31,33,35,33,27,31,30,38,42,39,31,26
"COG0354",5,0,1,0,2,0,0,0,1,2,3,1,0,0,0,2,1,0,2,0
"COG0355",17,20,11,11,12,16,18,15,17,8,2,2,12,3,11,5,8,8,3,4
"COG0356",35,40,42,57,31,67,41,55,70,45,48,39,45,56,76,58,46,30,34,35
"COG0357",33,33,30,33,26,46,26,41,33,31,24,16,39,38,28,35,73,34,25,22
"COG0358",121,159,133,176,108,137,140,97,126,134,82,99,131,123,92,116,98,131,101,135
"COG0359",37,21,32,22,13,30,18,33,19,29,25,34,31,24,35,20,29,20,25,25
"COG0360",25,13,9,28,21,27,20,21,14,21,11,13,13,14,24,12,30,17,22,17
"COG0361",19,18,15,31,9,16,25,14,15,11,12,18,10,20,15,17,17,11,14,16
"COG0362",25,32,21,8,24,4,17,8,21,28,44,17,27,34,25,23,70,13,24,33
"COG0363",74,116,107,119,87,52,138,51,72,119,76,93,98,113,82,84,85,88,92,93
"COG0364",25,28,27,7,23,2,15,8,14,37,30,13,28,33,29,44,44,35,29,27
"COG0365",44,48,53,38,24,32,43,21,29,47,29,38,43,48,51,47,9,44,60,43
"COG0366",195,221,188,387,209,218,276,323,264,203,140,250,254,221,264,206,615,213,164,189
"COG0367",22,44,40,20,15,34,21,34,51,12,58,55,49,51,58,61,55,119,63,74
"COG0368",18,6,15,8,13,14,15,22,23,9,11,10,9,8,16,19,12,19,15,16
"COG0369",1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1
"COG0370",125,140,136,100,138,154,87,167,126,105,118,115,184,128,115,138,42,128,97,118
"COG0371",18,16,17,22,23,32,18,9,19,11,11,18,32,15,18,21,14,23,15,21
"COG0372",67,63,65,84,41,64,54,71,82,46,44,64,60,57,67,76,81,54,62,68
"COG0373",10,8,6,7,12,12,8,6,8,10,9,11,11,2,9,16,4,9,8,7
"COG0374",14,17,11,7,18,1,7,3,2,7,8,7,0,5,11,8,5,6,9,11
"COG0375",9,6,5,2,3,3,2,11,0,5,5,3,1,2,9,5,3,4,6,3
"COG0376",3,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,7,0,0,1
"COG0377",5,13,13,34,19,6,26,17,6,16,12,14,15,8,6,12,2,6,8,4
"COG0378",16,8,9,9,11,8,9,20,16,7,1,8,9,6,28,22,7,14,9,5
"COG0379",30,27,35,33,33,43,36,50,22,45,36,29,28,35,38,41,25,40,29,27
"COG0380",17,18,24,0,17,6,14,4,16,11,27,11,7,10,16,19,1,12,27,18
"COG0381",91,57,83,44,52,23,45,31,53,88,90,63,86,91,51,75,19,57,87,56
"COG0382",8,2,10,28,11,4,16,3,2,4,3,2,3,4,7,3,3,4,2,0
"COG0383",114,100,51,11,38,43,46,64,21,50,65,52,51,124,43,54,64,87,94,57
"COG0384",3,4,0,1,5,2,3,2,0,3,6,3,1,3,0,1,1,4,3,2
"COG0385",27,17,16,50,15,18,31,37,14,15,10,27,20,11,15,15,59,15,17,21
"COG0386",9,3,6,5,9,2,3,12,14,9,20,4,4,8,9,4,6,5,6,9
"COG0387",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,3,0
"COG0388",122,157,145,156,152,121,159,141,142,144,122,170,147,135,107,148,115,166,127,135
"COG0389",75,64,75,110,75,94,61,96,92,78,48,89,89,63,58,73,156,73,75,57
"COG0390",10,10,10,1,14,2,8,6,4,23,14,10,10,11,11,9,36,11,15,13
"COG0391",5,3,5,0,5,8,3,3,1,1,4,9,0,7,7,7,8,8,7,0
"COG0392",16,11,14,8,14,40,3,16,22,4,7,8,12,13,15,17,106,9,8,7
"COG0393",9,10,7,17,9,8,12,4,8,10,16,18,9,25,18,23,9,14,10,18
"COG0394",50,44,44,53,51,56,45,40,41,41,66,60,53,35,40,39,115,45,39,42
"COG0395",122,125,89,115,110,231,26,160,204,66,19,93,72,64,56,69,247,71,56,62
"COG0396",49,38,26,39,33,41,44,45,31,30,22,37,42,36,24,30,26,33,26,20
"COG0397",2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,5,3,0,0,0
"COG0398",16,2,19,6,7,12,8,12,4,2,3,11,4,4,4,3,11,4,6,5
"COG0399",105,119,104,89,82,49,54,50,125,93,100,61,114,157,108,91,22,81,119,94
"COG0400",0,0,0,1,0,0,0,3,0,2,2,3,0,0,0,0,18,0,5,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",94,48,72,18,58,38,26,47,29,27,29,60,23,30,29,36,116,54,50,20
"COG0403",33,40,46,10,61,33,61,40,20,72,52,53,43,55,41,56,9,53,58,64
"COG0404",29,38,38,9,25,20,46,29,20,43,42,50,31,41,28,23,5,30,37,31
"COG0405",15,8,3,3,9,2,1,4,0,6,7,8,1,3,0,3,1,10,8,7
"COG0406",43,29,47,49,36,54,38,59,61,35,22,50,46,36,46,37,217,35,26,44
"COG0407",9,5,11,4,5,6,6,4,5,7,23,19,12,18,13,14,8,15,22,20
"COG0408",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0409",2,7,4,10,9,3,6,7,4,4,6,8,3,4,12,10,2,5,9,4
"COG0410",32,20,29,9,14,19,11,21,23,7,4,15,8,24,9,12,31,15,8,27
"COG0411",25,18,21,14,19,24,5,25,19,17,10,15,10,24,12,13,47,16,9,22
"COG0412",4,0,3,0,0,0,1,0,0,0,2,1,0,0,0,4,4,0,0,0
"COG0413",15,30,17,36,29,26,35,32,25,27,26,26,25,23,30,24,4,30,34,16
"COG0414",30,25,33,49,41,25,54,36,9,32,26,27,27,32,26,31,9,31,22,22
"COG0415",2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,2
"COG0416",31,15,31,9,16,31,13,23,33,7,12,16,35,8,25,30,10,24,19,20
"COG0417",0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,4,0,1,2
"COG0418",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0419",82,102,78,155,116,71,106,55,98,48,102,65,76,44,109,74,45,87,67,74
"COG0420",51,48,42,56,53,56,48,53,69,34,20,20,24,16,33,16,23,28,28,29
"COG0421",11,8,22,20,10,17,7,21,25,9,2,8,21,5,16,10,15,9,15,13
"COG0422",33,48,36,77,50,36,58,49,66,44,59,57,62,51,44,56,89,51,35,64
"COG0423",63,67,52,80,62,92,67,76,64,57,48,65,72,76,49,58,73,57,37,87
"COG0424",23,27,33,35,28,35,40,33,24,26,36,25,27,29,26,36,74,28,25,26
"COG0425",31,40,29,2,58,26,24,40,50,48,71,46,41,35,39,52,11,36,45,61
"COG0426",72,72,53,74,53,70,52,59,65,60,69,60,65,69,66,49,44,79,64,70
"COG0427",66,64,51,69,44,44,87,61,55,63,64,74,63,57,38,45,8,71,40,62
"COG0428",24,19,34,25,10,38,16,23,21,20,16,25,19,21,18,16,6,15,26,19
"COG0429",2,1,1,0,1,1,1,0,0,1,6,3,0,1,2,1,1,8,3,2
"COG0430",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG0431",9,1,1,1,0,0,1,2,0,1,3,4,1,0,0,0,12,0,3,1
"COG0432",9,13,10,7,10,15,15,11,11,10,19,14,19,7,16,11,1,14,12,14
"COG0433",40,24,9,6,9,10,9,34,32,42,4,27,19,38,14,23,16,7,12,14
"COG0434",5,1,3,2,4,0,0,0,3,0,9,5,2,2,2,6,3,0,0,6
"COG0435",0,0,3,1,3,0,3,2,1,1,3,5,0,2,4,1,2,0,0,2
"COG0436",220,246,222,261,224,216,285,275,202,263,231,270,244,250,211,254,386,232,194,273
"COG0437",17,6,7,1,24,3,9,4,6,4,22,8,9,3,10,21,18,10,15,8
"COG0438",695,640,740,428,579,514,624,504,481,853,989,621,631,888,733,681,398,655,795,610
"COG0439",56,60,58,33,65,54,49,55,92,56,75,64,50,78,73,60,44,71,93,65
"COG0440",30,18,21,17,26,27,10,22,19,24,16,16,26,29,14,26,42,23,23,22
"COG0441",127,156,121,162,127,152,158,148,112,109,109,124,119,147,146,142,101,141,128,123
"COG0442",55,59,70,66,67,67,60,78,56,67,48,75,60,54,51,64,99,79,41,65
"COG0443",134,113,75,103,71,127,63,152,123,67,65,109,101,107,112,112,122,116,85,110
"COG0444",30,17,30,21,34,21,7,17,39,12,35,56,40,33,39,38,73,45,51,50
"COG0445",38,41,51,52,47,47,50,50,45,55,100,93,82,80,119,110,45,111,86,119
"COG0446",123,104,93,68,109,139,52,122,105,103,114,83,105,91,96,113,149,138,103,138
"COG0447",14,16,15,29,40,11,39,19,14,27,25,19,15,12,12,15,6,24,22,18
"COG0448",65,57,47,55,47,63,29,98,96,38,22,49,72,41,85,59,110,56,43,49
"COG0449",85,86,103,70,69,108,94,117,104,97,60,73,78,92,69,79,106,87,71,79
"COG0450",27,16,28,5,18,20,15,12,17,25,43,21,15,21,31,14,31,15,35,17
"COG0451",247,230,282,244,280,151,325,169,169,269,271,194,237,269,258,222,105,227,269,286
"COG0452",43,49,39,25,65,62,27,52,45,44,33,34,45,61,32,41,68,50,41,55
"COG0454",181,140,152,82,106,147,76,126,153,124,165,163,141,125,144,132,162,141,154,124
"COG0455",2,5,2,0,4,3,5,6,6,1,2,0,8,1,17,12,0,2,0,0
"COG0456",26,23,17,6,14,21,4,19,16,8,17,16,9,24,16,23,33,21,14,11
"COG0457",188,321,336,237,344,249,373,299,233,411,396,331,260,293,208,233,142,321,292,292
"COG0458",123,237,162,262,176,172,248,183,182,178,140,207,190,157,180,162,182,202,197,196
"COG0459",60,83,76,92,63,74,75,75,60,56,40,63,74,65,61,72,91,75,62,70
"COG0460",70,79,71,97,83,71,83,87,98,77,64,75,107,54,94,82,68,87,57,71
"COG0461",42,34,29,38,35,37,31,43,41,30,29,46,33,24,29,31,31,20,32,40
"COG0462",74,45,56,63,56,67,50,61,62,46,49,53,59,51,74,45,90,52,46,47
"COG0463",614,637,700,701,687,665,678,623,592,652,745,666,738,672,693,584,482,566,727,636
"COG0464",25,20,39,43,22,65,34,89,14,25,38,40,25,22,18,24,70,7,40,28
"COG0465",131,107,92,125,90,148,85,145,138,75,71,107,107,86,157,114,124,108,84,91
"COG0466",42,50,54,55,49,53,40,57,49,39,46,91,77,78,80,96,32,79,69,80
"COG0468",50,107,109,54,54,49,30,62,55,49,43,47,50,62,53,41,56,56,41,42
"COG0469",62,69,47,65,69,81,58,93,70,92,53,66,75,69,56,61,55,78,47,57
"COG0470",13,6,11,3,9,9,3,9,10,0,8,15,9,4,5,14,55,4,8,8
"COG0471",159,124,159,136,139,72,114,111,139,136,126,94,118,101,95,127,80,133,97,106
"COG0472",98,72,96,106,78,84,83,94,63,114,66,78,59,89,95,94,109,102,93,68
"COG0473",51,70,48,48,57,55,51,60,56,62,51,39,61,32,75,49,58,50,65,40
"COG0474",172,145,152,117,148,264,139,197,141,192,153,155,168,161,135,141,353,158,162,133
"COG0475",101,144,166,175,154,98,147,101,110,164,155,138,103,145,98,172,62,115,162,122
"COG0476",33,30,30,39,20,29,29,34,25,36,14,20,15,9,15,13,21,13,13,12
"COG0477",401,354,383,550,473,337,531,427,261,446,548,501,277,323,441,412,1086,340,459,366
"COG0479",31,25,22,55,28,26,62,14,32,25,29,28,21,26,20,17,32,18,21,35
"COG0480",282,318,337,296,293,336,270,328,319,306,273,286,266,285,271,337,312,300,289,291
"COG0481",80,86,75,95,70,93,100,89,96,80,56,77,72,65,65,81,93,94,48,85
"COG0482",81,96,70,64,72,87,89,72,79,81,85,79,79,87,77,83,37,94,85,66
"COG0483",9,28,19,3,13,18,10,22,19,21,28,23,22,35,19,20,32,22,27,19
"COG0484",68,58,40,46,44,58,42,54,76,42,45,45,47,41,37,53,66,36,33,44
"COG0486",47,72,57,54,59,72,54,73,48,47,63,50,59,68,62,71,35,83,62,60
"COG0488",144,171,161,175,167,154,184,162,154,177,310,289,318,308,301,383,337,357,283,308
"COG0489",113,144,154,130,154,99,144,157,88,229,146,148,122,168,137,134,153,218,168,140
"COG0490",4,0,4,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1
"COG0491",68,53,61,50,56,58,48,60,49,40,32,50,54,61,54,64,28,52,56,48
"COG0492",58,50,54,52,61,43,50,53,55,31,57,40,43,44,60,47,131,64,48,54
"COG0493",137,165,145,214,133,157,194,253,210,143,124,143,152,133,175,197,142,181,131,174
"COG0494",106,75,93,62,53,118,35,130,99,54,61,97,81,95,109,86,246,72,65,58
"COG0495",94,131,86,171,115,132,161,117,118,113,101,114,122,108,111,99,107,123,110,120
"COG0496",20,20,29,41,19,23,36,28,21,25,29,29,28,16,25,23,7,26,28,34
"COG0497",60,77,63,88,55,67,69,64,63,65,50,70,70,68,58,58,74,78,67,46
"COG0498",58,62,68,75,50,57,84,73,53,53,44,70,60,44,60,61,91,42,44,70
"COG0499",27,13,23,8,18,18,8,15,16,19,11,17,3,10,15,7,18,8,6,6
"COG0500",182,146,151,99,144,146,76,142,218,93,160,150,144,162,199,132,86,125,165,147
"COG0501",34,44,39,35,37,34,37,26,23,60,35,46,31,30,32,45,36,42,38,30
"COG0502",49,82,60,19,42,52,40,49,62,83,62,43,58,69,82,81,25,89,54,62
"COG0503",61,35,65,77,66,60,80,59,68,54,70,62,47,48,47,41,66,41,39,38
"COG0504",58,78,82,82,68,77,84,65,73,73,57,83,78,68,67,58,84,72,64,84
"COG0505",35,44,44,66,57,45,39,39,46,40,47,47,57,37,39,47,64,43,35,47
"COG0506",22,11,23,2,13,4,9,2,26,15,49,14,10,26,27,20,5,18,12,44
"COG0507",246,234,216,247,225,210,178,248,250,173,186,236,247,206,199,250,236,233,268,188
"COG0508",9,2,8,2,7,1,1,1,4,3,20,4,4,14,9,13,7,7,21,14
"COG0509",24,14,16,4,7,10,14,12,8,14,29,13,10,12,16,8,17,7,21,21
"COG0510",9,3,6,3,4,5,4,8,11,6,5,9,15,4,7,8,4,3,3,12
"COG0511",21,35,35,30,35,54,51,55,48,34,74,56,33,34,52,28,15,34,43,45
"COG0512",21,18,27,26,30,28,30,32,17,27,14,16,22,14,29,27,41,15,18,22
"COG0513",129,138,124,105,166,111,148,148,165,180,199,126,147,130,111,140,116,145,130,164
"COG0514",128,173,190,288,230,133,266,221,151,239,222,178,169,240,188,210,87,170,204,197
"COG0515",123,121,76,111,42,135,82,170,114,61,32,85,107,101,97,96,369,93,122,96
"COG0516",76,55,67,77,77,70,84,63,66,74,78,82,59,51,65,57,113,77,72,67
"COG0517",96,70,127,141,95,107,123,106,94,103,57,99,100,74,96,85,165,104,103,94
"COG0518",73,72,68,107,62,59,90,55,89,66,83,74,72,94,100,84,88,82,77,94
"COG0519",77,71,95,85,71,62,61,64,93,66,91,70,78,63,84,93,93,89,71,93
"COG0520",56,59,70,79,71,80,54,68,68,78,57,64,74,73,68,67,58,64,50,66
"COG0521",19,5,12,11,16,13,8,7,14,10,0,2,10,7,16,10,16,10,9,6
"COG0522",37,35,37,26,26,35,39,34,22,37,21,33,35,24,36,38,42,24,26,21
"COG0523",38,40,25,25,21,24,16,21,40,19,23,39,41,27,39,34,16,30,23,31
"COG0524",195,234,225,257,217,173,263,222,202,249,103,114,101,107,85,115,129,99,99,95
"COG0525",87,115,105,124,110,93,111,122,104,109,75,93,94,67,96,100,145,100,83,107
"COG0526",272,227,241,208,234,201,275,228,153,254,151,152,98,98,90,98,68,109,121,80
"COG0527",102,125,117,151,122,106,166,123,110,139,124,101,113,115,97,112,92,101,120,117
"COG0528",37,39,41,50,35,30,41,29,38,46,38,28,46,39,41,28,45,36,32,39
"COG0529",14,10,11,1,14,9,8,11,8,11,21,17,9,14,9,13,6,7,15,8
"COG0530",30,34,24,15,20,40,8,39,70,33,28,23,45,39,50,45,2,39,24,33
"COG0531",143,66,94,44,86,55,55,79,75,103,135,115,104,55,68,95,265,72,84,96
"COG0532",67,93,71,98,91,65,78,75,104,72,45,93,79,73,48,77,86,80,57,52
"COG0533",57,51,60,64,49,64,43,65,62,36,27,54,49,41,41,50,53,44,49,52
"COG0534",556,715,630,541,615,746,588,782,881,602,557,723,757,698,791,750,378,744,619,728
"COG0535",68,67,109,79,96,87,54,82,100,52,104,65,128,73,130,65,18,46,91,94
"COG0536",52,48,45,54,66,54,60,58,44,40,45,42,52,58,47,46,78,46,45,58
"COG0537",41,38,41,22,43,39,31,49,38,41,52,38,36,41,32,40,38,34,54,28
"COG0538",39,40,39,49,32,47,58,42,51,36,34,47,49,37,46,50,49,39,30,42
"COG0539",100,91,77,95,74,85,79,80,81,55,41,48,34,40,33,30,31,43,29,46
"COG0540",42,38,42,53,37,39,51,63,40,30,32,38,37,37,56,48,57,36,36,41
"COG0541",53,62,57,65,68,77,58,77,73,50,65,65,73,73,53,58,74,80,77,64
"COG0542",270,225,228,286,267,296,226,282,271,204,194,214,239,240,214,266,260,234,186,357
"COG0543",95,88,106,137,104,88,133,124,111,102,109,118,92,82,94,92,49,101,70,114
"COG0544",77,70,84,95,64,108,84,120,127,69,93,75,97,65,98,78,76,69,71,108
"COG0545",56,88,74,107,119,70,130,83,39,95,40,35,51,42,19,35,33,30,36,30
"COG0546",84,99,70,94,83,82,94,98,81,69,76,80,68,68,91,72,72,68,77,52
"COG0547",29,29,28,28,22,31,34,43,33,39,29,23,33,34,23,39,44,32,36,44
"COG0548",40,30,44,41,33,46,45,52,47,39,29,33,44,36,50,42,46,43,25,43
"COG0549",15,5,12,0,3,9,5,2,15,6,9,9,10,11,18,13,30,14,10,6
"COG0550",225,318,309,274,269,289,259,265,368,235,203,215,402,284,219,262,207,251,248,389
"COG0551",42,38,28,41,32,60,18,26,61,15,20,48,42,29,40,41,44,40,25,44
"COG0552",16,13,19,7,16,33,13,22,15,14,35,26,17,34,38,36,65,31,32,25
"COG0553",103,164,145,260,133,170,164,147,168,116,82,107,97,135,98,111,175,172,106,194
"COG0554",59,39,33,19,28,37,8,47,62,23,36,24,44,25,50,32,25,21,44,47
"COG0555",2,3,11,6,4,9,5,10,15,3,5,2,11,5,10,8,3,2,2,3
"COG0556",24,28,33,47,37,57,36,53,34,41,68,64,71,82,67,77,92,71,53,79
"COG0557",28,58,41,58,58,46,54,32,55,53,80,64,79,99,69,82,38,85,78,93
"COG0558",34,19,25,28,19,33,29,30,21,22,16,21,32,32,46,24,68,27,29,24
"COG0559",30,21,21,28,15,22,11,22,23,14,9,22,14,26,19,12,43,17,10,24
"COG0560",34,35,36,22,38,26,44,25,19,34,20,21,20,29,27,46,46,48,40,25
"COG0561",135,122,106,115,120,151,98,139,175,117,126,117,126,122,170,126,217,130,137,142
"COG0562",39,29,49,76,46,75,70,35,45,47,44,46,61,41,42,46,56,41,39,34
"COG0563",37,33,40,38,36,36,34,39,37,48,41,46,41,30,41,34,42,30,33,42
"COG0564",136,143,124,245,174,169,183,159,142,146,138,134,174,164,124,152,141,151,133,162
"COG0565",5,0,1,0,3,1,0,1,1,2,3,4,0,0,0,1,5,1,2,1
"COG0566",112,111,91,78,103,116,112,115,105,103,118,142,90,114,101,113,161,94,106,124
"COG0567",14,5,4,0,2,1,0,0,2,1,7,2,0,4,0,1,4,5,8,2
"COG0568",66,58,68,159,63,75,92,60,46,34,36,43,43,48,38,43,62,38,43,48
"COG0569",90,98,105,71,79,92,59,81,117,78,112,94,105,103,88,124,69,101,104,104
"COG0571",38,56,50,62,32,46,49,49,49,44,30,36,60,40,44,43,44,46,44,38
"COG0572",59,75,85,113,89,70,107,86,65,62,47,78,83,73,69,69,20,59,75,60
"COG0573",44,55,25,20,36,36,25,46,33,21,40,38,27,40,32,37,61,32,48,41
"COG0574",108,175,168,177,191,135,188,197,133,156,84,160,170,160,129,109,37,172,127,152
"COG0575",43,41,40,46,49,40,60,41,34,45,33,48,41,31,37,43,43,24,33,21
"COG0576",42,24,25,27,29,29,43,39,22,22,33,23,23,22,32,27,21,39,31,24
"COG0577",314,322,290,258,288,398,230,335,425,286,196,297,357,327,311,354,601,264,299,333
"COG0578",16,8,22,1,11,5,7,4,5,22,9,13,17,16,4,13,14,13,8,10
"COG0579",26,16,7,6,9,12,7,14,21,16,15,10,13,23,8,16,9,16,20,14
"COG0580",16,12,13,5,6,17,5,12,6,18,27,30,12,12,12,12,54,8,19,6
"COG0581",25,48,32,26,24,31,24,59,50,27,31,33,34,33,38,28,57,41,39,28
"COG0582",612,462,588,218,337,609,385,459,570,881,335,492,644,454,389,470,391,466,468,445
"COG0583",324,193,267,235,255,237,232,297,300,188,203,220,172,165,232,250,311,209,208,188
"COG0584",42,58,92,20,68,63,34,48,62,72,29,64,47,48,37,40,36,34,53,35
"COG0585",2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0
"COG0586",34,23,21,33,31,21,30,31,15,34,27,23,14,28,12,28,64,18,22,16
"COG0587",119,156,137,179,115,177,160,165,138,162,121,146,143,171,141,175,138,148,139,153
"COG0588",24,18,16,2,19,8,8,10,16,29,47,22,20,22,18,34,42,17,24,28
"COG0589",66,92,68,99,94,51,96,74,27,92,75,87,64,72,62,81,91,58,68,77
"COG0590",27,33,31,61,29,50,51,55,27,42,34,26,33,41,34,31,38,36,31,32
"COG0591",99,129,112,85,102,79,94,86,77,117,77,99,113,146,114,116,83,76,141,103
"COG0592",48,55,65,59,48,76,76,88,57,61,64,72,61,67,70,42,83,76,62,58
"COG0593",23,21,19,14,18,15,17,16,13,36,16,26,24,46,32,20,33,42,28,23
"COG0594",14,5,10,11,13,16,6,10,15,8,11,10,8,14,17,12,15,10,6,7
"COG0595",45,41,36,36,30,65,15,53,52,16,16,26,43,41,50,37,115,35,33,54
"COG0596",48,41,40,51,36,42,18,44,41,25,31,35,39,34,38,45,106,28,52,29
"COG0597",24,15,16,9,11,23,6,18,15,4,8,16,10,11,22,12,41,11,6,13
"COG0598",77,70,61,46,49,62,68,61,57,74,83,71,55,61,60,65,71,79,81,55
"COG0599",30,45,36,23,42,14,20,19,29,25,17,14,11,11,8,11,14,20,13,14
"COG0600",41,33,20,21,23,22,15,30,37,13,17,28,42,16,28,36,44,42,33,24
"COG0601",74,53,65,57,63,65,21,51,84,28,39,82,39,51,70,67,187,60,58,44
"COG0602",66,72,34,46,23,58,52,46,41,34,35,60,48,40,51,50,29,37,46,39
"COG0603",21,62,28,20,34,26,46,23,20,26,18,27,17,20,19,28,3,17,20,22
"COG0604",6,2,3,0,6,2,0,6,1,3,5,7,0,3,0,7,51,0,3,2
"COG0605",9,22,21,3,11,14,16,11,5,18,16,21,19,13,8,22,2,15,15,12
"COG0606",68,58,54,68,64,77,65,69,77,58,56,50,75,52,94,74,67,71,57,74
"COG0607",67,64,66,33,105,47,51,59,74,63,77,74,56,66,68,65,29,74,66,83
"COG0608",62,79,59,72,87,84,90,61,61,68,28,30,29,42,32,34,17,39,41,22
"COG0609",86,60,71,62,83,53,65,59,85,60,55,49,87,60,81,77,47,91,65,69
