"","DLM016","NOM018","DOF004","NLM004","DLM021","DLF006","NLF001","DLM010","NOF014","NOM002","NOF013","DOF012","NOM028","NLM002","DLF004","DLM003","NLM021","DLM024","DOF007","DLM005"
"COG0302",25,20,31,33,23,30,19,21,12,10,22,30,27,39,34,358,27,19,18,29
"COG0303",11,25,19,16,16,7,22,20,16,38,16,33,24,4,10,4,15,34,10,29
"COG0304",70,79,71,65,77,61,102,86,53,71,62,70,101,84,94,58,87,42,79,66
"COG0305",94,75,122,84,124,98,73,58,124,77,87,66,73,98,79,86,92,37,65,82
"COG0306",11,25,8,4,15,12,25,26,3,15,9,30,12,7,4,7,10,65,18,26
"COG0307",37,19,26,29,24,17,17,23,18,28,22,26,12,35,15,31,36,15,34,21
"COG0308",12,14,17,7,7,12,13,11,6,4,21,85,29,11,6,28,19,30,28,15
"COG0309",12,21,13,17,9,13,18,18,17,33,15,29,18,6,11,5,14,25,1,9
"COG0310",9,2,3,5,4,3,5,5,6,19,0,7,5,2,2,5,0,4,0,3
"COG0311",3,5,14,10,1,6,8,4,6,28,5,10,10,23,13,8,4,0,2,7
"COG0312",49,9,33,14,31,32,27,23,27,9,19,26,10,6,18,37,24,26,27,27
"COG0313",53,48,53,37,54,56,37,50,56,33,46,42,51,57,47,53,56,23,57,48
"COG0314",0,2,1,0,1,3,1,2,0,0,0,2,1,1,0,0,0,9,0,1
"COG0315",5,9,8,7,10,4,12,8,7,22,7,18,13,3,6,5,12,18,2,10
"COG0316",2,5,6,1,2,5,0,12,1,0,0,1,3,1,0,0,1,16,2,0
"COG0317",134,149,131,158,135,115,100,118,131,117,123,83,117,202,149,112,145,77,125,120
"COG0318",91,94,98,34,100,107,79,117,81,76,99,75,78,58,70,56,92,126,101,71
"COG0319",29,20,24,18,26,42,37,17,31,27,27,42,20,32,29,23,29,14,22,28
"COG0320",24,21,19,2,28,18,21,20,8,12,22,10,14,8,10,20,11,14,23,20
"COG0321",15,19,11,1,24,14,19,20,6,5,14,5,11,5,10,21,16,22,26,14
"COG0322",69,75,75,110,78,66,80,62,82,61,43,79,85,115,63,100,72,34,68,87
"COG0323",50,64,66,72,84,67,73,53,80,62,65,56,50,90,61,83,68,58,62,77
"COG0324",63,67,59,49,56,61,62,54,60,44,39,57,57,95,75,71,55,26,64,59
"COG0325",32,32,30,25,30,50,36,27,33,31,25,28,23,50,24,38,31,17,23,41
"COG0326",51,43,39,38,41,44,46,24,55,50,92,36,72,91,90,87,103,35,101,101
"COG0327",31,18,24,19,31,36,20,34,30,16,17,40,23,31,29,36,29,18,33,34
"COG0328",12,8,3,17,10,20,5,13,24,11,3,18,8,4,46,244,11,19,3,16
"COG0329",88,74,60,64,63,93,82,89,54,58,64,96,74,67,59,76,87,101,81,66
"COG0330",61,70,38,70,45,68,43,47,67,40,39,58,59,96,41,42,50,98,33,46
"COG0331",33,43,50,28,41,35,46,33,35,42,30,55,48,58,42,30,39,40,31,57
"COG0332",63,69,96,53,73,113,62,68,46,49,65,62,44,71,67,71,65,38,68,73
"COG0333",5,6,6,4,5,11,8,6,10,5,5,5,3,2,11,9,9,3,4,9
"COG0334",93,90,88,52,94,87,86,80,65,74,43,30,38,51,49,47,52,25,35,42
"COG0335",21,21,20,27,15,20,21,21,35,18,11,26,13,22,25,13,10,9,16,20
"COG0336",26,29,45,48,44,29,32,24,41,31,26,45,20,29,35,32,28,15,21,34
"COG0337",36,59,47,30,49,40,30,48,49,50,33,36,36,43,42,43,51,29,44,47
"COG0338",26,16,31,26,40,38,20,48,42,22,23,20,25,17,16,19,18,41,13,41
"COG0339",97,61,97,79,146,64,91,119,44,21,86,34,76,164,131,126,82,44,90,91
"COG0340",44,33,35,45,47,56,39,38,50,41,33,51,42,41,31,31,42,29,35,39
"COG0341",25,34,18,26,30,24,30,21,45,68,37,25,24,4,22,12,36,23,36,39
"COG0342",72,80,63,89,93,63,82,74,66,90,102,52,86,137,108,66,91,51,74,63
"COG0343",42,54,44,50,48,41,53,46,46,51,45,36,37,67,54,46,35,29,33,42
"COG0344",12,23,14,17,12,33,20,16,30,17,15,49,12,6,15,8,25,28,5,16
"COG0345",36,35,34,37,54,45,39,39,36,36,41,46,27,30,34,23,58,40,40,34
"COG0346",51,41,53,15,56,62,62,84,43,26,49,50,46,14,34,63,53,49,62,60
"COG0347",38,46,40,49,42,34,33,19,52,56,32,12,29,18,39,20,47,14,21,34
"COG0348",60,33,61,31,62,56,26,30,36,38,78,49,38,12,36,61,34,42,51,34
"COG0349",0,2,1,1,2,3,0,6,0,1,0,3,1,1,0,0,0,10,2,2
"COG0350",28,23,17,35,22,15,28,20,30,25,19,35,20,35,30,26,27,32,41,37
"COG0351",51,32,33,67,39,36,49,36,25,38,29,42,35,66,59,33,30,21,32,45
"COG0352",34,39,29,37,28,25,43,23,38,43,35,16,40,44,31,19,38,15,16,44
"COG0353",39,30,35,33,32,42,27,28,31,44,33,32,45,47,39,17,54,25,24,26
"COG0354",0,1,1,0,0,5,1,7,0,0,0,4,1,1,1,0,1,17,1,1
"COG0355",17,17,18,10,18,17,17,17,12,24,9,18,13,17,17,10,12,7,7,16
"COG0356",41,64,50,33,50,35,41,56,45,60,43,39,42,65,41,26,57,27,29,42
"COG0357",30,31,19,31,26,45,25,37,42,35,29,46,43,41,25,29,23,27,27,38
"COG0358",122,129,121,152,100,122,118,85,145,137,115,129,125,120,137,101,152,101,82,135
"COG0359",23,25,17,32,19,32,20,31,17,33,15,30,19,23,18,28,25,26,28,20
"COG0360",19,21,18,15,12,30,30,22,21,18,14,26,12,11,17,21,13,14,6,24
"COG0361",14,15,11,15,6,17,20,9,26,13,12,16,9,16,19,9,12,3,7,21
"COG0362",25,9,19,2,26,17,26,19,16,20,29,35,22,5,18,39,21,19,29,30
"COG0363",123,76,97,141,108,79,92,88,54,56,104,83,85,56,96,95,81,61,102,92
"COG0364",39,19,35,2,30,23,29,14,9,20,25,40,32,2,21,26,29,24,27,23
"COG0365",61,34,42,39,67,32,48,44,30,2,32,11,36,66,52,37,55,62,73,35
"COG0366",186,267,197,463,235,183,270,164,300,353,208,345,246,431,362,276,253,284,149,244
"COG0367",53,76,66,54,68,49,51,49,73,84,52,55,65,83,41,60,58,43,38,33
"COG0368",14,17,19,7,13,19,20,12,23,20,10,26,15,2,10,12,10,6,16,13
"COG0369",0,3,3,0,2,0,0,6,0,0,0,2,3,2,2,0,0,13,0,1
"COG0370",122,160,130,132,121,114,110,117,147,147,110,76,95,145,113,95,142,106,82,107
"COG0371",17,36,18,27,11,20,28,20,52,68,11,23,31,13,16,15,18,41,12,39
"COG0372",33,43,42,27,37,29,40,38,38,43,37,36,61,55,58,37,85,44,50,62
"COG0373",7,9,16,13,4,12,12,11,14,21,1,21,12,6,8,4,11,22,3,12
"COG0374",4,11,10,0,5,9,16,1,2,20,1,23,8,3,1,4,7,52,8,11
"COG0375",9,5,7,6,1,11,9,7,4,7,3,5,4,2,3,3,11,25,4,5
"COG0376",0,1,3,0,0,1,0,8,0,0,0,6,7,4,0,0,0,22,3,2
"COG0377",10,8,15,15,16,9,7,18,4,2,10,3,11,31,19,20,8,12,11,16
"COG0378",10,20,15,18,4,13,15,10,9,20,7,10,10,1,6,10,8,12,3,12
"COG0379",49,36,35,53,30,24,23,32,28,25,12,12,22,30,19,18,21,12,10,19
"COG0380",9,4,19,0,17,10,20,21,8,5,6,9,15,4,7,13,18,14,33,17
"COG0381",91,33,68,59,69,89,53,46,39,36,61,51,44,68,76,66,54,51,103,78
"COG0382",4,5,1,34,0,5,8,3,4,19,1,0,0,24,5,5,3,12,3,4
"COG0383",137,62,59,13,45,83,44,26,80,68,69,80,47,12,42,74,90,64,88,61
"COG0384",1,0,1,1,1,7,0,15,3,0,0,7,1,0,0,3,0,10,1,8
"COG0385",17,31,21,45,14,29,26,12,17,28,13,31,23,46,32,13,18,14,3,30
"COG0386",1,4,10,21,6,11,10,11,4,6,11,16,6,26,4,9,9,9,10,13
"COG0387",0,0,5,1,0,2,0,7,0,0,0,5,1,2,0,0,0,18,0,3
"COG0388",152,133,153,136,138,122,116,129,139,131,137,72,130,161,179,109,165,79,113,152
"COG0389",70,90,79,137,58,90,61,50,92,68,86,104,84,86,74,58,82,80,55,88
"COG0390",7,2,10,0,11,10,7,13,8,0,12,24,9,9,7,10,10,19,16,17
"COG0391",8,3,7,5,2,8,5,5,9,4,2,31,5,5,6,5,4,10,4,9
"COG0392",18,16,12,13,10,17,11,8,16,14,19,61,20,3,7,8,19,16,5,13
"COG0393",23,9,16,9,19,14,13,6,11,9,11,16,10,3,12,13,7,1,17,13
"COG0394",17,20,24,24,24,24,15,12,21,19,36,62,41,41,40,36,44,29,38,34
"COG0395",123,200,125,167,112,141,153,89,334,351,138,338,187,27,112,226,130,274,91,139
"COG0396",37,18,29,36,23,45,31,35,39,37,27,36,23,62,40,37,35,17,43,40
"COG0397",0,0,2,0,1,6,0,7,0,0,0,4,2,0,0,0,0,9,0,0
"COG0398",1,3,5,9,4,13,1,9,24,12,1,24,12,3,5,5,13,22,10,29
"COG0399",114,70,71,56,73,91,126,56,106,96,105,75,96,71,134,120,76,89,164,74
"COG0400",0,0,2,0,0,4,0,4,0,1,0,3,1,1,0,0,0,10,1,0
"COG0401",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0402",42,36,48,18,37,88,29,40,54,89,25,82,65,17,25,59,41,155,43,50
"COG0403",57,38,45,1,83,36,53,24,18,17,40,14,41,23,15,55,52,41,78,41
"COG0404",38,23,25,3,37,35,41,32,15,20,16,23,28,17,15,63,31,30,40,31
"COG0405",4,3,2,5,2,11,5,25,2,1,1,1,2,5,2,1,9,45,0,8
"COG0406",19,26,28,24,20,26,14,23,29,39,50,167,50,34,33,34,54,35,17,66
"COG0407",14,17,8,4,9,9,14,12,14,4,14,15,14,4,5,12,13,17,20,12
"COG0408",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,14,0,0
"COG0409",7,8,5,2,3,4,12,5,4,17,1,24,5,4,4,4,8,14,6,16
"COG0410",21,15,10,8,18,29,5,24,18,29,18,23,12,9,12,13,14,34,11,13
"COG0411",19,19,10,8,20,25,12,21,18,24,13,27,13,6,9,13,17,34,14,20
"COG0412",1,1,3,0,0,4,0,9,0,0,0,6,0,0,0,0,0,34,4,3
"COG0413",30,24,21,28,25,22,32,28,19,31,26,3,22,37,32,31,23,18,22,17
"COG0414",31,39,39,26,32,34,31,30,18,29,34,26,31,44,28,38,17,21,31,41
"COG0415",0,0,4,2,0,4,0,7,0,0,0,1,2,0,0,7,0,20,2,1
"COG0416",25,30,23,24,13,23,26,20,43,49,8,22,5,2,8,4,20,16,6,18
"COG0417",2,1,5,0,0,0,0,15,0,0,1,5,5,4,0,0,0,49,1,4
"COG0418",0,0,0,0,2,4,0,2,0,0,0,7,1,1,0,0,0,18,1,3
"COG0419",118,80,68,65,63,74,90,53,56,51,79,65,77,58,92,63,83,45,190,78
"COG0420",49,48,56,38,31,52,39,51,48,61,47,78,53,12,37,26,53,46,39,38
"COG0421",8,26,7,15,12,16,22,12,12,48,12,20,11,1,18,2,16,20,5,17
"COG0422",50,53,49,42,54,32,38,47,29,67,40,41,42,96,56,39,43,47,47,47
"COG0423",73,72,51,64,65,64,52,45,69,59,69,27,53,85,59,47,76,16,60,49
"COG0424",17,30,31,25,24,35,24,41,20,22,11,15,19,14,16,14,16,14,12,16
"COG0425",44,38,34,6,35,27,42,54,13,17,39,5,42,41,29,50,39,10,56,31
"COG0426",75,62,54,74,58,72,70,67,53,56,31,21,31,45,25,29,34,26,27,36
"COG0427",67,68,60,43,55,52,58,50,32,60,64,28,40,66,72,70,67,33,42,79
"COG0428",22,16,22,36,17,28,18,14,43,19,15,4,17,45,21,11,34,21,11,26
"COG0429",0,2,2,0,0,1,0,3,0,0,0,1,1,3,0,1,1,4,0,5
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,12,0,2
"COG0431",0,1,4,1,0,7,2,5,0,1,0,45,3,3,1,0,0,23,3,2
"COG0432",7,10,12,2,15,5,12,9,11,9,5,5,17,2,18,13,9,15,10,14
"COG0433",4,6,15,43,6,20,2,11,25,8,40,10,31,12,16,24,19,16,6,22
"COG0434",1,0,0,1,2,5,3,7,4,4,0,3,1,3,1,2,0,15,5,2
"COG0435",0,1,3,1,0,8,2,11,5,0,1,11,2,1,2,0,1,22,1,2
"COG0436",229,227,230,231,309,201,217,232,204,222,238,228,226,274,231,213,256,133,249,218
"COG0437",7,14,16,8,6,17,3,19,3,3,3,25,14,12,4,4,30,85,10,10
"COG0438",658,578,639,497,637,724,784,552,555,395,792,532,583,466,464,646,551,356,936,599
"COG0439",52,73,72,28,55,55,81,76,47,70,62,70,86,22,34,52,62,42,106,41
"COG0440",21,20,19,14,19,38,27,15,37,24,22,44,19,5,14,20,21,39,13,33
"COG0441",152,101,109,144,99,126,135,104,152,156,132,90,117,193,155,146,157,80,123,143
"COG0442",68,68,59,57,56,55,36,47,75,56,34,38,17,38,23,38,34,34,23,37
"COG0443",99,117,119,96,111,122,100,95,131,112,99,99,73,105,78,77,99,106,101,93
"COG0444",60,49,51,37,45,70,54,60,42,95,55,130,66,18,24,40,55,132,33,55
"COG0445",115,111,105,112,104,69,80,76,89,93,80,79,104,96,112,83,110,55,64,83
"COG0446",104,138,104,54,105,134,122,143,112,123,78,92,148,60,91,126,163,162,108,115
"COG0447",23,13,22,12,20,10,15,16,8,2,10,21,11,49,28,19,20,12,24,13
"COG0448",62,84,55,75,49,61,76,47,112,130,54,65,53,14,36,28,65,74,20,45
"COG0449",62,89,82,94,96,85,92,83,110,71,69,74,73,80,73,97,82,59,58,95
"COG0450",16,14,18,7,19,24,34,26,14,16,20,23,25,5,15,28,19,9,28,24
"COG0451",115,90,98,105,101,153,138,119,114,100,278,133,199,195,277,274,255,129,366,232
"COG0452",52,62,57,47,58,51,40,46,45,47,40,65,51,53,44,30,55,43,23,41
"COG0454",140,139,122,85,128,155,138,213,162,159,134,211,133,58,89,154,139,183,161,134
"COG0455",2,9,11,11,1,1,14,2,13,20,7,1,0,0,1,0,10,0,0,3
"COG0456",15,20,11,13,10,28,21,12,37,33,21,56,30,6,19,16,14,45,9,17
"COG0457",255,290,287,220,326,225,231,342,230,95,306,137,290,381,376,295,284,150,392,262
"COG0458",180,212,178,152,206,135,185,156,188,151,73,79,95,133,134,82,97,40,91,83
"COG0459",59,68,53,78,64,63,63,49,79,54,60,59,54,91,71,66,89,53,46,67
"COG0460",82,75,93,65,67,56,63,73,73,85,67,53,76,131,84,64,58,46,56,94
"COG0461",15,14,24,23,8,13,20,18,18,15,23,40,25,59,31,31,32,25,27,32
"COG0462",50,70,60,64,50,66,58,38,69,64,47,107,51,42,64,35,64,25,33,66
"COG0463",674,650,601,816,640,620,714,535,700,530,757,540,654,883,684,580,632,234,652,629
"COG0464",24,41,29,24,20,37,31,15,47,16,29,47,25,30,56,47,25,0,28,31
"COG0465",110,142,126,122,107,124,101,89,156,162,117,151,107,83,92,79,131,93,62,112
"COG0466",89,105,87,103,60,60,57,68,112,113,88,46,67,114,94,77,98,37,63,82
"COG0468",65,51,45,46,40,48,49,49,114,37,47,64,32,68,63,472,57,23,570,38
"COG0469",60,77,64,66,63,62,49,54,70,85,69,75,69,71,52,66,84,42,69,80
"COG0470",10,11,16,14,4,10,5,9,3,4,8,35,8,9,6,7,4,22,3,8
"COG0471",122,99,152,109,152,141,91,76,92,75,113,163,96,165,121,81,102,105,121,102
"COG0472",85,70,93,78,72,97,72,89,87,67,108,114,71,85,110,96,83,57,83,84
"COG0473",54,51,63,41,58,46,63,68,54,67,49,44,41,50,54,38,62,39,60,54
"COG0474",145,155,161,197,142,155,144,162,178,184,189,337,182,194,215,153,169,144,150,127
"COG0475",133,70,146,112,156,99,114,131,89,47,108,110,140,211,133,169,112,62,237,110
"COG0476",29,45,27,24,27,35,25,57,24,25,21,30,39,24,66,26,33,31,23,17
"COG0477",349,297,369,334,397,428,455,918,179,277,172,450,239,287,192,243,150,659,247,260
"COG0479",20,16,14,34,21,29,28,30,9,12,23,26,25,62,45,16,23,19,32,17
"COG0480",303,334,337,404,389,293,446,285,323,281,330,254,274,261,252,242,257,120,197,281
"COG0481",75,69,78,55,85,65,65,67,84,73,67,63,67,93,87,63,88,55,64,61
"COG0482",87,84,96,59,88,68,86,109,58,41,40,25,46,27,42,39,41,21,52,20
"COG0483",10,24,15,7,38,15,13,25,19,18,27,21,19,8,7,30,20,26,16,13
"COG0484",32,48,57,52,51,56,35,57,49,78,38,54,53,55,51,29,50,30,31,42
"COG0486",75,60,63,66,72,77,63,52,63,65,47,63,46,78,53,49,64,42,50,55
"COG0488",307,390,338,302,326,327,281,257,321,280,289,384,330,409,301,340,344,201,300,306
"COG0489",195,97,140,117,136,114,175,155,106,106,196,143,155,154,145,119,135,92,183,126
"COG0490",0,0,1,2,0,2,1,0,1,1,0,1,0,3,0,1,0,1,0,0
"COG0491",77,53,58,53,49,87,35,64,60,56,45,75,42,42,37,54,61,76,47,67
"COG0492",61,48,65,48,38,60,45,62,49,63,49,84,72,41,44,51,64,45,43,51
"COG0493",185,148,158,177,153,144,136,135,138,231,78,48,89,121,98,56,89,106,49,81
"COG0494",73,118,92,109,61,89,112,88,129,108,84,156,97,68,64,61,86,129,62,115
"COG0495",122,110,101,106,112,76,107,80,137,113,91,95,115,131,120,100,116,60,80,110
"COG0496",22,23,22,27,33,23,15,25,14,15,16,14,11,18,10,9,11,4,7,9
"COG0497",77,55,71,65,73,67,52,49,73,64,47,74,62,51,66,69,66,28,39,62
"COG0498",51,70,60,40,55,82,55,46,55,64,54,74,61,55,43,62,78,46,36,78
"COG0499",16,4,15,1,25,24,18,21,17,6,21,16,9,4,10,18,18,1,22,19
"COG0500",143,169,140,146,129,195,156,126,171,196,132,179,165,53,106,133,143,236,138,134
"COG0501",26,21,38,44,35,30,29,55,15,16,25,38,42,31,32,66,32,32,68,34
"COG0502",80,74,72,30,73,60,76,52,44,72,79,26,67,21,33,63,72,24,60,45
"COG0503",49,70,60,61,56,67,59,34,49,43,40,84,45,45,61,33,49,35,46,60
"COG0504",67,85,59,52,65,61,61,60,79,89,60,76,63,99,62,65,73,47,47,87
"COG0505",43,53,52,53,43,56,43,37,42,56,43,65,40,52,58,37,53,29,25,35
"COG0506",11,22,18,7,21,17,29,40,7,11,46,11,23,7,26,10,34,33,17,19
"COG0507",258,212,226,270,222,237,178,189,297,201,220,147,183,226,243,218,216,831,184,251
"COG0508",5,13,16,5,19,14,15,19,5,3,11,18,29,4,11,25,9,44,27,11
"COG0509",19,10,8,2,7,12,22,13,3,6,10,12,19,5,7,19,19,9,17,17
"COG0510",14,12,8,25,3,8,5,7,6,25,9,11,8,2,13,4,9,16,7,4
"COG0511",35,62,40,23,20,32,60,47,23,36,48,31,48,43,52,29,33,22,42,28
"COG0512",22,17,30,25,29,29,23,24,16,35,11,22,32,23,23,27,24,34,11,23
"COG0513",122,163,151,114,163,120,136,140,107,101,132,138,106,167,109,138,151,122,148,142
"COG0514",201,187,223,207,248,123,202,194,134,103,183,101,159,268,219,170,165,47,234,212
"COG0515",163,110,106,171,69,107,67,60,177,144,78,174,99,54,66,54,113,35,59,137
"COG0516",60,85,69,62,66,64,68,51,70,65,54,103,72,95,68,68,77,51,80,82
"COG0517",100,86,69,93,79,116,78,93,89,107,56,129,78,152,114,104,81,77,61,113
"COG0518",88,84,85,59,107,67,72,60,71,73,76,90,78,76,78,63,90,47,71,83
"COG0519",63,65,98,71,107,72,75,55,49,69,77,59,83,84,80,49,77,31,86,68
"COG0520",53,56,60,54,55,61,67,59,65,71,52,80,45,69,56,57,64,58,57,56
"COG0521",5,18,7,5,14,9,7,21,2,18,6,14,16,3,7,2,3,40,9,12
"COG0522",44,35,22,33,43,48,32,33,49,35,23,37,16,40,32,32,27,19,25,30
"COG0523",32,35,32,52,44,27,35,39,33,45,23,28,42,36,19,8,49,49,21,31
"COG0524",119,84,120,107,125,112,96,127,96,91,234,207,194,207,253,198,201,290,221,213
"COG0525",88,96,98,104,105,85,115,75,128,99,86,103,97,140,115,87,104,77,81,109
"COG0526",196,202,210,266,177,284,223,265,164,117,291,142,222,179,295,324,200,67,267,288
"COG0527",128,112,145,98,123,115,99,133,120,69,114,107,94,158,135,125,118,84,116,127
"COG0528",25,17,14,13,16,17,19,11,22,17,45,48,28,38,43,34,40,17,23,34
"COG0529",7,10,13,4,5,5,7,4,8,5,14,4,18,3,9,13,11,4,22,11
"COG0530",36,41,53,34,46,33,47,34,44,42,48,32,34,6,28,33,30,21,16,20
"COG0531",86,67,97,44,56,118,100,145,39,74,52,375,105,56,63,84,104,281,107,114
"COG0532",84,86,80,72,90,66,59,78,70,58,72,90,63,138,90,65,68,52,63,48
"COG0533",47,45,44,38,49,32,39,40,56,45,45,48,48,51,36,39,47,26,33,46
"COG0534",811,809,774,740,768,595,754,572,862,961,748,431,739,532,613,550,697,439,526,540
"COG0535",61,93,59,61,60,67,139,28,101,123,102,60,84,51,47,64,69,13,109,92
"COG0536",55,29,52,56,58,44,50,42,65,41,48,61,44,64,49,40,55,22,32,52
"COG0537",39,42,46,37,36,43,37,53,42,46,38,58,29,15,35,40,41,16,23,57
"COG0538",41,53,49,57,48,40,47,38,47,37,37,27,39,76,48,41,49,26,33,24
"COG0539",64,83,78,51,80,113,88,69,103,93,66,58,51,132,72,66,95,51,59,89
"COG0540",18,20,19,21,26,21,15,18,20,14,30,52,34,64,44,42,53,26,32,58
"COG0541",59,63,67,56,74,53,46,49,55,55,25,28,33,33,24,31,31,17,21,31
"COG0542",238,258,286,283,284,270,225,251,265,229,208,285,187,372,207,182,290,126,139,210
"COG0543",93,106,103,94,109,96,87,88,84,77,95,47,94,137,120,80,103,30,89,75
"COG0544",69,99,91,103,95,92,81,68,82,81,51,32,31,38,33,32,57,18,40,30
"COG0545",59,57,74,131,100,58,60,87,36,43,48,47,48,188,88,71,39,30,81,59
"COG0546",69,68,78,76,75,76,87,68,70,86,86,58,76,80,91,84,89,43,77,95
"COG0547",36,39,43,36,41,30,38,31,34,45,33,27,38,49,37,20,41,38,25,31
"COG0548",44,49,25,35,34,41,38,42,39,51,24,25,27,38,33,28,37,44,29,31
"COG0549",16,19,13,16,9,15,17,7,14,35,12,33,19,4,9,13,12,80,12,14
"COG0550",310,280,272,338,341,226,234,261,250,299,233,237,276,261,279,199,326,133,192,268
"COG0551",27,41,45,28,19,32,31,37,47,64,39,75,61,11,30,17,42,76,14,40
"COG0552",25,30,39,30,28,28,26,33,36,42,38,38,39,46,28,27,30,22,21,42
"COG0553",90,124,113,133,111,93,74,171,105,81,145,74,108,117,202,389,134,54,98,96
"COG0554",49,41,40,27,35,47,51,40,32,54,45,49,32,7,19,23,40,58,8,27
"COG0555",1,13,4,6,5,5,7,10,4,20,2,1,9,0,0,3,5,6,1,4
"COG0556",67,63,89,94,71,39,64,58,91,60,60,79,59,101,55,62,84,30,51,83
"COG0557",56,108,67,117,73,68,70,66,94,72,75,64,79,141,97,77,88,51,65,82
"COG0558",22,23,29,43,17,34,26,20,30,43,25,59,28,38,26,24,16,32,20,25
"COG0559",19,13,17,13,33,32,21,25,28,26,15,23,14,5,20,15,20,41,12,25
"COG0560",42,32,39,31,37,33,25,46,29,27,30,32,30,32,36,33,37,19,35,37
"COG0561",145,143,155,172,137,132,131,149,104,184,137,299,177,127,95,125,128,145,108,155
"COG0562",29,44,41,41,24,35,48,47,57,48,59,74,57,13,28,68,42,24,55,44
"COG0563",38,32,35,48,39,43,30,34,57,34,23,19,17,26,8,16,20,13,11,18
"COG0564",132,159,130,185,130,119,122,141,135,123,138,158,136,208,168,145,152,88,136,160
"COG0565",1,0,2,0,0,0,0,10,0,1,0,3,2,4,0,0,2,23,1,6
"COG0566",100,100,114,96,130,119,85,106,98,92,111,119,128,93,83,90,122,60,87,107
"COG0567",4,12,6,1,1,17,1,6,1,1,0,7,3,8,5,1,5,36,3,3
"COG0568",38,65,59,98,33,56,37,53,65,52,41,60,44,102,77,49,65,83,37,76
"COG0569",114,101,105,71,110,114,113,75,78,91,95,128,91,89,80,94,122,77,82,89
"COG0571",20,16,25,30,18,18,18,20,27,13,37,46,41,39,44,33,42,23,24,54
"COG0572",76,62,84,101,66,82,85,50,96,64,75,48,77,124,54,86,83,21,59,72
"COG0573",46,34,48,14,31,47,41,39,28,30,28,59,34,7,27,37,33,29,30,27
"COG0574",172,151,109,186,155,136,137,105,127,106,147,53,118,272,165,110,168,67,149,163
"COG0575",31,28,42,42,42,52,35,39,40,33,21,41,27,33,44,42,27,5,36,37
"COG0576",20,35,30,26,24,33,26,38,36,21,24,33,33,36,32,26,29,15,27,23
"COG0577",362,338,408,358,400,273,319,213,366,453,326,370,343,241,251,334,342,215,223,269
"COG0578",13,14,19,1,22,12,4,15,8,1,5,11,8,4,2,17,13,37,12,6
"COG0579",14,17,19,13,20,41,15,33,17,20,15,9,20,11,15,10,17,57,5,31
"COG0580",8,18,8,9,15,14,7,30,4,18,27,48,19,8,6,15,2,28,28,19
"COG0581",38,40,31,18,17,29,35,42,34,30,34,39,35,12,15,29,56,37,32,44
"COG0582",499,527,454,422,532,667,428,439,577,487,480,360,384,138,400,509,619,639,279,660
"COG0583",204,286,255,215,171,335,250,626,209,348,184,348,321,162,157,180,263,882,172,304
"COG0584",66,46,75,72,88,51,71,74,73,72,82,105,69,30,67,84,80,69,112,76
"COG0585",0,2,2,0,1,3,0,2,0,0,2,0,1,3,0,0,0,15,2,1
"COG0586",18,14,29,17,29,20,22,37,8,9,20,61,20,41,32,18,21,45,29,33
"COG0587",182,181,151,161,174,139,122,126,146,135,126,174,154,168,151,728,169,97,128,120
"COG0588",23,14,17,4,14,38,24,14,15,7,23,47,22,6,10,26,28,19,39,25
"COG0589",97,52,76,66,81,67,63,74,25,29,58,78,66,114,84,80,63,64,117,84
"COG0590",30,34,29,46,34,27,20,30,29,35,27,41,38,54,32,34,37,14,30,30
"COG0591",113,79,113,64,130,97,111,68,101,106,115,41,96,94,85,104,127,68,159,115
"COG0592",55,70,57,54,60,59,53,47,59,73,23,23,27,38,25,40,22,14,18,41
"COG0593",24,13,19,14,30,19,29,22,24,12,24,19,13,43,12,21,27,10,22,36
"COG0594",9,21,16,18,7,11,17,9,12,25,10,25,16,5,7,6,16,16,7,15
"COG0595",12,23,18,19,15,21,22,13,27,38,30,138,33,9,45,21,59,13,9,44
"COG0596",24,58,49,73,17,50,39,48,96,84,40,120,56,26,38,48,50,99,27,57
"COG0597",15,24,12,13,11,19,10,6,21,21,10,35,18,5,8,3,17,24,3,13
"COG0598",66,62,71,43,68,59,61,71,43,54,52,73,61,68,63,66,55,55,56,70
"COG0599",24,10,20,12,23,7,16,24,21,5,34,25,29,29,26,30,25,2,29,18
"COG0600",28,31,40,24,25,46,21,38,48,56,14,37,35,12,14,29,22,81,17,44
"COG0601",65,62,57,41,40,71,49,75,54,107,47,181,78,19,33,50,57,153,32,65
"COG0602",16,16,32,10,18,26,21,16,28,29,44,58,45,45,46,437,42,34,33,44
"COG0603",21,21,29,18,23,21,14,28,22,17,25,16,24,37,31,32,18,12,23,18
"COG0604",2,2,4,3,3,7,3,38,1,0,1,13,5,5,0,10,0,27,4,2
"COG0605",25,14,22,5,19,9,10,14,21,2,10,15,8,2,11,15,19,23,14,12
"COG0606",51,57,63,42,55,58,58,64,64,79,46,45,59,85,72,62,72,48,56,50
"COG0607",66,82,56,24,53,64,97,73,30,33,62,44,94,65,45,60,76,79,91,59
"COG0608",95,62,76,61,84,68,74,55,75,78,48,78,73,83,63,74,68,32,62,63
"COG0609",92,101,75,62,87,64,77,82,55,91,79,102,77,57,65,74,78,76,50,58
