"","NLM008","NOM016","DOM018","DOM021","DLF010","NOF013","NOM020","DOM019","DLF007","NOM012","NOF005","DLM010","NOF002","NOF014","NLF013","NLM029","DOF007","DOF006","NOM018","NOM001"
"COG0302",22,28,16,19,15,25,28,53,28,25,14,21,28,21,26,28,15,28,29,28
"COG0303",21,8,21,10,11,16,13,12,10,31,18,18,18,14,22,11,10,21,21,15
"COG0304",54,71,101,85,53,81,97,68,84,55,50,41,54,35,44,58,35,66,40,41
"COG0305",57,79,88,77,74,84,77,116,65,77,72,72,68,113,107,90,46,96,90,86
"COG0306",4,10,6,13,7,9,3,5,21,7,15,21,9,7,14,6,20,22,15,6
"COG0307",25,26,15,34,13,27,29,24,23,22,26,28,20,9,24,24,20,28,38,26
"COG0308",6,3,11,18,13,29,14,3,27,5,4,8,12,3,5,3,33,20,9,1
"COG0309",10,12,16,9,13,14,8,16,3,8,23,10,14,15,21,24,7,4,21,11
"COG0310",1,7,4,1,3,2,2,5,0,5,2,11,4,3,1,4,0,3,2,3
"COG0311",18,3,4,4,4,4,12,7,3,7,4,4,6,13,8,12,1,7,10,9
"COG0312",8,49,33,37,17,27,35,32,10,18,24,28,37,35,19,23,19,17,17,2
"COG0313",43,64,41,50,49,51,46,62,51,52,49,43,45,48,72,57,45,53,67,38
"COG0314",0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,1,1,0
"COG0315",14,3,9,4,4,4,3,8,2,6,6,7,3,7,7,13,6,6,5,9
"COG0316",0,1,1,5,3,0,7,1,4,3,1,12,4,0,5,0,5,3,3,0
"COG0317",139,125,138,146,159,103,170,140,77,118,125,117,116,118,103,130,119,101,139,168
"COG0318",67,114,80,96,101,91,73,108,106,105,96,104,98,71,95,117,93,114,98,51
"COG0319",26,30,25,28,28,25,37,19,20,32,25,25,21,27,26,39,27,16,27,26
"COG0320",13,31,32,37,6,23,15,19,30,10,23,27,10,15,23,4,21,21,16,1
"COG0321",7,13,14,20,9,8,12,12,10,11,10,20,5,6,16,6,25,12,13,0
"COG0322",82,81,85,86,117,64,73,77,46,95,59,63,72,68,100,96,69,59,91,101
"COG0323",58,66,64,62,82,69,68,61,50,58,47,57,57,105,69,81,59,51,70,49
"COG0324",61,76,56,90,63,47,71,64,55,62,51,39,83,71,64,57,56,63,72,67
"COG0325",49,40,37,33,28,29,41,40,30,31,34,32,34,25,31,31,19,21,42,35
"COG0326",137,98,85,83,86,77,90,103,103,98,108,73,93,110,91,95,118,90,84,112
"COG0327",11,25,29,34,25,20,35,40,33,29,27,31,39,34,19,24,27,22,15,42
"COG0328",16,1,9,11,21,6,11,13,5,12,13,9,1,19,4,8,2,2,8,2
"COG0329",98,89,54,63,68,61,71,75,83,78,88,97,72,51,62,84,68,81,55,65
"COG0330",37,40,47,33,71,43,56,48,49,66,58,47,37,81,55,138,53,47,73,29
"COG0331",34,34,52,38,31,36,38,39,35,38,43,51,29,37,47,46,39,60,34,29
"COG0332",60,48,74,69,37,57,72,72,73,53,91,56,71,62,52,62,79,75,72,69
"COG0333",8,7,5,9,4,5,3,6,3,10,6,10,0,9,9,8,6,7,8,7
"COG0334",69,85,83,112,77,90,106,118,94,80,95,90,81,87,67,84,86,111,100,76
"COG0335",18,14,11,15,34,13,19,18,16,31,15,5,9,12,12,16,2,10,9,12
"COG0336",25,33,37,33,38,21,40,40,26,44,24,22,30,31,35,30,23,22,34,34
"COG0337",43,52,43,36,42,49,63,30,34,50,49,45,39,44,50,67,35,40,55,47
"COG0338",7,22,30,18,67,30,19,38,62,17,34,49,25,44,44,24,21,36,8,4
"COG0339",60,105,85,154,35,83,156,92,96,66,81,96,77,56,104,49,129,119,78,135
"COG0340",51,49,32,45,45,37,55,32,38,55,50,47,44,43,55,47,30,41,42,58
"COG0341",56,36,25,20,35,47,19,31,13,33,46,26,29,40,26,30,37,21,36,27
"COG0342",85,100,64,55,61,77,106,89,31,90,62,50,63,62,87,75,48,70,91,122
"COG0343",46,36,58,47,58,33,56,60,34,44,49,40,52,48,51,58,31,36,46,62
"COG0344",29,12,15,8,28,12,12,25,8,23,26,11,15,35,21,22,7,9,26,13
"COG0345",35,32,46,46,45,48,38,44,40,35,38,36,32,40,39,27,40,50,42,43
"COG0346",83,44,42,65,41,53,28,55,80,34,61,58,44,36,26,24,59,73,34,25
"COG0347",24,46,63,23,27,30,38,30,37,42,46,29,41,51,48,67,11,16,31,54
"COG0348",32,57,41,30,39,48,33,48,44,48,41,29,76,27,47,44,60,37,39,18
"COG0349",0,0,1,0,1,1,4,1,1,1,0,3,1,0,1,0,1,1,2,0
"COG0350",29,22,37,16,28,23,24,36,27,23,31,34,29,30,28,34,31,42,23,34
"COG0351",48,39,37,39,27,26,71,46,22,44,39,39,39,27,35,37,20,24,40,88
"COG0352",50,27,30,22,32,31,40,31,28,25,45,16,37,30,40,34,17,20,37,47
"COG0353",17,13,18,16,21,21,18,25,16,12,31,27,21,42,37,39,25,35,39,31
"COG0354",0,0,1,0,1,0,1,0,1,0,0,4,1,0,0,0,1,1,1,0
"COG0355",18,18,26,22,11,15,6,13,6,4,9,14,17,18,7,21,8,7,21,10
"COG0356",59,61,45,42,47,62,46,46,60,54,60,47,42,50,58,61,37,48,50,62
"COG0357",31,39,24,21,47,31,32,25,21,33,32,21,22,32,38,34,24,14,25,35
"COG0358",119,157,135,125,173,103,201,148,55,183,157,72,111,144,141,158,81,112,101,146
"COG0359",21,19,15,12,40,27,33,21,26,27,26,21,17,24,28,26,27,20,23,21
"COG0360",24,21,20,15,28,20,18,21,18,35,14,18,13,13,17,32,10,9,25,23
"COG0361",30,13,15,9,17,17,10,11,20,15,17,11,8,21,12,14,9,10,22,18
"COG0362",10,26,25,32,15,21,13,34,36,4,28,17,29,5,12,13,28,35,14,3
"COG0363",72,75,87,132,50,85,181,108,97,80,86,70,107,59,56,43,129,99,78,90
"COG0364",12,33,37,35,9,29,6,37,31,9,19,21,30,14,8,13,29,36,17,4
"COG0365",17,44,35,48,37,46,41,46,43,34,36,52,50,22,40,28,57,44,36,48
"COG0366",358,213,317,186,255,213,552,236,108,321,275,186,263,302,243,258,158,151,271,694
"COG0367",63,65,56,32,76,62,52,75,48,78,64,38,62,78,61,76,44,70,87,60
"COG0368",20,13,16,14,26,18,9,13,11,8,10,13,13,16,23,24,9,13,13,8
"COG0369",0,0,0,0,0,0,2,1,1,0,0,11,1,0,0,0,2,0,0,0
"COG0370",133,122,152,98,194,101,114,152,62,153,137,129,101,147,138,143,92,84,145,125
"COG0371",28,24,24,8,24,21,8,15,23,22,12,27,29,40,26,20,15,17,23,15
"COG0372",83,79,72,59,58,57,69,52,54,74,33,30,41,39,41,38,24,30,42,39
"COG0373",3,8,8,4,9,9,1,10,7,8,8,10,19,9,8,10,5,8,12,28
"COG0374",2,0,9,5,1,2,5,12,3,4,3,2,10,5,7,1,5,13,9,7
"COG0375",0,1,8,2,10,6,0,2,3,5,4,7,3,2,2,7,1,2,4,2
"COG0376",0,0,1,3,2,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0
"COG0377",7,17,11,12,7,13,24,14,7,14,2,6,6,1,6,3,7,9,5,20
"COG0378",7,7,11,7,15,7,3,8,13,11,10,12,8,9,8,11,7,8,15,5
"COG0379",47,50,54,41,23,31,37,25,21,29,23,28,41,34,41,30,20,28,37,34
"COG0380",12,15,6,18,3,10,8,22,20,4,15,21,5,12,5,3,18,35,4,2
"COG0381",55,72,63,67,51,81,53,49,78,62,45,35,142,39,42,51,69,55,40,40
"COG0382",7,2,2,5,16,3,19,0,1,11,0,6,0,3,1,5,11,3,4,21
"COG0383",47,64,25,54,105,94,10,112,88,97,54,22,116,65,76,64,79,50,65,27
"COG0384",3,0,0,3,5,1,1,3,2,0,1,7,4,0,1,1,2,4,0,0
"COG0385",32,17,17,14,13,1,62,15,8,23,17,17,26,11,8,18,4,11,32,43
"COG0386",8,7,4,3,12,6,5,7,17,3,13,9,14,3,5,8,13,11,8,2
"COG0387",1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0388",128,162,131,159,123,128,151,164,117,158,129,131,115,116,156,141,138,141,138,153
"COG0389",93,76,82,67,108,82,75,60,47,99,82,91,75,93,84,96,50,52,85,115
"COG0390",4,12,13,12,4,8,1,14,24,0,8,15,22,7,3,5,20,6,4,0
"COG0391",0,2,5,1,36,1,0,8,4,8,5,5,8,9,8,13,2,5,1,0
"COG0392",19,10,16,6,18,17,7,18,3,18,9,10,14,14,11,13,6,6,14,14
"COG0393",7,13,9,18,9,5,8,11,23,12,23,15,17,13,36,15,6,18,12,10
"COG0394",56,44,46,54,47,30,44,26,59,26,60,42,62,37,43,29,42,57,58,48
"COG0395",299,139,219,60,251,101,71,159,117,311,166,95,194,368,249,184,68,72,221,150
"COG0396",40,27,36,29,64,22,41,48,23,39,28,16,43,45,36,31,36,27,28,39
"COG0397",0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,2,0,1,0
"COG0398",4,6,7,4,31,5,6,5,12,14,6,12,11,13,8,11,8,3,3,4
"COG0399",68,98,86,96,111,128,81,134,130,93,89,69,205,106,65,116,171,114,90,63
"COG0400",0,0,2,1,1,0,1,0,0,1,1,3,1,1,2,0,1,2,1,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",34,31,20,26,91,17,16,44,37,38,37,45,40,38,31,42,38,49,34,19
"COG0403",21,64,38,64,22,50,26,33,56,9,35,40,38,25,23,28,88,69,27,5
"COG0404",14,21,27,29,27,21,11,28,32,25,30,26,14,12,25,17,41,38,22,8
"COG0405",0,2,4,5,5,1,20,2,2,6,0,16,4,4,4,1,3,13,3,4
"COG0406",42,58,60,30,72,39,32,27,24,38,48,39,32,51,72,61,29,33,60,53
"COG0407",7,10,8,8,12,13,7,11,28,7,15,16,30,10,5,5,23,22,17,2
"COG0408",0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,2,0,0
"COG0409",3,3,14,4,4,2,4,7,3,6,5,5,4,2,2,3,6,3,10,4
"COG0410",17,26,29,8,40,12,17,13,20,22,17,18,15,30,13,15,12,9,9,14
"COG0411",23,18,24,15,36,11,10,16,11,26,13,22,15,23,24,20,12,15,24,10
"COG0412",0,0,1,0,2,0,1,0,1,0,0,11,2,0,0,0,5,2,1,0
"COG0413",26,24,27,25,9,32,52,33,20,28,15,27,31,15,21,19,10,28,16,28
"COG0414",35,28,37,37,29,24,56,35,33,31,29,34,35,23,26,47,36,31,22,54
"COG0415",0,0,0,1,1,0,1,0,1,0,2,10,3,0,0,0,0,0,0,0
"COG0416",24,12,28,15,43,22,20,27,13,23,26,20,21,30,30,35,6,4,30,12
"COG0417",0,0,1,2,3,2,3,0,3,0,0,10,4,0,0,0,0,2,0,0
"COG0418",0,0,0,0,5,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG0419",51,114,61,81,76,89,130,107,56,136,67,52,49,69,106,69,170,86,75,59
"COG0420",54,55,43,56,49,47,50,47,48,45,63,36,34,49,78,91,45,70,75,61
"COG0421",33,14,19,7,14,10,5,13,10,20,16,9,16,21,25,18,6,0,23,16
"COG0422",83,67,52,40,20,41,80,58,46,43,62,47,44,30,39,50,45,69,52,71
"COG0423",31,36,26,27,43,27,40,35,23,31,90,51,72,63,52,91,38,55,57,75
"COG0424",32,22,27,31,32,19,47,22,26,23,35,17,24,19,35,40,29,21,42,24
"COG0425",24,49,42,46,10,36,31,37,62,16,46,56,37,19,48,18,55,78,36,3
"COG0426",60,63,57,72,68,61,47,67,69,80,63,71,70,55,56,75,53,58,72,67
"COG0427",52,53,50,63,47,45,65,54,39,58,63,53,29,27,58,37,47,55,62,67
"COG0428",13,7,10,4,25,5,13,7,6,22,22,14,16,28,31,44,12,10,25,31
"COG0429",0,0,0,0,1,0,2,0,1,0,3,9,1,3,0,1,2,2,1,0
"COG0430",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG0431",0,0,0,2,7,0,1,1,0,0,1,9,3,0,0,0,0,0,0,0
"COG0432",13,19,19,15,11,11,8,16,22,13,15,12,7,11,5,5,6,15,11,8
"COG0433",9,15,54,41,31,29,17,26,1,46,14,21,47,42,12,27,2,1,6,85
"COG0434",1,2,1,1,3,0,1,1,5,1,1,3,1,1,1,1,2,1,0,0
"COG0435",0,2,2,0,6,2,3,1,3,4,1,17,2,5,7,1,3,1,0,3
"COG0436",200,238,239,273,190,201,203,232,224,195,232,196,226,198,210,222,229,253,229,284
"COG0437",1,2,19,4,9,0,7,4,6,4,3,33,13,5,12,6,15,15,22,4
"COG0438",591,690,545,800,496,824,572,658,1090,522,669,545,779,540,512,554,928,896,570,332
"COG0439",28,75,44,54,28,57,23,55,100,39,61,69,65,40,48,57,123,68,65,13
"COG0440",25,43,27,22,12,20,6,23,13,25,28,19,18,30,32,16,7,10,31,18
"COG0441",106,153,130,122,171,136,131,126,118,145,126,101,135,175,148,160,95,115,138,149
"COG0442",59,50,69,65,80,55,57,66,41,63,74,49,47,78,76,72,46,55,76,51
"COG0443",107,94,116,76,137,83,86,114,85,218,103,96,190,143,142,136,102,51,91,108
"COG0444",39,48,41,24,72,45,33,52,41,42,58,75,69,37,27,47,27,37,42,37
"COG0445",80,93,114,83,110,76,103,106,82,105,100,86,68,98,124,101,56,86,109,112
"COG0446",146,90,123,98,126,78,47,105,83,103,143,123,90,105,87,77,111,124,113,65
"COG0447",8,20,17,19,11,23,30,15,12,19,15,18,20,13,13,5,28,25,21,28
"COG0448",98,48,68,26,73,53,33,59,41,71,52,28,33,55,46,45,14,16,59,34
"COG0449",62,97,81,92,125,80,78,91,65,95,100,72,74,109,80,96,66,69,82,75
"COG0450",15,29,5,26,14,16,8,18,41,11,30,16,21,16,14,16,29,33,18,7
"COG0451",185,235,184,277,162,289,175,225,307,243,203,286,362,227,183,205,304,356,206,228
"COG0452",70,43,50,42,52,44,30,46,31,40,49,45,46,40,44,61,25,25,60,30
"COG0454",210,166,126,136,146,126,90,161,157,136,78,93,96,76,79,82,85,70,70,38
"COG0455",27,8,3,1,4,3,9,4,4,16,9,5,5,24,22,18,0,0,12,5
"COG0456",27,14,12,14,22,19,14,15,9,32,17,18,18,21,18,24,12,10,22,23
"COG0457",252,297,290,389,160,330,358,354,311,235,270,318,189,234,316,233,374,406,266,246
"COG0458",152,208,194,180,155,154,287,207,153,185,172,150,160,175,164,200,181,182,203,246
"COG0459",73,68,72,66,81,62,79,69,79,55,83,62,81,91,69,82,47,52,84,92
"COG0460",67,62,83,79,62,55,111,69,57,77,76,91,57,76,74,66,67,62,92,96
"COG0461",42,32,30,24,28,27,43,38,43,40,34,29,16,29,35,30,25,27,44,44
"COG0462",52,50,56,52,61,50,50,56,39,82,73,49,54,76,74,64,32,37,70,73
"COG0463",728,709,535,677,547,745,766,635,881,776,724,496,689,701,669,661,684,706,694,686
"COG0464",21,24,16,16,29,51,108,21,16,69,17,13,30,59,37,51,21,9,37,107
"COG0465",46,73,66,40,80,48,54,46,44,69,110,86,105,159,130,151,40,71,119,124
"COG0466",113,103,82,69,100,77,111,74,66,111,86,57,72,105,99,88,84,47,114,126
"COG0468",38,52,43,49,63,46,63,110,41,66,62,38,33,118,56,56,575,48,49,40
"COG0469",61,54,86,65,55,60,46,73,39,69,56,42,69,75,59,74,65,47,95,48
"COG0470",5,4,7,5,9,11,9,5,3,10,5,9,5,4,2,3,15,3,6,4
"COG0471",105,102,144,121,62,132,120,137,105,125,76,86,124,87,72,97,148,106,86,112
"COG0472",60,83,68,98,85,90,82,68,98,70,63,87,69,72,75,69,89,97,52,93
"COG0473",49,56,61,52,36,40,48,70,53,51,26,28,22,29,21,25,31,23,28,26
"COG0474",117,149,141,194,254,196,125,149,139,148,159,181,149,202,210,163,132,165,176,122
"COG0475",70,128,104,156,59,109,165,144,180,98,110,119,142,87,110,64,196,212,78,157
"COG0476",21,31,30,21,16,23,44,33,14,22,7,48,22,15,35,28,24,20,33,39
"COG0477",250,281,312,437,352,342,524,356,454,261,335,920,434,173,281,194,495,502,273,552
"COG0479",5,9,7,12,12,8,30,16,8,12,26,31,14,14,28,21,20,34,20,40
"COG0480",248,304,303,315,286,316,337,275,679,322,315,258,310,307,303,312,223,227,339,211
"COG0481",78,71,80,71,93,61,94,76,61,89,77,60,59,80,88,82,44,71,66,75
"COG0482",59,82,79,89,86,96,72,88,92,81,84,79,63,71,85,77,103,131,75,60
"COG0483",14,20,20,18,12,22,15,16,22,9,21,32,24,24,22,8,23,16,29,4
"COG0484",45,55,66,41,68,41,34,51,61,80,43,35,62,50,58,56,51,33,33,36
"COG0486",41,33,40,42,34,20,28,31,28,21,59,48,73,57,72,75,54,58,55,43
"COG0488",333,333,333,315,279,301,339,352,328,258,290,328,288,286,301,349,278,323,401,316
"COG0489",102,112,126,199,100,177,141,160,147,88,112,164,112,110,122,93,172,249,128,123
"COG0490",1,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1,3,0,0,0
"COG0491",22,20,21,26,40,28,25,33,23,31,45,77,52,82,53,109,50,41,51,38
"COG0492",46,37,65,53,65,38,50,46,36,62,53,55,33,50,49,64,44,54,47,54
"COG0493",141,172,173,129,175,147,229,170,97,197,157,154,126,145,189,197,108,149,157,254
"COG0494",160,67,81,54,107,87,70,72,86,120,101,85,114,155,122,124,51,59,123,61
"COG0495",85,112,150,129,115,90,122,101,80,115,94,76,93,119,128,132,87,113,118,143
"COG0496",21,21,31,20,12,21,30,28,26,18,24,25,20,15,26,9,20,25,9,39
"COG0497",65,53,65,48,89,56,71,80,35,75,64,55,82,65,49,64,28,43,65,82
"COG0498",70,66,74,64,52,48,53,57,40,58,79,60,59,63,63,41,39,47,77,67
"COG0499",9,17,9,19,16,11,11,10,22,10,10,10,23,18,6,6,33,27,7,9
"COG0500",162,133,128,120,226,141,105,147,201,161,170,122,202,198,166,161,126,149,159,83
"COG0501",26,37,44,67,24,39,40,47,38,38,20,45,31,19,34,14,82,38,33,34
"COG0502",25,41,38,44,18,45,18,37,27,18,54,56,66,48,45,43,68,58,68,22
"COG0503",70,52,60,56,49,55,59,40,67,57,59,45,41,57,56,61,56,35,52,81
"COG0504",29,26,45,42,43,26,41,38,22,28,78,58,59,68,66,79,45,56,71,73
"COG0505",54,36,49,39,46,56,49,44,27,47,53,32,47,54,49,45,29,43,51,59
"COG0506",5,18,17,13,12,48,18,17,47,2,45,26,26,6,11,11,18,46,12,4
"COG0507",262,251,224,182,248,215,213,245,196,303,232,222,230,315,225,290,198,186,210,218
"COG0508",7,7,5,8,17,8,4,10,27,8,11,26,22,4,4,3,34,21,11,3
"COG0509",14,8,9,16,7,15,3,9,24,9,19,23,12,7,8,6,27,22,12,2
"COG0510",36,21,13,9,18,17,13,3,6,6,22,11,9,11,6,6,7,10,13,14
"COG0511",31,36,24,39,22,36,35,26,55,19,67,51,36,21,41,23,49,58,33,23
"COG0512",22,22,15,30,20,17,30,28,18,15,29,27,27,22,18,26,22,26,28,23
"COG0513",128,116,124,178,84,128,195,152,196,100,149,130,118,100,110,117,158,178,135,109
"COG0514",131,229,185,252,127,203,289,187,230,155,165,193,220,144,150,130,243,294,156,262
"COG0515",104,68,82,52,174,86,85,119,46,127,104,68,75,166,115,278,82,32,129,104
"COG0516",68,67,77,78,72,54,76,73,55,73,66,68,79,71,58,77,56,76,62,76
"COG0517",81,76,95,82,78,61,127,77,62,100,88,76,77,84,69,100,67,73,81,133
"COG0518",70,67,61,82,66,87,90,86,81,68,95,74,93,54,52,75,83,69,75,68
"COG0519",51,68,64,69,67,73,75,69,70,77,35,40,37,33,33,27,36,47,32,50
"COG0520",41,69,57,85,103,51,55,69,55,68,32,25,28,29,24,28,27,30,28,34
"COG0521",10,7,17,11,9,7,11,4,5,9,12,16,9,9,6,7,4,5,14,5
"COG0522",33,22,36,35,43,27,31,32,23,54,34,30,22,53,41,54,27,29,34,42
"COG0523",17,11,19,9,21,18,15,14,8,15,40,44,36,31,33,49,20,28,42,27
"COG0524",200,236,225,224,217,192,224,227,199,185,211,211,205,166,204,139,204,217,179,290
"COG0525",79,76,134,107,129,78,130,95,81,113,89,101,95,112,121,127,72,68,106,112
"COG0526",227,233,128,229,160,269,179,231,361,244,240,269,171,165,224,169,291,269,207,184
"COG0527",106,128,157,139,79,128,149,114,93,114,116,112,110,118,137,95,126,129,121,162
"COG0528",33,35,32,32,42,34,36,27,30,39,13,18,19,19,17,11,13,17,14,15
"COG0529",5,20,16,17,5,14,12,12,20,3,12,22,14,9,9,10,28,24,14,0
"COG0530",31,42,60,25,23,50,23,35,30,27,13,10,18,19,22,28,11,7,19,7
"COG0531",52,56,104,98,63,49,48,72,92,56,84,115,90,43,54,38,91,138,73,30
"COG0532",40,66,76,96,81,65,87,89,30,69,62,62,36,72,89,68,56,56,98,89
"COG0533",39,53,46,55,79,28,50,47,33,58,52,39,52,44,61,63,32,29,54,43
"COG0534",848,748,800,625,667,712,476,713,551,751,757,557,696,824,897,808,497,557,777,554
"COG0535",141,70,109,71,82,124,146,66,131,95,98,38,87,113,67,87,119,101,100,64
"COG0536",39,41,62,42,64,48,50,43,31,39,54,49,38,53,53,42,37,47,48,72
"COG0537",27,46,37,41,37,28,39,34,55,49,30,34,40,48,51,34,43,26,34,31
"COG0538",50,45,59,52,32,33,62,56,31,42,45,47,32,53,44,51,34,42,49,72
"COG0539",67,68,93,79,81,69,101,92,60,89,76,69,91,83,91,90,43,77,68,101
"COG0540",47,36,46,33,37,40,60,60,41,68,42,33,45,47,46,50,34,29,47,61
"COG0541",57,54,70,56,78,49,58,51,42,71,66,42,55,65,66,69,50,46,65,68
"COG0542",206,248,330,192,277,226,263,200,253,263,289,259,201,266,236,311,146,226,263,261
"COG0543",47,53,55,40,36,38,60,59,34,51,112,90,83,93,68,92,89,111,76,122
"COG0544",102,75,98,72,89,101,80,60,81,95,111,73,74,99,104,90,70,44,115,92
"COG0545",50,68,48,101,46,36,100,84,92,51,31,46,35,25,31,21,45,34,20,36
"COG0546",87,91,81,61,53,79,78,69,76,73,84,53,84,83,78,87,86,76,93,82
"COG0547",40,40,36,53,19,24,28,35,33,35,34,26,36,25,37,31,28,28,23,27
"COG0548",36,41,52,46,32,38,42,32,37,33,33,28,33,40,40,36,34,33,43,43
"COG0549",20,5,20,4,29,12,10,14,19,11,9,5,29,22,15,13,12,10,23,12
"COG0550",265,267,351,231,236,203,310,308,209,308,279,278,270,244,281,273,183,250,249,285
"COG0551",39,35,50,21,62,44,29,31,22,39,48,32,53,62,49,61,13,20,58,28
"COG0552",34,39,45,24,49,21,40,34,29,35,42,31,34,39,34,40,40,26,37,31
"COG0553",87,111,127,121,96,141,180,163,164,136,212,186,101,107,153,170,111,134,145,54
"COG0554",36,36,41,12,51,44,32,36,29,39,36,43,26,27,32,46,12,20,45,19
"COG0555",15,4,8,1,4,3,1,2,4,3,4,16,7,2,4,11,3,0,14,5
"COG0556",60,81,91,72,97,75,58,72,45,92,74,72,56,73,60,90,53,52,73,84
"COG0557",59,86,57,72,85,78,112,71,79,95,71,78,70,83,96,104,60,80,102,118
"COG0558",23,28,21,21,49,34,32,31,26,29,29,15,29,40,31,37,21,18,26,26
"COG0559",18,18,20,13,41,22,20,27,10,20,5,15,14,11,13,17,2,5,6,8
"COG0560",26,26,46,39,34,25,32,33,17,36,37,49,31,24,26,26,38,27,22,23
"COG0561",169,140,142,118,147,123,87,101,106,131,156,145,133,158,121,116,108,106,149,125
"COG0562",44,55,49,49,21,60,39,21,30,46,45,58,35,38,61,58,48,65,37,22
"COG0563",34,41,27,35,47,27,35,38,24,37,20,16,17,29,19,18,16,13,21,20
"COG0564",152,131,162,147,173,138,176,147,123,157,143,126,136,148,163,151,114,131,142,190
"COG0565",1,1,3,2,3,0,0,1,1,5,2,11,1,0,3,0,1,4,1,0
"COG0566",111,96,117,113,102,68,89,112,97,87,109,107,98,102,121,109,99,112,101,68
"COG0567",2,0,2,2,6,0,4,3,2,1,2,9,3,2,5,0,0,2,12,0
"COG0568",71,61,64,40,96,38,112,62,36,138,32,55,54,63,47,71,36,26,61,134
"COG0569",95,111,119,87,106,110,71,100,94,121,108,83,92,98,93,117,97,85,101,74
"COG0571",40,46,29,37,56,48,39,46,25,24,34,39,46,39,32,45,30,45,42,51
"COG0572",77,79,77,76,85,70,76,91,62,77,29,29,40,46,28,49,36,26,34,51
"COG0573",34,29,39,39,28,26,24,43,29,25,31,19,14,10,19,11,8,14,17,19
"COG0574",127,161,152,169,168,161,137,165,105,174,156,104,129,152,123,191,150,107,140,182
"COG0575",53,32,42,45,54,22,46,36,33,42,38,29,36,54,48,43,33,29,45,49
"COG0576",21,13,8,15,13,9,22,14,20,17,30,22,19,28,38,27,24,28,28,31
"COG0577",439,286,415,287,358,288,226,312,285,305,367,228,388,341,324,384,238,283,369,304
"COG0578",2,16,25,18,9,5,11,6,10,4,9,19,6,12,7,1,16,6,10,1
"COG0579",30,20,14,6,25,18,16,15,5,31,23,32,20,16,12,16,11,11,19,16
"COG0580",5,18,14,12,8,16,5,14,10,2,6,19,13,7,11,10,26,21,21,4
"COG0581",35,24,42,29,40,42,15,42,27,24,31,38,35,28,36,32,29,33,32,54
"COG0582",592,360,495,933,650,451,275,478,597,550,521,435,478,564,679,510,271,440,499,453
"COG0583",256,227,249,154,367,160,277,199,202,250,238,585,244,214,237,260,165,164,285,203
"COG0584",86,99,69,60,84,102,41,66,95,82,51,64,45,71,78,60,103,116,61,101
"COG0585",0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,2,2,3,0
"COG0586",18,18,27,27,17,17,30,18,38,23,31,46,31,18,15,9,32,34,16,20
"COG0587",119,142,170,159,160,120,139,158,118,151,153,123,131,161,170,171,108,105,188,166
"COG0588",5,8,14,17,3,12,5,7,20,4,22,24,16,13,11,5,47,37,15,5
"COG0589",47,84,60,95,38,44,98,72,84,64,64,63,86,31,58,55,112,97,43,88
"COG0590",32,29,33,31,45,36,51,31,26,40,35,41,21,31,40,36,31,28,37,46
"COG0591",76,125,100,139,133,114,58,101,96,108,97,63,117,108,73,110,160,111,81,68
"COG0592",61,55,65,52,102,43,64,67,49,82,51,49,77,85,60,72,42,41,64,74
"COG0593",6,39,24,34,26,24,10,21,22,13,20,30,57,28,14,19,35,16,15,9
"COG0594",28,9,14,4,18,6,6,8,15,8,8,9,14,15,14,18,10,3,9,11
"COG0595",46,39,45,13,102,39,6,34,17,72,35,17,39,54,53,74,7,13,31,76
"COG0596",82,39,38,20,56,42,30,43,33,54,64,65,34,91,61,71,18,17,55,43
"COG0597",43,16,15,8,34,14,5,17,11,19,14,11,7,29,18,27,7,5,9,7
"COG0598",58,55,56,58,53,48,55,51,78,48,69,48,57,54,54,58,59,87,79,56
"COG0599",17,53,35,32,25,37,29,50,18,30,20,52,25,36,24,39,35,24,15,21
"COG0600",13,10,11,7,15,11,6,11,10,15,22,38,39,50,40,37,13,29,26,23
"COG0601",65,31,59,29,87,40,34,42,46,64,46,74,88,70,40,42,29,44,65,33
"COG0602",33,19,23,23,21,17,14,34,17,42,53,39,38,46,53,47,38,39,43,40
"COG0603",15,25,15,21,20,24,35,57,27,38,13,29,17,14,30,19,28,22,28,34
"COG0604",3,1,2,7,8,0,3,1,2,0,1,51,6,0,0,0,0,3,0,1
"COG0605",5,15,12,19,16,8,12,15,10,13,8,19,14,12,13,12,12,10,13,2
"COG0606",49,70,60,44,87,49,72,57,74,49,79,73,48,54,82,62,48,95,46,71
"COG0607",62,68,51,80,47,57,39,61,74,52,78,69,45,50,89,56,97,102,75,30
"COG0608",68,96,83,74,87,48,70,76,43,80,61,50,71,83,104,114,56,51,67,74
"COG0609",68,50,71,73,61,57,68,71,52,61,68,101,68,58,78,83,58,53,67,63
