"","DOM008","NLM004","DOM024","DOM016","NOM016","NOF012","NOM025","NLF001","NLF007","NLF013","NLM010","NOM010","NLM001","DLM006","NOM004","DLM009","NLM021","DOF011","DLM004","DOM003"
"COG0302",31,30,26,30,15,28,28,20,21,22,25,21,35,41,23,35,30,37,21,22
"COG0303",12,15,16,20,9,9,23,20,15,15,10,7,9,8,10,45,20,22,12,19
"COG0304",71,64,89,99,73,67,89,101,88,69,131,88,82,101,107,117,102,98,117,87
"COG0305",103,77,60,93,84,119,85,90,89,87,36,43,49,38,26,31,39,47,38,47
"COG0306",24,7,17,33,6,15,32,34,4,4,21,5,5,4,30,8,8,30,15,33
"COG0307",17,23,31,30,21,15,23,23,28,15,28,27,25,24,25,15,24,27,27,20
"COG0308",10,6,3,9,4,2,9,6,3,4,17,5,6,10,17,45,8,5,25,29
"COG0309",9,14,13,21,11,10,19,20,19,14,13,16,14,7,5,42,15,17,4,21
"COG0310",0,2,2,2,2,0,0,4,3,2,2,2,1,2,3,20,2,10,2,0
"COG0311",1,16,3,14,2,5,2,7,4,12,13,12,7,13,4,21,11,12,4,23
"COG0312",32,25,40,33,46,17,24,14,19,19,23,30,22,13,17,13,32,13,20,23
"COG0313",59,48,78,55,56,65,50,46,41,51,51,60,54,54,63,57,45,51,48,36
"COG0314",1,1,0,0,0,1,1,1,0,4,1,0,3,0,3,3,2,0,0,2
"COG0315",3,9,4,6,3,3,14,6,7,8,6,3,2,1,3,11,5,11,1,9
"COG0316",3,3,1,2,0,0,6,0,0,3,3,0,2,1,8,5,3,0,4,10
"COG0317",117,131,120,122,148,139,122,127,168,124,139,131,141,160,115,111,155,123,121,158
"COG0318",102,50,96,91,104,167,104,94,109,90,107,75,92,63,113,50,106,84,108,61
"COG0319",22,19,22,28,34,35,34,32,32,29,28,25,31,31,25,41,22,30,18,17
"COG0320",29,2,19,21,22,10,32,14,10,27,15,18,9,7,34,11,14,11,33,9
"COG0321",16,1,10,9,13,10,17,10,9,12,21,17,4,3,20,10,21,7,21,5
"COG0322",60,91,72,71,82,131,59,77,74,89,69,91,81,95,50,72,78,83,67,88
"COG0323",68,86,73,82,57,124,73,79,77,71,56,57,72,102,57,67,68,105,82,70
"COG0324",57,52,69,69,64,92,52,48,71,48,46,59,60,66,51,52,61,62,76,55
"COG0325",27,40,21,31,38,26,34,38,39,26,32,33,38,33,28,27,33,34,40,33
"COG0326",64,69,115,85,80,135,93,90,87,78,108,103,68,101,89,122,94,65,116,75
"COG0327",39,15,33,21,32,20,16,18,23,19,28,30,30,30,20,25,30,31,20,22
"COG0328",4,4,12,3,6,21,10,8,10,7,2,10,7,3,6,26,16,1,1,9
"COG0329",69,55,89,69,94,92,91,114,66,64,71,100,79,63,93,47,81,89,89,61
"COG0330",27,68,42,46,49,84,40,45,85,56,52,33,84,73,54,49,54,78,51,61
"COG0331",35,34,46,42,55,37,42,30,34,37,43,41,37,45,39,43,43,50,38,82
"COG0332",64,59,73,76,68,77,53,49,62,49,94,47,71,71,77,72,56,75,63,57
"COG0333",8,6,7,9,8,7,3,7,5,7,4,6,5,5,3,3,9,4,6,3
"COG0334",94,66,113,111,116,62,83,89,106,65,81,74,108,97,94,64,107,83,112,74
"COG0335",12,23,17,19,16,30,10,15,15,21,16,16,17,23,19,30,18,24,17,23
"COG0336",19,41,30,31,30,43,22,19,36,31,16,13,22,13,15,25,22,18,15,15
"COG0337",30,55,39,36,57,38,31,39,42,43,42,40,37,42,32,38,48,46,36,57
"COG0338",33,23,23,16,16,30,26,29,26,44,32,9,25,48,11,10,21,19,26,46
"COG0339",138,62,94,107,119,82,93,96,72,80,67,80,119,96,98,25,89,139,152,96
"COG0340",40,46,46,33,44,43,35,37,39,62,45,44,42,47,30,75,36,52,44,48
"COG0341",16,17,23,25,29,54,49,32,35,35,32,13,19,35,20,18,32,17,22,26
"COG0342",77,101,80,87,101,92,75,97,96,100,82,73,117,121,62,55,96,107,51,107
"COG0343",47,59,39,56,39,65,41,50,55,64,57,49,65,47,40,48,48,46,28,47
"COG0344",4,9,3,5,8,10,11,9,9,7,16,20,20,15,12,36,18,9,2,14
"COG0345",36,40,37,36,33,30,35,25,41,38,36,32,38,31,48,39,47,27,44,34
"COG0346",80,12,52,60,54,60,46,62,33,27,34,67,40,23,72,58,40,37,82,36
"COG0347",12,45,51,30,30,23,38,42,56,54,42,39,53,41,27,45,49,26,26,36
"COG0348",29,8,16,34,26,14,25,17,27,17,61,55,35,29,56,45,38,17,38,31
"COG0349",1,3,2,0,0,0,3,0,1,1,0,0,0,0,2,0,1,1,1,13
"COG0350",18,38,27,23,27,29,38,31,28,23,29,42,14,32,30,12,25,21,35,32
"COG0351",32,77,43,46,45,33,36,51,47,39,38,57,39,39,29,29,41,84,36,59
"COG0352",20,38,35,39,29,18,26,32,32,37,28,38,26,33,26,30,24,37,24,27
"COG0353",21,37,33,41,28,48,35,34,37,28,27,32,33,32,29,38,38,35,26,38
"COG0354",3,0,0,0,0,1,1,1,0,0,1,0,2,1,2,7,1,0,3,4
"COG0355",12,9,19,16,13,18,10,13,13,12,13,16,6,12,8,15,13,15,6,23
"COG0356",41,44,53,48,39,36,66,44,45,61,28,24,26,38,29,33,26,38,15,25
"COG0357",32,36,38,25,25,31,16,32,26,39,33,29,54,49,17,42,32,31,21,40
"COG0358",92,135,143,90,157,144,135,134,167,149,151,211,166,123,76,111,119,138,117,117
"COG0359",30,25,21,21,20,27,22,30,29,36,32,28,33,27,34,26,25,34,30,22
"COG0360",10,26,19,20,23,28,13,28,20,16,10,24,27,18,15,25,15,29,21,23
"COG0361",17,21,17,7,10,22,17,27,12,8,14,9,13,11,15,18,11,15,15,17
"COG0362",28,5,30,32,29,14,32,23,13,6,22,27,7,8,40,28,26,26,30,25
"COG0363",79,122,94,81,86,53,91,75,59,77,76,98,104,59,85,46,72,129,116,99
"COG0364",53,3,42,22,24,19,23,19,8,8,16,33,12,15,30,19,31,16,38,24
"COG0365",60,36,51,48,46,12,33,46,34,30,34,26,31,35,44,19,42,36,46,46
"COG0366",175,435,265,259,263,161,188,275,340,235,201,206,280,361,106,332,213,272,136,506
"COG0367",56,80,55,78,60,126,104,50,64,81,86,58,52,54,56,111,43,40,44,57
"COG0368",8,8,14,15,13,12,20,14,20,12,12,5,4,6,9,5,7,7,7,5
"COG0369",4,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,10
"COG0370",81,127,144,101,97,117,116,99,165,139,123,150,119,150,109,125,152,109,75,128
"COG0371",14,22,30,25,14,14,14,19,25,19,16,9,17,18,17,27,19,23,10,29
"COG0372",53,68,67,58,75,38,69,68,71,80,77,80,75,71,64,88,63,63,52,63
"COG0373",7,9,9,17,4,8,8,8,8,10,21,14,12,8,10,28,8,14,4,18
"COG0374",10,7,5,22,0,4,8,15,2,3,2,3,7,1,13,25,6,22,9,30
"COG0375",3,4,11,8,4,5,7,4,2,12,5,5,3,2,2,8,11,11,5,18
"COG0376",2,0,1,1,0,0,6,0,0,0,0,0,2,0,2,1,0,0,1,13
"COG0377",17,15,10,7,17,10,9,5,11,14,16,11,23,10,5,0,12,30,11,16
"COG0378",6,15,11,16,8,13,11,15,9,9,9,5,8,9,8,50,12,28,0,9
"COG0379",33,29,45,39,39,23,31,31,36,46,36,39,43,47,25,46,30,64,25,44
"COG0380",18,1,24,18,12,16,15,19,6,5,11,14,6,10,31,6,17,6,38,7
"COG0381",65,52,65,74,84,76,52,57,38,34,38,53,38,50,70,52,48,35,78,21
"COG0382",2,24,0,13,3,1,5,10,8,5,4,1,24,18,1,0,3,28,0,42
"COG0383",60,30,49,51,77,64,69,48,46,73,63,46,53,27,72,23,72,8,31,45
"COG0384",1,0,1,2,0,8,0,0,1,1,0,0,1,1,1,1,1,0,1,4
"COG0385",16,39,18,15,14,14,19,20,15,13,14,8,18,29,6,19,15,32,3,52
"COG0386",12,9,10,12,11,11,10,20,2,5,9,6,16,17,23,2,9,24,9,14
"COG0387",2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,9
"COG0388",144,164,157,120,167,120,117,102,142,155,128,111,145,108,134,80,165,136,142,150
"COG0389",61,112,54,73,71,123,67,59,127,83,69,74,77,85,62,80,88,102,42,69
"COG0390",15,1,14,9,13,11,9,3,7,3,10,8,4,10,7,18,12,1,22,15
"COG0391",2,11,4,14,2,46,3,5,1,9,4,7,6,4,9,22,4,9,0,7
"COG0392",7,19,17,7,15,17,14,19,17,16,16,9,9,12,10,59,13,14,8,28
"COG0393",20,4,21,12,15,9,12,15,12,26,14,21,7,7,14,7,9,11,16,9
"COG0394",41,31,46,49,31,40,41,36,36,30,32,42,33,31,68,20,40,41,38,33
"COG0395",35,67,52,47,94,70,90,89,162,142,158,155,158,157,87,180,128,66,48,124
"COG0396",29,40,36,29,30,47,30,32,41,25,9,12,24,14,7,15,12,19,13,22
"COG0397",4,0,0,1,0,0,4,0,0,0,0,0,4,0,2,0,0,1,0,6
"COG0398",4,13,11,6,4,42,8,8,12,7,10,2,9,4,4,11,5,4,6,9
"COG0399",155,56,116,152,85,108,125,121,120,51,100,105,85,90,100,131,100,102,111,84
"COG0400",3,0,0,2,0,0,1,0,2,0,0,0,1,0,1,1,0,0,2,9
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0402",48,36,29,50,34,30,43,34,40,33,18,22,31,34,39,26,34,21,31,56
"COG0403",45,0,21,32,24,14,24,25,11,10,52,36,17,20,55,5,61,31,53,23
"COG0404",36,1,27,31,27,27,24,39,13,31,23,32,10,9,29,9,20,20,45,18
"COG0405",13,3,0,3,3,4,1,3,5,3,3,2,5,4,13,9,8,1,5,12
"COG0406",20,66,47,40,44,56,42,42,43,61,49,34,48,55,24,125,51,45,31,57
"COG0407",23,5,19,20,5,16,20,19,2,1,3,4,1,6,12,13,11,2,10,8
"COG0408",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0409",9,7,5,7,2,2,8,7,1,6,9,0,7,0,7,20,6,16,4,15
"COG0410",5,12,14,21,11,16,15,16,17,14,20,11,12,11,13,16,25,10,3,17
"COG0411",10,13,12,9,13,21,14,15,8,16,15,18,8,17,11,14,16,9,7,15
"COG0412",3,0,0,4,0,0,7,0,0,0,0,0,3,0,2,2,0,0,2,18
"COG0413",15,23,25,36,25,15,18,32,27,19,23,19,28,20,17,9,25,35,31,29
"COG0414",28,26,42,30,29,20,17,34,33,28,20,27,40,26,28,13,39,37,37,40
"COG0415",2,0,0,2,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,8
"COG0416",7,22,20,13,22,25,20,25,34,25,30,26,19,20,13,37,36,21,6,23
"COG0417",2,0,0,1,0,0,9,0,0,0,0,0,4,0,2,2,0,0,0,12
"COG0418",0,0,0,1,0,0,3,0,0,0,0,0,3,0,3,0,0,0,1,3
"COG0419",78,70,67,148,107,98,155,87,60,96,37,54,51,31,35,74,47,61,37,39
"COG0420",40,44,44,30,55,61,66,35,38,64,71,69,63,27,52,67,63,27,41,30
"COG0421",4,10,22,21,11,14,21,13,13,23,18,7,12,19,6,10,12,6,2,12
"COG0422",45,54,44,55,52,33,64,46,35,51,24,22,16,30,35,29,32,29,35,20
"COG0423",44,55,67,62,68,76,58,61,81,63,76,92,74,79,52,37,80,76,55,66
"COG0424",13,16,12,16,14,16,10,16,9,11,25,36,34,29,29,31,29,29,37,34
"COG0425",59,6,54,48,53,16,52,44,25,37,30,46,22,28,73,13,33,24,73,11
"COG0426",51,61,65,62,71,55,80,73,70,57,59,56,73,65,67,32,75,62,48,53
"COG0427",44,55,46,45,60,33,52,51,55,80,48,48,62,69,44,9,55,66,49,59
"COG0428",7,51,14,18,16,31,22,11,44,19,22,26,31,27,10,14,26,16,3,24
"COG0429",1,2,3,3,0,1,2,1,0,1,0,0,0,0,5,7,1,0,2,4
"COG0430",0,0,0,1,0,0,3,0,0,0,0,0,2,2,1,0,0,0,1,2
"COG0431",6,6,0,0,0,0,3,1,0,0,0,0,0,4,2,3,0,0,1,9
"COG0432",14,4,18,7,14,7,10,13,5,8,13,8,14,7,16,4,9,16,21,14
"COG0433",3,65,9,9,10,113,18,6,16,27,35,26,19,17,6,9,9,13,17,25
"COG0434",2,0,0,4,1,2,0,8,4,1,2,1,2,1,6,0,2,0,0,0
"COG0435",5,2,1,4,1,2,5,1,1,0,0,0,3,1,6,6,2,0,0,9
"COG0436",123,85,134,113,120,75,112,114,107,98,245,217,239,224,227,219,265,251,269,232
"COG0437",9,3,9,25,0,19,11,9,2,8,23,8,13,12,19,63,10,1,19,41
"COG0438",954,484,763,620,663,700,654,881,541,507,485,717,451,612,926,275,577,530,952,321
"COG0439",100,34,59,67,55,62,80,81,35,65,65,54,28,42,84,85,42,42,109,33
"COG0440",21,27,27,17,24,25,21,28,30,30,17,25,22,21,13,33,20,12,11,14
"COG0441",62,75,58,66,79,83,61,70,79,75,135,112,172,149,98,121,153,158,94,109
"COG0442",38,61,56,55,65,82,56,50,71,62,46,56,59,58,43,55,71,61,34,60
"COG0443",71,93,96,89,93,122,100,90,134,154,107,126,135,161,66,121,116,106,69,111
"COG0444",8,27,18,24,18,16,37,18,26,11,42,40,34,25,33,96,44,34,21,56
"COG0445",74,110,94,93,125,133,99,93,104,103,88,90,101,97,89,124,93,128,99,95
"COG0446",107,64,81,167,85,58,109,124,88,103,102,67,68,70,125,83,134,51,90,108
"COG0447",24,23,19,17,23,10,28,13,15,24,20,14,16,19,24,8,12,25,28,21
"COG0448",16,80,62,44,55,39,60,74,88,73,70,49,74,66,33,132,57,56,18,47
"COG0449",45,80,96,96,84,119,82,68,114,81,76,83,68,85,69,98,91,92,51,90
"COG0450",42,5,23,21,22,33,17,29,16,11,19,12,15,11,36,8,21,18,38,11
"COG0451",311,200,235,239,245,243,284,314,187,189,229,241,258,231,283,165,239,208,275,180
"COG0452",51,46,48,30,53,43,46,44,60,44,60,57,56,49,32,60,58,47,44,44
"COG0454",150,95,142,132,149,152,134,141,128,156,124,145,110,129,180,245,129,74,153,98
"COG0455",0,12,6,6,0,4,6,5,11,15,9,5,6,8,0,8,3,0,0,0
"COG0456",13,15,15,16,18,28,12,14,19,30,8,14,16,14,19,24,14,5,15,16
"COG0457",342,231,308,353,303,228,271,257,245,317,297,306,291,301,346,81,268,311,397,230
"COG0458",166,148,218,180,224,114,157,169,192,203,179,189,200,192,159,142,184,190,160,154
"COG0459",44,70,62,61,76,92,72,47,80,70,54,63,75,68,47,81,83,56,40,93
"COG0460",69,69,71,78,87,36,79,59,102,75,75,56,68,96,70,86,97,55,67,67
"COG0461",23,41,26,26,23,26,33,38,39,49,16,15,17,14,15,17,17,27,15,22
"COG0462",46,67,66,50,53,45,42,51,69,53,47,58,65,59,43,98,37,41,42,44
"COG0463",644,789,731,614,725,644,712,751,704,711,673,770,784,816,698,626,584,757,760,588
"COG0464",9,27,32,13,24,28,40,19,27,47,52,39,41,18,38,41,32,47,39,30
"COG0465",107,153,80,110,113,185,118,104,128,127,103,122,123,101,80,152,119,60,59,105
"COG0466",56,104,78,74,110,95,87,62,85,89,92,72,114,114,47,106,86,97,74,88
"COG0468",34,47,43,47,46,92,33,54,61,59,61,67,69,56,49,56,59,49,43,51
"COG0469",51,54,73,56,70,99,60,45,56,70,56,60,79,56,34,53,69,63,42,73
"COG0470",5,11,3,9,2,6,13,1,2,5,7,3,4,3,7,34,7,9,1,15
"COG0471",140,114,142,162,106,70,88,94,74,79,100,98,145,120,111,101,107,101,106,101
"COG0472",31,41,45,42,48,55,49,31,50,41,84,81,119,83,53,87,96,67,53,98
"COG0473",59,38,49,58,49,49,48,66,60,56,51,49,35,47,45,33,71,47,54,39
"COG0474",159,193,176,178,158,320,124,171,156,187,145,162,198,165,127,152,161,100,130,215
"COG0475",162,103,136,159,118,74,140,116,87,94,137,105,111,137,169,60,87,157,174,123
"COG0476",37,18,52,14,26,31,24,18,23,23,20,22,52,26,15,13,21,72,32,44
"COG0477",556,310,373,544,283,229,451,445,172,244,314,298,378,330,552,487,298,618,446,935
"COG0479",24,30,20,30,16,13,25,18,16,21,20,17,47,32,27,13,20,53,16,55
"COG0480",259,371,277,338,295,259,248,407,308,316,279,257,323,316,300,233,258,267,278,261
"COG0481",66,67,74,88,80,125,76,65,70,88,86,85,82,72,53,89,77,77,55,67
"COG0482",97,69,78,83,89,98,87,89,59,77,60,96,61,63,69,52,80,49,97,40
"COG0483",14,9,17,23,25,29,18,16,9,26,11,25,11,5,28,28,19,7,20,15
"COG0484",25,55,50,56,61,69,33,36,65,56,58,49,44,39,55,55,50,52,26,45
"COG0486",60,51,67,64,65,92,70,67,74,65,60,67,56,58,41,72,64,41,56,31
"COG0488",331,305,334,375,322,414,290,294,300,339,305,345,361,360,337,381,332,317,323,277
"COG0489",96,55,76,74,52,63,90,96,90,50,136,156,165,137,119,85,157,193,172,136
"COG0490",0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG0491",59,57,41,63,50,83,34,57,53,62,53,60,67,40,48,48,41,51,38,52
"COG0492",44,49,48,63,51,48,46,47,51,56,58,35,36,55,42,74,43,36,48,52
"COG0493",119,175,174,168,154,124,185,128,132,204,167,163,218,187,117,230,181,207,115,217
"COG0494",61,79,78,71,82,130,86,80,108,124,87,96,110,119,76,190,91,53,60,110
"COG0495",116,127,113,119,103,120,130,121,126,140,123,111,126,143,120,99,126,109,104,104
"COG0496",33,23,16,27,23,11,20,26,18,23,18,31,20,29,31,8,24,37,37,36
"COG0497",65,68,67,49,71,61,50,65,65,54,55,55,67,78,34,88,63,66,47,69
"COG0498",52,61,59,64,71,50,60,49,73,68,62,54,65,66,54,86,77,56,46,54
"COG0499",27,1,10,27,17,22,13,18,8,12,19,13,4,13,20,16,23,13,21,6
"COG0500",143,112,123,138,124,127,127,138,166,162,159,143,96,163,157,267,168,93,97,109
"COG0501",34,46,49,22,35,21,29,31,32,30,35,18,30,28,27,32,44,34,35,44
"COG0502",85,23,54,76,81,47,57,68,45,69,67,65,24,27,57,53,86,46,80,19
"COG0503",40,67,68,54,52,29,48,50,54,56,58,50,59,50,65,89,49,58,61,74
"COG0504",42,62,68,63,60,100,67,73,71,63,63,71,74,71,40,67,91,84,49,66
"COG0505",47,39,49,48,40,33,44,41,52,40,31,43,44,55,38,69,49,60,22,56
"COG0506",40,8,21,36,22,16,57,33,5,3,9,14,4,10,21,3,8,11,14,14
"COG0507",218,273,247,224,234,253,256,200,320,250,210,253,226,251,182,204,210,171,225,194
"COG0508",24,7,12,15,13,21,11,17,6,2,22,7,4,6,19,4,7,0,15,15
"COG0509",20,1,17,15,8,10,12,15,4,6,7,12,6,8,26,2,11,11,31,7
"COG0510",2,26,6,6,16,21,6,4,7,7,20,6,52,15,11,89,7,6,4,3
"COG0511",31,19,45,37,43,39,45,50,43,36,39,36,34,44,74,36,34,50,65,20
"COG0512",16,28,31,28,26,11,25,33,22,19,11,10,15,17,9,7,7,17,17,17
"COG0513",145,127,134,158,133,132,177,134,135,102,149,140,84,151,177,156,135,139,202,110
"COG0514",237,166,231,233,231,170,162,220,147,182,176,252,306,227,239,113,178,378,266,243
"COG0515",36,189,95,51,78,178,72,87,143,120,195,185,127,124,30,124,126,96,37,119
"COG0516",71,50,52,82,56,59,62,48,77,62,76,70,90,60,66,81,76,93,61,76
"COG0517",84,107,90,114,62,101,72,88,83,90,87,66,124,94,62,99,84,161,65,127
"COG0518",77,66,78,91,73,88,80,71,60,57,82,85,67,86,97,86,77,99,82,62
"COG0519",55,48,73,84,82,74,68,75,75,62,74,89,64,88,79,84,85,86,90,66
"COG0520",58,63,56,86,56,85,58,65,61,81,54,56,57,67,69,77,59,84,54,76
"COG0521",9,11,5,8,6,5,18,9,5,5,1,8,10,3,6,17,10,11,10,15
"COG0522",24,40,26,42,36,38,21,33,50,43,33,27,44,39,20,47,29,35,27,45
"COG0523",25,39,33,43,23,42,54,29,51,50,35,37,40,23,22,30,44,27,11,40
"COG0524",241,235,208,211,223,166,226,187,177,180,175,180,219,196,229,125,194,262,222,295
"COG0525",88,87,87,81,87,152,101,98,128,105,87,81,105,100,84,111,103,79,75,81
"COG0526",238,285,230,282,247,209,202,220,159,230,226,236,189,190,301,119,236,233,344,203
"COG0527",149,104,132,145,129,96,105,94,94,123,114,105,106,147,102,104,113,107,137,116
"COG0528",43,35,43,43,32,51,45,35,34,44,30,35,51,29,42,35,26,46,35,36
"COG0529",23,5,10,12,23,10,19,15,10,6,13,15,6,12,17,3,13,4,16,2
"COG0530",38,28,36,25,38,55,44,43,62,48,49,51,30,34,22,41,35,24,24,21
"COG0531",110,49,72,115,46,54,126,105,56,43,81,62,55,31,114,212,92,85,96,140
"COG0532",47,74,68,71,71,68,60,56,82,78,65,73,128,77,47,68,73,114,53,99
"COG0533",35,45,61,48,51,53,36,30,57,58,51,45,42,52,32,48,53,36,46,37
"COG0534",599,705,774,667,790,587,787,744,832,864,775,723,673,682,551,832,735,516,543,430
"COG0535",84,46,109,77,74,114,72,156,77,58,102,60,88,112,98,54,64,133,117,60
"COG0536",48,65,46,51,59,81,40,41,55,62,43,45,65,49,35,68,57,58,44,63
"COG0537",23,29,46,44,34,41,32,60,41,44,25,37,40,38,39,63,29,25,45,31
"COG0538",42,54,47,38,45,23,34,30,54,42,61,44,64,54,38,47,45,52,47,45
"COG0539",66,61,86,89,68,82,82,94,81,70,68,90,87,107,56,73,92,75,84,74
"COG0540",40,53,46,33,48,28,38,41,57,41,48,55,51,54,33,55,39,44,19,47
"COG0541",69,79,61,74,58,88,69,60,75,64,67,73,61,77,64,58,72,59,39,58
"COG0542",187,292,241,231,218,366,304,225,251,259,261,290,270,282,182,260,298,313,207,242
"COG0543",98,73,93,106,114,58,84,79,69,104,92,128,102,101,93,48,94,119,89,98
"COG0544",53,89,98,59,78,106,93,87,96,103,82,101,100,119,82,122,73,95,69,69
"COG0545",75,116,80,92,58,50,53,68,41,66,51,48,109,83,82,27,41,107,96,108
"COG0546",71,99,79,94,63,49,62,103,79,66,76,75,73,79,72,101,73,96,58,72
"COG0547",34,47,38,33,43,28,31,39,37,40,38,41,33,27,31,46,27,43,40,27
"COG0548",30,30,30,46,36,29,35,34,43,32,39,38,30,48,53,50,47,41,37,47
"COG0549",14,19,8,16,12,8,13,14,14,22,6,6,2,5,8,10,3,1,8,6
"COG0550",266,356,230,250,288,296,298,246,276,282,278,299,206,250,217,215,305,304,301,245
"COG0551",16,48,39,38,40,66,44,37,37,39,39,38,33,31,23,103,42,22,9,30
"COG0552",27,31,30,40,36,56,38,33,49,44,42,46,42,43,33,37,43,49,32,41
"COG0553",75,132,69,86,121,281,102,72,144,165,147,90,163,136,92,226,107,112,157,208
"COG0554",33,25,23,34,30,27,40,56,29,25,21,20,12,14,13,7,21,9,13,8
"COG0555",3,7,2,3,4,1,5,6,7,5,15,7,8,3,8,12,3,3,5,3
"COG0556",59,75,81,65,71,117,66,68,82,83,56,70,83,76,56,75,86,103,59,82
"COG0557",47,104,64,75,84,143,64,55,89,103,87,99,65,90,85,108,70,88,67,91
"COG0558",20,33,25,23,24,58,25,9,37,25,21,19,23,37,15,41,29,9,14,27
"COG0559",14,18,18,18,14,17,21,20,17,23,30,15,13,14,16,17,24,13,3,22
"COG0560",27,33,34,20,48,28,36,35,40,26,23,29,31,28,22,28,37,22,40,34
"COG0561",125,152,150,113,136,105,174,148,122,120,134,135,113,107,144,189,112,143,114,197
"COG0562",45,37,42,52,50,27,65,47,45,68,39,48,46,37,55,57,41,19,36,19
"COG0563",36,46,34,32,28,46,35,43,54,44,32,29,52,65,39,44,34,32,29,38
"COG0564",128,212,112,138,148,178,127,121,141,153,125,175,154,147,144,131,145,179,142,160
"COG0565",3,1,1,3,1,2,0,0,0,1,3,3,3,0,1,5,1,0,2,6
"COG0566",100,108,109,102,110,138,112,126,101,125,101,97,113,101,96,103,114,105,104,71
"COG0567",5,2,1,5,1,2,9,2,0,7,6,1,5,1,4,13,4,1,5,15
"COG0568",28,99,42,48,65,92,35,36,57,55,35,54,119,103,43,66,60,98,33,126
"COG0569",80,94,106,92,124,84,121,92,148,90,98,90,100,80,94,140,97,92,102,73
"COG0571",31,45,40,42,38,52,24,31,49,39,25,49,43,43,32,40,37,44,43,51
"COG0572",85,105,84,82,89,100,66,86,77,72,68,82,100,96,44,45,71,108,74,85
"COG0573",30,29,36,52,47,23,37,32,37,43,31,39,21,30,26,67,42,34,31,25
"COG0574",122,155,161,125,140,163,123,109,213,137,136,154,210,169,92,79,188,169,115,147
"COG0575",22,28,44,35,21,56,28,38,53,38,29,37,34,53,30,42,35,46,39,48
"COG0576",26,33,24,22,23,37,19,31,27,33,28,39,24,42,50,37,22,19,35,45
"COG0577",327,351,338,265,315,432,332,314,356,347,395,351,253,322,215,454,335,235,288,216
"COG0578",21,2,14,21,16,8,9,5,10,5,11,14,4,5,11,12,19,8,12,9
"COG0579",16,21,6,23,19,10,27,21,8,16,17,8,15,8,16,10,20,6,3,28
"COG0580",21,12,18,15,12,20,8,14,21,12,10,14,2,4,14,30,8,4,14,19
"COG0581",12,11,16,10,13,17,24,15,25,17,49,40,19,20,35,61,47,31,32,28
"COG0582",485,455,481,428,383,493,466,406,466,688,528,392,338,396,335,449,571,238,360,211
"COG0583",256,225,221,239,177,218,245,255,193,266,228,179,234,182,231,373,279,179,192,393
"COG0584",99,61,94,58,93,80,61,79,85,67,104,84,58,47,53,82,60,33,90,53
"COG0585",1,1,0,1,1,0,5,0,0,0,0,0,0,0,1,1,0,1,1,8
"COG0586",37,15,27,32,21,13,21,22,19,11,18,17,22,25,27,24,13,36,36,45
"COG0587",128,157,163,177,154,202,120,118,169,144,131,145,160,173,116,198,151,159,156,98
"COG0588",23,3,25,25,15,25,30,26,10,12,23,19,10,11,33,35,19,10,45,16
"COG0589",93,65,68,70,76,55,56,58,34,39,59,80,69,49,87,44,64,76,111,89
"COG0590",26,48,38,39,40,36,41,30,31,40,25,34,33,47,24,46,24,39,47,38
"COG0591",127,71,126,96,125,79,82,131,98,58,48,63,47,46,41,43,65,64,53,28
"COG0592",44,54,50,58,67,74,62,52,62,71,49,57,44,86,51,87,62,50,62,49
"COG0593",29,26,32,25,24,27,11,25,19,15,19,25,13,23,21,19,27,17,32,17
"COG0594",6,15,10,9,10,26,15,10,14,14,8,13,8,11,4,41,9,9,1,20
"COG0595",15,34,36,30,30,101,29,32,62,54,18,28,14,14,9,36,20,13,1,12
"COG0596",16,63,32,44,41,64,41,44,42,69,59,32,36,51,22,155,61,21,64,109
"COG0597",5,14,18,11,8,15,15,19,23,16,15,18,11,14,10,20,7,8,7,20
"COG0598",31,27,25,35,37,33,33,49,18,28,49,66,63,74,66,50,57,52,62,58
"COG0599",40,21,22,35,44,20,16,34,30,24,23,45,17,21,30,22,17,17,19,17
"COG0600",17,29,30,25,18,22,19,28,37,40,24,31,30,31,25,65,28,12,9,21
"COG0601",36,50,52,56,42,44,69,42,56,46,38,49,33,37,33,111,55,32,19,76
"COG0602",38,33,46,48,47,49,37,41,35,47,51,51,55,64,44,61,42,54,44,45
"COG0603",20,17,20,27,17,16,14,17,22,16,20,19,28,52,21,33,17,28,29,26
"COG0604",6,1,0,4,3,0,6,1,2,0,1,0,5,0,4,4,1,0,2,17
"COG0605",11,3,18,10,12,35,10,8,13,10,7,25,9,8,12,7,16,4,15,11
"COG0606",27,36,38,33,18,29,41,32,43,43,48,70,55,59,57,41,59,68,73,80
"COG0607",75,23,64,93,63,55,93,62,38,83,52,75,65,41,94,51,70,46,101,44
"COG0608",68,53,98,84,75,75,62,60,81,96,73,73,98,64,56,91,78,81,61,66
"COG0609",80,49,76,87,39,60,77,74,54,64,68,76,62,46,63,59,67,72,50,49
