"","NOM019","NOM028","DLM023","DLM020","NOM027","DLM008","DLF014","DLM004","DLF006","DLF013","NLM032","DLM016","DLF004","NLM022","NLF013","NOM004","NLM029","NOM015","DOM008","DOF007"
"COG0302",23,29,11,32,19,26,22,17,22,27,20,32,32,31,31,35,17,21,16,23
"COG0303",24,31,47,4,62,24,36,11,17,10,44,14,10,22,18,15,10,17,7,7
"COG0304",67,105,74,75,154,56,175,101,57,89,116,71,74,61,81,110,97,109,62,88
"COG0305",73,66,109,100,146,82,82,65,89,120,85,98,66,68,85,69,92,94,94,46
"COG0306",10,18,12,16,52,3,38,26,20,17,6,8,7,5,5,11,2,8,8,12
"COG0307",16,17,22,19,25,20,10,28,19,14,20,22,27,35,24,43,22,19,23,27
"COG0308",12,27,4,17,34,5,49,16,8,6,4,13,4,20,5,10,1,8,21,35
"COG0309",12,16,13,7,41,10,25,1,13,13,28,10,10,18,22,5,18,13,7,4
"COG0310",6,8,6,3,15,7,6,2,1,7,9,5,4,2,1,2,3,5,4,2
"COG0311",12,5,1,2,19,6,17,1,7,7,12,5,11,10,8,0,17,3,1,0
"COG0312",20,11,20,45,1,51,15,28,24,23,10,44,21,13,31,13,17,26,39,16
"COG0313",50,58,53,45,66,57,34,61,55,57,58,53,56,47,61,48,58,49,51,52
"COG0314",1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1
"COG0315",4,9,23,2,23,12,18,0,5,8,11,4,5,13,3,4,2,5,1,6
"COG0316",2,1,0,1,0,0,0,0,2,2,0,2,0,3,3,12,0,1,3,3
"COG0317",141,117,123,133,101,122,109,121,128,126,127,143,145,144,115,113,128,134,138,116
"COG0318",118,82,81,86,26,61,42,112,109,67,84,103,64,100,94,109,94,131,97,110
"COG0319",19,22,27,19,19,37,39,26,30,23,37,20,36,21,25,23,40,24,28,23
"COG0320",20,19,13,24,1,17,12,35,16,18,12,29,15,15,21,24,7,26,29,27
"COG0321",8,9,13,23,2,18,1,23,9,13,8,22,7,11,15,16,11,15,26,32
"COG0322",119,77,61,71,67,78,82,48,84,96,96,80,76,67,95,58,105,83,57,67
"COG0323",72,53,69,69,41,64,51,62,63,74,84,51,59,71,66,68,65,78,49,57
"COG0324",48,42,60,68,38,75,49,72,53,58,48,67,51,47,56,57,62,55,63,63
"COG0325",55,28,50,34,40,37,52,31,54,44,31,31,28,31,25,28,29,32,23,34
"COG0326",88,83,79,90,58,109,73,95,87,103,55,35,49,47,30,60,61,45,29,46
"COG0327",31,29,38,25,28,33,35,21,28,28,26,27,28,24,10,28,29,27,36,34
"COG0328",22,8,11,4,14,15,27,4,18,9,14,12,44,12,6,4,9,14,4,0
"COG0329",78,81,110,63,106,115,107,78,100,89,65,69,64,69,63,94,77,88,93,77
"COG0330",50,59,69,37,43,47,52,39,66,56,72,60,39,61,54,55,112,44,40,38
"COG0331",40,46,40,42,140,39,144,39,29,48,43,45,47,34,39,37,42,54,40,27
"COG0332",52,42,54,68,35,31,31,66,89,41,55,71,58,38,55,78,61,94,88,81
"COG0333",7,5,4,6,2,12,0,7,6,10,10,7,1,3,5,2,8,4,10,7
"COG0334",101,79,90,88,58,91,101,102,101,100,74,100,87,84,92,97,78,94,115,83
"COG0335",24,17,16,10,16,24,19,14,29,17,27,15,27,9,24,16,21,16,18,9
"COG0336",19,8,17,6,23,20,19,15,18,22,22,21,30,38,29,19,44,32,35,21
"COG0337",72,42,48,35,68,48,53,35,42,36,48,36,33,37,46,27,47,37,43,40
"COG0338",23,19,54,15,30,16,22,25,37,54,48,35,30,26,36,8,33,35,24,17
"COG0339",87,82,54,132,2,76,11,124,51,89,32,105,125,57,94,99,60,85,129,121
"COG0340",48,47,52,24,52,44,53,26,43,43,42,40,29,59,59,25,52,50,36,35
"COG0341",23,40,67,32,35,30,31,22,28,31,43,43,29,35,28,26,34,30,19,25
"COG0342",82,79,78,94,59,75,45,41,69,46,75,73,120,68,100,62,97,71,72,57
"COG0343",51,51,43,53,69,57,52,33,52,39,43,56,47,40,63,38,65,48,44,32
"COG0344",28,14,16,12,19,30,24,2,28,17,32,13,14,23,17,6,34,13,8,5
"COG0345",41,37,39,33,28,40,40,59,49,45,46,37,41,41,34,49,35,32,43,34
"COG0346",51,67,35,70,56,46,43,86,62,36,31,37,35,33,37,71,33,45,65,82
"COG0347",40,24,57,19,27,44,63,28,27,42,52,32,35,51,52,25,61,32,10,19
"COG0348",44,43,50,69,8,59,31,38,49,58,55,47,29,38,59,36,51,53,36,60
"COG0349",2,1,0,0,7,0,23,1,2,4,3,0,1,5,2,2,0,1,2,1
"COG0350",33,28,25,10,19,35,41,36,31,36,29,35,19,28,26,29,26,29,28,33
"COG0351",44,40,43,39,73,33,44,33,42,52,48,34,45,39,36,30,48,35,27,26
"COG0352",33,43,38,35,83,32,48,22,36,31,24,29,36,30,23,29,50,26,24,18
"COG0353",50,36,36,38,43,48,40,30,27,34,37,43,38,29,33,37,37,31,23,26
"COG0354",1,2,0,0,2,0,0,3,2,1,1,0,0,1,2,3,0,0,2,0
"COG0355",21,8,28,10,25,16,17,9,14,8,21,12,16,21,14,8,31,11,7,13
"COG0356",50,34,54,26,77,64,60,42,44,33,50,37,49,63,57,35,55,47,42,31
"COG0357",39,40,39,23,50,43,41,16,40,36,41,35,31,37,41,22,34,25,18,38
"COG0358",159,103,250,92,118,133,114,113,122,108,162,136,115,155,138,70,156,149,84,91
"COG0359",25,23,18,13,32,34,33,22,36,35,34,22,26,28,36,23,32,15,9,31
"COG0360",21,22,10,15,29,28,26,14,32,29,27,21,26,16,24,17,15,16,20,8
"COG0361",15,15,19,10,23,13,11,12,23,15,22,13,9,14,20,17,7,16,7,15
"COG0362",18,18,24,32,66,19,49,29,17,22,8,29,17,6,11,34,5,51,27,34
"COG0363",69,68,62,118,68,91,92,111,73,91,50,109,97,58,67,100,50,95,109,123
"COG0364",14,19,20,42,46,24,37,34,30,27,11,33,16,12,8,46,17,37,55,40
"COG0365",34,37,16,49,8,29,3,49,41,32,20,67,59,35,47,40,24,37,52,49
"COG0366",228,219,222,212,481,244,433,152,172,308,358,198,380,287,259,138,244,204,178,125
"COG0367",70,56,87,50,38,60,46,40,35,78,80,62,48,88,79,58,65,78,58,44
"COG0368",16,14,26,7,27,14,26,9,17,9,18,10,12,18,8,19,22,15,17,9
"COG0369",7,2,0,0,0,0,0,0,0,1,1,1,3,2,1,1,0,0,0,1
"COG0370",186,94,154,104,125,144,107,86,131,121,126,112,122,142,147,134,152,115,78,98
"COG0371",35,40,23,10,89,24,58,9,26,35,34,12,18,27,19,24,27,19,11,13
"COG0372",68,60,61,68,100,62,83,53,62,61,73,89,71,97,86,66,85,76,45,58
"COG0373",9,8,11,8,34,4,25,2,11,8,10,1,3,10,2,1,9,2,4,0
"COG0374",9,4,2,3,74,2,1,9,6,2,7,11,4,9,2,10,2,15,10,11
"COG0375",2,3,2,5,19,11,2,1,20,9,8,7,1,6,7,4,10,0,5,5
"COG0376",0,4,0,0,0,0,0,0,0,1,3,0,0,5,0,3,0,1,4,1
"COG0377",14,7,2,15,1,12,0,16,14,7,3,16,19,9,10,10,9,8,23,21
"COG0378",3,8,5,1,25,6,3,3,4,4,11,10,8,20,12,7,14,5,2,2
"COG0379",29,35,25,34,31,36,35,24,36,32,32,24,39,37,37,25,27,24,46,29
"COG0380",11,17,11,19,2,12,2,34,16,13,6,17,8,8,6,25,2,25,15,18
"COG0381",52,38,53,84,12,59,38,73,92,51,38,94,90,29,39,82,44,46,77,81
"COG0382",11,2,0,1,21,1,2,0,7,3,3,1,15,6,2,2,10,2,2,13
"COG0383",76,58,45,84,8,73,68,48,89,102,50,142,30,71,63,48,63,78,50,63
"COG0384",3,0,2,0,0,3,1,3,2,1,0,3,0,0,1,3,0,2,5,2
"COG0385",20,31,14,13,57,12,54,7,26,17,20,24,26,9,6,14,22,32,12,6
"COG0386",4,8,2,12,0,5,13,18,14,13,6,2,3,4,8,17,5,13,13,11
"COG0387",1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG0388",138,106,124,156,87,147,193,148,118,131,110,159,178,127,139,97,124,161,133,146
"COG0389",97,65,91,49,85,103,110,50,83,92,106,78,80,83,73,44,93,52,69,46
"COG0390",3,12,2,11,10,6,11,23,10,10,6,17,9,9,5,8,12,4,17,18
"COG0391",7,7,3,4,21,4,17,0,16,2,10,6,4,4,10,3,9,4,4,5
"COG0392",8,15,12,8,68,8,56,4,12,13,32,6,12,20,17,2,15,10,6,8
"COG0393",16,20,15,13,2,10,7,24,12,16,11,26,11,4,38,16,26,27,19,12
"COG0394",41,45,42,45,71,45,54,54,41,55,46,39,24,42,27,46,29,38,45,51
"COG0395",137,200,208,86,296,216,379,51,124,165,296,119,116,217,235,58,185,115,75,87
"COG0396",46,19,11,33,44,40,33,22,22,35,34,33,28,35,42,23,36,25,30,26
"COG0397",0,4,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,2,2,1
"COG0398",13,13,10,3,31,7,53,6,11,5,12,7,2,8,19,4,8,6,8,9
"COG0399",94,81,100,119,51,169,41,103,86,85,76,116,128,113,65,92,120,107,172,158
"COG0400",1,0,1,0,29,0,0,2,2,0,0,2,0,2,2,0,0,1,1,3
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",64,69,48,23,109,41,124,25,74,62,29,29,20,42,33,49,28,21,38,43
"COG0403",46,39,28,55,42,50,4,65,41,52,18,40,20,35,18,65,24,56,52,76
"COG0404",22,24,21,22,48,16,11,37,38,29,18,39,16,25,24,38,16,36,17,42
"COG0405",16,2,4,1,1,4,10,8,6,0,0,3,2,4,9,7,1,3,6,1
"COG0406",65,45,66,24,124,48,121,27,59,37,81,47,39,80,57,26,56,48,28,20
"COG0407",6,12,6,12,0,10,2,13,13,10,3,11,1,11,8,16,3,10,31,16
"COG0408",0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0
"COG0409",5,7,3,3,37,1,23,2,5,17,10,5,5,2,1,2,1,7,11,6
"COG0410",19,16,35,13,44,24,38,11,32,20,15,22,15,15,13,8,19,18,9,14
"COG0411",28,15,40,18,45,21,37,5,30,12,24,17,5,10,11,9,25,19,16,8
"COG0412",0,5,1,2,0,1,0,3,2,0,0,0,0,4,0,5,0,0,1,1
"COG0413",13,13,17,24,27,32,15,29,21,22,8,27,18,23,14,19,20,26,30,25
"COG0414",39,33,21,35,32,28,18,29,26,27,19,40,19,24,26,24,32,28,33,32
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG0416",36,21,36,8,35,38,29,7,19,21,48,13,18,41,17,11,41,21,10,3
"COG0417",2,3,1,0,0,0,0,2,4,1,1,1,1,3,0,3,0,1,2,0
"COG0418",2,1,1,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0
"COG0419",101,83,115,110,94,36,89,92,79,114,80,126,97,94,104,91,70,77,88,186
"COG0420",51,70,71,38,54,42,62,38,46,45,70,62,32,57,68,51,85,44,31,49
"COG0421",17,16,18,7,16,16,25,0,10,6,24,9,12,29,17,4,16,9,3,2
"COG0422",39,41,66,43,85,34,50,53,38,45,38,45,55,45,45,68,57,66,38,57
"COG0423",75,72,75,51,39,75,43,60,60,75,64,72,70,56,70,55,80,79,47,61
"COG0424",25,27,30,18,47,44,32,38,37,27,31,29,37,41,29,26,34,27,29,21
"COG0425",20,39,31,67,4,11,13,75,26,26,16,35,27,40,46,68,27,50,53,44
"COG0426",75,71,91,53,36,70,75,54,70,71,69,53,54,52,57,79,57,69,67,56
"COG0427",63,43,56,55,54,55,60,41,50,51,31,53,69,57,48,60,30,71,43,52
"COG0428",32,14,30,8,15,26,19,11,20,27,33,19,22,29,26,8,47,26,9,9
"COG0429",1,4,3,1,0,0,0,7,3,1,0,1,3,5,0,5,0,1,1,1
"COG0430",0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1
"COG0431",1,2,1,0,0,1,4,1,10,1,3,2,0,5,0,4,0,2,2,4
"COG0432",8,11,11,8,22,14,8,14,5,13,8,11,15,12,10,21,7,12,16,14
"COG0433",62,24,5,27,5,16,2,13,31,15,19,9,11,22,7,4,12,5,3,2
"COG0434",4,2,4,3,2,2,1,0,7,3,3,4,2,1,1,7,1,1,0,3
"COG0435",5,1,0,0,1,0,4,0,4,0,9,1,0,3,7,2,3,1,5,3
"COG0436",245,225,216,226,308,269,287,251,227,238,207,259,230,229,239,232,234,244,226,258
"COG0437",18,21,17,9,3,4,1,20,11,8,9,10,6,33,11,23,8,12,6,11
"COG0438",481,606,565,694,300,693,375,945,747,552,552,624,490,346,509,1026,541,609,1025,930
"COG0439",46,79,29,58,79,32,34,96,37,69,49,51,40,67,40,99,48,68,90,109
"COG0440",14,15,23,17,33,34,35,8,38,26,35,31,18,34,24,19,24,20,25,14
"COG0441",149,125,115,143,154,128,139,123,116,116,61,70,71,65,88,39,84,64,61,54
"COG0442",83,53,58,54,93,54,69,53,60,62,70,65,52,67,73,30,80,57,44,47
"COG0443",121,71,121,76,102,86,118,79,140,100,109,92,96,133,142,60,147,110,80,103
"COG0444",54,78,65,26,100,73,80,19,62,49,78,41,27,64,31,33,48,43,30,24
"COG0445",121,100,83,76,88,90,77,82,61,82,106,86,96,110,101,86,116,114,67,59
"COG0446",106,161,153,107,100,96,118,94,135,132,106,116,89,84,114,113,95,115,92,98
"COG0447",15,14,16,23,0,11,3,19,16,19,10,18,25,11,18,22,5,16,28,18
"COG0448",85,86,107,29,119,102,118,20,65,93,140,54,33,77,106,32,105,62,16,24
"COG0449",48,39,50,28,47,46,50,33,42,48,108,70,81,86,92,70,88,114,43,57
"COG0450",10,18,9,22,41,19,21,35,24,20,14,14,17,12,9,37,14,25,26,45
"COG0451",200,182,190,281,120,309,204,298,251,201,192,240,256,197,178,258,160,241,319,341
"COG0452",48,48,56,39,53,53,45,38,48,50,59,59,29,71,51,35,64,47,49,37
"COG0454",132,156,120,163,123,167,116,139,164,135,154,147,87,131,129,169,134,123,166,152
"COG0455",9,0,2,6,0,5,1,1,0,0,5,0,5,19,16,2,14,3,0,0
"COG0456",26,20,12,12,34,35,32,13,20,10,33,17,13,21,29,14,17,14,31,19
"COG0457",251,283,218,370,83,215,127,408,219,251,75,154,202,120,156,197,102,150,180,196
"COG0458",200,194,185,196,175,180,162,183,153,169,158,173,251,183,180,154,172,186,200,165
"COG0459",92,52,73,64,60,80,70,44,65,56,70,73,64,65,70,45,77,76,63,40
"COG0460",79,66,62,77,78,57,69,72,49,75,74,76,78,89,76,56,61,80,70,58
"COG0461",30,29,23,30,44,31,35,29,27,29,36,33,37,32,42,36,31,36,23,22
"COG0462",57,57,65,35,82,67,75,40,48,64,71,62,51,45,63,44,60,48,44,37
"COG0463",688,666,614,679,343,677,552,792,566,566,723,636,723,559,662,762,643,650,674,660
"COG0464",42,18,44,32,35,25,65,27,33,28,24,27,65,42,46,37,27,28,9,27
"COG0465",131,126,153,95,142,130,161,50,109,115,172,117,71,143,142,77,184,83,99,68
"COG0466",98,66,89,69,67,92,92,54,76,107,109,85,102,105,104,51,90,86,47,100
"COG0468",87,36,36,39,54,52,67,43,53,40,61,68,57,45,72,53,58,59,41,583
"COG0469",68,63,83,58,51,82,69,50,51,73,96,71,37,72,78,45,82,62,52,53
"COG0470",15,5,23,8,29,9,26,3,12,14,16,8,5,9,8,6,2,2,11,14
"COG0471",118,89,209,144,106,82,88,88,136,78,112,113,135,93,94,130,98,99,128,135
"COG0472",97,90,82,88,103,66,109,70,62,75,78,83,104,65,79,84,71,67,78,94
"COG0473",55,57,56,52,109,66,62,53,55,60,48,58,40,40,45,33,50,48,48,54
"COG0474",127,187,111,109,147,180,203,121,163,152,208,152,167,145,202,141,181,156,148,138
"COG0475",102,132,107,229,27,85,37,177,137,101,61,157,142,78,89,156,68,138,196,208
"COG0476",36,33,16,28,43,29,34,25,36,24,23,31,74,23,25,22,26,18,24,20
"COG0477",349,427,259,513,1298,259,715,446,386,339,236,344,405,406,285,500,190,374,599,442
"COG0479",15,14,5,7,14,9,11,11,4,4,27,28,29,19,20,30,15,47,30,22
"COG0480",332,306,280,265,246,295,285,284,276,324,311,316,326,295,310,289,303,277,250,193
"COG0481",101,68,84,74,71,69,76,67,61,88,82,81,75,70,82,51,93,89,67,50
"COG0482",94,80,99,104,42,81,36,94,76,63,69,81,79,91,87,64,70,92,76,68
"COG0483",19,18,10,35,16,19,21,33,18,24,13,27,22,19,14,25,7,12,19,27
"COG0484",50,57,58,39,55,43,59,43,51,59,59,39,32,72,45,35,62,41,32,42
"COG0486",60,52,74,46,86,54,41,55,50,40,61,71,55,53,47,50,67,56,71,42
"COG0488",332,350,244,363,263,306,312,288,299,335,313,341,300,318,384,297,356,302,314,311
"COG0489",135,127,87,126,114,99,116,163,107,136,115,148,126,116,109,136,99,136,227,193
"COG0490",0,0,2,1,0,0,0,0,1,3,1,1,0,0,0,0,2,2,0,0
"COG0491",79,60,68,49,79,63,62,25,73,37,81,90,41,40,61,36,89,55,54,58
"COG0492",66,86,75,52,75,55,91,42,64,54,66,66,51,53,56,44,56,54,31,35
"COG0493",178,189,184,150,174,150,157,107,134,154,171,149,189,200,194,111,170,163,114,104
"COG0494",88,77,79,56,152,102,182,65,112,111,145,71,64,119,143,65,104,84,63,63
"COG0495",125,99,123,107,124,115,134,92,83,98,136,94,108,117,122,117,112,117,99,97
"COG0496",18,8,18,42,6,17,10,25,25,26,7,26,27,21,21,30,14,21,26,18
"COG0497",82,59,77,59,64,58,71,50,53,71,84,73,75,62,58,37,87,57,56,42
"COG0498",87,53,85,54,91,60,62,60,74,59,63,65,51,68,73,41,62,61,50,46
"COG0499",16,12,17,33,32,10,17,13,24,35,9,18,14,5,8,17,10,24,27,24
"COG0500",149,159,124,147,127,180,95,103,165,171,211,145,103,170,144,138,194,126,135,118
"COG0501",25,41,25,45,44,31,38,41,32,42,28,46,42,27,26,31,12,28,58,68
"COG0502",29,33,30,49,26,24,20,25,37,33,50,84,36,64,56,74,43,61,83,79
"COG0503",66,44,62,41,50,48,57,64,66,56,54,49,56,45,49,66,60,58,44,43
"COG0504",77,49,66,52,72,68,76,63,62,83,74,68,64,60,81,55,83,61,48,49
"COG0505",55,50,49,40,54,49,60,45,39,63,59,49,46,44,37,40,49,54,38,22
"COG0506",11,14,18,32,2,10,12,56,28,20,5,10,20,13,13,49,9,20,22,20
"COG0507",263,218,299,190,226,270,171,231,240,216,121,115,160,102,113,87,135,107,133,70
"COG0508",5,16,7,30,2,7,7,13,20,9,3,10,9,16,2,21,6,11,22,26
"COG0509",12,13,10,13,22,9,6,21,26,17,7,17,10,2,6,19,7,16,20,24
"COG0510",2,6,6,13,8,15,26,2,7,6,24,13,6,28,2,11,6,18,7,5
"COG0511",22,35,20,41,15,22,23,58,34,35,38,32,33,37,47,79,29,47,35,53
"COG0512",32,29,17,28,35,20,31,15,23,25,24,22,23,28,22,21,15,12,21,26
"COG0513",54,66,59,76,31,59,37,84,59,59,90,139,113,130,129,144,102,168,152,155
"COG0514",126,195,148,239,93,163,114,293,119,180,142,211,227,147,150,201,138,216,252,255
"COG0515",213,124,90,60,215,115,253,52,104,132,176,181,64,139,128,31,285,71,36,61
"COG0516",86,66,58,57,71,55,114,61,61,66,46,65,77,57,64,85,77,60,75,63
"COG0517",143,76,98,96,155,76,148,65,90,81,92,77,99,70,63,66,89,95,96,82
"COG0518",62,80,78,60,72,79,116,85,70,100,72,82,88,64,63,93,63,88,76,82
"COG0519",100,79,79,77,63,60,87,84,89,83,75,62,90,64,78,81,76,94,84,65
"COG0520",62,62,42,49,106,78,102,53,66,63,63,65,63,63,60,57,65,69,40,49
"COG0521",6,10,24,2,30,10,33,12,20,12,22,3,3,7,8,5,5,7,6,1
"COG0522",34,34,37,15,45,49,36,28,33,31,29,20,34,31,41,20,38,17,19,18
"COG0523",28,32,57,16,14,27,21,20,22,30,47,36,29,35,37,25,48,30,34,22
"COG0524",207,198,244,221,276,175,182,233,196,225,180,241,232,195,191,226,170,189,226,219
"COG0525",130,101,120,78,129,89,119,86,60,115,118,93,123,111,125,79,106,100,68,69
"COG0526",203,199,136,210,71,136,109,309,271,211,139,187,270,171,191,294,131,235,210,267
"COG0527",114,115,103,116,71,112,89,103,106,138,81,112,140,124,122,119,83,127,127,131
"COG0528",37,27,41,37,26,42,35,30,46,36,19,25,19,12,31,16,16,24,16,19
"COG0529",4,7,16,17,0,15,3,25,16,10,8,18,3,14,10,23,6,8,20,14
"COG0530",33,36,43,36,7,53,14,20,26,33,53,32,30,35,43,32,57,37,33,30
"COG0531",75,124,65,88,231,46,267,110,115,89,75,74,54,87,55,118,40,111,104,95
"COG0532",90,56,79,52,78,52,70,47,57,88,76,83,91,82,72,49,76,68,58,69
"COG0533",53,36,62,42,52,53,66,41,46,44,52,40,40,50,52,51,57,48,46,38
"COG0534",724,778,1056,723,542,730,586,529,630,684,952,762,631,889,847,556,858,732,552,480
"COG0535",106,88,78,89,157,85,96,136,78,90,113,52,40,105,80,82,81,77,90,114
"COG0536",64,47,59,35,53,40,70,43,46,44,57,41,36,54,49,53,62,53,39,27
"COG0537",31,33,32,35,28,43,50,52,36,38,46,32,41,33,52,41,32,28,33,36
"COG0538",55,49,46,39,28,53,41,38,33,42,47,42,43,34,50,31,39,44,42,28
"COG0539",118,49,86,61,63,66,82,48,93,79,87,78,90,72,91,61,104,99,70,56
"COG0540",30,10,24,22,17,29,15,17,16,17,48,41,45,47,42,42,54,48,30,29
"COG0541",54,52,62,55,56,67,60,50,65,49,62,51,51,53,70,51,80,53,56,36
"COG0542",254,194,305,222,263,256,231,191,244,231,310,256,207,237,246,185,309,339,184,128
"COG0543",113,84,88,116,61,118,60,88,95,96,70,115,110,97,87,102,87,108,85,89
"COG0544",94,54,140,60,102,106,83,73,73,72,113,90,85,112,118,82,108,112,57,61
"COG0545",41,68,44,88,32,46,42,128,62,63,26,51,111,47,62,107,37,58,74,84
"COG0546",85,72,82,48,117,84,112,51,101,92,95,76,83,91,82,76,79,63,71,88
"COG0547",27,32,26,34,44,38,53,36,29,30,41,37,26,46,33,28,28,34,26,29
"COG0548",24,14,27,15,25,26,16,16,11,13,28,40,34,41,44,35,33,38,31,39
"COG0549",20,21,14,8,10,23,28,6,15,10,20,14,16,20,18,13,15,7,15,12
"COG0550",322,323,350,291,220,239,248,270,227,257,262,292,240,275,304,182,305,375,245,185
"COG0551",64,53,57,10,61,38,58,9,32,52,79,26,25,51,49,23,46,47,16,14
"COG0552",50,26,32,37,44,43,48,31,27,34,40,33,24,31,35,24,49,31,29,37
"COG0553",85,62,78,41,53,42,80,63,42,55,185,101,202,106,152,98,125,187,63,85
"COG0554",45,37,55,21,24,43,40,26,56,46,53,49,27,48,26,28,48,41,32,19
"COG0555",12,8,5,5,6,7,9,1,3,6,7,3,4,8,8,2,13,2,1,2
"COG0556",82,54,81,55,93,81,60,59,58,85,70,59,56,72,88,66,89,67,59,75
"COG0557",94,71,95,77,47,67,51,48,64,49,101,74,96,93,95,74,104,96,54,68
"COG0558",44,23,22,26,35,35,46,19,30,33,38,27,18,29,40,16,40,20,10,30
"COG0559",20,17,39,14,51,24,36,4,38,26,23,15,13,16,12,13,24,14,13,14
"COG0560",21,18,13,17,14,17,25,12,24,19,22,40,24,31,26,32,35,41,20,35
"COG0561",112,202,208,124,293,186,224,128,149,163,221,140,81,158,130,142,123,123,110,117
"COG0562",66,49,33,26,61,52,67,54,38,48,62,40,35,55,48,48,48,44,50,43
"COG0563",53,27,41,23,39,35,37,31,41,38,56,28,27,28,42,41,29,35,45,35
"COG0564",156,122,152,118,141,166,111,146,130,116,192,128,177,153,144,141,156,165,129,123
"COG0565",1,1,0,0,0,1,0,1,4,0,0,1,1,5,6,2,1,3,3,0
"COG0566",111,119,111,90,103,136,142,100,108,97,117,125,95,114,108,99,102,97,87,113
"COG0567",3,6,0,1,0,1,0,4,10,1,2,2,1,10,5,4,0,4,7,3
"COG0568",61,38,54,23,37,54,54,24,80,48,56,37,81,55,68,53,73,42,23,29
"COG0569",119,100,104,84,78,89,73,94,123,111,125,110,72,106,116,79,104,113,109,79
"COG0571",50,31,31,33,42,43,36,35,41,34,39,46,48,39,31,48,40,48,39,28
"COG0572",84,74,69,87,56,71,44,59,70,50,73,81,85,110,69,55,82,68,89,61
"COG0573",39,30,57,30,65,36,53,35,28,32,42,34,22,37,32,32,26,41,41,34
"COG0574",195,139,124,165,49,139,98,123,142,136,129,145,150,146,119,116,197,151,118,129
"COG0575",47,33,18,33,32,44,39,27,48,30,33,35,54,29,38,25,47,41,31,26
"COG0576",24,24,44,30,26,42,20,28,25,29,31,25,28,35,27,26,37,26,33,31
"COG0577",270,366,347,314,352,324,461,282,297,359,474,333,217,346,341,207,362,327,289,251
"COG0578",9,12,8,21,0,11,0,8,10,23,5,15,3,12,9,9,1,12,16,7
"COG0579",24,31,31,25,20,22,27,7,25,23,13,7,17,22,19,12,23,18,9,5
"COG0580",2,17,4,14,27,17,37,7,15,10,11,16,2,15,7,20,4,6,19,29
"COG0581",40,38,45,26,60,49,54,32,31,42,33,27,28,32,41,35,40,33,31,32
"COG0582",575,449,574,402,348,501,406,332,662,774,595,480,375,535,680,344,497,441,455,314
"COG0583",149,162,143,81,214,119,227,99,172,116,307,220,174,337,244,210,229,229,254,161
"COG0584",79,70,83,119,57,101,45,111,65,91,49,74,93,54,91,61,61,70,90,108
"COG0585",0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,3,2,1
"COG0586",5,11,7,24,14,18,32,15,16,14,13,30,33,17,11,36,10,19,35,42
"COG0587",178,158,105,148,139,156,187,141,142,151,149,156,123,131,160,109,174,162,141,120
"COG0588",18,21,14,31,11,9,27,46,19,17,11,24,12,7,8,47,13,18,31,41
"COG0589",67,63,47,92,72,58,84,102,76,75,25,85,93,45,52,82,50,72,100,122
"COG0590",37,36,32,22,46,37,32,41,24,22,35,32,36,29,45,25,33,27,35,45
"COG0591",109,100,95,117,246,117,85,118,120,130,77,117,85,64,71,77,108,103,109,153
"COG0592",74,50,75,58,72,65,76,81,79,75,68,65,60,43,70,56,81,50,42,33
"COG0593",28,11,15,26,44,32,55,30,36,30,21,32,17,6,6,17,21,22,26,28
"COG0594",24,19,13,2,35,19,14,2,16,15,30,13,6,14,17,7,21,5,5,3
"COG0595",57,46,53,16,98,45,86,11,34,53,90,34,39,47,69,13,57,35,14,9
"COG0596",43,44,40,29,41,68,108,80,43,55,65,31,29,58,56,35,54,29,20,11
"COG0597",25,18,14,7,23,21,35,4,19,21,16,7,6,11,7,3,15,7,7,2
"COG0598",46,57,37,65,49,51,55,64,75,52,56,51,52,53,81,62,55,50,59,75
"COG0599",46,26,22,40,48,27,17,24,33,27,16,35,22,19,16,22,43,28,40,26
"COG0600",35,32,39,25,52,40,62,13,25,35,42,38,23,28,32,28,35,24,10,18
"COG0601",60,90,78,34,168,56,171,23,69,45,96,50,34,65,51,44,38,42,37,29
"COG0602",47,55,36,43,70,45,51,54,55,35,41,42,58,41,47,37,48,43,37,25
"COG0603",20,29,9,22,15,20,18,32,19,15,16,26,23,25,19,19,23,17,18,28
"COG0604",5,5,1,2,11,2,18,4,9,3,0,2,0,2,0,4,0,2,2,2
"COG0605",10,8,6,15,0,15,1,11,19,9,4,19,10,19,11,14,13,12,21,15
"COG0606",68,51,57,52,81,53,68,76,57,61,59,64,58,57,84,62,63,80,66,43
"COG0607",59,85,68,76,20,39,36,92,65,50,57,70,57,67,78,103,54,70,70,94
"COG0608",94,82,55,78,67,89,47,57,60,69,41,33,28,36,36,35,44,38,46,22
"COG0609",71,71,73,69,146,66,22,33,101,73,64,96,64,78,60,59,102,67,64,53
