"","DLM015","NLF010","DLM001","NOM005","NLF009","NLM002","NLM022","DLF013","NLF008","DLM009","NLM024","DOM021","DOM005","NOM015","NLM006","DLM021","DOM019","DLM005","DLM018","DOF003"
"COG0302",23,25,21,19,41,34,23,16,31,40,42,22,31,20,20,20,60,29,29,29
"COG0303",9,9,3,16,9,1,11,4,15,14,10,8,10,20,16,13,12,13,16,18
"COG0304",83,109,109,68,83,85,71,92,108,102,64,39,33,44,38,42,31,35,45,39
"COG0305",96,70,148,72,85,91,76,130,102,66,83,85,82,85,91,101,136,88,113,80
"COG0306",20,27,3,29,15,6,10,13,33,5,14,7,25,19,22,10,9,23,13,12
"COG0307",23,27,22,19,22,38,27,17,31,22,28,27,30,28,30,16,12,27,18,25
"COG0308",17,11,15,38,10,5,17,6,24,56,11,34,22,8,1,10,4,17,13,9
"COG0309",10,9,10,23,13,7,28,12,19,45,6,9,2,11,12,11,17,17,17,14
"COG0310",2,3,5,1,5,3,6,3,3,25,2,1,1,1,4,1,1,4,1,2
"COG0311",4,3,8,6,8,27,13,3,4,19,11,5,2,4,12,1,2,8,12,8
"COG0312",31,26,33,24,26,8,17,15,22,8,8,31,47,23,10,49,26,14,7,46
"COG0313",60,45,59,46,64,46,55,58,53,52,55,53,50,50,55,55,61,54,55,56
"COG0314",0,0,0,4,0,2,3,0,1,2,1,0,1,1,1,0,0,3,0,1
"COG0315",2,4,6,17,10,5,9,9,5,15,4,2,2,1,6,8,1,8,4,3
"COG0316",5,3,2,26,0,5,5,1,8,11,0,1,11,2,4,3,0,3,1,0
"COG0317",121,95,159,81,120,183,135,117,146,98,195,153,117,130,157,146,139,129,153,123
"COG0318",102,106,77,108,104,79,91,97,91,54,77,88,117,130,78,105,106,71,58,94
"COG0319",13,12,13,14,9,14,12,14,12,12,29,27,14,35,26,23,17,26,35,28
"COG0320",23,35,21,21,26,8,23,27,22,6,15,38,35,32,18,25,25,20,15,17
"COG0321",12,25,18,11,14,5,13,13,17,8,9,25,18,20,12,17,19,10,9,18
"COG0322",66,58,84,70,58,100,78,73,78,86,52,60,84,81,96,69,75,69,93,77
"COG0323",49,69,59,58,60,86,58,70,68,72,72,79,38,56,55,75,72,72,71,55
"COG0324",51,64,64,36,58,119,58,45,63,49,73,101,62,58,58,65,76,58,78,62
"COG0325",39,48,45,38,37,40,33,37,31,24,30,30,23,39,42,25,20,42,28,33
"COG0326",88,91,93,82,97,87,75,115,74,111,110,63,102,75,94,80,60,80,99,68
"COG0327",24,28,31,14,20,31,24,38,34,38,31,28,31,22,34,37,27,33,31,33
"COG0328",3,2,6,14,13,2,12,8,5,34,1,7,2,12,4,7,17,18,12,14
"COG0329",75,76,81,58,69,75,78,89,85,63,77,47,72,94,68,56,78,79,76,76
"COG0330",36,38,55,46,78,80,67,53,45,43,55,32,39,44,57,53,47,54,45,47
"COG0331",46,29,48,50,30,50,35,40,54,52,59,36,37,48,32,47,36,53,42,42
"COG0332",96,58,59,47,86,67,46,34,83,61,78,84,112,93,58,67,50,78,51,105
"COG0333",8,7,2,3,2,5,5,7,6,3,5,6,3,2,10,3,1,10,3,8
"COG0334",41,57,50,28,49,57,45,51,58,32,121,112,70,92,88,112,95,94,90,84
"COG0335",18,15,14,9,25,27,8,9,16,20,21,13,13,19,26,15,26,26,24,20
"COG0336",34,26,43,21,31,38,30,29,25,49,39,22,19,26,32,35,40,26,46,28
"COG0337",33,36,46,35,35,51,35,46,36,44,43,39,33,43,42,41,38,40,55,42
"COG0338",14,74,25,26,31,8,30,39,18,15,6,20,9,29,78,23,30,56,22,23
"COG0339",90,105,118,47,84,166,67,87,105,19,173,126,105,96,128,119,79,103,65,77
"COG0340",48,34,45,42,53,53,49,46,31,64,54,37,29,45,49,51,44,45,46,32
"COG0341",25,10,32,33,34,6,42,25,51,16,6,23,28,27,31,31,23,34,20,23
"COG0342",72,64,85,65,102,133,54,44,121,69,138,73,68,67,55,84,80,65,74,71
"COG0343",35,33,60,30,45,79,45,50,39,73,25,33,17,25,27,25,38,25,31,23
"COG0344",9,2,9,15,23,6,26,28,5,30,7,4,5,19,7,17,22,23,21,16
"COG0345",41,46,35,32,51,29,31,28,42,44,46,46,42,27,28,46,44,41,35,36
"COG0346",54,74,46,42,44,8,25,53,69,48,29,72,68,71,49,55,50,53,35,56
"COG0347",32,25,16,37,28,25,45,41,13,46,30,12,20,44,23,37,33,37,39,34
"COG0348",47,30,70,52,42,12,36,63,40,39,20,24,61,43,31,54,54,42,27,66
"COG0349",1,1,2,9,0,0,5,3,1,0,3,0,0,0,2,1,1,5,5,5
"COG0350",33,16,18,36,19,29,25,32,29,20,16,25,28,30,22,24,24,30,23,32
"COG0351",35,44,42,31,32,58,40,40,47,32,78,34,18,43,41,53,49,44,56,27
"COG0352",27,24,25,31,30,46,31,29,34,26,10,11,11,15,13,12,20,21,29,22
"COG0353",36,27,39,33,30,45,32,38,31,35,42,32,17,32,22,35,47,32,43,29
"COG0354",1,2,2,8,0,4,3,0,0,8,3,1,3,0,4,1,0,0,0,2
"COG0355",15,8,9,16,14,17,20,6,17,14,5,12,4,9,13,23,17,7,13,14
"COG0356",44,55,43,46,36,49,50,36,53,74,62,35,22,46,48,51,54,45,48,35
"COG0357",28,27,28,51,24,47,26,41,31,43,33,32,34,18,26,28,28,33,44,41
"COG0358",80,96,94,128,154,104,126,106,134,96,136,114,75,138,155,104,160,112,90,134
"COG0359",17,28,25,32,25,30,38,28,31,30,32,19,15,21,36,15,22,34,41,22
"COG0360",18,17,18,17,19,8,20,21,15,16,28,20,8,18,21,8,17,28,15,14
"COG0361",6,14,8,6,6,8,10,6,8,11,19,15,5,12,18,14,11,15,16,11
"COG0362",35,42,21,8,27,5,8,14,31,18,16,29,36,27,23,32,30,23,11,38
"COG0363",114,93,128,72,75,56,37,86,138,51,125,126,112,92,92,122,88,79,65,88
"COG0364",40,44,21,22,27,4,16,33,35,27,14,49,22,39,24,45,31,12,9,37
"COG0365",39,43,58,42,21,70,44,52,64,13,67,36,46,41,66,43,43,47,33,40
"COG0366",237,176,271,280,263,463,287,288,244,396,518,210,186,196,211,213,236,239,316,188
"COG0367",43,38,64,49,65,98,80,73,43,86,61,32,37,72,59,64,81,33,59,53
"COG0368",8,20,12,16,16,1,10,8,16,9,8,13,5,17,9,10,10,20,33,14
"COG0369",1,0,1,17,0,0,3,0,1,1,0,1,5,1,3,0,2,2,0,1
"COG0370",122,82,145,125,100,156,138,149,109,156,102,109,95,136,106,138,149,120,164,113
"COG0371",16,21,22,25,30,11,25,29,21,36,7,22,20,24,27,13,18,34,14,14
"COG0372",53,29,30,33,37,24,37,33,22,43,63,61,34,63,60,66,66,58,78,67
"COG0373",8,10,10,16,11,9,14,7,16,32,1,12,7,2,13,6,2,7,10,7
"COG0374",9,13,9,23,3,7,10,5,23,26,7,6,5,9,13,3,13,9,4,2
"COG0375",2,4,7,11,2,0,9,8,6,8,2,1,5,3,7,2,10,6,8,3
"COG0376",0,1,1,19,0,5,6,0,1,0,1,2,6,2,2,0,0,3,0,1
"COG0377",10,10,24,7,11,33,18,14,21,1,38,14,18,9,24,14,11,10,20,7
"COG0378",10,13,6,25,10,1,23,10,11,44,7,5,9,6,13,4,19,12,17,4
"COG0379",43,35,47,33,43,56,36,36,35,37,40,39,21,14,57,43,30,47,54,34
"COG0380",18,35,14,17,22,1,6,23,19,5,15,15,10,16,23,10,30,13,1,22
"COG0381",75,59,55,40,90,54,41,57,83,54,75,79,127,58,28,64,63,68,29,50
"COG0382",1,3,14,9,4,41,4,1,12,3,38,4,3,2,9,3,2,8,7,6
"COG0383",90,39,111,41,63,10,63,88,42,27,14,41,189,65,53,54,96,49,57,74
"COG0384",5,2,3,7,1,0,2,3,2,0,0,2,8,1,0,2,3,8,7,3
"COG0385",12,20,27,33,15,34,24,21,17,13,40,19,6,20,16,14,12,39,29,17
"COG0386",9,21,5,8,10,29,4,10,5,2,5,7,16,15,7,7,2,8,7,6
"COG0387",0,1,1,14,0,2,5,1,3,0,0,0,0,0,2,0,0,2,0,0
"COG0388",142,118,161,92,127,176,122,126,163,73,155,168,115,144,137,163,139,135,151,158
"COG0389",66,44,72,95,76,85,105,82,47,87,65,63,47,67,80,81,66,94,104,83
"COG0390",10,5,6,7,5,11,3,1,7,6,4,28,18,14,6,16,12,8,4,10
"COG0391",4,4,8,8,1,3,5,3,11,23,6,4,5,4,5,3,3,6,6,8
"COG0392",8,8,10,27,15,7,23,21,10,81,4,4,7,8,18,6,17,11,27,17
"COG0393",8,14,12,10,10,3,6,21,12,11,16,9,15,18,15,7,9,23,11,17
"COG0394",39,62,37,24,33,39,40,47,34,23,27,50,28,61,43,38,44,51,33,32
"COG0395",134,54,113,196,209,27,200,155,63,175,23,59,78,129,55,121,155,155,142,110
"COG0396",37,23,34,25,27,29,29,32,35,47,27,31,26,22,36,33,36,38,43,22
"COG0397",2,0,2,7,0,1,4,0,3,1,4,1,1,2,4,0,0,2,0,0
"COG0398",5,3,12,14,3,5,8,8,3,11,1,3,3,3,8,2,9,23,16,4
"COG0399",148,77,110,67,123,96,117,97,116,118,73,90,191,102,73,85,132,90,54,123
"COG0400",0,1,0,6,0,0,3,3,1,1,1,1,3,1,0,0,0,3,1,2
"COG0401",0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0402",28,17,45,57,34,20,48,53,25,34,28,30,48,33,29,33,49,74,63,53
"COG0403",49,50,71,45,32,13,39,54,78,5,37,95,60,57,64,65,49,53,39,56
"COG0404",34,41,21,19,36,23,23,20,46,12,25,40,33,25,37,33,32,40,33,27
"COG0405",4,1,2,6,1,3,4,0,6,6,1,2,9,2,3,3,4,10,6,3
"COG0406",27,36,32,56,53,45,54,51,36,118,41,28,11,52,34,42,37,45,81,43
"COG0407",7,23,13,20,10,3,5,10,15,19,8,10,22,14,8,12,5,12,12,6
"COG0408",0,0,1,6,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG0409",6,6,10,22,3,3,2,8,15,13,7,7,4,8,13,0,6,11,2,7
"COG0410",8,9,18,20,15,6,11,16,7,22,4,8,16,26,19,20,13,12,20,14
"COG0411",15,10,21,17,9,7,20,24,13,14,3,14,12,19,13,24,24,21,23,25
"COG0412",1,1,2,14,0,2,7,0,6,2,1,1,2,0,5,0,0,2,0,0
"COG0413",39,23,42,24,25,32,20,11,36,9,36,23,16,21,26,25,29,18,24,20
"COG0414",36,23,27,23,16,39,27,23,26,12,47,33,34,34,39,29,39,32,23,22
"COG0415",0,0,0,9,0,2,2,0,2,1,0,1,2,0,3,0,0,0,0,0
"COG0416",18,9,24,42,17,6,31,33,10,51,11,7,18,21,17,20,18,17,20,23
"COG0417",0,0,0,16,0,2,5,0,0,2,3,1,6,1,7,0,0,1,0,1
"COG0418",0,0,1,9,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0419",85,79,91,102,64,54,94,126,102,110,126,68,44,79,131,71,81,74,68,77
"COG0420",42,57,43,57,58,15,46,62,47,74,67,39,30,48,46,31,46,56,47,43
"COG0421",13,9,8,23,16,0,29,10,8,22,6,10,4,12,7,9,10,18,20,12
"COG0422",43,44,62,46,29,103,39,58,71,42,93,38,56,58,53,57,38,54,62,44
"COG0423",66,51,71,31,55,89,63,57,69,34,83,60,36,73,60,63,82,58,55,52
"COG0424",29,34,27,34,21,35,22,29,18,26,33,30,25,33,32,32,35,27,23,28
"COG0425",55,67,33,24,34,53,34,38,40,5,30,51,49,57,46,34,35,31,44,34
"COG0426",54,64,44,60,84,86,61,75,67,34,68,65,64,82,71,65,51,61,70,49
"COG0427",36,60,89,30,38,81,48,59,62,12,60,63,35,61,73,43,68,84,72,57
"COG0428",13,3,24,26,26,42,27,23,22,21,23,5,9,26,10,18,18,36,25,39
"COG0429",2,0,3,14,1,3,4,1,1,11,3,3,3,1,3,4,0,3,0,1
"COG0430",0,0,0,4,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0431",0,0,0,4,1,2,1,1,3,1,1,0,5,1,2,0,0,1,2,0
"COG0432",8,32,14,12,9,2,6,11,21,3,13,22,10,11,14,15,13,11,11,8
"COG0433",10,36,15,27,45,14,32,17,22,8,64,31,29,16,21,13,26,30,53,25
"COG0434",2,0,1,2,1,0,1,2,10,0,1,0,0,1,1,3,2,1,3,2
"COG0435",2,1,2,6,2,1,4,1,1,6,0,3,3,0,2,0,0,2,0,0
"COG0436",260,245,290,170,241,256,233,253,231,210,270,268,158,274,216,290,254,204,277,223
"COG0437",9,10,10,54,7,8,19,12,18,74,5,5,14,12,9,12,8,14,5,15
"COG0438",659,1034,528,402,826,530,391,575,660,290,514,831,1014,593,677,654,618,636,490,665
"COG0439",69,44,55,48,40,32,70,53,62,69,40,55,99,53,72,47,64,48,41,67
"COG0440",20,23,21,17,18,4,22,16,13,36,5,13,8,20,21,23,23,25,23,23
"COG0441",118,121,122,105,119,176,129,139,143,143,148,121,107,129,121,113,133,142,144,127
"COG0442",46,37,62,56,57,95,72,76,47,69,51,55,46,53,47,84,72,69,78,66
"COG0443",89,59,132,129,108,113,133,103,70,116,86,80,86,96,85,106,120,98,125,102
"COG0444",38,17,32,77,45,21,53,44,32,86,31,38,44,57,35,52,48,39,62,69
"COG0445",70,105,92,88,95,107,100,79,100,130,56,51,33,64,51,51,35,39,46,41
"COG0446",92,109,96,132,93,62,108,117,70,74,88,86,94,106,114,131,100,107,134,94
"COG0447",14,21,25,8,14,58,10,15,33,10,37,24,18,25,24,16,18,12,19,7
"COG0448",51,23,48,78,77,9,95,79,36,120,13,26,33,62,41,44,66,55,78,50
"COG0449",93,65,75,84,81,72,86,100,52,103,76,70,55,80,84,96,90,86,105,90
"COG0450",23,29,22,20,25,4,10,19,19,4,15,25,37,24,25,13,22,16,25,16
"COG0451",270,372,228,172,267,187,200,203,258,169,271,287,345,234,208,207,229,242,165,255
"COG0452",42,27,51,61,43,51,60,53,41,71,24,34,30,43,40,63,56,51,55,45
"COG0454",141,169,124,166,168,70,140,133,123,260,75,168,134,121,146,114,132,150,107,134
"COG0455",7,4,0,5,7,1,22,0,0,11,0,0,0,3,0,3,4,3,8,7
"COG0456",21,6,10,27,9,4,16,22,8,29,9,5,25,10,8,9,18,30,15,18
"COG0457",312,409,345,157,323,401,256,227,325,71,328,403,293,289,362,315,385,265,278,285
"COG0458",179,112,259,128,146,289,164,179,191,147,125,95,68,85,75,93,107,83,79,75
"COG0459",63,40,74,78,65,91,65,84,63,80,99,51,41,79,49,65,73,72,86,63
"COG0460",74,74,84,78,63,117,86,78,71,95,117,71,48,75,76,80,70,74,97,65
"COG0461",35,36,42,34,20,53,36,23,31,54,48,19,19,30,39,34,31,24,37,27
"COG0462",57,27,57,39,54,63,34,58,60,79,55,49,33,49,50,53,53,56,43,46
"COG0463",757,1008,524,468,793,872,567,572,550,608,670,615,851,689,728,671,687,682,646,617
"COG0464",14,10,32,21,56,27,39,21,3,33,77,15,43,32,42,33,33,39,72,44
"COG0465",104,73,101,101,126,81,162,112,85,126,78,89,73,99,76,117,122,115,144,114
"COG0466",70,57,102,88,78,103,108,116,78,111,93,72,67,67,81,60,100,92,122,90
"COG0468",52,45,53,32,63,67,55,41,63,55,57,39,41,38,49,40,95,52,56,61
"COG0469",57,39,78,66,48,73,71,68,41,56,55,83,56,62,61,69,57,90,86,58
"COG0470",1,5,11,18,14,10,6,15,6,22,2,2,7,10,6,6,5,9,12,5
"COG0471",120,94,156,103,139,174,89,94,114,82,161,150,128,95,96,141,145,88,91,130
"COG0472",60,79,87,73,81,92,75,58,67,67,88,95,149,67,69,60,76,88,83,102
"COG0473",61,55,52,66,59,38,45,68,74,53,48,65,36,46,50,52,62,68,75,38
"COG0474",175,139,172,117,138,185,140,137,153,164,221,191,147,145,137,109,167,135,174,134
"COG0475",146,138,137,68,123,185,91,130,167,63,97,85,77,65,56,70,78,73,54,55
"COG0476",31,14,42,28,28,29,29,31,24,16,33,30,24,11,20,23,29,24,23,26
"COG0477",433,477,487,788,356,561,368,360,682,478,663,422,643,406,648,386,324,540,421,331
"COG0479",21,40,30,17,20,56,17,10,40,14,66,22,22,33,28,19,25,28,31,20
"COG0480",391,323,297,234,268,247,302,305,256,259,259,333,145,285,312,370,305,292,317,232
"COG0481",75,57,74,71,76,103,66,64,71,96,89,78,56,81,71,88,76,83,87,84
"COG0482",109,95,90,52,83,56,86,79,93,62,94,85,85,88,77,89,88,70,76,80
"COG0483",31,26,29,18,27,15,12,17,23,19,11,14,34,15,23,25,15,21,25,23
"COG0484",37,32,57,46,45,54,45,67,52,58,51,45,35,36,58,36,60,39,50,39
"COG0486",61,56,64,50,70,56,60,71,50,80,56,60,64,71,55,57,63,59,45,67
"COG0488",169,173,176,125,130,216,147,158,163,201,349,306,290,303,350,352,327,285,329,297
"COG0489",152,129,191,124,148,143,113,159,198,75,159,213,184,120,156,119,145,100,121,113
"COG0490",0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,3,3,0,5
"COG0491",49,44,60,48,75,33,51,50,42,46,38,42,71,60,57,35,51,48,74,65
"COG0492",25,19,18,25,24,28,32,20,20,32,65,42,22,51,44,44,51,41,58,41
"COG0493",189,120,169,192,126,238,205,170,171,200,252,137,116,148,115,182,180,152,254,142
"COG0494",74,74,66,119,98,53,144,103,43,176,34,52,84,64,54,57,64,106,107,70
"COG0495",100,125,132,78,87,98,93,99,144,121,158,120,71,127,99,126,120,108,124,85
"COG0496",30,31,30,10,30,47,17,30,33,13,30,22,28,19,32,31,32,25,28,8
"COG0497",33,19,40,27,32,28,33,23,33,38,68,63,44,46,66,68,67,54,73,51
"COG0498",31,25,21,19,32,29,32,30,25,42,61,64,44,66,65,71,63,71,78,49
"COG0499",21,16,36,2,15,3,2,26,27,21,7,16,45,19,15,17,19,23,7,23
"COG0500",152,120,109,235,151,64,182,161,105,310,97,83,171,149,130,114,136,189,114,140
"COG0501",39,33,49,49,29,44,21,46,47,43,36,73,59,30,28,46,44,42,37,31
"COG0502",86,72,71,49,73,19,52,79,89,54,43,87,61,69,67,75,69,45,51,83
"COG0503",64,63,36,63,49,51,58,59,43,81,70,73,40,53,48,49,54,62,52,44
"COG0504",52,52,81,50,56,88,76,81,54,81,75,81,50,63,67,70,69,78,71,65
"COG0505",53,38,70,45,20,59,45,54,53,55,29,16,18,21,11,20,19,36,37,21
"COG0506",29,55,12,20,21,3,19,18,27,5,22,12,57,34,19,18,23,27,2,23
"COG0507",221,162,240,216,231,262,225,241,185,221,180,189,115,201,295,208,225,259,227,224
"COG0508",19,7,18,24,11,3,9,15,19,7,5,5,31,12,16,12,8,9,6,9
"COG0509",23,17,11,8,12,4,6,13,18,3,10,22,9,13,28,14,10,16,15,9
"COG0510",3,5,3,17,5,1,17,4,17,80,3,7,4,5,11,12,4,7,11,7
"COG0511",38,60,39,29,40,56,42,33,33,44,50,31,52,61,30,30,32,33,48,27
"COG0512",22,22,22,34,20,40,23,29,22,18,27,40,10,17,20,27,16,27,28,21
"COG0513",144,166,144,141,123,149,149,113,162,145,143,157,138,140,134,160,149,135,142,153
"COG0514",208,293,212,105,188,283,164,201,241,116,304,232,221,183,251,252,198,208,248,153
"COG0515",123,108,91,103,106,37,124,151,76,116,32,70,56,68,84,61,119,120,176,98
"COG0516",73,49,84,68,60,94,62,61,86,89,79,88,49,89,77,81,75,69,91,47
"COG0517",82,85,108,96,77,126,79,92,91,113,125,78,66,70,89,79,77,101,115,74
"COG0518",91,62,81,64,73,72,60,74,84,94,114,91,71,108,55,117,78,68,64,74
"COG0519",131,93,76,65,71,95,69,79,76,77,84,74,93,83,62,98,51,83,62,79
"COG0520",46,75,71,75,59,86,59,56,55,80,64,82,43,79,73,55,77,75,80,48
"COG0521",2,2,1,11,3,5,7,6,6,7,6,8,11,10,10,10,5,15,11,9
"COG0522",18,21,31,23,28,30,34,36,17,35,49,33,25,24,31,22,27,39,43,21
"COG0523",35,25,24,63,33,18,31,26,26,25,34,29,10,36,20,35,37,24,30,25
"COG0524",215,251,196,211,220,239,204,241,188,128,296,248,196,220,242,247,236,206,194,226
"COG0525",80,82,122,93,92,118,113,125,114,114,118,126,65,107,88,107,97,124,137,77
"COG0526",194,440,204,135,233,169,148,202,175,118,348,240,231,219,295,184,214,258,204,240
"COG0527",147,118,142,88,127,204,127,114,124,106,176,131,100,111,113,119,115,125,124,97
"COG0528",30,47,39,32,39,41,44,30,29,30,49,43,35,35,25,31,55,32,46,38
"COG0529",15,14,16,17,13,5,16,8,17,1,8,17,21,12,16,18,16,7,8,12
"COG0530",47,38,30,56,50,9,48,29,21,49,9,37,31,39,22,39,31,16,47,28
"COG0531",73,96,64,236,69,30,112,89,95,205,80,107,81,90,74,53,76,124,65,76
"COG0532",63,39,103,76,55,150,84,73,76,82,120,90,61,70,63,84,90,57,85,69
"COG0533",26,22,44,19,25,23,24,30,21,29,47,53,30,61,33,40,36,49,54,54
"COG0534",778,621,581,706,687,507,907,650,578,840,452,594,551,773,519,735,725,538,788,733
"COG0535",64,152,64,94,100,50,92,69,113,67,56,68,54,100,89,64,54,77,60,88
"COG0536",44,49,50,44,38,66,62,51,51,52,58,56,23,40,56,48,58,40,60,48
"COG0537",11,42,21,10,22,15,18,18,15,30,28,30,22,30,35,54,41,38,44,32
"COG0538",51,43,34,36,41,61,41,26,33,39,65,48,33,37,19,59,50,29,47,37
"COG0539",68,90,83,60,82,138,70,97,68,66,92,79,74,86,69,85,97,107,96,79
"COG0540",50,38,51,42,45,61,37,42,35,58,55,36,31,41,34,49,52,63,50,49
"COG0541",59,57,62,54,54,68,48,53,63,69,71,57,54,52,68,59,56,66,65,61
"COG0542",297,208,237,195,243,360,260,295,258,300,359,232,172,311,253,265,230,236,289,258
"COG0543",92,121,105,74,104,168,75,101,95,46,143,103,89,97,71,109,116,84,105,102
"COG0544",100,81,76,87,90,79,95,80,65,101,68,72,65,90,89,96,61,86,97,64
"COG0545",72,99,72,43,52,191,54,59,74,24,141,113,80,56,83,76,75,73,79,47
"COG0546",83,82,85,73,78,85,90,74,62,98,85,90,40,62,100,60,75,88,112,73
"COG0547",38,38,39,40,29,45,46,49,34,40,27,30,28,26,36,35,30,30,38,20
"COG0548",34,35,46,52,39,48,55,36,52,53,41,50,31,38,35,35,45,40,35,38
"COG0549",22,5,9,38,12,6,21,12,2,30,2,5,9,15,10,7,9,12,17,16
"COG0550",341,215,356,224,285,233,288,242,428,212,322,242,172,363,313,378,303,274,300,260
"COG0551",34,16,28,61,38,5,63,55,26,103,18,14,22,49,34,36,41,48,50,30
"COG0552",32,24,65,34,37,55,34,42,37,59,13,25,29,39,38,33,34,31,47,27
"COG0553",58,72,117,119,150,107,89,114,152,255,62,122,199,189,115,115,141,92,137,129
"COG0554",38,27,37,49,48,11,43,33,31,24,25,25,35,45,21,45,33,31,50,29
"COG0555",0,1,0,4,2,1,8,5,1,3,2,3,3,3,2,4,2,6,12,2
"COG0556",64,58,106,50,63,84,61,80,73,91,79,74,66,85,72,74,65,76,79,85
"COG0557",75,68,97,71,90,142,80,56,76,90,123,61,59,92,99,87,68,65,79,71
"COG0558",22,11,29,28,27,33,31,40,15,35,21,28,16,29,12,26,22,25,31,32
"COG0559",17,11,18,29,9,5,20,18,12,29,8,13,12,17,23,25,32,22,25,19
"COG0560",17,19,19,15,17,12,12,25,16,10,50,46,31,33,38,42,26,31,35,34
"COG0561",122,121,122,181,125,96,139,172,119,170,98,115,118,143,134,146,125,141,161,100
"COG0562",33,115,39,39,49,10,55,56,40,60,28,42,25,25,43,26,33,45,49,34
"COG0563",38,47,30,25,34,59,41,47,38,50,39,27,29,39,25,30,44,33,39,38
"COG0564",144,133,174,128,133,253,153,154,162,128,198,151,117,143,138,120,121,146,142,128
"COG0565",0,1,0,11,0,3,2,1,4,5,2,2,5,0,2,0,1,3,1,1
"COG0566",88,103,106,93,114,93,116,121,97,89,84,83,75,116,92,112,94,111,108,93
"COG0567",1,1,3,12,0,7,5,0,0,3,2,2,7,3,10,3,1,3,0,4
"COG0568",46,27,79,82,40,139,49,49,57,65,116,45,53,51,77,38,58,82,65,52
"COG0569",103,90,112,88,88,82,116,111,89,120,67,104,75,99,85,97,106,89,102,110
"COG0571",24,49,33,23,34,47,38,30,28,28,60,48,33,46,37,42,44,55,43,34
"COG0572",88,54,73,43,72,133,87,57,86,43,99,74,81,58,61,78,67,78,79,64
"COG0573",38,38,32,28,38,13,37,38,30,73,19,32,32,54,29,18,37,48,43,35
"COG0574",145,85,213,99,113,287,156,160,151,78,185,160,133,146,116,144,139,167,184,150
"COG0575",28,40,38,21,37,33,36,40,35,40,45,38,29,32,39,37,44,29,37,42
"COG0576",31,35,28,28,27,36,26,27,28,46,29,23,33,22,38,32,30,30,41,29
"COG0577",412,261,278,279,330,230,321,328,226,492,233,282,212,277,188,427,313,289,338,342
"COG0578",10,11,25,29,1,2,11,13,24,10,6,25,13,11,10,24,4,11,4,5
"COG0579",12,6,12,44,13,4,29,26,7,3,10,12,22,17,9,20,14,26,13,10
"COG0580",4,7,15,33,8,12,16,20,23,28,4,17,12,11,16,14,9,17,18,18
"COG0581",32,28,31,26,23,13,40,36,28,62,24,23,29,39,31,27,35,31,46,22
"COG0582",604,357,499,498,599,140,530,750,488,511,482,872,298,409,537,500,478,677,480,593
"COG0583",182,174,210,605,217,183,348,217,223,369,152,198,258,173,333,199,184,343,267,250
"COG0584",80,63,90,64,103,23,55,91,95,66,90,41,98,79,80,81,70,72,49,76
"COG0585",0,1,0,6,0,0,1,0,1,1,1,0,2,0,5,0,0,2,0,0
"COG0586",25,25,20,38,25,36,16,27,30,27,36,29,30,22,34,30,17,37,22,19
"COG0587",137,125,159,111,151,198,131,139,132,170,153,146,125,166,139,164,178,168,185,113
"COG0588",17,46,18,16,18,9,8,19,27,35,10,27,20,23,17,22,17,22,10,25
"COG0589",66,74,102,56,56,103,39,84,111,66,122,100,74,79,83,94,86,89,69,85
"COG0590",24,27,41,26,36,59,27,37,40,26,48,36,30,24,38,28,37,36,41,35
"COG0591",132,92,111,62,94,64,88,117,124,74,83,135,112,109,101,110,113,114,82,103
"COG0592",63,57,66,49,68,68,53,74,58,93,63,51,50,45,57,61,59,75,62,56
"COG0593",34,28,20,10,19,36,9,42,33,18,18,37,38,27,33,35,26,31,14,29
"COG0594",4,6,8,18,11,5,25,19,5,34,3,7,8,5,10,11,16,11,15,8
"COG0595",32,20,39,34,26,10,39,40,15,72,12,17,15,34,23,31,38,40,48,29
"COG0596",24,19,47,75,39,20,66,33,34,155,24,22,42,36,25,31,40,70,54,51
"COG0597",9,14,11,21,18,4,21,20,13,32,8,7,10,7,8,5,15,21,21,9
"COG0598",63,92,59,48,64,62,53,65,46,55,62,66,82,66,55,58,60,66,65,43
"COG0599",36,23,31,20,30,26,13,23,41,31,18,20,28,30,29,40,32,22,30,31
"COG0600",28,29,19,32,18,8,39,26,20,45,9,11,19,30,20,20,44,37,24,29
"COG0601",43,41,34,113,70,27,57,56,52,89,17,27,42,44,39,56,42,68,45,57
"COG0602",43,45,40,47,43,46,56,43,43,52,33,48,49,31,45,35,73,51,54,52
"COG0603",25,20,12,21,18,39,22,17,33,34,31,19,16,16,30,24,54,25,21,31
"COG0604",1,4,4,24,1,5,3,3,2,3,1,6,8,2,3,1,1,4,5,1
"COG0605",18,7,17,17,12,8,22,13,18,9,7,21,24,21,26,16,29,13,11,12
"COG0606",57,78,65,60,55,84,73,54,36,46,67,60,46,80,56,59,56,51,85,58
"COG0607",52,86,58,70,58,68,61,55,58,57,61,86,70,69,75,51,75,50,67,53
"COG0608",60,57,80,66,53,83,71,76,64,92,75,74,50,62,68,89,72,64,78,56
"COG0609",44,29,34,42,34,35,47,39,42,40,78,65,70,79,88,106,73,59,64,74
