"","NLM009","DLM023","DLM018","DLF009","DLM013","DLM019","NOM004","NOM002","NLM021","NLM024","NLM026","NOM027","DLF007","NLM028","NLF002","NOM001","DOM019","NOM018","NOM014","NOM013"
"COG0302",44,9,33,19,22,21,30,14,21,31,17,14,39,25,20,40,54,26,22,25
"COG0303",5,16,8,7,12,8,7,8,6,7,21,60,9,30,14,20,9,19,16,14
"COG0304",82,69,80,96,60,78,102,75,93,125,88,163,75,54,93,104,65,76,86,73
"COG0305",95,102,114,111,119,98,54,73,104,92,102,139,67,105,80,83,136,66,103,95
"COG0306",3,14,13,39,14,11,33,15,8,17,10,48,17,16,25,9,11,17,9,15
"COG0307",27,17,38,14,17,6,39,32,43,33,12,37,20,20,32,22,22,28,29,26
"COG0308",1,4,14,37,8,4,23,4,20,9,3,35,23,10,12,1,5,24,16,11
"COG0309",3,8,15,17,15,12,10,36,17,5,13,58,5,17,22,17,25,29,6,18
"COG0310",2,4,1,10,0,3,1,8,1,3,3,15,0,2,7,2,8,3,7,6
"COG0311",20,4,12,7,6,10,2,17,8,20,14,40,2,8,8,15,3,5,6,12
"COG0312",4,22,10,30,28,40,13,16,31,13,9,1,10,7,21,4,43,17,50,10
"COG0313",64,46,48,37,51,49,42,44,51,53,55,56,56,50,51,30,64,47,65,67
"COG0314",0,2,0,7,0,1,2,0,2,2,0,0,1,0,1,0,0,2,1,0
"COG0315",5,17,8,7,12,5,1,22,9,3,7,22,5,14,6,8,4,14,7,10
"COG0316",2,0,0,25,3,0,6,0,0,2,0,0,3,0,1,1,1,6,3,1
"COG0317",162,118,155,107,126,132,122,127,150,193,144,132,91,136,133,181,148,166,136,133
"COG0318",40,96,71,137,91,104,106,59,114,81,63,19,119,74,88,42,96,87,97,111
"COG0319",35,24,31,21,22,45,34,32,39,42,28,20,23,35,28,26,20,33,24,26
"COG0320",1,21,23,29,21,5,24,2,17,16,19,0,32,11,13,0,20,25,29,25
"COG0321",2,9,10,24,9,5,17,2,16,10,5,0,15,10,23,1,19,9,31,14
"COG0322",99,66,106,69,90,110,55,64,72,56,76,73,45,81,71,121,89,99,54,101
"COG0323",59,55,58,65,60,76,59,63,73,72,66,43,68,66,66,46,67,60,57,59
"COG0324",75,43,67,51,40,55,43,41,60,65,61,42,52,47,53,62,74,58,62,51
"COG0325",37,39,48,30,39,49,44,26,31,32,28,44,34,35,49,32,29,27,32,34
"COG0326",103,76,90,65,86,87,90,94,120,94,104,57,123,83,92,104,87,85,68,130
"COG0327",31,42,32,29,41,36,24,24,28,32,27,48,30,24,21,40,32,21,30,25
"COG0328",6,16,13,23,15,27,1,9,9,3,19,22,13,13,17,8,11,7,5,21
"COG0329",65,70,80,90,65,75,93,64,92,72,66,85,84,81,96,76,99,81,79,65
"COG0330",101,82,58,86,60,115,42,64,56,45,30,11,26,26,27,21,13,26,18,33
"COG0331",71,39,60,39,40,41,35,34,50,46,41,117,43,45,46,39,42,30,50,52
"COG0332",80,35,55,33,58,26,60,71,48,84,43,41,84,60,67,74,70,74,59,62
"COG0333",3,3,2,0,5,1,4,4,2,5,13,1,3,2,4,2,3,5,11,6
"COG0334",93,82,102,45,104,89,93,67,78,106,77,66,101,87,98,70,97,83,94,64
"COG0335",20,11,23,14,23,21,20,10,12,35,11,8,6,12,7,12,7,11,12,13
"COG0336",41,44,51,21,40,47,24,31,37,42,40,30,26,39,29,41,25,36,28,35
"COG0337",73,42,62,38,45,54,33,41,38,40,60,58,26,44,40,58,39,48,40,32
"COG0338",18,52,21,59,36,30,14,23,14,10,25,23,38,18,36,7,20,9,43,57
"COG0339",139,54,80,84,53,25,109,26,93,155,40,4,85,61,65,115,124,84,124,81
"COG0340",51,46,57,36,54,48,42,50,31,60,64,39,46,55,44,68,41,49,38,45
"COG0341",15,63,20,43,28,36,23,62,35,13,47,36,19,53,35,28,28,37,15,30
"COG0342",118,69,86,52,80,46,67,86,88,119,68,52,39,82,95,110,93,77,58,56
"COG0343",38,36,56,59,56,47,36,37,58,58,58,63,37,64,54,56,57,51,30,59
"COG0344",10,18,25,29,29,56,6,23,14,6,17,10,7,13,11,6,15,12,5,12
"COG0345",26,48,40,37,46,29,54,37,32,37,35,30,34,36,40,43,51,37,44,35
"COG0346",30,35,35,39,43,27,87,31,52,25,33,48,64,43,54,21,38,42,90,56
"COG0347",52,52,41,17,14,57,22,65,43,19,46,33,31,42,50,42,24,43,26,48
"COG0348",37,41,34,41,31,45,42,35,46,23,56,7,26,30,31,16,63,50,39,45
"COG0349",0,1,3,16,5,2,2,0,0,2,0,4,1,0,0,1,0,2,0,0
"COG0350",46,32,25,31,29,30,32,21,16,26,24,24,29,29,38,29,27,38,32,29
"COG0351",79,35,49,23,44,18,36,37,35,73,27,66,32,41,42,77,39,49,57,52
"COG0352",29,40,39,33,40,19,33,46,42,26,27,74,24,47,39,34,28,39,27,31
"COG0353",32,33,41,22,40,32,23,33,52,30,37,44,16,38,40,42,35,33,38,56
"COG0354",1,1,1,8,3,0,3,0,1,2,1,0,3,1,0,0,0,3,0,0
"COG0355",9,17,19,10,13,22,4,20,14,3,19,26,16,20,26,7,14,15,19,12
"COG0356",57,65,50,35,40,37,50,74,55,59,52,58,52,54,62,62,43,54,43,53
"COG0357",51,24,53,42,39,42,22,23,30,25,35,44,29,53,31,38,28,40,21,35
"COG0358",147,222,93,79,132,190,70,130,138,129,187,114,54,122,93,131,142,112,130,183
"COG0359",25,19,36,28,33,33,32,30,33,35,29,35,23,32,21,29,12,30,34,34
"COG0360",34,15,22,24,25,28,7,17,19,17,19,33,18,14,11,28,27,17,10,30
"COG0361",16,5,7,8,8,10,4,4,5,9,21,12,17,9,16,23,10,14,18,21
"COG0362",3,20,16,32,16,17,37,15,23,16,6,56,32,12,28,3,20,14,28,17
"COG0363",127,81,54,75,74,69,102,55,107,134,74,53,103,79,56,118,109,84,136,77
"COG0364",0,19,3,26,18,15,39,13,28,9,7,33,34,20,23,5,25,21,38,19
"COG0365",47,22,29,36,27,44,47,11,35,55,23,4,15,14,13,24,17,20,33,10
"COG0366",356,207,317,301,199,304,141,366,199,497,367,434,136,232,232,751,220,276,188,204
"COG0367",31,64,71,39,82,65,71,83,58,48,94,30,43,83,68,70,81,92,72,56
"COG0368",6,18,15,11,9,13,10,26,16,7,16,34,4,19,23,11,10,15,9,17
"COG0369",0,0,0,17,2,3,0,0,0,3,0,0,0,0,0,0,2,1,0,0
"COG0370",109,172,156,101,205,250,131,157,145,100,193,131,79,127,124,136,139,162,99,134
"COG0371",11,19,13,21,28,22,16,52,19,9,21,75,34,15,20,14,19,31,21,40
"COG0372",76,63,89,56,72,84,63,88,63,74,72,76,55,62,74,64,63,84,63,73
"COG0373",6,7,7,16,11,9,7,25,5,8,8,31,3,6,14,43,4,8,10,18
"COG0374",0,3,2,47,8,6,5,16,6,16,1,58,4,1,13,1,10,2,3,5
"COG0375",4,2,3,18,4,12,3,12,4,3,9,10,2,10,11,3,11,7,3,12
"COG0376",0,2,0,13,3,0,5,2,0,2,0,0,3,0,0,0,0,0,1,0
"COG0377",32,6,19,13,7,6,6,2,11,32,13,1,8,6,3,33,12,10,13,11
"COG0378",4,8,19,23,23,26,6,27,10,5,8,39,11,19,30,13,16,19,4,14
"COG0379",49,26,46,30,31,12,27,45,36,41,34,34,26,40,34,24,27,34,47,31
"COG0380",0,9,2,12,4,0,32,8,20,19,5,1,22,15,22,1,20,10,17,8
"COG0381",214,43,27,61,79,71,69,35,46,62,39,15,79,52,53,57,55,33,52,66
"COG0382",28,2,11,9,3,8,3,12,2,24,3,23,4,0,8,31,2,1,0,6
"COG0383",15,38,61,85,166,108,59,55,77,17,80,10,66,24,37,28,94,62,33,28
"COG0384",0,0,1,4,3,1,4,0,0,0,1,1,2,0,0,2,3,1,2,3
"COG0385",40,11,39,23,22,14,4,26,17,41,16,53,4,11,19,47,14,31,9,17
"COG0386",6,6,12,5,4,7,20,5,3,11,1,0,31,9,13,2,4,8,6,5
"COG0387",0,1,0,8,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0388",98,68,73,57,78,65,77,64,80,104,125,115,111,125,113,162,158,123,144,131
"COG0389",60,100,80,93,128,126,47,101,89,51,116,71,71,104,56,94,63,117,50,80
"COG0390",3,5,5,19,8,0,10,1,11,5,5,17,16,6,4,0,16,3,11,2
"COG0391",0,3,8,5,13,5,4,6,5,4,11,28,6,2,9,6,3,3,6,11
"COG0392",10,11,20,28,20,18,4,14,18,7,16,71,9,16,14,7,13,20,8,15
"COG0393",13,10,5,10,12,5,19,9,9,10,6,1,25,12,13,15,11,4,16,22
"COG0394",45,41,55,35,31,31,54,44,45,35,39,59,39,41,57,32,50,38,62,47
"COG0395",102,239,151,212,91,261,69,356,139,36,360,311,112,186,118,167,166,238,139,149
"COG0396",27,22,43,35,36,39,23,34,33,42,44,52,30,23,35,39,48,33,50,38
"COG0397",0,0,0,12,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",5,10,13,18,18,12,6,15,8,10,8,25,14,1,7,7,2,4,8,4
"COG0399",191,97,53,56,60,58,129,94,96,69,97,66,120,103,106,57,122,83,73,72
"COG0400",1,1,3,7,2,3,2,0,0,3,0,19,2,1,0,0,0,0,0,0
"COG0401",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",12,36,38,107,57,105,47,76,45,27,50,102,31,32,30,19,45,30,48,32
"COG0403",12,33,41,65,28,29,65,24,56,33,33,35,56,26,43,10,34,32,50,35
"COG0404",9,18,25,29,21,24,37,16,34,20,17,39,37,15,28,3,24,23,30,29
"COG0405",2,2,4,0,8,0,4,2,4,0,1,0,6,1,1,6,4,2,4,4
"COG0406",50,83,57,39,65,84,36,72,54,38,62,137,33,61,45,45,38,59,43,44
"COG0407",5,9,2,24,6,7,23,4,12,7,10,3,34,13,24,5,6,13,6,11
"COG0408",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",2,12,2,19,14,3,3,14,4,7,3,31,3,1,9,6,6,9,3,9
"COG0410",8,40,16,13,42,51,3,22,18,1,31,48,10,20,9,8,22,17,20,13
"COG0411",8,46,24,17,33,55,9,24,12,3,29,47,20,19,10,15,17,16,14,22
"COG0412",1,2,1,19,3,0,4,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG0413",35,13,30,15,16,12,16,22,24,32,19,29,19,13,32,38,41,24,27,22
"COG0414",74,25,31,23,28,13,28,35,24,43,31,27,30,17,22,72,28,28,38,29
"COG0415",0,0,0,11,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0416",6,37,29,27,29,49,17,34,28,9,37,34,16,29,32,21,22,22,11,37
"COG0417",0,0,0,30,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,14,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0419",77,100,70,54,42,59,84,58,90,132,72,86,53,96,88,68,84,93,73,123
"COG0420",43,64,48,38,30,53,62,64,54,57,70,68,37,68,47,52,56,48,46,67
"COG0421",9,26,13,15,13,14,9,37,7,4,32,16,7,18,22,18,12,20,5,17
"COG0422",65,50,55,48,43,34,62,67,55,96,42,62,46,60,45,64,51,52,55,46
"COG0423",74,69,64,37,60,68,48,56,71,88,70,48,42,78,55,73,82,72,52,74
"COG0424",42,35,36,31,33,34,29,38,30,28,13,34,11,13,12,16,11,16,15,18
"COG0425",18,32,42,19,20,14,70,19,47,29,16,2,47,32,24,6,48,44,46,35
"COG0426",74,90,66,40,65,62,78,63,70,54,75,53,64,74,58,75,66,47,58,68
"COG0427",49,49,80,40,55,31,64,31,72,76,42,43,37,51,39,61,62,54,41,45
"COG0428",27,34,34,26,35,35,10,17,25,25,34,5,7,32,15,29,16,17,11,38
"COG0429",0,2,0,5,1,0,7,0,0,1,1,1,1,0,0,0,0,1,1,0
"COG0430",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,21,3,0,2,0,0,0,1,2,2,0,0,1,0,3,0,1
"COG0432",10,10,13,16,6,11,22,3,12,17,5,20,21,9,17,14,13,10,24,12
"COG0433",7,5,34,34,8,29,2,13,12,69,20,2,1,32,24,86,22,21,2,25
"COG0434",1,5,1,4,7,1,3,8,1,0,1,1,1,1,3,1,2,2,2,4
"COG0435",2,1,1,12,1,3,2,1,1,0,0,1,3,0,6,3,2,1,1,1
"COG0436",301,221,295,174,278,195,231,199,272,277,186,323,236,220,243,298,261,259,240,257
"COG0437",5,26,4,89,11,10,18,1,20,15,2,7,9,10,8,4,9,25,10,10
"COG0438",1149,519,509,501,394,414,988,407,595,512,451,295,1139,463,768,349,674,515,652,680
"COG0439",75,40,56,43,27,25,74,71,48,34,44,65,75,94,59,22,47,51,58,59
"COG0440",8,41,18,28,30,19,11,33,19,4,21,36,14,24,30,19,28,33,25,22
"COG0441",157,101,173,98,114,125,97,160,143,140,165,106,109,123,134,139,120,139,114,147
"COG0442",54,75,68,61,73,75,46,61,76,63,72,93,33,57,56,72,65,67,59,71
"COG0443",71,123,138,148,117,141,43,108,123,83,161,106,60,99,99,106,109,86,80,91
"COG0444",23,73,54,84,98,120,36,90,35,25,74,119,41,51,56,38,49,40,43,39
"COG0445",103,95,86,64,76,92,92,106,104,107,86,102,73,115,101,131,98,103,89,110
"COG0446",50,156,121,98,177,156,128,143,145,75,102,90,92,141,69,59,101,117,110,113
"COG0447",29,16,19,17,14,7,27,5,15,45,9,0,18,16,16,18,16,21,33,16
"COG0448",42,107,108,38,92,114,32,117,78,17,103,119,40,86,72,60,57,90,35,82
"COG0449",145,100,95,77,107,91,68,79,67,75,121,87,65,115,97,91,108,99,89,107
"COG0450",1,9,9,13,7,1,28,4,10,13,10,41,47,18,33,1,20,19,31,23
"COG0451",211,206,187,209,194,170,260,193,209,259,165,118,337,195,260,209,230,185,232,205
"COG0452",33,55,58,49,61,44,30,64,51,32,22,20,10,34,26,11,22,28,27,16
"COG0454",61,135,125,175,138,138,160,167,131,92,133,154,170,132,145,93,140,134,124,148
"COG0455",6,1,6,0,2,1,1,15,7,0,9,0,3,9,9,5,5,6,4,11
"COG0456",1,8,6,16,15,17,8,16,6,3,24,24,12,20,31,11,19,25,10,27
"COG0457",403,265,279,186,189,145,377,115,273,340,175,80,331,206,206,256,362,275,361,317
"COG0458",265,180,200,137,228,157,172,147,207,285,110,70,50,79,88,118,105,107,88,88
"COG0459",85,77,84,63,87,80,48,82,50,104,108,88,72,75,67,90,67,68,66,67
"COG0460",100,79,94,65,76,69,67,103,69,116,69,68,66,100,71,114,81,80,83,65
"COG0461",47,41,59,33,34,32,32,24,37,71,45,44,24,38,50,44,35,54,25,43
"COG0462",65,59,66,39,57,71,48,66,60,58,69,78,43,56,64,67,54,69,45,57
"COG0463",915,625,646,393,477,436,782,518,646,646,618,326,920,584,660,684,703,628,753,724
"COG0464",123,45,68,15,22,24,32,14,23,77,65,53,12,22,26,85,35,33,24,41
"COG0465",93,124,149,91,139,186,84,170,119,74,202,138,91,137,91,118,105,122,119,106
"COG0466",115,88,113,48,82,130,43,100,109,113,86,55,83,118,93,140,74,109,75,107
"COG0468",33,65,58,47,89,64,41,53,58,46,45,52,37,49,44,46,104,47,47,111
"COG0469",43,92,91,68,100,64,55,68,63,51,98,48,39,81,79,62,71,82,61,51
"COG0470",5,21,12,17,10,11,11,1,8,2,11,23,6,13,6,3,6,2,1,12
"COG0471",117,194,106,108,88,72,136,77,125,155,60,89,123,144,98,121,111,95,156,107
"COG0472",80,85,64,88,78,72,75,66,62,82,84,96,81,78,72,90,98,64,73,109
"COG0473",43,60,61,26,98,48,33,74,53,38,37,95,49,62,59,45,62,56,76,64
"COG0474",132,106,177,159,208,183,137,176,146,221,197,133,134,154,151,123,163,157,176,153
"COG0475",159,106,99,91,88,59,161,60,111,192,74,34,173,103,109,143,163,97,158,89
"COG0476",19,23,22,19,27,10,18,23,29,29,18,33,15,18,48,35,25,40,34,33
"COG0477",389,245,408,1031,436,206,508,315,269,649,185,1291,472,240,422,535,317,319,318,315
"COG0479",49,8,17,29,12,12,35,10,20,69,17,38,25,18,17,57,21,19,13,13
"COG0480",361,314,379,188,306,390,292,255,299,257,319,226,683,302,294,245,294,333,280,371
"COG0481",33,53,48,35,49,53,40,39,45,34,80,65,51,92,65,96,79,79,79,64
"COG0482",70,79,77,43,93,81,72,58,78,88,59,40,83,82,78,71,89,78,120,70
"COG0483",3,15,27,31,15,9,25,12,17,7,13,17,18,16,24,9,14,28,38,14
"COG0484",49,59,66,38,54,48,42,64,55,43,73,64,60,57,43,34,52,44,43,35
"COG0486",53,65,89,58,63,69,39,80,57,62,74,80,67,61,58,50,60,53,56,58
"COG0488",313,270,321,246,292,219,326,341,282,377,269,261,347,322,328,355,303,364,374,300
"COG0489",159,74,119,138,112,137,116,98,140,154,119,107,139,109,128,116,172,104,141,100
"COG0490",0,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,4,0,1,3
"COG0491",45,75,79,70,69,89,40,75,62,49,66,73,52,60,49,37,43,52,48,67
"COG0492",46,60,68,58,76,44,41,58,61,58,54,92,36,68,49,54,52,43,60,50
"COG0493",187,187,233,127,194,201,112,241,168,277,216,183,113,173,173,264,164,188,184,154
"COG0494",64,85,109,154,116,116,83,131,83,36,114,127,89,104,126,62,83,105,56,105
"COG0495",133,114,95,80,102,119,94,96,134,138,133,140,76,104,93,138,109,113,91,111
"COG0496",44,14,16,10,20,16,23,10,24,43,17,11,29,20,24,39,37,24,35,16
"COG0497",90,76,74,53,72,76,36,50,66,53,79,62,53,54,63,93,64,61,65,55
"COG0498",49,54,79,53,73,86,36,66,53,69,62,87,43,61,72,70,70,74,47,75
"COG0499",4,12,12,32,29,30,25,7,20,8,15,37,17,15,23,2,16,5,7,16
"COG0500",101,158,127,196,148,212,144,170,159,91,150,114,166,223,188,94,126,187,92,136
"COG0501",22,48,29,32,22,13,40,11,33,37,27,36,30,23,27,29,31,38,41,24
"COG0502",13,41,44,29,45,28,53,60,69,32,39,64,51,64,83,34,66,66,93,28
"COG0503",83,53,52,44,55,54,55,56,47,72,55,50,65,52,75,78,53,52,67,64
"COG0504",66,62,73,55,94,91,44,76,77,71,34,45,21,36,36,51,26,37,24,37
"COG0505",53,58,50,45,65,55,56,42,59,48,24,29,18,15,25,29,18,24,24,21
"COG0506",1,7,1,47,21,5,55,15,16,30,3,0,31,28,12,7,25,16,34,17
"COG0507",306,280,221,148,175,385,171,250,210,206,255,220,193,250,199,207,223,197,259,296
"COG0508",3,6,1,34,12,21,15,1,5,8,4,3,15,6,11,7,11,9,7,4
"COG0509",7,10,10,17,4,8,23,6,17,7,10,22,30,5,23,3,18,9,18,18
"COG0510",1,10,7,16,11,21,6,19,8,0,13,6,8,5,4,16,4,18,16,13
"COG0511",40,35,40,26,34,14,66,39,36,54,41,13,52,49,48,24,26,43,44,35
"COG0512",25,22,25,58,17,24,23,30,19,22,25,33,26,13,32,28,11,31,27,30
"COG0513",127,153,134,116,109,92,181,86,139,153,102,85,162,176,124,123,141,139,165,115
"COG0514",293,160,231,126,140,94,231,104,191,316,61,46,105,72,101,122,91,94,114,113
"COG0515",183,100,155,126,148,222,22,140,151,30,163,211,59,128,79,94,106,102,95,164
"COG0516",85,66,92,74,74,86,56,75,69,88,64,93,54,76,62,88,58,71,67,54
"COG0517",118,85,108,82,80,113,87,90,89,119,93,163,71,81,100,144,77,98,87,104
"COG0518",74,77,80,62,70,90,79,72,86,105,33,42,27,41,37,44,31,33,59,35
"COG0519",73,90,70,65,78,83,84,86,76,94,56,64,78,84,86,77,48,79,105,62
"COG0520",57,62,68,74,97,82,44,68,75,71,72,96,44,61,67,74,72,64,56,69
"COG0521",3,21,11,18,9,11,4,26,9,9,8,21,5,16,10,6,6,17,11,7
"COG0522",47,33,43,21,54,35,25,43,31,27,39,41,25,34,34,38,18,38,22,51
"COG0523",42,58,24,35,37,38,16,34,45,32,40,17,13,35,34,25,42,31,40,21
"COG0524",208,249,210,163,177,199,229,180,187,285,196,267,210,200,244,289,234,180,229,163
"COG0525",132,131,132,101,113,148,70,110,94,127,143,151,69,105,93,118,131,90,73,114
"COG0526",142,65,96,104,67,56,147,62,107,181,136,79,333,169,214,183,208,233,233,232
"COG0527",144,98,120,102,144,100,99,83,94,182,104,66,114,123,117,141,126,124,137,103
"COG0528",50,33,38,25,41,26,29,30,31,55,29,11,13,16,14,19,21,18,21,23
"COG0529",10,15,8,10,15,3,23,12,14,11,11,0,19,8,8,1,10,15,22,5
"COG0530",10,29,31,27,42,49,40,48,39,10,59,9,32,47,55,25,35,37,24,24
"COG0531",16,59,54,275,103,91,122,83,85,78,49,202,92,79,83,29,63,59,106,80
"COG0532",107,92,84,67,95,97,53,66,94,135,50,28,13,47,30,57,35,47,36,40
"COG0533",47,72,51,36,60,84,36,45,60,29,52,50,35,61,43,62,43,49,39,55
"COG0534",492,1054,847,342,668,796,586,1009,752,452,804,524,579,1020,764,598,741,847,664,700
"COG0535",164,73,74,43,79,66,88,135,68,50,86,131,125,95,107,48,62,100,69,93
"COG0536",42,23,31,21,26,30,25,11,29,21,58,52,30,46,47,61,51,52,52,57
"COG0537",31,32,38,20,25,27,44,43,41,24,40,36,50,45,41,25,37,41,31,49
"COG0538",71,39,51,33,26,48,43,48,35,53,45,23,25,36,42,65,56,32,45,56
"COG0539",90,70,90,77,80,121,65,90,106,101,112,75,51,93,75,80,87,84,89,83
"COG0540",54,64,49,34,35,49,33,65,51,60,51,57,29,50,43,62,45,46,40,53
"COG0541",54,68,75,55,66,65,53,64,53,71,63,74,51,74,52,53,62,52,60,60
"COG0542",239,324,313,202,298,327,171,247,280,305,316,268,266,278,198,261,236,258,281,236
"COG0543",138,92,102,57,90,103,103,88,88,151,93,83,97,88,88,152,81,83,97,100
"COG0544",90,174,96,58,77,94,91,85,95,72,101,79,84,124,125,93,71,127,79,89
"COG0545",143,50,67,73,47,21,94,27,57,145,30,37,63,45,52,95,81,57,141,49
"COG0546",98,63,91,54,83,91,67,97,82,65,99,126,60,81,78,80,75,92,57,85
"COG0547",15,24,36,27,30,35,27,54,28,25,17,23,14,22,17,17,13,25,19,14
"COG0548",43,45,50,44,56,44,30,43,43,56,43,65,41,41,51,46,45,41,47,39
"COG0549",8,11,8,53,17,18,9,40,23,5,19,5,8,30,20,12,12,17,19,21
"COG0550",308,356,238,177,245,349,219,271,304,320,339,281,204,409,224,313,314,279,283,278
"COG0551",16,59,31,47,67,74,23,77,47,14,67,69,16,58,44,39,34,46,26,53
"COG0552",33,33,49,34,58,50,34,37,35,25,54,43,32,27,25,33,35,42,36,37
"COG0553",332,178,161,111,88,93,83,73,115,86,87,109,196,146,98,53,166,137,87,188
"COG0554",13,44,32,32,67,46,37,59,40,24,49,29,25,71,34,23,31,43,47,32
"COG0555",10,1,10,4,2,1,3,28,6,0,2,7,4,11,13,4,2,8,3,7
"COG0556",88,71,88,54,86,95,53,85,83,72,41,52,22,39,35,35,33,34,34,40
"COG0557",128,78,81,53,66,64,84,88,80,102,33,24,31,48,36,65,60,48,31,50
"COG0558",21,28,26,34,34,50,17,27,28,18,28,36,24,23,34,24,22,22,17,21
"COG0559",14,41,26,17,44,51,9,21,11,7,47,56,17,27,17,14,25,30,14,31
"COG0560",18,35,34,29,42,22,38,16,37,48,26,20,24,21,19,18,48,36,47,20
"COG0561",98,179,145,148,157,142,148,174,134,88,135,303,101,154,174,101,99,132,123,126
"COG0562",174,42,55,26,52,26,49,45,45,30,38,46,38,51,40,18,22,46,31,69
"COG0563",37,43,34,28,61,63,23,28,41,45,51,42,44,46,28,50,35,31,44,42
"COG0564",191,141,168,106,136,170,137,138,154,180,174,143,109,149,144,233,128,148,159,149
"COG0565",2,0,1,10,2,2,5,0,3,2,0,0,1,0,1,1,1,2,1,0
"COG0566",90,105,116,86,88,116,104,95,114,80,128,114,113,104,123,91,116,100,121,112
"COG0567",0,2,0,16,0,6,4,0,7,1,1,0,6,3,1,0,3,6,2,0
"COG0568",142,52,78,63,58,89,43,50,54,106,93,47,30,52,57,134,54,64,59,62
"COG0569",59,98,105,65,116,122,101,100,123,71,124,73,86,124,91,72,120,106,88,94
"COG0571",62,25,50,37,31,43,38,30,41,43,46,43,40,32,42,48,49,35,38,44
"COG0572",127,52,81,28,51,84,53,65,70,95,77,50,57,65,62,93,81,67,53,80
"COG0573",12,48,37,36,41,44,38,38,41,18,33,53,37,45,33,41,31,30,37,37
"COG0574",210,125,176,69,144,156,90,106,214,203,105,16,56,99,60,98,68,70,58,92
"COG0575",50,31,46,22,35,31,31,31,36,43,47,45,29,28,42,53,30,46,50,32
"COG0576",40,22,46,24,30,22,22,28,26,21,28,22,44,28,23,26,30,22,23,55
"COG0577",262,324,309,262,386,371,197,387,323,252,335,361,250,455,305,300,298,327,288,282
"COG0578",5,9,3,33,14,11,11,1,20,9,11,0,12,6,5,2,8,13,14,8
"COG0579",13,29,17,27,53,32,9,27,28,5,19,24,6,18,2,18,19,14,8,9
"COG0580",1,5,21,33,19,17,14,11,7,5,16,28,11,2,9,6,14,27,15,8
"COG0581",12,39,38,32,34,52,38,36,31,20,39,41,23,38,36,46,41,37,25,28
"COG0582",204,600,482,654,493,705,350,424,617,487,628,343,554,534,398,495,529,487,586,643
"COG0583",257,308,253,602,379,285,258,367,223,179,196,455,214,315,226,169,163,275,276,246
"COG0584",75,94,45,59,111,101,77,57,73,93,59,46,117,71,78,99,78,59,89,57
"COG0585",0,2,0,15,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG0586",42,13,17,47,26,7,25,10,13,20,10,17,27,9,25,22,18,15,43,22
"COG0587",145,137,177,121,180,166,120,104,155,172,161,175,97,152,117,167,172,161,143,132
"COG0588",4,8,15,36,17,8,34,4,22,8,15,16,32,16,22,2,19,12,32,15
"COG0589",94,37,50,77,45,29,74,30,56,114,29,77,83,44,83,95,90,52,77,60
"COG0590",50,35,44,25,44,25,28,35,30,51,34,56,33,29,35,53,33,24,37,41
"COG0591",55,128,92,51,117,115,49,88,121,82,70,213,97,69,113,66,123,73,107,100
"COG0592",62,81,85,51,75,65,52,72,57,61,72,66,47,46,61,66,60,70,53,76
"COG0593",15,11,20,32,32,30,16,15,19,6,29,45,25,5,29,12,29,11,24,15
"COG0594",5,16,10,9,15,20,5,21,11,2,15,28,8,14,10,9,8,11,5,17
"COG0595",52,41,42,22,69,88,23,65,46,8,35,47,4,35,22,26,17,23,14,29
"COG0596",10,36,24,50,33,50,15,41,25,15,53,48,26,59,43,55,51,67,40,51
"COG0597",3,15,12,11,29,34,5,19,13,6,14,20,4,6,10,7,7,10,7,12
"COG0598",49,39,54,54,27,32,58,71,41,72,39,50,71,56,54,46,58,66,59,55
"COG0599",29,13,24,32,39,17,27,15,23,21,20,26,24,24,28,29,33,21,36,28
"COG0600",16,34,34,70,25,42,23,58,36,15,39,48,28,37,42,20,37,31,32,28
"COG0601",29,84,58,89,84,119,44,94,44,25,71,176,40,98,63,39,41,48,59,65
"COG0602",22,38,64,26,55,55,32,36,33,34,50,58,45,41,51,36,66,56,50,74
"COG0603",33,10,37,19,15,15,32,11,23,36,12,15,30,12,16,28,55,25,25,45
"COG0604",0,1,1,27,21,4,3,3,1,1,5,14,1,2,0,0,0,1,2,2
"COG0605",5,5,9,30,11,7,14,3,14,6,15,1,10,5,9,7,17,14,18,16
"COG0606",51,54,72,66,61,73,59,67,55,60,64,80,72,81,59,61,55,46,59,50
"COG0607",67,50,51,82,66,33,108,43,75,57,55,24,69,89,57,23,71,61,81,61
"COG0608",87,62,89,50,99,101,53,53,91,83,91,57,42,82,63,86,68,74,66,73
