"","DOF007","DOF006","NLF002","NOM010","DLF005","NOM013","DLM020","DOF012","NOF012","DOM021","NLM008","NLM023","NOM002","DLM021","NOF014","DOF008","NOM014","DOM016","NOM018","DOM008"
"COG0302",24,36,21,34,18,27,25,33,26,21,5,19,8,9,10,12,8,10,9,14
"COG0303",12,18,18,17,16,15,8,31,19,13,29,13,32,11,17,27,15,24,20,13
"COG0304",81,145,83,92,71,91,64,79,75,88,72,83,73,80,74,97,79,93,70,73
"COG0305",65,81,79,78,99,94,92,64,125,72,30,33,34,43,48,47,48,46,40,44
"COG0306",26,33,29,14,17,23,25,30,31,13,2,20,19,12,6,4,10,27,19,29
"COG0307",32,14,19,27,24,25,21,23,9,24,31,35,19,26,9,19,24,33,36,27
"COG0308",24,15,15,0,12,9,19,63,7,23,8,12,2,5,8,72,12,20,16,25
"COG0309",5,9,32,16,16,10,11,14,13,15,21,8,37,8,18,32,10,16,25,5
"COG0310",0,1,5,1,8,14,1,8,3,0,2,0,15,3,1,5,5,9,6,2
"COG0311",1,3,14,10,12,11,3,10,0,1,22,3,21,3,8,16,7,10,7,0
"COG0312",26,12,22,35,11,8,31,28,29,47,11,36,9,50,33,14,33,31,27,43
"COG0313",34,64,51,45,58,54,47,50,59,43,38,56,54,45,46,59,61,63,50,56
"COG0314",2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,1,2,2,2
"COG0315",2,2,10,3,9,2,3,11,2,9,15,2,22,6,4,12,6,7,15,5
"COG0316",3,2,0,0,1,1,0,1,0,0,1,1,0,1,0,7,1,0,6,2
"COG0317",121,96,136,122,153,130,130,88,161,157,139,149,121,159,120,95,116,125,150,114
"COG0318",84,90,87,115,79,105,84,75,169,90,81,96,92,108,74,53,108,90,101,120
"COG0319",32,20,31,26,26,36,16,34,39,16,11,18,12,17,28,11,17,12,13,9
"COG0320",24,41,12,16,4,13,27,10,10,30,11,24,10,26,14,2,31,17,19,27
"COG0321",31,13,12,13,15,12,23,7,11,31,4,19,5,16,7,0,21,24,14,26
"COG0322",71,54,77,81,75,92,62,75,116,74,67,74,74,62,85,64,70,81,89,71
"COG0323",51,61,63,66,80,60,68,38,122,61,52,58,57,64,65,63,64,85,69,59
"COG0324",63,51,63,58,70,64,53,49,63,72,68,58,41,75,59,39,68,59,62,63
"COG0325",17,21,35,50,25,34,17,32,34,36,40,36,38,32,28,34,34,30,30,28
"COG0326",103,91,101,98,81,129,88,30,140,74,116,85,125,82,96,55,68,80,89,71
"COG0327",38,16,22,23,24,30,21,38,18,31,11,25,15,31,28,30,24,26,24,39
"COG0328",3,7,19,5,14,21,4,19,21,13,16,9,9,4,16,12,9,4,7,5
"COG0329",83,78,82,98,76,57,73,98,78,66,49,49,32,29,25,41,46,45,42,45
"COG0330",46,47,53,34,74,51,37,55,74,38,24,56,47,55,82,79,34,51,62,28
"COG0331",33,39,50,34,40,41,35,74,35,37,28,44,63,39,30,106,41,48,36,40
"COG0332",86,61,62,58,66,57,67,60,70,73,51,103,59,79,47,39,59,79,71,66
"COG0333",4,5,8,12,8,15,2,6,13,2,3,11,7,7,8,5,8,4,9,5
"COG0334",91,120,98,116,79,95,80,71,65,117,85,82,65,88,81,63,108,87,96,86
"COG0335",10,16,23,20,36,33,12,23,37,12,23,18,17,31,28,18,18,22,18,11
"COG0336",21,25,53,36,47,30,23,41,48,22,48,26,33,36,37,24,25,26,31,25
"COG0337",38,29,40,55,34,38,29,51,31,27,19,19,19,21,20,18,15,24,32,20
"COG0338",20,24,35,14,56,40,11,14,27,25,5,24,22,30,44,10,28,6,9,18
"COG0339",110,111,61,98,56,83,139,29,65,126,53,113,30,130,48,13,112,129,75,120
"COG0340",34,29,35,41,41,40,31,48,49,40,50,33,42,46,40,66,33,38,43,29
"COG0341",20,19,17,7,24,10,27,13,31,9,29,31,48,31,46,46,14,30,27,21
"COG0342",72,70,104,86,85,52,83,64,95,57,64,98,85,66,58,52,54,89,94,82
"COG0343",29,45,47,52,63,54,44,32,72,36,37,50,40,48,41,47,35,48,45,47
"COG0344",4,6,14,20,23,27,11,60,31,6,37,14,26,10,28,37,9,13,22,4
"COG0345",57,63,46,29,41,31,33,27,28,51,34,47,34,48,43,36,47,51,37,48
"COG0346",68,75,51,46,39,54,58,45,75,72,75,65,45,65,46,36,70,58,44,61
"COG0347",18,14,54,50,45,43,22,14,21,19,32,21,60,35,54,45,36,29,42,13
"COG0348",57,28,31,34,34,50,72,55,40,29,29,52,31,57,36,49,43,48,54,55
"COG0349",0,0,0,1,1,3,1,10,0,2,0,2,0,1,0,6,0,0,1,0
"COG0350",41,28,28,37,23,32,28,46,34,17,29,23,24,28,29,30,26,19,27,27
"COG0351",21,27,58,35,36,40,32,46,32,41,45,45,47,55,33,59,51,52,37,34
"COG0352",16,29,32,44,43,27,19,19,22,24,49,26,37,22,22,54,31,33,50,23
"COG0353",22,28,44,31,35,46,24,45,41,45,35,30,45,28,40,42,37,33,36,25
"COG0354",0,2,1,0,0,0,0,2,1,2,0,2,0,0,2,1,0,0,1,3
"COG0355",5,10,15,18,11,14,16,25,11,6,29,13,18,23,14,22,13,14,21,20
"COG0356",35,43,63,50,63,44,42,59,27,46,48,46,68,51,58,61,45,30,65,32
"COG0357",18,27,24,26,48,43,21,43,49,40,36,20,31,32,40,56,29,20,32,33
"COG0358",95,134,87,225,120,206,109,126,164,125,109,84,142,107,164,125,105,103,120,88
"COG0359",26,16,31,21,32,36,19,41,31,20,33,20,29,15,27,28,17,20,20,15
"COG0360",11,14,16,14,18,28,8,34,26,19,10,10,9,7,7,10,13,7,11,9
"COG0361",9,7,21,13,14,25,8,21,13,7,19,8,19,13,23,21,10,7,20,13
"COG0362",35,40,39,27,7,20,26,47,20,30,6,12,11,11,5,14,14,18,6,9
"COG0363",103,116,73,81,66,60,107,90,49,138,32,53,24,48,33,39,51,46,43,46
"COG0364",30,45,27,21,7,24,36,44,18,38,9,32,12,38,10,15,44,37,22,37
"COG0365",41,47,53,40,37,24,51,9,15,50,11,54,13,45,29,7,61,37,42,55
"COG0366",179,117,242,203,203,228,167,323,152,191,384,170,366,232,305,583,207,252,264,165
"COG0367",38,45,63,72,87,66,43,76,147,35,26,35,35,25,50,44,29,29,35,21
"COG0368",7,13,17,11,15,19,11,14,12,13,19,17,21,12,11,22,21,23,22,14
"COG0369",0,1,0,1,0,0,0,2,0,0,0,2,0,2,0,2,0,0,4,0
"COG0370",83,103,116,133,142,122,86,50,128,97,147,112,175,146,136,112,123,101,153,74
"COG0371",14,15,23,11,36,24,11,23,17,14,22,14,52,11,41,42,30,15,26,12
"COG0372",49,51,83,83,66,70,48,45,56,61,80,54,85,67,77,67,63,67,75,37
"COG0373",6,4,9,13,16,13,4,11,6,5,6,11,15,6,13,11,15,14,9,3
"COG0374",6,8,17,4,3,16,6,25,4,7,3,14,12,6,4,2,2,23,14,11
"COG0375",4,3,14,2,5,2,0,12,4,2,7,7,9,4,5,6,2,7,7,3
"COG0376",2,0,0,1,0,0,2,5,0,0,1,1,0,0,0,2,1,2,1,6
"COG0377",12,9,9,8,15,13,16,6,10,13,9,15,2,9,4,5,15,14,12,13
"COG0378",3,1,17,0,4,13,3,11,2,6,14,6,34,6,8,17,2,14,15,6
"COG0379",28,19,34,36,30,30,29,18,17,33,47,38,27,33,31,32,35,31,27,40
"COG0380",19,29,18,14,2,14,24,15,12,15,13,20,7,12,10,1,23,26,8,19
"COG0381",101,61,48,40,25,76,90,71,90,58,60,89,39,76,48,33,75,71,43,67
"COG0382",19,7,11,1,5,7,1,6,3,5,4,1,19,0,8,1,0,8,1,1
"COG0383",73,64,46,49,56,41,81,66,57,45,37,105,65,38,72,57,55,42,64,40
"COG0384",2,4,0,0,2,1,1,8,1,2,4,4,0,3,3,1,2,2,0,5
"COG0385",2,10,18,12,19,19,8,29,23,11,31,22,31,21,17,34,18,13,24,16
"COG0386",7,17,9,7,5,5,11,10,7,5,4,10,3,5,6,2,12,7,6,19
"COG0387",1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,2,0,1
"COG0388",126,139,95,121,132,138,125,70,151,172,154,118,130,141,132,81,156,140,125,140
"COG0389",58,48,59,67,90,74,48,93,128,71,92,68,85,65,111,141,65,74,94,63
"COG0390",22,14,6,14,3,6,9,36,5,13,4,12,1,6,6,19,15,13,3,18
"COG0391",2,3,2,5,12,10,5,36,47,3,5,5,6,4,14,11,4,10,3,5
"COG0392",4,4,14,12,32,24,4,80,16,3,29,6,19,8,16,57,9,4,26,8
"COG0393",6,22,14,20,10,11,7,22,10,6,5,15,8,13,8,9,22,14,12,30
"COG0394",38,43,43,51,44,46,41,82,51,42,52,31,51,38,27,79,43,46,50,43
"COG0395",64,73,104,143,185,145,80,325,134,84,324,122,387,82,329,427,130,87,239,59
"COG0396",33,19,23,32,46,44,29,42,45,46,38,29,38,41,48,23,36,39,38,31
"COG0397",1,2,0,0,1,0,1,7,0,1,1,2,2,1,0,4,0,2,1,0
"COG0398",9,6,4,2,11,15,2,27,31,3,8,3,22,4,10,9,2,6,6,12
"COG0399",160,107,117,92,42,71,129,73,106,86,84,136,112,99,107,46,73,155,75,138
"COG0400",0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,7,1,1,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,54,43,19,42,52,23,81,39,33,26,48,71,36,51,52,53,53,39,48
"COG0403",69,51,39,46,24,37,66,11,26,70,20,47,19,80,22,6,55,49,41,64
"COG0404",37,48,21,38,24,32,33,16,20,42,14,31,13,29,13,3,30,21,22,42
"COG0405",1,8,1,1,3,4,1,3,7,3,0,21,0,6,1,5,9,3,2,6
"COG0406",24,29,60,35,68,57,30,186,44,21,69,31,66,32,80,142,24,37,64,23
"COG0407",29,30,13,5,7,13,14,18,15,10,6,21,7,18,9,4,8,18,18,24
"COG0408",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,2
"COG0409",6,5,5,2,4,11,5,18,3,2,1,2,7,5,4,11,5,7,7,6
"COG0410",10,7,15,14,22,23,11,12,11,14,16,9,14,23,18,31,11,14,13,11
"COG0411",7,12,13,11,20,22,12,11,15,15,17,10,21,27,22,23,23,15,20,13
"COG0412",2,2,0,0,0,0,0,3,0,2,1,3,1,0,0,0,1,4,0,3
"COG0413",33,16,22,19,32,27,24,11,10,25,33,30,30,32,11,8,26,38,23,28
"COG0414",40,31,26,24,27,32,25,19,21,31,35,36,23,26,16,15,28,32,26,35
"COG0415",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,1,0,2
"COG0416",5,7,27,37,19,21,15,40,29,11,31,16,36,16,37,38,12,10,23,7
"COG0417",1,0,0,0,0,0,0,6,0,0,0,2,0,1,0,4,1,4,0,2
"COG0418",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0
"COG0419",164,87,98,83,87,151,117,60,84,72,60,63,50,77,70,93,60,122,82,94
"COG0420",42,57,46,70,59,68,43,65,67,38,50,29,90,33,36,66,68,42,51,27
"COG0421",4,4,11,16,17,11,9,19,9,7,24,14,50,11,21,16,8,17,32,5
"COG0422",40,56,50,53,44,40,52,37,28,29,60,54,51,42,40,41,50,59,41,37
"COG0423",61,61,60,65,69,71,62,28,86,74,81,43,67,68,66,45,48,68,61,47
"COG0424",21,26,31,32,29,37,21,14,26,37,36,29,33,27,17,28,39,29,25,27
"COG0425",52,72,32,37,29,24,46,13,22,50,36,46,13,33,12,3,50,47,46,52
"COG0426",27,40,35,31,26,37,33,23,19,27,57,53,52,69,50,61,63,76,62,51
"COG0427",41,54,41,55,53,72,53,17,49,57,49,41,35,76,30,15,45,69,53,45
"COG0428",7,7,20,35,38,37,26,5,34,9,20,14,23,15,46,27,13,16,24,9
"COG0429",0,3,1,0,0,0,0,1,2,1,1,5,0,1,1,0,1,9,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0431",0,1,0,0,0,1,1,46,2,1,0,3,1,1,1,15,0,4,0,2
"COG0432",8,10,6,7,7,3,4,2,3,5,6,10,6,8,12,9,14,7,20,15
"COG0433",4,1,26,26,19,27,18,17,109,27,10,22,12,12,41,43,2,17,10,5
"COG0434",8,2,1,2,3,2,1,3,2,0,0,0,5,2,0,11,2,5,0,3
"COG0435",3,0,7,1,1,2,0,21,2,3,2,1,0,0,4,16,0,2,0,5
"COG0436",214,268,221,257,224,213,248,224,188,259,215,216,224,281,188,230,269,249,247,229
"COG0437",6,15,5,4,6,9,6,8,4,4,3,27,2,11,6,8,9,22,15,6
"COG0438",920,780,745,684,441,683,716,533,713,864,588,815,432,605,527,318,713,554,504,1013
"COG0439",102,89,92,52,58,52,77,57,75,46,34,88,65,50,42,59,51,72,66,83
"COG0440",14,13,28,25,30,24,22,42,22,28,45,22,42,24,49,33,27,17,28,21
"COG0441",106,86,142,136,126,127,136,85,213,124,109,140,151,128,167,123,112,115,128,109
"COG0442",36,38,58,62,65,67,43,68,77,54,53,38,79,75,65,75,51,69,75,53
"COG0443",112,58,112,116,123,97,88,98,138,63,99,85,86,118,126,112,78,120,108,77
"COG0444",28,45,41,34,51,43,17,93,34,24,46,41,75,41,43,105,44,56,46,28
"COG0445",68,97,102,85,101,99,80,83,134,97,82,91,89,96,119,102,101,119,123,70
"COG0446",55,64,44,37,66,53,61,48,44,45,114,113,144,107,106,160,100,170,128,112
"COG0447",19,26,14,11,13,18,22,11,2,10,7,23,8,28,7,1,33,20,13,30
"COG0448",17,27,78,61,71,64,26,68,54,38,91,46,129,52,108,125,33,46,83,25
"COG0449",58,49,91,77,122,99,52,90,120,77,77,75,74,66,115,103,85,79,79,51
"COG0450",31,25,27,28,26,17,29,28,29,28,15,27,11,23,16,13,31,25,22,37
"COG0451",302,346,294,243,142,245,289,132,227,315,164,259,202,236,211,103,256,244,208,297
"COG0452",26,38,45,61,48,43,35,54,35,45,44,41,67,52,44,55,47,52,54,43
"COG0454",159,146,135,126,136,161,129,222,158,154,207,139,147,128,136,148,148,137,144,140
"COG0455",0,0,7,12,1,11,2,0,9,2,24,0,19,5,9,4,5,4,9,1
"COG0456",21,19,22,10,29,18,8,38,26,9,22,12,30,13,38,41,8,13,21,19
"COG0457",381,362,205,261,240,306,367,152,210,433,277,274,106,323,223,87,348,296,265,305
"COG0458",183,163,169,153,171,149,176,158,101,194,171,199,152,195,172,145,168,199,198,184
"COG0459",49,52,78,77,85,57,60,63,75,50,54,67,77,75,73,78,63,60,66,52
"COG0460",57,71,74,74,81,58,72,63,44,90,38,27,34,43,31,36,53,44,35,27
"COG0461",23,15,39,34,33,24,28,37,31,23,31,24,34,24,36,53,26,29,36,30
"COG0462",32,40,82,48,57,66,32,91,44,45,75,52,73,37,68,84,49,49,61,45
"COG0463",685,713,680,699,684,720,708,486,639,627,732,704,539,633,698,534,738,663,653,668
"COG0464",22,9,20,57,75,45,21,42,31,12,31,32,15,19,49,47,22,24,45,8
"COG0465",58,70,98,119,172,129,83,104,156,79,100,97,171,113,145,184,102,121,145,77
"COG0466",86,54,76,61,114,87,73,54,104,71,101,47,111,66,117,118,46,85,97,67
"COG0468",570,41,48,55,48,113,43,58,58,54,33,38,47,54,103,49,44,63,41,29
"COG0469",71,45,53,68,76,41,57,56,99,95,57,45,66,60,84,52,85,56,74,54
"COG0470",5,5,3,3,7,5,10,47,6,3,4,17,2,8,7,29,3,7,6,7
"COG0471",58,59,45,64,36,48,73,73,53,63,80,100,84,143,91,96,152,145,94,147
"COG0472",97,118,81,93,105,85,100,115,164,111,55,77,82,80,91,85,75,83,63,76
"COG0473",55,47,61,54,43,57,48,33,34,58,45,44,55,62,44,51,89,44,55,59
"COG0474",154,138,146,161,261,148,107,346,326,213,115,150,187,135,201,278,150,152,141,155
"COG0475",268,213,115,103,95,80,230,98,82,186,73,150,40,169,109,75,154,158,93,175
"COG0476",20,18,37,36,34,36,24,33,25,22,17,32,34,26,23,27,37,22,29,20
"COG0477",486,476,454,278,302,368,473,915,247,428,279,452,341,428,175,547,318,503,290,609
"COG0479",24,36,18,21,21,27,24,21,16,27,23,31,13,14,7,21,19,40,17,21
"COG0480",213,215,282,259,311,376,264,289,277,275,273,255,305,365,319,348,263,303,326,264
"COG0481",72,68,58,100,87,85,66,50,103,84,51,67,70,87,96,79,78,71,74,59
"COG0482",83,94,71,87,86,63,102,66,79,96,54,72,46,106,58,49,102,96,81,87
"COG0483",21,21,26,20,20,17,25,24,24,21,15,20,12,35,14,20,28,29,18,40
"COG0484",20,28,24,28,30,25,24,30,35,24,54,30,60,52,47,74,43,55,50,37
"COG0486",48,50,71,61,93,65,41,46,115,55,58,57,69,83,62,80,53,54,59,52
"COG0488",175,145,153,170,152,156,174,145,187,163,307,305,320,340,329,338,392,381,371,332
"COG0489",202,205,129,147,93,121,140,156,152,209,103,159,117,127,105,104,166,146,110,232
"COG0490",1,1,0,1,0,2,1,0,0,0,0,2,0,0,1,0,4,3,0,0
"COG0491",51,43,54,46,76,60,46,63,74,48,52,63,44,61,83,63,64,36,55,60
"COG0492",42,44,57,49,51,53,40,69,54,48,60,52,65,43,46,83,51,70,59,37
"COG0493",95,135,196,157,172,162,121,73,98,122,155,126,235,165,161,166,168,169,161,128
"COG0494",47,52,110,79,117,89,58,160,110,55,163,70,105,58,151,164,56,89,92,60
"COG0495",87,131,118,124,125,110,95,87,135,133,99,88,95,124,125,108,106,132,139,98
"COG0496",20,22,22,21,26,20,24,12,17,28,16,32,10,27,11,7,34,31,18,30
"COG0497",33,30,60,62,78,63,56,64,80,58,62,68,57,79,64,77,54,58,80,58
"COG0498",50,45,64,70,55,83,52,59,58,74,61,42,60,59,69,59,50,75,60,45
"COG0499",28,34,13,15,15,10,26,15,15,9,11,18,9,12,18,24,9,18,9,20
"COG0500",143,131,194,124,150,148,125,159,113,102,168,172,172,109,188,143,70,130,147,106
"COG0501",81,39,22,19,29,16,40,41,13,62,20,36,12,30,24,24,41,43,28,40
"COG0502",56,63,55,67,54,33,80,38,50,71,50,56,58,89,38,30,84,74,69,67
"COG0503",49,47,72,54,75,68,45,107,33,44,72,51,35,46,46,77,64,52,58,56
"COG0504",54,46,66,87,90,68,57,77,91,73,61,63,81,69,76,74,50,71,64,59
"COG0505",32,40,47,42,40,30,24,84,25,44,51,35,46,46,38,75,45,52,43,50
"COG0506",22,40,24,28,0,18,28,9,20,14,9,19,14,16,5,0,26,31,16,27
"COG0507",191,188,196,231,209,296,204,150,260,176,230,237,230,198,292,258,272,211,203,226
"COG0508",26,32,10,9,3,2,35,12,7,7,2,7,1,2,4,0,2,5,6,11
"COG0509",22,21,13,15,11,17,14,17,8,20,12,24,3,14,6,7,16,15,10,21
"COG0510",5,3,2,7,5,5,13,17,19,12,19,1,7,6,2,17,3,4,8,7
"COG0511",48,59,50,39,47,28,40,32,28,34,28,58,38,18,24,32,58,38,45,38
"COG0512",13,21,32,20,30,31,14,25,8,33,29,25,26,34,28,28,34,26,21,19
"COG0513",140,196,141,119,91,130,174,135,119,168,120,124,104,174,98,118,153,184,123,154
"COG0514",259,209,191,254,149,217,237,110,177,257,142,209,100,223,135,76,222,221,158,258
"COG0515",52,28,95,191,143,182,67,136,162,60,116,117,126,65,161,203,93,70,127,51
"COG0516",54,82,83,69,68,80,72,94,74,65,74,60,62,59,74,87,64,75,68,72
"COG0517",66,73,85,78,97,107,68,121,101,96,78,97,104,83,89,100,83,101,94,74
"COG0518",93,109,78,100,54,72,82,87,90,70,76,67,68,96,74,95,100,74,82,74
"COG0519",97,86,89,83,58,78,103,72,54,73,58,83,80,99,59,80,105,87,87,72
"COG0520",45,54,66,55,82,54,44,82,83,69,45,51,65,56,58,47,59,72,62,36
"COG0521",7,8,10,5,8,5,6,16,8,7,21,9,17,6,8,15,3,11,16,8
"COG0522",27,20,33,34,39,43,26,49,44,31,40,21,37,28,45,27,21,24,29,14
"COG0523",20,20,39,41,24,20,20,36,43,29,17,25,41,29,25,46,32,41,50,34
"COG0524",218,202,201,172,162,179,204,219,163,224,176,215,197,231,175,208,260,231,184,202
"COG0525",75,65,93,84,145,97,92,93,162,91,84,89,108,122,107,127,99,96,119,79
"COG0526",280,291,201,214,204,232,229,106,193,272,245,244,124,175,136,86,242,271,201,220
"COG0527",113,137,106,86,114,117,153,100,103,119,92,109,89,134,82,100,125,136,111,156
"COG0528",34,37,34,34,44,42,28,52,58,46,38,36,35,36,41,48,41,42,39,29
"COG0529",26,17,10,17,6,8,26,6,7,20,4,11,9,13,6,1,24,17,17,17
"COG0530",23,23,59,57,24,30,34,39,49,39,45,26,36,35,46,58,27,34,38,42
"COG0531",96,123,65,67,40,90,97,383,60,96,60,83,79,62,48,274,108,112,64,97
"COG0532",92,59,67,79,81,83,72,77,83,93,35,49,60,87,81,91,69,91,121,51
"COG0533",41,38,48,62,53,72,30,54,60,39,51,49,54,42,54,64,42,46,53,28
"COG0534",522,591,772,708,797,601,633,414,574,649,834,671,989,757,823,917,676,627,837,610
"COG0535",105,100,112,97,94,101,70,63,115,87,135,91,129,63,73,54,60,90,116,108
"COG0536",39,29,46,50,43,47,49,59,75,58,59,33,42,44,52,56,51,46,58,27
"COG0537",41,33,34,43,41,50,35,65,58,39,35,35,42,48,44,38,42,48,36,46
"COG0538",30,47,38,47,43,30,41,22,27,56,42,42,39,45,46,39,56,46,51,50
"COG0539",58,76,56,87,80,79,77,57,88,74,77,58,71,81,84,81,82,80,67,74
"COG0540",37,28,49,46,39,49,45,51,29,31,45,40,51,52,52,46,36,33,30,41
"COG0541",49,51,51,66,78,55,62,53,101,44,43,52,55,62,56,71,55,56,63,63
"COG0542",111,186,229,274,312,239,196,275,402,213,210,190,248,275,280,282,268,265,238,190
"COG0543",99,121,85,100,87,93,99,56,74,91,72,73,93,100,100,83,93,108,88,114
"COG0544",63,57,94,73,116,96,68,58,91,77,104,74,95,105,103,120,78,71,116,65
"COG0545",67,70,58,50,46,56,85,40,45,99,51,82,23,86,34,23,113,73,59,65
"COG0546",64,56,89,73,81,84,44,58,46,65,99,71,83,68,77,76,61,74,83,62
"COG0547",25,37,31,34,30,32,32,40,19,48,43,33,54,42,34,32,32,39,33,42
"COG0548",29,46,33,30,50,51,37,25,20,40,45,41,41,42,37,42,36,34,42,32
"COG0549",15,16,16,11,12,18,5,29,13,8,19,9,24,15,16,29,18,15,24,11
"COG0550",207,263,218,258,245,258,289,239,271,226,263,224,252,344,259,263,265,236,279,280
"COG0551",10,20,48,38,43,52,16,89,64,16,35,30,90,19,56,85,35,45,51,19
"COG0552",33,30,27,57,46,38,46,48,69,32,31,23,34,40,36,43,26,29,34,22
"COG0553",92,175,104,105,142,176,93,58,286,116,97,100,92,124,105,157,66,76,131,67
"COG0554",21,30,48,30,43,36,25,35,16,27,48,43,56,43,33,71,26,31,39,34
"COG0555",1,0,18,11,10,7,3,3,0,2,13,3,22,1,4,9,6,4,12,1
"COG0556",71,61,85,71,79,70,62,84,122,76,50,55,64,68,71,72,67,69,76,47
"COG0557",70,67,59,83,93,100,82,61,160,67,69,86,84,86,80,76,69,93,95,64
"COG0558",24,7,45,21,41,23,21,43,50,22,10,11,21,15,21,20,14,12,11,9
"COG0559",12,6,14,15,30,40,10,22,12,12,18,18,35,15,28,30,28,28,18,21
"COG0560",43,36,23,29,24,29,31,24,30,43,27,39,19,51,33,45,36,32,26,34
"COG0561",105,130,168,128,171,117,119,351,106,122,163,126,164,155,126,279,145,101,141,97
"COG0562",46,59,34,44,65,63,39,44,40,51,53,32,41,26,70,44,32,40,50,41
"COG0563",46,35,34,48,36,50,37,52,65,38,33,32,36,40,50,45,40,46,20,22
"COG0564",135,130,139,160,162,159,125,140,176,160,174,140,116,144,132,147,131,131,139,130
"COG0565",1,0,1,0,1,0,1,1,3,1,2,1,1,1,0,3,3,3,2,3
"COG0566",90,121,101,102,111,108,100,119,130,104,99,87,95,118,110,121,114,90,96,89
"COG0567",1,4,0,1,2,0,2,4,2,0,1,7,1,1,2,4,2,6,14,11
"COG0568",35,36,44,52,80,76,22,59,100,50,77,41,52,45,78,59,47,59,64,41
"COG0569",81,79,90,105,84,98,89,120,92,107,88,93,114,91,97,148,92,97,101,88
"COG0571",30,26,50,52,41,55,29,38,45,36,30,46,39,30,41,31,39,40,38,34
"COG0572",73,66,52,63,83,66,76,45,93,66,61,81,59,79,84,39,45,48,61,83
"COG0573",29,47,40,32,33,26,27,67,28,24,24,39,41,26,30,52,34,32,32,25
"COG0574",68,39,73,76,92,82,70,26,74,63,144,119,102,152,128,79,127,131,136,120
"COG0575",13,19,18,19,20,20,20,24,23,21,47,41,34,33,33,41,49,46,48,38
"COG0576",21,24,33,37,31,42,26,28,33,27,23,27,27,25,23,27,41,21,33,21
"COG0577",232,282,329,346,359,262,314,378,455,272,218,153,215,216,161,235,134,131,179,120
"COG0578",5,7,7,10,2,8,16,11,8,13,1,15,2,20,8,3,24,20,7,25
"COG0579",9,9,9,5,15,13,27,16,8,17,31,10,32,17,20,22,15,23,26,11
"COG0580",26,20,6,24,14,6,14,41,13,20,3,15,14,18,6,13,9,14,19,30
"COG0581",32,30,35,26,34,32,25,50,30,25,14,29,27,27,31,55,29,30,35,22
"COG0582",152,220,209,243,283,328,188,203,239,452,594,497,488,484,587,423,572,397,495,451
"COG0583",183,143,253,184,261,240,141,362,226,200,311,181,350,184,235,390,256,242,233,273
"COG0584",116,103,91,83,76,86,119,113,74,60,63,104,61,86,75,84,77,68,46,101
"COG0585",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG0586",33,20,23,24,16,19,35,60,19,32,13,36,6,24,21,28,35,25,10,33
"COG0587",113,125,139,149,175,147,135,151,220,182,138,142,133,149,144,186,121,111,149,134
"COG0588",40,31,23,21,8,14,44,56,20,31,14,24,7,23,10,20,37,23,9,28
"COG0589",107,100,68,62,33,62,91,68,61,102,38,76,25,91,41,28,102,68,42,96
"COG0590",27,44,31,31,53,30,28,31,44,24,34,32,27,26,26,28,40,31,32,26
"COG0591",158,108,126,120,71,102,132,34,69,137,84,94,89,106,95,57,98,112,71,120
"COG0592",41,47,61,50,71,68,58,70,75,64,83,45,74,46,71,85,40,56,59,32
"COG0593",37,21,42,23,22,18,25,16,23,27,5,47,7,36,16,9,22,22,10,21
"COG0594",3,3,15,13,19,17,4,29,18,8,34,7,30,3,11,25,8,10,17,8
"COG0595",3,10,51,46,63,49,12,116,109,18,35,31,90,29,62,108,25,35,35,21
"COG0596",13,12,38,48,39,54,27,114,68,23,84,50,67,20,92,117,35,32,45,27
"COG0597",7,4,13,12,15,24,4,33,20,6,42,7,15,11,25,28,9,13,18,9
"COG0598",72,70,58,62,65,68,73,62,61,57,33,21,27,32,21,26,32,31,30,28
"COG0599",29,26,21,38,26,41,44,33,19,31,20,37,13,49,30,11,34,41,27,38
"COG0600",14,12,16,13,14,15,14,11,24,6,28,18,50,21,48,56,23,36,41,16
"COG0601",37,47,42,50,56,56,33,145,36,34,54,43,69,52,52,150,57,40,67,39
"COG0602",28,26,53,48,45,72,41,51,56,47,56,40,41,36,46,46,41,50,47,37
"COG0603",24,34,16,22,17,37,21,15,19,19,23,22,19,24,8,9,17,28,19,26
"COG0604",3,6,0,1,3,2,3,17,1,1,0,1,1,1,0,18,1,0,0,6
"COG0605",17,13,6,24,11,21,16,10,27,28,12,20,4,21,20,4,12,18,20,17
"COG0606",25,35,32,29,35,34,16,40,38,31,52,59,51,66,51,58,65,80,50,58
"COG0607",76,92,74,52,59,57,62,39,68,77,68,69,47,61,53,35,80,74,58,73
"COG0608",63,40,53,71,86,72,61,57,78,71,64,75,73,64,86,64,78,66,92,75
"COG0609",41,69,101,55,51,74,60,105,40,79,67,56,79,101,76,60,88,87,77,66
