"","NLF007","DOF012","DLF009","DOF004","DOM018","NLF001","NLM029","NOF014","DLF001","DOM015","DLM011","NLM009","NOM016","DOM001","NLM028","DLM021","DLF008","DLM005","NOM005","DOM013"
"COG0302",32,36,16,25,30,19,31,21,30,20,31,48,28,22,24,15,24,31,16,20
"COG0303",22,23,17,20,21,24,17,17,8,21,10,8,15,10,46,21,20,34,38,17
"COG0304",99,92,105,65,78,93,80,74,75,72,86,101,64,72,82,90,93,67,79,66
"COG0305",55,106,91,103,80,78,79,122,78,99,88,91,84,87,122,131,87,75,60,98
"COG0306",4,25,40,7,11,24,6,4,31,9,11,3,8,15,17,20,31,24,17,21
"COG0307",21,23,18,19,14,29,22,9,23,21,18,16,9,12,3,13,9,24,12,4
"COG0308",4,64,30,28,14,9,4,6,16,25,13,1,5,13,11,4,13,16,34,8
"COG0309",15,21,14,17,15,14,24,17,3,7,1,2,12,6,20,10,1,19,23,8
"COG0310",15,9,8,1,6,4,4,4,2,4,0,1,6,5,3,5,3,7,2,6
"COG0311",11,8,4,13,7,12,8,15,1,5,2,27,3,10,9,4,6,9,3,5
"COG0312",9,9,12,17,25,12,11,15,7,6,22,6,39,31,14,36,9,21,20,20
"COG0313",57,59,43,45,46,41,60,49,58,61,72,62,63,56,41,53,42,47,40,74
"COG0314",0,3,5,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,5,2
"COG0315",4,16,11,2,13,9,7,7,0,0,11,6,6,3,13,7,4,14,16,6
"COG0316",0,4,20,2,3,0,0,0,0,1,6,0,0,3,0,2,3,4,22,0
"COG0317",157,101,92,131,120,135,122,134,101,132,118,200,142,134,120,163,71,125,106,175
"COG0318",103,63,110,109,66,77,128,94,99,97,128,57,111,77,93,92,104,80,96,96
"COG0319",36,30,19,34,27,33,43,43,18,21,24,27,28,27,27,27,11,27,23,40
"COG0320",10,13,18,12,21,25,9,14,34,31,41,1,25,19,20,25,18,26,27,15
"COG0321",5,5,16,14,16,12,5,14,21,20,30,2,16,19,7,14,16,21,12,8
"COG0322",82,61,67,73,75,84,117,107,59,81,64,117,85,64,77,89,57,81,63,93
"COG0323",65,49,57,84,74,65,88,74,52,70,63,67,75,67,79,77,47,59,61,109
"COG0324",64,50,42,78,66,55,67,49,86,65,58,93,74,63,49,56,44,55,40,57
"COG0325",48,30,24,24,34,41,37,29,26,39,32,34,33,26,42,32,24,39,28,29
"COG0326",90,30,62,77,102,98,100,77,124,98,81,102,101,90,96,79,63,100,89,121
"COG0327",31,28,25,23,27,24,22,18,27,20,33,29,34,31,14,32,28,33,13,30
"COG0328",7,15,17,4,8,0,4,14,1,5,6,5,5,10,3,10,3,18,14,76
"COG0329",61,90,79,69,71,103,81,60,99,81,64,65,97,69,80,67,110,98,76,56
"COG0330",70,65,82,49,50,46,120,84,33,45,14,59,16,18,25,19,24,16,36,26
"COG0331",21,32,29,18,20,18,19,21,12,26,38,51,44,41,53,44,30,48,44,43
"COG0332",54,55,38,78,76,46,65,43,113,56,75,55,57,53,83,77,56,74,48,48
"COG0333",2,6,0,11,5,5,3,2,6,6,12,6,7,6,4,8,9,8,9,5
"COG0334",101,52,60,99,82,105,86,56,75,105,89,90,103,80,91,94,74,101,64,79
"COG0335",8,11,3,6,5,15,12,17,6,4,19,28,19,26,15,23,6,26,11,22
"COG0336",40,39,31,46,32,30,38,38,19,38,40,37,29,27,24,23,13,34,39,52
"COG0337",44,30,44,46,47,31,52,39,33,36,39,66,51,46,42,45,31,49,44,42
"COG0338",30,15,75,35,32,13,25,42,11,31,24,16,20,20,27,23,20,42,19,51
"COG0339",48,42,75,96,108,93,48,66,106,92,99,158,115,122,56,116,73,96,61,85
"COG0340",37,54,27,34,46,40,52,39,47,59,40,55,45,51,51,40,43,45,50,58
"COG0341",47,24,34,21,25,43,33,59,33,27,30,11,27,29,43,32,29,44,46,22
"COG0342",95,40,56,56,67,98,100,73,62,67,65,139,99,68,81,78,57,63,59,44
"COG0343",67,50,36,44,64,52,53,38,39,44,42,51,41,58,44,52,35,57,46,47
"COG0344",24,56,33,18,18,14,26,39,10,26,11,17,19,15,29,17,12,17,33,22
"COG0345",32,26,25,31,30,40,39,36,50,37,48,34,39,49,38,43,49,40,34,32
"COG0346",38,62,30,59,42,57,33,39,88,49,66,26,56,66,47,49,67,68,32,47
"COG0347",48,17,13,41,47,28,44,55,21,31,30,58,36,38,48,40,15,30,35,27
"COG0348",46,38,52,48,38,27,52,36,59,41,41,62,51,62,49,54,50,40,57,44
"COG0349",0,11,21,0,0,0,0,0,0,1,1,2,0,1,0,2,4,3,5,0
"COG0350",19,36,31,25,27,21,25,27,36,31,23,37,32,34,29,28,36,28,19,43
"COG0351",37,41,25,35,37,45,38,29,19,30,58,84,35,43,39,43,29,48,29,35
"COG0352",49,24,31,36,33,42,52,24,14,33,16,38,31,27,35,30,25,38,34,26
"COG0353",35,49,33,37,31,31,57,43,14,30,42,46,20,27,26,25,25,29,28,32
"COG0354",0,4,14,3,1,1,0,2,0,0,0,0,0,2,0,0,0,1,9,0
"COG0355",13,7,14,15,22,19,23,14,7,22,26,11,12,10,18,14,9,8,18,8
"COG0356",63,51,38,53,49,56,48,48,46,42,45,54,43,44,70,52,31,56,51,27
"COG0357",38,45,41,31,29,22,48,34,26,39,13,15,12,11,19,15,16,16,13,16
"COG0358",74,54,41,60,72,58,81,76,68,64,121,178,136,149,130,97,87,138,103,149
"COG0359",33,38,28,15,17,16,28,32,23,22,18,23,24,21,14,22,24,23,26,30
"COG0360",16,22,29,15,20,22,25,23,15,16,19,39,11,18,18,10,13,9,24,29
"COG0361",14,14,13,12,18,11,12,23,12,22,13,33,14,13,15,18,12,19,8,17
"COG0362",8,45,25,17,20,19,10,3,33,17,32,2,27,24,23,25,26,25,16,19
"COG0363",50,86,65,95,84,59,58,50,101,78,108,130,92,102,93,101,76,100,59,77
"COG0364",17,49,31,34,24,31,18,14,38,23,27,0,42,23,24,43,35,22,21,19
"COG0365",34,11,50,51,40,52,43,33,49,36,46,52,48,39,28,37,42,50,36,41
"COG0366",379,334,283,229,340,285,220,308,122,206,201,292,235,192,246,242,132,248,261,211
"COG0367",58,60,32,62,57,54,69,92,31,87,60,46,79,47,72,60,32,40,55,57
"COG0368",26,27,7,17,16,19,18,17,10,9,18,3,10,23,25,11,8,20,25,16
"COG0369",0,4,20,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,10,0
"COG0370",168,67,97,142,133,101,198,146,76,137,107,101,119,122,122,121,84,112,133,132
"COG0371",13,37,17,25,17,38,29,41,19,16,9,12,15,19,20,15,50,33,27,20
"COG0372",78,33,55,75,55,90,83,73,46,69,58,66,83,56,65,69,42,73,68,58
"COG0373",9,13,23,19,17,13,13,12,5,6,6,13,6,8,4,2,12,12,16,10
"COG0374",2,30,40,4,5,7,2,4,8,0,9,1,1,5,0,1,9,10,31,9
"COG0375",5,14,15,9,4,11,3,6,2,8,4,2,2,9,7,3,1,5,9,8
"COG0376",0,6,13,3,0,0,0,0,1,1,0,0,0,4,0,0,3,3,20,0
"COG0377",10,5,10,10,17,6,3,6,10,13,15,27,18,15,2,13,10,19,8,8
"COG0378",19,13,28,17,10,10,6,13,4,18,2,4,7,9,12,5,1,9,18,16
"COG0379",30,23,29,28,41,36,23,37,20,46,28,36,44,35,33,44,24,38,33,31
"COG0380",4,17,7,26,10,20,8,2,18,14,27,0,21,17,15,16,14,15,18,8
"COG0381",47,73,64,59,51,62,62,45,106,54,52,214,81,92,44,74,80,78,32,62
"COG0382",10,3,8,5,1,9,3,3,2,3,7,25,1,10,1,4,5,8,10,4
"COG0383",44,78,78,63,33,49,63,75,75,107,42,14,74,55,24,53,69,58,33,91
"COG0384",0,8,16,0,2,0,1,2,1,1,0,1,0,2,1,3,13,2,5,5
"COG0385",12,35,28,17,21,19,12,10,6,15,23,42,15,24,9,25,9,36,25,21
"COG0386",0,11,7,3,2,10,5,9,24,9,13,2,6,5,9,12,17,4,3,6
"COG0387",0,0,11,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,15,0
"COG0388",120,83,99,144,157,109,132,131,130,130,161,180,151,149,118,159,110,132,89,120
"COG0389",103,79,111,76,96,61,93,92,49,68,58,89,73,71,102,61,50,62,87,80
"COG0390",2,29,24,9,9,9,9,6,15,14,10,6,17,8,4,5,9,6,10,5
"COG0391",2,54,9,6,3,5,7,11,2,4,3,4,1,7,2,1,12,13,1,33
"COG0392",10,53,23,13,13,12,12,9,3,1,7,12,19,13,19,8,19,16,15,22
"COG0393",9,20,7,9,19,9,10,12,12,10,20,15,17,12,9,21,12,12,6,11
"COG0394",61,74,31,31,46,43,40,39,46,32,50,52,42,41,47,34,58,48,45,57
"COG0395",280,341,177,106,208,162,215,359,129,148,93,96,161,94,199,111,102,164,180,95
"COG0396",29,40,40,32,36,35,23,34,24,27,32,34,40,35,26,35,12,40,35,42
"COG0397",0,2,7,1,1,0,0,0,0,0,3,0,0,0,0,0,1,3,12,0
"COG0398",6,24,18,4,8,7,5,15,3,6,3,4,1,12,8,2,16,32,23,17
"COG0399",100,66,60,104,83,123,123,117,107,107,63,211,89,107,108,78,94,85,75,84
"COG0400",0,1,7,0,1,0,0,0,0,1,2,0,0,1,1,0,3,2,4,1
"COG0401",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG0402",21,39,55,22,12,10,17,25,7,19,14,9,22,69,34,29,58,54,77,50
"COG0403",25,13,54,53,48,53,18,16,60,45,57,13,52,56,30,74,50,34,40,38
"COG0404",27,18,31,23,27,31,27,18,44,18,32,9,27,29,15,26,32,25,25,32
"COG0405",1,4,7,6,2,1,0,2,5,0,3,3,2,4,0,1,33,8,10,1
"COG0406",45,174,53,42,39,33,58,67,24,55,41,55,45,41,66,37,20,49,50,45
"COG0407",3,12,23,10,4,16,4,13,23,10,15,2,5,12,6,16,21,6,18,18
"COG0408",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0409",2,21,21,4,14,5,4,2,2,1,7,2,3,4,2,0,0,16,11,6
"COG0410",16,8,10,9,14,9,24,26,8,16,9,11,22,19,19,20,16,15,19,28
"COG0411",16,28,27,16,21,16,18,16,13,16,11,11,14,17,28,23,29,17,31,23
"COG0412",0,3,18,3,0,0,0,0,0,1,2,0,0,4,0,0,7,4,21,0
"COG0413",21,7,18,13,31,30,24,14,20,14,32,41,24,17,20,33,8,22,17,27
"COG0414",23,18,23,32,29,23,30,20,23,26,32,61,36,42,30,24,32,32,15,24
"COG0415",0,2,13,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,11,0
"COG0416",36,38,35,31,28,20,44,33,7,24,19,8,21,17,36,17,16,28,29,38
"COG0417",0,6,21,2,1,0,0,0,0,1,1,0,0,0,0,1,2,5,21,0
"COG0418",0,3,12,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0
"COG0419",54,60,59,90,66,121,73,66,119,101,69,69,104,85,110,88,30,80,99,78
"COG0420",50,66,28,49,41,39,76,55,42,46,42,60,49,40,74,39,39,43,49,61
"COG0421",19,20,8,17,14,24,16,20,7,15,6,6,14,19,23,10,11,16,26,10
"COG0422",43,36,57,41,52,47,51,29,49,36,55,65,61,45,52,44,31,43,64,43
"COG0423",83,33,25,39,72,66,70,58,56,66,64,76,90,58,67,72,40,51,40,90
"COG0424",31,24,23,22,31,31,24,17,24,18,35,44,33,25,19,25,35,25,33,28
"COG0425",24,11,12,36,30,40,17,17,56,50,51,14,38,32,38,28,49,21,30,37
"COG0426",82,50,47,63,65,53,58,50,60,74,73,72,48,80,68,65,56,71,50,42
"COG0427",81,19,36,51,52,54,31,28,43,53,75,58,70,65,48,50,37,78,27,55
"COG0428",25,9,33,20,13,17,39,42,12,15,15,19,21,30,37,15,19,23,30,40
"COG0429",0,0,6,3,3,4,0,1,0,0,1,0,0,3,0,1,4,1,11,3
"COG0430",0,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,0
"COG0431",0,23,18,2,0,2,1,0,1,0,4,0,0,1,0,0,2,2,15,0
"COG0432",10,5,12,11,9,13,4,6,14,8,20,12,11,10,7,15,15,11,14,9
"COG0433",10,16,34,24,55,4,29,35,27,77,21,2,6,3,13,6,5,11,15,28
"COG0434",10,3,10,0,0,5,1,3,1,2,1,0,0,0,0,1,3,2,1,0
"COG0435",2,15,5,2,3,1,4,3,1,0,5,1,1,0,3,1,1,4,9,2
"COG0436",274,208,176,248,282,251,231,206,219,252,266,296,259,213,223,242,208,222,163,233
"COG0437",2,18,92,14,20,11,8,3,3,7,13,1,4,10,12,7,10,12,56,3
"COG0438",309,273,263,288,260,411,264,302,539,347,766,1179,705,774,447,687,843,602,367,516
"COG0439",44,59,44,65,48,73,45,33,86,68,62,69,64,72,82,34,69,44,62,56
"COG0440",36,38,22,32,33,27,27,36,11,30,14,12,32,15,21,21,8,23,35,11
"COG0441",125,94,90,124,110,131,167,137,77,156,108,173,159,103,138,139,93,129,121,133
"COG0442",72,73,62,67,63,50,77,69,41,48,53,59,45,64,55,62,35,58,57,69
"COG0443",58,54,67,51,50,50,72,60,32,45,82,72,75,78,132,103,46,81,119,114
"COG0444",22,59,43,21,22,27,22,22,12,18,41,19,44,52,60,35,61,42,83,40
"COG0445",103,75,64,106,80,96,99,107,62,100,92,93,95,92,123,91,78,91,96,113
"COG0446",86,121,106,118,106,120,92,109,86,131,92,55,97,100,129,112,143,84,143,115
"COG0447",18,16,15,15,21,6,7,6,21,15,32,29,23,13,24,18,18,22,12,20
"COG0448",103,60,34,53,91,77,88,98,19,70,43,31,47,40,89,42,29,58,72,48
"COG0449",100,82,59,70,105,95,85,113,71,81,97,128,82,107,88,98,62,80,84,102
"COG0450",12,25,29,18,18,29,10,17,43,22,36,4,24,21,25,21,29,22,23,20
"COG0451",177,137,173,210,185,274,147,230,373,250,300,190,239,246,180,257,332,229,178,159
"COG0452",20,20,22,27,29,23,36,21,16,23,53,24,49,50,56,56,40,49,46,39
"COG0454",158,226,180,126,98,137,134,153,161,136,132,62,143,140,149,131,211,127,220,123
"COG0455",6,0,0,3,8,4,15,15,0,3,0,4,3,3,8,3,0,4,6,3
"COG0456",22,49,26,16,14,22,25,34,9,24,6,12,9,31,10,5,31,17,26,14
"COG0457",261,140,188,250,273,250,214,237,361,230,402,391,319,345,199,304,280,274,180,277
"COG0458",201,156,151,158,202,177,161,174,145,212,137,295,205,183,157,223,132,151,124,154
"COG0459",76,71,63,71,81,53,83,82,43,45,58,79,68,74,63,78,39,79,43,86
"COG0460",82,58,78,85,88,57,78,71,59,86,78,94,69,80,91,98,37,75,61,76
"COG0461",47,35,32,37,29,40,26,33,23,24,41,38,30,29,41,34,20,35,37,27
"COG0462",71,108,35,48,69,46,50,65,31,39,58,65,41,39,77,47,27,57,47,59
"COG0463",767,467,391,598,535,723,623,724,1014,651,729,897,728,709,599,624,621,622,470,609
"COG0464",43,52,18,30,25,24,42,30,22,16,44,113,26,33,21,26,2,40,33,55
"COG0465",144,112,87,136,135,91,146,138,69,108,73,94,127,98,134,98,75,97,111,164
"COG0466",110,48,47,99,73,65,79,107,70,84,71,106,92,100,110,66,56,89,90,77
"COG0468",49,58,56,45,56,37,65,125,139,40,46,40,52,100,36,56,33,41,40,179
"COG0469",83,78,51,67,79,49,84,66,41,73,85,47,59,45,67,76,67,59,69,92
"COG0470",3,34,20,13,9,10,3,4,6,4,9,8,5,12,9,14,5,12,18,13
"COG0471",81,148,136,128,114,90,83,88,99,125,130,114,134,162,131,129,147,104,109,89
"COG0472",93,124,98,90,69,84,78,82,127,67,104,107,78,81,86,69,63,85,74,95
"COG0473",43,44,44,47,56,54,59,52,42,67,48,34,48,39,64,52,30,49,50,46
"COG0474",140,354,144,158,141,148,171,173,163,135,111,118,172,146,150,109,157,150,106,254
"COG0475",95,91,86,170,114,105,73,87,206,124,151,136,136,145,91,161,169,119,77,105
"COG0476",28,36,28,39,32,37,19,23,22,35,20,20,45,33,16,19,14,28,33,19
"COG0477",202,859,1082,412,314,434,197,200,493,328,435,395,310,409,247,376,478,508,750,356
"COG0479",20,25,33,11,18,29,11,7,14,26,21,47,18,25,22,16,8,34,15,17
"COG0480",160,131,94,169,138,222,156,170,189,184,253,330,299,310,308,400,194,296,229,303
"COG0481",79,59,47,66,91,60,74,66,54,64,63,99,84,70,73,84,49,66,65,82
"COG0482",81,52,42,102,95,95,71,75,99,106,118,45,85,63,79,127,70,77,66,90
"COG0483",6,22,29,17,16,10,3,17,29,16,21,6,22,15,17,30,26,14,34,10
"COG0484",63,60,43,47,45,34,65,50,30,42,35,27,49,40,50,47,27,37,46,53
"COG0486",73,55,33,53,68,56,88,69,52,54,59,53,69,64,76,66,46,59,45,85
"COG0488",331,340,239,374,327,330,375,285,317,327,310,290,330,303,353,345,286,273,273,260
"COG0489",144,138,144,105,119,158,85,128,209,128,165,116,135,155,117,104,171,126,130,130
"COG0490",0,0,1,0,1,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0
"COG0491",53,64,57,56,52,39,84,79,53,44,56,42,60,59,64,49,66,72,52,73
"COG0492",49,61,57,49,55,47,51,45,49,55,46,57,31,46,51,36,42,51,57,61
"COG0493",162,81,154,180,188,110,154,147,105,183,130,154,157,154,211,159,111,143,201,142
"COG0494",128,178,155,88,78,97,127,150,50,76,60,81,99,74,101,53,72,105,122,105
"COG0495",117,89,89,105,137,90,119,128,90,117,125,130,125,91,119,95,87,97,90,159
"COG0496",11,11,24,26,26,15,10,15,22,19,37,48,23,24,12,37,27,29,7,21
"COG0497",71,77,56,66,82,65,81,63,41,63,66,97,67,47,53,64,47,56,63,87
"COG0498",66,52,49,58,77,73,56,73,32,63,65,48,72,62,53,55,36,72,61,62
"COG0499",7,20,36,15,10,20,5,15,29,8,6,4,9,30,14,17,27,32,8,25
"COG0500",72,87,101,88,65,73,92,83,48,89,109,90,134,130,213,136,172,158,228,144
"COG0501",28,49,37,45,49,24,14,16,37,44,40,25,26,25,22,47,37,53,42,42
"COG0502",61,36,32,85,72,74,50,36,54,72,61,13,81,56,67,82,54,46,58,50
"COG0503",53,89,33,50,55,60,54,60,43,61,66,81,51,46,58,61,55,41,55,55
"COG0504",83,78,51,59,94,66,70,74,52,75,59,68,65,78,67,68,45,75,51,79
"COG0505",60,67,43,57,59,42,40,48,32,59,37,49,38,44,48,57,31,58,45,52
"COG0506",4,9,33,20,12,29,13,5,39,12,20,2,9,11,13,8,7,16,12,4
"COG0507",302,160,153,227,247,172,300,298,172,208,193,250,235,204,268,213,175,253,189,306
"COG0508",4,14,42,11,7,19,6,9,17,10,7,1,15,15,9,23,24,17,19,4
"COG0509",9,13,13,5,11,20,14,7,23,18,12,1,5,9,6,10,5,1,4,5
"COG0510",11,19,9,9,15,5,10,7,3,4,3,3,18,2,5,7,13,3,14,3
"COG0511",29,44,13,32,22,40,33,22,47,36,53,28,44,40,31,18,55,36,20,35
"COG0512",21,27,47,31,31,22,15,15,26,22,27,31,20,27,21,27,13,24,33,21
"COG0513",81,116,128,148,131,129,108,88,157,135,75,81,55,72,72,107,64,71,69,57
"COG0514",153,100,113,187,203,213,126,141,213,202,251,308,244,209,168,218,183,194,113,196
"COG0515",177,176,148,83,95,59,269,150,49,124,26,88,44,54,60,38,15,50,43,48
"COG0516",59,83,71,66,73,72,66,67,39,82,67,90,81,62,64,84,59,64,50,66
"COG0517",84,126,106,73,90,116,108,92,58,75,84,145,82,93,78,98,85,111,98,86
"COG0518",78,81,69,81,76,77,68,75,76,64,102,90,63,70,82,97,90,81,51,53
"COG0519",77,61,65,80,75,69,72,55,67,85,79,77,74,90,87,108,84,81,58,59
"COG0520",45,72,74,63,82,50,54,48,51,58,60,49,63,68,59,50,48,61,72,82
"COG0521",8,18,13,12,11,7,5,9,6,3,8,7,6,7,10,8,9,16,25,12
"COG0522",51,45,23,33,33,30,48,33,24,29,29,47,17,28,19,29,18,44,39,42
"COG0523",43,30,43,30,47,46,38,34,17,55,19,21,8,15,31,20,6,11,25,10
"COG0524",138,191,164,252,231,191,151,169,186,235,266,229,208,219,197,254,215,198,219,166
"COG0525",118,103,91,96,124,88,120,114,47,104,101,119,74,86,128,97,64,102,91,117
"COG0526",199,107,185,168,139,245,134,136,379,167,269,256,251,260,154,180,286,266,114,188
"COG0527",102,110,104,129,130,91,100,98,136,121,136,156,122,105,101,160,119,129,102,97
"COG0528",31,63,40,39,27,39,36,47,30,40,34,44,25,33,37,39,24,51,30,46
"COG0529",7,4,10,16,15,11,9,12,16,17,23,6,14,21,11,16,14,10,9,12
"COG0530",54,21,31,43,46,45,44,43,25,41,22,9,40,24,48,43,23,25,35,25
"COG0531",67,383,249,101,92,94,52,38,87,74,88,16,63,114,77,76,132,131,206,73
"COG0532",54,42,28,41,27,24,37,33,22,41,62,89,65,77,67,89,52,73,63,85
"COG0533",54,54,30,46,37,41,55,66,44,45,40,52,55,59,51,52,33,57,39,67
"COG0534",838,438,352,746,807,764,818,836,565,741,686,482,803,600,908,754,620,577,703,691
"COG0535",107,69,54,61,123,156,82,102,83,125,56,158,79,97,88,63,38,98,71,98
"COG0536",64,58,40,51,63,52,64,62,24,64,42,62,52,44,40,57,28,47,44,55
"COG0537",42,60,14,32,40,43,45,43,59,39,42,40,33,43,37,40,37,52,25,44
"COG0538",51,29,24,44,49,32,47,46,31,30,39,68,47,41,45,63,37,35,28,41
"COG0539",88,59,69,63,78,81,96,93,60,72,75,96,66,92,74,94,49,109,50,100
"COG0540",59,48,40,40,52,48,50,45,27,35,36,72,52,46,49,37,26,46,45,36
"COG0541",47,49,48,55,86,61,84,66,48,64,57,47,58,66,68,73,35,51,55,53
"COG0542",257,286,210,282,315,210,283,246,182,272,237,249,244,188,321,276,168,270,199,286
"COG0543",104,60,53,101,94,85,102,74,86,101,51,64,55,45,48,56,46,37,32,41
"COG0544",87,78,48,89,93,100,97,97,57,86,84,91,91,76,142,89,62,74,92,78
"COG0545",22,20,26,37,35,25,21,23,34,32,122,139,63,78,26,84,56,65,51,49
"COG0546",90,63,62,82,78,88,96,61,43,88,66,84,70,76,80,61,53,87,77,82
"COG0547",30,32,56,35,37,38,30,39,18,35,33,13,38,25,37,43,30,22,41,30
"COG0548",43,22,47,42,53,38,40,34,37,42,45,35,41,30,45,44,18,37,51,31
"COG0549",20,30,41,12,23,13,16,17,7,6,9,2,8,11,23,10,10,21,47,15
"COG0550",303,252,178,274,339,216,284,273,223,329,297,288,272,279,426,370,170,266,223,339
"COG0551",41,89,57,51,53,26,48,63,20,40,33,23,33,38,59,24,28,49,81,50
"COG0552",42,40,37,33,31,28,42,38,43,39,38,22,49,24,33,43,28,47,34,48
"COG0553",129,67,107,111,148,72,154,114,168,60,48,166,67,61,74,55,63,52,50,132
"COG0554",32,54,35,34,51,58,42,41,15,57,28,15,26,25,52,50,32,34,48,26
"COG0555",10,1,2,5,12,4,17,4,0,5,2,5,2,4,10,1,4,5,17,8
"COG0556",78,64,75,61,90,61,62,85,59,79,73,90,63,67,55,71,49,64,54,83
"COG0557",98,68,63,70,77,76,100,90,57,69,46,60,40,52,39,52,34,44,33,42
"COG0558",34,42,41,23,32,12,36,44,25,24,21,26,15,30,27,37,35,30,23,51
"COG0559",21,21,13,16,23,18,20,18,8,22,14,17,18,28,25,22,32,20,24,34
"COG0560",35,27,42,33,36,38,31,23,40,32,42,32,33,39,21,33,22,36,37,35
"COG0561",108,315,131,140,136,144,111,129,119,138,133,96,133,120,184,145,168,135,191,146
"COG0562",57,52,20,49,37,48,58,44,32,39,35,151,55,43,45,26,47,27,29,36
"COG0563",35,38,40,35,38,31,43,51,56,38,45,49,30,47,29,39,29,39,27,51
"COG0564",153,150,95,142,153,118,155,134,135,171,139,218,146,152,158,125,124,119,118,177
"COG0565",1,3,7,5,2,1,1,0,0,1,1,1,0,1,1,0,4,7,12,0
"COG0566",108,125,92,113,117,91,110,92,78,108,116,78,104,88,88,90,84,115,108,123
"COG0567",0,8,30,5,9,2,0,0,0,0,2,1,0,2,0,2,3,4,29,1
"COG0568",71,62,72,50,54,29,59,81,20,53,41,121,51,60,43,43,35,63,69,65
"COG0569",132,117,55,103,102,103,96,88,84,100,109,52,117,79,99,85,75,86,100,102
"COG0571",33,44,31,37,30,38,46,40,41,62,35,59,39,40,39,38,25,52,22,54
"COG0572",87,41,38,80,84,74,100,80,52,81,77,123,86,84,75,72,48,75,65,81
"COG0573",37,40,36,42,32,34,26,30,32,39,31,15,38,45,48,27,32,32,41,34
"COG0574",89,26,34,78,65,63,91,58,49,93,140,171,180,139,151,171,95,147,80,145
"COG0575",43,39,26,34,25,28,52,37,29,35,40,61,42,33,34,41,21,38,24,47
"COG0576",35,38,32,33,28,31,23,27,29,39,25,47,48,34,23,32,20,38,23,38
"COG0577",360,355,244,339,384,295,374,341,229,376,287,223,303,273,406,406,179,305,301,326
"COG0578",10,7,32,19,15,4,3,6,2,5,13,4,14,18,1,33,18,10,21,13
"COG0579",15,12,28,13,15,18,23,16,8,12,6,13,19,13,25,16,20,21,51,32
"COG0580",10,32,31,11,14,12,7,3,20,21,10,2,5,4,6,17,15,6,43,8
"COG0581",39,61,34,29,43,28,34,34,18,38,29,16,44,29,40,14,28,37,35,32
"COG0582",508,410,687,476,490,403,537,560,424,489,526,192,418,584,578,501,319,693,469,549
"COG0583",227,345,524,249,255,252,215,213,152,194,205,254,197,267,303,171,343,307,597,259
"COG0584",58,125,50,64,85,77,65,76,155,55,80,80,105,96,56,96,121,74,53,83
"COG0585",0,1,18,3,0,0,0,0,2,1,2,0,1,2,0,1,3,0,11,0
"COG0586",15,68,46,28,20,31,18,3,28,23,24,32,16,22,15,26,30,32,25,18
"COG0587",157,154,135,157,167,126,190,158,112,174,155,125,144,105,127,155,107,152,131,302
"COG0588",6,42,20,26,23,26,10,10,60,25,35,2,16,18,22,27,19,22,11,14
"COG0589",38,83,74,89,68,72,56,36,121,54,78,94,79,86,46,89,100,72,58,57
"COG0590",14,20,10,16,13,19,14,14,12,18,48,38,37,29,28,44,26,28,26,50
"COG0591",111,57,68,112,102,140,108,106,146,101,90,54,110,108,83,111,140,107,49,133
"COG0592",58,57,55,55,54,57,66,72,45,58,53,84,64,57,58,50,44,65,49,74
"COG0593",25,16,31,24,26,35,19,18,28,34,10,15,28,21,9,44,23,35,7,26
"COG0594",15,30,13,12,12,14,18,20,2,7,5,9,11,11,6,9,9,15,20,12
"COG0595",59,121,23,31,48,46,71,69,16,45,14,72,35,34,44,27,26,44,32,61
"COG0596",67,111,97,36,50,43,53,100,39,33,31,18,42,47,64,25,42,62,72,33
"COG0597",23,33,10,13,12,11,26,28,7,14,10,6,9,20,18,11,8,19,16,18
"COG0598",52,65,62,63,54,68,56,40,69,72,59,41,58,62,43,61,79,57,47,50
"COG0599",24,19,35,23,32,21,38,36,16,31,21,14,20,16,16,20,7,8,14,15
"COG0600",32,36,79,32,31,15,28,59,12,29,13,17,34,33,39,28,29,49,35,31
"COG0601",69,166,111,43,62,44,48,53,43,31,52,15,35,63,81,73,86,59,77,46
"COG0602",42,57,41,43,42,37,48,65,26,52,55,30,46,37,53,38,23,58,49,109
"COG0603",21,10,21,23,12,29,15,12,24,23,19,37,21,22,19,24,15,26,13,16
"COG0604",2,17,31,5,1,2,1,0,2,4,5,1,0,7,1,0,13,8,19,2
"COG0605",15,12,24,15,8,5,14,25,16,14,22,5,16,22,5,24,5,10,8,22
"COG0606",74,50,55,69,62,72,55,63,49,58,28,26,30,25,33,35,30,36,35,39
"COG0607",24,25,28,23,23,31,28,15,39,39,95,63,62,52,70,64,69,52,61,58
"COG0608",78,62,57,78,87,73,93,63,42,87,64,67,76,66,76,79,53,65,52,83
"COG0609",49,108,92,75,59,64,67,61,53,66,79,46,52,78,93,89,82,61,98,69
