"","NLM027","DOM019","DOF006","NLM026","NLM031","DLF006","NOM013","NOM002","NOM027","DOM003","DLM014","DLF012","DLM008","NOM010","NLF013","DLF003","DOF003","NLM010","DLM016","NOM001"
"COG0302",27,46,25,17,24,29,32,10,13,33,32,22,16,25,26,44,29,27,14,28
"COG0303",29,9,9,19,12,20,13,26,58,24,6,30,8,6,5,6,9,9,6,7
"COG0304",67,61,129,73,46,56,77,71,178,73,91,73,52,77,88,80,69,142,60,87
"COG0305",96,120,96,94,95,107,69,73,131,94,90,60,75,76,83,105,89,86,93,90
"COG0306",11,6,44,12,6,18,20,18,54,22,16,8,3,12,9,5,8,18,5,4
"COG0307",11,22,24,21,23,24,20,24,13,24,33,8,28,27,21,28,25,24,30,35
"COG0308",71,4,25,4,13,10,3,4,44,29,24,6,4,5,2,4,5,19,12,2
"COG0309",21,21,10,17,9,8,20,41,41,15,7,6,18,16,10,14,18,18,16,10
"COG0310",18,8,1,3,2,1,4,14,29,4,5,13,5,2,2,2,6,4,5,2
"COG0311",10,3,3,8,7,2,18,20,32,29,3,7,11,7,9,18,9,6,5,17
"COG0312",14,45,12,9,37,34,10,11,1,22,24,3,50,37,26,9,45,13,50,5
"COG0313",48,49,45,53,47,53,57,36,55,53,23,24,29,24,38,32,26,24,29,20
"COG0314",1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0
"COG0315",16,5,3,6,8,7,8,22,27,13,1,16,11,5,3,4,7,7,6,5
"COG0316",5,0,1,0,0,4,0,1,0,15,0,1,0,3,2,0,1,1,0,0
"COG0317",122,143,101,120,170,104,145,130,120,141,172,102,135,106,134,176,124,111,164,191
"COG0318",39,111,99,70,105,107,103,68,22,71,40,15,39,44,55,47,53,62,64,23
"COG0319",24,25,10,26,23,20,20,22,25,23,17,24,36,35,22,26,24,17,20,28
"COG0320",1,15,33,13,18,17,16,10,1,3,19,3,13,11,19,9,19,16,18,1
"COG0321",1,8,7,2,5,9,5,0,1,3,25,2,7,8,9,3,16,11,21,2
"COG0322",84,89,74,83,75,58,91,73,89,110,58,61,81,82,91,93,68,76,76,105
"COG0323",83,66,52,61,74,80,60,63,39,71,86,64,58,63,61,68,70,65,58,51
"COG0324",29,66,62,55,66,63,49,40,52,58,86,24,63,70,55,69,69,50,68,69
"COG0325",36,30,37,27,33,48,34,33,33,44,21,12,27,24,19,16,19,17,15,18
"COG0326",48,86,92,101,114,82,118,122,42,92,91,69,104,96,76,92,73,80,70,110
"COG0327",39,26,22,29,32,34,20,20,34,25,40,20,25,30,21,22,25,25,28,26
"COG0328",13,11,2,9,10,10,31,5,16,4,4,7,11,7,9,15,12,6,12,4
"COG0329",95,88,78,78,102,104,59,69,106,58,93,68,97,93,68,87,81,81,70,51
"COG0330",88,47,56,78,39,74,55,43,50,75,45,75,56,48,58,58,45,64,56,39
"COG0331",65,39,37,39,29,43,37,48,157,60,44,49,51,38,48,44,43,47,33,47
"COG0332",54,55,54,43,75,102,51,48,47,44,94,12,48,61,48,67,90,69,71,48
"COG0333",6,6,4,6,3,9,10,5,1,3,4,4,5,5,7,10,4,7,9,7
"COG0334",66,104,89,75,89,98,97,66,48,74,101,55,88,87,98,81,87,76,100,76
"COG0335",13,25,13,26,23,20,29,12,14,11,23,11,29,15,29,27,17,23,15,26
"COG0336",20,20,6,20,16,21,15,13,18,19,27,26,43,33,30,51,38,31,31,49
"COG0337",11,16,19,25,24,22,23,14,28,26,38,46,39,37,53,43,41,41,54,45
"COG0338",8,32,35,33,12,42,50,11,25,44,10,41,23,19,39,26,21,27,34,6
"COG0339",4,41,56,27,45,29,47,12,2,68,110,15,72,87,84,88,85,82,89,142
"COG0340",73,40,31,43,37,45,51,47,28,51,40,60,43,53,52,44,34,38,50,49
"COG0341",29,30,28,47,27,29,20,57,40,23,34,36,32,19,36,17,19,41,40,20
"COG0342",35,76,61,80,82,78,65,103,41,116,80,41,58,71,101,110,60,103,85,115
"COG0343",44,45,36,67,57,47,55,55,76,56,61,36,51,59,60,73,40,56,59,63
"COG0344",32,17,6,33,21,26,24,24,27,17,8,22,32,9,35,24,18,20,17,14
"COG0345",33,45,48,27,34,50,35,41,25,40,23,39,44,39,40,40,42,47,38,31
"COG0346",56,42,79,46,42,72,56,31,41,33,64,34,52,40,45,34,49,60,42,21
"COG0347",35,45,21,55,28,34,51,63,39,26,25,53,38,47,50,42,36,46,44,50
"COG0348",29,47,33,54,55,46,29,34,14,36,34,46,49,53,41,41,58,44,60,21
"COG0349",2,0,0,0,0,4,2,0,3,9,0,5,0,1,0,1,2,2,0,1
"COG0350",32,35,41,24,21,27,31,30,23,24,32,20,36,42,24,36,29,22,24,35
"COG0351",47,35,30,24,26,47,43,35,68,65,44,41,44,42,44,50,38,38,41,71
"COG0352",38,29,24,22,26,29,42,55,78,38,38,63,35,37,35,31,30,39,34,46
"COG0353",33,35,30,39,25,36,30,40,33,29,27,29,42,31,28,41,24,22,37,53
"COG0354",3,2,3,0,0,2,0,0,0,9,0,2,1,0,1,1,1,1,0,1
"COG0355",20,18,4,14,19,16,17,24,27,18,10,14,20,10,15,14,15,21,22,6
"COG0356",59,53,42,40,38,43,45,77,46,71,36,40,55,57,51,52,36,43,36,47
"COG0357",55,26,17,32,43,27,49,32,46,30,29,34,47,34,23,37,31,33,27,27
"COG0358",99,132,130,174,137,133,164,120,141,103,143,137,112,203,125,180,116,128,117,149
"COG0359",40,31,20,22,33,32,41,27,36,26,27,22,27,29,28,28,22,24,24,27
"COG0360",14,17,19,23,26,23,21,18,32,25,13,20,26,14,19,28,10,12,12,21
"COG0361",23,10,8,25,11,21,17,22,13,17,10,14,21,15,16,33,14,14,22,23
"COG0362",26,31,50,9,15,18,13,10,77,16,25,11,15,26,12,7,23,21,21,8
"COG0363",48,73,107,86,92,84,62,63,71,94,83,73,108,88,67,72,100,74,107,100
"COG0364",21,27,44,6,24,23,13,13,34,26,22,12,26,28,11,8,26,24,32,4
"COG0365",11,46,39,33,38,44,25,10,2,35,46,57,39,30,36,42,41,27,58,59
"COG0366",365,202,112,308,222,182,199,340,506,548,223,440,275,187,235,289,208,207,211,737
"COG0367",24,50,23,44,34,32,29,37,17,21,46,115,84,74,67,61,61,71,46,48
"COG0368",9,12,13,18,19,17,11,31,24,7,11,11,14,9,20,11,16,18,14,10
"COG0369",8,2,1,0,0,1,0,0,0,9,0,3,0,0,0,0,0,0,1,0
"COG0370",129,137,73,197,145,132,132,166,141,84,116,194,151,159,155,150,102,128,133,142
"COG0371",49,20,16,27,21,29,34,51,86,26,11,30,20,15,19,15,16,21,25,16
"COG0372",55,46,47,90,67,48,61,88,71,64,56,79,62,80,88,96,50,101,64,92
"COG0373",17,6,4,2,12,9,18,21,34,14,4,29,7,10,10,5,6,16,8,29
"COG0374",5,7,5,1,2,6,12,11,75,34,3,3,0,2,4,2,3,2,5,2
"COG0375",3,11,2,9,10,10,6,11,17,17,3,2,2,2,6,6,5,0,5,4
"COG0376",1,0,8,0,0,2,0,0,1,8,0,2,0,0,0,0,0,0,0,0
"COG0377",1,12,14,8,13,13,12,1,0,24,15,1,13,14,15,25,6,14,6,30
"COG0378",15,13,5,12,4,15,21,24,46,11,9,14,10,5,9,10,15,7,12,5
"COG0379",20,32,33,32,29,34,20,28,25,40,35,39,48,32,32,44,36,33,47,31
"COG0380",0,10,15,0,10,6,7,3,2,3,11,4,5,14,4,5,7,10,25,1
"COG0381",61,60,60,41,72,90,62,40,14,46,75,8,58,47,48,33,58,42,83,40
"COG0382",2,1,3,2,0,10,8,18,22,42,4,2,1,7,3,25,1,0,0,19
"COG0383",36,97,55,76,119,97,31,71,14,33,81,55,79,27,52,34,79,62,131,19
"COG0384",12,6,6,1,0,2,2,1,1,4,1,3,1,0,2,2,0,0,3,2
"COG0385",45,22,12,12,21,23,19,24,47,51,10,37,20,13,10,22,21,13,24,60
"COG0386",9,8,16,1,8,12,7,4,0,16,9,3,3,9,4,10,5,5,4,0
"COG0387",2,0,0,0,0,2,0,1,0,4,0,4,0,0,0,0,0,1,0,0
"COG0388",59,128,132,122,136,111,138,114,106,149,137,99,126,141,152,134,124,127,169,176
"COG0389",115,70,49,100,80,80,81,86,75,97,80,132,77,83,85,107,87,79,65,119
"COG0390",14,12,21,0,16,3,8,3,14,13,10,2,16,13,3,3,22,6,19,0
"COG0391",26,10,5,7,5,11,7,3,24,15,5,4,5,8,12,11,4,3,4,2
"COG0392",91,12,12,13,12,18,16,13,68,25,4,40,18,9,15,16,13,10,15,8
"COG0393",4,8,9,8,17,11,20,8,5,12,13,12,16,22,26,15,21,18,19,10
"COG0394",22,21,25,14,15,12,23,31,37,26,37,33,34,49,34,39,42,38,44,30
"COG0395",329,170,61,388,170,144,145,382,274,114,106,569,219,137,225,164,130,147,103,149
"COG0396",42,46,21,47,39,31,39,40,59,28,29,9,49,30,40,43,32,13,38,36
"COG0397",2,0,0,0,0,4,0,0,0,11,0,4,1,0,0,0,0,0,0,0
"COG0398",11,10,4,9,6,13,10,10,30,12,1,6,9,2,8,10,5,2,5,6
"COG0399",47,123,122,88,121,111,89,93,66,71,152,81,159,96,72,67,106,92,135,44
"COG0400",3,0,1,0,0,3,0,1,14,17,0,6,0,0,0,1,2,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,25,30,31,17,46,21,36,60,36,40,58,33,27,32,34,52,30,41,19
"COG0403",2,39,65,36,51,26,35,17,42,38,65,9,33,40,23,13,52,44,57,6
"COG0404",1,26,41,25,18,32,22,13,36,18,45,7,28,34,22,14,31,23,24,4
"COG0405",9,2,11,1,3,6,3,2,1,11,2,5,3,2,2,1,2,3,5,3
"COG0406",81,36,24,32,40,43,55,72,133,59,32,50,55,45,62,51,57,41,38,53
"COG0407",16,3,34,2,9,13,12,4,1,15,5,14,10,4,2,6,11,10,10,5
"COG0408",2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0409",11,9,1,5,2,6,10,12,38,9,3,1,3,2,1,4,5,7,3,4
"COG0410",15,24,9,36,17,38,28,21,35,26,18,14,18,9,8,20,19,17,19,23
"COG0411",34,14,9,25,15,30,16,19,54,18,10,18,20,22,15,17,30,15,21,14
"COG0412",4,0,4,0,0,0,0,0,0,12,0,5,1,0,0,0,0,0,1,0
"COG0413",6,21,23,16,20,14,26,19,23,34,27,12,18,23,19,22,13,17,31,34
"COG0414",18,42,29,14,28,21,42,25,33,41,40,23,18,23,14,43,26,19,36,42
"COG0415",1,0,1,0,0,1,0,0,0,5,0,1,0,1,0,0,5,2,0,0
"COG0416",49,22,8,34,23,32,24,39,40,24,11,30,27,20,36,23,30,21,26,22
"COG0417",2,0,1,1,0,3,0,0,0,16,0,1,0,0,0,0,0,1,1,0
"COG0418",1,1,0,0,0,3,0,1,1,6,0,1,1,0,0,0,0,1,0,0
"COG0419",105,82,73,104,65,87,134,69,87,85,52,52,33,101,85,104,71,69,134,64
"COG0420",84,52,60,59,41,47,59,71,51,33,48,68,37,63,66,74,42,68,48,66
"COG0421",18,9,3,29,19,17,16,52,23,16,10,33,14,6,25,14,14,14,9,13
"COG0422",25,43,76,37,40,42,38,76,77,81,53,45,39,52,51,50,41,46,55,67
"COG0423",26,73,62,90,65,48,61,50,31,51,74,51,67,68,62,83,52,46,63,94
"COG0424",20,30,17,27,23,25,36,20,46,34,24,26,45,23,25,47,18,20,31,38
"COG0425",12,45,72,17,33,30,21,19,1,7,52,20,22,34,44,13,34,48,29,11
"COG0426",62,58,74,65,79,52,81,61,41,46,67,88,76,62,52,65,64,72,68,54
"COG0427",10,67,81,50,56,60,75,38,57,47,65,2,54,50,64,52,60,44,57,59
"COG0428",17,22,3,48,24,23,32,21,14,14,19,43,30,17,30,63,32,22,21,25
"COG0429",1,0,0,0,1,5,3,0,0,5,1,2,1,0,2,1,2,1,1,0
"COG0430",0,0,0,0,0,1,0,0,1,8,1,2,0,0,0,0,0,0,0,0
"COG0431",61,1,0,1,0,4,0,0,0,9,1,6,1,0,0,2,0,1,2,1
"COG0432",4,14,16,5,9,10,6,6,16,12,8,1,10,11,8,14,11,8,6,11
"COG0433",26,29,0,20,17,43,33,11,9,17,20,5,14,23,9,45,25,29,14,92
"COG0434",0,1,1,3,2,4,4,3,0,0,0,2,4,1,0,2,2,0,6,3
"COG0435",4,3,0,2,3,5,1,0,0,9,0,2,0,0,11,0,3,1,1,8
"COG0436",229,220,265,203,238,211,247,218,317,219,266,141,257,261,241,223,232,240,243,271
"COG0437",7,8,12,3,1,17,4,1,5,43,9,17,3,9,10,8,13,17,10,6
"COG0438",326,624,831,489,647,707,646,436,279,337,907,284,653,747,477,507,734,460,642,362
"COG0439",88,56,89,54,51,34,50,82,72,33,31,71,13,31,28,8,48,38,27,17
"COG0440",31,32,8,18,23,34,24,34,27,25,22,28,38,14,22,19,29,21,21,13
"COG0441",119,131,91,145,124,123,150,140,132,122,132,94,136,121,126,170,114,103,128,167
"COG0442",82,74,50,85,59,59,59,69,88,69,77,85,50,48,68,76,45,63,62,55
"COG0443",154,102,64,183,104,128,105,113,116,112,93,78,94,156,103,134,102,114,98,105
"COG0444",120,49,38,70,40,55,41,92,136,56,29,117,68,41,44,32,55,43,48,31
"COG0445",110,90,95,123,83,77,108,98,98,110,97,96,76,99,113,110,64,93,78,110
"COG0446",158,103,97,108,117,133,91,141,101,75,108,152,114,88,107,78,108,101,105,65
"COG0447",13,15,22,10,18,9,8,6,0,10,24,1,16,17,15,20,7,16,12,26
"COG0448",170,42,23,84,81,78,62,154,128,39,52,161,78,59,84,75,45,72,63,61
"COG0449",87,103,57,111,85,81,86,89,84,91,86,79,91,80,94,94,70,77,57,77
"COG0450",22,17,30,15,19,19,22,14,48,13,26,9,20,20,11,10,20,15,22,4
"COG0451",106,244,377,178,207,209,244,194,117,203,273,155,297,274,177,229,256,240,242,205
"COG0452",28,19,22,32,39,10,28,37,41,25,60,54,63,52,38,69,39,32,59,25
"COG0454",178,124,137,127,152,162,145,164,161,109,138,129,155,141,123,112,169,114,133,75
"COG0455",0,4,0,6,13,3,7,12,1,1,1,0,3,12,16,6,9,15,2,3
"COG0456",47,17,7,26,12,20,18,31,25,14,8,52,28,8,16,16,24,7,18,17
"COG0457",71,318,360,189,253,194,260,109,98,269,380,79,214,290,303,214,321,262,286,244
"COG0458",154,219,183,169,171,126,148,150,152,175,195,166,192,181,207,197,182,183,167,264
"COG0459",89,71,49,78,79,59,74,76,71,97,63,75,69,67,71,64,74,63,79,78
"COG0460",75,76,87,66,73,63,90,73,73,76,83,75,75,87,88,80,74,95,67,94
"COG0461",27,45,22,28,21,25,41,37,43,42,33,39,28,23,32,38,26,34,32,49
"COG0462",98,53,34,75,62,55,59,72,70,47,55,59,64,58,48,65,50,53,55,60
"COG0463",535,642,706,650,651,615,701,548,325,607,680,516,657,761,699,706,610,698,677,678
"COG0464",62,30,10,58,38,37,51,9,51,26,15,4,23,29,53,75,39,61,23,92
"COG0465",180,144,74,162,131,98,123,169,122,105,94,149,123,124,142,122,81,121,124,116
"COG0466",65,76,51,118,76,93,104,93,70,91,96,88,96,60,98,108,71,88,80,141
"COG0468",29,42,33,33,14,20,51,36,33,29,57,35,45,72,69,63,51,63,68,44
"COG0469",67,85,49,63,65,53,61,64,60,68,68,60,87,68,76,76,68,65,74,64
"COG0470",21,6,2,11,4,13,7,7,31,11,9,12,10,4,6,6,13,8,10,2
"COG0471",33,50,61,31,57,81,53,45,48,50,128,47,87,118,95,103,127,97,120,117
"COG0472",38,37,45,41,33,35,51,29,46,42,117,54,69,78,74,88,111,74,91,107
"COG0473",39,68,44,53,58,49,48,51,96,41,61,39,64,50,52,48,41,66,48,45
"COG0474",306,162,150,222,146,149,163,199,127,199,129,261,171,164,196,200,131,148,162,118
"COG0475",38,141,218,111,103,128,79,59,26,138,145,25,89,108,114,106,115,97,138,140
"COG0476",15,33,10,16,16,27,34,31,41,38,28,64,25,34,27,16,22,23,22,42
"COG0477",512,326,490,191,259,418,338,336,1243,969,368,269,259,266,251,315,336,315,351,584
"COG0479",2,22,25,17,19,21,22,11,27,60,25,7,15,19,22,32,23,14,26,50
"COG0480",210,296,233,328,294,247,368,308,248,262,385,297,274,271,322,269,270,270,296,245
"COG0481",93,66,70,99,73,67,69,75,73,78,76,67,81,91,84,118,81,81,78,86
"COG0482",62,103,110,87,76,78,79,53,43,47,82,43,81,100,76,72,104,111,81,58
"COG0483",24,28,13,16,9,22,6,14,24,18,17,7,13,20,14,7,27,14,21,4
"COG0484",73,63,37,69,47,48,38,66,56,50,54,63,63,54,46,48,46,56,39,43
"COG0486",81,75,59,87,55,60,70,77,72,37,52,55,57,85,53,77,61,64,86,47
"COG0488",395,329,327,299,329,315,314,313,243,274,325,248,318,342,318,318,300,305,357,318
"COG0489",62,143,208,119,134,105,116,113,94,136,215,74,125,143,121,138,114,120,178,113
"COG0490",0,0,0,0,0,6,2,0,0,0,2,0,2,0,0,1,2,0,0,0
"COG0491",76,54,32,61,71,72,66,51,63,37,38,63,50,43,61,51,60,45,81,47
"COG0492",104,47,42,48,62,55,61,49,65,50,41,73,53,41,56,63,50,45,53,54
"COG0493",133,159,146,211,144,150,149,211,205,230,159,164,162,162,206,146,137,165,158,232
"COG0494",161,85,56,131,90,90,79,104,136,113,70,149,99,67,139,101,80,81,67,56
"COG0495",76,107,106,134,103,91,105,98,136,128,128,93,119,96,116,135,102,115,107,135
"COG0496",10,25,34,9,20,27,27,21,15,41,36,1,24,24,20,22,30,16,39,39
"COG0497",61,56,33,88,72,83,53,54,40,69,69,56,61,77,50,76,52,63,65,88
"COG0498",63,60,37,62,67,72,68,74,87,53,53,35,64,56,61,54,49,77,57,60
"COG0499",6,13,33,15,7,26,13,7,28,10,27,3,5,15,20,10,24,27,14,5
"COG0500",268,135,141,163,138,163,164,174,128,110,115,196,181,153,175,129,168,149,116,90
"COG0501",32,39,39,18,27,37,28,11,45,54,40,30,27,28,31,38,31,33,31,42
"COG0502",29,73,63,33,67,67,46,63,45,18,56,40,74,64,49,38,81,61,81,22
"COG0503",95,59,42,38,59,65,49,43,43,59,55,61,46,60,60,79,55,63,54,66
"COG0504",54,29,22,41,41,41,17,35,40,34,71,63,78,65,76,88,73,57,53,78
"COG0505",56,44,27,48,39,47,64,54,66,62,46,59,54,46,48,46,37,34,43,53
"COG0506",1,10,39,1,15,27,16,12,2,10,14,9,3,27,10,5,28,23,23,5
"COG0507",242,206,181,243,274,230,292,241,215,220,250,280,245,225,232,239,191,232,259,239
"COG0508",29,7,30,6,7,17,4,2,1,10,9,7,9,4,12,4,13,20,9,3
"COG0509",1,20,33,5,11,19,11,12,31,14,10,3,7,9,9,6,10,8,15,4
"COG0510",39,2,9,10,4,3,10,17,9,8,10,13,16,6,9,3,9,18,12,15
"COG0511",25,33,70,36,34,28,42,30,13,27,42,29,19,42,46,19,23,41,47,25
"COG0512",32,23,24,18,23,27,20,25,48,33,19,21,19,21,19,28,16,24,20,25
"COG0513",98,155,191,77,133,121,109,97,72,97,161,37,110,139,137,92,141,148,152,118
"COG0514",50,205,252,134,166,137,231,114,105,186,239,75,158,229,169,167,156,188,216,258
"COG0515",191,93,26,195,132,118,182,149,213,125,91,252,117,189,128,281,99,186,170,113
"COG0516",100,78,60,58,68,67,58,53,97,75,66,68,52,63,49,68,48,57,75,71
"COG0517",144,75,76,118,73,107,104,84,148,141,81,94,71,77,70,107,72,77,81,138
"COG0518",91,77,102,58,71,58,67,60,69,73,83,76,77,100,55,63,73,74,71,91
"COG0519",63,70,91,63,74,72,75,61,67,58,87,78,64,85,55,68,75,88,72,92
"COG0520",67,57,60,81,83,50,55,72,121,79,68,53,78,47,61,80,58,49,63,76
"COG0521",20,7,10,6,9,4,6,17,26,18,5,8,8,5,6,6,6,7,12,2
"COG0522",36,33,13,39,35,45,48,28,42,34,32,18,35,36,31,45,20,29,32,38
"COG0523",44,32,26,45,32,25,25,40,10,32,21,47,26,44,43,40,25,37,30,19
"COG0524",170,252,210,185,223,212,203,181,263,255,212,119,221,194,184,187,192,178,265,264
"COG0525",108,124,83,122,104,81,115,100,141,95,56,40,44,43,72,89,48,45,51,51
"COG0526",81,196,291,151,193,269,260,111,71,197,256,83,131,211,205,187,240,222,214,216
"COG0527",88,106,136,109,94,93,103,82,74,105,120,93,106,111,119,133,103,133,136,150
"COG0528",49,35,39,40,23,34,43,39,24,28,35,28,40,42,39,32,29,37,39,35
"COG0529",4,13,20,9,18,7,6,5,0,5,17,1,16,20,6,2,14,7,11,1
"COG0530",18,35,34,39,42,34,25,38,9,21,40,41,48,45,62,33,36,39,48,26
"COG0531",129,22,55,28,40,55,32,28,103,65,89,86,64,76,53,38,97,71,92,38
"COG0532",87,82,66,98,86,47,77,59,60,84,118,95,81,73,79,90,65,56,68,105
"COG0533",60,42,30,73,61,58,48,44,57,49,41,40,48,51,54,61,63,49,54,51
"COG0534",661,742,548,834,865,603,664,981,468,452,639,940,757,707,845,713,689,712,755,606
"COG0535",83,70,88,89,70,87,98,113,116,54,68,151,73,67,69,111,82,103,67,56
"COG0536",46,55,52,49,50,52,54,59,69,43,44,57,39,39,57,65,36,48,51,61
"COG0537",33,29,24,41,39,50,44,38,45,19,30,30,48,30,45,49,42,33,33,16
"COG0538",37,50,50,44,49,34,38,46,20,51,46,40,53,51,40,60,33,50,46,53
"COG0539",64,98,72,98,70,97,95,68,56,68,94,70,67,81,85,88,75,68,81,98
"COG0540",41,40,27,38,51,51,37,48,65,62,56,31,40,55,53,55,54,45,48,72
"COG0541",53,74,57,56,57,41,60,50,80,63,60,54,57,80,64,55,47,66,59,63
"COG0542",300,239,170,297,263,230,254,234,246,227,192,219,249,263,239,288,236,261,228,265
"COG0543",66,114,102,92,76,80,85,81,74,75,117,92,107,96,99,108,92,89,93,123
"COG0544",89,65,60,99,72,58,90,73,100,65,78,65,83,87,100,98,69,88,72,93
"COG0545",11,85,68,31,55,61,48,29,28,91,71,19,40,61,65,79,43,41,63,93
"COG0546",72,88,55,97,72,79,88,89,110,75,69,76,75,73,79,68,75,94,81,91
"COG0547",39,32,24,37,31,26,30,40,57,35,39,36,36,39,41,28,22,31,24,28
"COG0548",38,45,35,36,45,38,40,36,46,48,34,40,33,32,35,31,34,38,34,53
"COG0549",42,6,9,22,16,18,19,31,19,17,10,40,18,6,9,12,14,11,14,22
"COG0550",217,325,277,356,317,232,265,295,227,250,294,249,227,280,289,228,257,280,329,301
"COG0551",58,22,10,35,21,26,20,36,38,21,30,84,28,34,44,50,39,46,28,42
"COG0552",44,36,24,44,35,46,38,40,38,30,41,24,47,36,37,51,27,29,19,27
"COG0553",109,151,167,114,94,121,187,90,103,194,107,146,71,103,134,153,115,145,91,53
"COG0554",66,45,26,53,51,54,35,65,36,24,41,32,32,43,30,37,27,38,55,22
"COG0555",6,4,1,4,10,9,1,16,4,6,3,27,5,4,7,4,6,12,4,6
"COG0556",76,51,50,102,76,48,85,62,103,74,71,74,99,75,84,77,76,74,60,110
"COG0557",73,84,75,79,63,53,90,68,58,104,107,58,65,77,89,121,71,95,73,111
"COG0558",49,26,14,43,28,18,23,18,33,28,25,27,43,28,31,41,25,25,24,23
"COG0559",34,17,9,39,17,28,30,28,54,28,9,15,15,9,4,12,14,10,7,8
"COG0560",27,44,26,32,40,42,35,27,22,27,47,29,45,25,34,36,37,23,40,19
"COG0561",339,109,104,145,182,140,116,189,290,166,113,198,179,117,116,122,115,126,143,130
"COG0562",59,37,56,35,33,36,73,50,45,15,40,56,74,62,50,51,40,44,35,26
"COG0563",64,34,37,57,41,45,28,33,41,38,25,24,46,49,59,49,31,44,33,34
"COG0564",166,148,149,151,142,134,130,125,141,171,151,137,169,133,135,231,124,138,130,177
"COG0565",3,0,2,2,0,1,0,0,0,9,0,0,1,0,3,0,1,0,6,0
"COG0566",88,86,120,117,107,101,123,101,124,81,116,98,109,116,103,116,84,91,109,72
"COG0567",3,6,3,0,1,11,1,0,0,15,2,3,0,2,9,1,3,3,1,0
"COG0568",62,51,29,78,58,57,76,41,49,115,56,64,62,50,59,131,45,44,47,123
"COG0569",143,103,81,103,97,105,105,94,72,67,96,131,106,105,110,92,101,75,110,63
"COG0571",32,52,29,42,38,35,54,39,44,42,45,23,43,49,47,66,42,43,58,49
"COG0572",45,69,51,74,80,78,86,70,48,99,80,47,68,90,76,126,49,84,73,97
"COG0573",46,45,44,40,46,47,38,45,60,27,36,38,50,35,32,26,40,43,40,55
"COG0574",61,147,117,192,136,129,141,124,42,141,202,81,150,179,136,182,135,172,161,153
"COG0575",31,37,37,54,51,32,44,40,36,41,50,21,42,38,42,48,25,33,33,50
"COG0576",26,26,24,26,23,32,35,23,19,34,44,23,21,31,27,36,28,27,29,18
"COG0577",608,309,303,354,347,261,274,407,322,235,282,622,319,352,322,320,359,363,323,298
"COG0578",21,11,8,7,18,18,8,0,2,18,14,7,14,17,6,3,1,7,16,0
"COG0579",24,13,10,16,25,35,15,23,23,37,10,14,27,5,17,16,11,15,17,16
"COG0580",44,14,15,9,17,14,6,10,25,33,8,5,12,19,13,6,10,10,11,2
"COG0581",44,41,38,38,45,31,31,38,54,21,35,31,30,42,39,28,38,39,43,55
"COG0582",476,495,398,640,433,671,690,495,319,241,472,721,525,434,659,426,539,484,538,426
"COG0583",456,169,133,181,247,336,272,362,488,425,129,512,253,167,251,240,248,219,224,208
"COG0584",63,55,95,54,109,53,65,53,55,49,70,61,109,69,92,44,68,86,73,108
"COG0585",3,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1
"COG0586",15,16,22,9,15,24,10,8,28,45,14,17,21,16,9,18,27,19,32,34
"COG0587",160,183,116,172,142,122,142,120,137,117,151,167,144,127,157,178,126,118,180,164
"COG0588",31,22,31,14,6,32,26,7,11,9,7,1,8,10,5,4,11,11,14,2
"COG0589",41,76,104,25,70,72,52,31,72,87,96,19,64,89,45,58,77,68,92,114
"COG0590",38,35,36,33,37,32,35,25,41,34,36,31,52,39,38,58,43,23,33,39
"COG0591",51,102,114,90,113,91,126,115,198,70,89,49,123,115,68,86,121,115,104,69
"COG0592",102,58,56,77,78,66,57,54,71,49,57,58,64,56,49,84,56,52,60,75
"COG0593",10,21,30,21,33,17,26,16,35,16,29,17,33,27,16,32,28,25,26,5
"COG0594",27,10,1,10,10,16,20,24,24,16,4,24,17,7,20,17,12,17,12,10
"COG0595",107,29,12,52,40,44,59,75,99,31,30,55,56,41,47,87,24,35,26,83
"COG0596",118,27,14,65,44,45,46,70,35,96,8,51,19,22,37,28,21,22,20,23
"COG0597",29,16,3,18,22,14,18,18,30,20,6,24,36,14,17,20,14,11,9,12
"COG0598",58,61,68,43,59,61,74,63,61,57,58,48,51,54,67,52,61,66,59,57
"COG0599",23,46,29,19,22,30,36,17,35,14,48,48,29,35,24,14,35,35,31,23
"COG0600",42,31,23,37,41,39,39,43,34,18,21,56,42,21,40,35,30,29,26,11
"COG0601",147,50,53,60,52,57,50,105,144,90,38,118,81,52,51,47,54,35,40,30
"COG0602",49,63,29,52,58,56,81,29,54,46,55,32,45,44,38,64,33,32,44,29
"COG0603",10,52,26,10,23,18,63,14,20,31,30,2,13,22,28,22,31,15,22,24
"COG0604",22,0,1,0,0,6,0,1,9,10,0,11,1,1,0,0,0,1,2,1
"COG0605",19,15,14,14,18,14,13,3,2,3,11,5,7,8,4,5,11,9,10,0
"COG0606",41,49,73,62,53,51,57,61,63,72,60,61,55,58,73,69,57,51,64,65
"COG0607",42,66,89,49,38,58,56,40,14,37,58,82,56,52,64,47,50,54,64,35
"COG0608",86,75,55,82,79,62,70,52,57,75,83,62,78,74,74,77,71,71,85,84
"COG0609",90,84,60,77,82,77,65,86,132,57,77,77,52,71,62,45,87,56,98,51
