"","DLM023","NLF012","NLM024","NLM026","DOF011","NOM007","DOM013","DOM019","DLM010","NLF008","DLM005","DOF003","NOM027","NLF013","DLM024","NLM008","NLM004","NLF002","DOF004","DLF003"
"COG0302",15,24,41,18,29,31,20,51,30,27,27,29,18,23,11,28,27,28,39,42
"COG0303",40,21,20,12,21,10,20,13,17,22,23,16,69,21,39,24,17,24,22,5
"COG0304",79,93,124,77,86,83,84,69,83,115,89,84,166,88,39,55,72,89,72,72
"COG0305",96,93,90,91,94,105,98,111,78,90,76,72,111,87,38,69,72,83,97,79
"COG0306",6,8,15,9,16,5,19,12,19,28,25,9,62,11,65,9,6,19,9,4
"COG0307",25,15,40,12,25,21,27,22,23,32,28,24,20,16,13,25,15,20,27,30
"COG0308",8,12,18,4,2,3,4,3,10,16,14,7,63,5,34,11,7,8,26,7
"COG0309",15,17,8,13,17,7,19,10,13,24,14,15,47,15,19,17,17,27,19,20
"COG0310",9,5,2,2,12,3,3,2,4,9,4,8,18,3,0,0,6,6,6,4
"COG0311",4,5,14,4,15,13,5,4,4,10,6,1,41,8,3,13,16,9,6,15
"COG0312",25,45,7,12,9,18,30,38,28,25,20,60,0,16,33,9,21,14,44,9
"COG0313",46,55,64,63,52,63,78,47,57,58,55,59,67,59,31,33,42,47,43,62
"COG0314",0,1,4,0,0,0,0,0,4,1,0,0,0,1,11,1,0,1,0,0
"COG0315",23,6,9,8,7,4,13,5,12,12,12,4,24,4,18,18,9,8,2,3
"COG0316",1,0,5,0,0,0,1,0,12,3,3,1,0,3,32,0,2,0,1,1
"COG0317",131,117,182,152,112,169,168,121,102,151,114,121,126,120,77,141,156,118,97,198
"COG0318",45,55,45,37,45,44,47,48,54,37,94,99,19,96,124,73,44,87,91,120
"COG0319",19,29,32,38,21,39,43,26,23,24,29,14,30,25,8,35,17,26,19,33
"COG0320",10,14,15,20,11,14,13,22,24,27,18,21,1,27,12,9,3,11,25,3
"COG0321",11,15,9,9,4,4,9,12,19,19,16,16,1,23,13,8,2,13,15,3
"COG0322",77,81,73,106,81,75,97,68,63,70,61,89,89,65,52,72,112,57,83,100
"COG0323",56,81,60,82,94,120,115,62,59,73,64,79,41,67,34,53,91,64,75,74
"COG0324",52,51,85,54,58,89,65,59,52,51,65,67,39,73,28,56,60,53,68,82
"COG0325",31,26,40,26,38,40,36,26,33,28,31,32,32,35,25,40,35,39,36,39
"COG0326",92,83,97,101,63,97,136,79,78,79,116,69,56,66,48,99,55,96,66,109
"COG0327",20,29,35,25,30,30,26,25,21,36,31,35,50,13,7,19,18,18,23,27
"COG0328",11,8,1,12,4,13,77,4,3,3,17,8,13,5,19,11,17,21,5,20
"COG0329",105,86,74,89,90,81,75,74,77,72,82,71,99,65,99,82,65,102,63,83
"COG0330",83,70,49,89,82,78,34,34,53,38,55,54,33,62,96,45,50,40,38,58
"COG0331",51,36,59,34,55,42,39,39,48,45,36,32,135,45,35,46,39,43,59,47
"COG0332",50,39,73,38,66,44,55,54,60,84,72,99,43,56,34,53,52,73,89,54
"COG0333",2,4,3,5,3,11,15,5,6,5,5,9,1,11,1,4,4,8,9,8
"COG0334",89,119,87,88,103,100,85,109,73,99,95,80,53,92,42,73,59,93,96,83
"COG0335",26,14,19,17,16,17,27,30,12,13,25,15,14,15,13,20,36,18,25,33
"COG0336",17,15,15,16,28,21,26,18,16,11,36,25,49,28,25,37,34,40,34,38
"COG0337",54,47,39,47,48,34,43,46,28,30,53,43,68,46,27,43,40,40,41,58
"COG0338",50,20,4,26,16,30,59,25,42,15,48,26,27,43,39,6,30,24,25,24
"COG0339",58,91,161,54,144,63,79,72,122,138,91,79,3,81,50,66,71,69,94,78
"COG0340",52,48,39,54,41,42,47,53,34,38,32,39,42,48,28,43,33,38,44,46
"COG0341",57,41,15,45,27,23,33,31,24,47,38,32,50,23,45,47,20,39,20,20
"COG0342",63,78,141,87,125,101,56,90,76,99,72,73,67,86,62,85,84,81,78,110
"COG0343",34,50,55,67,49,59,70,68,47,57,50,40,77,58,38,39,52,52,41,70
"COG0344",26,24,2,43,14,26,35,24,13,14,15,20,16,26,25,38,18,19,26,28
"COG0345",36,40,40,37,42,26,48,36,29,36,36,29,30,31,32,33,29,38,41,39
"COG0346",34,49,28,46,41,27,39,42,79,61,41,16,28,15,22,36,16,30,25,14
"COG0347",53,56,23,62,34,39,30,33,24,13,31,32,35,56,22,41,49,57,36,51
"COG0348",48,53,21,55,9,24,35,76,27,36,41,71,13,34,42,34,19,41,37,41
"COG0349",0,1,0,1,0,0,1,1,3,1,4,4,11,0,12,0,2,0,0,1
"COG0350",30,29,31,22,17,24,42,33,29,25,20,26,20,34,34,27,32,28,31,35
"COG0351",54,38,96,38,63,30,38,42,45,38,41,46,68,34,18,66,84,41,43,58
"COG0352",33,30,38,31,34,42,42,21,28,25,56,34,65,29,15,54,43,45,41,32
"COG0353",38,37,38,45,36,41,57,37,32,33,36,33,37,33,23,37,37,37,29,58
"COG0354",2,0,0,0,1,0,0,1,3,3,0,0,0,1,13,0,1,0,3,0
"COG0355",12,14,4,10,12,20,17,12,9,14,16,16,19,14,17,16,10,18,19,13
"COG0356",57,46,54,45,60,47,36,52,44,66,49,44,54,55,34,52,59,66,45,50
"COG0357",41,31,26,48,36,37,51,20,18,27,38,42,58,29,25,31,44,23,34,32
"COG0358",205,129,135,182,139,142,125,142,95,122,143,116,137,130,81,135,139,88,100,165
"COG0359",17,18,30,32,24,35,32,28,28,23,21,22,36,24,10,25,23,29,28,31
"COG0360",17,21,20,24,23,24,19,9,21,10,34,24,39,19,17,23,17,17,15,29
"COG0361",17,12,18,16,11,23,20,16,8,16,11,9,7,5,3,11,16,8,7,14
"COG0362",19,22,32,10,28,4,12,18,16,44,16,22,58,12,24,11,0,34,28,5
"COG0363",64,99,124,78,119,87,61,83,95,113,74,103,51,69,51,79,155,74,92,68
"COG0364",19,32,11,3,24,8,12,29,23,45,21,26,34,11,24,9,3,20,32,6
"COG0365",36,48,74,37,28,48,24,46,38,59,34,40,4,39,51,14,27,50,51,41
"COG0366",224,235,523,341,252,336,181,213,175,242,112,95,249,114,149,180,226,125,107,150
"COG0367",69,53,60,85,37,66,69,69,43,51,37,60,31,65,45,53,63,62,55,78
"COG0368",22,13,9,22,13,14,15,9,10,14,14,17,27,17,17,32,15,30,21,7
"COG0369",0,0,1,0,0,1,0,0,9,2,5,0,0,1,9,0,1,0,2,2
"COG0370",213,188,90,174,139,166,144,144,112,92,112,125,143,148,98,160,101,111,138,161
"COG0371",24,30,11,26,23,17,22,10,22,23,34,18,81,21,60,16,18,19,21,20
"COG0372",64,87,70,79,62,57,67,62,57,44,67,52,75,77,58,95,54,69,71,96
"COG0373",14,15,9,6,17,13,10,4,11,20,9,5,32,13,19,9,10,18,14,5
"COG0374",7,1,13,0,31,1,14,10,3,29,8,4,70,3,49,5,9,18,9,3
"COG0375",6,2,4,7,5,6,4,9,4,5,9,10,12,10,18,4,1,6,5,6
"COG0376",1,0,1,0,0,0,0,0,10,3,0,1,0,1,10,0,0,0,0,0
"COG0377",0,9,16,6,13,8,11,2,7,7,9,9,2,18,8,5,33,5,7,20
"COG0378",7,4,4,11,20,4,10,11,14,16,3,4,20,10,7,2,1,20,6,4
"COG0379",23,35,31,24,61,40,44,27,43,42,48,32,29,25,19,42,44,45,40,32
"COG0380",12,9,21,5,12,4,8,29,23,18,12,9,0,4,16,6,1,12,18,3
"COG0381",46,88,62,57,49,45,53,47,40,74,71,58,15,56,41,50,64,50,75,50
"COG0382",3,5,33,2,38,12,5,2,3,8,11,2,25,4,27,3,32,12,8,22
"COG0383",35,56,18,90,7,19,83,101,11,41,56,67,9,69,83,36,29,35,63,35
"COG0384",5,1,0,0,0,1,5,1,14,5,8,2,1,3,12,1,1,0,1,4
"COG0385",12,20,42,32,36,7,25,18,16,22,34,24,61,14,24,38,46,19,15,25
"COG0386",5,3,10,3,25,9,8,5,6,10,7,8,4,3,3,3,13,16,6,8
"COG0387",1,0,0,0,1,1,0,0,3,1,4,0,0,1,11,2,1,0,5,0
"COG0388",134,157,186,121,159,124,103,154,113,142,134,147,91,166,67,150,129,102,119,144
"COG0389",108,85,68,104,104,106,79,68,79,52,101,73,81,76,93,83,129,43,88,111
"COG0390",4,14,1,5,0,9,4,11,10,6,8,15,11,1,10,10,0,10,7,7
"COG0391",4,3,5,11,9,13,21,4,18,8,14,9,25,7,6,0,4,4,6,11
"COG0392",7,14,1,18,17,22,25,16,4,7,10,9,62,16,27,25,18,21,18,24
"COG0393",14,13,12,9,12,13,8,9,8,13,12,22,0,30,10,5,9,7,7,9
"COG0394",50,50,33,32,43,39,52,38,35,38,55,38,98,35,38,39,45,34,33,43
"COG0395",220,143,19,349,80,181,78,146,77,67,171,91,294,251,251,285,137,123,129,159
"COG0396",22,41,44,33,52,37,41,37,24,31,27,29,42,36,12,36,25,23,40,45
"COG0397",0,0,2,0,1,0,0,0,4,3,1,0,0,0,19,0,1,0,1,0
"COG0398",10,3,0,10,8,13,18,8,13,3,22,2,29,6,23,3,5,10,4,4
"COG0399",92,114,74,87,97,113,73,145,71,112,96,110,63,81,71,78,51,108,99,72
"COG0400",0,0,1,0,0,0,1,0,8,0,2,2,11,1,11,1,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",43,30,35,55,17,24,47,33,32,37,63,38,123,33,155,24,19,34,45,30
"COG0403",28,56,29,24,36,34,37,40,34,84,31,37,38,16,38,20,4,39,47,16
"COG0404",20,37,18,20,15,21,29,24,37,42,25,24,43,17,29,18,5,29,20,13
"COG0405",5,3,2,4,1,6,5,1,10,3,3,0,1,1,15,0,1,1,3,1
"COG0406",68,54,25,52,41,56,59,40,40,23,41,39,137,56,34,74,42,55,40,54
"COG0407",5,11,6,9,4,8,17,3,13,6,6,8,1,8,19,4,5,15,10,7
"COG0408",0,0,0,0,0,0,0,0,4,1,1,0,0,0,17,0,0,0,1,0
"COG0409",4,4,9,2,11,3,5,7,6,16,9,6,39,4,19,2,6,6,8,3
"COG0410",40,15,7,35,14,15,28,20,26,10,20,18,49,13,27,23,15,5,13,30
"COG0411",42,18,2,33,13,20,20,17,36,12,13,7,59,9,36,12,14,10,14,19
"COG0412",1,1,3,0,0,0,0,0,10,2,6,0,0,0,29,1,0,0,0,0
"COG0413",17,29,35,15,40,35,19,32,23,36,21,22,29,20,13,25,24,24,18,29
"COG0414",17,29,41,26,48,35,37,20,34,37,29,26,31,17,24,37,32,18,30,32
"COG0415",0,0,0,0,0,0,1,0,5,0,3,0,0,0,21,0,0,0,0,0
"COG0416",29,21,7,42,19,24,41,21,18,13,30,30,47,28,32,25,28,24,20,19
"COG0417",0,0,4,1,0,0,0,0,18,2,3,0,0,0,36,0,0,0,4,0
"COG0418",1,0,2,0,0,0,0,2,7,0,3,0,0,0,12,0,0,0,2,1
"COG0419",105,71,92,89,127,138,90,95,52,108,66,71,96,88,43,47,94,93,72,104
"COG0420",69,54,53,59,36,63,54,42,31,40,58,41,36,69,43,55,50,67,43,69
"COG0421",22,15,3,39,9,12,12,11,11,7,14,13,21,23,28,26,13,23,11,12
"COG0422",68,51,93,38,66,51,33,53,48,62,52,42,85,50,33,77,39,40,45,50
"COG0423",69,65,100,74,58,69,74,55,48,55,66,50,36,54,17,75,47,51,56,79
"COG0424",33,34,41,35,27,30,31,26,31,22,18,21,31,15,9,11,9,13,10,22
"COG0425",25,27,39,15,15,54,42,37,61,52,17,34,0,57,10,20,3,35,32,18
"COG0426",81,59,65,76,65,48,78,68,70,53,77,69,49,59,64,58,59,56,53,58
"COG0427",68,59,76,56,72,31,53,54,62,57,84,46,53,59,44,47,53,49,36,57
"COG0428",25,12,40,43,13,33,44,14,19,20,28,41,7,23,28,30,30,23,19,55
"COG0429",0,0,4,1,0,1,1,1,8,4,1,1,0,2,8,1,1,3,3,0
"COG0430",0,0,1,0,0,0,0,0,0,0,1,1,0,1,8,0,0,0,1,0
"COG0431",0,1,3,0,0,0,1,0,8,3,2,0,2,0,23,1,5,0,5,0
"COG0432",6,12,14,4,19,5,11,13,12,18,12,13,16,11,22,6,11,7,10,11
"COG0433",1,8,39,12,8,12,24,14,10,6,24,35,3,15,20,9,61,29,29,51
"COG0434",4,3,2,0,0,0,0,3,5,3,3,3,2,0,14,3,0,0,2,1
"COG0435",1,0,1,1,1,2,2,1,10,1,4,2,1,4,17,2,1,6,4,0
"COG0436",239,249,303,187,246,260,227,277,206,227,247,241,317,231,118,239,186,244,256,220
"COG0437",14,10,12,2,0,5,10,5,24,20,14,11,5,12,79,6,5,5,11,5
"COG0438",540,569,488,414,530,789,472,655,543,632,570,673,264,511,345,545,468,792,661,571
"COG0439",39,55,32,46,32,45,56,54,57,67,45,79,82,68,38,29,28,76,71,23
"COG0440",26,28,3,23,14,34,18,28,15,27,28,25,35,27,23,42,14,23,26,29
"COG0441",120,117,138,146,164,172,159,118,108,133,126,136,136,141,66,123,154,143,131,174
"COG0442",58,60,57,89,67,81,76,65,51,51,33,17,41,30,14,27,29,35,35,28
"COG0443",151,108,78,169,80,164,105,120,91,78,38,49,50,76,49,66,51,55,46,60
"COG0444",79,37,20,73,43,42,49,37,63,48,38,47,134,28,125,47,45,48,48,53
"COG0445",120,109,114,118,119,93,116,84,86,99,97,70,84,102,52,73,117,113,97,114
"COG0446",169,122,74,115,69,83,124,118,126,75,104,79,99,85,158,123,54,88,111,95
"COG0447",25,21,45,9,21,19,12,21,17,32,17,7,0,15,14,19,17,8,15,33
"COG0448",98,65,20,96,33,64,56,56,42,29,50,56,139,81,61,90,78,106,71,67
"COG0449",76,87,71,110,94,71,88,95,80,76,36,31,48,59,37,33,46,39,33,53
"COG0450",9,18,11,9,13,13,17,21,19,18,16,25,41,10,17,11,4,28,24,13
"COG0451",214,261,250,181,192,182,209,227,268,241,207,238,111,164,149,184,251,288,213,236
"COG0452",78,50,29,60,59,38,46,54,39,38,44,46,72,49,53,59,51,47,47,56
"COG0454",121,122,84,125,84,159,134,135,172,138,133,141,126,125,202,225,110,126,119,94
"COG0455",0,4,0,11,3,12,7,4,3,0,1,4,1,22,0,23,7,13,4,4
"COG0456",11,20,7,34,4,28,28,21,19,11,20,14,17,22,41,27,10,21,13,14
"COG0457",248,272,365,230,280,433,255,338,309,370,250,269,78,284,111,245,218,189,272,208
"COG0458",191,210,266,182,188,150,116,224,157,225,206,172,171,189,82,158,154,159,168,190
"COG0459",71,81,69,89,67,57,92,64,49,65,65,63,71,68,55,60,72,65,72,89
"COG0460",74,81,99,71,73,117,62,83,93,62,97,61,81,92,50,78,63,61,85,85
"COG0461",24,28,41,29,41,33,23,32,38,22,38,36,27,39,35,44,31,35,34,38
"COG0462",57,59,52,65,52,67,55,55,50,40,69,38,81,60,35,72,59,74,55,66
"COG0463",544,647,677,632,719,833,631,666,510,632,663,647,334,677,203,776,860,702,630,790
"COG0464",42,27,67,57,47,32,44,22,17,14,55,46,41,57,0,28,22,23,27,65
"COG0465",152,119,80,193,88,137,169,136,76,102,131,110,131,123,78,101,150,123,129,129
"COG0466",93,71,111,104,93,99,85,97,63,55,64,94,80,102,52,89,92,84,101,114
"COG0468",51,55,55,67,58,60,165,104,48,64,39,53,54,58,25,41,60,63,39,57
"COG0469",40,44,21,42,45,42,49,44,27,32,80,45,48,65,45,55,59,49,66,85
"COG0470",18,5,5,12,4,4,14,4,14,5,15,8,26,3,16,3,5,6,9,8
"COG0471",181,123,143,63,125,131,96,128,86,103,102,134,97,107,140,93,109,93,122,107
"COG0472",90,62,98,67,87,91,110,69,102,92,80,89,89,81,50,53,66,89,89,88
"COG0473",52,59,64,47,48,20,54,58,52,56,53,51,112,51,22,72,30,73,55,54
"COG0474",115,169,183,217,111,282,262,166,175,131,126,127,136,210,148,127,177,119,171,211
"COG0475",105,114,215,90,139,103,107,159,122,192,109,112,26,102,63,71,115,133,142,100
"COG0476",14,31,17,13,75,17,23,25,41,35,22,26,29,28,28,23,35,34,27,22
"COG0477",249,267,636,218,623,210,361,309,906,691,541,347,1250,268,1387,248,340,448,412,308
"COG0479",18,25,75,8,57,20,18,31,37,20,25,19,35,24,19,19,30,20,16,34
"COG0480",314,248,286,338,275,310,322,278,281,224,316,245,259,313,123,286,414,295,371,275
"COG0481",90,71,94,78,79,97,81,63,69,79,48,60,72,74,54,71,70,64,72,86
"COG0482",85,85,78,68,64,73,79,84,83,77,61,79,39,86,27,57,63,82,94,90
"COG0483",22,22,15,15,5,8,9,27,36,29,12,19,21,19,19,16,4,17,25,8
"COG0484",45,50,56,47,39,58,46,56,36,35,42,45,53,60,31,52,48,41,45,67
"COG0486",66,57,49,68,42,63,74,68,67,58,66,66,82,70,44,49,61,59,73,66
"COG0488",259,321,384,287,288,335,267,322,313,304,277,308,276,300,227,340,315,286,359,303
"COG0489",104,139,162,110,207,151,120,146,187,180,136,119,92,122,100,108,115,134,134,130
"COG0490",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG0491",87,38,42,68,43,50,56,64,72,31,30,29,28,33,39,23,23,20,27,32
"COG0492",61,56,48,45,27,39,62,43,50,39,43,44,77,52,57,55,43,58,59,68
"COG0493",179,141,276,208,217,119,167,178,160,158,149,147,190,188,222,144,164,216,198,145
"COG0494",101,80,36,119,46,115,111,74,91,43,106,68,151,120,129,170,95,125,87,111
"COG0495",132,131,120,140,124,100,128,102,85,137,103,88,126,124,50,100,118,127,119,128
"COG0496",15,15,39,19,33,18,29,23,30,31,29,26,9,23,15,13,27,19,22,26
"COG0497",63,62,78,79,47,77,85,68,44,57,22,35,16,23,16,38,33,29,19,28
"COG0498",57,75,56,58,57,48,68,55,48,56,81,47,87,56,54,75,58,70,68,63
"COG0499",14,15,9,10,12,7,28,13,19,21,23,23,37,14,0,5,3,18,9,13
"COG0500",141,144,93,159,101,130,144,129,150,134,159,165,131,174,218,137,96,175,145,120
"COG0501",49,30,35,21,41,14,31,36,45,56,32,34,36,26,34,26,61,18,45,23
"COG0502",43,83,32,38,51,35,52,74,63,72,48,71,51,53,29,67,25,76,70,35
"COG0503",63,55,73,47,59,65,52,53,57,43,71,53,40,61,45,61,61,62,49,85
"COG0504",79,72,75,80,72,87,84,69,56,63,79,70,89,77,50,38,64,67,81,91
"COG0505",62,47,58,54,47,46,61,55,41,56,49,27,61,43,37,44,43,54,54,53
"COG0506",23,17,27,5,18,7,12,16,30,29,14,17,0,6,12,7,3,13,10,1
"COG0507",283,243,205,267,176,248,308,244,204,204,253,202,212,230,870,247,262,190,247,228
"COG0508",9,7,15,6,2,2,4,8,21,16,8,12,3,6,42,6,6,8,9,3
"COG0509",6,12,15,8,12,13,5,17,17,29,10,9,16,5,8,3,0,17,8,5
"COG0510",7,14,4,7,3,5,8,2,6,27,5,11,10,4,22,36,31,4,8,3
"COG0511",21,28,54,39,33,32,34,36,56,27,34,30,7,38,28,29,24,30,35,30
"COG0512",17,19,29,14,34,24,27,22,27,26,29,19,47,17,35,48,22,28,33,28
"COG0513",70,61,68,49,84,69,85,65,73,87,131,141,99,130,128,124,105,139,187,91
"COG0514",166,198,347,115,369,154,170,187,182,224,210,158,103,154,50,120,167,192,226,167
"COG0515",83,93,32,166,114,228,143,115,71,57,126,98,207,130,32,104,177,74,91,287
"COG0516",66,78,74,76,83,89,51,60,48,107,72,48,91,54,50,60,57,75,61,61
"COG0517",93,70,147,115,155,84,97,80,95,76,57,34,88,37,38,46,40,37,35,45
"COG0518",68,83,101,52,92,71,54,69,70,66,83,62,75,53,42,74,61,80,91,81
"COG0519",82,91,98,62,66,78,52,70,54,76,93,59,80,61,53,55,71,101,74,81
"COG0520",56,64,72,63,117,63,76,60,57,69,71,56,106,58,54,40,57,60,70,66
"COG0521",17,11,4,9,8,9,9,4,13,8,9,8,22,3,33,11,8,4,6,4
"COG0522",29,32,37,32,31,45,37,30,27,21,30,24,29,43,24,37,38,35,33,45
"COG0523",51,32,23,37,25,41,16,27,41,37,24,20,19,33,34,25,36,30,37,42
"COG0524",244,195,303,187,250,208,202,207,222,204,221,209,280,173,283,205,261,171,226,205
"COG0525",114,116,122,134,97,98,115,120,103,116,102,90,144,117,87,81,92,84,94,146
"COG0526",142,191,302,156,226,168,173,209,269,192,276,249,74,204,85,229,287,202,179,166
"COG0527",115,133,176,89,93,148,107,106,123,122,139,123,74,107,91,98,124,85,133,120
"COG0528",31,43,47,42,38,44,43,32,28,40,39,45,38,32,26,40,38,30,32,51
"COG0529",13,14,10,7,6,10,6,9,27,26,3,14,1,8,5,6,5,8,15,3
"COG0530",39,49,6,40,17,32,29,26,33,24,13,38,5,57,17,43,41,50,32,32
"COG0531",55,87,79,57,75,32,63,60,124,80,146,79,230,30,257,72,53,48,105,25
"COG0532",91,73,146,100,108,125,103,71,68,68,40,70,64,88,79,44,66,72,74,84
"COG0533",63,59,44,71,45,69,66,43,39,41,46,51,53,57,33,43,57,50,40,55
"COG0534",1003,824,436,848,544,696,672,730,588,568,565,730,502,820,474,872,725,770,749,665
"COG0535",75,121,53,71,138,89,123,72,41,90,104,77,124,70,15,149,57,107,60,124
"COG0536",52,46,72,54,48,57,56,50,37,48,41,41,63,50,18,38,46,37,59,62
"COG0537",22,35,27,29,42,51,50,43,60,40,28,42,24,47,10,29,37,35,39,49
"COG0538",51,40,56,44,52,35,34,51,40,34,32,39,23,32,26,42,45,39,34,56
"COG0539",89,76,100,93,78,87,100,87,52,65,96,69,90,88,44,68,79,78,64,73
"COG0540",47,35,54,44,56,41,37,44,38,39,50,38,58,48,25,50,55,52,48,38
"COG0541",65,61,69,66,66,69,79,53,58,72,58,53,64,72,35,52,68,56,61,64
"COG0542",324,245,306,301,297,264,271,222,266,280,219,229,229,241,134,213,299,230,291,295
"COG0543",99,82,127,75,104,104,71,90,85,113,92,92,68,92,41,79,81,89,92,118
"COG0544",120,85,69,98,94,99,102,75,75,78,84,76,88,103,16,131,103,111,76,104
"COG0545",35,91,129,28,110,141,64,78,87,81,53,56,30,74,32,56,98,66,79,87
"COG0546",57,66,67,85,92,125,98,72,62,74,111,87,128,80,57,107,79,109,65,83
"COG0547",29,29,40,24,57,30,36,46,31,50,32,33,68,32,46,27,44,53,28,27
"COG0548",42,40,41,46,40,33,29,40,44,47,35,38,53,38,51,30,41,48,42,44
"COG0549",15,10,6,19,3,15,20,9,7,5,15,11,8,14,77,25,12,22,29,11
"COG0550",165,207,161,177,163,135,160,153,107,215,269,275,236,295,128,252,369,220,267,251
"COG0551",48,38,18,81,32,47,50,27,31,26,51,32,72,40,94,39,29,43,46,56
"COG0552",33,32,13,35,40,36,48,31,38,36,25,29,53,40,27,28,46,24,39,50
"COG0553",176,95,68,92,133,127,270,149,146,164,95,138,111,133,53,77,135,102,100,154
"COG0554",55,33,20,66,13,28,51,34,44,33,26,22,34,49,56,34,22,49,32,43
"COG0555",4,4,1,2,1,9,4,1,18,4,7,4,6,7,8,20,8,15,5,4
"COG0556",90,74,69,107,82,85,86,60,66,69,63,65,96,69,26,68,88,77,79,99
"COG0557",84,98,89,101,96,96,111,82,67,80,74,77,60,78,47,76,109,60,85,120
"COG0558",25,20,18,31,16,54,43,20,21,15,23,37,42,29,30,28,37,42,21,56
"COG0559",45,10,4,32,16,17,23,18,28,22,13,21,49,11,57,17,14,13,11,20
"COG0560",11,32,45,28,23,33,28,44,43,29,42,40,15,19,25,31,29,39,38,43
"COG0561",199,135,96,159,181,147,161,120,163,158,148,115,308,134,176,156,165,156,129,132
"COG0562",43,41,42,42,21,27,50,21,53,36,51,30,42,59,23,45,41,33,37,74
"COG0563",45,40,34,49,35,41,59,27,35,28,47,33,43,48,26,30,43,35,33,52
"COG0564",151,140,191,171,189,182,183,140,125,154,136,131,147,147,92,169,170,135,166,223
"COG0565",0,0,3,1,0,0,1,0,10,3,4,0,0,3,22,0,1,0,5,0
"COG0566",87,92,91,137,88,128,130,104,98,108,106,94,107,108,68,105,110,101,93,106
"COG0567",1,1,9,0,0,1,3,2,6,5,2,3,0,8,41,0,2,3,4,2
"COG0568",68,48,110,67,113,102,47,43,56,49,62,43,45,58,86,60,100,47,40,114
"COG0569",123,105,72,106,74,81,87,103,85,78,85,87,86,98,65,89,98,103,125,77
"COG0571",27,44,47,39,27,47,48,59,29,28,22,18,26,18,11,22,24,21,21,40
"COG0572",72,80,100,75,122,85,83,81,66,95,79,67,36,65,22,68,106,55,75,123
"COG0573",51,31,14,35,32,36,33,52,24,40,28,34,62,39,23,34,19,39,51,28
"COG0574",106,166,174,185,196,180,143,143,101,146,158,120,42,128,56,142,167,122,138,217
"COG0575",32,30,36,52,40,42,35,47,33,34,42,33,37,34,8,45,41,37,42,64
"COG0576",34,29,34,25,21,37,36,30,18,23,35,30,16,37,18,24,31,29,37,34
"COG0577",340,346,234,368,211,334,368,313,222,205,310,339,321,300,170,436,328,333,392,331
"COG0578",13,19,2,11,2,7,14,6,22,27,8,6,0,5,37,2,2,5,17,4
"COG0579",30,12,9,24,5,17,40,19,23,4,25,8,22,15,49,30,25,9,17,13
"COG0580",4,14,6,10,1,8,9,17,28,16,10,16,25,10,38,5,7,11,14,8
"COG0581",43,41,14,38,18,20,25,43,36,24,27,35,54,38,36,37,19,38,35,23
"COG0582",592,619,569,653,184,663,557,494,419,458,683,549,366,680,649,538,422,425,469,402
"COG0583",283,160,164,196,194,228,239,185,641,243,302,258,480,245,909,270,188,256,249,207
"COG0584",94,84,85,70,22,50,82,59,76,85,75,65,53,90,44,77,72,74,91,56
"COG0585",3,0,2,0,0,0,0,0,2,1,2,0,0,0,17,0,3,0,0,0
"COG0586",14,16,40,12,24,15,17,18,37,36,32,25,18,14,45,20,14,20,25,20
"COG0587",146,147,155,169,143,163,300,157,146,130,126,127,128,164,102,149,170,135,167,169
"COG0588",14,14,12,16,19,7,26,12,17,27,34,17,13,11,16,13,9,22,20,4
"COG0589",55,62,136,34,85,43,62,85,66,78,89,71,83,35,47,43,65,63,70,47
"COG0590",32,39,47,34,34,40,44,28,31,40,37,39,41,43,15,22,45,34,26,54
"COG0591",107,101,76,75,117,78,116,134,86,131,75,99,216,59,64,82,82,119,116,97
"COG0592",69,58,75,63,45,58,78,54,44,54,59,54,81,82,40,88,51,75,56,73
"COG0593",18,23,10,29,15,21,31,28,19,36,30,39,32,9,11,8,14,35,25,36
"COG0594",23,9,4,11,8,15,20,13,4,12,9,14,20,8,14,24,14,18,10,23
"COG0595",49,47,7,60,33,60,64,28,24,21,40,30,95,58,17,41,47,33,36,83
"COG0596",25,21,12,26,16,22,11,22,40,15,72,44,54,80,86,76,54,62,41,51
"COG0597",16,9,9,29,6,19,14,17,14,6,15,13,32,21,20,41,13,14,14,23
"COG0598",45,49,70,57,55,66,48,55,63,40,65,55,47,84,59,69,47,78,71,38
"COG0599",20,29,24,26,20,24,36,36,43,58,32,44,34,24,3,20,23,24,19,23
"COG0600",47,29,14,44,8,34,29,34,37,23,24,37,61,53,47,19,27,30,40,41
"COG0601",94,61,21,72,39,48,51,55,80,55,77,61,168,41,140,61,53,60,46,33
"COG0602",26,46,36,44,62,36,132,69,38,55,48,39,62,35,31,43,35,59,48,55
"COG0603",13,23,29,14,29,27,17,54,22,24,25,34,13,24,9,19,12,24,30,29
"COG0604",0,2,2,4,0,3,2,2,44,3,3,2,17,1,30,2,1,0,4,2
"COG0605",12,6,7,20,8,9,18,19,9,17,13,24,1,9,20,8,11,13,18,8
"COG0606",71,60,73,62,76,70,75,53,72,70,59,61,70,65,44,54,63,62,72,72
"COG0607",59,62,63,56,50,80,54,55,91,60,52,47,17,69,76,67,22,53,58,38
"COG0608",60,67,64,68,80,73,81,80,51,78,56,61,45,70,39,56,75,66,60,86
"COG0609",64,85,61,81,94,62,67,87,85,91,71,67,149,69,63,57,60,77,90,47
