"","DLM016","DLM024","NLM026","DOM021","NLM009","DOF004","NOM001","NLM028","NLM025","NOM009","DOM008","NOM016","DLM005","DOF011","DOM019","DLM014","NLM023","DLM018","DOF008","NOM028"
"COG0302",21,16,19,23,28,26,30,31,33,16,22,33,30,39,52,22,20,28,18,30
"COG0303",12,30,28,12,10,20,12,36,9,43,8,17,22,24,10,6,24,14,44,32
"COG0304",72,50,62,80,88,60,101,90,110,67,60,76,68,90,60,92,96,84,120,97
"COG0305",115,50,86,82,95,108,78,114,80,77,85,84,83,78,116,72,95,103,97,63
"COG0306",11,67,10,10,2,11,5,15,3,6,27,6,29,29,6,14,17,6,3,14
"COG0307",25,14,21,22,32,22,27,19,32,18,28,23,31,32,20,34,27,28,16,22
"COG0308",13,29,5,28,4,21,5,7,29,5,22,2,22,7,4,21,20,20,63,29
"COG0309",15,27,4,10,6,7,13,21,5,25,9,25,15,11,14,13,7,11,31,20
"COG0310",6,2,6,0,0,4,1,1,0,8,3,1,12,14,5,4,3,6,7,10
"COG0311",8,2,5,6,12,5,16,2,17,18,2,3,7,19,7,4,2,10,11,8
"COG0312",44,33,8,39,4,52,3,20,42,11,38,30,17,7,34,29,43,6,23,13
"COG0313",43,35,36,51,52,57,60,50,50,50,59,51,57,43,59,52,51,55,46,56
"COG0314",1,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG0315",8,19,9,6,4,4,8,17,6,19,2,3,11,6,3,3,7,8,14,11
"COG0316",0,15,0,1,1,7,0,1,7,1,5,1,4,1,1,1,3,0,3,4
"COG0317",151,82,153,161,162,109,185,128,164,132,140,136,147,144,131,169,141,161,116,105
"COG0318",91,115,65,79,46,102,49,85,94,52,98,108,80,78,90,92,90,77,44,86
"COG0319",23,12,29,28,48,31,27,35,39,17,16,19,7,12,13,15,12,16,14,13
"COG0320",21,18,16,30,1,21,2,14,1,4,27,20,22,19,26,23,26,12,6,16
"COG0321",15,13,7,26,2,10,2,11,2,3,21,15,18,6,13,14,26,7,1,16
"COG0322",86,53,106,65,109,79,88,77,89,97,64,69,82,80,88,78,85,92,95,83
"COG0323",51,40,86,73,47,80,57,59,68,56,66,70,71,94,62,93,64,60,74,48
"COG0324",60,31,63,75,82,89,71,46,78,53,81,70,62,49,59,71,56,75,43,54
"COG0325",37,18,23,24,38,37,30,40,46,37,36,35,33,35,37,26,28,50,36,45
"COG0326",98,56,100,67,95,75,108,107,95,89,92,81,93,57,83,88,84,88,58,77
"COG0327",26,8,27,35,26,26,24,22,37,25,34,29,39,29,24,31,37,36,26,32
"COG0328",9,13,21,13,4,7,11,6,49,12,2,6,16,0,9,6,5,10,9,8
"COG0329",74,86,64,64,68,83,74,96,46,76,79,99,87,83,76,80,102,87,66,85
"COG0330",60,82,85,32,99,39,52,51,100,67,33,39,52,70,42,48,50,61,70,54
"COG0331",34,34,39,45,51,33,47,41,44,43,29,46,50,54,39,36,30,67,95,43
"COG0332",66,35,55,58,75,75,64,70,88,52,60,54,77,69,61,87,81,45,35,60
"COG0333",4,4,6,5,8,10,5,3,4,8,3,4,9,7,7,6,12,6,11,6
"COG0334",93,46,87,98,93,91,66,81,61,82,93,107,83,78,116,99,94,100,64,77
"COG0335",24,11,21,21,28,10,20,12,25,23,22,17,23,14,26,14,12,14,20,20
"COG0336",19,8,12,11,25,20,29,12,27,22,35,33,37,39,39,34,27,42,30,24
"COG0337",41,28,52,36,63,42,46,50,58,54,44,60,44,38,37,29,38,54,46,26
"COG0338",28,35,19,22,20,26,10,18,41,41,32,22,48,13,29,14,8,25,11,27
"COG0339",118,57,46,153,130,102,118,43,133,36,130,107,86,150,107,116,95,65,9,80
"COG0340",26,20,40,37,56,36,57,58,60,64,32,39,45,38,37,39,36,37,69,51
"COG0341",24,23,33,29,23,8,34,36,24,38,14,39,33,15,25,31,34,26,45,27
"COG0342",33,33,36,27,60,26,54,51,78,45,77,102,74,131,88,82,87,87,59,68
"COG0343",46,34,58,59,64,33,66,37,62,42,41,44,46,62,50,51,47,49,56,42
"COG0344",11,18,30,9,9,23,10,34,10,24,12,14,26,15,18,16,8,14,38,11
"COG0345",47,21,29,37,26,48,28,50,34,45,31,34,34,37,49,37,50,28,36,34
"COG0346",26,23,12,29,13,20,13,17,9,13,79,58,62,49,51,49,52,24,37,64
"COG0347",32,13,49,22,53,29,51,46,49,67,5,43,37,49,29,40,26,44,47,25
"COG0348",52,53,43,31,45,46,20,48,27,47,46,36,45,7,55,43,48,25,39,32
"COG0349",0,16,0,2,0,0,1,1,8,0,2,0,2,0,1,0,1,6,6,2
"COG0350",29,26,39,25,42,34,46,24,26,22,18,29,30,24,28,24,18,17,33,27
"COG0351",36,11,32,41,78,36,73,47,76,54,28,32,54,75,34,47,43,49,53,33
"COG0352",28,16,28,27,44,36,39,55,41,58,9,16,23,12,21,28,16,21,24,14
"COG0353",25,24,46,33,53,38,36,26,22,47,18,30,32,34,36,43,27,49,45,33
"COG0354",0,12,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,1,1
"COG0355",12,12,9,14,14,16,7,22,17,26,12,15,21,10,8,15,18,22,20,14
"COG0356",12,16,21,21,19,26,26,46,31,35,33,44,48,58,45,49,46,53,53,29
"COG0357",29,24,38,25,45,31,33,37,40,37,27,29,31,30,38,25,30,52,65,26
"COG0358",118,80,169,105,149,99,134,105,164,126,98,130,130,150,148,124,87,109,121,117
"COG0359",18,22,25,18,24,27,25,22,18,29,15,23,25,31,22,19,25,34,38,26
"COG0360",16,22,23,15,32,15,28,16,23,19,8,9,10,17,9,5,5,14,7,4
"COG0361",12,9,18,11,26,7,8,19,28,20,5,4,6,5,7,8,9,8,6,11
"COG0362",31,21,4,34,1,35,5,18,2,5,19,33,30,27,24,29,15,9,32,27
"COG0363",108,73,56,131,133,107,107,78,100,68,97,112,96,113,98,99,87,70,57,74
"COG0364",29,37,7,37,1,33,3,23,4,4,44,27,20,22,27,24,36,6,20,26
"COG0365",79,49,41,56,50,50,51,30,39,8,57,40,36,33,47,62,57,24,6,44
"COG0366",190,274,322,181,318,208,753,230,351,366,178,263,205,238,204,243,182,289,546,257
"COG0367",55,52,79,30,56,64,73,88,51,76,46,79,44,42,92,48,57,58,81,45
"COG0368",20,16,15,13,2,20,11,14,7,12,10,13,13,15,5,14,14,17,26,19
"COG0369",2,16,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,2
"COG0370",113,111,181,91,100,138,137,123,155,181,84,110,139,116,152,128,91,171,112,98
"COG0371",21,46,31,12,10,16,16,17,10,43,14,15,42,25,14,16,12,15,45,29
"COG0372",60,53,83,63,79,62,67,94,73,86,50,92,59,62,56,51,56,88,68,65
"COG0373",8,20,4,4,2,21,47,10,6,13,1,3,12,10,2,7,6,9,9,14
"COG0374",1,19,1,7,0,6,1,1,0,1,14,1,9,27,5,5,9,6,0,10
"COG0375",7,22,8,2,1,3,5,4,5,13,5,3,7,6,10,1,5,6,8,3
"COG0376",0,36,0,0,0,4,1,0,2,0,3,0,3,0,0,1,3,0,1,2
"COG0377",11,8,3,9,27,12,42,7,15,7,15,15,12,29,13,14,7,16,5,14
"COG0378",5,16,7,4,2,13,6,20,16,24,3,7,5,20,14,8,12,21,14,5
"COG0379",30,19,33,47,30,28,37,23,50,43,41,44,39,59,43,37,43,49,26,49
"COG0380",10,7,2,7,0,8,2,7,1,0,26,15,18,8,15,14,26,2,2,13
"COG0381",79,35,57,66,210,74,49,47,56,38,72,73,70,54,61,72,78,32,42,37
"COG0382",7,13,4,2,33,3,25,1,23,5,2,2,7,31,2,7,3,11,1,0
"COG0383",132,70,98,39,17,61,27,22,25,16,48,60,60,5,98,66,106,52,56,44
"COG0384",4,22,1,1,1,3,5,0,1,0,3,1,8,0,3,1,0,0,0,2
"COG0385",17,21,19,18,45,13,35,7,89,44,13,17,40,23,18,9,22,46,42,30
"COG0386",0,0,0,2,2,5,1,6,10,1,8,3,12,27,6,8,13,6,1,13
"COG0387",0,16,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,5,2
"COG0388",147,70,123,158,178,145,175,111,150,132,129,138,142,143,136,149,92,146,76,138
"COG0389",85,88,102,84,89,83,101,97,75,117,60,77,89,92,64,76,67,87,119,80
"COG0390",11,14,5,27,5,8,1,4,0,1,18,18,9,3,11,20,16,3,19,13
"COG0391",2,9,12,2,1,8,0,0,3,8,8,2,8,7,4,5,5,5,12,7
"COG0392",11,30,14,5,9,10,11,28,8,30,7,17,14,14,7,10,10,18,51,15
"COG0393",29,8,13,2,21,10,14,12,14,8,17,19,12,17,10,9,19,8,15,14
"COG0394",46,27,28,50,63,30,31,50,29,41,39,43,46,51,41,35,49,49,77,38
"COG0395",108,267,355,66,98,130,158,239,60,262,52,160,149,71,160,87,137,125,400,215
"COG0396",47,12,32,38,50,23,44,29,22,19,32,40,40,43,46,33,27,31,14,21
"COG0397",1,16,0,1,0,5,0,0,0,2,1,0,3,0,0,0,2,0,3,2
"COG0398",5,23,8,3,1,5,5,3,10,8,9,9,28,3,8,1,2,18,9,9
"COG0399",117,81,90,90,191,95,52,111,99,70,156,76,104,99,119,132,119,48,35,94
"COG0400",0,9,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,8,5
"COG0401",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",41,165,45,39,13,45,27,30,31,68,47,32,59,21,47,38,53,54,70,63
"COG0403",50,35,31,75,17,56,7,35,8,1,71,57,33,42,34,62,63,42,5,52
"COG0404",39,17,22,36,16,25,3,13,9,8,30,31,47,31,24,28,18,21,5,25
"COG0405",4,27,3,8,2,1,3,0,17,6,9,3,16,2,1,1,15,10,4,4
"COG0406",45,25,57,36,53,38,46,64,48,86,31,42,49,43,30,41,26,77,111,58
"COG0407",11,22,9,5,2,17,7,14,7,4,20,6,7,3,5,6,20,4,0,12
"COG0408",1,13,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0409",4,24,2,5,3,5,6,4,0,10,7,2,4,17,9,2,10,4,11,6
"COG0410",19,33,21,14,12,10,14,19,33,30,7,15,15,15,21,17,6,13,33,13
"COG0411",27,48,31,11,12,13,13,17,12,13,9,15,18,9,21,15,14,21,21,25
"COG0412",0,36,0,2,0,0,0,0,2,0,3,0,2,0,0,1,1,0,0,4
"COG0413",31,8,23,31,33,26,30,20,33,10,32,27,24,49,38,30,36,21,3,18
"COG0414",28,16,23,49,48,26,46,15,44,20,46,30,37,41,30,36,34,28,10,32
"COG0415",0,15,0,0,0,1,0,0,5,0,4,0,1,0,0,0,0,0,1,4
"COG0416",18,24,35,11,11,22,16,33,19,28,9,16,15,14,25,27,20,35,38,21
"COG0417",0,36,0,1,0,5,0,0,0,0,1,0,3,0,0,0,0,0,1,3
"COG0418",0,17,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,2
"COG0419",107,48,86,73,70,73,84,99,105,88,85,112,67,108,86,64,66,66,93,78
"COG0420",50,46,54,42,55,42,50,67,22,59,34,50,40,38,46,35,39,43,60,55
"COG0421",6,21,26,8,5,15,11,36,15,33,6,13,19,15,12,13,10,17,22,4
"COG0422",61,43,35,40,56,52,74,74,46,43,36,47,41,53,59,63,53,48,58,45
"COG0423",74,16,65,69,76,62,92,70,77,58,45,52,54,52,62,62,54,74,40,49
"COG0424",30,29,38,25,43,30,32,27,32,36,26,36,31,32,36,29,33,40,26,21
"COG0425",29,15,18,57,9,36,4,39,9,9,56,31,23,29,33,60,38,37,6,40
"COG0426",60,59,71,57,68,48,57,89,55,75,62,52,61,50,53,58,49,64,49,68
"COG0427",70,41,53,61,39,50,50,51,42,32,31,55,63,72,68,74,38,69,21,36
"COG0428",13,18,23,3,11,9,14,11,19,11,7,16,18,16,19,19,14,20,26,24
"COG0429",1,8,0,2,1,3,0,0,0,1,4,0,1,0,1,4,3,0,0,0
"COG0430",0,10,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG0431",1,21,0,1,1,5,3,1,1,0,2,0,3,0,0,0,2,1,26,5
"COG0432",14,18,5,14,10,10,9,12,10,6,13,10,16,19,10,10,10,9,7,12
"COG0433",8,22,17,29,4,31,90,29,42,19,8,14,21,11,19,25,20,25,52,18
"COG0434",3,15,2,1,0,2,1,1,1,3,1,2,2,1,4,0,2,0,7,2
"COG0435",1,16,1,0,2,4,8,1,3,3,7,0,1,1,2,0,1,2,6,1
"COG0436",241,97,234,260,258,266,261,228,216,196,231,265,207,231,220,277,212,256,236,221
"COG0437",9,88,1,8,4,18,4,10,4,9,7,1,15,5,9,5,17,11,11,13
"COG0438",578,328,476,867,1131,631,338,473,486,432,929,712,642,556,664,831,852,466,311,575
"COG0439",55,58,45,48,66,71,24,77,55,66,70,62,38,50,63,50,77,38,80,93
"COG0440",28,23,20,22,7,25,11,22,17,24,11,24,30,10,31,17,28,17,39,13
"COG0441",139,71,167,127,172,118,172,106,153,164,129,131,140,170,114,138,125,137,132,120
"COG0442",28,20,36,20,21,28,27,42,34,32,42,46,60,48,59,66,48,82,72,60
"COG0443",106,112,162,80,75,104,89,91,88,132,76,94,100,91,102,89,91,133,131,62
"COG0444",49,137,68,31,19,49,30,64,24,77,29,40,41,44,51,26,26,48,104,65
"COG0445",97,70,108,101,115,106,123,97,103,124,81,95,97,125,107,105,71,102,96,72
"COG0446",125,193,117,99,42,111,55,130,60,174,94,93,89,66,82,109,107,106,156,166
"COG0447",20,18,8,26,42,19,26,15,24,5,29,16,12,26,10,20,19,27,6,17
"COG0448",61,64,97,42,36,72,67,102,70,144,25,62,56,45,48,38,32,81,150,69
"COG0449",68,56,111,63,132,91,85,86,96,93,43,88,100,97,96,83,69,106,124,71
"COG0450",12,7,5,19,4,12,3,11,3,1,33,20,20,13,21,31,42,15,15,24
"COG0451",214,135,193,243,170,216,237,178,216,186,328,254,215,176,221,248,267,192,85,190
"COG0452",56,35,50,47,26,61,28,61,43,37,47,52,53,50,47,50,39,52,82,45
"COG0454",160,173,111,157,74,110,80,133,124,129,144,144,140,72,126,145,130,112,152,125
"COG0455",2,0,7,1,5,10,0,11,13,12,0,4,4,2,7,2,1,5,0,0
"COG0456",13,31,22,9,9,24,12,19,21,28,26,23,23,5,16,20,18,18,26,21
"COG0457",264,144,186,397,390,250,250,225,308,135,299,290,294,270,299,388,278,287,84,281
"COG0458",180,101,190,170,253,175,280,164,208,183,197,220,168,192,208,192,183,184,157,183
"COG0459",69,61,99,55,84,64,90,62,73,77,56,71,70,63,74,58,45,87,75,46
"COG0460",80,38,62,88,98,70,100,83,71,114,73,75,81,67,84,82,48,110,79,66
"COG0461",33,20,35,28,41,31,40,30,32,54,25,33,31,46,23,28,25,42,28,36
"COG0462",60,28,66,48,62,59,57,66,117,85,35,54,60,58,69,44,45,68,100,41
"COG0463",664,239,678,629,868,626,661,631,653,658,735,700,649,764,649,672,714,643,513,611
"COG0464",28,0,56,15,122,35,108,22,68,31,11,37,43,39,38,21,32,66,37,21
"COG0465",112,94,173,78,80,136,141,147,101,170,94,120,115,65,133,86,86,159,165,127
"COG0466",101,50,93,68,132,89,143,99,153,135,53,97,93,92,81,109,75,107,120,78
"COG0468",58,20,64,67,53,48,53,45,42,59,47,63,43,54,92,50,49,64,39,42
"COG0469",64,46,97,94,45,64,47,84,52,69,62,60,65,75,81,80,52,88,67,63
"COG0470",3,19,9,3,4,17,7,14,15,9,10,7,19,2,5,9,14,18,20,8
"COG0471",139,127,64,145,123,140,116,112,127,80,153,104,90,119,128,110,120,86,76,90
"COG0472",83,46,95,127,76,80,84,78,98,89,78,83,93,69,75,89,92,68,96,83
"COG0473",47,33,54,60,45,63,59,54,42,60,61,55,44,56,53,43,49,74,54,50
"COG0474",161,158,239,196,128,157,126,126,121,171,149,151,133,115,159,170,164,187,285,192
"COG0475",157,51,88,161,153,152,142,106,101,44,173,144,132,171,150,129,143,97,90,124
"COG0476",25,23,19,27,27,27,31,19,47,32,28,26,29,84,31,20,30,20,27,38
"COG0477",359,1346,197,434,399,391,538,248,481,177,601,312,519,626,342,372,445,424,470,479
"COG0479",26,23,18,26,47,21,40,16,25,17,22,23,27,59,34,34,31,33,18,21
"COG0480",292,124,346,336,369,361,225,291,300,306,229,291,315,266,326,371,249,325,339,266
"COG0481",89,37,85,90,120,71,81,88,101,68,79,76,78,93,85,79,58,96,80,65
"COG0482",74,20,78,114,67,77,71,69,46,48,94,80,68,74,95,106,75,81,47,86
"COG0483",12,27,13,23,8,30,6,25,15,16,31,14,16,4,11,22,22,21,17,18
"COG0484",42,36,47,34,39,43,52,51,58,56,35,46,32,54,47,44,35,52,80,58
"COG0486",60,38,79,55,49,51,61,48,64,72,41,62,56,31,61,45,52,66,70,48
"COG0488",337,171,259,337,295,359,334,311,319,302,336,341,262,297,297,361,288,323,323,324
"COG0489",177,106,111,226,136,117,122,100,144,102,236,133,130,194,142,240,176,130,102,120
"COG0490",2,0,0,4,0,1,0,0,0,1,0,2,1,0,0,2,2,0,0,1
"COG0491",68,82,57,40,39,55,42,46,49,41,56,44,81,34,40,57,52,47,75,65
"COG0492",24,24,27,34,18,33,29,33,22,33,50,42,51,46,43,52,51,70,83,62
"COG0493",161,203,208,129,190,208,248,170,165,245,116,177,162,210,170,155,119,245,156,168
"COG0494",69,111,128,48,57,86,68,110,106,133,56,89,94,54,84,73,84,113,154,88
"COG0495",106,61,135,129,152,127,136,120,126,127,98,115,85,120,110,131,86,130,97,114
"COG0496",28,11,16,27,52,26,32,20,25,16,17,22,27,43,23,21,18,23,1,15
"COG0497",89,27,77,50,93,69,75,60,76,66,66,69,75,51,64,62,86,62,64,56
"COG0498",71,58,62,62,63,45,74,64,61,59,38,64,57,81,57,59,41,61,68,69
"COG0499",18,0,14,16,6,11,4,7,9,2,19,13,22,7,16,17,19,8,17,8
"COG0500",135,248,145,98,112,156,90,207,130,193,137,136,146,90,135,108,153,152,167,164
"COG0501",40,27,11,70,29,33,35,27,49,14,37,33,37,27,37,37,45,38,24,19
"COG0502",91,34,32,72,13,60,26,49,26,48,78,86,58,36,74,77,68,54,42,61
"COG0503",40,40,38,47,76,57,69,54,75,61,43,38,56,62,51,42,46,51,68,41
"COG0504",57,41,84,68,69,63,80,64,70,81,61,58,83,68,56,73,62,85,70,57
"COG0505",53,28,50,43,57,51,52,42,34,47,51,40,52,42,38,51,50,54,51,50
"COG0506",13,31,1,14,3,12,1,28,1,2,10,9,16,8,13,7,9,0,2,13
"COG0507",244,985,246,205,244,257,215,264,330,223,232,239,250,229,228,226,250,259,252,202
"COG0508",10,43,3,6,1,16,4,12,4,3,35,9,21,0,9,4,16,3,2,13
"COG0509",17,11,8,15,8,11,2,10,5,0,21,8,15,17,13,15,20,8,11,19
"COG0510",17,11,14,7,1,15,11,12,12,20,4,17,5,5,9,5,4,10,24,3
"COG0511",37,19,29,36,38,30,31,46,21,28,46,46,23,50,26,42,51,48,24,44
"COG0512",20,35,10,29,29,22,24,19,36,32,29,20,25,40,18,18,14,19,22,29
"COG0513",136,130,93,176,159,174,112,157,103,96,144,128,136,152,139,168,118,140,136,126
"COG0514",208,40,125,267,331,225,237,135,199,137,237,212,190,324,194,248,210,225,77,145
"COG0515",170,38,187,59,168,65,81,113,163,191,19,38,69,49,52,30,60,72,128,50
"COG0516",60,59,72,94,84,63,64,69,81,75,69,62,66,86,67,59,60,87,90,62
"COG0517",94,77,122,84,131,94,126,76,109,93,36,44,66,97,40,52,43,46,57,36
"COG0518",92,52,48,85,86,90,73,75,76,71,65,80,66,83,71,89,84,63,89,67
"COG0519",79,50,58,61,76,75,85,79,60,63,75,70,71,80,62,75,61,64,85,75
"COG0520",75,61,77,66,65,48,67,56,65,85,53,54,80,89,71,75,43,88,49,46
"COG0521",3,37,7,7,3,5,8,18,3,25,6,7,17,10,3,7,10,13,21,15
"COG0522",33,16,51,31,54,33,36,18,50,30,27,29,39,36,36,41,33,42,43,24
"COG0523",34,44,39,33,28,19,29,33,52,38,37,32,27,26,26,30,24,30,38,32
"COG0524",255,311,197,258,257,230,226,206,213,238,231,209,230,245,239,195,193,194,231,232
"COG0525",91,81,130,103,119,88,122,114,115,118,98,88,124,90,137,94,85,132,109,85
"COG0526",213,63,153,243,252,205,210,161,187,109,241,239,243,208,205,258,233,214,85,196
"COG0527",124,88,89,171,155,150,138,103,139,91,63,56,60,58,56,49,54,68,32,43
"COG0528",30,22,45,55,59,37,39,27,41,37,35,34,45,46,34,36,37,41,35,36
"COG0529",7,15,2,14,5,18,2,8,2,5,19,11,10,4,8,18,16,10,2,11
"COG0530",39,24,40,27,19,40,19,49,20,57,31,46,22,16,22,33,27,42,44,38
"COG0531",74,302,43,111,16,99,52,86,25,60,106,53,139,98,62,78,83,67,240,110
"COG0532",79,51,115,90,88,68,105,75,64,66,53,81,52,127,91,100,59,95,84,53
"COG0533",50,27,48,34,42,41,43,45,58,46,30,38,57,49,38,34,36,60,53,46
"COG0534",760,433,860,575,475,716,597,942,494,996,290,376,282,291,367,302,301,314,451,434
"COG0535",53,23,69,68,180,53,62,96,87,90,89,63,100,135,55,73,77,95,60,80
"COG0536",41,19,62,54,55,54,49,50,50,63,44,43,47,59,41,61,37,55,62,43
"COG0537",32,21,36,42,38,39,34,34,38,31,35,48,64,28,34,31,38,43,45,41
"COG0538",41,22,46,43,58,43,74,42,79,48,43,41,22,60,44,42,37,44,39,40
"COG0539",35,22,55,32,56,28,51,37,38,40,61,65,102,71,85,85,75,77,71,56
"COG0540",62,31,55,34,59,38,60,41,59,54,43,44,49,48,48,44,38,59,46,34
"COG0541",61,42,53,53,52,80,51,87,68,54,62,58,65,78,60,60,46,50,61,43
"COG0542",223,145,300,233,282,230,259,302,238,251,205,255,239,311,273,219,199,268,292,187
"COG0543",94,39,82,79,117,107,109,97,76,74,53,60,46,65,37,60,43,45,36,42
"COG0544",82,25,88,62,86,87,95,126,106,129,44,84,73,92,65,79,100,121,137,64
"COG0545",73,29,34,112,154,66,97,39,115,34,99,69,72,108,88,82,75,82,30,52
"COG0546",71,56,83,80,85,73,80,82,98,93,70,76,107,93,79,68,69,83,81,88
"COG0547",31,39,24,34,23,37,32,17,28,35,45,40,40,42,33,29,32,35,29,37
"COG0548",35,58,39,43,37,36,52,41,50,36,46,39,38,25,42,31,39,42,44,39
"COG0549",13,80,15,2,7,21,10,24,5,39,21,16,17,5,12,11,9,9,32,19
"COG0550",311,151,402,234,292,276,312,353,224,265,274,275,281,310,306,284,239,271,259,280
"COG0551",34,81,91,24,25,42,30,48,49,74,21,43,48,29,34,27,29,35,88,52
"COG0552",29,21,41,33,34,39,31,33,49,35,35,44,44,41,40,36,26,41,54,43
"COG0553",97,79,97,103,265,118,50,149,132,164,69,114,76,126,171,122,107,171,136,111
"COG0554",41,67,49,23,12,32,29,58,30,40,26,27,35,9,30,27,34,51,66,54
"COG0555",1,8,3,1,5,7,4,10,2,13,4,5,5,0,4,3,3,11,8,9
"COG0556",61,28,102,64,72,69,80,63,86,70,42,83,70,86,65,76,66,92,88,65
"COG0557",77,44,82,84,121,78,120,94,112,83,48,74,87,78,63,98,81,88,69,71
"COG0558",27,42,41,22,35,17,29,23,17,40,17,23,23,7,26,15,27,32,38,22
"COG0559",21,30,58,20,17,14,17,26,31,33,11,11,24,12,24,13,14,24,38,18
"COG0560",33,26,30,46,29,29,27,22,39,23,37,39,31,20,33,47,44,31,38,27
"COG0561",134,141,158,154,107,132,158,161,78,247,106,118,134,142,124,116,128,146,284,184
"COG0562",20,17,43,37,175,36,25,46,42,49,38,48,51,20,24,50,38,50,41,59
"COG0563",40,22,51,37,38,38,32,44,44,29,34,31,42,37,32,37,38,39,43,28
"COG0564",154,84,156,157,239,126,221,151,182,152,118,164,151,161,110,128,144,152,170,130
"COG0565",0,13,0,1,0,0,0,0,2,1,1,0,3,0,1,0,2,0,2,2
"COG0566",114,67,115,97,88,109,80,111,75,108,101,104,114,93,92,128,115,133,111,108
"COG0567",2,45,0,1,3,3,1,2,4,3,8,0,6,0,1,0,3,1,4,6
"COG0568",50,77,79,29,132,60,117,51,200,88,27,47,71,115,53,60,39,55,62,38
"COG0569",111,84,113,86,63,86,54,115,90,108,79,116,86,85,103,99,99,100,127,107
"COG0571",45,19,30,35,55,31,59,47,43,36,34,50,42,33,53,42,38,55,33,36
"COG0572",65,30,88,79,128,70,117,54,80,74,101,81,68,113,81,71,69,78,54,77
"COG0573",35,36,36,26,12,38,36,44,21,34,26,44,33,18,37,27,34,42,56,44
"COG0574",166,60,209,146,175,118,163,153,184,130,134,166,135,198,154,171,146,200,74,112
"COG0575",40,10,50,51,53,38,55,33,42,31,29,36,34,33,39,42,28,42,48,18
"COG0576",28,21,27,28,46,22,27,29,42,23,40,34,36,31,34,35,20,34,27,34
"COG0577",335,196,354,301,189,364,306,423,243,441,291,288,271,212,294,295,304,372,496,339
"COG0578",17,41,5,17,2,19,1,6,4,1,22,9,10,8,7,14,11,1,2,5
"COG0579",16,52,29,10,12,17,17,23,12,38,5,18,22,2,20,4,11,18,27,23
"COG0580",11,29,9,11,1,17,5,5,6,5,18,13,15,0,4,15,11,8,20,17
"COG0581",35,36,37,28,5,31,40,32,29,31,23,36,25,25,40,21,30,48,58,34
"COG0582",483,628,624,887,202,429,424,546,368,407,486,395,718,218,517,445,494,471,416,430
"COG0583",214,885,190,195,272,238,212,295,209,350,270,203,304,186,219,154,229,283,375,262
"COG0584",63,60,63,78,90,81,84,56,39,49,110,104,88,32,64,80,105,39,97,75
"COG0585",1,18,0,1,0,2,0,0,1,0,5,0,3,0,0,0,1,0,2,3
"COG0586",25,32,8,36,37,33,25,7,35,4,45,27,26,30,22,25,31,15,40,25
"COG0587",210,72,154,133,127,144,193,154,164,180,139,126,151,152,161,164,119,193,160,145
"COG0588",18,15,11,19,5,24,3,12,9,7,17,17,31,12,20,16,37,6,24,21
"COG0589",73,65,42,109,101,53,76,40,75,29,80,73,85,91,79,86,79,64,47,64
"COG0590",42,21,31,34,50,25,34,33,44,40,34,37,30,53,43,32,34,41,35,36
"COG0591",114,67,87,116,45,118,69,66,84,72,102,120,97,114,115,110,104,102,80,101
"COG0592",59,32,67,53,68,60,70,45,72,72,35,54,76,41,60,62,57,88,72,59
"COG0593",32,8,31,17,21,33,9,9,12,7,17,25,25,24,29,33,30,18,14,11
"COG0594",14,14,21,4,5,12,9,10,9,28,4,11,8,17,9,13,8,22,24,13
"COG0595",24,18,80,17,66,42,59,48,21,70,17,33,31,37,39,26,31,55,96,37
"COG0596",38,88,55,22,24,63,45,60,52,65,13,44,63,26,38,33,55,62,111,49
"COG0597",9,19,16,8,5,13,9,28,14,28,6,11,21,13,13,8,14,19,36,15
"COG0598",78,59,49,59,68,69,64,55,58,43,68,65,62,63,58,58,77,66,62,51
"COG0599",38,3,21,27,30,18,23,19,32,15,26,37,22,10,40,32,52,27,19,27
"COG0600",21,49,47,18,25,46,10,44,23,46,18,28,25,12,45,15,14,23,56,28
"COG0601",48,154,71,35,29,50,42,83,18,100,43,36,61,43,50,36,60,48,140,91
"COG0602",44,30,39,51,29,50,35,50,60,41,41,45,54,48,54,47,38,45,44,35
"COG0603",21,7,28,19,37,28,32,15,40,20,15,24,29,26,65,23,22,24,7,23
"COG0604",1,29,4,1,0,5,0,0,2,1,4,1,9,0,3,1,2,2,20,9
"COG0605",21,18,18,17,9,21,3,4,5,2,20,15,8,3,20,23,15,6,5,16
"COG0606",56,52,71,54,63,79,67,65,59,61,58,76,58,62,64,67,58,63,67,57
"COG0607",60,83,53,77,64,67,30,71,53,48,62,64,48,36,77,62,62,72,22,88
"COG0608",68,36,78,91,99,77,72,56,90,85,66,84,54,74,90,90,66,54,48,65
"COG0609",78,66,73,63,58,84,58,84,49,59,74,46,59,90,72,70,70,66,76,87
