"","NLF007","NOF005","DLF014","DLF009","NLM029","NOM002","DLM020","DLM019","NLM023","DLM009","DOM018","NLF001","NOM029","DOF012","DOM013","NLM026","NLM008","NOF008","NOM025","DOM023"
"COG0302",29,13,23,20,31,19,18,24,26,33,23,22,32,27,14,25,20,17,27,40
"COG0303",16,14,28,22,9,47,6,13,18,40,29,17,8,31,23,17,19,5,13,11
"COG0304",80,78,199,95,94,81,78,76,89,103,83,110,60,83,89,80,74,84,120,96
"COG0305",74,68,88,84,68,72,113,89,86,78,98,72,88,69,103,91,66,111,84,93
"COG0306",4,16,38,35,9,22,15,5,24,10,5,21,13,24,14,5,8,10,31,18
"COG0307",24,21,17,16,15,22,20,11,24,16,20,24,16,21,23,14,33,28,22,42
"COG0308",8,6,36,32,3,6,19,12,22,56,14,15,25,64,8,3,5,15,17,12
"COG0309",23,20,24,19,20,28,10,15,7,36,19,16,11,27,13,17,11,16,10,13
"COG0310",12,5,11,6,6,15,1,6,7,23,3,4,2,8,10,3,2,1,1,5
"COG0311",8,6,28,7,22,15,5,4,5,26,7,8,4,7,8,5,16,4,3,5
"COG0312",16,16,9,21,20,11,40,46,29,9,44,20,18,37,27,16,10,34,21,6
"COG0313",50,62,41,33,51,35,42,56,38,48,51,46,64,61,60,50,31,61,46,43
"COG0314",0,1,0,7,0,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0
"COG0315",8,10,14,6,10,21,1,5,3,13,8,8,5,11,6,9,11,7,12,2
"COG0316",0,0,0,21,0,0,3,0,1,4,0,0,4,3,2,1,2,0,6,4
"COG0317",136,110,93,98,154,127,117,145,121,119,120,116,126,115,158,164,126,135,122,192
"COG0318",93,120,40,122,106,59,89,108,101,48,85,82,127,68,82,92,76,99,105,86
"COG0319",25,22,27,24,30,27,25,26,15,27,36,25,23,32,48,30,22,32,19,30
"COG0320",11,23,12,20,10,7,25,4,16,22,19,21,20,14,32,10,8,29,17,26
"COG0321",8,12,1,19,8,3,15,8,20,5,11,15,17,7,12,8,10,17,19,12
"COG0322",92,64,73,69,107,57,65,75,74,74,82,66,89,79,83,77,83,94,64,77
"COG0323",31,32,22,30,41,24,38,53,27,45,57,73,58,55,102,79,44,76,68,52
"COG0324",65,50,48,37,60,41,53,59,58,53,70,53,58,63,72,59,49,61,42,79
"COG0325",51,45,56,40,42,27,12,50,27,31,46,39,33,27,30,27,43,31,28,25
"COG0326",38,56,35,29,51,58,50,46,45,46,104,90,96,32,116,89,121,81,95,87
"COG0327",31,21,30,24,29,16,15,30,35,32,25,28,16,26,26,29,16,31,15,35
"COG0328",8,5,43,16,9,6,6,28,11,30,14,2,7,27,68,15,15,16,6,5
"COG0329",73,87,111,97,73,81,80,79,78,49,61,95,55,88,73,69,79,82,78,57
"COG0330",57,56,53,85,106,35,38,89,61,67,50,46,42,58,58,65,48,57,69,33
"COG0331",45,45,141,51,41,52,38,30,36,51,38,41,37,60,46,45,37,52,32,41
"COG0332",64,95,27,28,83,45,106,40,100,71,73,62,80,64,48,42,70,76,65,81
"COG0333",7,4,2,4,8,9,4,3,7,3,6,5,5,3,7,5,6,11,5,5
"COG0334",99,94,96,67,88,58,74,109,88,65,82,101,104,57,86,88,87,97,82,92
"COG0335",19,17,17,16,31,15,19,11,11,20,8,27,17,32,27,32,18,17,12,23
"COG0336",38,20,35,29,39,33,24,38,32,40,33,29,35,49,35,33,41,37,27,43
"COG0337",51,36,73,42,44,47,41,69,39,58,46,31,49,38,39,38,34,41,36,58
"COG0338",26,31,24,63,25,19,21,30,20,16,11,12,12,4,21,9,3,19,12,21
"COG0339",88,77,12,74,44,15,116,38,110,23,96,85,109,26,66,47,71,86,90,148
"COG0340",44,39,58,35,46,47,41,43,35,56,48,50,50,55,49,58,45,47,28,49
"COG0341",37,33,24,38,38,52,27,24,33,24,30,32,27,32,24,49,47,18,41,12
"COG0342",43,29,18,28,49,37,50,25,36,49,94,88,84,55,61,93,74,59,69,91
"COG0343",55,38,59,47,60,39,45,50,49,51,56,43,57,30,64,50,45,53,52,47
"COG0344",24,22,23,33,28,25,8,38,10,38,16,16,11,48,38,41,43,16,22,4
"COG0345",42,33,51,31,29,43,48,38,33,39,50,55,43,35,42,37,30,43,39,48
"COG0346",46,55,44,43,34,37,58,27,83,49,48,63,64,48,38,37,67,53,46,36
"COG0347",55,48,67,14,51,57,23,45,21,28,51,26,42,17,28,51,43,39,41,38
"COG0348",63,57,45,46,56,28,66,52,36,42,40,41,51,48,38,41,29,55,47,52
"COG0349",0,0,14,13,0,0,0,3,0,0,4,1,3,15,0,0,0,0,4,1
"COG0350",26,26,24,32,27,20,28,27,31,23,31,22,24,45,38,26,23,38,31,16
"COG0351",38,35,36,18,40,34,34,17,44,36,35,41,47,41,50,35,49,44,35,57
"COG0352",17,12,29,17,26,19,13,14,13,10,25,52,25,28,39,22,55,29,26,35
"COG0353",43,32,43,21,40,36,36,41,38,33,17,12,16,20,20,27,15,23,20,28
"COG0354",0,0,0,11,0,0,0,0,3,8,2,1,5,6,0,0,0,0,2,1
"COG0355",19,13,21,14,21,20,16,12,18,16,21,17,11,34,15,12,15,17,15,8
"COG0356",61,49,54,39,74,84,51,46,51,81,58,51,54,32,44,45,42,33,54,47
"COG0357",32,32,56,39,28,31,22,31,28,43,25,16,30,41,42,33,36,31,24,44
"COG0358",165,139,123,79,169,139,90,196,103,86,146,114,81,100,120,158,118,137,143,123
"COG0359",33,26,36,18,29,25,9,29,20,33,8,13,10,24,19,13,12,10,11,10
"COG0360",12,24,22,21,27,13,7,21,15,10,17,21,20,23,19,21,24,17,12,33
"COG0361",14,17,14,12,11,14,13,12,19,18,11,11,16,26,14,18,27,18,9,20
"COG0362",16,24,37,31,7,15,26,19,22,33,16,18,8,42,26,6,7,25,33,21
"COG0363",49,74,80,66,60,56,92,66,103,62,96,86,107,70,68,75,64,67,79,114
"COG0364",14,36,31,30,14,12,42,6,20,26,31,21,24,47,12,6,10,19,25,10
"COG0365",40,35,8,56,25,11,55,43,48,19,37,51,52,18,32,29,19,52,50,41
"COG0366",342,256,436,275,269,360,178,313,177,356,308,247,204,333,180,330,326,223,186,258
"COG0367",59,80,31,37,87,82,61,62,59,100,63,39,57,67,66,96,46,71,79,54
"COG0368",18,20,22,9,22,23,8,21,16,16,13,16,8,22,16,18,25,10,22,6
"COG0369",0,0,0,21,0,0,2,1,1,1,0,1,2,1,0,0,0,2,6,0
"COG0370",168,148,113,92,178,174,94,199,106,149,137,101,104,76,151,179,137,156,109,100
"COG0371",27,17,54,26,26,56,15,26,10,32,17,31,16,34,26,26,31,19,20,14
"COG0372",71,88,74,54,98,85,52,76,40,89,61,74,65,39,76,85,69,61,79,83
"COG0373",12,2,28,14,11,22,3,8,16,29,14,17,13,12,8,4,5,10,5,7
"COG0374",2,4,8,35,1,15,5,9,11,25,10,9,12,29,8,0,1,1,12,5
"COG0375",5,3,1,17,5,11,3,16,2,8,6,4,5,26,11,4,3,4,5,3
"COG0376",0,1,0,18,0,0,2,1,0,1,0,0,3,4,0,0,0,0,7,1
"COG0377",5,12,0,17,7,2,11,2,14,1,10,10,14,3,10,5,6,10,3,28
"COG0378",21,5,4,19,15,32,6,19,6,37,10,11,14,6,15,10,9,9,3,5
"COG0379",16,21,20,20,23,10,14,6,19,25,45,38,35,19,36,45,60,29,29,37
"COG0380",5,18,1,8,10,10,18,0,14,8,10,18,10,15,7,2,15,8,23,7
"COG0381",50,64,34,61,63,36,88,64,80,56,48,51,62,61,47,59,69,53,51,39
"COG0382",6,1,3,10,4,10,0,4,1,1,1,10,3,5,4,4,2,1,4,14
"COG0383",65,48,44,70,63,67,66,102,105,36,31,64,90,91,84,86,48,56,63,57
"COG0384",0,1,2,9,0,0,1,3,2,0,1,1,0,7,3,1,2,3,2,1
"COG0385",11,31,68,23,21,28,12,18,25,16,34,24,17,32,23,15,31,15,16,38
"COG0386",2,10,14,5,6,8,12,5,7,8,2,19,12,13,7,0,4,5,15,4
"COG0387",0,0,0,14,0,2,0,0,2,0,2,1,4,3,0,0,0,0,2,0
"COG0388",116,147,184,89,118,113,132,114,126,93,155,114,111,90,108,142,144,123,123,166
"COG0389",111,59,109,117,92,75,57,114,79,98,80,71,113,107,83,99,101,73,64,71
"COG0390",6,11,6,25,9,2,13,6,18,19,5,9,14,36,7,6,3,2,12,14
"COG0391",4,3,13,5,22,6,4,5,6,13,4,4,1,36,14,10,4,8,7,3
"COG0392",20,12,56,28,16,15,10,20,10,73,12,18,4,64,21,14,22,15,11,2
"COG0393",8,14,15,10,17,6,14,2,22,13,12,18,11,14,12,13,12,11,15,11
"COG0394",43,51,60,39,32,65,36,40,33,18,50,50,43,66,72,34,59,51,33,51
"COG0395",307,181,404,178,193,410,70,277,123,202,241,188,160,346,125,331,319,146,153,34
"COG0396",29,24,39,44,29,35,26,40,26,38,36,27,35,44,44,45,30,37,26,41
"COG0397",0,0,0,2,0,0,0,1,0,0,0,0,2,5,0,0,0,0,3,0
"COG0398",5,9,41,15,11,20,1,20,4,11,9,7,13,29,15,16,12,9,6,8
"COG0399",120,91,42,54,109,101,115,63,128,119,81,117,75,67,77,84,87,87,110,50
"COG0400",1,0,0,13,0,0,0,0,1,3,1,0,2,3,0,0,0,0,3,1
"COG0401",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",27,39,114,93,32,70,23,121,55,38,25,26,40,61,52,64,32,54,32,21
"COG0403",35,33,6,64,22,17,65,35,55,4,37,57,51,17,41,40,19,54,53,47
"COG0404",20,18,12,28,17,14,30,11,32,11,20,40,23,22,23,17,20,33,31,37
"COG0405",2,4,18,7,3,3,0,9,8,6,2,3,8,2,4,3,1,7,4,1
"COG0406",55,45,124,40,64,66,28,69,20,131,68,44,41,156,53,56,57,52,49,43
"COG0407",6,12,3,18,4,0,16,8,22,26,0,8,13,3,4,4,6,3,8,5
"COG0408",0,0,0,7,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG0409",2,3,16,9,4,18,4,7,3,19,10,14,4,13,7,1,3,1,8,8
"COG0410",19,14,34,14,19,24,12,55,8,16,23,14,10,34,19,16,10,17,26,4
"COG0411",22,16,40,26,17,21,13,56,14,17,15,12,11,18,23,37,19,28,23,2
"COG0412",0,0,0,19,0,1,1,0,2,2,0,0,12,4,1,0,0,0,11,1
"COG0413",19,19,8,27,17,30,35,11,31,11,26,36,25,7,19,27,25,20,19,49
"COG0414",27,25,20,32,31,29,25,15,29,17,26,25,30,16,24,29,29,21,28,52
"COG0415",0,0,0,10,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG0416",30,25,43,30,31,47,9,56,20,60,27,28,18,41,41,39,27,29,27,10
"COG0417",0,0,0,18,0,1,0,0,0,1,0,0,3,2,1,1,0,0,6,0
"COG0418",0,0,0,18,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0
"COG0419",63,68,83,49,74,57,107,52,71,127,58,82,63,52,86,82,53,49,173,106
"COG0420",64,51,60,40,90,65,39,45,38,72,37,43,47,80,60,62,60,51,54,37
"COG0421",10,18,13,14,14,57,10,15,9,16,17,17,11,16,11,19,40,10,15,8
"COG0422",42,62,49,53,49,58,43,22,34,37,52,39,29,32,25,30,70,46,69,66
"COG0423",76,73,46,37,73,60,69,77,65,38,60,56,59,31,70,91,64,90,61,85
"COG0424",33,20,33,36,26,29,21,38,19,23,23,31,22,28,34,35,31,27,35,32
"COG0425",18,43,11,18,24,19,56,8,38,9,34,45,56,10,27,29,36,38,60,25
"COG0426",69,71,72,35,69,56,58,73,57,53,62,71,62,48,60,74,55,61,71,56
"COG0427",53,70,85,40,29,26,46,41,39,14,34,42,77,20,54,47,41,65,61,81
"COG0428",25,21,17,25,36,21,16,38,11,20,19,23,9,13,35,52,25,40,21,20
"COG0429",0,0,0,8,0,0,0,4,7,12,1,2,0,0,1,0,0,0,3,0
"COG0430",0,0,0,8,0,0,1,0,1,0,0,0,3,3,0,0,0,0,1,0
"COG0431",0,0,11,17,0,0,1,1,1,2,1,0,5,39,0,0,0,0,5,0
"COG0432",11,12,7,19,5,9,7,7,13,1,15,13,13,6,8,9,11,8,7,13
"COG0433",17,14,3,42,33,16,14,19,15,12,56,7,37,16,51,13,6,15,13,5
"COG0434",3,3,0,4,0,2,0,8,0,1,0,5,0,2,1,1,1,4,1,0
"COG0435",0,2,14,10,1,0,0,6,1,3,4,1,3,19,1,1,2,0,2,3
"COG0436",247,247,312,177,212,236,240,201,209,199,107,108,92,111,109,100,102,121,108,123
"COG0437",2,4,8,110,4,7,1,12,16,59,14,5,15,20,16,5,0,5,24,6
"COG0438",608,633,394,501,521,425,692,468,805,293,483,793,741,542,513,432,564,746,596,673
"COG0439",36,54,39,40,54,64,60,41,85,68,57,64,63,67,48,45,29,62,82,48
"COG0440",29,20,39,27,26,36,13,17,18,29,40,21,29,37,14,23,28,24,14,12
"COG0441",128,114,145,101,151,130,124,127,119,95,123,142,144,102,135,143,129,130,103,158
"COG0442",28,36,40,28,46,39,25,37,30,32,74,53,59,64,68,85,65,70,54,76
"COG0443",123,131,110,121,135,98,101,127,96,109,59,47,63,44,49,91,44,69,64,39
"COG0444",62,47,82,90,42,99,29,120,34,101,27,19,28,55,28,29,21,20,30,7
"COG0445",101,93,79,67,101,108,74,105,86,129,100,108,115,74,105,111,91,97,108,77
"COG0446",88,151,109,118,80,113,96,123,129,85,98,115,81,102,134,103,126,110,101,55
"COG0447",17,16,2,11,9,6,35,7,21,5,11,7,9,6,3,5,9,10,9,13
"COG0448",100,91,105,44,80,122,23,99,29,128,80,65,66,52,62,104,107,60,72,18
"COG0449",103,93,105,69,91,80,51,111,61,97,107,86,85,90,99,100,72,93,75,76
"COG0450",24,27,20,31,13,17,24,9,26,15,18,27,34,24,19,8,12,14,27,27
"COG0451",208,259,214,195,169,209,253,122,250,175,213,273,264,131,178,187,219,282,292,272
"COG0452",42,54,36,40,51,52,47,38,44,64,56,40,49,50,54,51,55,61,43,37
"COG0454",135,137,121,166,120,167,127,148,143,227,108,161,140,206,127,107,200,140,132,77
"COG0455",14,5,1,0,18,19,8,4,0,19,3,4,0,0,3,3,19,6,3,1
"COG0456",28,18,38,26,23,37,9,37,8,32,15,21,16,39,24,19,31,19,12,2
"COG0457",262,244,106,170,218,126,383,134,314,71,260,224,320,136,253,197,234,251,253,411
"COG0458",198,173,177,129,177,153,195,127,164,142,209,176,210,164,151,203,151,183,153,248
"COG0459",79,70,59,62,73,78,64,101,70,84,76,47,58,67,82,77,53,84,59,81
"COG0460",78,85,90,74,83,67,77,56,59,91,90,54,67,48,62,57,76,60,85,114
"COG0461",30,37,40,20,32,42,17,34,24,50,33,26,35,33,41,33,36,37,34,35
"COG0462",72,53,97,41,72,65,36,71,49,78,60,42,45,90,45,71,59,51,43,62
"COG0463",761,722,570,373,632,555,732,450,708,622,245,333,356,266,279,305,369,266,361,353
"COG0464",54,25,60,26,41,12,27,23,21,24,22,35,24,51,38,50,25,33,38,29
"COG0465",151,111,153,103,132,157,95,200,103,140,72,51,59,56,69,91,44,74,46,46
"COG0466",105,86,62,45,96,109,65,119,58,98,89,60,77,43,90,96,111,79,83,89
"COG0468",61,54,65,41,61,50,38,73,43,59,50,49,40,45,203,40,31,57,51,40
"COG0469",62,61,97,48,83,70,65,60,54,54,80,55,67,48,85,84,65,72,72,66
"COG0470",11,6,32,25,5,5,4,13,10,31,12,4,2,30,10,8,5,8,4,4
"COG0471",78,99,80,134,102,84,136,83,87,89,134,94,91,137,109,49,97,127,87,113
"COG0472",56,38,48,42,41,31,43,37,55,37,68,74,76,101,88,99,58,90,91,88
"COG0473",56,47,64,48,44,65,40,38,44,54,53,51,50,34,53,51,42,52,52,42
"COG0474",138,155,226,161,171,224,131,192,156,154,148,147,160,404,233,209,102,214,157,112
"COG0475",91,120,30,98,83,43,220,57,138,70,104,100,132,98,141,113,63,99,111,147
"COG0476",30,27,30,23,22,41,27,13,29,17,33,32,24,31,24,19,31,27,35,31
"COG0477",186,288,749,1035,179,313,519,212,456,515,303,418,581,934,340,224,269,319,456,527
"COG0479",17,26,23,27,17,6,19,11,32,11,15,24,32,25,19,15,17,17,30,48
"COG0480",282,292,296,187,313,296,290,417,259,254,288,436,239,254,309,300,259,292,225,284
"COG0481",79,86,78,80,84,58,79,82,61,101,75,67,79,70,96,87,73,89,77,96
"COG0482",68,74,36,46,63,55,114,80,91,56,108,103,94,56,109,65,67,87,79,69
"COG0483",14,16,38,34,11,12,29,11,19,26,15,6,15,11,2,5,6,4,13,4
"COG0484",45,49,55,43,50,61,31,63,29,65,48,38,34,64,73,74,47,68,35,39
"COG0486",55,60,41,40,89,62,53,58,62,73,57,65,45,53,102,75,69,85,63,64
"COG0488",314,353,313,217,339,317,366,238,310,386,316,289,293,357,312,285,309,327,275,370
"COG0489",70,57,47,73,46,41,57,71,77,38,130,157,153,122,118,135,103,241,178,135
"COG0490",0,1,0,0,2,1,0,0,1,1,2,0,0,1,0,1,1,3,0,2
"COG0491",61,48,46,63,84,72,52,78,55,43,44,40,65,68,68,64,58,61,36,45
"COG0492",70,70,71,47,58,58,32,76,57,73,47,35,56,76,68,34,47,48,40,62
"COG0493",172,166,143,156,171,203,142,236,117,211,190,147,157,76,159,206,126,164,178,167
"COG0494",109,100,230,143,115,125,46,99,72,160,93,91,110,163,96,122,172,83,94,44
"COG0495",141,116,126,105,113,102,98,112,83,95,144,124,121,88,127,140,90,117,138,146
"COG0496",17,17,13,18,13,20,26,12,27,9,29,22,11,21,27,21,23,29,21,28
"COG0497",57,54,72,57,68,72,62,83,59,73,64,47,65,72,86,83,57,82,45,77
"COG0498",76,63,54,47,67,63,48,96,57,88,83,55,64,60,72,53,74,68,43,85
"COG0499",6,16,15,38,3,6,31,31,33,19,6,8,19,13,26,16,5,10,11,14
"COG0500",152,172,96,162,177,179,134,198,143,314,138,144,152,177,108,164,166,151,152,81
"COG0501",27,22,31,35,19,9,33,23,42,36,42,27,25,47,30,20,25,20,26,54
"COG0502",60,51,56,30,52,49,87,37,63,61,81,74,91,53,50,32,53,40,55,50
"COG0503",64,53,68,32,57,55,42,52,42,72,51,40,71,101,45,42,63,54,47,60
"COG0504",87,62,80,66,74,67,64,110,48,80,65,72,56,73,86,93,51,64,65,84
"COG0505",40,53,61,28,47,53,30,49,38,47,57,46,34,80,39,43,50,46,52,60
"COG0506",8,32,11,34,8,11,33,7,26,7,13,36,11,8,8,11,9,21,58,11
"COG0507",281,211,177,153,295,238,225,389,231,200,231,174,177,126,236,245,238,251,212,174
"COG0508",6,6,3,39,3,6,39,18,21,8,5,21,10,18,2,5,1,6,14,2
"COG0509",8,1,7,10,5,4,13,5,8,2,14,17,15,15,8,4,10,15,13,12
"COG0510",13,30,30,17,5,22,23,21,1,112,9,7,2,15,6,8,25,4,9,2
"COG0511",30,54,31,9,23,38,49,30,40,31,34,54,55,41,20,34,37,30,53,65
"COG0512",32,20,37,38,20,32,15,14,15,16,9,10,15,12,19,9,15,8,7,7
"COG0513",112,150,97,132,115,87,173,75,111,150,126,126,155,116,130,77,120,141,154,144
"COG0514",148,203,134,129,148,93,233,83,213,115,176,193,249,90,165,120,147,178,160,256
"COG0515",161,115,241,139,245,133,46,219,136,114,82,77,90,151,157,193,119,139,65,100
"COG0516",62,67,97,72,69,62,72,58,67,89,47,39,35,38,32,32,32,28,22,44
"COG0517",52,37,77,46,44,53,25,50,38,56,80,89,82,122,99,103,86,108,72,128
"COG0518",73,95,104,55,79,68,62,85,66,100,81,51,43,71,82,68,66,85,82,68
"COG0519",67,96,65,55,59,86,92,92,79,67,66,74,52,58,58,70,66,83,70,83
"COG0520",50,66,101,66,53,65,40,65,54,72,66,60,61,80,75,77,56,91,60,59
"COG0521",6,10,32,22,8,25,8,4,9,24,8,8,9,16,13,6,10,7,14,9
"COG0522",39,28,33,25,46,30,28,37,28,39,45,18,30,39,37,49,36,21,21,44
"COG0523",41,42,18,26,32,48,29,47,21,31,44,36,27,36,19,47,23,36,32,12
"COG0524",156,199,194,203,178,186,201,221,219,144,225,224,244,215,202,207,193,216,246,268
"COG0525",118,105,134,72,121,110,85,111,81,118,104,88,88,106,111,138,104,106,94,120
"COG0526",190,223,131,183,122,122,234,116,226,125,140,226,278,133,179,138,210,204,193,273
"COG0527",112,117,77,96,114,85,136,97,99,105,138,88,130,84,112,114,104,107,101,148
"COG0528",48,40,23,30,30,31,38,37,32,39,40,35,28,51,41,40,32,36,33,40
"COG0529",5,14,3,7,8,10,16,4,11,3,4,17,13,8,21,11,7,16,9,12
"COG0530",49,34,24,21,57,41,47,37,26,45,45,38,34,28,27,45,42,30,34,14
"COG0531",56,84,238,262,50,64,102,100,75,225,84,85,87,385,57,47,60,76,107,60
"COG0532",85,66,78,56,80,68,54,84,58,71,64,56,68,92,101,98,38,85,56,72
"COG0533",73,45,56,36,50,51,28,88,45,60,46,44,40,60,70,62,34,42,39,26
"COG0534",853,803,543,393,829,950,654,781,641,823,826,738,684,455,662,911,881,749,784,561
"COG0535",91,105,113,48,84,115,86,69,88,53,116,154,106,66,99,99,124,73,73,50
"COG0536",49,44,75,42,70,51,42,58,42,68,62,44,30,49,49,65,34,53,45,66
"COG0537",42,37,57,22,35,41,36,20,39,44,36,39,43,42,41,42,35,36,40,48
"COG0538",44,39,58,42,53,37,54,41,31,36,29,22,21,11,15,23,25,17,21,25
"COG0539",90,70,84,83,82,73,60,136,73,73,117,76,95,75,111,106,78,96,83,95
"COG0540",41,49,41,29,42,45,31,37,42,65,47,36,33,34,44,41,37,43,37,51
"COG0541",78,59,58,75,77,54,72,80,65,62,56,79,67,60,54,93,38,76,64,43
"COG0542",255,314,273,215,294,235,209,310,187,312,310,191,215,296,279,300,211,245,339,258
"COG0543",89,99,68,38,90,80,97,79,107,46,110,99,87,52,94,92,77,113,82,150
"COG0544",104,140,85,51,85,80,52,98,67,128,99,98,80,60,90,97,122,92,110,79
"COG0545",37,68,41,58,49,24,86,13,78,17,86,66,92,43,48,33,63,55,64,119
"COG0546",83,83,105,72,84,94,60,82,71,79,67,89,86,78,98,84,102,77,59,93
"COG0547",31,28,60,41,32,51,31,31,20,52,23,43,40,34,37,25,30,36,36,29
"COG0548",46,37,32,50,30,49,33,33,38,45,54,40,36,33,33,48,50,38,51,45
"COG0549",16,11,38,39,10,41,6,15,10,20,15,17,16,29,14,13,25,21,17,6
"COG0550",143,165,118,95,152,108,147,165,107,109,362,226,252,229,316,338,266,327,287,210
"COG0551",38,52,50,46,48,70,15,75,30,110,48,30,36,77,52,67,43,48,46,21
"COG0552",52,40,57,42,47,38,38,48,30,50,32,36,36,34,57,42,33,39,33,29
"COG0553",136,181,142,115,133,94,80,94,111,246,110,63,168,66,275,95,84,116,100,166
"COG0554",30,45,47,54,43,64,34,57,46,36,38,55,43,49,28,59,47,40,38,12
"COG0555",6,3,5,1,11,5,0,1,0,12,7,4,7,1,13,2,13,1,3,2
"COG0556",78,88,90,61,85,75,59,88,69,54,78,58,43,78,101,79,55,91,70,70
"COG0557",94,75,47,67,88,88,70,79,73,92,72,63,82,70,105,90,67,72,81,97
"COG0558",34,26,39,47,41,40,15,51,29,43,23,19,32,37,44,40,27,27,17,25
"COG0559",21,15,36,18,22,28,12,56,22,23,10,14,6,12,11,26,11,16,10,6
"COG0560",34,36,59,38,27,33,36,24,33,25,28,30,35,26,40,29,29,28,29,29
"COG0561",140,168,234,145,116,181,118,123,140,194,145,153,149,278,158,145,152,128,159,116
"COG0562",42,53,83,19,38,37,34,14,31,52,49,55,41,58,39,37,45,40,80,79
"COG0563",45,43,39,31,39,29,34,43,42,60,42,46,42,58,57,44,30,48,39,36
"COG0564",150,117,107,107,157,127,116,161,128,128,138,133,140,162,192,153,167,171,136,195
"COG0565",0,0,0,8,0,0,0,0,3,4,1,2,4,3,1,0,0,0,1,0
"COG0566",121,118,123,88,127,100,94,107,112,95,124,86,103,125,107,124,109,116,96,126
"COG0567",0,1,0,41,1,0,4,3,8,19,3,1,4,7,1,1,1,2,9,1
"COG0568",58,32,52,68,79,69,23,92,47,75,44,44,39,74,66,75,72,41,43,84
"COG0569",134,111,76,50,91,104,86,109,90,127,107,99,93,87,80,124,92,118,100,64
"COG0571",33,42,36,27,47,36,27,38,34,31,29,35,34,47,56,39,29,50,36,34
"COG0572",65,51,32,41,83,55,75,70,103,44,65,88,93,37,85,93,76,86,53,113
"COG0573",30,42,42,29,35,38,28,53,40,58,37,28,38,48,30,35,39,25,35,12
"COG0574",177,150,83,83,219,106,153,164,147,76,136,103,139,64,137,178,133,160,112,214
"COG0575",39,33,43,29,30,33,25,43,34,34,29,29,41,41,44,59,51,44,30,47
"COG0576",24,38,28,31,25,33,20,34,31,40,16,19,25,35,41,34,29,33,34,32
"COG0577",366,369,534,258,396,440,298,374,324,508,384,310,336,362,330,342,431,376,376,236
"COG0578",4,4,0,34,5,0,18,3,6,5,17,8,10,13,8,5,8,7,7,5
"COG0579",18,20,31,33,20,34,22,40,9,7,10,14,19,11,44,23,33,16,29,3
"COG0580",10,9,41,48,11,21,20,8,12,34,10,7,32,38,8,13,4,16,12,8
"COG0581",50,38,51,37,35,40,25,54,26,57,43,23,32,50,24,39,29,27,43,34
"COG0582",511,510,384,693,494,470,353,705,520,443,257,240,199,185,246,306,287,269,252,193
"COG0583",225,265,451,521,251,341,151,245,211,382,223,229,260,324,241,198,273,216,210,193
"COG0584",66,72,51,52,56,67,117,114,115,76,83,77,71,103,76,60,68,91,59,47
"COG0585",0,0,0,12,0,0,1,1,1,0,0,0,6,6,0,0,0,0,4,0
"COG0586",13,16,49,43,17,7,26,9,32,23,23,17,23,55,17,16,16,16,17,21
"COG0587",141,126,160,123,197,125,113,182,115,179,162,143,118,173,307,144,126,160,133,132
"COG0588",7,20,21,23,8,8,24,18,26,25,21,19,20,51,14,14,20,23,35,8
"COG0589",35,66,93,64,49,21,87,23,90,66,80,65,53,72,57,31,47,68,54,85
"COG0590",37,27,36,21,32,33,29,30,27,27,31,33,30,43,44,40,23,34,31,65
"COG0591",91,111,95,44,105,111,164,90,123,91,105,126,55,38,95,73,82,123,83,95
"COG0592",62,56,75,69,66,58,56,87,48,87,56,52,71,55,63,68,77,65,53,66
"COG0593",39,22,47,43,17,13,17,27,30,18,28,26,21,17,26,19,3,25,6,12
"COG0594",15,14,17,15,9,21,4,14,5,35,19,12,9,27,15,21,24,22,11,5
"COG0595",62,38,93,31,70,68,7,76,18,80,46,40,30,124,67,80,58,37,32,17
"COG0596",45,46,102,79,68,70,18,93,64,181,33,43,46,124,30,63,82,50,43,16
"COG0597",18,16,34,18,19,20,5,27,6,34,9,9,5,19,10,5,18,6,8,2
"COG0598",21,33,29,25,27,34,34,11,38,31,52,50,90,58,49,35,56,50,63,69
"COG0599",31,16,15,30,36,14,37,15,37,27,37,44,21,28,29,14,20,29,20,17
"COG0600",33,24,72,61,36,54,29,48,26,54,25,21,27,33,30,35,26,35,20,9
"COG0601",70,52,169,127,44,91,21,131,49,108,61,45,43,167,66,68,55,57,71,26
"COG0602",46,38,67,38,54,44,48,48,52,57,48,38,56,62,129,49,43,45,34,45
"COG0603",18,19,16,17,25,7,27,20,24,31,17,21,28,16,16,15,18,22,17,41
"COG0604",1,3,17,37,1,3,2,0,2,2,2,1,10,8,0,2,0,1,6,1
"COG0605",13,6,2,30,16,1,13,12,24,13,11,8,17,14,19,13,5,9,9,11
"COG0606",60,71,70,53,66,62,52,71,55,34,82,66,61,44,78,83,42,84,73,60
"COG0607",40,68,30,58,49,39,62,45,73,72,59,66,81,63,55,61,62,60,91,52
"COG0608",77,63,64,71,88,71,64,86,74,74,83,69,52,62,106,98,61,68,53,77
"COG0609",62,69,35,82,68,81,84,108,71,75,63,77,67,102,53,74,72,72,72,63
