"","NLM024","DLM021","DLF014","NOF012","DLF006","DLM016","NOM013","NLM017","DLF004","NLM027","DLM008","NLF015","DLM003","NOF013","DLM024","NLM002","DOM019","NLM022","DOM005","NLM031"
"COG0302",43,15,26,21,25,28,27,26,34,36,29,20,368,16,12,30,58,21,31,21
"COG0303",17,18,33,13,18,17,8,6,9,33,16,12,12,24,35,5,10,24,11,11
"COG0304",107,88,208,78,67,58,79,76,86,76,52,104,64,87,37,96,68,79,58,65
"COG0305",91,118,93,89,92,91,85,81,98,112,72,105,89,82,41,99,117,78,65,91
"COG0306",21,18,37,20,13,7,19,31,9,8,3,22,7,19,48,5,12,4,16,6
"COG0307",23,10,6,11,16,12,10,6,16,4,20,15,25,20,13,38,27,31,26,23
"COG0308",14,14,53,5,9,11,6,8,5,65,2,14,22,21,19,8,4,22,23,5
"COG0309",5,9,25,9,11,14,20,9,8,22,8,8,5,13,17,5,19,22,1,22
"COG0310",1,3,13,3,4,2,7,2,2,16,1,2,3,0,2,4,6,4,2,4
"COG0311",19,3,10,5,3,1,19,1,5,10,14,5,2,6,2,18,5,9,6,1
"COG0312",6,54,9,19,35,55,11,20,14,7,65,39,32,20,41,6,41,10,61,46
"COG0313",26,26,24,27,24,26,34,20,36,26,56,45,62,55,32,50,48,59,39,46
"COG0314",3,1,0,1,2,0,0,1,0,1,0,1,0,0,5,1,0,0,1,0
"COG0315",4,8,18,2,7,6,10,4,2,12,13,7,3,12,17,0,6,9,6,2
"COG0316",1,1,0,1,10,1,0,1,0,3,0,2,0,1,28,3,1,1,7,0
"COG0317",189,123,116,159,115,140,129,113,147,109,132,122,134,122,79,203,130,132,115,153
"COG0318",88,100,36,163,112,99,118,113,59,42,79,111,63,86,123,54,104,99,125,102
"COG0319",34,30,30,47,24,24,36,8,27,20,39,19,20,23,18,38,19,29,18,31
"COG0320",9,30,7,23,24,17,19,21,19,2,9,22,41,16,14,7,16,23,24,20
"COG0321",13,26,2,14,11,19,13,14,12,1,6,18,17,9,11,4,17,11,23,24
"COG0322",77,75,59,108,70,76,91,66,72,79,70,75,109,79,43,91,81,81,71,79
"COG0323",75,82,56,101,54,54,67,70,62,95,32,23,32,32,26,42,21,36,30,36
"COG0324",72,72,47,79,55,65,60,78,71,35,87,61,76,59,27,110,79,66,51,61
"COG0325",13,27,20,15,21,14,22,11,16,15,36,28,36,24,20,39,25,27,23,35
"COG0326",99,83,58,135,96,72,100,84,108,40,89,83,97,79,65,96,67,95,93,95
"COG0327",38,35,47,26,33,33,25,17,22,31,37,21,41,20,9,35,29,18,34,26
"COG0328",0,4,31,20,17,12,24,20,49,13,18,6,260,4,18,2,12,6,2,9
"COG0329",65,60,129,82,122,82,69,85,62,91,37,49,38,37,40,37,23,38,30,57
"COG0330",55,40,34,73,71,56,63,65,41,96,54,33,40,43,87,86,44,71,45,44
"COG0331",48,35,149,45,31,45,52,37,33,54,33,49,40,36,29,53,29,48,22,36
"COG0332",60,49,40,69,88,68,51,97,75,43,52,68,70,63,29,51,56,49,139,82
"COG0333",7,6,4,11,7,5,12,8,6,3,9,6,9,4,3,9,2,6,6,8
"COG0334",102,88,86,66,92,94,82,89,88,65,86,96,63,83,49,113,114,87,64,105
"COG0335",30,18,13,28,29,17,27,11,27,22,27,11,23,14,6,23,20,11,14,20
"COG0336",47,25,33,51,33,31,40,29,33,23,38,18,30,25,23,33,40,48,18,36
"COG0337",36,39,57,33,29,39,40,37,51,33,14,22,20,31,14,21,31,25,11,20
"COG0338",9,28,33,20,36,17,31,24,24,8,23,36,26,25,40,14,24,36,10,17
"COG0339",172,105,13,66,88,110,74,80,120,11,67,89,110,109,53,193,91,70,110,98
"COG0340",59,44,64,39,49,37,47,49,33,55,44,31,29,44,17,46,39,46,33,33
"COG0341",23,21,34,43,22,26,27,47,35,26,30,42,25,40,42,8,23,40,25,18
"COG0342",120,88,41,90,74,69,61,83,105,44,65,105,81,92,79,149,86,79,59,76
"COG0343",62,43,66,75,52,56,57,52,53,39,62,49,36,45,25,74,49,41,29,56
"COG0344",4,5,30,29,31,20,17,13,14,37,22,8,12,18,18,3,22,18,3,21
"COG0345",32,44,39,24,35,33,33,55,32,32,33,39,40,40,32,32,52,38,42,44
"COG0346",24,46,46,56,56,46,44,56,34,60,50,51,58,57,56,22,44,28,65,49
"COG0347",30,29,71,17,35,30,44,43,33,24,37,28,16,45,20,18,33,51,16,35
"COG0348",24,64,45,30,57,49,55,49,47,30,47,52,61,70,38,17,58,35,54,41
"COG0349",0,1,23,0,1,0,0,0,2,3,0,1,1,0,10,1,0,5,4,0
"COG0350",17,32,36,30,38,30,32,18,19,35,39,31,23,17,36,29,33,19,36,24
"COG0351",85,37,29,17,45,50,47,22,56,42,31,38,26,33,22,83,33,30,37,35
"COG0352",36,25,49,23,30,24,30,14,18,41,33,31,15,40,13,58,35,43,23,23
"COG0353",41,25,31,53,34,43,50,27,49,30,25,12,19,6,13,25,18,10,11,27
"COG0354",0,0,0,0,2,1,0,0,1,0,0,0,0,0,10,1,1,4,3,0
"COG0355",8,17,22,11,19,14,14,15,14,31,18,13,10,9,9,21,12,21,9,21
"COG0356",50,40,53,32,40,40,46,44,50,60,42,44,36,44,39,50,51,59,39,60
"COG0357",27,29,37,52,39,36,33,32,37,50,32,21,33,33,22,38,37,37,27,40
"COG0358",127,105,106,174,137,129,177,158,116,107,52,55,58,66,37,56,71,83,33,70
"COG0359",14,4,15,13,19,6,25,10,12,13,28,18,18,25,17,22,17,29,19,28
"COG0360",18,14,34,30,21,20,17,10,15,22,26,18,21,17,11,15,15,15,10,14
"COG0361",19,19,20,16,16,22,21,10,8,21,19,11,21,8,5,8,13,12,3,8
"COG0362",19,30,43,16,22,21,17,29,18,24,19,30,25,18,23,5,38,6,21,16
"COG0363",127,113,79,60,67,118,75,99,115,61,95,122,93,82,59,52,107,61,119,90
"COG0364",11,38,45,10,18,42,23,27,14,25,32,40,26,24,39,8,26,14,31,30
"COG0365",58,47,6,18,50,64,30,32,54,7,29,41,24,38,64,73,45,36,50,34
"COG0366",530,216,426,146,185,181,238,207,393,338,267,152,258,183,270,442,197,312,187,238
"COG0367",59,55,43,144,50,51,67,49,47,65,63,59,61,69,47,83,71,88,43,86
"COG0368",7,10,21,13,20,12,23,6,13,18,21,16,17,11,26,6,10,26,6,18
"COG0369",4,0,0,0,2,3,0,1,0,2,0,0,0,0,9,1,0,1,0,0
"COG0370",106,142,122,116,127,135,111,110,111,104,137,82,105,102,114,155,158,159,91,153
"COG0371",12,11,66,23,18,19,32,36,12,46,16,21,14,18,40,7,13,24,15,20
"COG0372",76,63,70,47,58,80,62,77,70,38,71,56,41,46,51,46,63,84,37,76
"COG0373",2,6,10,10,9,8,15,3,15,27,7,6,6,0,18,11,5,12,13,8
"COG0374",11,8,1,2,7,7,14,2,4,13,0,11,10,1,50,4,15,16,6,1
"COG0375",4,2,0,1,14,4,10,0,2,7,6,0,2,3,30,5,10,8,4,3
"COG0376",1,1,0,0,3,0,0,0,0,1,0,3,0,0,24,3,0,5,3,0
"COG0377",36,19,1,7,8,6,10,14,18,3,9,3,9,13,10,38,13,17,18,15
"COG0378",1,9,4,5,10,14,16,5,9,18,6,12,9,5,13,4,12,20,9,16
"COG0379",30,38,45,27,35,36,33,29,32,23,38,43,35,34,21,55,37,44,23,36
"COG0380",9,14,2,14,14,20,11,13,2,1,9,28,16,3,20,1,21,11,13,10
"COG0381",59,64,39,86,83,73,70,54,83,46,52,89,73,66,35,51,61,42,125,73
"COG0382",29,1,1,1,5,0,15,0,14,1,4,1,12,4,24,50,0,4,2,1
"COG0383",24,45,56,49,77,127,40,119,28,50,69,87,75,66,61,8,106,77,196,92
"COG0384",1,2,7,4,13,0,4,3,0,11,1,1,1,2,9,1,3,0,9,0
"COG0385",42,9,60,18,34,23,17,6,27,46,21,23,13,9,22,49,24,11,13,19
"COG0386",4,4,17,12,14,6,8,7,5,6,3,19,3,8,2,26,9,3,13,10
"COG0387",0,0,0,0,2,0,0,1,0,2,1,0,0,0,13,3,1,2,1,0
"COG0388",179,147,163,113,126,134,142,142,162,78,138,136,118,106,85,195,140,107,105,138
"COG0389",57,79,105,113,90,80,79,72,65,111,88,39,52,77,68,104,76,83,47,82
"COG0390",2,14,9,7,13,16,3,18,4,17,12,16,3,11,21,16,11,8,19,16
"COG0391",0,6,20,40,11,5,12,2,5,28,2,4,2,4,7,1,3,5,9,2
"COG0392",3,11,56,17,9,17,18,3,4,67,20,8,13,12,25,6,8,15,7,16
"COG0393",26,16,18,9,12,24,18,15,7,16,17,23,10,12,7,4,11,12,19,18
"COG0394",37,36,59,37,43,49,31,38,15,55,44,46,28,30,36,40,40,47,25,31
"COG0395",25,124,359,139,134,107,151,362,113,315,247,59,199,160,267,33,130,191,62,163
"COG0396",49,32,47,43,31,31,27,36,33,40,60,28,33,28,21,45,44,41,30,36
"COG0397",3,0,0,0,4,1,0,1,0,3,0,0,0,0,19,1,0,2,5,0
"COG0398",7,2,44,32,10,5,13,10,4,9,6,4,10,6,27,3,6,10,5,9
"COG0399",77,88,34,106,105,121,77,152,129,60,159,147,133,118,76,80,133,117,201,142
"COG0400",1,0,1,0,1,0,0,1,0,0,0,0,0,0,5,5,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0402",31,29,109,30,80,40,50,26,23,79,44,31,58,22,165,13,48,48,44,33
"COG0403",32,85,5,22,42,57,30,41,17,3,51,52,73,49,39,23,40,48,66,46
"COG0404",19,30,4,23,38,31,27,21,16,4,24,27,32,23,34,16,30,21,36,21
"COG0405",0,2,11,6,10,2,5,8,1,4,3,1,2,2,43,0,6,5,9,5
"COG0406",36,38,147,42,38,27,55,27,31,113,40,23,41,43,32,43,22,81,13,43
"COG0407",14,7,4,21,8,6,11,10,5,14,9,16,12,20,24,3,8,5,25,13
"COG0408",0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,2,1,0
"COG0409",6,4,15,6,6,2,12,2,2,11,1,9,8,0,18,6,6,2,2,2
"COG0410",3,16,42,13,39,12,19,13,10,22,26,18,8,22,22,10,20,13,12,19
"COG0411",3,28,39,12,36,17,31,9,14,18,23,7,17,20,42,12,20,23,13,15
"COG0412",2,0,0,0,5,0,0,1,0,1,0,0,0,0,34,5,0,4,5,0
"COG0413",44,32,9,17,23,24,24,16,22,6,26,31,28,20,11,31,33,26,31,21
"COG0414",47,19,8,15,33,31,38,31,39,15,26,24,30,30,29,34,29,20,25,36
"COG0415",1,0,0,0,3,1,0,0,0,3,0,1,7,0,15,2,0,3,4,1
"COG0416",6,16,30,30,23,24,34,13,19,52,21,12,18,23,22,5,20,37,9,32
"COG0417",2,0,0,0,0,1,0,0,0,1,1,0,0,0,46,1,0,3,2,0
"COG0418",2,0,0,0,2,0,0,0,1,1,0,0,0,0,10,0,2,1,2,0
"COG0419",116,71,75,101,61,127,138,52,101,113,41,86,66,97,50,61,92,82,31,63
"COG0420",57,49,53,64,45,43,71,48,27,64,43,42,17,41,51,18,50,53,23,55
"COG0421",0,5,22,6,13,18,19,3,13,17,20,7,3,8,22,6,9,28,5,16
"COG0422",45,27,20,14,20,26,14,18,28,25,46,66,35,49,47,90,52,43,62,36
"COG0423",99,56,40,95,51,68,77,62,71,21,78,55,51,54,13,104,73,54,34,63
"COG0424",30,22,35,33,35,31,32,29,28,14,48,25,21,30,27,35,26,26,33,35
"COG0425",35,34,13,25,34,39,35,30,24,10,21,57,43,40,7,41,34,37,58,22
"COG0426",64,55,75,46,66,67,72,63,47,51,72,64,48,59,58,90,67,69,50,82
"COG0427",86,51,62,36,57,77,57,36,62,10,70,50,74,53,41,85,59,61,36,65
"COG0428",10,9,5,23,11,9,17,3,14,15,23,12,7,16,27,38,21,19,11,35
"COG0429",2,1,0,1,1,2,1,1,1,1,1,2,0,0,12,0,3,1,5,0
"COG0430",1,0,0,1,1,0,0,0,0,0,0,1,0,0,8,3,0,3,0,0
"COG0431",1,1,10,0,5,2,0,0,0,83,2,0,3,0,19,3,0,5,3,0
"COG0432",19,7,9,3,11,13,12,7,13,3,9,10,12,14,8,3,11,4,8,12
"COG0433",55,16,5,115,45,17,23,19,13,31,12,6,19,50,26,5,18,42,34,21
"COG0434",0,4,0,0,1,2,1,2,2,0,3,1,5,0,13,0,1,1,1,1
"COG0435",0,0,8,1,2,4,1,0,0,3,1,1,0,0,21,2,2,3,2,4
"COG0436",258,268,347,187,216,268,236,227,232,213,235,230,215,202,91,262,240,236,170,248
"COG0437",10,15,6,11,18,11,4,3,5,7,4,13,4,3,111,8,10,22,13,3
"COG0438",502,661,453,757,730,643,632,747,520,311,694,737,664,815,333,493,633,407,1004,654
"COG0439",37,53,41,61,46,54,51,73,31,90,37,71,66,53,48,24,53,76,105,41
"COG0440",7,30,36,21,29,36,21,21,13,22,21,6,14,10,12,2,11,12,11,21
"COG0441",115,130,148,194,126,139,143,116,147,111,104,141,116,125,72,197,126,131,95,138
"COG0442",43,63,86,78,57,56,68,62,58,84,67,41,50,60,52,86,60,88,40,68
"COG0443",102,108,92,141,114,87,109,98,79,143,108,82,70,72,115,98,125,142,77,98
"COG0444",13,29,95,53,59,43,48,35,21,118,62,38,41,49,112,22,47,52,31,52
"COG0445",125,98,87,149,67,99,97,79,82,129,39,42,38,42,35,74,57,48,38,37
"COG0446",66,93,114,85,113,121,103,82,84,167,99,102,116,74,167,80,102,103,97,131
"COG0447",40,25,1,8,14,15,13,13,27,12,10,23,12,13,13,34,24,15,25,6
"COG0448",23,48,112,39,61,55,69,48,46,139,82,30,36,90,61,6,49,80,19,70
"COG0449",71,89,95,111,76,70,86,89,89,89,81,71,73,69,62,72,79,88,53,74
"COG0450",23,19,23,30,31,28,21,31,14,24,16,35,22,18,17,4,21,10,37,23
"COG0451",240,232,232,225,267,260,236,273,231,100,292,288,291,285,147,187,226,167,348,271
"COG0452",21,65,47,33,30,52,30,37,39,58,65,36,44,45,38,59,61,54,27,44
"COG0454",69,144,131,113,155,144,173,142,108,196,172,130,136,154,170,62,149,124,143,105
"COG0455",0,0,2,4,3,3,18,11,6,0,5,1,2,8,0,0,2,18,5,11
"COG0456",6,12,39,26,33,12,16,17,21,49,35,17,11,17,41,6,22,33,24,13
"COG0457",352,339,120,203,212,276,258,237,368,59,222,348,370,343,129,373,351,251,302,247
"COG0458",281,198,163,126,188,174,178,139,284,178,170,165,192,209,82,272,212,173,154,167
"COG0459",84,62,56,78,58,68,64,94,58,89,80,79,70,52,55,107,54,66,62,70
"COG0460",84,70,67,55,54,76,59,73,81,88,77,69,57,70,61,114,85,83,40,78
"COG0461",37,22,47,39,28,26,26,34,32,25,29,17,25,24,24,56,32,37,21,33
"COG0462",56,51,80,40,50,57,51,69,50,105,62,29,59,45,39,50,42,35,35,63
"COG0463",686,611,538,617,621,646,654,814,691,483,703,600,664,749,210,836,679,582,849,667
"COG0464",76,22,70,24,51,28,56,14,43,52,32,17,47,44,0,37,17,40,37,49
"COG0465",84,121,144,157,106,128,128,78,76,164,124,100,77,102,92,72,122,142,74,122
"COG0466",88,71,86,97,88,71,75,73,96,69,104,57,71,72,48,96,93,128,82,95
"COG0468",53,46,57,65,44,86,108,50,67,74,51,34,483,36,27,46,71,39,44,45
"COG0469",50,74,102,117,61,69,52,45,67,73,79,55,37,73,49,84,77,78,67,63
"COG0470",4,12,28,3,13,7,10,2,4,28,8,7,8,4,15,2,5,10,13,9
"COG0471",153,139,62,84,130,122,127,101,134,59,53,82,70,62,56,95,65,49,64,51
"COG0472",89,84,103,125,85,74,103,93,92,103,94,107,96,95,55,85,73,64,121,77
"COG0473",38,54,78,38,46,62,46,39,42,30,67,53,34,58,23,43,64,52,40,52
"COG0474",194,131,201,310,167,167,140,181,186,303,170,143,142,173,167,203,179,145,154,145
"COG0475",213,160,39,70,112,144,67,163,150,56,93,173,159,90,62,195,148,76,179,87
"COG0476",31,26,34,37,31,26,31,23,67,17,31,36,29,35,27,38,19,29,32,22
"COG0477",655,392,762,253,419,333,319,312,423,586,249,456,435,338,1348,594,327,327,647,311
"COG0479",67,24,17,15,19,26,18,20,46,10,8,38,29,17,19,41,17,14,23,21
"COG0480",297,387,277,269,270,303,378,262,271,183,284,275,254,352,119,273,323,310,177,314
"COG0481",88,87,74,96,69,62,77,63,85,74,71,79,55,54,51,90,78,73,52,72
"COG0482",45,49,21,45,35,51,35,37,31,27,76,88,68,93,27,69,117,86,93,88
"COG0483",7,35,29,22,12,20,9,17,15,28,12,25,32,26,40,19,20,20,19,15
"COG0484",44,36,61,57,63,38,46,28,33,70,53,30,50,38,31,54,51,61,35,36
"COG0486",47,62,57,95,67,73,70,57,57,71,41,63,48,48,44,57,73,70,60,64
"COG0488",333,359,313,399,285,332,334,317,316,405,302,323,310,332,178,413,346,290,283,322
"COG0489",167,124,116,146,123,158,109,129,148,62,121,145,119,183,100,130,152,114,181,135
"COG0490",1,1,0,1,2,2,0,0,0,1,1,1,1,0,2,3,1,0,0,1
"COG0491",39,43,55,69,78,64,70,45,44,51,52,63,63,35,77,24,48,41,83,67
"COG0492",60,40,99,72,68,44,57,31,46,98,46,38,48,50,41,50,42,50,24,60
"COG0493",275,170,156,111,146,147,155,126,187,118,174,160,83,144,211,269,182,202,106,172
"COG0494",38,46,189,130,118,65,93,117,59,165,90,40,63,85,120,53,74,151,84,86
"COG0495",126,108,135,133,87,105,129,81,104,84,55,49,43,44,35,76,57,54,32,46
"COG0496",43,39,10,19,18,22,16,21,31,4,18,40,20,22,9,54,25,19,26,26
"COG0497",35,41,45,24,29,34,35,28,23,37,68,66,59,37,29,63,81,51,47,72
"COG0498",71,61,77,53,57,51,74,28,57,84,73,54,65,51,34,42,61,65,25,53
"COG0499",7,27,17,17,20,20,15,27,21,6,7,11,18,11,0,7,14,12,40,3
"COG0500",97,121,107,119,176,137,150,229,113,246,180,136,133,143,218,46,117,185,158,169
"COG0501",45,41,32,14,37,39,20,23,26,33,29,33,48,39,31,54,31,28,48,33
"COG0502",31,88,57,38,47,95,49,62,38,35,60,91,57,81,23,16,71,49,62,64
"COG0503",75,52,72,41,55,47,71,38,61,101,55,40,56,45,38,51,47,53,38,82
"COG0504",86,74,91,102,69,83,62,54,43,89,85,51,66,63,51,96,75,68,55,65
"COG0505",56,62,66,35,61,49,54,28,46,82,59,34,34,30,28,64,47,45,43,63
"COG0506",22,21,10,8,14,9,16,28,24,4,4,24,12,36,33,4,12,7,63,14
"COG0507",190,222,179,248,239,242,256,242,269,263,246,193,190,209,849,236,233,222,130,242
"COG0508",4,12,4,7,18,7,3,14,7,43,8,23,20,15,41,4,8,11,42,5
"COG0509",13,9,10,11,19,10,12,13,8,3,9,19,21,12,15,5,11,4,17,10
"COG0510",2,7,30,25,7,10,9,2,13,35,17,7,7,12,23,3,5,17,3,6
"COG0511",55,23,19,37,22,29,36,39,34,34,23,43,35,59,25,40,32,35,43,26
"COG0512",18,12,40,16,16,21,23,33,22,25,35,24,27,14,36,35,20,16,21,24
"COG0513",158,173,100,109,124,128,127,113,117,103,109,138,116,140,128,162,142,141,147,135
"COG0514",320,244,122,171,102,188,247,186,220,47,159,232,194,203,59,306,210,156,195,163
"COG0515",29,55,238,173,116,163,168,54,65,196,134,56,58,77,35,43,132,107,67,120
"COG0516",93,74,84,60,70,58,78,50,85,117,51,76,63,47,52,114,60,74,66,44
"COG0517",136,93,155,102,90,88,101,57,99,139,71,86,92,67,71,132,76,83,78,59
"COG0518",93,98,106,97,70,79,57,72,62,92,65,75,70,77,41,92,80,75,72,89
"COG0519",88,84,84,80,65,60,60,67,80,81,57,100,63,83,43,92,89,62,71,70
"COG0520",69,53,102,80,60,68,59,62,61,66,61,59,56,49,61,82,64,65,55,48
"COG0521",4,12,26,5,14,3,11,2,4,17,2,2,2,1,23,2,2,2,3,2
"COG0522",39,27,29,52,40,35,38,34,33,28,48,22,35,21,22,36,37,39,26,29
"COG0523",39,39,15,51,37,35,20,27,36,34,33,27,9,24,40,16,27,30,8,44
"COG0524",280,235,180,135,198,225,181,210,245,169,183,192,209,229,301,228,258,179,222,228
"COG0525",131,117,106,155,80,94,94,86,142,112,91,60,95,86,66,145,121,115,50,103
"COG0526",300,165,120,215,272,179,238,199,295,108,155,214,311,237,75,179,175,163,249,180
"COG0527",173,122,102,94,93,133,113,115,129,80,123,122,122,104,72,195,128,96,118,105
"COG0528",61,43,39,42,32,36,51,33,46,36,40,29,35,21,16,47,37,34,32,41
"COG0529",8,16,6,10,10,18,5,11,13,2,8,17,10,12,18,5,16,13,19,12
"COG0530",13,51,21,48,29,45,31,42,25,17,52,34,39,49,25,7,38,31,32,53
"COG0531",66,70,260,55,120,94,90,62,63,238,54,88,83,47,316,43,58,93,89,52
"COG0532",145,74,79,77,60,69,61,50,84,92,73,72,78,58,51,148,88,82,79,88
"COG0533",51,64,65,68,61,43,54,42,47,57,66,45,38,40,24,57,48,43,28,62
"COG0534",441,730,544,604,618,764,678,705,594,658,764,684,588,827,437,541,721,913,534,821
"COG0535",61,67,79,103,78,51,99,62,42,61,91,100,64,119,17,56,84,109,58,66
"COG0536",60,57,78,88,56,57,51,27,38,55,56,40,52,41,11,67,50,55,23,58
"COG0537",30,40,49,60,43,36,56,26,31,43,18,11,17,25,7,14,17,21,17,17
"COG0538",54,54,44,26,39,37,39,50,54,27,39,43,33,41,27,71,63,40,35,45
"COG0539",90,64,91,80,99,87,105,72,77,67,71,62,71,54,52,109,81,55,72,70
"COG0540",59,56,43,27,51,49,45,49,50,41,54,45,49,28,30,51,48,57,30,43
"COG0541",60,66,62,86,65,47,55,50,58,61,38,56,59,49,39,78,67,60,47,64
"COG0542",310,285,267,381,257,224,242,193,236,343,224,230,197,194,156,362,224,244,160,242
"COG0543",132,87,61,72,78,112,104,85,127,58,94,143,66,79,49,129,93,109,97,103
"COG0544",60,99,78,112,66,71,84,52,71,82,88,57,55,93,30,74,74,93,62,81
"COG0545",110,100,43,33,55,60,58,53,89,9,39,84,77,66,34,196,81,41,74,55
"COG0546",56,60,113,53,97,67,95,55,57,89,81,69,79,70,58,69,94,80,54,70
"COG0547",26,35,42,25,27,31,27,32,33,27,35,46,23,38,41,48,42,40,30,40
"COG0548",54,38,62,26,41,43,34,25,56,24,39,33,34,37,56,53,33,44,36,39
"COG0549",4,9,28,6,21,20,10,7,9,36,15,7,14,17,82,4,11,30,9,18
"COG0550",295,329,228,313,238,315,265,221,265,206,101,161,138,99,83,147,136,134,108,154
"COG0551",8,34,55,71,27,26,48,25,27,98,38,18,20,33,90,15,50,38,29,54
"COG0552",21,27,45,62,34,28,34,30,30,50,43,39,26,38,28,48,35,39,25,36
"COG0553",67,114,136,255,101,79,167,167,195,86,73,146,439,157,69,120,147,112,181,96
"COG0554",21,31,33,23,45,56,39,45,23,62,39,51,18,37,64,13,36,44,24,58
"COG0555",1,4,13,4,8,3,10,5,2,14,5,2,0,3,9,2,3,15,2,6
"COG0556",70,59,96,97,51,64,85,58,61,79,81,60,47,81,29,89,70,78,57,73
"COG0557",112,98,44,169,75,67,119,55,113,76,60,72,71,78,43,100,93,97,73,85
"COG0558",18,20,40,52,31,18,23,33,22,32,40,24,20,22,31,47,29,27,25,42
"COG0559",8,16,36,23,30,24,20,11,20,27,25,19,15,16,35,11,9,24,18,17
"COG0560",40,40,43,25,30,34,23,36,28,33,40,40,30,29,28,35,38,28,35,35
"COG0561",96,127,220,87,135,134,136,126,110,330,83,63,62,70,82,59,43,81,60,73
"COG0562",36,40,83,24,35,35,72,47,23,50,64,41,54,54,19,8,37,39,27,30
"COG0563",35,39,43,50,44,45,43,35,37,61,47,33,36,28,21,36,36,32,27,43
"COG0564",217,145,116,197,149,165,146,98,131,167,143,139,141,109,82,210,134,144,157,157
"COG0565",3,0,0,1,3,1,1,1,0,4,0,0,0,0,20,1,0,3,3,1
"COG0566",86,103,129,129,102,91,121,99,90,110,120,109,86,86,61,82,82,120,105,105
"COG0567",3,0,0,4,13,3,1,2,4,7,0,5,0,0,32,3,5,9,7,1
"COG0568",129,33,71,103,61,51,79,51,81,72,70,35,57,35,78,123,61,67,46,60
"COG0569",63,102,97,83,104,113,93,112,69,117,98,87,93,127,70,83,97,99,77,107
"COG0571",32,14,20,22,21,12,25,16,21,11,27,34,38,35,16,43,46,38,35,45
"COG0572",100,77,39,82,77,83,79,48,86,47,56,79,86,77,24,138,55,76,61,65
"COG0573",29,33,58,25,28,32,35,34,28,35,36,29,25,44,21,19,42,39,29,38
"COG0574",183,174,83,171,125,155,163,103,168,55,141,155,121,139,49,249,168,146,128,140
"COG0575",48,36,65,47,44,39,45,38,47,32,46,35,24,34,5,39,32,35,30,36
"COG0576",37,29,26,34,36,28,34,18,30,31,23,22,29,20,14,38,16,27,18,25
"COG0577",256,403,488,440,282,333,283,287,259,602,351,313,332,298,231,239,295,305,252,336
"COG0578",12,29,0,8,13,16,14,5,11,33,12,17,16,2,48,3,8,8,8,13
"COG0579",3,8,12,5,7,4,5,5,3,8,31,9,8,19,52,9,14,27,17,28
"COG0580",3,17,46,10,9,9,4,15,5,55,16,16,11,11,36,7,15,14,17,19
"COG0581",18,26,40,26,31,29,33,39,24,36,48,40,37,36,26,9,30,27,22,40
"COG0582",500,454,391,490,662,524,695,448,402,473,507,390,467,485,645,129,540,505,297,496
"COG0583",163,167,471,207,332,238,255,170,149,471,221,154,188,151,903,178,179,331,254,212
"COG0584",87,96,46,68,62,89,85,70,83,61,102,115,74,84,59,19,70,57,84,114
"COG0585",1,0,0,0,3,0,0,0,0,1,0,0,0,0,19,3,0,2,1,0
"COG0586",13,10,22,10,12,11,9,10,16,9,18,34,21,11,49,34,11,13,37,20
"COG0587",81,75,87,92,50,99,73,79,88,84,148,130,754,116,105,205,147,144,102,153
"COG0588",12,28,31,34,26,23,21,17,15,22,10,19,18,17,14,5,27,8,21,7
"COG0589",124,86,70,45,78,81,66,76,76,40,74,101,71,59,64,98,75,48,84,58
"COG0590",44,22,31,51,30,34,37,26,35,40,41,29,34,34,11,72,33,44,24,30
"COG0591",41,52,53,41,69,67,49,52,26,29,110,124,105,97,72,87,103,83,103,115
"COG0592",86,67,80,87,65,70,71,65,66,101,70,58,52,57,36,81,42,41,58,79
"COG0593",7,30,38,23,17,24,31,26,13,6,37,32,28,20,10,40,19,11,50,24
"COG0594",2,12,15,19,23,11,27,8,13,30,22,2,12,12,19,2,7,14,4,15
"COG0595",13,26,91,109,47,28,57,25,51,111,67,25,31,30,21,4,38,35,7,31
"COG0596",22,24,114,56,52,27,49,43,32,127,57,33,46,31,97,24,46,53,44,51
"COG0597",2,6,38,28,12,18,22,21,10,20,27,9,4,15,21,4,14,17,7,21
"COG0598",65,51,62,60,69,59,68,40,56,65,55,56,60,60,44,81,67,47,68,64
"COG0599",20,35,17,7,40,49,24,37,35,26,18,52,40,24,1,12,31,16,27,23
"COG0600",8,16,59,32,31,23,37,30,29,45,33,14,33,23,58,10,39,40,15,28
"COG0601",32,51,163,36,68,67,58,42,26,143,91,45,39,53,162,20,37,53,35,52
"COG0602",40,37,59,64,60,42,80,37,40,52,38,20,407,36,31,49,65,46,40,45
"COG0603",34,24,11,15,13,24,52,28,21,14,17,22,25,25,13,31,51,18,18,31
"COG0604",1,1,32,0,11,1,2,3,2,54,1,6,6,0,29,5,2,4,14,0
"COG0605",12,19,1,43,18,23,17,24,9,19,20,12,32,13,24,2,21,13,11,10
"COG0606",70,57,79,71,55,54,55,37,57,48,63,55,57,48,52,85,54,65,50,59
"COG0607",54,58,28,44,65,59,64,53,45,46,38,61,59,65,92,69,76,66,86,58
"COG0608",80,76,55,84,60,84,55,48,67,89,73,68,58,65,53,99,66,67,56,81
"COG0609",86,101,28,61,83,86,67,47,73,91,53,98,51,51,64,62,69,58,68,78
