"","DOM021","DLM014","DLM004","NOM028","DLM018","DLM023","DLM028","DOM022","NOM016","DOM013","DLM015","NOM005","DOF007","DOM015","DLF009","NOF010","DLF001","NLM007","NLM027","DOF003"
"COG0302",17,35,26,22,30,9,30,22,35,21,29,15,9,24,20,16,21,17,25,34
"COG0303",11,9,13,25,16,33,16,28,8,26,12,33,9,19,24,13,8,32,32,23
"COG0304",65,86,112,102,98,59,68,100,80,79,39,34,39,42,42,39,55,52,39,39
"COG0305",69,90,85,78,100,110,69,110,94,83,76,57,47,87,86,106,94,135,106,80
"COG0306",11,9,14,13,9,11,12,9,10,13,21,33,23,14,37,9,19,16,13,11
"COG0307",29,26,25,18,31,22,26,20,30,15,19,22,30,26,15,27,23,25,10,20
"COG0308",26,12,16,33,19,6,14,15,3,10,12,19,26,28,46,11,9,4,58,9
"COG0309",9,6,2,13,17,7,16,20,12,11,18,28,3,8,15,6,4,9,23,11
"COG0310",2,3,0,5,4,6,6,4,2,4,5,2,1,4,14,6,3,2,17,4
"COG0311",3,1,0,5,12,4,4,14,7,9,5,15,2,4,5,11,3,3,13,5
"COG0312",34,22,13,14,11,15,29,38,38,20,47,30,10,28,24,22,16,39,14,48
"COG0313",63,59,69,61,46,62,45,58,46,66,34,23,20,26,25,21,17,31,29,28
"COG0314",0,1,0,0,1,1,5,5,0,0,0,10,1,0,4,2,0,1,1,0
"COG0315",5,3,1,10,14,13,6,7,3,6,4,10,4,2,10,4,2,15,11,4
"COG0316",2,0,2,1,1,0,5,2,0,2,0,21,2,1,15,1,0,2,5,0
"COG0317",140,149,117,121,161,128,105,145,161,154,133,97,140,133,99,144,114,128,113,143
"COG0318",97,103,98,70,67,95,98,76,108,80,94,90,109,73,125,101,89,90,38,106
"COG0319",22,18,26,17,30,19,34,31,24,32,21,18,19,24,17,35,16,38,29,23
"COG0320",31,25,33,18,16,13,14,9,21,22,26,17,34,28,24,10,23,29,2,25
"COG0321",24,20,24,9,9,11,19,9,14,14,17,12,23,17,21,15,28,15,2,21
"COG0322",78,75,39,69,89,83,89,64,70,101,75,53,68,69,71,76,67,81,107,89
"COG0323",62,85,78,62,58,77,49,85,82,116,60,61,68,57,53,76,52,80,102,65
"COG0324",80,45,77,52,69,50,42,62,76,58,59,35,67,63,37,66,78,72,31,75
"COG0325",35,27,31,23,39,33,35,41,39,24,25,29,22,36,34,33,18,30,37,19
"COG0326",61,81,101,84,92,95,78,74,91,123,102,76,100,74,67,94,112,74,45,103
"COG0327",30,28,31,32,22,38,20,30,22,39,19,18,21,22,26,26,29,24,29,30
"COG0328",15,12,2,12,9,16,14,8,3,80,4,14,2,12,12,5,1,7,15,8
"COG0329",54,74,72,74,78,98,65,91,93,66,70,59,73,83,88,71,96,106,95,84
"COG0330",34,51,39,50,48,70,61,50,41,44,44,66,52,33,88,38,29,50,83,59
"COG0331",42,42,50,44,51,48,32,43,32,49,31,37,33,27,47,26,16,50,50,40
"COG0332",77,82,68,54,49,43,44,59,42,52,80,50,95,65,41,59,87,73,72,86
"COG0333",9,3,11,6,10,6,2,8,5,13,4,7,8,6,2,3,1,8,6,9
"COG0334",112,106,91,79,94,88,82,126,89,80,80,80,106,98,65,86,95,111,81,96
"COG0335",12,22,13,11,14,16,18,20,17,27,25,11,9,15,14,20,16,19,17,17
"COG0336",27,33,26,19,42,37,40,26,28,43,25,30,20,32,25,27,25,20,47,29
"COG0337",30,38,25,35,60,46,52,40,33,44,39,36,41,37,57,53,28,52,35,45
"COG0338",22,9,30,18,23,46,30,17,32,61,19,17,15,26,67,25,13,32,6,21
"COG0339",130,114,142,91,60,62,70,93,106,72,116,49,112,99,82,151,103,93,8,73
"COG0340",34,41,33,58,54,56,40,39,45,51,24,21,18,25,13,19,17,35,39,21
"COG0341",20,27,30,28,28,56,42,19,32,27,16,36,43,20,42,35,33,45,35,46
"COG0342",57,101,37,69,96,92,96,91,104,55,83,71,67,77,53,87,53,84,46,84
"COG0343",36,50,34,40,49,39,53,44,37,74,43,32,22,43,31,46,33,42,74,34
"COG0344",8,18,2,17,17,24,27,11,22,32,7,25,6,27,20,5,6,20,38,18
"COG0345",35,36,50,35,34,31,38,35,33,35,34,23,47,36,35,39,48,60,31,35
"COG0346",67,49,79,40,37,38,53,38,39,51,52,38,63,40,36,49,60,61,44,42
"COG0347",12,20,25,32,38,54,41,20,38,32,41,29,21,40,20,41,21,25,36,29
"COG0348",51,45,38,42,31,46,57,23,47,37,49,52,55,40,48,53,46,37,29,50
"COG0349",0,0,1,2,12,1,9,0,0,0,0,7,2,0,27,0,1,2,0,2
"COG0350",21,21,32,19,22,37,44,25,20,42,38,41,51,36,38,28,39,28,34,27
"COG0351",37,46,39,31,30,39,33,41,39,42,41,34,21,35,25,49,26,52,62,36
"COG0352",27,26,34,35,52,32,28,27,24,36,29,29,26,33,39,33,13,33,33,42
"COG0353",31,33,18,34,30,30,32,40,28,43,33,34,28,37,35,42,27,33,28,31
"COG0354",1,0,3,3,0,1,2,0,0,0,0,7,2,0,8,2,0,1,1,0
"COG0355",5,7,2,3,6,11,8,9,6,16,11,21,13,11,10,14,6,13,33,15
"COG0356",42,48,29,39,78,64,46,36,42,42,54,36,30,42,40,40,36,67,62,48
"COG0357",28,39,22,29,45,43,28,28,47,43,21,29,22,26,41,38,25,36,54,36
"COG0358",50,60,63,48,48,102,89,50,73,74,76,122,90,140,71,113,98,179,88,135
"COG0359",20,21,21,15,44,22,26,23,22,37,19,18,25,28,16,30,24,38,37,24
"COG0360",17,12,17,20,21,16,17,27,16,23,15,15,12,15,19,12,15,18,19,11
"COG0361",10,14,15,12,16,20,13,11,14,23,18,10,7,13,9,14,13,17,17,11
"COG0362",26,27,37,23,11,19,7,23,29,17,33,13,24,16,33,26,32,38,17,27
"COG0363",122,110,122,80,52,72,47,95,96,52,95,59,124,71,76,114,113,97,62,94
"COG0364",33,28,42,25,5,17,20,27,27,17,38,13,29,36,41,27,32,26,23,22
"COG0365",37,61,61,27,37,29,25,32,48,25,56,43,42,52,45,48,49,24,4,38
"COG0366",98,124,92,124,161,109,131,119,120,113,245,265,153,236,296,298,128,187,350,186
"COG0367",15,24,20,30,29,34,28,15,33,33,64,49,43,75,50,41,32,57,64,63
"COG0368",10,7,5,6,13,14,5,3,3,6,15,26,14,17,10,17,8,21,16,12
"COG0369",1,1,0,5,0,0,13,1,0,0,0,5,0,0,28,0,0,0,4,1
"COG0370",51,54,33,42,79,91,75,57,59,74,105,112,85,138,96,95,77,130,105,87
"COG0371",15,15,9,42,17,24,39,33,21,18,12,31,12,31,22,26,18,22,63,22
"COG0372",49,46,62,75,90,62,54,36,74,62,35,81,47,76,59,72,40,52,49,42
"COG0373",3,3,5,15,12,9,12,13,3,10,9,19,2,1,17,3,5,6,12,3
"COG0374",5,4,7,8,3,5,19,14,0,12,9,13,8,1,35,9,9,9,6,4
"COG0375",4,1,4,6,2,4,7,4,4,7,3,10,3,4,23,2,5,2,8,3
"COG0376",0,0,0,4,0,1,6,0,1,0,0,21,3,2,16,2,1,0,2,0
"COG0377",11,28,11,13,15,6,13,12,20,8,8,9,11,7,17,19,11,9,0,9
"COG0378",8,13,6,10,21,7,9,16,9,11,15,15,3,13,11,9,6,8,20,11
"COG0379",44,24,36,44,41,19,29,32,43,25,36,33,30,37,27,26,16,41,19,28
"COG0380",9,19,29,19,1,8,14,11,15,7,20,21,11,24,17,13,38,7,2,10
"COG0381",63,80,79,40,33,48,58,52,63,57,88,36,78,70,56,103,104,49,44,64
"COG0382",12,3,1,2,15,2,4,13,2,2,2,6,15,2,11,13,8,0,3,3
"COG0383",24,31,16,23,32,16,46,19,33,41,106,37,76,103,87,106,80,18,54,69
"COG0384",2,1,4,7,1,2,8,1,0,8,5,1,1,0,13,1,1,1,15,1
"COG0385",10,14,6,15,40,18,27,17,12,28,14,26,4,3,35,32,5,22,35,25
"COG0386",4,7,12,9,14,5,4,14,7,4,15,8,14,11,7,2,16,3,8,4
"COG0387",0,0,1,2,0,0,5,1,0,0,1,8,2,0,12,2,2,0,3,0
"COG0388",157,140,129,117,138,134,116,153,177,115,157,87,154,147,90,153,127,127,67,142
"COG0389",85,86,45,94,102,101,92,84,87,77,17,47,27,43,67,39,28,28,64,41
"COG0390",28,15,13,9,4,1,8,17,13,2,19,11,22,13,21,10,21,4,8,16
"COG0391",4,5,1,5,9,5,7,7,8,27,3,6,5,4,10,1,4,3,36,5
"COG0392",4,8,4,25,19,8,22,21,16,21,4,29,3,5,29,4,7,7,85,7
"COG0393",7,14,22,20,7,10,8,8,11,8,17,8,14,12,14,10,7,15,14,17
"COG0394",57,56,47,52,62,41,29,38,36,47,28,36,46,35,27,47,48,52,42,30
"COG0395",66,67,50,182,136,212,250,105,144,107,141,178,67,135,183,134,138,163,324,117
"COG0396",37,35,22,26,39,24,34,34,37,52,25,24,23,37,32,34,25,29,33,28
"COG0397",0,0,3,1,0,1,7,0,0,0,1,10,0,2,19,1,0,0,2,0
"COG0398",0,2,7,12,8,13,7,5,7,11,4,16,8,8,23,8,4,3,17,9
"COG0399",85,134,98,99,54,117,102,91,97,66,89,40,80,62,26,40,46,34,27,61
"COG0400",0,0,7,2,1,0,1,0,0,0,0,11,1,0,10,0,0,3,6,2
"COG0401",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0402",33,47,31,61,43,34,55,43,31,47,38,64,40,45,106,31,18,51,79,56
"COG0403",80,78,58,47,41,30,45,74,54,44,64,43,60,58,68,54,78,54,1,55
"COG0404",51,37,44,18,31,16,25,36,29,23,23,22,47,26,22,20,46,22,4,37
"COG0405",5,7,2,3,7,1,8,6,3,6,4,14,1,1,6,4,10,5,7,3
"COG0406",19,12,13,28,40,30,20,17,25,33,37,45,19,54,47,40,33,44,109,50
"COG0407",8,2,17,11,7,9,18,13,13,16,11,14,21,5,27,15,20,16,13,4
"COG0408",2,0,0,1,0,0,3,0,0,0,0,8,0,0,8,0,0,0,0,0
"COG0409",5,1,3,6,6,3,10,14,2,7,5,17,6,1,15,4,4,4,9,2
"COG0410",8,17,3,12,21,36,32,20,19,29,14,25,12,9,11,17,13,20,30,17
"COG0411",11,14,7,10,17,36,23,16,16,16,12,23,13,18,12,11,5,24,25,20
"COG0412",0,0,1,3,0,2,7,0,0,0,1,16,2,1,19,2,1,0,1,0
"COG0413",26,24,31,26,26,16,23,28,20,18,32,12,20,23,21,22,15,21,4,17
"COG0414",31,50,41,27,32,25,25,35,25,19,28,14,36,27,25,33,24,27,10,27
"COG0415",1,0,1,0,0,0,2,0,1,0,0,11,2,0,14,0,0,0,4,2
"COG0416",16,16,11,20,26,44,35,14,17,39,16,35,5,23,32,5,5,24,64,21
"COG0417",2,0,0,5,0,1,9,0,0,1,1,25,1,0,20,2,1,0,1,0
"COG0418",1,0,0,0,0,1,8,0,1,0,0,11,1,0,18,0,0,0,0,0
"COG0419",77,67,84,97,65,113,98,129,118,76,90,68,170,134,39,82,93,104,109,72
"COG0420",43,41,40,53,60,85,59,41,35,54,42,62,46,63,27,50,38,58,75,47
"COG0421",12,10,1,12,16,24,20,5,8,18,4,26,3,21,11,7,1,20,14,15
"COG0422",33,57,53,46,45,59,31,69,58,40,46,44,34,34,38,59,47,51,25,42
"COG0423",74,76,57,58,66,58,55,53,73,79,70,43,57,64,41,50,55,68,24,51
"COG0424",26,38,25,35,36,32,24,28,22,33,27,39,29,27,29,36,18,23,25,32
"COG0425",55,51,69,51,47,22,14,50,36,24,41,17,69,38,16,32,42,43,5,40
"COG0426",78,72,50,59,65,77,39,54,63,71,59,60,52,64,47,71,60,94,61,70
"COG0427",66,61,34,40,83,65,44,61,71,58,26,39,41,57,30,54,24,68,9,65
"COG0428",14,14,11,25,24,38,29,18,9,59,25,43,8,8,30,38,10,21,22,20
"COG0429",0,1,1,1,2,1,4,1,0,0,2,4,0,0,6,1,2,4,2,0
"COG0430",0,0,1,1,0,1,2,1,0,0,0,6,0,0,4,0,0,0,0,0
"COG0431",1,2,1,2,3,1,7,1,0,1,0,11,3,0,19,1,3,0,65,0
"COG0432",5,3,14,3,9,5,5,5,7,2,11,9,17,14,9,9,19,25,5,8
"COG0433",48,23,15,15,33,6,24,3,10,56,11,18,2,84,37,37,29,34,31,29
"COG0434",2,1,1,2,0,6,0,5,2,1,2,3,7,6,7,1,3,12,0,3
"COG0435",0,1,0,3,3,2,4,1,3,2,4,8,1,0,12,3,0,0,6,1
"COG0436",263,252,240,265,299,216,181,224,266,224,149,73,140,106,84,127,119,121,108,108
"COG0437",8,8,25,11,4,19,26,19,0,6,9,73,7,7,87,11,2,19,14,15
"COG0438",823,856,958,672,478,541,515,519,660,484,653,361,930,683,503,720,1109,485,316,661
"COG0439",53,54,92,89,51,38,40,54,61,50,85,53,111,55,52,70,93,57,67,86
"COG0440",31,19,8,19,16,32,24,18,34,24,26,25,11,26,28,11,11,12,25,28
"COG0441",107,133,99,115,174,122,131,155,161,151,124,120,122,139,91,128,101,106,106,108
"COG0442",75,60,53,55,80,61,38,68,50,82,30,64,46,53,54,60,42,72,85,62
"COG0443",77,124,63,72,167,122,134,87,89,99,86,142,116,76,109,117,54,110,132,90
"COG0444",36,34,19,76,46,85,62,52,38,51,42,70,28,52,81,43,20,63,148,61
"COG0445",91,99,93,96,106,123,87,98,93,118,85,88,68,111,65,83,72,128,101,64
"COG0446",82,112,102,175,101,157,96,124,98,118,35,63,39,57,66,49,38,51,77,51
"COG0447",21,23,27,18,14,14,18,29,15,16,10,7,13,7,13,15,11,9,6,6
"COG0448",28,46,11,57,80,89,78,44,53,51,50,90,7,58,46,36,14,58,142,41
"COG0449",75,76,57,74,115,80,87,74,90,106,78,83,51,69,73,85,52,81,87,105
"COG0450",25,24,43,20,23,16,22,23,37,20,29,18,28,28,19,18,33,25,21,21
"COG0451",284,259,322,178,197,210,224,239,248,189,264,160,295,248,198,256,422,192,84,287
"COG0452",51,58,31,40,60,64,39,55,56,54,39,49,28,52,40,34,32,57,68,52
"COG0454",144,130,134,150,143,107,166,107,146,105,150,170,148,143,171,102,164,117,214,130
"COG0455",2,9,1,0,13,0,6,0,5,4,3,2,0,3,0,3,0,0,0,2
"COG0456",12,12,11,24,17,19,38,13,23,12,27,22,12,14,25,21,5,7,57,11
"COG0457",413,383,434,279,246,211,217,366,267,234,328,173,398,263,177,314,358,303,71,274
"COG0458",187,196,164,177,195,167,177,171,196,138,180,133,181,238,147,193,132,178,155,144
"COG0459",54,67,45,47,93,90,93,72,70,102,26,23,27,29,30,33,24,36,35,33
"COG0460",80,70,87,69,97,63,82,89,79,73,32,36,28,48,31,34,31,39,35,31
"COG0461",19,35,26,34,46,34,34,31,27,30,22,11,21,17,17,13,7,16,13,14
"COG0462",23,26,20,27,32,33,20,28,25,35,61,45,41,40,42,61,31,58,111,45
"COG0463",633,706,732,696,588,565,609,667,745,634,773,486,665,592,395,817,1026,594,506,635
"COG0464",15,19,25,16,75,41,25,26,20,40,4,22,23,15,16,17,23,17,77,32
"COG0465",69,108,58,114,143,150,149,104,97,159,106,114,63,108,104,109,66,106,166,110
"COG0466",62,87,52,86,101,89,81,76,84,82,91,86,79,80,52,89,76,88,80,72
"COG0468",49,54,35,39,62,65,55,46,65,195,51,39,622,47,52,34,116,52,57,52
"COG0469",83,68,58,74,87,83,64,72,59,97,56,72,65,64,57,73,47,62,79,58
"COG0470",3,12,3,7,16,22,9,4,6,23,6,14,8,3,25,5,1,17,36,7
"COG0471",136,100,107,118,100,187,107,146,105,99,131,114,106,127,107,110,131,130,67,130
"COG0472",101,131,53,90,85,95,63,85,86,89,77,72,117,75,94,106,110,90,81,115
"COG0473",59,46,47,65,64,53,73,44,53,74,49,53,49,65,34,44,39,51,33,56
"COG0474",177,138,126,196,185,117,165,152,167,233,72,65,73,66,61,60,84,85,166,74
"COG0475",177,158,202,117,86,90,71,143,136,112,143,79,258,121,97,150,228,132,62,134
"COG0476",35,31,29,32,17,11,38,24,33,18,33,43,24,36,26,22,15,17,12,23
"COG0477",404,367,408,464,407,276,560,467,297,375,436,783,486,349,1050,434,444,328,586,333
"COG0479",28,30,21,21,26,10,29,37,20,16,18,22,26,25,35,31,17,25,6,15
"COG0480",318,402,253,288,366,317,290,289,272,314,396,214,205,336,198,320,426,328,216,263
"COG0481",82,90,56,63,76,96,71,73,59,94,72,64,71,96,73,82,47,74,76,77
"COG0482",95,93,103,87,77,89,74,78,90,91,89,81,89,109,41,70,86,78,52,85
"COG0483",14,19,29,23,18,14,32,25,27,10,32,12,22,12,29,7,18,15,21,19
"COG0484",60,42,48,43,58,58,38,49,37,64,39,50,35,57,38,54,24,57,70,46
"COG0486",41,76,49,51,72,78,60,66,55,88,64,59,32,47,44,59,50,68,80,59
"COG0488",356,360,305,313,301,252,304,351,353,298,364,238,316,299,232,310,303,279,388,304
"COG0489",224,257,165,144,135,90,116,170,120,115,156,106,189,147,142,172,214,116,86,114
"COG0490",1,0,0,0,0,6,0,0,0,1,2,0,0,4,1,1,0,0,0,2
"COG0491",51,62,39,57,65,88,60,47,47,54,64,43,43,46,52,54,40,69,51,73
"COG0492",43,56,48,70,65,56,34,56,39,58,52,40,40,58,56,51,44,58,96,62
"COG0493",133,133,120,199,228,167,147,162,151,152,181,198,114,177,135,143,103,150,131,159
"COG0494",50,78,68,89,97,99,126,56,92,106,93,134,43,91,154,83,50,79,184,95
"COG0495",137,139,103,121,120,101,113,110,120,123,103,69,89,117,95,118,97,111,131,99
"COG0496",25,26,29,13,28,14,17,26,32,20,25,12,17,21,9,30,35,29,3,18
"COG0497",52,60,55,48,79,66,61,57,82,78,59,44,46,46,51,70,38,53,76,66
"COG0498",63,72,50,62,62,63,59,59,60,65,60,62,56,55,60,67,44,69,56,49
"COG0499",15,21,10,8,16,8,24,16,18,20,11,8,26,5,30,16,22,5,9,42
"COG0500",103,128,103,169,116,161,188,133,140,119,148,221,119,173,184,112,145,111,238,142
"COG0501",42,25,17,16,14,27,9,20,12,18,35,34,81,36,48,46,54,42,34,29
"COG0502",75,67,71,57,56,35,42,60,85,46,44,18,29,38,13,26,34,27,8,48
"COG0503",55,55,50,35,54,84,39,48,56,49,23,28,23,27,20,19,23,27,41,17
"COG0504",67,86,72,58,81,62,80,75,69,80,66,48,60,70,50,83,60,57,87,64
"COG0505",46,40,40,36,67,59,56,35,38,56,51,48,22,45,30,44,29,50,63,32
"COG0506",16,11,63,15,1,13,23,12,20,13,31,16,24,15,48,23,59,31,5,19
"COG0507",188,226,208,188,253,285,160,229,251,318,226,202,174,206,144,225,174,265,267,194
"COG0508",9,8,17,19,2,10,34,4,10,4,12,27,24,13,32,14,16,11,35,19
"COG0509",18,12,27,15,11,5,14,8,16,13,16,11,18,19,20,13,25,11,1,12
"COG0510",8,11,4,7,13,11,5,10,15,4,7,13,2,3,19,6,0,2,46,8
"COG0511",30,47,53,36,55,31,38,32,45,29,22,11,24,16,8,14,23,19,17,10
"COG0512",33,24,25,18,22,15,32,22,21,24,24,24,21,34,39,19,20,21,36,13
"COG0513",182,140,195,160,146,158,126,175,126,126,66,70,67,61,55,78,79,102,60,84
"COG0514",248,225,258,175,237,151,142,298,237,180,231,120,258,189,121,250,187,210,44,168
"COG0515",56,93,39,116,138,84,154,37,82,121,74,54,41,66,71,102,26,27,81,55
"COG0516",76,61,68,75,75,58,75,81,68,66,71,68,61,66,85,64,50,63,93,51
"COG0517",85,95,66,67,107,85,108,73,91,79,77,88,63,77,97,92,43,90,161,75
"COG0518",71,82,87,54,84,71,82,75,66,62,86,56,70,86,69,98,96,74,110,91
"COG0519",54,64,90,73,74,82,70,71,65,75,111,60,72,59,70,72,81,77,73,64
"COG0520",84,64,59,63,77,84,55,65,62,93,57,71,55,75,70,65,45,57,70,65
"COG0521",8,8,2,24,10,16,7,13,2,12,6,22,2,2,10,5,3,9,21,2
"COG0522",29,21,23,21,33,32,39,24,27,34,25,27,20,23,28,24,17,27,43,31
"COG0523",20,34,24,37,22,40,31,33,32,17,34,62,23,40,33,32,16,51,48,26
"COG0524",223,232,228,203,224,245,176,200,223,196,211,218,207,274,181,220,210,239,151,210
"COG0525",118,118,87,86,120,121,111,123,73,117,66,81,81,110,98,109,77,108,105,83
"COG0526",260,242,358,187,211,141,167,219,233,182,210,131,276,203,160,246,372,201,77,238
"COG0527",130,134,141,123,136,128,101,106,144,121,124,87,136,122,81,160,129,149,91,102
"COG0528",49,36,44,39,26,35,32,50,31,43,43,33,36,40,27,24,38,29,36,34
"COG0529",18,11,22,9,12,11,6,13,15,12,21,9,19,13,13,11,21,16,2,7
"COG0530",33,34,27,39,40,29,24,19,44,25,53,49,25,31,23,22,28,40,30,41
"COG0531",98,91,82,101,67,85,127,88,59,71,69,213,98,65,228,74,85,96,240,80
"COG0532",83,97,64,60,86,91,69,90,86,102,50,73,76,88,57,46,47,57,92,47
"COG0533",40,54,32,35,47,61,62,50,49,84,33,33,34,42,33,42,34,47,60,51
"COG0534",576,674,533,757,762,971,763,586,783,626,722,687,551,789,356,602,575,744,662,716
"COG0535",82,58,109,84,88,87,93,87,70,98,89,70,99,121,59,80,90,66,69,105
"COG0536",44,55,38,38,67,70,46,44,50,67,48,37,24,64,43,58,24,64,51,45
"COG0537",27,35,57,32,39,29,22,29,43,31,30,31,29,32,23,38,44,41,26,42
"COG0538",37,41,39,49,42,38,41,40,53,43,51,34,31,40,35,49,32,34,29,36
"COG0539",73,66,59,54,95,81,75,82,57,82,64,51,45,88,73,86,51,78,89,88
"COG0540",42,46,31,32,53,71,25,46,43,45,46,46,22,48,35,66,29,44,42,33
"COG0541",44,62,56,48,60,65,57,63,60,73,48,53,52,69,65,61,38,80,57,48
"COG0542",188,201,196,200,281,315,261,255,229,258,149,101,78,117,108,117,87,160,149,137
"COG0543",77,92,100,96,99,90,61,88,101,91,98,67,91,103,47,121,77,104,72,73
"COG0544",68,87,76,67,98,166,95,67,72,83,54,97,73,93,64,88,59,132,96,83
"COG0545",92,81,104,64,72,44,37,105,66,60,77,46,81,52,68,80,82,78,13,46
"COG0546",70,55,56,76,117,77,73,98,76,96,92,62,75,104,74,65,45,63,84,77
"COG0547",37,30,24,34,30,21,27,31,40,40,43,33,32,26,35,36,28,27,48,30
"COG0548",42,34,46,44,55,41,41,29,36,41,31,39,23,45,44,34,18,41,25,41
"COG0549",8,7,9,28,11,5,26,12,6,9,18,47,7,13,40,7,3,15,30,11
"COG0550",252,308,273,286,256,359,253,249,275,289,319,236,209,324,182,262,255,343,220,284
"COG0551",19,28,9,60,26,56,63,36,40,43,34,80,26,50,44,30,14,49,88,27
"COG0552",31,38,31,39,47,44,37,35,35,41,27,29,50,45,42,21,33,31,46,40
"COG0553",108,108,177,98,173,155,141,155,114,270,75,94,96,79,131,214,144,174,86,125
"COG0554",24,25,26,45,56,45,47,31,40,45,32,38,15,48,36,25,23,40,67,28
"COG0555",2,0,1,6,11,1,8,3,6,3,4,18,2,11,11,3,0,5,11,5
"COG0556",62,69,53,55,100,83,78,96,78,116,62,55,65,75,68,67,64,76,64,86
"COG0557",84,96,66,84,66,97,85,86,82,85,66,76,63,64,68,107,49,97,95,71
"COG0558",16,16,17,20,45,33,31,30,32,37,18,21,23,16,45,27,21,18,47,27
"COG0559",18,8,5,13,26,41,38,26,17,26,12,27,11,19,19,12,10,30,35,25
"COG0560",41,47,53,26,35,28,39,37,41,31,16,19,24,17,19,12,14,6,16,14
"COG0561",118,128,123,180,150,187,111,130,125,147,136,158,80,124,121,132,107,149,303,115
"COG0562",35,40,45,53,42,55,41,47,61,40,22,36,39,37,16,64,26,61,55,38
"COG0563",32,29,43,31,49,38,33,24,34,77,36,19,32,40,30,44,31,42,55,36
"COG0564",118,157,127,135,173,160,127,167,147,178,120,123,112,173,86,166,118,168,120,158
"COG0565",1,1,1,3,0,0,9,1,0,0,0,11,2,0,9,0,2,3,2,4
"COG0566",114,123,120,107,111,113,112,118,117,124,94,82,108,110,102,101,81,109,108,93
"COG0567",1,1,9,3,1,3,24,1,0,1,1,29,3,0,44,3,0,8,1,5
"COG0568",36,44,27,32,69,36,66,86,49,66,38,73,36,48,50,79,19,65,58,57
"COG0569",52,49,33,52,50,59,50,43,57,34,112,82,86,125,62,107,90,115,146,90
"COG0571",43,29,36,36,57,35,42,46,46,36,42,29,16,41,27,54,47,34,28,35
"COG0572",81,89,66,81,82,81,67,85,69,86,78,48,77,80,38,89,64,59,58,72
"COG0573",30,31,29,38,44,41,30,30,45,35,36,31,28,33,29,27,36,32,37,43
"COG0574",128,162,134,139,206,126,138,182,170,131,119,102,135,171,88,177,125,115,61,140
"COG0575",34,43,37,29,42,24,36,49,35,49,32,35,38,33,27,28,28,31,44,38
"COG0576",12,19,13,10,15,14,14,17,13,18,35,19,23,24,25,20,16,19,35,25
"COG0577",304,308,259,315,325,320,311,276,299,348,390,304,244,342,243,266,280,359,594,314
"COG0578",13,16,14,10,7,7,17,11,12,15,17,21,5,1,29,18,2,16,27,5
"COG0579",9,13,2,29,16,36,36,14,13,32,16,45,14,13,24,17,13,7,16,14
"COG0580",29,12,10,12,14,6,15,10,23,8,10,29,28,19,35,4,18,13,56,16
"COG0581",24,30,26,37,50,39,32,24,34,25,30,29,31,32,28,28,27,44,50,25
"COG0582",914,419,323,423,463,590,494,315,377,511,568,459,282,465,655,359,406,512,510,555
"COG0583",198,174,205,345,265,301,360,248,194,252,190,580,210,191,556,219,127,294,447,228
"COG0584",51,93,107,72,43,75,52,70,119,70,51,31,51,34,31,38,56,33,26,32
"COG0585",1,0,2,3,0,1,0,0,0,0,2,13,1,0,11,0,1,1,3,0
"COG0586",30,12,32,22,16,15,30,24,27,14,32,36,27,26,48,32,36,21,23,20
"COG0587",153,169,121,125,166,126,150,175,128,306,68,57,58,83,55,68,53,70,84,59
"COG0588",35,10,46,21,16,11,14,22,14,18,19,16,39,24,27,17,51,25,20,23
"COG0589",95,80,116,64,54,45,60,90,78,62,83,49,107,68,67,79,103,50,28,61
"COG0590",47,28,40,22,39,29,26,26,34,39,22,19,49,33,23,33,39,35,43,33
"COG0591",119,119,130,108,93,104,65,129,122,121,112,53,146,120,63,95,163,94,38,89
"COG0592",51,54,74,64,73,67,53,61,61,73,60,46,48,47,49,73,40,57,80,68
"COG0593",31,24,14,13,17,16,24,18,34,33,31,16,27,32,32,20,43,13,6,34
"COG0594",3,10,1,9,8,20,11,8,15,16,5,19,6,6,16,11,1,12,29,14
"COG0595",20,33,10,39,40,49,35,33,28,85,28,46,7,42,19,15,17,39,125,27
"COG0596",29,26,71,59,52,54,74,32,47,22,41,80,19,30,87,22,34,45,148,42
"COG0597",13,7,5,12,17,21,22,12,13,20,14,14,6,13,12,11,4,20,27,11
"COG0598",61,44,64,45,50,39,45,62,56,46,54,49,65,57,56,48,83,52,67,63
"COG0599",21,47,15,30,23,14,29,55,41,39,38,21,23,24,32,27,17,24,20,21
"COG0600",15,25,20,37,19,55,34,21,23,24,24,26,20,22,69,23,11,32,47,32
"COG0601",26,35,22,70,50,83,75,74,39,58,42,95,33,33,106,41,26,71,149,65
"COG0602",53,39,44,39,58,40,50,24,40,117,59,25,36,56,33,41,30,39,47,46
"COG0603",30,29,31,18,23,13,10,26,18,15,28,13,30,16,14,28,13,15,14,27
"COG0604",5,1,3,6,4,0,16,5,1,0,6,18,3,2,36,6,0,0,63,1
"COG0605",15,22,12,18,9,8,15,11,21,13,8,10,21,12,21,21,10,11,7,16
"COG0606",50,71,73,62,79,70,70,76,67,86,74,61,54,63,59,57,52,62,39,61
"COG0607",80,58,91,90,71,66,52,108,51,52,68,80,78,59,71,68,55,78,47,78
"COG0608",79,65,63,71,56,69,90,79,76,84,36,28,24,40,28,36,19,34,43,29
"COG0609",62,70,45,74,62,76,76,92,40,52,90,88,61,68,80,63,59,76,79,77
