"","NOM027","NLM032","DLM003","NOF014","DLM004","DLF004","NLF002","NLF013","DLM018","NLF007","NLF010","DOM019","NLM026","NLM001","DOM003","DLM006","NOF011","NOM015","NOM026","NOM029"
"COG0302",15,19,400,17,24,34,28,16,27,13,23,51,22,36,30,27,26,31,31,20
"COG0303",58,30,11,14,9,11,18,13,14,20,12,6,13,10,14,12,16,17,21,11
"COG0304",167,77,69,40,97,84,97,81,80,88,113,55,70,80,76,105,75,96,80,73
"COG0305",105,80,78,120,76,72,69,96,94,72,67,114,89,94,88,96,103,84,80,61
"COG0306",55,8,8,1,25,6,22,7,10,6,31,13,5,7,31,13,13,17,21,16
"COG0307",25,20,24,12,31,27,23,15,28,21,21,24,7,23,23,23,16,25,22,19
"COG0308",31,5,26,6,23,4,18,9,18,6,12,4,2,10,33,3,7,10,18,27
"COG0309",52,20,8,23,5,13,23,23,16,19,13,14,15,19,20,10,8,15,20,17
"COG0310",9,13,2,2,3,0,5,3,6,5,6,4,2,4,8,1,2,0,14,4
"COG0311",37,11,6,11,0,17,17,10,12,5,4,6,7,8,17,18,2,2,7,4
"COG0312",0,26,42,35,24,9,11,26,11,22,24,47,12,22,12,14,53,24,23,13
"COG0313",58,53,74,66,61,49,57,58,60,43,65,49,45,64,48,43,63,53,56,49
"COG0314",0,0,1,1,0,0,1,0,0,0,0,0,0,2,5,0,0,2,6,0
"COG0315",11,5,0,2,1,4,9,3,4,2,6,4,13,5,8,4,1,7,18,4
"COG0316",0,0,0,0,2,0,0,2,0,0,0,1,0,0,7,0,1,0,13,4
"COG0317",59,69,65,71,50,84,61,60,56,81,113,132,142,130,142,151,134,137,98,136
"COG0318",23,95,47,73,103,63,74,102,73,100,101,101,76,95,96,67,102,135,80,101
"COG0319",25,35,39,28,19,23,25,30,37,34,15,12,20,17,8,17,15,12,21,16
"COG0320",0,16,32,6,35,14,14,18,12,8,41,18,9,11,4,11,21,30,12,20
"COG0321",1,4,19,13,25,6,8,11,5,11,20,13,7,9,8,9,21,19,4,21
"COG0322",89,99,68,88,69,63,61,87,96,93,55,78,98,84,101,89,81,62,70,87
"COG0323",38,74,61,93,74,89,62,72,53,80,77,60,66,80,71,76,48,71,58,45
"COG0324",55,47,69,58,75,71,52,63,67,66,61,57,62,65,77,70,72,66,43,62
"COG0325",34,42,48,33,33,28,39,29,32,34,34,41,26,51,35,33,37,29,36,28
"COG0326",52,101,80,84,102,118,90,75,87,76,92,79,100,82,79,77,82,85,58,97
"COG0327",40,34,27,26,23,22,18,12,38,26,23,35,32,35,28,27,26,23,25,22
"COG0328",18,8,268,21,4,37,14,2,8,12,3,8,18,2,11,6,5,11,7,6
"COG0329",107,66,73,58,79,71,93,56,78,65,77,81,73,62,80,76,82,99,88,63
"COG0330",42,53,38,67,43,40,45,56,45,87,28,38,61,73,64,96,43,46,61,56
"COG0331",135,48,50,45,41,33,48,36,50,36,33,27,37,43,65,47,30,47,34,32
"COG0332",44,51,70,59,65,54,70,45,53,57,49,70,62,63,49,63,70,114,48,63
"COG0333",3,8,7,7,6,3,9,6,7,8,6,6,10,8,6,5,8,4,9,5
"COG0334",52,83,82,80,81,92,78,79,105,91,112,117,94,92,61,81,73,94,67,89
"COG0335",14,25,15,29,21,26,14,18,26,26,20,17,14,25,18,27,21,21,21,15
"COG0336",36,42,30,36,30,23,35,31,39,54,26,44,45,35,33,38,39,29,42,26
"COG0337",56,46,39,46,27,53,38,54,52,37,46,51,46,39,43,53,39,30,41,55
"COG0338",24,33,21,56,33,18,31,45,25,32,36,15,12,11,18,24,8,10,9,16
"COG0339",4,51,133,43,111,124,60,97,73,74,105,87,35,78,122,74,94,94,51,103
"COG0340",53,40,38,34,36,45,42,51,41,40,42,42,61,37,37,54,31,52,49,45
"COG0341",47,57,13,56,16,27,30,44,29,28,13,31,43,23,14,24,33,34,32,20
"COG0342",48,82,78,76,43,118,95,97,73,121,75,82,79,133,119,114,90,69,62,76
"COG0343",79,46,44,50,44,37,44,63,56,53,44,51,69,70,45,54,54,37,49,31
"COG0344",21,40,8,30,6,12,17,26,20,30,10,20,33,23,8,21,17,14,30,15
"COG0345",32,39,31,37,43,40,48,35,38,29,43,30,30,34,32,37,42,42,38,37
"COG0346",55,30,81,35,96,27,62,34,37,38,68,43,31,33,31,31,55,54,65,45
"COG0347",34,59,19,39,16,36,52,53,50,68,29,35,70,39,37,43,39,31,41,27
"COG0348",13,53,50,50,27,36,28,48,39,40,27,61,47,24,29,33,57,52,44,44
"COG0349",8,4,0,0,1,0,1,1,5,3,1,0,0,1,19,2,0,0,6,4
"COG0350",6,16,10,18,15,14,10,15,18,11,28,18,30,21,26,38,27,32,41,23
"COG0351",77,36,36,23,35,38,47,43,40,33,46,42,35,53,48,52,36,46,40,42
"COG0352",70,52,26,26,28,24,43,36,38,45,19,28,31,30,39,30,24,30,44,36
"COG0353",41,41,22,44,18,27,39,24,34,31,36,29,41,26,28,39,32,41,35,28
"COG0354",0,0,0,0,0,0,0,2,0,0,2,1,1,2,5,2,0,1,3,0
"COG0355",18,12,6,19,11,22,20,9,19,12,10,9,7,6,15,25,7,15,23,9
"COG0356",92,40,39,53,39,44,58,48,64,63,40,64,58,59,65,57,37,47,56,39
"COG0357",34,55,28,28,24,23,26,32,47,31,16,33,33,46,33,52,26,21,36,33
"COG0358",123,129,97,135,112,114,77,133,117,167,85,155,172,178,106,110,102,127,101,61
"COG0359",29,34,26,30,34,29,45,30,33,27,39,22,20,26,27,27,22,19,31,30
"COG0360",39,25,23,30,27,16,17,14,13,11,20,23,24,24,25,11,12,13,26,20
"COG0361",8,25,16,27,14,11,18,8,16,18,9,10,23,21,20,24,10,13,22,14
"COG0362",58,9,22,9,28,17,31,9,16,14,44,28,8,2,17,8,26,34,20,17
"COG0363",76,47,89,66,98,89,65,56,60,55,90,104,78,93,109,55,100,84,59,109
"COG0364",38,12,34,15,48,17,25,13,6,12,40,31,4,8,5,14,45,27,20,29
"COG0365",2,19,40,27,53,67,54,34,24,28,44,41,31,37,33,46,49,38,36,50
"COG0366",469,371,244,299,169,383,244,257,320,367,84,101,160,119,241,207,103,112,88,100
"COG0367",28,75,63,95,34,46,53,70,62,60,32,66,74,64,73,57,69,63,61,53
"COG0368",36,15,21,15,7,7,22,16,20,20,14,17,19,13,12,8,7,9,19,10
"COG0369",0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,4,1
"COG0370",134,156,108,153,86,122,109,142,177,153,61,128,189,113,110,154,122,122,120,89
"COG0371",91,27,8,39,10,22,29,19,17,25,15,17,18,26,26,15,18,21,22,24
"COG0372",72,81,44,67,63,58,81,79,74,79,76,73,94,73,65,63,58,56,67,60
"COG0373",46,18,7,10,6,3,10,13,9,5,8,7,5,6,15,8,4,4,17,10
"COG0374",62,6,9,4,7,2,19,3,6,1,14,10,3,4,33,1,1,13,7,5
"COG0375",18,10,1,9,1,3,9,6,7,2,5,4,8,4,13,3,6,2,8,5
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,7,7
"COG0377",1,2,13,3,18,26,3,14,17,11,5,9,6,16,20,18,14,5,4,23
"COG0378",46,13,10,10,8,3,22,13,23,10,19,15,15,11,15,11,9,4,46,9
"COG0379",34,31,30,28,33,32,34,39,44,33,32,24,25,46,36,66,26,25,37,54
"COG0380",1,2,6,4,20,2,6,0,1,4,25,28,1,5,6,8,8,17,8,11
"COG0381",18,45,73,38,90,74,46,38,34,41,28,26,19,22,24,32,43,34,33,28
"COG0382",28,5,17,9,0,16,6,1,8,7,2,1,2,18,39,12,3,0,5,2
"COG0383",11,63,72,78,33,34,32,63,57,41,36,105,95,52,40,14,139,72,15,88
"COG0384",1,1,2,0,2,1,1,0,1,0,1,4,0,2,2,1,3,3,4,3
"COG0385",47,25,17,8,9,26,16,9,44,11,11,21,16,4,45,14,20,24,12,9
"COG0386",1,6,4,1,18,3,8,2,13,3,10,2,2,8,4,9,5,2,4,10
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,8,2
"COG0388",103,121,138,147,138,170,111,134,154,110,134,129,120,153,111,136,115,150,93,114
"COG0389",86,84,65,92,40,66,58,88,98,105,43,81,90,93,88,89,56,85,84,99
"COG0390",16,3,3,14,16,8,7,4,6,5,13,22,2,2,11,4,13,5,5,11
"COG0391",27,11,7,14,0,3,8,10,8,4,2,4,10,5,11,4,5,7,28,6
"COG0392",56,30,13,15,5,8,23,16,18,11,10,9,13,12,42,8,9,6,26,9
"COG0393",0,5,16,7,20,16,16,34,7,8,28,13,8,13,11,6,27,20,8,9
"COG0394",34,15,15,19,28,11,30,18,28,25,48,34,33,55,32,31,36,52,32,41
"COG0395",291,324,197,369,59,116,134,249,143,284,71,155,347,158,106,149,110,103,211,148
"COG0396",39,39,44,45,24,40,28,37,46,32,21,44,45,41,41,48,30,31,26,44
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,7,2
"COG0398",25,9,5,20,8,6,7,13,10,7,4,6,9,8,14,1,8,5,17,10
"COG0399",59,66,136,121,126,141,111,53,53,127,88,128,94,90,74,85,154,79,68,106
"COG0400",20,0,0,2,1,0,0,1,3,1,0,0,1,1,12,0,0,0,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG0402",101,26,58,36,38,32,48,42,54,32,17,47,66,31,68,35,23,34,56,42
"COG0403",45,13,73,18,56,27,36,17,49,25,45,43,30,20,22,14,42,63,22,53
"COG0404",36,23,31,21,43,18,34,24,24,26,48,26,24,9,21,18,32,36,13,27
"COG0405",2,0,2,4,4,3,2,3,10,2,1,3,4,4,7,2,2,3,6,5
"COG0406",133,96,33,53,27,37,50,56,58,48,31,27,53,50,52,33,39,51,56,35
"COG0407",2,9,20,9,17,4,19,5,9,1,23,8,5,6,15,5,13,27,7,22
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG0409",41,12,4,5,3,5,5,1,8,4,6,4,0,3,15,1,1,4,12,9
"COG0410",54,15,13,34,6,8,8,13,19,13,18,24,30,8,17,12,21,22,24,13
"COG0411",49,26,13,23,10,22,17,7,22,20,8,16,35,16,23,19,16,12,22,8
"COG0412",1,1,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,7,5
"COG0413",24,11,20,13,18,26,28,23,28,33,24,35,14,35,31,14,19,20,12,26
"COG0414",26,15,30,25,29,32,25,24,32,24,27,35,22,45,38,24,35,36,26,29
"COG0415",1,0,10,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,3,1
"COG0416",36,43,20,28,3,12,23,31,25,37,9,21,41,24,17,13,13,23,35,21
"COG0417",1,1,0,0,2,0,0,0,0,0,0,0,0,4,22,0,0,1,11,4
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,4,3
"COG0419",83,76,52,58,78,87,90,76,62,62,83,98,91,89,64,58,48,63,69,67
"COG0420",45,77,20,49,60,44,54,65,44,47,25,21,30,24,17,16,25,23,30,12
"COG0421",27,26,5,28,5,10,22,25,22,19,1,8,30,12,12,20,14,7,26,15
"COG0422",70,35,38,24,43,56,53,50,50,43,18,30,18,26,37,31,26,31,15,17
"COG0423",32,60,51,63,71,62,53,61,72,80,64,79,69,76,49,86,69,64,33,64
"COG0424",49,31,28,37,38,25,22,22,26,38,32,29,35,28,41,34,24,31,33,26
"COG0425",4,16,31,20,64,29,38,40,47,22,69,41,18,29,8,25,44,50,22,52
"COG0426",59,79,52,57,57,53,68,60,55,71,56,73,54,71,58,62,56,72,52,50
"COG0427",57,22,57,19,39,64,48,58,66,61,47,67,45,63,60,38,61,67,35,53
"COG0428",13,33,21,31,6,23,21,33,29,32,5,16,27,32,16,20,20,25,32,13
"COG0429",0,0,1,1,1,1,1,1,0,0,2,1,0,0,5,0,1,1,10,0
"COG0430",0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG0431",2,1,1,0,1,0,0,0,4,0,0,0,0,2,7,0,0,2,7,5
"COG0432",28,9,6,8,13,22,10,5,13,7,15,17,9,15,18,6,9,11,11,19
"COG0433",2,33,27,34,25,13,31,12,41,15,38,22,21,9,29,20,33,21,32,43
"COG0434",1,3,3,3,0,2,0,0,0,3,0,4,1,2,0,0,3,1,5,1
"COG0435",1,6,0,2,0,0,7,12,3,1,1,2,4,1,10,0,1,1,9,4
"COG0436",307,225,214,182,286,211,220,231,289,241,245,229,194,235,242,213,237,255,193,204
"COG0437",4,7,2,5,21,7,4,21,2,4,6,10,5,12,37,7,1,10,44,20
"COG0438",287,567,705,519,938,523,749,503,512,624,1010,637,425,497,354,606,798,638,562,726
"COG0439",86,50,53,45,93,28,84,46,45,37,65,55,41,24,35,52,77,83,70,78
"COG0440",36,32,18,49,7,16,11,24,20,29,7,17,13,8,11,12,15,8,14,15
"COG0441",117,136,136,139,93,143,154,144,148,154,112,128,167,160,143,165,147,133,105,135
"COG0442",83,80,55,79,40,55,58,80,62,78,46,59,87,70,61,71,41,49,52,56
"COG0443",100,121,64,121,63,86,118,103,143,130,61,108,137,128,110,130,106,124,87,81
"COG0444",116,92,40,42,19,22,43,43,50,67,15,47,61,55,51,21,29,50,107,49
"COG0445",93,110,62,120,102,96,99,88,108,101,106,86,104,135,99,104,86,116,97,87
"COG0446",98,135,129,109,88,78,90,107,122,76,87,104,109,72,82,64,98,110,155,110
"COG0447",1,10,17,14,25,29,12,7,24,15,13,17,10,15,11,19,22,23,13,18
"COG0448",124,125,26,102,8,36,99,66,84,97,39,51,93,63,45,53,43,49,97,53
"COG0449",78,90,83,100,58,83,68,71,108,96,81,86,122,74,88,118,110,81,99,57
"COG0450",38,17,27,25,35,19,34,9,23,15,39,24,13,13,16,9,21,22,38,37
"COG0451",125,214,265,220,283,271,257,205,172,214,403,226,172,219,207,212,256,253,188,245
"COG0452",78,49,47,51,41,29,46,49,50,45,38,51,66,55,38,44,50,47,46,36
"COG0454",121,144,130,133,155,101,150,147,130,132,150,148,132,93,98,119,112,134,174,170
"COG0455",0,3,0,14,0,2,14,27,5,6,4,3,12,9,1,12,2,0,9,2
"COG0456",25,28,14,21,7,11,23,25,17,33,11,15,28,21,18,17,19,13,48,16
"COG0457",78,131,316,213,399,359,207,288,251,205,367,350,181,291,258,282,255,319,119,345
"COG0458",167,155,152,162,174,254,146,165,176,238,117,218,210,174,182,221,172,199,105,176
"COG0459",69,75,67,77,49,75,77,62,105,81,52,76,93,76,84,56,65,79,58,62
"COG0460",70,54,67,66,83,99,87,92,82,86,76,75,64,68,109,93,61,87,64,64
"COG0461",43,44,34,26,33,35,39,34,43,40,30,28,29,46,47,45,27,34,42,51
"COG0462",79,57,58,66,33,48,71,61,58,74,41,56,65,67,53,50,53,43,56,45
"COG0463",350,705,651,728,679,728,688,686,612,723,1039,665,665,784,664,764,638,633,609,776
"COG0464",36,34,50,32,24,50,20,51,82,39,6,21,57,43,38,17,23,34,44,41
"COG0465",85,81,35,88,29,44,66,72,68,80,92,126,137,143,101,90,79,100,105,115
"COG0466",64,113,84,96,75,86,99,102,99,88,39,71,102,98,80,102,72,72,107,100
"COG0468",51,50,492,126,41,60,60,72,47,51,44,120,52,52,44,52,70,49,47,47
"COG0469",54,83,60,74,52,59,62,69,96,87,29,65,94,61,58,66,61,55,66,75
"COG0470",18,14,8,6,5,7,3,10,15,7,0,3,7,3,16,4,5,9,26,4
"COG0471",81,102,101,66,110,112,102,85,104,89,92,135,57,141,136,133,127,119,84,99
"COG0472",94,83,98,71,60,118,80,69,86,92,74,70,83,118,91,67,104,68,68,85
"COG0473",106,61,40,47,37,53,53,49,53,56,53,63,38,53,39,56,53,42,47,41
"COG0474",149,217,138,190,123,186,166,206,192,153,139,171,223,190,209,177,152,149,154,172
"COG0475",20,58,153,87,197,122,106,98,119,103,140,161,92,108,112,137,152,136,58,117
"COG0476",45,25,29,27,31,66,34,21,37,27,20,21,15,74,40,35,34,14,25,24
"COG0477",610,106,188,97,194,233,210,130,178,105,532,328,187,363,925,299,386,384,596,520
"COG0479",31,15,25,10,19,35,21,18,25,17,18,29,16,48,51,36,19,44,30,22
"COG0480",232,321,296,294,290,294,278,304,332,276,319,284,295,367,226,362,314,275,227,240
"COG0481",65,86,70,72,53,87,67,65,99,81,53,109,75,83,74,83,71,68,58,66
"COG0482",21,38,36,40,49,39,47,56,33,42,105,98,79,64,38,69,76,78,73,97
"COG0483",17,12,23,16,28,15,16,13,22,12,24,29,11,5,17,9,18,15,19,22
"COG0484",47,57,41,36,31,38,61,43,56,53,42,48,79,36,61,60,40,46,63,39
"COG0486",66,69,67,53,61,49,52,69,53,74,57,63,81,62,42,62,78,59,67,64
"COG0488",281,331,340,320,313,296,331,364,334,305,350,314,310,349,270,404,316,309,300,329
"COG0489",77,127,115,102,167,160,118,101,123,164,143,175,127,150,145,124,165,149,121,119
"COG0490",1,0,2,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG0491",73,62,50,72,39,43,57,56,56,64,30,49,74,45,54,39,68,67,76,50
"COG0492",75,45,51,38,35,43,38,55,61,53,44,51,41,47,54,67,56,52,62,44
"COG0493",203,178,117,146,99,215,172,207,226,184,70,91,126,108,87,101,58,69,52,96
"COG0494",152,143,70,137,62,60,102,127,107,117,92,78,108,92,108,118,55,70,193,90
"COG0495",95,100,88,107,88,102,108,133,124,129,106,117,136,129,110,133,89,122,92,135
"COG0496",8,14,20,17,22,34,21,17,21,12,28,29,17,23,37,19,28,36,12,23
"COG0497",49,77,50,69,46,55,61,60,77,74,41,63,70,70,67,68,59,60,61,47
"COG0498",78,70,48,66,51,72,69,68,63,67,50,59,44,58,47,49,58,66,53,67
"COG0499",35,7,23,16,11,18,19,9,11,3,14,13,11,8,9,11,28,20,5,15
"COG0500",137,195,112,188,124,107,176,169,139,167,108,131,150,146,102,151,164,143,247,161
"COG0501",34,19,47,26,55,34,22,22,27,23,40,27,27,31,46,24,28,31,34,30
"COG0502",70,48,62,45,73,38,67,43,51,37,69,64,45,21,28,35,58,78,57,60
"COG0503",47,56,52,55,59,63,59,59,46,61,74,49,51,77,71,49,45,60,67,59
"COG0504",99,65,65,75,59,52,63,77,75,77,67,86,74,53,76,77,45,68,59,67
"COG0505",70,54,39,56,35,49,43,49,62,55,40,47,46,44,40,44,38,53,33,41
"COG0506",3,20,8,3,47,18,24,5,1,7,49,13,3,6,20,14,38,41,39,13
"COG0507",176,246,219,291,222,277,192,219,221,253,188,235,261,212,187,266,229,198,126,186
"COG0508",2,3,17,7,9,11,11,1,2,7,14,14,2,2,17,8,14,12,23,13
"COG0509",21,5,19,5,24,3,22,8,7,12,27,8,9,9,11,8,18,15,13,13
"COG0510",7,19,6,6,4,13,6,1,15,5,6,9,10,39,7,12,4,11,13,5
"COG0511",13,24,37,16,47,39,47,63,45,33,62,22,41,35,19,55,42,35,40,51
"COG0512",51,22,24,31,22,24,27,12,14,20,18,21,21,29,37,26,20,24,33,24
"COG0513",86,103,137,111,192,109,142,140,143,118,190,129,90,97,110,131,123,155,149,122
"COG0514",116,119,194,160,279,240,176,180,235,113,284,180,127,309,187,212,224,204,92,251
"COG0515",204,155,59,178,45,49,116,123,159,148,128,114,199,120,106,136,99,75,159,82
"COG0516",78,74,69,70,68,61,70,74,75,62,44,66,70,86,80,75,55,80,44,76
"COG0517",151,83,86,73,63,102,96,77,122,85,65,80,105,113,143,94,79,82,99,96
"COG0518",71,75,72,67,87,77,82,71,92,68,70,73,52,73,60,76,79,90,83,58
"COG0519",70,63,64,71,92,76,83,54,71,62,86,78,60,74,57,87,77,113,60,57
"COG0520",106,73,48,59,53,62,61,59,85,49,58,73,78,81,83,49,64,92,78,55
"COG0521",25,14,4,10,7,4,9,5,8,9,2,9,10,6,26,8,5,5,24,11
"COG0522",34,27,30,43,22,21,42,36,36,44,19,37,45,33,41,34,30,25,40,32
"COG0523",9,40,9,34,28,29,38,29,23,45,34,26,40,26,40,22,26,51,53,26
"COG0524",228,174,190,167,232,234,215,219,174,166,246,220,195,232,246,199,207,201,226,223
"COG0525",135,102,95,123,81,135,112,130,146,110,91,117,150,110,98,114,103,114,66,95
"COG0526",45,61,181,79,140,159,107,98,110,90,360,230,150,189,206,197,221,197,176,268
"COG0527",70,103,98,93,115,145,104,104,148,103,124,109,103,109,130,127,116,106,86,120
"COG0528",48,32,32,33,31,44,32,48,45,39,33,41,48,45,47,38,40,44,41,44
"COG0529",1,4,18,9,22,11,11,8,11,8,21,17,8,11,8,9,20,11,5,15
"COG0530",6,52,22,30,26,17,50,55,33,59,47,28,49,36,24,31,46,42,47,29
"COG0531",221,64,98,34,122,62,57,58,65,59,82,72,50,53,159,47,70,94,148,87
"COG0532",73,99,79,81,57,89,51,53,86,81,41,87,107,98,111,76,70,70,66,60
"COG0533",47,53,33,54,45,47,41,48,51,54,49,47,71,56,42,43,44,61,48,31
"COG0534",505,975,560,801,554,575,828,853,825,828,557,735,894,690,384,692,684,686,676,734
"COG0535",126,111,72,106,117,41,123,66,79,97,124,56,84,98,50,103,71,71,115,98
"COG0536",69,64,34,57,51,58,50,61,69,42,53,51,55,54,64,58,56,57,47,33
"COG0537",30,45,37,38,53,34,34,69,41,37,66,41,36,28,22,35,35,32,49,35
"COG0538",9,28,19,21,23,32,30,19,15,23,46,41,42,68,40,56,47,35,41,48
"COG0539",67,61,64,77,52,82,66,87,87,91,73,105,90,85,68,103,77,85,55,84
"COG0540",50,57,41,38,31,52,50,48,62,60,37,53,37,35,64,57,60,47,51,38
"COG0541",64,60,54,62,56,69,58,54,70,52,47,68,73,61,59,67,72,65,43,48
"COG0542",245,270,171,274,211,213,221,221,304,242,229,236,312,281,231,298,249,350,181,224
"COG0543",66,79,66,87,88,137,113,90,101,94,111,75,72,90,77,111,87,96,75,84
"COG0544",95,104,55,104,72,75,122,110,101,109,89,83,81,82,71,103,93,98,108,79
"COG0545",48,20,89,37,113,99,73,74,101,47,95,82,27,96,108,95,63,74,54,68
"COG0546",111,114,91,68,61,73,80,83,101,88,66,76,78,86,78,94,60,72,77,71
"COG0547",58,36,19,37,21,27,34,48,37,34,30,34,32,38,37,42,37,36,27,44
"COG0548",61,31,21,39,42,34,44,44,44,37,37,51,36,42,72,32,40,46,37,36
"COG0549",11,17,18,10,9,12,21,19,15,18,2,7,17,12,16,12,9,21,12,14
"COG0550",238,264,241,246,271,256,214,278,262,275,230,277,356,222,224,263,251,401,176,271
"COG0551",73,88,25,56,9,22,46,41,41,53,15,32,79,29,51,23,37,42,80,36
"COG0552",42,40,30,37,30,34,26,41,34,42,26,32,37,42,36,40,45,32,28,43
"COG0553",113,176,477,115,162,205,87,137,121,127,75,171,105,168,202,145,112,198,132,166
"COG0554",20,52,26,42,17,23,58,50,47,31,33,28,55,28,17,30,23,38,60,43
"COG0555",6,7,1,3,2,1,10,13,7,6,2,3,7,3,1,13,4,0,17,2
"COG0556",86,73,61,84,61,70,71,71,74,83,48,79,101,70,59,68,86,62,71,66
"COG0557",56,69,69,96,49,98,69,76,75,82,86,77,100,102,116,109,72,89,74,95
"COG0558",38,39,12,47,19,24,27,29,29,32,16,31,44,25,34,37,31,23,38,27
"COG0559",48,20,12,24,6,15,15,25,13,23,11,28,47,16,30,17,27,26,37,11
"COG0560",15,23,28,23,33,24,39,28,34,41,38,37,39,30,28,31,38,42,33,34
"COG0561",318,215,128,170,105,84,176,125,144,122,131,116,137,119,166,108,130,144,184,117
"COG0562",59,60,56,55,36,34,29,59,42,50,113,31,50,26,23,37,42,38,43,32
"COG0563",49,37,34,49,37,36,40,40,36,43,47,31,39,46,32,40,33,40,46,28
"COG0564",120,174,140,133,145,172,128,121,154,171,116,164,147,143,157,132,159,165,142,131
"COG0565",1,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,1,2,2,1
"COG0566",114,126,110,122,106,74,108,121,118,113,113,101,123,96,95,105,107,120,117,97
"COG0567",1,3,0,1,9,3,2,6,1,0,2,1,0,2,16,1,1,1,18,9
"COG0568",44,76,61,74,36,90,58,59,55,52,23,62,76,107,117,111,45,41,72,50
"COG0569",59,114,81,91,101,75,105,126,95,144,111,110,92,99,80,90,86,103,72,87
"COG0571",40,44,45,33,30,58,42,31,41,37,55,38,53,35,46,49,44,34,45,40
"COG0572",43,80,67,68,67,84,58,67,91,84,60,86,77,131,75,78,75,61,53,101
"COG0573",67,42,38,33,19,22,43,36,44,39,25,48,37,26,21,32,48,53,36,27
"COG0574",33,126,128,132,120,191,116,112,184,199,108,179,185,214,119,185,155,147,78,146
"COG0575",28,37,34,50,34,38,22,31,41,47,39,41,54,30,29,39,32,42,39,38
"COG0576",16,26,30,35,39,32,22,32,34,25,28,14,31,31,23,41,25,21,28,24
"COG0577",319,487,330,355,275,261,357,311,323,361,131,138,178,129,113,149,153,155,170,167
"COG0578",0,3,24,9,17,4,7,6,7,11,4,8,2,2,16,3,13,5,9,3
"COG0579",17,22,8,11,2,15,8,14,19,15,4,15,31,18,36,9,15,16,40,16
"COG0580",11,3,4,5,6,3,4,9,7,6,9,10,9,11,31,3,23,9,37,21
"COG0581",62,38,23,27,29,11,37,43,37,42,23,42,39,25,18,25,34,42,39,24
"COG0582",381,626,538,540,321,390,419,648,432,491,363,484,618,342,229,388,433,454,441,357
"COG0583",439,282,157,225,203,171,243,243,267,243,180,203,172,199,419,196,170,181,567,298
"COG0584",40,38,62,73,98,91,69,85,63,57,61,65,62,61,48,51,118,65,63,72
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,7,4
"COG0586",15,9,16,9,42,23,12,12,17,12,31,17,8,15,41,35,29,13,32,20
"COG0587",145,171,751,141,135,151,141,150,175,162,148,149,164,158,125,174,168,169,126,143
"COG0588",11,8,34,8,41,13,22,9,12,9,39,15,11,6,13,19,21,27,17,24
"COG0589",78,25,86,43,104,90,57,47,56,58,88,76,31,65,100,57,89,67,48,44
"COG0590",45,34,29,33,39,24,29,37,49,33,40,37,39,36,37,45,42,28,29,37
"COG0591",223,80,92,106,119,89,130,79,76,106,102,108,75,97,71,86,134,114,75,72
"COG0592",72,65,52,81,67,56,53,54,70,68,53,54,74,66,53,97,61,58,63,52
"COG0593",46,23,23,17,28,19,40,6,22,20,17,30,21,21,16,23,44,25,29,20
"COG0594",14,13,4,10,1,7,1,4,7,8,6,9,13,9,13,11,9,6,30,12
"COG0595",82,58,27,69,11,61,47,50,41,58,19,37,86,33,44,36,31,24,41,23
"COG0596",45,78,47,88,65,34,34,56,47,44,24,39,54,58,85,50,38,25,94,36
"COG0597",29,28,7,16,7,10,18,22,17,17,11,13,24,13,9,21,8,16,36,10
"COG0598",52,47,70,43,67,60,45,68,63,51,94,67,40,64,72,60,56,57,59,91
"COG0599",52,20,43,28,28,29,29,25,22,31,18,39,19,12,13,28,24,24,42,20
"COG0600",54,39,17,55,16,21,31,33,32,46,17,36,48,32,16,43,18,24,56,27
"COG0601",172,108,49,51,21,35,54,53,57,73,37,51,78,48,87,31,49,51,107,55
"COG0602",47,49,440,44,41,33,54,46,75,44,37,70,53,60,55,69,49,36,49,50
"COG0603",22,20,37,17,32,34,19,26,27,17,20,53,21,25,32,37,23,17,27,26
"COG0604",9,1,8,0,0,0,1,0,3,3,3,1,2,6,24,0,1,3,15,7
"COG0605",2,10,23,13,18,6,9,14,11,15,15,22,19,7,3,9,17,9,26,21
"COG0606",81,74,54,50,58,67,66,78,71,58,82,64,68,77,63,50,59,71,59,61
"COG0607",15,42,64,38,107,43,68,57,59,38,83,77,56,58,53,55,70,82,86,81
"COG0608",69,75,74,77,69,66,71,71,79,81,54,74,95,99,73,67,63,70,75,66
"COG0609",134,56,57,60,57,69,104,68,73,41,63,85,65,59,68,59,67,74,123,51
