"","DOF008","NLF005","DLM013","NLM010","NOF006","NLM032","DLM016","NOF005","DLM027","NLF002","NLM002","NLM023","DLM001","DOF009","NLM029","NOF012","NOM028","DOM015","DLF004","NOF010"
"COG0302",12,24,22,22,19,16,23,27,37,26,29,35,17,24,26,27,21,24,30,26
"COG0303",30,7,22,8,4,35,23,15,40,23,1,6,6,6,6,2,11,6,6,4
"COG0304",106,98,72,137,86,100,60,92,101,86,107,80,107,71,109,79,96,78,94,72
"COG0305",90,71,102,75,83,86,104,72,67,91,111,76,157,81,82,117,84,71,82,77
"COG0306",5,9,8,11,17,5,9,13,17,20,2,14,16,17,6,15,26,13,11,11
"COG0307",16,20,12,24,34,20,24,26,26,31,33,26,22,27,28,14,19,26,28,26
"COG0308",67,3,6,11,8,9,12,5,47,16,9,28,15,10,4,7,33,28,4,12
"COG0309",27,11,11,20,4,22,15,19,27,25,4,5,5,14,24,5,17,5,5,12
"COG0310",9,4,9,2,3,8,7,3,5,5,4,4,2,2,1,4,11,6,2,3
"COG0311",10,17,5,7,4,12,2,8,12,13,24,3,5,6,17,6,8,1,9,5
"COG0312",26,23,21,14,37,32,42,15,4,17,5,39,35,12,13,15,16,27,18,22
"COG0313",50,51,55,51,46,62,62,68,53,41,48,52,45,62,52,55,47,50,51,33
"COG0314",1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG0315",19,4,7,6,1,15,4,9,11,6,1,2,2,9,3,4,9,7,2,6
"COG0316",3,0,6,3,1,4,1,0,0,2,2,1,0,0,1,1,4,0,1,2
"COG0317",106,157,122,120,127,119,134,119,145,122,232,132,135,115,105,149,126,132,136,165
"COG0318",47,85,92,132,116,97,123,100,66,75,69,118,82,88,118,168,74,100,90,82
"COG0319",26,38,33,24,29,32,15,29,39,33,35,24,21,32,26,31,24,23,22,33
"COG0320",3,14,17,24,24,12,31,12,5,11,7,27,25,35,9,25,18,18,12,21
"COG0321",2,6,9,8,21,6,17,15,4,10,3,14,19,16,6,6,11,17,15,11
"COG0322",89,79,92,86,70,96,80,71,90,71,107,89,84,83,89,115,65,85,73,83
"COG0323",66,75,68,56,62,97,54,71,63,63,85,53,72,78,87,113,51,76,73,80
"COG0324",44,69,66,47,70,54,79,63,76,63,108,59,46,69,62,69,61,52,54,72
"COG0325",28,32,37,26,20,33,26,29,28,37,43,30,35,33,42,22,27,46,26,29
"COG0326",63,97,97,102,83,111,88,88,60,81,49,45,44,48,56,49,44,30,54,45
"COG0327",33,26,27,19,23,25,22,27,44,26,23,26,33,33,18,23,23,32,25,24
"COG0328",15,8,18,11,10,12,6,12,22,18,3,8,7,19,11,20,4,8,41,12
"COG0329",78,74,62,76,64,88,68,83,75,97,69,95,77,87,76,85,66,80,71,74
"COG0330",68,69,57,47,37,54,52,46,42,43,95,42,47,37,118,86,72,44,42,54
"COG0331",96,39,24,43,39,48,42,51,74,38,20,17,32,16,13,15,23,24,15,30
"COG0332",40,58,52,68,72,66,79,99,71,79,48,83,49,49,78,75,51,56,62,80
"COG0333",4,8,8,8,8,11,8,4,4,8,8,8,10,10,14,14,2,8,11,2
"COG0334",60,110,120,78,85,70,92,97,73,118,88,95,80,95,73,67,88,108,84,114
"COG0335",13,23,24,20,17,21,18,17,25,18,18,19,23,28,23,22,12,16,28,18
"COG0336",35,29,40,35,24,48,27,31,36,32,37,33,44,36,39,40,22,37,27,24
"COG0337",23,24,28,14,13,23,21,16,32,23,44,53,61,43,61,40,27,40,43,39
"COG0338",12,13,38,31,13,31,24,23,14,30,11,17,17,37,24,26,21,34,17,30
"COG0339",7,69,53,87,126,22,116,71,83,58,189,109,130,111,60,65,79,92,138,136
"COG0340",41,35,54,58,47,53,41,42,72,36,44,33,50,38,67,32,39,43,46,43
"COG0341",49,37,28,37,28,35,32,33,29,37,4,28,33,30,24,36,23,26,31,31
"COG0342",52,97,58,80,63,59,63,65,75,95,145,79,109,65,108,86,61,71,118,98
"COG0343",59,49,47,42,37,48,36,52,55,51,69,44,64,70,49,67,39,47,46,52
"COG0344",42,28,23,16,9,35,11,22,35,17,3,10,11,13,31,24,9,19,11,12
"COG0345",24,35,47,40,31,40,35,43,40,44,22,39,38,30,32,26,40,34,25,32
"COG0346",27,38,47,46,81,26,50,61,31,52,17,65,45,49,27,70,53,48,31,38
"COG0347",19,32,10,22,12,23,20,22,16,24,21,23,26,33,48,29,24,42,33,42
"COG0348",49,38,24,34,43,58,60,44,46,33,15,49,64,44,35,36,32,31,45,54
"COG0349",10,1,8,0,3,0,1,1,2,0,1,0,2,3,1,0,2,1,0,0
"COG0350",38,31,14,29,32,30,38,25,39,27,29,29,24,27,28,47,13,29,11,25
"COG0351",49,27,42,41,30,42,38,42,69,48,60,33,42,46,38,29,29,28,58,48
"COG0352",52,41,32,37,28,27,25,39,65,39,34,22,30,31,49,25,40,26,33,31
"COG0353",40,32,31,18,17,41,39,35,56,32,39,33,33,36,45,49,31,39,26,40
"COG0354",0,0,2,0,1,2,0,0,0,1,1,0,2,0,0,1,4,1,1,0
"COG0355",22,23,14,18,7,22,19,11,32,14,11,22,17,8,25,5,16,11,17,14
"COG0356",57,62,26,58,40,68,29,58,59,70,52,47,36,39,62,30,45,28,52,48
"COG0357",62,35,38,30,19,29,33,35,37,31,52,29,29,33,37,50,27,32,27,25
"COG0358",145,126,142,148,127,156,134,153,136,107,114,83,89,114,156,167,100,142,118,122
"COG0359",34,29,29,25,20,31,23,22,31,40,21,29,32,23,27,38,23,19,25,22
"COG0360",22,27,16,13,11,20,17,8,28,21,8,12,19,24,16,38,13,29,14,22
"COG0361",14,17,14,15,12,15,18,26,22,15,15,12,14,24,22,20,9,12,19,12
"COG0362",27,11,20,22,32,11,25,17,38,22,4,25,23,16,15,15,27,21,12,28
"COG0363",51,75,63,81,103,46,109,81,71,68,54,97,117,86,53,46,80,87,96,124
"COG0364",23,2,14,20,43,10,33,26,23,21,3,35,27,17,8,17,22,31,15,22
"COG0365",5,32,22,33,50,21,70,31,20,57,65,57,52,49,32,19,40,39,61,36
"COG0366",523,308,236,201,187,328,220,260,335,229,453,175,271,242,256,149,264,193,333,347
"COG0367",79,72,67,77,54,105,63,66,67,61,86,74,72,42,81,140,57,65,48,43
"COG0368",19,14,5,18,7,19,10,16,21,14,3,12,17,10,24,7,18,9,7,11
"COG0369",0,1,3,1,1,1,0,0,0,0,0,2,2,1,0,0,4,0,7,1
"COG0370",99,134,196,106,91,137,143,130,109,124,153,97,138,104,162,111,98,114,126,108
"COG0371",43,26,40,14,16,30,22,22,19,27,11,8,25,18,29,16,30,22,18,21
"COG0372",75,82,86,89,44,62,61,69,67,92,53,48,45,58,83,61,67,69,60,52
"COG0373",18,9,6,16,4,14,9,6,10,10,7,12,16,4,15,6,16,6,7,7
"COG0374",0,1,6,12,7,5,9,4,10,14,5,9,12,3,1,2,9,2,5,7
"COG0375",4,4,11,2,4,5,6,6,11,12,1,2,3,4,4,2,4,10,3,0
"COG0376",2,1,1,0,1,1,0,0,2,0,2,1,0,0,0,0,3,1,0,0
"COG0377",1,9,10,10,10,3,18,7,7,5,36,8,19,17,4,6,12,12,28,20
"COG0378",17,17,33,6,6,13,12,10,8,27,5,10,9,6,12,7,6,18,4,10
"COG0379",24,41,52,34,40,30,39,36,16,33,61,38,43,31,27,21,33,35,35,29
"COG0380",2,8,5,17,26,7,20,19,4,17,0,28,12,6,6,16,12,29,6,16
"COG0381",26,49,58,36,91,50,75,51,39,53,58,69,54,63,57,78,51,43,89,89
"COG0382",0,5,0,1,2,3,1,1,2,9,62,4,3,2,7,1,1,2,18,9
"COG0383",47,43,164,61,100,48,139,45,20,34,10,111,97,45,59,51,49,110,34,82
"COG0384",0,6,10,2,3,0,3,2,1,0,0,2,3,2,0,3,2,0,1,2
"COG0385",32,14,26,17,12,22,25,22,60,19,34,26,24,29,14,25,27,8,35,28
"COG0386",5,9,7,9,9,4,8,13,6,15,25,8,14,9,6,12,7,9,3,4
"COG0387",4,1,2,0,0,0,1,0,0,0,1,2,1,2,0,0,6,0,0,0
"COG0388",66,125,133,119,139,124,155,130,122,115,173,103,158,139,103,105,102,134,158,146
"COG0389",108,89,91,84,69,85,74,71,107,62,96,57,85,76,102,121,73,80,63,93
"COG0390",10,19,9,4,21,2,15,7,14,3,23,11,7,8,10,9,11,16,9,9
"COG0391",19,7,13,1,4,10,5,0,20,10,4,9,3,13,13,60,3,4,7,4
"COG0392",61,16,13,9,8,29,7,16,30,19,1,12,16,14,17,12,23,6,7,7
"COG0393",8,11,14,11,16,14,19,21,11,15,3,15,10,18,24,8,10,13,17,9
"COG0394",68,25,30,41,36,38,46,68,53,51,37,45,42,47,27,41,39,33,28,41
"COG0395",401,252,104,116,72,311,135,180,126,115,30,111,94,153,187,132,180,126,109,141
"COG0396",14,32,24,25,35,40,39,26,26,26,36,27,28,27,35,40,23,40,44,24
"COG0397",2,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,4,1,0,0
"COG0398",11,5,12,5,4,6,0,6,21,7,4,6,9,12,10,32,8,12,2,2
"COG0399",25,57,27,33,74,27,57,37,34,60,78,148,106,54,113,105,82,109,136,92
"COG0400",8,2,1,0,1,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0
"COG0401",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",77,24,80,42,26,30,54,37,64,43,15,52,44,60,29,34,53,34,25,34
"COG0403",6,31,21,41,44,15,60,35,11,46,15,45,70,52,29,34,53,51,19,32
"COG0404",4,16,32,25,30,36,29,35,7,25,12,34,25,52,18,23,23,20,12,21
"COG0405",2,1,22,5,1,4,2,3,19,1,0,16,3,4,0,3,1,2,2,2
"COG0406",116,61,60,53,18,73,35,45,118,57,43,28,35,60,64,39,51,44,31,27
"COG0407",1,8,3,21,18,10,10,10,4,17,3,35,7,18,6,14,10,8,3,16
"COG0408",0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1
"COG0409",10,2,10,6,5,8,4,3,11,8,2,5,6,5,1,4,3,3,3,4
"COG0410",37,17,34,16,8,22,13,24,18,17,8,7,20,13,22,8,14,15,17,11
"COG0411",25,19,30,21,9,21,24,16,21,10,8,9,23,20,19,13,14,18,17,13
"COG0412",2,0,1,0,3,0,0,0,1,0,3,2,1,2,0,0,1,1,0,1
"COG0413",0,10,12,8,16,4,11,11,10,7,31,37,39,28,24,19,19,31,29,39
"COG0414",10,32,19,32,36,18,36,25,29,15,40,38,40,20,32,18,23,25,40,27
"COG0415",0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0416",39,20,33,33,12,48,14,22,31,23,3,21,35,18,37,31,26,25,12,15
"COG0417",5,0,1,0,0,1,0,2,0,0,2,2,0,0,0,0,2,1,1,1
"COG0418",0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG0419",77,86,41,84,76,99,143,74,87,88,58,82,110,64,60,83,88,112,99,98
"COG0420",56,54,36,57,30,55,47,56,66,52,18,41,39,48,65,63,58,49,46,38
"COG0421",23,30,7,20,2,22,11,14,25,25,5,9,15,12,15,7,13,16,13,10
"COG0422",76,56,61,57,34,28,38,62,68,46,86,32,51,51,61,35,49,36,59,70
"COG0423",67,83,63,71,48,82,64,66,52,67,100,55,65,69,77,73,64,62,61,81
"COG0424",27,41,26,22,22,24,35,30,36,27,40,33,38,44,19,26,30,26,25,28
"COG0425",4,46,17,47,62,15,34,45,9,33,38,31,40,38,21,25,40,36,32,40
"COG0426",69,46,81,59,37,90,66,66,60,53,74,54,56,56,50,52,57,78,61,68
"COG0427",18,31,35,56,40,45,51,60,73,39,76,32,79,86,38,49,41,55,48,62
"COG0428",25,41,38,29,4,26,19,27,36,17,50,20,19,14,33,31,19,17,29,29
"COG0429",1,0,2,1,1,0,0,0,1,0,2,2,0,3,0,0,4,1,1,2
"COG0430",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG0431",23,0,5,0,5,4,3,2,27,0,3,0,0,1,0,0,5,0,0,2
"COG0432",12,15,8,10,11,6,11,16,4,17,4,8,18,6,10,7,13,17,13,13
"COG0433",59,25,5,31,15,31,18,14,41,32,9,14,11,21,30,128,21,75,16,23
"COG0434",5,2,5,1,0,5,6,3,0,0,2,0,0,1,1,2,4,1,1,0
"COG0435",8,2,2,1,1,7,4,1,3,4,2,3,1,4,2,2,1,0,0,4
"COG0436",237,232,229,223,234,213,255,248,252,231,282,231,256,245,209,196,231,263,227,258
"COG0437",17,10,9,13,8,8,7,5,10,9,12,21,8,10,4,8,14,6,1,5
"COG0438",360,631,368,453,910,577,610,673,395,740,529,825,495,650,568,763,637,681,544,670
"COG0439",64,34,42,64,64,75,57,63,41,80,13,75,51,54,55,73,81,55,26,72
"COG0440",34,20,18,19,11,49,31,32,28,26,6,26,16,16,25,12,32,10,15,14
"COG0441",48,85,54,63,48,64,60,82,84,64,192,139,130,128,161,196,147,145,126,124
"COG0442",78,72,69,70,43,53,56,69,62,59,83,45,78,57,70,108,58,40,38,54
"COG0443",116,140,150,116,79,108,96,115,135,110,101,98,115,106,140,123,58,77,71,98
"COG0444",98,48,79,40,15,83,43,43,56,39,26,46,48,62,49,40,78,30,32,41
"COG0445",109,96,75,83,68,102,98,104,112,109,109,85,90,99,116,109,99,109,91,85
"COG0446",168,87,153,112,98,135,119,131,89,82,68,119,80,92,89,61,146,107,93,86
"COG0447",3,26,7,11,12,5,15,20,18,5,38,19,28,26,7,9,22,18,21,19
"COG0448",123,70,83,64,15,112,62,79,62,88,11,32,35,45,105,35,80,52,36,34
"COG0449",96,91,112,91,67,113,82,107,97,68,71,63,72,90,95,124,59,69,86,73
"COG0450",12,17,14,11,35,16,17,29,16,28,2,17,9,6,9,16,10,11,5,11
"COG0451",77,195,227,251,301,218,230,220,167,284,182,274,251,212,163,251,161,219,254,293
"COG0452",55,60,59,53,44,56,44,39,40,42,54,40,43,44,69,40,48,55,23,34
"COG0454",86,61,65,71,67,82,62,65,52,68,70,166,123,154,156,165,157,156,105,126
"COG0455",0,10,1,17,2,4,3,5,11,14,0,1,0,6,15,2,1,0,4,3
"COG0456",27,22,13,9,16,21,19,18,23,17,8,15,14,23,22,22,17,8,12,9
"COG0457",98,323,184,282,405,156,293,249,182,203,412,290,316,327,222,174,292,281,364,322
"COG0458",160,156,194,180,161,125,188,152,188,176,280,181,256,181,166,142,194,236,245,221
"COG0459",78,88,90,60,73,63,62,70,83,62,96,73,93,80,68,65,41,45,64,58
"COG0460",82,93,80,84,67,62,69,59,121,73,139,39,100,72,70,45,67,77,79,91
"COG0461",34,40,34,26,30,28,28,34,53,29,54,34,20,31,33,36,33,24,37,31
"COG0462",109,69,62,35,36,75,47,43,104,67,49,66,53,64,66,36,54,51,48,55
"COG0463",514,732,493,659,789,767,695,704,515,664,837,693,546,721,625,633,684,618,719,800
"COG0464",43,40,21,47,19,36,37,20,30,17,31,24,33,48,33,27,26,21,56,14
"COG0465",163,118,131,106,92,144,126,96,131,117,75,80,114,112,149,157,149,114,65,95
"COG0466",101,82,104,82,65,120,77,75,98,85,98,54,101,78,102,105,80,94,107,97
"COG0468",43,54,92,70,73,50,73,43,64,59,60,42,50,48,66,66,38,46,61,37
"COG0469",63,95,77,56,62,62,75,80,88,61,67,47,75,74,91,117,66,71,62,68
"COG0470",26,8,13,10,4,17,7,13,23,8,5,21,15,11,9,4,12,8,6,5
"COG0471",81,121,97,108,127,91,148,96,108,103,197,93,143,107,104,78,106,111,118,108
"COG0472",91,77,62,69,69,67,74,70,127,88,111,85,85,82,75,134,60,71,80,101
"COG0473",49,26,101,43,44,52,57,39,44,64,38,44,42,44,43,44,43,72,47,46
"COG0474",286,244,198,143,122,216,162,155,212,141,215,186,175,143,169,302,208,126,182,142
"COG0475",65,106,76,105,181,59,144,93,112,116,200,171,151,144,75,77,133,141,127,155
"COG0476",6,11,17,16,14,9,16,16,17,11,44,30,29,49,20,31,35,37,67,22
"COG0477",535,223,468,319,530,211,306,338,694,404,608,466,478,437,204,239,450,291,382,433
"COG0479",20,27,5,28,18,18,32,17,30,18,53,18,31,32,14,24,26,20,38,31
"COG0480",167,136,158,148,127,169,160,165,142,155,257,302,302,275,302,272,273,340,273,289
"COG0481",61,77,95,91,59,88,62,74,97,63,107,64,83,94,86,101,62,72,63,61
"COG0482",46,89,71,85,87,77,83,70,59,79,81,96,86,100,87,91,88,100,60,78
"COG0483",14,16,13,16,24,11,21,9,12,13,8,25,22,26,9,22,14,23,18,14
"COG0484",76,64,38,45,31,65,41,46,45,48,65,27,60,32,55,56,44,47,43,58
"COG0486",66,60,70,65,48,68,69,65,65,62,61,58,60,34,77,87,43,60,64,56
"COG0488",342,347,294,283,357,313,353,303,328,313,415,318,344,290,370,378,336,309,293,317
"COG0489",113,134,104,131,161,108,191,108,140,113,165,169,183,133,103,163,152,133,154,170
"COG0490",0,0,0,1,2,0,6,1,2,0,2,0,0,0,0,1,1,1,0,0
"COG0491",24,28,44,26,21,29,34,26,38,27,42,55,57,62,89,60,56,54,47,41
"COG0492",83,62,81,36,43,58,43,57,80,52,61,53,56,44,69,46,78,61,45,45
"COG0493",154,145,230,167,137,166,177,171,196,184,137,72,103,88,104,54,87,103,85,81
"COG0494",165,149,97,75,71,141,59,108,110,124,60,55,53,70,121,111,92,92,59,69
"COG0495",90,121,129,117,94,125,115,107,116,121,149,103,108,120,113,122,111,140,116,124
"COG0496",7,26,15,13,31,12,26,15,23,22,43,24,32,24,10,20,12,20,30,25
"COG0497",61,69,94,64,62,77,73,50,89,70,53,54,66,77,74,54,72,57,64,59
"COG0498",56,48,70,54,47,70,57,50,75,62,48,49,64,71,54,51,64,49,60,60
"COG0499",22,9,37,20,20,7,20,19,12,15,5,25,41,25,9,13,10,9,11,17
"COG0500",96,87,74,77,69,82,73,81,53,96,48,151,126,155,158,110,155,146,121,117
"COG0501",20,26,28,45,46,24,32,20,32,23,37,42,24,51,17,20,28,34,45,35
"COG0502",45,61,53,68,56,43,80,55,30,69,22,77,74,57,58,40,71,69,44,59
"COG0503",78,54,42,53,41,53,32,61,81,70,42,38,43,53,56,33,54,57,62,64
"COG0504",58,90,94,71,43,73,63,72,94,66,94,60,87,74,75,89,50,69,69,82
"COG0505",79,48,68,38,38,37,39,53,65,50,72,36,46,38,35,25,52,59,44,39
"COG0506",4,13,10,39,20,14,14,43,5,23,7,18,11,15,4,13,29,17,26,23
"COG0507",266,222,170,269,212,258,250,223,209,189,241,236,264,233,306,214,215,219,276,197
"COG0508",4,5,21,17,17,4,10,8,13,11,10,19,19,7,2,5,15,10,7,17
"COG0509",5,10,9,13,13,9,19,15,1,18,4,15,15,21,7,9,18,22,11,9
"COG0510",27,3,2,10,18,18,12,23,21,2,7,3,3,9,10,14,5,4,10,5
"COG0511",19,44,31,51,32,34,42,52,32,59,58,31,29,48,23,33,44,41,33,37
"COG0512",23,28,15,27,14,20,20,27,27,29,32,27,28,23,19,19,15,32,26,18
"COG0513",89,124,110,142,123,117,104,154,116,149,168,109,136,145,114,132,118,148,112,135
"COG0514",96,132,157,171,237,133,192,188,171,157,302,211,203,203,114,181,162,186,231,268
"COG0515",232,173,160,187,47,172,161,105,138,124,70,135,93,133,280,148,102,149,56,173
"COG0516",80,81,89,61,60,65,77,67,92,84,94,56,86,79,76,66,65,69,84,79
"COG0517",113,90,79,78,72,78,85,94,145,90,137,80,113,99,98,95,89,77,123,93
"COG0518",94,61,56,68,79,85,74,90,90,93,85,69,78,71,69,69,76,70,74,73
"COG0519",78,79,65,86,83,75,77,94,80,78,82,84,61,81,65,82,74,78,73,82
"COG0520",59,70,102,54,52,86,63,53,70,66,77,38,60,68,49,69,55,63,71,64
"COG0521",30,6,7,5,2,19,9,13,17,10,5,5,6,12,7,6,14,4,7,5
"COG0522",34,37,40,36,24,37,28,29,39,27,36,36,27,29,38,46,27,39,37,23
"COG0523",44,64,37,42,17,50,42,37,20,39,22,30,27,35,32,45,30,42,27,28
"COG0524",223,216,206,180,224,192,243,184,178,212,186,200,198,184,162,179,204,241,257,232
"COG0525",136,125,94,115,81,112,82,109,144,83,131,116,102,95,123,158,70,119,119,118
"COG0526",86,174,144,240,265,145,200,239,125,215,191,210,209,300,117,203,217,178,264,242
"COG0527",105,115,115,112,163,85,116,100,121,86,161,116,145,129,94,90,118,115,121,144
"COG0528",32,35,42,33,25,35,44,52,46,39,44,28,43,21,37,55,32,35,31,27
"COG0529",11,12,7,11,21,10,12,6,3,12,4,7,7,8,3,4,12,6,7,4
"COG0530",51,42,40,51,28,68,36,55,35,51,11,32,24,26,63,59,38,40,29,21
"COG0531",281,39,110,78,74,86,74,88,287,53,41,90,85,106,55,55,93,65,52,67
"COG0532",93,93,106,55,51,83,83,70,81,60,63,38,47,37,36,49,41,33,44,34
"COG0533",47,52,65,48,43,65,55,45,61,44,26,12,18,31,31,35,17,27,24,24
"COG0534",928,781,616,767,573,994,748,780,553,779,533,661,584,716,824,622,717,782,601,642
"COG0535",50,81,93,84,88,125,48,114,69,108,46,90,69,73,86,120,104,116,45,80
"COG0536",28,28,40,25,15,42,19,20,37,15,65,45,42,45,67,95,55,68,38,61
"COG0537",34,55,32,45,37,34,38,33,35,49,43,42,20,43,36,56,40,33,30,24
"COG0538",41,52,27,42,43,41,45,45,38,37,70,30,41,33,44,31,46,44,62,48
"COG0539",74,84,73,74,67,78,84,78,87,57,122,55,96,74,107,84,58,84,69,80
"COG0540",41,47,51,53,30,42,54,43,66,47,49,38,48,46,51,40,39,53,45,58
"COG0541",58,62,62,70,55,56,57,55,66,50,86,54,77,60,64,88,47,63,52,65
"COG0542",325,285,262,272,217,288,250,323,341,203,372,181,246,197,273,374,200,232,208,227
"COG0543",76,89,89,93,99,88,102,89,95,90,118,86,113,105,85,89,84,95,120,121
"COG0544",109,117,67,88,70,117,68,111,97,103,75,62,78,81,95,106,57,77,85,68
"COG0545",28,84,35,55,87,30,57,64,55,56,195,54,98,95,48,33,67,54,90,82
"COG0546",91,80,76,97,89,92,78,67,103,102,90,55,60,74,82,56,70,100,95,76
"COG0547",29,27,29,25,26,23,34,30,30,35,47,29,32,36,28,31,42,55,27,42
"COG0548",43,28,45,43,28,34,48,35,35,49,45,33,51,39,39,23,26,48,43,43
"COG0549",34,20,16,15,8,18,11,16,30,21,6,5,8,6,11,11,19,15,12,7
"COG0550",295,252,228,291,223,290,292,294,200,218,257,262,316,220,301,281,280,355,277,252
"COG0551",78,50,56,54,9,83,20,49,50,45,11,32,32,26,48,64,59,54,26,37
"COG0552",52,38,50,34,39,41,33,32,40,17,45,21,41,33,45,55,31,50,22,26
"COG0553",133,121,101,148,129,198,82,210,139,89,116,105,126,107,159,259,129,65,197,228
"COG0554",66,36,68,33,29,44,49,49,61,38,7,43,34,24,40,28,31,52,23,35
"COG0555",10,8,3,6,0,12,5,7,9,12,0,6,2,2,20,1,11,1,0,7
"COG0556",84,86,90,65,54,78,57,67,86,54,92,48,93,65,68,119,53,79,57,71
"COG0557",61,86,55,92,48,84,69,87,102,75,124,64,107,73,104,173,69,69,107,91
"COG0558",38,37,38,23,18,50,28,40,26,28,38,31,33,28,37,51,20,34,23,18
"COG0559",33,18,37,25,11,22,11,18,17,8,13,12,26,16,35,14,15,20,26,10
"COG0560",32,29,37,31,38,22,33,20,23,26,27,34,25,38,34,28,23,33,27,30
"COG0561",266,127,192,94,112,202,149,146,215,161,101,150,111,130,107,100,206,101,98,119
"COG0562",55,43,40,32,26,51,34,50,52,38,10,34,38,50,49,39,43,34,42,67
"COG0563",47,60,52,44,22,47,34,42,51,41,35,26,24,43,45,61,30,47,41,33
"COG0564",131,143,132,129,139,172,163,124,160,134,203,136,168,140,147,175,145,133,149,184
"COG0565",1,1,0,0,1,2,3,1,2,0,2,0,2,2,0,1,3,0,0,1
"COG0566",133,116,95,104,80,125,131,88,112,112,85,120,95,110,111,130,92,102,94,87
"COG0567",1,1,2,4,4,1,1,2,3,4,10,5,8,3,0,2,6,1,0,0
"COG0568",59,57,53,53,23,68,30,37,96,48,135,49,50,56,57,103,43,57,83,83
"COG0569",100,111,91,100,99,109,116,91,102,92,88,102,88,104,95,73,97,102,69,77
"COG0571",28,28,27,43,34,45,33,38,64,29,57,37,35,39,36,44,32,42,59,28
"COG0572",40,89,78,78,86,82,69,60,90,66,135,91,80,73,75,107,85,78,78,76
"COG0573",61,31,44,28,23,46,36,43,46,37,13,33,44,47,39,28,28,32,30,30
"COG0574",82,174,163,157,137,148,144,143,133,140,259,141,215,121,195,181,134,181,164,185
"COG0575",35,34,43,37,39,39,29,28,41,45,43,24,31,49,42,50,26,27,47,39
"COG0576",31,48,33,45,23,35,18,38,33,32,40,30,27,26,43,33,27,32,27,28
"COG0577",511,352,344,342,256,512,313,336,322,301,233,288,286,320,328,412,335,393,231,261
"COG0578",4,5,9,10,14,4,12,5,4,5,3,18,23,6,0,10,13,4,5,19
"COG0579",39,13,61,23,11,19,13,22,19,6,6,19,10,12,18,10,19,12,14,15
"COG0580",20,15,11,10,7,13,11,8,31,9,7,21,13,25,8,14,7,10,3,12
"COG0581",47,28,23,27,32,35,40,33,54,43,12,39,30,34,36,22,31,32,23,28
"COG0582",397,576,457,509,371,575,482,506,305,448,136,453,494,464,524,481,387,457,402,351
"COG0583",410,218,346,226,204,318,226,263,449,274,167,207,207,201,228,179,304,203,159,206
"COG0584",48,28,57,40,54,29,30,41,35,38,20,112,90,117,67,65,74,72,106,62
"COG0585",1,0,0,1,3,1,0,2,0,0,1,1,0,1,0,0,3,0,2,0
"COG0586",30,15,18,23,45,14,22,20,40,18,44,16,22,21,15,16,25,22,27,31
"COG0587",170,147,161,135,203,147,173,159,165,135,107,75,79,71,94,96,74,86,75,65
"COG0588",23,9,17,20,26,12,11,23,30,27,6,33,14,18,4,20,17,33,8,15
"COG0589",35,40,53,53,103,35,95,61,93,73,49,40,51,45,17,32,19,28,43,49
"COG0590",29,38,26,29,19,41,28,24,40,28,55,33,38,43,29,41,23,37,29,42
"COG0591",62,70,131,116,106,91,106,97,85,124,89,122,108,112,105,78,91,106,98,100
"COG0592",81,78,62,61,58,57,66,71,65,72,56,49,70,59,53,71,59,38,46,47
"COG0593",15,24,35,22,25,18,28,18,4,34,42,34,38,29,15,25,9,32,15,25
"COG0594",10,6,7,7,2,17,8,10,2,1,0,11,11,9,16,15,14,8,4,7
"COG0595",117,53,90,36,18,87,31,37,113,48,12,27,32,21,77,103,29,46,47,13
"COG0596",112,57,61,47,43,63,37,51,119,40,20,64,38,40,60,57,60,39,32,42
"COG0597",29,14,16,19,10,21,14,16,29,23,2,9,11,10,20,24,20,10,9,12
"COG0598",78,76,34,59,62,58,79,54,60,63,60,60,62,64,57,53,66,55,44,45
"COG0599",13,7,16,17,21,13,22,11,8,7,21,37,39,27,38,19,26,33,28,39
"COG0600",57,33,37,38,10,55,30,25,22,26,12,18,33,26,32,30,28,31,24,35
"COG0601",69,22,29,19,8,34,18,35,30,27,21,55,28,79,49,37,85,33,53,56
"COG0602",52,45,39,38,43,41,52,36,63,49,51,57,43,46,47,49,55,34,38,47
"COG0603",14,19,23,28,21,20,22,18,37,13,51,19,27,26,12,21,19,20,26,34
"COG0604",19,1,8,2,7,2,0,0,3,1,3,8,2,5,1,1,8,3,1,2
"COG0605",7,10,6,11,22,9,16,9,2,13,9,25,19,27,17,46,13,16,14,15
"COG0606",47,68,85,59,59,61,65,70,51,64,84,51,72,69,58,68,67,68,66,45
"COG0607",28,70,50,50,84,49,60,81,30,86,65,80,70,64,50,64,74,52,51,68
"COG0608",76,62,107,61,60,86,75,67,80,57,87,77,91,63,90,63,60,70,62,67
"COG0609",57,42,85,62,65,84,89,75,57,81,80,69,76,56,65,46,49,78,61,76
