"","DLM014","DLF013","NOF006","DOF004","NOM020","DLM001","NOM009","NLM016","NOM013","NOF010","DLF012","NOM022","DLM020","DLM012","DLM010","NOM010","NLF009","NLM021","NLM022","DLM011"
"COG0302",31,24,16,25,30,27,29,32,32,19,19,47,26,25,25,30,26,20,27,28
"COG0303",10,14,4,20,15,14,34,1,16,19,42,11,11,20,22,2,18,21,26,15
"COG0304",92,92,79,71,95,102,60,122,79,84,84,87,80,232,72,100,78,93,79,101
"COG0305",75,108,73,103,86,138,73,62,71,94,72,87,118,110,84,81,80,100,68,74
"COG0306",6,5,10,5,6,7,5,1,4,6,9,4,21,24,24,12,14,7,11,22
"COG0307",37,20,22,28,26,30,23,35,20,34,9,32,16,9,29,23,14,29,22,32
"COG0308",21,9,7,31,18,9,8,1,8,24,4,13,18,96,6,1,14,20,14,16
"COG0309",8,14,6,19,10,17,24,3,17,5,15,7,9,14,13,12,12,21,27,2
"COG0310",3,5,1,5,5,3,5,0,5,2,13,4,0,5,5,4,1,4,0,0
"COG0311",6,5,2,12,10,7,15,21,10,8,10,10,2,24,8,8,10,5,10,1
"COG0312",28,24,47,46,20,42,13,25,8,28,6,19,35,7,38,28,25,35,16,35
"COG0313",55,48,44,60,36,53,64,38,64,53,37,53,50,66,42,60,48,41,55,46
"COG0314",0,0,1,0,0,1,0,0,1,0,1,0,1,1,4,0,0,1,1,0
"COG0315",3,7,6,7,1,3,20,3,10,2,19,6,3,10,10,3,1,6,12,8
"COG0316",1,0,2,5,4,0,2,3,0,2,1,0,3,4,7,0,2,0,8,2
"COG0317",153,138,143,122,197,176,119,163,119,127,97,134,141,116,124,132,98,139,149,145
"COG0318",98,96,100,75,68,76,44,64,120,84,35,72,86,21,115,88,92,105,77,108
"COG0319",33,28,17,23,26,23,29,31,27,19,20,21,28,31,19,30,27,36,30,24
"COG0320",33,20,22,17,13,16,3,4,16,20,4,17,26,5,26,16,15,26,16,42
"COG0321",28,16,27,18,6,21,3,2,12,9,2,3,12,2,21,15,11,20,9,14
"COG0322",82,78,64,77,90,98,84,76,82,67,67,109,62,100,69,70,92,60,79,58
"COG0323",76,68,55,79,52,66,51,81,76,68,54,99,72,34,63,62,66,62,65,81
"COG0324",67,72,73,62,84,72,39,67,58,73,44,70,70,52,55,79,60,52,51,71
"COG0325",15,41,33,35,35,48,25,40,36,32,25,42,28,35,25,39,31,29,34,31
"COG0326",90,121,77,67,104,78,83,87,109,83,79,70,82,38,80,89,106,89,75,95
"COG0327",39,30,27,32,38,32,25,26,27,36,37,25,26,40,21,18,21,25,21,25
"COG0328",2,17,23,2,6,8,3,1,25,13,5,3,4,15,8,11,15,18,13,7
"COG0329",74,83,60,61,79,86,70,54,62,82,84,75,66,81,70,89,98,89,66,65
"COG0330",41,45,34,48,75,68,55,59,41,55,88,61,37,85,51,34,87,57,56,52
"COG0331",23,17,18,24,16,31,24,26,19,22,57,42,46,270,45,37,35,37,44,34
"COG0332",79,42,82,88,65,55,44,69,49,78,8,62,77,14,52,53,72,79,41,71
"COG0333",6,5,5,4,7,6,4,9,3,5,5,5,4,2,5,8,5,5,7,11
"COG0334",104,101,78,88,85,95,71,85,73,87,62,75,85,73,78,95,91,99,92,84
"COG0335",18,19,17,21,18,15,30,31,32,13,10,14,8,26,18,19,22,18,16,30
"COG0336",28,27,31,35,41,28,44,34,46,44,39,29,19,54,25,36,25,35,39,31
"COG0337",43,37,35,42,46,58,45,65,37,51,44,43,43,79,42,55,35,41,64,47
"COG0338",9,60,10,18,20,28,32,69,47,29,37,19,19,8,44,10,38,15,29,16
"COG0339",118,72,141,109,154,127,44,147,80,123,9,120,111,13,97,85,68,78,70,125
"COG0340",37,39,31,41,54,49,55,56,42,38,66,53,35,54,32,49,38,45,48,46
"COG0341",34,27,34,18,21,29,45,7,23,36,29,14,29,27,24,11,34,36,30,23
"COG0342",88,40,67,72,108,92,105,169,56,98,37,116,84,29,83,89,92,102,77,84
"COG0343",43,47,28,47,48,52,49,55,51,51,39,45,44,56,43,59,40,36,42,36
"COG0344",5,20,7,18,13,13,22,2,21,9,22,3,8,20,7,19,17,21,21,10
"COG0345",35,36,50,31,34,37,37,32,52,28,54,45,48,40,38,32,40,41,31,36
"COG0346",23,25,35,24,14,20,19,9,26,13,34,39,61,35,62,50,52,36,37,65
"COG0347",19,48,18,42,32,17,60,27,41,34,52,26,16,25,21,53,31,36,38,29
"COG0348",18,38,27,19,23,29,23,3,18,26,61,23,69,22,37,53,39,38,44,43
"COG0349",2,4,2,0,2,4,1,0,2,0,4,0,0,35,8,0,0,0,2,0
"COG0350",24,34,32,36,22,27,22,26,24,29,15,12,27,29,33,37,34,22,29,30
"COG0351",42,46,29,36,79,48,66,72,45,57,47,59,27,52,42,49,35,34,40,46
"COG0352",38,31,19,36,33,32,48,24,39,30,61,20,38,98,30,38,19,32,35,19
"COG0353",34,33,24,28,35,31,38,34,39,29,33,35,34,45,36,25,39,41,31,34
"COG0354",0,0,3,1,3,0,2,0,0,2,2,0,0,2,7,0,1,1,1,0
"COG0355",11,11,21,7,12,11,23,9,10,13,14,9,15,14,16,16,13,10,17,12
"COG0356",37,38,32,47,47,36,87,44,52,39,44,53,43,52,51,53,55,62,67,50
"COG0357",21,42,23,30,34,35,58,29,38,31,44,28,24,58,25,34,38,34,33,36
"COG0358",107,127,133,120,193,97,137,258,194,140,117,150,91,106,99,212,144,122,127,122
"COG0359",28,35,15,22,21,18,22,25,28,22,15,13,8,27,17,10,10,13,11,11
"COG0360",15,21,18,14,16,9,20,25,26,19,14,31,7,34,20,27,19,27,20,23
"COG0361",12,16,13,7,13,13,18,17,18,15,9,16,8,20,10,14,13,14,12,14
"COG0362",23,29,32,23,8,34,5,3,19,22,13,15,28,52,15,24,21,34,5,26
"COG0363",104,89,119,81,237,112,53,177,72,114,84,93,83,94,82,62,89,80,61,117
"COG0364",22,27,37,41,12,24,4,1,14,36,3,8,20,21,13,11,16,16,6,20
"COG0365",49,42,51,56,41,57,18,65,23,51,64,34,50,7,42,31,29,55,37,50
"COG0366",207,288,219,232,545,278,398,431,231,321,472,350,191,570,194,212,210,239,282,194
"COG0367",44,73,34,63,48,76,71,69,67,66,111,57,60,59,43,62,56,58,84,45
"COG0368",14,14,13,22,5,15,21,4,16,12,17,16,9,10,8,14,18,11,18,9
"COG0369",0,0,1,1,0,1,0,0,0,1,2,0,0,2,4,0,0,0,0,1
"COG0370",142,124,92,144,116,133,156,88,114,96,197,109,110,57,117,124,83,163,125,89
"COG0371",9,45,10,14,12,23,34,7,35,14,28,10,15,15,24,11,23,20,28,11
"COG0372",63,61,63,79,73,44,103,54,59,80,67,65,68,66,57,79,62,73,105,52
"COG0373",5,9,4,13,5,5,9,0,17,5,23,8,6,8,9,11,3,12,13,5
"COG0374",6,6,7,10,4,10,2,1,6,4,3,0,7,8,6,7,4,9,4,10
"COG0375",2,6,5,6,3,3,4,1,10,2,2,0,5,4,8,7,5,4,8,3
"COG0376",0,0,1,1,2,0,0,0,0,1,3,0,0,1,4,0,0,0,2,4
"COG0377",6,2,5,8,14,13,4,25,6,6,0,27,10,0,12,12,13,6,18,8
"COG0378",10,8,6,15,4,11,17,1,23,10,14,6,9,6,16,8,9,15,18,0
"COG0379",39,35,41,37,33,46,39,61,29,36,48,59,35,18,32,38,22,31,25,27
"COG0380",16,15,33,17,10,14,2,2,5,16,3,8,31,2,19,14,21,13,6,12
"COG0381",85,72,69,69,58,69,26,79,71,85,15,31,97,28,52,50,88,43,45,64
"COG0382",4,3,5,8,22,8,7,44,10,12,1,31,1,1,3,3,2,6,8,1
"COG0383",64,81,123,49,13,111,9,16,31,95,54,23,96,51,16,47,72,69,88,48
"COG0384",2,3,2,0,1,1,0,1,5,0,3,0,1,2,13,0,1,1,1,4
"COG0385",11,19,10,11,47,21,37,57,14,29,36,10,9,51,15,14,14,13,23,23
"COG0386",7,6,17,3,6,13,0,15,4,7,5,24,15,1,3,7,9,5,8,6
"COG0387",0,0,0,2,3,0,0,2,0,0,0,0,2,2,6,0,0,0,4,0
"COG0388",146,153,142,140,175,166,108,124,154,162,65,71,67,45,63,65,48,76,56,77
"COG0389",66,77,61,103,62,63,105,85,83,73,145,71,57,163,73,85,88,77,92,56
"COG0390",17,11,17,11,3,5,1,0,1,19,3,4,14,44,11,11,6,9,8,9
"COG0391",2,5,2,2,6,7,6,1,10,2,3,5,3,9,9,5,1,3,2,0
"COG0392",6,25,8,15,3,11,31,15,17,10,50,13,10,98,7,12,13,17,18,7
"COG0393",11,13,25,8,7,9,15,16,14,12,8,15,17,11,10,19,13,5,6,17
"COG0394",49,42,29,29,45,34,61,41,59,45,34,62,36,98,36,43,52,49,36,55
"COG0395",70,156,71,138,49,95,287,42,166,126,303,39,41,277,25,77,99,72,104,47
"COG0396",34,28,18,33,35,37,42,44,36,33,14,45,24,38,21,24,21,26,34,27
"COG0397",0,1,1,4,4,0,1,1,0,0,3,0,1,3,6,0,0,0,1,0
"COG0398",1,8,5,7,4,8,10,2,17,2,6,7,0,12,7,5,9,7,4,0
"COG0399",123,96,122,113,70,107,59,90,71,110,86,83,134,27,69,97,143,97,112,61
"COG0400",0,0,1,3,1,2,0,1,1,0,3,1,1,27,8,0,1,0,5,0
"COG0401",0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG0402",36,62,24,36,26,56,80,12,60,29,56,16,22,100,43,19,37,39,38,20
"COG0403",58,55,53,42,24,74,7,3,30,43,10,38,75,6,36,40,35,55,41,54
"COG0404",31,25,45,11,10,26,6,9,28,24,2,18,18,8,32,22,30,35,18,39
"COG0405",4,0,0,7,16,10,6,3,3,6,8,3,1,3,10,1,3,4,3,1
"COG0406",33,44,19,51,24,29,72,31,39,44,65,58,27,186,55,44,44,59,48,32
"COG0407",2,4,7,6,0,4,2,0,7,3,15,8,13,13,13,7,14,21,6,11
"COG0408",0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,6,1
"COG0409",2,11,6,7,2,9,7,2,11,1,2,4,2,5,7,0,2,7,8,2
"COG0410",15,16,7,13,11,23,26,6,23,12,10,9,13,52,31,11,12,13,18,13
"COG0411",19,14,18,11,12,17,34,6,20,15,13,8,11,41,23,11,13,15,9,15
"COG0412",0,1,4,5,0,1,0,1,0,0,4,0,0,3,9,0,0,0,6,4
"COG0413",30,15,26,25,28,30,18,35,23,23,4,17,19,4,12,17,12,13,8,9
"COG0414",31,29,30,23,57,34,17,44,35,36,30,31,28,6,29,24,23,14,28,31
"COG0415",0,1,4,1,0,0,0,1,0,2,1,0,0,1,6,0,1,1,4,1
"COG0416",18,29,8,27,11,27,32,5,22,15,41,17,7,21,15,22,28,31,32,16
"COG0417",1,0,0,3,2,1,0,0,1,3,1,0,1,3,7,1,0,0,5,2
"COG0418",0,0,0,2,0,1,0,1,0,0,2,1,1,1,5,0,0,0,4,1
"COG0419",70,140,86,78,141,97,87,102,155,96,46,88,111,37,50,104,74,90,75,81
"COG0420",36,51,34,47,40,37,62,29,73,44,66,27,37,37,44,64,51,54,60,32
"COG0421",13,9,5,10,9,12,26,0,16,11,41,9,16,5,16,17,21,13,20,12
"COG0422",21,21,16,22,39,34,20,28,15,37,41,62,61,89,49,41,35,54,43,52
"COG0423",79,62,47,52,56,70,90,102,75,89,37,79,53,75,56,80,71,74,52,51
"COG0424",24,30,25,32,26,32,24,30,35,32,25,27,17,44,36,27,33,28,27,40
"COG0425",43,29,54,39,15,31,7,5,23,32,23,29,58,6,55,35,41,42,27,61
"COG0426",64,68,51,50,50,60,65,81,82,63,69,56,53,36,67,80,55,61,51,85
"COG0427",64,56,39,51,68,91,34,112,60,66,6,74,68,12,51,38,52,72,39,74
"COG0428",25,24,8,24,25,20,36,26,32,32,30,17,12,12,18,31,14,20,35,10
"COG0429",1,0,2,4,1,1,0,0,0,1,3,3,1,2,12,0,3,1,2,2
"COG0430",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG0431",0,1,0,3,1,0,1,1,1,0,8,0,1,12,6,0,0,0,5,1
"COG0432",8,12,15,8,10,11,1,14,6,7,4,18,13,4,10,12,8,6,10,20
"COG0433",24,15,15,26,26,12,17,31,18,40,3,30,19,21,12,28,50,11,42,43
"COG0434",0,0,1,2,0,2,1,0,3,0,2,1,0,4,6,3,1,1,0,0
"COG0435",1,4,2,0,1,0,5,1,0,1,3,1,2,0,5,1,0,3,6,1
"COG0436",280,235,234,231,235,254,213,247,215,262,130,266,251,372,194,251,226,244,256,234
"COG0437",4,8,10,15,12,8,10,5,13,18,21,6,2,13,18,8,8,21,20,10
"COG0438",828,547,914,635,585,494,425,598,701,664,301,552,703,347,549,712,846,589,380,739
"COG0439",61,56,66,59,44,40,75,6,38,50,115,36,76,42,60,51,52,53,57,67
"COG0440",24,22,13,27,16,10,30,7,20,17,18,19,21,47,20,28,20,34,26,16
"COG0441",133,131,107,132,113,140,136,190,157,118,99,146,134,120,102,167,127,155,121,124
"COG0442",52,73,47,71,65,72,69,63,69,58,77,63,34,94,54,57,58,65,101,62
"COG0443",99,96,93,128,92,123,116,73,98,98,104,91,58,101,96,128,92,107,130,89
"COG0444",32,48,19,37,20,39,84,9,53,31,111,34,26,72,59,32,47,50,71,45
"COG0445",111,77,68,98,116,84,104,102,105,99,43,56,43,25,39,51,36,47,55,39
"COG0446",116,114,116,105,59,110,186,14,121,78,182,99,107,123,120,65,86,160,99,87
"COG0447",27,20,22,22,29,21,7,37,16,11,4,21,25,6,15,12,17,25,10,29
"COG0448",40,62,30,66,33,29,155,20,78,34,145,26,22,101,53,52,68,87,84,55
"COG0449",86,74,66,75,82,77,120,90,100,105,82,90,56,96,116,95,96,87,66,88
"COG0450",30,18,45,19,10,24,5,0,18,22,8,12,23,27,23,28,38,17,9,23
"COG0451",261,224,295,231,190,224,195,260,218,285,173,233,294,84,292,267,264,226,172,280
"COG0452",66,39,33,58,20,51,59,45,44,47,39,49,33,64,39,55,47,57,56,49
"COG0454",126,139,132,122,76,110,100,44,158,112,146,108,123,168,215,157,142,121,131,143
"COG0455",5,1,0,8,10,1,12,0,15,2,0,5,6,0,4,17,7,10,19,0
"COG0456",5,26,15,12,5,19,19,6,17,15,31,13,16,37,21,16,14,20,21,4
"COG0457",380,229,397,267,347,324,118,313,303,332,69,331,436,128,323,303,296,292,239,408
"COG0458",222,212,173,185,280,251,188,303,166,217,195,185,175,170,168,166,152,192,192,170
"COG0459",67,69,70,74,74,88,87,59,76,68,79,54,60,78,57,66,69,76,94,44
"COG0460",71,86,66,78,101,83,101,109,64,99,73,72,59,79,83,62,73,81,74,75
"COG0461",29,26,22,38,40,30,46,46,42,36,26,38,30,36,25,26,30,38,49,40
"COG0462",70,73,42,52,57,62,75,68,60,50,63,55,31,118,46,51,46,49,49,48
"COG0463",685,578,814,648,795,521,678,768,728,828,558,891,705,492,502,755,763,622,548,718
"COG0464",13,11,4,14,56,17,18,39,26,6,9,17,16,75,21,41,44,31,38,52
"COG0465",96,101,83,106,104,119,195,57,140,96,160,93,87,117,85,113,132,111,134,78
"COG0466",87,96,62,106,106,102,101,105,106,107,102,92,75,35,63,90,77,96,117,63
"COG0468",63,35,56,45,48,54,34,56,118,39,43,56,47,62,33,70,50,48,45,56
"COG0469",57,70,51,58,52,71,69,54,60,61,40,28,33,30,33,25,25,37,34,31
"COG0470",9,9,3,11,8,15,15,0,7,5,8,5,5,53,10,4,9,3,12,14
"COG0471",119,81,133,138,160,159,90,104,128,121,38,66,65,43,41,57,42,56,33,75
"COG0472",97,68,91,81,85,97,76,112,95,97,66,80,90,110,89,59,90,99,71,103
"COG0473",26,36,27,28,25,28,23,32,19,20,47,46,48,63,57,62,49,61,54,45
"COG0474",170,148,128,147,125,146,180,182,124,101,231,220,140,346,165,156,130,171,134,115
"COG0475",143,119,211,161,160,154,58,144,68,142,35,141,191,62,117,98,123,98,75,171
"COG0476",25,22,29,33,43,32,26,15,37,20,74,17,41,38,36,26,19,35,25,26
"COG0477",359,340,550,337,551,454,180,553,314,399,263,501,504,1119,927,286,333,302,371,446
"COG0479",28,22,22,23,53,26,24,58,17,34,7,32,25,39,23,21,26,25,14,19
"COG0480",398,303,234,327,354,312,300,435,368,292,337,338,300,342,251,283,280,338,292,286
"COG0481",88,68,50,91,102,91,76,83,78,85,52,78,75,69,62,102,67,85,73,60
"COG0482",105,92,92,86,80,79,54,45,72,94,56,70,107,26,94,80,96,71,77,97
"COG0483",21,21,20,26,20,27,20,0,13,24,5,15,32,45,35,25,15,18,15,33
"COG0484",59,54,39,43,36,49,64,40,46,40,54,42,40,55,45,49,46,46,61,49
"COG0486",68,51,49,74,51,54,57,32,76,53,42,42,54,45,52,93,60,63,61,69
"COG0488",354,312,318,356,367,332,295,323,323,351,262,358,366,318,301,331,299,338,249,346
"COG0489",235,135,168,125,129,180,110,213,126,159,73,158,140,133,161,152,124,139,111,197
"COG0490",0,1,1,2,0,2,0,0,1,0,0,0,1,2,0,0,2,1,0,1
"COG0491",52,59,35,58,35,46,45,46,59,44,56,40,42,13,74,56,52,48,47,58
"COG0492",57,46,42,64,53,47,66,37,62,54,78,34,46,139,60,40,44,46,51,37
"COG0493",99,92,61,96,131,96,112,90,88,101,170,173,142,181,153,149,132,188,187,139
"COG0494",70,92,50,80,69,63,149,44,85,75,187,42,43,215,81,88,110,98,129,76
"COG0495",109,124,108,95,119,116,127,149,123,118,98,133,99,120,87,129,98,132,108,108
"COG0496",25,20,36,13,41,23,15,43,17,25,5,38,29,1,20,29,21,20,18,28
"COG0497",55,75,64,58,59,51,69,68,56,80,50,74,61,80,50,74,37,64,61,54
"COG0498",66,63,45,63,58,64,52,51,83,63,60,47,46,67,44,54,58,86,91,62
"COG0499",21,13,22,14,4,41,1,3,17,13,0,2,17,19,8,5,12,12,4,5
"COG0500",109,162,126,155,115,126,169,71,146,113,182,112,117,91,140,162,162,170,175,121
"COG0501",45,36,43,45,23,43,12,35,25,45,31,36,31,53,47,20,29,35,28,42
"COG0502",76,73,64,57,35,63,45,4,59,47,53,36,71,23,56,74,58,78,51,48
"COG0503",57,47,35,54,60,56,55,68,64,54,50,65,35,79,47,51,43,51,59,68
"COG0504",71,89,46,71,93,71,67,84,65,69,57,55,54,75,61,77,60,83,74,72
"COG0505",61,52,45,45,59,56,61,47,45,45,55,44,39,58,45,35,36,37,52,36
"COG0506",16,23,20,18,18,20,2,0,12,18,8,12,35,7,41,27,38,33,18,34
"COG0507",233,233,208,225,205,235,238,313,287,224,263,239,213,262,193,246,216,199,242,201
"COG0508",9,11,15,18,7,14,1,1,4,22,4,2,30,4,13,11,11,8,6,8
"COG0509",14,14,14,16,5,9,9,1,13,8,4,12,12,26,16,14,20,10,3,25
"COG0510",9,2,21,10,12,5,28,19,14,5,8,6,10,10,13,2,5,8,26,2
"COG0511",35,34,44,36,41,40,28,37,43,36,33,39,40,9,68,27,43,38,46,40
"COG0512",18,34,20,22,25,18,33,29,30,23,16,20,19,37,27,19,19,26,25,27
"COG0513",169,109,142,169,181,134,84,73,140,168,55,113,157,95,130,136,119,135,124,163
"COG0514",252,176,284,205,278,203,134,276,218,253,49,397,219,103,200,248,173,166,163,229
"COG0515",81,158,51,89,86,94,202,92,181,159,272,93,47,401,69,199,113,145,122,48
"COG0516",65,63,63,64,86,83,63,97,94,78,68,79,56,81,63,41,64,68,75,53
"COG0517",76,99,79,62,104,118,97,137,114,110,101,126,79,179,92,69,100,91,71,86
"COG0518",88,78,87,87,94,70,86,72,51,65,58,76,84,86,53,100,74,93,76,82
"COG0519",85,83,88,79,92,84,81,48,71,74,75,69,85,83,56,79,77,75,64,80
"COG0520",57,65,45,69,63,50,69,80,66,63,45,81,50,70,60,54,61,66,61,66
"COG0521",3,6,4,8,6,3,16,2,6,4,7,6,0,12,9,5,9,6,12,9
"COG0522",28,31,21,36,41,26,40,46,34,34,24,29,17,28,28,34,28,25,36,22
"COG0523",30,31,23,24,36,25,57,29,26,28,36,33,12,24,57,40,28,39,46,36
"COG0524",197,201,242,239,234,234,203,255,183,228,134,261,209,318,219,194,222,202,229,253
"COG0525",104,128,66,102,119,115,122,107,92,105,88,84,86,155,91,89,79,100,99,106
"COG0526",270,200,259,193,205,218,107,335,257,229,110,263,221,122,253,220,248,205,140,294
"COG0527",137,111,140,134,150,147,112,165,103,160,71,110,122,95,121,107,115,97,123,140
"COG0528",43,35,29,21,47,39,29,62,39,38,12,22,20,25,18,17,19,15,17,14
"COG0529",20,10,29,21,4,15,4,3,5,5,1,10,21,3,22,17,8,19,17,22
"COG0530",40,19,27,49,17,24,50,9,38,28,19,11,28,5,23,20,21,14,25,15
"COG0531",93,87,69,124,45,72,61,22,75,74,106,51,84,269,136,75,73,90,103,98
"COG0532",106,63,44,73,129,98,80,92,70,77,48,54,34,52,35,25,30,37,43,33
"COG0533",42,59,34,49,44,62,56,45,39,47,47,53,44,62,29,55,46,58,50,40
"COG0534",662,634,616,729,512,585,1033,347,684,637,940,582,696,370,610,709,753,755,863,671
"COG0535",69,85,83,61,142,61,88,97,104,97,116,103,88,36,35,71,81,66,90,45
"COG0536",50,47,45,45,64,45,54,66,57,52,39,64,29,73,50,47,52,53,57,51
"COG0537",31,35,40,37,27,22,40,34,52,28,21,41,30,44,33,26,62,32,36,65
"COG0538",43,45,48,48,72,42,42,62,44,49,40,51,40,56,35,39,41,38,51,43
"COG0539",72,91,65,78,106,105,63,100,86,69,66,81,61,54,58,66,94,94,70,78
"COG0540",45,49,38,37,56,49,43,56,45,54,36,46,38,59,53,62,46,31,39,32
"COG0541",57,68,45,52,64,56,59,59,53,61,57,56,65,74,50,71,53,47,63,56
"COG0542",232,260,203,263,271,266,246,254,238,263,225,217,178,276,217,267,244,300,253,295
"COG0543",106,98,97,109,137,118,99,115,90,118,85,122,120,62,92,84,89,88,94,120
"COG0544",101,62,57,70,77,80,123,78,90,87,70,84,62,70,95,94,99,100,125,90
"COG0545",91,58,80,76,107,76,40,134,50,89,11,130,93,82,80,64,56,51,46,119
"COG0546",61,68,81,78,53,60,106,68,113,81,73,72,50,69,57,78,69,66,100,53
"COG0547",42,34,30,31,34,32,24,30,38,31,43,18,29,52,38,36,26,37,36,37
"COG0548",11,27,21,17,23,15,23,26,23,31,32,37,35,41,40,47,42,44,52,39
"COG0549",10,18,7,17,8,10,29,4,12,8,42,5,10,28,5,10,10,23,17,3
"COG0550",279,254,231,291,303,313,263,306,282,288,270,236,239,213,224,254,271,319,292,279
"COG0551",20,65,27,44,30,20,82,7,41,20,115,20,16,42,38,44,40,43,64,21
"COG0552",43,35,33,31,32,38,32,28,46,28,29,50,24,64,29,44,40,30,35,28
"COG0553",51,56,58,57,87,71,97,109,88,103,150,203,103,154,177,91,135,135,104,92
"COG0554",41,42,35,37,30,24,51,5,31,26,36,19,29,32,52,30,37,41,43,36
"COG0555",3,6,2,2,2,3,16,0,7,5,18,6,1,3,10,5,4,4,16,2
"COG0556",76,67,59,78,91,95,70,66,85,62,66,69,69,84,57,78,70,82,76,57
"COG0557",85,50,59,72,101,93,84,104,89,71,49,94,78,34,72,67,73,97,90,69
"COG0558",21,37,17,23,27,23,31,10,26,21,25,10,26,76,20,31,21,24,30,17
"COG0559",13,25,11,10,17,18,29,3,36,11,20,6,7,39,28,7,13,18,18,15
"COG0560",35,49,34,37,42,38,30,36,25,28,31,35,36,52,43,27,20,45,25,51
"COG0561",104,174,99,138,83,108,249,96,134,123,210,128,118,194,142,125,121,138,142,153
"COG0562",46,53,42,45,46,39,46,59,71,62,55,26,30,71,59,60,50,27,49,35
"COG0563",36,47,27,37,40,32,39,50,34,33,38,34,32,42,32,48,27,37,48,49
"COG0564",160,129,127,128,179,144,164,236,129,171,155,158,134,127,130,146,131,166,131,168
"COG0565",1,0,1,1,2,1,2,0,0,1,3,0,3,1,4,0,2,1,3,1
"COG0566",114,123,111,113,70,110,105,58,115,110,100,84,92,160,99,118,97,129,108,129
"COG0567",1,2,5,8,3,4,1,0,1,2,2,1,3,4,7,2,1,7,9,5
"COG0568",46,49,28,63,106,66,64,147,73,61,50,90,24,49,52,39,39,53,60,42
"COG0569",102,96,89,105,71,103,123,80,90,88,105,78,108,74,94,115,95,129,105,120
"COG0571",46,45,43,44,42,44,42,43,45,40,22,36,26,64,33,40,36,38,23,34
"COG0572",97,61,65,55,99,87,74,108,67,88,40,95,90,23,53,82,80,68,77,78
"COG0573",35,30,19,39,19,44,43,3,38,35,39,22,44,56,49,36,37,30,43,37
"COG0574",178,161,123,121,191,202,114,233,150,178,87,176,157,33,107,164,115,177,168,137
"COG0575",38,28,45,38,44,42,37,68,22,42,30,27,25,46,23,48,42,31,39,39
"COG0576",17,24,18,40,35,30,26,42,30,29,17,21,25,22,27,30,20,23,25,29
"COG0577",274,353,297,330,222,259,429,188,267,292,553,263,328,588,242,370,318,317,375,279
"COG0578",17,17,13,12,9,22,1,3,9,13,3,8,17,5,20,14,5,12,8,15
"COG0579",12,19,13,19,11,7,38,5,13,9,14,13,29,10,27,11,23,18,30,9
"COG0580",4,8,5,10,3,9,1,1,4,5,4,6,12,47,20,12,4,5,20,12
"COG0581",34,58,22,37,22,45,40,6,37,24,42,18,24,61,34,36,34,44,43,30
"COG0582",420,801,357,478,208,510,375,424,698,336,678,312,414,335,415,419,560,586,521,558
"COG0583",160,206,177,235,262,207,391,148,263,213,498,226,140,294,608,161,230,203,321,231
"COG0584",85,85,95,63,50,87,49,85,62,61,69,31,113,61,92,69,88,93,62,90
"COG0585",0,0,3,0,0,0,1,0,0,0,3,0,0,3,5,0,0,0,0,2
"COG0586",24,18,43,16,31,28,8,24,16,31,10,27,33,56,38,28,23,13,15,27
"COG0587",176,144,185,163,143,179,170,133,126,149,188,176,110,156,132,139,146,164,158,175
"COG0588",15,21,26,25,6,14,7,2,15,16,4,11,32,29,15,17,27,17,18,36
"COG0589",80,78,112,71,100,102,21,81,62,82,7,57,103,94,72,59,54,75,45,76
"COG0590",45,32,17,28,48,51,45,45,40,41,32,49,33,29,27,36,25,28,35,47
"COG0591",120,115,132,119,59,129,67,68,100,83,55,77,131,73,59,127,92,126,86,90
"COG0592",61,74,51,63,59,76,82,59,72,59,29,14,33,39,25,30,25,33,32,23
"COG0593",15,16,18,11,9,19,2,6,7,7,16,9,24,31,28,22,22,30,8,19
"COG0594",5,5,3,9,2,2,14,2,8,1,28,4,3,13,17,13,13,9,13,5
"COG0595",34,45,14,35,10,32,67,13,66,28,63,26,14,109,22,44,41,36,46,27
"COG0596",33,44,37,54,34,38,80,42,55,20,117,56,21,109,57,45,53,53,44,22
"COG0597",12,20,4,10,4,11,17,5,32,11,16,4,6,38,8,8,22,9,19,16
"COG0598",56,63,65,51,47,60,53,68,69,57,40,56,79,64,61,59,54,53,59,62
"COG0599",30,27,33,25,27,39,12,11,25,27,50,14,32,28,54,44,32,20,17,37
"COG0600",23,37,10,39,13,20,42,5,41,23,61,16,24,46,36,21,31,27,37,12
"COG0601",43,45,34,53,35,43,104,14,48,48,93,34,37,175,81,54,47,43,54,49
"COG0602",55,49,21,46,34,25,51,45,80,45,40,56,33,42,56,35,47,50,44,51
"COG0603",21,12,23,31,26,21,20,25,45,20,8,21,38,5,26,18,21,17,25,27
"COG0604",0,3,4,5,5,3,0,3,2,2,5,2,4,30,51,1,0,1,7,1
"COG0605",21,13,16,9,8,23,5,5,17,9,13,6,14,4,23,10,15,16,12,20
"COG0606",53,47,56,91,60,61,55,61,52,50,64,58,47,78,73,50,51,73,63,58
"COG0607",66,59,85,51,44,69,43,27,62,72,68,66,74,27,93,47,57,76,71,94
"COG0608",71,83,58,74,80,89,78,92,86,66,65,77,71,35,59,83,61,88,56,71
"COG0609",67,70,83,69,54,71,75,34,79,67,95,79,63,40,105,90,58,69,72,53
