"","DOF014","DLM005","NOF002","NLM007","NLM024","NLM002","DOF004","DLM027","NLM009","DLF014","DOF011","DOF009","NLM027","DOM015","DOF003","NLM008","DLM023","NLM025","NOM017","NOM027"
"COG0302",26,33,18,29,27,39,18,32,45,16,34,33,23,27,36,15,10,41,26,10
"COG0303",7,30,15,27,14,7,21,34,8,38,12,10,32,16,17,24,37,8,17,69
"COG0304",79,66,80,101,138,87,65,98,120,174,90,85,79,74,81,58,75,110,74,175
"COG0305",96,69,60,109,115,102,102,73,96,81,70,56,116,92,103,68,87,88,98,112
"COG0306",8,29,11,13,12,8,9,20,2,48,10,6,6,5,3,6,2,1,6,25
"COG0307",25,24,21,21,42,35,19,28,31,15,22,27,6,16,20,31,20,36,29,20
"COG0308",17,12,16,12,9,2,13,49,2,56,5,18,59,39,8,8,5,30,6,39
"COG0309",17,8,7,8,6,3,8,18,7,22,15,7,29,9,16,26,12,6,14,40
"COG0310",4,4,3,1,1,0,5,6,0,10,9,3,13,1,1,1,3,1,2,15
"COG0311",12,6,10,5,16,16,6,18,14,26,14,7,10,1,6,11,2,17,25,32
"COG0312",28,17,30,33,16,12,45,9,5,14,7,4,4,9,28,7,10,20,3,1
"COG0313",71,50,58,66,49,47,57,48,42,55,59,61,42,53,55,38,50,47,47,48
"COG0314",0,0,1,0,2,1,1,0,0,0,1,0,0,0,3,1,1,0,0,0
"COG0315",2,6,6,8,3,0,4,11,6,10,4,4,12,2,2,13,21,2,5,28
"COG0316",1,5,1,3,2,6,4,5,1,0,0,0,0,1,1,0,1,9,0,0
"COG0317",139,133,133,162,185,198,118,137,163,105,137,131,120,129,117,114,106,184,194,125
"COG0318",70,89,97,118,85,69,94,60,49,53,85,84,24,107,76,68,97,86,49,28
"COG0319",28,25,28,41,30,27,21,34,40,29,33,30,20,23,23,29,25,28,27,25
"COG0320",22,27,10,31,11,10,25,5,1,11,18,32,1,21,18,14,8,2,3,1
"COG0321",8,14,13,12,6,5,9,5,4,0,8,10,0,9,11,2,4,1,2,0
"COG0322",81,64,57,76,91,101,74,108,82,64,79,77,84,76,55,81,80,97,108,99
"COG0323",65,78,58,79,79,84,69,56,62,51,102,56,74,76,54,56,76,76,77,33
"COG0324",82,52,63,64,67,101,64,52,85,36,48,60,34,64,69,55,47,78,69,36
"COG0325",36,44,36,35,32,54,34,24,30,37,51,31,27,38,33,43,36,47,26,40
"COG0326",81,98,91,74,106,100,85,64,100,78,65,81,43,88,92,116,79,88,80,60
"COG0327",30,42,35,16,24,36,24,30,25,42,28,23,33,23,22,11,37,36,44,41
"COG0328",13,10,5,9,4,2,10,16,2,34,2,18,11,9,15,7,20,64,8,24
"COG0329",65,77,80,75,73,67,74,92,58,114,89,102,79,66,78,91,109,69,62,110
"COG0330",56,57,53,64,47,78,45,47,105,35,71,44,87,30,50,34,63,91,36,41
"COG0331",47,35,50,52,37,59,49,90,59,144,53,62,61,39,53,33,52,45,62,142
"COG0332",48,67,65,66,80,67,97,55,75,29,73,52,61,52,75,59,41,108,72,45
"COG0333",7,6,2,4,11,4,6,4,4,5,2,5,7,12,4,10,4,7,2,2
"COG0334",105,95,73,92,99,114,80,73,84,103,69,103,70,113,97,75,82,82,79,53
"COG0335",25,23,18,13,20,33,17,25,30,23,16,20,21,8,14,29,27,20,31,10
"COG0336",43,33,31,30,41,40,37,45,42,36,39,31,29,25,31,43,49,50,37,37
"COG0337",58,41,38,59,36,45,44,59,47,69,45,44,35,40,38,39,39,68,40,66
"COG0338",55,45,26,22,10,14,26,20,21,26,17,34,9,36,18,13,52,31,16,23
"COG0339",89,97,77,98,155,170,108,73,143,12,138,120,6,91,77,72,58,119,146,4
"COG0340",44,41,43,40,47,40,43,55,39,62,39,33,60,51,38,53,78,44,43,50
"COG0341",17,18,19,21,6,3,8,15,6,14,17,29,27,40,29,52,51,23,15,49
"COG0342",40,79,63,88,118,153,79,98,137,41,121,73,43,60,54,72,80,114,126,52
"COG0343",53,54,46,39,55,57,47,58,48,76,53,60,62,44,36,39,38,59,57,75
"COG0344",12,21,13,13,6,0,13,22,7,17,14,18,46,14,21,30,16,7,12,23
"COG0345",30,45,41,30,42,31,42,52,28,43,46,34,47,39,39,47,48,34,35,40
"COG0346",60,72,52,38,29,13,59,21,31,50,39,59,64,49,44,68,35,19,7,45
"COG0347",48,27,36,24,25,28,41,46,46,68,33,29,24,35,44,39,54,54,59,39
"COG0348",27,43,79,38,23,9,45,36,51,34,15,46,39,31,46,35,44,26,50,15
"COG0349",7,1,2,0,0,2,0,1,0,23,0,6,2,1,2,1,1,3,0,8
"COG0350",20,27,30,37,18,35,28,27,33,35,23,30,36,28,16,31,33,25,25,22
"COG0351",52,56,42,50,76,73,40,60,83,27,69,48,50,37,40,46,37,58,95,71
"COG0352",38,46,51,26,33,33,25,33,46,52,14,20,17,14,18,22,20,21,30,39
"COG0353",37,35,35,28,43,50,35,43,51,33,39,33,48,31,34,37,27,34,37,51
"COG0354",0,3,3,2,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG0355",11,13,20,17,3,15,9,21,9,21,17,14,22,10,19,19,31,21,20,27
"COG0356",42,34,49,54,59,65,42,66,51,47,54,51,46,38,42,48,65,71,54,71
"COG0357",36,44,23,31,29,57,36,45,35,46,14,10,22,12,15,21,18,20,18,25
"COG0358",143,150,74,182,134,107,94,131,140,112,133,126,114,145,118,121,204,187,177,107
"COG0359",26,30,17,32,38,16,21,32,17,26,17,24,28,22,26,27,28,23,28,34
"COG0360",22,32,15,12,22,12,16,19,20,16,32,16,21,15,20,24,13,19,29,21
"COG0361",13,11,12,25,9,8,22,22,16,16,15,17,14,16,8,23,6,18,17,20
"COG0362",25,23,13,29,18,2,25,28,0,54,37,18,22,20,19,5,19,3,1,31
"COG0363",96,74,104,76,154,60,102,60,126,75,114,87,50,87,87,63,75,103,112,59
"COG0364",35,18,29,31,16,3,27,23,2,38,15,12,22,22,24,9,17,1,7,36
"COG0365",44,48,42,32,63,54,51,18,42,6,31,43,5,32,39,17,25,47,33,2
"COG0366",223,223,290,166,556,469,215,371,333,421,258,255,360,231,198,400,214,368,372,486
"COG0367",61,29,54,64,52,83,66,55,37,44,50,60,72,68,55,67,57,67,42,32
"COG0368",9,17,12,31,8,2,17,16,5,18,9,18,10,14,17,20,18,14,9,21
"COG0369",0,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",104,132,129,111,84,144,128,98,119,103,98,118,128,135,122,135,174,150,119,124
"COG0371",20,49,25,20,10,10,22,20,10,42,28,16,64,24,16,17,28,18,18,80
"COG0372",57,63,58,39,69,55,67,60,84,77,69,50,60,63,71,64,70,72,85,87
"COG0373",13,11,19,11,5,8,18,14,6,18,7,3,7,2,1,0,3,8,5,14
"COG0374",4,14,10,7,11,2,4,7,1,2,33,7,6,0,4,1,4,2,15,72
"COG0375",6,7,5,2,3,3,4,10,2,5,4,4,1,5,5,6,6,4,5,18
"COG0376",0,1,2,1,3,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0377",11,13,8,10,35,38,8,11,25,0,24,14,0,18,10,13,0,25,31,1
"COG0378",14,15,4,6,5,5,14,13,4,4,19,13,16,13,11,12,6,17,14,45
"COG0379",24,15,10,20,15,22,22,12,15,20,44,27,23,43,39,53,23,41,24,35
"COG0380",22,11,3,9,12,1,20,3,0,5,11,8,2,26,11,12,10,1,0,1
"COG0381",65,71,151,67,63,56,64,41,222,42,41,86,54,43,64,65,53,53,35,12
"COG0382",7,7,1,1,23,40,10,11,20,1,33,3,1,2,3,6,4,32,25,24
"COG0383",94,53,97,20,20,11,54,23,13,80,12,47,39,122,84,31,36,27,16,7
"COG0384",3,4,4,2,1,1,0,1,2,0,0,4,7,0,3,2,1,2,0,0
"COG0385",18,32,18,21,44,44,12,66,50,63,25,33,27,13,25,43,11,87,41,66
"COG0386",8,12,5,11,7,19,6,1,2,15,17,6,6,3,8,4,1,16,5,2
"COG0387",0,0,1,1,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG0388",148,142,102,112,174,174,156,152,190,181,158,157,64,143,132,146,124,143,173,106
"COG0389",68,91,68,62,61,78,71,99,74,122,82,96,134,77,74,95,92,67,105,76
"COG0390",16,5,22,7,3,11,17,6,5,12,3,10,8,8,17,4,7,1,0,8
"COG0391",2,14,3,5,6,2,3,27,1,12,7,9,38,2,2,0,5,5,3,25
"COG0392",22,9,15,9,2,2,13,32,4,63,18,14,93,8,9,28,14,7,12,78
"COG0393",16,15,16,18,25,3,16,10,13,14,19,23,8,11,12,4,8,17,19,1
"COG0394",47,48,48,54,32,34,45,55,55,54,46,48,42,41,44,52,45,32,53,92
"COG0395",156,157,217,134,26,32,117,117,85,372,63,148,286,143,105,300,247,79,104,268
"COG0396",30,39,33,12,33,48,24,35,33,39,46,33,39,36,24,30,19,42,35,63
"COG0397",0,1,0,0,0,0,2,0,1,0,1,0,1,2,0,2,0,1,0,0
"COG0398",4,24,5,3,2,2,9,16,5,55,5,12,10,11,3,8,7,9,7,25
"COG0399",118,93,193,80,58,77,100,59,207,35,110,54,56,111,108,72,93,110,72,50
"COG0400",1,4,0,0,1,2,2,3,1,0,0,2,2,1,1,2,0,1,0,14
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",35,71,48,44,27,16,40,73,7,111,11,61,52,41,36,43,38,25,20,113
"COG0403",36,44,44,47,21,25,35,12,13,10,31,53,1,35,51,27,35,9,7,39
"COG0404",26,38,21,21,12,24,24,6,11,6,30,38,3,28,34,14,16,8,5,30
"COG0405",4,9,4,1,1,3,7,9,1,11,3,3,4,2,6,2,0,15,5,3
"COG0406",53,58,34,37,34,33,39,121,33,125,39,53,122,55,40,69,68,52,47,119
"COG0407",11,17,30,12,9,4,12,1,2,3,7,23,14,6,5,10,5,3,4,1
"COG0408",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG0409",5,17,5,1,8,6,8,5,3,26,14,4,9,1,0,1,4,2,8,51
"COG0410",23,14,22,19,8,9,13,13,6,34,15,9,28,15,15,9,30,23,15,38
"COG0411",13,12,7,9,6,2,8,3,6,16,16,21,20,19,20,12,38,15,9,51
"COG0412",0,3,3,0,4,5,3,0,0,0,0,0,3,1,1,1,0,0,0,0
"COG0413",19,16,24,20,40,29,15,16,28,18,33,28,5,26,20,21,23,35,27,38
"COG0414",32,30,23,36,44,41,36,28,58,26,29,29,20,19,19,34,19,39,44,31
"COG0415",0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG0416",19,24,21,18,4,4,29,45,11,40,10,21,53,29,29,19,37,21,17,28
"COG0417",0,3,1,1,0,1,0,1,0,0,0,0,4,2,0,1,1,1,0,0
"COG0418",0,2,2,0,1,1,2,0,0,0,0,1,3,2,0,0,1,0,0,0
"COG0419",61,83,59,123,111,67,64,88,68,71,133,68,111,103,84,60,97,91,144,76
"COG0420",34,44,44,59,76,14,46,64,44,47,31,46,68,51,41,53,65,38,46,53
"COG0421",12,23,13,18,4,5,12,23,10,14,9,8,12,17,12,18,23,9,13,15
"COG0422",46,40,38,65,126,79,53,71,71,53,76,49,34,37,51,58,56,62,69,95
"COG0423",49,59,47,51,89,103,51,46,88,30,51,67,21,54,54,52,61,75,82,36
"COG0424",31,32,26,26,31,51,30,34,35,40,30,34,20,32,23,34,24,29,40,57
"COG0425",24,24,25,47,29,44,39,9,16,11,17,41,9,49,35,36,28,19,2,2
"COG0426",64,62,53,74,55,74,52,54,70,83,55,58,71,58,52,79,78,58,60,75
"COG0427",47,84,29,67,71,79,52,78,47,66,65,83,7,66,58,50,51,50,78,56
"COG0428",27,33,17,16,30,38,26,26,25,17,17,20,24,18,27,34,37,32,33,16
"COG0429",1,1,3,1,4,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG0430",0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,1,0,0,2,7,2,20,0,16,0,2,72,0,0,1,1,1,1,0
"COG0432",17,12,5,23,12,3,7,7,12,5,20,11,3,20,7,5,5,12,14,21
"COG0433",33,30,62,41,52,13,26,38,5,1,9,31,36,90,33,10,8,47,5,4
"COG0434",3,3,0,9,0,0,0,1,0,0,0,3,0,3,1,0,4,0,4,2
"COG0435",3,1,2,4,0,2,0,1,1,14,1,0,5,0,2,3,0,2,0,0
"COG0436",246,195,222,228,258,241,237,240,273,320,259,267,221,252,218,213,199,229,275,326
"COG0437",6,12,7,21,10,10,15,5,4,12,1,4,4,4,4,3,5,3,4,5
"COG0438",677,599,771,516,473,517,643,401,1121,404,516,613,335,601,713,582,532,471,468,266
"COG0439",38,42,67,76,33,14,74,52,72,48,43,53,71,62,65,43,46,47,25,60
"COG0440",33,32,25,26,4,5,34,31,8,34,8,12,29,18,23,39,16,17,13,31
"COG0441",116,139,132,119,141,186,122,129,169,148,190,125,118,153,108,105,114,155,194,113
"COG0442",72,45,57,69,56,111,56,73,58,76,44,72,102,48,52,47,52,75,88,81
"COG0443",96,119,164,119,89,86,105,119,64,94,64,99,130,86,108,99,134,79,105,97
"COG0444",48,44,63,81,24,22,53,62,23,100,28,65,139,33,40,45,93,18,52,118
"COG0445",87,72,64,136,127,112,98,100,97,73,128,95,113,91,58,69,98,115,107,95
"COG0446",93,72,102,112,69,66,90,95,34,96,48,101,168,126,84,137,174,60,58,110
"COG0447",20,18,21,17,39,40,19,23,35,1,24,14,11,24,8,14,15,16,23,0
"COG0448",66,69,79,67,21,20,53,76,29,121,55,66,156,63,52,121,95,69,65,123
"COG0449",86,76,78,84,78,66,93,106,156,86,104,68,103,50,74,74,86,88,86,92
"COG0450",21,19,28,16,16,5,25,18,4,27,17,20,18,23,19,12,14,4,4,36
"COG0451",250,237,380,185,253,183,225,144,195,234,181,215,103,261,266,197,230,249,293,116
"COG0452",53,42,43,60,24,59,53,47,22,30,54,51,70,48,44,51,61,52,25,68
"COG0454",149,138,165,113,97,60,125,111,65,128,95,167,196,130,130,190,123,118,64,133
"COG0455",6,5,3,0,0,2,12,4,4,3,3,2,0,3,3,16,0,13,0,0
"COG0456",10,28,25,14,2,9,12,28,8,30,8,10,43,13,17,29,13,15,9,20
"COG0457",297,267,179,289,343,364,252,174,391,119,290,361,72,285,301,241,241,313,263,76
"COG0458",155,166,185,167,260,309,174,235,257,132,200,178,167,192,155,149,163,205,236,158
"COG0459",65,70,73,66,78,83,61,84,86,67,67,62,81,66,71,64,74,74,98,66
"COG0460",89,83,64,96,100,123,101,88,85,68,61,75,89,69,70,77,81,83,95,76
"COG0461",39,43,33,29,44,68,36,40,43,40,39,40,43,28,24,35,32,53,62,34
"COG0462",54,53,55,71,53,49,73,94,74,76,44,63,105,54,45,75,61,121,67,82
"COG0463",661,628,700,605,660,925,584,560,859,530,749,672,523,647,626,739,576,637,686,325
"COG0464",45,40,31,34,79,47,28,25,140,59,49,45,49,16,33,29,49,71,42,46
"COG0465",87,121,108,123,72,75,122,148,82,155,60,114,181,134,116,106,179,95,144,142
"COG0466",82,91,81,93,113,133,101,107,90,71,97,69,69,89,77,100,92,140,126,60
"COG0468",47,45,46,47,35,62,51,54,38,51,54,48,49,54,62,46,55,66,47,51
"COG0469",74,61,79,59,48,59,51,66,49,75,84,76,80,62,58,61,85,63,52,66
"COG0470",10,16,2,20,5,6,16,33,8,31,1,10,25,4,5,3,14,13,5,27
"COG0471",120,76,109,147,143,192,148,98,110,90,133,100,61,124,113,90,185,119,113,95
"COG0472",84,72,107,81,85,88,67,131,88,87,80,105,96,63,105,54,93,97,100,125
"COG0473",66,54,47,61,50,57,44,42,44,69,55,51,33,54,61,42,53,42,38,97
"COG0474",180,131,180,151,230,191,147,214,126,213,115,160,325,118,144,115,124,133,113,137
"COG0475",61,57,63,67,114,114,73,56,72,14,141,145,48,116,122,71,102,108,138,29
"COG0476",26,24,26,16,36,43,28,26,22,48,83,34,28,29,21,23,24,48,35,37
"COG0477",409,529,413,377,629,553,427,713,420,762,644,427,547,346,292,275,257,470,502,1215
"COG0479",22,29,16,27,73,55,17,33,47,22,46,27,9,29,26,17,13,50,49,31
"COG0480",317,288,317,332,313,226,344,241,358,298,262,249,238,329,283,273,323,293,280,249
"COG0481",86,66,71,86,94,89,81,77,96,78,79,68,76,94,71,47,90,89,74,68
"COG0482",84,66,69,75,79,71,84,61,64,48,73,82,55,124,81,66,93,58,50,45
"COG0483",24,15,21,19,10,8,22,14,3,23,2,23,38,18,19,17,20,16,5,19
"COG0484",37,34,40,42,39,47,48,52,43,55,46,43,58,41,41,50,58,49,51,51
"COG0486",33,23,41,21,25,31,33,33,32,22,40,51,75,69,75,47,71,57,68,79
"COG0488",303,279,304,347,365,456,370,351,315,286,321,300,355,292,313,299,256,310,340,240
"COG0489",92,126,117,90,172,160,104,124,120,112,222,150,72,127,117,112,83,143,143,108
"COG0490",0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0491",60,54,57,52,52,53,60,63,44,50,51,58,41,60,66,56,74,52,47,75
"COG0492",32,22,17,24,29,31,31,32,27,26,47,58,95,64,54,52,59,48,46,65
"COG0493",130,145,133,144,304,250,178,179,183,164,166,163,121,170,125,134,173,187,210,193
"COG0494",60,48,54,46,22,41,29,68,32,117,48,99,161,80,86,176,94,102,53,139
"COG0495",110,114,91,136,159,115,97,140,127,118,111,102,109,128,100,85,106,113,182,129
"COG0496",22,27,27,22,51,39,23,28,48,14,39,29,4,17,22,20,14,31,48,14
"COG0497",70,61,55,52,67,62,50,82,93,76,57,60,70,69,55,67,63,64,58,49
"COG0498",71,80,52,76,67,41,70,85,59,61,60,66,67,64,38,59,70,44,69,76
"COG0499",8,22,26,12,10,2,9,12,1,8,11,23,5,5,30,7,14,6,7,38
"COG0500",139,151,188,128,89,60,161,128,81,125,105,150,253,164,150,175,176,140,84,114
"COG0501",28,37,40,41,37,40,38,38,29,28,29,50,36,33,24,22,34,41,22,39
"COG0502",66,35,82,64,33,20,58,49,16,44,38,55,31,72,62,61,45,35,17,58
"COG0503",53,76,52,64,84,58,50,74,90,81,54,54,81,60,44,65,67,97,81,38
"COG0504",78,78,61,71,72,96,79,111,66,82,52,84,101,58,65,60,71,55,77,79
"COG0505",52,62,37,59,66,52,52,71,51,62,51,39,67,63,39,52,62,57,51,61
"COG0506",18,30,20,34,24,2,12,4,4,5,20,19,8,19,28,6,14,1,1,1
"COG0507",195,232,211,287,193,292,218,211,284,188,223,239,259,230,210,246,266,343,221,191
"COG0508",3,13,23,11,5,8,18,11,4,4,0,11,39,10,9,4,6,4,1,2
"COG0509",16,15,17,9,9,8,7,6,4,8,11,13,2,21,14,4,6,5,3,13
"COG0510",6,3,7,6,1,3,17,18,3,23,0,6,11,2,2,16,2,2,2,5
"COG0511",37,26,32,32,63,50,37,50,33,23,39,46,23,42,26,31,27,25,24,11
"COG0512",34,29,24,27,30,22,22,28,31,28,39,23,29,31,20,20,22,42,31,40
"COG0513",122,138,127,182,155,134,158,132,163,98,139,142,102,150,135,106,143,91,90,70
"COG0514",214,169,212,220,286,299,188,175,308,114,393,183,52,193,170,131,147,196,282,118
"COG0515",122,127,70,66,21,40,84,128,176,271,85,125,199,118,83,118,99,145,117,211
"COG0516",82,76,76,78,86,91,60,90,102,96,94,85,107,70,62,60,56,70,81,98
"COG0517",104,103,80,94,156,137,71,140,124,152,141,93,152,70,75,98,82,110,140,167
"COG0518",72,76,72,72,78,86,66,96,88,88,53,67,85,73,76,58,91,69,72,81
"COG0519",64,84,65,104,83,80,103,93,91,83,62,81,81,77,79,62,83,64,94,66
"COG0520",76,60,62,60,61,58,61,83,74,97,89,55,51,64,55,51,63,43,70,113
"COG0521",5,23,9,11,6,3,6,10,6,21,7,12,17,5,6,12,19,6,5,21
"COG0522",34,23,37,15,37,44,20,35,37,33,37,43,43,27,34,30,41,36,43,41
"COG0523",19,29,38,51,22,32,33,21,39,30,36,41,36,38,27,24,69,44,37,17
"COG0524",240,225,227,273,303,220,237,196,253,187,240,189,163,238,240,207,247,190,227,233
"COG0525",89,103,80,122,145,145,87,165,132,126,79,119,114,103,74,86,105,125,136,124
"COG0526",159,254,175,213,324,169,202,127,320,133,232,284,111,181,228,235,126,198,186,74
"COG0527",103,122,106,134,165,184,126,116,152,76,105,135,78,143,98,84,133,131,127,59
"COG0528",40,33,22,48,39,44,33,37,37,62,44,30,31,38,30,41,26,51,42,35
"COG0529",21,4,14,14,6,6,17,5,7,1,6,14,1,20,16,3,9,2,1,1
"COG0530",31,23,44,42,12,13,32,26,13,19,18,36,21,42,26,45,30,17,21,10
"COG0531",78,99,82,109,84,53,110,298,16,231,80,98,204,70,76,63,63,18,39,222
"COG0532",76,55,48,60,134,119,80,95,78,76,53,40,43,40,22,12,36,28,35,36
"COG0533",39,45,41,42,43,61,55,53,54,57,40,40,57,68,58,28,55,51,47,41
"COG0534",697,594,710,841,467,561,778,512,509,539,544,705,624,746,739,809,1052,473,553,542
"COG0535",60,90,80,72,59,45,55,61,173,130,152,57,69,140,86,144,66,78,64,129
"COG0536",25,27,24,31,29,37,21,27,24,29,62,41,51,62,43,51,59,69,62,58
"COG0537",28,25,18,23,29,19,15,13,14,33,35,45,32,42,38,32,34,36,31,24
"COG0538",60,29,32,33,68,64,40,50,59,44,52,42,44,27,42,43,41,61,56,23
"COG0539",86,106,73,71,107,122,80,72,92,79,81,88,75,84,98,83,90,97,97,66
"COG0540",51,45,48,46,60,43,53,72,64,52,39,48,58,45,53,48,68,54,73,48
"COG0541",66,65,39,77,60,61,31,77,41,70,79,64,52,60,51,48,68,63,76,65
"COG0542",124,119,121,158,160,190,133,166,113,108,323,240,305,255,222,213,303,234,278,230
"COG0543",99,87,94,98,133,141,105,87,139,67,139,94,59,106,90,80,96,61,113,55
"COG0544",95,71,71,86,82,68,94,106,93,74,98,74,96,104,79,113,117,93,110,75
"COG0545",75,71,59,98,145,193,80,60,154,41,116,89,11,55,49,55,34,96,112,35
"COG0546",90,82,97,55,63,92,68,93,116,107,98,80,103,83,62,116,73,90,92,106
"COG0547",22,32,37,31,24,41,32,57,18,56,17,13,17,19,12,17,19,25,18,23
"COG0548",33,39,34,40,45,43,33,33,49,41,31,35,38,39,27,36,52,43,48,63
"COG0549",10,21,18,11,3,14,15,38,4,28,3,14,32,7,10,22,6,5,5,16
"COG0550",210,234,332,348,259,251,291,203,317,246,148,117,101,150,142,118,169,126,126,96
"COG0551",43,50,50,35,17,16,39,58,21,69,28,36,124,47,33,57,50,49,28,69
"COG0552",41,38,39,22,16,53,34,45,28,49,57,44,31,24,31,36,35,50,24,55
"COG0553",176,82,115,168,72,95,128,145,318,145,103,105,125,51,122,93,186,138,264,114
"COG0554",27,25,42,34,13,3,49,56,12,48,15,22,58,52,21,31,51,47,26,25
"COG0555",4,6,7,8,0,3,8,7,4,14,3,7,10,5,4,10,2,3,8,7
"COG0556",48,73,72,77,83,96,73,95,69,85,89,67,78,66,70,71,85,66,86,96
"COG0557",60,52,70,92,100,120,79,105,130,55,85,62,66,68,67,67,79,115,117,58
"COG0558",32,24,37,23,18,51,26,41,31,30,6,24,40,22,25,30,26,22,21,30
"COG0559",28,23,28,26,5,5,13,19,12,32,16,22,38,14,18,20,39,46,16,59
"COG0560",56,40,20,26,35,29,35,32,30,62,28,37,20,34,27,19,22,35,20,26
"COG0561",143,147,126,136,81,124,134,221,99,229,137,124,304,122,108,158,182,111,130,300
"COG0562",34,49,21,37,31,13,38,62,183,65,26,61,58,31,29,55,43,20,70,54
"COG0563",42,44,28,45,41,45,37,52,37,28,44,48,54,35,32,38,39,40,49,36
"COG0564",141,129,122,155,199,199,168,189,235,135,190,148,168,155,139,159,145,189,221,124
"COG0565",0,6,2,3,0,4,2,2,0,0,2,1,0,0,3,0,0,1,0,0
"COG0566",117,101,95,114,88,81,123,115,97,122,87,132,97,123,100,122,139,68,86,139
"COG0567",1,3,1,2,3,1,0,1,0,0,0,1,10,1,2,3,0,0,0,0
"COG0568",45,86,53,70,126,116,58,109,134,48,105,54,63,55,61,49,40,211,138,44
"COG0569",91,88,87,98,76,93,111,93,63,75,88,100,110,98,88,76,113,77,68,72
"COG0571",50,53,44,39,60,47,52,46,50,41,43,44,31,48,45,35,41,51,57,51
"COG0572",66,77,72,64,110,122,69,72,107,48,116,63,34,91,71,60,66,118,110,39
"COG0573",34,29,35,38,23,3,40,51,10,62,23,33,41,44,46,42,43,18,19,54
"COG0574",122,149,130,133,148,243,127,121,209,85,181,161,72,141,146,119,122,182,197,40
"COG0575",46,39,48,40,51,37,32,42,42,46,50,51,51,46,43,63,33,44,37,30
"COG0576",34,42,28,24,30,34,37,34,42,33,28,24,28,25,30,22,30,26,27,21
"COG0577",365,269,363,352,253,242,366,346,223,512,227,313,604,327,394,448,364,243,262,339
"COG0578",11,14,2,19,8,5,16,2,4,0,3,11,24,5,5,1,20,8,1,1
"COG0579",11,27,19,9,7,5,14,22,15,25,2,6,12,3,9,15,11,5,7,7
"COG0580",23,12,8,12,3,6,20,31,5,39,1,28,43,17,7,4,8,4,2,33
"COG0581",26,31,34,35,17,13,30,61,13,59,23,41,37,44,31,42,30,27,25,62
"COG0582",692,729,432,464,510,133,433,285,190,451,229,420,497,470,552,598,586,385,223,386
"COG0583",197,284,271,257,162,189,270,431,256,458,202,236,450,208,260,295,300,214,257,463
"COG0584",87,80,43,76,94,25,92,70,70,44,35,109,58,80,79,78,89,36,36,53
"COG0585",0,0,0,1,4,1,5,0,0,0,0,1,1,1,1,0,1,1,0,0
"COG0586",22,46,27,20,30,40,36,28,33,35,20,24,14,14,27,15,9,24,22,26
"COG0587",143,125,146,174,149,196,152,166,139,165,189,134,158,155,104,144,120,191,175,123
"COG0588",24,25,19,19,9,7,32,20,0,23,17,19,22,25,17,14,7,7,7,12
"COG0589",76,80,79,63,128,123,65,91,99,89,84,74,51,59,71,31,44,71,94,71
"COG0590",32,27,22,30,44,71,28,40,38,40,46,40,36,28,25,27,21,55,55,55
"COG0591",92,91,124,102,73,78,121,86,57,112,109,91,40,115,88,75,111,70,82,233
"COG0592",59,52,57,58,62,79,53,81,61,77,55,46,94,53,54,75,72,58,61,81
"COG0593",32,26,31,10,6,47,23,2,10,47,22,20,10,24,34,6,18,19,9,57
"COG0594",7,6,4,9,1,1,4,7,5,13,12,16,27,8,14,34,14,18,10,32
"COG0595",30,44,32,50,12,10,39,108,68,83,22,29,120,36,38,49,42,25,41,108
"COG0596",52,67,25,47,16,21,45,95,20,110,22,49,129,31,50,84,56,57,40,47
"COG0597",17,14,17,18,2,4,15,23,7,36,5,10,24,11,18,44,14,14,12,34
"COG0598",70,64,39,66,70,72,62,46,50,57,44,66,63,68,46,67,36,72,48,39
"COG0599",34,30,30,12,21,17,31,23,30,16,15,19,25,29,39,17,19,33,18,32
"COG0600",20,40,35,34,11,13,35,15,16,64,8,20,42,36,24,32,35,16,14,34
"COG0601",73,51,80,67,24,35,59,79,25,176,44,82,145,44,42,50,73,22,56,152
"COG0602",48,52,42,45,37,38,52,57,23,48,48,63,48,46,42,55,35,55,40,48
"COG0603",31,27,10,24,39,37,29,28,35,15,20,15,8,20,19,20,12,31,27,17
"COG0604",7,4,1,1,0,8,4,14,0,16,0,5,59,2,3,0,2,3,0,10
"COG0605",12,22,15,8,7,7,27,3,6,2,3,16,11,22,20,14,7,3,3,0
"COG0606",53,66,60,70,79,91,74,59,54,75,76,63,44,62,67,56,68,62,75,69
"COG0607",40,52,52,101,55,64,67,29,59,31,34,81,48,68,72,59,68,48,29,26
"COG0608",40,35,32,30,49,45,35,29,32,31,83,67,63,78,65,55,60,105,80,64
"COG0609",57,55,56,90,74,64,90,60,53,27,84,75,81,83,74,53,70,39,55,119
