"","DLF004","DLM024","DOM008","NLF007","NLM023","DOM026","DLM012","NLM007","DOM005","DLM027","DLF003","NOF006","NOM019","DOM015","NLF009","DOM023","DOM022","NOM008","DOM001","DOF004"
"COG0302",25,12,27,21,23,24,18,18,33,27,33,24,31,26,38,24,27,24,25,35
"COG0303",9,40,13,16,14,9,15,33,12,42,10,6,15,15,25,10,13,7,17,18
"COG0304",92,53,68,90,78,136,230,99,67,102,73,87,83,76,84,92,97,71,85,70
"COG0305",79,42,87,81,64,96,99,114,66,86,83,77,92,80,76,93,100,96,89,110
"COG0306",10,75,33,5,16,22,20,21,20,16,2,31,2,15,19,9,19,9,19,8
"COG0307",8,7,8,9,12,8,8,10,13,7,30,8,18,25,16,43,24,28,17,28
"COG0308",7,35,25,7,25,4,104,14,26,38,4,6,9,16,9,14,19,7,11,13
"COG0309",7,28,11,19,3,17,5,10,5,18,20,6,8,13,16,3,12,3,10,20
"COG0310",6,5,5,9,3,6,3,1,0,5,3,3,3,4,1,5,2,3,3,1
"COG0311",10,3,1,9,3,7,32,8,2,11,13,5,8,6,9,11,6,1,10,9
"COG0312",15,17,42,20,43,18,6,39,36,6,7,38,17,20,23,8,51,45,25,50
"COG0313",44,27,64,58,43,70,60,59,45,48,56,55,59,52,48,58,53,39,58,73
"COG0314",0,5,0,0,1,0,1,3,2,4,0,1,1,0,2,0,2,1,2,0
"COG0315",7,11,5,7,5,7,9,6,4,18,2,2,2,3,3,1,5,4,1,3
"COG0316",0,24,4,0,1,0,7,1,6,1,0,5,1,0,0,3,7,1,3,6
"COG0317",143,80,126,123,109,98,110,142,100,164,164,136,177,133,126,205,160,147,147,122
"COG0318",51,59,56,65,46,70,16,60,64,29,101,92,114,93,108,62,76,132,72,95
"COG0319",32,17,17,32,20,21,27,38,20,41,36,21,35,37,33,24,24,31,23,30
"COG0320",14,16,27,15,18,16,3,35,20,4,6,29,15,14,21,20,23,33,14,25
"COG0321",11,17,17,5,28,10,1,16,19,3,2,19,12,10,14,17,12,15,15,13
"COG0322",92,42,63,70,86,65,95,66,63,99,93,60,87,80,62,90,71,65,78,84
"COG0323",65,39,64,60,61,48,28,86,55,49,73,57,88,65,70,56,63,75,63,65
"COG0324",69,27,87,72,71,60,58,60,70,66,80,61,61,80,53,84,71,78,57,76
"COG0325",35,23,30,39,30,48,36,28,15,31,46,36,30,46,39,30,35,23,35,23
"COG0326",115,53,83,94,76,95,28,80,101,72,87,74,80,73,98,101,79,69,93,68
"COG0327",21,16,29,20,39,22,37,32,29,50,24,27,33,30,15,39,39,31,28,28
"COG0328",47,19,3,8,4,19,21,9,1,9,19,4,31,6,11,8,7,6,8,4
"COG0329",64,91,97,69,88,79,79,87,93,90,60,87,72,80,82,54,79,82,101,70
"COG0330",48,83,42,89,50,62,80,50,40,40,60,34,59,39,72,39,59,36,66,57
"COG0331",35,41,38,41,37,50,210,38,30,73,29,37,33,38,33,44,45,40,31,38
"COG0332",79,16,72,53,98,63,18,75,104,71,57,78,73,53,85,81,61,87,72,97
"COG0333",4,7,4,0,8,4,3,4,6,4,11,6,3,3,5,9,6,1,6,9
"COG0334",85,49,81,106,112,91,69,100,72,77,88,88,102,104,95,99,91,93,88,82
"COG0335",14,9,13,16,23,7,21,21,10,16,31,14,19,15,24,25,17,20,21,20
"COG0336",31,27,23,25,23,22,64,28,18,36,58,24,35,28,21,39,23,32,29,29
"COG0337",36,21,38,48,33,52,66,30,35,62,47,33,60,40,35,47,39,49,44,37
"COG0338",14,37,24,27,20,38,9,28,18,17,22,15,21,19,28,38,9,11,38,28
"COG0339",115,49,137,71,104,67,14,93,110,48,73,123,90,89,82,132,93,118,105,93
"COG0340",37,22,40,41,42,44,46,42,27,61,48,38,47,41,46,52,27,34,40,38
"COG0341",39,40,21,28,25,38,20,47,35,28,26,21,35,22,37,9,27,32,32,16
"COG0342",129,58,61,109,81,52,37,87,87,71,104,84,87,78,88,107,91,87,86,69
"COG0343",43,22,33,61,42,26,54,53,35,56,61,43,66,41,46,55,42,45,49,46
"COG0344",12,22,9,18,10,20,23,15,5,19,23,14,27,15,21,7,7,9,23,19
"COG0345",37,35,41,21,43,34,35,37,43,36,44,34,46,45,39,39,35,33,35,38
"COG0346",33,43,60,47,62,55,42,64,62,29,33,76,36,43,58,37,37,54,51,55
"COG0347",32,16,9,61,22,69,34,28,8,50,47,24,46,34,33,27,20,37,32,40
"COG0348",28,45,46,60,46,53,11,38,48,61,35,49,49,23,40,49,40,58,77,45
"COG0349",1,14,0,0,2,0,21,2,2,2,1,0,0,1,0,0,0,0,1,1
"COG0350",21,26,14,26,29,29,25,34,40,28,31,29,23,35,31,27,23,18,34,35
"COG0351",49,18,35,38,31,44,48,45,30,74,46,29,36,36,28,84,48,30,42,37
"COG0352",22,8,8,15,18,18,59,15,13,31,46,33,40,21,20,35,36,19,41,38
"COG0353",26,20,23,44,29,31,44,33,19,36,54,25,39,24,30,39,40,34,32,38
"COG0354",0,11,0,0,2,0,1,0,3,0,1,1,1,1,0,1,0,0,2,3
"COG0355",18,13,15,17,14,9,13,7,15,24,19,14,18,11,20,19,13,9,16,18
"COG0356",25,14,15,41,22,18,26,24,20,27,44,31,57,45,45,46,39,42,64,48
"COG0357",30,28,26,37,17,32,58,29,29,38,47,22,41,43,28,37,50,32,31,23
"COG0358",103,72,78,140,87,116,99,211,76,117,195,136,146,130,167,154,98,139,157,91
"COG0359",26,16,27,22,18,41,39,20,11,34,33,12,39,26,18,34,25,17,33,21
"COG0360",17,12,13,16,20,17,21,25,12,24,28,9,20,13,17,18,20,12,16,13
"COG0361",14,7,10,13,10,15,14,14,6,20,23,6,16,19,16,18,11,26,17,10
"COG0362",10,18,25,12,24,25,61,32,35,23,9,26,11,14,12,16,23,28,22,24
"COG0363",95,59,101,54,86,98,93,84,113,63,75,117,85,71,87,123,93,110,111,115
"COG0364",18,34,39,10,25,27,58,38,31,21,2,44,10,31,22,11,27,41,20,30
"COG0365",61,57,59,38,52,35,6,30,42,20,59,66,22,38,21,64,39,55,46,50
"COG0366",382,261,185,368,166,371,620,178,194,346,304,212,208,215,247,268,217,183,219,219
"COG0367",49,56,61,77,71,83,42,69,26,58,64,48,65,82,52,53,49,48,58,58
"COG0368",6,15,13,17,15,8,8,21,17,16,14,8,18,14,18,14,17,14,25,17
"COG0369",3,15,1,0,0,0,4,2,1,1,0,2,0,1,0,0,0,0,0,1
"COG0370",115,117,78,147,105,94,43,112,83,112,156,89,155,138,104,127,122,92,123,148
"COG0371",11,51,14,22,12,18,11,23,12,26,21,9,31,29,20,17,27,11,25,21
"COG0372",60,48,52,76,55,96,81,60,55,56,75,55,76,57,62,79,31,49,62,79
"COG0373",4,18,6,9,8,20,2,9,15,6,7,8,13,8,5,5,12,2,11,22
"COG0374",3,23,3,2,6,1,2,5,6,2,3,9,3,1,8,3,11,5,9,7
"COG0375",6,14,3,2,6,5,2,3,5,6,1,4,10,5,3,2,2,2,8,3
"COG0376",0,34,3,0,2,0,7,0,2,0,0,2,0,0,2,2,0,0,1,1
"COG0377",18,8,15,6,16,6,3,11,15,10,20,7,14,20,5,31,22,9,15,13
"COG0378",13,13,2,15,14,7,8,6,5,8,7,3,10,10,8,13,8,4,15,17
"COG0379",29,19,42,44,46,31,28,35,36,19,23,22,13,20,14,20,28,17,19,14
"COG0380",6,25,20,7,21,22,3,10,13,2,5,21,13,33,22,11,16,19,18,16
"COG0381",96,42,78,50,75,49,22,45,136,36,41,95,41,52,90,50,47,66,93,51
"COG0382",13,21,0,7,0,6,1,1,3,9,28,5,7,3,2,13,17,4,7,5
"COG0383",41,63,55,49,101,45,55,19,197,16,35,94,68,83,61,44,42,45,58,51
"COG0384",1,19,1,0,3,0,1,0,12,1,2,5,5,1,4,0,2,3,5,2
"COG0385",26,17,8,15,15,17,47,22,8,51,31,11,23,11,10,32,14,26,17,18
"COG0386",3,4,18,4,10,8,0,5,16,5,14,12,7,6,12,6,14,11,6,6
"COG0387",0,18,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG0388",158,78,128,117,97,126,101,147,117,128,137,125,160,127,123,174,140,137,157,152
"COG0389",66,81,60,118,58,75,173,65,53,125,92,67,88,66,79,75,62,52,69,93
"COG0390",7,19,15,5,15,10,34,8,18,10,5,12,5,11,10,4,28,10,6,18
"COG0391",3,6,3,3,4,3,11,1,10,19,10,4,11,5,3,5,7,1,6,9
"COG0392",7,29,7,16,6,19,96,10,8,27,13,5,5,4,10,6,14,5,7,11
"COG0393",17,3,17,12,21,22,9,16,16,11,11,18,8,7,11,10,8,14,10,15
"COG0394",36,28,51,45,42,59,110,27,17,50,33,24,38,31,46,47,43,51,52,35
"COG0395",119,273,76,290,131,215,532,150,68,136,130,69,144,121,200,28,107,142,77,118
"COG0396",32,16,37,37,30,26,37,37,28,32,41,23,39,32,28,35,37,21,31,36
"COG0397",0,23,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,5
"COG0398",9,22,11,9,5,4,11,5,4,21,11,4,6,13,9,3,6,5,5,6
"COG0399",137,78,134,98,162,96,23,66,220,45,68,111,80,131,106,69,87,112,95,98
"COG0400",0,14,2,1,0,0,14,0,3,0,0,1,1,0,1,0,0,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",27,185,52,32,60,24,88,30,42,89,31,30,83,41,43,26,56,26,57,46
"COG0403",21,48,85,33,37,24,10,48,67,11,28,37,33,42,40,44,54,51,40,48
"COG0404",13,19,25,11,36,24,6,26,38,7,12,36,22,25,30,48,38,51,43,31
"COG0405",2,31,6,1,17,0,0,2,9,14,4,1,14,1,3,4,4,0,10,3
"COG0406",40,43,24,54,26,67,179,44,11,131,50,17,52,45,38,36,39,32,57,53
"COG0407",5,21,24,7,19,19,12,10,19,7,6,11,11,7,10,5,10,32,8,7
"COG0408",0,10,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0409",4,19,7,2,6,2,2,2,3,14,1,5,12,2,2,6,8,2,11,8
"COG0410",16,24,9,15,6,4,46,26,14,22,21,6,19,18,8,7,16,22,12,12
"COG0411",13,34,13,20,7,6,40,23,19,15,16,8,28,11,15,10,16,25,32,17
"COG0412",1,25,0,0,1,0,6,0,5,1,0,2,1,1,0,0,0,0,3,4
"COG0413",33,13,27,30,41,16,3,19,27,26,37,30,23,18,20,33,28,24,25,30
"COG0414",35,17,50,25,22,26,14,30,27,35,36,25,30,25,26,57,35,38,23,26
"COG0415",0,21,1,0,2,0,6,0,0,0,0,1,1,1,1,0,0,1,1,5
"COG0416",17,20,6,27,9,23,22,35,11,27,33,7,44,20,18,17,16,7,33,25
"COG0417",0,38,1,0,2,0,1,1,11,0,0,2,0,0,0,0,0,1,0,1
"COG0418",1,18,1,0,1,0,1,0,2,1,0,2,2,2,0,0,0,0,0,2
"COG0419",105,45,72,55,59,74,42,100,41,90,125,81,72,112,74,97,135,56,101,90
"COG0420",42,48,38,50,35,73,35,65,35,74,78,29,70,51,55,43,39,46,52,48
"COG0421",14,25,4,15,17,16,12,12,2,11,9,4,13,22,22,6,7,7,18,8
"COG0422",63,51,46,42,35,37,95,75,57,80,50,37,37,41,49,54,69,63,52,54
"COG0423",66,16,28,88,51,74,60,70,39,62,85,41,56,61,57,80,49,60,64,72
"COG0424",37,28,29,28,25,26,56,24,32,40,46,23,32,39,19,30,27,30,38,30
"COG0425",16,16,50,22,44,42,5,51,64,11,16,54,13,41,38,23,81,62,26,44
"COG0426",50,55,68,69,58,63,32,80,57,57,69,54,58,74,67,59,65,66,53,60
"COG0427",69,42,40,73,37,39,6,47,36,66,56,39,54,44,49,81,56,51,76,51
"COG0428",20,25,10,30,12,18,12,24,15,23,23,1,20,3,13,6,16,6,15,14
"COG0429",3,11,2,0,6,0,3,1,5,4,0,1,1,1,3,1,5,0,2,1
"COG0430",0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,22,1,1,4,1,7,1,3,25,0,1,1,0,0,0,1,0,0,1
"COG0432",14,17,12,10,8,17,6,30,13,5,6,18,8,8,10,23,16,23,4,6
"COG0433",27,17,4,15,12,27,19,33,35,34,54,19,68,81,56,9,4,47,11,23
"COG0434",0,12,1,3,1,2,1,8,0,0,0,0,3,4,1,0,7,1,4,2
"COG0435",0,28,3,2,0,0,2,4,2,3,1,0,7,1,1,2,2,1,2,4
"COG0436",124,48,113,95,119,131,183,122,96,124,225,228,227,230,226,285,221,265,249,260
"COG0437",8,94,11,8,16,3,10,16,9,8,12,11,11,6,11,6,17,9,14,20
"COG0438",265,161,476,314,420,375,179,234,511,198,504,932,468,708,779,625,564,787,734,630
"COG0439",34,51,76,41,78,103,36,68,118,56,19,55,50,62,49,63,56,67,65,63
"COG0440",14,22,15,27,25,30,40,25,13,20,30,26,17,20,18,4,16,26,27,29
"COG0441",155,56,110,166,110,122,102,99,105,111,175,104,132,140,116,169,121,112,137,112
"COG0442",61,50,57,83,52,66,88,66,37,72,63,50,75,53,59,79,72,56,61,54
"COG0443",100,130,64,133,103,91,99,120,80,123,131,79,125,80,93,58,93,83,87,125
"COG0444",34,101,36,62,39,49,66,76,36,60,21,4,28,20,26,8,26,26,27,20
"COG0445",97,57,83,90,89,77,40,124,67,109,97,62,108,94,77,105,107,94,92,96
"COG0446",84,165,83,89,116,101,123,128,109,88,85,92,112,130,90,49,120,105,117,124
"COG0447",29,8,30,14,8,13,8,30,24,19,23,13,18,22,18,40,32,27,17,14
"COG0448",41,82,22,91,37,89,94,57,32,69,92,16,76,58,57,36,27,48,43,61
"COG0449",73,57,42,98,60,111,120,87,60,87,87,75,94,64,85,73,66,58,107,94
"COG0450",13,21,41,24,26,27,27,15,30,14,11,24,13,33,28,26,21,27,22,21
"COG0451",234,145,312,193,259,339,91,217,360,167,258,331,204,225,264,295,290,317,280,218
"COG0452",15,17,24,36,16,21,31,28,10,31,58,42,54,37,52,29,53,47,52,49
"COG0454",101,227,126,134,128,192,159,110,144,92,111,128,125,140,164,81,115,140,152,113
"COG0455",4,0,0,15,0,6,0,1,1,2,8,1,13,4,11,1,2,1,3,7
"COG0456",12,44,32,33,17,19,27,12,16,21,14,16,30,20,10,6,10,7,15,11
"COG0457",385,167,351,224,284,246,149,367,282,190,208,383,266,291,299,369,355,381,345,270
"COG0458",256,95,214,216,182,125,165,174,151,224,196,160,219,218,153,248,195,192,189,187
"COG0459",73,49,52,80,75,59,69,68,54,95,79,61,100,70,50,87,66,64,78,70
"COG0460",94,45,70,84,63,77,89,91,49,99,86,65,92,84,72,91,67,60,66,102
"COG0461",40,20,19,32,30,29,32,33,26,64,55,21,41,38,35,49,21,32,25,31
"COG0462",63,33,35,70,43,66,102,54,38,84,66,38,56,52,57,55,68,54,49,47
"COG0463",734,220,678,785,708,733,513,593,807,573,763,825,654,616,768,666,655,761,650,628
"COG0464",53,0,10,43,39,39,90,33,32,35,67,22,40,12,47,27,37,25,43,31
"COG0465",87,106,104,138,75,98,131,84,66,162,157,84,132,121,119,78,98,98,87,123
"COG0466",101,68,49,111,65,84,36,73,88,114,134,76,99,88,64,87,79,50,92,95
"COG0468",47,20,32,53,45,67,66,39,58,57,66,44,70,30,58,49,43,50,85,38
"COG0469",25,23,30,41,32,36,26,33,33,43,72,65,88,60,61,61,67,75,59,60
"COG0470",9,12,10,5,16,2,44,18,8,21,13,5,7,4,12,2,6,6,6,10
"COG0471",119,118,133,87,104,70,100,108,137,120,103,148,130,134,110,119,142,124,163,139
"COG0472",92,55,59,89,83,51,126,72,138,111,100,85,89,70,65,95,65,101,105,78
"COG0473",45,32,45,51,40,54,50,56,40,61,23,19,24,30,20,27,21,38,26,21
"COG0474",193,150,178,127,149,179,343,161,148,216,193,125,143,118,125,145,150,143,156,171
"COG0475",104,66,170,99,159,126,49,123,177,118,96,185,96,126,125,166,164,150,165,137
"COG0476",67,32,30,30,27,27,44,13,27,34,23,28,28,27,25,40,29,27,35,40
"COG0477",407,1392,587,194,477,249,1069,326,646,694,283,526,309,320,319,576,460,386,388,389
"COG0479",34,23,33,22,33,23,32,25,15,28,32,19,20,20,23,52,29,33,24,16
"COG0480",142,58,132,146,138,146,166,171,86,129,284,256,346,340,267,292,278,317,311,325
"COG0481",73,50,66,76,66,74,87,97,54,84,83,60,74,73,62,70,62,76,81,73
"COG0482",90,37,109,71,84,95,21,96,73,65,77,90,85,123,87,77,77,81,65,94
"COG0483",13,26,31,18,24,16,29,23,22,16,6,36,17,18,18,14,18,15,8,11
"COG0484",47,22,38,54,36,56,47,48,27,45,58,24,56,51,41,52,43,28,37,53
"COG0486",53,48,56,69,61,62,35,60,46,57,67,50,77,53,42,58,59,61,90,64
"COG0488",297,188,323,315,305,326,348,291,282,371,299,327,283,295,328,339,345,295,346,379
"COG0489",148,97,234,159,152,183,122,123,199,132,169,155,156,127,140,146,147,185,128,127
"COG0490",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,5,1
"COG0491",35,65,52,57,57,51,18,58,83,60,54,50,64,46,66,51,52,59,59,64
"COG0492",39,50,33,53,45,64,105,59,35,90,65,32,61,51,52,31,47,37,38,48
"COG0493",201,225,135,143,120,135,127,137,120,187,202,120,173,175,145,172,149,134,162,175
"COG0494",73,106,67,116,63,114,236,77,72,140,114,60,86,76,91,40,61,63,86,110
"COG0495",113,54,102,115,103,99,102,147,77,131,72,29,52,72,56,77,76,54,47,46
"COG0496",43,9,27,12,29,14,4,38,24,16,21,35,26,18,21,30,21,32,23,25
"COG0497",54,45,81,69,71,53,76,47,50,81,64,48,71,44,57,76,47,63,59,66
"COG0498",55,48,51,61,46,54,61,65,38,62,59,39,79,50,59,56,47,44,54,61
"COG0499",21,0,21,10,24,14,31,11,31,12,10,27,26,6,13,12,16,8,26,16
"COG0500",95,235,135,151,143,181,88,153,150,113,114,148,171,179,155,85,126,108,145,163
"COG0501",29,32,47,29,38,22,51,29,49,35,36,37,32,43,32,47,42,30,40,36
"COG0502",41,28,87,52,53,55,25,54,65,43,34,61,39,73,54,42,50,67,67,73
"COG0503",57,55,55,50,45,49,87,54,42,83,70,50,51,59,52,74,66,59,54,72
"COG0504",57,47,61,45,51,62,89,66,40,92,69,53,79,55,65,84,72,66,70,85
"COG0505",45,28,31,47,32,45,81,46,24,58,50,32,47,54,40,50,47,41,42,54
"COG0506",23,31,24,8,22,40,5,29,61,4,3,16,10,12,26,9,7,29,21,26
"COG0507",254,902,210,284,222,361,285,293,143,183,253,238,259,220,253,189,219,213,212,228
"COG0508",10,48,31,7,9,4,8,6,42,7,2,20,9,8,18,7,12,11,17,14
"COG0509",3,13,14,9,21,12,29,7,21,8,3,8,8,17,14,9,10,14,15,16
"COG0510",13,13,2,9,3,14,4,3,4,17,4,19,9,8,5,1,3,11,5,10
"COG0511",31,14,40,29,38,48,16,45,53,56,24,38,29,40,39,58,34,43,44,28
"COG0512",29,38,28,20,23,17,24,20,21,31,23,16,35,20,19,30,21,22,23,23
"COG0513",105,111,140,112,143,135,102,198,115,145,81,126,124,123,149,164,188,157,128,149
"COG0514",223,33,222,128,196,260,106,204,218,175,174,253,145,197,189,271,253,229,191,214
"COG0515",27,17,22,81,71,75,185,37,29,65,267,51,185,122,116,82,41,68,74,87
"COG0516",79,63,72,74,69,71,97,83,71,85,71,77,73,75,56,87,88,64,78,62
"COG0517",110,63,83,94,89,88,152,72,64,146,95,54,114,97,87,121,95,71,94,76
"COG0518",70,45,64,74,75,82,102,87,66,106,62,81,91,78,76,67,75,107,89,81
"COG0519",71,63,72,78,59,88,71,99,74,97,58,92,77,82,70,87,70,100,82,74
"COG0520",61,55,44,52,53,67,60,64,42,80,58,52,65,51,41,64,62,69,56,67
"COG0521",4,29,7,8,10,10,13,5,6,11,4,6,7,7,11,3,11,6,9,9
"COG0522",39,20,18,49,23,18,24,33,17,32,42,26,43,36,19,26,30,33,26,37
"COG0523",12,22,21,24,14,17,5,28,2,9,49,21,36,37,31,16,19,48,28,28
"COG0524",265,295,232,178,213,207,306,208,201,186,213,233,205,251,217,278,211,231,231,248
"COG0525",121,76,91,116,89,83,150,120,77,144,162,70,116,111,90,117,124,89,91,93
"COG0526",301,71,232,163,205,247,139,189,239,151,162,227,215,183,259,278,231,213,265,203
"COG0527",121,92,155,132,94,105,96,147,120,109,116,112,103,118,118,175,131,133,114,130
"COG0528",42,20,39,33,44,36,31,42,26,39,42,24,43,31,39,45,29,38,32,22
"COG0529",8,14,16,5,16,11,5,13,20,1,6,12,5,13,18,6,10,16,9,17
"COG0530",27,21,38,52,29,36,9,37,29,26,39,39,35,39,44,13,26,42,26,46
"COG0531",46,289,109,67,99,67,284,95,73,318,33,88,77,76,65,73,93,84,87,90
"COG0532",90,67,58,97,56,51,71,49,79,92,101,52,87,96,61,88,85,83,51,74
"COG0533",42,27,47,57,51,50,52,46,27,60,62,34,58,50,47,45,45,34,50,42
"COG0534",584,425,577,844,585,799,439,744,540,536,655,566,673,703,792,506,567,721,656,757
"COG0535",45,22,112,97,93,137,15,89,52,52,61,43,70,77,38,20,45,20,59,26
"COG0536",40,18,40,49,42,53,82,53,29,61,53,42,51,61,48,40,59,48,49,44
"COG0537",33,19,42,41,40,47,38,27,31,29,44,35,26,29,46,44,25,39,35,30
"COG0538",51,26,38,50,42,60,44,32,30,39,56,50,38,42,45,62,42,43,40,36
"COG0539",83,56,65,83,67,65,74,67,55,78,84,68,119,79,70,72,84,63,82,71
"COG0540",49,37,43,50,33,42,49,58,31,69,37,35,52,43,51,48,46,55,46,41
"COG0541",42,40,54,69,55,46,76,68,48,77,61,47,82,62,44,58,63,55,62,67
"COG0542",209,137,214,236,193,244,293,279,168,277,282,209,270,258,261,239,236,231,222,243
"COG0543",112,41,108,77,100,89,48,107,86,74,124,103,100,101,82,128,114,89,99,77
"COG0544",82,34,64,97,70,98,74,95,63,98,119,56,83,83,95,72,65,69,73,87
"COG0545",80,32,83,42,70,48,71,83,61,45,92,91,46,67,65,116,99,90,63,81
"COG0546",83,58,64,66,67,87,76,48,52,99,93,68,106,76,75,92,82,51,90,76
"COG0547",25,45,37,26,31,55,46,35,29,39,31,38,26,40,24,26,42,38,15,32
"COG0548",40,59,23,39,31,44,56,50,26,40,39,29,47,38,32,43,29,43,40,43
"COG0549",11,96,9,21,10,12,23,6,13,23,13,8,8,5,9,6,14,6,17,17
"COG0550",295,158,279,282,230,324,233,346,177,213,221,221,294,322,283,238,253,361,278,293
"COG0551",26,82,13,55,29,47,43,54,22,67,57,16,67,52,32,22,20,29,38,47
"COG0552",33,24,30,32,22,38,56,42,27,44,44,35,38,35,32,27,36,22,36,44
"COG0553",205,81,66,123,110,211,163,151,175,142,167,120,169,71,145,189,163,120,160,109
"COG0554",17,54,36,39,38,47,25,44,22,51,36,35,53,52,32,14,24,39,42,37
"COG0555",2,8,2,9,1,15,4,2,2,11,2,0,9,2,1,2,2,0,7,6
"COG0556",35,15,25,36,23,37,49,36,43,44,110,49,104,65,66,74,82,57,80,73
"COG0557",99,58,55,87,78,71,44,89,73,118,129,56,89,70,71,95,97,67,81,71
"COG0558",24,43,12,35,14,27,74,14,22,42,45,27,27,26,10,29,27,26,25,24
"COG0559",13,43,17,26,12,9,42,24,15,19,20,10,24,24,10,10,21,26,30,21
"COG0560",30,22,27,25,40,38,49,24,49,16,41,39,25,34,33,27,38,29,41,47
"COG0561",103,151,125,150,142,139,208,126,87,205,135,116,101,140,120,85,132,146,118,124
"COG0562",36,8,45,39,42,42,54,57,19,48,54,24,49,31,44,58,39,61,41,34
"COG0563",37,23,34,43,30,29,50,47,24,51,55,33,44,36,34,45,36,33,47,41
"COG0564",191,96,129,145,149,149,132,147,132,190,185,134,161,166,138,162,168,148,138,154
"COG0565",0,20,1,1,5,0,5,1,2,3,0,2,0,1,2,0,0,0,0,0
"COG0566",65,61,100,112,109,103,158,114,81,109,118,112,103,110,95,96,100,107,103,107
"COG0567",2,34,13,0,9,0,6,5,9,1,0,3,3,3,1,0,0,2,3,5
"COG0568",72,70,30,78,38,40,58,60,51,87,66,20,37,28,28,45,39,23,23,18
"COG0569",82,62,96,127,92,113,71,119,71,110,92,77,105,103,90,67,95,107,104,108
"COG0571",41,16,31,37,48,31,34,37,36,58,50,48,41,35,36,44,31,42,63,26
"COG0572",85,30,73,98,78,47,28,69,76,80,104,92,65,92,82,111,89,78,93,66
"COG0573",20,23,25,43,39,47,56,26,32,51,29,31,36,29,30,19,35,30,38,39
"COG0574",172,47,127,168,128,136,40,147,131,113,205,135,215,182,124,194,161,155,146,132
"COG0575",47,6,35,31,31,27,34,26,27,55,47,46,40,35,37,45,32,50,37,35
"COG0576",38,18,25,30,28,16,27,25,22,32,37,25,22,29,30,28,30,28,25,41
"COG0577",265,207,274,341,294,335,638,348,269,299,346,246,330,346,286,233,259,330,286,345
"COG0578",4,38,19,11,13,3,9,15,8,4,1,20,0,5,2,5,11,15,19,11
"COG0579",10,53,13,15,17,6,15,11,19,20,10,13,25,17,20,7,10,10,13,12
"COG0580",4,38,28,14,15,8,54,6,19,34,5,15,6,17,5,12,10,11,9,17
"COG0581",21,29,21,43,37,42,68,52,32,44,33,27,32,37,25,23,24,31,32,35
"COG0582",405,629,456,535,450,424,399,517,296,310,435,363,525,491,612,406,278,408,614,501
"COG0583",150,903,273,217,174,216,277,250,243,397,229,185,301,202,219,194,240,176,284,260
"COG0584",98,53,101,65,127,113,62,63,93,62,24,114,59,61,109,32,70,60,103,66
"COG0585",0,12,5,0,3,0,0,1,1,0,0,4,0,0,0,0,0,2,0,2
"COG0586",13,19,16,6,11,7,28,11,16,19,21,49,18,31,18,26,37,19,19,27
"COG0587",159,106,118,142,141,145,189,206,126,149,181,160,170,151,185,144,171,151,111,135
"COG0588",12,13,33,15,21,20,38,19,21,17,5,30,18,31,25,11,18,30,23,21
"COG0589",87,52,84,50,83,64,91,47,95,87,53,92,72,63,62,102,94,97,79,86
"COG0590",35,25,28,27,34,23,21,30,27,41,49,19,42,32,24,62,40,26,36,21
"COG0591",82,72,94,85,120,90,100,88,119,75,83,132,104,95,95,110,125,101,109,125
"COG0592",73,43,40,70,59,59,78,48,66,69,82,51,93,59,56,69,54,64,64,44
"COG0593",10,9,25,33,34,27,39,18,27,2,28,25,21,27,17,12,20,22,19,21
"COG0594",10,25,4,7,8,11,11,8,3,21,17,4,12,6,10,3,4,5,15,18
"COG0595",40,23,20,53,25,37,99,44,16,96,70,10,58,40,42,10,33,13,25,34
"COG0596",28,96,25,48,50,28,129,50,29,88,49,32,47,41,54,14,30,25,43,52
"COG0597",14,24,4,25,8,18,36,15,9,20,20,4,15,16,29,4,13,10,10,11
"COG0598",54,60,64,36,62,38,59,61,58,57,42,57,59,57,65,77,57,72,55,63
"COG0599",19,4,33,29,46,17,37,20,25,21,36,29,33,30,30,20,51,32,25,23
"COG0600",18,70,13,33,25,20,38,39,15,24,47,12,24,29,19,7,29,21,25,44
"COG0601",29,168,28,75,55,58,191,73,34,72,41,21,68,34,58,18,46,60,58,55
"COG0602",40,35,36,72,41,63,51,46,33,49,50,33,53,49,50,56,34,53,41,54
"COG0603",27,8,26,24,18,12,7,20,27,29,21,22,23,14,22,42,24,26,24,22
"COG0604",2,49,4,1,2,0,57,0,11,10,1,7,2,3,0,0,2,0,2,2
"COG0605",15,20,17,15,17,10,4,8,17,4,8,25,24,19,13,12,11,19,20,19
"COG0606",60,46,36,60,56,42,74,87,52,58,68,60,80,64,69,46,72,56,68,69
"COG0607",53,81,43,39,64,69,36,86,78,28,49,93,38,67,54,44,97,86,61,68
"COG0608",49,22,31,34,40,43,19,20,28,53,77,67,88,84,63,82,90,53,65,77
"COG0609",58,67,75,59,78,63,32,80,75,52,54,85,72,71,72,50,98,55,77,81
