"","NLM023","NOM019","NLM022","NOM012","NLM004","DLM003","DLF003","DLM013","DLM017","DLM021","NLM008","DLM020","NLF002","NOF009","DOF014","DLM012","NLF012","NOM028","DOM016","DLF008"
"COG0302",31,30,15,24,31,361,32,33,29,22,17,22,20,33,36,26,29,21,28,26
"COG0303",8,8,12,8,5,2,5,7,11,14,23,7,16,10,8,15,16,22,25,18
"COG0304",100,67,72,56,71,59,89,75,86,92,55,83,80,95,72,235,87,102,101,82
"COG0305",82,84,87,89,69,72,72,93,95,136,64,113,95,75,88,108,95,81,56,66
"COG0306",13,11,6,3,6,11,3,19,13,12,7,20,15,18,9,22,6,14,30,24
"COG0307",26,21,28,31,27,19,30,18,31,21,39,17,34,24,11,12,27,17,36,26
"COG0308",26,13,19,10,4,43,2,4,4,10,6,21,11,21,14,118,12,29,20,14
"COG0309",4,7,21,15,15,4,17,19,9,8,18,10,29,7,12,10,14,15,14,2
"COG0310",1,0,4,3,6,4,2,3,6,3,1,1,3,2,8,8,4,2,5,6
"COG0311",4,7,9,11,15,7,19,0,16,3,17,3,10,0,14,25,9,6,14,3
"COG0312",33,20,22,21,20,46,9,21,28,38,15,41,9,50,39,7,35,7,39,10
"COG0313",53,56,58,43,54,65,62,44,47,47,48,56,47,44,80,54,70,63,55,41
"COG0314",2,3,1,2,2,0,0,1,0,1,0,0,0,0,0,3,0,2,3,0
"COG0315",5,5,9,5,7,5,1,10,11,5,12,3,12,4,4,15,7,9,10,4
"COG0316",5,1,6,1,1,0,2,5,0,0,1,2,0,0,2,4,0,4,2,6
"COG0317",123,146,137,125,162,139,171,151,149,148,126,128,109,129,161,120,154,121,124,82
"COG0318",90,128,111,99,35,53,116,82,101,116,81,82,81,99,91,39,94,71,97,81
"COG0319",31,29,33,19,25,34,35,29,31,27,42,21,18,30,23,31,31,19,39,24
"COG0320",19,22,19,7,3,29,9,10,20,37,11,25,20,31,21,6,23,19,20,25
"COG0321",18,12,15,2,1,19,2,6,8,30,11,22,13,22,14,4,14,16,17,16
"COG0322",69,98,72,79,87,61,95,85,102,85,69,61,79,74,67,100,81,70,85,66
"COG0323",49,76,74,77,86,56,71,77,61,75,53,56,48,65,65,31,95,56,70,48
"COG0324",67,45,71,55,44,55,71,37,65,69,56,73,52,72,78,58,50,62,75,51
"COG0325",43,42,31,47,25,33,44,41,39,20,35,21,37,28,31,41,32,36,33,22
"COG0326",81,85,98,114,64,89,87,92,80,74,118,89,88,82,92,26,80,73,83,92
"COG0327",24,37,15,28,24,42,21,30,28,29,15,18,25,16,38,48,29,25,22,20
"COG0328",8,28,7,11,13,252,26,17,16,6,10,2,14,9,10,28,6,6,6,4
"COG0329",89,93,62,58,65,81,62,71,80,67,97,62,97,92,70,77,88,71,72,109
"COG0330",47,60,56,61,61,26,61,50,48,49,54,43,57,43,59,73,57,75,64,56
"COG0331",38,48,42,42,32,37,43,32,57,39,40,32,44,45,42,215,31,44,45,35
"COG0332",72,58,56,59,54,58,63,59,74,84,62,82,78,72,47,26,63,42,72,48
"COG0333",6,5,5,8,6,10,5,8,5,9,4,7,3,7,6,1,6,6,4,14
"COG0334",78,90,92,71,60,95,78,102,92,81,62,91,89,86,110,78,101,86,95,76
"COG0335",24,15,12,33,25,14,27,29,11,17,30,13,12,14,19,17,21,10,21,17
"COG0336",34,48,40,47,30,29,40,30,41,40,31,26,27,21,42,52,26,21,26,19
"COG0337",47,51,43,44,43,35,54,49,51,37,46,37,43,40,54,60,44,32,37,29
"COG0338",17,34,24,36,28,24,29,31,28,25,10,17,45,20,53,6,17,23,8,19
"COG0339",129,84,68,87,66,140,88,65,115,113,56,113,69,145,82,17,121,76,106,78
"COG0340",41,56,60,49,44,34,56,54,51,36,50,48,42,34,45,40,49,50,50,35
"COG0341",42,26,42,37,20,19,27,17,25,45,44,38,41,18,27,22,30,28,20,29
"COG0342",85,77,64,83,104,71,91,59,96,95,73,96,91,69,50,28,85,65,70,49
"COG0343",50,55,43,43,46,43,66,73,59,43,20,25,24,24,21,30,30,28,27,10
"COG0344",7,21,26,22,18,12,20,29,21,10,26,10,22,10,18,20,28,17,18,7
"COG0345",33,37,32,32,30,31,36,48,36,49,29,38,41,41,41,31,35,30,34,33
"COG0346",81,37,32,48,13,75,25,36,31,59,66,76,53,76,78,29,45,54,53,80
"COG0347",21,48,50,49,50,21,43,18,43,45,28,18,48,17,53,24,58,38,32,15
"COG0348",58,36,52,43,31,62,30,41,48,57,32,75,33,36,33,20,49,33,58,39
"COG0349",2,3,2,0,0,0,1,5,3,0,0,0,0,0,6,35,0,2,1,1
"COG0350",26,34,34,21,39,12,18,22,36,30,25,29,34,34,20,33,33,34,17,41
"COG0351",37,44,37,37,84,38,65,50,57,35,51,34,43,43,42,41,39,29,55,26
"COG0352",33,27,42,32,39,21,42,43,32,34,58,19,32,24,38,100,29,26,27,27
"COG0353",39,50,36,41,40,28,34,45,28,29,40,21,40,28,24,47,25,27,37,21
"COG0354",3,1,1,0,2,0,0,2,1,1,2,2,0,1,1,1,0,3,2,1
"COG0355",17,18,17,10,27,6,16,11,10,14,19,9,19,8,10,22,18,14,18,5
"COG0356",44,39,55,51,44,37,47,50,57,42,52,45,69,52,57,55,44,37,42,29
"COG0357",24,29,31,37,39,29,33,41,24,35,42,23,23,27,33,63,25,29,21,18
"COG0358",84,164,151,162,170,116,179,140,164,100,127,84,96,148,128,111,145,103,82,71
"COG0359",21,33,18,26,19,29,27,23,24,18,24,19,23,9,28,29,29,19,29,27
"COG0360",15,23,10,18,10,22,21,38,17,13,30,13,9,23,22,24,12,17,18,11
"COG0361",9,19,15,24,20,19,24,22,16,16,15,10,16,10,12,10,10,6,13,16
"COG0362",21,11,10,10,1,32,7,20,18,25,9,35,19,36,35,68,26,23,33,44
"COG0363",101,88,70,70,138,122,67,55,135,103,63,108,89,132,80,112,97,79,89,86
"COG0364",40,16,15,8,2,24,4,22,14,48,5,27,29,41,22,42,33,37,27,39
"COG0365",52,31,42,24,42,34,42,21,58,53,22,48,48,37,48,13,45,45,31,37
"COG0366",158,218,282,339,468,239,288,230,405,230,366,182,258,172,230,602,209,231,232,127
"COG0367",60,70,98,60,66,56,61,81,54,69,56,67,61,38,65,39,55,56,64,43
"COG0368",8,20,14,21,10,16,14,19,12,10,16,8,19,12,13,14,19,21,15,11
"COG0369",2,5,3,0,1,0,1,3,4,0,1,3,0,0,0,2,0,4,3,3
"COG0370",95,158,126,157,124,113,139,199,120,135,149,85,119,85,127,54,146,107,100,74
"COG0371",24,25,19,24,16,20,22,35,18,12,25,12,15,17,17,13,21,37,13,40
"COG0372",57,106,91,62,65,35,91,63,85,70,84,68,93,47,83,78,82,61,59,46
"COG0373",9,18,12,8,13,3,3,18,5,6,2,7,12,10,11,7,5,10,10,11
"COG0374",16,14,13,5,4,7,4,9,10,7,2,9,15,10,2,5,1,6,20,4
"COG0375",4,12,13,7,4,2,1,14,8,1,5,4,9,3,2,4,1,4,7,1
"COG0376",0,0,4,0,0,0,0,1,0,1,0,2,0,1,0,3,0,6,2,3
"COG0377",12,11,10,14,16,15,18,6,17,12,2,8,3,3,3,0,9,9,6,3
"COG0378",12,6,15,13,11,17,8,26,9,6,9,7,31,4,7,10,8,11,16,1
"COG0379",37,34,37,27,54,40,36,34,26,46,46,29,38,35,32,33,33,36,38,19
"COG0380",21,9,12,5,0,11,3,5,9,18,12,17,16,26,12,7,18,14,21,14
"COG0381",86,47,28,59,55,63,52,78,50,82,72,78,55,44,53,25,73,44,72,72
"COG0382",2,6,6,11,20,15,19,5,11,3,2,2,12,11,5,3,5,0,8,2
"COG0383",106,84,74,106,23,77,31,188,41,45,34,97,34,47,85,63,48,53,44,83
"COG0384",3,5,0,2,0,2,1,9,5,2,2,0,0,5,1,1,0,1,0,11
"COG0385",18,20,20,22,37,9,30,28,41,19,33,12,17,9,24,58,18,15,13,14
"COG0386",16,2,2,1,14,4,19,4,2,11,7,15,8,14,8,2,3,12,7,17
"COG0387",2,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,2,0
"COG0388",128,183,129,141,115,119,154,125,167,152,157,131,85,136,134,77,143,116,147,133
"COG0389",73,102,91,75,152,64,105,130,59,65,85,71,52,62,86,157,88,86,53,51
"COG0390",14,5,10,5,0,6,6,9,9,11,4,9,5,10,13,45,12,15,15,14
"COG0391",8,22,6,7,8,1,13,9,11,3,3,3,12,8,5,8,1,5,8,15
"COG0392",15,9,17,11,20,6,19,22,7,9,26,10,11,3,20,87,12,18,10,22
"COG0393",17,16,10,19,10,6,14,8,6,18,12,17,22,14,17,2,13,12,17,17
"COG0394",37,52,42,23,39,34,48,29,41,38,67,41,52,55,40,97,49,48,37,48
"COG0395",66,74,97,163,77,108,81,44,59,48,311,91,109,46,175,531,128,172,116,129
"COG0396",21,41,42,35,33,30,38,39,36,30,38,29,27,11,34,43,44,25,27,24
"COG0397",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,0,3,0,1
"COG0398",1,6,4,11,10,9,5,26,4,4,7,3,5,3,5,6,4,15,10,25
"COG0399",148,72,115,104,60,119,50,71,92,90,81,114,110,106,112,19,127,74,157,84
"COG0400",1,0,2,3,0,0,0,2,1,0,1,0,0,1,0,19,1,2,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0402",63,68,39,40,25,47,27,69,26,33,30,13,38,39,28,116,29,61,64,83
"COG0403",52,45,47,13,6,58,16,47,42,61,22,67,34,78,31,8,56,32,64,67
"COG0404",49,19,22,20,7,35,19,15,31,25,11,33,23,37,26,7,38,29,29,35
"COG0405",18,12,4,3,6,1,2,19,2,1,3,3,0,11,3,1,0,2,6,39
"COG0406",23,44,82,51,68,45,52,58,39,28,56,24,51,18,68,190,36,45,53,29
"COG0407",9,6,4,1,3,10,3,3,2,6,11,14,17,21,11,8,10,13,19,14
"COG0408",1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0
"COG0409",12,9,1,4,2,5,4,10,11,5,6,5,8,6,7,2,6,7,15,3
"COG0410",14,22,19,27,16,12,29,44,17,22,11,18,17,8,18,40,15,14,13,37
"COG0411",7,26,5,28,17,9,21,36,30,14,13,10,10,4,20,44,14,14,17,24
"COG0412",2,1,5,0,0,0,0,2,0,0,1,2,0,3,0,4,1,5,0,11
"COG0413",25,21,23,21,19,19,34,19,27,32,20,22,27,29,19,8,28,25,30,16
"COG0414",27,34,22,28,20,37,35,25,40,27,33,22,26,37,36,13,26,30,42,22
"COG0415",0,2,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,2,5
"COG0416",20,40,30,23,25,14,34,29,21,16,28,11,20,10,20,15,28,12,20,13
"COG0417",1,1,2,0,0,0,0,4,0,5,1,4,0,1,0,1,0,3,1,0
"COG0418",2,2,0,0,0,0,1,3,4,1,0,0,0,0,0,2,0,0,0,0
"COG0419",75,107,92,138,77,49,105,31,121,62,67,99,92,86,51,59,71,74,143,36
"COG0420",37,73,51,58,66,26,68,41,61,31,54,48,49,43,28,43,50,71,51,39
"COG0421",19,14,16,15,11,6,7,11,13,12,14,7,19,4,10,4,18,11,13,5
"COG0422",45,39,65,41,57,43,42,48,62,40,60,48,52,70,42,87,62,39,74,41
"COG0423",16,27,42,33,29,12,47,32,34,28,70,72,56,54,59,62,66,48,49,33
"COG0424",24,34,29,32,17,33,45,35,28,28,27,27,30,36,39,70,27,23,21,27
"COG0425",25,11,20,8,3,20,3,9,9,14,26,47,43,50,22,6,29,41,59,34
"COG0426",74,72,50,60,64,60,66,75,72,55,65,48,59,53,51,30,64,56,56,66
"COG0427",42,61,44,58,53,53,46,44,70,44,40,49,30,60,37,8,53,33,83,36
"COG0428",24,45,29,36,40,14,47,38,23,21,26,15,22,16,18,8,23,14,8,16
"COG0429",2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,6
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,1,2
"COG0431",2,1,5,0,4,1,0,8,10,0,0,0,0,2,2,16,0,2,0,4
"COG0432",14,6,14,10,5,12,11,6,8,15,3,7,15,16,14,8,11,12,12,19
"COG0433",18,60,39,59,72,24,45,4,16,12,8,21,24,61,44,24,12,20,9,9
"COG0434",4,3,2,0,1,2,1,6,0,1,0,0,0,2,2,4,1,4,3,10
"COG0435",2,5,3,2,4,0,0,4,0,0,1,2,4,0,0,3,1,1,6,2
"COG0436",225,225,230,234,207,201,207,220,233,274,209,267,221,273,261,389,225,205,233,179
"COG0437",17,12,26,8,10,1,16,10,9,14,2,3,3,15,3,10,3,21,15,3
"COG0438",808,565,410,517,471,697,493,394,677,684,609,670,769,819,649,382,635,604,575,813
"COG0439",73,33,62,32,27,60,17,42,44,47,33,69,62,103,42,40,58,93,62,59
"COG0440",25,17,29,32,19,22,32,21,16,16,43,15,34,18,31,39,27,26,16,11
"COG0441",116,155,131,129,159,105,167,129,171,136,145,128,143,108,103,99,125,124,122,100
"COG0442",49,91,80,51,48,57,85,76,66,55,53,43,52,50,68,84,59,58,60,26
"COG0443",93,110,146,206,84,69,108,130,100,73,83,75,87,85,88,105,102,77,101,55
"COG0444",41,51,55,43,41,34,44,109,32,39,51,19,48,15,42,65,35,69,45,74
"COG0445",84,99,106,100,116,80,121,96,102,93,80,86,115,92,87,46,86,101,122,83
"COG0446",102,110,91,88,54,147,101,183,74,95,133,114,88,117,84,139,98,135,152,123
"COG0447",15,8,17,18,13,11,20,12,34,22,7,26,21,32,12,4,21,18,24,15
"COG0448",46,75,93,89,74,33,74,102,50,38,106,18,99,24,66,98,75,86,48,33
"COG0449",71,87,87,101,98,78,86,121,90,87,78,37,94,75,88,119,88,73,72,64
"COG0450",32,20,12,12,12,25,6,16,16,26,16,20,21,33,19,28,20,26,26,34
"COG0451",281,203,141,257,210,265,253,217,267,229,205,284,275,292,232,72,218,176,283,297
"COG0452",34,51,59,45,40,46,52,69,54,52,56,34,39,54,55,91,64,49,47,27
"COG0454",167,126,131,148,91,155,101,151,104,131,174,164,141,141,157,173,126,135,111,183
"COG0455",1,5,21,10,9,0,10,0,7,2,23,7,11,2,4,0,3,0,3,0
"COG0456",13,23,26,20,21,12,6,20,11,5,27,13,20,9,9,23,9,14,18,31
"COG0457",148,144,127,115,105,135,102,94,158,155,242,366,224,399,325,136,246,248,357,322
"COG0458",171,224,177,171,145,152,208,204,236,209,150,185,154,179,153,177,207,188,158,129
"COG0459",57,112,66,72,84,47,85,79,84,66,51,62,65,57,54,78,77,63,84,51
"COG0460",42,78,80,77,68,73,79,84,91,82,83,62,79,83,81,75,85,54,66,43
"COG0461",23,31,34,39,36,37,37,35,37,24,45,21,39,27,26,40,24,19,32,21
"COG0462",23,35,25,35,28,31,28,36,30,23,68,37,90,46,48,113,53,70,45,39
"COG0463",758,651,574,765,812,627,794,502,695,576,817,643,732,686,601,488,688,625,629,685
"COG0464",31,45,37,70,21,40,68,14,18,23,26,30,21,29,46,50,24,20,13,4
"COG0465",80,125,135,141,142,97,145,156,98,122,109,82,135,88,104,122,130,112,109,56
"COG0466",67,94,109,115,98,82,107,87,94,78,101,73,83,69,77,39,103,65,67,61
"COG0468",43,59,51,68,37,424,73,90,58,59,41,36,50,57,53,63,55,40,53,29
"COG0469",55,78,76,80,53,57,75,89,69,84,53,53,65,53,60,54,79,68,63,59
"COG0470",14,15,8,7,6,6,11,13,7,9,4,9,3,10,9,49,7,4,12,4
"COG0471",99,136,83,106,111,80,128,117,128,114,84,144,89,151,106,87,112,111,146,131
"COG0472",81,75,68,75,79,94,89,87,99,71,69,94,59,63,85,135,97,85,78,64
"COG0473",60,43,46,58,42,38,38,97,53,53,49,50,49,53,60,51,60,51,48,32
"COG0474",158,149,137,158,182,179,195,199,149,142,120,143,150,128,166,340,190,192,162,170
"COG0475",160,121,65,97,122,172,102,81,145,159,72,210,100,188,109,51,120,108,152,177
"COG0476",22,34,28,11,23,25,15,35,33,24,27,28,35,27,19,43,32,39,18,17
"COG0477",482,292,361,290,313,433,282,438,375,326,268,547,455,495,393,1097,282,458,467,504
"COG0479",27,15,22,22,27,14,27,9,26,28,13,25,31,21,13,34,15,16,30,10
"COG0480",125,148,162,176,192,144,169,144,150,204,253,245,307,258,306,313,286,259,313,173
"COG0481",59,85,80,78,83,56,103,88,102,86,58,48,67,81,84,90,79,61,55,47
"COG0482",88,83,71,57,72,74,64,64,96,96,60,108,92,98,77,26,88,67,101,65
"COG0483",17,10,11,9,4,29,4,11,15,31,16,26,21,24,21,29,14,15,22,16
"COG0484",28,41,69,95,56,33,68,44,43,39,48,32,34,38,46,81,57,33,52,41
"COG0486",57,68,59,74,52,54,68,62,63,62,74,54,65,46,72,39,72,50,58,46
"COG0488",259,278,312,283,321,297,284,285,331,366,333,337,282,349,336,366,326,334,393,278
"COG0489",151,129,117,111,107,107,154,131,131,111,112,158,127,131,119,123,134,126,123,172
"COG0490",2,1,0,4,0,3,0,0,0,0,0,1,0,2,2,0,0,1,1,4
"COG0491",59,83,51,62,39,47,63,61,65,47,57,24,64,45,61,21,71,59,50,60
"COG0492",42,58,49,49,33,49,53,77,54,33,60,42,54,55,60,118,55,69,46,49
"COG0493",118,194,201,187,191,110,167,209,186,144,166,153,182,131,171,173,142,177,177,130
"COG0494",74,95,141,125,95,45,105,125,85,56,161,36,116,50,124,251,81,99,68,68
"COG0495",106,138,105,106,112,87,131,138,122,100,102,119,100,119,119,108,128,106,114,73
"COG0496",19,15,17,8,25,19,24,16,36,33,17,29,20,34,28,4,18,20,33,22
"COG0497",68,69,59,62,51,71,67,70,74,73,70,51,61,44,75,70,64,68,68,34
"COG0498",40,82,66,75,58,38,57,61,60,70,73,49,72,48,67,61,55,52,56,43
"COG0499",16,19,2,6,2,9,5,15,10,14,6,40,17,12,12,25,18,17,17,28
"COG0500",174,163,163,171,136,135,113,187,131,135,141,144,210,108,152,102,132,159,161,185
"COG0501",40,34,26,40,50,62,29,23,27,31,29,42,28,45,31,38,23,29,34,33
"COG0502",57,61,60,33,32,69,26,47,53,87,61,79,77,72,57,24,84,52,67,45
"COG0503",46,62,57,65,56,35,91,45,56,54,75,40,69,51,59,71,50,41,65,52
"COG0504",61,86,77,68,51,57,82,87,68,85,59,66,70,56,66,78,45,53,66,42
"COG0505",38,41,45,49,45,43,63,66,55,48,40,32,50,32,51,67,43,28,49,36
"COG0506",38,18,10,5,3,9,4,19,19,18,12,30,29,58,16,4,22,16,28,21
"COG0507",240,262,217,293,314,186,235,170,257,228,247,203,187,143,193,279,225,218,210,162
"COG0508",11,16,9,4,7,19,5,17,7,15,3,24,9,22,4,4,2,19,19,23
"COG0509",20,11,13,1,3,14,7,7,18,9,6,12,15,18,12,19,10,23,13,22
"COG0510",8,6,16,6,31,4,3,5,4,12,38,9,6,0,7,6,15,13,8,2
"COG0511",50,25,38,29,22,33,35,22,35,32,42,43,52,36,29,12,39,41,42,31
"COG0512",12,28,26,17,22,26,27,26,30,33,29,21,34,33,38,40,28,31,22,20
"COG0513",68,61,71,42,67,63,48,58,75,89,131,154,120,180,125,103,159,131,173,137
"COG0514",189,147,189,188,174,182,161,128,241,227,146,241,196,236,208,101,195,171,228,164
"COG0515",131,194,116,119,209,54,269,139,224,68,121,58,101,38,127,413,100,124,64,30
"COG0516",67,76,66,51,59,73,73,58,68,69,55,69,85,67,62,113,87,84,69,57
"COG0517",82,117,69,120,81,96,106,104,112,82,88,85,93,71,78,149,95,77,89,79
"COG0518",78,92,74,54,59,63,81,53,87,108,62,63,79,88,79,99,88,58,75,80
"COG0519",62,94,77,54,57,55,88,72,86,103,62,88,95,96,59,72,72,74,80,86
"COG0520",36,67,56,67,45,42,71,77,64,68,55,43,55,66,72,81,67,77,64,43
"COG0521",2,7,11,13,2,5,5,8,8,10,19,11,11,4,9,12,4,16,5,9
"COG0522",23,34,29,54,43,39,38,44,28,27,34,22,28,29,25,37,31,25,27,26
"COG0523",23,34,36,24,45,11,51,38,31,40,31,26,30,28,25,17,38,32,27,17
"COG0524",219,182,194,194,274,198,194,231,213,241,184,185,208,219,216,293,218,228,217,201
"COG0525",98,111,104,92,99,96,130,110,129,97,113,87,116,94,110,139,90,84,92,68
"COG0526",225,195,151,194,269,362,180,159,195,160,231,212,221,330,190,116,190,212,241,289
"COG0527",108,115,113,119,111,112,115,115,121,144,104,137,95,123,121,103,105,122,110,114
"COG0528",23,39,30,37,30,37,47,44,36,45,33,37,42,43,35,41,27,31,46,31
"COG0529",13,9,15,3,3,11,4,11,11,11,10,21,13,29,18,2,13,21,10,7
"COG0530",28,38,38,33,34,26,28,36,26,40,45,42,41,26,30,11,51,40,30,24
"COG0531",94,67,96,58,43,92,27,96,45,62,57,72,69,124,92,276,85,139,100,111
"COG0532",58,95,71,89,67,85,103,120,87,72,43,56,57,74,65,86,82,50,59,37
"COG0533",40,82,37,47,42,41,70,61,61,52,51,30,42,31,60,46,47,36,44,22
"COG0534",600,693,887,773,706,580,640,601,605,743,817,688,823,599,718,414,751,827,671,589
"COG0535",85,112,93,114,49,73,124,96,110,64,156,82,118,88,66,27,131,80,82,34
"COG0536",37,61,41,51,66,44,64,72,58,65,39,48,47,63,40,74,46,43,51,25
"COG0537",36,34,30,48,40,28,38,33,30,27,48,25,44,24,44,39,49,42,32,26
"COG0538",19,16,24,24,27,21,33,12,19,24,37,54,53,46,57,49,42,39,38,28
"COG0539",63,116,76,90,53,64,59,77,92,76,78,78,64,74,89,74,68,59,89,64
"COG0540",36,49,49,45,48,39,65,52,61,39,50,26,56,32,37,41,37,42,35,28
"COG0541",55,62,79,58,65,52,77,56,68,73,33,53,61,52,66,71,54,58,66,32
"COG0542",91,123,125,126,136,105,131,132,155,142,212,191,254,234,270,271,254,213,204,173
"COG0543",75,89,87,99,99,75,98,80,109,94,87,104,113,104,90,44,108,75,95,94
"COG0544",71,93,120,115,84,65,114,91,77,102,131,59,94,64,91,66,98,65,73,55
"COG0545",79,50,53,60,102,73,88,41,91,93,53,81,60,95,77,61,74,62,80,69
"COG0546",67,83,94,86,85,93,97,93,81,65,85,66,94,41,58,71,54,61,104,54
"COG0547",29,29,45,26,33,19,25,27,31,54,34,28,35,35,30,45,33,42,26,20
"COG0548",31,41,55,29,37,33,40,45,50,32,54,40,53,33,37,47,53,34,36,20
"COG0549",8,9,17,18,15,16,18,14,7,7,23,7,19,14,16,20,7,23,25,21
"COG0550",238,253,290,251,359,219,213,243,332,333,219,266,200,231,255,239,366,267,253,165
"COG0551",29,55,51,44,36,22,45,66,38,29,31,13,41,17,42,43,42,61,29,37
"COG0552",25,46,30,37,28,25,42,55,37,28,33,25,32,32,34,50,32,29,26,28
"COG0553",94,169,93,140,116,462,156,88,173,106,80,109,120,136,195,165,88,106,87,184
"COG0554",55,44,59,30,31,25,42,60,22,32,27,17,24,15,11,13,21,25,13,11
"COG0555",4,11,17,5,6,1,5,4,3,3,19,2,12,0,5,5,4,4,6,3
"COG0556",81,84,76,77,66,74,83,87,70,66,65,58,77,75,65,102,54,66,73,49
"COG0557",75,93,100,74,93,60,136,60,87,81,79,82,70,70,69,30,75,69,84,71
"COG0558",31,40,45,31,37,25,36,38,33,24,16,11,11,12,14,31,7,17,6,17
"COG0559",20,19,22,18,24,28,20,53,29,32,13,17,17,10,29,42,19,17,16,39
"COG0560",32,34,36,31,29,35,51,31,42,43,23,31,31,36,51,52,31,24,32,33
"COG0561",138,114,162,107,167,137,113,167,125,153,152,128,146,128,164,223,157,182,106,165
"COG0562",38,51,42,36,33,57,59,42,70,29,56,35,43,37,34,54,60,58,41,47
"COG0563",35,38,39,39,25,38,66,41,34,41,47,31,42,34,51,42,50,26,44,29
"COG0564",151,164,141,160,191,141,216,138,190,129,184,133,127,135,164,122,155,148,137,93
"COG0565",4,0,3,2,1,1,2,1,0,1,0,2,0,2,0,3,0,1,0,2
"COG0566",141,113,109,98,104,75,136,99,113,105,85,87,117,82,94,166,105,92,101,88
"COG0567",9,1,6,1,3,0,3,1,6,1,1,2,2,1,0,7,0,7,8,5
"COG0568",33,77,73,146,110,53,131,58,78,36,55,23,46,30,43,56,58,42,44,46
"COG0569",110,89,103,105,105,85,116,89,79,114,87,86,109,101,104,63,110,107,91,89
"COG0571",51,46,41,34,64,37,52,44,57,38,38,26,32,24,38,51,43,39,49,40
"COG0572",37,49,36,41,50,34,48,32,49,38,68,100,74,64,57,25,69,78,91,69
"COG0573",37,34,49,27,16,29,27,33,20,27,44,40,34,45,29,49,45,26,36,29
"COG0574",126,183,130,147,178,124,218,151,171,147,140,146,136,109,144,45,158,137,145,100
"COG0575",34,61,32,38,40,32,58,40,36,32,47,31,33,31,46,40,34,34,30,34
"COG0576",27,37,27,38,30,35,35,25,41,31,35,25,28,26,26,17,22,34,26,27
"COG0577",286,300,322,292,341,298,348,370,286,399,461,279,291,256,396,603,352,321,285,216
"COG0578",12,11,7,8,2,11,1,9,5,28,3,9,5,23,12,7,15,6,22,12
"COG0579",9,21,24,42,17,16,17,64,22,12,32,27,7,10,14,15,13,22,16,17
"COG0580",14,10,12,4,6,14,6,13,5,10,6,10,8,23,15,63,18,8,15,17
"COG0581",32,39,42,26,26,34,35,43,35,25,18,14,24,12,20,37,25,16,21,7
"COG0582",237,300,296,245,196,244,202,263,250,233,573,386,399,463,686,380,670,462,431,358
"COG0583",217,279,376,257,237,182,223,354,187,183,278,124,246,159,200,273,205,291,268,294
"COG0584",103,93,53,116,66,63,39,98,67,82,62,121,77,75,86,65,78,73,43,116
"COG0585",3,0,7,0,1,0,0,0,0,1,1,2,1,1,0,2,0,2,0,1
"COG0586",33,13,12,28,14,15,16,16,14,31,17,27,22,39,30,68,15,28,20,29
"COG0587",133,159,148,155,143,707,180,183,144,161,140,120,128,135,135,167,149,150,153,107
"COG0588",37,18,14,3,1,22,7,12,11,22,9,32,21,24,22,38,26,17,23,26
"COG0589",63,45,33,50,67,90,72,66,91,99,39,88,75,116,79,102,61,71,79,88
"COG0590",30,40,37,31,38,35,54,31,37,29,29,25,40,25,28,22,31,35,32,23
"COG0591",58,50,46,54,31,48,49,61,42,55,81,143,116,124,95,107,106,104,111,139
"COG0592",58,84,58,71,48,61,63,54,75,49,54,55,52,55,53,78,55,55,69,51
"COG0593",32,26,8,16,24,31,34,40,28,27,4,32,30,29,33,42,25,13,25,22
"COG0594",10,17,15,20,19,6,20,6,11,10,21,5,9,5,11,7,10,20,6,12
"COG0595",21,38,58,71,51,29,80,76,28,26,62,14,39,11,40,124,35,29,24,24
"COG0596",61,50,59,42,69,46,57,43,26,29,77,16,39,13,49,102,39,50,33,45
"COG0597",9,17,19,17,15,14,18,19,11,12,33,2,19,5,16,48,11,15,6,11
"COG0598",55,46,56,43,47,70,44,38,42,64,77,56,67,68,46,49,50,47,72,47
"COG0599",41,35,18,31,20,35,19,28,40,32,19,41,25,28,26,32,21,34,35,25
"COG0600",30,43,48,43,25,19,31,36,31,19,21,30,35,11,24,35,35,28,25,30
"COG0601",52,48,60,45,51,39,42,96,32,47,73,26,53,35,52,215,46,75,49,73
"COG0602",48,50,60,80,44,474,49,54,46,48,42,40,42,44,48,43,48,49,59,36
"COG0603",21,22,23,25,19,32,24,10,18,22,19,13,18,29,26,1,28,21,30,18
"COG0604",5,4,5,1,1,8,1,14,2,1,0,3,0,4,8,43,0,9,6,9
"COG0605",7,4,6,8,4,19,6,7,13,13,4,17,7,16,16,2,12,10,23,6
"COG0606",55,76,60,72,81,55,56,59,56,63,47,57,71,71,67,70,65,66,62,41
"COG0607",90,53,69,46,26,48,57,52,56,53,61,81,58,73,56,50,64,84,70,64
"COG0608",76,91,79,64,74,76,73,105,78,82,51,64,42,50,80,30,64,57,68,59
"COG0609",64,63,82,65,51,68,32,67,78,90,66,74,86,73,54,42,75,80,82,108
