"","DLF007","DOF003","NLM024","NOM020","DLF013","NOM013","NOF002","NOM002","NOF008","NOM027","NOM007","DLM004","DOF014","DOM026","DLM016","DLM009","NLF002","NOM005","NLF009","DLF001"
"COG0302",35,19,43,27,22,39,29,19,14,13,16,10,14,10,8,24,13,9,19,14
"COG0303",14,19,14,13,15,16,20,34,7,69,5,11,10,20,15,44,24,37,18,7
"COG0304",81,86,132,93,93,72,86,68,83,151,81,108,81,147,68,116,72,60,86,78
"COG0305",54,105,86,95,116,75,64,97,118,124,105,71,86,89,117,62,80,67,90,80
"COG0306",22,10,21,8,19,14,13,17,10,49,3,21,6,18,9,5,30,32,14,27
"COG0307",31,26,42,40,27,24,14,24,25,20,10,31,18,12,28,22,27,22,21,23
"COG0308",21,7,6,13,9,12,15,2,5,35,5,19,20,8,7,43,10,28,7,12
"COG0309",8,13,7,6,11,17,14,36,13,41,15,8,10,14,11,33,30,23,9,4
"COG0310",0,3,3,2,6,7,1,16,1,23,3,3,3,6,1,19,2,4,2,4
"COG0311",4,4,16,11,4,12,4,27,7,29,24,4,6,8,7,21,14,4,7,2
"COG0312",9,44,8,29,14,16,30,18,31,0,23,16,33,20,46,14,15,25,31,16
"COG0313",60,69,70,52,58,52,52,55,60,56,58,70,59,70,57,49,58,45,41,47
"COG0314",0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,4,0,7,0,0
"COG0315",3,7,6,8,8,4,9,14,5,24,3,5,3,10,3,12,6,11,8,3
"COG0316",2,1,3,5,1,1,3,0,0,0,1,1,2,0,2,9,0,18,0,0
"COG0317",93,143,154,151,131,147,126,106,143,122,159,109,123,118,139,130,121,80,109,112
"COG0318",109,83,76,82,84,104,87,88,104,31,74,90,87,107,90,59,103,91,87,102
"COG0319",11,10,19,17,19,12,10,8,18,12,36,17,29,19,27,33,30,13,33,7
"COG0320",25,20,8,11,21,10,8,6,29,0,11,34,28,26,25,10,22,21,21,27
"COG0321",17,18,5,6,17,11,15,4,13,0,4,18,11,8,17,8,11,17,11,25
"COG0322",44,68,79,64,92,96,76,60,91,79,112,49,84,58,61,90,70,57,77,61
"COG0323",55,70,87,54,56,72,54,45,87,34,105,71,55,51,52,73,55,64,68,53
"COG0324",54,42,70,78,57,57,53,40,58,43,65,73,74,80,72,59,63,47,46,78
"COG0325",31,34,33,40,32,35,26,23,30,31,42,31,36,39,24,25,30,23,33,25
"COG0326",119,75,102,76,120,113,85,111,103,49,102,92,94,99,96,114,81,79,95,119
"COG0327",22,15,28,33,38,28,36,29,26,62,22,29,47,16,19,22,20,21,20,23
"COG0328",9,8,1,12,9,23,3,6,10,14,15,4,12,8,18,20,11,16,15,3
"COG0329",101,71,69,81,63,60,72,82,77,104,83,77,63,87,92,75,86,71,82,126
"COG0330",40,47,42,76,55,57,44,59,45,45,83,38,58,43,54,54,55,82,52,24
"COG0331",46,40,48,48,45,36,36,48,33,152,47,36,55,36,28,35,47,42,40,32
"COG0332",106,96,65,64,36,61,80,48,46,44,50,72,56,78,70,63,73,38,91,104
"COG0333",5,6,3,14,8,5,4,5,10,0,11,9,8,4,7,8,9,4,14,6
"COG0334",94,83,95,69,94,85,107,53,72,54,137,99,96,103,114,70,116,63,89,80
"COG0335",18,18,25,20,27,26,11,14,18,21,10,14,24,20,10,18,13,12,26,10
"COG0336",29,29,47,39,29,36,29,30,29,50,44,35,41,32,32,40,39,46,29,12
"COG0337",35,46,42,66,46,39,42,47,50,47,32,45,41,34,53,43,49,44,46,38
"COG0338",53,20,12,21,50,46,27,14,31,16,32,26,62,43,25,20,30,23,31,7
"COG0339",95,93,158,140,78,85,78,29,84,3,59,134,100,63,105,13,73,61,86,82
"COG0340",38,43,39,42,45,40,43,35,49,57,43,40,37,31,45,71,40,39,46,39
"COG0341",17,22,13,23,26,25,44,62,18,48,33,19,32,40,26,33,43,40,48,58
"COG0342",44,60,135,105,50,53,36,91,78,49,89,42,49,63,67,58,109,72,87,64
"COG0343",40,47,60,51,55,51,36,42,37,59,63,43,46,29,54,54,50,36,56,38
"COG0344",11,25,3,4,20,20,21,23,32,23,11,1,9,9,6,19,7,8,6,2
"COG0345",24,37,43,32,37,41,50,27,41,36,37,50,35,39,41,32,45,38,43,44
"COG0346",81,43,24,30,39,49,58,39,48,50,38,88,61,56,46,56,75,51,58,81
"COG0347",26,27,33,40,45,44,49,51,27,29,54,18,31,48,35,37,61,39,25,22
"COG0348",41,57,16,35,62,45,60,29,44,16,33,24,32,42,44,34,51,52,37,31
"COG0349",0,3,0,2,1,0,2,0,2,11,1,0,7,0,0,1,0,6,0,0
"COG0350",25,25,15,21,30,38,32,32,33,24,21,36,36,35,19,15,27,29,22,31
"COG0351",24,34,77,65,58,68,32,37,35,65,36,41,54,39,45,30,50,24,31,22
"COG0352",18,42,31,43,23,39,39,49,31,96,30,21,22,45,26,28,47,36,23,11
"COG0353",27,36,36,40,30,32,21,30,45,42,31,28,32,20,34,35,42,30,35,20
"COG0354",0,1,0,1,2,1,2,1,0,0,0,2,0,0,0,4,0,7,1,0
"COG0355",6,15,6,6,5,8,15,26,13,17,17,13,8,13,12,21,17,18,17,7
"COG0356",49,39,38,50,36,39,42,56,42,79,46,46,44,45,29,64,55,44,53,33
"COG0357",32,23,23,26,39,38,24,30,35,43,39,19,41,24,35,48,27,28,31,23
"COG0358",57,120,127,166,145,154,73,127,152,117,134,122,131,137,132,119,98,107,158,118
"COG0359",28,22,37,26,23,28,18,35,28,42,33,22,17,27,22,39,33,27,27,23
"COG0360",15,19,20,28,19,26,19,24,18,21,28,14,24,14,22,15,17,17,22,17
"COG0361",12,7,12,13,16,17,17,9,17,10,21,10,20,13,14,18,18,12,17,15
"COG0362",29,29,21,12,23,19,28,13,26,69,6,31,17,34,33,25,22,18,21,35
"COG0363",90,87,136,199,102,70,97,55,74,56,87,111,93,69,115,50,77,59,91,108
"COG0364",34,34,13,9,26,12,29,11,23,34,4,31,32,27,28,13,31,19,24,23
"COG0365",39,32,59,38,48,30,44,10,45,7,26,44,45,37,61,15,43,41,27,32
"COG0366",52,83,240,275,139,109,116,192,92,246,283,172,226,390,208,357,267,258,237,105
"COG0367",45,47,45,54,54,66,73,89,65,22,69,33,65,76,58,84,59,37,65,48
"COG0368",9,9,7,5,14,17,12,24,12,24,10,13,12,14,13,16,21,19,20,5
"COG0369",2,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0
"COG0370",64,104,77,106,167,130,99,180,139,107,156,87,118,95,144,138,126,113,105,78
"COG0371",32,14,8,2,36,41,21,55,26,92,22,10,18,35,20,26,23,23,31,15
"COG0372",45,56,61,71,63,81,70,67,78,77,42,62,67,90,70,93,102,63,62,55
"COG0373",6,3,5,6,12,17,13,17,6,43,7,5,11,18,5,40,14,18,4,4
"COG0374",5,5,8,4,2,14,9,12,3,59,0,4,1,1,9,11,9,15,0,2
"COG0375",5,5,3,2,11,5,4,15,2,20,4,2,6,4,4,4,10,18,6,4
"COG0376",1,0,3,2,0,0,5,0,0,0,0,1,0,0,0,0,0,20,0,0
"COG0377",11,7,36,18,9,9,9,2,7,0,18,15,9,8,7,2,7,6,12,7
"COG0378",14,11,11,5,5,29,9,30,6,35,7,6,10,11,8,42,26,19,8,6
"COG0379",39,25,31,37,25,31,43,31,41,25,43,30,38,33,31,43,35,40,27,21
"COG0380",13,8,15,11,21,16,9,10,19,0,4,25,11,18,26,9,15,20,20,35
"COG0381",80,60,60,60,51,56,159,32,39,13,43,77,68,58,80,46,65,33,92,83
"COG0382",1,2,24,9,6,8,2,6,0,21,10,3,3,2,4,1,15,13,7,9
"COG0383",92,83,23,8,84,40,116,48,61,13,23,34,99,58,145,30,36,43,66,73
"COG0384",2,3,1,3,0,5,5,1,4,2,2,2,2,1,3,1,0,2,3,3
"COG0385",3,14,40,47,15,20,16,26,14,56,13,5,18,20,26,19,9,25,21,6
"COG0386",22,9,5,3,10,11,15,2,4,3,11,8,12,11,3,4,9,2,12,24
"COG0387",1,0,5,0,1,0,1,0,0,0,0,1,0,0,1,0,0,8,0,1
"COG0388",117,137,188,197,138,154,104,133,136,93,103,118,128,132,134,72,96,103,129,116
"COG0389",56,62,56,58,84,94,80,92,76,76,91,39,70,67,93,93,62,84,78,39
"COG0390",12,17,3,4,10,5,18,3,8,8,13,24,7,6,11,27,8,18,3,11
"COG0391",1,4,4,1,3,11,8,1,18,24,6,1,4,2,10,19,9,6,3,2
"COG0392",10,5,6,4,22,17,10,15,19,77,22,6,23,21,10,75,22,23,10,7
"COG0393",33,20,23,10,24,15,9,6,10,2,12,15,15,16,34,11,16,9,20,13
"COG0394",56,46,35,33,43,55,46,62,39,62,34,55,51,53,34,31,45,29,42,42
"COG0395",85,112,25,55,144,147,210,329,157,249,177,64,191,209,128,172,114,186,207,133
"COG0396",31,26,41,39,49,37,49,34,41,49,40,25,33,26,26,30,20,28,25,25
"COG0397",1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,11,0,1
"COG0398",5,6,2,1,10,9,10,12,6,24,7,6,12,6,5,16,8,17,9,5
"COG0399",119,120,70,79,88,79,180,104,94,60,92,111,125,78,137,122,113,106,129,98
"COG0400",1,1,2,0,0,0,1,0,0,14,0,3,0,0,1,0,0,5,1,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG0402",16,23,13,12,26,25,16,33,32,55,24,32,45,19,48,33,29,71,35,22
"COG0403",72,52,39,29,58,24,35,17,41,45,32,63,46,35,47,9,43,24,37,68
"COG0404",54,29,15,13,25,36,24,19,40,34,25,32,30,25,39,14,30,24,34,34
"COG0405",2,4,1,14,1,0,10,2,6,2,3,4,4,0,8,9,0,9,3,3
"COG0406",34,47,45,36,52,58,35,64,50,135,61,31,57,52,35,117,50,56,43,27
"COG0407",38,8,4,4,11,13,24,5,4,3,6,11,9,21,7,17,11,18,10,27
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG0409",6,3,8,4,11,6,3,21,1,38,4,6,8,5,6,10,5,12,2,3
"COG0410",2,6,3,4,9,13,13,12,13,21,12,7,20,4,15,15,10,18,8,15
"COG0411",14,17,2,11,29,21,11,28,29,48,13,11,16,7,26,8,13,24,16,11
"COG0412",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,15,0,2
"COG0413",17,29,37,36,34,18,21,15,20,36,21,28,23,16,21,8,31,16,23,14
"COG0414",26,44,37,40,26,33,25,27,38,29,31,36,33,20,41,17,16,30,24,42
"COG0415",1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0
"COG0416",7,26,10,17,25,36,20,26,28,41,22,6,28,20,15,43,20,38,21,2
"COG0417",0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG0418",1,0,2,2,0,0,2,0,1,0,0,0,0,0,1,1,0,7,0,0
"COG0419",45,89,133,129,116,140,73,64,51,95,132,85,62,77,130,136,96,95,81,104
"COG0420",48,42,61,38,57,70,47,69,50,45,73,41,43,72,67,74,44,42,56,41
"COG0421",8,3,3,7,7,15,15,50,8,22,12,4,9,14,20,21,27,15,14,2
"COG0422",47,38,78,76,42,50,42,49,59,85,48,53,44,58,57,51,42,45,38,43
"COG0423",48,63,106,61,69,78,48,53,65,36,69,53,50,55,73,42,53,41,71,42
"COG0424",16,27,26,25,25,37,22,36,32,48,29,38,38,19,35,29,33,28,20,31
"COG0425",75,36,30,17,37,18,35,25,40,0,46,68,16,49,47,14,40,19,42,44
"COG0426",54,63,86,58,65,58,51,62,57,51,67,64,66,69,87,40,52,67,70,66
"COG0427",48,62,93,81,55,66,33,41,50,49,37,40,34,31,70,12,40,38,44,37
"COG0428",17,28,23,26,23,21,19,17,36,7,49,7,22,21,18,25,17,25,22,15
"COG0429",1,0,4,4,0,1,0,0,0,0,1,0,1,0,2,13,0,12,2,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1
"COG0431",1,0,2,1,0,0,2,0,0,1,1,0,1,1,0,0,0,21,0,2
"COG0432",18,7,22,16,10,19,5,6,8,19,5,16,11,10,11,2,15,4,10,20
"COG0433",2,25,47,29,17,20,44,17,23,3,19,26,40,20,14,10,19,26,44,28
"COG0434",2,4,0,0,1,4,1,4,5,3,0,1,2,3,5,1,2,3,1,2
"COG0435",1,2,2,1,0,2,2,0,0,0,3,0,4,4,1,6,2,13,0,0
"COG0436",221,234,274,238,211,238,203,203,264,332,233,258,260,223,270,215,234,184,218,216
"COG0437",12,9,17,13,5,7,10,4,6,10,7,13,5,2,12,67,8,56,7,2
"COG0438",1212,619,532,524,575,661,843,426,756,279,809,945,695,645,591,268,724,378,832,1132
"COG0439",98,78,37,29,59,48,73,64,61,68,46,88,48,87,69,58,82,49,54,96
"COG0440",7,26,6,17,26,12,31,37,22,40,27,14,28,17,22,36,31,34,19,10
"COG0441",97,127,126,150,118,140,111,146,130,121,156,98,129,120,132,126,130,107,136,100
"COG0442",49,47,59,56,70,69,63,65,50,104,80,47,67,50,69,69,76,54,45,34
"COG0443",57,96,96,88,129,105,173,109,136,111,188,67,95,94,93,135,109,128,98,73
"COG0444",37,48,24,30,43,53,56,104,36,109,42,12,55,37,51,91,52,88,61,19
"COG0445",81,70,134,119,79,124,71,85,101,97,96,100,98,88,97,126,107,96,101,62
"COG0446",92,81,57,56,127,119,78,147,89,100,99,111,88,102,120,88,92,127,86,96
"COG0447",17,12,30,24,15,15,15,3,10,1,20,33,21,10,15,5,13,21,18,23
"COG0448",31,60,13,36,68,82,68,108,57,108,69,18,52,89,59,106,91,92,79,22
"COG0449",60,84,77,67,85,93,84,62,101,101,92,56,87,104,64,99,89,87,76,64
"COG0450",49,23,21,7,16,18,25,13,18,40,14,48,30,21,29,11,18,18,24,35
"COG0451",326,257,277,191,224,231,409,187,262,109,182,319,212,343,238,184,285,172,296,395
"COG0452",39,43,21,28,47,30,58,53,59,72,45,41,56,43,54,57,49,46,35,27
"COG0454",163,137,83,92,145,168,140,166,135,142,184,171,168,196,129,240,134,165,160,181
"COG0455",5,3,0,9,1,8,7,16,1,0,8,0,6,9,1,19,12,4,5,0
"COG0456",7,27,5,12,18,21,20,26,21,27,30,11,21,21,12,19,31,21,21,12
"COG0457",334,326,332,352,227,278,203,101,266,82,401,433,326,273,292,90,187,144,309,401
"COG0458",131,161,277,276,185,152,177,138,169,155,156,145,161,125,162,147,172,124,140,128
"COG0459",75,64,103,96,59,67,77,82,84,80,75,41,65,46,68,77,72,52,67,52
"COG0460",68,73,93,98,92,62,66,67,77,79,80,65,82,81,77,94,76,61,74,59
"COG0461",25,31,44,49,27,27,20,30,23,30,41,31,31,29,31,41,36,24,41,20
"COG0462",45,43,50,58,68,62,56,73,62,79,62,40,59,60,48,79,79,36,50,45
"COG0463",920,628,626,786,569,728,737,501,617,362,808,765,636,828,655,605,675,527,792,967
"COG0464",19,35,78,97,38,44,29,15,32,32,31,31,47,18,21,30,16,22,68,15
"COG0465",73,95,51,96,94,127,89,152,150,157,123,57,111,102,112,135,110,120,115,57
"COG0466",74,101,119,111,88,103,67,91,63,70,43,27,43,27,43,48,40,52,27,35
"COG0468",44,48,55,42,43,96,35,47,69,48,47,44,56,64,68,52,49,42,44,113
"COG0469",51,55,47,60,85,52,55,78,87,62,105,53,54,86,81,57,48,62,50,35
"COG0470",2,8,9,9,12,6,3,5,8,23,2,2,5,2,2,13,4,9,7,1
"COG0471",50,60,83,66,55,50,56,31,68,52,131,103,125,80,114,80,112,116,92,111
"COG0472",103,114,82,108,76,93,88,75,108,115,74,62,62,39,86,85,87,66,78,126
"COG0473",45,50,34,50,59,52,39,56,56,103,29,55,54,32,66,49,48,51,52,39
"COG0474",135,133,219,148,155,160,169,193,229,152,135,66,82,83,74,72,64,60,57,89
"COG0475",92,61,100,74,58,42,68,33,59,8,103,177,124,117,177,60,100,82,132,273
"COG0476",12,25,17,41,18,37,27,29,26,39,34,31,27,26,39,18,32,29,22,24
"COG0477",448,324,657,554,365,321,428,311,320,1192,210,435,402,244,325,479,424,818,317,453
"COG0479",13,17,56,48,18,31,14,12,14,39,25,19,11,28,15,11,31,27,21,23
"COG0480",676,263,267,352,306,353,303,257,315,244,325,301,328,265,285,261,271,230,271,411
"COG0481",53,60,89,85,81,72,57,64,114,63,88,68,79,73,73,94,67,62,65,56
"COG0482",78,89,96,83,83,71,83,62,94,31,58,95,85,67,100,50,79,50,80,88
"COG0483",38,28,14,17,21,18,23,11,13,17,4,17,12,5,19,9,11,16,13,11
"COG0484",47,39,51,43,55,31,47,67,64,52,55,30,48,60,36,62,41,46,41,20
"COG0486",64,61,51,66,60,75,60,65,81,77,80,56,60,69,69,86,53,48,71,56
"COG0488",343,289,386,326,311,313,310,332,311,265,321,302,338,304,331,383,295,254,305,310
"COG0489",159,131,196,119,171,122,138,92,221,79,149,168,112,155,164,52,116,130,141,193
"COG0490",0,3,0,0,2,2,0,1,1,0,0,0,1,0,3,1,0,0,1,0
"COG0491",49,71,35,41,46,57,58,49,62,81,57,39,68,54,71,64,63,65,64,60
"COG0492",36,47,69,55,39,41,49,66,67,74,56,33,54,58,56,89,50,46,33,35
"COG0493",97,129,274,185,159,151,112,243,154,189,163,102,154,161,158,188,178,203,154,120
"COG0494",94,87,44,67,95,111,114,119,87,147,117,71,110,122,67,158,118,134,76,46
"COG0495",79,90,154,114,112,103,89,92,120,127,119,87,118,91,124,131,99,87,94,91
"COG0496",25,23,56,25,28,25,19,7,18,15,19,28,22,13,32,14,20,12,27,18
"COG0497",45,70,60,68,81,65,77,50,85,39,77,45,66,59,61,71,59,45,56,37
"COG0498",41,54,65,60,61,76,45,73,61,63,37,53,74,54,70,99,63,46,65,32
"COG0499",22,13,7,2,12,11,10,5,9,18,9,16,9,8,16,13,15,2,28,31
"COG0500",169,146,74,103,166,137,176,181,163,124,136,101,141,186,128,292,184,219,142,116
"COG0501",35,24,33,27,40,26,44,9,25,30,25,59,33,19,30,31,36,44,28,46
"COG0502",63,70,24,41,79,46,74,65,68,52,43,85,59,59,100,57,78,52,46,61
"COG0503",42,45,75,59,54,57,58,39,44,32,69,62,61,65,45,56,54,50,59,51
"COG0504",52,75,66,77,93,58,66,84,74,89,72,56,60,43,53,74,64,62,54,46
"COG0505",35,38,48,68,57,48,39,43,43,59,53,27,44,35,41,61,48,39,24,32
"COG0506",44,25,23,16,19,15,24,15,15,0,6,47,15,29,14,7,30,18,22,51
"COG0507",194,185,200,256,226,271,194,218,221,205,237,225,167,327,265,196,214,179,247,199
"COG0508",21,5,11,10,9,6,31,2,11,0,2,5,6,4,1,4,6,12,7,5
"COG0509",20,9,8,12,17,6,14,6,13,25,15,22,14,10,23,3,23,7,9,18
"COG0510",7,4,1,18,5,9,9,14,4,12,7,2,5,20,10,85,7,16,6,1
"COG0511",40,29,57,38,25,51,32,39,37,18,37,61,34,63,28,44,38,40,42,68
"COG0512",26,19,33,30,26,25,24,24,21,30,29,23,22,27,15,18,31,31,15,23
"COG0513",170,145,144,167,124,122,111,95,133,77,139,185,148,150,120,160,133,128,158,168
"COG0514",228,179,316,277,192,225,212,90,170,91,88,139,122,111,107,45,86,53,93,127
"COG0515",42,88,29,92,150,136,87,141,140,225,132,24,60,57,80,52,49,41,55,32
"COG0516",58,70,84,92,76,79,75,69,65,96,101,63,61,58,71,102,62,54,61,45
"COG0517",62,67,146,126,102,112,92,103,102,152,98,67,90,78,92,96,95,84,88,62
"COG0518",37,42,46,46,39,30,33,41,34,26,79,84,65,79,88,77,89,48,67,81
"COG0519",92,76,92,80,70,76,94,87,87,61,73,90,59,69,64,64,73,52,55,73
"COG0520",43,65,83,62,87,47,61,80,55,105,71,55,70,66,57,62,66,66,43,42
"COG0521",9,5,4,6,11,6,5,19,7,22,7,7,6,4,3,13,11,12,18,4
"COG0522",19,21,37,30,33,39,22,22,37,38,33,26,32,19,24,37,35,25,30,19
"COG0523",31,29,29,31,40,24,18,54,33,18,56,16,31,24,27,30,30,79,31,20
"COG0524",183,232,316,231,236,189,187,199,187,261,188,240,238,196,219,131,186,198,229,209
"COG0525",73,103,128,121,120,91,80,94,115,145,108,90,119,97,107,127,101,108,78,52
"COG0526",354,229,324,186,202,255,173,128,207,58,200,339,200,221,167,124,204,137,253,355
"COG0527",99,111,175,147,135,94,115,84,109,75,143,127,116,99,119,111,89,98,118,137
"COG0528",37,36,43,47,34,37,24,29,33,44,34,37,45,34,28,29,32,24,40,33
"COG0529",17,15,10,8,15,5,20,12,18,0,13,16,26,16,15,2,15,10,13,21
"COG0530",27,26,6,20,28,33,50,34,33,11,29,17,43,33,43,36,50,53,39,26
"COG0531",85,84,77,44,69,76,88,64,67,198,29,87,80,78,80,209,82,194,74,87
"COG0532",25,61,124,100,89,59,39,70,83,60,46,21,35,24,40,37,26,40,22,17
"COG0533",40,52,53,52,41,50,32,63,64,55,65,55,40,50,52,44,42,43,59,38
"COG0534",579,771,467,474,672,693,740,943,723,507,723,521,700,749,780,782,764,690,756,577
"COG0535",119,84,56,127,81,106,77,125,63,137,87,117,65,125,50,55,116,75,84,70
"COG0536",36,45,69,64,42,51,40,51,57,73,60,41,48,42,59,56,40,40,49,16
"COG0537",30,36,26,34,41,63,39,46,27,26,27,45,39,29,30,54,49,29,49,39
"COG0538",34,32,66,67,39,32,26,31,50,22,42,46,52,41,38,51,45,29,38,38
"COG0539",66,78,96,107,91,106,68,86,89,80,97,62,79,72,86,68,64,62,74,50
"COG0540",34,40,52,66,43,44,44,42,42,49,44,20,44,47,52,46,54,43,34,31
"COG0541",46,56,85,59,63,61,64,60,72,59,63,47,63,51,54,73,59,44,46,38
"COG0542",279,265,292,259,239,220,216,251,250,244,287,225,260,250,242,247,232,198,253,175
"COG0543",99,97,146,121,109,98,81,88,104,56,105,108,96,93,112,52,92,64,82,79
"COG0544",71,79,70,81,71,82,59,99,98,88,120,67,76,88,57,124,111,72,87,62
"COG0545",77,51,149,98,58,50,49,27,42,21,158,108,73,52,73,21,46,48,48,82
"COG0546",67,74,59,73,80,99,90,96,86,134,102,59,77,91,71,89,101,71,74,32
"COG0547",20,33,27,20,45,33,33,42,29,43,15,23,43,49,38,46,32,26,37,27
"COG0548",42,28,45,54,48,38,32,35,33,75,23,44,53,41,46,43,40,45,33,16
"COG0549",6,12,4,4,20,19,18,38,21,15,13,12,15,17,10,24,18,32,14,9
"COG0550",233,270,328,295,288,265,266,290,304,238,269,253,196,297,302,213,215,258,271,251
"COG0551",34,39,8,26,53,53,47,69,50,74,50,10,46,35,30,102,42,63,27,12
"COG0552",31,30,15,27,41,36,43,40,34,52,44,33,40,26,32,58,31,36,41,42
"COG0553",168,126,72,157,121,170,107,93,100,107,106,132,166,224,86,242,106,113,148,174
"COG0554",32,22,14,25,44,27,40,52,34,26,36,17,20,40,47,50,49,58,32,21
"COG0555",3,4,0,2,16,2,8,21,1,2,10,5,1,15,0,10,7,8,1,0
"COG0556",51,66,64,76,85,79,61,88,83,93,88,60,55,71,60,57,55,67,72,60
"COG0557",59,55,106,94,50,91,74,93,95,50,76,73,68,67,78,112,68,67,83,45
"COG0558",23,23,14,23,42,20,26,27,31,39,40,17,34,29,17,55,27,21,17,22
"COG0559",12,20,12,19,21,25,22,25,28,51,7,9,25,6,24,13,10,18,15,18
"COG0560",23,44,27,42,29,18,36,26,39,14,36,41,47,36,33,27,42,25,39,31
"COG0561",99,104,85,86,176,115,138,166,128,292,137,112,165,137,156,169,160,197,142,104
"COG0562",43,36,33,39,33,76,40,39,47,63,34,43,41,42,43,56,29,54,46,34
"COG0563",46,31,40,25,43,40,43,35,49,43,42,34,45,34,32,50,38,32,22,23
"COG0564",95,118,194,178,147,130,154,119,178,140,158,127,145,139,136,127,154,102,131,114
"COG0565",3,0,3,2,0,0,4,1,0,0,0,4,2,0,1,4,1,7,2,0
"COG0566",69,49,53,39,46,50,47,57,61,60,108,115,123,105,121,90,123,104,115,76
"COG0567",3,1,1,3,1,0,2,0,1,0,2,6,1,0,1,20,0,26,4,1
"COG0568",30,58,134,116,48,77,47,60,48,40,91,26,43,50,51,61,60,62,40,22
"COG0569",67,113,57,64,106,86,106,90,122,84,77,101,93,114,115,117,131,96,115,69
"COG0571",39,41,64,57,45,53,47,36,59,38,53,37,29,43,47,26,36,29,37,39
"COG0572",69,88,98,85,58,70,66,60,68,46,45,40,35,29,45,20,26,22,44,27
"COG0573",33,48,11,21,33,32,43,32,45,55,19,25,37,29,29,49,42,30,20,31
"COG0574",107,134,160,161,123,162,126,102,154,30,190,110,133,123,165,63,121,104,128,113
"COG0575",37,37,33,46,42,42,37,30,51,46,46,33,48,24,36,42,33,15,39,31
"COG0576",35,25,23,29,27,36,23,24,32,24,47,28,27,26,25,42,39,27,30,25
"COG0577",272,322,260,234,343,309,345,412,342,352,364,287,364,357,325,481,319,294,294,273
"COG0578",9,1,9,7,16,10,2,1,5,2,8,10,10,3,16,6,7,21,9,2
"COG0579",3,16,16,22,25,6,18,29,13,20,12,5,18,5,15,9,8,42,19,6
"COG0580",10,11,6,7,10,4,6,14,9,28,5,16,19,6,12,24,9,23,6,24
"COG0581",16,18,4,10,16,13,8,19,14,29,24,31,43,28,39,44,40,36,37,25
"COG0582",572,494,512,229,782,702,468,492,582,358,657,335,655,407,444,461,436,480,575,510
"COG0583",224,216,168,266,241,254,255,359,198,477,239,207,188,187,244,389,242,626,216,143
"COG0584",117,104,85,55,90,79,39,65,69,52,42,76,85,85,70,76,79,60,94,140
"COG0585",0,1,2,3,1,0,4,0,0,0,1,0,0,0,0,0,0,10,1,0
"COG0586",40,20,20,36,26,14,35,8,10,24,14,43,32,26,21,27,22,44,26,41
"COG0587",105,132,151,154,159,155,128,128,181,120,184,125,145,132,179,170,161,152,162,112
"COG0588",27,12,10,4,6,9,6,1,14,3,9,36,22,18,24,28,23,16,31,52
"COG0589",77,65,94,100,64,55,82,31,59,82,44,95,70,54,94,84,64,55,58,91
"COG0590",35,36,39,34,23,38,38,34,41,53,46,40,26,28,18,26,31,28,26,29
"COG0591",96,105,86,50,95,106,131,96,113,227,70,112,122,92,107,84,122,58,92,136
"COG0592",45,57,70,55,64,66,63,67,50,63,100,74,63,53,59,91,52,70,44,41
"COG0593",18,42,7,9,37,29,41,20,31,47,20,24,42,25,27,25,30,9,20,36
"COG0594",9,9,4,5,16,23,14,16,13,34,23,5,11,15,6,27,12,19,8,6
"COG0595",14,29,15,12,37,67,47,67,62,79,59,10,33,36,27,70,52,53,26,8
"COG0596",38,45,29,51,46,51,38,76,37,55,48,62,57,33,27,181,29,73,46,21
"COG0597",5,10,3,18,12,15,10,27,12,20,22,5,13,19,9,30,21,20,13,3
"COG0598",91,37,70,63,48,56,55,57,59,55,66,61,67,41,57,55,66,49,59,76
"COG0599",19,54,25,29,28,44,26,14,25,36,19,19,25,14,45,25,32,24,20,13
"COG0600",24,27,10,15,24,27,27,58,33,48,30,16,25,29,27,53,32,29,30,16
"COG0601",41,69,28,32,48,65,84,106,43,170,53,23,71,53,58,116,69,87,65,27
"COG0602",40,64,36,42,35,64,43,40,40,54,41,50,47,49,50,52,43,48,51,30
"COG0603",31,27,33,25,17,53,15,14,35,14,22,25,25,13,14,34,21,16,21,26
"COG0604",1,4,1,7,4,1,5,3,0,16,1,1,4,0,2,1,1,24,2,0
"COG0605",6,19,7,12,14,10,17,3,20,0,13,15,22,9,14,13,9,20,8,7
"COG0606",68,62,72,58,52,57,60,79,66,57,69,69,63,62,57,31,58,65,77,51
"COG0607",84,70,50,66,75,46,46,32,69,25,84,104,59,78,61,43,66,63,54,71
"COG0608",56,60,97,80,67,72,84,59,69,49,104,67,76,67,64,115,57,58,70,46
"COG0609",57,79,79,68,79,67,58,83,76,125,51,58,53,64,98,77,98,80,76,47
