"","NOF006","NLM008","DLF014","DLM020","DLF013","DOM016","NLF002","DOF008","NOM005","DLF006","NOM026","NLM010","DLM008","DLM002","DOM022","DLM003","DLF003","NOM022","NLM001","DLM004"
"COG0302",28,25,17,25,30,21,16,20,21,35,24,26,28,24,23,384,40,34,37,27
"COG0303",7,19,34,11,12,27,19,33,28,13,27,10,22,25,21,6,9,10,13,11
"COG0304",77,53,191,75,95,90,68,97,79,71,73,133,48,92,101,66,80,95,89,111
"COG0305",82,73,84,105,113,107,90,113,69,81,62,80,79,89,114,91,91,80,102,74
"COG0306",16,3,38,21,16,23,26,7,29,18,20,12,4,12,21,8,3,8,10,16
"COG0307",26,28,10,18,16,35,28,15,13,27,21,27,23,23,28,18,24,25,24,29
"COG0308",2,1,16,7,6,10,2,42,13,9,11,13,5,7,19,26,5,14,6,19
"COG0309",2,13,25,7,9,18,21,35,24,16,27,13,14,20,14,10,17,3,11,4
"COG0310",1,1,6,0,4,3,5,6,7,4,12,3,4,4,4,7,5,3,3,2
"COG0311",2,9,8,0,0,5,4,5,5,1,4,13,12,13,11,6,18,19,6,2
"COG0312",43,12,15,37,17,27,9,21,22,24,20,18,57,20,42,27,10,18,16,21
"COG0313",66,41,45,43,52,45,58,57,43,56,48,59,49,43,51,52,48,51,45,64
"COG0314",1,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,1,0
"COG0315",1,21,18,1,9,8,9,19,21,5,28,11,8,9,12,3,4,4,4,2
"COG0316",4,0,0,1,0,3,0,2,19,8,15,2,1,1,6,1,1,0,4,2
"COG0317",112,123,95,127,118,142,122,106,97,120,113,134,148,143,158,120,207,123,118,144
"COG0318",118,89,41,93,77,96,73,49,107,106,83,124,62,79,69,56,103,77,88,102
"COG0319",25,28,32,19,17,26,29,26,30,32,24,22,37,41,35,19,37,33,29,18
"COG0320",25,6,6,41,17,24,21,4,13,16,11,15,17,10,16,36,8,16,14,41
"COG0321",28,6,0,19,20,13,18,2,8,12,10,14,12,9,5,27,2,8,10,22
"COG0322",66,89,56,81,68,89,73,84,59,73,65,79,73,82,72,73,75,112,97,50
"COG0323",68,50,41,62,73,74,75,82,62,72,56,62,66,56,73,69,81,94,77,66
"COG0324",58,50,57,49,51,68,60,31,41,58,40,45,67,47,70,59,76,75,52,84
"COG0325",28,32,40,30,30,26,41,32,33,41,18,17,21,20,16,14,21,20,33,11
"COG0326",88,104,68,94,113,59,87,73,74,67,72,90,98,79,70,89,114,77,80,102
"COG0327",36,12,41,30,41,31,18,34,11,33,21,30,35,30,41,34,30,26,27,31
"COG0328",7,11,31,1,8,7,9,16,17,15,8,8,12,17,7,256,19,2,5,2
"COG0329",83,95,118,79,82,96,82,76,70,94,71,68,89,81,69,87,64,85,84,55
"COG0330",22,27,25,12,25,18,28,24,34,34,80,57,46,65,59,30,68,75,82,42
"COG0331",43,30,156,33,46,51,40,108,41,35,39,51,25,49,56,27,45,51,48,50
"COG0332",84,47,30,76,40,82,60,41,44,85,61,71,63,63,75,60,62,70,59,71
"COG0333",9,6,3,7,7,8,8,1,2,5,4,0,5,2,6,2,8,4,5,2
"COG0334",106,78,87,94,106,93,83,58,64,101,72,96,100,81,104,70,88,79,73,89
"COG0335",14,35,12,10,20,17,16,12,9,25,25,20,17,28,18,22,20,19,15,14
"COG0336",20,26,37,24,40,21,42,37,34,35,31,25,34,23,26,27,42,34,29,27
"COG0337",30,46,67,16,58,30,34,58,45,40,41,55,54,54,46,43,53,48,42,32
"COG0338",15,9,26,18,56,11,24,12,27,29,21,40,26,29,7,25,26,20,22,19
"COG0339",125,60,15,99,105,132,91,10,56,58,39,74,69,73,90,118,69,104,107,161
"COG0340",42,48,51,28,33,45,47,63,45,47,51,55,52,46,41,32,42,40,33,30
"COG0341",28,56,26,38,29,13,33,46,30,27,34,39,26,36,24,19,24,16,22,21
"COG0342",88,77,47,96,51,76,96,57,57,73,52,67,53,87,94,76,99,101,158,43
"COG0343",45,42,62,42,43,50,59,64,38,55,23,14,31,31,11,24,39,15,31,14
"COG0344",10,45,25,10,18,16,18,37,20,31,31,20,20,25,7,11,20,14,15,4
"COG0345",40,30,40,40,41,39,43,23,27,46,44,38,37,36,33,25,31,44,28,35
"COG0346",62,66,55,55,59,55,53,36,42,58,70,42,55,45,42,72,30,30,26,76
"COG0347",7,15,23,8,27,15,24,36,14,14,49,49,34,66,18,11,40,31,37,26
"COG0348",43,24,37,77,64,49,25,65,35,52,37,56,65,37,39,54,34,25,33,33
"COG0349",2,0,26,1,4,3,0,3,9,1,5,0,0,0,0,0,0,0,0,3
"COG0350",21,39,21,34,37,16,47,36,37,31,30,23,33,28,23,23,32,21,23,31
"COG0351",43,42,44,31,22,41,48,49,26,44,17,18,24,23,17,17,31,26,21,15
"COG0352",14,58,48,22,34,35,39,62,35,40,23,11,13,23,13,15,17,21,21,9
"COG0353",18,38,39,25,34,33,37,43,23,41,30,33,41,45,25,30,44,31,29,21
"COG0354",3,1,0,1,0,1,0,1,16,3,5,3,0,0,1,0,0,0,0,0
"COG0355",10,10,18,7,15,20,18,13,18,19,26,9,18,7,16,4,13,15,12,5
"COG0356",17,14,35,19,21,17,37,23,26,22,64,67,59,52,46,25,53,55,59,47
"COG0357",17,33,38,20,45,28,34,61,31,39,31,35,32,35,26,34,32,37,36,20
"COG0358",131,111,108,96,110,104,109,132,105,151,110,138,120,120,114,108,159,161,153,131
"COG0359",21,32,33,21,23,29,21,33,18,37,25,17,35,27,24,21,22,22,31,23
"COG0360",14,22,28,12,19,12,12,17,17,29,21,14,28,24,12,25,26,15,29,13
"COG0361",9,25,21,7,13,14,14,13,7,21,18,15,18,19,20,16,18,18,18,13
"COG0362",34,8,55,32,23,30,18,37,11,11,16,21,18,14,25,34,11,15,5,34
"COG0363",115,58,77,115,81,83,78,38,69,70,51,60,103,82,95,89,64,106,102,101
"COG0364",46,8,27,43,12,31,25,35,20,28,24,28,22,16,26,40,2,9,7,33
"COG0365",64,29,7,36,43,52,57,7,42,36,29,32,31,35,41,30,32,36,31,33
"COG0366",217,368,366,169,296,236,265,504,298,152,218,211,250,320,201,243,299,305,276,175
"COG0367",50,64,35,65,76,62,53,90,42,31,60,77,80,65,48,49,76,48,76,33
"COG0368",7,37,17,9,9,11,20,19,18,13,18,12,10,19,15,14,9,9,10,10
"COG0369",1,0,0,1,0,0,0,1,3,2,6,0,0,0,0,0,0,0,1,0
"COG0370",42,76,43,46,71,48,55,40,70,59,100,122,162,159,142,127,119,88,137,88
"COG0371",15,24,53,13,32,24,18,48,31,18,28,15,16,28,20,14,21,14,24,9
"COG0372",61,48,86,50,66,58,82,72,67,66,63,83,64,89,42,44,73,40,69,51
"COG0373",3,5,27,10,18,6,15,19,14,7,24,21,7,16,7,4,3,11,12,3
"COG0374",5,3,2,8,2,14,13,3,25,12,20,6,4,9,18,5,3,1,10,7
"COG0375",6,6,0,2,7,9,8,7,15,8,7,2,15,9,8,5,6,2,6,4
"COG0376",2,0,0,2,1,4,0,3,12,1,4,0,0,0,1,1,0,1,2,1
"COG0377",9,6,1,14,17,11,1,1,12,10,6,6,6,12,16,16,21,22,24,17
"COG0378",2,11,4,7,10,17,22,18,18,10,37,7,5,14,15,12,3,6,12,4
"COG0379",38,41,42,32,31,34,36,25,34,25,29,42,31,32,43,44,49,70,38,35
"COG0380",43,13,3,27,16,12,13,2,22,15,7,15,9,5,14,14,1,14,3,34
"COG0381",42,22,14,40,32,30,33,14,15,48,44,41,57,55,41,84,45,36,44,88
"COG0382",1,1,0,1,3,8,5,1,13,9,7,1,3,12,20,14,29,38,24,2
"COG0383",97,43,63,93,77,42,43,54,41,70,15,50,71,53,33,57,36,30,50,37
"COG0384",1,3,1,1,2,1,0,0,4,3,3,0,0,2,6,3,1,1,3,2
"COG0385",14,29,59,9,24,12,17,36,32,26,16,13,16,22,18,15,27,8,9,5
"COG0386",17,3,14,12,5,14,12,5,2,18,9,12,7,6,9,2,10,25,13,10
"COG0387",4,2,0,0,0,1,0,3,10,2,15,0,0,0,0,0,1,0,2,0
"COG0388",116,125,178,133,136,139,122,67,95,119,96,127,157,120,161,124,160,139,187,139
"COG0389",71,82,108,58,96,69,59,116,89,75,102,78,81,60,65,62,116,79,95,39
"COG0390",13,5,7,14,12,9,4,11,10,13,4,11,15,6,20,7,6,4,4,20
"COG0391",3,4,17,4,5,11,8,15,4,15,20,4,6,8,3,4,8,3,3,1
"COG0392",9,32,60,10,20,6,23,51,26,15,33,13,6,18,14,11,22,11,11,7
"COG0393",27,6,21,17,24,23,16,11,5,14,12,15,14,5,6,14,9,18,13,18
"COG0394",20,51,61,33,47,46,46,64,44,50,42,38,56,37,41,30,34,60,52,49
"COG0395",75,288,366,76,168,93,126,389,197,138,176,145,234,217,94,220,136,127,143,38
"COG0396",29,30,38,30,31,29,26,27,27,29,26,20,41,44,41,32,48,43,42,29
"COG0397",0,0,0,0,1,2,0,5,9,2,11,0,0,0,3,0,0,0,0,0
"COG0398",2,2,45,1,11,6,10,11,15,19,21,1,4,9,7,10,8,4,3,3
"COG0399",121,66,42,110,88,142,110,44,76,109,62,75,169,85,91,112,64,97,89,106
"COG0400",1,0,0,2,0,1,0,9,8,0,2,1,0,1,0,0,0,1,1,4
"COG0401",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",20,31,97,16,61,54,27,73,63,71,60,43,50,34,45,55,31,16,36,32
"COG0403",50,25,1,69,51,62,50,5,42,32,11,52,47,31,56,67,16,33,20,57
"COG0404",28,9,10,38,25,38,34,3,14,35,15,22,34,20,29,37,12,20,12,38
"COG0405",1,2,16,2,0,8,2,5,9,11,7,5,0,2,8,1,6,4,5,5
"COG0406",20,75,118,14,51,53,48,139,58,45,64,43,41,55,47,41,60,55,44,34
"COG0407",9,11,6,15,12,20,12,1,17,7,13,17,15,5,12,19,3,8,6,8
"COG0408",1,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,1
"COG0409",3,2,24,1,11,13,10,11,19,7,10,7,2,9,10,5,3,1,4,5
"COG0410",7,14,36,12,14,13,15,22,16,23,18,14,28,18,15,12,21,7,6,7
"COG0411",9,15,47,10,13,14,7,37,19,37,22,19,15,19,20,14,16,8,8,12
"COG0412",4,2,0,2,1,1,0,0,15,4,3,0,0,0,0,0,0,0,3,3
"COG0413",25,21,17,23,18,26,17,8,17,26,8,12,14,17,18,13,21,11,11,11
"COG0414",35,35,19,29,26,31,17,13,24,33,13,30,33,27,23,26,44,28,35,40
"COG0415",1,1,0,0,0,2,0,2,11,1,3,2,0,2,0,5,0,0,0,0
"COG0416",9,26,38,8,24,15,26,35,25,23,34,30,33,29,12,14,19,14,18,8
"COG0417",3,0,0,2,0,1,0,1,29,2,1,0,0,0,1,0,1,0,2,0
"COG0418",3,0,0,0,1,1,0,1,10,1,2,1,0,0,0,0,0,2,0,1
"COG0419",91,59,81,119,106,164,104,82,86,66,77,89,37,107,109,52,129,84,132,57
"COG0420",31,42,62,44,56,51,54,60,53,53,56,54,47,79,37,26,71,21,63,53
"COG0421",8,40,20,7,2,19,24,18,20,12,26,18,11,8,6,6,16,15,18,8
"COG0422",44,76,53,45,47,63,42,66,47,44,37,53,50,43,68,37,52,48,51,58
"COG0423",59,64,50,65,63,57,66,41,39,64,36,61,83,67,52,54,84,59,73,59
"COG0424",24,34,41,14,33,26,30,43,32,32,30,20,28,39,29,28,29,37,28,38
"COG0425",68,25,10,54,41,56,38,7,18,33,29,40,18,27,79,42,8,26,28,55
"COG0426",44,73,61,49,76,70,64,55,58,61,55,55,72,76,62,47,58,59,53,46
"COG0427",30,49,59,51,53,63,49,20,45,54,24,41,60,40,35,60,58,68,52,48
"COG0428",6,20,17,13,21,21,17,22,31,25,26,27,30,36,19,13,40,22,27,6
"COG0429",1,0,0,0,2,4,2,0,5,3,12,1,1,0,2,0,1,2,0,2
"COG0430",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG0431",4,0,12,1,1,2,0,18,22,5,5,1,2,1,2,2,0,0,1,0
"COG0432",12,8,5,14,12,7,13,5,10,9,10,8,11,11,9,8,9,9,12,23
"COG0433",19,7,4,19,14,15,39,45,25,31,43,37,9,60,5,28,38,26,24,20
"COG0434",0,1,0,0,5,7,1,5,4,2,14,0,4,7,7,1,3,0,1,0
"COG0435",0,3,10,1,0,2,5,13,12,11,8,0,1,1,3,0,1,1,2,1
"COG0436",236,228,338,256,202,216,229,216,174,221,174,248,253,221,219,219,234,253,236,265
"COG0437",10,6,5,3,11,16,4,9,56,14,31,14,3,4,9,2,5,1,18,24
"COG0438",917,556,410,673,546,569,728,331,340,737,495,478,705,575,559,667,531,591,498,981
"COG0439",41,27,46,57,48,82,63,53,47,44,76,60,27,47,54,76,22,50,31,86
"COG0440",15,39,31,13,21,15,25,45,29,38,33,23,43,26,14,17,27,9,11,15
"COG0441",100,126,145,127,117,133,134,109,105,127,93,128,127,138,164,119,148,181,162,102
"COG0442",47,65,81,48,66,61,53,82,48,41,54,57,57,57,72,52,79,63,64,40
"COG0443",74,94,69,72,120,108,126,139,141,104,103,103,101,93,68,83,131,85,133,73
"COG0444",25,40,83,22,48,50,43,80,88,53,104,34,69,47,42,39,46,28,38,20
"COG0445",78,89,62,75,88,134,98,103,69,94,94,94,80,109,85,85,106,108,113,104
"COG0446",105,133,117,101,126,156,85,157,119,149,138,99,124,83,110,137,71,73,78,89
"COG0447",18,9,3,32,14,22,16,1,21,12,8,18,15,18,26,19,31,30,27,24
"COG0448",22,93,115,19,92,50,92,142,90,59,110,60,75,78,45,35,57,34,66,11
"COG0449",76,82,100,48,90,78,76,120,80,70,81,79,78,88,73,78,93,71,83,56
"COG0450",31,9,21,30,25,23,30,10,23,19,29,19,13,16,15,22,10,13,12,44
"COG0451",302,192,209,297,208,288,299,84,182,246,181,245,294,182,225,259,244,262,185,307
"COG0452",43,56,38,52,53,51,50,59,53,48,41,44,62,52,60,43,64,51,47,41
"COG0454",151,217,128,161,128,144,167,184,172,210,195,153,159,127,106,174,105,96,108,133
"COG0455",2,19,2,5,1,2,12,6,3,7,11,9,7,14,4,1,5,4,7,1
"COG0456",9,34,29,12,12,15,21,42,28,25,28,14,27,18,10,19,10,14,17,5
"COG0457",405,225,119,399,247,313,231,89,150,207,127,279,197,251,336,317,172,337,257,417
"COG0458",157,119,160,182,212,187,140,165,96,171,112,193,169,153,157,172,212,204,197,175
"COG0459",64,84,45,63,66,68,67,80,65,69,74,49,69,79,62,68,80,63,86,47
"COG0460",65,82,89,83,80,77,83,80,76,59,80,77,72,74,73,54,89,73,57,59
"COG0461",18,43,28,30,36,28,45,46,36,37,45,40,48,27,42,35,31,30,35,33
"COG0462",38,59,101,37,86,59,80,98,54,57,65,53,73,56,57,44,69,52,53,41
"COG0463",792,770,549,676,537,614,661,490,500,607,652,664,685,673,646,652,743,849,782,759
"COG0464",15,22,61,31,21,17,13,46,24,41,42,40,24,32,31,39,56,7,43,32
"COG0465",68,105,176,78,116,110,122,181,130,83,110,111,120,117,116,85,130,92,119,72
"COG0466",47,94,65,78,94,70,82,121,87,82,87,93,105,113,80,66,145,99,117,55
"COG0468",64,36,55,38,50,72,48,67,34,46,47,70,54,48,49,448,72,58,56,45
"COG0469",53,74,78,58,56,63,52,69,67,49,69,77,76,53,79,68,75,69,80,51
"COG0470",3,3,30,6,13,10,4,27,21,14,18,8,1,4,4,5,14,3,2,4
"COG0471",137,94,106,160,90,146,97,90,106,156,96,90,100,111,152,77,106,139,117,101
"COG0472",76,64,76,93,113,72,81,82,54,92,56,86,67,103,91,114,96,110,110,59
"COG0473",48,41,71,46,51,61,46,46,48,47,46,44,64,43,50,26,49,42,41,36
"COG0474",107,103,206,150,161,153,137,284,111,150,147,148,157,175,140,164,195,218,179,142
"COG0475",195,80,35,218,128,184,123,66,76,121,49,132,92,104,146,151,99,110,126,195
"COG0476",31,19,45,32,26,25,30,18,39,28,17,25,20,26,17,18,18,39,65,32
"COG0477",493,252,773,519,367,470,399,527,787,418,643,329,251,335,446,437,272,500,415,372
"COG0479",18,16,21,17,15,25,27,16,14,22,24,22,15,15,37,27,34,44,39,28
"COG0480",269,254,293,258,318,329,254,338,223,285,210,300,290,246,289,255,288,335,358,295
"COG0481",57,78,56,71,97,62,71,81,68,69,56,66,68,96,75,72,112,60,83,74
"COG0482",78,66,31,112,66,85,66,52,70,89,64,95,79,79,74,92,75,66,53,107
"COG0483",24,16,22,22,18,23,13,17,19,19,25,20,15,17,20,34,11,6,7,34
"COG0484",23,54,56,23,55,56,46,66,45,53,49,47,52,48,46,30,50,34,47,29
"COG0486",23,33,31,21,26,36,29,38,27,34,60,57,77,66,60,69,86,38,56,46
"COG0488",319,318,306,337,290,383,305,331,245,306,276,341,311,339,350,317,306,370,353,327
"COG0489",168,106,127,136,143,123,130,96,117,114,122,111,115,120,172,126,144,176,137,185
"COG0490",1,0,0,1,4,3,1,0,2,7,1,0,1,3,1,2,0,0,2,0
"COG0491",60,47,48,38,47,49,47,79,57,76,69,43,36,60,60,47,69,44,50,44
"COG0492",33,69,88,41,35,59,36,73,56,58,61,46,39,54,29,53,69,45,48,35
"COG0493",131,122,152,112,158,168,174,147,206,169,147,168,122,192,150,107,159,162,204,100
"COG0494",41,98,110,23,50,29,45,61,60,55,179,84,97,115,55,46,115,57,97,56
"COG0495",95,86,115,87,128,140,112,112,95,94,78,112,93,116,127,101,142,124,137,100
"COG0496",37,17,14,28,24,36,25,3,11,16,11,20,11,21,22,15,22,32,19,23
"COG0497",54,70,73,60,66,51,58,51,51,60,59,70,76,62,60,53,74,49,51,57
"COG0498",44,72,62,48,49,64,77,49,51,71,42,76,58,66,40,62,60,53,60,53
"COG0499",33,6,11,28,19,19,23,15,7,25,10,22,7,14,24,19,7,6,8,26
"COG0500",147,163,101,139,172,119,179,162,256,168,238,162,181,162,133,143,114,89,128,105
"COG0501",38,18,28,40,36,46,33,25,43,25,32,29,25,33,43,44,37,37,26,64
"COG0502",62,46,37,86,67,55,65,32,36,47,51,67,68,51,53,49,30,47,26,89
"COG0503",45,60,68,50,44,47,46,94,53,74,61,67,48,73,58,37,70,74,57,55
"COG0504",50,61,74,63,80,59,67,69,53,65,63,75,71,79,72,70,71,62,63,52
"COG0505",35,49,66,38,52,42,37,57,39,38,36,42,46,52,58,39,61,37,44,29
"COG0506",24,12,7,33,25,31,27,3,24,18,21,39,3,13,13,19,3,12,9,46
"COG0507",230,266,169,193,178,212,224,258,215,258,151,222,246,214,203,177,233,285,206,214
"COG0508",20,4,7,24,12,21,8,6,19,14,27,26,3,10,14,26,3,3,5,11
"COG0509",21,4,13,10,17,19,24,8,12,18,8,5,4,8,13,19,3,12,9,33
"COG0510",17,37,31,10,7,16,5,38,14,3,7,7,8,7,5,3,1,2,14,4
"COG0511",29,26,27,57,25,43,45,18,32,34,48,39,20,30,29,29,30,40,30,51
"COG0512",27,28,35,21,29,19,16,25,26,26,35,29,18,33,25,28,31,21,43,18
"COG0513",131,119,96,159,131,183,139,89,136,105,134,145,115,115,183,134,72,114,85,174
"COG0514",248,151,126,210,176,211,189,85,114,127,112,193,163,184,267,187,141,328,346,287
"COG0515",47,122,252,45,151,55,93,222,98,105,161,192,120,136,54,60,276,85,137,44
"COG0516",53,53,108,76,75,74,73,74,55,67,48,79,61,83,87,62,63,74,80,58
"COG0517",70,90,152,81,91,90,93,90,73,102,89,103,82,96,99,111,130,109,113,82
"COG0518",104,83,83,50,84,88,74,110,64,79,78,76,64,62,70,53,96,73,72,96
"COG0519",64,57,82,72,91,89,66,68,64,78,53,84,61,78,81,71,69,62,72,86
"COG0520",54,48,101,57,77,80,81,49,66,36,85,48,66,75,88,55,71,92,74,52
"COG0521",5,6,16,8,10,9,9,33,26,8,25,9,10,5,9,3,3,5,7,4
"COG0522",17,43,34,23,40,26,35,39,22,43,32,42,43,35,26,31,56,26,43,31
"COG0523",26,25,38,13,40,26,28,49,78,32,52,38,22,26,34,12,40,39,38,22
"COG0524",120,109,111,117,103,102,105,115,101,109,211,166,218,205,200,197,188,277,233,218
"COG0525",84,78,130,99,129,105,103,126,85,84,78,102,75,118,112,89,138,104,76,79
"COG0526",258,226,139,190,202,227,225,86,138,298,188,210,145,182,214,317,156,255,215,323
"COG0527",133,81,97,134,138,122,91,79,88,107,94,117,92,124,131,128,124,139,114,127
"COG0528",31,38,38,49,42,36,37,29,35,34,40,36,48,26,26,38,49,39,36,37
"COG0529",28,8,3,21,9,19,11,4,12,10,5,14,10,13,11,7,2,8,6,20
"COG0530",33,38,21,39,30,37,55,44,40,22,50,44,45,40,27,29,37,23,31,29
"COG0531",83,62,240,77,79,115,69,287,215,109,147,81,66,89,95,83,32,45,43,118
"COG0532",53,55,66,58,69,76,57,68,60,70,71,68,64,65,98,94,110,125,136,49
"COG0533",41,33,63,42,47,57,48,61,42,54,71,39,47,48,37,56,49,47,51,37
"COG0534",589,816,561,652,712,662,805,917,707,610,756,778,771,789,571,543,642,608,652,548
"COG0535",90,147,93,63,67,78,121,43,78,85,115,95,75,131,94,72,100,118,70,102
"COG0536",39,55,63,38,54,52,48,56,39,41,48,53,37,43,67,34,64,40,55,52
"COG0537",46,48,51,22,46,28,44,41,31,38,38,38,36,36,37,38,46,39,47,60
"COG0538",48,49,33,42,46,35,42,50,41,41,38,52,42,45,42,33,50,58,60,50
"COG0539",47,80,81,79,101,98,55,64,47,84,59,100,59,77,77,71,89,66,85,55
"COG0540",43,58,54,40,45,44,56,44,44,57,40,46,62,47,43,34,44,41,53,25
"COG0541",57,47,70,64,75,72,59,73,53,46,58,77,58,61,74,44,75,78,73,42
"COG0542",172,210,234,214,273,273,229,312,224,233,195,238,249,235,249,166,295,233,266,214
"COG0543",112,88,68,113,111,87,105,56,66,87,39,53,63,43,52,39,67,62,56,53
"COG0544",57,97,85,82,65,65,102,120,77,61,46,46,45,73,34,33,53,40,39,34
"COG0545",78,57,34,83,65,74,67,20,48,49,43,48,58,69,95,75,96,107,89,108
"COG0546",69,109,94,61,85,70,97,77,73,91,78,78,81,99,81,68,80,74,71,60
"COG0547",29,54,57,37,32,36,43,29,40,25,27,43,32,34,26,15,32,19,48,31
"COG0548",28,42,57,34,40,44,48,40,52,36,41,44,30,39,39,29,47,37,34,39
"COG0549",6,22,26,4,21,25,16,37,52,12,14,12,21,12,17,16,12,7,10,9
"COG0550",236,265,206,281,253,265,200,258,221,260,198,280,252,280,258,239,228,244,247,285
"COG0551",17,50,69,16,67,34,53,104,66,32,88,46,26,59,26,17,41,10,39,11
"COG0552",33,33,48,36,37,28,28,61,29,34,50,33,43,36,22,32,43,54,35,20
"COG0553",104,92,113,108,102,99,91,150,103,95,137,132,93,83,155,446,177,217,173,154
"COG0554",35,39,47,27,45,44,43,58,46,47,54,45,34,37,23,25,45,24,28,18
"COG0555",0,16,16,3,5,4,14,5,12,3,18,8,5,10,6,2,5,6,6,4
"COG0556",52,62,76,58,90,63,76,95,50,59,72,72,70,88,85,68,119,81,82,56
"COG0557",65,61,60,63,56,77,75,77,69,69,77,91,72,92,72,67,132,88,84,51
"COG0558",21,26,40,22,33,25,27,41,30,21,33,29,38,33,24,14,33,6,14,20
"COG0559",9,17,45,10,21,21,12,27,30,34,33,21,18,15,21,20,22,6,16,0
"COG0560",39,20,44,42,47,38,24,29,35,38,34,27,35,31,39,30,37,28,36,38
"COG0561",121,178,242,111,172,103,165,283,179,120,220,121,176,142,107,106,124,134,104,115
"COG0562",33,48,84,37,46,44,39,49,37,27,56,48,56,65,38,50,74,31,32,49
"COG0563",34,40,52,27,30,29,41,51,26,38,49,31,40,36,30,34,45,42,40,32
"COG0564",60,95,50,65,74,76,76,64,82,54,156,132,164,165,182,136,204,165,154,131
"COG0565",2,1,0,0,0,1,1,3,11,1,11,3,0,0,1,0,0,0,1,1
"COG0566",101,103,114,87,119,114,106,134,86,97,114,90,125,106,101,112,110,81,114,133
"COG0567",4,4,1,2,1,4,3,3,30,11,11,4,0,0,1,0,4,2,4,4
"COG0568",24,63,76,24,46,46,59,65,66,83,80,35,58,96,73,49,128,96,123,32
"COG0569",74,84,76,95,93,102,119,115,84,102,91,106,95,96,79,76,111,99,108,88
"COG0571",36,31,40,32,46,43,36,40,35,53,38,40,45,46,29,46,53,47,38,36
"COG0572",82,62,56,73,65,69,59,52,60,67,56,76,72,76,72,74,94,78,78,56
"COG0573",29,38,51,22,38,36,42,49,30,43,38,37,47,33,38,27,21,21,26,36
"COG0574",123,142,81,160,173,141,139,83,98,133,29,75,64,76,83,72,110,94,96,64
"COG0575",41,46,46,35,42,26,45,33,27,43,35,39,47,32,40,25,56,27,33,33
"COG0576",10,23,27,21,27,26,25,25,24,27,28,26,34,31,35,19,31,24,25,42
"COG0577",297,448,507,329,323,282,270,494,306,300,313,405,343,332,259,312,323,253,262,287
"COG0578",13,2,0,20,16,18,8,7,24,10,17,13,11,4,8,13,1,12,4,14
"COG0579",1,16,12,11,12,16,6,12,22,15,40,16,19,18,6,8,8,17,14,8
"COG0580",13,4,38,8,13,5,13,27,24,9,25,7,12,3,5,15,5,9,6,8
"COG0581",28,30,57,26,44,26,47,52,28,37,46,39,30,32,34,32,34,16,44,27
"COG0582",367,593,395,406,769,440,425,442,486,649,423,494,482,520,310,499,437,266,349,340
"COG0583",182,288,421,147,193,254,261,352,607,374,560,202,263,256,260,174,204,215,201,197
"COG0584",94,75,38,141,88,62,69,97,58,57,55,86,103,49,68,73,39,25,78,113
"COG0585",0,0,0,1,1,0,1,1,16,2,4,0,0,0,0,0,1,1,2,0
"COG0586",33,15,42,23,25,27,13,40,40,33,32,21,20,15,30,19,15,23,11,35
"COG0587",168,134,165,123,164,132,143,160,127,123,125,119,144,136,148,747,164,153,152,124
"COG0588",26,14,21,31,21,27,23,18,14,27,23,20,15,11,17,24,2,6,5,36
"COG0589",92,42,93,82,79,63,59,32,54,59,40,61,54,57,99,70,46,58,48,99
"COG0590",19,31,36,23,30,28,36,28,16,25,25,31,36,21,45,37,54,40,38,37
"COG0591",117,79,114,134,126,103,118,61,57,104,93,107,107,115,103,102,96,83,91,132
"COG0592",52,69,74,54,80,55,60,90,55,52,89,51,69,80,63,55,65,50,57,70
"COG0593",16,1,14,15,18,17,16,5,5,16,28,18,19,26,23,25,26,22,14,19
"COG0594",4,19,24,4,14,11,18,36,16,30,27,8,21,21,7,7,11,4,16,5
"COG0595",15,50,85,7,37,29,46,105,36,35,61,39,49,50,29,30,87,31,39,13
"COG0596",45,71,121,27,46,38,41,112,76,48,92,52,58,64,31,46,61,49,35,78
"COG0597",3,45,35,5,17,9,21,29,20,15,32,10,22,16,9,10,21,8,17,7
"COG0598",58,54,60,61,62,81,82,59,42,63,58,28,66,40,64,72,67,57,55,67
"COG0599",31,28,10,54,21,29,24,15,18,37,34,33,23,21,45,37,27,12,20,13
"COG0600",12,27,77,16,17,28,37,37,45,44,57,31,30,33,16,22,36,19,26,10
"COG0601",22,53,163,38,64,48,63,150,118,79,135,34,68,55,70,38,44,48,45,30
"COG0602",36,40,40,34,40,45,42,48,36,53,39,46,59,45,21,469,53,65,46,38
"COG0603",29,15,14,32,21,30,10,14,19,19,23,25,16,37,22,35,37,29,39,36
"COG0604",6,1,28,1,4,3,1,21,21,9,30,2,1,0,6,12,1,4,4,2
"COG0605",17,8,5,16,16,13,12,3,12,19,12,16,16,17,8,28,7,7,7,18
"COG0606",53,53,83,62,69,69,66,57,57,54,31,31,27,33,37,29,35,28,39,38
"COG0607",101,70,23,66,65,92,48,26,60,63,68,66,33,63,99,69,37,72,57,109
"COG0608",70,69,51,74,58,72,66,62,60,64,64,51,76,72,71,58,76,90,80,73
"COG0609",78,52,29,63,54,73,78,69,92,91,117,56,61,78,90,72,43,71,58,50
