"","DLM009","DLF003","NOM002","NLM031","DOM013","NOF005","DOF014","DLM015","NLF008","NLM016","NLM024","NOF013","NLM010","DLF012","DLM020","DOM001","DLM008","NOM013","DLM002","NOM019"
"COG0302",30,33,4,35,18,32,29,23,30,33,41,19,27,20,19,27,15,25,32,29
"COG0303",34,13,31,13,22,15,6,10,22,1,8,6,9,22,4,5,13,6,16,11
"COG0304",132,67,72,64,70,95,87,97,87,130,120,99,122,61,79,73,61,90,68,56
"COG0305",85,81,78,79,80,80,108,92,116,57,84,71,83,64,125,89,78,87,99,81
"COG0306",13,7,11,7,12,22,9,19,17,1,15,12,15,6,20,16,6,17,14,19
"COG0307",9,29,30,20,21,23,23,25,32,19,36,18,21,13,21,29,29,19,24,21
"COG0308",53,10,4,6,7,7,18,15,20,3,14,13,23,13,18,12,2,10,4,10
"COG0309",31,18,35,19,15,16,11,9,16,1,11,10,19,12,11,8,11,19,16,8
"COG0310",23,2,23,8,5,2,4,4,4,0,0,0,3,14,0,2,5,8,5,1
"COG0311",26,26,13,6,6,7,9,5,9,22,15,5,9,10,3,14,8,14,16,6
"COG0312",8,10,13,36,18,22,32,48,27,27,10,28,16,6,48,28,43,10,14,24
"COG0313",47,45,42,64,63,44,61,53,52,53,58,53,44,49,40,50,58,47,51,59
"COG0314",2,1,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0
"COG0315",13,6,21,10,8,10,7,0,8,2,5,7,8,20,3,6,8,4,7,6
"COG0316",9,1,0,1,1,0,1,0,0,2,5,1,0,0,1,1,0,1,0,2
"COG0317",124,186,110,153,133,117,138,143,140,197,164,116,141,98,132,151,127,120,149,152
"COG0318",63,121,81,97,85,120,89,113,87,66,80,91,120,36,82,68,67,103,81,104
"COG0319",27,40,26,19,45,23,32,18,17,27,20,9,9,8,4,12,14,16,14,18
"COG0320",5,5,3,12,15,10,11,18,12,2,16,19,18,5,26,19,21,21,16,10
"COG0321",5,4,6,14,14,9,12,18,15,3,14,9,11,1,18,15,11,7,7,6
"COG0322",71,79,76,66,108,60,77,84,78,80,89,63,72,73,61,57,78,102,70,114
"COG0323",73,72,40,72,109,67,63,58,53,83,94,51,58,63,65,69,55,76,69,72
"COG0324",52,71,52,63,78,62,53,65,58,57,73,55,52,31,56,55,76,56,51,63
"COG0325",22,32,28,30,33,37,34,27,26,33,38,31,26,31,19,40,48,19,27,49
"COG0326",112,108,120,99,107,82,78,98,81,93,126,66,99,75,88,83,92,114,84,91
"COG0327",20,25,24,28,32,24,36,29,29,29,31,27,24,18,27,42,40,25,33,41
"COG0328",21,28,7,11,73,14,7,4,6,1,1,9,2,8,4,12,20,27,25,30
"COG0329",70,76,65,69,66,92,62,88,74,53,66,63,66,92,77,97,86,62,67,71
"COG0330",58,71,50,50,50,47,49,50,43,55,46,33,50,67,40,36,50,81,82,71
"COG0331",41,48,52,30,44,44,69,33,45,53,51,38,47,43,36,53,39,50,41,43
"COG0332",75,65,42,88,59,105,61,83,92,73,86,59,66,8,65,70,48,45,62,67
"COG0333",2,9,3,6,8,7,9,4,4,12,3,7,1,8,9,8,7,9,6,8
"COG0334",49,84,85,82,80,86,92,92,99,75,107,76,97,60,100,102,87,86,80,102
"COG0335",20,23,17,21,27,21,26,14,10,18,21,14,17,15,11,31,21,24,19,14
"COG0336",43,45,34,41,49,36,52,26,30,34,33,33,22,27,29,36,36,25,37,42
"COG0337",52,63,30,42,33,45,51,41,41,46,32,33,43,39,34,42,55,33,39,55
"COG0338",14,29,20,14,63,28,57,12,17,61,10,21,20,32,20,23,23,47,31,32
"COG0339",23,77,17,83,67,71,89,101,111,176,189,82,66,12,126,87,78,71,64,97
"COG0340",62,49,40,38,54,36,30,32,40,47,51,43,46,62,39,50,54,51,42,55
"COG0341",28,31,48,28,29,31,19,22,54,5,12,35,26,34,23,33,35,21,31,29
"COG0342",83,104,79,71,72,63,59,73,107,166,127,96,90,29,90,82,73,70,99,95
"COG0343",55,68,54,45,51,59,44,36,51,46,63,36,44,32,53,54,56,48,50,60
"COG0344",36,26,28,15,39,14,12,19,14,1,3,13,14,23,13,21,23,31,24,42
"COG0345",39,31,30,38,43,46,39,43,49,33,45,30,32,28,51,41,36,34,39,49
"COG0346",55,31,44,45,43,67,53,41,64,20,24,40,47,25,53,38,48,51,43,35
"COG0347",35,36,54,36,19,37,37,27,14,25,28,23,49,74,22,42,39,50,51,38
"COG0348",26,30,40,56,33,55,41,46,52,7,22,61,63,64,62,72,54,49,46,38
"COG0349",0,0,1,0,0,0,6,0,2,1,0,1,0,3,0,2,0,0,0,1
"COG0350",21,25,26,21,33,25,30,26,32,21,16,26,28,14,28,41,28,32,28,33
"COG0351",28,78,40,36,47,49,43,34,44,63,88,42,39,49,27,55,34,53,42,49
"COG0352",21,38,48,30,24,38,42,29,30,26,30,35,31,44,23,50,36,31,44,36
"COG0353",27,49,42,32,38,33,35,30,35,21,36,32,29,34,31,42,34,33,41,45
"COG0354",3,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,2
"COG0355",16,10,21,15,14,16,15,11,14,5,7,8,15,15,7,13,20,6,10,17
"COG0356",76,58,56,54,42,65,31,40,48,53,52,47,65,41,38,50,48,55,50,59
"COG0357",55,36,22,36,34,34,37,25,20,32,20,35,34,40,35,30,52,28,43,44
"COG0358",91,171,148,129,134,131,112,84,112,254,121,103,138,107,81,169,104,185,147,160
"COG0359",38,34,33,19,42,31,28,11,29,19,24,35,29,31,19,31,21,35,33,16
"COG0360",17,20,14,13,21,19,20,21,16,19,30,17,13,10,10,26,15,28,18,35
"COG0361",21,20,8,15,23,17,16,11,20,22,17,16,13,8,9,20,21,16,12,13
"COG0362",30,10,13,15,24,29,23,31,26,3,19,26,23,14,18,13,25,23,14,14
"COG0363",56,63,64,107,73,74,89,93,103,158,54,40,34,46,50,55,56,31,40,32
"COG0364",23,3,14,36,23,15,30,35,31,1,14,19,24,7,41,22,27,13,12,11
"COG0365",12,47,12,27,25,30,45,48,53,78,62,43,33,53,57,41,35,28,35,41
"COG0366",361,355,347,247,200,255,242,249,248,390,567,209,200,535,205,191,290,194,310,232
"COG0367",107,69,82,66,54,71,55,59,42,74,60,76,71,122,45,52,77,58,56,64
"COG0368",18,10,24,21,10,15,13,17,10,1,6,13,10,20,16,23,8,17,14,19
"COG0369",1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0
"COG0370",148,168,159,135,135,124,122,101,104,89,95,105,106,199,104,127,149,113,152,168
"COG0371",11,10,26,15,12,10,9,13,6,4,6,6,15,22,9,25,33,27,20,36
"COG0372",95,102,96,85,54,70,79,67,49,59,72,49,77,56,46,64,54,62,84,76
"COG0373",38,3,17,12,12,6,15,12,12,0,5,1,21,31,5,7,7,27,13,15
"COG0374",20,2,14,1,9,4,3,3,30,0,11,3,9,8,4,6,3,15,8,6
"COG0375",11,6,18,4,5,1,2,3,10,1,3,5,1,2,3,6,11,2,8,4
"COG0376",0,0,0,0,0,0,0,3,4,0,2,0,0,7,1,1,0,0,0,2
"COG0377",0,22,1,9,9,9,4,10,16,34,13,5,2,1,7,6,6,4,6,5
"COG0378",43,4,21,16,19,11,19,12,10,1,11,7,11,21,9,7,11,19,22,6
"COG0379",56,36,30,45,34,32,34,37,34,37,34,38,36,40,40,42,40,25,35,23
"COG0380",11,3,10,8,4,16,15,20,20,1,21,6,9,0,23,12,7,11,6,16
"COG0381",58,41,46,62,45,53,68,94,65,69,63,71,48,6,79,86,56,73,62,48
"COG0382",0,31,9,1,6,1,6,1,8,64,25,2,6,1,3,4,2,12,18,9
"COG0383",23,39,55,77,84,77,103,88,37,19,22,74,56,60,95,58,85,32,31,86
"COG0384",1,0,0,1,2,0,1,3,2,1,0,1,1,1,0,5,2,4,4,6
"COG0385",25,19,21,17,19,17,23,12,15,59,40,11,14,46,13,21,14,23,19,21
"COG0386",7,15,4,11,9,8,8,6,5,20,7,10,8,2,12,9,6,7,4,5
"COG0387",0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0
"COG0388",108,143,133,128,114,105,148,136,142,151,193,133,121,123,116,161,128,133,128,160
"COG0389",80,118,90,74,92,65,74,65,75,108,56,81,75,124,51,82,71,76,75,93
"COG0390",23,7,3,12,3,12,8,15,8,2,4,15,11,4,9,6,12,1,1,2
"COG0391",18,12,6,5,25,1,3,3,8,2,4,1,3,2,9,6,2,11,12,7
"COG0392",59,19,17,14,30,14,23,5,10,16,3,10,11,37,5,9,18,27,13,10
"COG0393",13,11,12,11,7,12,5,10,19,10,20,10,13,8,14,13,19,15,15,10
"COG0394",22,44,54,42,58,55,37,36,31,36,42,22,44,34,40,53,35,56,34,35
"COG0395",195,150,355,174,106,210,191,143,43,35,35,143,144,609,74,83,257,174,197,145
"COG0396",29,54,38,32,39,26,27,37,28,43,20,17,14,6,16,16,16,17,24,16
"COG0397",0,0,2,0,0,0,0,0,4,0,2,0,0,3,0,2,1,0,0,0
"COG0398",12,6,16,4,20,7,10,8,6,2,2,0,6,12,0,11,6,13,5,12
"COG0399",130,77,93,124,81,93,95,140,101,84,77,124,101,100,124,118,150,85,124,85
"COG0400",1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",40,30,91,25,46,40,52,27,28,15,34,27,29,49,24,84,44,50,66,65
"COG0403",6,17,16,57,36,37,52,58,85,3,33,29,45,9,65,48,38,38,22,41
"COG0404",8,17,19,18,28,33,23,40,39,1,20,20,20,2,29,30,26,26,22,34
"COG0405",11,1,2,3,9,9,2,3,0,0,1,3,2,4,2,10,2,4,4,10
"COG0406",117,57,77,59,65,54,58,24,20,29,47,56,53,65,27,49,49,39,63,57
"COG0407",14,6,7,10,8,16,6,11,14,1,3,8,8,11,11,7,6,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG0409",18,5,20,1,5,11,4,3,14,3,2,1,8,2,3,6,0,10,7,3
"COG0410",20,14,21,23,24,14,17,8,12,0,10,22,25,19,13,31,18,15,16,26
"COG0411",21,27,18,20,17,24,31,19,18,6,5,17,25,10,13,26,32,20,21,23
"COG0412",3,0,0,0,0,0,0,1,2,2,6,0,0,7,0,3,0,0,2,1
"COG0413",16,36,17,19,18,20,26,37,31,29,25,17,21,16,30,16,33,17,21,28
"COG0414",19,37,41,25,22,38,37,32,36,46,56,27,28,30,27,36,23,38,33,29
"COG0415",0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,1
"COG0416",59,27,38,21,31,24,24,11,19,7,4,9,15,14,4,11,14,14,20,15
"COG0417",0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,3,1,0,0,0
"COG0418",1,0,0,1,0,1,0,0,4,0,3,0,0,2,1,1,0,0,0,1
"COG0419",120,108,65,66,79,64,53,68,106,127,112,91,87,46,111,69,36,130,73,94
"COG0420",92,90,79,52,44,52,31,41,42,35,63,44,54,97,28,50,36,72,79,63
"COG0421",12,11,57,10,17,17,20,8,7,2,4,6,19,38,6,14,17,16,10,19
"COG0422",34,51,71,42,40,58,38,46,64,57,93,51,67,51,56,49,38,53,47,33
"COG0423",39,71,51,43,78,71,47,65,66,109,85,59,69,58,53,61,69,54,73,86
"COG0424",26,37,26,23,28,34,32,28,26,23,38,22,19,27,25,29,33,33,29,32
"COG0425",11,13,13,32,26,46,16,54,55,1,35,28,36,20,50,39,25,25,25,16
"COG0426",42,92,66,78,63,72,51,56,61,75,62,57,46,69,44,70,74,63,60,56
"COG0427",8,53,33,64,43,61,51,37,61,82,84,40,53,10,45,65,43,82,45,62
"COG0428",21,45,13,22,58,19,19,13,17,33,28,10,18,30,13,32,30,33,35,33
"COG0429",6,1,0,1,1,0,2,1,3,0,4,0,3,0,2,3,1,0,0,4
"COG0430",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0431",0,1,0,0,0,0,2,0,2,1,3,0,0,4,1,0,3,0,0,2
"COG0432",1,5,2,7,11,9,11,12,23,12,15,11,4,7,11,10,8,11,9,6
"COG0433",8,45,11,22,28,18,41,8,26,29,59,46,27,1,24,9,14,26,42,51
"COG0434",0,1,1,2,2,2,3,0,5,3,2,0,0,3,0,6,2,0,2,0
"COG0435",6,0,1,0,4,1,1,0,0,0,1,1,2,2,0,2,1,1,1,7
"COG0436",198,228,209,253,215,239,246,236,250,202,271,233,260,113,233,229,252,234,216,266
"COG0437",90,11,3,3,9,5,5,8,17,5,10,2,13,12,6,15,13,9,1,16
"COG0438",286,535,378,683,533,639,658,696,601,601,488,759,456,278,695,774,638,685,587,562
"COG0439",69,25,83,52,56,63,48,93,54,6,52,53,64,98,62,83,37,47,52,34
"COG0440",26,17,36,31,20,28,35,19,24,3,6,20,23,31,15,17,30,20,22,21
"COG0441",116,158,143,141,159,129,116,129,130,160,146,117,146,128,122,159,121,132,140,121
"COG0442",75,68,56,42,78,48,70,45,52,60,54,52,57,75,49,55,58,56,82,69
"COG0443",126,117,124,107,113,110,106,90,65,70,94,94,106,89,76,83,112,92,104,132
"COG0444",97,42,114,43,44,58,45,35,37,14,24,38,34,115,17,51,76,46,52,58
"COG0445",112,110,94,87,116,92,78,92,95,114,131,72,104,98,68,97,74,115,110,133
"COG0446",101,64,123,116,137,134,74,92,77,28,67,80,105,169,98,102,122,103,100,105
"COG0447",10,18,8,7,15,11,13,15,24,33,34,11,16,6,24,21,13,13,9,13
"COG0448",131,82,136,70,71,79,65,48,44,12,16,60,67,154,19,57,85,65,80,94
"COG0449",99,95,86,93,99,97,90,73,63,79,68,65,73,78,49,108,83,92,79,83
"COG0450",16,10,7,21,21,30,29,24,24,0,17,18,15,10,28,27,20,18,13,15
"COG0451",190,249,201,243,197,242,273,257,254,272,112,138,120,90,144,137,159,137,94,85
"COG0452",58,57,61,60,39,39,68,51,52,34,9,47,49,53,32,37,47,37,59,47
"COG0454",246,109,151,104,127,134,155,151,145,36,87,132,119,124,133,161,145,147,136,133
"COG0455",16,6,13,7,2,5,8,8,0,0,0,4,5,1,1,1,5,5,8,1
"COG0456",37,20,29,21,28,9,19,31,6,2,9,18,21,38,11,11,30,26,16,18
"COG0457",76,218,103,226,264,277,311,322,312,314,353,328,292,68,349,349,225,298,270,270
"COG0458",146,200,140,170,146,161,172,192,214,261,249,167,202,215,185,180,164,145,158,199
"COG0459",65,70,67,72,107,64,75,47,69,101,81,62,69,73,59,71,87,65,76,90
"COG0460",84,95,78,81,78,70,82,94,81,91,125,61,82,90,83,61,67,68,73,78
"COG0461",41,30,40,27,21,41,33,30,21,54,39,23,25,45,26,38,31,27,17,34
"COG0462",92,74,80,67,61,63,59,61,53,54,62,58,40,75,49,48,66,58,73,50
"COG0463",647,750,547,623,635,718,646,736,595,833,655,717,653,508,667,658,686,710,686,646
"COG0464",37,55,13,37,46,38,54,9,4,72,67,47,45,8,12,41,26,58,39,42
"COG0465",133,141,153,133,134,93,98,92,91,70,80,103,117,139,89,108,120,116,153,133
"COG0466",107,123,105,87,90,93,91,78,74,106,112,67,76,100,63,93,94,108,109,91
"COG0468",39,53,47,49,196,49,52,25,50,57,66,43,69,55,36,79,42,107,53,53
"COG0469",52,57,69,59,101,72,51,61,65,57,39,55,69,66,58,62,54,53,62,75
"COG0470",37,8,5,2,20,5,9,5,4,1,0,4,5,3,6,7,2,5,3,4
"COG0471",75,104,73,102,89,91,100,119,129,102,134,108,88,55,144,162,101,110,114,117
"COG0472",81,105,65,63,91,84,69,81,74,93,91,96,82,53,96,81,81,90,91,78
"COG0473",46,42,54,52,46,54,52,57,66,41,61,43,49,52,47,41,67,53,55,52
"COG0474",170,184,166,165,263,153,175,155,161,207,181,184,142,262,129,134,142,164,166,140
"COG0475",30,52,27,54,49,55,67,74,102,67,203,131,109,40,245,153,77,75,97,92
"COG0476",31,23,29,31,19,13,39,27,27,20,24,14,7,31,15,12,19,19,12,22
"COG0477",443,283,286,230,337,319,374,435,622,547,319,159,147,134,258,202,133,155,179,163
"COG0479",8,25,14,13,20,19,15,11,36,56,60,25,21,3,24,24,21,22,15,18
"COG0480",278,294,267,291,332,301,336,443,248,415,280,335,287,297,267,317,280,365,253,338
"COG0481",99,105,66,90,93,75,66,59,70,82,76,57,80,56,66,77,75,69,76,89
"COG0482",62,64,58,90,93,73,81,96,88,50,92,83,95,46,97,78,85,75,75,73
"COG0483",32,12,15,15,7,14,31,27,15,2,9,19,16,10,25,19,23,10,4,15
"COG0484",67,62,56,43,53,50,30,50,53,41,46,55,48,63,33,39,56,45,42,59
"COG0486",64,77,61,76,111,75,72,57,74,35,66,52,52,50,48,70,59,60,68,74
"COG0488",401,297,295,331,281,345,322,358,320,326,420,272,331,244,362,261,300,300,320,272
"COG0489",70,139,109,120,119,139,95,161,180,224,154,189,135,67,151,141,107,92,107,111
"COG0490",0,0,0,0,1,0,0,4,1,1,0,0,0,0,2,4,0,5,1,0
"COG0491",42,56,50,65,56,51,74,48,35,37,46,49,43,84,39,52,53,62,48,70
"COG0492",66,61,52,50,55,55,46,52,41,41,47,50,44,69,37,59,57,37,65,53
"COG0493",199,169,219,172,141,171,147,179,160,181,289,134,174,181,138,173,163,165,167,197
"COG0494",197,117,122,84,92,85,120,86,46,44,34,79,109,151,38,94,97,106,135,118
"COG0495",110,119,90,113,122,116,122,105,133,140,143,72,134,92,94,96,103,108,100,142
"COG0496",8,25,18,24,24,15,30,26,29,40,39,24,20,3,22,27,12,19,19,21
"COG0497",82,73,49,74,85,50,79,64,65,76,61,35,50,55,61,65,77,66,73,77
"COG0498",96,62,59,47,51,61,77,69,50,71,69,55,64,41,46,69,63,74,62,77
"COG0499",7,4,8,6,8,7,7,6,24,1,6,16,13,1,31,26,7,15,19,19
"COG0500",279,117,180,165,124,157,164,145,96,56,86,168,155,211,145,155,187,148,146,154
"COG0501",51,31,7,29,29,28,35,37,53,37,31,42,40,37,49,35,37,20,18,23
"COG0502",69,30,68,65,48,86,63,79,83,5,34,79,44,53,88,51,69,44,40,36
"COG0503",77,78,38,53,54,46,57,40,45,70,70,40,49,61,53,51,48,53,64,68
"COG0504",61,85,88,72,85,64,61,54,58,73,78,39,75,55,66,80,79,73,64,80
"COG0505",59,50,59,44,50,45,59,37,43,55,58,31,35,56,23,45,51,51,51,47
"COG0506",6,8,18,12,8,26,14,21,20,0,30,35,31,10,28,22,4,12,7,3
"COG0507",214,253,216,257,324,226,194,207,183,354,97,92,120,120,98,103,97,127,105,140
"COG0508",5,4,4,3,3,14,4,11,32,1,3,6,8,2,18,9,7,3,4,5
"COG0509",1,4,7,8,15,18,10,16,26,2,4,5,5,1,2,5,2,5,11,4
"COG0510",101,4,16,4,8,19,5,11,21,19,2,17,24,8,15,5,17,11,9,4
"COG0511",36,40,34,29,35,53,32,40,50,39,53,32,47,18,38,37,22,36,23,25
"COG0512",14,31,25,23,20,26,25,24,24,30,43,24,19,17,27,27,25,26,28,25
"COG0513",153,72,104,146,98,146,140,154,157,75,131,132,128,40,148,141,101,118,98,104
"COG0514",108,167,82,154,171,221,197,227,255,246,307,193,183,53,253,192,158,223,163,145
"COG0515",131,284,151,130,131,102,126,139,56,109,21,39,96,134,28,45,58,80,71,106
"COG0516",92,74,66,58,60,67,65,76,102,77,99,46,57,79,67,64,50,64,74,68
"COG0517",122,116,106,71,105,73,99,80,89,127,132,61,82,87,73,98,87,109,93,112
"COG0518",75,76,68,81,66,101,80,77,79,62,97,67,72,78,71,81,77,60,71,91
"COG0519",68,78,81,71,64,103,59,113,76,50,92,66,79,78,92,77,61,78,85,88
"COG0520",84,84,73,72,96,47,65,53,63,68,68,46,32,51,59,57,70,73,59,67
"COG0521",6,2,8,2,6,9,1,3,1,2,4,4,4,7,9,8,6,9,12,7
"COG0522",46,45,31,31,42,28,40,20,21,33,34,18,30,25,35,29,43,49,36,34
"COG0523",13,22,18,21,12,12,7,8,22,15,20,26,36,43,29,20,34,34,27,36
"COG0524",140,193,189,215,185,211,222,227,201,251,291,226,197,120,177,216,194,179,214,176
"COG0525",104,141,122,110,119,94,108,96,114,94,123,98,114,85,89,102,82,93,109,106
"COG0526",118,157,121,177,196,241,221,193,184,322,354,259,215,100,226,247,155,270,186,235
"COG0527",91,109,96,116,132,110,125,133,121,176,183,143,123,100,153,123,117,100,111,105
"COG0528",28,50,30,42,39,37,36,28,29,45,47,36,28,29,39,34,39,44,42,54
"COG0529",1,1,9,5,3,4,9,9,10,3,7,17,6,0,19,7,21,7,2,3
"COG0530",38,32,44,36,30,34,36,52,24,9,9,37,50,24,48,34,40,37,31,27
"COG0531",104,20,40,23,31,41,39,42,42,13,71,63,71,95,75,78,59,96,68,82
"COG0532",66,94,71,72,102,70,60,68,58,94,131,60,60,84,55,71,74,76,58,73
"COG0533",60,58,47,65,64,65,47,43,28,55,42,45,51,58,27,44,50,68,56,72
"COG0534",824,636,988,859,630,737,661,805,584,351,445,784,757,1000,648,621,794,663,706,698
"COG0535",55,106,126,70,103,109,51,75,115,82,69,123,121,123,51,109,83,100,140,135
"COG0536",55,50,52,46,56,40,36,42,50,72,61,48,54,40,35,46,43,47,48,50
"COG0537",51,46,36,28,54,45,45,21,27,38,38,33,31,22,42,34,47,52,51,31
"COG0538",38,47,27,54,30,32,60,56,36,71,69,18,36,46,55,51,52,47,32,39
"COG0539",58,80,74,69,94,73,85,85,61,124,95,44,85,77,76,81,71,90,86,103
"COG0540",79,50,41,66,39,39,36,51,39,46,50,34,45,29,41,61,62,56,58,64
"COG0541",74,64,50,62,66,83,49,44,58,49,63,62,78,48,56,66,61,66,67,68
"COG0542",284,299,254,279,308,292,235,294,272,259,332,230,261,188,183,231,260,267,239,249
"COG0543",51,118,73,87,90,99,87,95,100,125,169,82,84,90,85,91,81,101,95,93
"COG0544",124,102,77,89,100,102,86,77,55,69,45,48,42,33,30,39,51,44,58,47
"COG0545",16,77,25,53,42,54,83,77,72,150,134,49,49,8,91,63,52,52,58,41
"COG0546",95,76,84,75,72,74,71,85,56,71,65,55,88,62,56,74,58,107,89,111
"COG0547",50,31,49,33,31,37,30,41,41,41,21,35,32,41,31,30,35,28,32,28
"COG0548",62,50,45,27,27,31,37,25,37,48,51,22,42,43,29,39,39,45,32,47
"COG0549",24,27,49,15,11,22,6,19,4,0,5,8,8,44,11,6,21,17,13,15
"COG0550",218,246,307,293,271,296,218,341,430,284,350,227,285,228,285,267,243,290,248,273
"COG0551",105,48,84,55,54,58,34,34,31,11,15,34,51,124,21,31,34,51,45,64
"COG0552",43,43,36,37,53,31,36,33,43,27,28,34,37,33,28,31,53,49,32,43
"COG0553",231,160,94,116,268,195,175,63,141,205,73,149,171,137,102,136,59,175,92,169
"COG0554",40,32,54,42,35,50,27,43,30,7,21,42,35,36,26,34,34,28,31,34
"COG0555",19,4,23,4,5,7,3,5,1,0,1,4,10,21,1,7,5,5,10,3
"COG0556",72,99,73,75,97,81,79,57,63,66,68,72,71,71,56,56,74,73,80,70
"COG0557",101,129,79,79,108,70,54,69,65,95,108,72,94,62,62,65,55,91,74,87
"COG0558",33,38,24,37,41,27,34,25,15,9,20,20,31,50,18,21,33,23,34,35
"COG0559",20,28,28,17,24,24,21,18,16,5,10,23,21,17,13,22,26,32,24,19
"COG0560",23,58,27,30,31,30,52,46,40,22,24,12,13,17,18,26,27,13,12,9
"COG0561",174,141,192,149,165,158,136,127,144,84,84,125,116,194,118,92,173,131,161,105
"COG0562",46,72,39,31,52,51,43,23,40,43,37,42,39,59,31,30,51,71,77,42
"COG0563",52,58,31,54,56,42,35,29,34,45,23,8,22,9,16,14,24,28,19,29
"COG0564",142,200,129,130,188,156,142,135,150,200,218,124,140,134,128,157,187,140,171,167
"COG0565",6,0,0,0,0,2,1,1,2,2,3,0,1,1,2,1,0,0,1,0
"COG0566",107,110,99,106,114,132,123,115,93,60,82,93,86,90,109,98,109,113,92,110
"COG0567",11,1,0,0,2,3,1,2,3,2,5,0,5,3,1,4,0,0,0,5
"COG0568",56,122,54,57,50,48,56,32,41,135,99,35,44,52,25,68,53,52,87,85
"COG0569",131,107,114,127,72,111,95,87,88,59,67,84,105,129,79,85,110,101,88,115
"COG0571",42,49,41,46,48,44,46,28,22,55,45,44,42,27,41,45,41,43,49,59
"COG0572",55,89,59,86,74,63,62,65,76,126,95,75,97,29,87,80,59,70,80,82
"COG0573",65,21,32,28,28,27,30,31,43,1,17,33,35,34,23,33,39,29,36,31
"COG0574",88,217,113,154,145,125,116,139,151,233,182,149,156,69,127,151,131,151,169,166
"COG0575",45,52,32,34,53,43,40,42,35,52,39,37,31,26,22,44,42,31,34,55
"COG0576",32,40,23,40,29,34,19,32,25,46,29,23,29,21,23,30,25,30,28,32
"COG0577",471,375,439,322,359,365,383,377,219,179,242,348,380,574,331,277,327,272,324,251
"COG0578",12,0,1,6,16,8,12,12,12,3,4,3,10,5,17,12,13,10,8,7
"COG0579",9,15,33,32,38,22,12,18,4,4,10,13,16,17,21,10,36,8,9,25
"COG0580",13,3,0,3,3,9,11,5,10,3,4,15,4,4,20,4,15,6,5,7
"COG0581",50,29,43,41,31,39,36,30,33,6,22,38,42,40,24,16,32,29,26,34
"COG0582",440,419,481,491,495,497,679,580,454,378,551,471,475,753,453,543,538,631,515,611
"COG0583",397,225,368,206,269,216,210,187,203,116,168,163,222,446,139,254,257,278,281,286
"COG0584",74,43,70,99,80,84,79,71,91,59,77,89,87,67,130,92,102,66,54,68
"COG0585",1,0,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,0,0,1
"COG0586",31,21,7,16,16,18,25,29,35,25,33,17,8,17,30,32,16,20,12,18
"COG0587",160,209,121,165,285,164,134,144,127,151,158,108,115,169,116,144,143,125,149,154
"COG0588",31,10,12,8,16,28,15,16,33,3,20,8,28,6,31,24,14,25,7,17
"COG0589",71,64,18,70,65,53,81,73,99,87,129,56,59,16,75,86,82,61,50,67
"COG0590",25,59,26,38,54,26,22,32,34,64,17,18,17,10,13,11,16,20,25,16
"COG0591",90,89,100,105,95,89,93,136,136,69,68,115,110,54,147,103,102,107,109,119
"COG0592",93,63,72,65,66,73,57,45,33,61,52,43,58,66,60,64,72,66,78,72
"COG0593",15,38,12,21,27,21,33,35,49,14,16,19,22,24,26,27,29,21,21,20
"COG0594",33,10,27,15,16,17,4,6,11,4,2,5,15,34,12,6,20,13,11,22
"COG0595",81,83,70,35,72,37,42,25,22,12,18,29,36,67,23,33,61,50,53,61
"COG0596",167,54,79,54,29,42,43,11,35,55,16,13,30,55,18,25,39,39,28,32
"COG0597",27,24,25,25,11,12,19,10,13,1,7,12,11,21,5,18,22,21,10,19
"COG0598",58,54,51,57,47,47,69,65,52,53,59,39,49,50,66,63,46,71,37,50
"COG0599",25,37,17,21,26,18,28,38,49,12,24,27,24,48,45,33,19,40,20,30
"COG0600",49,46,44,18,33,27,33,27,23,8,6,13,20,20,9,19,18,17,11,15
"COG0601",97,38,95,47,49,55,62,51,41,22,32,45,30,123,37,69,58,57,56,54
"COG0602",69,44,41,49,108,41,59,42,36,27,37,33,53,33,41,41,39,72,37,54
"COG0603",35,29,15,21,16,19,20,25,32,20,32,23,28,6,24,29,21,49,20,18
"COG0604",2,3,3,0,0,4,9,0,3,0,3,0,0,2,1,4,0,1,0,1
"COG0605",7,3,2,16,17,12,22,17,16,1,5,14,9,16,19,16,15,15,12,14
"COG0606",32,57,56,65,71,69,67,41,59,44,78,52,65,63,60,57,47,68,46,73
"COG0607",65,58,36,60,56,71,43,48,62,18,55,75,63,47,70,56,38,73,53,49
"COG0608",99,74,63,68,89,55,67,76,66,93,77,59,54,63,66,62,91,76,71,74
"COG0609",80,57,79,84,59,69,39,80,79,45,91,63,59,93,82,75,57,81,72,60
