"","DOM022","NOM016","DOM003","NOF012","DLM002","DLF005","NOF005","NOM020","DOM010","DLF008","DOM015","NOF002","DOF004","NLF009","NLM022","DLF001","NOF013","DLM018","DOM008","NOM009"
"COG0302",35,26,30,20,25,21,30,26,22,19,21,20,29,23,20,25,28,35,20,26
"COG0303",35,13,24,15,14,14,19,15,14,21,17,16,17,15,21,7,17,16,15,35
"COG0304",91,78,77,75,94,60,92,101,88,91,80,93,72,84,76,96,87,84,78,75
"COG0305",124,101,93,101,106,92,84,84,108,77,36,31,58,38,43,43,40,57,40,45
"COG0306",22,9,25,14,6,10,17,7,12,16,10,20,11,15,7,21,14,11,32,6
"COG0307",23,27,21,12,25,18,26,32,28,29,26,29,26,21,20,28,20,28,21,21
"COG0308",21,6,22,8,9,12,4,16,6,16,21,20,15,7,17,16,20,19,17,6
"COG0309",18,16,12,10,13,14,22,5,14,4,9,12,24,11,21,5,15,19,5,39
"COG0310",1,7,5,3,2,5,4,3,2,5,3,1,4,0,5,2,0,2,2,10
"COG0311",7,2,3,4,7,2,2,4,1,2,4,9,12,7,10,1,3,8,1,19
"COG0312",35,42,20,21,16,7,18,22,39,4,28,35,52,27,14,9,26,10,40,9
"COG0313",48,67,45,66,41,56,49,49,64,34,46,53,66,49,56,37,48,49,42,52
"COG0314",1,0,3,0,0,1,0,1,1,1,1,3,1,0,3,0,0,2,1,0
"COG0315",3,2,5,1,3,3,3,5,4,2,8,5,7,4,12,1,6,7,6,19
"COG0316",4,0,10,0,1,0,0,5,1,4,1,1,3,0,5,1,0,0,5,0
"COG0317",153,142,142,142,136,154,125,198,136,104,129,138,119,120,135,116,111,134,106,125
"COG0318",89,118,84,175,66,66,119,69,84,70,112,84,97,98,101,104,87,64,104,48
"COG0319",35,22,26,40,22,39,21,27,21,15,41,29,26,23,29,15,19,34,24,30
"COG0320",21,15,5,15,14,14,20,8,23,13,19,6,17,23,19,32,22,20,31,4
"COG0321",14,12,5,10,14,7,12,6,26,14,13,19,17,16,13,24,13,11,24,3
"COG0322",71,94,86,111,94,85,65,72,79,70,74,66,87,58,74,60,76,112,64,83
"COG0323",30,36,38,58,34,36,35,24,41,33,69,54,71,72,78,56,70,70,77,64
"COG0324",59,59,76,93,69,56,65,79,73,65,75,56,68,60,41,72,59,58,72,49
"COG0325",34,36,40,24,26,23,35,28,27,17,34,24,28,29,29,32,22,36,21,35
"COG0326",80,98,74,118,63,88,91,89,73,91,105,88,74,100,84,131,82,87,78,94
"COG0327",31,32,21,18,36,30,17,41,28,30,24,23,20,20,23,28,28,25,35,30
"COG0328",4,2,10,18,22,10,10,7,7,1,8,6,11,14,11,4,7,14,8,7
"COG0329",84,87,56,81,73,85,76,68,94,108,76,78,95,77,67,112,76,84,82,70
"COG0330",61,42,58,60,60,91,55,68,58,49,45,37,50,62,67,37,35,58,30,57
"COG0331",42,37,59,41,39,33,52,46,53,26,31,36,45,46,34,26,37,46,33,42
"COG0332",62,51,54,74,81,57,100,65,85,51,63,96,102,72,46,91,61,41,82,53
"COG0333",3,8,6,12,8,7,5,2,6,8,11,4,11,3,7,7,7,6,10,8
"COG0334",93,110,69,61,81,71,93,83,99,70,100,91,89,97,67,99,92,91,93,81
"COG0335",16,22,19,23,24,27,22,25,25,21,8,15,21,23,14,16,16,38,14,22
"COG0336",34,32,28,43,24,41,33,43,24,15,28,32,35,25,36,23,34,33,25,34
"COG0337",37,45,64,35,38,46,32,43,39,37,25,20,20,16,32,14,22,25,16,21
"COG0338",16,20,40,18,41,43,27,14,13,17,23,27,20,40,25,7,21,34,24,43
"COG0339",83,109,107,63,85,62,68,142,100,70,90,65,99,94,69,88,81,71,144,50
"COG0340",34,45,48,39,39,41,35,53,30,34,50,47,54,35,52,30,42,49,43,60
"COG0341",26,34,16,48,36,34,30,22,21,44,21,37,18,31,30,26,35,21,20,48
"COG0342",88,90,115,91,82,68,65,103,92,59,68,62,67,100,80,64,77,81,66,74
"COG0343",23,22,20,31,33,30,26,30,18,11,37,52,41,43,56,40,42,54,30,47
"COG0344",6,10,14,25,25,35,16,9,23,4,26,15,15,14,19,6,13,21,4,20
"COG0345",28,30,33,36,40,29,50,30,43,41,44,42,51,38,33,48,43,43,39,31
"COG0346",42,44,35,63,44,34,59,39,42,78,33,52,67,48,37,74,50,32,82,36
"COG0347",19,35,39,24,59,55,36,30,31,19,28,37,39,28,59,25,36,38,17,69
"COG0348",25,41,29,38,44,33,57,60,53,37,31,62,48,55,41,59,59,35,38,53
"COG0349",0,0,10,0,0,0,0,4,0,1,1,1,3,0,2,1,0,1,3,0
"COG0350",21,32,19,30,21,18,30,27,37,33,24,24,26,29,31,34,17,21,26,25
"COG0351",48,32,67,28,44,49,36,76,55,24,34,43,30,36,34,17,36,49,39,59
"COG0352",36,32,32,22,38,25,34,32,38,13,20,60,33,28,33,13,37,37,16,52
"COG0353",38,40,37,44,31,48,36,32,43,28,45,31,16,30,31,20,23,34,21,45
"COG0354",3,0,8,0,0,1,0,4,0,1,0,1,1,1,4,1,0,0,1,1
"COG0355",18,17,18,4,15,15,7,11,10,5,18,17,13,13,12,6,9,19,11,13
"COG0356",42,42,65,30,36,62,53,61,49,28,39,59,55,38,55,43,32,53,33,66
"COG0357",29,36,36,47,34,48,42,31,32,29,37,32,30,22,47,25,33,41,23,49
"COG0358",107,139,77,169,166,118,128,157,123,97,146,69,117,148,152,110,100,112,101,131
"COG0359",23,29,33,35,26,41,22,25,28,23,26,24,18,23,30,14,14,37,17,30
"COG0360",16,21,14,28,17,22,23,24,15,10,12,19,14,19,25,17,11,24,10,21
"COG0361",16,13,19,24,21,18,15,17,21,9,9,10,8,16,12,6,10,10,12,15
"COG0362",19,21,20,14,19,8,20,11,15,33,23,24,22,12,17,32,27,15,38,2
"COG0363",94,91,107,57,82,55,79,195,83,82,96,92,69,90,71,111,97,50,108,59
"COG0364",25,32,24,20,11,9,13,9,29,31,30,25,39,27,20,35,21,5,33,0
"COG0365",36,43,39,22,36,36,22,48,57,32,40,40,43,20,29,55,40,25,45,12
"COG0366",194,239,575,159,317,223,277,493,212,120,224,271,201,225,276,131,194,288,174,352
"COG0367",32,69,51,133,46,89,74,51,121,35,92,64,71,54,68,32,52,61,58,56
"COG0368",17,11,8,5,11,15,15,9,21,13,16,15,17,14,19,6,14,21,7,17
"COG0369",0,0,4,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0
"COG0370",137,126,90,121,144,153,122,113,160,67,149,109,153,95,136,74,110,165,72,173
"COG0371",21,15,25,11,28,33,22,5,20,34,23,32,21,14,12,16,16,19,8,57
"COG0372",53,90,77,42,84,81,72,75,58,56,63,62,72,64,103,58,55,71,45,101
"COG0373",13,3,21,9,9,8,11,6,15,7,3,17,25,3,13,5,2,14,3,10
"COG0374",11,1,14,2,5,3,1,2,4,4,1,8,5,3,10,6,0,5,11,0
"COG0375",2,1,10,4,6,8,7,5,4,4,7,6,7,6,6,6,6,9,2,7
"COG0376",0,0,14,0,0,0,0,1,1,6,0,4,2,0,2,0,0,0,2,0
"COG0377",19,14,25,8,11,9,8,26,13,11,12,9,14,8,17,9,11,15,11,12
"COG0378",12,6,11,4,25,13,9,7,15,1,12,4,15,5,12,7,5,13,7,19
"COG0379",33,38,49,19,37,43,24,44,39,28,45,34,32,27,37,17,35,44,36,45
"COG0380",14,16,8,12,1,11,19,9,18,15,16,4,18,16,13,31,3,2,21,3
"COG0381",57,80,32,87,53,16,54,53,75,69,40,154,74,84,38,111,81,22,77,28
"COG0382",16,2,44,1,11,3,0,15,4,0,2,2,2,6,3,11,4,9,1,4
"COG0383",32,72,43,47,40,49,47,18,79,67,96,107,53,74,70,66,73,55,37,19
"COG0384",3,0,3,4,3,2,0,1,5,16,0,2,0,1,1,2,0,1,7,0
"COG0385",20,18,30,19,18,17,17,55,14,5,14,26,18,11,20,8,12,38,14,40
"COG0386",19,5,16,10,1,3,9,6,8,13,12,10,4,12,2,20,5,10,17,2
"COG0387",0,0,5,0,0,0,0,2,0,5,0,3,3,1,1,1,0,0,3,0
"COG0388",135,175,138,122,149,124,148,198,137,116,130,106,159,113,114,116,124,154,125,109
"COG0389",62,64,90,126,77,94,64,65,97,60,74,69,79,70,94,53,78,99,63,104
"COG0390",15,11,10,6,4,2,8,5,12,10,15,15,7,6,6,22,15,9,18,2
"COG0391",6,3,18,38,15,16,1,3,13,12,4,6,3,3,4,2,1,7,7,4
"COG0392",16,11,29,13,18,44,9,10,10,22,6,4,9,13,19,4,24,18,4,28
"COG0393",11,9,17,8,7,11,18,13,17,13,15,19,8,10,9,15,13,8,27,10
"COG0394",35,38,32,41,41,40,64,35,34,40,40,54,48,51,41,38,30,49,52,58
"COG0395",107,155,110,131,207,193,189,53,119,150,136,190,127,210,204,127,132,151,66,235
"COG0396",39,29,37,43,35,23,24,34,21,15,35,40,35,33,30,32,35,46,29,32
"COG0397",0,0,12,0,0,0,0,3,0,3,2,0,0,0,5,0,0,0,2,0
"COG0398",6,8,16,33,6,4,10,1,2,12,17,16,8,5,6,4,4,11,7,7
"COG0399",90,91,71,95,119,59,92,63,83,91,100,180,101,126,113,113,114,45,138,66
"COG0400",0,0,12,0,0,0,0,0,0,1,0,2,2,1,3,2,0,1,2,0
"COG0401",0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0402",38,27,65,34,55,41,34,26,50,75,36,33,40,36,55,14,22,45,45,65
"COG0403",57,54,25,29,27,39,45,32,45,53,42,41,48,37,39,52,34,32,70,12
"COG0404",39,28,14,29,23,20,27,15,37,35,38,24,25,30,12,35,15,30,25,10
"COG0405",9,1,12,11,3,3,3,12,10,32,1,7,4,3,8,7,2,11,8,4
"COG0406",48,47,65,45,54,72,54,34,25,26,39,43,48,44,80,36,45,73,21,77
"COG0407",8,10,17,19,5,12,19,5,9,24,6,26,14,14,6,26,14,9,23,10
"COG0408",2,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG0409",8,5,18,4,12,7,1,2,3,2,1,5,7,2,3,3,1,6,12,13
"COG0410",16,21,15,17,22,24,15,9,16,16,19,11,12,12,14,13,12,14,9,39
"COG0411",22,18,22,30,15,16,18,14,17,36,12,25,15,17,13,7,16,28,12,34
"COG0412",0,0,20,0,1,0,0,3,0,8,0,2,6,0,2,1,1,0,2,0
"COG0413",17,17,20,9,18,17,10,19,10,3,20,31,26,22,21,16,28,25,31,16
"COG0414",32,29,42,19,30,17,31,33,33,28,27,23,28,24,18,33,23,33,31,25
"COG0415",0,0,9,0,0,0,0,2,0,2,2,1,5,0,3,1,0,0,2,0
"COG0416",13,19,24,33,28,28,30,12,22,11,30,25,21,26,31,10,16,29,9,37
"COG0417",0,0,16,0,0,0,1,3,0,2,0,2,3,1,3,0,0,0,3,0
"COG0418",0,0,3,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,1
"COG0419",112,102,71,86,82,76,54,123,78,41,114,56,83,84,86,93,91,55,82,82
"COG0420",40,52,32,57,74,53,58,48,39,40,41,42,57,38,47,37,45,41,31,67
"COG0421",4,23,16,9,15,16,19,10,12,5,8,11,7,11,14,3,3,5,4,18
"COG0422",59,54,66,31,45,33,60,93,59,47,29,41,55,35,35,42,44,34,44,53
"COG0423",61,83,54,86,69,65,70,69,61,35,50,66,54,58,55,43,57,75,42,75
"COG0424",32,26,27,27,29,32,30,28,41,28,30,25,22,30,19,28,30,40,25,32
"COG0425",66,41,10,24,11,26,35,18,49,37,35,19,44,47,42,45,48,42,50,12
"COG0426",62,55,56,52,58,65,67,46,87,59,62,46,48,68,63,49,54,68,54,80
"COG0427",55,52,45,45,60,45,75,86,70,40,59,26,51,41,66,36,45,72,40,27
"COG0428",25,28,22,38,26,36,22,23,19,15,23,20,23,29,21,15,5,26,11,33
"COG0429",3,0,8,1,2,0,1,0,3,4,0,0,2,0,3,1,0,1,1,0
"COG0430",0,1,4,0,0,0,0,1,0,3,0,2,0,0,3,0,0,0,0,0
"COG0431",3,0,15,0,1,0,1,4,0,0,0,4,4,0,5,1,1,3,4,1
"COG0432",10,11,24,10,7,14,8,14,10,17,9,7,7,15,4,13,5,15,16,9
"COG0433",6,18,18,108,50,19,16,18,6,15,34,24,7,21,15,15,21,23,2,4
"COG0434",6,1,0,1,6,2,6,1,1,9,2,0,2,2,1,2,0,0,0,2
"COG0435",1,3,5,3,0,1,1,1,0,2,0,2,7,2,1,1,1,3,7,3
"COG0436",235,263,231,189,236,190,261,240,226,214,238,235,268,230,237,237,203,298,235,221
"COG0437",28,1,41,9,3,3,4,9,10,9,3,12,12,7,29,3,6,4,6,6
"COG0438",270,309,164,361,308,225,327,265,306,441,638,794,654,858,393,1078,788,525,936,419
"COG0439",54,68,42,71,54,55,63,40,80,52,57,72,62,40,83,87,67,52,84,72
"COG0440",18,31,16,15,23,23,20,11,21,6,20,28,25,17,24,19,16,17,25,19
"COG0441",119,129,145,184,128,172,126,139,131,99,136,145,127,119,145,91,123,153,115,128
"COG0442",32,34,30,37,33,38,24,31,24,23,71,58,55,49,70,42,54,73,46,67
"COG0443",97,85,116,128,111,132,113,85,103,41,85,178,110,109,133,60,90,115,65,120
"COG0444",52,42,44,34,38,60,50,32,47,68,40,52,40,44,64,30,63,52,29,91
"COG0445",98,101,92,134,111,117,91,93,114,82,49,42,61,46,45,34,26,43,43,47
"COG0446",70,53,40,39,45,59,69,22,71,64,104,71,106,94,89,80,88,125,87,184
"COG0447",23,18,16,7,12,16,18,29,27,23,14,12,12,22,16,21,17,22,30,5
"COG0448",34,49,50,40,85,79,89,33,52,36,65,90,60,72,85,18,70,91,22,148
"COG0449",65,88,106,125,81,114,80,67,75,64,75,78,82,82,91,63,60,102,44,108
"COG0450",19,27,14,25,15,9,30,3,23,21,27,14,15,16,14,35,22,15,33,12
"COG0451",248,249,175,221,185,130,217,198,232,315,230,386,225,259,167,357,263,199,280,206
"COG0452",56,45,38,35,44,50,51,25,52,34,17,24,29,13,27,17,23,25,18,29
"COG0454",100,161,127,149,121,138,133,89,127,189,118,157,113,154,157,165,148,110,158,121
"COG0455",4,9,0,5,9,5,4,2,2,0,4,5,12,3,17,1,8,7,0,12
"COG0456",9,21,29,23,20,29,22,8,26,31,16,27,15,18,22,12,13,15,25,28
"COG0457",363,287,224,203,289,223,271,379,330,320,241,182,257,296,240,387,287,288,346,135
"COG0458",210,219,169,128,164,170,183,274,191,124,221,154,183,162,189,121,162,185,168,177
"COG0459",69,64,81,77,57,90,53,104,85,59,47,63,75,62,58,35,58,101,43,76
"COG0460",74,70,86,55,65,76,67,102,70,45,60,75,93,79,78,61,57,102,92,102
"COG0461",45,40,34,32,33,42,42,35,38,18,27,20,33,45,37,19,28,46,23,38
"COG0462",52,45,45,45,73,57,62,63,52,40,58,45,50,49,43,36,56,59,36,81
"COG0463",700,728,616,630,737,624,700,802,562,731,643,711,608,767,589,1010,775,616,679,729
"COG0464",30,24,30,24,29,84,24,102,16,7,14,32,34,43,42,16,41,70,10,27
"COG0465",91,120,97,183,113,164,99,119,104,66,98,120,121,107,145,58,119,144,85,180
"COG0466",83,103,84,103,100,109,86,134,85,67,98,68,100,97,110,58,85,114,61,117
"COG0468",46,44,45,72,50,45,63,38,71,44,55,55,44,51,48,133,35,54,34,48
"COG0469",62,59,66,89,56,89,65,55,69,63,64,71,65,51,77,36,55,82,52,68
"COG0470",8,5,21,1,6,6,3,12,8,11,9,8,21,6,10,5,6,15,15,6
"COG0471",142,97,111,70,118,78,104,115,113,127,112,112,131,101,85,109,135,94,168,107
"COG0472",80,80,86,120,78,82,63,113,92,68,66,82,86,81,80,134,92,70,93,67
"COG0473",52,35,43,43,50,40,51,49,40,39,65,57,50,49,47,50,55,63,52,50
"COG0474",154,169,219,305,176,264,156,150,180,153,133,140,133,131,142,148,179,163,162,177
"COG0475",165,126,134,83,109,78,108,154,133,182,127,139,141,149,69,213,117,122,160,53
"COG0476",17,21,41,33,21,31,23,51,26,15,26,37,27,23,29,18,28,26,19,20
"COG0477",483,283,987,272,349,293,331,539,325,515,312,428,377,350,380,433,312,418,579,175
"COG0479",29,21,41,14,10,17,27,56,27,16,22,18,22,17,18,16,32,22,20,17
"COG0480",258,280,275,300,267,323,310,319,279,157,343,316,346,292,293,408,323,342,266,308
"COG0481",84,75,87,111,79,90,79,92,97,51,94,62,73,68,73,45,61,86,55,73
"COG0482",76,97,46,106,72,73,82,66,88,76,108,69,89,101,71,88,81,75,97,59
"COG0483",18,22,7,21,9,21,13,20,16,20,8,18,20,29,15,21,14,25,32,19
"COG0484",53,47,48,57,46,53,40,31,52,28,46,40,50,47,63,23,42,58,43,68
"COG0486",62,66,58,93,47,74,56,62,67,50,62,59,72,72,63,64,53,68,53,60
"COG0488",340,323,267,380,339,276,305,359,342,287,345,301,357,281,269,323,294,352,308,309
"COG0489",155,137,164,164,135,95,122,145,196,167,140,121,121,128,101,220,209,130,203,92
"COG0490",0,1,0,1,3,0,0,0,3,7,1,0,0,0,0,1,0,0,0,0
"COG0491",49,55,43,78,74,70,63,39,34,61,51,55,54,54,40,58,45,64,49,51
"COG0492",50,46,41,51,38,49,53,57,63,47,58,45,42,39,38,53,42,57,39,90
"COG0493",165,152,231,113,163,142,175,237,165,116,166,120,175,135,217,101,133,221,121,244
"COG0494",63,83,94,122,144,140,106,58,63,69,82,93,68,94,131,77,82,121,53,129
"COG0495",111,111,121,129,127,126,89,132,124,85,115,92,124,108,103,87,81,110,105,106
"COG0496",25,25,37,20,27,17,27,40,34,21,15,25,18,25,11,29,11,23,29,10
"COG0497",42,70,54,59,63,85,55,77,58,43,58,59,69,67,57,43,59,74,62,63
"COG0498",44,56,59,51,73,56,39,69,48,42,54,49,60,69,67,45,54,87,38,69
"COG0499",19,14,5,13,15,22,11,8,24,28,7,17,17,14,7,25,18,10,23,2
"COG0500",113,146,126,109,150,137,148,102,137,175,175,182,162,151,196,106,173,138,143,176
"COG0501",30,28,53,25,18,38,20,41,32,48,39,44,33,28,25,63,34,35,37,7
"COG0502",55,71,24,46,49,41,66,27,87,47,63,62,55,59,62,54,70,66,75,57
"COG0503",64,56,52,35,74,55,50,52,49,54,44,54,59,43,53,47,40,67,34,63
"COG0504",77,60,70,97,80,68,70,84,66,50,75,52,58,71,80,56,53,88,63,71
"COG0505",44,33,63,39,39,52,58,51,47,36,54,33,54,22,47,32,30,63,38,53
"COG0506",14,15,21,16,9,2,36,9,17,24,18,17,19,30,13,54,48,2,27,3
"COG0507",212,248,193,265,227,193,187,188,216,166,220,220,233,274,202,163,199,210,251,220
"COG0508",10,8,12,4,3,4,9,8,6,20,8,19,17,11,7,10,22,0,28,1
"COG0509",10,16,10,11,10,11,11,12,8,25,17,19,8,16,8,18,10,4,22,4
"COG0510",8,18,10,21,12,5,33,9,4,16,6,7,12,14,27,2,16,12,2,31
"COG0511",34,39,25,34,26,37,42,50,42,43,39,40,35,39,41,43,39,45,43,38
"COG0512",27,23,39,24,26,23,14,18,29,14,33,28,21,13,23,23,24,17,29,26
"COG0513",191,139,100,129,106,109,162,153,124,156,128,122,163,143,128,170,122,157,158,80
"COG0514",289,273,176,157,200,128,193,288,185,182,204,207,200,167,170,213,197,262,220,120
"COG0515",45,79,115,159,114,155,105,115,82,31,138,78,89,107,129,52,77,173,54,185
"COG0516",76,53,89,63,62,80,61,82,85,61,65,72,63,58,56,51,61,66,72,65
"COG0517",94,69,134,99,97,93,93,117,114,91,88,90,64,63,82,56,71,96,73,110
"COG0518",77,57,62,69,85,68,103,65,90,81,70,76,69,64,66,86,86,77,75,82
"COG0519",80,68,70,79,70,51,82,80,67,86,72,90,70,71,64,99,64,65,75,61
"COG0520",70,66,89,87,68,60,61,67,93,44,58,80,49,53,46,37,34,75,50,60
"COG0521",12,3,23,5,8,10,17,10,7,8,3,3,8,7,5,0,5,5,3,14
"COG0522",31,29,39,44,30,30,32,35,29,20,29,26,21,21,42,22,20,40,27,44
"COG0523",27,38,38,41,22,28,32,27,19,19,34,24,23,31,32,23,27,14,35,45
"COG0524",182,216,304,191,187,167,205,232,166,200,257,225,221,238,187,210,207,199,237,206
"COG0525",123,93,92,143,110,133,107,123,100,77,106,96,78,68,116,63,95,121,96,106
"COG0526",199,274,187,194,170,170,217,183,232,267,163,167,196,233,187,376,281,238,219,119
"COG0527",56,80,62,47,50,36,68,71,59,55,140,124,140,95,114,148,101,118,136,99
"COG0528",36,50,42,59,35,29,39,38,53,41,38,41,40,33,28,32,37,37,27,36
"COG0529",11,18,3,12,9,7,15,6,15,11,19,20,25,8,15,10,8,7,24,4
"COG0530",22,63,12,48,36,30,36,16,44,25,40,40,51,36,43,18,62,40,34,56
"COG0531",51,35,79,26,47,27,41,28,38,65,68,69,112,60,97,67,54,77,101,64
"COG0532",98,71,119,96,67,85,67,116,89,44,88,55,78,67,103,46,59,99,62,81
"COG0533",34,45,41,72,50,50,52,44,36,24,57,36,43,47,54,29,44,65,46,51
"COG0534",584,781,420,602,753,767,773,491,740,575,766,713,708,799,850,505,722,817,576,1034
"COG0535",102,70,55,118,120,83,108,145,43,39,135,77,55,101,105,71,123,89,92,86
"COG0536",58,46,46,65,47,47,46,66,58,28,62,41,48,55,53,33,50,43,35,61
"COG0537",29,35,23,44,46,38,47,26,34,27,35,33,39,45,38,41,52,47,32,45
"COG0538",42,50,46,32,51,34,47,48,40,35,29,36,34,29,45,37,36,50,49,55
"COG0539",82,70,59,84,82,83,73,101,77,38,80,71,80,92,65,61,62,79,61,62
"COG0540",36,49,51,29,53,42,41,56,51,23,30,49,39,44,47,32,44,64,28,60
"COG0541",67,66,60,77,58,60,74,67,64,41,63,51,61,52,39,42,46,68,67,60
"COG0542",249,256,210,371,274,267,283,281,214,169,266,193,246,228,237,170,216,293,216,241
"COG0543",104,103,80,76,105,81,97,125,130,125,92,79,95,76,94,68,68,104,91,85
"COG0544",52,77,85,110,86,111,115,76,60,57,76,86,97,84,123,72,115,107,58,111
"COG0545",135,63,104,36,53,49,56,115,63,44,60,51,81,47,41,86,57,83,71,41
"COG0546",92,87,69,68,100,92,69,56,64,79,74,96,70,87,73,56,70,106,74,102
"COG0547",33,28,45,27,30,28,28,23,34,27,34,23,22,10,29,6,8,18,16,11
"COG0548",42,42,56,20,33,31,38,39,37,33,37,24,35,42,39,23,34,37,31,44
"COG0549",15,8,14,12,12,12,21,5,10,8,13,19,14,15,27,9,17,13,12,32
"COG0550",268,275,234,268,268,265,302,294,293,172,356,277,252,261,301,283,248,245,239,235
"COG0551",27,39,31,59,46,58,60,39,41,30,46,45,43,34,55,16,28,39,20,74
"COG0552",37,34,31,66,41,55,39,33,18,29,34,39,31,30,46,37,26,47,28,36
"COG0553",143,118,200,260,86,139,193,171,137,185,74,95,105,138,108,144,144,168,63,159
"COG0554",29,31,18,20,33,37,56,28,26,22,42,34,41,37,33,24,32,53,35,43
"COG0555",2,3,6,2,8,7,5,2,4,1,4,6,7,4,12,0,1,7,5,19
"COG0556",80,74,64,99,71,74,79,68,73,40,59,50,84,77,61,62,72,91,54,73
"COG0557",84,97,100,150,78,93,71,91,84,61,70,75,71,89,82,35,75,81,50,89
"COG0558",25,22,29,52,44,34,37,15,17,39,25,31,17,22,34,15,32,31,10,36
"COG0559",30,19,20,19,17,36,24,13,20,27,15,29,9,18,15,8,21,28,9,29
"COG0560",41,30,37,38,31,35,40,28,40,25,27,31,42,37,28,45,31,35,36,26
"COG0561",126,147,179,84,146,175,149,75,142,137,116,139,127,147,164,89,124,160,116,239
"COG0562",53,62,14,28,63,69,50,52,32,49,34,46,38,44,54,20,41,36,43,54
"COG0563",30,32,27,55,41,38,31,33,38,22,51,36,32,41,49,30,27,28,39,40
"COG0564",180,131,144,210,167,142,154,175,163,110,154,154,131,151,158,118,144,178,119,151
"COG0565",2,1,4,3,0,0,0,1,0,2,2,2,4,0,5,0,0,0,1,0
"COG0566",102,121,100,129,93,132,110,68,98,96,99,100,117,107,93,92,102,128,88,98
"COG0567",5,1,16,1,0,0,2,4,2,2,0,2,1,3,4,0,2,0,8,1
"COG0568",66,64,105,102,98,86,37,111,39,45,47,55,47,43,71,29,26,73,31,82
"COG0569",86,95,83,88,82,84,109,80,99,86,106,100,87,95,104,65,86,100,91,110
"COG0571",41,49,38,46,43,49,44,54,35,19,50,37,48,40,43,36,34,55,41,37
"COG0572",86,85,84,109,64,74,50,87,65,61,87,49,78,84,76,63,75,69,94,62
"COG0573",31,46,24,29,33,37,44,28,31,25,35,30,39,32,36,28,30,43,29,45
"COG0574",172,147,149,189,153,175,148,175,158,95,149,124,120,102,136,115,138,186,126,123
"COG0575",42,44,49,48,52,44,20,52,28,25,29,39,31,37,31,33,29,32,38,38
"COG0576",23,31,27,31,31,29,22,33,26,23,26,22,30,36,30,32,20,44,35,32
"COG0577",153,156,125,227,171,197,168,113,144,80,369,398,395,314,357,243,339,306,299,403
"COG0578",11,10,20,11,9,5,3,10,14,14,7,4,15,7,9,4,3,3,20,1
"COG0579",4,13,24,10,19,16,14,19,14,16,12,21,14,18,24,8,17,14,17,27
"COG0580",12,16,27,13,5,10,6,7,13,26,17,10,11,7,19,20,9,9,25,8
"COG0581",26,44,22,40,39,28,41,25,40,25,35,25,36,22,37,29,41,49,30,49
"COG0582",319,350,231,486,527,626,486,225,458,347,436,457,494,639,537,439,480,506,485,445
"COG0583",234,247,403,229,233,260,231,273,191,338,193,238,241,241,309,120,191,268,264,364
"COG0584",52,97,57,66,56,83,65,62,75,121,76,50,76,105,67,137,86,48,116,55
"COG0585",1,1,16,0,0,0,0,1,0,2,0,4,0,0,4,0,0,0,0,0
"COG0586",14,13,19,10,11,6,9,11,11,16,25,28,27,22,14,27,19,27,26,9
"COG0587",145,157,127,209,153,177,147,128,129,96,168,130,155,137,167,100,108,175,124,154
"COG0588",18,5,10,25,12,13,18,7,11,35,18,25,29,19,12,47,14,6,24,8
"COG0589",93,71,98,56,56,45,40,96,83,90,74,75,69,53,45,118,47,80,93,23
"COG0590",34,30,40,41,40,50,24,39,26,25,35,26,35,23,31,20,24,49,35,46
"COG0591",65,65,41,33,64,36,45,28,49,76,112,112,116,94,82,151,116,97,113,75
"COG0592",52,56,35,73,78,84,52,65,53,62,21,32,26,35,23,25,14,47,16,41
"COG0593",17,25,15,12,32,21,26,11,27,29,31,46,25,16,11,19,24,22,23,4
"COG0594",10,7,14,17,21,23,13,6,6,9,6,10,14,16,13,8,7,9,7,29
"COG0595",32,26,26,115,41,57,33,18,25,18,33,32,39,41,33,9,31,57,11,66
"COG0596",42,60,89,58,58,33,37,38,36,41,42,28,45,52,73,37,34,45,14,81
"COG0597",16,10,14,24,14,21,15,9,13,11,16,7,9,15,14,8,12,11,8,15
"COG0598",46,73,55,65,44,71,54,66,82,66,65,50,62,62,54,67,58,60,60,37
"COG0599",28,37,16,20,29,24,26,25,25,21,15,21,11,11,8,8,15,6,22,6
"COG0600",21,30,10,26,31,36,24,13,36,28,32,36,33,32,48,12,18,30,8,33
"COG0601",72,44,68,34,49,45,60,28,54,78,43,75,62,66,48,27,58,61,27,85
"COG0602",32,46,37,58,54,70,48,37,47,29,46,30,46,50,50,31,46,50,45,36
"COG0603",23,26,28,15,24,24,14,30,24,14,18,20,21,26,26,25,21,32,14,29
"COG0604",3,1,18,1,0,0,1,3,0,8,1,4,5,1,5,0,1,7,2,3
"COG0605",7,14,9,31,11,15,9,10,17,5,16,13,12,9,17,14,8,10,15,4
"COG0606",64,56,68,72,65,75,59,66,56,43,64,62,56,63,56,41,49,78,58,48
"COG0607",87,75,35,52,49,44,70,62,81,76,69,45,48,62,71,70,65,67,73,35
"COG0608",83,87,62,84,69,85,55,79,92,58,77,70,84,66,65,39,54,84,66,74
"COG0609",72,57,78,51,68,54,66,64,91,96,69,69,96,64,80,52,62,71,60,72
