"","NOF006","NLM027","DLM021","DLM005","NLF005","DLM022","DOM001","DOF004","DLM023","NOF011","DOM008","NOM013","DLF006","NLM028","NLF008","NOM020","DOF009","DOM010","DLM019","DOM024"
"COG0302",19,38,23,27,28,20,22,20,13,27,28,26,30,22,28,25,34,35,14,19
"COG0303",6,13,8,11,5,12,5,12,22,6,11,14,10,36,20,15,7,20,15,7
"COG0304",88,53,77,73,82,48,73,93,62,67,77,78,73,85,105,102,69,73,61,72
"COG0305",66,119,133,78,83,145,76,91,96,102,50,38,58,57,62,46,36,41,48,29
"COG0306",14,16,9,20,7,8,14,9,8,11,21,16,20,12,24,14,17,15,11,8
"COG0307",7,3,11,11,12,5,7,11,16,13,26,22,21,18,28,28,17,24,11,25
"COG0308",2,21,5,5,3,6,4,11,4,4,18,11,13,11,22,12,12,4,8,8
"COG0309",6,15,10,17,20,19,6,21,17,6,5,16,13,20,20,3,7,12,14,20
"COG0310",3,16,0,8,7,15,5,4,9,2,4,6,0,0,8,1,1,2,2,4
"COG0311",2,17,4,7,11,3,9,12,4,3,0,14,3,5,4,10,7,7,6,1
"COG0312",43,9,63,17,16,46,34,38,21,50,36,9,29,15,27,25,12,45,39,45
"COG0313",59,35,67,61,52,49,54,53,46,51,56,47,67,54,55,68,47,53,62,43
"COG0314",0,2,0,0,1,1,1,2,0,0,0,0,1,0,3,2,0,1,0,0
"COG0315",1,7,3,5,0,5,2,4,9,7,7,6,9,9,10,8,4,6,8,5
"COG0316",1,5,0,1,0,5,2,2,3,2,5,0,5,0,3,7,3,3,2,1
"COG0317",118,114,126,143,131,155,116,113,142,139,134,155,113,121,128,165,136,112,142,142
"COG0318",97,25,97,77,93,122,79,99,83,82,103,115,111,100,100,82,92,82,91,95
"COG0319",32,25,25,21,28,21,27,15,20,30,26,30,28,31,20,27,23,23,35,21
"COG0320",21,3,37,13,17,14,11,21,10,20,35,24,16,8,27,17,21,28,13,15
"COG0321",16,1,15,15,5,7,23,15,5,16,22,8,11,11,18,8,22,12,3,11
"COG0322",63,104,91,71,88,80,91,68,72,72,54,97,73,103,78,66,76,72,89,74
"COG0323",67,75,79,65,68,82,59,75,52,44,53,86,50,53,50,54,59,51,79,69
"COG0324",75,33,77,41,78,59,60,67,51,80,84,62,52,49,48,67,64,59,65,62
"COG0325",28,28,31,45,38,26,36,26,42,35,25,33,41,30,35,42,28,30,36,34
"COG0326",104,42,89,88,84,71,77,72,86,99,74,97,81,78,75,88,81,84,83,94
"COG0327",29,33,37,33,24,27,27,31,29,22,25,28,24,27,29,34,32,27,42,28
"COG0328",8,19,7,22,13,16,9,3,14,9,3,28,12,6,5,7,27,6,28,13
"COG0329",56,75,66,83,81,87,87,62,113,76,66,82,102,86,74,78,87,77,68,98
"COG0330",38,74,42,53,61,80,50,47,69,47,30,62,72,62,37,81,50,79,73,44
"COG0331",48,66,50,50,34,25,29,56,35,47,34,47,37,52,43,47,43,38,37,37
"COG0332",77,52,82,78,54,30,59,77,52,93,80,61,110,59,88,64,61,78,40,76
"COG0333",8,6,8,8,7,8,10,8,3,7,4,17,3,6,2,9,8,3,7,9
"COG0334",87,69,94,85,96,60,86,85,91,85,110,81,102,78,102,84,107,112,84,92
"COG0335",25,15,14,28,28,18,22,15,14,11,18,29,15,16,13,18,23,22,16,18
"COG0336",28,24,30,39,38,56,31,30,34,28,24,38,35,39,20,53,43,33,39,38
"COG0337",28,34,37,39,45,34,43,45,53,36,40,47,44,41,42,54,39,46,42,33
"COG0338",15,10,18,38,28,47,28,30,54,26,31,44,43,14,10,26,31,20,25,24
"COG0339",95,7,126,93,58,44,99,92,70,106,114,67,84,55,126,153,108,97,34,85
"COG0340",36,63,48,48,47,34,40,53,58,43,44,44,41,57,38,65,45,41,55,42
"COG0341",28,33,36,35,45,29,34,22,53,44,21,28,40,49,55,15,28,33,27,23
"COG0342",87,43,79,65,98,49,79,68,67,77,74,51,82,76,112,97,55,104,44,65
"COG0343",46,53,61,52,55,62,58,51,53,49,52,70,33,45,40,53,57,48,72,42
"COG0344",4,31,10,19,34,39,23,17,31,16,6,20,29,23,6,13,14,18,50,13
"COG0345",37,33,48,65,39,35,32,50,45,43,38,45,38,35,30,31,47,36,49,33
"COG0346",64,57,63,68,39,35,48,60,41,49,61,57,57,43,38,37,53,55,15,60
"COG0347",18,28,43,29,42,20,36,31,61,29,12,37,31,42,11,26,33,27,45,50
"COG0348",39,32,43,42,26,42,68,44,43,66,49,43,49,43,46,45,39,56,35,46
"COG0349",1,6,1,1,2,4,1,1,0,0,2,1,3,0,1,3,6,0,1,9
"COG0350",31,38,32,35,24,29,32,26,42,40,21,35,30,34,35,29,28,14,23,24
"COG0351",41,51,35,42,37,20,47,44,41,30,38,42,38,42,40,68,47,37,14,45
"COG0352",21,41,29,41,46,23,43,39,29,34,24,42,34,47,19,37,30,38,29,24
"COG0353",22,36,27,31,28,37,40,21,40,33,26,31,32,34,32,27,26,29,52,39
"COG0354",1,1,1,2,0,3,0,1,1,0,2,0,4,0,1,2,0,0,0,0
"COG0355",6,21,16,18,15,9,8,16,21,17,10,17,13,20,12,11,13,23,12,12
"COG0356",28,63,41,39,59,34,47,37,46,48,42,45,53,61,49,48,60,31,42,68
"COG0357",31,58,32,31,49,40,37,34,38,30,22,46,40,30,27,26,44,25,36,35
"COG0358",130,101,104,125,107,197,151,98,267,114,104,148,139,137,126,179,120,118,192,145
"COG0359",15,41,8,24,20,40,26,26,16,24,15,34,31,30,31,26,30,19,38,19
"COG0360",14,28,6,18,22,19,17,22,14,20,14,26,27,10,15,18,18,20,19,21
"COG0361",12,12,15,28,20,13,16,13,9,16,3,22,15,16,17,12,19,5,12,19
"COG0362",33,31,21,27,5,14,30,18,18,26,37,13,26,18,44,11,20,19,6,24
"COG0363",111,45,111,88,88,71,88,92,60,109,92,69,56,67,103,181,90,85,61,96
"COG0364",37,27,26,29,9,17,27,31,20,31,44,14,22,18,37,14,17,24,14,32
"COG0365",53,10,63,39,30,40,47,56,25,39,67,29,36,34,67,36,40,47,46,40
"COG0366",204,400,230,210,285,224,177,202,229,217,185,244,197,247,223,519,209,198,308,231
"COG0367",17,27,30,19,18,40,30,36,30,27,40,56,35,70,47,54,55,80,72,54
"COG0368",12,10,13,14,18,21,12,21,27,8,22,21,17,7,15,4,15,16,27,6
"COG0369",0,2,0,0,2,2,0,2,0,0,1,0,2,0,3,3,0,0,2,0
"COG0370",84,116,131,137,163,155,115,150,168,116,105,122,124,142,113,110,135,136,215,126
"COG0371",8,57,15,54,28,28,22,20,16,19,10,35,25,12,25,8,8,17,37,29
"COG0372",56,55,61,68,67,45,54,56,76,73,48,70,56,60,48,83,47,58,68,40
"COG0373",1,26,2,4,6,17,10,18,7,3,5,13,10,7,13,3,9,15,6,9
"COG0374",4,4,5,10,1,20,13,6,3,2,8,16,10,3,30,6,4,8,4,4
"COG0375",3,4,7,8,4,16,2,4,3,6,5,2,16,3,11,2,4,3,12,7
"COG0376",0,7,0,1,0,7,0,5,0,0,1,0,1,0,2,1,0,0,1,0
"COG0377",8,1,10,17,11,8,10,5,3,15,8,13,9,6,12,20,19,10,2,8
"COG0378",1,17,15,11,23,17,8,13,6,8,8,25,8,12,11,2,7,14,21,8
"COG0379",21,13,23,18,20,13,19,15,12,13,44,38,35,21,34,36,32,49,14,33
"COG0380",25,2,16,16,6,15,14,17,10,12,28,14,16,14,17,11,9,12,1,14
"COG0381",73,67,86,76,44,66,76,70,55,86,68,61,89,53,90,55,60,53,64,88
"COG0382",4,1,5,11,10,3,8,5,0,2,3,5,6,0,15,16,5,6,6,3
"COG0383",126,42,49,54,34,109,55,59,45,124,49,32,79,23,42,5,45,84,113,55
"COG0384",1,8,1,9,1,11,4,1,2,4,3,2,9,0,2,0,3,3,6,1
"COG0385",18,32,15,32,9,1,22,8,21,24,15,23,30,13,23,39,31,11,12,20
"COG0386",18,5,10,14,10,2,6,3,4,6,10,6,11,7,11,4,4,8,2,11
"COG0387",0,1,0,0,0,2,0,5,0,0,1,0,1,1,1,0,0,0,0,0
"COG0388",121,61,145,131,121,114,133,130,128,155,132,121,133,133,154,152,152,169,113,145
"COG0389",68,122,62,93,87,116,77,72,111,68,30,54,41,47,27,36,57,42,50,50
"COG0390",15,12,7,10,11,7,8,12,7,9,19,3,7,10,8,2,8,10,1,8
"COG0391",6,30,5,8,9,22,7,3,11,6,5,11,15,2,7,3,6,10,10,1
"COG0392",3,98,8,13,10,28,14,8,11,9,7,17,19,27,6,10,16,13,14,11
"COG0393",8,3,2,8,5,6,8,9,10,16,10,10,17,13,13,9,24,14,3,25
"COG0394",31,38,34,45,32,52,43,32,38,28,45,37,40,48,41,43,58,46,32,39
"COG0395",78,310,110,160,277,282,86,137,264,114,67,131,120,214,59,66,170,130,285,120
"COG0396",22,27,27,45,51,34,29,49,18,35,28,46,42,37,32,36,29,19,42,35
"COG0397",2,0,0,2,0,1,1,3,0,0,2,0,2,0,1,1,0,0,0,0
"COG0398",2,7,2,31,8,23,11,7,12,3,11,12,14,5,5,4,9,4,9,11
"COG0399",127,52,77,96,86,79,111,79,108,134,161,76,117,105,96,61,58,83,57,84
"COG0400",3,1,0,2,0,0,2,2,2,0,0,0,1,2,1,0,1,0,1,0
"COG0401",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",25,76,27,70,31,78,65,30,38,27,44,51,88,24,33,25,54,64,109,24
"COG0403",43,1,71,38,34,27,46,47,35,63,71,30,37,29,85,22,47,57,22,42
"COG0404",31,4,40,33,18,24,33,32,14,32,39,25,33,17,40,13,39,35,17,29
"COG0405",3,4,2,10,0,7,6,3,2,2,10,3,12,2,6,9,6,10,3,1
"COG0406",10,45,14,24,39,19,30,20,31,12,27,46,64,67,25,35,59,30,88,49
"COG0407",11,19,6,7,10,24,11,13,9,28,25,11,10,8,11,4,18,14,8,17
"COG0408",1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0409",3,11,4,11,0,6,5,6,2,1,2,8,6,3,17,2,5,1,8,6
"COG0410",5,34,26,11,14,17,20,14,42,17,10,16,32,25,10,13,16,15,52,13
"COG0411",6,25,23,21,12,37,27,19,48,29,15,17,30,20,16,10,19,16,60,21
"COG0412",3,5,1,4,0,4,1,2,1,1,2,0,6,1,2,7,0,0,0,0
"COG0413",28,6,34,22,40,15,17,18,16,19,26,28,16,26,37,37,33,27,13,24
"COG0414",32,18,32,40,11,21,29,31,22,28,35,40,28,15,40,43,30,25,10,40
"COG0415",4,1,2,1,0,0,0,6,0,0,2,0,4,1,0,2,1,0,0,0
"COG0416",7,54,25,23,26,36,29,21,43,15,8,30,28,25,17,11,11,32,66,18
"COG0417",1,4,1,3,0,10,2,4,0,0,2,0,0,0,2,4,1,0,2,0
"COG0418",1,3,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG0419",75,122,83,78,90,52,58,92,100,51,71,139,66,99,128,151,79,91,73,91
"COG0420",23,67,37,44,52,52,46,38,54,48,32,68,47,55,49,54,44,47,42,35
"COG0421",5,7,6,9,29,5,9,22,16,11,6,11,11,17,8,3,3,4,14,17
"COG0422",45,39,34,44,67,36,56,56,60,41,47,40,35,60,73,81,46,67,24,50
"COG0423",43,25,60,58,73,82,62,68,68,68,51,72,55,91,59,68,59,63,76,63
"COG0424",20,15,22,35,37,40,33,23,38,41,30,30,44,32,25,26,28,25,26,35
"COG0425",54,15,37,26,42,14,26,34,21,44,62,26,31,38,56,24,39,37,7,45
"COG0426",60,58,69,71,67,77,58,60,70,62,58,71,60,69,63,55,72,70,57,66
"COG0427",40,12,58,88,47,52,71,50,61,57,40,62,49,51,61,72,84,59,50,51
"COG0428",4,18,17,27,35,50,30,19,41,15,11,34,28,21,17,39,23,25,44,17
"COG0429",1,1,0,1,0,3,0,5,0,1,1,2,1,0,1,4,2,9,0,2
"COG0430",1,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG0431",4,72,0,3,0,4,2,0,0,0,2,0,5,1,3,4,0,0,0,0
"COG0432",18,3,14,21,13,7,7,13,9,8,14,8,11,9,23,9,15,9,5,12
"COG0433",21,49,15,21,27,34,10,18,4,31,1,17,18,25,9,14,14,1,14,5
"COG0434",0,0,3,2,2,5,2,1,4,1,2,1,2,2,10,1,1,1,4,0
"COG0435",0,0,0,1,2,2,3,1,0,0,5,0,6,2,1,4,1,0,4,0
"COG0436",225,213,268,230,245,182,243,250,231,261,128,127,110,90,129,100,117,113,87,146
"COG0437",8,13,8,17,9,24,10,18,20,3,7,9,27,15,22,17,9,8,8,7
"COG0438",921,317,672,629,613,481,748,668,564,854,957,639,740,468,578,532,613,615,509,772
"COG0439",61,87,41,34,36,46,68,55,46,69,81,53,45,84,66,37,48,76,26,56
"COG0440",27,40,20,24,32,31,18,25,24,21,27,24,35,25,21,16,13,16,28,27
"COG0441",132,108,121,119,141,156,146,120,111,152,115,158,126,106,146,124,118,132,125,135
"COG0442",36,77,59,54,92,116,54,57,69,50,50,67,52,64,48,60,75,63,92,56
"COG0443",76,124,99,88,140,134,78,115,118,110,86,87,121,105,99,72,92,98,156,85
"COG0444",9,124,44,36,61,78,73,32,84,53,27,42,75,62,41,27,63,38,125,41
"COG0445",34,78,52,57,46,54,50,45,44,38,89,106,82,114,87,109,88,111,113,83
"COG0446",89,158,102,112,99,150,92,130,161,103,88,109,121,131,74,46,92,155,149,97
"COG0447",20,14,27,14,23,15,19,17,25,12,27,15,7,10,23,43,20,14,7,17
"COG0448",28,161,31,59,78,94,46,57,92,44,20,62,70,102,36,34,47,57,138,54
"COG0449",60,76,84,104,77,90,83,73,99,88,45,106,85,82,71,74,66,80,115,85
"COG0450",28,23,21,18,16,23,29,17,11,19,30,13,28,19,20,7,20,7,5,20
"COG0451",333,97,248,250,227,174,322,203,188,275,313,245,250,175,250,189,212,214,153,242
"COG0452",45,69,64,50,43,45,31,55,64,53,41,40,42,60,44,35,56,55,36,48
"COG0454",168,180,120,147,135,135,126,114,159,133,114,174,176,139,116,89,183,124,148,137
"COG0455",1,0,0,4,7,2,2,0,1,1,0,10,3,9,0,7,6,4,1,6
"COG0456",14,46,9,15,18,29,20,13,17,20,28,23,20,25,5,7,19,23,30,17
"COG0457",389,68,364,260,331,170,323,264,235,252,317,322,229,207,357,374,282,314,125,329
"COG0458",170,168,211,168,168,159,181,201,199,151,217,153,112,164,220,285,187,185,163,170
"COG0459",78,60,74,64,85,95,81,64,70,59,53,87,53,66,52,85,49,59,79,63
"COG0460",65,86,82,82,83,52,69,81,77,61,75,68,56,100,71,93,74,61,63,65
"COG0461",18,27,23,38,29,31,35,29,27,27,19,39,33,44,40,36,31,31,21,22
"COG0462",42,94,51,64,53,52,44,62,56,57,40,47,51,65,50,74,46,61,58,43
"COG0463",807,488,653,618,737,550,646,598,523,595,685,693,578,591,595,777,675,587,493,743
"COG0464",15,60,20,47,36,29,45,27,27,24,12,37,31,21,7,116,47,17,20,23
"COG0465",85,176,123,83,129,169,122,127,146,96,90,135,108,148,94,107,125,119,221,91
"COG0466",50,58,70,93,118,91,94,82,78,80,57,95,57,99,64,118,80,99,120,66
"COG0468",66,50,48,58,52,86,97,48,59,64,35,105,40,59,62,40,49,63,61,48
"COG0469",62,71,60,49,70,74,56,58,88,71,51,53,47,71,63,52,80,66,82,54
"COG0470",6,36,9,15,4,17,15,13,23,2,7,4,13,17,10,8,10,5,15,2
"COG0471",146,66,137,95,106,77,170,116,206,92,155,120,150,140,102,129,93,125,99,114
"COG0472",80,90,75,92,84,107,99,112,78,117,83,91,88,66,82,85,80,91,87,80
"COG0473",56,30,62,53,43,39,55,67,71,44,46,63,50,53,82,48,49,51,50,49
"COG0474",120,327,131,102,262,220,135,174,101,154,147,165,173,137,168,150,167,165,168,161
"COG0475",184,57,146,145,89,75,148,158,110,142,171,81,127,87,198,178,147,140,39,107
"COG0476",31,19,36,25,32,14,33,30,18,18,25,27,32,18,34,41,44,36,19,28
"COG0477",528,613,390,523,213,373,403,432,238,369,526,355,433,245,636,555,478,364,206,356
"COG0479",14,13,16,28,19,17,32,20,15,27,31,21,24,16,33,46,31,24,3,22
"COG0480",225,211,411,291,299,301,364,327,329,298,263,373,251,301,281,347,270,269,401,293
"COG0481",49,71,92,79,74,90,68,70,86,87,67,69,72,105,84,87,80,85,94,73
"COG0482",79,63,93,81,76,67,75,86,92,76,94,53,69,92,90,78,76,96,62,86
"COG0483",31,22,28,16,7,15,24,24,13,25,24,16,17,18,24,13,24,23,11,19
"COG0484",25,81,41,32,51,87,49,47,44,41,36,51,49,71,38,40,39,55,60,48
"COG0486",50,66,61,51,60,83,65,58,56,76,24,38,30,30,34,15,21,34,43,26
"COG0488",336,369,342,293,340,256,281,392,256,287,319,314,264,340,289,345,277,322,243,285
"COG0489",145,67,121,123,122,123,156,119,89,152,208,106,112,107,165,119,140,212,115,117
"COG0490",0,1,0,5,1,0,3,2,0,2,0,2,4,0,2,1,0,0,0,2
"COG0491",23,30,28,38,21,42,27,39,45,23,60,67,68,47,43,46,70,40,79,51
"COG0492",38,102,32,45,48,69,58,66,64,50,53,35,51,53,49,53,54,45,62,39
"COG0493",115,107,168,142,165,162,159,182,185,156,118,148,161,167,158,224,155,176,208,183
"COG0494",53,171,62,102,137,108,90,90,100,68,32,59,50,52,23,37,36,46,59,38
"COG0495",89,109,104,105,119,144,98,106,98,105,93,88,96,139,122,109,103,130,113,114
"COG0496",27,6,24,28,20,11,34,15,18,25,30,30,33,17,38,31,22,30,18,20
"COG0497",52,70,92,54,85,88,67,74,74,69,73,53,50,71,50,87,57,65,93,68
"COG0498",55,60,60,79,46,57,42,67,68,58,47,76,61,60,82,78,51,55,81,60
"COG0499",6,4,9,12,5,17,20,2,5,6,18,17,19,10,23,7,19,20,28,4
"COG0500",145,227,124,142,142,178,123,147,165,130,131,143,166,221,117,105,133,135,216,113
"COG0501",34,19,25,34,12,47,33,37,30,36,45,21,28,24,49,27,54,37,25,53
"COG0502",63,21,99,58,38,30,42,63,47,86,69,47,50,56,79,32,48,70,36,65
"COG0503",48,87,57,53,48,41,55,58,60,40,42,70,55,59,53,55,56,29,59,60
"COG0504",64,84,66,85,81,73,66,75,84,57,58,81,61,62,66,73,81,73,103,61
"COG0505",35,54,54,39,64,38,34,39,49,45,40,43,45,53,43,49,53,52,46,43
"COG0506",24,2,16,28,14,23,31,25,20,27,27,10,32,27,29,14,11,9,6,26
"COG0507",216,263,210,277,239,223,199,238,282,225,238,294,228,254,176,215,220,233,383,250
"COG0508",32,33,15,10,6,27,14,14,6,17,21,5,15,15,18,7,5,6,16,8
"COG0509",18,3,10,10,5,12,15,6,5,15,15,12,16,16,22,7,25,9,7,12
"COG0510",19,38,6,8,4,9,2,8,8,5,5,13,9,12,19,17,2,5,12,8
"COG0511",33,24,30,31,38,34,37,28,28,47,25,39,33,41,44,61,46,60,23,49
"COG0512",17,22,27,23,32,23,25,29,10,24,22,37,17,20,20,27,16,27,23,29
"COG0513",138,109,159,124,130,74,125,167,145,134,156,124,111,161,134,153,135,149,68,136
"COG0514",264,56,236,205,169,71,193,217,143,206,236,232,133,143,230,278,230,172,85,241
"COG0515",49,168,67,144,160,161,86,82,90,105,51,158,100,125,64,77,123,79,246,102
"COG0516",61,103,58,82,74,59,70,51,55,70,68,64,55,77,94,71,78,74,80,67
"COG0517",75,154,85,109,72,90,106,87,77,74,81,118,114,85,96,129,91,106,97,83
"COG0518",72,91,110,80,71,68,61,77,88,72,69,72,74,77,82,72,84,88,91,80
"COG0519",39,37,62,33,35,35,36,39,60,37,86,80,85,74,77,93,74,77,94,80
"COG0520",50,61,59,64,68,73,60,59,45,64,40,78,47,72,63,40,54,62,96,50
"COG0521",5,21,12,14,7,15,6,6,15,8,8,15,9,13,10,3,8,10,3,5
"COG0522",26,32,31,33,47,44,34,35,41,48,22,43,36,24,24,39,38,33,33,31
"COG0523",20,35,33,16,46,27,32,31,43,33,31,21,25,33,38,33,38,28,39,40
"COG0524",232,152,264,221,225,166,201,215,227,216,228,184,191,215,206,230,176,172,227,204
"COG0525",69,123,110,104,108,154,94,88,125,78,78,86,76,118,94,132,101,103,126,87
"COG0526",228,79,175,292,180,154,257,204,153,249,241,247,275,183,195,173,303,209,116,251
"COG0527",126,86,147,100,119,103,116,135,112,120,142,101,110,111,110,175,128,105,98,127
"COG0528",30,33,35,49,51,44,34,36,38,30,35,27,37,26,34,36,35,35,27,28
"COG0529",24,1,18,9,18,7,8,12,6,19,19,9,11,4,12,7,14,20,3,10
"COG0530",45,26,49,11,34,29,30,36,33,33,35,31,29,48,27,13,36,37,33,46
"COG0531",84,229,76,131,41,100,83,88,78,67,54,47,52,39,39,25,50,37,40,24
"COG0532",48,97,71,56,96,87,65,59,73,73,51,64,51,78,59,98,69,95,103,70
"COG0533",46,66,56,51,60,57,59,44,54,53,34,63,65,54,43,40,51,54,71,54
"COG0534",621,643,733,542,807,621,612,775,975,657,565,655,640,998,602,496,714,726,786,768
"COG0535",88,58,75,70,95,115,98,52,73,79,48,54,34,47,51,59,40,21,29,44
"COG0536",32,39,70,46,52,66,45,47,59,46,43,51,35,40,55,62,44,55,55,40
"COG0537",45,41,43,36,56,31,37,32,34,31,25,45,32,37,24,17,33,35,23,55
"COG0538",50,34,49,46,46,47,31,45,54,48,40,42,35,45,43,60,51,43,41,46
"COG0539",64,79,85,94,89,81,100,69,75,81,60,94,91,102,65,90,70,86,111,66
"COG0540",26,42,44,59,58,45,67,42,53,46,35,49,46,53,42,44,45,43,34,35
"COG0541",51,63,79,59,73,74,66,50,93,58,54,64,54,54,67,60,59,71,72,69
"COG0542",194,303,277,238,264,290,225,224,333,220,202,245,251,337,248,248,225,232,320,234
"COG0543",78,44,112,86,98,70,107,84,94,84,102,94,82,108,129,111,78,123,95,91
"COG0544",64,96,72,88,105,77,66,72,128,65,29,46,41,74,30,40,45,40,51,37
"COG0545",72,5,70,51,82,25,75,75,45,67,80,58,61,40,79,96,87,65,13,75
"COG0546",69,103,65,92,85,71,81,65,65,69,81,100,86,86,62,71,65,62,91,92
"COG0547",29,34,41,37,37,35,21,36,35,34,38,28,20,29,34,21,31,36,26,28
"COG0548",25,35,40,41,37,38,35,30,38,33,32,41,43,38,50,43,38,40,38,48
"COG0549",11,36,7,18,18,23,18,14,10,8,10,23,18,17,8,5,8,10,18,9
"COG0550",250,220,342,261,252,284,298,275,372,250,305,291,235,411,417,318,246,296,308,261
"COG0551",16,98,29,52,47,71,29,36,54,32,20,39,37,70,29,36,53,45,88,36
"COG0552",31,42,31,33,50,52,40,39,47,28,26,37,38,37,33,30,48,27,39,38
"COG0553",127,100,127,109,150,159,136,112,159,128,61,186,88,155,181,168,96,165,93,90
"COG0554",40,47,39,27,43,37,25,35,50,25,30,30,54,62,24,40,26,19,60,34
"COG0555",0,14,1,7,10,5,1,14,3,3,4,7,3,16,0,2,0,4,3,5
"COG0556",56,78,67,82,76,84,84,65,73,79,54,84,56,68,55,79,65,88,90,65
"COG0557",57,96,97,85,111,94,73,66,98,84,47,106,74,89,81,102,78,79,61,68
"COG0558",26,41,27,33,29,43,26,25,36,26,18,25,22,27,16,22,32,22,58,30
"COG0559",11,40,21,22,22,35,30,15,52,24,12,27,31,20,18,19,18,22,51,17
"COG0560",28,19,43,33,34,28,43,34,27,33,19,10,23,13,20,19,23,17,11,20
"COG0561",103,318,165,158,125,106,105,161,159,125,93,137,135,191,117,92,125,145,136,125
"COG0562",24,49,33,52,43,28,33,42,38,32,35,85,34,42,41,57,58,55,19,43
"COG0563",30,51,39,44,46,41,53,27,48,18,28,42,42,32,34,32,43,41,44,42
"COG0564",124,169,144,148,149,166,152,144,126,148,125,142,113,148,127,183,139,146,153,116
"COG0565",2,5,0,5,0,4,0,0,1,0,3,1,3,0,1,2,4,0,1,2
"COG0566",101,95,89,101,112,124,110,110,113,125,101,99,105,97,98,77,131,112,125,109
"COG0567",2,4,0,7,1,6,2,1,2,0,11,2,4,0,7,4,0,1,3,2
"COG0568",20,59,40,74,73,71,61,54,42,49,45,76,65,52,37,107,68,53,96,44
"COG0569",85,111,111,84,101,110,92,105,130,103,89,71,98,119,106,70,83,86,121,98
"COG0571",18,15,20,26,15,25,21,21,19,21,31,44,51,32,29,49,36,30,52,29
"COG0572",77,33,67,83,88,68,81,80,70,70,100,61,72,52,72,85,71,62,66,62
"COG0573",25,38,32,24,31,35,31,40,43,46,26,31,32,46,32,16,46,41,36,51
"COG0574",135,64,158,135,191,195,134,125,112,149,117,175,122,140,154,131,150,154,166,155
"COG0575",32,46,22,40,38,36,46,31,22,35,34,42,46,34,23,47,38,25,41,31
"COG0576",23,32,24,32,28,24,35,25,26,25,11,12,17,16,14,22,18,18,12,9
"COG0577",275,569,404,278,357,400,308,386,373,275,305,259,281,383,244,240,293,287,376,326
"COG0578",15,37,23,13,4,9,18,17,12,11,13,7,14,4,20,8,8,11,4,15
"COG0579",13,16,17,24,12,13,7,12,29,24,12,15,33,18,5,16,14,13,35,8
"COG0580",18,53,12,11,8,14,11,11,5,14,32,6,14,3,14,4,34,11,10,16
"COG0581",26,48,26,29,18,32,26,32,34,31,26,23,33,35,32,23,41,21,42,44
"COG0582",338,480,505,701,629,668,554,470,562,403,439,648,678,559,469,234,471,500,669,425
"COG0583",183,429,180,308,197,272,274,244,310,172,274,272,325,320,242,247,193,205,262,192
"COG0584",119,49,87,76,54,44,83,63,75,120,94,74,58,63,102,53,121,82,96,82
"COG0585",0,4,1,1,0,5,3,0,4,1,2,0,3,1,1,1,0,0,0,0
"COG0586",38,21,32,37,19,14,23,25,11,33,50,12,27,12,20,31,23,13,8,20
"COG0587",186,174,151,135,146,217,139,152,141,132,118,141,109,129,127,144,138,166,161,156
"COG0588",27,20,23,34,13,3,24,26,12,26,23,12,22,16,29,6,20,20,19,20
"COG0589",85,40,85,80,33,44,77,58,50,85,98,60,67,43,122,100,79,67,23,75
"COG0590",28,36,35,40,21,41,32,32,27,36,26,39,37,34,54,41,33,25,38,31
"COG0591",127,57,98,102,73,109,96,128,116,135,119,101,89,63,126,63,79,93,87,133
"COG0592",49,76,65,72,73,83,71,52,60,65,48,59,54,76,44,59,50,68,68,57
"COG0593",32,4,33,39,12,31,21,16,22,42,37,18,16,10,38,11,20,28,16,39
"COG0594",2,28,7,17,11,13,7,12,18,8,9,13,15,7,7,3,15,7,18,15
"COG0595",9,130,25,32,45,70,32,39,55,38,8,59,34,39,19,15,27,40,82,37
"COG0596",42,145,35,48,41,60,53,48,52,37,22,64,51,65,32,40,32,25,85,40
"COG0597",10,34,8,9,22,31,10,17,13,10,7,27,22,24,12,10,16,15,24,12
"COG0598",61,58,56,53,69,45,67,63,41,49,54,50,55,64,49,63,77,72,20,72
"COG0599",23,31,47,21,20,19,36,22,19,27,34,29,28,36,54,17,33,32,13,33
"COG0600",9,43,24,40,27,56,39,31,41,18,15,31,31,50,14,18,16,40,37,21
"COG0601",26,182,52,62,68,92,51,50,86,47,37,50,73,82,56,35,71,63,120,54
"COG0602",51,46,53,52,39,34,39,43,45,36,36,97,41,54,54,35,52,56,38,48
"COG0603",28,15,19,28,21,12,16,20,16,22,19,44,15,23,36,34,30,27,19,23
"COG0604",5,65,0,8,0,8,1,4,0,1,5,1,10,1,2,5,3,0,3,0
"COG0605",20,18,17,16,12,6,16,13,13,19,14,19,9,7,21,9,15,16,9,10
"COG0606",57,37,54,50,51,57,62,81,74,43,57,46,66,62,57,62,54,74,63,72
"COG0607",93,43,59,61,61,44,65,54,52,80,80,55,55,72,61,55,80,81,48,67
"COG0608",88,65,72,55,86,95,79,80,53,62,75,70,62,53,63,76,64,63,89,77
"COG0609",78,104,87,62,65,62,80,64,66,62,84,61,88,91,99,54,59,91,104,58
