"","NOM014","NLM022","NLM028","NLM029","DLM013","DOF009","NLF008","NOM002","NLM001","DLM017","NOF014","DLM028","DLM005","NLM027","DOF006","NOF005","DOM005","DLM016","DOF008","NOF013"
"COG0302",22,22,27,29,18,36,42,14,41,35,27,34,30,30,28,21,28,29,14,29
"COG0303",14,21,38,15,13,14,23,40,16,12,18,11,25,31,18,22,8,11,40,21
"COG0304",66,74,74,111,79,65,100,58,74,81,38,46,30,35,70,42,34,27,50,36
"COG0305",102,98,88,89,104,83,93,79,82,92,118,68,91,110,112,92,65,111,103,75
"COG0306",22,8,13,10,21,15,29,18,10,8,5,13,26,12,29,19,15,8,5,7
"COG0307",25,34,27,15,18,36,21,16,23,27,9,16,25,7,30,27,27,25,15,24
"COG0308",12,19,12,3,4,15,23,7,2,3,10,14,7,77,19,10,21,6,56,22
"COG0309",9,14,20,23,15,8,14,42,13,15,25,16,11,22,12,10,6,7,20,13
"COG0310",5,2,4,6,9,0,5,17,5,2,2,6,7,17,2,3,2,4,7,0
"COG0311",4,6,4,18,5,5,7,18,9,13,6,3,6,21,0,6,7,3,6,9
"COG0312",41,12,15,13,30,17,23,9,22,35,25,30,14,14,8,17,40,50,25,29
"COG0313",59,69,60,61,40,64,53,53,42,45,59,57,57,50,41,53,44,54,52,35
"COG0314",0,0,0,0,0,1,3,0,0,0,0,4,1,1,0,0,0,0,4,0
"COG0315",6,5,10,6,9,1,11,20,4,11,6,8,9,15,4,15,3,0,20,8
"COG0316",0,5,0,0,5,3,3,0,5,0,1,9,2,3,2,1,6,3,3,0
"COG0317",154,127,121,120,128,135,164,105,122,144,129,113,137,121,112,105,118,148,126,122
"COG0318",105,95,85,101,98,111,86,75,105,105,51,69,47,17,50,78,50,51,29,48
"COG0319",41,22,22,36,30,23,24,23,40,37,40,24,31,16,20,31,30,19,40,24
"COG0320",26,14,14,5,6,24,23,5,9,25,11,25,22,1,28,26,27,30,1,22
"COG0321",24,13,8,6,7,22,21,3,6,4,6,14,11,1,29,8,14,24,7,17
"COG0322",59,92,79,101,92,67,81,85,77,94,95,75,74,85,59,70,67,61,80,82
"COG0323",67,64,66,91,63,70,68,75,77,52,85,63,59,96,71,69,60,64,50,64
"COG0324",64,51,52,60,57,72,59,36,46,72,68,50,52,29,55,67,67,63,34,48
"COG0325",34,48,51,38,37,30,25,26,34,43,34,32,27,36,27,32,22,28,32,36
"COG0326",60,91,88,105,111,74,86,130,101,73,91,72,106,36,108,109,75,75,59,72
"COG0327",28,17,18,31,36,31,25,14,34,42,20,21,15,36,25,21,37,27,32,24
"COG0328",7,6,11,10,8,15,8,2,9,10,23,9,18,12,3,11,1,13,12,3
"COG0329",95,76,106,75,84,98,76,75,82,86,58,70,84,77,83,94,78,92,66,62
"COG0330",41,51,60,110,53,45,42,67,67,53,67,69,55,108,51,47,41,61,62,41
"COG0331",46,34,39,53,43,40,44,54,51,36,38,43,40,50,45,39,20,37,111,41
"COG0332",55,37,69,85,59,47,81,55,60,83,23,23,44,27,40,41,58,45,14,39
"COG0333",4,8,1,5,5,4,0,4,7,12,7,6,18,5,8,5,7,6,5,3
"COG0334",92,79,69,89,99,97,84,62,77,108,63,80,97,67,97,88,77,108,67,81
"COG0335",19,16,17,24,17,16,15,16,18,26,30,18,22,21,7,17,19,16,11,14
"COG0336",23,37,28,41,35,40,29,29,42,52,40,30,31,36,11,27,20,31,43,31
"COG0337",52,41,43,44,57,48,40,55,47,42,47,43,52,41,29,42,34,38,56,39
"COG0338",41,28,20,41,49,36,23,9,20,24,47,44,43,6,32,30,14,27,5,32
"COG0339",107,64,48,50,54,103,125,24,92,111,58,65,102,4,107,66,108,101,12,90
"COG0340",37,60,41,60,63,36,34,59,36,43,49,42,51,72,36,43,32,40,72,38
"COG0341",18,32,37,38,19,32,63,70,28,31,42,42,40,29,29,38,26,29,46,39
"COG0342",52,91,79,92,69,66,99,89,147,97,83,106,63,42,67,66,65,79,46,89
"COG0343",42,47,39,47,56,60,51,52,54,46,48,53,42,51,29,38,33,57,66,37
"COG0344",5,22,28,25,31,16,8,32,14,14,40,29,25,29,7,21,7,14,39,12
"COG0345",43,41,28,35,51,34,42,35,35,41,45,37,33,38,58,42,35,45,39,34
"COG0346",82,29,51,42,43,48,64,32,37,35,39,49,54,59,59,61,72,39,31,55
"COG0347",21,23,20,34,11,18,9,30,19,27,49,36,29,35,28,42,10,21,50,33
"COG0348",41,27,51,41,30,45,47,43,24,45,37,50,45,34,40,46,59,58,49,76
"COG0349",1,4,0,0,4,5,2,0,1,5,0,7,1,6,0,0,2,0,7,0
"COG0350",25,25,30,31,31,29,31,23,32,41,29,25,26,30,39,40,45,33,25,16
"COG0351",49,40,39,43,41,43,46,46,64,60,29,25,53,52,27,40,16,46,51,38
"COG0352",28,37,27,39,35,34,26,50,23,34,27,31,44,32,15,33,18,26,57,42
"COG0353",45,36,49,41,39,37,29,29,30,33,32,30,43,30,31,26,18,41,51,29
"COG0354",0,0,0,0,2,1,0,0,2,0,0,10,2,2,1,1,3,0,1,0
"COG0355",14,21,17,31,15,14,16,19,10,14,10,12,14,19,6,10,12,12,19,15
"COG0356",42,54,66,67,34,35,44,71,59,38,61,53,40,52,38,49,37,33,63,45
"COG0357",40,42,27,29,40,22,28,28,43,36,36,20,52,47,19,29,22,39,48,27
"COG0358",53,83,68,67,65,48,63,73,76,62,130,116,135,109,121,137,90,128,151,108
"COG0359",19,28,27,29,22,27,24,33,36,23,30,28,31,30,18,23,22,27,23,21
"COG0360",15,7,16,21,26,15,17,20,24,22,14,10,17,12,5,8,8,5,19,5
"COG0361",18,10,15,16,14,20,20,13,27,22,18,13,21,18,12,17,9,21,22,16
"COG0362",17,3,11,11,8,14,23,3,1,10,10,19,17,24,45,22,36,22,30,24
"COG0363",108,80,68,50,57,83,121,54,111,151,52,54,72,51,98,88,120,107,65,98
"COG0364",26,7,6,3,7,14,24,6,3,7,11,16,19,21,37,27,30,43,17,40
"COG0365",69,43,27,28,22,45,68,8,27,50,26,32,30,4,40,29,39,59,4,38
"COG0366",190,295,247,229,218,220,242,356,245,405,324,257,228,371,95,268,176,208,524,200
"COG0367",45,62,85,71,78,55,37,91,52,60,109,50,34,68,55,74,29,53,79,55
"COG0368",12,14,16,21,20,16,20,29,9,13,18,24,16,10,10,16,5,10,14,16
"COG0369",0,2,0,0,3,1,2,0,2,0,0,13,2,2,1,0,1,0,1,0
"COG0370",116,129,123,184,171,137,88,172,134,146,173,119,126,114,78,148,89,134,99,108
"COG0371",15,17,22,20,36,14,16,51,27,19,54,32,38,50,16,24,17,25,39,12
"COG0372",58,82,86,99,76,60,52,87,69,71,82,53,64,59,54,68,51,51,81,42
"COG0373",16,15,3,13,10,4,16,13,8,8,13,14,14,20,1,7,10,8,10,1
"COG0374",3,7,1,0,4,5,26,7,9,19,3,18,9,8,15,2,8,6,1,1
"COG0375",5,7,5,2,15,6,8,7,3,6,5,5,5,1,1,6,2,2,2,2
"COG0376",0,5,1,1,1,0,1,0,1,0,0,9,2,1,2,0,4,1,4,0
"COG0377",12,9,7,1,3,21,11,2,14,24,4,13,13,1,18,6,8,10,3,8
"COG0378",3,22,20,16,26,10,24,32,12,17,11,12,12,20,9,11,9,8,16,5
"COG0379",39,42,28,35,37,38,35,31,45,33,43,29,36,23,18,38,27,27,29,40
"COG0380",16,12,17,8,9,8,16,7,5,13,2,6,6,2,18,4,5,4,1,5
"COG0381",35,13,20,27,37,27,31,12,24,31,33,60,75,49,56,61,101,80,38,73
"COG0382",0,7,1,5,1,3,14,12,17,14,5,7,10,0,1,1,8,3,1,1
"COG0383",45,71,26,55,174,49,48,67,46,43,84,90,35,43,39,57,194,139,68,88
"COG0384",3,2,0,0,9,4,1,0,2,2,1,8,10,7,8,2,12,3,2,0
"COG0385",13,23,9,15,29,29,25,23,9,44,5,9,14,24,4,16,5,11,21,10
"COG0386",9,1,18,7,8,1,9,6,20,4,4,7,9,14,14,17,8,4,4,11
"COG0387",0,2,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,2,0
"COG0388",165,129,118,129,123,147,154,144,149,170,139,112,157,65,138,129,128,161,68,115
"COG0389",72,86,88,91,108,80,49,98,85,52,101,105,82,126,50,74,62,75,125,68
"COG0390",14,5,5,4,3,8,8,1,9,9,4,8,7,7,14,8,26,17,23,12
"COG0391",2,5,1,14,8,6,7,7,0,4,5,1,9,18,3,0,2,4,6,1
"COG0392",5,23,27,11,18,9,11,13,12,3,14,13,13,83,7,13,4,9,62,26
"COG0393",14,6,16,20,9,13,14,5,15,17,10,8,12,8,18,24,15,23,6,11
"COG0394",54,48,59,27,36,39,39,50,41,41,36,44,55,39,53,50,22,42,84,29
"COG0395",130,195,203,206,94,136,60,383,166,130,365,232,168,297,69,176,74,122,416,129
"COG0396",42,30,27,29,41,35,47,46,28,47,47,36,35,20,14,24,30,38,21,28
"COG0397",0,1,0,0,3,0,1,0,0,0,0,7,1,0,2,0,1,0,3,0
"COG0398",6,5,4,9,21,8,9,9,2,5,22,14,18,10,1,10,0,9,14,2
"COG0399",71,117,122,113,68,79,102,89,98,84,114,132,98,66,99,93,218,135,37,115
"COG0400",1,2,0,0,1,2,0,0,0,0,0,4,3,2,1,0,4,0,5,0
"COG0401",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG0402",75,47,32,26,90,64,20,71,26,29,59,55,81,70,49,44,53,46,57,18
"COG0403",73,32,26,30,33,49,73,29,14,38,9,29,21,2,30,12,28,34,3,18
"COG0404",37,18,15,16,16,33,39,24,22,22,7,13,21,3,19,9,11,13,3,10
"COG0405",10,3,0,3,17,5,4,1,8,3,1,15,13,6,10,3,12,4,6,2
"COG0406",41,63,70,73,46,52,24,67,47,37,59,51,65,92,28,52,22,41,123,49
"COG0407",3,11,9,6,8,25,7,6,4,2,6,17,11,16,24,11,26,17,7,12
"COG0408",1,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,2,0
"COG0409",2,3,3,3,5,6,19,11,3,4,3,5,12,8,3,2,3,7,19,1
"COG0410",16,20,15,19,37,18,12,28,16,22,21,20,21,17,11,13,18,21,33,12
"COG0411",22,14,16,25,36,10,8,20,12,17,21,16,11,16,3,8,9,7,18,16
"COG0412",1,8,1,0,4,1,1,0,3,0,0,11,2,1,3,0,4,0,1,0
"COG0413",27,24,20,20,32,18,41,28,30,40,14,22,23,7,21,20,19,28,2,26
"COG0414",34,24,24,33,30,23,32,32,41,26,24,30,38,15,28,33,27,31,8,17
"COG0415",0,2,0,0,0,1,0,0,0,1,0,3,3,4,1,0,2,1,1,0
"COG0416",15,34,35,41,21,18,9,35,18,30,34,47,19,48,9,30,12,16,42,26
"COG0417",1,4,0,1,2,1,3,1,1,0,0,3,1,2,1,0,4,2,2,0
"COG0418",0,1,0,0,4,0,2,0,1,6,0,8,1,1,2,0,3,0,1,0
"COG0419",45,63,96,60,42,67,106,72,76,128,44,82,63,116,96,64,44,117,74,107
"COG0420",64,56,61,94,32,38,55,86,59,55,25,18,22,28,24,47,19,26,32,15
"COG0421",7,31,36,14,7,8,11,47,12,20,27,17,17,13,2,19,2,9,23,9
"COG0422",60,50,72,39,42,57,79,50,56,67,32,42,52,27,59,56,54,49,50,44
"COG0423",62,60,77,78,52,77,48,51,79,75,62,51,59,24,50,61,38,71,57,56
"COG0424",32,42,33,33,32,39,32,25,35,43,21,30,29,15,27,25,24,36,35,17
"COG0425",54,32,46,21,21,37,49,32,18,21,22,25,28,19,81,46,64,27,5,30
"COG0426",59,53,66,67,78,75,48,65,53,52,47,56,87,56,62,77,60,70,60,53
"COG0427",53,54,58,29,49,86,56,44,44,81,25,58,65,12,63,66,34,48,21,45
"COG0428",18,22,24,46,50,11,20,21,31,35,44,26,21,25,14,25,6,20,21,12
"COG0429",2,3,0,0,1,2,2,0,1,1,0,2,2,2,3,0,7,1,3,1
"COG0430",0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG0431",1,5,1,1,5,1,5,0,0,14,0,4,3,58,2,1,1,3,18,0
"COG0432",12,5,12,6,11,14,22,9,12,12,6,4,11,2,17,9,15,12,5,5
"COG0433",4,38,40,25,6,24,32,17,8,20,31,21,24,23,2,16,36,15,59,55
"COG0434",1,1,1,0,8,3,3,4,0,1,0,2,0,0,1,2,0,3,8,1
"COG0435",0,5,1,4,7,3,1,0,1,0,9,2,2,3,2,2,3,1,13,0
"COG0436",260,245,254,228,244,268,223,216,224,238,188,214,220,237,235,262,196,276,222,218
"COG0437",13,23,7,2,9,14,24,2,10,10,7,36,21,10,7,13,9,15,12,5
"COG0438",670,363,482,561,375,625,600,419,500,688,524,508,617,332,835,612,1032,594,329,771
"COG0439",65,66,71,49,37,51,61,81,24,32,25,14,19,39,38,41,63,29,25,41
"COG0440",30,23,23,28,27,21,18,31,22,24,43,22,23,36,12,24,12,28,33,19
"COG0441",105,148,122,186,121,152,136,128,170,145,141,108,123,108,116,131,84,141,123,113
"COG0442",65,81,56,82,67,66,58,68,60,63,64,46,50,92,34,62,41,59,65,37
"COG0443",73,128,120,178,115,108,65,110,119,118,145,132,95,140,44,102,83,96,127,86
"COG0444",42,52,68,46,77,71,38,84,25,42,49,100,46,137,32,55,39,47,91,33
"COG0445",85,105,119,106,89,85,98,105,99,109,102,96,70,110,115,100,90,100,103,77
"COG0446",105,119,152,87,172,82,72,130,64,67,103,96,90,155,114,161,93,106,171,68
"COG0447",33,17,11,5,15,18,23,5,22,32,10,12,10,21,42,14,30,12,3,11
"COG0448",44,90,79,77,81,59,37,126,69,60,92,59,61,168,36,87,20,55,136,51
"COG0449",73,90,80,99,88,77,72,79,73,72,123,83,85,93,74,83,50,71,107,82
"COG0450",24,13,16,14,13,17,25,13,10,10,14,14,18,22,39,29,32,24,14,15
"COG0451",283,188,187,140,202,184,213,204,216,245,108,104,116,57,164,106,167,130,40,127
"COG0452",23,32,39,27,22,28,20,21,17,22,44,57,39,55,34,47,37,46,51,53
"COG0454",121,111,127,162,164,163,124,133,109,93,66,80,69,81,70,84,66,73,54,76
"COG0455",0,23,13,11,0,5,0,14,9,7,15,10,1,0,0,4,3,4,3,3
"COG0456",6,10,7,15,12,7,8,12,10,6,21,25,23,45,12,18,21,14,31,15
"COG0457",364,240,238,212,179,364,364,111,258,254,215,225,286,73,375,280,305,264,86,323
"COG0458",175,194,188,190,221,203,196,141,219,224,139,188,153,142,187,173,170,193,134,211
"COG0459",50,72,63,69,73,68,72,65,83,95,82,54,64,82,48,76,59,66,80,62
"COG0460",76,87,85,72,65,77,68,78,67,81,64,62,72,77,75,76,52,61,74,69
"COG0461",35,46,36,36,30,33,41,41,45,46,26,24,36,32,37,35,16,27,30,32
"COG0462",57,47,50,61,62,56,42,65,64,65,64,66,59,107,43,61,37,49,106,57
"COG0463",744,529,607,634,484,721,593,516,818,707,685,587,640,499,751,700,850,667,512,798
"COG0464",25,48,23,44,19,35,9,13,57,12,41,26,57,61,4,27,25,24,40,45
"COG0465",47,73,61,75,61,61,47,79,80,53,142,131,113,181,100,107,62,118,177,87
"COG0466",69,115,104,100,107,81,81,95,101,90,111,84,83,61,54,112,55,79,103,85
"COG0468",40,61,49,83,87,38,55,48,61,60,114,44,49,60,47,50,43,77,51,47
"COG0469",33,37,32,43,55,33,27,31,33,34,77,72,62,68,39,59,77,74,85,63
"COG0470",4,6,18,4,15,10,8,4,4,11,2,12,14,39,8,6,5,8,27,10
"COG0471",162,84,119,100,97,92,123,76,108,117,101,120,99,53,97,93,105,130,76,105
"COG0472",61,75,77,76,79,81,75,77,111,113,94,72,70,94,86,73,156,87,91,74
"COG0473",60,42,68,51,82,41,60,58,55,43,53,54,58,30,45,53,31,51,58,47
"COG0474",175,129,139,163,193,156,147,209,172,157,178,176,151,304,140,129,124,177,275,200
"COG0475",169,73,99,66,83,134,210,57,117,132,86,94,115,64,194,105,169,140,81,100
"COG0476",32,27,7,29,18,38,29,40,54,26,27,32,38,9,23,22,28,31,27,28
"COG0477",365,362,233,187,471,446,697,298,385,430,173,587,511,537,460,310,584,339,537,331
"COG0479",27,15,19,15,13,32,30,13,34,45,9,22,32,4,36,18,19,19,27,24
"COG0480",290,297,301,308,337,263,272,289,339,313,314,259,295,198,230,306,177,313,332,349
"COG0481",72,79,116,88,70,82,89,74,86,89,93,85,88,81,61,65,54,80,80,60
"COG0482",106,82,85,83,73,70,91,52,55,80,71,80,68,65,106,94,69,101,57,91
"COG0483",34,18,9,10,7,26,26,12,5,12,20,22,20,20,20,12,25,25,24,18
"COG0484",46,70,55,49,42,39,33,60,54,40,35,50,39,67,37,47,33,39,66,33
"COG0486",58,67,59,67,60,37,40,82,55,62,64,59,76,62,58,59,52,61,73,53
"COG0488",340,298,337,311,294,271,291,314,378,337,336,262,274,356,318,314,314,336,305,275
"COG0489",151,101,111,82,118,142,205,96,181,147,106,100,136,58,217,121,178,162,120,199
"COG0490",0,0,0,3,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG0491",56,56,51,92,75,67,40,47,60,66,73,58,56,47,45,63,86,75,61,43
"COG0492",48,51,58,59,80,41,46,59,27,51,42,46,46,101,45,60,30,59,93,48
"COG0493",163,177,185,176,207,147,141,223,198,181,153,144,154,146,144,189,90,170,176,144
"COG0494",54,130,115,104,90,70,56,106,94,87,152,132,103,181,65,100,72,67,165,84
"COG0495",95,101,103,123,130,94,107,105,126,132,128,103,94,99,117,119,76,123,94,96
"COG0496",40,19,23,10,15,27,34,9,24,42,13,20,28,6,35,19,27,21,3,16
"COG0497",57,68,59,58,73,65,54,57,67,77,72,58,76,81,40,66,33,65,68,41
"COG0498",56,68,52,72,70,56,48,65,66,74,62,61,62,66,39,64,37,60,68,58
"COG0499",10,8,10,14,40,20,22,8,6,20,16,23,27,4,33,13,38,16,13,11
"COG0500",88,194,221,212,148,137,120,179,125,122,138,185,147,272,131,140,156,129,175,149
"COG0501",43,23,25,14,29,56,52,12,34,31,23,20,47,23,34,17,43,33,19,33
"COG0502",65,46,58,53,39,57,70,64,28,46,35,53,45,35,50,65,73,75,41,64
"COG0503",60,49,46,52,44,53,36,44,61,51,45,47,62,89,63,51,38,45,68,39
"COG0504",68,68,68,85,82,56,58,79,66,84,72,75,54,96,53,81,59,55,63,42
"COG0505",39,42,45,44,59,50,41,50,49,50,56,44,51,70,50,36,28,62,64,35
"COG0506",29,12,24,8,19,7,28,11,11,16,6,33,28,5,35,33,53,15,4,36
"COG0507",284,209,288,290,176,234,201,251,244,264,279,176,250,269,183,230,133,234,264,216
"COG0508",10,8,12,10,20,7,32,3,4,12,5,20,12,37,23,9,32,9,5,17
"COG0509",11,7,7,8,2,19,25,11,7,18,7,10,12,1,8,8,14,18,9,10
"COG0510",11,26,15,6,3,7,16,17,36,10,10,9,8,41,7,19,5,12,32,15
"COG0511",46,42,50,26,33,40,35,35,34,35,21,44,23,15,65,68,42,40,20,52
"COG0512",10,14,9,9,9,10,12,11,22,15,31,33,34,28,23,21,27,20,31,11
"COG0513",163,143,158,120,96,117,147,93,97,149,77,114,147,110,185,150,159,133,115,128
"COG0514",240,156,143,141,136,221,244,97,315,251,121,146,175,36,235,197,229,223,86,205
"COG0515",92,115,126,271,141,105,54,122,131,202,154,148,129,209,33,108,65,184,210,70
"COG0516",67,64,73,71,56,79,114,68,78,65,65,97,58,118,51,71,72,74,62,49
"COG0517",91,82,66,81,97,114,86,104,111,138,81,75,98,159,64,75,75,80,113,61
"COG0518",104,62,71,80,84,62,74,54,68,88,76,76,66,94,81,103,77,84,76,65
"COG0519",47,42,40,35,40,35,36,30,38,33,71,89,85,84,80,97,65,67,64,70
"COG0520",54,40,51,72,83,56,48,74,66,67,62,69,56,70,61,65,44,60,58,36
"COG0521",5,11,12,6,8,5,7,24,10,3,4,9,12,16,4,6,7,3,11,2
"COG0522",22,35,24,46,39,28,23,37,45,36,49,30,39,32,19,27,19,30,44,26
"COG0523",43,29,39,33,35,39,25,47,32,31,7,28,8,26,11,20,7,11,25,10
"COG0524",235,211,182,164,217,226,218,216,219,233,181,216,222,184,198,201,240,215,238,195
"COG0525",82,101,124,138,107,95,104,107,106,126,102,112,119,102,60,96,64,76,114,98
"COG0526",244,147,165,138,129,299,202,144,195,197,139,191,264,105,303,236,248,192,87,271
"COG0527",158,99,122,96,135,138,127,83,90,105,89,91,125,88,122,106,112,112,96,113
"COG0528",37,52,33,45,39,39,38,30,48,44,49,33,41,37,41,37,37,37,30,33
"COG0529",19,10,9,5,11,16,24,14,9,10,11,10,12,2,19,9,16,13,1,19
"COG0530",31,37,54,59,37,39,43,32,43,39,49,39,16,15,28,40,45,39,43,58
"COG0531",112,114,96,45,112,76,105,64,50,56,43,110,114,234,134,68,83,86,215,65
"COG0532",58,86,71,69,96,90,84,62,124,78,74,62,75,79,51,78,76,75,71,73
"COG0533",45,53,59,78,69,48,52,46,47,36,53,44,50,49,34,40,31,53,69,52
"COG0534",714,884,974,856,699,763,636,944,630,654,776,739,537,651,564,815,562,727,934,760
"COG0535",63,105,88,84,75,56,107,129,116,111,96,106,88,64,117,117,43,52,46,109
"COG0536",56,49,48,70,61,35,56,40,69,54,44,58,54,32,33,42,34,44,54,49
"COG0537",56,32,30,25,37,34,40,27,42,33,42,35,58,39,40,33,25,33,46,34
"COG0538",48,43,38,40,21,49,31,39,58,44,41,44,37,33,44,49,31,56,37,41
"COG0539",87,63,79,95,86,98,70,84,109,107,82,68,103,77,64,65,55,96,71,70
"COG0540",36,48,61,47,51,53,44,47,48,63,45,42,58,60,23,37,28,41,47,25
"COG0541",57,59,87,73,77,60,57,62,90,60,80,63,58,65,57,59,39,61,54,62
"COG0542",233,252,310,290,274,238,294,200,244,278,241,254,226,302,189,288,150,233,303,218
"COG0543",104,97,117,106,69,104,114,92,105,119,88,71,84,61,106,86,91,89,71,96
"COG0544",72,126,127,105,76,78,51,80,96,96,83,79,73,90,60,114,55,82,115,103
"COG0545",140,53,37,60,23,76,68,25,83,107,39,41,64,12,79,64,80,66,17,50
"COG0546",56,98,90,94,101,94,69,103,78,83,76,81,83,92,47,74,59,75,79,62
"COG0547",32,38,27,29,30,37,33,49,36,28,36,36,34,44,29,34,23,36,38,15
"COG0548",51,51,35,32,47,38,47,38,43,53,31,29,26,42,47,41,31,39,28,36
"COG0549",10,23,22,21,8,14,1,27,10,10,24,27,18,36,10,13,2,15,30,12
"COG0550",255,272,398,283,264,238,438,264,248,325,266,316,256,220,293,309,173,298,271,212
"COG0551",21,58,57,59,51,36,20,75,28,33,52,52,42,107,21,45,34,37,78,36
"COG0552",31,32,32,49,52,45,35,44,43,32,35,39,36,46,24,35,42,27,52,23
"COG0553",89,124,148,161,92,96,152,87,150,163,98,138,91,100,153,182,171,93,131,155
"COG0554",37,38,71,40,73,32,34,70,38,27,28,41,33,56,27,50,24,54,67,28
"COG0555",3,13,9,13,4,0,1,21,3,5,7,11,1,12,2,4,5,5,8,4
"COG0556",56,73,72,84,94,73,76,69,89,63,106,74,71,68,55,76,62,70,87,77
"COG0557",79,95,82,101,65,66,86,76,88,108,69,74,80,82,79,87,67,89,73,63
"COG0558",20,32,29,41,37,37,14,30,29,36,42,31,23,39,11,30,17,25,41,28
"COG0559",19,20,20,21,45,27,9,28,12,24,23,35,19,30,14,16,14,28,27,16
"COG0560",45,26,17,23,36,38,32,33,22,21,27,43,37,21,29,40,44,34,34,29
"COG0561",156,136,167,125,165,136,131,179,111,110,59,69,72,177,57,76,74,65,122,64
"COG0562",30,36,51,38,43,41,54,35,40,60,52,36,38,61,66,50,29,28,46,58
"COG0563",38,31,42,39,51,35,38,28,42,35,43,42,35,47,35,33,28,35,43,43
"COG0564",144,135,160,151,123,150,144,122,146,192,142,105,143,149,121,166,118,181,125,121
"COG0565",0,1,0,0,0,0,2,0,0,0,0,4,3,2,3,0,4,0,2,0
"COG0566",121,117,109,133,90,107,101,96,101,86,106,119,95,101,103,112,98,110,137,84
"COG0567",0,8,2,1,2,2,7,1,0,9,3,20,1,5,2,0,4,4,4,0
"COG0568",29,59,38,73,44,57,43,46,100,79,67,44,79,68,40,35,45,45,66,33
"COG0569",82,98,103,117,102,100,84,101,97,92,80,73,87,135,110,116,79,120,115,73
"COG0571",31,34,30,31,28,42,30,31,42,63,37,45,42,21,35,44,33,52,29,36
"COG0572",57,70,50,91,59,71,84,73,102,101,69,71,76,41,63,60,64,79,50,77
"COG0573",28,31,55,31,34,33,39,36,23,17,29,39,33,38,30,39,24,39,47,36
"COG0574",123,154,134,199,122,165,160,97,203,176,132,149,155,52,99,138,138,142,68,157
"COG0575",53,44,34,33,48,41,29,25,26,48,37,27,42,49,32,36,31,36,32,33
"COG0576",43,25,22,30,25,21,35,28,29,28,29,26,25,36,29,39,25,30,35,31
"COG0577",157,159,213,182,198,158,120,197,135,135,328,302,302,562,285,382,221,346,481,313
"COG0578",14,8,3,2,10,14,18,2,2,5,10,18,9,13,3,5,8,24,3,4
"COG0579",14,21,21,13,63,8,5,29,15,20,20,36,26,18,12,18,20,10,36,15
"COG0580",11,9,3,3,22,20,8,7,8,5,4,13,15,46,13,7,21,8,24,12
"COG0581",23,47,34,25,47,44,41,47,24,34,36,38,34,38,43,26,37,33,71,37
"COG0582",580,578,527,511,460,479,485,495,323,553,543,552,706,452,413,514,301,489,443,477
"COG0583",270,372,292,252,365,190,213,336,210,206,226,406,324,500,156,237,251,241,405,178
"COG0584",89,57,54,55,124,102,110,62,52,55,71,59,90,66,108,70,93,59,102,86
"COG0585",1,1,0,0,1,0,0,0,0,0,0,4,0,1,3,1,3,0,0,0
"COG0586",36,17,8,13,16,24,25,5,26,21,9,18,30,32,39,16,33,39,25,24
"COG0587",136,159,135,172,182,137,139,109,170,136,150,148,144,144,119,177,117,169,158,128
"COG0588",33,6,17,12,12,24,28,10,7,19,11,22,25,18,36,17,21,26,14,14
"COG0589",89,36,38,49,60,81,92,36,69,82,31,43,84,35,108,46,85,104,37,47
"COG0590",46,25,30,35,37,41,36,27,30,37,27,27,25,37,36,25,29,36,42,33
"COG0591",128,76,87,104,137,83,149,100,96,89,105,91,116,46,120,106,112,108,82,124
"COG0592",64,56,59,92,62,59,55,83,75,58,87,59,56,79,45,62,58,55,77,37
"COG0593",13,5,5,6,23,11,19,3,4,17,23,27,33,8,23,24,49,25,14,23
"COG0594",7,16,10,21,5,7,7,33,9,10,18,10,8,25,4,13,1,13,27,11
"COG0595",16,53,45,64,61,26,22,55,43,32,70,55,32,115,21,49,18,33,109,34
"COG0596",29,67,63,49,59,43,26,92,41,27,90,71,63,121,12,44,29,28,113,33
"COG0597",10,11,13,16,7,6,2,9,4,5,29,22,10,36,7,15,7,13,35,15
"COG0598",68,53,52,53,35,66,62,63,52,44,43,62,77,69,76,55,73,60,63,46
"COG0599",46,8,26,34,25,38,62,14,17,36,25,20,24,28,24,29,44,41,20,34
"COG0600",32,42,36,42,42,28,18,51,27,25,44,47,38,43,22,21,19,19,51,26
"COG0601",60,74,70,47,92,76,44,105,64,42,76,84,60,133,42,67,48,65,140,44
"COG0602",47,41,33,44,41,45,66,44,48,47,56,39,46,66,44,48,38,40,50,24
"COG0603",29,22,15,11,13,18,40,15,28,17,11,16,25,12,23,8,27,14,11,22
"COG0604",0,3,1,1,10,4,2,2,1,2,1,13,7,61,8,1,14,2,20,0
"COG0605",24,19,8,12,7,14,13,3,7,13,21,16,13,22,18,11,21,18,6,17
"COG0606",74,76,65,59,69,56,67,57,70,65,50,53,63,47,71,77,36,49,43,52
"COG0607",77,70,73,50,50,65,61,33,70,43,32,51,55,33,85,66,66,74,29,69
"COG0608",63,68,53,91,87,50,56,74,88,95,65,81,77,73,48,58,55,79,52,54
"COG0609",78,74,91,71,77,58,80,96,57,66,27,34,38,48,35,31,32,42,44,36
