"","DLF013","NOF002","NLM024","NLM021","NLF010","NOM012","NLF013","NLM008","DLF006","DOF003","DOM026","NOM004","NOF010","DLM017","NOF007","NOM017","NLF015","NLM010","NLF008","NOM014"
"COG0302",16,22,34,18,16,23,26,30,29,34,24,25,23,24,13,30,24,25,32,20
"COG0303",18,16,12,16,13,20,23,20,28,19,9,11,15,13,20,21,12,14,35,17
"COG0304",83,81,129,91,77,65,67,66,67,75,141,127,72,74,84,96,97,112,99,83
"COG0305",106,51,104,88,72,89,85,61,97,79,89,64,92,76,84,97,108,85,113,113
"COG0306",12,12,6,7,16,5,6,3,8,12,14,29,18,8,5,10,33,16,33,15
"COG0307",18,20,40,24,29,24,26,22,27,16,13,24,25,25,38,23,33,17,25,34
"COG0308",13,19,16,14,15,6,14,5,16,11,9,16,14,10,10,4,18,9,14,22
"COG0309",13,17,5,25,9,10,16,9,12,18,20,14,9,11,12,6,10,19,13,7
"COG0310",4,4,4,4,7,4,6,4,4,4,9,2,4,3,8,5,3,6,2,4
"COG0311",9,8,17,5,2,9,6,11,3,6,5,4,8,14,5,15,4,12,6,4
"COG0312",18,36,10,37,21,15,20,11,20,48,16,17,28,30,38,7,28,12,26,56
"COG0313",60,56,68,41,45,62,59,34,48,57,59,57,54,43,76,55,46,62,53,67
"COG0314",0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,2,1
"COG0315",4,10,6,7,5,5,7,18,8,7,7,2,2,7,4,11,3,3,10,4
"COG0316",2,3,2,3,1,1,1,0,3,1,0,3,0,0,0,0,1,2,0,2
"COG0317",139,109,191,143,99,128,116,115,122,140,123,118,167,163,116,190,135,119,135,156
"COG0318",88,96,95,92,100,81,92,71,110,87,106,119,99,99,85,60,112,134,105,105
"COG0319",28,19,37,26,22,35,30,39,37,19,33,25,24,22,29,22,18,21,31,37
"COG0320",17,13,14,22,30,8,28,8,24,21,31,35,23,19,25,3,23,18,27,36
"COG0321",6,12,10,10,24,4,12,12,17,16,12,18,15,6,12,1,22,11,19,16
"COG0322",68,74,65,84,55,78,69,74,63,75,57,59,82,87,82,106,66,91,75,73
"COG0323",66,78,84,66,76,61,55,48,57,59,66,72,69,59,63,77,57,59,67,68
"COG0324",68,62,64,67,63,68,52,63,57,52,66,49,66,76,69,59,61,61,56,60
"COG0325",48,29,28,34,41,28,29,41,36,30,36,35,34,35,29,25,35,38,38,31
"COG0326",105,100,97,103,92,108,83,111,77,67,113,89,88,86,82,95,81,89,92,73
"COG0327",44,25,21,27,25,29,10,21,25,28,21,15,26,31,19,34,19,26,29,29
"COG0328",13,4,2,9,2,10,5,12,17,12,10,2,10,7,5,7,3,3,8,3
"COG0329",62,87,73,90,84,69,51,98,91,70,84,87,73,97,63,75,85,75,69,85
"COG0330",53,38,37,72,42,65,61,40,73,52,47,69,46,49,44,45,40,54,38,34
"COG0331",39,33,48,42,40,35,45,39,36,39,42,42,47,49,48,49,51,46,44,49
"COG0332",43,77,81,52,61,63,60,60,118,89,58,74,92,76,92,63,71,55,83,63
"COG0333",2,6,3,9,3,4,11,5,2,8,5,3,3,7,9,9,2,7,8,11
"COG0334",92,91,85,103,107,81,86,87,101,97,84,94,108,96,116,88,93,84,101,77
"COG0335",14,17,26,13,16,27,25,25,22,14,10,28,23,18,19,26,16,18,15,17
"COG0336",29,29,26,24,25,39,42,41,29,30,29,18,26,44,24,44,21,35,28,24
"COG0337",23,16,9,26,19,16,24,29,19,20,34,26,44,52,38,62,33,48,43,33
"COG0338",42,31,17,16,53,31,47,11,39,19,38,6,31,30,24,12,37,24,10,33
"COG0339",93,76,165,83,132,85,71,78,78,77,77,80,131,113,96,146,123,91,135,115
"COG0340",48,52,40,36,29,44,51,55,48,48,17,26,21,25,25,23,20,23,21,14
"COG0341",30,40,9,39,15,29,32,48,26,22,40,22,33,40,23,26,39,45,52,12
"COG0342",39,54,125,93,61,87,101,75,78,66,35,30,49,45,40,58,55,42,68,25
"COG0343",42,51,58,56,31,51,55,44,59,43,37,30,52,50,63,59,67,58,49,44
"COG0344",18,19,4,17,9,21,23,36,37,22,21,5,17,15,13,13,8,17,10,9
"COG0345",45,45,46,34,40,21,34,23,46,30,46,48,38,39,45,25,25,42,49,47
"COG0346",57,51,30,45,76,44,34,64,62,42,56,72,37,49,59,28,55,46,58,71
"COG0347",42,38,27,39,27,48,41,32,31,26,67,25,29,39,42,56,16,50,19,39
"COG0348",53,56,17,56,24,46,39,16,51,65,36,31,54,39,42,52,60,59,38,30
"COG0349",1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1
"COG0350",34,33,22,28,27,33,21,19,31,36,38,34,26,29,30,28,33,29,22,32
"COG0351",33,30,71,35,47,46,45,47,32,27,42,30,56,58,41,79,47,31,45,51
"COG0352",43,35,28,26,28,24,32,50,28,36,40,19,26,33,24,26,29,40,25,37
"COG0353",34,27,32,38,26,42,31,35,49,40,37,31,26,49,24,40,34,37,27,34
"COG0354",0,1,0,0,3,1,1,0,5,1,0,1,1,0,1,0,0,1,1,0
"COG0355",10,20,7,15,13,12,13,15,14,16,10,8,16,13,17,21,6,13,11,14
"COG0356",34,38,68,55,47,54,65,58,40,48,39,54,38,52,53,51,36,42,48,36
"COG0357",43,35,30,45,16,43,39,35,39,30,40,31,33,35,36,29,27,26,19,30
"COG0358",129,82,140,127,98,156,154,108,124,125,132,77,133,118,99,195,90,163,153,118
"COG0359",27,29,33,17,28,30,38,24,41,14,42,26,29,26,19,37,10,22,26,22
"COG0360",17,27,16,22,25,28,21,21,28,17,10,7,22,24,24,20,15,7,13,15
"COG0361",12,14,17,13,15,24,16,28,14,15,23,6,16,22,17,14,11,12,16,20
"COG0362",24,25,18,17,42,5,5,7,22,22,26,34,28,18,21,6,34,20,40,32
"COG0363",91,107,137,81,88,75,71,66,75,87,81,101,117,125,112,119,105,77,96,88
"COG0364",21,46,17,30,54,5,13,11,28,25,22,29,25,4,27,4,34,21,37,47
"COG0365",27,45,55,40,44,23,31,21,37,25,32,39,44,53,36,41,47,44,60,56
"COG0366",312,279,546,235,185,369,242,362,179,183,150,64,167,211,122,207,103,103,112,104
"COG0367",68,77,57,61,31,62,60,53,63,49,69,56,54,58,75,42,57,70,34,53
"COG0368",3,2,5,7,5,8,6,16,7,7,11,10,20,22,19,13,10,16,12,13
"COG0369",2,2,1,0,0,0,0,0,3,0,0,2,1,4,0,0,0,0,1,0
"COG0370",153,131,91,163,64,151,162,153,121,101,105,133,100,136,118,110,65,120,106,98
"COG0371",44,21,9,15,11,23,24,26,28,16,12,7,14,5,9,11,7,8,11,18
"COG0372",60,54,88,91,53,56,77,79,65,67,79,58,54,76,63,56,44,76,62,66
"COG0373",5,10,6,4,7,7,6,3,16,10,12,6,5,10,8,10,9,19,19,12
"COG0374",4,9,7,3,6,2,6,1,7,2,1,5,6,15,2,13,7,8,25,9
"COG0375",6,7,4,4,7,5,1,4,7,2,3,4,6,7,2,2,4,5,5,6
"COG0376",2,2,3,0,0,0,1,0,5,0,0,2,1,1,0,1,1,0,1,2
"COG0377",14,11,45,12,7,16,8,14,6,6,10,9,21,14,6,31,6,11,11,23
"COG0378",10,12,5,14,16,11,12,10,10,16,13,5,4,10,6,14,7,9,15,5
"COG0379",32,31,36,31,27,30,34,54,32,38,34,24,29,29,56,33,32,38,40,44
"COG0380",27,6,15,19,34,6,5,14,18,7,22,25,21,9,16,2,29,10,17,20
"COG0381",53,137,70,38,57,67,48,65,100,60,62,84,75,56,58,45,90,27,74,74
"COG0382",3,1,33,3,5,11,4,5,4,0,2,4,12,11,14,29,4,2,12,3
"COG0383",72,111,21,80,36,90,78,29,96,79,55,59,87,53,56,13,94,62,46,39
"COG0384",0,3,0,1,1,2,0,2,9,2,1,4,3,2,0,2,2,0,0,2
"COG0385",11,20,38,20,13,20,7,36,32,16,17,5,31,33,7,51,15,20,25,15
"COG0386",9,9,6,4,21,7,5,4,9,5,14,21,7,1,10,6,17,6,12,11
"COG0387",0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0
"COG0388",128,114,182,166,173,145,135,155,117,135,131,116,166,160,110,189,131,122,157,136
"COG0389",77,78,74,80,33,74,74,82,71,65,75,45,71,59,63,90,46,101,63,83
"COG0390",15,15,5,5,13,3,6,3,11,13,6,10,9,3,6,1,10,8,9,10
"COG0391",7,2,3,5,2,7,7,2,11,7,5,3,2,2,2,4,11,5,11,2
"COG0392",16,14,1,12,9,15,18,23,19,14,32,6,8,7,15,11,5,10,3,11
"COG0393",17,14,20,11,22,17,33,14,10,20,27,12,11,17,14,20,21,12,12,21
"COG0394",56,58,46,47,63,30,42,44,40,37,50,49,39,47,56,54,33,43,31,63
"COG0395",147,216,26,138,68,311,258,315,113,119,219,57,145,128,223,126,59,179,66,105
"COG0396",41,38,39,29,19,29,26,37,29,28,24,10,14,24,12,17,10,20,19,20
"COG0397",0,1,2,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,2,0
"COG0398",8,9,2,13,7,14,10,4,14,6,4,7,5,7,2,6,4,2,5,7
"COG0399",84,182,66,86,74,84,64,85,110,120,100,113,113,76,84,67,136,91,96,71
"COG0400",0,0,1,0,2,1,1,0,1,2,0,0,1,0,0,1,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0402",56,35,31,33,18,37,40,31,98,53,23,33,46,34,34,19,26,36,31,52
"COG0403",53,41,30,59,41,29,19,19,36,57,48,58,48,37,38,5,56,32,65,67
"COG0404",29,19,24,29,36,19,23,14,34,28,27,26,19,32,30,11,38,18,45,26
"COG0405",1,6,2,5,1,2,10,2,12,2,0,19,5,3,2,5,1,4,3,8
"COG0406",46,37,36,41,26,44,51,48,44,52,64,25,43,42,56,44,27,48,22,39
"COG0407",13,27,5,19,22,9,3,8,17,12,16,19,13,6,8,3,19,17,10,8
"COG0408",0,1,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0
"COG0409",8,7,4,5,13,0,4,2,5,0,5,6,2,8,2,8,2,5,16,1
"COG0410",14,22,9,15,11,24,18,19,28,22,4,6,12,16,11,10,10,14,13,14
"COG0411",24,20,3,20,7,23,23,17,34,15,3,7,5,23,11,15,6,20,17,16
"COG0412",4,5,2,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0
"COG0413",19,30,28,26,16,18,27,17,17,22,17,21,27,21,22,35,47,11,26,16
"COG0414",21,26,38,25,30,31,15,31,30,23,29,27,33,37,40,46,23,32,26,29
"COG0415",0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0
"COG0416",31,17,7,34,9,31,20,31,32,23,27,10,12,29,24,26,17,18,11,8
"COG0417",1,2,4,0,2,1,0,0,2,0,0,1,1,1,0,0,0,1,3,0
"COG0418",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0419",116,62,123,88,78,120,103,58,62,75,83,112,104,114,60,169,86,93,109,73
"COG0420",32,23,18,21,22,19,30,28,16,21,69,48,52,56,62,51,52,51,45,51
"COG0421",4,4,4,6,7,7,9,6,8,5,21,5,14,15,16,10,12,17,8,15
"COG0422",50,52,95,53,48,41,49,80,42,39,28,53,54,66,61,66,63,47,68,56
"COG0423",71,46,70,73,53,71,79,74,54,59,53,57,64,79,81,99,59,49,57,70
"COG0424",36,22,24,28,42,31,35,26,30,15,37,28,35,29,29,32,19,36,17,31
"COG0425",25,45,30,50,61,13,41,30,32,37,41,73,46,21,48,5,61,27,42,45
"COG0426",65,64,68,69,68,83,63,52,55,54,76,59,66,60,58,65,76,52,77,70
"COG0427",44,38,75,67,38,43,55,47,57,61,42,72,63,63,40,82,49,42,52,56
"COG0428",27,20,28,28,3,29,26,35,31,26,21,8,26,27,18,36,9,18,30,12
"COG0429",0,0,4,0,0,0,3,3,1,0,0,1,1,0,2,1,1,1,6,1
"COG0430",1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,2,0,0,0,0,1,6,0,0,1,1,19,1,0,1,0,4,0
"COG0432",17,4,21,10,22,7,6,10,8,7,12,17,14,15,12,7,13,10,22,27
"COG0433",15,48,51,17,33,53,19,14,38,24,28,6,37,22,26,4,12,23,14,4
"COG0434",3,0,0,1,0,0,0,2,1,2,5,2,1,1,2,1,0,1,5,0
"COG0435",3,1,1,1,1,1,6,2,4,0,6,2,1,1,0,1,0,0,1,0
"COG0436",223,216,261,245,248,245,225,201,201,234,217,231,240,239,206,257,235,260,226,277
"COG0437",9,8,8,18,7,11,12,3,18,16,6,22,5,12,14,6,19,17,31,11
"COG0438",516,782,480,548,1057,496,465,573,701,690,664,971,694,661,806,495,768,439,619,686
"COG0439",70,63,46,37,59,38,55,37,45,74,93,78,61,33,88,34,51,67,59,55
"COG0440",15,29,7,20,18,20,24,43,36,23,20,15,24,9,42,11,18,23,22,26
"COG0441",110,122,139,137,123,115,150,115,128,125,123,103,134,152,106,183,130,116,123,118
"COG0442",78,68,71,70,49,56,70,59,68,69,57,43,57,55,52,76,47,55,39,56
"COG0443",52,73,40,60,21,95,77,46,54,48,93,69,98,111,74,73,96,101,74,75
"COG0444",39,53,17,40,33,42,44,52,65,46,37,35,41,50,23,49,41,41,32,41
"COG0445",102,91,131,95,97,119,118,95,79,66,53,47,39,48,49,67,38,50,40,43
"COG0446",118,86,57,149,95,122,97,112,137,99,53,59,57,38,44,39,48,54,37,45
"COG0447",19,22,40,19,31,12,22,10,16,5,13,19,17,28,12,22,21,8,26,30
"COG0448",76,61,19,79,34,78,77,119,52,54,93,31,31,46,53,57,46,61,31,39
"COG0449",91,84,85,87,84,108,109,75,77,72,46,30,35,50,40,45,41,34,32,38
"COG0450",15,20,11,17,25,11,9,7,24,15,8,14,11,11,12,3,9,7,9,20
"COG0451",229,362,221,250,390,240,180,188,261,270,320,286,273,260,253,264,339,227,254,253
"COG0452",45,56,16,54,30,44,51,41,53,50,52,36,41,40,48,34,41,54,51,50
"COG0454",125,151,81,127,172,111,162,198,168,140,180,185,107,105,135,54,124,128,146,109
"COG0455",1,4,1,3,4,11,18,21,6,6,4,0,0,4,10,2,0,11,0,0
"COG0456",13,17,3,16,8,18,18,34,24,16,29,17,7,9,16,12,15,11,10,12
"COG0457",235,184,353,276,385,251,333,230,189,293,252,380,331,297,359,234,328,288,355,348
"COG0458",102,98,136,92,89,70,98,75,82,66,125,149,246,232,126,268,200,192,206,161
"COG0459",67,65,87,77,42,73,70,64,75,63,47,52,84,74,55,88,51,63,73,64
"COG0460",99,74,105,83,84,66,75,68,62,66,72,64,94,81,92,87,78,86,64,67
"COG0461",34,28,44,33,29,40,33,38,34,20,29,20,38,32,31,47,29,27,25,27
"COG0462",69,54,47,55,37,71,64,58,49,47,51,43,59,52,45,72,36,47,43,53
"COG0463",554,675,633,641,984,764,672,754,628,597,778,752,769,680,829,649,711,644,624,721
"COG0464",25,26,68,29,3,73,38,25,30,39,23,32,19,19,26,31,17,53,7,30
"COG0465",118,90,95,129,78,131,141,110,103,124,86,69,91,104,101,118,99,120,80,125
"COG0466",100,85,110,83,53,103,93,100,76,84,89,72,113,79,81,112,49,93,65,68
"COG0468",34,48,56,59,39,66,63,44,49,48,71,44,56,49,42,53,47,70,63,44
"COG0469",37,30,20,43,17,26,48,21,28,32,74,62,49,87,70,52,60,70,64,67
"COG0470",11,4,4,4,0,7,0,4,8,7,3,8,4,8,13,7,2,2,10,4
"COG0471",95,128,133,104,79,120,119,80,142,112,80,141,95,111,150,135,133,99,119,162
"COG0472",66,88,90,88,61,86,58,57,67,104,47,64,98,93,82,121,83,66,80,63
"COG0473",51,48,44,67,45,32,49,43,68,48,36,40,43,62,54,38,64,64,72,67
"COG0474",148,154,187,134,137,140,218,103,151,133,150,147,108,148,133,104,153,160,180,164
"COG0475",130,145,184,110,136,93,92,71,98,113,120,162,166,130,137,162,184,112,217,138
"COG0476",28,17,31,26,11,18,23,23,28,28,24,29,14,29,26,42,34,25,27,41
"COG0477",342,413,639,276,546,271,261,235,403,266,241,516,402,394,312,492,503,323,653,349
"COG0479",14,23,71,23,41,14,23,15,20,18,16,31,27,37,20,47,35,29,42,19
"COG0480",311,313,291,277,302,342,307,275,301,257,268,277,278,299,366,275,285,284,289,245
"COG0481",80,64,80,79,67,74,82,74,68,77,78,59,67,89,63,73,86,93,80,62
"COG0482",51,36,40,41,39,31,43,39,32,50,89,89,90,87,76,54,85,86,86,100
"COG0483",20,18,14,15,29,15,23,15,13,28,14,34,11,15,24,3,15,13,19,32
"COG0484",35,52,44,64,39,100,61,36,51,42,57,42,42,45,35,45,35,34,38,52
"COG0486",62,64,49,65,49,74,77,62,55,69,70,30,48,73,70,53,45,59,63,67
"COG0488",305,296,363,333,338,311,323,322,295,307,139,171,177,149,152,179,155,149,146,193
"COG0489",80,60,69,63,67,61,57,53,55,60,161,135,171,144,91,166,117,122,188,149
"COG0490",2,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,2,0,1,1
"COG0491",33,52,49,63,32,60,61,49,76,58,58,53,52,44,41,41,47,53,44,37
"COG0492",48,38,49,52,42,57,59,63,61,53,59,59,41,52,34,39,59,46,45,42
"COG0493",146,139,294,174,142,201,168,138,152,144,128,122,137,163,121,239,152,161,146,182
"COG0494",97,100,36,94,86,129,109,156,110,90,98,89,70,110,93,66,34,80,38,62
"COG0495",116,86,146,141,110,110,128,78,91,80,96,101,124,143,125,175,103,119,121,112
"COG0496",23,29,45,14,23,23,23,16,17,23,17,27,19,30,27,32,33,21,34,31
"COG0497",74,82,62,68,48,73,67,53,69,52,63,51,58,80,63,81,63,70,62,57
"COG0498",81,40,69,73,43,61,66,54,63,61,19,19,27,34,35,24,34,27,39,28
"COG0499",8,15,2,14,7,11,3,4,9,12,7,38,17,20,9,8,14,20,30,8
"COG0500",168,206,77,175,124,174,185,155,160,146,109,84,58,56,67,47,72,82,65,41
"COG0501",39,46,36,39,32,32,37,30,52,27,17,37,41,28,27,37,42,43,38,37
"COG0502",79,66,31,90,65,31,64,63,46,81,65,52,48,51,51,30,77,46,90,77
"COG0503",47,58,72,43,68,53,48,55,50,50,67,56,63,50,64,85,39,53,42,55
"COG0504",77,65,77,72,45,71,79,53,84,77,32,27,31,46,28,44,35,36,30,26
"COG0505",69,46,50,47,34,48,50,58,43,46,54,39,39,53,38,71,34,47,37,37
"COG0506",26,22,30,19,54,6,12,9,24,34,29,46,26,10,25,1,34,30,27,24
"COG0507",185,211,171,236,144,253,235,249,230,193,299,168,203,218,403,241,178,220,174,261
"COG0508",21,25,5,9,9,2,1,4,7,14,1,12,9,8,2,0,11,3,14,5
"COG0509",16,20,10,9,16,6,10,9,21,6,7,7,5,6,4,3,10,6,11,4
"COG0510",7,5,4,11,2,13,5,31,7,15,14,12,8,9,17,3,5,17,17,13
"COG0511",38,29,62,38,59,38,41,29,32,31,41,67,38,32,29,29,43,38,39,44
"COG0512",25,24,33,19,37,13,20,29,23,18,37,20,26,21,26,26,15,23,13,23
"COG0513",115,138,145,161,176,100,129,129,119,148,140,178,168,136,155,82,176,152,150,163
"COG0514",212,201,303,186,292,170,156,141,151,156,224,211,293,248,222,255,213,174,242,231
"COG0515",142,99,26,147,118,155,112,106,115,94,122,38,200,220,85,99,55,180,63,120
"COG0516",53,89,99,69,59,78,73,60,72,58,86,65,60,72,59,89,82,56,101,60
"COG0517",90,77,114,78,65,98,87,77,90,66,72,68,127,116,95,158,88,78,88,89
"COG0518",83,77,96,87,73,74,61,64,65,75,78,81,77,81,91,85,73,79,67,114
"COG0519",69,77,99,86,80,53,62,73,65,79,77,96,67,71,84,77,76,60,76,92
"COG0520",64,77,61,72,53,83,62,54,56,71,75,66,58,72,57,79,58,48,62,51
"COG0521",8,11,7,8,5,7,8,9,15,9,12,4,5,8,9,6,4,6,7,3
"COG0522",22,28,33,40,20,37,44,26,42,29,25,19,34,49,24,39,16,31,38,24
"COG0523",33,29,34,43,38,23,39,31,23,20,42,24,31,32,40,26,37,42,36,40
"COG0524",234,217,292,192,246,196,186,204,209,238,193,209,218,237,251,242,200,191,208,243
"COG0525",119,85,131,105,78,106,109,87,97,83,91,90,108,110,100,123,86,111,108,92
"COG0526",204,177,307,208,379,227,211,221,304,243,251,281,208,202,209,206,234,216,194,230
"COG0527",124,114,187,100,120,110,91,102,116,109,109,114,135,127,116,157,141,118,123,150
"COG0528",36,34,41,41,31,30,33,28,46,37,42,52,43,30,27,40,36,43,37,41
"COG0529",10,15,6,10,16,6,11,7,8,15,16,12,9,8,12,2,21,13,19,20
"COG0530",36,50,6,35,54,32,40,47,22,39,31,28,27,30,43,23,29,39,38,37
"COG0531",85,79,68,91,86,40,56,62,100,73,78,133,64,63,64,44,92,85,84,87
"COG0532",69,52,139,82,36,65,69,44,62,58,62,54,70,86,52,98,62,64,65,62
"COG0533",46,41,33,49,38,54,55,41,51,64,57,33,42,55,44,64,40,56,36,59
"COG0534",677,743,447,734,563,732,828,874,608,782,794,576,612,665,697,596,706,781,557,616
"COG0535",66,98,54,81,128,104,81,137,94,76,143,91,67,118,80,85,89,96,88,79
"COG0536",55,36,80,61,51,56,67,56,34,57,50,39,59,50,41,49,43,42,47,58
"COG0537",34,40,43,33,42,48,55,38,42,42,40,36,29,34,52,23,33,33,35,43
"COG0538",45,34,67,46,47,34,39,42,46,38,55,41,49,61,23,63,43,54,37,56
"COG0539",88,64,93,90,58,76,64,86,76,71,69,75,82,95,74,83,69,79,59,108
"COG0540",45,39,61,41,38,63,42,51,56,45,42,40,43,65,34,60,36,61,41,39
"COG0541",54,51,82,73,49,58,61,58,57,60,58,60,49,68,59,84,60,61,62,73
"COG0542",267,202,323,256,217,245,269,198,280,268,226,193,252,264,263,291,214,258,288,278
"COG0543",91,83,153,80,121,93,77,89,92,106,94,97,115,93,82,129,122,87,97,106
"COG0544",78,86,78,85,101,91,100,120,61,67,79,77,62,75,99,83,67,82,57,79
"COG0545",67,53,145,56,96,48,60,61,48,59,57,108,89,88,98,90,82,48,62,131
"COG0546",76,95,54,74,83,78,90,93,85,69,72,67,81,91,76,109,62,73,58,72
"COG0547",39,33,32,36,37,21,41,41,29,32,52,29,31,35,24,31,40,19,47,49
"COG0548",38,36,46,46,38,28,31,48,38,32,38,31,43,65,52,49,30,50,41,39
"COG0549",15,25,2,10,8,9,17,22,23,15,20,18,11,3,11,6,7,10,5,21
"COG0550",254,298,352,296,211,288,281,249,236,256,305,199,271,321,254,263,394,271,434,272
"COG0551",62,31,13,42,12,46,45,47,47,37,49,13,34,26,27,27,18,57,34,18
"COG0552",46,35,12,39,26,37,40,41,44,41,41,27,30,39,26,23,31,45,38,46
"COG0553",116,112,92,115,53,112,157,98,88,124,228,98,233,162,120,266,138,150,146,98
"COG0554",44,41,22,44,33,43,43,40,50,21,39,26,34,24,35,20,43,36,24,31
"COG0555",11,10,2,5,3,2,2,18,4,7,14,6,3,6,3,1,3,16,4,4
"COG0556",83,53,48,84,57,74,83,69,56,75,72,61,69,97,59,75,73,61,80,60
"COG0557",73,62,88,74,85,71,86,76,67,64,58,81,88,84,64,147,99,79,73,68
"COG0558",30,28,17,30,13,42,26,24,35,22,35,20,25,25,24,29,14,34,19,21
"COG0559",21,20,8,26,14,15,23,9,27,24,7,13,16,22,15,16,8,11,10,21
"COG0560",42,23,36,29,33,23,23,22,40,32,35,30,35,36,37,24,36,32,37,26
"COG0561",179,136,85,126,111,124,135,182,118,107,155,130,121,111,159,122,119,140,119,147
"COG0562",51,42,40,43,104,49,56,44,29,32,34,47,68,62,63,76,34,35,38,29
"COG0563",37,30,43,33,31,44,50,32,37,30,46,32,28,38,41,35,30,34,40,43
"COG0564",135,153,193,170,111,155,153,162,138,127,142,106,173,182,116,223,120,138,147,144
"COG0565",0,0,1,1,0,1,3,0,2,0,0,5,0,1,3,0,1,0,4,2
"COG0566",110,108,72,96,118,92,106,95,114,111,117,97,91,108,84,68,99,90,113,117
"COG0567",0,2,3,6,1,0,4,0,9,1,0,3,3,7,6,1,2,4,7,3
"COG0568",54,68,103,56,27,118,49,74,71,55,54,25,81,84,39,148,25,31,39,42
"COG0569",110,113,58,104,98,97,111,74,110,109,109,120,84,81,108,74,94,99,82,89
"COG0571",38,50,57,38,35,26,49,43,45,44,38,40,38,65,51,57,24,36,32,36
"COG0572",64,74,113,67,55,67,69,64,72,61,42,49,100,97,74,96,89,82,80,65
"COG0573",35,49,20,34,35,22,55,41,31,35,36,26,32,25,33,22,34,37,39,27
"COG0574",133,122,178,197,85,156,147,118,110,148,154,74,170,165,118,193,167,149,159,130
"COG0575",47,36,31,31,30,56,47,37,47,35,35,29,41,53,40,43,26,42,25,45
"COG0576",30,24,37,24,38,33,20,36,32,25,24,31,25,39,37,28,27,29,27,24
"COG0577",340,356,234,314,279,312,336,476,273,339,362,209,270,284,339,296,292,370,205,266
"COG0578",17,6,7,21,8,4,4,5,16,4,5,9,10,4,13,1,20,10,25,17
"COG0579",18,19,7,27,5,39,12,22,26,12,10,16,10,19,4,8,18,13,4,19
"COG0580",14,8,7,12,8,7,13,2,8,12,9,18,4,7,8,2,15,8,18,11
"COG0581",37,38,19,29,32,23,38,34,30,39,46,30,26,27,32,24,31,42,28,28
"COG0582",797,411,510,595,348,570,655,585,633,548,455,333,368,543,649,231,387,491,468,611
"COG0583",211,256,189,221,165,228,241,311,339,227,177,252,230,185,209,288,159,222,205,262
"COG0584",66,53,89,79,77,84,73,82,53,90,89,64,55,75,63,29,124,74,102,88
"COG0585",1,2,1,0,0,0,0,0,2,0,0,2,4,1,0,0,1,0,0,1
"COG0586",24,32,33,17,41,14,15,8,27,24,14,43,22,21,23,25,28,17,28,44
"COG0587",166,133,166,163,161,174,147,125,117,127,130,119,146,139,133,162,109,122,114,127
"COG0588",18,23,18,20,34,6,7,11,19,16,24,30,13,15,24,1,14,14,31,32
"COG0589",77,89,135,66,79,56,56,46,66,70,68,76,79,88,55,106,93,48,96,73
"COG0590",32,24,44,47,33,26,42,35,31,30,41,25,34,35,29,58,31,25,39,43
"COG0591",115,128,90,124,102,100,73,57,84,102,79,74,91,108,85,78,131,123,121,113
"COG0592",77,58,69,59,54,87,63,67,56,67,67,48,70,79,55,46,58,63,51,53
"COG0593",34,29,14,24,27,21,10,2,25,29,23,21,23,25,30,14,17,12,45,27
"COG0594",11,8,4,11,3,17,12,21,22,6,21,6,14,11,8,13,1,10,6,9
"COG0595",56,30,13,47,13,55,65,41,41,37,19,18,16,16,15,8,14,20,8,15
"COG0596",45,24,25,45,25,45,60,72,52,40,25,34,34,24,43,42,32,43,31,26
"COG0597",13,14,3,9,10,28,27,37,19,8,15,14,7,11,10,8,6,11,10,12
"COG0598",48,66,69,48,76,42,62,67,79,56,52,81,50,40,67,53,59,64,50,61
"COG0599",15,20,19,21,14,31,20,23,34,43,22,33,31,32,29,28,53,25,51,47
"COG0600",25,33,10,33,15,33,32,21,34,23,24,26,24,21,39,9,15,32,19,35
"COG0601",43,62,14,42,32,58,51,54,60,70,67,41,37,30,44,38,43,37,56,65
"COG0602",15,15,21,10,21,50,23,22,16,21,43,32,44,45,33,48,41,45,60,61
"COG0603",14,13,36,12,18,17,21,12,16,32,15,21,35,26,18,27,23,24,38,27
"COG0604",4,5,2,0,1,1,0,1,8,1,0,5,5,2,0,1,0,0,1,0
"COG0605",12,15,2,19,8,10,20,12,15,19,8,10,19,16,7,4,19,7,15,20
"COG0606",59,55,70,44,78,55,72,60,75,57,65,56,66,70,67,65,54,74,41,71
"COG0607",61,50,61,63,103,48,59,66,54,67,57,98,67,55,67,40,90,72,64,94
"COG0608",75,73,73,86,53,69,90,58,60,79,67,63,68,86,64,76,66,57,57,69
"COG0609",71,62,69,63,61,66,57,52,89,70,68,51,50,58,78,64,90,67,103,85
