"","DLM005","DLF013","NLM023","DOM013","NOM013","NLM027","NLM025","NLF013","DLM004","DOM005","DLM013","DLM002","DLM027","NLM006","NLF005","NLM004","DLM023","NOM007","DOF003","NOM022"
"COG0302",31,26,35,17,32,35,40,25,29,31,25,22,25,35,23,19,13,24,22,35
"COG0303",25,22,15,27,8,40,5,20,11,10,19,13,30,25,11,18,54,16,19,17
"COG0304",71,102,80,91,88,70,108,84,107,58,25,31,47,49,46,39,40,44,45,59
"COG0305",91,107,86,103,77,94,82,87,73,70,97,93,85,103,73,71,107,108,86,79
"COG0306",29,16,19,10,22,7,2,10,10,10,14,12,18,23,7,4,5,1,11,5
"COG0307",14,15,20,4,16,4,13,6,12,18,14,26,25,32,16,28,28,10,23,20
"COG0308",22,7,22,7,5,57,21,7,20,26,11,11,54,8,1,4,9,5,4,21
"COG0309",13,15,6,12,21,28,9,22,4,1,9,18,25,8,11,17,10,11,9,7
"COG0310",6,5,2,9,6,11,2,1,2,2,7,4,6,9,7,8,6,5,5,2
"COG0311",5,5,4,4,16,9,18,6,7,1,4,11,10,8,12,19,7,24,2,14
"COG0312",18,21,40,23,11,12,35,22,27,44,19,21,9,16,26,20,24,33,48,16
"COG0313",55,53,49,59,48,40,59,61,65,47,43,55,47,54,43,40,47,67,44,60
"COG0314",1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG0315",11,8,8,10,9,19,1,11,0,2,16,9,9,4,5,4,16,3,7,4
"COG0316",1,0,2,1,0,3,9,2,2,3,3,0,2,5,1,3,1,0,1,1
"COG0317",99,141,119,154,142,120,162,106,123,124,120,150,163,126,146,141,124,156,125,117
"COG0318",78,88,103,100,130,38,79,87,95,106,91,88,53,69,77,48,69,68,94,73
"COG0319",28,26,19,35,38,22,24,21,24,21,26,39,31,20,42,19,25,25,19,21
"COG0320",20,21,22,31,23,2,0,25,41,28,17,9,3,22,12,0,25,12,24,13
"COG0321",15,16,16,10,5,4,4,14,15,12,7,7,4,17,7,1,6,4,18,11
"COG0322",84,97,75,101,82,87,98,93,53,64,78,92,81,96,66,100,68,91,71,115
"COG0323",76,89,68,102,68,74,58,67,83,45,85,79,47,60,83,71,64,85,64,89
"COG0324",55,55,59,66,50,34,71,59,70,64,51,55,58,63,63,60,54,97,63,72
"COG0325",44,39,23,25,35,26,38,32,40,22,43,36,30,36,34,27,31,49,32,30
"COG0326",84,108,93,140,115,37,97,71,101,82,94,113,76,64,81,59,86,90,76,66
"COG0327",33,39,35,27,21,39,38,12,34,19,33,19,46,30,29,17,41,24,33,23
"COG0328",19,10,8,81,24,10,49,6,3,1,9,22,31,6,10,10,18,10,6,3
"COG0329",76,85,106,68,62,76,67,60,80,73,80,88,76,59,75,54,79,61,67,55
"COG0330",46,53,49,37,51,88,108,53,39,40,58,63,36,47,74,69,67,63,52,63
"COG0331",44,40,34,48,42,60,41,56,40,36,30,49,98,35,53,50,39,51,38,41
"COG0332",79,44,78,52,56,55,94,54,61,94,62,63,60,73,48,48,59,47,71,62
"COG0333",11,6,5,9,12,4,4,9,4,4,7,9,3,7,8,3,4,16,8,2
"COG0334",93,113,93,67,83,71,73,94,106,74,106,92,76,84,99,49,118,108,94,89
"COG0335",23,22,13,17,23,25,27,24,13,15,18,17,11,19,17,22,16,36,13,17
"COG0336",31,36,26,47,40,32,39,42,26,17,36,34,53,23,31,33,25,46,27,45
"COG0337",42,39,39,44,48,34,59,45,28,26,49,43,59,42,42,45,37,44,38,39
"COG0338",44,74,21,59,53,5,39,49,22,13,32,38,17,60,22,26,60,36,27,28
"COG0339",96,88,108,78,80,6,136,84,132,110,58,70,76,122,74,68,65,58,73,125
"COG0340",37,52,41,58,43,57,54,48,33,20,33,26,25,26,15,19,22,26,18,15
"COG0341",39,24,26,26,28,34,29,35,27,32,24,35,35,32,41,14,62,23,23,17
"COG0342",75,55,88,59,62,55,128,83,46,68,49,91,79,85,116,79,61,97,78,109
"COG0343",59,58,45,55,62,55,57,66,29,33,56,65,50,39,41,38,45,52,31,49
"COG0344",13,21,8,26,32,25,11,26,6,2,35,25,28,11,36,25,20,32,19,6
"COG0345",33,30,46,35,42,43,25,36,49,37,59,37,50,34,26,31,41,27,32,42
"COG0346",24,30,30,18,29,33,13,24,41,31,33,64,42,60,41,23,43,31,44,35
"COG0347",30,39,24,21,55,28,57,36,18,13,24,41,39,26,48,40,47,38,27,23
"COG0348",41,45,54,32,42,45,29,32,27,56,40,49,61,49,30,30,48,24,72,25
"COG0349",3,6,2,0,0,4,7,0,1,4,8,0,1,1,1,0,0,0,5,0
"COG0350",26,31,21,51,37,29,27,22,39,33,23,30,37,27,19,35,24,22,35,19
"COG0351",40,41,48,37,47,34,62,39,31,25,24,23,30,19,18,28,19,12,19,25
"COG0352",46,37,28,34,25,33,36,36,23,22,40,39,46,22,36,37,27,36,46,43
"COG0353",34,36,26,43,29,29,40,32,24,16,46,37,50,22,25,22,29,33,27,29
"COG0354",1,1,3,0,0,0,0,2,1,2,1,0,0,6,0,1,1,1,2,0
"COG0355",9,5,20,5,13,23,15,18,10,14,10,16,28,13,20,14,21,17,13,8
"COG0356",12,19,23,19,28,28,22,17,23,16,37,53,52,36,63,44,64,45,56,57
"COG0357",47,26,30,42,42,53,33,38,31,24,39,34,45,39,42,41,48,44,30,50
"COG0358",151,137,82,137,177,109,172,143,133,71,141,141,161,146,104,190,205,130,120,182
"COG0359",26,23,26,43,31,44,25,28,23,23,19,25,30,38,36,35,26,38,17,38
"COG0360",19,26,16,25,19,12,20,18,10,11,18,31,26,23,18,20,24,24,16,11
"COG0361",17,15,15,10,11,18,16,11,24,4,14,17,24,17,20,18,11,23,9,12
"COG0362",31,28,17,13,25,23,4,14,28,29,15,19,32,31,5,3,14,6,28,15
"COG0363",81,118,99,70,76,50,103,76,126,109,29,45,24,39,24,67,33,64,49,51
"COG0364",21,23,25,14,17,37,0,6,39,38,12,11,26,19,10,2,17,7,17,16
"COG0365",42,25,68,27,27,5,47,40,37,45,29,28,25,56,22,36,33,37,33,39
"COG0366",252,286,196,233,210,363,362,236,157,172,281,322,362,217,303,467,227,325,150,314
"COG0367",41,61,52,62,76,68,67,70,35,24,68,57,55,46,58,78,73,72,53,46
"COG0368",15,15,16,9,16,16,11,14,6,7,13,19,12,12,24,10,25,14,16,17
"COG0369",1,0,2,1,0,1,1,0,3,3,3,0,0,1,1,1,1,0,0,1
"COG0370",104,126,96,117,102,99,142,152,72,87,234,146,99,95,155,116,173,167,112,85
"COG0371",40,32,17,31,33,60,17,17,7,14,38,33,18,31,31,14,22,10,10,8
"COG0372",69,77,47,52,77,62,78,68,71,51,87,74,60,54,70,74,75,48,57,52
"COG0373",8,16,12,16,15,18,4,7,3,6,15,14,8,13,5,9,9,14,13,5
"COG0374",11,2,13,9,10,6,0,5,10,4,8,4,2,11,2,3,3,2,6,3
"COG0375",10,10,3,6,4,5,1,8,4,4,7,4,3,4,1,0,1,0,6,0
"COG0376",1,1,1,0,0,4,1,1,0,3,4,0,0,6,0,0,1,0,0,0
"COG0377",6,11,16,8,4,0,13,8,10,10,15,7,7,24,13,15,3,9,8,14
"COG0378",5,1,4,11,18,12,6,6,2,8,23,14,12,15,13,10,6,7,5,10
"COG0379",36,44,39,36,27,20,43,33,25,35,50,33,24,62,31,53,19,40,36,62
"COG0380",9,32,23,2,7,2,2,7,27,11,6,6,4,10,8,0,6,1,8,11
"COG0381",78,61,93,46,72,37,66,32,83,108,71,61,40,39,46,51,45,55,81,34
"COG0382",4,3,6,6,10,2,24,2,1,7,4,8,6,14,11,26,3,18,3,18
"COG0383",42,104,108,79,29,46,23,78,34,183,72,24,14,24,9,11,23,13,32,15
"COG0384",5,3,5,3,3,6,3,1,1,11,4,4,3,1,5,3,2,0,4,2
"COG0385",22,21,17,19,27,37,85,10,5,6,26,24,60,19,16,27,13,13,22,12
"COG0386",12,7,15,9,4,8,24,2,23,8,1,6,8,11,14,20,3,16,5,24
"COG0387",1,1,1,0,0,4,0,0,0,4,4,0,0,1,0,1,0,0,0,0
"COG0388",143,123,83,108,139,69,154,141,116,104,142,138,120,139,121,134,135,135,142,154
"COG0389",90,88,82,95,84,122,69,69,48,60,106,74,99,79,95,131,117,85,72,73
"COG0390",10,16,14,4,4,17,2,5,13,21,6,4,10,12,9,2,2,22,15,8
"COG0391",17,2,4,22,8,28,2,6,1,6,10,9,25,9,8,9,7,11,7,2
"COG0392",8,24,10,29,18,74,4,19,3,5,21,14,35,18,13,23,9,19,6,10
"COG0393",10,17,22,7,16,13,7,29,14,26,10,14,5,15,10,10,22,18,17,17
"COG0394",33,58,32,48,42,42,41,38,39,26,43,37,46,44,42,27,43,45,30,64
"COG0395",150,161,122,123,150,318,57,232,42,58,78,201,123,75,266,185,222,161,102,91
"COG0396",42,44,19,44,38,37,30,34,24,30,12,20,19,19,10,15,14,20,13,19
"COG0397",1,0,0,0,0,1,0,0,0,7,2,0,0,1,0,1,0,0,0,0
"COG0398",20,1,5,16,11,13,9,8,6,3,23,4,31,6,6,7,6,8,7,3
"COG0399",99,108,153,62,63,53,102,57,104,197,71,86,56,67,99,59,119,97,112,91
"COG0400",0,2,1,0,0,7,0,1,4,3,1,0,1,3,0,0,0,0,2,0
"COG0401",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",62,77,65,54,43,62,20,30,30,44,87,47,54,35,37,26,37,17,49,22
"COG0403",23,21,32,28,18,1,7,13,27,38,31,22,7,41,45,2,34,30,59,41
"COG0404",31,34,39,37,30,5,7,25,43,28,28,25,5,33,24,3,16,20,30,23
"COG0405",8,2,16,4,3,6,20,1,1,15,24,3,16,4,0,4,2,0,4,0
"COG0406",40,45,26,58,62,124,44,65,23,19,52,49,131,43,58,53,68,61,39,36
"COG0407",6,9,20,8,12,20,6,0,20,30,3,7,2,8,5,5,5,8,11,9
"COG0408",0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG0409",14,7,10,7,12,11,1,3,1,1,5,7,15,13,0,5,2,4,6,2
"COG0410",13,19,14,17,14,18,32,16,8,14,45,21,12,12,13,11,36,16,20,8
"COG0411",19,18,12,19,20,39,8,17,5,13,38,28,17,17,18,15,36,19,20,12
"COG0412",5,0,2,1,0,2,1,0,2,4,0,0,0,4,0,0,1,0,2,0
"COG0413",27,12,38,21,25,5,32,22,22,30,28,28,25,31,32,11,16,23,18,42
"COG0414",43,19,31,20,28,19,33,24,34,32,12,15,13,22,14,14,5,19,18,21
"COG0415",0,0,0,0,0,1,8,0,0,2,2,0,1,3,1,1,0,0,0,0
"COG0416",31,26,14,21,22,54,21,39,6,12,30,34,34,14,27,17,31,23,17,5
"COG0417",5,3,0,0,0,2,0,0,1,4,3,1,0,1,1,0,0,0,0,0
"COG0418",0,0,0,0,0,3,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG0419",72,138,63,82,113,113,113,93,78,44,37,88,76,108,94,82,116,133,75,88
"COG0420",39,44,33,62,79,80,28,61,44,23,40,71,71,45,51,32,75,68,44,26
"COG0421",7,5,4,6,5,7,6,16,0,0,5,15,29,1,27,12,26,12,11,18
"COG0422",50,44,35,42,37,30,62,49,55,74,46,55,63,40,61,54,64,50,64,58
"COG0423",69,64,46,66,88,24,95,58,51,41,57,82,54,56,87,60,60,55,52,52
"COG0424",39,25,29,23,25,22,34,32,38,27,28,34,27,35,31,27,36,24,25,29
"COG0425",23,41,36,33,23,10,12,37,69,55,17,25,9,61,45,1,29,55,43,37
"COG0426",79,69,61,62,62,58,62,64,55,47,81,56,64,60,67,74,92,49,78,66
"COG0427",79,54,37,60,76,9,38,50,30,40,56,46,87,83,45,44,53,31,47,76
"COG0428",28,31,15,59,31,19,25,34,10,17,25,23,25,9,41,36,27,47,26,26
"COG0429",1,1,4,1,0,2,0,3,3,5,2,0,5,4,0,1,1,1,1,1
"COG0430",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",6,0,2,1,2,71,0,0,0,2,6,0,28,4,3,0,0,0,0,0
"COG0432",14,17,8,14,10,3,7,6,16,15,14,4,4,9,12,9,7,4,7,13
"COG0433",20,18,16,62,27,40,36,13,15,27,7,42,45,27,21,63,8,24,29,27
"COG0434",0,0,1,0,1,0,0,0,0,0,7,8,2,1,0,1,4,2,1,0
"COG0435",4,0,1,3,1,5,0,10,1,3,2,0,3,4,2,2,4,3,1,1
"COG0436",223,234,196,259,245,234,210,254,267,193,233,223,278,244,244,187,218,241,225,237
"COG0437",14,6,19,7,9,6,5,10,14,5,11,7,9,10,7,6,19,5,13,2
"COG0438",561,564,866,527,662,331,445,488,909,1002,428,589,455,673,677,492,532,755,680,587
"COG0439",48,65,77,55,45,94,42,53,87,109,39,51,47,67,40,24,33,45,70,32
"COG0440",30,30,24,19,21,34,12,15,8,15,38,23,26,13,28,19,25,22,25,10
"COG0441",131,124,134,147,152,117,133,143,122,109,109,126,153,115,174,137,125,129,132,125
"COG0442",68,64,54,74,68,92,91,68,51,52,74,72,71,55,84,59,69,68,50,56
"COG0443",100,89,89,103,95,119,103,147,69,88,136,97,131,95,152,83,143,162,89,85
"COG0444",36,57,51,61,55,127,21,42,21,40,80,47,53,37,47,40,65,52,59,30
"COG0445",80,87,80,95,99,121,107,107,103,53,85,91,103,99,109,121,104,94,72,96
"COG0446",92,116,112,154,119,181,56,105,91,83,173,92,87,135,101,65,178,100,91,75
"COG0447",11,16,12,18,16,8,15,16,22,15,9,14,20,20,10,14,10,21,8,27
"COG0448",47,82,42,52,78,157,70,80,19,22,82,88,77,29,87,81,104,67,43,32
"COG0449",84,97,80,94,111,86,83,107,38,58,98,92,84,79,82,100,91,95,86,83
"COG0450",25,11,30,19,19,25,4,14,32,23,12,14,15,31,26,11,10,9,25,18
"COG0451",233,206,279,190,243,93,234,183,275,329,207,199,157,215,252,220,206,197,288,241
"COG0452",52,38,44,41,34,59,52,49,38,34,51,45,47,39,54,43,70,60,42,47
"COG0454",142,141,140,136,172,203,141,154,132,148,125,133,107,131,155,93,137,165,145,92
"COG0455",6,0,1,3,10,0,20,17,0,1,0,11,3,1,13,5,1,9,7,1
"COG0456",18,18,19,24,22,53,13,24,8,18,15,22,16,12,21,19,20,21,11,6
"COG0457",292,244,297,258,317,77,305,308,423,311,191,255,174,385,303,216,267,444,295,318
"COG0458",152,170,188,127,169,173,210,212,188,159,209,168,202,172,168,149,176,168,177,194
"COG0459",71,83,58,99,75,62,72,64,51,54,93,78,93,59,72,79,57,75,63,58
"COG0460",80,73,52,64,65,87,93,87,76,60,95,78,86,71,85,77,68,97,66,75
"COG0461",34,22,33,36,35,31,34,36,19,22,40,27,45,27,37,39,22,27,31,35
"COG0462",54,58,47,45,63,106,128,60,37,43,78,64,93,41,66,55,69,85,49,45
"COG0463",675,579,652,627,696,525,652,692,797,834,469,705,545,699,728,859,613,827,620,888
"COG0464",42,29,46,43,58,57,73,53,24,37,11,33,29,45,36,19,45,37,43,10
"COG0465",98,98,72,163,122,183,104,131,57,69,139,115,161,82,141,146,156,154,117,99
"COG0466",83,112,59,94,104,62,136,120,60,76,96,110,117,80,101,100,80,120,93,100
"COG0468",52,53,46,204,106,58,50,71,35,49,82,42,65,52,47,44,54,38,55,56
"COG0469",80,67,49,77,56,68,68,65,53,78,72,73,72,56,98,51,92,89,66,65
"COG0470",6,10,11,15,12,34,19,5,5,12,15,5,32,3,8,8,29,2,6,2
"COG0471",96,93,90,94,99,71,115,98,110,115,88,125,107,101,108,106,177,141,139,114
"COG0472",94,77,83,102,93,83,67,71,76,142,78,89,111,79,79,82,91,93,81,85
"COG0473",63,51,41,60,41,37,51,43,44,43,84,44,51,48,38,40,51,24,49,39
"COG0474",144,134,132,284,162,301,134,201,122,134,108,89,104,75,126,106,67,132,69,122
"COG0475",115,127,136,115,87,45,87,98,183,175,76,91,102,144,95,103,116,109,125,134
"COG0476",23,24,21,21,38,14,40,25,37,23,28,28,24,20,33,25,27,31,39,30
"COG0477",507,376,463,346,340,521,478,236,395,586,445,349,704,635,208,364,293,197,308,500
"COG0479",17,3,10,5,14,2,18,14,11,6,9,18,22,36,17,20,10,15,22,36
"COG0480",319,347,268,325,343,236,276,298,272,165,325,299,209,247,311,364,317,292,245,343
"COG0481",60,68,81,72,93,67,117,76,69,51,93,79,82,60,86,66,114,81,62,64
"COG0482",57,75,91,101,72,78,59,76,107,106,80,70,67,102,72,53,70,63,97,71
"COG0483",17,20,19,4,12,32,11,17,32,19,16,11,14,22,12,7,19,9,23,13
"COG0484",36,55,30,58,44,67,44,51,33,31,42,47,58,49,60,53,48,57,45,55
"COG0486",80,62,46,84,74,70,56,67,49,59,81,63,64,51,73,51,69,81,68,47
"COG0488",301,312,298,302,330,359,313,333,286,294,268,316,330,338,332,286,268,305,316,366
"COG0489",139,139,165,136,111,62,146,129,149,179,138,106,138,166,132,94,100,150,124,165
"COG0490",3,2,0,0,1,0,0,0,0,0,3,3,1,0,1,1,2,0,1,0
"COG0491",73,49,49,62,56,55,45,58,42,90,73,71,54,46,50,43,79,52,57,31
"COG0492",39,50,41,65,53,113,60,66,32,40,80,34,88,48,39,47,62,53,59,32
"COG0493",138,186,135,150,165,120,176,196,124,121,225,167,180,145,153,191,167,125,139,174
"COG0494",95,74,66,95,104,169,125,96,60,85,114,119,128,79,122,89,87,123,69,59
"COG0495",92,96,95,122,105,87,110,114,92,85,66,44,49,42,65,64,54,54,49,59
"COG0496",25,21,20,18,14,7,33,24,26,21,8,25,26,26,23,29,17,23,23,26
"COG0497",61,82,66,63,53,59,67,70,51,43,76,80,84,49,80,67,70,82,65,53
"COG0498",77,62,42,61,78,48,45,72,51,38,67,65,74,56,56,58,61,35,49,56
"COG0499",29,20,25,25,19,5,4,5,18,33,47,11,17,15,8,3,13,3,30,10
"COG0500",154,142,176,113,149,247,114,147,108,146,160,154,121,131,138,122,136,158,162,102
"COG0501",37,37,35,48,18,35,45,26,50,53,24,29,26,28,18,46,38,19,34,30
"COG0502",41,63,77,44,52,46,28,49,79,54,37,43,54,61,55,22,42,41,77,48
"COG0503",61,57,52,44,60,79,68,59,44,44,50,61,69,37,44,53,56,57,44,65
"COG0504",79,80,48,67,61,79,60,69,56,54,80,89,82,50,91,58,63,69,71,52
"COG0505",55,44,41,54,42,63,49,43,31,29,63,40,49,40,54,49,47,35,42,44
"COG0506",19,28,23,8,24,3,2,10,39,64,15,16,1,22,14,8,15,3,23,10
"COG0507",239,227,253,296,306,275,356,246,220,106,193,225,191,261,221,282,272,261,219,248
"COG0508",12,14,25,0,8,44,2,3,7,35,19,12,8,12,5,10,14,3,18,4
"COG0509",12,11,27,9,17,2,4,13,26,16,5,9,5,17,12,0,5,10,9,8
"COG0510",12,6,4,2,14,46,9,8,3,5,6,16,17,5,3,31,5,5,11,7
"COG0511",30,29,37,29,31,35,29,42,64,49,20,36,42,41,39,21,25,34,32,33
"COG0512",26,19,27,24,21,21,35,20,28,21,16,22,21,26,24,25,10,27,18,12
"COG0513",129,117,133,116,123,110,103,131,189,143,117,105,112,143,140,113,147,122,135,123
"COG0514",177,174,216,186,233,55,166,169,243,220,144,176,170,246,138,191,149,157,197,336
"COG0515",140,120,131,128,175,202,139,118,43,66,150,110,145,103,149,202,96,238,91,84
"COG0516",55,75,68,63,66,100,81,41,62,68,57,61,107,72,72,61,60,92,53,55
"COG0517",115,93,76,88,100,146,130,95,64,60,89,92,154,75,89,89,85,104,73,112
"COG0518",73,73,54,69,74,111,96,59,85,62,58,73,86,59,80,65,86,60,79,82
"COG0519",73,74,64,72,54,72,87,57,95,75,62,75,77,65,86,64,79,85,56,75
"COG0520",67,72,41,92,58,87,59,67,77,53,86,78,75,78,73,59,54,83,50,78
"COG0521",12,9,8,10,5,18,2,4,5,9,12,3,18,12,5,12,21,4,4,8
"COG0522",37,28,31,42,34,46,50,36,21,14,43,39,38,37,42,29,29,51,29,40
"COG0523",29,31,32,21,23,30,43,36,26,5,39,28,26,24,60,44,51,34,18,44
"COG0524",234,197,200,182,176,171,196,204,201,221,184,199,205,219,233,231,232,165,241,280
"COG0525",114,127,80,116,112,105,129,113,94,59,92,106,138,89,140,105,122,111,96,89
"COG0526",271,212,238,177,246,76,180,243,353,252,130,201,110,321,219,284,125,169,213,263
"COG0527",124,121,99,120,82,85,140,119,131,109,121,100,142,140,109,90,122,138,106,102
"COG0528",47,42,41,43,40,35,46,40,30,35,39,40,45,40,43,39,29,30,29,33
"COG0529",9,13,15,13,7,2,5,13,18,18,11,10,2,14,7,4,10,10,17,6
"COG0530",15,35,34,23,32,20,23,52,25,43,45,42,27,25,30,25,24,36,28,25
"COG0531",145,86,106,79,87,240,31,55,92,86,106,89,316,68,39,55,61,32,80,48
"COG0532",56,62,59,96,90,83,74,79,52,85,112,65,72,74,99,78,76,121,91,102
"COG0533",50,62,36,66,64,61,67,48,34,27,66,50,67,37,58,37,69,79,41,49
"COG0534",549,723,581,612,667,670,530,842,573,531,584,798,515,545,802,769,1014,757,757,619
"COG0535",90,75,81,101,100,66,76,60,108,46,87,128,53,79,109,57,81,88,66,118
"COG0536",45,49,49,66,50,53,62,69,45,27,56,52,71,70,49,47,49,64,33,61
"COG0537",45,40,39,42,54,39,35,48,54,34,40,43,34,35,55,32,18,42,52,55
"COG0538",41,30,38,33,33,30,51,47,56,37,24,44,49,33,48,48,53,43,34,64
"COG0539",101,100,78,99,96,83,90,86,57,70,84,87,91,71,76,60,92,101,67,73
"COG0540",43,38,43,33,47,42,58,57,30,27,58,60,61,48,45,40,62,50,38,44
"COG0541",63,49,73,79,55,69,62,55,50,36,60,65,64,39,68,62,64,81,50,55
"COG0542",253,259,180,300,267,303,228,263,229,152,277,242,292,252,282,284,300,292,295,255
"COG0543",80,110,95,93,87,56,92,82,97,90,89,98,93,70,101,84,105,104,110,108
"COG0544",74,67,62,103,86,89,102,103,84,51,78,98,89,93,103,107,137,109,80,83
"COG0545",73,66,96,61,59,11,90,69,103,62,40,53,56,94,86,123,46,161,47,136
"COG0546",102,72,60,81,91,102,86,77,77,56,86,74,90,86,101,100,69,107,86,80
"COG0547",25,37,18,29,29,36,35,48,28,32,27,32,36,36,27,45,35,20,27,19
"COG0548",37,43,30,43,48,22,32,50,28,28,41,38,41,50,55,27,47,23,27,39
"COG0549",20,14,7,16,14,40,7,18,8,10,21,14,36,9,11,14,16,10,12,8
"COG0550",301,264,234,327,279,221,264,283,279,214,264,286,204,285,268,390,343,294,265,214
"COG0551",39,34,30,62,42,85,42,41,10,20,60,36,59,47,45,37,52,44,36,19
"COG0552",38,55,26,44,32,58,36,49,25,26,42,45,31,37,50,39,28,49,31,47
"COG0553",99,121,93,288,176,134,147,146,156,161,103,79,117,105,129,125,152,135,136,234
"COG0554",28,41,58,41,29,60,30,41,14,24,63,33,63,22,34,34,60,24,27,26
"COG0555",6,5,5,6,5,6,3,8,3,0,4,9,11,1,13,5,4,9,1,3
"COG0556",85,82,58,79,80,74,82,85,72,61,88,89,111,73,105,75,80,85,60,87
"COG0557",27,31,32,51,48,38,68,47,29,28,57,87,114,100,102,118,75,89,64,75
"COG0558",25,41,26,42,32,52,21,32,15,27,49,29,34,19,45,31,24,43,28,7
"COG0559",27,21,9,33,31,33,36,18,4,19,50,18,5,20,18,22,37,16,14,7
"COG0560",34,43,43,39,20,25,33,27,32,45,17,6,6,12,15,16,9,11,20,12
"COG0561",137,203,134,154,104,343,108,112,140,115,166,126,220,132,130,187,163,146,125,100
"COG0562",43,64,23,37,76,49,25,60,53,41,63,66,60,52,46,35,36,46,37,36
"COG0563",54,42,31,42,43,49,42,45,30,27,46,32,42,35,48,47,37,35,27,30
"COG0564",136,131,135,176,142,160,175,139,135,126,117,157,189,133,157,175,139,187,128,166
"COG0565",4,1,1,0,0,6,0,5,4,2,1,0,1,3,1,1,3,1,3,1
"COG0566",49,75,50,55,40,54,40,64,47,43,92,104,128,95,111,92,118,130,105,84
"COG0567",1,2,6,1,0,7,1,5,2,3,4,0,1,6,0,1,2,0,3,0
"COG0568",75,44,46,66,44,66,207,58,39,45,58,79,92,71,71,110,36,95,56,101
"COG0569",90,115,92,85,79,136,84,95,90,75,84,93,108,99,81,97,116,97,95,81
"COG0571",44,35,49,48,53,27,40,48,37,29,41,46,53,47,41,63,46,48,51,42
"COG0572",90,59,78,71,66,44,84,71,53,64,60,65,80,69,69,107,69,102,80,107
"COG0573",27,34,29,28,35,33,29,38,26,25,44,37,33,28,28,18,43,24,44,23
"COG0574",131,131,119,150,143,70,172,122,105,141,154,170,117,115,173,201,112,180,160,208
"COG0575",38,27,31,50,44,45,63,47,37,23,37,40,38,27,36,31,30,31,46,24
"COG0576",33,30,27,33,31,26,41,22,45,22,34,30,35,28,31,28,20,35,27,30
"COG0577",298,350,316,333,303,633,232,306,246,248,430,316,305,172,331,334,350,354,324,260
"COG0578",14,13,11,9,12,21,6,5,17,10,13,6,8,17,4,2,15,6,4,6
"COG0579",10,9,7,13,6,6,4,4,1,12,57,16,22,17,10,17,19,7,10,18
"COG0580",13,18,15,9,4,51,5,7,6,19,10,10,16,15,11,10,12,5,9,9
"COG0581",21,31,20,22,17,20,6,16,16,9,37,29,40,30,24,22,38,22,36,12
"COG0582",706,742,446,482,710,530,401,648,313,260,462,504,302,513,617,412,527,728,536,313
"COG0583",320,224,203,259,251,458,231,226,201,261,346,261,410,342,215,208,314,230,242,206
"COG0584",94,94,116,77,74,64,45,85,102,90,99,47,61,74,48,63,81,40,87,41
"COG0585",1,0,0,0,0,1,1,0,2,2,0,0,0,3,0,0,3,0,0,1
"COG0586",22,22,22,19,13,25,33,15,36,26,22,12,39,29,14,26,12,14,13,21
"COG0587",157,159,130,279,157,173,202,155,120,116,168,148,154,138,124,141,144,174,108,168
"COG0588",24,20,27,15,20,21,5,7,31,29,18,8,20,14,13,2,10,9,23,13
"COG0589",48,38,36,23,37,14,32,32,44,42,59,41,104,88,49,35,29,49,66,62
"COG0590",28,17,33,40,44,32,55,32,36,26,31,34,46,40,30,47,28,33,34,59
"COG0591",88,114,121,106,110,49,62,80,130,124,135,118,83,93,67,54,105,66,88,78
"COG0592",84,78,67,66,67,78,78,57,58,51,75,67,60,56,65,50,58,81,61,52
"COG0593",12,25,22,11,10,2,16,4,12,16,35,24,5,40,19,29,9,14,39,4
"COG0594",13,21,7,27,23,28,14,15,3,6,10,17,15,21,14,11,17,14,5,4
"COG0595",15,20,12,41,25,55,14,26,3,9,75,38,97,19,49,43,58,63,34,21
"COG0596",31,29,21,10,35,55,34,31,27,15,49,62,90,23,39,51,62,51,38,50
"COG0597",14,15,9,15,16,25,14,21,2,7,19,11,20,6,22,8,17,15,18,5
"COG0598",73,63,65,47,61,69,48,67,60,63,44,52,60,61,72,38,28,49,37,55
"COG0599",12,24,27,41,35,23,28,16,24,39,42,15,26,25,20,17,10,29,29,22
"COG0600",37,30,17,26,29,41,14,35,17,20,41,25,15,17,39,34,60,29,26,21
"COG0601",66,52,44,61,45,124,23,43,19,43,97,65,83,36,56,53,91,45,62,37
"COG0602",55,27,42,130,75,55,61,38,40,44,37,56,62,38,48,41,31,32,43,53
"COG0603",24,16,20,11,39,12,26,11,31,33,19,25,34,18,17,12,13,22,25,32
"COG0604",6,4,4,1,0,60,2,1,1,11,19,1,9,3,3,0,2,2,2,1
"COG0605",14,14,14,10,19,20,4,14,15,11,12,7,2,24,9,2,6,14,28,5
"COG0606",58,67,51,75,63,36,50,81,74,52,52,74,65,65,42,88,54,75,65,62
"COG0607",44,45,73,65,68,50,47,75,91,61,51,42,31,96,61,22,66,78,64,66
"COG0608",58,68,85,94,73,62,83,75,64,61,92,69,88,66,66,74,62,79,66,87
"COG0609",65,54,59,64,84,85,41,60,46,60,81,63,67,73,79,60,79,62,80,55
