"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0097",190,230,225,164,211,42,173,184,192,166,70,201,178,175,208,222,154,198,200,175,212,213,90,167,217,210,164,231,179,181,151,220,161,204,214,176,191,193,59,206,200,218,173,177,199,66,177,190,145,203,196,202,164,197,189,213,184,220,224,61
"COG0098",175,228,182,182,222,37,176,195,180,166,64,174,196,189,178,184,173,180,222,167,202,227,62,199,239,195,146,213,198,198,184,189,153,188,177,192,195,199,72,190,193,193,231,158,213,51,188,183,129,221,207,222,170,152,172,197,204,221,190,58
"COG0099",142,138,141,176,170,29,148,161,172,155,57,130,146,160,141,171,159,167,139,141,154,174,50,137,154,147,121,197,150,132,139,137,87,141,134,157,166,172,64,143,133,148,154,169,158,37,125,149,123,134,154,128,137,149,169,157,143,135,152,45
"COG0100",157,171,146,135,129,26,123,169,152,136,53,134,166,143,143,119,159,149,155,114,140,179,57,143,147,136,122,162,142,125,120,155,104,137,134,153,173,141,49,143,129,138,160,131,141,43,120,155,100,139,154,150,126,137,123,146,171,127,153,49
"COG0101",71,70,68,46,76,16,67,56,76,45,36,78,52,38,75,79,34,67,79,62,82,72,16,54,63,101,55,68,61,77,217,323,170,284,293,230,287,319,119,307,279,297,283,173,313,92,323,200,136,280,298,306,88,299,283,218,294,324,274,101
"COG0102",170,192,190,174,194,50,138,145,193,168,76,170,171,177,201,182,157,176,166,149,190,195,71,159,205,184,138,186,187,204,150,221,117,163,178,184,175,158,53,188,175,191,172,169,178,55,131,165,112,177,198,163,148,186,152,176,182,196,202,62
"COG0103",138,142,165,132,141,31,130,152,145,124,71,142,118,141,175,140,127,146,144,132,148,192,48,127,163,168,115,158,144,156,107,139,102,159,163,144,149,152,70,141,160,167,131,134,190,38,130,141,105,147,139,128,102,127,144,144,152,181,173,35
"COG0104",438,601,519,467,503,223,405,499,470,440,250,525,425,467,525,532,425,468,551,459,522,614,299,417,494,492,408,446,436,569,428,534,385,547,473,507,513,511,289,484,533,526,529,407,519,351,371,443,364,528,507,492,407,524,504,526,519,575,525,391
"COG0105",119,169,159,151,182,46,176,165,178,164,67,143,154,162,140,140,140,168,160,137,177,168,57,156,156,149,150,180,139,148,118,171,130,168,150,138,196,155,52,172,164,124,135,149,151,59,130,143,108,145,141,146,139,137,152,158,163,151,167,51
"COG0106",236,186,212,185,175,65,178,188,207,191,108,217,165,197,203,220,106,182,192,194,187,260,81,123,179,207,126,224,174,244,196,236,131,170,196,191,155,189,100,217,134,177,153,172,185,66,212,179,150,211,191,190,84,158,174,219,144,240,181,67
"COG0107",284,257,296,218,236,72,251,248,260,239,114,309,227,226,235,247,183,224,265,285,238,323,99,231,267,294,199,278,214,270,72,78,44,57,52,58,59,63,33,84,52,63,60,61,64,21,82,40,51,63,60,49,24,57,72,61,56,70,76,25
"COG0108",415,429,413,287,413,106,344,377,376,293,207,408,245,307,422,425,156,315,348,232,421,376,176,221,404,417,218,412,345,474,224,465,245,320,380,311,399,369,157,383,317,431,368,287,390,143,306,292,219,487,393,413,104,399,405,362,404,434,390,129
"COG0109",345,403,386,361,399,82,381,361,382,319,115,383,370,368,393,368,304,419,397,310,380,454,177,291,369,368,276,359,370,405,356,447,251,363,365,382,356,416,131,373,355,411,404,419,391,138,423,376,256,403,395,395,221,359,372,377,343,433,375,120
"COG0110",162,160,97,194,114,101,117,141,126,258,120,114,196,187,102,116,226,158,145,157,161,147,138,181,139,106,194,106,129,106,167,136,196,132,148,231,115,139,97,183,121,126,149,223,108,143,200,201,158,107,108,151,225,106,107,206,106,159,180,207
"COG0111",265,203,222,229,232,82,256,206,244,207,139,218,231,261,229,216,164,275,224,295,229,251,84,258,219,203,239,196,291,245,890,880,1025,900,949,1099,826,926,590,936,787,839,790,879,848,414,911,888,749,926,791,833,602,759,837,1083,857,894,784,412
"COG0112",449,552,473,525,536,108,448,520,480,438,226,571,455,453,513,498,407,450,518,401,562,587,291,407,528,549,375,467,452,540,438,507,387,499,487,488,497,471,203,515,464,584,478,450,494,183,342,442,339,513,516,502,241,498,503,487,479,576,522,213
"COG0113",363,350,360,266,364,84,282,303,292,279,152,333,248,247,314,315,159,254,351,227,400,318,145,192,272,363,192,375,223,400,249,373,182,256,288,249,328,326,155,368,274,397,333,230,332,119,268,271,188,358,339,385,94,320,339,293,393,380,419,108
"COG0114",412,566,472,300,549,146,410,518,466,304,200,511,317,317,511,451,223,422,564,314,519,543,183,302,512,531,240,455,415,478,320,579,313,508,469,391,518,510,235,509,513,468,533,308,533,170,387,369,269,485,452,541,188,476,442,414,527,569,576,160
"COG0115",760,763,734,739,819,199,704,779,766,736,339,709,714,753,703,708,515,771,769,635,807,759,294,625,727,676,657,739,735,743,641,757,651,714,717,748,803,791,381,748,735,820,785,729,744,210,669,745,581,716,704,738,290,750,720,779,769,767,772,229
"COG0116",87,75,148,42,83,182,139,95,91,56,171,129,55,48,73,103,112,43,83,46,117,29,142,59,110,121,65,143,61,150,47,102,107,80,159,43,147,71,71,68,83,105,96,40,163,72,218,57,110,152,113,114,109,124,124,43,90,49,128,107
"COG0117",322,305,320,155,335,67,255,284,287,203,134,300,155,193,351,333,132,261,308,224,323,286,112,175,363,302,193,279,292,318,185,315,201,278,284,239,302,296,119,344,295,317,332,148,267,83,252,194,155,289,349,309,78,316,270,284,313,333,365,102
"COG0118",238,228,242,173,200,43,184,218,213,159,83,196,163,202,208,208,122,190,178,225,170,256,65,163,191,227,147,230,171,209,157,243,145,156,215,226,202,200,114,251,161,184,170,148,195,79,239,182,123,199,209,189,84,193,217,225,169,262,219,95
"COG0119",1107,1062,1005,946,1031,518,852,977,1009,857,557,1057,948,937,959,950,707,943,948,959,1061,1168,421,849,973,1058,921,907,951,926,835,1083,697,932,908,1015,853,1040,457,993,956,997,950,982,760,465,847,900,624,929,989,931,579,951,893,1003,983,1133,1006,775
"COG0120",75,75,92,137,107,52,95,115,93,92,85,103,137,122,123,98,86,99,108,50,122,70,67,73,123,74,73,129,90,105,128,134,87,105,122,104,131,129,54,91,106,125,152,130,153,47,114,120,84,112,124,106,39,131,114,60,89,78,92,30
"COG0121",12,13,1,15,10,78,21,12,5,16,24,8,19,11,3,5,72,15,4,29,3,11,62,36,12,3,44,14,22,6,25,5,40,19,15,18,7,10,43,8,14,4,26,20,10,27,18,18,41,7,8,8,47,13,18,11,2,3,5,35
"COG0122",213,204,181,284,215,48,226,201,201,247,118,195,296,303,164,214,213,268,233,202,200,268,137,168,206,198,179,185,251,200,259,209,184,175,183,236,168,211,101,187,183,215,189,278,201,71,114,247,245,161,191,198,130,199,180,227,184,240,196,83
"COG0123",489,399,379,236,375,74,244,285,332,202,198,343,231,262,439,372,210,230,355,279,396,349,193,221,315,358,246,284,298,360,239,353,261,336,243,261,252,311,161,335,327,390,351,236,222,163,269,255,275,303,411,390,130,361,344,245,374,397,405,150
"COG0124",462,563,527,471,532,118,518,485,511,436,192,537,500,525,551,545,420,544,511,429,497,620,170,390,533,580,422,476,483,549,373,537,370,505,506,518,515,522,206,538,458,532,511,436,473,139,541,457,307,497,504,500,415,534,497,516,495,556,506,179
"COG0125",188,192,188,214,191,56,206,192,223,210,76,199,230,220,197,173,171,247,204,184,199,197,73,194,236,216,192,209,218,222,196,184,172,221,202,224,239,205,69,152,264,169,203,234,207,78,163,219,146,151,241,194,231,204,189,215,184,234,185,78
"COG0126",416,497,453,423,476,90,390,444,463,389,187,514,412,452,468,435,380,456,467,373,482,528,170,326,475,545,343,455,374,470,379,510,302,434,432,427,503,488,182,487,429,466,487,410,474,143,365,437,314,472,477,467,304,427,456,429,455,502,456,159
"COG0127",251,266,294,191,268,84,273,268,247,209,83,291,222,190,280,239,180,286,286,216,266,267,74,202,270,290,196,307,222,317,42,89,43,69,68,62,74,53,20,57,54,59,63,53,88,16,44,50,35,75,66,76,23,65,71,51,63,57,68,16
"COG0128",482,521,495,396,480,178,410,476,427,389,187,451,431,463,478,497,252,521,492,366,477,513,134,315,488,485,294,476,381,440,356,596,296,432,432,398,450,469,171,536,427,490,456,355,478,119,508,402,274,467,454,484,161,396,416,434,428,550,476,177
"COG0129",887,657,831,674,824,479,645,778,762,652,688,808,661,674,873,865,465,633,787,671,773,917,405,601,708,788,552,737,747,856,627,780,575,645,672,695,661,761,593,904,621,819,701,635,680,278,656,679,659,915,788,664,300,677,773,764,695,867,741,299
"COG0130",200,230,225,263,243,82,220,188,211,200,113,204,278,266,210,235,227,228,264,147,223,211,93,194,234,225,216,245,247,215,233,253,190,211,234,232,283,247,144,237,218,222,252,255,310,83,180,267,165,212,215,252,263,213,202,238,191,181,234,70
"COG0131",225,182,222,202,165,58,194,200,178,184,100,228,193,196,197,205,97,176,174,158,138,205,79,142,187,208,140,203,166,227,171,204,121,147,212,186,197,164,86,227,139,154,153,175,176,66,156,166,120,241,183,157,76,176,192,186,150,190,170,84
"COG0132",34,29,55,75,32,62,49,55,59,121,50,56,79,101,67,47,80,51,51,32,54,50,54,48,46,63,67,90,44,72,69,68,54,41,79,58,89,42,38,36,44,35,32,95,97,51,61,84,73,101,58,38,27,72,66,67,42,37,36,17
"COG0133",420,367,413,364,361,139,324,402,369,342,190,414,350,348,359,359,189,321,363,299,377,425,135,254,352,391,247,378,346,417,70,114,68,68,83,86,103,91,35,118,72,108,86,81,96,41,122,79,72,127,88,82,36,87,98,86,101,120,117,30
"COG0134",276,210,295,239,250,77,225,230,234,257,118,258,229,263,248,239,150,233,246,209,251,234,130,180,263,294,191,266,211,265,244,306,139,211,235,227,242,273,95,290,225,259,206,245,288,100,263,238,184,260,257,223,89,277,277,213,244,307,263,77
"COG0135",240,184,187,129,202,58,161,189,175,113,93,163,133,134,187,176,115,138,171,147,182,136,130,107,183,204,115,202,161,202,150,232,138,157,173,125,157,173,91,238,151,199,148,123,195,69,206,139,124,167,173,151,70,168,167,142,161,202,197,70
"COG0136",112,99,133,105,105,49,80,95,97,73,41,115,92,89,115,115,58,80,90,81,108,127,32,65,100,105,74,111,96,113,377,415,244,440,378,326,399,449,166,405,390,446,364,378,378,133,386,367,260,503,449,354,146,377,442,344,411,466,406,170
"COG0137",453,388,390,370,337,104,324,349,384,370,182,412,344,368,373,368,291,369,350,380,330,458,142,292,352,354,280,385,308,390,361,429,214,345,336,375,395,378,190,397,299,350,305,357,323,124,352,345,266,374,381,323,202,349,328,359,320,432,317,120
"COG0138",604,607,565,410,656,211,542,663,540,409,232,596,485,423,608,546,382,577,585,479,595,606,382,452,563,654,446,623,560,605,440,636,400,769,582,480,623,568,272,546,673,647,624,411,642,334,648,443,348,563,548,552,300,543,527,520,620,674,685,166
"COG0139",158,149,174,141,149,48,140,121,141,118,64,170,132,133,119,153,77,130,109,115,121,169,48,75,131,158,98,156,144,173,124,182,102,122,154,133,129,129,68,166,126,126,102,98,140,50,136,111,95,155,127,133,55,126,128,133,122,144,141,40
"COG0140",111,63,105,52,78,49,91,80,82,56,39,125,61,57,95,95,32,72,73,58,93,102,47,47,70,97,46,108,66,89,51,94,64,57,103,52,94,62,39,95,59,61,61,45,113,46,92,58,44,126,70,75,23,76,98,79,65,85,80,38
"COG0141",687,587,621,459,544,148,414,509,535,391,205,586,455,488,622,545,228,391,567,440,572,644,201,330,467,560,315,509,468,560,541,627,315,474,426,467,454,543,181,662,469,560,481,449,446,157,606,472,304,534,552,475,147,527,506,451,563,650,568,169
"COG0142",806,751,803,716,756,188,709,693,737,666,298,732,741,721,772,687,421,746,813,578,688,883,267,601,799,750,540,725,779,779,633,790,504,796,745,722,717,784,281,771,699,763,744,702,738,237,643,653,481,772,739,723,352,710,759,778,733,815,755,225
"COG0143",561,605,557,602,600,168,521,557,569,524,278,608,600,568,622,636,548,583,667,540,599,638,200,543,605,609,569,566,549,614,504,637,449,574,527,527,601,612,265,617,557,621,602,591,608,182,501,567,386,544,605,621,501,550,526,514,587,590,634,236
"COG0144",238,184,321,174,185,122,294,235,267,231,273,251,181,179,262,240,252,206,234,201,200,111,162,203,242,243,214,306,263,294,47,58,66,68,88,43,84,70,72,52,71,52,60,63,94,20,71,50,54,92,62,43,74,75,59,30,39,35,59,23
"COG0145",316,254,272,738,235,66,638,165,553,521,310,247,682,852,435,300,504,733,271,979,297,254,35,891,296,239,912,365,911,270,689,233,995,310,475,910,374,346,327,245,251,257,208,690,373,64,259,575,594,373,274,215,375,368,199,843,260,93,222,32
"COG0146",279,174,200,610,184,65,596,137,390,395,287,182,563,694,352,237,387,638,215,724,207,180,22,717,218,206,712,312,781,199,569,207,815,230,391,708,307,250,269,208,177,163,161,586,278,30,159,499,491,308,209,169,286,303,174,595,175,65,169,34
"COG0147",755,707,799,590,669,268,645,745,741,606,349,793,531,565,730,682,364,572,746,653,766,668,346,490,684,826,522,759,621,838,622,905,451,720,786,547,775,735,437,779,647,779,691,632,727,227,639,613,450,799,782,780,269,770,726,609,705,851,788,240
"COG0148",92,128,120,132,116,36,122,107,124,115,39,136,100,129,124,127,121,125,128,103,121,137,50,97,116,130,102,115,104,152,422,508,381,451,460,467,454,489,229,453,486,505,471,503,473,141,374,435,371,483,483,492,360,473,476,477,492,525,495,125
"COG0149",292,278,256,245,269,68,224,250,229,237,115,251,235,221,272,253,192,241,251,231,260,273,99,215,274,243,180,254,252,265,225,292,183,254,248,212,254,267,137,278,262,266,297,205,283,85,245,212,175,249,246,258,155,264,242,250,261,302,262,93
"COG0150",361,380,380,353,420,397,320,454,386,407,223,493,364,372,364,352,318,443,422,328,435,414,828,331,395,439,327,393,355,435,321,388,290,954,344,324,402,451,216,373,625,440,585,395,402,1113,308,382,238,351,362,366,233,381,430,339,521,380,446,263
"COG0151",495,489,488,454,500,120,404,457,484,469,209,503,477,489,475,459,391,448,477,380,458,483,189,445,509,494,389,488,469,472,492,565,326,429,458,419,487,508,193,509,432,505,493,492,494,142,528,482,335,503,510,472,284,437,428,461,472,598,471,124
"COG0152",267,272,331,288,289,226,291,279,309,278,134,271,296,309,268,287,306,396,293,293,248,320,399,293,293,278,273,289,320,242,295,310,239,457,299,278,281,288,132,289,484,273,365,303,291,765,251,281,221,280,293,250,198,317,273,310,374,327,263,107
"COG0153",68,82,44,70,87,3,101,97,71,72,5,66,75,57,72,72,182,67,97,142,82,82,69,139,98,72,131,60,69,54,79,71,71,68,63,70,72,87,11,107,100,103,135,92,94,32,31,74,96,61,74,80,131,74,63,66,69,64,90,18
"COG0154",1275,1179,1228,1595,1237,231,1345,992,1308,1134,826,1146,1541,1766,1195,1134,810,1481,1146,1053,1127,1453,393,1082,1123,1166,1195,1056,1798,1189,1173,1302,1450,1018,1270,1569,966,1123,767,1233,923,1249,968,1579,964,298,920,1340,1185,1238,1071,1094,599,1037,1160,1556,1041,1270,1167,351
"COG0155",145,104,275,275,115,124,283,185,233,284,309,223,247,285,212,192,229,214,130,284,115,152,159,292,156,209,236,345,171,293,301,193,199,108,286,191,288,114,234,129,98,112,112,303,346,105,112,287,268,354,199,150,188,237,267,194,132,86,126,118
"COG0156",308,287,286,362,369,113,354,265,284,461,288,300,301,263,346,280,453,296,357,372,339,219,217,365,292,328,374,312,325,318,365,323,381,274,377,288,405,380,316,348,266,369,371,351,392,160,260,342,353,343,325,351,337,284,293,299,335,208,409,145
"COG0157",202,228,224,192,193,77,230,220,217,212,115,284,214,239,190,208,167,239,208,153,187,271,87,172,232,276,136,262,223,248,190,238,180,214,273,221,242,229,110,205,225,195,186,228,225,91,207,213,172,240,222,204,88,240,246,236,181,216,204,70
"COG0158",55,31,41,32,34,85,69,49,37,42,64,28,38,25,30,31,67,30,44,42,49,38,104,57,35,30,57,63,50,39,48,24,72,40,40,43,33,40,36,68,37,44,81,35,49,44,144,44,79,34,27,39,41,31,31,66,34,13,39,57
"COG0159",285,247,299,224,260,53,216,234,257,213,111,235,190,228,245,231,137,221,260,172,232,276,82,173,225,281,162,267,236,277,236,281,143,237,262,254,252,232,111,289,225,215,200,196,228,82,230,226,152,252,221,262,97,238,247,224,216,298,271,74
"COG0160",38,47,29,109,77,80,78,63,63,78,83,42,94,95,64,56,93,88,63,96,73,68,36,121,71,55,107,47,86,43,338,161,311,301,236,266,265,304,239,165,332,257,329,408,259,173,168,404,336,143,199,304,404,247,197,276,280,148,327,148
"COG0161",727,606,592,714,586,315,555,578,644,555,352,620,652,797,587,534,312,621,591,709,646,664,265,642,526,608,630,558,649,663,184,139,134,114,165,178,140,148,74,126,139,161,115,176,139,59,183,159,139,150,134,115,47,134,134,133,148,162,160,75
"COG0162",479,484,506,436,479,124,420,425,472,450,192,465,421,440,447,482,359,418,460,411,401,477,173,368,458,508,360,452,414,502,401,483,324,464,472,425,468,495,170,493,458,430,460,431,464,136,479,428,293,440,434,479,407,436,471,473,469,500,446,140
"COG0163",17,36,20,93,15,33,66,43,55,70,47,21,71,88,44,27,105,101,25,88,17,65,42,97,50,26,121,47,80,8,90,3,71,34,67,80,57,31,22,20,38,13,48,82,65,23,37,85,69,27,38,27,66,46,19,92,32,4,8,31
"COG0164",220,256,253,250,253,74,221,253,259,197,80,231,219,282,232,226,235,251,230,221,255,266,97,214,219,230,188,264,227,187,234,286,185,260,218,229,234,223,82,257,242,247,236,242,219,100,193,236,145,209,263,218,270,226,235,238,272,306,250,92
"COG0165",537,359,483,466,342,126,408,401,468,443,203,440,503,464,446,446,310,420,367,453,391,441,173,364,380,469,331,452,373,477,384,482,296,419,413,377,467,408,200,462,357,400,312,457,399,142,406,376,296,426,442,319,202,484,405,421,377,472,363,151
"COG0166",492,436,531,405,461,167,412,433,466,462,243,491,418,418,486,460,318,426,496,387,482,416,202,384,518,478,369,490,418,565,344,537,318,406,459,370,485,467,225,489,395,498,439,420,466,160,434,399,299,444,510,445,234,408,438,390,408,488,462,168
"COG0167",442,424,436,420,450,137,375,409,441,417,200,440,405,433,420,420,305,372,393,402,393,416,127,407,457,450,454,429,416,430,77,110,64,88,78,107,111,93,44,121,90,111,93,117,107,23,135,111,91,110,105,110,69,108,108,91,86,110,111,59
"COG0168",720,669,625,458,646,163,513,676,563,452,441,595,477,466,656,620,371,518,662,526,675,707,339,429,653,665,435,571,549,631,511,712,433,637,576,489,612,624,305,666,638,677,625,418,535,250,674,501,457,565,645,599,320,599,632,571,648,756,681,248
"COG0169",357,366,359,283,314,106,307,342,347,323,131,344,308,347,347,368,207,297,343,216,321,345,146,222,312,353,214,346,253,334,279,345,234,285,334,284,346,324,139,333,280,337,283,266,317,117,308,295,204,314,331,303,160,329,298,336,361,398,325,118
"COG0170",26,38,31,67,28,0,59,40,43,25,0,54,56,34,46,51,162,41,31,88,38,26,2,113,38,49,95,79,40,60,51,42,17,63,72,17,91,37,0,20,53,31,30,50,98,4,1,35,21,65,55,52,124,84,46,24,46,13,25,6
"COG0171",334,423,475,316,407,415,402,410,457,349,409,510,312,337,447,440,269,414,414,319,419,485,494,306,464,512,299,440,390,499,322,480,349,607,473,382,423,411,408,371,564,427,425,341,463,911,215,361,278,498,460,414,351,509,529,406,426,461,368,540
"COG0172",109,128,118,103,122,22,92,116,122,121,47,110,114,119,101,125,109,104,112,107,107,137,40,86,116,131,101,115,106,134,410,540,349,486,472,432,473,455,170,458,465,521,447,419,497,158,510,471,301,431,483,468,468,442,421,464,448,516,496,183
"COG0173",621,620,702,419,639,175,558,660,589,410,267,668,406,426,661,700,409,524,617,527,628,625,204,455,613,669,462,630,470,694,391,756,362,672,608,464,651,602,246,684,549,686,621,398,561,182,619,457,331,674,631,581,370,653,677,559,656,713,653,185
"COG0174",1178,1024,1103,1300,1102,650,784,1053,1020,934,459,1038,1241,1258,1100,983,535,1098,1094,1114,1040,1274,421,944,1026,1003,950,936,1049,1115,1308,963,736,1008,871,1127,891,1143,427,1103,992,1137,1069,1206,843,660,1399,1146,860,1044,1048,988,598,1020,911,1155,1055,1283,1081,509
"COG0175",130,106,134,166,114,294,161,137,141,208,262,106,134,183,110,122,277,137,128,242,133,108,404,227,88,92,188,170,126,141,293,129,232,116,152,158,174,107,355,141,109,106,130,165,177,297,110,177,223,162,128,143,408,137,137,166,121,65,135,407
"COG0176",240,262,394,168,314,2355,253,334,299,251,689,574,192,222,370,397,230,269,286,195,331,322,1611,169,218,533,197,299,268,442,149,274,180,869,259,260,239,245,379,261,690,311,414,190,269,2185,214,208,176,461,623,258,198,607,592,254,470,312,276,1358
"COG0177",275,322,296,228,257,68,232,262,279,217,119,274,255,252,265,272,189,240,309,214,265,303,101,173,282,276,185,265,267,284,220,299,191,217,270,233,260,234,125,276,274,309,279,234,261,69,225,254,171,250,299,265,190,235,284,271,269,318,263,163
"COG0178",1070,1235,1109,875,1230,322,1096,1185,1164,992,516,1094,945,878,1150,1144,687,1188,1245,1020,1190,1299,475,968,1233,1210,948,1078,1059,1112,915,1198,879,1151,1141,1084,1278,1282,469,1202,1137,1296,1212,859,1133,395,1112,975,734,1041,1131,1222,570,1098,1051,1103,1275,1133,1338,428
"COG0179",368,334,309,564,309,170,466,326,436,515,409,347,532,509,346,330,263,453,335,327,367,421,187,370,355,311,370,308,539,293,400,369,437,283,422,504,300,421,229,387,346,359,373,504,316,176,379,484,451,314,338,311,192,279,304,469,380,346,303,177
"COG0180",416,438,433,388,421,163,411,398,404,393,161,403,387,426,401,412,396,421,441,360,428,426,166,362,417,439,321,401,379,441,372,436,325,402,403,367,419,411,179,440,400,430,370,398,449,138,367,408,267,388,423,445,363,369,383,425,411,473,440,134
"COG0181",394,423,364,244,428,79,262,341,323,290,102,367,225,268,345,323,142,248,395,214,373,362,118,189,300,351,183,352,247,390,221,454,193,310,329,234,338,383,116,446,301,419,334,242,335,108,336,297,176,333,361,394,124,331,379,306,392,417,393,126
"COG0182",138,144,167,239,170,61,136,164,182,210,52,151,246,269,159,146,180,219,142,216,138,254,37,230,177,167,204,166,159,134,247,130,125,165,137,267,146,175,35,133,169,133,126,240,112,55,84,196,128,149,168,139,93,188,127,243,150,216,152,58
"COG0183",846,998,776,1229,941,781,1104,918,1000,1056,1284,849,1209,1181,882,822,984,1172,883,1193,942,1183,663,1222,1010,855,1231,718,1290,741,1129,835,1113,988,936,1126,941,988,1185,916,1030,906,986,1243,797,469,1057,1204,1221,812,776,971,734,804,790,1057,917,841,873,542
