"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0097",165,246,206,151,128,206,230,213,192,122,151,182,219,150,216,231,238,184,183,225,196,73,80,176,207,266,194,230,188,191,214,182,205,229,83,216,235,231,219,212,194,186,232,184,207,174,218,209,216,183,199,246,152,171,142,94,207,95,165,227
"COG0098",188,229,215,190,128,188,234,189,197,136,162,194,218,163,217,218,214,233,173,192,186,96,72,192,179,246,203,188,175,192,199,147,195,219,69,229,216,173,166,226,176,159,194,219,200,155,187,197,168,167,210,199,160,170,140,116,177,109,153,215
"COG0099",155,195,174,146,97,132,166,150,167,115,140,155,157,148,158,172,174,164,111,150,154,74,43,137,161,178,149,151,154,146,42,47,36,25,16,46,40,27,37,41,40,42,36,41,40,27,39,46,41,31,34,28,34,26,33,17,34,16,32,40
"COG0100",147,195,151,142,98,126,162,152,145,99,139,171,152,149,169,173,162,157,144,155,124,66,47,111,132,150,176,147,143,158,160,132,140,167,58,168,143,143,138,113,131,122,153,153,140,107,168,148,158,143,153,182,124,180,115,47,137,83,120,172
"COG0101",174,235,273,164,153,309,233,304,291,158,210,265,317,200,324,300,313,305,310,229,287,118,67,300,346,312,288,338,190,316,266,323,297,295,130,296,284,311,296,311,288,207,308,167,271,256,294,322,315,233,340,314,237,244,166,149,265,117,182,294
"COG0102",182,220,178,173,120,171,175,189,188,107,142,159,199,148,145,184,197,190,166,184,158,46,46,182,207,211,183,166,181,162,173,165,191,193,89,211,187,182,157,161,170,166,187,172,196,140,172,171,200,139,171,200,137,168,121,79,179,96,146,189
"COG0103",146,170,146,110,114,127,136,193,143,76,101,144,170,131,158,170,171,150,140,123,156,84,47,159,174,185,137,149,133,145,152,156,163,170,66,164,147,134,165,154,131,142,146,159,154,121,162,160,179,141,131,191,112,144,81,60,166,83,139,148
"COG0104",439,557,524,359,308,482,557,537,522,328,381,442,554,400,530,544,578,483,515,539,470,220,257,326,557,582,568,485,409,463,529,440,544,549,250,494,499,509,349,546,502,445,503,454,494,446,557,511,500,433,507,603,401,469,359,301,470,203,411,543
"COG0105",151,193,163,150,94,134,140,156,149,99,169,149,147,153,175,145,158,175,129,127,135,94,58,138,177,148,153,155,153,189,141,145,186,154,67,201,151,124,112,154,133,144,145,132,184,136,175,162,153,149,164,185,159,145,106,74,149,87,139,159
"COG0106",160,233,174,166,158,220,207,171,146,157,197,171,220,148,160,176,183,181,208,205,218,110,78,210,193,189,197,189,176,211,191,187,181,183,96,183,172,227,140,226,171,197,202,187,250,187,192,191,196,168,195,192,159,180,135,134,212,84,171,242
"COG0107",241,323,262,198,162,274,291,252,257,191,254,226,283,192,250,278,266,228,265,283,245,108,80,288,257,283,275,269,247,236,271,245,233,285,123,247,260,302,231,298,213,232,270,202,301,216,285,293,281,252,294,267,221,246,162,135,252,86,232,316
"COG0108",265,371,423,229,235,388,386,400,338,188,277,336,472,264,410,388,462,421,406,316,411,242,113,306,410,436,406,392,281,404,461,405,401,374,154,420,304,393,281,492,357,342,409,238,477,327,391,390,378,313,422,391,304,300,220,234,335,169,269,444
"COG0109",390,462,401,367,250,388,360,339,371,275,307,392,421,329,402,424,445,392,360,320,405,146,103,412,409,349,376,382,365,382,391,395,410,410,125,359,422,366,370,421,361,370,362,393,418,325,378,353,417,335,374,370,296,384,228,171,353,213,324,380
"COG0110",173,260,183,205,174,99,167,129,121,201,155,119,136,134,125,119,163,103,114,229,132,179,155,186,121,165,158,102,214,129,39,27,28,31,42,25,20,25,37,28,22,55,32,59,31,40,47,21,33,34,43,37,36,43,42,40,25,41,37,44
"COG0111",996,951,822,787,780,860,902,880,768,660,1145,1192,913,1105,903,851,822,816,963,1018,817,640,299,845,858,820,888,893,1036,826,850,849,823,811,630,832,776,905,813,867,875,1077,950,879,963,879,933,885,822,737,977,882,684,974,769,646,954,424,1047,1062
"COG0112",472,519,553,415,350,485,576,518,487,376,419,426,506,427,516,527,538,505,438,471,466,248,308,361,589,516,511,530,455,454,610,426,481,451,218,449,487,457,383,562,548,478,509,496,508,416,500,501,550,490,481,503,413,472,342,267,463,245,405,521
"COG0113",265,339,345,239,224,383,396,277,279,220,229,211,396,208,383,347,415,339,310,275,360,113,101,339,375,322,345,339,246,339,102,83,93,71,32,84,74,94,76,72,91,52,68,56,107,79,76,91,97,71,88,95,53,66,64,31,83,42,57,106
"COG0114",317,425,510,275,264,436,507,491,534,252,325,420,561,302,543,572,648,555,411,420,441,244,142,330,592,607,488,490,324,522,530,446,512,522,209,431,540,502,377,527,493,388,497,316,498,386,467,490,508,351,439,554,439,374,300,257,441,192,319,536
"COG0115",764,874,836,696,561,762,742,858,772,577,655,752,738,745,842,730,785,745,678,727,729,381,280,684,790,786,771,771,810,785,753,708,780,710,389,730,796,762,749,752,677,741,789,739,812,643,765,805,748,648,792,821,616,728,600,423,680,354,681,784
"COG0116",41,15,117,66,111,101,66,77,73,179,58,50,138,47,100,74,18,196,49,51,174,269,83,233,47,25,115,54,42,143,98,151,110,53,171,168,61,132,207,185,102,68,51,59,136,152,41,108,138,126,91,38,237,73,156,44,94,220,68,59
"COG0117",173,270,348,146,167,335,256,313,273,140,229,272,377,179,367,341,415,281,304,252,311,186,74,214,333,390,321,304,169,315,346,331,306,321,151,270,271,293,253,335,298,229,349,183,356,277,267,292,283,221,287,396,238,231,173,154,298,141,224,304
"COG0118",157,268,234,158,142,217,225,206,184,132,197,157,241,128,205,220,232,187,247,202,220,116,63,216,254,197,213,218,227,208,208,211,183,210,107,204,196,224,160,233,179,208,226,176,221,189,226,233,205,174,223,197,190,204,125,111,211,88,194,250
"COG0119",1001,1144,993,848,681,939,1158,1024,930,725,944,912,955,788,1011,1081,1059,804,980,980,835,660,294,691,1113,1098,936,1109,997,851,1041,908,835,982,594,916,1006,980,761,984,951,919,1028,947,975,866,1015,1062,921,837,1002,921,700,987,722,452,992,457,893,1046
"COG0120",121,122,101,150,80,88,103,88,96,123,55,89,181,84,110,98,54,158,91,83,105,106,23,172,90,73,120,109,119,134,114,118,112,117,37,151,76,94,135,146,97,99,92,142,109,90,91,115,102,128,118,102,137,116,97,24,116,60,95,108
"COG0121",16,2,2,23,42,10,10,4,14,56,26,19,2,18,2,8,7,16,14,23,9,114,26,22,6,10,4,12,17,7,2,12,7,6,36,16,9,7,18,4,6,23,3,20,5,21,8,5,5,26,7,1,37,13,56,20,15,69,25,1
"COG0122",285,308,211,300,227,233,181,219,182,196,209,247,144,238,251,214,261,186,182,231,183,91,91,130,268,312,178,247,298,188,61,59,67,51,25,40,40,45,24,32,46,65,61,71,48,43,63,43,55,54,60,70,28,66,47,55,55,18,52,49
"COG0123",234,253,413,251,229,398,354,310,224,234,290,269,269,230,316,344,435,230,493,228,308,361,95,285,408,411,373,368,240,279,407,357,319,316,181,266,285,370,286,286,329,191,413,244,307,390,324,400,339,286,376,377,186,329,262,130,308,268,271,397
"COG0124",478,600,472,424,352,503,457,545,536,327,453,517,541,456,531,504,598,507,526,483,495,203,171,495,582,591,500,573,501,530,514,465,474,562,178,463,504,514,450,559,452,528,540,479,582,386,534,460,516,499,479,603,342,455,368,233,522,262,432,484
"COG0125",206,256,174,215,133,211,134,234,220,156,209,246,255,184,217,234,233,211,184,224,190,98,65,148,224,274,182,196,227,244,190,195,202,247,81,186,204,208,129,203,195,204,233,213,208,118,259,174,199,190,200,194,184,206,147,102,209,115,206,198
"COG0126",405,524,485,402,276,492,401,455,467,260,387,410,509,349,450,452,516,490,393,448,452,228,140,400,494,478,428,477,434,466,488,435,465,478,159,482,455,488,300,516,411,401,477,411,497,398,483,467,494,396,468,495,340,440,285,206,467,187,383,479
"COG0127",216,273,251,190,141,281,201,241,249,136,196,215,282,189,255,267,257,318,258,231,325,91,113,202,283,277,269,228,210,294,254,273,240,260,100,258,245,288,163,347,231,248,228,201,317,178,237,232,302,217,254,290,259,210,149,84,253,87,196,246
"COG0128",414,527,516,409,301,407,427,446,431,320,369,410,496,391,498,487,574,469,441,432,427,332,125,472,534,558,504,452,416,467,471,405,494,473,204,437,458,512,454,446,402,384,502,407,510,427,509,469,434,384,463,522,357,444,304,220,438,192,342,537
"COG0129",729,705,749,647,607,844,991,729,594,596,675,771,745,621,759,796,676,690,869,723,765,802,263,744,703,668,712,782,690,689,797,722,684,756,410,662,652,817,742,851,713,628,738,662,827,731,763,832,756,683,856,704,648,672,581,639,740,519,629,907
"COG0130",256,269,225,237,162,187,213,267,206,205,165,245,254,215,206,269,183,285,212,239,207,163,86,226,225,177,257,210,250,255,234,205,231,219,109,239,205,205,200,215,213,248,196,259,248,195,247,241,253,238,235,242,224,267,192,164,251,127,228,222
"COG0131",160,242,158,175,132,192,240,186,124,158,165,148,195,148,145,199,152,154,181,192,205,126,66,133,180,153,171,194,191,176,186,171,157,181,131,168,175,185,129,253,145,168,173,176,229,184,204,206,200,173,218,140,164,191,157,113,188,64,139,232
"COG0132",78,76,41,102,54,81,16,44,33,95,33,43,86,46,41,44,11,93,21,70,101,92,37,72,17,15,65,29,75,76,61,76,46,27,48,71,40,74,13,94,38,80,33,79,76,32,50,46,69,86,47,12,111,59,66,29,51,98,51,29
"COG0133",379,424,430,333,223,375,456,376,310,258,312,325,400,284,410,385,368,359,368,360,406,411,107,397,416,363,358,362,363,379,400,391,371,335,186,411,361,404,322,452,320,322,361,362,481,325,389,404,480,328,402,396,276,344,246,222,376,154,270,506
"COG0134",55,70,74,54,46,64,55,55,52,58,47,42,45,52,66,57,68,98,60,55,63,32,17,62,86,66,52,64,55,60,238,255,232,227,110,210,218,340,221,290,208,219,228,233,316,208,238,278,262,237,294,249,215,231,187,120,257,145,206,306
"COG0135",123,143,187,124,124,210,159,163,155,163,146,158,223,121,192,172,185,190,152,116,185,97,48,200,212,200,185,197,133,161,169,183,154,126,107,186,155,202,182,198,158,158,184,130,235,175,164,183,213,173,186,190,184,137,152,57,160,105,148,244
"COG0136",370,435,354,370,300,458,384,382,319,305,315,344,429,297,441,440,453,363,397,312,441,228,119,369,445,394,400,432,393,444,426,430,386,369,184,437,448,509,416,471,369,312,399,404,529,369,410,403,492,415,440,378,277,411,249,191,414,216,323,490
"COG0137",350,392,335,352,257,367,357,366,294,290,342,338,341,295,370,403,352,309,372,359,369,185,105,300,353,370,351,354,404,363,376,360,300,369,163,388,311,430,298,434,320,348,351,340,394,301,393,379,376,334,439,333,269,347,300,212,375,129,348,454
"COG0138",419,513,644,418,343,598,548,597,673,285,498,536,656,463,635,592,655,597,579,495,545,175,167,669,741,665,642,588,396,617,615,551,591,582,227,573,655,616,616,578,600,500,632,389,628,459,614,603,604,438,680,664,503,535,393,304,597,199,452,666
"COG0139",111,169,117,137,91,124,154,150,104,107,108,120,162,104,158,110,119,138,120,150,149,84,47,84,118,136,136,141,111,143,146,145,138,116,70,164,120,166,111,180,118,133,141,112,187,135,140,149,151,136,129,110,126,117,103,58,169,54,100,182
"COG0140",49,57,72,70,60,100,89,71,68,58,58,55,106,45,78,61,51,97,55,54,122,67,40,102,63,59,82,70,57,84,88,86,75,57,49,94,66,110,79,139,87,76,71,55,126,65,59,111,110,78,93,68,118,62,60,39,78,57,40,98
"COG0141",455,497,565,415,286,614,694,545,380,329,395,467,559,413,490,589,501,468,663,414,469,246,117,623,585,578,500,565,529,467,588,516,483,563,186,472,490,572,533,542,470,411,636,445,596,498,550,584,593,436,629,543,335,530,352,262,556,167,518,727
"COG0142",688,833,800,629,495,689,689,732,712,537,568,804,819,667,773,807,785,706,744,712,715,356,211,618,874,687,773,805,664,751,778,754,734,763,282,765,729,703,619,795,648,688,818,693,707,620,808,781,786,647,762,837,573,712,441,401,759,330,624,787
"COG0143",601,659,611,512,415,614,561,594,644,441,500,551,592,526,627,627,629,605,559,559,579,386,153,533,675,655,571,619,613,587,604,557,606,644,289,528,603,569,556,631,569,568,631,578,606,507,617,632,554,552,562,618,498,613,416,294,600,266,548,635
"COG0144",35,30,53,54,51,63,42,65,57,61,54,68,55,53,52,43,22,74,56,45,104,58,40,77,36,43,60,48,43,90,178,266,229,224,236,322,197,303,319,304,242,202,210,174,348,322,247,256,283,224,221,153,339,207,212,309,255,300,222,188
"COG0145",808,597,218,626,644,271,288,359,233,476,993,926,245,992,226,206,95,370,358,925,273,98,103,347,125,148,391,308,814,378,216,377,247,310,117,323,223,241,494,290,267,675,310,648,326,271,471,261,301,401,268,195,307,592,454,294,511,137,863,231
"COG0146",711,346,145,465,497,208,204,250,182,393,729,791,179,871,162,156,83,281,287,727,190,85,77,260,97,124,293,233,696,274,162,314,158,257,100,265,171,212,308,233,179,492,232,604,200,200,350,216,262,307,211,157,240,446,344,325,405,125,666,196
"COG0147",579,706,797,576,487,772,631,668,652,510,622,603,822,502,753,787,727,805,769,567,822,404,245,595,840,791,751,813,624,803,796,775,732,640,425,842,666,798,537,864,635,585,658,614,845,647,717,762,775,640,850,730,610,664,489,505,713,376,589,851
"COG0148",515,582,494,424,313,487,471,502,477,333,412,460,584,404,481,517,594,460,460,449,488,206,129,379,544,594,489,508,479,471,534,502,482,552,209,472,475,457,387,502,405,412,527,478,515,396,516,438,489,421,460,589,406,466,329,228,484,221,406,520
"COG0149",190,297,263,175,169,272,206,295,262,171,247,235,291,200,298,281,304,242,254,268,237,137,79,246,307,303,264,270,214,268,259,260,257,281,82,262,234,278,185,264,248,235,280,217,299,218,290,295,237,253,255,317,199,253,157,125,264,138,215,317
"COG0150",321,409,451,311,276,348,306,363,688,279,314,365,407,303,427,436,375,435,356,310,376,217,421,341,402,424,339,356,357,473,416,373,367,352,261,398,649,374,329,416,505,338,365,356,357,309,369,388,418,380,397,375,328,418,249,231,384,141,365,378
"COG0151",421,490,516,430,327,465,482,512,466,343,432,447,521,438,506,472,489,511,490,401,445,237,126,523,549,536,479,516,498,500,506,460,487,468,183,478,500,478,471,467,456,415,506,469,512,440,508,482,461,448,461,528,400,527,355,210,433,155,448,563
"COG0152",269,330,269,273,212,290,282,293,451,181,275,297,272,288,315,281,327,289,281,300,261,123,96,262,304,332,283,307,277,291,288,313,248,306,166,265,483,301,237,273,337,311,344,278,308,271,279,310,252,281,269,306,257,314,204,141,284,156,309,315
"COG0153",79,65,92,80,88,62,82,102,81,92,127,81,61,102,66,89,108,74,57,69,60,0,33,40,106,91,69,112,74,70,84,69,116,80,17,65,82,54,45,42,83,69,86,97,42,97,99,93,85,79,108,103,71,107,161,61,70,44,109,96
"COG0154",1752,1294,1164,1306,1251,1071,1262,1166,906,1077,1030,1752,1239,1776,1154,1036,1171,942,1325,1543,1109,995,346,841,1200,1198,1162,1117,1823,1030,1273,1021,1048,1137,818,984,999,1287,946,1189,1036,1298,1237,1357,1328,907,1253,1232,1183,1218,1333,1256,799,1145,1125,697,1398,552,1040,1302
"COG0155",221,201,113,301,257,204,115,153,169,271,282,182,249,271,181,108,11,339,96,179,384,326,150,160,27,17,204,100,288,288,144,218,153,96,163,342,133,250,79,391,106,220,83,310,356,145,162,149,217,278,150,36,406,272,228,187,233,298,322,142
"COG0156",329,330,367,375,301,342,336,329,316,314,353,325,393,294,284,326,303,392,294,272,355,206,208,313,281,293,365,302,280,420,94,75,90,75,100,85,76,80,79,69,81,96,80,77,77,86,79,81,91,84,69,86,105,88,104,66,83,100,87,64
"COG0157",184,266,198,217,175,223,177,188,231,156,176,209,231,170,268,243,183,267,190,236,239,126,73,227,235,190,234,235,239,240,194,234,216,215,108,264,229,231,114,259,178,193,245,232,254,143,255,225,247,205,242,186,206,225,147,143,249,113,197,240
"COG0158",35,42,39,52,80,31,65,26,38,185,59,40,24,31,26,43,12,53,42,43,50,21,41,150,17,20,38,34,39,38,44,39,38,52,181,72,42,37,89,36,42,88,37,23,27,83,43,31,36,93,42,24,78,36,91,21,49,96,35,27
"COG0159",208,270,260,197,153,248,265,206,193,195,184,193,272,186,231,215,253,258,267,238,257,257,65,216,290,265,233,248,235,266,256,248,242,245,128,265,208,261,232,254,196,222,259,250,273,210,260,257,266,221,307,268,204,247,146,123,246,119,196,349
"COG0160",464,285,323,385,351,213,166,303,355,341,371,292,197,503,235,232,322,253,200,298,196,618,142,186,296,286,237,282,294,262,269,234,285,345,343,197,345,154,301,140,260,271,295,464,132,311,254,211,201,227,161,332,251,347,298,373,258,290,440,157
"COG0161",776,632,626,724,589,498,643,621,482,576,729,653,637,774,577,565,473,549,699,640,571,772,212,816,488,496,584,588,793,601,603,592,519,545,331,566,562,689,762,605,557,604,583,777,573,595,615,597,619,626,731,575,472,687,577,327,590,262,715,595
"COG0162",436,509,465,417,281,418,448,462,430,305,377,409,523,400,446,469,519,478,446,415,411,271,131,439,548,520,432,469,445,456,494,421,446,503,175,447,444,467,414,422,435,419,458,403,475,350,480,461,444,363,440,504,345,449,318,209,429,218,401,506
"COG0163",85,65,9,101,70,27,19,42,61,90,83,102,9,66,38,37,14,67,16,81,13,107,17,48,17,24,43,40,79,73,19,42,32,58,20,55,55,11,31,10,41,100,43,87,9,37,63,20,35,55,13,27,90,78,81,14,60,58,77,4
"COG0164",219,259,247,204,132,250,193,255,237,176,168,231,238,191,250,252,236,248,230,210,206,82,55,195,276,299,234,242,216,274,258,219,217,253,82,218,250,205,213,250,292,198,273,239,238,189,263,224,248,208,232,283,193,228,148,81,244,111,192,292
"COG0165",450,507,334,436,290,436,398,437,320,318,409,375,438,406,429,428,373,419,468,426,416,247,155,354,399,404,393,438,492,477,426,442,348,380,208,504,379,471,333,441,353,421,466,414,478,373,448,494,467,396,505,369,346,453,297,224,508,199,371,534
"COG0166",372,521,572,420,326,487,374,427,453,353,386,396,488,318,463,441,539,512,426,357,496,476,166,405,469,465,466,427,398,531,452,451,452,449,233,443,403,509,412,545,374,379,436,375,583,435,434,426,468,411,523,513,401,412,348,243,459,269,385,530
"COG0167",419,426,431,369,271,393,332,417,367,298,438,385,409,363,411,405,447,427,376,380,400,376,126,471,439,447,416,450,415,412,387,372,423,441,166,414,399,425,516,436,393,320,402,424,434,364,416,443,451,366,436,477,305,442,263,177,443,168,455,425
"COG0168",118,170,173,122,131,147,144,159,157,78,137,125,161,121,176,156,175,139,147,115,149,50,51,111,168,157,160,178,106,159,652,590,621,639,305,587,639,630,569,700,620,513,655,400,688,589,617,655,683,461,651,669,502,561,440,378,583,311,495,745
"COG0169",297,381,367,282,206,340,310,338,294,243,290,272,308,257,339,315,351,336,335,296,318,148,97,287,345,355,354,332,281,321,325,306,327,335,148,296,315,383,330,352,325,286,330,288,357,265,324,324,379,278,305,364,306,312,209,162,334,137,267,367
"COG0170",56,32,22,43,28,47,11,37,55,18,109,37,62,77,66,36,36,101,24,25,62,0,7,3,37,36,41,18,38,89,36,69,43,32,0,99,42,64,2,66,30,27,28,57,59,6,50,24,80,53,33,35,84,51,48,0,36,12,83,9
"COG0171",330,478,363,318,306,467,395,444,447,217,341,390,437,325,463,486,500,445,428,399,438,346,655,217,444,462,453,428,323,416,423,529,396,403,380,414,480,456,241,480,451,392,428,327,486,275,429,372,503,402,448,365,369,364,264,434,426,337,328,472
"COG0172",466,561,502,422,296,498,467,558,504,300,375,455,462,438,525,500,574,469,419,442,439,252,162,498,553,555,482,522,447,475,118,123,117,119,52,109,131,135,102,114,113,102,114,113,128,94,122,110,119,96,120,122,81,125,73,47,133,45,102,141
"COG0173",465,547,702,369,309,621,641,642,581,328,573,468,689,464,708,627,680,591,621,520,737,339,149,555,645,632,614,687,467,679,688,619,614,583,253,642,637,688,594,807,591,509,633,444,723,550,596,666,791,508,648,686,486,528,391,212,620,255,475,740
"COG0174",1267,1217,1008,1059,821,1046,1255,1095,1019,835,1098,945,946,1134,1052,1068,1049,816,1206,1146,910,365,288,1287,1157,1182,1043,1205,1231,937,1112,985,1002,1144,527,931,1141,1127,1124,1050,1054,929,1118,1271,928,924,1107,1133,954,824,1151,1140,617,1254,747,465,1068,431,1244,1027
"COG0175",163,179,132,217,224,106,132,105,92,326,254,116,146,130,116,102,61,163,86,172,151,273,480,148,66,66,138,101,157,177,98,139,124,79,256,170,94,131,89,164,115,201,65,216,158,202,108,130,143,176,116,92,260,206,270,297,138,401,217,108
"COG0176",159,280,282,218,171,576,220,268,752,208,202,238,293,160,323,389,218,261,650,236,346,172,1452,197,223,264,271,186,210,233,290,640,279,252,377,291,531,352,235,367,414,236,303,202,283,224,246,316,384,380,320,207,304,200,237,335,303,168,141,238
"COG0177",262,281,289,229,211,265,247,269,246,172,226,255,271,204,285,239,307,256,272,221,232,110,162,251,287,358,284,311,271,269,315,250,276,264,179,278,286,268,209,287,250,223,305,251,271,223,271,280,257,255,318,297,213,254,158,138,273,139,181,290
"COG0178",893,1136,1377,828,728,1103,1193,1189,1159,719,1056,1020,1143,988,1215,1180,1432,1191,1058,1060,1005,567,425,1133,1365,1326,1201,1229,884,1151,1267,1061,1242,1209,719,1192,1118,1002,1090,1074,1098,1028,1146,888,1168,1100,1176,1190,1192,1018,1104,1341,965,1072,809,558,1222,521,1012,1266
"COG0179",521,417,324,512,465,326,421,388,407,389,322,479,272,512,334,365,330,295,374,481,285,166,118,376,414,330,335,402,517,336,349,304,310,415,267,314,342,316,537,261,362,450,409,504,322,416,453,391,300,347,334,341,265,408,397,365,416,197,394,390
"COG0180",353,458,487,381,267,362,396,402,438,284,353,358,439,335,435,416,419,401,395,397,379,167,128,383,439,410,431,408,449,473,441,365,395,428,154,417,456,414,360,449,412,397,426,381,424,367,450,432,383,418,408,488,343,440,260,207,420,230,373,448
"COG0181",243,346,372,268,217,327,344,310,256,213,229,236,439,212,365,388,415,329,407,237,385,133,113,329,414,398,381,375,282,372,99,77,89,76,27,81,75,92,67,105,85,75,91,68,96,87,95,80,96,87,110,101,66,87,45,34,94,46,58,119
"COG0182",260,316,130,212,130,190,130,156,165,150,235,166,105,198,161,164,153,126,173,261,110,141,19,91,187,163,163,171,262,152,154,195,143,230,117,169,157,173,50,126,96,197,196,248,132,129,182,110,137,164,117,154,76,190,127,7,200,99,229,154
"COG0183",1266,1136,863,1171,1278,782,1034,1099,1003,1154,1164,1297,782,1284,915,895,1072,807,952,1177,828,1364,563,1093,1067,1088,984,1021,1204,918,915,790,978,1060,1046,782,1124,808,1150,758,966,1060,965,1282,729,959,1057,849,827,952,932,1066,865,1101,1104,1129,1068,1014,1198,876
