"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0097",262,176,205,212,194,174,65,61,141,219,175,200,67,202,221,171,200,192,195,221,187,149,85,197,160,219,238,182,181,228,48,13,51,46,57,69,21,41,47,53,36,60,47,43,35,53,64,66,56,45,51,54,38,34,22,49,49,62,61,52
"COG0098",207,195,177,205,228,157,70,78,167,205,164,169,61,183,196,178,238,193,209,191,169,182,79,199,184,241,167,201,189,217,195,36,195,177,204,219,125,221,199,185,188,189,238,218,172,206,202,217,178,169,207,222,193,134,72,205,186,222,174,219
"COG0099",153,162,159,164,157,144,52,39,137,155,160,134,48,128,179,110,148,154,137,188,146,154,64,152,158,156,173,134,147,174,160,30,146,171,140,155,84,149,168,137,129,142,149,141,168,171,130,177,120,151,164,178,151,108,60,153,140,160,150,121
"COG0100",163,161,139,140,164,146,47,55,120,142,150,115,41,142,155,107,149,159,131,133,127,136,56,160,153,184,136,121,121,164,157,27,164,165,120,148,84,137,146,144,124,163,165,146,131,171,148,168,125,130,144,151,137,109,77,136,146,146,176,161
"COG0101",276,187,309,322,276,170,91,64,174,317,220,178,82,293,357,214,320,241,272,245,316,169,122,320,121,282,352,252,269,314,298,79,273,330,256,331,161,295,279,230,338,301,190,309,200,288,305,338,211,184,264,293,318,153,106,286,318,292,282,296
"COG0102",173,169,170,198,182,169,58,57,141,188,166,155,63,170,185,138,188,182,187,160,159,139,79,158,140,203,194,160,166,172,170,39,196,188,151,188,114,194,168,180,171,163,168,189,140,196,188,172,143,164,153,184,174,137,56,166,190,175,183,183
"COG0103",152,126,155,164,172,131,42,49,120,181,127,135,58,151,159,106,161,143,153,150,145,122,69,165,124,153,141,124,164,182,155,37,154,182,134,129,73,142,149,114,135,117,147,166,122,158,184,168,142,124,136,156,168,115,62,144,166,164,163,152
"COG0104",512,441,543,585,535,381,185,233,384,452,429,421,377,468,510,450,507,530,506,442,480,387,384,482,403,622,489,444,509,484,529,204,507,580,494,563,283,526,514,479,448,497,489,549,418,534,516,487,427,389,453,549,572,300,300,344,510,548,554,518
"COG0105",143,133,171,164,158,150,55,57,113,164,125,137,51,146,182,143,168,163,164,170,149,151,65,161,160,146,162,163,166,146,158,49,146,199,151,202,96,140,166,142,126,127,134,134,119,155,139,196,156,145,142,172,131,114,52,113,154,159,181,146
"COG0106",176,178,167,189,190,192,89,80,144,180,171,180,53,191,188,151,208,213,146,170,184,152,80,223,95,208,202,183,228,182,187,68,218,233,244,205,118,160,199,186,193,207,172,253,192,208,142,185,173,178,167,171,189,145,58,175,192,184,207,212
"COG0107",274,231,232,296,237,220,78,75,212,248,233,209,86,264,233,215,225,261,228,244,260,222,114,276,183,286,232,246,283,281,203,65,279,306,295,270,145,222,259,285,257,248,278,298,231,284,189,257,277,197,228,256,271,160,82,309,266,298,263,298
"COG0108",397,282,383,413,384,218,204,117,297,365,258,315,148,387,416,249,426,360,398,330,367,232,195,389,168,432,369,388,389,378,412,122,436,447,450,467,202,416,402,323,375,375,356,436,260,371,358,365,213,244,361,412,350,225,163,290,397,394,400,402
"COG0109",372,377,431,482,359,349,116,107,295,386,397,359,155,373,408,318,385,365,364,368,344,347,165,411,346,451,360,302,405,422,360,82,381,342,412,422,257,401,408,414,296,358,356,424,335,423,344,396,291,350,348,416,381,264,137,372,388,378,403,397
"COG0110",107,188,137,146,101,181,151,159,196,115,181,228,188,99,156,168,130,189,117,156,130,227,156,119,223,164,120,136,97,129,130,112,138,137,92,116,148,169,137,217,155,118,132,136,152,172,138,110,206,202,93,142,175,151,139,196,120,146,126,116
"COG0111",902,1011,874,839,838,890,591,307,1026,984,983,821,383,804,868,965,877,1086,851,1071,885,893,533,850,665,983,963,703,886,906,939,306,828,843,984,884,762,801,913,1032,914,942,758,893,925,966,765,831,1094,867,1236,859,908,731,453,899,948,900,816,914
"COG0112",442,503,558,538,605,451,217,360,393,500,511,400,202,466,544,369,531,440,513,460,503,419,277,497,426,593,509,430,547,485,530,136,495,540,455,551,347,532,532,472,462,477,549,544,435,567,487,475,408,433,471,498,508,303,208,344,521,535,501,494
"COG0113",321,260,396,372,248,211,127,122,259,319,251,262,105,363,379,181,308,305,353,249,347,245,133,366,156,305,342,338,387,304,376,99,395,363,337,455,200,396,399,258,347,356,334,427,213,346,318,332,220,207,225,330,306,206,120,311,314,379,330,316
"COG0114",537,310,572,587,501,274,198,133,371,451,335,288,178,478,612,310,507,459,593,413,476,257,191,481,191,544,492,467,518,510,557,122,489,578,466,564,245,558,556,402,436,470,409,596,302,502,485,495,292,299,431,544,546,272,130,334,502,562,596,502
"COG0115",758,789,775,787,665,689,415,233,736,773,731,761,253,703,781,690,815,756,758,813,747,697,282,768,503,752,831,728,725,803,796,194,776,801,728,761,523,791,790,738,706,704,659,733,687,869,687,782,678,698,740,770,776,538,224,669,720,823,778,755
"COG0116",17,6,27,8,29,20,36,17,28,23,9,13,12,22,24,11,14,9,23,7,34,20,23,25,36,8,18,56,31,14,90,170,105,52,112,165,166,117,101,59,148,148,123,118,62,39,147,156,55,62,51,102,51,89,35,201,93,105,88,91
"COG0117",297,168,323,333,253,162,99,76,229,316,150,203,96,338,325,196,311,264,331,271,300,172,128,247,109,273,337,305,288,274,318,96,298,338,283,350,141,365,305,223,278,278,242,322,189,329,325,290,173,155,277,337,308,150,111,235,342,344,299,280
"COG0118",185,185,196,220,149,175,94,62,143,208,185,190,72,226,184,170,200,221,210,199,209,168,101,236,127,252,202,174,224,204,217,45,228,229,214,209,128,204,197,222,221,208,148,242,210,229,175,203,227,165,189,219,217,117,67,226,202,191,242,207
"COG0119",1020,1011,1062,1024,1019,898,540,287,711,1020,954,821,703,1004,910,898,1068,1057,875,981,895,891,533,983,708,1260,990,686,1039,1037,927,579,993,1111,1004,988,552,918,952,969,995,956,975,1042,861,1082,773,878,955,895,965,974,966,681,556,708,949,996,1112,989
"COG0120",124,132,90,79,141,106,66,36,104,102,131,118,48,87,115,88,89,92,106,101,103,119,66,89,75,87,105,151,104,97,120,51,85,75,107,173,119,107,99,78,107,95,119,96,137,87,91,154,32,147,98,127,68,90,24,163,101,114,92,116
"COG0121",6,12,4,9,17,29,13,36,41,7,11,18,36,13,6,33,9,6,4,10,15,35,16,4,77,9,13,9,3,12,2,85,7,5,3,4,51,3,2,21,20,6,26,4,39,7,18,8,45,25,18,6,13,37,6,20,14,6,4,10
"COG0122",198,285,222,259,173,259,92,91,185,216,291,256,96,183,198,199,257,239,228,218,199,268,81,179,192,267,272,108,216,236,209,33,199,229,182,162,172,210,188,211,204,197,170,180,265,267,192,168,179,266,237,189,242,217,55,146,248,212,228,213
"COG0123",315,219,428,397,356,214,181,99,219,343,252,196,160,402,372,242,342,262,347,223,418,262,195,394,189,324,356,235,349,345,366,81,393,392,284,285,280,395,326,255,394,331,333,349,292,341,412,310,241,230,290,354,248,208,177,301,335,396,325,332
"COG0124",534,502,552,574,412,429,162,138,370,516,508,478,165,511,526,432,515,531,510,506,537,408,175,545,416,608,554,401,501,553,542,105,540,570,439,496,260,515,488,457,486,494,391,534,373,554,498,492,431,397,546,492,533,344,186,479,538,508,545,599
"COG0125",199,226,175,228,210,192,70,51,160,201,223,186,66,210,216,189,256,226,187,249,206,200,83,160,189,196,204,180,205,209,176,50,199,237,231,226,124,190,224,210,143,180,149,205,187,234,205,225,198,182,257,192,210,136,84,178,299,196,212,253
"COG0126",451,446,438,490,438,368,175,137,368,467,447,444,142,466,468,367,431,425,466,424,420,372,169,479,330,498,487,410,518,405,515,87,473,526,480,492,249,502,466,438,442,467,335,497,353,513,416,452,364,405,425,436,473,306,153,349,441,475,480,482
"COG0127",235,196,258,279,234,179,109,91,184,255,213,216,62,279,266,189,231,242,272,241,273,188,128,311,166,233,254,277,310,253,281,81,266,256,276,282,128,241,267,212,228,289,204,325,190,265,272,299,209,177,227,294,273,166,79,176,255,264,268,248
"COG0128",478,405,520,484,395,402,173,119,328,451,408,388,177,427,483,315,450,448,453,438,418,383,185,463,247,504,476,421,460,436,454,194,511,545,466,481,200,477,506,450,444,499,361,487,399,530,453,439,317,366,417,478,474,271,138,429,481,480,511,481
"COG0129",727,705,864,727,802,691,511,287,668,772,672,660,298,797,687,586,798,708,656,686,675,688,329,829,424,927,677,609,745,770,808,458,802,755,837,759,611,704,746,761,709,814,888,798,613,772,551,720,509,642,771,682,669,640,235,735,727,771,682,719
"COG0130",222,220,227,225,195,240,143,80,237,230,244,214,95,215,272,176,251,233,243,253,250,230,91,211,249,228,231,292,215,223,259,80,212,174,230,269,162,246,229,215,166,201,214,187,255,238,261,259,174,226,197,252,217,187,95,199,222,267,222,240
"COG0131",158,164,188,165,188,185,82,82,137,197,173,177,81,192,177,139,177,183,152,160,192,185,77,175,100,240,192,153,207,171,131,62,166,199,200,195,163,169,198,186,188,212,226,220,190,215,94,194,164,176,146,166,162,131,51,135,172,160,205,171
"COG0132",43,103,29,11,48,95,35,32,68,59,65,113,29,47,51,43,31,60,48,52,56,106,29,63,62,46,38,147,65,36,46,65,28,41,82,89,76,43,35,58,30,67,50,54,96,30,54,67,26,102,40,48,25,60,15,85,38,38,37,40
"COG0133",382,364,361,392,431,292,157,122,244,358,338,333,124,367,347,290,378,356,336,337,371,345,162,421,178,471,349,315,405,341,355,137,439,436,400,386,201,431,359,371,333,410,393,469,313,384,285,369,267,350,319,361,358,263,118,383,371,373,395,363
"COG0134",235,250,200,250,177,195,90,100,179,257,227,228,102,251,231,188,256,199,244,214,219,222,109,307,172,251,260,229,250,210,253,72,245,295,255,268,187,221,259,217,247,285,159,285,209,247,183,275,174,214,203,252,223,180,56,220,255,255,230,244
"COG0135",151,144,192,183,146,130,84,55,149,192,137,137,66,181,188,123,180,159,173,147,165,104,86,189,125,170,178,190,161,159,190,66,226,192,187,216,164,185,181,119,204,201,126,198,155,150,137,211,118,133,138,169,161,126,48,194,174,176,182,147
"COG0136",469,362,376,452,402,353,163,120,276,403,347,353,167,437,358,292,416,361,349,330,382,387,143,432,278,459,411,305,452,437,445,162,442,420,343,395,260,404,435,354,418,446,399,448,345,459,277,475,271,353,346,377,364,282,138,368,403,394,409,407
"COG0137",338,385,362,396,345,316,185,122,257,411,366,368,116,365,332,311,334,345,321,359,361,333,155,398,280,427,353,316,424,358,328,89,366,412,382,386,255,317,384,305,351,356,360,431,343,414,279,405,322,350,334,338,321,281,108,303,343,358,383,343
"COG0138",563,455,623,643,590,354,301,163,483,579,408,411,168,538,572,458,615,537,557,515,533,365,362,542,399,571,605,587,571,601,586,216,641,697,528,635,337,659,667,493,602,620,468,617,408,607,568,622,508,383,546,626,658,348,191,635,599,674,670,628
"COG0139",119,125,132,135,92,102,58,41,97,142,115,108,36,149,132,102,122,155,130,122,118,130,60,169,89,156,124,125,161,149,124,56,158,171,157,182,75,135,147,132,149,151,128,168,115,140,104,131,97,121,124,138,121,98,37,110,142,142,157,144
"COG0140",61,50,77,69,56,68,25,40,58,66,53,69,30,82,72,43,65,67,87,59,70,49,42,137,38,84,56,94,99,57,86,50,97,82,92,109,53,65,97,75,92,120,80,121,41,70,53,97,39,37,80,95,76,61,15,81,96,76,98,88
"COG0141",478,445,595,600,491,390,179,89,317,502,480,408,157,565,517,345,555,474,476,469,547,393,213,603,211,601,580,380,547,569,530,126,676,646,558,599,285,552,516,450,623,536,526,600,519,595,367,491,413,418,435,499,478,357,151,597,491,618,528,477
"COG0142",800,786,751,839,669,628,296,243,611,783,698,635,206,723,755,576,766,718,753,749,689,680,289,783,482,824,748,680,804,775,793,187,755,702,717,830,445,789,793,670,761,721,595,727,637,888,730,703,566,637,717,714,736,501,227,628,813,765,772,797
"COG0143",599,581,626,664,515,561,244,182,427,528,603,534,224,573,606,524,617,580,601,591,559,585,227,636,611,576,670,572,554,583,603,170,562,621,508,551,346,616,609,520,562,492,482,647,548,664,599,551,514,566,538,587,581,355,237,507,570,660,633,600
"COG0144",257,159,211,167,348,176,266,117,264,249,161,218,98,264,242,205,220,166,222,219,259,158,83,343,260,124,250,329,297,240,230,144,197,147,247,259,216,193,243,152,248,269,247,241,174,168,326,327,206,212,268,249,177,210,60,288,244,195,194,255
"COG0145",320,837,271,109,515,789,294,92,956,507,839,466,23,271,240,886,321,860,240,770,383,807,136,267,447,273,312,416,281,452,264,64,242,53,519,220,581,235,236,921,241,287,310,194,767,233,417,370,958,550,980,408,302,593,67,320,268,261,209,295
"COG0146",249,731,174,99,440,596,239,80,797,398,664,395,25,208,139,739,250,651,196,617,278,679,119,218,385,180,254,305,218,310,226,50,186,50,374,167,492,158,169,752,151,248,252,184,603,176,341,289,786,513,794,355,257,488,58,210,240,200,163,243
"COG0147",749,558,757,818,589,572,355,276,513,700,574,673,254,772,814,510,673,580,699,578,788,537,311,815,405,676,790,729,781,700,745,312,776,925,789,821,432,749,817,554,811,829,548,843,634,777,582,819,541,540,596,701,684,440,187,538,726,769,738,739
"COG0148",508,496,489,536,527,467,175,135,403,471,459,453,157,529,510,449,480,474,469,500,501,412,184,457,443,562,492,433,510,467,523,124,490,530,477,525,285,543,512,464,432,448,466,530,443,512,440,447,431,417,470,515,508,320,139,356,497,561,577,465
"COG0149",265,214,264,330,227,187,101,100,217,258,227,227,101,291,275,225,281,266,301,243,230,200,98,277,172,283,286,224,256,262,258,59,230,293,218,273,128,254,243,264,295,265,203,284,224,287,211,281,228,200,239,262,260,176,107,236,272,256,251,268
"COG0150",433,350,417,446,321,349,421,371,321,383,370,355,271,377,399,341,393,374,376,390,367,354,752,357,318,417,385,357,522,368,393,447,373,432,439,379,189,411,467,332,343,347,320,442,325,370,367,391,321,365,342,353,453,254,169,334,343,386,485,400
"COG0151",533,499,507,531,460,424,152,149,395,519,479,416,138,455,494,420,490,443,456,461,476,424,154,469,389,516,525,483,488,529,510,128,561,565,501,540,313,451,488,419,435,451,393,528,427,547,479,475,379,452,459,489,447,323,152,459,533,473,515,525
"COG0152",290,282,276,332,272,288,201,104,236,293,287,268,91,294,279,267,283,291,269,374,309,264,365,261,283,332,292,262,305,331,274,254,307,347,286,301,189,314,321,285,319,284,238,293,297,364,248,289,311,271,308,281,319,196,217,252,329,294,307,282
"COG0153",102,81,83,106,89,84,9,31,68,74,81,82,24,69,97,145,89,67,112,75,66,78,27,58,159,73,88,52,81,84,83,1,98,84,51,61,85,88,79,74,95,57,74,63,94,109,140,69,127,83,95,67,116,74,31,33,106,81,82,108
"COG0154",1098,1777,1196,1174,1288,1643,693,316,1409,1292,1716,1086,353,1062,1104,1110,1148,1458,1105,1484,1038,1647,399,1214,753,1551,1096,951,1156,1219,1175,238,1276,1310,1392,1201,1250,1113,1118,1527,896,1272,1050,1268,1173,1304,1018,992,1043,1226,1791,1212,1196,1258,383,800,1118,1325,1102,1096
"COG0155",143,269,107,16,234,266,255,169,218,245,259,265,117,215,149,256,127,190,123,216,264,289,186,247,249,155,83,385,189,144,148,125,104,104,344,266,259,115,196,209,143,242,178,234,337,102,168,330,298,306,193,227,45,256,30,180,135,114,215,158
"COG0156",310,303,358,317,330,442,245,230,437,287,340,464,156,349,381,376,270,303,364,320,298,300,135,301,420,226,334,475,321,307,80,33,68,77,57,83,72,102,64,74,67,65,100,76,105,56,124,94,101,102,71,100,60,97,26,77,80,73,73,81
"COG0157",53,49,52,55,45,43,34,20,42,64,48,61,19,58,43,36,50,56,59,45,67,54,23,67,31,71,59,53,72,67,199,60,195,234,247,243,145,196,215,239,200,225,171,239,167,244,159,246,166,202,223,211,207,167,65,250,253,239,259,216
"COG0158",33,36,35,17,53,45,36,48,59,44,21,51,49,25,41,56,31,39,49,31,34,35,38,58,62,29,27,67,32,36,5,11,7,2,7,4,20,14,7,17,11,13,13,3,11,9,26,19,7,10,17,18,6,14,5,33,12,5,3,3
"COG0159",224,200,241,267,187,214,88,72,173,229,214,202,92,256,230,145,257,246,235,221,232,180,98,289,121,301,281,236,248,260,275,60,276,278,283,257,139,252,249,216,247,249,192,286,218,263,193,294,180,196,218,245,221,183,69,202,218,280,262,278
"COG0160",302,418,278,273,292,356,276,134,315,213,431,289,151,225,267,478,320,310,264,356,212,349,124,137,374,231,269,207,211,271,322,298,216,176,139,180,245,335,242,306,212,169,157,185,354,276,367,188,526,363,291,269,398,310,137,186,308,276,279,312
"COG0161",546,770,628,540,651,656,465,215,571,617,728,549,306,529,556,596,596,611,534,613,571,717,249,646,311,647,576,517,649,620,651,285,620,556,665,652,473,648,606,592,492,630,627,609,771,601,519,610,660,638,711,603,567,559,244,850,529,654,585,543
"COG0162",532,442,441,535,413,381,184,126,366,447,416,387,146,419,488,364,447,428,450,429,448,381,170,449,387,479,538,387,440,484,486,121,459,530,453,486,255,546,452,434,461,475,355,501,441,520,443,444,406,372,391,442,453,304,157,458,478,488,448,459
"COG0163",32,80,20,20,64,87,62,28,93,59,93,73,35,30,31,103,43,80,42,95,45,112,49,18,107,69,44,66,12,55,26,25,10,3,59,9,79,10,36,70,33,15,39,21,88,38,51,44,77,104,90,40,27,75,11,50,39,22,67,55
"COG0164",276,215,225,299,194,202,59,69,156,243,212,214,104,250,258,211,238,238,217,262,231,200,87,247,248,263,263,168,215,255,236,79,250,266,201,230,105,200,262,205,224,247,162,255,215,300,229,230,245,240,225,223,243,136,91,207,259,260,224,247
"COG0165",408,409,410,420,311,425,172,123,322,461,456,392,150,414,397,365,421,464,366,437,444,446,198,508,306,426,435,355,468,393,458,121,488,536,483,386,264,354,444,418,492,443,377,472,412,484,316,481,342,410,394,336,370,319,140,338,381,406,464,357
"COG0166",484,376,465,516,340,392,207,152,381,482,386,442,199,444,477,359,459,411,468,423,447,348,182,501,333,366,437,463,485,446,482,161,496,547,462,500,283,496,475,367,485,461,314,498,355,472,472,490,402,388,379,467,500,314,163,469,507,457,459,446
"COG0167",473,445,411,439,342,363,213,137,345,400,431,387,284,394,470,440,382,375,423,374,390,371,217,441,319,384,438,435,443,411,105,37,116,90,112,106,57,118,111,100,107,100,67,125,110,118,102,94,94,94,91,111,101,60,37,131,111,122,111,97
"COG0168",605,455,646,729,451,442,365,197,409,572,447,487,257,640,642,469,638,601,620,569,636,396,281,657,371,655,637,503,607,573,649,207,645,790,537,635,381,669,734,516,631,667,455,744,465,683,590,565,506,439,500,632,687,470,201,515,672,656,730,654
"COG0169",333,312,348,344,246,270,199,104,291,313,306,303,118,349,319,195,329,296,350,274,290,294,170,336,223,312,295,294,361,319,341,106,339,321,314,347,172,318,344,268,324,318,218,316,261,332,298,309,211,275,253,368,306,222,147,306,306,353,365,294
"COG0170",40,49,34,20,35,33,0,11,36,48,56,36,8,44,40,127,40,25,41,32,80,28,31,41,153,21,29,91,68,30,43,0,30,42,51,73,19,43,50,21,21,42,16,51,35,32,35,86,147,42,45,37,47,20,14,6,46,39,51,60
"COG0171",428,364,379,454,459,324,352,647,354,409,321,380,543,482,400,302,462,441,437,407,482,332,608,430,292,506,407,349,513,416,435,417,388,506,507,420,230,382,447,419,310,426,405,476,277,493,392,406,307,331,405,401,408,282,1470,210,436,414,456,387
"COG0172",476,421,463,560,441,399,180,170,387,473,465,416,203,443,493,396,487,493,456,458,501,383,182,461,466,489,536,388,480,500,481,86,480,554,451,512,282,482,469,430,465,450,410,502,441,516,455,493,375,456,432,447,470,291,189,508,480,502,504,517
"COG0173",138,113,175,182,135,78,65,46,116,142,104,112,64,161,189,119,161,132,167,138,174,100,36,170,112,148,159,163,168,165,655,151,688,750,646,696,302,657,706,481,614,654,508,756,424,595,564,630,534,351,521,651,696,315,189,580,591,713,671,633
"COG0174",1112,1226,1147,1162,1066,1048,558,273,709,1063,1280,934,457,1072,994,943,1111,1125,1001,1130,942,1025,533,1051,548,1313,1194,672,1046,1107,1118,647,1131,1112,1015,912,657,1100,1050,1123,1017,941,1092,976,1243,1182,771,940,1017,995,1000,995,1060,848,525,1286,950,1114,1141,1050
"COG0175",140,142,111,55,105,188,252,504,245,138,167,232,411,95,121,199,108,145,147,149,120,201,401,100,243,102,93,222,128,90,136,325,127,75,168,165,252,143,96,172,153,128,216,120,288,91,122,177,250,212,122,129,86,253,178,146,90,100,86,92
"COG0176",286,203,335,207,341,223,758,1464,172,247,182,251,1384,645,279,189,238,270,308,296,616,189,1462,415,235,299,213,272,545,253,317,2358,292,271,375,313,137,274,344,239,249,362,442,348,151,291,245,315,181,198,244,230,297,160,3639,209,289,263,369,265
"COG0177",280,258,280,269,269,253,113,149,214,248,271,226,164,294,286,183,299,275,276,229,237,220,139,248,213,296,313,231,237,278,280,44,312,266,244,291,144,274,292,241,231,297,216,300,236,308,258,296,211,239,233,299,280,178,107,218,301,290,277,259
"COG0178",1227,873,1240,1338,1087,916,547,370,1090,1125,930,943,409,1080,1267,982,1220,1146,1196,1159,1049,796,443,997,707,1183,1232,1071,1205,1214,1246,310,1186,1303,1104,1171,663,1325,1196,1054,1087,1082,1100,1139,894,1211,1281,1119,954,832,1143,1130,1156,686,348,1120,1238,1182,1196,1193
"COG0179",367,533,349,418,362,548,298,143,404,427,584,461,159,314,314,376,453,437,327,478,294,517,140,323,248,424,409,264,290,422,328,159,355,312,369,266,392,348,334,507,381,353,384,366,436,403,371,311,278,527,534,335,383,430,119,399,376,354,352,419
"COG0180",451,430,446,473,365,346,163,138,366,408,365,371,140,411,430,348,403,430,429,403,392,360,144,400,373,443,429,406,432,422,455,142,425,396,388,421,234,424,448,403,438,420,324,438,361,445,380,426,327,383,361,435,413,260,142,343,417,411,433,403
"COG0181",356,253,409,389,268,243,120,112,257,319,243,272,115,367,413,174,315,268,408,262,344,242,137,366,162,356,390,296,356,333,99,17,88,113,94,86,45,106,89,62,92,102,79,89,51,94,102,93,59,71,77,115,83,41,22,79,63,113,98,81
"COG0182",150,261,152,188,155,239,35,18,128,197,252,193,47,174,119,235,152,237,121,199,173,206,93,157,179,213,141,110,175,162,142,45,135,187,139,118,84,121,174,215,159,138,121,158,212,196,117,150,222,240,159,159,167,105,43,85,164,149,169,184
"COG0183",1010,1245,888,1043,1145,1240,1234,580,1137,1112,1231,1150,555,768,890,1271,1077,1105,1007,1180,801,1304,362,788,927,1104,1001,735,773,1122,826,735,864,825,923,772,1227,917,943,1180,754,831,1019,820,1128,1047,953,809,1242,1198,1330,910,1103,1317,364,1081,991,909,890,933
