"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0065",287,230,304,333,337,224,259,313,353,233,467,327,185,272,271,253,372,177,262,260,187,298,225,339,203,221,293,294,198,298,270,236,264,208,218,259,368,225,289,219,235,297,247,377,307,285,325,271,290,303,243,263,301,249,187,298,269,323,253,289,260,139,300,280,349,306,293,173,320,357,348,277,354,222,316,512,256,309,225,218,240,477,230,319,236,319,197,280,253,256,357,231,348,313,217,273,297,296,355,319
"COG0066",154,141,136,118,123,164,149,147,108,110,266,131,93,130,118,114,119,117,110,144,110,137,114,157,119,142,168,150,121,133,142,182,103,122,93,159,125,176,119,136,136,124,128,131,150,121,169,181,185,126,154,138,152,142,107,146,153,174,107,146,121,144,128,144,94,139,150,139,161,202,147,125,118,126,155,123,147,116,98,149,108,222,126,103,141,147,101,127,182,81,135,115,111,173,136,124,141,140,140,128
"COG0067",731,445,474,734,559,458,565,595,564,363,617,512,356,557,528,548,506,235,377,414,243,496,526,554,275,618,689,474,444,530,375,476,394,498,433,528,451,729,530,467,431,547,521,719,585,469,657,479,284,826,505,342,372,583,406,614,497,451,413,475,647,306,498,555,498,442,906,331,518,667,744,608,565,321,702,453,489,487,332,424,572,641,496,308,572,566,233,497,426,612,713,552,442,514,385,490,546,539,656,484
"COG0068",25,119,46,26,30,152,52,44,80,109,395,103,54,88,10,23,89,23,52,120,103,44,149,45,33,14,30,53,18,42,50,19,14,17,31,81,37,4,77,64,72,20,37,131,42,22,75,67,35,56,25,42,61,12,14,35,45,26,39,109,29,82,25,82,150,41,21,30,91,43,109,39,35,186,57,9,18,17,113,30,38,118,14,70,51,9,123,15,41,38,122,65,78,59,54,29,75,102,37,69
"COG0069",704,449,526,734,546,491,625,654,592,360,724,534,411,562,543,587,571,350,367,374,268,461,571,620,270,574,597,483,419,541,336,411,416,580,418,531,480,760,572,485,478,592,521,699,556,494,743,487,331,822,514,351,363,641,432,599,494,429,444,529,603,350,510,557,570,498,801,333,649,633,647,642,565,324,713,457,486,471,422,437,552,645,519,300,570,597,287,536,456,601,736,579,378,540,405,503,610,517,662,486
"COG0070",684,400,443,780,503,389,555,543,545,314,444,457,335,488,503,530,469,307,366,417,222,453,469,598,243,534,576,469,372,491,296,402,379,456,396,473,399,779,512,420,410,534,460,671,499,458,698,448,249,797,448,342,343,546,392,588,479,386,456,399,591,249,507,509,566,445,756,336,463,649,617,561,543,297,599,485,421,430,290,389,509,629,472,277,523,575,313,498,417,590,634,491,358,462,319,439,590,540,605,418
"COG0071",212,207,103,156,113,263,144,196,232,187,109,149,173,206,159,291,148,252,163,223,221,149,321,230,194,176,147,150,202,173,127,219,169,235,128,143,156,362,231,229,205,180,171,191,188,176,132,175,186,248,212,199,127,277,239,130,198,173,141,142,138,246,195,192,213,209,144,189,184,133,164,157,221,167,160,203,184,155,142,181,235,222,144,123,253,224,255,147,203,253,189,208,160,161,269,173,162,221,192,202
"COG0072",457,411,463,497,384,415,373,439,450,470,634,403,578,434,372,561,536,312,422,305,203,413,430,536,618,433,415,435,385,352,402,303,458,514,395,403,309,508,411,295,560,530,517,411,421,432,578,368,337,534,364,391,356,554,591,396,438,279,364,481,372,263,373,512,564,494,569,302,425,503,423,545,584,334,360,406,355,371,602,312,469,511,356,389,519,497,406,395,428,371,412,293,449,362,610,407,467,447,408,502
"COG0073",872,888,973,863,744,940,832,875,932,878,1065,925,1184,764,643,981,962,569,782,549,423,786,897,1019,914,958,737,717,870,829,655,626,874,991,590,871,542,1062,860,654,977,934,949,823,806,820,1021,759,601,1013,810,838,602,1016,879,801,773,588,637,868,778,590,768,914,1061,873,1281,634,870,702,797,930,993,542,732,921,744,637,942,665,976,862,799,825,863,905,667,869,798,759,906,659,871,684,1006,751,910,959,883,1053
"COG0074",32,77,21,29,55,40,43,36,26,53,215,20,54,35,45,24,33,77,54,183,321,16,132,15,27,32,36,30,11,9,22,39,36,11,131,56,67,7,32,53,18,17,19,9,26,37,60,14,19,32,20,72,80,62,9,25,49,23,59,44,43,38,22,16,29,21,22,76,63,143,22,42,17,148,26,40,38,21,101,21,28,102,75,34,17,15,34,22,36,10,27,84,104,45,36,18,23,44,47,40
"COG0075",83,122,199,260,125,215,132,194,32,159,152,195,39,138,74,64,126,149,161,78,81,164,105,310,80,139,172,134,111,123,129,146,107,139,179,269,118,54,143,162,99,81,120,152,366,148,113,171,147,108,107,123,180,134,79,97,127,225,162,144,165,258,186,146,119,141,220,164,160,67,159,86,104,86,96,23,155,156,101,262,253,36,80,57,118,141,79,214,145,155,188,162,159,137,69,121,113,97,132,153
"COG0076",46,96,104,59,167,43,117,51,8,72,9,140,50,128,125,15,108,148,166,142,180,122,92,7,72,102,130,99,46,125,129,117,109,44,167,146,118,5,49,68,60,88,56,11,64,127,96,120,111,22,94,147,210,16,36,86,130,172,207,103,211,145,112,46,43,53,24,183,113,101,135,67,66,279,112,40,151,161,111,114,42,19,149,45,20,54,114,76,84,9,59,153,170,124,51,101,92,16,76,98
"COG0077",197,196,159,163,196,184,179,168,207,115,231,196,242,174,198,182,283,101,178,204,169,153,210,208,119,177,199,177,131,185,135,155,167,178,117,162,188,159,175,147,173,172,173,226,177,184,197,165,209,247,190,179,173,244,144,211,143,154,171,202,204,158,229,212,179,194,190,111,205,251,237,157,196,168,198,222,139,218,159,187,212,247,135,161,171,231,181,174,159,197,209,145,178,140,178,193,206,205,203,249
"COG0078",232,252,260,225,235,277,288,301,301,210,311,308,418,257,279,284,310,180,222,300,478,284,292,225,222,240,268,297,246,262,246,269,318,234,151,274,275,229,265,251,280,248,253,402,244,246,285,287,334,324,264,306,284,221,189,376,364,296,189,321,268,236,298,299,415,269,236,202,271,314,308,279,230,325,268,333,285,319,282,243,244,388,202,325,276,266,312,293,295,280,330,278,232,241,336,303,322,345,289,320
"COG0079",348,390,516,358,387,401,407,490,410,495,462,420,360,436,438,379,430,590,355,338,225,503,372,319,331,458,571,438,452,449,479,524,406,508,409,470,439,230,479,454,428,491,475,560,355,398,343,648,428,520,444,438,517,445,537,616,515,578,443,378,522,461,504,450,396,452,246,537,505,318,587,470,524,351,540,381,410,433,291,773,402,580,434,343,529,385,399,598,602,332,526,443,461,591,440,474,453,416,395,417
"COG0080",145,132,109,112,90,178,111,126,148,106,181,135,158,134,96,170,130,121,128,109,72,125,144,137,208,124,110,147,110,100,144,133,131,150,76,112,105,143,142,104,144,147,147,139,153,123,96,134,114,167,144,151,102,176,193,115,130,129,86,134,95,158,130,170,131,162,166,138,142,165,135,142,144,115,135,119,118,121,149,118,146,132,112,134,153,147,183,94,148,136,126,123,133,122,174,148,145,171,132,144
"COG0081",227,168,205,207,162,174,223,239,231,194,184,185,220,204,142,270,240,125,158,159,119,180,182,238,259,179,160,211,160,185,167,141,186,243,159,181,151,187,248,166,213,240,238,207,237,163,183,161,159,228,192,222,155,177,218,142,213,153,140,205,157,198,198,198,261,213,225,193,188,251,171,252,218,180,154,200,154,157,227,181,211,226,178,192,167,199,261,179,184,159,234,171,182,172,209,196,246,175,148,213
"COG0082",187,194,202,175,169,208,246,183,197,194,264,221,262,192,224,249,250,143,184,175,102,212,159,184,145,211,202,196,186,209,157,193,202,200,200,205,175,147,209,151,189,235,197,176,193,167,231,201,220,242,182,193,190,180,197,265,203,224,157,204,180,163,241,195,207,189,303,170,194,261,235,231,201,176,243,214,157,234,155,150,213,216,147,205,193,238,160,229,192,214,221,212,205,236,175,204,233,203,212,281
"COG0083",57,38,22,19,26,46,44,23,47,33,181,17,99,41,29,27,71,14,28,78,69,16,88,26,37,33,36,51,6,38,23,45,41,30,8,27,36,4,38,45,43,26,33,40,15,17,58,29,60,54,10,48,21,56,27,91,46,10,14,42,11,25,46,50,135,39,13,26,48,237,50,50,33,88,53,49,22,33,27,16,19,174,5,132,30,13,166,17,56,39,28,65,33,46,46,44,31,126,57,60
"COG0084",260,341,265,200,258,288,223,282,220,275,276,312,266,334,281,309,280,315,283,340,280,268,263,183,344,270,266,304,266,275,312,293,257,258,285,330,328,228,229,270,348,300,277,274,239,269,302,277,290,295,338,320,358,329,268,236,316,343,341,306,278,329,261,265,283,206,256,293,293,348,254,277,250,345,291,211,237,281,319,291,235,327,220,271,312,310,306,252,295,231,251,255,261,292,283,301,268,272,283,295
"COG0085",967,748,941,898,822,1115,1009,984,1008,846,964,845,1088,922,758,1117,940,634,775,707,483,838,1079,919,976,863,904,856,974,864,780,898,979,1015,628,972,763,1176,871,887,1044,1067,947,1032,956,813,961,794,1014,1020,800,694,672,978,896,882,787,754,664,891,747,845,941,890,907,943,1016,955,1029,1007,895,1118,989,633,852,901,866,860,1060,884,1171,766,767,1024,957,945,714,782,771,1041,975,912,740,733,1063,801,961,823,864,946
"COG0086",1033,656,1003,916,810,822,801,956,1047,794,563,862,1155,637,730,1201,915,536,847,688,496,876,973,1099,1148,772,858,825,999,845,772,695,910,989,700,795,645,1252,816,758,946,988,932,857,913,798,1141,724,824,1029,568,668,691,1099,969,767,865,610,657,965,758,451,745,847,1019,952,1277,565,685,921,917,1085,917,718,815,696,814,739,1004,704,1094,835,762,1067,911,944,709,753,785,1083,726,604,793,860,996,769,1065,851,876,1071
"COG0087",153,125,167,139,115,153,136,133,176,161,185,157,176,160,103,171,175,104,128,118,59,113,203,202,221,144,131,134,119,146,116,115,172,162,98,162,142,144,137,150,177,169,185,199,155,120,115,144,124,179,185,179,127,189,241,143,180,142,126,190,136,192,191,219,197,209,204,160,207,232,156,242,214,141,168,148,140,167,231,170,185,234,167,206,239,175,200,151,164,168,181,183,156,171,205,226,214,214,158,217
"COG0088",162,229,197,176,163,191,176,174,189,203,211,175,210,162,127,235,218,121,171,118,123,152,225,187,243,178,171,171,187,131,168,197,180,266,126,199,181,161,162,154,213,171,198,179,194,157,169,192,194,255,163,216,171,208,251,159,175,166,149,194,169,188,146,204,212,172,211,186,214,196,182,214,218,157,170,130,156,149,214,197,242,184,164,223,210,207,244,181,209,167,187,166,127,156,249,183,204,178,166,214
"COG0089",93,104,75,95,62,97,94,107,103,86,115,94,121,127,80,159,115,88,85,89,71,78,102,94,109,105,66,94,110,81,101,125,93,146,71,95,99,76,118,85,113,131,125,111,96,79,90,92,83,145,90,131,81,105,156,94,104,79,75,93,84,105,106,123,116,119,77,100,131,128,83,115,105,63,87,61,74,100,128,86,101,109,92,98,140,115,152,83,95,91,86,63,61,81,129,117,104,114,103,126
"COG0090",262,162,201,218,165,260,184,226,295,220,293,198,274,196,134,279,234,143,163,161,95,167,249,291,251,190,142,202,144,193,167,140,201,284,125,167,183,228,227,175,219,279,253,263,219,187,223,152,167,265,173,208,114,234,255,197,196,140,95,193,156,120,201,209,285,233,283,137,224,262,189,263,289,150,195,191,122,204,243,137,243,229,190,251,229,219,278,176,160,231,227,168,185,144,277,269,214,232,193,275
"COG0091",116,137,128,128,100,105,120,120,146,119,155,140,164,148,102,189,134,76,116,93,72,96,128,162,191,92,112,128,101,106,106,120,140,163,63,119,93,122,150,117,141,137,151,175,136,80,87,116,121,136,137,170,81,136,155,114,117,113,84,118,111,146,115,151,136,149,161,99,138,149,96,146,144,117,115,88,116,111,159,136,142,115,87,140,163,175,132,100,131,112,147,117,110,115,166,150,154,126,105,127
"COG0092",149,147,137,182,119,152,153,165,198,180,186,185,239,144,119,227,213,108,116,115,41,144,173,229,193,162,161,160,141,161,167,154,149,232,116,179,97,192,179,157,192,186,208,182,187,124,158,146,183,193,158,160,113,179,256,144,168,126,101,167,134,127,150,204,211,197,234,116,163,254,168,231,195,105,175,122,154,124,216,161,183,149,141,196,198,229,143,164,167,155,160,114,149,139,225,182,187,226,159,195
"COG0093",111,97,106,102,59,62,87,112,122,100,91,109,153,93,45,165,149,67,117,103,79,110,111,136,148,113,82,99,81,79,84,76,119,159,81,99,94,99,109,100,132,136,151,109,111,96,104,83,69,133,109,143,65,131,133,86,132,54,76,101,95,59,76,113,130,115,136,75,86,107,102,159,132,107,95,100,89,89,143,75,122,108,84,128,148,109,151,97,83,122,128,81,101,84,163,105,134,111,111,133
"COG0094",162,171,185,147,122,186,151,180,184,164,183,150,203,155,108,215,139,149,155,128,98,144,195,168,191,171,141,149,169,135,148,168,172,207,112,164,135,165,174,152,173,211,208,181,159,142,134,176,174,210,181,202,134,219,215,146,177,161,145,165,162,207,159,163,201,177,206,183,207,240,143,194,196,149,142,161,166,126,202,165,197,163,180,179,196,232,211,122,183,156,169,140,147,137,217,162,179,178,147,169
"COG0095",24,92,25,23,83,47,64,11,32,119,264,31,71,90,57,41,87,103,79,70,110,43,78,12,27,37,61,76,45,27,96,29,53,59,111,81,83,12,81,46,48,57,36,6,30,81,68,65,23,90,22,74,81,25,65,32,45,26,79,47,59,53,26,13,59,34,65,39,57,203,28,27,28,100,58,14,30,55,96,16,25,67,34,127,36,49,50,37,28,10,26,33,73,36,72,73,20,66,29,51
"COG0096",118,124,119,132,76,143,86,114,161,92,149,91,151,115,83,198,137,80,94,108,80,82,164,139,134,108,80,139,140,79,109,71,112,145,80,90,79,115,165,129,144,127,143,154,142,104,102,82,91,168,110,166,81,157,157,78,154,69,64,133,80,87,100,116,172,163,128,92,108,142,89,138,131,128,116,114,67,79,153,73,138,156,87,149,144,179,192,94,109,144,127,92,118,108,191,115,144,140,136,146
"COG0097",172,119,146,190,127,168,127,135,251,151,224,145,204,127,123,225,166,108,143,139,119,132,224,207,189,138,113,161,169,131,112,131,162,173,143,141,118,183,182,147,156,195,198,194,182,146,150,128,124,219,114,173,92,208,230,127,177,98,105,161,107,80,141,167,193,217,192,120,180,203,125,196,201,152,134,173,161,142,198,119,210,128,141,179,214,214,160,148,138,192,162,125,165,129,216,150,203,191,164,185
"COG0098",193,135,163,165,126,229,149,162,218,119,188,145,187,165,134,206,151,108,147,131,85,129,192,163,226,161,192,148,181,137,131,180,152,208,117,172,134,231,161,131,197,167,154,157,173,135,175,149,177,187,144,181,119,174,157,174,183,137,148,165,152,137,150,167,222,155,206,161,169,181,173,169,197,122,137,121,118,153,190,161,192,171,107,181,182,151,190,132,159,170,166,152,160,121,204,163,168,148,167,172
"COG0099",97,80,104,78,90,105,80,100,117,84,95,105,116,108,64,130,91,86,83,82,57,85,110,84,147,104,72,92,109,85,98,102,106,106,53,75,76,96,99,89,119,91,112,100,94,116,81,109,73,98,99,149,87,131,108,101,117,125,79,104,93,121,102,134,98,141,70,105,130,139,75,93,129,83,75,73,124,103,161,136,139,131,94,126,153,113,150,114,135,118,128,100,117,104,148,145,123,128,94,115
"COG0100",108,64,77,89,57,87,88,98,109,70,86,74,130,66,62,132,90,30,72,82,54,63,129,94,135,86,82,71,87,75,70,108,93,111,54,82,84,129,89,64,90,108,125,97,90,74,84,75,113,117,82,119,79,136,157,106,110,99,87,113,82,58,112,114,145,117,117,71,99,153,105,145,137,108,108,98,89,86,179,125,136,99,75,158,137,108,176,96,112,123,81,90,105,101,138,140,118,141,107,110
"COG0101",208,193,185,215,160,158,187,279,222,212,236,202,283,216,208,302,202,174,204,208,158,214,180,218,305,230,209,234,196,219,188,203,243,278,162,234,168,135,277,202,233,253,284,345,243,193,180,225,245,312,226,218,147,244,282,226,242,228,152,221,210,212,261,252,311,226,221,224,286,267,238,246,321,181,220,215,191,220,265,221,214,276,171,247,247,208,306,255,241,222,320,199,201,246,296,251,222,323,257,236
"COG0102",89,121,119,89,90,148,102,139,89,137,170,97,141,102,83,189,152,63,131,64,94,97,118,82,165,140,107,138,167,96,137,99,131,154,85,132,86,131,157,90,148,132,152,117,102,103,115,119,111,154,90,134,90,129,173,108,115,92,75,111,79,75,80,115,114,117,122,80,105,132,97,95,114,95,109,86,101,112,111,113,150,135,101,132,135,121,140,98,106,106,89,75,108,124,150,110,93,98,106,116
"COG0103",130,89,111,148,110,179,107,107,132,120,146,89,143,127,85,187,148,75,101,120,63,101,125,127,110,107,101,115,131,120,112,103,132,133,59,117,110,129,121,109,152,127,132,120,140,97,94,116,134,115,106,116,92,135,122,100,110,117,86,97,80,102,96,107,94,124,86,73,95,127,106,109,107,95,84,83,65,74,110,93,140,101,97,102,108,110,134,81,105,114,89,82,66,88,123,113,99,102,85,115
"COG0104",332,251,320,306,328,301,336,365,356,264,335,304,303,339,313,416,322,228,264,327,182,295,346,399,174,321,320,284,306,326,284,323,292,375,215,309,265,338,301,270,368,436,299,418,390,284,349,328,370,435,305,274,209,351,407,438,346,250,242,327,260,253,361,303,446,319,364,219,357,363,366,335,372,281,415,302,302,323,264,309,367,306,274,309,335,325,319,357,296,328,382,287,222,289,351,354,385,358,401,411
"COG0105",27,81,46,25,36,40,46,33,19,73,50,37,15,39,58,43,39,58,46,44,38,38,39,21,149,28,19,31,38,27,59,60,29,74,58,62,53,7,29,82,52,37,12,22,49,32,36,28,46,50,35,24,36,19,73,18,59,41,31,26,27,58,25,15,26,123,63,66,39,12,25,32,29,45,19,13,28,32,32,32,17,12,30,60,47,34,47,19,16,5,17,47,32,32,25,7,24,13,27,32
"COG0106",136,115,155,121,108,155,168,168,178,109,168,134,93,131,148,160,147,142,133,132,61,158,133,175,128,183,121,151,129,173,129,149,140,145,111,155,161,152,126,161,115,159,154,181,158,153,160,157,120,153,167,134,136,169,111,169,138,171,144,135,173,193,143,195,173,154,137,157,190,212,144,141,164,116,187,166,145,148,94,166,147,195,183,131,125,146,116,221,166,142,186,166,166,165,125,177,152,140,165,168
"COG0107",163,149,155,131,126,128,172,212,191,140,186,174,124,160,157,167,183,93,106,138,119,136,179,222,102,133,147,155,137,160,135,107,134,152,112,151,146,204,154,126,134,162,172,202,163,166,160,122,117,171,203,115,121,201,120,195,131,152,142,162,148,107,142,200,196,167,158,99,176,227,200,191,176,122,156,148,127,138,134,147,191,210,128,141,157,142,112,220,189,180,234,180,177,149,125,231,186,178,207,177
"COG0108",318,251,293,240,240,323,301,267,418,241,169,240,93,264,189,265,153,221,251,201,92,299,283,318,165,250,231,264,236,222,219,274,251,241,243,301,185,364,259,192,194,218,123,215,367,242,259,223,242,275,205,256,237,267,198,152,224,240,228,208,241,309,204,174,227,208,308,298,231,75,232,189,279,146,194,117,289,196,125,252,254,139,230,65,217,221,137,286,220,256,247,248,271,253,162,177,311,132,234,241
"COG0109",4,14,1,2,1,1,2,2,0,1,0,0,0,1,1,0,10,2,8,34,73,8,30,1,0,0,2,2,1,1,1,8,0,1,15,4,11,3,0,23,2,0,0,2,1,1,4,0,1,0,0,11,10,2,0,1,2,0,3,1,1,1,2,0,0,0,6,10,0,8,0,0,0,48,1,18,0,3,13,0,3,0,4,9,0,0,5,0,1,0,0,21,5,3,9,0,0,6,7,1
"COG0110",324,880,773,625,749,707,634,588,238,675,682,758,429,960,912,499,481,1110,1035,528,350,804,326,245,761,776,584,763,471,675,832,657,783,614,1238,797,587,415,768,767,661,655,646,401,581,859,641,851,731,576,880,1059,1200,515,511,606,894,932,970,739,952,1345,621,681,500,630,345,1054,965,626,564,561,628,578,666,780,790,753,553,795,530,399,1002,448,631,561,700,845,771,406,632,841,851,748,447,815,660,425,601,544
"COG0111",360,550,381,285,397,411,336,455,427,409,1064,434,558,403,341,359,787,330,337,367,590,456,450,313,347,325,334,502,298,390,396,419,471,350,340,336,363,215,431,457,539,410,367,384,461,380,486,361,356,583,295,467,400,434,316,447,547,419,366,439,342,368,359,348,489,386,285,321,434,699,416,464,338,474,304,447,418,451,392,337,375,909,380,331,502,346,326,466,456,253,447,353,411,374,495,470,409,478,450,515
"COG0112",396,248,240,275,215,341,235,234,319,301,528,288,278,292,218,363,309,229,207,138,103,219,268,396,142,320,298,255,215,283,245,221,282,325,242,269,194,337,303,216,282,285,297,261,313,243,299,228,225,312,218,241,222,341,290,250,249,242,220,262,320,230,317,249,325,292,326,220,346,233,273,267,304,173,243,250,189,213,291,283,272,108,206,190,317,281,199,257,277,262,273,212,230,214,285,248,312,258,239,336
"COG0113",24,60,53,36,21,58,23,52,41,57,149,29,49,49,11,24,73,10,49,115,108,25,64,204,38,59,28,63,27,39,30,28,37,47,39,45,56,13,78,91,43,44,42,51,29,24,41,38,47,51,64,47,25,30,38,40,33,54,19,48,43,33,32,74,38,38,23,45,37,39,59,29,66,83,77,181,17,37,64,18,56,80,21,71,68,41,45,52,59,39,70,38,71,76,53,36,57,65,86,52
"COG0114",11,20,22,8,15,0,26,36,19,15,22,32,138,6,15,15,58,13,29,51,95,25,54,22,29,11,19,37,10,20,53,28,38,10,37,42,34,18,12,33,31,17,32,32,12,20,45,13,47,51,8,47,56,33,13,37,27,38,28,12,16,12,9,17,154,23,17,27,10,48,21,46,12,69,25,12,21,65,65,8,27,114,17,77,19,6,143,32,36,23,11,21,29,29,78,30,13,53,22,72
"COG0115",342,273,290,356,296,402,282,354,489,342,353,304,318,328,267,316,438,308,311,285,204,340,314,238,229,310,392,326,308,359,339,344,306,322,280,337,275,296,348,273,310,313,344,336,347,275,362,305,356,321,234,299,222,284,337,281,285,316,233,276,221,238,208,291,264,284,340,231,235,266,332,263,255,254,254,176,261,335,194,249,294,324,217,360,264,254,245,213,293,281,268,246,214,230,232,328,286,239,248,309
"COG0116",250,226,211,138,115,212,200,287,230,238,108,177,228,147,217,218,212,98,122,226,215,172,171,217,107,184,149,155,236,195,150,176,206,257,215,218,226,118,188,185,170,263,199,251,225,139,194,174,170,255,218,148,127,303,291,188,172,154,159,170,201,122,279,261,201,232,261,169,214,96,164,236,247,164,183,196,154,217,204,174,310,128,170,291,230,239,211,214,175,269,257,207,236,194,186,202,177,256,279,234
