"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0065",263,354,267,190,284,212,193,313,243,334,281,306,238,248,325,220,193,302,329,308,202,245,239,246,296,233,290,179,227,217,263,244,330,223,223,239,216,282,267,285,301,167,251,252,276,341,341,315,185,333,266,213,333,280,190,362,295,151,344,263,246,371,261,294,270,355,147,313,278,239,286,295,266,285,216,303,277,254,169,220,321,284,271,338,290,254,389,432,279,311,313,461,241,292,253,232,354,325,317,239
"COG0066",154,141,148,168,149,130,157,107,110,162,112,140,147,122,136,153,135,131,146,161,106,131,97,173,117,142,137,138,184,86,142,168,131,120,106,102,117,134,129,145,127,123,132,133,121,141,126,155,116,111,94,126,122,110,136,111,126,120,127,128,144,122,104,120,87,117,74,87,103,102,140,113,120,100,76,110,114,108,87,133,166,112,121,115,112,102,87,161,89,113,160,227,86,103,97,132,113,115,107,109
"COG0067",677,701,670,294,653,283,383,400,486,304,314,376,406,547,760,725,436,553,734,581,427,517,323,561,424,481,475,345,251,231,611,354,646,432,537,423,444,578,452,426,456,239,535,614,483,458,568,594,341,516,545,483,578,440,426,843,571,288,503,450,518,722,541,479,323,704,276,477,410,524,563,690,331,546,375,468,545,646,410,442,461,451,870,502,554,562,575,645,488,460,670,596,588,575,541,449,521,538,585,444
"COG0068",57,61,28,22,39,176,81,84,10,30,39,62,127,19,25,5,38,40,113,94,13,35,119,78,19,48,42,32,35,141,15,96,46,39,36,27,32,26,47,21,31,36,141,31,18,40,39,11,40,143,78,64,26,120,135,134,62,80,64,41,19,126,67,43,62,67,81,13,88,20,36,29,54,13,43,35,97,19,13,31,28,114,25,99,84,74,81,124,15,24,35,372,29,65,63,30,103,38,35,88
"COG0069",691,729,598,326,601,317,415,413,479,362,378,347,437,550,753,787,412,640,682,586,381,526,381,535,514,484,484,412,298,272,563,319,662,428,547,460,487,585,462,455,552,345,536,627,561,477,601,546,307,525,550,514,534,423,439,901,637,318,503,479,469,718,551,507,366,726,304,513,416,521,506,742,361,564,409,560,570,616,419,424,456,461,776,576,534,584,583,698,488,509,639,682,642,542,553,425,532,499,550,465
"COG0070",625,636,582,294,570,277,438,380,498,241,336,363,395,531,746,751,430,497,665,458,379,457,312,480,482,527,431,244,286,305,552,305,659,365,512,398,444,524,450,449,437,310,482,589,481,429,564,597,309,544,479,473,499,382,415,794,573,230,470,471,441,638,550,396,307,658,250,445,335,488,429,664,326,486,372,518,485,525,343,415,400,386,760,462,549,450,535,646,472,386,632,462,585,507,530,450,493,449,578,398
"COG0071",208,177,216,358,136,159,222,144,137,168,173,122,219,161,187,371,175,159,153,186,218,180,132,156,167,194,120,144,178,230,164,243,188,253,248,148,147,261,170,200,232,243,339,159,147,172,248,217,238,209,190,208,108,228,274,208,189,232,210,184,149,201,239,124,107,106,222,230,295,231,210,211,200,132,133,159,195,300,274,105,178,135,144,126,198,194,252,214,104,165,143,120,252,210,214,230,146,170,207,188
"COG0072",514,382,415,300,425,306,425,487,327,304,306,315,415,480,496,479,306,362,445,437,367,529,529,413,464,448,412,292,235,424,451,339,409,545,466,482,373,570,427,342,491,332,453,419,385,280,554,469,293,557,431,327,365,283,439,409,467,269,502,445,313,439,302,460,363,578,189,505,461,475,342,421,418,377,444,372,410,338,506,295,291,414,652,455,468,446,428,477,438,329,488,688,359,400,499,309,522,367,584,609
"COG0073",929,696,804,548,757,529,856,908,854,613,533,647,848,952,873,1045,690,807,764,866,866,973,955,842,799,815,737,657,531,730,886,714,873,1045,984,818,647,949,893,711,901,546,913,887,820,632,1038,972,622,1078,720,516,560,537,765,783,839,515,815,681,599,736,567,796,578,872,332,795,764,750,639,748,666,544,508,642,626,586,766,523,484,725,1008,688,739,698,762,709,709,571,579,897,661,662,682,523,803,621,841,805
"COG0074",30,49,27,82,30,185,50,94,64,24,84,87,85,12,31,7,22,35,27,54,12,28,111,61,44,43,49,85,67,58,26,37,43,23,36,39,63,21,28,34,23,78,120,10,23,61,16,15,68,25,72,44,51,219,43,47,36,42,35,40,37,31,81,24,16,37,316,13,21,10,26,43,69,38,132,11,39,19,7,48,37,36,15,94,31,29,39,103,25,15,158,186,12,81,15,36,44,37,13,18
"COG0075",245,98,62,102,195,85,102,170,85,142,175,183,115,83,278,81,250,132,143,175,101,111,102,222,124,127,139,232,159,82,156,168,124,74,269,102,128,63,168,100,141,160,121,125,195,128,311,138,168,116,76,131,127,87,197,53,101,265,140,123,131,175,165,190,151,103,82,307,102,124,94,81,111,108,157,129,123,118,94,209,202,139,228,135,75,123,25,47,157,168,64,142,186,190,125,148,142,210,96,100
"COG0076",65,123,60,141,146,244,94,182,141,132,213,218,92,112,84,13,128,152,135,120,60,67,125,152,165,115,140,209,181,101,141,57,73,39,46,134,202,16,142,151,48,192,129,118,90,137,10,53,201,54,138,89,216,184,57,37,110,165,79,119,127,42,186,118,143,131,249,10,87,51,102,62,143,133,220,135,149,40,29,192,183,110,21,155,13,70,13,18,175,139,81,8,10,129,17,141,122,123,55,74
"COG0077",196,204,162,121,203,172,166,153,148,225,117,167,166,207,146,164,170,186,225,220,143,162,181,157,188,172,184,144,120,170,180,135,186,195,199,165,167,197,203,173,169,94,208,192,188,168,229,197,117,208,210,138,201,167,191,123,199,155,233,163,138,210,176,174,131,223,184,172,157,188,187,204,167,178,147,201,176,182,139,151,159,188,189,176,202,149,194,247,174,225,261,273,190,197,175,168,231,170,186,187
"COG0078",267,263,309,163,317,358,342,220,228,339,189,258,251,254,246,228,269,278,332,317,209,231,251,251,252,315,257,228,228,321,243,266,267,358,260,304,222,273,321,249,305,183,333,279,294,316,237,262,203,374,289,244,239,294,263,247,287,223,295,315,255,351,284,244,253,314,495,223,275,243,282,244,297,218,156,284,266,263,209,242,293,354,255,265,330,266,292,396,239,289,310,355,288,275,300,259,325,271,245,265
"COG0079",302,543,663,446,518,351,395,421,475,462,313,583,386,497,386,240,765,401,531,506,432,491,307,485,436,527,423,371,358,346,457,447,405,423,417,373,424,439,435,582,425,640,377,585,591,460,329,379,563,421,539,504,367,349,356,664,437,457,447,427,428,560,377,528,487,367,195,363,573,507,469,330,472,433,421,460,447,561,542,542,612,361,259,409,484,464,413,602,485,406,368,491,332,481,533,545,419,564,501,419
"COG0080",131,120,142,108,90,110,152,111,112,133,89,105,132,147,131,122,135,113,111,153,160,165,156,98,121,148,102,91,122,164,114,170,136,206,120,161,96,162,120,118,134,98,144,102,104,103,142,139,147,138,137,92,75,106,158,196,119,165,143,139,120,157,122,126,121,121,87,213,144,147,125,124,155,99,75,118,162,149,189,99,113,131,124,106,169,167,158,105,120,109,166,169,149,154,146,109,133,113,161,177
"COG0081",259,182,189,163,156,175,243,185,186,179,152,165,148,204,208,182,181,191,155,201,163,221,244,185,160,189,182,145,171,304,154,227,165,252,195,225,154,226,219,198,182,128,191,144,144,179,243,189,213,280,181,174,189,137,158,205,216,172,208,176,192,204,165,205,145,182,110,320,229,227,180,218,244,145,131,195,190,224,222,171,157,188,204,146,224,209,214,242,162,156,240,203,155,160,214,162,228,193,235,243
"COG0082",191,247,200,164,216,164,179,192,171,214,190,154,201,230,181,149,167,216,221,200,184,188,181,234,190,236,220,205,164,158,212,181,221,182,209,224,154,241,241,198,196,153,193,193,225,203,205,264,159,191,231,173,188,141,212,251,241,188,281,206,167,232,192,213,153,248,98,167,176,194,211,206,214,203,183,202,172,205,202,181,192,232,288,204,217,197,195,217,227,210,257,266,187,187,193,179,229,214,214,202
"COG0083",27,43,19,11,27,92,50,23,11,54,20,21,43,24,20,8,24,49,45,43,11,46,29,22,24,52,21,14,13,133,26,64,57,44,14,29,15,34,32,25,36,15,104,23,26,40,36,16,15,158,30,52,31,79,59,107,25,21,56,41,17,34,61,26,25,59,84,17,38,25,17,38,49,29,15,41,22,18,27,21,16,42,26,39,122,41,37,170,25,37,216,209,35,30,35,35,76,35,20,40
"COG0084",179,218,219,328,225,330,247,204,210,221,259,311,243,226,177,185,260,211,206,212,207,223,233,294,186,244,212,230,289,273,233,286,268,258,216,231,252,224,211,246,165,268,214,261,228,290,180,233,233,242,287,242,268,287,282,251,250,323,294,272,227,270,261,258,284,273,281,225,268,230,285,253,277,271,275,271,310,236,284,360,330,314,269,364,302,239,218,313,296,299,312,304,258,353,309,310,329,298,272,340
"COG0085",1104,897,1044,721,920,646,768,703,784,1096,716,698,819,1091,889,1133,848,1037,882,960,1005,971,1065,981,829,809,689,851,845,736,825,807,863,1050,1134,957,717,1105,980,809,941,646,1057,825,713,813,960,942,963,928,930,864,774,706,1069,763,941,878,992,804,868,1018,939,989,744,973,516,951,966,1065,814,904,707,760,603,872,875,848,889,892,781,876,1056,901,872,855,966,810,953,835,939,982,1057,799,941,816,929,895,990,1077
"COG0086",1033,786,964,521,934,744,801,741,783,772,701,706,674,973,890,1313,688,807,956,685,978,920,1052,801,744,889,765,609,538,743,755,737,914,1048,1020,859,666,1130,877,694,948,484,923,790,805,625,1027,954,567,1014,750,620,659,607,732,815,826,412,840,724,593,606,520,787,661,999,433,939,674,814,475,940,595,643,565,724,571,546,789,578,562,766,1031,646,658,715,857,755,766,618,783,427,968,632,787,569,802,700,809,801
"COG0087",216,188,203,138,152,148,208,174,162,182,137,104,130,187,178,180,172,153,180,199,138,244,233,171,134,176,141,150,148,230,188,210,176,216,192,182,118,231,197,184,207,161,204,152,138,170,202,181,164,221,186,170,128,154,152,197,209,183,200,178,133,190,146,176,136,145,70,190,229,237,184,188,192,136,112,182,193,198,222,131,163,207,199,160,208,172,213,218,162,149,234,237,173,160,222,141,189,158,248,207
"COG0088",173,161,203,167,135,150,209,166,145,166,133,166,195,168,151,158,176,177,174,190,204,215,230,184,147,176,165,162,175,240,173,211,174,245,199,175,149,250,169,162,184,111,217,148,157,181,213,235,148,193,165,148,145,161,188,210,206,197,197,157,165,183,142,167,181,179,128,237,211,265,193,141,225,127,127,149,161,159,261,165,180,185,219,161,202,177,215,189,151,147,200,211,167,174,235,185,234,154,228,214
"COG0089",93,97,117,98,64,69,143,60,85,90,85,60,108,121,78,80,125,93,76,113,104,103,139,99,87,103,87,85,96,156,91,145,97,132,112,119,70,147,109,116,115,110,85,75,89,84,103,99,97,141,102,93,74,94,96,120,96,114,136,98,78,108,90,81,96,73,55,132,150,158,92,84,144,77,76,88,112,148,141,87,68,95,77,95,92,111,119,94,98,85,139,124,105,98,116,102,105,85,116,124
"COG0090",235,190,216,102,171,172,207,171,189,169,111,121,151,239,223,265,134,198,205,200,137,258,252,175,179,186,187,141,103,241,163,186,206,278,232,220,116,283,197,169,240,125,265,158,185,162,275,261,134,305,197,169,150,143,236,261,230,107,255,189,134,236,163,205,187,208,103,273,212,254,147,236,240,163,133,191,171,188,273,119,148,207,265,174,242,217,290,240,173,164,259,296,219,166,244,154,234,184,276,258
"COG0091",127,111,158,113,104,106,161,111,94,128,76,79,162,120,123,134,146,120,99,130,111,139,158,133,100,117,103,99,103,115,116,175,130,164,146,129,87,144,124,114,146,67,126,107,104,117,134,157,115,128,127,107,84,109,112,135,133,138,136,127,114,149,116,119,98,93,77,187,140,168,150,125,152,88,66,109,129,142,156,84,113,141,143,101,126,169,122,134,124,109,177,149,112,107,157,124,143,107,133,133
"COG0092",194,156,223,129,144,85,155,122,127,192,84,113,161,191,184,182,176,146,167,171,147,215,222,168,150,162,113,110,121,150,167,207,166,217,192,178,113,247,173,128,181,91,167,140,140,117,208,217,129,217,157,139,102,118,164,205,200,118,234,163,142,157,122,160,141,203,39,210,180,214,167,149,153,111,103,158,138,197,259,138,131,176,262,142,227,177,197,156,152,129,226,222,186,154,199,129,183,164,192,192
"COG0093",122,100,120,100,57,87,136,84,90,78,78,67,95,129,94,129,83,102,109,94,75,114,142,87,101,97,116,65,48,156,97,126,104,164,125,142,59,142,117,78,132,79,123,96,116,99,126,135,104,155,101,104,72,96,55,133,130,68,141,79,94,142,57,114,103,100,101,125,103,177,116,133,126,65,74,101,104,87,126,71,70,109,144,96,115,111,130,114,85,77,130,82,101,92,133,78,120,102,144,116
"COG0094",179,139,191,188,141,136,182,174,177,184,109,165,172,218,162,164,190,153,152,173,171,220,183,166,147,185,106,128,186,236,171,192,152,213,194,178,143,216,158,169,148,120,201,166,134,124,159,243,124,213,161,155,106,122,191,173,174,189,187,149,150,159,151,165,138,140,84,213,194,222,179,144,195,145,126,129,169,192,220,146,164,171,186,130,165,168,182,170,132,147,240,185,161,165,218,151,136,139,183,197
"COG0095",25,68,14,93,56,115,58,88,60,12,87,91,93,75,32,9,16,53,36,87,42,21,115,68,83,60,77,72,55,65,45,82,30,102,31,59,95,38,40,69,55,92,77,55,64,91,23,65,62,87,75,65,106,69,56,23,40,80,64,71,56,29,31,35,94,69,107,61,60,56,33,21,66,47,97,32,101,12,69,52,28,49,77,166,80,79,35,91,62,58,234,226,21,68,38,34,70,28,29,44
"COG0096",139,104,127,106,88,120,150,102,94,93,67,69,110,127,118,131,57,97,105,104,107,161,150,101,92,129,102,68,84,193,113,162,132,170,144,113,74,186,108,102,174,82,134,81,93,76,164,148,105,153,101,108,80,80,139,147,134,83,122,125,56,153,99,94,119,102,76,190,166,148,97,108,162,77,84,81,117,183,157,71,74,134,122,96,144,162,149,149,104,81,159,129,137,129,178,81,138,103,123,159
"COG0097",194,129,196,130,110,162,178,179,142,125,123,89,129,162,178,229,135,118,115,181,170,202,212,122,144,160,150,85,99,158,129,203,160,233,185,165,110,269,141,133,220,117,231,114,135,141,202,215,122,218,139,132,119,126,185,196,190,80,163,158,132,154,119,172,115,134,92,286,177,192,107,149,192,135,148,120,132,184,195,90,99,174,195,124,157,177,253,153,111,126,216,202,204,139,209,123,185,156,180,197
"COG0098",211,127,188,134,167,104,161,137,101,169,110,104,150,179,162,229,155,138,178,172,178,187,201,146,140,176,147,119,130,171,155,185,150,210,216,181,117,227,164,153,168,88,192,137,149,120,171,170,154,178,142,126,98,131,222,155,183,157,194,140,152,167,145,157,137,158,101,231,194,179,158,192,155,135,119,158,161,151,184,126,144,145,185,135,151,167,198,175,148,157,182,184,150,171,182,179,172,130,210,183
"COG0099",110,96,137,84,92,113,117,117,93,116,88,83,116,105,103,116,128,83,93,95,124,138,140,116,142,104,85,86,79,153,128,147,90,156,145,122,97,145,106,91,120,78,138,103,114,99,90,125,98,114,106,110,110,93,155,151,117,134,100,101,145,121,95,86,95,95,65,89,122,131,112,107,121,88,59,115,119,103,120,109,102,102,76,98,110,126,131,143,103,94,132,132,116,121,137,132,143,95,126,158
"COG0100",101,74,106,61,75,97,97,86,57,115,51,58,79,112,90,105,75,77,87,77,117,123,133,75,78,109,65,44,58,120,79,121,87,131,123,82,64,142,63,63,89,39,106,64,80,67,107,110,60,114,97,74,68,75,92,128,165,67,116,106,112,99,54,75,103,106,58,162,122,150,93,107,123,86,69,94,77,98,161,77,93,108,101,81,130,109,143,134,98,94,145,104,140,90,133,115,130,88,126,127
"COG0101",194,244,277,188,188,172,208,224,163,202,180,160,206,267,209,124,204,196,229,299,196,270,253,214,197,234,198,210,192,306,220,330,295,305,211,249,149,275,230,213,225,159,183,202,273,198,219,249,200,307,198,189,155,190,176,361,227,203,271,199,180,312,203,239,181,223,159,211,202,279,233,232,217,197,160,208,219,280,253,206,207,228,210,176,309,274,210,289,211,240,270,246,234,194,286,197,207,200,325,254
"COG0102",74,106,145,118,96,110,172,112,115,92,91,91,92,156,113,162,114,78,124,109,174,173,149,110,113,139,88,64,122,165,126,147,116,153,172,135,78,168,127,116,136,86,138,86,123,120,83,147,99,141,118,79,61,99,138,159,114,81,157,120,113,110,89,120,121,137,70,106,138,183,106,86,166,73,88,100,102,154,185,95,130,122,132,99,108,142,108,166,123,123,147,178,141,125,154,115,146,85,139,150
"COG0103",127,134,148,104,101,105,123,82,108,125,85,102,103,118,125,152,105,100,117,101,115,132,138,118,97,125,88,116,135,163,107,169,84,146,142,116,105,183,91,119,131,91,148,107,105,123,136,110,133,114,98,105,90,76,195,129,126,114,128,104,82,101,114,101,97,119,59,189,135,160,120,124,135,72,82,112,116,135,147,116,126,120,93,85,119,142,108,148,119,122,162,145,133,93,113,121,134,104,119,144
"COG0104",349,409,390,200,320,274,312,260,279,388,216,214,242,424,283,342,309,308,350,352,352,348,272,293,276,339,261,222,215,296,320,304,436,394,370,287,263,388,458,305,316,202,349,318,291,268,376,332,226,461,327,229,280,356,353,356,339,291,435,289,289,325,277,308,271,359,184,388,298,400,293,325,267,310,203,332,317,427,405,249,194,324,341,278,353,363,371,331,336,342,386,330,335,298,292,301,349,351,407,393
"COG0105",47,34,41,83,23,56,35,31,31,43,85,35,81,39,44,4,41,49,20,58,38,18,35,76,33,55,43,72,75,51,24,58,32,28,28,28,33,48,40,32,162,61,33,32,27,40,16,35,68,25,33,59,37,30,42,26,34,55,33,39,38,34,67,47,67,40,48,51,37,55,55,29,43,47,66,26,42,30,99,56,47,36,62,69,10,43,15,19,73,42,24,67,7,49,59,60,26,31,49,32
"COG0106",134,191,176,153,139,113,159,159,186,125,116,138,157,141,119,123,141,174,152,186,122,146,87,131,162,127,125,137,161,145,202,145,148,127,169,136,150,171,150,162,155,139,150,154,176,142,165,146,174,167,165,170,133,128,153,202,177,176,168,165,123,172,160,167,113,146,66,156,152,122,168,161,157,153,101,166,155,130,119,143,174,153,148,143,131,142,170,184,139,131,165,175,165,146,137,136,176,158,130,136
"COG0107",169,147,178,108,145,110,121,184,125,124,119,117,182,187,161,190,165,159,205,171,144,184,119,140,142,124,137,111,109,125,153,131,197,151,155,148,121,168,160,138,146,121,177,170,208,138,221,143,113,179,193,128,136,147,125,186,174,115,198,146,140,246,162,169,139,173,118,177,171,156,193,151,137,171,77,182,172,256,118,104,148,181,144,108,155,171,208,197,129,168,207,210,208,161,116,121,169,157,153,153
"COG0108",343,222,214,255,217,158,261,261,231,248,214,243,267,228,251,372,248,261,226,260,260,140,136,289,242,234,238,251,222,126,290,183,247,173,236,273,255,271,244,259,218,201,253,259,290,198,320,246,254,256,176,223,262,175,328,135,301,247,222,223,331,237,256,268,224,285,89,346,265,242,193,312,226,177,242,221,263,222,224,238,239,212,306,237,118,249,354,130,277,160,72,207,259,295,207,293,141,261,282,189
"COG0109",1,0,1,2,0,48,10,8,4,2,2,6,7,0,0,2,0,0,0,1,0,0,10,5,0,5,2,4,0,11,0,15,9,7,0,0,3,1,0,1,0,2,38,0,0,6,0,0,9,0,22,27,2,35,0,4,2,1,1,5,0,0,15,0,2,3,63,0,0,0,0,4,17,1,11,1,0,2,0,2,1,1,5,4,6,0,0,0,0,2,8,0,0,9,0,3,4,2,0,1
"COG0110",427,642,594,1215,616,519,693,868,1002,703,1157,1123,888,750,579,389,843,666,537,988,465,592,580,714,858,910,847,1227,1172,713,792,587,586,465,518,774,1002,502,663,873,648,1133,362,631,857,615,214,587,1019,474,633,802,775,564,713,448,606,1394,553,790,764,579,796,811,829,573,379,891,949,613,903,321,1005,918,1266,725,1033,748,527,870,945,754,314,709,418,777,256,407,1039,747,568,732,381,922,572,685,459,785,625,638
"COG0111",214,251,286,298,309,417,356,340,285,288,301,291,424,387,252,173,285,320,366,352,303,295,325,280,333,444,314,260,252,290,283,315,381,440,294,374,250,321,372,263,330,290,334,362,397,304,256,257,261,408,432,376,380,341,391,398,384,373,516,464,421,468,329,429,433,486,581,266,448,348,320,345,464,359,370,386,440,379,335,354,394,434,310,542,466,411,383,864,394,440,643,1107,282,492,460,425,811,418,354,470
"COG0112",341,228,263,219,254,158,243,233,207,220,213,215,273,278,277,339,295,257,265,343,246,266,285,275,253,267,256,177,211,173,297,257,242,304,262,292,177,371,287,206,285,205,303,224,242,210,402,247,196,292,221,205,228,160,318,175,314,235,318,230,175,299,203,277,262,290,91,344,314,283,214,354,249,215,205,247,301,256,291,240,246,260,324,315,261,299,341,125,253,210,264,499,303,236,330,190,280,253,311,289
"COG0113",30,75,26,31,23,78,40,72,24,37,13,13,41,43,22,13,15,23,43,39,39,39,49,39,22,22,30,31,22,47,51,109,52,46,52,22,20,20,26,18,34,13,57,17,43,53,160,30,31,24,56,99,30,108,46,123,51,28,55,56,31,74,35,69,25,52,95,24,67,48,76,30,54,11,56,45,50,19,32,44,35,56,34,55,70,97,50,80,27,26,37,184,31,38,56,31,71,12,93,49
"COG0114",17,20,37,27,13,78,38,33,12,39,29,56,19,17,12,22,5,30,20,9,5,23,55,41,13,28,28,19,28,158,14,39,26,77,11,31,21,19,26,10,28,18,56,19,25,35,11,11,18,130,30,33,17,72,4,41,11,7,74,57,29,24,34,19,94,36,77,14,22,13,12,10,44,10,28,18,16,14,15,34,50,17,15,20,47,16,13,123,9,62,54,22,16,31,18,23,62,38,8,19
"COG0115",299,299,274,258,332,310,343,304,283,334,318,274,264,293,330,288,295,279,384,340,314,350,215,292,296,359,309,300,348,289,309,277,337,311,379,305,270,328,316,261,335,327,310,268,272,298,239,328,264,262,292,277,297,288,418,303,322,292,376,320,330,333,277,319,307,294,220,365,339,323,252,307,330,264,230,346,315,356,349,311,351,341,432,317,275,339,492,403,327,364,331,367,349,309,292,367,410,283,335,357
"COG0116",167,194,280,128,152,167,146,230,189,195,171,125,272,245,193,145,168,174,185,198,214,206,182,200,172,163,181,149,157,207,163,218,290,212,300,176,154,239,198,200,240,107,160,217,196,193,182,235,140,239,200,167,106,219,229,190,174,94,228,175,170,239,205,193,144,184,202,243,158,251,191,247,158,245,213,186,158,267,303,133,176,176,259,143,251,194,217,137,230,188,96,118,294,251,255,185,229,187,236,171
