KO	DLF001	DLF002	DLF003	DLF004	DLF005	DLF006	DLF007	DLF008	DLF009	DLF010	DLF012	DLF013	DLF014	DLM001	DLM002	DLM003	DLM004	DLM005	DLM006	DLM007	DLM008	DLM009	DLM010	DLM011	DLM012	DLM013	DLM014	DLM015	DLM016	DLM017	DLM018	DLM019	DLM020	DLM021	DLM022	DLM023	DLM024	DLM027	DLM028	DOF002	DOF003	DOF004	DOF006	DOF007	DOF008	DOF009	DOF010	DOF011	DOF012	DOF013	DOF014	DOM001	DOM003	DOM005	DOM008	DOM010	DOM012	DOM013	DOM014	DOM015	DOM016	DOM017	DOM018	DOM019	DOM020	DOM021	DOM022	DOM023	DOM024	DOM025	DOM026	NLF001	NLF002	NLF005	NLF006	NLF007	NLF008	NLF009	NLF010	NLF011	NLF012	NLF013	NLF014	NLF015	NLM001	NLM002	NLM003	NLM004	NLM005	NLM006	NLM007	NLM008	NLM009	NLM010	NLM015	NLM016	NLM017	NLM021	NLM022	NLM023	NLM024	NLM025	NLM026	NLM027	NLM028	NLM029	NLM031	NLM032	NOF001	NOF002	NOF004	NOF005	NOF006	NOF007	NOF008	NOF009	NOF010	NOF011	NOF012	NOF013	NOF014	NOM001	NOM002	NOM004	NOM005	NOM007	NOM008	NOM009	NOM010	NOM012	NOM013	NOM014	NOM015	NOM016	NOM017	NOM018	NOM019	NOM020	NOM022	NOM023	NOM025	NOM026	NOM027	NOM028	NOM029
COG0726	5954	4356	5919	5439	9561	6201	5316	7219	6803	10147	12029	5644	10362	5980	7093	5153	5838	5338	6423	4314	7691	7900	7872	5028	3275	12387	6553	8680	7045	6199	6927	10006	6227	6052	13212	6511	11557	6471	10180	7259	7996	7839	8593	5910	7837	4671	4479	4521	4672	5089	6789	6157	5939	8510	5877	7832	4869	14730	3698	8046	7786	4646	8162	9177	4062	6105	7491	4183	6709	4455	8729	7277	6513	8571	4020	8306	7832	6849	7161	4188	6634	9064	3089	8043	5419	5415	2941	9089	3123	7430	7164	6960	4706	9061	3159	3201	13235	9046	8014	15603	4352	4167	10141	12289	7381	11013	7781	11254	5474	7809	5727	7693	6794	6345	9773	7043	6260	6574	16290	7640	11495	4514	13574	7912	7767	7729	6893	9908	9460	6319	6633	7276	4999	5763	5675	11650	5606	6177	7736	4327	5713	7713	9275	7116	7656
COG0725	283	547	289	279	682	485	389	728	608	412	1592	522	2044	457	611	381	368	725	300	286	627	1893	1368	516	764	1076	392	526	485	367	793	541	360	493	1244	1617	2353	1409	701	319	475	588	463	259	1661	461	607	723	852	525	356	495	1179	658	441	863	793	1104	146	389	729	248	1035	359	304	381	1149	359	394	550	605	777	595	450	191	527	697	519	442	164	476	785	138	440	383	342	178	801	219	1118	881	768	333	683	256	99	415	815	926	906	350	548	692	2372	942	569	559	1540	340	502	232	898	187	588	311	482	457	326	520	354	746	604	2149	453	1245	382	550	1873	292	468	501	418	511	289	858	1479	438	785	710	455	495	1620	3031	636	594
COG0724	2332	844	173	689	259	1162	2592	1256	651	385	284	765	541	822	682	1541	2491	946	641	1098	1062	362	943	1619	206	683	1354	1869	1448	890	138	347	1369	1132	823	798	14	146	932	722	1567	1625	2104	1825	142	673	980	663	602	1357	1211	1218	32	1771	1950	1129	577	1205	625	1400	1410	1231	1004	1467	786	1980	1099	803	1622	803	1960	1603	1090	682	202	635	1134	1307	2621	713	1188	539	1497	1493	350	140	1404	82	1284	1467	1403	680	122	1465	662	44	2387	1417	582	3076	683	88	394	25	1153	809	1429	918	668	1489	1008	1707	1672	1985	1460	2144	1190	1294	1321	1554	943	102	777	2168	641	510	1823	230	1524	450	864	1875	1091	1268	102	936	548	487	1307	1208	951	655	143	1017	1301
COG0729	58	80	61	255	110	191	201	763	933	124	336	44	7	366	51	159	61	209	32	40	33	3009	1138	147	247	203	460	165	182	45	31	89	163	251	337	50	2941	97	404	72	10	271	477	160	173	118	358	56	168	36	22	131	945	1398	131	1539	392	55	24	62	521	272	128	164	98	60	1079	295	24	166	6	255	169	63	72	7	629	28	68	18	12	76	57	403	114	258	123	240	17	457	164	49	67	489	126	57	181	563	368	1745	460	542	48	738	70	20	18	192	47	232	16	48	148	400	17	293	192	41	32	27	5	47	42	587	1292	53	74	113	63	7	6	127	83	15	15	1236	99	487	783	966	295	1412	46	175	401
COG0728	92	331	204	352	314	277	146	687	2177	321	985	1277	7178	560	176	139	348	864	227	132	327	849	930	260	5945	1078	347	305	377	434	811	1145	734	289	575	276	2338	824	1144	312	580	638	355	303	2823	750	538	196	1465	137	1144	320	1744	577	432	722	774	327	101	112	637	278	543	493	114	255	526	166	181	265	69	436	498	227	96	363	307	134	97	69	76	417	155	297	220	448	210	654	296	531	254	161	175	328	170	60	749	463	416	730	348	1184	508	735	540	481	163	292	350	307	204	436	257	354	271	689	244	182	163	92	475	207	331	296	1224	141	140	276	118	225	171	194	341	209	299	912	442	859	427	360	485	2121	3779	667	392
COG4430	1003	225	156	247	480	334	833	759	466	210	70	191	1	182	341	213	366	391	348	195	265	538	817	477	39	393	387	505	610	627	421	194	536	281	292	121	319	105	619	220	617	291	1271	585	45	479	279	294	61	384	352	251	50	847	413	746	172	156	110	509	128	461	123	723	615	316	373	152	340	431	641	382	275	190	261	71	513	365	198	180	199	660	452	678	260	281	221	25	297	1267	47	127	6	393	186	26	1084	328	175	965	95	113	130	4	72	481	527	275	198	646	317	414	578	20	495	502	315	672	545	675	190	69	392	219	40	157	980	157	410	190	402	271	327	479	78	273	352	91	98	233	142	75	284	284	532
COG4168	18	40	4	3	8	116	44	101	534	41	149	19	1	29	2	2	20	93	6	0	6	68	184	72	129	50	1	30	8	5	1	6	32	4	230	22	1391	14	243	14	0	70	78	61	44	18	126	7	140	5	2	44	459	204	74	5	35	5	1	18	70	0	10	1	0	33	14	10	5	41	0	2	11	25	4	2	53	9	22	3	1	16	21	26	57	91	59	48	3	83	47	15	35	9	62	33	34	7	160	97	76	16	2	202	11	2	6	44	23	59	9	11	81	6	0	30	30	4	1	4	2	11	13	86	568	24	23	31	13	3	0	12	18	4	4	229	7	74	20	19	180	312	7	79	149
COG3461	9	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	16	0	0	0	0	4	0	0	0	0	0	0	0	0	0	50	0	0	0	2	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	4	7	0	0	0	0	0	0	0	0	0	10	0	0	14	0	0	0	0	0	0	0	0	0	16	0	0	0	2	0	38	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	19	0	0	0	0	0	1	0	5	0	0	5	2	1
COG4076	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3708	333	199	161	86	373	586	405	689	228	454	1801	442	151	358	571	585	11	237	775	267	216	1675	182	51	195	791	164	292	225	59	162	837	176	273	1686	470	914	56	293	276	512	249	257	115	840	143	184	56	44	129	195	302	40	127	90	226	169	532	245	45	54	223	317	303	29	42	204	178	180	160	1099	90	376	268	85	571	64	504	102	237	224	311	100	75	307	36	108	518	270	170	272	977	89	578	280	228	316	293	297	890	40	368	571	463	422	876	432	558	166	298	561	386	62	75	343	169	154	138	257	167	789	100	1051	160	345	410	190	652	101	454	629	80	163	115	170	343	489	69	117	163	54	491	87	227	339
COG3463	14	156	123	48	567	55	185	247	15	128	44	78	933	82	214	93	39	82	790	14	260	13	132	72	9	348	173	335	299	75	814	131	33	105	127	219	369	554	157	214	348	341	38	43	84	47	36	85	7	89	180	459	8	95	92	322	28	180	25	227	254	252	91	481	168	28	208	135	372	111	590	94	861	432	52	481	11	89	233	149	258	480	25	124	369	49	15	367	88	27	373	325	92	382	35	35	92	259	618	128	2	215	241	1006	899	450	33	272	105	207	153	233	39	301	185	85	118	51	93	398	155	51	1882	114	268	201	64	850	35	331	131	117	57	325	272	731	153	139	33	130	183	571	6	84	308
COG3704	0	7	0	0	5	0	0	0	0	0	33	0	0	1	7	1	1	2	0	10	1	90	7	9	0	0	0	19	1	3	0	0	0	0	2	26	250	0	0	46	24	3	1	33	40	0	0	0	0	0	0	0	0	0	44	0	0	61	0	30	0	0	0	12	0	3	8	0	13	1	0	2	0	35	0	0	1	30	0	2	0	66	0	0	1	0	12	0	23	12	43	0	1	12	1	53	0	1	67	12	3	0	0	0	6	23	0	2	3	4	0	0	0	0	0	0	1	0	26	0	85	0	3	0	39	15	57	23	4	42	23	0	0	0	0	9	11	25	4	0	0	0	0	0	2
COG3705	285	586	934	559	1714	903	510	577	329	1302	2708	1298	3186	914	1410	387	412	710	1278	637	1422	4561	668	257	780	2644	560	1043	822	540	1432	1428	537	515	1661	1083	930	1341	1205	523	968	1147	217	343	1856	442	761	519	1217	654	1026	780	913	166	499	940	735	1829	359	1313	958	586	1429	981	456	495	1179	373	977	484	1831	931	994	1527	368	1691	578	783	483	803	1066	1825	193	488	905	447	190	1620	427	997	791	1173	605	1549	428	273	2041	1482	1880	939	228	762	1569	2775	1504	2112	1515	2583	661	1045	1096	1250	358	1079	1129	395	751	661	795	925	2656	912	3348	503	1130	1424	484	2492	1252	1249	1320	665	541	948	1039	2473	1210	432	666	295	566	1092	2903	986	991
COG3706	33649	15708	9522	29492	15352	10322	25872	39958	5292	8999	2745	16389	4669	23868	14476	14284	25730	13608	20462	15014	19321	5962	34213	16154	2348	19762	25948	29785	21156	20308	12099	9792	40624	23308	14597	12631	2592	11426	21735	7908	37603	19186	39656	26478	3591	16855	11305	6002	4816	12928	13701	17407	17181	35265	29389	26070	5304	17668	5853	24287	21027	14851	15379	23694	11895	21362	28725	15963	23929	9223	21323	29685	19123	14419	10514	16965	31451	22486	27248	10255	19802	25856	10714	41106	8968	11515	7601	22798	7893	35306	15095	14411	20837	29416	7757	20136	45737	23299	13962	50332	27530	15739	13738	2625	18638	18076	20387	12486	10581	21259	19793	22793	29824	15568	16696	23380	24553	24455	16519	43527	13846	24405	15252	32524	12240	8852	26331	15125	25691	13813	13640	16516	18255	22329	27317	16673	9773	36470	30553	13692	13339	7739	2657	19650	25419
COG3707	216	230	311	175	651	343	197	345	310	561	1164	537	2216	617	504	176	111	513	237	279	335	501	163	341	1687	459	143	265	368	342	739	872	284	371	1232	1020	264	845	294	405	312	409	202	190	905	454	299	340	767	383	644	458	847	328	156	464	418	700	236	347	257	147	637	390	307	237	445	202	345	182	615	325	424	403	182	436	455	306	189	121	439	277	185	306	181	134	111	346	248	645	737	215	320	491	214	65	353	489	467	471	126	244	702	396	637	510	506	1012	349	564	320	445	118	275	509	241	304	318	322	335	376	311	500	235	296	464	364	501	389	447	391	337	281	254	537	338	474	300	164	113	343	245	2524	235	277
COG1343	478	365	469	528	732	447	191	534	138	545	653	251	1001	185	552	401	45	750	1342	516	396	1168	124	434	183	494	310	531	407	177	520	640	338	184	562	883	571	1015	519	415	432	385	51	60	1236	449	574	262	446	466	651	311	698	337	401	327	284	375	297	360	261	312	384	279	288	461	551	848	889	135	593	430	395	694	415	542	629	575	330	272	548	533	278	494	184	648	82	802	419	208	384	842	72	583	230	373	1740	863	731	804	531	487	480	436	875	417	347	841	511	1066	320	571	384	638	491	634	339	375	672	366	735	800	1290	871	388	516	526	643	741	672	663	362	294	306	550	879	235	866	523	564	165	556	282	640	1114
COG3701	18	12	4	5	0	222	0	0	6	11	0	3	669	52	93	74	0	139	9	5	9	3	11	18	0	212	34	36	95	51	17	1	0	14	13	0	0	0	0	3	75	10	64	14	2	1	63	128	7	101	2	5	191	15	0	106	279	67	35	0	0	32	0	0	25	49	215	26	21	85	0	17	42	7	3	2	0	8	89	2	0	0	0	4	0	73	8	13	0	408	25	5	0	55	17	21	0	16	1	104	50	486	22	2	27	5	33	8	32	102	18	1	10	5	17	0	0	64	4	0	7	18	31	54	43	4	0	0	3	13	201	0	1	0	110	2	10	284	5	44	0	24	1091	0	24
COG3702	0	0	0	0	0	0	0	0	0	1	28	0	0	0	0	0	2	0	0	0	0	47	0	1	0	0	0	10	0	0	0	0	0	0	0	5	135	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
COG3703	34	19	2	7	1	62	43	47	352	36	105	17	0	21	1	3	18	58	0	3	2	23	163	47	80	39	0	19	6	1	0	5	23	4	140	10	1015	6	184	21	1	89	47	41	35	22	248	0	178	3	1	23	293	83	54	1	28	7	4	9	55	0	7	3	1	25	12	1	0	35	0	0	3	7	0	1	52	6	9	0	6	0	22	17	45	67	49	1	2	49	11	11	4	7	42	13	33	6	160	61	82	9	3	75	6	0	6	10	6	37	3	6	53	5	0	33	24	2	1	4	0	1	11	45	409	1	24	3	7	0	0	9	19	5	0	22	9	43	11	11	113	62	11	61	108
COG3085	18	38	4	2	1	101	42	102	434	68	135	21	1	17	2	4	24	101	3	3	3	78	272	95	91	60	1	17	32	8	0	7	21	2	158	22	1362	18	194	24	2	77	64	63	77	21	162	6	112	6	0	29	479	110	56	5	228	9	6	19	63	0	1	0	2	45	11	10	4	71	2	5	13	17	3	1	60	5	28	4	6	19	23	26	55	77	92	35	8	174	48	16	25	17	81	63	67	5	162	155	48	336	1	146	15	3	5	46	18	74	4	17	67	5	0	21	29	2	0	7	2	16	9	82	547	31	21	26	8	2	0	16	20	5	4	188	17	176	22	5	110	358	7	73	211
COG4051	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COG3469	0	12	29	5	43	1	1	1	8	12	28	20	0	50	35	0	1	62	0	56	78	0	1	0	1	52	1	6	7	1	4	156	30	10	14	0	1	0	12	89	0	13	0	0	0	2	0	0	90	12	0	0	0	0	0	30	1	73	0	19	3	16	0	2	5	2	20	5	35	4	3	12	0	2	0	155	0	6	0	0	21	1	8	1	15	0	0	2	0	0	0	0	2	0	17	1	0	11	16	0	0	3	36	0	0	25	18	91	12	32	46	274	40	96	1	3	0	5	2	535	6	2	3	0	3	18	50	4	40	5	21	0	398	39	37	8	0	13	0	0	3	0	0	0	1
COG5397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG5391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG5393	9	5	1	2	1	29	8	28	134	36	42	6	0	5	0	1	7	17	0	1	5	19	188	26	34	41	2	6	14	1	0	9	8	1	52	8	402	3	124	22	5	19	23	21	54	10	48	1	29	0	0	21	126	138	23	0	25	1	2	4	19	0	4	1	0	22	6	1	0	53	0	1	0	4	0	0	21	1	5	0	6	0	7	12	11	38	19	0	2	54	5	2	2	3	14	12	14	5	46	51	20	8	1	65	5	1	3	6	4	21	7	7	14	3	0	10	13	1	3	2	0	1	6	31	181	6	5	1	2	0	0	6	7	0	0	18	7	39	11	4	48	102	2	24	52
COG0483	1568	811	426	771	1293	806	1718	1661	1592	748	650	1238	2392	1796	711	1497	1557	954	496	790	1143	2606	2418	1333	2577	1245	1266	1569	1244	830	1625	789	2043	1830	2117	1117	2636	1231	1624	747	1628	1606	1788	1702	1448	1562	1099	279	1073	710	1322	1015	1159	2192	1651	1703	948	842	654	999	1855	820	1299	1639	762	1187	1705	1042	1057	809	1014	922	873	907	363	789	1641	976	1107	890	1170	1430	908	1302	489	846	741	497	655	2110	1301	898	367	1320	533	125	1823	1464	1234	2545	717	759	1045	2963	1243	695	1088	1237	783	1454	786	1165	1338	1570	1158	1388	1189	1260	1578	1379	1413	311	1294	1743	1220	659	1207	1080	1523	679	767	1835	959	1116	270	2457	742	1325	1146	886	1131	1206	1924	1048	2226
COG0381	6116	2881	2590	5037	1661	4569	4493	4835	3333	3626	1067	3291	3221	4971	4072	3861	4639	4167	3419	4025	3394	5293	3921	3749	1848	5700	5442	6139	5550	3705	2137	4179	6384	4352	7648	3518	4244	3691	4266	2993	4608	5095	4972	5047	2661	3802	2343	2624	3118	2197	3788	5192	2796	9351	4634	5495	2493	5237	1919	3659	5893	3409	4362	4310	2215	4714	4558	3339	4290	2292	3902	3563	2804	3232	3311	3356	6033	4601	3258	2452	5461	2924	2699	6822	2054	5606	1738	3916	1596	3808	3734	3781	12460	3421	2006	4494	5755	4246	2620	9992	4476	3282	4321	5432	4020	4124	5098	3894	3770	10595	4460	4190	4633	4301	3368	3838	6490	5141	5912	4911	3437	3132	3784	5129	2444	3374	5175	2500	3585	3857	3617	4002	2874	4229	3566	4099	2557	4564	3454	3520	3224	3003	1487	2548	5069
COG0380	1915	631	140	570	380	769	1310	1242	682	445	451	1104	301	892	384	661	1877	915	686	927	400	686	1473	1291	321	611	1186	1228	1426	747	128	183	1690	953	1310	673	1899	152	1110	466	907	1375	2329	1282	198	647	663	368	584	660	874	1025	531	1026	1247	1435	293	579	246	1510	1511	426	631	1762	566	1215	1108	740	1071	447	1659	1218	827	600	98	444	1451	980	1694	339	863	485	532	2326	341	253	606	65	537	1507	739	704	81	1115	391	60	1517	1508	701	2383	1046	119	328	233	1026	510	963	716	521	488	717	1259	1484	995	1116	1560	1277	620	1125	462	701	71	674	1816	1260	281	1341	172	1094	403	581	1277	1006	876	109	719	521	632	788	641	870	519	73	1043	787
COG0383	4503	2270	1927	2077	4024	4675	4709	4364	4683	6051	5547	5070	5682	7033	2976	4259	2339	3111	1992	4449	4459	2785	1745	2641	4138	14371	5318	6703	9012	3205	4238	7930	5909	2902	11824	2994	6708	1734	6926	3254	5517	4376	4558	4751	4719	2886	2944	417	4222	2504	6041	3467	2995	14756	3046	7634	2251	7870	2988	6301	3441	3438	2325	7493	2496	3234	2928	2920	2921	2600	3547	3034	2222	2299	649	3118	2786	4034	2145	2170	3463	5015	2494	6027	2867	764	1638	1738	1358	4095	1357	2390	717	4324	1495	1116	14027	6451	5414	11791	1250	1700	7219	4973	1876	4919	8090	4466	2298	7421	4336	3917	5791	3246	4361	3340	6949	7248	3620	5514	7060	1631	6131	3791	2953	1573	5080	1414	3123	5718	1943	2327	3544	4006	1292	7049	4312	890	2347	1556	3800	1101	1075	3028	7161
COG0382	506	352	1176	777	428	365	163	114	722	992	188	168	94	744	696	842	58	528	1077	154	151	68	537	120	177	212	307	100	195	840	627	407	92	102	505	160	1929	770	503	292	180	285	225	865	119	201	338	1756	192	377	345	490	2893	390	109	258	638	346	180	156	800	269	118	133	210	475	1266	1077	181	285	267	617	508	839	1045	518	772	173	244	43	161	303	109	162	1062	4103	175	2150	48	1158	169	268	1490	218	371	3309	72	267	455	397	1933	1502	293	182	39	387	119	385	412	75	136	130	166	506	176	294	902	159	165	173	291	1747	1331	116	824	961	447	460	148	644	597	89	99	142	2388	539	466	1439	2568	214	202	441	2641	119	285
COG0385	343	848	1420	1653	1568	1402	299	725	1561	735	3449	1100	5929	1812	1409	783	393	2023	1066	644	940	1833	1303	1049	3911	2307	911	925	1507	2465	2420	927	613	1034	712	1227	2079	4839	1747	698	1569	1131	631	287	3200	1673	1416	1770	1735	909	1152	1340	3664	661	803	1380	2310	2055	244	763	1166	364	1649	1398	885	937	1500	2150	925	675	1119	1344	1012	975	727	823	1444	888	750	420	1161	779	486	1381	554	3787	358	3444	484	1648	1311	2038	2671	1399	811	3452	1381	1415	1478	1952	2808	5250	1205	3982	832	1473	1388	2146	1168	1560	564	1544	588	668	1203	910	2232	932	1101	734	874	3156	2747	468	1860	749	1679	3924	907	1174	1038	731	1081	836	3950	2931	1158	4519	978	359	771	1119	6328	1537	1145
COG0384	116	138	146	54	90	355	204	841	856	240	178	101	387	162	116	157	75	394	80	100	188	119	956	70	123	592	58	168	191	228	165	490	54	113	825	161	1634	80	760	177	184	100	327	108	113	228	359	4	389	56	99	262	279	626	316	350	267	301	174	35	170	35	140	206	37	97	211	86	74	210	48	28	18	242	26	53	113	100	63	22	46	67	46	76	109	95	122	84	89	140	156	101	61	54	104	30	204	111	143	439	69	172	60	993	26	57	154	94	124	256	46	101	74	26	233	368	146	362	254	38	108	140	44	216	340	104	166	77	44	103	156	108	97	14	101	62	372	117	133	240	131	153	112	169	158
COG0439	5344	4113	1127	2216	4661	2224	5458	4276	2644	1748	11197	3446	3678	3810	3097	3344	5127	2479	2502	2639	2021	7403	5065	3349	2865	3439	4045	5893	3949	2665	3177	2223	4673	2818	5358	2826	5255	4435	2999	2036	5380	4696	6842	6578	4897	3340	2978	2377	3190	3552	2585	4025	2387	8328	4672	5789	1607	5085	1241	3797	5802	2762	3258	4282	2130	3628	4878	3877	3500	1796	6396	4388	3957	2792	1781	3272	4684	2858	3223	2175	3296	4149	2530	4867	1699	1964	1947	2347	1877	5694	4791	2215	4558	5307	1761	561	8966	4182	4754	9378	2714	2964	3855	9754	6588	4107	3773	5905	2523	4599	2493	4721	2966	4449	4666	5839	4648	4251	4423	4209	3885	1262	6842	5209	3756	2610	4775	5917	4471	1820	2845	3312	3485	3474	2555	6532	1951	2856	3315	3049	3877	3730	7709	5170	5257
COG0386	1134	393	610	307	194	551	1426	1168	328	450	421	385	1336	617	380	285	883	568	1227	274	183	283	712	619	233	424	428	801	253	177	698	192	912	398	328	316	325	458	557	150	513	440	1399	590	296	315	534	1307	675	420	400	381	969	900	843	506	497	476	120	554	1001	482	339	407	174	314	1225	258	535	285	896	808	603	735	738	168	567	666	1210	219	328	324	427	827	898	2321	599	1097	457	663	639	295	286	697	219	1047	1040	562	289	1146	470	1148	135	810	738	388	588	445	356	607	264	910	705	519	369	1076	417	328	566	576	281	134	519	1417	334	871	632	92	450	198	389	657	602	366	396	635	205	348	1974	746	610	644	174	613	882
COG0389	3018	2658	5620	4163	7107	4113	3557	3711	6390	6315	12034	4791	10691	5686	4918	3560	2685	5322	5473	3760	5170	8838	5823	3288	11760	9556	5439	4423	5142	3670	6640	8968	3969	4122	11626	7897	9124	9165	7679	4665	5404	6412	3699	3169	10162	4945	3354	5636	5006	2291	4615	4520	6614	3593	3667	7279	4381	8229	2647	4661	4791	2268	6058	5239	2016	5106	6185	4127	4028	3217	5304	3827	3179	6509	2845	7622	3830	4107	2173	2843	5867	5768	1840	3133	4707	7985	1154	10719	1937	6558	3962	5825	4847	6863	2346	5549	9201	6699	6831	7449	4785	5112	8764	12877	7431	7024	5950	9264	4216	5298	3522	5495	3515	4407	5778	3189	6150	3790	8489	5051	8064	7229	8997	3241	6245	6449	3409	9202	5896	5553	4964	3722	3302	4065	8249	10022	4994	5491	6310	1822	3658	5081	8279	4641	7967
COG0388	8002	4757	8085	10392	9471	6495	6986	7847	5417	7333	11380	7783	16970	13053	8807	7058	7659	8408	8625	7221	8461	8316	10029	7819	7625	11170	11216	10193	9868	10400	10934	8635	9578	8832	11445	9392	8387	11285	9287	5517	10348	11028	10679	8438	5910	8838	5262	9082	4284	4972	7925	9113	11237	9351	7552	13173	5890	11272	3573	8352	10211	4438	10559	11005	4680	10519	12214	11624	8033	4881	9839	6896	6015	9419	5764	9533	11328	6660	7164	4191	10100	10779	4222	9592	8469	16687	3363	11224	3660	12676	8863	9071	11013	9421	4323	8704	13799	13053	9340	13058	12951	9599	10117	7064	9485	9761	10876	10765	7813	7615	6828	9338	7111	7912	10385	9217	11867	8145	9081	8488	10082	11787	12508	8081	7224	8612	10293	10822	10131	8183	8016	8358	7114	8800	14547	14249	8120	15501	14186	4210	6462	5924	10750	7175	8814
COG0435	24	73	30	28	94	241	78	111	517	223	172	111	900	71	15	8	37	157	43	8	51	654	656	93	173	298	32	85	131	13	167	254	40	11	365	128	1877	223	404	52	91	152	92	123	739	144	225	22	856	19	119	114	584	208	238	13	237	166	28	36	199	81	175	104	15	130	170	61	54	118	131	43	237	126	39	157	88	80	31	8	60	359	77	58	75	131	90	168	36	256	115	152	78	45	86	55	78	106	268	147	62	155	85	337	102	126	172	678	54	179	85	124	88	75	16	48	151	54	206	48	423	289	50	148	941	230	42	382	64	81	57	59	72	91	203	114	277	149	114	25	231	593	17	93	317
COG4386	0	32	5	5	18	24	101	8	5	22	19	87	3	118	44	9	1	19	5	26	28	1790	97	29	8	20	41	15	24	17	20	53	61	78	13	23	56	5	12	20	16	16	1	1	14	86	94	0	21	4	32	36	3	12	75	31	12	44	40	8	30	1	139	52	5	16	67	6	29	9	14	21	9	30	12	6	315	8	9	2	13	10	32	24	22	112	30	27	34	15	19	26	9	200	15	3	12	278	24	57	97	17	53	33	9	8	14	7	25	74	15	38	19	5	27	49	148	33	56	14	101	2	18	167	155	26	4	64	49	17	22	127	73	5	7	18	17	780	14	4	8	1	11	49	18
COG0433	1756	1135	2516	1175	1268	1981	283	836	2130	1648	280	826	298	802	3062	1394	997	1292	1212	1464	681	996	1283	2599	1473	427	1509	926	1205	1116	2485	1881	1519	895	3520	310	2189	3115	1741	2909	2079	1910	140	228	4093	1527	668	721	862	278	2177	677	1998	2723	220	711	1796	4587	627	5159	1066	427	4253	1518	781	2327	461	428	580	1413	1643	376	1429	1902	332	1089	1829	2614	1913	491	1193	1049	1040	654	813	878	321	5492	441	2790	2993	498	414	2576	803	1960	2157	898	2628	1942	4452	2612	1458	3470	2520	2253	1665	3365	3581	3123	758	1306	1024	1615	1416	3513	2440	1902	7840	2967	3372	6324	1403	277	1794	1778	3682	1408	1966	3850	1584	129	826	790	449	1075	3065	1767	2383	917	634	2482	312	1229	3612
