"","DOF012","NOF010","DLM016","NOM017","DLM003","DOF006"
"COG4456",0,2,0,1,0,0
"COG4457",0,31,13,393,2,13
"COG4458",0,29,9,0,1,12
"COG4460",0,0,1,0,0,0
"COG4463",48,5,10,15,8,1
"COG4464",235,93,115,84,89,157
"COG4465",48,26,36,35,34,16
"COG4466",41,0,2,1,8,0
"COG4467",56,1,0,0,3,0
"COG4468",239,87,102,128,65,52
"COG4469",85,0,0,0,12,0
"COG4470",59,0,0,0,0,0
"COG4471",8,0,0,0,3,0
"COG4472",83,17,25,32,33,10
"COG4473",80,0,0,1,6,0
"COG4474",72,53,59,14,36,10
"COG4475",77,24,36,22,11,9
"COG4476",0,0,0,0,1,0
"COG4477",129,8,4,4,21,0
"COG4478",55,3,5,1,9,0
"COG4479",34,0,0,0,1,0
"COG4481",60,10,19,12,15,7
"COG4483",30,0,0,0,0,0
"COG4485",336,91,146,160,98,36
"COG4487",2,2,5,33,6,0
"COG4492",73,25,33,38,23,15
"COG4495",1,1,3,2,2,3
"COG4496",35,30,57,50,23,5
"COG4499",0,1,1,0,2,2
"COG4502",0,1,7,0,0,6
"COG4506",70,30,41,48,37,25
"COG4508",5,0,3,0,3,0
"COG4509",93,69,178,96,96,51
"COG4512",0,0,3,1,0,0
"COG4521",10,13,4,3,7,0
"COG4525",5,2,0,0,0,3
"COG4529",18,4,1,0,0,1
"COG4531",11,2,0,0,0,5
"COG4533",31,9,3,1,5,16
"COG4535",13,11,7,3,4,9
"COG4536",30,101,29,210,49,93
"COG4537",2,1,0,1,5,0
"COG4540",1,3,3,4,0,4
"COG4541",0,2,1,0,0,0
"COG4542",37,3,0,16,4,0
"COG4545",0,0,1,0,0,3
"COG4547",0,1,0,0,0,8
"COG4548",76,12,51,16,24,34
"COG4550",7,1,0,0,1,0
"COG4552",195,81,96,41,126,109
"COG4555",16,0,2,0,6,8
"COG4558",0,0,1,0,0,5
"COG4559",0,0,0,0,1,6
"COG4564",0,5,43,3,77,0
"COG4565",43,9,8,3,11,13
"COG4566",17,54,38,7,17,6
"COG4568",5,1,0,0,0,2
"COG4569",17,4,0,0,0,6
"COG4570",44,6,6,8,5,9
"COG4571",0,0,0,0,0,4
"COG4572",5,1,2,0,0,1
"COG4573",18,27,12,17,9,11
"COG4574",12,3,1,1,0,1
"COG4575",18,3,0,0,1,7
"COG4576",13,9,10,4,3,8
"COG4577",50,29,24,31,23,65
"COG4578",5,2,2,8,2,2
"COG4579",18,7,1,0,0,9
"COG4580",39,9,19,1,4,18
"COG4581",127,1,2,2,0,0
"COG4582",12,2,1,0,0,5
"COG4584",79,333,69,1841,688,1370
"COG4585",205,87,93,95,238,64
"COG4586",11,1,3,2,29,13
"COG4587",6,1,3,5,23,17
"COG4589",9,8,8,1,9,30
"COG4590",0,0,0,0,0,0
"COG4591",88,261,234,180,342,281
"COG4592",6,2,0,0,0,5
"COG4594",2,1,0,0,0,4
"COG4597",14,5,4,3,0,8
"COG4598",9,3,5,1,0,7
"COG4603",118,96,118,73,93,69
"COG4604",22,2,4,0,2,15
"COG4605",10,6,8,0,9,12
"COG4606",18,10,7,0,4,7
"COG4607",1,3,3,0,4,12
"COG4608",492,126,175,40,41,36
"COG4615",13,6,2,0,0,7
"COG4618",0,0,0,0,0,0
"COG4619",153,2,1,0,0,3
"COG4623",54,103,128,13,182,123
"COG4624",267,383,454,225,486,558
"COG4625",15,15,4,2,2,26
"COG4626",70,120,181,61,117,67
"COG4627",0,1,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",46,55,110,59,122,274
"COG4633",150,2,0,3,10,2
"COG4635",6,4,2,0,8,3
"COG4636",34,12,15,26,12,14
"COG4637",36,24,114,5,11,95
"COG4638",1,0,0,0,0,6
"COG4639",162,0,5,3,2,1
"COG4640",52,2,1,0,2,0
"COG4641",19,23,39,43,33,79
"COG4642",16,147,79,156,97,134
"COG4643",38,20,11,0,5,40
"COG4644",127,9,11,2,6,27
"COG4646",369,947,807,576,559,537
"COG4648",0,0,3,0,1,4
"COG4650",13,5,6,0,1,13
"COG4651",10,17,9,3,5,16
"COG4652",6,2,0,1,1,0
"COG4653",7,22,31,6,19,16
"COG4656",103,254,300,244,237,265
"COG4657",64,146,121,151,143,88
"COG4658",15,49,57,204,171,186
"COG4659",77,148,141,160,138,150
"COG4660",65,159,179,155,148,143
"COG4662",0,2,0,1,0,2
"COG4663",0,3,2,0,6,1
"COG4664",0,8,5,1,2,0
"COG4665",0,3,4,0,1,0
"COG4666",13,73,80,82,55,78
"COG4667",181,196,177,242,107,167
"COG4668",63,28,25,70,11,9
"COG4669",14,8,2,0,1,7
"COG4670",25,51,36,6,13,36
"COG4672",3,0,1,0,0,9
"COG4674",0,0,0,1,3,0
"COG4675",0,0,0,1,1,0
"COG4676",10,4,0,0,0,2
"COG4677",68,408,231,545,256,353
"COG4678",0,1,0,0,0,6
"COG4679",8,1,2,4,2,0
"COG4680",5,12,26,17,24,31
"COG4681",11,5,1,4,0,1
"COG4682",10,2,1,0,0,5
"COG4683",0,0,0,0,0,3
"COG4684",67,21,15,9,23,11
"COG4685",19,4,0,0,0,5
"COG4687",68,2,1,4,12,1
"COG4688",22,0,0,0,1,0
"COG4690",724,341,262,309,280,163
"COG4692",25,71,83,241,91,329
"COG4693",12,2,5,1,2,5
"COG4694",28,22,8,3,1,0
"COG4695",19,35,27,20,66,23
"COG4696",0,1,8,0,24,3
"COG4698",9,0,0,0,3,0
"COG4699",2,0,0,1,8,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",21,1,3,9,3,3
"COG4703",2,1,0,0,2,0
"COG4704",0,0,0,0,3,6
"COG4706",0,2,1,0,1,3
"COG4708",2,4,11,35,34,15
"COG4709",56,14,10,13,14,12
"COG4710",0,0,0,0,1,0
"COG4712",16,8,12,7,7,13
"COG4713",48,13,16,16,23,20
"COG4715",30,0,0,0,7,0
"COG4716",364,75,82,24,6,9
"COG4717",229,23,32,41,23,33
"COG4718",4,2,0,0,0,6
"COG4720",203,22,39,29,32,8
"COG4721",68,1,0,5,6,8
"COG4722",10,2,2,0,4,0
"COG4723",3,0,1,0,0,5
"COG4724",75,24,17,10,65,3
"COG4725",2,10,62,21,1412,5
"COG4728",20,32,24,89,12,10
"COG4729",0,2,2,0,3,0
"COG4731",0,0,0,0,2,0
"COG4732",44,16,28,22,8,27
"COG4733",7,7,4,0,1,38
"COG4734",46,36,29,3,18,9
"COG4735",14,2,15,0,44,2
"COG4737",0,3,0,0,1,2
"COG4739",16,57,91,5,42,68
"COG4744",4,40,51,42,37,30
"COG4747",58,81,91,14,76,105
"COG4748",26,12,18,4,11,9
"COG4750",78,62,70,45,36,98
"COG4752",22,5,9,4,6,6
"COG4753",1019,1437,1445,676,2119,2302
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,9,0
"COG4760",0,0,0,15,1,0
"COG4763",61,13,0,0,6,1
"COG4766",10,3,8,0,4,14
"COG4767",228,47,48,61,38,15
"COG4768",20,0,0,0,1,0
"COG4769",37,28,57,35,31,15
"COG4770",44,2,0,5,0,0
"COG4771",464,669,890,342,827,1130
"COG4772",0,7,0,0,0,40
"COG4773",18,7,3,1,0,8
"COG4774",26,4,1,0,0,5
"COG4775",117,404,302,527,335,357
"COG4776",5,1,3,0,2,1
"COG4778",4,3,6,1,4,3
"COG4779",8,0,0,0,0,3
"COG4781",25,0,0,0,7,0
"COG4783",81,18,20,29,8,8
"COG4784",1,18,11,0,11,40
"COG4785",1,1,3,0,3,0
"COG4786",31,55,27,38,40,11
"COG4787",12,0,0,0,0,1
"COG4789",0,4,7,1,5,14
"COG4790",11,3,5,0,0,7
"COG4791",15,1,0,0,1,5
"COG4792",0,2,1,0,2,5
"COG4794",8,1,0,0,0,1
"COG4795",18,5,1,0,0,4
"COG4796",95,11,47,21,64,11
"COG4797",44,0,0,0,0,0
"COG4799",277,505,605,313,427,551
"COG4803",0,0,4,0,1,1
"COG4804",107,447,425,946,515,491
"COG4805",46,57,80,59,42,52
"COG4806",19,24,45,105,120,167
"COG4807",1,2,0,0,2,6
"COG4808",9,2,0,0,3,2
"COG4809",0,0,0,0,0,0
"COG4810",32,19,18,13,7,14
"COG4811",14,0,0,0,0,1
"COG4812",0,3,8,1,1,5
"COG4813",21,2,8,0,4,0
"COG4814",353,1,0,0,3,0
"COG4816",15,11,23,10,6,24
"COG4819",10,12,12,5,3,8
"COG4820",12,16,12,5,3,26
"COG4821",8,14,16,0,12,10
"COG4822",199,146,254,88,176,143
"COG4823",73,378,73,298,127,86
"COG4824",28,24,8,12,20,19
"COG4825",1,0,0,0,0,0
"COG4826",86,70,44,129,57,7
"COG4828",13,18,14,1,21,42
"COG4829",0,0,2,0,0,0
"COG4832",111,14,26,20,25,3
"COG4833",9,168,266,17,214,472
"COG4834",1,11,7,0,6,0
"COG4835",48,0,0,0,6,0
"COG4839",2,0,0,0,2,0
"COG4842",0,4,2,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",34,159,165,33,181,131
"COG4849",0,0,0,0,9,0
"COG4850",36,1,0,3,0,0
"COG4851",118,0,0,3,3,0
"COG4853",67,0,0,0,0,0
"COG4856",189,69,86,112,61,32
"COG4857",2,6,8,5,15,15
"COG4858",102,0,0,0,13,0
"COG4859",1,3,7,4,7,0
"COG4861",0,0,4,0,8,0
"COG4862",126,19,12,39,26,18
"COG4864",70,107,131,25,148,221
"COG4865",1,0,0,0,0,4
"COG4866",103,157,189,69,213,219
"COG4868",63,130,82,334,55,44
"COG4869",16,15,23,19,28,25
"COG4870",14,70,39,39,16,26
"COG4871",0,0,0,0,0,0
"COG4874",5,10,9,2,9,75
"COG4877",0,5,7,9,2,1
"COG4878",86,22,17,14,14,13
"COG4880",20,15,32,24,21,4
"COG4884",0,3,0,0,4,11
"COG4886",36,181,244,265,468,145
"COG4887",14,32,33,29,29,53
"COG4889",26,72,45,6,60,63
"COG4890",1,0,0,0,0,0
"COG4892",36,0,0,0,0,0
"COG4894",25,16,21,17,18,7
"COG4895",0,2,0,0,0,0
"COG4898",5,0,0,0,7,0
"COG4903",0,0,0,0,0,0
"COG4905",243,124,152,114,54,47
"COG4907",16,0,1,0,0,7
"COG4908",1,0,0,0,12,0
"COG4909",20,12,17,5,11,37
"COG4910",5,2,5,0,1,4
"COG4912",96,130,129,27,31,33
"COG4913",4,77,109,77,27,282
"COG4916",0,0,0,1,0,23
"COG4917",23,5,13,9,11,23
"COG4922",0,2,3,0,3,0
"COG4924",0,6,11,2,1,74
"COG4925",8,26,16,13,19,11
"COG4926",30,8,6,4,3,0
"COG4927",30,1,1,0,23,2
"COG4928",23,10,22,5,17,16
"COG4929",0,4,5,0,5,13
"COG4930",73,41,19,55,11,1
"COG4932",141,154,334,235,302,147
"COG4933",1,2,0,75,19,0
"COG4936",1,16,13,20,11,6
"COG4937",17,93,39,48,13,13
"COG4938",5,21,82,257,25,5
"COG4939",29,3,2,0,1,0
"COG4940",1,5,14,1,10,1
"COG4942",28,71,67,5,126,120
"COG4943",36,9,13,1,1,14
"COG4946",139,546,473,447,477,1112
"COG4947",2,23,25,46,14,1
"COG4948",349,260,302,236,186,270
"COG4950",12,1,0,0,1,0
"COG4951",37,73,51,402,10,95
"COG4952",1,2,11,1,4,2
"COG4953",41,92,68,1,115,202
"COG4955",11,0,0,0,0,0
"COG4956",77,3,5,16,10,2
"COG4957",0,0,1,0,0,0
"COG4959",0,1,1,5,0,1
"COG4962",110,118,136,119,80,51
"COG4963",0,2,1,5,2,0
"COG4964",0,13,0,6,1,0
"COG4965",38,17,33,19,19,10
"COG4967",6,1,1,0,0,2
"COG4969",11,2,3,0,0,0
"COG4972",12,18,22,25,10,7
"COG4973",118,182,117,144,105,93
"COG4974",659,1234,1160,773,1407,1142
"COG4975",138,0,0,0,0,0
"COG4977",84,319,329,45,464,394
"COG4978",78,54,61,32,124,36
"COG4981",42,0,0,5,0,1
"COG4982",132,0,0,8,0,0
"COG4983",0,0,8,3,2,0
"COG4984",0,11,16,1,19,36
"COG4985",1,20,13,3,6,0
"COG4986",51,0,0,0,0,0
"COG4987",144,3,1,30,4,6
"COG4988",203,30,46,73,41,23
"COG4989",91,14,19,10,30,6
"COG4990",123,8,24,22,6,4
"COG4992",329,307,364,78,74,95
"COG4993",22,5,7,0,2,9
"COG4995",0,25,20,83,24,26
"COG4997",1,0,1,0,3,0
"COG4999",454,1334,1269,386,1149,842
"COG5000",135,324,362,125,439,502
"COG5001",124,276,237,286,275,341
"COG5002",871,2027,2216,1266,1832,3240
"COG5004",0,0,0,0,0,2
"COG5005",0,7,0,0,0,0
"COG5006",28,1,5,0,0,3
"COG5007",3,0,0,0,0,2
"COG5009",92,547,381,704,360,313
"COG5011",80,34,63,54,21,14
"COG5012",29,37,73,24,115,124
"COG5013",162,15,16,2,3,23
"COG5015",53,29,18,19,52,4
"COG5016",211,420,481,372,413,638
"COG5017",0,28,12,15,29,3
"COG5018",30,35,48,79,11,19
"COG5026",18,22,23,38,42,36
"COG5029",13,2,0,0,4,0
"COG5039",24,103,4,1,15,60
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,9,39,0
"COG5108",17,0,1,2,6,0
"COG5146",12,91,133,99,51,39
"COG5184",1,91,1,67,4,1
"COG5206",0,13,23,0,15,0
"COG5255",0,0,0,0,0,0
"COG5263",313,92,82,80,141,251
"COG5265",1,0,1,0,0,0
"COG5266",0,13,4,0,2,8
"COG5268",0,0,0,1,0,2
"COG5271",0,4,1,0,33,14
"COG5272",0,0,1,0,0,0
"COG5276",0,6,1,2,2,0
"COG5279",50,86,90,105,102,11
"COG5280",8,51,16,16,28,14
"COG5281",10,29,25,4,8,18
"COG5282",48,1,0,4,0,0
"COG5283",108,124,258,63,75,130
"COG5285",0,0,0,0,0,0
"COG5293",0,1,13,1,10,1
"COG5294",16,0,0,0,0,0
"COG5295",563,22,32,6,22,38
"COG5298",0,0,0,0,6,2
"COG5301",5,8,7,9,1,20
"COG5302",0,0,2,1,0,0
"COG5305",0,13,20,3,4,0
"COG5309",0,0,8,0,0,0
"COG5314",0,3,1,0,0,0
"COG5319",0,3,2,0,0,0
"COG5322",0,0,8,0,11,1
"COG5324",95,1,1,1,0,0
"COG5337",63,18,11,16,4,0
"COG5339",33,6,3,0,0,10
"COG5340",0,0,3,0,0,0
"COG5341",2,7,8,7,6,8
"COG5345",0,1,2,0,2,3
"COG5353",12,0,0,0,6,0
"COG5360",1,20,13,1,9,14
"COG5361",0,14,2,15,8,0
"COG5362",0,2,23,2,6,19
"COG5368",82,146,349,13,124,209
"COG5373",24,9,17,2,27,34
"COG5377",36,23,56,5,6,11
"COG5383",12,0,0,0,0,6
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",11,0,1,0,0,2
"COG5405",66,9,3,25,9,8
"COG5410",42,36,89,5,114,76
"COG5412",46,17,24,10,2,3
"COG5413",0,0,0,0,0,0
"COG5418",1,2,0,0,5,4
"COG5421",14,210,7,78,26,3
"COG5423",0,4,5,9,5,1
"COG5424",0,0,1,0,0,0
"COG5426",9,4,9,2,2,4
"COG5427",75,6,17,13,11,13
"COG5433",77,280,73,120,133,317
"COG5434",273,932,793,1407,725,1168
"COG5437",0,0,5,0,4,0
"COG5438",45,7,13,46,38,49
"COG5441",4,2,2,5,9,10
"COG5444",0,6,5,6,1,0
"COG5445",14,4,0,0,0,6
"COG5449",0,1,4,0,0,1
"COG5455",4,2,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,2,1,0,0
"COG5463",4,2,0,0,0,2
"COG5464",43,75,26,266,15,24
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,1,1,5
"COG5474",0,0,0,0,0,10
"COG5475",7,1,0,0,0,1
"COG5476",22,6,22,2,22,13
"COG5482",0,0,1,1,0,0
"COG5483",1,4,0,0,0,0
"COG5484",1,10,4,7,1,15
"COG5485",2,1,1,0,4,0
"COG5492",153,119,287,118,174,146
"COG5493",0,0,0,0,0,0
"COG5495",19,16,33,48,13,4
"COG5496",34,43,43,29,51,29
"COG5498",5,124,148,242,123,125
"COG5499",1,1,0,0,0,7
"COG5503",33,0,0,0,1,0
"COG5504",0,2,1,0,7,3
"COG5505",10,16,14,13,14,8
"COG5506",3,0,0,0,2,0
"COG5507",6,2,0,0,0,5
"COG5510",3,0,1,0,0,0
"COG5511",1,23,24,10,6,51
"COG5512",49,1,5,12,8,1
"COG5514",0,0,0,0,1,0
"COG5517",4,1,0,1,1,3
"COG5518",8,1,7,3,5,7
"COG5519",1,16,32,8,9,51
"COG5520",112,322,225,182,197,367
"COG5521",0,0,0,0,5,0
"COG5522",0,9,4,8,7,12
"COG5523",33,17,15,47,58,50
"COG5525",23,47,23,5,10,61
"COG5527",0,0,5,25,29,9
"COG5529",4,2,0,0,0,1
"COG5532",3,2,0,0,0,4
"COG5542",0,40,18,15,4,0
"COG5544",3,0,0,0,0,0
"COG5545",280,799,832,1512,430,1206
"COG5546",1,0,0,0,0,0
"COG5549",70,0,0,1,5,0
"COG5551",6,2,1,2,3,2
"COG5553",0,0,0,0,0,0
"COG5557",15,9,9,2,2,20
"COG5561",17,7,11,13,16,10
"COG5562",9,2,1,0,0,5
"COG5564",2,3,4,4,4,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,1,0,0,1
"COG5569",7,1,1,0,0,0
"COG5571",6,1,3,0,0,0
"COG5577",12,6,5,16,3,3
"COG5578",0,0,0,0,1,0
"COG5579",0,7,5,2,6,10
"COG5581",19,2,0,0,0,5
"COG5585",109,9,22,35,17,4
"COG5586",0,0,2,0,0,0
"COG5587",35,82,112,12,157,90
"COG5595",0,0,0,0,0,0
"COG5598",0,7,8,0,4,6
"COG5606",6,0,0,0,0,0
"COG5610",7,24,33,51,35,70
"COG5614",0,1,0,1,3,0
"COG5617",20,2,3,21,0,0
"COG5618",0,0,1,0,3,0
"COG5619",4,2,6,1,0,1
"COG5620",12,13,37,3,28,63
"COG5632",124,34,56,38,35,39
"COG5633",10,2,1,0,1,1
"COG5635",1,4,7,2,65,111
"COG5640",0,0,15,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",5,5,1,0,0,5
"COG5646",1,0,0,0,3,0
"COG5651",0,0,0,0,0,0
"COG5652",32,14,33,24,14,9
"COG5654",0,0,0,0,0,0
"COG5655",1,3,2,44,6,0
"COG5658",20,14,22,14,16,4
"COG5659",1,1,0,0,18,0
"COG5663",3,14,34,2,4,7
