"","DLF010","NLM007","NOM018","NOM017","DLM002","DLF003"
"COG4458",3,7,17,0,0,3
"COG4460",6,0,0,0,0,0
"COG4463",57,8,10,17,25,22
"COG4464",128,77,100,73,158,170
"COG4465",40,38,54,37,71,50
"COG4466",21,0,2,2,4,14
"COG4467",2,0,0,0,0,0
"COG4468",179,124,169,128,157,157
"COG4469",0,0,2,2,0,0
"COG4470",3,2,0,0,1,9
"COG4471",0,0,0,0,0,0
"COG4472",98,28,56,28,51,66
"COG4473",1,0,3,0,0,1
"COG4474",45,76,66,17,25,19
"COG4475",50,52,19,28,39,50
"COG4476",0,0,1,0,0,0
"COG4477",23,0,1,1,2,49
"COG4478",0,2,4,1,2,3
"COG4479",0,0,0,0,0,0
"COG4481",34,13,34,11,29,31
"COG4483",1,0,1,1,0,0
"COG4485",366,111,392,171,476,395
"COG4487",41,6,14,38,3,23
"COG4492",69,39,67,39,61,39
"COG4495",7,1,0,2,11,7
"COG4496",75,57,51,36,68,47
"COG4499",3,3,1,0,0,0
"COG4502",1,0,0,2,11,0
"COG4506",75,48,77,54,93,83
"COG4508",0,0,0,0,0,0
"COG4509",302,146,173,109,245,233
"COG4512",35,1,6,7,17,31
"COG4521",10,17,2,6,3,5
"COG4525",11,5,7,0,0,24
"COG4529",12,2,2,1,0,0
"COG4531",11,6,4,0,0,1
"COG4533",18,1,6,0,0,0
"COG4535",15,12,15,1,3,8
"COG4536",51,78,55,188,81,150
"COG4537",0,0,0,0,2,3
"COG4540",1,0,3,5,9,8
"COG4541",0,0,8,0,0,2
"COG4542",8,5,1,19,5,2
"COG4545",1,1,1,0,0,0
"COG4547",0,0,0,0,2,0
"COG4548",27,50,4,15,28,22
"COG4550",0,0,0,0,0,0
"COG4552",66,92,86,36,96,48
"COG4555",2,3,4,1,0,11
"COG4558",2,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",30,0,32,7,18,10
"COG4565",10,8,7,0,2,2
"COG4566",4,35,57,4,32,15
"COG4568",4,0,0,0,0,0
"COG4569",7,3,4,0,0,0
"COG4570",15,3,4,2,12,7
"COG4571",0,0,2,0,0,0
"COG4572",5,1,0,0,0,1
"COG4573",7,62,3,5,2,2
"COG4574",4,1,1,0,0,0
"COG4575",7,2,1,0,0,0
"COG4576",6,3,9,4,8,4
"COG4577",38,29,18,16,21,17
"COG4578",3,1,1,8,5,1
"COG4579",23,4,2,0,0,0
"COG4580",81,4,9,1,0,0
"COG4581",1,0,1,7,0,2
"COG4582",13,1,3,0,5,0
"COG4584",265,1025,626,1844,532,499
"COG4585",106,191,150,88,127,211
"COG4586",34,1,2,4,6,25
"COG4587",30,1,0,4,8,20
"COG4589",2,9,18,3,7,3
"COG4590",0,0,0,0,0,1
"COG4591",114,286,177,187,212,260
"COG4592",3,0,0,0,0,0
"COG4594",0,3,1,0,0,0
"COG4597",4,4,15,2,4,4
"COG4598",22,1,2,0,0,0
"COG4603",241,104,122,79,131,111
"COG4604",0,3,8,0,3,2
"COG4605",2,3,5,0,8,4
"COG4606",4,18,31,0,6,1
"COG4607",0,3,8,0,13,2
"COG4608",323,232,183,157,199,163
"COG4615",10,1,2,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",9,2,1,1,1,1
"COG4623",56,138,112,15,71,22
"COG4624",563,413,458,193,450,333
"COG4625",6,26,14,1,11,8
"COG4626",73,25,105,45,40,126
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",122,148,89,50,165,129
"COG4633",2,7,27,6,4,11
"COG4635",10,6,20,2,9,1
"COG4636",11,36,41,32,35,17
"COG4637",94,38,21,13,48,63
"COG4638",21,2,3,0,0,0
"COG4639",2,45,0,2,50,0
"COG4640",0,1,3,1,1,1
"COG4641",43,16,231,52,120,37
"COG4642",44,53,66,143,76,116
"COG4643",2,10,21,3,5,3
"COG4644",56,7,5,1,0,38
"COG4646",805,1331,1290,609,1061,505
"COG4648",1,4,3,0,1,0
"COG4650",1,3,2,0,0,2
"COG4651",13,17,19,2,5,11
"COG4652",2,0,0,1,2,7
"COG4653",27,21,39,6,13,49
"COG4656",282,280,263,237,265,264
"COG4657",28,42,32,156,146,136
"COG4658",193,297,206,214,201,283
"COG4659",102,172,162,160,138,131
"COG4660",161,215,182,187,170,194
"COG4662",2,2,0,2,2,2
"COG4663",7,0,2,3,12,0
"COG4664",7,2,0,0,2,2
"COG4665",4,1,0,0,1,0
"COG4666",184,233,35,68,83,144
"COG4667",166,178,222,213,186,260
"COG4668",51,14,25,67,43,6
"COG4669",2,3,1,0,1,0
"COG4670",22,21,38,12,34,9
"COG4672",3,2,2,0,0,1
"COG4674",8,0,1,2,0,1
"COG4675",0,0,0,2,5,0
"COG4676",0,2,1,0,0,0
"COG4677",106,459,420,497,292,328
"COG4678",0,0,0,1,0,0
"COG4679",9,2,7,6,7,10
"COG4680",13,13,3,13,34,51
"COG4681",5,1,2,1,0,1
"COG4682",12,1,4,0,0,0
"COG4683",5,1,0,0,0,0
"COG4684",8,20,26,15,13,19
"COG4685",2,0,2,0,0,1
"COG4687",2,0,0,0,2,4
"COG4688",31,0,0,0,0,0
"COG4690",146,237,182,324,228,260
"COG4692",38,182,133,221,149,42
"COG4693",3,0,0,1,0,0
"COG4694",13,0,15,2,19,61
"COG4695",32,14,44,13,21,60
"COG4696",5,5,1,2,0,3
"COG4698",0,1,3,0,0,1
"COG4699",1,0,3,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,2,0,0,0
"COG4702",9,4,14,1,3,4
"COG4703",0,0,1,0,0,1
"COG4704",0,0,1,0,4,0
"COG4706",0,1,2,0,3,0
"COG4708",63,58,47,28,57,51
"COG4709",4,24,22,17,2,3
"COG4710",10,1,0,0,0,0
"COG4712",46,2,3,10,22,3
"COG4713",24,15,42,8,47,12
"COG4715",0,0,0,0,2,0
"COG4716",204,140,147,93,191,208
"COG4717",156,54,82,27,76,105
"COG4718",3,3,1,0,0,1
"COG4720",91,27,75,27,44,40
"COG4721",1,1,0,2,1,2
"COG4722",2,0,2,0,1,4
"COG4723",4,1,1,0,0,0
"COG4724",8,1,11,11,212,169
"COG4725",103,6,44,20,30,18
"COG4728",69,23,53,90,60,96
"COG4729",1,0,3,0,1,0
"COG4731",0,0,0,0,1,0
"COG4732",33,36,73,28,36,34
"COG4733",4,3,1,1,1,1
"COG4734",23,44,19,13,37,11
"COG4735",4,3,1,4,12,6
"COG4737",3,0,0,0,1,0
"COG4739",31,72,48,2,29,11
"COG4744",12,13,20,51,19,25
"COG4747",65,103,73,26,51,43
"COG4748",4,2,0,4,17,1
"COG4750",71,62,90,46,139,37
"COG4752",13,6,2,4,2,3
"COG4753",1245,1822,1594,168,325,204
"COG4757",3,0,0,0,0,0
"COG4758",2,0,0,0,1,1
"COG4760",0,0,0,7,18,0
"COG4763",5,0,1,0,5,2
"COG4766",9,0,0,1,1,1
"COG4767",167,54,136,77,107,94
"COG4768",0,0,1,1,0,0
"COG4769",80,39,63,46,65,52
"COG4770",1,0,17,10,0,0
"COG4771",267,783,477,326,483,403
"COG4772",19,6,0,0,3,1
"COG4773",0,3,1,0,3,0
"COG4774",14,3,3,0,2,0
"COG4775",194,258,250,564,223,411
"COG4776",10,4,23,1,0,0
"COG4778",6,4,0,0,4,0
"COG4779",7,0,0,0,0,0
"COG4781",0,1,1,0,0,0
"COG4783",20,30,12,28,32,10
"COG4784",7,5,39,1,17,6
"COG4785",13,5,15,2,0,1
"COG4786",77,33,147,39,94,63
"COG4787",1,3,1,0,0,0
"COG4789",3,0,1,0,0,0
"COG4790",1,1,1,0,0,0
"COG4791",0,0,1,0,1,1
"COG4792",0,0,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",5,3,9,0,0,1
"COG4796",27,15,14,22,29,14
"COG4797",0,0,2,0,0,0
"COG4799",267,595,455,315,395,337
"COG4803",1,0,0,0,1,1
"COG4804",372,445,449,219,116,168
"COG4805",68,73,182,58,126,109
"COG4806",118,195,124,119,127,101
"COG4807",3,0,0,0,1,0
"COG4808",0,1,2,0,0,0
"COG4809",0,0,1,2,0,0
"COG4810",16,21,5,8,3,5
"COG4811",8,0,0,0,0,1
"COG4812",8,0,2,1,0,1
"COG4813",17,0,0,3,0,8
"COG4814",2,0,0,0,0,0
"COG4816",17,5,7,15,8,4
"COG4819",25,2,7,5,1,14
"COG4820",8,8,8,9,5,3
"COG4821",2,1,2,2,18,7
"COG4822",107,263,118,94,123,64
"COG4823",152,242,129,323,177,161
"COG4824",52,4,11,13,28,38
"COG4825",0,1,0,1,0,0
"COG4826",87,9,61,135,112,126
"COG4828",9,22,5,0,12,5
"COG4829",1,0,0,0,0,0
"COG4832",41,0,18,21,44,37
"COG4833",96,53,210,21,149,109
"COG4834",4,5,0,0,7,5
"COG4835",0,0,0,1,0,0
"COG4839",1,1,0,0,0,2
"COG4842",0,2,9,1,15,17
"COG4843",2,0,0,0,0,8
"COG4845",128,105,65,35,102,61
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,1,0,1
"COG4851",1,0,1,1,1,3
"COG4853",1,0,0,0,0,0
"COG4856",167,149,117,93,119,180
"COG4857",7,4,1,3,5,5
"COG4858",0,0,0,1,0,0
"COG4859",4,0,6,4,4,3
"COG4861",1,1,0,0,0,0
"COG4862",12,5,14,40,80,63
"COG4864",44,139,104,26,99,42
"COG4865",16,3,0,0,1,3
"COG4866",174,193,214,45,113,114
"COG4868",209,108,136,329,185,286
"COG4869",60,28,23,14,24,43
"COG4870",29,16,56,45,140,66
"COG4871",0,0,1,0,0,0
"COG4874",2,26,11,1,1,0
"COG4877",9,18,10,10,8,5
"COG4878",4,6,12,16,11,17
"COG4880",69,19,47,20,36,36
"COG4884",2,0,0,0,0,0
"COG4886",261,165,224,229,273,357
"COG4887",8,45,60,40,27,16
"COG4889",12,39,67,2,8,3
"COG4890",3,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",53,8,19,21,38,52
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,2,0
"COG4903",10,0,0,0,0,3
"COG4905",350,184,214,107,285,287
"COG4907",6,0,0,0,2,5
"COG4908",0,0,0,0,1,1
"COG4909",40,17,4,4,5,2
"COG4910",11,4,1,0,0,1
"COG4912",96,132,117,101,151,151
"COG4913",30,312,72,76,47,45
"COG4916",7,0,0,1,0,0
"COG4917",16,10,7,19,6,7
"COG4922",9,1,1,0,3,2
"COG4924",0,29,6,1,0,4
"COG4925",14,8,2,10,16,2
"COG4926",6,0,7,2,2,17
"COG4927",0,11,1,1,20,1
"COG4928",113,9,39,4,124,84
"COG4929",2,3,3,0,6,3
"COG4930",137,186,103,65,50,51
"COG4932",321,289,307,53,116,73
"COG4933",0,0,2,78,21,4
"COG4936",39,15,29,13,26,22
"COG4937",26,55,54,180,35,95
"COG4938",42,35,57,75,10,1
"COG4939",0,0,0,0,0,1
"COG4940",34,6,1,4,12,0
"COG4942",38,72,41,7,63,37
"COG4943",33,4,5,0,4,0
"COG4946",139,682,406,455,240,262
"COG4947",10,107,31,60,43,27
"COG4948",180,316,242,274,175,185
"COG4950",5,0,0,0,0,0
"COG4951",35,13,41,390,47,134
"COG4952",1,0,5,4,2,1
"COG4953",29,49,10,7,44,8
"COG4955",0,0,0,0,0,0
"COG4956",19,14,3,12,16,11
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,2,3,0
"COG4962",204,93,289,118,260,234
"COG4963",19,11,11,2,2,1
"COG4964",3,6,0,8,5,2
"COG4965",51,22,68,28,51,47
"COG4967",1,1,4,0,0,0
"COG4969",25,2,12,0,0,2
"COG4972",54,20,31,24,78,84
"COG4973",39,152,127,118,102,94
"COG4974",958,971,1043,721,927,1076
"COG4975",0,1,1,0,0,0
"COG4977",113,134,224,52,298,215
"COG4978",86,43,32,30,62,27
"COG4981",0,0,2,2,1,0
"COG4982",0,0,0,1,0,1
"COG4983",6,2,24,2,10,29
"COG4984",2,10,6,4,14,2
"COG4985",27,3,14,6,27,4
"COG4986",0,0,0,0,0,0
"COG4987",5,8,33,31,29,1
"COG4988",89,77,97,53,70,46
"COG4989",12,10,14,12,9,5
"COG4990",29,27,54,23,47,29
"COG4992",301,418,357,332,317,255
"COG4993",33,6,1,1,2,1
"COG4995",8,10,33,85,40,81
"COG4997",14,0,0,1,1,21
"COG4999",248,227,189,439,1290,0
"COG5000",113,370,239,26,60,28
"COG5001",444,243,697,318,786,488
"COG5002",239,415,342,1309,1354,1186
"COG5004",0,1,0,0,0,0
"COG5005",10,2,0,0,0,0
"COG5006",6,0,2,0,0,1
"COG5007",5,0,3,1,0,0
"COG5009",48,79,58,665,314,471
"COG5011",93,82,64,46,76,87
"COG5012",51,74,49,24,49,41
"COG5013",38,29,16,4,1,2
"COG5015",48,11,50,25,64,56
"COG5016",57,148,121,386,357,312
"COG5017",33,13,27,18,58,39
"COG5018",57,95,75,57,89,82
"COG5026",11,16,5,35,41,0
"COG5029",2,0,0,0,4,0
"COG5039",8,18,1,1,23,19
"COG5042",0,0,1,0,0,0
"COG5048",4,0,14,8,7,0
"COG5108",6,1,0,0,16,0
"COG5146",28,60,29,86,45,62
"COG5184",184,38,129,20,17,13
"COG5206",8,0,29,0,23,15
"COG5255",0,0,1,0,0,0
"COG5263",99,205,84,89,64,93
"COG5265",1,2,0,0,0,0
"COG5266",1,11,17,1,2,0
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,0,1,1
"COG5272",1,3,2,0,0,0
"COG5276",7,0,2,2,1,1
"COG5279",187,118,180,94,296,248
"COG5280",20,1,21,22,12,91
"COG5281",10,5,79,12,11,6
"COG5282",1,0,0,3,0,0
"COG5283",83,13,34,62,76,149
"COG5285",6,0,0,0,0,0
"COG5293",3,0,1,0,20,0
"COG5294",0,0,0,0,0,0
"COG5295",57,67,83,8,39,94
"COG5298",1,11,0,1,1,1
"COG5301",2,36,3,13,3,7
"COG5302",0,0,0,0,0,0
"COG5305",29,0,7,11,13,15
"COG5309",0,0,1,0,1,2
"COG5314",0,0,0,0,0,0
"COG5319",0,4,6,2,1,2
"COG5322",0,0,0,0,7,0
"COG5324",0,52,3,0,15,0
"COG5337",16,4,36,20,19,31
"COG5339",12,4,8,0,1,0
"COG5340",0,0,17,1,1,1
"COG5341",38,11,15,6,11,10
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,0,2
"COG5360",0,2,0,1,0,0
"COG5361",33,4,2,18,25,13
"COG5362",4,0,11,0,3,3
"COG5368",40,121,68,17,82,28
"COG5373",4,13,2,2,12,1
"COG5377",56,129,42,26,73,36
"COG5383",2,1,0,0,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",16,0,0,0,0,28
"COG5404",9,3,2,0,0,0
"COG5405",0,2,3,38,19,6
"COG5410",22,16,141,1,89,86
"COG5412",76,7,38,35,38,31
"COG5413",0,2,9,0,0,0
"COG5418",6,0,1,1,0,0
"COG5421",19,154,31,72,127,41
"COG5423",0,3,0,8,1,1
"COG5424",5,0,0,0,0,0
"COG5426",5,4,1,1,1,1
"COG5427",2,31,5,20,6,9
"COG5433",213,186,82,130,94,197
"COG5434",452,1245,693,1418,798,867
"COG5437",0,2,0,0,0,2
"COG5438",39,53,56,49,59,18
"COG5441",6,10,1,9,2,5
"COG5444",10,5,4,6,27,23
"COG5445",1,1,5,0,0,0
"COG5449",0,1,0,1,0,0
"COG5455",2,1,0,0,0,0
"COG5457",2,0,0,0,0,0
"COG5459",1,0,0,0,0,1
"COG5463",2,0,0,0,0,0
"COG5464",36,19,6,254,53,65
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",4,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",7,15,5,2,2,9
"COG5482",2,2,1,3,1,1
"COG5483",1,0,0,0,0,2
"COG5484",1,2,1,4,9,6
"COG5485",0,0,0,1,1,0
"COG5492",280,309,312,132,361,264
"COG5493",1,0,0,0,1,0
"COG5495",24,34,48,39,53,36
"COG5496",54,56,65,31,56,39
"COG5498",65,61,49,225,123,186
"COG5499",1,0,0,0,0,0
"COG5503",0,1,1,0,0,1
"COG5504",13,0,0,1,1,1
"COG5505",7,8,39,10,35,22
"COG5506",1,0,0,0,0,0
"COG5507",1,0,1,0,0,0
"COG5510",6,1,1,0,0,0
"COG5511",57,8,14,5,23,16
"COG5512",2,6,2,17,21,0
"COG5514",1,1,1,0,1,0
"COG5517",4,1,2,0,0,0
"COG5518",32,3,0,1,2,0
"COG5519",17,12,21,7,12,3
"COG5520",69,296,174,174,245,143
"COG5521",0,0,1,0,0,1
"COG5522",18,24,5,11,9,17
"COG5523",143,83,84,40,138,150
"COG5525",68,8,14,10,23,29
"COG5527",22,56,29,15,52,103
"COG5529",16,1,1,0,0,1
"COG5532",1,1,2,0,0,0
"COG5542",94,0,41,16,52,34
"COG5544",5,0,0,0,0,0
"COG5545",532,876,439,360,157,238
"COG5546",0,1,0,1,0,2
"COG5549",1,0,0,1,0,0
"COG5551",7,0,6,5,6,9
"COG5553",5,0,0,0,0,0
"COG5557",2,6,19,1,2,5
"COG5561",2,7,29,10,13,1
"COG5562",5,0,0,0,0,0
"COG5564",3,0,0,1,1,2
"COG5565",1,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",3,0,1,0,0,0
"COG5569",9,0,1,1,1,0
"COG5571",8,4,2,0,0,0
"COG5577",18,3,26,11,60,34
"COG5578",0,0,1,0,1,0
"COG5579",15,3,4,4,15,25
"COG5581",2,1,0,0,1,0
"COG5585",21,51,46,41,26,25
"COG5586",8,4,0,1,1,1
"COG5587",100,78,62,7,60,34
"COG5595",0,0,2,0,0,0
"COG5598",3,0,0,0,0,4
"COG5606",0,0,0,0,0,0
"COG5610",62,5,107,57,76,62
"COG5614",0,0,3,6,0,0
"COG5617",7,0,23,29,35,79
"COG5618",5,6,0,1,0,0
"COG5619",0,4,0,1,0,1
"COG5620",35,58,18,5,7,15
"COG5632",72,27,76,34,53,49
"COG5633",1,3,8,0,0,0
"COG5635",152,79,22,3,21,3
"COG5640",0,0,2,1,0,0
"COG5642",6,0,0,0,0,0
"COG5645",10,0,6,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,4
"COG5652",46,17,54,3,13,18
"COG5654",8,0,0,0,0,0
"COG5655",3,3,5,42,46,0
"COG5658",25,6,51,14,36,53
"COG5659",0,0,1,0,0,0
"COG5663",30,7,2,1,17,14
