"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG3361",267,77,109,158,188,154
"COG3363",0,3,0,0,0,1
"COG3364",0,0,0,0,0,1
"COG3365",0,2,0,0,0,0
"COG3367",680,1036,585,598,778,866
"COG3369",32,52,0,1,5,56
"COG3371",0,27,0,0,0,11
"COG3372",18,276,1,1,15,246
"COG3375",5,42,1,1,27,59
"COG3376",1,0,5,0,7,4
"COG3377",0,4,3,0,2,2
"COG3378",1726,327,653,463,1999,397
"COG3379",13,133,21,1,27,257
"COG3380",966,13,1496,1386,932,88
"COG3381",40,181,19,10,74,156
"COG3382",1,49,1,0,13,38
"COG3383",1174,1746,1327,2954,3264,3954
"COG3384",536,848,172,415,997,815
"COG3385",19,802,21,28,189,1698
"COG3386",2573,3622,2198,2401,2480,3389
"COG3387",351,188,139,71,27,283
"COG3388",0,0,0,0,0,0
"COG3389",338,149,145,317,452,81
"COG3390",265,118,88,205,525,80
"COG3391",1504,8819,1059,1317,1903,7764
"COG3392",285,239,181,162,53,305
"COG3393",2,25,1,2,8,22
"COG3394",304,202,198,233,77,145
"COG3395",132,59,187,98,751,177
"COG3396",731,1496,556,347,1168,1442
"COG3397",20,18,15,9,24,26
"COG3398",397,398,150,241,602,271
"COG3399",0,0,0,0,0,0
"COG3400",232,3,370,337,240,7
"COG3401",23,38,13,23,50,37
"COG3402",5,2,0,0,1,20
"COG3403",0,4,0,10,5,131
"COG3404",531,617,414,669,570,470
"COG3405",2,23,1,4,11,35
"COG3407",184,46,181,371,169,397
"COG3408",53,337,15,41,201,529
"COG3409",640,118,934,892,786,304
"COG3410",12,11,24,21,6,26
"COG3411",203,357,70,63,362,273
"COG3412",1,1,0,0,7,2
"COG3413",35,40,52,58,90,37
"COG3414",0,0,0,1,1,1
"COG3415",6,75,3,25,37,277
"COG3416",0,0,0,0,0,0
"COG3417",17,27,13,33,53,67
"COG3418",0,0,0,0,5,2
"COG3419",865,724,720,2168,2114,767
"COG3420",10,59,19,44,28,107
"COG3421",8,2,19,45,41,17
"COG3422",14,5,51,18,3,73
"COG3423",0,3,1,0,1,3
"COG3424",111,269,139,29,87,412
"COG3425",1189,1598,595,708,1197,1595
"COG3426",1,0,0,0,0,2
"COG3427",354,1212,322,102,165,362
"COG3428",69,51,73,19,24,420
"COG3429",356,1,428,17,227,8
"COG3431",34,0,23,1,85,0
"COG3433",0,0,0,0,0,0
"COG3434",2,90,8,20,31,146
"COG3435",103,273,49,47,243,348
"COG3436",84,1734,43,124,313,3920
"COG3437",134,402,210,221,417,800
"COG3439",25,110,38,55,37,187
"COG3440",103,82,161,135,78,213
"COG3442",10,1,1,20,21,9
"COG3443",0,0,0,0,3,10
"COG3444",0,14,0,0,0,5
"COG3447",1,21,3,0,3,17
"COG3448",753,573,848,1004,427,548
"COG3449",2,10,0,7,2,118
"COG3450",139,107,177,28,126,101
"COG3451",86,201,18,143,62,2087
"COG3452",5,37,6,8,35,145
"COG3453",66,36,96,57,62,118
"COG3454",37,16,13,4,68,76
"COG3455",11,7,3,4,7,29
"COG3456",3,12,1,2,3,34
"COG3457",7,22,0,0,1,80
"COG3458",27,452,23,8,84,393
"COG3459",8,16,11,1,13,93
"COG3460",31,91,50,9,40,114
"COG3461",0,2,0,0,4,1
"COG3463",118,262,128,40,166,218
"COG3464",21,390,22,336,301,831
"COG3467",127,903,34,68,80,829
"COG3468",37,13,47,17,62,58
"COG3469",11,2,9,0,6,2
"COG3470",148,11,185,577,114,24
"COG3471",1,31,2,0,1,19
"COG3472",32,94,48,26,28,109
"COG3473",1458,1749,1304,1546,1013,1400
"COG3474",1223,620,1162,1239,1040,551
"COG3475",23,48,26,39,10,31
"COG3476",608,153,821,826,387,216
"COG3477",0,0,0,0,0,0
"COG3478",42,74,56,43,50,81
"COG3479",0,0,0,0,0,24
"COG3480",241,105,249,320,292,113
"COG3481",171,408,147,321,133,289
"COG3482",1,0,0,0,1,2
"COG3483",657,782,497,655,873,745
"COG3484",404,19,11,471,365,95
"COG3485",312,696,285,131,463,710
"COG3486",1,4,2,14,1,15
"COG3487",50,45,111,33,76,83
"COG3488",169,151,322,225,197,404
"COG3489",16,5,174,21,19,74
"COG3490",7,18,23,11,18,42
"COG3491",2583,2830,2477,2534,2258,2396
"COG3492",336,379,433,369,237,317
"COG3493",0,1,0,0,0,13
"COG3494",977,700,1091,1337,634,519
"COG3495",104,121,79,70,174,89
"COG3496",1462,337,1672,2005,985,210
"COG3497",2385,385,5456,1284,3493,576
"COG3498",0,1,0,0,0,3
"COG3499",0,0,0,1,2,5
"COG3500",23,2,13,59,39,205
"COG3501",126,43,97,99,109,254
"COG3502",447,101,461,332,339,115
"COG3503",164,157,133,197,113,194
"COG3504",15,40,6,7,6,188
"COG3505",86,157,8,51,53,1963
"COG3506",2,1,2,0,1,57
"COG3507",502,344,515,257,420,1601
"COG3508",407,716,481,372,423,845
"COG3509",3413,1201,2669,3245,2330,745
"COG3510",112,135,68,64,87,125
"COG3511",8,10,6,2,15,233
"COG3512",1,1,1,2,1,34
"COG3513",13,15,8,17,15,392
"COG3514",0,2,0,0,1,1
"COG3515",14,17,17,8,18,20
"COG3516",12,5,12,8,12,14
"COG3517",47,17,30,19,33,68
"COG3518",2,2,1,0,0,8
"COG3519",23,15,32,11,21,52
"COG3520",11,10,18,8,22,30
"COG3521",3,5,1,1,2,14
"COG3522",21,11,12,10,25,29
"COG3523",45,25,49,22,38,130
"COG3524",50,46,45,11,97,129
"COG3525",1656,1631,1574,1556,834,1758
"COG3526",10,45,1,4,19,40
"COG3527",11,0,2,1,3,19
"COG3528",132,33,138,112,55,233
"COG3529",4,8,2,4,3,21
"COG3530",7,11,8,19,9,69
"COG3531",8,113,2,10,25,102
"COG3533",72,85,117,241,225,1219
"COG3534",206,147,152,176,143,827
"COG3535",112,493,87,41,91,369
"COG3536",116,172,107,84,108,131
"COG3537",1019,211,1610,317,462,2892
"COG3538",63,3,66,32,56,173
"COG3539",0,1,0,0,0,5
"COG3540",1134,696,1551,1281,1145,899
"COG3541",1,3,1,1,11,153
"COG3542",281,70,140,189,307,162
"COG3543",2,1,0,0,0,0
"COG3544",794,314,1122,888,606,383
"COG3545",4,2,1,0,7,31
"COG3546",0,0,0,1,0,18
"COG3547",127,786,64,221,273,2434
"COG3548",7,0,3,4,3,62
"COG3549",0,43,0,12,9,52
"COG3550",28,163,12,75,80,793
"COG3551",49,12,30,66,85,61
"COG3552",279,369,233,693,735,1012
"COG3553",0,1,0,0,0,2
"COG3554",0,0,0,0,4,9
"COG3555",433,49,502,168,652,193
"COG3556",154,8,148,20,264,14
"COG3558",9,17,3,3,64,42
"COG3559",0,1,0,2,1,4
"COG3560",0,1,0,0,0,3
"COG3561",1,0,0,0,0,3
"COG3562",77,19,119,17,176,87
"COG3563",74,14,67,7,211,61
"COG3564",247,10,401,315,227,120
"COG3565",788,147,971,927,546,208
"COG3566",13,0,4,0,169,0
"COG3567",8,0,14,0,231,1
"COG3568",440,676,415,343,292,1048
"COG3569",331,1863,235,207,391,1912
"COG3570",0,2,0,3,4,16
"COG3571",68,190,52,27,105,234
"COG3572",2015,1967,2323,2603,1530,1709
"COG3573",4,5,1,2,22,76
"COG3575",1,19,0,3,5,32
"COG3576",296,1626,285,214,379,1409
"COG3577",163,139,39,122,82,172
"COG3579",929,884,522,948,926,664
"COG3580",3,126,0,2,0,68
"COG3581",3,54,0,5,0,37
"COG3582",1,0,0,5,3,0
"COG3583",3,6,0,0,4,12
"COG3584",3,7,8,1,17,48
"COG3585",0,1,0,0,1,0
"COG3586",29,49,60,48,18,100
"COG3587",11,46,21,109,56,225
"COG3588",2710,2331,2674,3207,3742,1900
"COG3590",402,255,266,460,444,1076
"COG3591",2,0,0,0,0,0
"COG3592",0,12,0,0,0,8
"COG3593",241,2009,8,71,70,1964
"COG3594",10,2,12,26,113,26
"COG3595",2,73,7,21,4,34
"COG3596",3,0,1,2,14,5
"COG3597",13,9,13,25,25,4
"COG3598",15,21,41,20,34,31
"COG3599",71,46,74,78,216,38
"COG3600",1,1,0,6,1,52
"COG3602",66,33,32,72,43,36
"COG3603",7,134,0,11,3,105
"COG3604",100,410,94,368,136,405
"COG3605",356,849,406,117,496,957
"COG3607",3,0,0,3,0,25
"COG3608",672,1396,255,482,1013,1658
"COG3609",45,29,16,53,64,61
"COG3610",0,29,5,22,9,46
"COG3612",0,0,4,0,0,0
"COG3613",58,7,83,183,149,118
"COG3614",8,102,17,58,19,193
"COG3615",0,0,0,0,0,1
"COG3616",746,1342,685,478,772,1326
"COG3617",3,2,0,1,2,47
"COG3618",1186,2922,1195,789,1487,2479
"COG3619",5,5,0,2,4,35
"COG3620",85,503,75,26,19,434
"COG3621",366,178,570,414,417,223
"COG3622",589,818,651,485,487,914
"COG3623",119,317,103,86,98,222
"COG3624",7,7,2,3,5,11
"COG3625",11,2,2,1,11,11
"COG3626",29,14,4,2,24,27
"COG3627",16,6,2,2,22,26
"COG3628",106,23,213,98,161,70
"COG3629",1,2,2,3,6,16
"COG3631",117,95,77,119,74,89
"COG3633",17,30,18,52,16,49
"COG3634",163,235,297,360,170,399
"COG3635",286,2092,30,53,161,1841
"COG3636",1,9,0,1,0,6
"COG3637",19,28,2,6,32,158
"COG3638",722,619,684,458,802,585
"COG3639",1369,1932,1071,995,1183,1716
"COG3640",7,5,3,0,5,4
"COG3641",0,1,0,0,0,0
"COG3642",299,864,85,172,380,647
"COG3643",550,604,422,640,628,429
"COG3644",1,1,12,1,2,3
"COG3645",0,2,0,0,3,38
"COG3646",0,2,0,0,3,4
"COG3647",4,7,14,2,26,16
"COG3648",9,0,6,0,45,2
"COG3649",0,5,0,1,2,46
"COG3650",5,8,4,2,49,5
"COG3651",1063,578,1078,1065,1013,482
"COG3652",2,0,0,0,0,4
"COG3653",2551,7060,1823,2253,3770,5697
"COG3654",2,8,0,1,6,32
"COG3655",20,65,21,14,9,124
"COG3656",1,7,2,4,22,81
"COG3657",1,6,0,11,4,13
"COG3658",18,37,59,16,65,83
"COG3659",42,98,7,8,67,149
"COG3660",1746,1012,1889,2420,1142,711
"COG3661",7,26,2,2,5,250
"COG3662",236,92,256,274,200,143
"COG3663",24,184,16,31,43,294
"COG3664",131,98,100,155,106,115
"COG3665",2522,2561,2976,3434,2268,2137
"COG3666",14,168,11,37,73,1895
"COG3667",18,93,6,25,38,277
"COG3668",3,32,5,12,32,140
"COG3669",700,647,776,606,253,1302
"COG3670",1367,1236,1227,833,2308,851
"COG3671",0,4,2,0,4,18
"COG3672",12,30,4,5,37,79
"COG3673",14,31,8,6,6,108
"COG3675",230,60,308,180,196,49
"COG3676",2,99,0,0,7,177
"COG3677",5,86,3,0,3,36
"COG3678",0,19,0,9,12,29
"COG3679",0,0,0,0,0,0
"COG3680",69,9,94,58,50,16
"COG3681",0,0,0,0,0,0
"COG3682",3,19,15,9,10,209
"COG3683",2,7,2,6,10,7
"COG3684",222,78,93,66,45,72
"COG3685",3,1,1,3,7,112
"COG3686",178,28,203,65,210,45
"COG3687",45,104,31,14,34,60
"COG3688",16,19,9,0,38,17
"COG3689",37,0,39,1,36,9
"COG3692",1,0,1,0,0,0
"COG3693",844,110,367,532,255,518
"COG3694",260,46,241,105,296,47
"COG3695",221,154,257,142,174,220
"COG3696",443,1240,212,865,593,6836
"COG3698",69,7,83,25,32,43
"COG3700",35,90,18,80,28,49
"COG3701",4,20,0,0,12,79
"COG3702",6,4,0,0,0,28
"COG3703",109,344,148,62,208,291
"COG3704",13,8,0,1,3,60
"COG3705",2202,1169,2247,2595,1747,925
"COG3706",474,1861,665,853,722,2903
"COG3707",61,115,3,26,69,194
"COG3708",2,7,2,7,7,133
"COG3709",20,0,14,1,36,19
"COG3710",4,86,11,20,11,85
"COG3711",3,2,1,0,0,15
"COG3712",311,301,286,223,162,1219
"COG3713",39,52,18,34,22,131
"COG3714",5,36,6,1,9,64
"COG3716",0,7,0,0,0,9
"COG3717",15,12,24,15,4,175
"COG3718",473,407,540,373,294,338
"COG3719",8,16,11,2,2,56
"COG3720",32,5,33,73,37,99
"COG3721",0,0,3,0,2,0
"COG3723",8,9,8,9,17,21
"COG3724",55,15,108,240,113,134
"COG3725",18,29,8,38,26,33
"COG3726",0,1,0,3,0,0
"COG3727",59,109,59,75,159,186
"COG3728",20,26,15,4,8,29
"COG3729",0,0,0,0,0,0
"COG3730",48,0,49,60,67,4
"COG3731",27,0,32,50,62,2
"COG3732",103,0,105,93,155,7
"COG3733",254,575,464,271,316,385
"COG3734",160,65,196,53,139,116
"COG3735",72,105,83,18,11,86
"COG3736",3,5,0,1,0,29
"COG3737",65,69,49,60,78,80
"COG3738",19,4,9,22,27,44
"COG3739",1,5,0,2,1,34
"COG3740",29,11,155,27,49,59
"COG3741",268,399,378,210,275,454
"COG3742",3,2,0,0,0,16
"COG3743",115,44,313,260,657,180
"COG3744",6,4,9,4,23,15
"COG3745",11,49,2,3,33,126
"COG3746",70,76,37,83,157,228
"COG3747",2,12,10,1,1,20
"COG3748",2054,2409,1944,2022,1595,1775
"COG3749",33,63,15,15,25,84
"COG3750",44,13,76,13,56,46
"COG3751",387,305,539,413,397,438
"COG3752",1966,638,1802,2248,1175,390
"COG3753",0,0,0,0,0,0
"COG3754",169,26,103,31,410,114
"COG3755",5,7,7,3,0,42
"COG3756",3,2,28,0,7,0
"COG3757",28,13,54,21,6,67
"COG3758",6,14,0,0,1,12
"COG3759",1,1,1,3,0,57
"COG3760",189,262,260,204,169,216
"COG3761",485,284,429,598,277,242
"COG3762",5,15,4,23,32,147
"COG3764",292,95,414,359,365,143
"COG3765",39,36,2,47,9,40
"COG3766",16,53,15,5,47,55
"COG3768",3,22,3,7,8,61
"COG3769",482,33,324,604,603,69
"COG3770",87,2,94,24,60,27
"COG3771",0,0,0,0,0,0
"COG3772",96,40,198,64,84,108
"COG3773",244,181,693,51,95,138
"COG3774",280,33,338,69,115,17
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",206,212,401,123,279,209
"COG3778",0,0,0,0,7,6
"COG3779",0,1,7,0,0,1
"COG3781",138,12,86,17,402,205
"COG3782",14,15,30,9,47,172
"COG3783",0,2,0,0,0,0
"COG3784",2,5,5,4,7,9
"COG3785",726,679,801,982,487,706
"COG3786",667,373,620,894,315,272
"COG3787",6,48,1,3,6,24
"COG3788",25,25,43,90,51,78
"COG3789",1,24,0,1,4,24
"COG3791",1611,2118,1467,1807,1315,1881
"COG3793",2,1,0,0,6,2
"COG3794",1998,899,1569,471,565,292
"COG3795",1,1,2,3,0,21
"COG3797",3,3,0,1,3,125
"COG3798",4,7,0,1,0,22
"COG3799",0,7,0,0,1,2
"COG3800",1737,994,2052,2383,1188,881
"COG3801",8,0,0,1,3,0
"COG3802",9,122,1,34,16,96
"COG3803",513,407,816,519,460,386
"COG3804",128,114,48,149,132,81
"COG3805",11,14,7,0,7,7
"COG3806",186,70,296,206,234,126
"COG3807",678,416,726,876,442,335
"COG3808",7067,6720,7060,7996,7189,6092
"COG3809",2,3,2,0,8,27
"COG3811",1,1,0,0,3,11
"COG3812",74,71,126,31,31,43
"COG3813",0,2,0,0,7,7
"COG3814",151,79,184,86,109,110
"COG3815",107,21,41,58,185,8
"COG3816",367,250,381,400,254,249
"COG3817",1,3,0,0,0,3
"COG3818",476,212,511,682,251,138
"COG3819",2,2,0,0,0,3
"COG3820",963,517,1008,1163,782,488
"COG3821",4,9,3,5,13,36
"COG3822",91,28,157,67,64,39
"COG3823",766,288,455,575,539,442
"COG3824",3,85,0,0,16,154
"COG3825",1032,874,1193,1043,772,831
"COG3826",1,2,2,0,4,2
"COG3827",1,5,0,0,4,13
"COG3828",504,534,633,391,452,662
"COG3829",14,225,15,43,74,239
"COG3830",66,166,60,76,172,185
"COG3831",1,1,4,0,0,8
"COG3832",6,25,2,15,13,155
"COG3833",110,115,288,261,302,107
"COG3835",0,3,0,1,0,2
"COG3836",1528,3723,1443,1749,2138,3203
"COG3837",12,47,6,22,56,51
"COG3838",3,13,1,0,3,16
"COG3839",5369,4095,5734,5463,5043,3619
"COG3840",110,42,176,54,80,64
"COG3842",7035,6681,7303,2437,1879,1844
"COG3843",24,50,4,11,24,275
"COG3844",736,1151,873,616,522,1292
"COG3845",2976,3086,3382,2974,2680,2639
"COG3846",11,24,2,7,15,128
"COG3847",0,0,0,0,0,0
"COG3848",45,1,28,0,44,3
"COG3850",34,90,19,22,25,65
"COG3851",20,2,11,2,0,4
"COG3852",819,764,934,781,567,712
"COG3853",8,23,0,2,6,112
"COG3854",286,318,187,110,492,294
"COG3855",1,0,1,1,0,0
"COG3856",0,0,0,0,1,1
"COG3857",2,38,6,44,16,36
"COG3858",197,457,111,364,228,371
"COG3859",2,31,0,0,2,13
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",214,143,984,217,583,173
"COG3865",3,1,6,3,18,22
"COG3866",37,6,7,21,10,20
"COG3867",152,9,181,61,54,245
"COG3868",3,37,0,17,9,84
"COG3869",70,113,57,4,173,91
"COG3870",2,1,0,0,3,4
"COG3871",17,33,1,21,16,217
"COG3872",233,647,239,506,317,431
"COG3874",0,6,0,0,0,1
"COG3875",207,1434,60,87,362,1114
"COG3876",837,1290,961,1119,628,1290
"COG3877",0,12,0,0,3,31
"COG3878",0,1,0,0,1,1
"COG3879",0,0,0,0,1,2
"COG3880",15,59,30,2,68,50
"COG3882",306,1535,253,273,135,1347
"COG3883",3,11,2,10,90,14
"COG3884",6,0,0,20,70,9
"COG3885",0,0,0,0,0,0
"COG3886",42,59,36,51,49,127
"COG3887",0,1,0,0,0,0
"COG3889",211,1855,0,31,49,1800
"COG3890",0,0,1,0,1,0
"COG3892",356,331,383,323,457,360
"COG3893",475,115,590,174,389,363
"COG3894",657,1392,544,262,583,1109
"COG3895",0,0,0,0,0,1
"COG3896",1,18,8,5,19,18
"COG3897",26,15,9,9,103,29
"COG3898",439,205,578,302,349,226
"COG3899",109,420,5,43,216,568
"COG3900",0,0,0,1,2,0
"COG3901",189,402,37,109,202,329
"COG3903",4,11,6,0,47,54
"COG3904",8,1,1,0,0,15
"COG3905",0,0,0,0,0,0
"COG3907",16,315,9,4,34,236
"COG3908",276,112,219,363,139,96
"COG3909",358,21,464,416,249,24
"COG3910",1,2,0,3,23,15
"COG3911",232,32,224,132,46,310
"COG3913",1,0,2,2,0,4
"COG3914",1517,1797,1576,2065,1575,1312
"COG3915",1,5,0,2,6,20
"COG3916",7,7,1,0,1,50
"COG3917",2241,1409,2345,2675,1620,1159
"COG3918",0,0,0,0,3,0
"COG3919",22,60,53,30,17,64
"COG3920",127,433,57,97,126,1444
"COG3921",25,24,7,7,22,119
"COG3923",0,0,0,0,0,0
"COG3926",94,41,312,65,73,82
"COG3930",52,80,114,130,93,304
"COG3931",207,115,135,167,111,219
"COG3932",15,23,8,6,14,102
"COG3934",60,103,47,19,233,418
"COG3935",5,7,15,10,7,22
"COG3936",0,0,0,0,0,1
"COG3937",24,1,26,0,75,0
"COG3938",655,1033,531,557,536,985
"COG3940",17,33,4,8,4,319
"COG3941",7,0,67,13,16,12
"COG3942",3,11,0,1,0,56
"COG3943",3,20,1,4,26,126
"COG3944",5,3,10,2,1,38
"COG3945",120,774,0,23,47,563
"COG3946",0,3,0,0,0,4
"COG3947",1,0,0,15,2,1
"COG3948",2,1,1,0,1,4
"COG3949",143,236,71,99,109,212
"COG3950",2,18,3,7,8,33
"COG3951",25,49,62,29,125,73
"COG3952",42,43,65,44,44,252
"COG3953",0,0,0,0,0,6
"COG3954",300,117,381,51,829,106
"COG3955",0,0,4,0,0,0
"COG3956",204,505,277,98,111,112
"COG3957",16,48,124,1,15,104
"COG3958",1431,1965,1192,1112,1048,1879
"COG3959",1389,1927,1046,1167,924,1844
"COG3960",0,0,0,0,1,1
"COG3961",8,8,6,0,15,10
"COG3962",1856,1213,1968,2281,2163,1207
"COG3963",34,67,79,21,40,90
"COG3964",275,768,190,197,226,797
"COG3965",1,11,21,5,20,26
"COG3967",16,7,4,5,13,100
"COG3968",276,30,240,76,258,602
"COG3969",0,1,23,8,10,5
"COG3970",117,265,155,116,260,228
"COG3971",1513,1069,1263,1284,1092,923
"COG3972",2,0,1,1,2,2
"COG3973",152,839,4,79,176,777
"COG3975",340,215,484,298,597,864
"COG3976",1,1,0,0,0,14
"COG3977",34,173,51,3,59,138
"COG3978",0,0,0,1,0,0
"COG3979",1447,1400,947,2157,2825,975
"COG3980",230,658,161,236,182,504
"COG3981",1,7,0,14,2,2
"COG4006",0,1,0,0,0,0
"COG4012",0,5,0,0,0,3
"COG4021",0,3,0,2,8,6
"COG4032",444,1135,458,429,460,1051
"COG4034",11,1,9,11,5,2
"COG4043",3,1,4,11,0,6
"COG4044",0,0,0,0,0,0
"COG4046",129,1219,1,24,29,1137
"COG4063",11,0,0,3,0,2
"COG4067",267,287,202,309,328,368
"COG4083",219,47,65,134,165,18
"COG4085",3,37,19,1,0,10
"COG4087",1,1,0,1,0,26
"COG4088",11,0,0,0,32,0
"COG4091",609,688,807,864,811,558
"COG4092",0,0,0,0,0,4
"COG4093",0,4,0,0,0,20
"COG4094",307,186,232,49,450,129
"COG4095",239,80,125,69,73,95
"COG4096",348,342,387,377,353,580
"COG4097",14,18,14,11,39,80
"COG4099",608,782,436,384,611,737
"COG4100",387,0,400,50,1108,7
"COG4101",180,256,47,46,104,70
"COG4102",1429,3229,1510,1404,1491,2964
"COG4103",360,284,446,445,288,234
"COG4104",22,7,12,3,23,34
"COG4105",2267,1716,2439,2773,1426,1501
"COG4106",23,125,19,37,69,112
"COG4107",8,6,7,4,31,21
"COG4108",1263,517,1249,452,1948,1039
"COG4110",0,2,0,0,2,6
"COG4111",2,9,4,1,12,46
"COG4112",8,16,15,1,7,22
"COG4113",0,4,0,0,1,2
"COG4114",0,2,0,2,0,7
"COG4115",1,6,4,3,7,42
"COG4117",8,54,1,2,13,82
"COG4118",0,2,0,0,0,1
"COG4119",6,5,15,0,2,18
"COG4120",0,4,0,0,5,7
"COG4121",866,381,1068,576,911,501
"COG4122",456,566,487,1879,897,1732
"COG4123",244,102,321,173,193,319
"COG4124",9,24,21,13,5,411
"COG4125",1,1,0,2,3,15
"COG4126",209,569,228,104,231,556
"COG4127",27,39,31,62,44,49
"COG4128",0,0,0,0,0,5
"COG4129",0,0,0,0,0,0
"COG4130",18,22,83,37,13,21
"COG4132",0,1,0,0,0,8
"COG4133",678,409,794,709,393,380
"COG4134",91,76,182,78,107,149
"COG4135",93,94,199,58,80,173
"COG4136",10,28,61,11,19,51
"COG4137",170,169,102,129,109,150
"COG4138",1,12,0,3,4,22
"COG4139",0,0,0,0,1,0
"COG4143",704,647,598,528,414,594
"COG4145",234,445,166,237,829,404
"COG4146",2703,2112,2576,2919,1550,2206
"COG4147",3775,1278,4490,1529,1356,396
"COG4148",213,458,182,74,239,458
"COG4149",247,375,160,149,232,440
"COG4150",1,3,0,9,17,21
"COG4152",317,131,340,215,181,570
"COG4154",271,219,294,287,217,208
"COG4158",43,23,29,23,29,29
"COG4160",835,734,856,1076,440,557
"COG4161",0,1,0,0,0,0
"COG4166",2544,3201,2699,2547,2434,2759
"COG4167",5,17,0,8,4,21
"COG4168",0,0,1,0,0,0
"COG4170",1,19,1,1,9,37
"COG4171",0,11,0,0,9,24
"COG4172",1669,1439,2064,1622,1209,1130
"COG4174",633,1106,618,226,239,302
"COG4175",3810,3313,3313,4094,2361,2696
"COG4176",5971,5295,5381,6534,4284,3978
"COG4177",6114,7192,5532,6072,6411,6085
"COG4178",622,3,678,115,1570,35
"COG4181",669,682,780,757,663,700
"COG4185",1,2,2,2,1,77
"COG4186",9,3,56,1,7,34
"COG4187",0,0,0,0,0,0
"COG4188",1155,786,1088,821,1468,681
"COG4189",0,0,0,0,4,0
"COG4190",1,2,0,0,1,4
"COG4191",135,83,121,401,78,241
"COG4193",1,0,14,0,4,0
"COG4195",41,64,5,25,46,65
"COG4196",30,42,4,29,38,461
"COG4198",1149,1709,869,1286,831,1560
"COG4199",0,0,0,0,2,0
"COG4200",2,2,0,0,0,3
"COG4206",2339,2576,2740,2143,1601,2881
"COG4208",1,16,0,7,18,18
"COG4209",22,13,15,20,5,12
"COG4213",70,35,30,15,44,91
"COG4214",46,40,36,10,31,103
"COG4215",815,755,952,1135,555,726
"COG4219",5,17,8,10,13,120
"COG4220",0,6,5,3,5,6
"COG4221",1179,1868,1050,796,1179,2135
"COG4222",19,34,15,44,40,240
"COG4223",99,15,163,34,50,42
"COG4225",104,326,69,81,91,720
"COG4226",1,5,0,0,0,13
"COG4227",66,51,96,43,100,256
"COG4228",0,0,0,1,6,9
"COG4229",53,14,51,2,91,15
"COG4230",1135,822,1796,433,269,299
"COG4231",1444,2112,1282,461,499,575
"COG4232",3275,2421,3147,3463,2056,2744
"COG4233",1400,653,1515,1343,953,665
"COG4235",359,348,367,184,327,397
"COG4239",197,325,212,530,647,787
"COG4240",1559,956,1545,1852,1218,612
"COG4241",152,1,114,26,339,7
"COG4242",43,322,163,15,119,382
"COG4243",369,17,321,44,865,60
"COG4244",95,21,338,45,106,19
"COG4245",18,11,11,6,15,17
"COG4246",38,41,41,14,54,103
"COG4247",408,167,406,534,214,414
"COG4248",9,11,15,8,20,19
"COG4249",505,925,311,557,397,840
"COG4251",86,397,22,191,58,2304
"COG4252",1399,1376,2732,2134,1678,1034
"COG4253",2,2,0,1,16,31
"COG4254",28,72,20,175,165,174
"COG4255",4,16,4,1,6,16
"COG4256",0,1,0,0,2,0
"COG4257",607,2890,39,76,138,2604
"COG4258",16,155,0,62,2,516
"COG4259",2,6,2,0,1,9
"COG4260",48,32,100,16,19,45
"COG4261",1,68,1,37,0,195
"COG4262",46,176,28,28,124,213
"COG4263",0,27,5,1,13,96
"COG4264",0,7,4,50,18,51
"COG4266",816,995,1059,999,569,665
"COG4267",2,6,0,5,0,8
"COG4268",54,81,39,47,24,209
"COG4269",44,280,29,26,63,301
"COG4270",484,170,324,458,280,261
"COG4271",0,3,0,2,0,25
"COG4273",0,0,0,0,0,3
"COG4274",303,355,415,479,332,345
"COG4275",0,23,1,4,9,19
"COG4276",679,441,311,661,928,470
"COG4277",12,30,10,22,7,475
"COG4278",31,40,22,20,42,49
"COG4279",63,6,78,0,241,1
"COG4280",0,2,0,0,0,9
"COG4281",44,133,9,45,65,89
"COG4282",4,6,4,0,2,3
"COG4283",3,0,0,1,2,11
"COG4284",78,129,71,22,266,106
"COG4285",0,3,0,0,1,7
"COG4286",8,0,5,5,42,15
"COG4287",141,163,67,213,222,381
"COG4288",22,4,60,17,2,7
"COG4289",4,71,0,5,1,314
"COG4290",0,0,0,0,0,1
"COG4291",1,0,0,0,24,17
"COG4292",2,5,0,3,4,23
"COG4293",66,387,27,18,97,275
"COG4294",347,1,1028,311,409,36
"COG4295",2,25,0,2,2,23
"COG4297",0,4,0,0,11,20
"COG4298",0,0,1,0,0,1
"COG4299",643,371,581,204,94,151
"COG4300",0,1,0,0,0,22
"COG4301",489,1270,155,326,337,1318
"COG4302",4,18,1,4,5,108
"COG4303",3,18,2,10,6,159
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,1,2,0
"COG4307",18,16,1,20,76,168
"COG4308",57,49,24,48,55,28
"COG4310",396,577,316,594,276,444
"COG4311",726,510,786,953,644,392
"COG4312",1,8,0,0,5,14
"COG4313",1,1,13,1,32,15
"COG4314",0,1,1,1,2,4
"COG4315",12,13,26,13,27,13
"COG4317",0,0,0,0,0,0
"COG4318",39,0,56,2,148,0
"COG4319",24,28,23,49,30,36
"COG4320",12,27,3,4,69,82
