"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG3382",1,7,4,29,1,17
"COG3383",2787,1174,2931,5343,3017,1222
"COG3384",90,482,116,829,326,1134
"COG3385",141,58,43,361,254,69
"COG3386",2383,1723,1908,3215,2180,777
"COG3387",261,67,181,360,108,711
"COG3388",0,0,0,0,0,0
"COG3389",2,371,59,150,253,0
"COG3390",1,245,31,123,122,0
"COG3391",853,1241,675,7248,988,979
"COG3392",73,120,132,247,83,538
"COG3393",13,2,7,21,2,19
"COG3394",111,130,91,216,261,259
"COG3395",698,436,1534,101,575,30
"COG3396",325,676,510,1357,547,191
"COG3397",18,26,0,20,10,0
"COG3398",3,398,52,459,214,0
"COG3399",0,0,0,1,0,211
"COG3400",53,590,229,0,325,0
"COG3401",0,7,3,30,26,11
"COG3402",2,2,1,20,2,8
"COG3403",4,2,5,53,8,22
"COG3404",56,546,228,607,472,221
"COG3405",6,4,3,15,18,5
"COG3407",251,241,269,171,487,37
"COG3408",32,59,58,395,20,6
"COG3409",211,1705,804,257,936,1389
"COG3410",0,6,1,7,21,18
"COG3411",144,101,299,322,59,5
"COG3412",7,0,3,0,0,3
"COG3413",0,36,6,38,71,0
"COG3414",0,0,0,1,0,31
"COG3415",54,13,11,81,55,15
"COG3416",0,0,0,0,0,0
"COG3417",27,29,4,24,19,2
"COG3418",0,1,2,3,0,261
"COG3419",1010,1945,1204,753,1652,4350
"COG3420",3,14,11,89,44,600
"COG3421",13,46,24,34,51,1
"COG3422",31,22,11,22,38,297
"COG3423",0,0,0,0,14,1
"COG3424",257,128,109,229,88,36
"COG3425",185,587,283,1580,573,1
"COG3426",0,0,0,17,0,0
"COG3427",468,265,505,1219,313,11
"COG3428",75,17,123,139,73,27
"COG3429",102,127,338,7,396,13
"COG3431",19,16,16,1,13,2
"COG3433",0,1,0,1,0,24
"COG3434",39,11,3,44,82,19
"COG3435",121,76,114,213,55,1
"COG3436",202,159,180,824,405,2986
"COG3437",509,518,280,392,683,246
"COG3439",9,52,9,97,34,38
"COG3440",129,225,147,123,169,129
"COG3442",2,19,45,4,6,15
"COG3443",0,0,1,4,1,7
"COG3444",0,0,0,2,0,0
"COG3447",0,1,1,5,34,2
"COG3448",790,1028,741,579,924,965
"COG3449",0,2,2,25,6,308
"COG3450",32,63,78,98,186,121
"COG3451",31,97,77,911,92,332
"COG3452",32,44,15,38,55,75
"COG3453",161,78,83,77,102,979
"COG3454",2238,31,45,44,16,418
"COG3455",48,19,12,10,39,495
"COG3456",3,19,3,35,4,483
"COG3457",64,10,1,27,4,18
"COG3458",74,30,22,122,8,11
"COG3459",71,10,44,112,20,235
"COG3460",16,43,28,77,46,21
"COG3461",0,1,1,0,3,1
"COG3463",238,106,224,287,68,0
"COG3464",38,166,92,256,147,1612
"COG3467",20,17,19,829,20,19
"COG3468",95,35,54,44,54,12
"COG3469",1,17,0,0,11,0
"COG3470",64,388,85,42,553,246
"COG3471",4,5,8,24,2,530
"COG3472",10,27,21,116,43,149
"COG3473",1409,1353,1376,1717,1280,27
"COG3474",1934,1130,1452,713,1075,119
"COG3475",10,7,7,43,12,1
"COG3476",880,776,785,324,762,28
"COG3477",0,0,0,0,0,5
"COG3478",1,112,18,47,68,0
"COG3479",0,0,0,4,0,0
"COG3480",66,380,184,135,234,18
"COG3481",59,207,39,372,81,75
"COG3482",2,11,3,3,1,0
"COG3483",73,603,251,849,428,74
"COG3484",1496,98,1152,51,27,314
"COG3485",459,276,550,638,294,1047
"COG3486",11,6,1,7,10,1391
"COG3487",24,64,59,54,64,703
"COG3488",169,284,183,198,233,700
"COG3489",3,33,22,30,138,545
"COG3490",3,27,36,33,21,488
"COG3491",1721,2063,2155,2939,2748,2528
"COG3492",426,373,377,440,446,153
"COG3493",4,1,1,0,1,27
"COG3494",1654,1193,1249,673,1006,23
"COG3495",186,94,113,117,99,471
"COG3496",2233,1533,1712,566,1566,576
"COG3497",2455,2697,3924,194,4040,27518
"COG3498",1,3,0,4,0,3
"COG3499",0,4,3,1,0,6
"COG3500",35,26,40,62,40,48
"COG3501",168,99,102,115,134,5768
"COG3502",469,332,375,106,435,11
"COG3503",42,106,152,205,171,903
"COG3504",8,17,18,134,12,58
"COG3505",19,67,84,712,52,316
"COG3506",26,1,1,4,1,0
"COG3507",326,301,270,653,387,91
"COG3508",211,414,310,674,391,560
"COG3509",1680,2276,1965,945,2530,430
"COG3510",108,103,103,128,89,68
"COG3511",22,6,7,8,6,0
"COG3512",7,18,1,5,7,2
"COG3513",22,54,3,55,49,286
"COG3514",0,2,0,1,0,1
"COG3515",75,30,15,15,35,970
"COG3516",45,15,21,11,21,307
"COG3517",128,51,39,10,24,312
"COG3518",13,6,10,5,9,240
"COG3519",109,43,37,20,52,1356
"COG3520",70,29,17,13,27,736
"COG3521",3,10,2,5,14,171
"COG3522",106,37,29,21,32,953
"COG3523",165,73,45,53,86,2679
"COG3524",178,25,51,41,12,7
"COG3525",621,934,620,1722,1465,118
"COG3526",20,8,4,24,3,146
"COG3527",57,6,14,8,3,0
"COG3528",89,106,34,74,136,497
"COG3529",15,5,7,3,3,54
"COG3530",6,5,7,17,15,156
"COG3531",32,8,17,101,13,274
"COG3533",257,186,193,380,231,16
"COG3534",258,145,302,292,210,30
"COG3535",62,37,31,396,82,0
"COG3536",205,86,159,160,84,208
"COG3537",135,392,534,616,1098,36
"COG3538",3,46,41,33,87,18
"COG3539",0,4,2,2,3,329
"COG3540",1891,648,932,878,1311,812
"COG3541",4,2,3,13,3,3
"COG3542",345,177,483,70,173,8
"COG3543",0,0,0,1,0,2
"COG3544",835,863,678,401,1273,59
"COG3545",2,6,1,19,2,333
"COG3546",0,0,3,10,0,39
"COG3547",113,188,112,861,605,492
"COG3548",2,22,3,12,12,11
"COG3549",11,6,2,30,11,121
"COG3550",82,66,52,257,123,1149
"COG3551",223,70,24,39,63,16
"COG3552",816,784,660,1153,626,12
"COG3553",0,7,5,7,1,374
"COG3554",0,0,0,6,1,3
"COG3555",509,312,473,56,418,2144
"COG3556",171,177,433,7,170,204
"COG3558",68,20,31,21,6,8
"COG3559",0,0,0,1,0,0
"COG3560",0,0,9,0,1,413
"COG3561",0,1,0,0,0,173
"COG3562",292,60,57,84,53,56
"COG3563",210,22,73,79,40,20
"COG3564",601,449,318,13,128,3
"COG3565",1037,781,618,183,906,298
"COG3566",15,1,4,0,2,477
"COG3567",20,6,3,0,8,630
"COG3568",288,275,115,674,328,738
"COG3569",95,142,136,1711,128,712
"COG3570",21,1,5,13,0,0
"COG3571",86,63,22,196,52,330
"COG3572",3399,2531,2308,2085,2181,71
"COG3573",1,31,3,25,34,59
"COG3575",1,1,0,13,10,518
"COG3576",335,411,333,1303,320,48
"COG3577",56,33,63,224,56,554
"COG3579",208,685,273,791,468,15
"COG3580",0,4,1,109,3,78
"COG3581",0,2,3,20,3,24
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,11,0,23
"COG3584",5,0,8,6,7,325
"COG3585",0,0,1,1,0,25
"COG3586",25,155,25,59,42,2
"COG3587",9,41,37,109,40,8
"COG3588",2153,3140,3201,2268,2879,3143
"COG3590",210,376,209,395,332,272
"COG3591",9,12,1,3,10,6
"COG3592",0,0,0,6,0,6
"COG3593",17,43,32,1957,112,245
"COG3594",21,24,46,9,12,2
"COG3595",10,0,2,66,4,0
"COG3596",66,9,1,3,2,0
"COG3597",50,37,9,2,15,0
"COG3598",42,52,20,24,24,956
"COG3599",171,124,55,25,94,0
"COG3600",0,0,0,10,1,2
"COG3602",61,36,32,28,47,14
"COG3603",25,1,0,109,8,9
"COG3604",164,281,69,115,74,415
"COG3605",724,312,383,907,521,1876
"COG3607",0,3,2,15,7,6
"COG3608",347,535,239,1403,410,462
"COG3609",12,28,8,41,21,18
"COG3610",17,6,6,16,33,6
"COG3612",0,0,0,0,0,0
"COG3613",42,253,138,38,183,22
"COG3614",32,78,11,191,74,1333
"COG3615",0,0,0,0,0,0
"COG3616",749,606,627,1116,732,60
"COG3617",3,2,1,5,3,10
"COG3618",1689,899,1181,2424,1141,55
"COG3619",0,2,1,25,0,6
"COG3620",0,36,12,470,78,41
"COG3621",282,339,288,195,526,5
"COG3622",666,468,358,712,682,1084
"COG3623",49,114,79,323,99,88
"COG3624",628,9,7,4,3,57
"COG3625",715,4,7,6,2,254
"COG3626",530,7,9,13,8,413
"COG3627",1136,12,22,21,5,353
"COG3628",47,179,258,18,208,2670
"COG3629",0,7,7,3,1,0
"COG3631",150,56,73,114,63,19
"COG3633",2,27,22,36,34,994
"COG3634",52,322,76,286,260,1954
"COG3635",41,38,35,2101,14,0
"COG3636",10,2,4,4,0,3
"COG3637",7,10,10,136,5,70
"COG3638",2046,874,1116,627,720,1045
"COG3639",4183,1556,1079,2095,1159,1460
"COG3640",9,4,9,12,4,0
"COG3641",0,0,13,0,0,0
"COG3642",3,164,41,787,105,0
"COG3643",57,507,183,536,517,0
"COG3644",15,2,3,9,13,1
"COG3645",0,0,1,0,0,71
"COG3646",1,0,2,4,12,587
"COG3647",11,14,16,10,19,503
"COG3648",2,8,4,0,7,0
"COG3649",0,8,3,9,24,0
"COG3650",2,11,0,16,4,523
"COG3651",1186,1087,1213,568,1008,98
"COG3652",0,0,3,3,2,277
"COG3653",1868,1885,1421,6079,1838,141
"COG3654",19,1,2,22,7,7
"COG3655",7,9,4,100,13,11
"COG3656",9,9,3,26,52,204
"COG3657",5,3,11,13,2,3
"COG3658",294,35,113,49,86,359
"COG3659",159,34,20,105,48,1357
"COG3660",2632,2003,1859,1053,1916,290
"COG3661",3,5,8,77,29,20
"COG3662",58,430,187,160,236,438
"COG3663",10,29,25,169,38,255
"COG3664",38,287,154,103,133,0
"COG3665",3536,2964,2748,2531,3112,957
"COG3666",89,127,55,528,95,3082
"COG3667",28,67,51,268,51,2012
"COG3668",16,10,7,55,28,228
"COG3669",593,322,268,768,799,20
"COG3670",335,329,637,1013,1254,1492
"COG3671",6,3,7,4,7,129
"COG3672",3,17,7,37,17,48
"COG3673",78,3,6,98,3,40
"COG3675",391,92,183,28,302,1807
"COG3676",70,5,49,82,8,32
"COG3677",66,5,8,94,18,2
"COG3678",3,1,4,12,9,216
"COG3679",0,0,0,0,0,0
"COG3680",27,82,41,16,69,7
"COG3681",0,0,0,0,0,16
"COG3682",6,11,28,64,34,16
"COG3683",6,11,8,14,6,4
"COG3684",91,47,115,102,75,3
"COG3685",3,2,3,30,0,350
"COG3686",210,258,358,36,213,178
"COG3687",25,61,28,128,69,2040
"COG3688",41,15,16,25,7,0
"COG3689",80,51,32,6,34,0
"COG3692",0,1,2,2,2,0
"COG3693",571,239,803,173,508,82
"COG3694",222,233,551,45,279,0
"COG3695",141,206,96,150,244,364
"COG3696",1259,1361,475,2190,1066,8355
"COG3698",18,45,63,57,115,18
"COG3700",5,60,7,67,15,0
"COG3701",1,4,5,56,4,28
"COG3702",1,0,0,26,2,13
"COG3703",349,130,182,314,177,28
"COG3704",1,5,5,76,1,27
"COG3705",2937,2421,3237,471,755,346
"COG3706",1435,976,843,1871,1240,6327
"COG3707",13,11,6,188,59,1070
"COG3708",0,0,5,33,22,5
"COG3709",506,17,18,16,7,286
"COG3710",26,18,6,76,65,69
"COG3711",0,7,6,19,2,75
"COG3712",63,111,52,487,270,1404
"COG3713",42,21,53,105,21,16
"COG3714",8,9,8,69,22,13
"COG3716",0,0,0,0,1,0
"COG3717",32,4,3,65,18,15
"COG3718",502,391,341,422,597,35
"COG3719",34,12,10,52,4,13
"COG3720",10,34,13,21,31,12
"COG3721",0,0,0,0,4,0
"COG3723",1,8,19,9,16,2220
"COG3724",43,235,122,110,316,450
"COG3725",40,10,27,8,7,140
"COG3726",9,4,1,8,1,743
"COG3727",35,127,83,122,81,52
"COG3728",25,6,12,11,4,446
"COG3729",0,0,0,2,0,136
"COG3730",15,148,27,0,77,14
"COG3731",8,92,14,0,51,12
"COG3732",18,185,57,1,108,25
"COG3733",219,239,182,448,365,2
"COG3734",268,144,200,120,248,25
"COG3735",88,58,56,156,95,83
"COG3736",0,0,1,20,2,9
"COG3737",100,68,49,68,79,8
"COG3738",3,13,15,15,37,34
"COG3739",1,2,6,32,20,262
"COG3740",47,81,60,14,29,764
"COG3741",420,267,407,480,347,54
"COG3742",0,1,1,4,0,0
"COG3743",71,259,76,114,380,89
"COG3744",48,2,1,6,11,19
"COG3745",4,9,15,21,3,86
"COG3746",156,154,249,179,89,605
"COG3747",0,2,5,5,0,180
"COG3748",1798,1798,2108,2401,1985,799
"COG3749",91,28,48,113,19,354
"COG3750",61,34,44,33,61,91
"COG3751",370,428,503,355,439,2278
"COG3752",922,1688,950,656,1831,257
"COG3753",0,0,0,0,0,0
"COG3754",362,143,184,42,57,57
"COG3755",0,4,2,23,6,184
"COG3756",16,8,13,4,8,529
"COG3757",2,41,33,69,32,305
"COG3758",15,3,1,18,3,1
"COG3759",0,1,2,12,1,116
"COG3760",419,236,279,238,223,11
"COG3761",677,553,517,310,481,17
"COG3762",24,32,27,66,30,392
"COG3764",78,549,253,92,420,20
"COG3765",2,24,12,31,37,921
"COG3766",19,20,49,26,32,7
"COG3768",17,5,3,53,31,8
"COG3769",1464,282,1406,22,372,35
"COG3770",88,92,102,28,124,12
"COG3771",0,0,0,0,0,0
"COG3772",100,46,103,56,93,4150
"COG3773",745,258,409,206,473,5619
"COG3774",263,189,338,13,81,110
"COG3775",1,8,0,0,0,36
"COG3776",0,0,0,2,0,0
"COG3777",438,236,381,221,367,344
"COG3778",0,0,1,1,0,144
"COG3779",0,0,1,1,1,0
"COG3781",143,196,149,73,139,575
"COG3782",39,36,68,41,47,808
"COG3783",2,0,0,0,0,141
"COG3784",2,9,1,1,4,42
"COG3785",1020,866,837,257,263,6
"COG3786",1048,844,783,344,644,17
"COG3787",2,31,2,51,10,0
"COG3788",161,81,88,55,113,14
"COG3789",3,5,0,14,7,2
"COG3791",2492,1851,1663,2218,1857,892
"COG3793",5,1,1,3,0,0
"COG3794",739,2258,1234,947,1546,2175
"COG3795",1,3,4,15,3,369
"COG3797",0,4,1,50,1,20
"COG3798",1,0,3,10,1,5
"COG3799",0,0,0,6,0,0
"COG3800",2403,1579,1551,1194,1769,43
"COG3801",0,0,0,0,0,0
"COG3802",8,6,1,113,3,25
"COG3803",649,594,503,398,774,458
"COG3804",1,109,31,142,82,23
"COG3805",16,13,8,17,7,0
"COG3806",425,222,206,59,271,91
"COG3807",1076,788,749,475,674,23
"COG3808",5871,7802,4976,6543,6495,213
"COG3809",0,7,1,17,2,6
"COG3811",0,1,0,10,0,1
"COG3812",162,113,75,78,147,330
"COG3813",15,3,3,5,1,2
"COG3814",324,121,186,102,177,48
"COG3815",0,71,17,12,17,0
"COG3816",474,317,363,218,454,536
"COG3817",0,0,0,13,1,17
"COG3818",317,570,305,214,573,3
"COG3819",1,0,1,5,0,11
"COG3820",1477,1112,1126,623,944,35
"COG3821",45,18,5,35,22,389
"COG3822",127,57,83,18,171,3
"COG3823",253,436,299,384,505,41
"COG3824",4,11,4,120,4,10
"COG3825",1018,948,1091,768,1282,1015
"COG3826",2,0,0,4,0,0
"COG3827",0,7,2,10,1,8
"COG3828",455,404,218,521,408,8
"COG3829",5,12,4,203,67,1803
"COG3830",299,98,139,152,58,1075
"COG3831",0,4,4,13,0,3
"COG3832",13,8,10,88,13,51
"COG3833",54,425,135,85,335,369
"COG3835",0,11,2,9,1,8
"COG3836",696,485,483,2813,1466,146
"COG3837",68,23,28,51,11,20
"COG3838",0,5,6,38,3,26
"COG3839",8115,5619,6214,4336,6147,1492
"COG3840",191,79,151,30,187,6
"COG3842",6527,7467,7315,6482,7591,1709
"COG3843",10,41,23,180,14,737
"COG3844",157,200,147,1323,774,116
"COG3845",2118,3466,2974,3304,3619,1488
"COG3846",5,27,21,88,4,43
"COG3847",0,0,0,0,0,1
"COG3848",67,91,106,0,36,0
"COG3850",43,13,12,78,69,869
"COG3851",3,6,8,3,2,7
"COG3852",1181,720,859,665,960,842
"COG3853",8,7,28,98,13,313
"COG3854",303,225,448,202,190,0
"COG3855",0,4,0,0,0,0
"COG3856",0,0,0,0,0,6
"COG3857",5,11,11,30,9,0
"COG3858",94,288,71,515,150,123
"COG3859",0,3,0,12,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,12,0,0,0
"COG3864",618,450,346,95,465,9029
"COG3865",1,5,5,26,3,23
"COG3866",0,14,0,12,16,1
"COG3867",55,77,101,85,180,0
"COG3868",4,18,5,30,13,6
"COG3869",70,84,26,118,43,0
"COG3870",0,0,0,1,0,0
"COG3871",0,3,13,116,20,230
"COG3872",68,443,155,537,283,0
"COG3874",0,0,0,8,0,0
"COG3875",112,73,33,1261,36,0
"COG3876",292,749,364,1248,884,65
"COG3877",0,0,0,4,1,0
"COG3878",0,2,1,2,0,0
"COG3879",0,1,1,1,2,48
"COG3880",47,23,13,11,6,0
"COG3882",302,208,282,1444,183,822
"COG3883",0,18,4,17,2,0
"COG3884",5,3,4,0,4,5
"COG3885",0,0,0,0,0,0
"COG3886",41,74,44,43,32,90
"COG3887",0,0,0,0,0,0
"COG3889",1,11,3,1788,0,0
"COG3890",1,0,1,0,2,0
"COG3892",298,584,336,125,144,2
"COG3893",805,381,365,289,807,84
"COG3894",688,404,584,1482,549,10
"COG3895",0,0,0,7,0,0
"COG3896",24,4,15,5,5,0
"COG3897",39,34,54,20,37,474
"COG3898",708,419,532,179,545,35
"COG3899",31,60,19,352,72,16
"COG3900",0,0,0,3,0,0
"COG3901",172,97,69,255,66,1057
"COG3903",0,9,2,43,3,0
"COG3904",8,5,4,12,6,246
"COG3905",0,0,0,1,0,7
"COG3907",52,13,25,263,10,367
"COG3908",269,292,268,47,79,2
"COG3909",720,188,470,16,343,206
"COG3910",0,13,5,3,6,2
"COG3911",75,75,81,99,206,37
"COG3913",1,3,1,4,10,294
"COG3914",1860,1995,2245,1745,1579,16
"COG3915",5,6,2,19,5,13
"COG3916",29,5,3,30,3,6
"COG3917",2838,2323,2419,1276,2494,224
"COG3918",0,0,0,0,0,0
"COG3919",54,40,53,31,50,7
"COG3920",41,408,137,1019,199,1363
"COG3921",18,13,31,101,9,381
"COG3923",0,1,0,0,0,0
"COG3926",212,54,149,23,187,4096
"COG3930",13,89,29,194,78,543
"COG3931",175,189,161,205,161,15
"COG3932",39,9,72,84,5,358
"COG3934",10,50,25,116,36,1
"COG3935",0,4,5,12,4,1039
"COG3936",0,0,0,0,0,6
"COG3937",75,13,45,0,7,0
"COG3938",301,492,332,984,616,56
"COG3940",0,11,1,85,36,18
"COG3941",154,24,21,21,12,2778
"COG3942",1,0,0,47,1,23
"COG3943",23,19,17,35,25,178
"COG3944",0,0,0,25,5,1
"COG3945",3,10,2,662,0,3
"COG3946",0,0,0,1,0,0
"COG3947",2,2,1,3,3,0
"COG3948",0,14,3,5,4,3
"COG3949",16,33,31,268,58,1
"COG3950",54,8,3,26,46,450
"COG3951",150,58,88,47,89,754
"COG3952",75,19,32,76,55,19
"COG3953",0,1,0,2,0,0
"COG3954",412,375,1038,89,460,34
"COG3955",12,0,4,0,0,0
"COG3956",30,457,471,424,283,0
"COG3957",166,173,41,72,138,1314
"COG3958",848,1147,799,1795,1146,759
"COG3959",755,1054,813,1921,1060,748
"COG3960",0,0,0,0,2,225
"COG3961",15,1,20,2,25,0
"COG3962",2476,2142,2019,1039,2045,42
"COG3963",33,43,25,77,40,12
"COG3964",136,129,74,202,92,1
"COG3965",5,7,2,3,12,5
"COG3967",2,7,12,69,12,8
"COG3968",172,275,208,144,161,101
"COG3969",7,6,15,2,18,602
"COG3970",351,136,165,224,130,9
"COG3971",2264,1057,1413,870,1258,48
"COG3972",0,7,1,10,24,57
"COG3973",59,79,53,888,25,42
"COG3975",433,495,291,335,478,593
"COG3976",0,2,0,2,0,0
"COG3977",115,38,65,119,22,26
"COG3978",3,0,0,0,0,0
"COG3979",293,1476,234,1315,954,137
"COG3980",207,246,167,618,164,40
"COG3981",0,5,1,3,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,10,0,0
"COG4021",2,0,8,0,1,0
"COG4032",456,430,501,929,377,51
"COG4034",13,5,8,0,0,0
"COG4043",7,3,6,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,6,2,1149,0,0
"COG4063",2,0,0,4,0,0
"COG4067",460,416,129,304,294,1158
"COG4083",2,102,14,45,85,0
"COG4085",0,1,1,23,4,0
"COG4087",0,0,0,2,0,0
"COG4088",1,0,15,0,5,0
"COG4091",887,1101,785,672,942,655
"COG4092",0,0,0,0,0,0
"COG4093",1,1,2,8,2,3
"COG4094",295,275,605,180,279,38
"COG4095",121,120,135,68,114,23
"COG4096",173,580,348,381,471,470
"COG4097",0,41,17,14,43,636
"COG4099",263,396,158,672,411,8
"COG4100",390,388,1354,2,386,0
"COG4101",134,75,71,232,54,4
"COG4102",1430,1026,1158,2456,1441,859
"COG4103",483,374,378,234,437,35
"COG4104",36,25,29,11,38,153
"COG4105",894,787,713,1737,2437,735
"COG4106",39,16,25,30,0,9
"COG4107",1079,11,16,12,6,344
"COG4108",1261,954,2264,603,1339,1329
"COG4110",0,3,11,10,1,384
"COG4111",9,5,8,14,5,8
"COG4112",1,10,9,18,11,0
"COG4113",0,0,1,1,1,10
"COG4114",0,7,0,3,0,212
"COG4115",45,3,10,11,11,15
"COG4117",5,13,5,75,2,282
"COG4118",3,0,2,0,2,5
"COG4119",9,3,1,4,10,8
"COG4120",1,11,18,1,1,20
"COG4121",1123,848,1405,344,1192,1677
"COG4122",1320,1405,1180,1726,1391,439
"COG4123",437,228,296,131,350,67
"COG4124",3,11,2,116,27,2
"COG4125",2,1,8,8,0,94
"COG4126",442,171,383,514,247,207
"COG4127",5,42,4,49,37,6
"COG4128",1,1,5,5,25,0
"COG4129",0,0,1,0,0,0
"COG4130",8,8,6,20,52,0
"COG4132",0,2,0,4,0,17
"COG4133",917,596,675,380,802,314
"COG4134",208,32,80,111,146,13
"COG4135",570,83,299,93,158,10
"COG4136",171,20,77,18,41,6
"COG4137",250,100,126,138,103,731
"COG4138",1,3,1,4,8,3
"COG4139",0,0,0,0,0,0
"COG4143",514,588,396,714,647,16
"COG4145",317,148,335,446,127,34
"COG4146",470,574,412,1922,2315,38
"COG4147",3827,4165,3367,1358,4120,2974
"COG4148",325,128,307,430,201,701
"COG4149",310,171,275,427,135,537
"COG4150",2,22,6,17,4,41
"COG4152",63,250,181,254,327,77
"COG4154",416,224,316,214,262,1
"COG4158",64,62,25,32,42,0
"COG4160",1031,907,777,813,841,302
"COG4161",0,0,0,0,0,0
"COG4166",2641,2193,1705,2886,2648,2440
"COG4167",8,4,1,9,14,1
"COG4168",0,0,0,0,0,0
"COG4170",11,5,0,10,25,4
"COG4171",8,4,1,7,11,3
"COG4172",1884,1496,1556,1108,2054,1430
"COG4174",685,703,488,878,607,817
"COG4175",3435,2989,3267,3819,3373,79
"COG4176",5310,5326,5196,6085,5539,86
"COG4177",6925,6770,6771,7506,5806,3260
"COG4178",596,711,1805,17,836,3
"COG4181",1149,689,751,688,805,543
"COG4185",1,3,1,5,18,8
"COG4186",17,4,5,14,4,79
"COG4187",0,0,0,0,2,2
"COG4188",892,1252,1447,773,957,32
"COG4189",0,3,0,0,0,0
"COG4190",0,2,0,4,0,3
"COG4191",220,159,92,234,236,1866
"COG4193",62,5,18,0,10,0
"COG4195",4,20,12,91,8,2
"COG4196",113,43,35,215,81,91
"COG4198",565,920,656,523,300,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,7,0,11
"COG4206",1850,2068,1770,2724,2658,2373
"COG4208",2,12,21,2,0,221
"COG4209",32,11,6,20,7,0
"COG4213",88,41,31,86,22,21
"COG4214",75,41,56,80,17,7
"COG4215",1143,1057,842,940,951,301
"COG4219",7,2,3,74,37,58
"COG4220",1,1,1,2,2,22
"COG4221",865,1000,1030,1905,1060,1199
"COG4222",481,28,46,67,71,51
"COG4223",20,55,38,27,164,10
"COG4225",85,36,16,330,73,23
"COG4226",1,1,2,7,2,2
"COG4227",73,110,85,219,101,8756
"COG4228",0,1,0,1,0,374
"COG4229",131,62,40,6,55,94
"COG4230",963,1154,1165,1065,1854,2771
"COG4231",1804,1301,1513,1879,1429,1363
"COG4232",2463,2592,2137,2510,3317,3606
"COG4233",1538,1145,1182,626,1586,70
"COG4235",595,290,444,310,420,643
"COG4239",556,520,478,753,539,812
"COG4240",1963,1631,2048,931,1651,30
"COG4241",158,117,513,4,152,0
"COG4242",7,56,31,355,110,664
"COG4243",318,352,1147,20,348,1
"COG4244",186,360,38,26,384,163
"COG4245",0,11,20,17,9,626
"COG4246",80,42,114,104,45,26
"COG4247",580,324,413,209,559,703
"COG4248",8,15,47,14,4,0
"COG4249",529,413,594,703,367,51
"COG4251",62,49,33,853,110,1718
"COG4252",2062,1964,1652,1314,1795,7728
"COG4253",2,2,5,35,9,3860
"COG4254",30,273,146,142,105,792
"COG4255",1,5,2,16,1,1
"COG4256",0,0,0,2,0,0
"COG4257",89,44,44,2808,17,10
"COG4258",10,3,9,74,1,516
"COG4259",6,2,0,1,10,11
"COG4260",6,75,92,94,65,28
"COG4261",4,3,1,70,1,518
"COG4262",29,11,40,163,13,0
"COG4263",3,17,4,14,21,874
"COG4264",21,20,6,5,11,2908
"COG4266",381,1005,717,1148,1117,867
"COG4267",3,12,1,6,1,18
"COG4268",8,130,50,92,54,461
"COG4269",200,44,128,297,49,24
"COG4270",94,376,144,195,341,16
"COG4271",1,5,0,19,1,16
"COG4273",2,0,0,0,0,218
"COG4274",538,626,383,363,443,0
"COG4275",1,6,4,30,17,464
"COG4276",78,606,165,438,398,4
"COG4277",8,7,22,187,13,1026
"COG4278",6,25,3,33,9,2
"COG4279",143,94,49,1,46,1
"COG4280",0,0,1,11,0,0
"COG4281",17,53,39,141,9,11
"COG4282",0,4,0,2,1,0
"COG4283",1,0,0,2,0,8
"COG4284",107,114,114,92,47,23
"COG4285",1,1,0,9,0,0
"COG4286",13,9,13,15,2,19
"COG4287",77,182,72,436,207,2
"COG4288",27,10,1,10,25,4
"COG4289",9,0,0,173,0,5
"COG4290",0,0,7,1,0,7
"COG4291",45,2,21,14,1,222
"COG4292",1,0,1,7,10,8
"COG4293",13,19,7,326,13,0
"COG4294",510,457,481,9,466,5453
"COG4295",1,2,0,33,2,0
"COG4297",0,0,1,15,0,258
"COG4298",0,1,0,2,0,3
"COG4299",120,369,113,406,551,6
"COG4300",0,0,1,12,2,3
"COG4301",1397,270,349,1280,122,474
"COG4302",8,12,4,28,67,441
"COG4303",15,31,10,36,80,653
"COG4304",0,0,4,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",121,18,103,70,17,482
"COG4308",21,30,18,37,35,2
"COG4310",519,476,526,590,304,36
"COG4311",314,259,256,541,777,91
"COG4312",0,4,0,8,0,350
"COG4313",14,2,2,14,18,714
"COG4314",0,1,0,1,0,311
"COG4315",19,6,4,8,4,3
"COG4317",0,0,0,0,0,0
"COG4318",130,52,37,1,31,1
"COG4319",9,23,6,40,33,262
"COG4320",55,9,42,24,23,8
"COG4321",98,48,37,21,60,28
"COG4322",13,8,1,2,1,4
"COG4323",124,145,109,44,187,503
"COG4324",127,43,41,461,51,440
"COG4325",33,23,38,83,10,451
"COG4326",9,0,0,0,0,0
"COG4327",552,612,524,140,569,157
"COG4328",66,35,7,1,16,0
"COG4329",0,0,0,4,0,14
"COG4330",0,0,0,23,1,7
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",313,271,594,139,448,423
"COG4334",0,0,0,5,0,0
"COG4335",0,10,1,8,3,2
