"","NLF013","NOM008","DLF007","DOF012","NOM022","NLM007","DOF006","NLM009","NLM026","DOM010","NOM014","DLM022","DOF009","DLF003","DOF003","DOF011","DLM012","NLM002","NLF005","NLF015"
"COG0301",128,59,49,154,52,99,36,60,173,58,73,177,85,158,81,34,107,30,159,44
"COG0302",105,144,172,166,159,122,141,195,85,173,118,78,144,183,123,128,117,184,122,132
"COG0303",79,51,45,148,48,172,77,51,68,69,90,128,69,56,97,87,72,22,72,89
"COG0304",334,372,411,401,409,504,640,542,372,395,412,300,353,412,427,476,1166,431,413,498
"COG0305",420,527,282,385,407,583,494,502,498,450,520,777,394,460,425,412,502,496,456,473
"COG0306",41,66,82,128,30,81,183,16,45,73,52,66,93,22,62,115,100,41,36,133
"COG0307",92,114,129,117,123,130,118,146,84,113,142,49,131,152,114,125,39,178,101,128
"COG0308",40,36,92,314,84,76,117,21,17,21,74,83,86,27,38,24,519,44,21,63
"COG0309",92,16,49,113,35,49,24,26,70,63,47,100,48,84,70,81,63,18,71,35
"COG0310",25,14,11,45,12,12,21,3,19,17,13,42,8,9,12,20,25,2,11,8
"COG0311",47,9,23,50,66,26,13,95,28,28,27,17,39,94,31,65,129,122,81,24
"COG0312",130,215,57,136,94,177,71,21,62,187,179,237,84,43,257,50,26,18,98,137
"COG0313",299,245,269,275,272,294,247,240,253,262,285,236,284,263,276,256,316,229,237,234
"COG0314",2,4,3,11,0,4,3,1,0,4,5,10,4,1,1,1,6,5,5,1
"COG0315",32,23,10,80,28,45,21,20,33,41,30,47,24,26,24,36,49,11,39,36
"COG0316",7,6,8,24,7,15,7,9,1,6,4,23,9,4,3,2,22,15,2,6
"COG0317",513,677,488,469,679,677,566,816,783,671,690,758,625,866,693,747,605,1044,737,690
"COG0318",424,617,567,302,378,522,519,300,372,413,505,611,498,550,468,429,147,346,415,645
"COG0319",127,111,108,187,147,140,84,177,168,126,160,144,137,173,128,124,171,189,171,86
"COG0320",102,118,122,37,90,130,158,15,72,109,176,77,138,32,105,49,17,41,69,117
"COG0321",60,104,92,38,42,80,103,8,36,72,99,54,99,14,88,31,17,24,49,107
"COG0322",445,346,268,362,492,380,309,490,453,395,325,521,384,464,332,380,504,494,414,388
"COG0323",328,337,276,240,418,391,304,303,404,306,369,417,299,361,337,483,146,443,407,251
"COG0324",299,403,321,299,305,308,298,433,272,256,387,256,333,383,331,254,224,520,299,313
"COG0325",193,130,141,148,176,176,141,191,147,137,142,155,187,204,147,200,198,187,175,138
"COG0326",436,380,572,160,391,388,461,551,490,402,398,380,449,475,411,354,157,481,482,440
"COG0327",82,102,134,194,193,134,108,153,131,151,95,84,112,95,108,107,109,111,71,64
"COG0328",41,17,25,110,14,40,19,17,80,32,35,121,68,111,71,9,121,13,52,27
"COG0329",313,440,472,493,341,425,429,281,360,378,379,375,454,351,359,406,398,339,387,381
"COG0330",327,228,204,260,333,278,234,534,398,298,208,364,251,337,267,346,412,432,355,191
"COG0331",225,221,193,319,216,217,199,259,190,214,206,111,257,222,174,215,1155,273,195,232
"COG0332",267,456,405,279,291,336,326,317,229,336,277,175,285,298,454,351,113,320,272,383
"COG0333",42,14,28,24,31,23,28,34,20,38,35,38,51,45,38,33,24,30,30,29
"COG0334",413,502,451,312,422,487,501,449,446,489,467,370,529,398,454,380,298,510,520,449
"COG0335",116,81,92,111,86,81,52,140,126,99,83,105,109,148,84,72,108,92,112,68
"COG0336",148,107,135,199,189,145,98,230,198,153,146,181,205,241,138,251,264,163,174,105
"COG0337",242,244,177,196,204,240,176,292,243,197,149,165,241,244,162,229,347,218,214,178
"COG0338",205,53,232,90,112,132,160,77,145,97,180,241,160,111,116,85,27,62,98,132
"COG0339",416,543,470,174,621,434,581,746,266,561,592,271,537,381,417,648,75,921,322,552
"COG0340",217,179,199,236,199,233,166,244,285,195,178,174,200,308,194,221,229,240,197,178
"COG0341",161,135,109,141,67,198,139,77,257,142,26,107,105,100,95,59,63,13,143,144
"COG0342",500,423,210,229,556,457,294,672,422,419,288,273,344,531,337,583,140,810,563,541
"COG0343",315,229,174,188,194,242,180,244,296,274,190,340,299,299,232,278,292,367,291,253
"COG0344",128,34,36,260,50,87,29,51,181,72,55,166,85,112,86,61,73,24,118,42
"COG0345",158,177,198,187,208,216,247,158,164,210,215,155,169,171,182,187,193,125,153,206
"COG0346",177,287,430,261,195,268,322,142,159,241,357,185,251,176,228,210,161,87,173,274
"COG0347",232,169,133,87,150,132,122,237,274,151,146,133,164,275,160,211,167,135,221,108
"COG0348",222,289,170,257,132,177,147,215,272,234,189,258,247,155,315,52,91,67,158,235
"COG0349",7,3,2,56,2,5,7,3,1,1,2,12,24,5,9,1,155,6,3,0
"COG0350",140,134,140,225,76,134,185,193,103,111,160,125,135,152,147,104,119,138,127,146
"COG0351",213,196,147,212,265,244,174,428,187,229,244,133,226,288,186,337,250,346,196,205
"COG0352",166,110,105,108,158,151,121,205,117,166,140,101,136,165,175,148,511,194,193,132
"COG0353",182,142,99,214,149,154,138,204,179,186,181,186,153,228,154,169,231,215,194,179
"COG0354",4,1,5,9,3,5,5,3,1,3,1,13,4,2,1,1,15,5,1,4
"COG0355",77,63,35,120,59,100,31,77,55,80,65,40,57,76,73,63,58,94,105,48
"COG0356",273,238,227,240,284,322,199,244,222,193,177,168,198,261,218,280,298,231,286,226
"COG0357",182,112,102,231,199,157,91,190,182,149,163,208,183,213,157,166,299,211,167,105
"COG0358",676,654,307,580,849,918,630,731,867,587,575,862,607,839,627,688,531,544,698,510
"COG0359",120,110,140,171,120,129,107,156,155,103,119,175,136,177,119,128,180,113,141,85
"COG0360",103,86,69,132,118,93,70,136,114,88,86,103,84,152,71,116,135,62,115,60
"COG0361",87,80,72,92,99,75,49,132,88,59,69,94,92,111,58,89,86,76,77,61
"COG0362",52,162,201,205,53,146,226,8,31,105,144,69,86,33,148,125,350,26,41,146
"COG0363",329,598,480,377,568,397,499,647,360,427,600,272,474,373,428,619,461,253,359,506
"COG0364",55,169,165,234,85,137,220,12,34,136,191,68,79,20,152,82,249,23,55,212
"COG0365",182,253,186,56,191,161,246,247,167,279,280,183,221,201,185,194,61,335,145,229
"COG0366",1254,919,630,1713,1578,924,596,1650,1681,1067,947,1162,1134,1539,955,1300,3213,2287,1503,946
"COG0367",219,199,145,209,163,210,160,117,298,307,260,489,252,357,277,230,233,428,308,279
"COG0368",88,73,56,108,75,102,53,34,96,87,68,91,62,49,91,64,53,24,77,69
"COG0369",1,3,4,10,1,5,2,0,0,0,1,9,4,3,0,0,15,10,0,1
"COG0370",692,543,315,331,467,530,397,507,913,683,540,793,605,784,562,567,244,749,727,339
"COG0371",77,43,155,120,56,99,69,43,131,103,114,130,76,99,79,128,69,44,113,77
"COG0372",386,336,297,196,270,255,285,338,427,327,272,273,285,431,308,334,375,263,360,272
"COG0373",54,34,49,67,34,58,28,32,27,52,23,38,21,21,26,53,25,32,22,13
"COG0374",20,29,28,100,14,48,36,10,6,40,22,72,31,11,12,117,36,29,15,39
"COG0375",24,17,13,53,18,14,15,11,41,11,9,63,31,31,15,33,17,9,21,15
"COG0376",1,4,7,17,2,0,15,0,0,1,2,17,4,1,2,1,28,16,1,5
"COG0377",62,57,44,20,107,33,55,123,43,57,77,29,106,93,47,142,11,163,48,64
"COG0378",61,28,49,73,28,34,30,17,42,59,17,111,41,36,48,89,29,17,52,28
"COG0379",165,159,130,114,280,161,129,180,166,207,193,106,167,190,155,301,134,266,155,179
"COG0380",42,91,96,54,42,49,134,7,19,78,121,67,47,11,61,35,23,14,46,154
"COG0381",183,343,378,274,203,278,330,1039,253,288,369,346,334,238,309,242,115,291,226,445
"COG0382",17,33,13,21,118,12,19,119,21,19,4,29,23,108,14,148,10,270,56,13
"COG0383",324,334,405,379,154,107,273,57,475,432,202,513,242,156,426,46,288,41,171,431
"COG0384",2,10,16,37,12,15,16,2,1,18,6,39,15,18,7,0,5,4,16,2
"COG0385",53,109,18,147,54,98,35,214,62,81,52,36,149,125,123,176,266,172,77,107
"COG0386",8,35,75,55,78,31,64,15,9,21,60,12,38,54,21,114,18,139,51,53
"COG0387",1,1,4,10,2,0,2,0,0,0,1,12,4,0,1,1,10,3,2,3
"COG0388",686,731,531,387,776,623,683,934,587,743,693,526,737,731,681,798,517,981,668,681
"COG0389",359,241,302,473,355,282,220,394,509,378,348,509,460,490,355,507,785,434,435,199
"COG0390",22,70,93,175,28,22,70,18,17,33,67,29,44,27,71,11,200,86,54,64
"COG0391",35,6,13,203,19,35,18,13,62,47,26,137,42,57,24,40,46,15,29,23
"COG0392",69,20,34,302,48,57,36,41,63,41,40,112,68,99,52,51,514,19,90,27
"COG0393",119,116,110,113,77,60,87,96,42,90,78,40,95,66,101,80,39,9,58,94
"COG0394",207,240,256,314,298,245,215,279,174,206,240,165,218,203,210,235,556,167,181,170
"COG0395",1259,626,544,1672,492,802,382,460,1732,628,645,1359,840,793,569,334,2662,136,1263,298
"COG0396",179,157,92,218,193,111,114,188,202,167,150,133,102,144,105,126,89,135,101,87
"COG0397",0,3,1,22,1,1,5,0,0,1,3,11,2,0,1,1,13,7,1,2
"COG0398",53,23,45,124,19,33,18,10,54,21,61,96,58,43,29,33,51,25,46,10
"COG0399",322,652,617,379,487,370,535,960,444,459,427,397,294,351,595,509,123,422,458,688
"COG0400",8,6,4,9,3,0,0,5,0,0,4,8,8,1,9,0,103,14,1,3
"COG0401",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0
"COG0402",177,123,173,377,93,209,266,44,270,254,239,484,265,158,209,97,513,98,169,135
"COG0403",113,255,295,64,157,237,313,49,155,279,281,174,214,77,284,173,55,96,178,285
"COG0404",88,178,206,87,128,111,215,48,115,155,163,139,217,73,176,124,26,96,89,178
"COG0405",22,14,19,14,20,13,70,12,15,55,35,25,21,13,20,4,18,21,10,5
"COG0406",284,153,151,908,232,226,113,245,275,157,188,261,269,290,219,195,978,211,314,144
"COG0407",39,159,152,74,44,57,140,19,31,65,51,94,98,24,43,31,57,23,36,68
"COG0408",0,1,1,3,0,2,0,0,0,1,1,7,3,0,0,0,6,3,0,1
"COG0409",15,17,14,94,7,29,10,11,11,22,18,43,21,20,16,61,21,17,11,16
"COG0410",81,130,51,105,29,90,40,56,164,65,71,137,80,116,100,54,200,36,87,54
"COG0411",73,113,58,106,42,104,57,61,157,77,83,167,75,104,94,61,194,34,79,51
"COG0412",1,6,6,26,4,1,18,2,0,0,2,20,4,0,2,0,24,14,2,9
"COG0413",106,155,102,39,168,125,94,164,108,141,137,95,132,145,91,216,35,163,135,191
"COG0414",87,154,135,93,186,124,140,271,102,133,156,83,146,180,110,202,56,232,142,137
"COG0415",0,3,5,12,1,1,7,0,0,0,0,9,6,0,11,0,8,6,1,0
"COG0416",117,42,73,218,63,122,43,49,186,105,56,192,78,115,127,80,82,33,136,71
"COG0417",0,3,14,27,1,5,8,1,6,0,3,45,6,0,2,0,11,11,1,0
"COG0418",1,4,6,14,0,3,4,1,0,0,1,12,1,4,0,1,6,8,0,2
"COG0419",521,273,232,281,434,498,469,336,402,397,359,382,323,591,362,567,232,270,443,478
"COG0420",331,228,239,353,162,290,318,254,314,254,255,219,209,425,210,159,191,73,240,224
"COG0421",104,40,35,76,38,94,12,39,137,52,62,28,60,67,62,42,51,9,144,48
"COG0422",231,281,222,178,252,350,340,287,190,279,238,152,238,284,220,323,460,440,261,292
"COG0423",375,362,274,126,323,304,321,417,410,333,317,379,315,353,247,325,327,470,375,314
"COG0424",190,144,134,131,172,121,125,199,166,130,162,145,158,204,115,141,295,171,151,119
"COG0425",214,289,280,73,156,276,358,76,83,212,264,78,206,49,182,110,43,212,229,249
"COG0426",345,286,277,296,362,340,297,350,311,335,291,387,330,363,289,331,188,394,279,363
"COG0427",198,175,121,70,274,201,194,192,181,210,264,217,412,275,268,332,36,390,184,254
"COG0428",154,55,52,40,115,100,40,126,216,100,58,248,118,278,124,84,56,214,175,47
"COG0429",8,4,7,5,8,12,8,1,3,24,9,8,6,0,6,2,4,13,2,13
"COG0430",7,4,3,5,1,0,1,0,0,0,1,5,0,0,1,0,6,3,0,5
"COG0431",0,6,12,171,3,5,5,3,2,1,2,21,11,3,1,1,64,14,1,3
"COG0432",45,69,84,29,60,97,68,61,27,57,101,43,65,44,32,114,25,16,54,43
"COG0433",89,257,13,81,127,205,7,39,93,39,15,150,107,252,151,59,118,44,123,35
"COG0434",1,7,15,12,6,43,10,0,14,8,1,19,14,8,16,2,17,3,2,1
"COG0435",26,3,7,81,9,7,5,6,5,1,6,15,11,3,7,2,12,8,6,1
"COG0436",1092,1266,1078,1108,1272,1126,1231,1346,977,1068,1383,861,1299,1174,1146,1291,1888,1328,1171,1242
"COG0437",56,56,29,80,13,98,63,24,14,43,43,78,61,34,46,15,64,53,37,55
"COG0438",2466,3788,5723,2694,2918,2385,4175,6003,2194,3155,3381,2501,3059,2559,3398,2574,1875,2636,3280,3734
"COG0439",278,335,412,286,180,325,418,399,224,332,268,249,292,95,364,190,202,113,210,356
"COG0440",126,140,66,183,42,89,56,53,107,109,136,111,90,134,121,62,185,35,129,80
"COG0441",683,641,590,466,756,549,542,821,789,640,567,801,585,779,644,880,535,964,756,741
"COG0442",355,248,202,380,290,342,200,278,377,357,291,474,341,360,305,295,434,392,409,241
"COG0443",705,479,385,418,427,579,284,374,808,528,224,431,346,422,308,261,368,347,489,263
"COG0444",180,218,193,566,150,324,209,100,343,239,217,422,306,203,250,166,294,122,239,208
"COG0445",562,439,358,372,517,625,554,576,563,534,491,523,429,568,367,644,249,581,515,416
"COG0446",481,518,407,496,371,575,579,217,587,741,539,775,497,365,449,289,716,313,465,490
"COG0447",94,129,109,84,135,114,132,155,44,84,133,43,89,98,46,116,27,185,100,128
"COG0448",435,197,172,322,177,305,134,156,463,278,203,389,261,336,271,218,480,62,358,143
"COG0449",476,397,309,396,382,402,317,691,534,404,403,558,400,502,429,488,496,369,414,346
"COG0450",47,156,171,141,57,111,165,22,60,104,142,95,95,44,111,77,110,20,85,135
"COG0451",917,1605,1621,682,1235,977,1692,1018,882,1131,1243,874,1070,1274,1344,948,455,989,1092,1677
"COG0452",235,245,151,242,286,274,154,153,283,271,288,242,240,270,232,253,382,277,279,203
"COG0454",726,634,859,1012,563,547,733,277,565,653,649,669,823,497,605,417,803,316,717,657
"COG0455",51,1,22,1,9,5,0,18,23,8,6,14,5,33,27,11,1,0,64,8
"COG0456",110,28,65,239,47,59,74,38,149,100,57,125,52,46,48,18,92,20,79,45
"COG0457",1490,1848,1678,630,1692,1667,1847,1965,938,1585,1813,879,1632,967,1426,1437,673,1990,1579,1768
"COG0458",962,900,683,786,941,888,800,1332,1018,981,826,697,917,1008,819,1016,895,1446,856,1005
"COG0459",233,218,191,204,220,220,153,289,282,223,309,471,343,398,342,305,417,454,343,312
"COG0460",446,368,323,285,343,433,384,480,311,348,420,297,353,390,338,331,365,577,425,339
"COG0461",119,102,94,125,142,101,78,155,101,110,154,120,154,206,146,208,166,229,172,124
"COG0462",290,227,189,453,236,338,163,336,328,260,239,319,300,338,255,283,553,265,315,212
"COG0463",3445,3737,4394,2513,4507,2961,3692,4570,3135,2726,3621,2589,3422,3698,3186,3815,2379,4452,3750,3285
"COG0464",197,103,96,228,62,139,53,591,294,62,126,158,176,346,218,228,334,205,185,104
"COG0465",687,438,357,612,507,519,362,466,916,513,461,853,518,694,517,357,635,422,681,478
"COG0466",489,246,325,260,465,395,261,561,571,426,317,424,391,557,420,432,165,543,517,292
"COG0468",333,230,193,255,270,245,242,216,303,289,268,328,266,325,276,278,334,291,317,212
"COG0469",358,385,207,330,325,367,257,260,435,397,301,303,405,348,302,345,311,384,415,259
"COG0470",25,21,18,196,12,84,29,31,36,41,20,111,52,60,57,15,259,28,29,24
"COG0471",467,692,605,756,608,674,503,561,307,569,520,248,291,407,405,409,287,611,366,437
"COG0472",395,505,480,579,453,403,471,454,413,428,305,513,396,535,477,352,619,432,379,416
"COG0473",154,184,117,125,134,178,124,156,172,162,336,192,223,189,235,245,245,241,221,314
"COG0474",988,684,669,1794,1156,744,765,594,1110,872,807,1281,815,923,696,537,1681,963,1170,750
"COG0475",450,858,837,461,691,660,1041,746,486,632,816,444,691,481,606,692,307,1037,489,853
"COG0476",119,136,85,167,132,75,89,110,80,150,138,102,197,111,99,440,193,215,173,158
"COG0477",1303,2058,2241,4627,2498,1682,2459,2013,1037,1719,1678,1835,2344,1603,1568,3154,5619,2733,1043,2377
"COG0479",102,160,111,112,208,118,166,207,87,125,96,68,156,135,94,258,196,292,119,164
"COG0480",1008,947,2280,874,1155,1080,787,1115,1098,911,1359,1523,1358,1466,1302,1312,1652,1269,1583,1416
"COG0481",392,373,277,353,418,439,320,473,437,411,373,486,349,469,400,375,422,495,450,369
"COG0482",438,441,382,303,379,460,499,352,389,402,522,282,450,323,408,328,111,345,408,440
"COG0483",99,85,132,92,65,77,94,29,54,94,167,100,142,40,103,23,165,56,62,83
"COG0484",274,158,279,311,227,261,175,218,311,216,193,385,198,306,217,229,305,221,298,179
"COG0486",340,272,308,276,248,295,271,269,336,328,312,350,260,396,337,209,169,316,311,259
"COG0488",1681,1514,1588,1683,1743,1559,1622,1514,1470,1698,1911,1254,1461,1521,1485,1511,1723,2087,1640,1553
"COG0489",390,646,470,466,619,315,691,445,372,705,693,608,700,697,599,1070,620,751,677,728
"COG0490",1,2,0,5,0,3,4,1,3,7,7,4,0,2,7,0,3,4,3,7
"COG0491",290,379,294,333,198,331,204,218,318,240,279,341,271,296,315,216,105,219,254,239
"COG0492",252,209,218,390,189,272,224,264,242,297,265,344,265,302,242,191,631,293,249,222
"COG0493",969,670,540,497,850,680,702,938,1004,868,837,763,736,805,735,967,780,1180,850,744
"COG0494",645,278,451,814,292,410,245,336,632,342,284,528,443,560,402,265,1163,298,651,263
"COG0495",604,551,419,522,588,708,621,650,686,612,579,691,512,655,458,636,610,641,592,518
"COG0496",115,155,118,72,156,108,154,222,60,134,164,89,154,126,124,172,23,218,90,165
"COG0497",307,343,205,355,273,320,198,419,380,324,277,372,319,368,283,254,390,275,326,352
"COG0498",329,290,216,235,251,305,230,288,313,291,286,300,315,319,237,304,323,266,275,222
"COG0499",64,54,118,66,16,54,129,11,65,88,47,143,117,38,119,52,138,23,46,115
"COG0500",795,547,881,802,495,644,739,509,787,624,406,980,641,567,738,499,462,275,768,678
"COG0501",147,174,179,219,193,188,170,141,99,191,210,172,223,152,166,180,224,205,106,185
"COG0502",286,338,315,202,194,270,345,78,168,375,355,207,292,150,416,213,126,86,238,476
"COG0503",294,314,265,524,332,295,286,387,245,234,305,221,310,359,217,294,373,260,282,206
"COG0504",328,280,263,372,371,351,261,354,422,335,288,449,385,410,312,350,411,441,396,303
"COG0505",233,225,157,355,233,246,202,282,218,270,188,176,215,226,194,234,371,231,260,195
"COG0506",41,186,219,66,61,189,209,20,19,89,149,91,64,18,108,86,27,23,71,163
"COG0507",1165,1136,958,733,1309,1309,839,1310,1233,1176,1296,1154,1141,1186,922,909,1296,1259,1129,801
"COG0508",20,61,99,56,18,45,83,7,23,29,21,138,36,19,69,6,33,21,20,127
"COG0509",57,91,116,52,59,39,113,30,37,61,77,50,96,18,60,65,110,26,40,96
"COG0510",53,40,41,81,44,25,44,14,44,26,67,29,34,18,58,15,31,14,22,36
"COG0511",237,193,250,182,179,210,302,168,185,219,233,146,254,174,118,229,90,234,183,228
"COG0512",120,99,117,127,92,105,81,114,78,92,85,55,83,105,61,133,139,105,80,55
"COG0513",708,778,842,631,599,864,964,715,428,672,858,418,653,485,693,739,477,787,645,711
"COG0514",828,1150,1163,473,1810,1069,1151,1409,634,873,1214,425,929,816,912,1712,534,1428,810,1107
"COG0515",638,339,268,814,498,358,150,858,865,433,493,772,549,1497,492,462,1936,251,803,262
"COG0516",309,322,284,478,363,378,335,434,388,381,313,321,391,377,296,419,534,453,382,374
"COG0517",407,389,290,625,559,418,352,689,551,545,440,543,504,588,367,714,764,638,466,420
"COG0518",309,463,409,425,337,406,471,417,293,411,534,328,364,325,397,364,500,413,379,394
"COG0519",286,471,375,378,314,422,430,370,334,400,469,368,302,368,370,383,380,409,383,416
"COG0520",308,357,255,334,416,332,306,329,378,356,343,356,293,353,284,420,271,384,320,261
"COG0521",31,18,16,85,30,45,31,31,47,43,32,56,36,28,21,41,66,20,51,30
"COG0522",197,152,130,180,150,154,101,235,237,136,131,218,172,225,138,195,169,188,199,89
"COG0523",206,231,114,193,220,221,130,171,215,141,179,135,215,222,129,175,89,112,253,146
"COG0524",996,1207,990,1089,1234,1291,1106,1206,1046,944,1280,780,1040,957,1107,1268,1494,1100,938,1085
"COG0525",591,539,377,482,451,527,321,584,677,543,457,729,515,643,444,451,757,660,605,397
"COG0526",731,815,1109,403,854,685,957,938,467,724,1224,781,1511,926,1126,1123,619,827,927,1102
"COG0527",602,661,514,498,628,705,731,752,487,551,719,466,707,613,547,549,489,993,614,641
"COG0528",218,169,168,241,209,222,203,226,212,168,206,180,184,220,182,197,184,242,196,169
"COG0529",52,78,82,30,46,71,84,25,52,45,104,25,73,16,65,15,10,24,45,62
"COG0530",176,149,79,89,68,137,96,41,174,107,159,143,147,145,157,99,40,50,201,162
"COG0531",276,380,393,1961,239,467,681,85,252,416,480,400,556,153,395,418,1461,250,225,440
"COG0532",413,380,144,443,561,334,303,453,524,433,360,500,424,480,296,666,436,703,477,323
"COG0533",232,179,168,266,212,231,166,262,366,271,251,355,212,300,206,206,251,257,271,160
"COG0534",4310,3353,2914,2341,2814,3933,2804,2446,4196,3917,3441,3011,3679,3326,3739,2742,2083,2622,4010,3564
"COG0535",319,238,589,377,558,423,503,881,423,276,345,412,315,602,363,705,129,248,498,472
"COG0536",275,225,142,274,272,278,202,293,278,293,279,302,221,303,213,285,413,339,292,229
"COG0537",240,207,212,260,196,181,157,201,185,159,265,171,236,238,219,163,216,151,214,163
"COG0538",228,249,177,133,266,208,229,363,210,203,268,190,248,274,176,300,243,317,272,209
"COG0539",400,329,296,309,353,414,303,493,531,484,425,391,459,423,395,353,344,623,424,392
"COG0540",207,237,170,272,237,251,158,315,227,256,180,231,238,273,233,257,229,266,249,177
"COG0541",298,270,276,289,331,327,251,257,340,336,326,364,309,361,287,372,381,338,351,328
"COG0542",1216,1134,1378,1453,1209,1491,1017,1283,1617,1115,1256,1451,1133,1450,1365,1550,1367,1827,1458,1013
"COG0543",282,305,280,185,351,395,384,474,290,362,508,326,490,551,476,561,283,745,508,555
"COG0544",486,385,423,358,430,601,262,502,477,336,391,429,367,573,352,498,371,382,515,316
"COG0545",346,532,410,235,672,426,378,706,156,313,729,143,402,467,236,591,361,984,451,339
"COG0546",369,350,352,308,416,302,320,537,412,305,316,360,415,438,377,438,371,446,453,284
