"","NOM002","NLF007","NOM019","NOF005","DOF012","DOF006","NOF010","NOM020","NOM025","DOM021","DOM008","NLM025","NLM010","DOF011","NLM029","DOM019","DLF004","DLM024","DLM021","NLF010"
"COG0302",85,110,155,105,152,140,112,147,124,131,121,196,120,162,136,267,173,62,121,150
"COG0303",168,89,84,93,157,90,60,67,100,56,61,36,73,95,65,51,56,160,93,75
"COG0304",425,453,368,431,407,599,362,440,544,383,353,542,612,472,431,391,447,238,382,506
"COG0305",407,376,388,433,352,512,467,426,400,346,436,419,386,380,359,612,389,222,549,376
"COG0306",99,30,50,92,139,191,49,42,113,61,121,21,72,104,19,53,54,285,48,142
"COG0307",107,103,100,139,121,109,128,150,119,139,99,128,124,146,128,122,116,80,121,126
"COG0308",18,41,74,41,328,101,78,88,92,129,82,119,83,32,19,16,21,155,56,59
"COG0309",177,82,53,94,97,29,55,28,78,46,40,32,99,89,99,84,38,91,34,59
"COG0310",77,48,18,13,37,15,14,15,6,6,10,6,15,36,21,22,13,20,14,33
"COG0311",72,29,31,29,35,7,24,43,6,13,6,96,52,93,53,29,54,11,7,19
"COG0312",55,102,94,93,134,50,104,104,121,200,176,190,91,42,103,162,64,148,215,134
"COG0313",236,245,273,256,253,250,279,254,215,254,250,236,276,259,281,247,231,147,286,286
"COG0314",3,0,2,0,9,4,0,0,8,3,1,2,1,0,1,0,1,55,3,2
"COG0315",99,29,19,41,78,18,29,26,55,16,18,18,38,48,33,18,20,70,37,25
"COG0316",1,0,4,2,22,11,9,32,38,10,19,57,4,2,5,5,2,150,4,8
"COG0317",438,449,504,375,348,414,545,596,395,480,566,859,610,698,638,630,690,376,736,549
"COG0318",391,524,569,506,313,543,443,374,579,429,555,457,571,432,600,509,371,579,498,497
"COG0319",119,156,138,106,173,72,118,141,126,138,115,149,146,123,158,108,161,65,131,129
"COG0320",41,56,85,106,53,186,94,59,137,169,134,12,75,58,41,109,71,89,141,185
"COG0321",22,42,48,62,40,97,79,33,64,113,96,16,60,36,30,72,53,49,106,89
"COG0322",338,424,479,341,372,297,380,415,304,371,333,508,386,367,500,371,356,241,397,315
"COG0323",277,351,420,297,243,298,296,265,359,354,307,325,303,500,384,300,353,219,339,350
"COG0324",188,259,287,317,330,282,337,338,261,416,358,349,255,272,290,358,334,179,324,294
"COG0325",157,162,198,164,151,130,171,195,144,171,148,287,137,172,182,182,138,112,134,164
"COG0326",578,487,449,510,156,499,443,430,474,366,368,503,491,368,461,435,475,281,420,416
"COG0327",99,152,164,109,174,116,152,170,84,153,151,160,117,152,110,170,110,67,135,105
"COG0328",24,51,138,57,105,18,27,28,26,64,15,315,34,9,43,56,199,109,37,12
"COG0329",221,246,240,263,317,267,230,262,304,189,412,346,352,401,333,412,342,511,314,406
"COG0330",156,250,193,175,193,171,150,232,192,107,181,484,274,336,581,222,227,451,227,172
"COG0331",256,194,202,200,352,224,239,217,174,201,179,233,195,237,222,172,182,150,228,194
"COG0332",283,268,255,493,228,331,378,333,257,350,353,474,365,334,376,282,351,158,403,262
"COG0333",32,31,25,33,28,28,25,29,29,31,38,37,22,25,31,39,41,19,37,32
"COG0334",352,464,440,440,300,486,448,472,463,547,481,396,426,373,384,541,435,265,442,535
"COG0335",58,82,65,80,88,39,62,46,51,67,80,140,90,82,115,116,115,38,98,104
"COG0336",180,173,198,144,230,110,161,201,142,147,134,269,155,231,173,178,168,108,140,153
"COG0337",240,239,302,202,191,164,224,255,171,201,163,293,205,207,237,223,195,132,216,153
"COG0338",85,124,155,133,85,158,175,94,100,110,126,220,175,67,145,150,88,239,161,376
"COG0339",120,338,437,397,155,540,602,757,384,654,661,648,402,660,236,502,573,257,616,596
"COG0340",213,236,260,201,235,157,195,243,191,182,126,134,150,153,177,134,131,82,121,147
"COG0341",283,182,130,201,154,154,172,110,193,85,90,123,176,100,154,134,158,156,147,82
"COG0342",452,497,338,329,260,291,475,489,430,325,386,653,445,614,507,423,588,242,369,302
"COG0343",222,249,315,236,169,169,231,285,232,225,226,311,232,270,289,246,262,136,235,181
"COG0344",141,131,152,88,224,25,39,43,94,45,27,56,92,32,139,93,53,117,60,41
"COG0345",174,153,222,197,199,209,197,157,196,187,186,126,168,196,179,197,163,177,237,253
"COG0346",181,181,198,309,267,309,191,181,272,347,337,127,222,208,188,232,186,257,282,367
"COG0347",313,240,199,222,78,117,186,153,197,103,55,269,246,186,276,162,184,104,147,130
"COG0348",153,291,198,230,229,169,277,204,207,174,208,162,236,63,215,289,165,212,292,130
"COG0349",1,9,8,3,61,3,4,16,16,5,3,25,2,1,1,2,4,57,2,4
"COG0350",134,147,164,155,216,214,121,122,176,140,108,110,127,89,141,130,119,146,129,137
"COG0351",203,184,237,192,187,157,241,327,191,208,162,330,177,383,215,213,290,94,212,230
"COG0352",245,226,175,149,120,100,136,177,127,127,116,183,158,154,229,139,153,72,116,116
"COG0353",164,208,195,182,210,140,175,158,160,189,134,173,143,157,208,156,157,101,134,133
"COG0354",0,0,5,1,11,4,8,9,14,4,5,3,11,1,0,3,1,60,3,7
"COG0355",121,78,76,66,141,30,60,50,67,85,44,72,73,63,111,72,79,62,77,52
"COG0356",356,354,219,268,246,178,199,276,255,160,175,312,332,327,301,269,244,160,221,268
"COG0357",165,170,167,144,228,86,139,159,119,129,92,174,103,130,115,104,97,81,118,81
"COG0358",677,804,809,635,581,570,560,908,612,608,446,828,752,674,719,776,584,419,576,548
"COG0359",146,161,152,122,202,112,132,129,119,107,89,131,128,141,139,116,123,99,100,141
"COG0360",103,103,98,109,136,49,92,108,81,91,65,136,68,114,129,100,90,87,71,109
"COG0361",63,91,84,80,108,44,63,82,61,61,54,90,69,89,72,76,73,36,56,113
"COG0362",74,60,70,97,214,197,120,43,154,158,159,8,108,132,43,118,82,91,132,207
"COG0363",291,283,356,414,349,528,541,1033,444,564,549,456,341,611,270,508,462,296,584,457
"COG0364",71,58,72,121,231,207,122,50,168,174,174,9,142,107,64,153,80,161,169,189
"COG0365",49,146,212,169,60,249,228,227,224,239,334,218,190,185,145,258,300,284,261,218
"COG0366",1198,1172,768,865,1092,403,1108,1666,651,637,943,1722,1021,1273,1173,1008,1899,1304,1041,914
"COG0367",411,320,306,354,321,296,269,282,378,158,179,208,248,141,250,244,165,166,217,110
"COG0368",137,92,81,79,124,47,67,39,100,67,36,34,50,41,67,36,28,55,50,47
"COG0369",1,0,14,1,5,2,3,10,18,4,4,3,1,1,0,5,10,59,4,5
"COG0370",857,835,845,679,366,402,577,569,524,517,392,690,610,551,821,677,604,502,646,395
"COG0371",274,129,173,117,137,55,98,37,74,68,70,64,92,115,148,67,82,240,76,66
"COG0372",452,389,347,378,183,330,304,343,333,254,250,359,404,335,452,291,363,223,324,350
"COG0373",77,49,73,37,76,29,29,19,33,40,34,32,91,64,57,25,32,79,25,34
"COG0374",78,10,32,16,121,41,34,24,60,41,70,5,22,104,8,61,13,228,41,62
"COG0375",52,19,32,18,52,20,19,9,36,19,22,15,16,38,29,41,10,82,18,29
"COG0376",1,0,3,2,25,13,7,10,19,1,16,2,2,0,0,0,0,143,0,0
"COG0377",5,38,60,41,10,57,84,119,48,81,66,80,57,128,49,59,116,32,70,38
"COG0378",111,67,62,50,50,47,36,33,33,41,28,66,48,82,62,64,28,55,45,86
"COG0379",98,113,114,112,77,109,101,139,78,148,183,238,199,287,177,172,148,95,193,174
"COG0380",31,30,37,76,49,142,96,38,66,80,104,12,59,35,36,125,45,91,79,155
"COG0381",192,199,247,299,288,312,450,243,281,351,406,261,217,243,259,336,394,204,357,306
"COG0382",66,35,44,8,19,14,48,90,24,45,4,75,8,109,16,7,44,66,6,10
"COG0383",307,201,395,260,405,305,438,49,399,231,157,87,157,18,210,323,99,204,129,109
"COG0384",1,5,42,5,41,14,6,3,10,8,26,9,8,0,5,16,3,80,5,7
"COG0385",141,67,115,98,140,34,162,268,67,52,70,418,94,148,93,94,137,107,84,63
"COG0386",26,8,12,60,68,86,25,26,59,15,79,84,49,109,22,28,20,18,27,102
"COG0387",1,0,1,0,16,2,1,6,17,1,5,0,2,0,1,0,3,73,0,2
"COG0388",615,669,764,604,387,644,798,861,641,773,620,763,613,849,601,778,854,400,691,648
"COG0389",463,532,459,370,482,241,401,335,337,384,316,395,407,506,430,322,325,398,335,179
"COG0390",19,30,18,38,174,61,63,9,50,96,89,10,42,15,50,54,37,84,55,50
"COG0391",26,12,74,11,187,38,17,15,19,24,31,27,11,35,51,28,17,41,12,24
"COG0392",56,68,44,67,317,35,27,25,77,33,37,29,65,51,69,59,33,114,54,35
"COG0393",29,22,46,62,60,61,43,33,49,38,143,77,102,64,99,50,64,30,72,86
"COG0394",161,116,130,195,236,151,119,125,144,181,192,126,165,230,152,165,138,163,181,281
"COG0395",1872,1464,712,885,1742,392,670,275,880,279,240,211,517,227,629,495,387,900,418,227
"COG0396",183,199,162,138,236,111,155,178,120,216,154,141,105,201,145,195,188,66,139,97
"COG0397",2,0,2,1,32,6,7,7,18,1,10,2,1,3,0,1,1,105,1,2
"COG0398",73,35,61,29,116,21,35,22,34,21,38,44,31,28,48,21,26,135,22,29
"COG0399",440,605,431,477,378,535,509,369,574,443,767,551,447,497,557,590,685,363,431,421
"COG0400",2,3,1,1,9,2,2,5,9,6,5,1,2,0,2,0,0,53,2,2
"COG0401",0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,12,0,0
"COG0402",386,192,347,149,332,268,137,122,167,138,220,111,164,90,143,205,116,807,161,115
"COG0403",96,160,182,183,67,318,238,113,269,367,309,56,213,180,133,185,110,221,369,266
"COG0404",91,102,143,139,82,224,125,82,131,171,166,47,125,130,96,146,80,110,134,225
"COG0405",10,10,45,10,13,68,16,100,20,26,35,103,10,7,14,23,11,165,16,12
"COG0406",342,238,284,289,828,120,212,194,312,154,107,191,247,183,343,165,172,181,169,141
"COG0407",27,14,46,72,60,152,54,22,91,28,110,10,58,24,18,50,35,129,55,122
"COG0408",0,0,1,0,6,1,1,6,4,2,5,3,2,0,0,0,0,64,0,1
"COG0409",63,15,30,19,75,11,16,11,34,27,26,5,25,71,14,31,18,78,12,34
"COG0410",123,76,102,86,119,49,73,74,88,49,41,138,108,44,106,101,53,155,99,71
"COG0411",74,56,78,60,69,25,38,37,63,54,56,60,88,82,104,99,63,174,101,46
"COG0412",2,0,1,1,27,12,5,17,28,4,17,4,2,0,0,0,0,151,2,0
"COG0413",107,125,107,109,48,105,137,165,102,143,151,163,101,204,101,160,143,55,166,126
"COG0414",151,139,163,148,98,152,173,221,133,181,196,200,120,216,149,137,182,108,142,129
"COG0415",1,0,0,0,12,3,3,2,11,4,4,12,5,0,0,0,0,98,0,0
"COG0416",175,149,204,114,235,48,72,80,128,73,38,129,130,81,183,128,78,135,102,42
"COG0417",0,0,2,2,14,12,8,13,35,5,6,9,2,0,0,0,0,206,1,0
"COG0418",1,0,3,0,9,6,1,2,14,3,8,7,5,0,1,6,4,67,2,3
"COG0419",276,349,521,337,266,451,463,569,754,327,389,506,433,587,352,426,505,235,388,426
"COG0420",370,233,307,310,356,302,233,213,305,200,180,154,271,152,411,237,207,247,168,238
"COG0421",273,63,69,80,74,10,54,37,77,33,17,42,91,44,78,52,64,93,51,28
"COG0422",289,226,217,301,170,318,279,434,313,189,196,293,251,345,248,281,270,212,239,203
"COG0423",285,400,365,336,135,298,360,340,345,309,226,339,322,314,380,349,325,61,307,292
"COG0424",144,166,134,152,150,151,156,157,150,129,144,174,113,142,146,116,150,157,128,165
"COG0425",97,118,106,215,85,383,195,107,265,245,263,56,178,101,105,214,137,77,187,337
"COG0426",315,357,353,369,265,307,272,307,369,313,292,238,291,301,363,291,297,290,321,299
"COG0427",205,308,296,266,106,324,316,336,268,275,213,216,222,344,212,336,360,183,269,254
"COG0428",120,152,170,107,39,29,115,153,91,62,46,168,115,86,207,98,105,118,80,27
"COG0429",0,0,8,3,2,17,9,13,6,5,9,4,10,0,1,2,11,57,9,1
"COG0430",0,0,1,0,6,1,3,2,17,0,2,1,0,0,0,0,0,58,0,1
"COG0431",1,5,2,2,169,7,4,9,28,6,17,2,1,1,1,0,0,113,5,2
"COG0432",36,37,31,62,36,66,58,63,46,61,83,46,43,93,29,64,64,93,79,102
"COG0433",60,64,268,77,86,11,150,112,59,163,14,228,157,52,140,109,95,101,62,163
"COG0434",8,8,11,17,18,3,11,6,1,8,13,3,3,3,7,11,6,76,11,6
"COG0435",1,11,25,3,78,6,9,8,19,11,20,14,7,3,9,6,1,98,0,1
"COG0436",1017,1120,1174,1206,1101,1213,1193,1220,1136,1355,1177,1043,1180,1277,1125,1199,1089,487,1393,1258
"COG0437",15,23,85,25,73,65,48,48,111,35,51,26,56,15,31,38,33,458,63,54
"COG0438",2028,3149,2554,3175,2548,4119,3547,2824,3219,4045,4777,2406,2525,2664,2675,3191,2545,1685,3242,5441
"COG0439",326,204,172,315,273,394,267,158,355,268,429,262,349,209,260,293,172,232,233,295
"COG0440",167,161,114,123,173,59,109,55,82,115,119,107,126,60,133,130,83,145,124,100
"COG0441",678,759,727,606,470,576,674,665,535,588,595,816,685,830,836,581,686,347,632,591
"COG0442",321,370,330,287,339,228,327,266,265,328,219,379,308,262,364,311,269,249,301,217
"COG0443",484,652,595,583,442,297,469,413,539,369,343,415,545,379,719,570,374,535,469,320
"COG0444",461,271,256,295,547,190,201,139,328,150,122,98,174,167,242,231,156,628,208,128
"COG0445",507,516,528,483,386,520,454,519,559,438,409,589,474,599,529,420,481,310,445,490
"COG0446",646,449,516,704,456,585,457,250,596,459,464,200,506,299,460,504,434,891,523,547
"COG0447",31,68,74,71,84,130,113,167,115,130,123,93,58,112,35,81,160,57,117,87
"COG0448",643,504,390,410,305,166,220,179,368,144,108,336,343,226,493,250,197,275,225,185
"COG0449",351,510,465,455,412,354,376,381,405,379,222,444,423,435,481,468,386,283,463,375
"COG0450",64,80,69,133,127,164,99,34,112,135,163,22,100,68,58,113,78,84,110,203
"COG0451",975,981,950,1068,674,1763,1450,997,1391,1417,1618,1127,1206,979,803,1193,1297,654,1182,1830
"COG0452",315,264,226,230,237,169,190,165,192,256,221,252,245,281,311,248,121,192,286,175
"COG0454",761,661,609,775,1002,733,529,431,681,690,740,621,681,436,686,610,500,985,580,756
"COG0455",78,57,30,36,5,0,13,33,19,8,1,72,72,13,90,22,19,0,13,7
"COG0456",161,120,123,98,227,71,56,53,77,53,80,62,49,16,93,55,36,129,31,32
"COG0457",569,1274,1369,1347,608,1875,1623,1801,1244,2142,1816,1611,1364,1550,1101,1792,1884,696,1648,1982
"COG0458",737,1008,1092,880,810,805,1078,1337,785,917,1030,993,993,1001,868,1153,1235,471,1040,632
"COG0459",339,393,458,335,363,252,351,418,336,250,257,439,307,341,425,364,373,241,405,219
"COG0460",415,383,393,369,256,330,452,475,385,438,392,440,383,319,367,350,442,247,410,360
"COG0461",205,195,171,176,176,144,151,209,146,144,110,210,129,252,158,161,171,104,151,157
"COG0462",386,355,287,311,459,212,276,297,227,232,202,648,271,253,300,289,283,191,263,183
"COG0463",2583,3737,3107,3516,2551,3638,4033,3908,3478,3264,3256,3280,3430,3850,3192,3286,3553,1048,3166,5231
"COG0464",89,204,208,110,243,58,81,521,166,80,62,381,256,201,239,115,292,1,150,38
"COG0465",771,693,650,576,612,340,471,553,547,386,444,499,569,342,745,586,391,437,573,380
"COG0466",499,522,511,418,272,281,506,552,373,362,293,726,474,466,420,391,457,260,350,268
"COG0468",278,281,341,254,300,241,204,239,234,273,207,282,400,249,310,503,288,125,271,233
"COG0469",366,352,359,367,304,240,279,286,313,422,204,325,330,334,431,375,265,215,379,181
"COG0470",23,25,56,32,183,22,17,40,69,14,46,86,36,16,31,19,31,70,33,11
"COG0471",367,470,600,459,760,496,594,661,485,675,694,601,483,597,478,652,598,612,662,518
"COG0472",341,471,455,350,542,555,525,508,444,488,387,392,396,325,367,391,459,293,358,390
"COG0473",198,155,185,194,118,137,162,145,169,191,262,212,252,230,261,275,229,188,288,267
"COG0474",1005,760,730,736,1870,796,605,725,662,1012,784,740,716,515,809,790,880,768,638,741
"COG0475",248,487,477,583,518,1016,744,821,726,817,867,468,572,702,377,734,687,293,819,718
"COG0476",153,126,162,96,171,80,117,211,171,154,138,223,116,409,128,137,259,130,133,93
"COG0477",1497,1010,1596,1616,4532,2474,2111,2747,2387,2082,2921,2353,1667,3149,901,1623,2182,6780,1888,2502
"COG0479",65,99,108,107,135,129,148,254,139,130,100,201,112,252,61,140,185,124,121,160
"COG0480",1414,1555,1649,1549,1358,1166,1459,1667,1190,1477,838,912,1037,870,1066,981,979,375,1243,1055
"COG0481",348,410,474,364,348,328,381,440,390,382,350,479,392,403,433,410,386,258,414,298
"COG0482",280,349,372,409,286,545,387,363,418,508,447,291,443,321,353,485,407,132,520,490
"COG0483",74,42,65,80,116,120,80,92,114,92,162,62,91,29,42,124,54,127,140,76
"COG0484",335,239,264,275,312,207,229,178,222,229,210,222,254,257,277,259,206,177,210,182
"COG0486",344,322,342,298,305,283,277,296,268,286,279,293,308,209,331,332,256,204,340,284
"COG0488",1582,1571,1508,1587,1632,1602,1635,1757,1373,1642,1626,1551,1616,1506,1711,1581,1603,947,1701,1746
"COG0489",572,813,663,634,705,1039,797,633,858,1125,1026,727,615,1097,477,756,735,501,609,643
"COG0490",0,1,2,9,3,11,1,1,0,4,0,1,4,0,11,2,4,2,8,1
"COG0491",275,314,372,279,367,221,276,188,258,219,254,233,264,223,436,245,232,402,225,166
"COG0492",262,271,279,276,413,236,235,251,229,202,235,253,249,170,267,259,214,262,220,190
"COG0493",1105,771,919,759,464,695,835,1119,890,613,644,816,831,950,835,799,1005,1109,825,586
"COG0494",609,621,495,473,819,264,372,341,417,263,284,531,413,241,532,399,373,621,290,355
"COG0495",486,637,661,547,556,628,650,629,595,599,483,591,619,643,603,606,565,313,594,580
"COG0496",86,88,98,91,78,173,137,170,107,127,140,153,74,196,79,124,151,53,156,129
"COG0497",291,336,365,251,338,165,359,340,232,291,310,360,319,278,411,309,320,185,395,200
"COG0498",326,325,383,298,273,248,328,301,299,261,249,289,330,308,310,269,288,225,299,284
"COG0499",43,43,111,73,64,144,76,56,60,68,108,33,100,59,50,75,82,1,91,51
"COG0500",920,733,854,898,844,700,535,527,768,446,699,636,817,489,902,654,578,1163,542,641
"COG0501",60,148,123,114,255,161,181,175,117,302,202,214,197,171,71,200,167,156,162,148
"COG0502",323,268,218,291,190,316,266,148,247,386,408,150,307,201,263,307,217,151,458,329
"COG0503",242,236,307,262,511,273,305,263,249,248,219,380,257,276,278,226,262,223,257,276
"COG0504",353,364,397,339,345,289,338,418,315,354,259,342,359,333,383,330,314,200,357,287
"COG0505",263,256,264,235,364,233,226,278,224,223,192,244,178,239,178,230,246,149,241,212
"COG0506",65,38,62,178,49,199,108,65,206,72,138,6,153,58,45,67,125,162,67,289
"COG0507",1125,1363,1414,1122,746,880,1006,1014,1222,918,1118,1663,1118,992,1486,1114,1355,4381,1125,808
"COG0508",10,34,56,60,76,94,55,36,67,25,135,14,98,4,23,50,54,190,78,44
"COG0509",44,48,63,73,63,108,54,30,65,77,106,21,60,57,30,63,38,43,56,113
"COG0510",107,30,26,141,95,34,34,61,38,41,16,33,77,9,34,24,48,80,52,29
"COG0511",173,180,148,272,192,301,161,241,227,191,193,146,216,217,130,143,193,94,146,352
"COG0512",161,106,116,95,108,103,134,147,87,163,118,185,123,207,109,90,123,177,145,123
"COG0513",529,530,589,737,619,947,719,856,805,828,757,491,750,796,515,677,542,577,820,897
"COG0514",531,639,738,923,498,1154,1323,1546,903,1222,1237,979,922,1725,677,950,1138,222,1162,1441
"COG0515",710,824,984,563,773,144,969,483,307,319,220,766,888,473,1364,590,327,169,307,561
"COG0516",306,393,420,348,461,346,369,383,338,363,356,352,327,403,335,341,385,245,348,261
"COG0517",464,446,547,400,664,377,488,592,357,454,407,545,379,738,454,409,508,351,459,335
"COG0518",365,359,402,418,397,419,436,444,433,383,345,405,383,383,335,367,428,232,528,452
"COG0519",378,357,457,422,332,426,375,442,417,335,377,415,387,355,347,325,395,235,485,436
"COG0520",393,280,323,308,359,286,277,266,328,365,232,233,250,492,273,336,318,291,298,285
"COG0521",88,30,41,56,82,18,21,33,82,29,38,21,46,38,36,20,12,163,44,34
"COG0522",172,209,213,158,178,88,130,185,93,167,129,229,135,186,205,162,173,93,135,108
"COG0523",228,256,188,213,178,115,146,146,204,143,185,231,192,153,181,141,135,235,167,151
"COG0524",1030,831,1001,947,1105,1042,1132,1144,1126,1164,1139,968,940,1219,795,1220,1287,1562,1175,1356
"COG0525",492,603,643,502,506,360,526,682,476,510,447,587,529,425,598,609,579,367,530,407
"COG0526",587,875,1056,1126,618,1424,1136,909,1016,1192,1126,1016,1120,1078,691,985,1481,361,876,1783
"COG0527",397,490,568,511,482,695,671,773,572,733,734,679,557,572,491,547,704,398,718,625
"COG0528",170,207,197,195,229,188,198,196,188,188,165,205,172,202,190,196,232,115,164,198
"COG0529",43,42,24,56,27,87,53,36,65,111,101,19,69,24,50,81,67,68,78,82
"COG0530",204,256,154,188,117,141,142,84,244,136,199,87,211,81,295,178,123,109,215,168
"COG0531",379,292,362,426,1890,631,342,263,598,519,476,130,421,403,235,299,295,1446,302,426
"COG0532",336,438,395,350,431,328,400,555,325,445,245,422,322,623,412,462,480,260,395,190
"COG0533",255,265,342,246,273,170,236,236,207,200,186,266,271,257,282,243,219,139,248,192
"COG0534",4819,4256,3518,3925,2192,2885,3054,2515,3848,3049,2800,2376,3817,2680,4245,3648,2985,2248,3815,3098
"COG0535",611,455,601,585,361,509,429,740,431,380,452,452,515,708,449,347,214,97,351,722
"COG0536",234,274,293,227,271,197,286,285,235,262,173,319,259,289,305,265,248,91,287,239
"COG0537",201,196,177,180,292,143,158,159,174,197,155,152,173,163,166,144,168,107,208,271
"COG0538",196,208,210,202,149,243,227,273,238,177,220,312,203,297,230,232,229,136,254,241
"COG0539",374,469,577,361,322,361,408,474,412,388,347,413,339,354,451,482,410,255,466,337
"COG0540",196,271,267,235,269,114,254,326,217,184,181,268,253,271,213,275,212,107,241,187
"COG0541",291,303,371,343,277,325,322,336,279,266,285,321,284,340,367,355,280,164,348,255
"COG0542",1160,1297,1332,1438,1477,999,1239,1287,1513,1080,1009,1114,1278,1589,1445,1188,1036,713,1396,1063
"COG0543",415,429,447,469,276,560,565,604,475,510,490,350,497,529,422,517,568,207,503,516
"COG0544",458,539,451,605,374,287,364,389,515,346,310,472,473,486,410,351,419,143,429,463
"COG0545",102,253,242,305,217,414,391,473,268,524,438,485,269,606,223,385,452,186,384,502
